"","NLM017","DLM028","NOM029","DLM018","DLF001","NLM001"
"COG1922",18,20,31,13,51,34
"COG1923",2,0,0,1,1,4
"COG1924",50,83,43,100,27,70
"COG1925",42,38,26,26,10,23
"COG1928",9,14,5,5,0,6
"COG1929",23,18,20,22,36,25
"COG1930",0,0,0,2,0,0
"COG1932",29,35,42,50,39,39
"COG1934",0,1,4,0,0,2
"COG1937",4,11,14,16,2,9
"COG1939",5,7,8,11,0,6
"COG1940",166,140,169,162,149,158
"COG1942",1,0,2,0,0,1
"COG1943",16,25,27,40,26,32
"COG1944",0,2,5,0,0,3
"COG1946",0,2,3,6,0,1
"COG1947",25,34,38,33,27,39
"COG1949",1,3,1,6,1,0
"COG1950",0,0,0,0,0,1
"COG1951",53,40,74,53,41,58
"COG1952",2,4,6,0,1,2
"COG1953",2,9,1,0,4,1
"COG1954",2,8,5,1,4,4
"COG1956",14,8,15,8,10,12
"COG1957",5,26,8,14,7,3
"COG1959",25,40,27,51,14,26
"COG1960",47,68,58,53,45,62
"COG1961",288,441,237,297,307,291
"COG1963",14,7,1,2,0,4
"COG1964",0,1,2,3,0,1
"COG1965",1,1,0,0,0,1
"COG1966",49,77,61,91,46,73
"COG1968",38,31,41,52,33,51
"COG1969",1,4,2,1,2,4
"COG1970",12,14,10,10,17,15
"COG1971",32,25,27,16,30,12
"COG1972",3,11,6,1,3,5
"COG1974",25,38,32,38,15,52
"COG1975",8,17,24,22,7,10
"COG1977",0,1,0,0,0,3
"COG1979",53,42,32,29,50,32
"COG1982",28,88,53,51,20,54
"COG1983",12,4,6,8,7,2
"COG1984",0,7,10,1,1,1
"COG1985",24,21,44,41,31,45
"COG1986",0,3,2,0,1,2
"COG1987",8,1,1,3,1,5
"COG1988",0,0,2,0,0,2
"COG1989",7,19,7,7,1,20
"COG1990",0,1,0,2,0,1
"COG1992",0,1,0,0,0,0
"COG1993",2,0,0,0,0,1
"COG1994",2,10,4,16,3,6
"COG1995",14,24,35,43,22,22
"COG2000",1,6,3,3,5,1
"COG2001",22,22,21,17,14,15
"COG2002",5,20,14,8,1,14
"COG2003",33,41,57,48,35,48
"COG2005",1,3,3,3,0,3
"COG2006",13,14,3,4,12,5
"COG2008",28,27,27,29,31,28
"COG2009",1,3,0,3,0,4
"COG2010",0,11,0,0,0,0
"COG2011",22,21,12,9,5,14
"COG2013",2,5,7,5,6,9
"COG2014",0,0,0,0,1,0
"COG2015",0,13,13,4,2,1
"COG2017",141,110,122,126,136,131
"COG2020",0,6,0,1,0,0
"COG2021",0,7,0,0,0,1
"COG2022",17,16,24,26,19,19
"COG2025",37,38,45,52,31,39
"COG2026",1,3,3,4,1,1
"COG2027",24,14,34,18,31,12
"COG2030",17,7,20,37,28,12
"COG2031",3,1,4,4,2,2
"COG2032",1,2,1,0,1,0
"COG2033",1,3,1,9,4,6
"COG2035",7,16,20,15,8,8
"COG2038",23,28,15,35,39,11
"COG2039",0,1,4,4,2,3
"COG2040",1,0,8,2,5,2
"COG2041",0,11,3,0,0,2
"COG2045",2,2,0,0,2,0
"COG2048",1,4,2,2,0,0
"COG2049",0,9,10,6,1,1
"COG2050",33,23,30,25,34,17
"COG2052",11,8,3,4,2,2
"COG2055",6,11,15,1,8,2
"COG2056",3,0,0,2,2,0
"COG2057",1,12,1,5,3,1
"COG2059",45,39,40,48,59,64
"COG2060",32,35,52,27,47,15
"COG2062",0,2,1,3,0,0
"COG2063",0,1,2,0,0,0
"COG2064",1,0,2,2,0,5
"COG2065",2,3,3,2,2,1
"COG2066",30,32,23,5,32,14
"COG2067",7,9,11,10,15,11
"COG2068",3,4,5,4,8,8
"COG2069",1,0,3,1,1,2
"COG2070",48,48,44,70,50,46
"COG2071",12,23,35,38,53,45
"COG2072",0,4,0,0,0,0
"COG2073",33,22,13,17,12,15
"COG2076",11,13,2,6,13,6
"COG2077",20,17,14,9,21,4
"COG2078",1,0,1,17,1,3
"COG2079",3,4,2,3,0,5
"COG2080",11,21,15,16,7,12
"COG2081",30,59,26,48,14,48
"COG2082",34,16,19,5,16,1
"COG2084",7,23,10,11,12,12
"COG2085",2,0,0,2,0,0
"COG2086",43,39,61,42,21,25
"COG2087",14,22,12,22,7,14
"COG2088",12,14,6,11,3,18
"COG2089",48,11,13,3,31,16
"COG2091",2,21,9,7,1,8
"COG2094",0,0,0,3,0,1
"COG2095",30,26,57,17,70,11
"COG2096",20,17,28,11,32,9
"COG2099",37,40,30,20,25,17
"COG2102",2,4,0,4,0,1
"COG2103",14,10,9,2,17,9
"COG2104",0,0,0,1,0,0
"COG2105",0,0,3,0,1,1
"COG2107",0,3,0,2,0,0
"COG2108",0,7,1,0,1,1
"COG2109",5,12,7,12,6,10
"COG2110",13,19,9,26,12,29
"COG2111",0,4,0,2,2,2
"COG2113",5,10,6,3,10,5
"COG2114",0,6,0,2,0,0
"COG2115",19,13,32,30,22,16
"COG2116",11,28,9,12,1,19
"COG2119",4,2,1,0,1,3
"COG2120",10,9,2,1,4,3
"COG2121",0,2,1,0,1,0
"COG2127",6,3,1,4,0,13
"COG2128",1,5,3,1,1,1
"COG2129",2,4,7,5,1,5
"COG2130",0,3,4,0,0,1
"COG2131",25,22,28,29,19,31
"COG2132",0,18,5,1,0,5
"COG2133",0,4,4,0,0,2
"COG2134",0,5,5,0,0,4
"COG2135",2,8,3,1,4,1
"COG2137",3,8,4,7,0,5
"COG2140",14,6,3,0,9,3
"COG2141",0,13,8,0,0,4
"COG2142",1,1,1,0,0,1
"COG2145",4,7,7,12,2,23
"COG2146",0,7,2,0,0,1
"COG2148",173,105,115,102,172,84
"COG2149",0,4,1,0,0,0
"COG2151",7,5,12,8,6,13
"COG2152",118,75,63,33,111,50
"COG2153",2,4,3,3,1,0
"COG2155",1,3,2,0,1,1
"COG2156",6,13,17,13,9,5
"COG2158",0,0,3,4,1,2
"COG2159",6,9,11,18,13,6
"COG2160",73,36,26,46,41,35
"COG2161",0,0,2,0,0,2
"COG2162",4,4,1,1,1,1
"COG2163",0,2,0,0,0,1
"COG2165",2,7,8,1,1,4
"COG2166",22,11,13,12,23,19
"COG2168",2,2,1,0,0,2
"COG2169",5,4,7,1,13,3
"COG2170",0,4,2,0,0,1
"COG2171",2,2,1,5,3,2
"COG2172",15,13,18,15,13,16
"COG2173",21,12,6,5,30,8
"COG2175",2,2,1,0,0,1
"COG2176",84,80,56,119,57,80
"COG2177",33,33,30,58,31,59
"COG2179",8,9,8,12,1,14
"COG2180",0,8,1,2,0,1
"COG2181",0,4,0,1,0,0
"COG2182",58,39,18,30,4,30
"COG2183",59,65,81,83,44,83
"COG2184",19,17,19,6,15,27
"COG2185",75,39,93,73,71,30
"COG2186",16,45,36,29,13,14
"COG2188",50,54,43,39,50,29
"COG2189",9,34,13,61,15,60
"COG2190",41,32,30,31,15,19
"COG2191",0,1,0,0,2,0
"COG2192",0,0,0,0,1,1
"COG2193",6,7,5,1,8,4
"COG2194",28,32,46,32,44,83
"COG2195",130,105,122,150,117,152
"COG2197",284,165,238,149,537,136
"COG2198",1,28,19,0,2,9
"COG2199",192,304,157,117,48,167
"COG2200",47,142,93,76,25,90
"COG2201",18,20,4,11,1,10
"COG2202",25,34,61,1,56,12
"COG2203",1,5,2,1,1,2
"COG2204",231,184,222,143,353,168
"COG2205",39,83,64,64,50,66
"COG2206",62,60,46,50,7,68
"COG2207",1154,862,994,689,1610,615
"COG2208",19,35,31,36,8,17
"COG2209",10,6,12,11,5,10
"COG2210",40,15,65,37,44,19
"COG2211",92,151,172,191,78,157
"COG2212",0,1,0,0,0,0
"COG2213",3,15,11,10,4,4
"COG2214",34,27,47,36,20,16
"COG2215",0,2,4,0,0,1
"COG2216",22,26,23,41,66,15
"COG2217",121,215,156,193,131,169
"COG2220",84,50,70,71,89,51
"COG2221",4,6,6,11,3,13
"COG2222",5,26,14,13,9,14
"COG2223",0,4,2,3,1,2
"COG2224",0,1,3,0,2,4
"COG2225",2,20,4,0,0,6
"COG2226",9,20,18,28,30,27
"COG2227",24,4,0,2,5,2
"COG2230",1,3,5,12,3,10
"COG2233",59,80,93,100,74,67
"COG2234",64,42,74,24,67,40
"COG2235",3,9,0,5,1,4
"COG2239",36,26,34,48,50,44
"COG2240",26,50,39,46,34,32
"COG2241",21,28,12,22,17,15
"COG2242",24,27,9,14,17,6
"COG2243",20,14,16,7,21,13
"COG2244",281,160,251,201,334,157
"COG2246",16,6,8,7,4,11
"COG2249",13,13,9,2,9,7
"COG2252",29,56,52,77,31,63
"COG2253",0,0,0,0,1,0
"COG2255",38,42,43,58,23,38
"COG2256",32,56,52,58,30,54
"COG2257",5,1,4,2,0,4
"COG2258",5,6,8,6,1,3
"COG2259",10,12,11,0,13,6
"COG2261",0,0,0,0,0,1
"COG2262",47,59,54,60,37,66
"COG2264",43,34,36,43,25,42
"COG2265",62,100,73,95,51,84
"COG2267",20,25,23,31,8,24
"COG2268",34,44,19,15,30,11
"COG2269",0,3,1,0,0,0
"COG2270",1,8,5,20,3,6
"COG2271",19,28,10,13,45,11
"COG2272",52,30,38,40,8,60
"COG2273",47,31,46,30,100,16
"COG2274",56,84,66,32,44,154
"COG2301",6,3,0,3,10,3
"COG2302",7,13,14,24,6,16
"COG2303",2,6,4,0,1,1
"COG2304",40,24,44,63,102,65
"COG2307",0,1,0,5,0,0
"COG2308",0,1,0,5,0,1
"COG2309",10,39,17,25,5,15
"COG2310",1,7,6,3,1,3
"COG2311",39,33,42,14,72,28
"COG2312",1,0,2,3,0,0
"COG2313",0,2,0,1,1,2
"COG2314",0,2,0,6,0,4
"COG2315",37,25,22,19,40,18
"COG2316",3,3,3,7,3,4
"COG2317",0,15,6,11,1,6
"COG2319",7,0,20,0,9,67
"COG2320",10,1,2,2,5,2
"COG2321",0,2,1,0,1,0
"COG2323",0,11,7,9,0,7
"COG2326",17,13,16,21,14,12
"COG2327",8,27,23,10,4,5
"COG2329",0,0,0,1,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,3,0,0,0,0
"COG2333",34,54,20,34,9,28
"COG2334",1,10,3,0,1,2
"COG2335",0,0,0,1,0,0
"COG2336",1,0,2,0,0,1
"COG2337",45,47,23,17,215,32
"COG2339",7,6,0,8,0,5
"COG2340",3,6,5,5,2,3
"COG2344",32,23,41,29,38,16
"COG2348",1,3,6,19,0,3
"COG2350",0,0,6,0,0,0
"COG2351",0,2,5,5,2,4
"COG2352",0,5,5,15,0,2
"COG2353",0,1,0,0,0,2
"COG2354",0,5,0,0,0,0
"COG2355",19,34,40,34,31,49
"COG2356",0,4,2,10,0,9
"COG2357",25,36,30,18,6,22
"COG2358",11,14,9,13,6,13
"COG2359",0,1,1,1,0,2
"COG2360",6,9,3,3,3,9
"COG2361",12,6,3,5,7,18
"COG2362",0,2,0,4,1,0
"COG2363",0,2,1,0,2,3
"COG2364",17,13,39,23,21,15
"COG2365",36,15,20,8,38,9
"COG2367",20,26,30,28,40,39
"COG2368",4,2,4,4,3,3
"COG2369",0,0,1,0,2,0
"COG2371",1,1,1,1,0,0
"COG2372",0,3,3,0,1,0
"COG2373",119,86,144,110,160,114
"COG2374",0,1,0,1,0,1
"COG2375",1,3,3,0,0,0
"COG2376",17,22,14,7,13,9
"COG2377",9,4,3,2,4,3
"COG2378",15,27,21,20,15,15
"COG2379",2,9,1,11,0,4
"COG2382",63,49,44,22,25,91
"COG2384",8,7,2,15,4,12
"COG2385",55,53,59,54,36,46
"COG2386",0,2,1,0,0,3
"COG2388",8,5,11,0,22,6
"COG2390",2,18,8,8,12,3
"COG2391",0,8,2,1,0,4
"COG2404",0,1,0,0,0,0
"COG2406",9,1,5,0,15,1
"COG2407",136,68,82,69,71,112
"COG2414",0,18,7,4,3,11
"COG2421",1,3,1,0,4,0
"COG2423",3,4,4,2,5,2
"COG2425",20,25,29,16,41,27
"COG2426",0,4,0,2,0,2
"COG2431",43,37,30,18,45,30
"COG2440",0,7,4,0,0,0
"COG2452",3,2,9,11,0,1
"COG2453",0,6,4,0,1,0
"COG2454",0,0,0,0,1,0
"COG2461",9,8,3,10,1,2
"COG2501",7,6,10,4,2,8
"COG2502",26,37,30,25,22,28
"COG2503",1,0,0,0,0,0
"COG2508",41,44,36,64,25,49
"COG2509",47,64,70,92,45,89
"COG2510",1,0,6,10,4,5
"COG2513",21,9,13,0,21,8
"COG2515",4,6,2,3,3,2
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",2,14,7,4,6,6
"COG2603",2,4,4,0,1,1
"COG2604",0,5,5,1,0,1
"COG2605",28,23,52,39,69,26
"COG2606",14,29,40,26,22,27
"COG2607",21,15,22,22,4,19
"COG2608",6,18,11,15,3,11
"COG2609",1,10,4,0,0,3
"COG2610",29,32,34,19,23,15
"COG2703",6,9,7,5,0,12
"COG2704",31,22,39,21,32,19
"COG2706",61,34,46,25,53,28
"COG2707",1,3,3,1,0,0
"COG2710",13,8,9,17,12,8
"COG2715",37,16,32,31,31,42
"COG2716",0,2,1,0,0,0
"COG2717",0,6,3,1,1,2
"COG2718",0,7,3,0,1,2
"COG2719",0,1,0,0,0,2
"COG2720",11,17,6,17,5,23
"COG2721",52,50,50,50,24,35
"COG2723",53,82,61,44,27,47
"COG2730",62,68,53,51,36,47
"COG2731",15,24,28,22,36,21
"COG2732",1,0,1,0,0,2
"COG2733",0,10,7,9,5,0
"COG2738",29,23,24,22,24,23
"COG2739",14,10,8,9,1,6
"COG2740",4,2,6,3,3,7
"COG2746",4,0,1,6,3,4
"COG2747",0,0,0,0,0,1
"COG2755",133,104,170,163,150,135
"COG2759",43,44,60,71,48,62
"COG2761",1,2,0,0,0,0
"COG2764",0,1,4,0,0,0
"COG2766",0,7,1,0,0,4
"COG2768",5,34,11,21,14,11
"COG2770",0,3,0,0,0,0
"COG2771",0,19,11,0,4,2
"COG2801",103,75,149,160,168,385
"COG2804",15,86,17,12,4,28
"COG2805",14,36,8,19,8,24
"COG2807",0,9,7,2,1,1
"COG2812",95,83,94,106,78,105
"COG2813",2,14,5,1,1,2
"COG2814",15,43,37,41,35,22
"COG2815",33,17,8,23,9,14
"COG2816",30,12,26,29,23,21
"COG2818",16,14,19,12,16,10
"COG2819",14,20,9,17,13,9
"COG2820",24,24,22,20,36,26
"COG2821",1,6,8,2,2,2
"COG2822",0,3,7,0,1,1
"COG2823",0,8,4,0,0,1
"COG2824",0,2,1,0,1,1
"COG2825",4,2,3,0,4,2
"COG2826",222,75,31,77,17,49
"COG2827",1,5,3,4,2,0
"COG2828",3,4,0,1,2,0
"COG2829",0,2,0,1,1,0
"COG2830",16,4,24,5,23,5
"COG2831",4,3,3,2,2,13
"COG2832",1,5,4,11,5,1
"COG2834",1,4,2,0,3,0
"COG2835",0,2,1,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",15,19,14,1,20,6
"COG2839",3,0,3,0,3,0
"COG2840",0,3,4,1,2,1
"COG2841",1,1,1,0,0,0
"COG2842",16,0,6,2,0,1
"COG2843",52,58,29,33,56,37
"COG2844",1,7,4,14,1,5
"COG2846",5,3,11,9,14,21
"COG2848",16,32,34,39,9,50
"COG2849",18,2,1,7,11,9
"COG2850",2,6,2,0,2,0
"COG2851",6,3,10,8,1,5
"COG2852",1,1,5,4,0,0
"COG2853",0,3,3,0,1,0
"COG2854",0,3,3,0,0,2
"COG2855",15,37,33,30,37,30
"COG2856",19,14,45,19,26,8
"COG2859",6,6,20,16,5,31
"COG2860",24,24,8,16,13,8
"COG2861",3,7,1,1,1,2
"COG2862",0,4,0,0,1,1
"COG2864",1,6,2,0,0,4
"COG2865",94,98,80,86,91,242
"COG2866",19,20,10,2,0,5
"COG2867",1,3,3,0,0,0
"COG2868",4,7,3,11,1,6
"COG2869",13,6,19,11,2,14
"COG2870",10,16,3,5,4,8
"COG2871",17,13,24,22,18,23
"COG2872",19,10,6,14,4,7
"COG2873",75,89,74,95,87,97
"COG2875",23,28,24,13,18,13
"COG2876",19,25,18,34,46,42
"COG2877",19,21,13,12,27,24
"COG2878",25,24,31,29,28,21
"COG2879",0,3,0,0,1,0
"COG2882",0,3,1,0,0,0
"COG2884",34,25,27,34,23,32
"COG2885",47,47,131,48,69,69
"COG2887",0,0,0,13,0,0
"COG2890",34,34,43,50,28,21
"COG2891",2,4,3,0,2,0
"COG2893",5,12,11,12,14,10
"COG2894",19,16,16,15,4,10
"COG2895",23,25,32,45,15,21
"COG2896",1,12,8,8,7,13
"COG2897",0,7,1,0,0,1
"COG2898",1,0,0,6,1,1
"COG2900",0,0,1,0,0,0
"COG2901",0,1,1,0,0,2
"COG2904",0,6,1,0,0,1
"COG2906",0,1,2,0,0,0
"COG2908",30,27,41,29,40,23
"COG2909",9,14,6,9,0,9
"COG2910",12,1,7,0,8,0
"COG2911",7,12,14,15,5,6
"COG2912",0,3,1,0,0,1
"COG2913",0,1,4,0,1,1
"COG2914",0,5,1,0,0,0
"COG2915",1,1,1,0,0,0
"COG2916",1,5,2,0,0,7
"COG2917",0,1,1,0,0,3
"COG2918",1,4,3,0,33,10
"COG2919",0,3,0,0,1,0
"COG2920",1,3,0,0,1,0
"COG2921",0,2,1,0,0,0
"COG2922",1,2,0,0,0,0
"COG2923",0,4,3,0,0,0
"COG2924",0,1,1,1,0,0
"COG2925",0,3,3,0,0,1
"COG2926",0,1,2,0,1,1
"COG2927",0,4,0,0,1,0
"COG2929",0,2,2,1,0,0
"COG2931",40,2,5,1,27,4
"COG2932",10,15,11,4,7,15
"COG2933",0,3,3,0,0,1
"COG2935",0,0,0,1,0,0
"COG2936",11,12,22,30,16,3
"COG2937",2,15,8,0,3,3
"COG2938",0,2,0,0,0,1
"COG2939",0,0,1,4,0,0
"COG2942",78,48,48,39,82,68
"COG2943",1,9,4,0,0,2
"COG2944",2,7,3,2,0,1
"COG2946",22,17,26,10,24,12
"COG2947",0,0,1,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",4,13,3,3,19,5
"COG2951",1,7,5,0,0,2
"COG2954",20,15,20,31,17,47
"COG2956",0,0,1,0,0,2
"COG2957",35,13,58,40,50,44
"COG2958",0,4,0,0,0,0
"COG2959",1,2,0,0,0,0
"COG2960",1,2,3,0,0,1
"COG2961",7,6,8,0,17,1
"COG2962",2,2,3,6,0,1
"COG2963",15,31,47,20,36,43
"COG2964",3,8,10,9,5,6
"COG2965",0,3,1,0,0,1
"COG2966",28,32,56,50,51,54
"COG2967",0,2,1,0,0,0
"COG2968",2,10,4,4,3,6
"COG2969",1,3,0,0,0,1
"COG2971",4,1,0,4,3,3
"COG2972",361,331,234,239,154,228
"COG2973",0,1,0,0,0,0
"COG2974",2,7,3,0,1,3
"COG2976",0,1,1,0,0,3
"COG2977",0,7,2,0,0,0
"COG2978",30,12,19,20,33,8
"COG2979",2,2,1,0,0,1
"COG2980",0,0,6,0,0,1
"COG2981",0,3,0,0,1,0
"COG2982",1,26,9,0,2,9
"COG2983",0,3,4,0,0,0
"COG2984",36,34,21,21,6,27
"COG2985",161,101,156,89,216,124
"COG2986",53,20,21,22,56,23
"COG2987",28,29,28,16,44,18
"COG2988",0,4,0,0,0,1
"COG2989",8,5,0,31,11,21
"COG2990",1,6,3,4,2,3
"COG2992",1,2,3,0,3,2
"COG2994",0,0,1,0,0,0
"COG2995",1,8,8,0,2,1
"COG2996",34,17,33,27,34,31
"COG2998",0,0,0,0,0,1
"COG2999",0,1,3,0,0,1
"COG3001",1,1,1,4,0,0
"COG3004",19,13,20,17,18,7
"COG3005",11,2,10,7,12,7
"COG3006",0,2,2,0,0,3
"COG3007",2,4,2,4,3,2
"COG3008",0,13,3,0,0,4
"COG3009",0,2,1,0,0,1
"COG3010",0,8,7,7,6,4
"COG3012",1,2,1,0,0,0
"COG3013",1,3,2,0,0,1
"COG3015",3,12,11,3,27,14
"COG3016",5,2,1,3,6,0
"COG3017",0,1,1,1,1,2
"COG3021",19,20,55,24,27,29
"COG3022",23,11,29,18,26,30
"COG3023",90,28,22,28,83,64
"COG3024",0,0,0,0,0,1
"COG3025",2,7,4,2,3,5
"COG3026",0,6,3,0,0,1
"COG3027",0,4,1,1,2,4
"COG3028",1,4,3,0,0,0
"COG3029",0,1,4,0,0,3
"COG3030",0,1,1,0,0,0
"COG3031",1,4,1,1,1,0
"COG3033",10,14,2,8,4,7
"COG3034",1,1,1,1,1,0
"COG3036",0,1,1,0,0,0
"COG3037",8,12,4,12,5,10
"COG3038",1,7,11,0,0,0
"COG3039",15,94,10,53,18,43
"COG3040",9,6,13,9,21,4
"COG3041",3,8,6,6,3,9
"COG3042",0,2,1,0,1,0
"COG3043",0,3,0,0,0,1
"COG3044",3,6,8,3,1,5
"COG3045",0,2,2,0,1,0
"COG3047",0,1,1,0,0,0
"COG3048",2,8,5,3,1,3
"COG3049",75,21,42,29,38,34
"COG3050",0,2,1,0,0,0
"COG3051",9,10,4,7,2,8
"COG3052",1,1,3,1,0,1
"COG3053",1,8,4,11,1,5
"COG3054",0,0,2,0,1,1
"COG3055",15,28,19,9,24,14
"COG3056",0,3,3,0,0,0
"COG3057",0,3,0,0,0,1
"COG3058",1,3,1,0,0,0
"COG3059",12,8,13,0,17,5
"COG3060",0,3,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3064",1,2,1,0,1,3
"COG3065",0,3,2,0,0,0
"COG3066",0,2,3,0,1,0
"COG3067",0,2,3,0,2,1
"COG3068",0,3,1,0,0,2
"COG3069",8,4,6,10,6,19
"COG3070",8,17,6,0,3,1
"COG3071",1,4,3,0,0,1
"COG3072",1,8,8,0,0,1
"COG3073",0,1,5,0,0,1
"COG3074",2,0,0,0,0,0
"COG3075",1,10,1,1,0,2
"COG3076",0,3,4,0,0,1
"COG3077",3,19,6,15,3,14
"COG3078",0,1,1,0,0,0
"COG3079",0,5,1,0,0,2
"COG3080",0,3,0,0,0,1
"COG3081",1,3,2,0,0,3
"COG3082",0,1,1,0,0,1
"COG3083",5,8,5,0,5,1
"COG3084",0,0,3,0,0,1
"COG3085",1,5,3,0,0,2
"COG3086",0,2,1,0,0,0
"COG3087",1,6,0,1,0,0
"COG3088",1,4,5,0,0,1
"COG3089",0,3,0,0,0,0
"COG3090",14,16,13,27,7,13
"COG3091",0,5,1,0,0,0
"COG3092",0,3,2,0,0,1
"COG3093",6,8,22,5,12,3
"COG3094",0,3,0,0,0,0
"COG3095",0,1,2,0,0,1
"COG3096",0,12,8,0,0,6
"COG3098",0,2,2,0,0,0
"COG3099",1,0,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,4,1,0,0,0
"COG3102",0,2,1,0,0,0
"COG3103",18,21,8,10,5,19
"COG3104",49,46,58,49,64,41
"COG3105",0,5,4,0,1,1
"COG3106",0,3,0,0,1,1
"COG3107",0,9,3,1,1,2
"COG3108",0,1,3,0,0,3
"COG3109",1,5,0,0,0,1
"COG3110",0,1,0,0,0,2
"COG3111",0,6,4,0,0,3
"COG3112",0,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3115",1,2,2,0,0,0
"COG3116",0,2,5,0,0,1
"COG3117",0,3,2,0,0,0
"COG3118",0,2,0,1,0,0
"COG3119",1034,294,603,185,717,233
"COG3120",0,1,1,0,1,2
"COG3121",6,32,15,0,2,10
"COG3122",1,5,3,0,1,0
"COG3123",0,3,1,0,0,0
"COG3124",2,7,1,0,1,0
"COG3125",0,1,0,0,1,0
"COG3126",0,3,2,0,0,0
"COG3127",0,7,5,0,0,4
"COG3128",0,3,3,0,0,0
"COG3129",8,1,0,1,15,1
"COG3130",0,0,1,0,0,0
"COG3131",0,7,8,0,1,2
"COG3132",0,6,3,0,0,0
"COG3133",0,6,1,0,0,4
"COG3134",0,3,3,0,0,0
"COG3135",0,4,0,0,0,0
"COG3136",0,1,3,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",0,3,3,0,0,0
"COG3139",0,1,1,0,0,1
"COG3141",0,2,1,0,0,0
"COG3142",29,10,23,11,23,22
"COG3143",0,2,3,0,0,1
"COG3144",15,5,5,10,2,10
"COG3145",0,2,0,0,3,1
"COG3147",0,1,1,0,0,1
"COG3148",1,3,0,0,0,0
"COG3149",0,1,0,0,1,1
"COG3150",0,5,9,16,0,2
"COG3151",0,2,1,0,0,0
"COG3152",13,7,22,13,17,12
"COG3153",20,6,8,2,25,14
"COG3154",1,4,1,0,0,2
"COG3155",0,3,1,0,0,1
"COG3156",2,8,3,0,1,0
"COG3157",2,7,1,0,0,3
"COG3158",0,15,6,44,0,27
"COG3159",0,4,2,0,0,3
"COG3160",0,3,2,0,1,1
"COG3161",1,4,2,0,1,2
"COG3162",0,1,1,0,0,0
"COG3164",1,18,9,1,0,4
"COG3165",0,3,2,0,0,1
"COG3166",0,5,0,0,0,1
"COG3169",14,8,11,7,15,3
"COG3171",0,2,4,0,1,1
"COG3172",1,3,2,0,0,0
"COG3173",0,0,1,0,1,0
"COG3174",23,13,11,2,47,7
"COG3176",56,29,75,46,56,71
"COG3177",98,56,47,58,68,60
"COG3178",20,23,19,20,21,44
"COG3179",0,2,0,0,0,0
"COG3180",4,2,4,1,1,1
"COG3181",18,15,9,8,3,12
"COG3182",20,6,23,27,12,11
"COG3183",0,8,0,0,2,1
"COG3185",0,3,0,0,0,0
"COG3187",12,7,18,18,28,7
"COG3188",6,100,37,1,8,25
"COG3189",11,10,6,2,11,2
"COG3191",0,6,3,10,2,5
"COG3192",3,5,0,1,2,1
"COG3193",1,6,4,0,1,0
"COG3194",0,3,0,0,0,0
"COG3196",0,3,4,4,0,1
"COG3199",0,1,0,3,0,0
"COG3201",13,15,4,10,19,13
"COG3203",6,22,17,2,6,18
"COG3204",0,2,1,0,0,0
"COG3206",25,39,26,27,27,61
"COG3208",9,0,1,1,0,1
"COG3209",194,194,43,24,119,75
"COG3210",7,9,2,0,9,10
"COG3212",8,4,0,1,2,6
"COG3213",0,0,1,0,0,1
"COG3214",0,1,2,0,0,1
"COG3216",0,1,0,0,0,0
"COG3217",0,4,3,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",0,7,4,7,5,5
"COG3222",0,0,0,1,1,0
"COG3223",1,2,0,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",50,48,11,26,57,23
"COG3226",1,4,1,0,2,2
"COG3228",1,4,1,0,0,2
"COG3231",0,1,0,0,0,0
"COG3232",0,0,3,0,0,0
"COG3234",0,0,2,0,1,2
"COG3236",1,2,2,5,3,3
"COG3237",0,0,1,0,0,1
"COG3238",3,8,6,7,3,4
"COG3239",0,2,0,0,0,0
"COG3242",0,1,0,0,0,2
"COG3246",3,9,1,3,2,2
"COG3247",1,4,4,7,0,1
"COG3248",4,5,1,0,0,0
"COG3250",1429,930,975,648,1376,850
"COG3251",1,0,0,1,0,1
"COG3254",16,8,4,2,25,9
"COG3257",2,3,1,0,1,0
"COG3260",1,5,1,0,2,2
"COG3261",2,6,6,1,2,5
"COG3262",1,7,6,0,0,1
"COG3263",24,25,44,40,42,10
"COG3264",0,23,10,0,4,11
"COG3265",2,3,6,1,0,0
"COG3266",0,2,0,0,0,2
"COG3267",2,0,3,0,2,0
"COG3270",6,10,13,12,2,10
"COG3272",1,6,3,0,0,3
"COG3274",53,43,72,22,57,61
"COG3275",96,63,130,106,121,53
"COG3276",1,9,3,2,1,3
"COG3279",199,186,217,182,203,168
"COG3283",0,6,4,1,5,1
"COG3284",2,5,7,3,5,4
"COG3287",0,3,9,12,0,2
"COG3288",1,7,1,6,1,0
"COG3290",3,27,16,3,4,7
"COG3291",1,6,3,3,7,4
"COG3292",855,471,638,565,1792,740
"COG3293",17,10,54,25,15,13
"COG3294",11,1,1,1,0,1
"COG3296",0,2,0,0,2,0
"COG3297",0,1,1,0,2,1
"COG3299",6,9,4,12,5,7
"COG3301",1,3,1,0,0,0
