"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG1900",0,0,0,0,0,0
"COG1902",37,84,50,49,91,102
"COG1903",24,24,42,44,32,29
"COG1904",31,38,50,49,49,47
"COG1905",14,13,8,11,19,9
"COG1906",7,1,4,4,6,1
"COG1908",3,2,3,3,2,0
"COG1910",0,2,3,1,5,1
"COG1912",0,0,0,0,2,0
"COG1913",1,0,0,0,0,0
"COG1914",25,22,35,29,26,32
"COG1915",2,2,0,1,1,0
"COG1917",33,63,41,52,49,37
"COG1918",38,61,47,31,39,56
"COG1921",1,12,5,3,15,16
"COG1922",27,17,14,29,20,25
"COG1923",1,2,1,0,1,4
"COG1924",57,94,80,37,79,68
"COG1925",15,16,31,12,33,17
"COG1928",0,4,5,0,6,1
"COG1929",25,26,20,32,32,31
"COG1930",0,0,1,0,0,0
"COG1932",45,44,29,46,39,33
"COG1934",3,1,1,0,3,6
"COG1937",5,17,13,3,5,6
"COG1939",7,25,9,5,10,11
"COG1940",110,149,145,128,145,151
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,2
"COG1943",25,62,26,8,47,26
"COG1944",2,0,5,13,3,7
"COG1945",0,1,1,0,0,1
"COG1946",0,0,1,0,2,3
"COG1947",27,32,31,26,29,30
"COG1949",2,0,0,0,2,13
"COG1950",0,0,0,0,0,0
"COG1951",55,31,50,45,55,73
"COG1952",1,10,1,2,8,7
"COG1953",11,0,6,1,5,4
"COG1954",4,6,7,4,3,3
"COG1956",7,11,9,8,9,10
"COG1957",3,0,10,3,27,11
"COG1959",14,21,25,19,41,24
"COG1960",54,79,53,38,34,66
"COG1961",239,493,374,244,304,267
"COG1963",4,11,6,1,1,3
"COG1964",0,0,1,1,7,1
"COG1965",0,0,1,0,1,4
"COG1966",78,72,84,47,52,81
"COG1968",38,51,34,26,40,38
"COG1969",4,5,0,3,1,3
"COG1970",15,12,16,14,17,7
"COG1971",9,17,14,21,30,22
"COG1972",4,2,3,5,7,26
"COG1974",17,62,26,11,23,27
"COG1975",23,22,16,7,34,16
"COG1977",0,0,0,0,0,4
"COG1979",44,46,40,65,74,69
"COG1982",27,47,45,25,49,60
"COG1983",9,9,1,12,7,6
"COG1984",1,8,4,1,12,9
"COG1985",34,38,41,34,33,42
"COG1986",0,5,0,0,0,0
"COG1987",1,0,4,0,1,1
"COG1988",1,2,4,0,3,3
"COG1989",9,7,11,5,3,7
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,1,0,0
"COG1994",4,24,8,1,6,3
"COG1995",51,27,15,23,16,31
"COG2000",3,12,3,1,3,0
"COG2001",12,20,21,18,24,12
"COG2002",10,35,12,5,14,6
"COG2003",20,34,32,45,55,33
"COG2005",4,6,1,1,4,7
"COG2006",13,10,18,17,17,4
"COG2008",31,31,28,33,39,49
"COG2009",5,2,2,0,3,3
"COG2010",0,0,0,0,0,5
"COG2011",15,10,9,5,10,29
"COG2013",7,7,7,2,14,2
"COG2014",0,0,0,0,0,0
"COG2015",4,2,6,2,11,3
"COG2017",115,84,141,140,94,105
"COG2020",3,0,0,0,0,0
"COG2021",2,3,0,0,0,0
"COG2022",14,22,17,32,21,27
"COG2025",51,45,29,35,30,26
"COG2026",0,2,4,2,2,4
"COG2027",21,17,38,37,29,40
"COG2030",17,22,13,17,30,23
"COG2031",4,3,9,2,4,3
"COG2032",2,0,1,0,3,1
"COG2033",10,12,5,4,4,5
"COG2035",4,19,2,5,7,16
"COG2038",46,41,26,22,31,23
"COG2039",1,4,3,0,6,3
"COG2040",4,1,22,3,2,5
"COG2041",0,1,1,0,1,2
"COG2043",0,1,0,0,0,2
"COG2045",0,0,1,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",5,3,3,1,6,7
"COG2049",3,4,1,1,3,3
"COG2050",33,25,42,49,29,44
"COG2052",2,6,4,5,4,1
"COG2055",14,4,8,1,16,12
"COG2056",1,0,0,0,0,3
"COG2057",2,5,3,2,3,12
"COG2059",36,35,25,54,38,47
"COG2060",51,28,45,68,40,44
"COG2062",0,0,1,1,3,2
"COG2063",0,0,1,1,0,0
"COG2064",0,5,0,1,1,0
"COG2065",1,5,0,1,3,0
"COG2066",42,19,39,28,28,19
"COG2067",22,6,7,12,4,24
"COG2068",5,7,4,3,15,7
"COG2069",1,1,3,0,3,3
"COG2070",54,57,54,63,42,64
"COG2071",60,23,16,21,46,34
"COG2072",0,0,0,0,0,0
"COG2073",23,28,10,22,29,25
"COG2076",13,7,5,12,9,19
"COG2077",13,11,16,21,8,11
"COG2078",5,3,1,0,1,0
"COG2079",6,5,6,3,12,2
"COG2080",25,14,23,5,61,8
"COG2081",31,70,31,16,30,11
"COG2082",8,10,31,21,13,13
"COG2084",20,12,11,5,10,16
"COG2085",0,1,0,0,0,0
"COG2086",31,36,34,24,26,29
"COG2087",12,13,13,15,13,18
"COG2088",7,18,14,4,5,6
"COG2089",5,7,22,19,7,29
"COG2091",3,2,12,2,9,11
"COG2094",0,1,2,0,0,2
"COG2095",32,25,16,44,38,40
"COG2096",26,27,23,32,28,22
"COG2099",30,19,28,28,40,31
"COG2102",1,3,0,0,0,1
"COG2103",16,12,10,21,13,13
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,1,5
"COG2107",2,1,0,0,0,1
"COG2108",2,0,0,0,1,0
"COG2109",8,24,14,5,17,9
"COG2110",31,32,26,8,14,17
"COG2111",7,3,0,0,0,1
"COG2113",10,10,14,26,12,10
"COG2114",1,4,1,0,0,0
"COG2115",11,20,9,38,21,41
"COG2116",5,15,12,3,15,15
"COG2119",3,2,2,0,0,2
"COG2120",3,2,7,9,8,4
"COG2121",0,0,0,0,2,0
"COG2122",1,0,0,0,0,0
"COG2127",4,0,2,1,0,7
"COG2128",0,1,1,0,3,14
"COG2129",1,3,2,2,2,7
"COG2130",0,0,3,0,1,2
"COG2131",26,35,23,20,13,14
"COG2132",0,0,1,0,5,12
"COG2133",0,6,4,1,3,6
"COG2134",0,0,0,1,3,2
"COG2135",3,3,4,1,3,6
"COG2137",2,4,7,0,3,5
"COG2140",2,0,15,5,5,1
"COG2141",0,0,3,0,5,47
"COG2142",0,0,0,0,1,3
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",22,17,14,6,16,19
"COG2146",0,0,1,0,3,7
"COG2148",145,115,162,135,134,88
"COG2149",0,0,1,3,0,1
"COG2151",15,7,8,9,9,19
"COG2152",86,43,125,121,52,55
"COG2153",2,3,1,1,0,4
"COG2155",2,6,1,0,4,1
"COG2156",7,9,13,17,9,14
"COG2158",1,0,6,0,0,2
"COG2159",7,15,17,7,17,20
"COG2160",24,34,36,46,56,39
"COG2161",1,0,4,3,0,9
"COG2162",2,1,3,1,3,11
"COG2163",0,1,0,0,1,0
"COG2165",0,2,1,3,7,8
"COG2166",11,16,13,18,23,15
"COG2168",0,0,0,0,0,1
"COG2169",1,8,1,7,3,12
"COG2170",0,0,0,1,1,12
"COG2171",1,9,3,1,5,5
"COG2172",9,27,20,13,13,6
"COG2173",13,7,19,24,11,12
"COG2175",0,0,2,1,2,6
"COG2176",68,132,73,41,65,29
"COG2177",40,55,36,31,28,49
"COG2179",6,33,11,5,9,6
"COG2180",1,2,3,1,2,7
"COG2181",2,3,0,0,1,9
"COG2182",8,21,33,10,19,22
"COG2183",76,89,71,86,76,69
"COG2184",16,24,24,23,5,20
"COG2185",72,59,61,80,53,66
"COG2186",17,22,38,21,40,46
"COG2188",40,37,37,16,60,59
"COG2189",29,23,55,33,10,11
"COG2190",24,29,38,13,79,30
"COG2191",0,1,5,0,0,0
"COG2192",2,2,5,2,1,0
"COG2193",2,4,1,4,11,7
"COG2194",55,47,54,39,48,53
"COG2195",138,133,122,146,108,133
"COG2197",137,79,117,330,196,155
"COG2198",4,4,7,8,11,26
"COG2199",91,103,169,97,164,150
"COG2200",55,33,96,45,75,84
"COG2201",9,10,2,9,6,2
"COG2202",26,13,64,30,42,33
"COG2203",2,2,1,0,2,19
"COG2204",235,168,211,347,193,202
"COG2205",44,48,70,42,59,58
"COG2206",44,31,27,30,18,24
"COG2207",939,648,912,1458,1105,1250
"COG2208",31,45,49,22,44,9
"COG2209",12,7,8,17,3,8
"COG2210",64,30,30,51,33,45
"COG2211",93,168,98,71,152,148
"COG2212",0,0,0,0,0,0
"COG2213",10,7,2,0,13,10
"COG2214",23,30,29,35,20,24
"COG2215",0,0,1,1,1,11
"COG2216",60,25,41,54,38,49
"COG2217",186,228,236,176,161,160
"COG2220",80,54,73,107,52,96
"COG2221",11,11,11,4,18,10
"COG2222",18,8,16,1,16,28
"COG2223",2,2,4,2,4,11
"COG2224",2,0,2,1,3,5
"COG2225",1,0,2,5,3,9
"COG2226",28,30,14,29,24,31
"COG2227",4,2,6,5,3,6
"COG2230",6,8,11,0,16,23
"COG2231",0,0,0,0,1,0
"COG2233",105,60,85,94,90,70
"COG2234",53,47,37,51,90,42
"COG2235",1,12,0,0,3,5
"COG2236",3,0,0,0,0,0
"COG2239",36,47,65,49,35,59
"COG2240",27,30,28,31,44,43
"COG2241",31,26,13,28,29,15
"COG2242",20,21,18,16,30,24
"COG2243",9,14,15,18,23,19
"COG2244",165,206,245,197,161,123
"COG2246",7,19,6,7,7,8
"COG2247",0,0,0,0,0,2
"COG2249",8,9,8,17,15,30
"COG2250",0,0,0,0,0,0
"COG2252",46,41,49,24,44,43
"COG2253",0,0,0,0,0,0
"COG2255",47,56,47,39,37,52
"COG2256",47,68,65,53,57,48
"COG2257",2,1,5,2,1,2
"COG2258",7,5,7,8,12,11
"COG2259",11,7,5,11,11,22
"COG2261",1,0,0,0,1,1
"COG2262",62,38,40,39,54,41
"COG2264",42,33,60,36,37,26
"COG2265",61,105,78,66,72,78
"COG2267",11,36,19,14,26,20
"COG2268",13,13,22,30,15,13
"COG2269",1,0,0,0,1,2
"COG2270",4,17,7,7,8,7
"COG2271",11,25,9,25,10,18
"COG2272",9,13,39,15,10,11
"COG2273",35,26,69,71,18,43
"COG2274",99,72,72,154,110,55
"COG2301",17,5,4,3,11,11
"COG2302",7,40,12,7,12,7
"COG2303",1,0,3,0,4,10
"COG2304",83,69,93,63,46,49
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,6
"COG2308",1,10,0,0,0,6
"COG2309",24,21,14,11,17,15
"COG2310",0,0,2,2,11,42
"COG2311",19,22,55,59,66,49
"COG2312",1,2,6,2,1,1
"COG2313",1,2,0,0,4,0
"COG2314",0,0,0,0,1,1
"COG2315",23,15,31,30,26,16
"COG2316",4,9,2,4,6,4
"COG2317",5,5,5,5,5,16
"COG2318",0,0,0,0,0,15
"COG2319",7,4,22,7,1,2
"COG2320",6,2,3,0,1,5
"COG2321",0,1,1,1,2,3
"COG2323",1,21,11,1,5,16
"COG2326",10,17,10,14,13,9
"COG2327",10,12,6,22,25,4
"COG2329",1,5,0,0,0,1
"COG2331",0,1,0,0,0,0
"COG2332",2,4,0,2,0,1
"COG2333",29,63,34,14,52,30
"COG2334",0,0,1,1,5,8
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,1,0
"COG2337",16,33,15,32,12,19
"COG2339",0,2,0,1,1,0
"COG2340",4,7,8,0,1,2
"COG2342",0,0,0,0,0,0
"COG2344",23,36,33,21,19,21
"COG2346",2,0,0,0,0,0
"COG2348",1,7,23,2,3,0
"COG2350",0,0,3,2,2,7
"COG2351",0,0,0,0,1,8
"COG2352",2,1,1,0,10,18
"COG2353",0,0,2,0,0,7
"COG2354",0,0,0,0,3,5
"COG2355",45,29,16,35,46,38
"COG2356",34,3,1,0,1,1
"COG2357",22,35,30,6,39,11
"COG2358",6,12,18,8,14,6
"COG2359",1,3,1,0,0,1
"COG2360",10,1,3,8,7,11
"COG2361",4,5,2,6,8,5
"COG2362",2,0,2,0,1,1
"COG2363",0,0,0,0,1,5
"COG2364",24,21,21,17,35,26
"COG2365",14,16,57,38,34,18
"COG2366",0,0,0,0,3,0
"COG2367",20,17,11,38,37,23
"COG2368",4,3,5,3,7,12
"COG2369",12,2,0,15,0,4
"COG2371",0,2,1,1,5,2
"COG2372",0,0,2,0,1,1
"COG2373",198,76,91,195,80,101
"COG2374",2,3,0,0,5,0
"COG2375",0,0,1,1,1,3
"COG2376",23,9,10,11,20,23
"COG2377",7,1,6,1,7,10
"COG2378",10,18,8,19,19,17
"COG2379",5,10,5,2,3,15
"COG2382",33,26,31,25,34,49
"COG2384",13,20,6,1,17,4
"COG2385",38,67,50,37,46,36
"COG2386",1,0,1,1,0,6
"COG2388",0,8,5,13,8,12
"COG2390",5,9,4,8,10,41
"COG2391",2,0,2,3,4,0
"COG2404",0,8,0,1,0,0
"COG2405",1,0,0,0,0,0
"COG2406",4,1,6,11,1,1
"COG2407",92,48,98,81,107,79
"COG2409",0,0,0,0,0,1
"COG2414",4,3,5,0,4,6
"COG2421",6,4,3,4,3,2
"COG2423",5,14,1,10,1,1
"COG2425",8,9,17,29,16,38
"COG2426",1,9,1,0,1,1
"COG2431",29,29,30,39,30,43
"COG2440",3,0,2,0,0,0
"COG2452",3,8,7,2,29,4
"COG2453",0,0,2,1,4,0
"COG2454",0,0,0,0,0,0
"COG2461",32,1,1,7,5,5
"COG2501",1,8,10,5,6,3
"COG2502",30,26,28,29,27,35
"COG2503",0,0,1,0,0,2
"COG2508",22,49,39,18,81,29
"COG2509",54,99,80,51,64,50
"COG2510",3,12,8,3,10,2
"COG2513",11,16,11,14,1,8
"COG2514",1,0,0,0,0,0
"COG2515",3,1,2,7,5,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,0,1
"COG2519",1,0,1,0,0,2
"COG2602",4,2,2,0,4,4
"COG2603",0,0,1,0,1,3
"COG2604",9,0,9,4,0,1
"COG2605",39,32,14,42,29,31
"COG2606",14,13,17,22,28,35
"COG2607",17,20,31,14,25,5
"COG2608",1,22,10,6,25,8
"COG2609",0,0,1,0,5,6
"COG2610",28,33,36,39,63,47
"COG2703",5,2,3,7,0,2
"COG2704",43,29,20,41,27,46
"COG2706",23,25,34,24,25,33
"COG2707",2,1,0,0,2,2
"COG2710",11,8,22,7,6,31
"COG2715",35,35,31,32,23,29
"COG2716",0,0,0,0,1,5
"COG2717",9,3,1,2,3,3
"COG2718",1,0,0,0,2,7
"COG2719",0,0,0,1,0,10
"COG2720",13,45,8,4,15,9
"COG2721",51,23,44,49,39,51
"COG2723",37,26,61,30,111,120
"COG2730",26,32,36,28,49,14
"COG2731",23,25,27,24,19,40
"COG2732",0,0,0,0,0,2
"COG2733",6,8,5,1,1,12
"COG2738",21,33,19,25,22,11
"COG2739",4,13,14,4,11,3
"COG2740",5,11,9,3,1,6
"COG2746",1,0,3,1,0,5
"COG2747",0,0,0,0,0,0
"COG2755",138,144,121,208,155,148
"COG2759",66,88,55,70,58,36
"COG2761",0,0,0,0,0,3
"COG2764",1,0,1,0,0,10
"COG2766",0,0,4,0,4,6
"COG2768",27,23,19,38,26,13
"COG2770",0,0,0,0,0,10
"COG2771",1,3,11,2,13,23
"COG2801",219,171,189,104,147,129
"COG2804",17,20,23,13,17,18
"COG2805",14,38,21,14,9,9
"COG2807",1,3,1,1,3,10
"COG2812",108,135,94,103,131,99
"COG2813",0,0,3,1,5,13
"COG2814",37,27,16,45,19,77
"COG2815",11,35,13,8,29,8
"COG2816",15,21,28,31,26,19
"COG2818",12,31,24,13,21,17
"COG2819",13,7,12,5,11,19
"COG2820",32,40,33,28,25,26
"COG2821",6,3,2,0,2,4
"COG2822",1,0,0,0,3,9
"COG2823",1,2,0,0,5,15
"COG2824",0,1,1,0,0,1
"COG2825",6,3,3,5,4,6
"COG2826",45,60,21,42,59,13
"COG2827",3,6,1,4,7,6
"COG2828",0,5,5,1,7,5
"COG2829",1,4,0,1,3,6
"COG2830",13,6,12,15,17,14
"COG2831",2,7,2,8,0,13
"COG2832",6,4,5,2,9,4
"COG2834",1,0,2,0,2,1
"COG2835",2,0,0,0,1,1
"COG2836",0,1,0,0,2,0
"COG2837",7,5,22,14,9,8
"COG2839",9,4,4,9,4,3
"COG2840",5,1,1,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",2,3,0,1,1,2
"COG2843",42,54,59,51,35,31
"COG2844",5,1,3,2,9,11
"COG2845",1,0,0,0,0,0
"COG2846",2,5,6,5,11,8
"COG2848",22,34,27,16,22,29
"COG2849",4,8,12,23,3,30
"COG2850",0,0,2,1,1,10
"COG2851",4,3,7,1,5,2
"COG2852",2,2,3,5,1,3
"COG2853",3,2,3,2,2,6
"COG2854",2,0,2,0,2,8
"COG2855",29,34,41,48,34,29
"COG2856",28,29,13,14,18,11
"COG2859",15,8,7,4,7,27
"COG2860",15,17,8,12,21,26
"COG2861",4,1,0,4,1,6
"COG2862",2,1,2,1,1,3
"COG2863",1,0,0,0,0,0
"COG2864",0,0,2,0,1,5
"COG2865",114,89,88,103,82,105
"COG2866",9,41,15,19,9,5
"COG2867",0,0,1,0,3,7
"COG2868",7,12,13,4,4,4
"COG2869",13,19,15,25,11,16
"COG2870",13,9,15,2,6,13
"COG2871",40,25,14,28,16,18
"COG2872",7,12,10,3,10,16
"COG2873",111,62,89,97,92,80
"COG2875",30,14,26,37,16,28
"COG2876",51,57,52,45,40,35
"COG2877",22,19,18,18,19,28
"COG2878",16,28,26,34,27,33
"COG2879",0,0,3,0,0,6
"COG2882",0,0,1,0,1,0
"COG2884",40,38,37,35,35,25
"COG2885",101,59,58,85,70,57
"COG2887",0,0,2,1,5,2
"COG2890",38,49,34,32,40,45
"COG2891",2,0,1,0,2,2
"COG2893",17,7,12,8,24,29
"COG2894",7,26,23,10,17,12
"COG2895",11,17,25,30,17,42
"COG2896",10,9,12,4,13,20
"COG2897",4,1,4,1,7,7
"COG2898",7,1,2,0,6,3
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,4
"COG2904",1,1,0,3,3,7
"COG2906",0,0,0,0,1,1
"COG2907",0,0,0,0,0,7
"COG2908",33,28,23,38,17,36
"COG2909",3,5,7,4,13,24
"COG2910",3,3,4,6,5,2
"COG2911",27,11,9,11,5,33
"COG2912",1,0,1,0,0,2
"COG2913",0,1,1,0,3,5
"COG2914",0,0,2,0,1,3
"COG2915",0,0,0,0,1,3
"COG2916",0,0,0,1,5,8
"COG2917",2,0,0,0,0,0
"COG2918",13,0,2,6,4,9
"COG2919",1,1,1,0,0,5
"COG2920",1,1,4,0,0,1
"COG2921",2,1,1,0,0,3
"COG2922",0,0,2,0,0,3
"COG2923",0,0,0,0,1,2
"COG2924",2,0,1,0,1,3
"COG2925",7,0,0,1,3,8
"COG2926",0,0,1,0,2,5
"COG2927",1,1,0,1,0,2
"COG2928",2,1,0,0,0,0
"COG2929",0,3,2,0,0,0
"COG2931",17,5,41,23,13,5
"COG2932",7,11,7,6,7,10
"COG2933",1,0,2,0,3,7
"COG2935",0,0,0,0,0,0
"COG2936",17,11,3,13,15,11
"COG2937",0,0,2,0,4,13
"COG2938",0,0,3,0,1,5
"COG2939",0,0,0,0,0,0
"COG2942",30,36,75,84,45,43
"COG2943",1,0,3,0,2,13
"COG2944",0,0,1,0,1,3
"COG2945",0,0,0,0,0,0
"COG2946",13,9,14,8,44,10
"COG2947",3,1,0,0,0,0
"COG2948",1,6,1,0,8,6
"COG2949",2,14,5,10,5,8
"COG2951",3,1,4,0,0,5
"COG2954",18,22,17,14,19,17
"COG2956",3,0,1,0,0,7
"COG2957",42,35,22,51,29,19
"COG2958",0,0,1,0,0,0
"COG2959",1,0,1,0,0,4
"COG2960",0,0,0,0,2,0
"COG2961",4,0,9,11,9,5
"COG2962",4,6,7,3,1,10
"COG2963",16,28,21,22,27,23
"COG2964",6,8,6,1,16,13
"COG2965",3,0,0,0,0,5
"COG2966",68,37,39,39,44,45
"COG2967",0,0,2,0,1,3
"COG2968",4,2,3,2,5,8
"COG2969",3,1,2,0,5,6
"COG2971",2,0,2,1,4,2
"COG2972",195,170,304,171,287,119
"COG2973",0,0,0,0,0,4
"COG2974",1,0,0,0,3,5
"COG2975",0,0,0,0,0,4
"COG2976",3,0,3,0,2,2
"COG2977",0,0,1,0,0,0
"COG2978",14,16,17,34,23,31
"COG2979",2,0,0,0,3,3
"COG2980",0,2,0,1,1,1
"COG2981",0,0,0,0,0,8
"COG2982",0,0,8,0,6,23
"COG2983",0,0,2,1,0,0
"COG2984",30,34,35,13,18,21
"COG2985",183,120,108,210,153,158
"COG2986",46,29,34,44,54,21
"COG2987",20,20,27,55,29,20
"COG2988",0,0,0,0,5,7
"COG2989",4,1,2,11,7,9
"COG2990",3,1,2,0,2,11
"COG2991",0,0,0,0,0,1
"COG2992",0,0,2,0,0,3
"COG2994",0,0,0,1,0,0
"COG2995",1,0,2,1,2,11
"COG2996",41,30,28,33,38,33
"COG2998",0,1,0,0,1,1
"COG2999",0,0,1,0,2,0
"COG3001",1,0,0,0,3,9
"COG3004",24,14,28,20,22,14
"COG3005",4,0,17,11,12,6
"COG3006",1,1,3,0,7,4
"COG3007",0,1,0,0,7,0
"COG3008",0,4,2,1,3,26
"COG3009",0,0,0,0,2,6
"COG3010",14,7,9,6,14,8
"COG3012",2,0,3,0,2,1
"COG3013",0,0,1,0,1,2
"COG3014",0,1,0,0,0,0
"COG3015",20,10,7,12,13,6
"COG3016",29,9,0,5,1,4
"COG3017",2,0,1,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",20,26,16,24,14,12
"COG3022",31,16,20,21,25,25
"COG3023",35,18,41,67,60,32
"COG3024",0,1,0,0,0,0
"COG3025",3,3,0,3,1,7
"COG3026",0,0,2,1,0,7
"COG3027",0,3,3,0,2,2
"COG3028",0,2,1,0,0,3
"COG3029",0,0,0,0,2,4
"COG3030",0,0,0,0,1,0
"COG3031",0,0,1,0,1,1
"COG3033",2,15,11,14,12,2
"COG3034",0,1,1,1,0,5
"COG3036",0,0,0,0,0,4
"COG3037",4,7,3,3,16,29
"COG3038",0,1,2,1,3,2
"COG3039",1301,59,35,100,2,4
"COG3040",7,1,13,12,11,16
"COG3041",2,9,5,4,9,2
"COG3042",0,0,1,0,1,1
"COG3043",0,0,2,0,1,0
"COG3044",7,8,10,6,19,4
"COG3045",5,0,7,0,1,2
"COG3047",0,0,0,0,0,1
"COG3048",4,1,3,1,2,12
"COG3049",45,64,51,44,47,26
"COG3050",0,0,0,0,0,4
"COG3051",20,7,7,4,7,11
"COG3052",5,1,2,3,1,3
"COG3053",2,5,2,0,1,8
"COG3054",1,0,0,1,3,4
"COG3055",12,9,25,16,16,25
"COG3056",0,0,0,1,0,3
"COG3057",0,0,1,1,2,5
"COG3058",3,4,2,0,2,8
"COG3059",8,9,20,17,9,10
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,1,2
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,1,6
"COG3065",0,0,1,0,0,1
"COG3066",0,0,1,0,0,1
"COG3067",1,0,1,0,1,8
"COG3068",0,0,1,0,2,8
"COG3069",34,14,2,15,6,17
"COG3070",0,2,9,0,4,4
"COG3071",0,1,1,0,1,11
"COG3072",0,0,3,1,6,15
"COG3073",0,0,0,0,1,3
"COG3074",0,0,0,0,0,1
"COG3075",5,8,2,7,0,7
"COG3076",0,0,0,0,0,3
"COG3077",5,7,9,2,2,3
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,1,6
"COG3080",0,0,2,0,0,2
"COG3081",0,0,0,1,6,11
"COG3082",0,0,0,0,0,5
"COG3083",1,1,11,1,2,14
"COG3084",0,0,0,0,1,3
"COG3085",0,1,2,0,1,2
"COG3086",0,0,1,0,2,3
"COG3087",2,0,0,2,5,10
"COG3088",3,2,3,2,1,2
"COG3089",0,0,0,0,1,2
"COG3090",37,12,35,11,22,18
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,1
"COG3093",13,38,10,22,17,0
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,1
"COG3096",0,1,2,1,6,23
"COG3097",0,0,1,1,3,0
"COG3098",0,0,1,0,0,2
"COG3099",1,0,0,2,0,2
"COG3100",0,0,1,0,0,0
"COG3101",0,1,1,0,1,6
"COG3102",0,0,1,0,1,0
"COG3103",13,23,19,5,9,11
"COG3104",53,50,58,66,46,85
"COG3105",0,0,2,0,2,7
"COG3106",0,0,1,0,5,7
"COG3107",0,0,0,1,3,11
"COG3108",0,0,0,1,0,3
"COG3109",0,0,0,0,1,3
"COG3110",0,0,1,1,2,0
"COG3111",3,4,1,0,1,7
"COG3112",0,0,0,0,0,3
"COG3113",0,0,1,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,2
"COG3116",0,0,0,1,2,4
"COG3117",3,0,1,0,1,7
"COG3118",0,0,1,0,1,5
"COG3119",377,286,379,502,377,324
"COG3120",0,0,1,0,0,1
"COG3121",1,1,16,4,17,53
"COG3122",0,0,2,0,1,4
"COG3123",0,0,0,1,2,3
"COG3124",1,0,3,0,1,5
"COG3125",0,0,1,0,2,8
"COG3126",0,0,1,0,1,5
"COG3127",0,1,2,0,3,11
"COG3128",0,0,1,0,1,2
"COG3129",4,2,9,7,5,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,3,15
"COG3132",0,0,1,1,2,1
"COG3133",0,0,0,0,3,1
"COG3134",0,0,0,1,1,2
"COG3135",0,0,0,0,1,7
"COG3136",1,0,0,0,1,1
"COG3137",0,0,1,1,2,2
"COG3138",0,0,0,1,1,5
"COG3139",0,0,0,0,1,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,3,1
"COG3142",13,12,21,22,27,21
"COG3143",0,1,0,0,1,0
"COG3144",0,1,1,1,1,2
"COG3145",0,0,0,0,1,2
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,1,2
"COG3149",0,0,0,0,0,0
"COG3150",2,0,3,2,2,8
"COG3151",1,0,0,0,3,2
"COG3152",4,12,6,19,14,11
"COG3153",11,8,11,16,10,15
"COG3154",0,0,1,0,1,8
"COG3155",0,0,2,0,0,9
"COG3156",0,0,2,0,2,4
"COG3157",0,0,1,0,2,11
"COG3158",20,0,2,0,11,9
"COG3159",0,0,1,0,2,3
"COG3160",0,0,1,1,0,4
"COG3161",0,0,0,0,2,3
"COG3162",0,0,1,0,0,5
"COG3164",11,6,6,2,3,18
"COG3165",1,0,0,0,5,9
"COG3166",0,0,0,1,2,0
"COG3169",11,20,5,10,10,7
"COG3171",0,0,4,1,0,1
"COG3172",0,0,1,1,1,5
"COG3173",0,0,0,2,0,0
"COG3174",8,10,23,29,12,11
"COG3176",67,35,55,62,41,82
"COG3177",49,113,76,59,83,76
"COG3178",37,14,16,34,21,33
"COG3179",0,0,0,1,1,0
"COG3180",0,1,0,4,0,4
"COG3181",20,7,16,4,14,9
"COG3182",18,5,11,20,11,28
"COG3183",0,1,0,2,0,5
"COG3185",0,0,0,0,0,11
"COG3187",22,9,5,20,17,30
"COG3188",4,1,20,8,56,86
"COG3189",6,3,7,8,9,2
"COG3190",0,0,0,0,0,0
"COG3191",5,7,7,1,11,5
"COG3192",3,1,9,1,6,6
"COG3193",1,2,3,3,8,4
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,2
"COG3196",2,0,1,4,5,4
"COG3199",0,0,0,0,1,0
"COG3201",21,9,13,14,21,10
"COG3203",17,6,4,7,13,31
"COG3204",0,0,0,0,5,0
"COG3206",56,42,17,38,37,44
"COG3208",2,5,1,1,3,8
"COG3209",162,61,111,91,99,101
"COG3210",13,4,7,3,6,15
"COG3211",0,0,0,0,0,0
"COG3212",2,3,1,7,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,3,2,1,1,4
