"","DLM006","NOM028","DOF011","NOM012","NLM022","NLM016"
"COG1932",67,41,35,59,42,35
"COG1934",0,3,0,0,2,2
"COG1937",10,7,12,17,10,1
"COG1939",14,8,15,11,21,3
"COG1940",65,157,151,128,137,140
"COG1942",0,0,0,1,0,0
"COG1943",29,52,109,45,27,17
"COG1944",2,7,0,0,1,0
"COG1945",0,0,0,1,0,0
"COG1946",0,2,1,0,1,0
"COG1947",46,32,33,44,32,26
"COG1949",0,3,0,0,0,0
"COG1951",28,39,32,60,58,79
"COG1952",3,1,0,0,5,0
"COG1953",0,7,0,1,1,0
"COG1954",1,5,2,2,8,0
"COG1956",8,9,8,6,6,18
"COG1957",10,13,7,7,7,1
"COG1959",29,35,21,33,24,6
"COG1960",51,60,49,57,78,66
"COG1961",353,338,192,579,438,234
"COG1963",1,1,1,10,3,0
"COG1964",1,3,1,1,1,0
"COG1965",0,1,0,1,2,0
"COG1966",51,61,84,75,71,56
"COG1968",45,31,68,52,43,49
"COG1969",1,0,19,0,1,1
"COG1970",26,21,22,21,13,12
"COG1971",17,28,14,26,26,3
"COG1972",0,5,6,0,13,7
"COG1974",21,19,42,31,36,24
"COG1975",8,29,12,11,28,1
"COG1977",0,0,0,1,2,0
"COG1979",31,59,36,19,36,6
"COG1982",55,48,40,43,67,23
"COG1983",2,13,2,3,3,0
"COG1984",2,12,2,7,17,1
"COG1985",36,38,53,36,42,57
"COG1986",0,3,0,4,3,0
"COG1987",2,2,1,3,5,1
"COG1988",1,1,0,1,3,3
"COG1989",13,12,6,5,12,4
"COG1990",0,0,1,2,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,1,0,0,1,1
"COG1994",7,4,8,8,5,2
"COG1995",39,12,26,12,20,31
"COG2000",10,9,0,12,1,1
"COG2001",14,17,5,18,26,10
"COG2002",15,10,6,27,26,4
"COG2003",45,53,41,56,52,91
"COG2005",0,0,1,2,2,0
"COG2006",2,21,19,9,6,1
"COG2008",21,43,27,34,40,31
"COG2009",0,3,7,1,3,1
"COG2010",0,0,0,0,1,0
"COG2011",8,11,8,19,14,1
"COG2013",12,16,1,8,19,5
"COG2014",1,0,0,0,0,0
"COG2015",1,4,1,8,12,2
"COG2017",77,65,97,121,101,153
"COG2021",0,0,0,0,2,0
"COG2022",14,25,30,11,29,19
"COG2025",38,32,43,40,27,56
"COG2026",2,1,0,4,1,2
"COG2027",20,44,7,12,18,4
"COG2030",20,31,15,15,10,18
"COG2031",2,5,1,5,4,2
"COG2032",0,3,1,0,1,0
"COG2033",6,4,21,11,12,18
"COG2035",7,12,5,6,9,2
"COG2038",19,26,30,24,18,2
"COG2039",2,2,1,2,5,0
"COG2040",1,3,0,0,0,1
"COG2041",0,1,0,0,2,0
"COG2045",1,1,0,0,0,1
"COG2048",2,2,1,4,4,2
"COG2049",1,6,0,2,12,1
"COG2050",24,25,34,23,20,20
"COG2052",3,4,1,6,7,0
"COG2055",5,16,0,3,8,8
"COG2056",0,1,0,1,0,0
"COG2057",1,2,0,5,6,0
"COG2059",95,38,104,74,62,82
"COG2060",18,37,38,16,19,2
"COG2062",0,3,0,0,0,0
"COG2063",0,1,0,2,1,1
"COG2064",2,1,0,0,3,3
"COG2065",0,2,8,6,0,1
"COG2066",16,39,12,12,9,0
"COG2067",4,6,6,16,20,13
"COG2068",2,16,3,11,3,0
"COG2069",0,9,0,1,3,0
"COG2070",34,44,46,46,58,1
"COG2071",47,37,56,19,20,49
"COG2073",13,26,20,12,20,4
"COG2076",11,5,10,7,7,0
"COG2077",8,10,12,10,18,0
"COG2078",0,1,1,2,0,47
"COG2079",4,8,0,7,5,0
"COG2080",13,72,15,12,26,6
"COG2081",31,40,35,58,52,24
"COG2082",7,18,14,15,11,0
"COG2084",6,8,22,10,23,2
"COG2085",3,0,0,0,0,0
"COG2086",36,32,30,42,36,36
"COG2087",12,14,11,12,15,1
"COG2088",7,4,7,11,43,0
"COG2089",18,12,5,10,17,12
"COG2091",9,12,6,13,16,0
"COG2094",0,0,0,2,0,0
"COG2095",17,44,16,9,32,3
"COG2096",12,20,11,15,14,5
"COG2099",9,22,13,11,25,0
"COG2102",0,1,2,4,1,0
"COG2103",11,18,14,13,11,24
"COG2104",0,1,0,1,1,0
"COG2105",0,2,0,1,3,0
"COG2107",0,1,0,0,2,0
"COG2108",1,0,0,2,0,0
"COG2109",5,9,14,14,14,1
"COG2110",23,16,36,30,13,13
"COG2111",1,1,0,1,0,0
"COG2113",5,23,2,3,4,2
"COG2114",3,0,1,0,0,0
"COG2115",7,14,3,20,21,4
"COG2116",8,17,6,16,17,2
"COG2119",2,0,8,5,3,0
"COG2120",2,10,1,15,9,1
"COG2127",8,4,12,5,2,19
"COG2128",0,1,0,0,1,0
"COG2129",4,2,0,13,8,1
"COG2130",0,1,0,0,1,0
"COG2131",22,12,22,105,23,37
"COG2132",0,7,0,0,8,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,5,0
"COG2135",1,6,2,8,1,1
"COG2137",4,4,0,11,3,0
"COG2140",0,4,2,2,2,0
"COG2141",0,3,0,0,10,1
"COG2142",0,2,0,0,4,1
"COG2145",17,18,45,26,23,30
"COG2146",0,1,0,0,1,0
"COG2148",116,121,146,140,109,126
"COG2149",0,1,0,0,2,0
"COG2151",8,9,15,14,5,19
"COG2152",77,64,42,26,37,32
"COG2153",1,2,1,1,5,1
"COG2155",1,5,1,9,2,2
"COG2156",9,5,9,6,8,1
"COG2158",0,0,2,4,3,1
"COG2159",19,10,2,16,4,4
"COG2160",17,53,49,41,28,67
"COG2161",2,1,0,3,1,0
"COG2162",0,2,0,1,1,0
"COG2163",1,1,0,0,0,1
"COG2165",2,4,0,4,6,4
"COG2166",15,11,17,13,4,20
"COG2168",0,1,0,0,2,0
"COG2169",1,4,0,3,4,0
"COG2170",0,0,0,0,2,0
"COG2171",0,3,1,2,2,1
"COG2172",9,10,5,17,12,2
"COG2173",10,17,7,13,7,0
"COG2175",0,1,0,0,3,0
"COG2176",105,78,50,97,85,19
"COG2177",40,32,43,58,47,43
"COG2179",10,6,3,14,14,3
"COG2180",1,1,0,4,2,1
"COG2181",1,3,0,0,1,0
"COG2182",54,13,10,55,49,6
"COG2183",34,57,75,99,101,66
"COG2184",28,9,71,41,14,48
"COG2185",31,40,50,38,49,6
"COG2186",15,36,20,33,52,10
"COG2188",16,44,62,45,38,10
"COG2189",48,8,118,46,25,77
"COG2190",11,102,21,28,34,4
"COG2191",0,1,0,3,0,0
"COG2192",4,0,0,1,0,3
"COG2193",5,8,3,4,7,0
"COG2194",45,48,101,51,29,114
"COG2195",185,115,111,160,148,210
"COG2197",149,242,139,124,108,109
"COG2198",1,16,0,0,28,6
"COG2199",186,141,47,159,339,45
"COG2200",79,99,11,45,141,19
"COG2201",9,9,7,8,10,1
"COG2202",9,30,3,10,15,5
"COG2203",0,3,0,0,9,4
"COG2204",256,206,227,136,138,271
"COG2205",54,70,124,60,63,66
"COG2206",59,18,20,55,129,14
"COG2207",862,1100,651,752,759,641
"COG2208",21,49,8,24,41,5
"COG2209",14,5,26,12,14,39
"COG2210",24,27,16,5,27,1
"COG2211",98,157,210,204,150,172
"COG2213",5,9,38,3,10,4
"COG2214",19,17,18,24,33,8
"COG2215",0,0,0,0,2,0
"COG2216",25,39,30,18,32,4
"COG2217",182,182,155,146,225,78
"COG2220",48,53,56,57,34,48
"COG2221",12,8,3,7,15,0
"COG2222",3,14,5,11,21,6
"COG2223",0,2,0,1,5,1
"COG2224",0,4,0,0,1,0
"COG2225",0,6,1,0,5,3
"COG2226",27,18,29,16,10,42
"COG2227",4,2,1,19,1,9
"COG2230",3,12,12,7,15,1
"COG2231",0,1,0,0,0,0
"COG2233",71,81,105,82,104,103
"COG2234",24,76,68,30,37,15
"COG2235",0,2,1,6,4,0
"COG2239",36,44,22,74,54,4
"COG2240",37,37,41,36,34,27
"COG2241",17,28,16,12,15,2
"COG2242",11,38,28,15,30,0
"COG2243",11,25,16,12,9,1
"COG2244",206,163,179,215,174,202
"COG2246",11,10,2,15,7,0
"COG2247",0,1,0,0,0,0
"COG2249",7,15,3,4,5,0
"COG2252",56,45,39,62,46,52
"COG2253",10,0,1,3,0,78
"COG2255",48,46,42,53,49,37
"COG2256",56,36,41,64,41,43
"COG2257",7,3,2,1,7,0
"COG2258",3,13,9,11,15,1
"COG2259",6,10,3,4,6,2
"COG2261",0,0,0,0,1,0
"COG2262",57,55,62,52,49,47
"COG2264",42,20,39,49,50,38
"COG2265",105,85,59,90,87,66
"COG2267",36,20,12,27,27,7
"COG2268",44,20,9,11,15,7
"COG2269",0,3,0,0,3,0
"COG2270",11,6,7,9,17,1
"COG2271",11,17,9,36,16,37
"COG2272",17,13,77,52,25,91
"COG2273",79,31,62,23,54,47
"COG2274",193,121,184,66,51,381
"COG2301",5,14,2,4,6,1
"COG2302",9,11,13,15,18,3
"COG2303",0,6,0,0,3,0
"COG2304",45,37,91,62,32,98
"COG2307",0,1,0,0,0,0
"COG2308",1,0,0,5,0,0
"COG2309",33,13,19,15,31,2
"COG2310",22,20,2,0,10,40
"COG2311",19,56,26,23,20,34
"COG2312",0,1,0,2,4,0
"COG2313",1,0,0,3,3,1
"COG2314",2,0,0,0,1,0
"COG2315",15,28,16,23,25,16
"COG2316",4,6,3,9,4,0
"COG2317",4,1,3,7,8,0
"COG2319",4,3,74,4,0,48
"COG2320",7,0,8,4,1,1
"COG2321",0,0,0,0,2,1
"COG2323",8,11,0,14,12,5
"COG2326",8,7,7,11,21,4
"COG2327",10,25,15,18,6,16
"COG2329",1,0,0,0,2,0
"COG2331",0,0,0,0,1,0
"COG2332",0,2,1,0,2,1
"COG2333",32,36,29,55,35,10
"COG2334",0,5,0,1,1,2
"COG2335",2,0,0,1,0,26
"COG2337",19,14,21,37,43,1
"COG2339",0,1,2,3,6,0
"COG2340",9,1,1,10,7,5
"COG2344",26,28,16,23,36,1
"COG2348",6,9,2,5,5,1
"COG2350",0,2,0,0,1,0
"COG2351",0,0,0,1,3,1
"COG2352",2,8,0,0,5,0
"COG2353",0,1,0,0,1,1
"COG2354",0,0,0,0,1,0
"COG2355",42,46,58,43,34,81
"COG2356",9,1,0,10,1,10
"COG2357",39,49,14,41,45,3
"COG2358",23,9,6,15,30,3
"COG2359",3,0,1,5,0,0
"COG2360",16,9,13,10,3,30
"COG2361",16,12,13,27,8,7
"COG2362",0,3,0,0,0,0
"COG2363",0,0,0,0,4,0
"COG2364",18,21,26,18,30,12
"COG2365",9,32,6,14,13,2
"COG2366",0,4,0,0,3,0
"COG2367",46,43,54,32,11,68
"COG2368",0,2,0,8,5,1
"COG2369",11,0,1,5,4,1
"COG2371",1,5,2,3,0,0
"COG2372",0,0,0,0,2,0
"COG2373",123,97,143,55,83,106
"COG2374",2,6,0,2,5,0
"COG2376",8,28,35,6,8,4
"COG2377",2,2,0,5,7,0
"COG2378",18,31,6,17,21,7
"COG2379",6,0,3,13,17,3
"COG2382",29,35,93,48,47,95
"COG2384",10,5,11,10,18,3
"COG2385",37,61,25,53,79,9
"COG2386",0,0,0,0,1,0
"COG2388",5,9,3,6,5,0
"COG2390",7,9,24,5,9,3
"COG2391",0,7,1,0,5,1
"COG2404",4,0,0,1,0,0
"COG2405",0,0,0,0,1,0
"COG2406",3,5,0,1,0,1
"COG2407",91,131,136,84,78,111
"COG2414",2,2,2,15,18,0
"COG2421",1,3,0,2,1,0
"COG2423",10,2,2,13,7,2
"COG2425",31,21,34,23,12,48
"COG2426",0,1,1,4,0,3
"COG2431",22,29,42,22,20,29
"COG2440",0,2,0,0,6,0
"COG2452",5,30,10,9,1,3
"COG2453",0,0,0,0,3,0
"COG2461",11,1,2,6,7,1
"COG2501",8,10,4,7,10,0
"COG2502",23,28,37,34,34,46
"COG2508",63,77,10,73,66,12
"COG2509",73,49,73,68,106,67
"COG2510",10,10,6,14,9,0
"COG2513",4,2,1,4,29,0
"COG2515",4,4,0,5,6,16
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,1
"COG2519",0,2,0,0,0,0
"COG2602",30,9,4,5,9,4
"COG2603",0,2,1,0,2,0
"COG2604",1,0,3,2,13,1
"COG2605",26,47,25,23,36,8
"COG2606",10,19,18,29,34,5
"COG2607",16,21,16,24,31,5
"COG2608",6,15,11,22,5,7
"COG2609",0,2,0,0,6,3
"COG2610",24,45,26,19,52,13
"COG2703",5,0,4,4,6,0
"COG2704",25,32,27,16,24,6
"COG2706",19,28,38,21,29,15
"COG2707",0,1,5,0,1,0
"COG2710",18,15,8,28,9,4
"COG2715",43,27,49,50,19,73
"COG2716",0,1,0,0,3,0
"COG2717",9,6,0,2,3,0
"COG2718",0,2,0,0,1,2
"COG2719",0,3,0,0,0,0
"COG2720",4,6,6,21,13,2
"COG2721",48,47,37,56,46,59
"COG2723",31,112,29,58,62,19
"COG2730",59,32,55,89,51,93
"COG2731",30,32,27,23,29,30
"COG2732",0,0,0,0,0,1
"COG2733",0,0,16,0,3,0
"COG2738",15,22,14,35,31,5
"COG2739",13,5,3,19,10,4
"COG2740",14,3,8,14,10,2
"COG2746",2,0,0,3,7,0
"COG2755",151,166,174,89,84,161
"COG2759",75,48,76,51,50,71
"COG2761",0,0,0,0,1,0
"COG2764",0,2,0,0,5,1
"COG2766",0,4,0,0,9,3
"COG2768",16,33,21,24,18,5
"COG2770",0,0,0,0,1,0
"COG2771",0,14,0,2,15,5
"COG2801",206,170,203,136,180,554
"COG2804",26,22,8,19,27,11
"COG2805",36,18,11,25,24,4
"COG2807",0,0,0,0,6,1
"COG2812",117,116,96,101,116,102
"COG2813",1,1,0,0,1,0
"COG2814",11,27,55,23,23,37
"COG2815",13,30,6,25,19,2
"COG2816",33,26,21,29,41,35
"COG2818",9,20,5,13,8,5
"COG2819",13,16,21,34,17,6
"COG2820",36,30,32,19,10,15
"COG2821",0,1,0,3,2,0
"COG2822",0,2,0,0,4,1
"COG2823",0,6,0,0,5,0
"COG2824",0,1,1,0,1,0
"COG2825",3,3,0,2,3,0
"COG2826",100,55,98,88,93,70
"COG2827",2,8,1,11,7,0
"COG2828",1,12,0,1,1,2
"COG2829",2,1,0,0,0,0
"COG2830",5,10,13,3,9,2
"COG2831",0,2,0,1,1,2
"COG2832",1,6,7,1,5,0
"COG2834",1,3,1,1,3,0
"COG2835",0,0,1,0,0,0
"COG2836",1,3,0,2,0,0
"COG2837",2,5,0,0,8,0
"COG2839",0,0,1,2,2,0
"COG2840",1,4,0,0,6,0
"COG2842",7,1,0,1,4,0
"COG2843",104,46,24,55,35,8
"COG2844",1,11,0,1,11,1
"COG2846",3,8,36,11,10,10
"COG2848",41,33,54,36,43,53
"COG2849",2,2,4,8,9,0
"COG2850",0,3,0,0,2,0
"COG2851",11,5,1,6,10,3
"COG2852",4,2,4,7,1,2
"COG2853",0,1,0,2,2,0
"COG2854",0,0,0,5,3,2
"COG2855",38,33,36,18,20,25
"COG2856",41,24,14,37,19,26
"COG2859",17,5,29,12,9,38
"COG2860",7,21,14,15,15,12
"COG2861",1,2,0,3,2,3
"COG2862",0,3,0,0,6,1
"COG2864",1,0,0,2,8,1
"COG2865",158,95,243,159,85,301
"COG2866",40,10,3,9,9,4
"COG2867",0,1,0,0,0,0
"COG2868",10,4,4,13,9,1
"COG2869",15,17,17,6,10,20
"COG2870",3,4,13,0,7,4
"COG2871",28,15,24,16,17,37
"COG2872",9,21,3,10,7,0
"COG2873",117,91,116,81,119,131
"COG2875",16,33,21,14,13,2
"COG2876",30,27,37,45,26,42
"COG2877",13,23,60,25,21,35
"COG2878",20,18,9,31,28,31
"COG2879",0,1,0,0,1,0
"COG2884",46,26,29,37,36,33
"COG2885",89,55,146,78,40,249
"COG2887",0,6,0,1,0,0
"COG2890",47,45,36,42,53,52
"COG2891",0,0,1,2,4,0
"COG2893",3,38,16,6,10,2
"COG2894",9,7,7,24,21,2
"COG2895",25,29,8,8,32,6
"COG2896",1,14,11,13,17,10
"COG2897",1,8,0,1,9,0
"COG2898",2,4,0,0,1,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,5,1
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,2,1,0
"COG2908",25,24,37,22,17,46
"COG2909",10,5,2,16,30,1
"COG2910",3,3,0,7,0,0
"COG2911",5,6,45,4,3,3
"COG2912",0,1,0,0,1,0
"COG2913",0,2,0,0,3,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,2,0
"COG2916",0,6,0,0,2,0
"COG2917",0,1,0,1,1,0
"COG2918",0,0,0,0,6,0
"COG2919",0,1,0,0,0,0
"COG2920",0,1,0,0,1,1
"COG2921",0,0,0,1,0,0
"COG2922",0,1,0,0,4,1
"COG2923",0,0,0,0,2,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,2,3,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,4,1
"COG2928",0,0,3,2,1,0
"COG2929",0,0,0,3,0,1
"COG2931",9,11,2,5,3,0
"COG2932",8,16,7,10,16,2
"COG2933",0,2,0,0,1,0
"COG2936",7,28,16,13,28,0
"COG2937",0,1,0,0,5,2
"COG2938",0,0,0,0,1,0
"COG2942",30,49,73,27,28,43
"COG2943",0,5,0,1,7,1
"COG2944",2,3,0,2,2,2
"COG2946",15,57,1,11,13,3
"COG2947",0,0,1,0,0,0
"COG2948",0,8,15,4,0,0
"COG2949",7,1,0,7,5,1
"COG2951",0,2,0,6,2,1
"COG2954",21,20,43,20,19,67
"COG2956",1,2,0,0,4,0
"COG2957",64,32,69,28,34,28
"COG2958",10,0,0,4,0,0
"COG2959",0,1,1,0,1,0
"COG2960",0,0,0,0,1,0
"COG2961",7,9,0,3,3,0
"COG2962",2,1,0,4,0,1
"COG2963",16,29,25,12,35,20
"COG2964",3,14,1,11,7,3
"COG2965",0,0,0,1,1,0
"COG2966",44,48,66,71,64,51
"COG2967",0,5,0,1,2,0
"COG2968",4,5,9,3,3,5
"COG2969",0,1,0,0,2,0
"COG2971",1,0,0,9,6,1
"COG2972",247,310,111,344,375,72
"COG2974",0,0,0,0,3,4
"COG2975",0,1,0,0,0,0
"COG2976",0,1,0,2,3,1
"COG2977",0,0,6,0,3,1
"COG2978",13,19,7,12,17,1
"COG2979",0,1,0,0,2,0
"COG2980",0,0,0,1,0,0
"COG2981",1,1,0,0,1,0
"COG2982",0,5,0,4,8,1
"COG2983",0,0,0,0,1,1
"COG2984",14,29,19,42,39,9
"COG2985",138,124,181,100,92,162
"COG2986",29,46,17,17,25,5
"COG2987",20,27,12,14,9,4
"COG2988",0,1,0,0,0,0
"COG2989",16,4,20,26,2,45
"COG2990",0,2,2,1,2,2
"COG2992",0,0,0,0,0,5
"COG2994",1,0,0,2,0,0
"COG2995",0,2,0,0,3,0
"COG2996",38,22,39,29,30,37
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,0,3,1
"COG3001",0,3,0,0,1,0
"COG3004",7,18,9,11,14,7
"COG3005",1,7,0,2,4,4
"COG3006",0,2,2,0,1,1
"COG3007",2,7,3,4,1,0
"COG3008",0,4,2,3,9,1
"COG3009",0,1,0,0,2,2
"COG3010",5,12,14,13,5,2
"COG3012",0,6,1,0,0,0
"COG3013",0,0,0,0,5,0
"COG3014",1,0,1,0,0,0
"COG3015",20,15,20,8,6,31
"COG3016",8,2,6,8,4,1
"COG3017",0,0,0,0,2,0
"COG3021",23,30,41,28,29,52
"COG3022",25,36,30,24,20,30
"COG3023",40,63,131,29,26,113
"COG3024",0,0,0,1,1,0
"COG3025",1,6,6,10,0,3
"COG3026",0,3,0,0,3,1
"COG3027",1,3,0,1,2,0
"COG3028",2,1,1,0,3,2
"COG3030",0,0,0,0,1,0
"COG3031",0,1,1,0,1,0
"COG3033",7,12,0,6,13,0
"COG3034",0,0,1,0,1,0
"COG3036",0,0,0,0,1,0
"COG3037",2,15,13,1,5,4
"COG3038",0,5,0,0,6,1
"COG3039",15,7,0,33,25,2
"COG3040",0,9,0,2,5,1
"COG3041",36,6,27,17,4,7
"COG3042",0,2,0,0,2,1
"COG3043",0,1,0,1,2,0
"COG3044",6,23,2,5,6,1
"COG3045",0,2,1,0,1,1
"COG3047",0,0,0,0,1,1
"COG3048",3,2,5,3,5,1
"COG3049",27,46,21,39,45,5
"COG3050",0,1,0,0,2,0
"COG3051",9,15,0,6,9,0
"COG3052",4,1,0,3,3,0
"COG3053",2,1,1,3,5,3
"COG3054",0,1,0,0,2,0
"COG3055",12,18,17,2,9,2
"COG3056",0,1,0,0,1,1
"COG3058",1,1,0,0,4,0
"COG3059",5,13,10,3,2,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,1,0,1,1
"COG3062",0,1,0,0,1,1
"COG3064",0,0,0,0,3,0
"COG3065",0,2,0,0,3,1
"COG3066",0,1,0,0,0,0
"COG3067",0,1,1,0,2,0
"COG3068",0,3,0,0,3,0
"COG3069",30,6,2,7,11,3
"COG3070",2,3,2,6,5,2
"COG3071",0,0,0,0,4,1
"COG3072",0,2,0,0,4,2
"COG3073",0,3,0,0,4,0
"COG3074",0,1,0,0,1,2
"COG3075",2,2,5,0,3,1
"COG3076",0,2,0,0,3,1
"COG3077",13,3,4,24,10,3
"COG3078",0,0,1,0,0,0
"COG3079",0,2,0,0,1,0
"COG3080",0,0,0,1,0,0
"COG3081",0,4,1,0,5,0
"COG3083",25,2,1,4,5,2
"COG3084",0,1,0,0,2,0
"COG3085",0,2,0,1,0,2
"COG3086",0,1,0,0,4,0
"COG3087",1,0,0,0,3,0
"COG3088",1,1,0,0,5,0
"COG3089",0,1,0,0,0,0
"COG3090",22,24,12,18,20,7
"COG3091",0,3,0,0,0,0
"COG3092",1,2,0,0,2,0
"COG3093",20,8,3,5,5,14
"COG3094",0,1,1,0,3,0
"COG3095",0,0,0,0,1,0
"COG3096",0,6,0,0,6,1
"COG3097",0,1,0,0,4,1
"COG3098",0,0,0,0,2,0
"COG3099",0,1,0,0,1,0
"COG3100",0,1,0,0,1,0
"COG3101",0,2,0,0,3,0
"COG3102",0,1,0,0,2,0
"COG3103",8,17,2,36,24,4
"COG3104",43,42,36,30,40,58
"COG3105",0,0,0,0,2,0
"COG3106",0,4,1,0,4,1
"COG3107",0,0,0,0,3,0
"COG3108",0,2,0,0,3,1
"COG3109",0,0,0,0,5,0
"COG3110",0,0,0,0,2,0
"COG3111",0,3,6,2,2,0
"COG3112",0,0,0,0,2,1
"COG3113",0,1,0,0,2,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,4,1
"COG3117",0,2,0,2,2,0
"COG3118",0,1,1,0,0,0
"COG3119",168,278,166,215,209,167
"COG3120",0,1,0,0,4,1
"COG3121",0,17,1,0,16,9
"COG3122",0,1,0,0,5,0
"COG3123",0,0,0,1,0,0
"COG3124",0,2,0,2,2,1
"COG3126",0,1,0,0,0,0
"COG3127",0,6,0,0,4,0
"COG3128",0,0,0,0,2,0
"COG3129",1,0,0,0,3,0
"COG3130",0,0,0,0,2,0
"COG3131",0,7,0,1,10,4
"COG3132",0,2,0,0,4,0
"COG3133",0,0,2,0,2,0
"COG3134",0,0,0,0,1,1
"COG3135",0,1,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,2,0,0,0,1
"COG3138",0,0,0,0,2,0
"COG3139",0,1,0,0,1,0
"COG3141",0,1,0,0,1,0
"COG3142",9,22,38,10,21,21
"COG3143",0,1,1,0,0,0
"COG3144",6,1,5,8,16,0
"COG3148",0,1,0,0,2,0
"COG3149",0,1,0,0,0,0
"COG3150",5,2,1,1,6,2
"COG3151",0,2,0,0,2,2
"COG3152",5,8,4,9,3,2
"COG3153",3,6,7,4,10,0
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,1,1,0
"COG3156",0,1,0,0,3,2
"COG3157",1,2,0,0,2,4
"COG3158",28,11,44,11,9,64
"COG3159",0,1,0,2,1,0
"COG3160",0,4,0,0,1,1
"COG3161",0,1,0,0,4,1
"COG3162",0,1,0,0,1,0
"COG3164",0,0,1,3,6,2
"COG3165",0,3,0,0,3,1
"COG3166",1,1,0,1,1,0
"COG3169",12,8,1,6,7,1
"COG3171",0,0,0,0,2,1
"COG3172",0,3,0,0,2,0
"COG3173",1,0,0,5,0,0
"COG3174",13,23,9,4,3,1
"COG3176",82,26,78,48,32,127
"COG3177",117,82,111,83,78,182
"COG3178",44,21,44,25,17,51
"COG3179",0,0,0,0,0,3
"COG3180",2,0,0,1,2,0
"COG3181",7,9,5,11,11,1
"COG3182",5,17,4,3,17,15
"COG3183",3,0,24,1,5,0
"COG3187",9,21,3,8,12,2
"COG3188",1,54,0,0,49,19
"COG3189",2,14,6,3,4,0
"COG3191",6,5,5,8,11,2
"COG3192",0,1,0,2,3,0
"COG3193",1,11,3,1,3,1
"COG3194",1,0,0,0,0,0
"COG3196",0,4,2,4,1,3
"COG3201",15,15,17,24,10,19
"COG3203",5,8,2,9,20,6
"COG3204",0,2,0,1,1,0
"COG3206",48,34,102,37,19,97
"COG3208",2,1,4,0,0,1
"COG3209",64,93,107,180,123,410
"COG3210",2,4,6,9,1,51
"COG3212",1,1,5,3,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,3,1
"COG3217",0,4,0,0,0,1
"COG3218",0,0,0,0,1,0
"COG3221",13,3,1,10,14,0
"COG3222",1,2,0,0,0,0
"COG3223",0,4,0,0,1,0
"COG3225",27,38,9,37,25,4
"COG3226",0,0,0,0,2,0
"COG3227",1,0,0,0,0,0
"COG3228",0,4,0,0,2,1
"COG3231",0,0,0,0,4,0
"COG3234",0,1,0,0,1,1
"COG3236",3,2,1,10,12,1
"COG3237",0,1,0,0,1,0
"COG3238",3,4,2,6,8,0
"COG3246",1,6,10,1,3,0
"COG3247",0,0,0,0,1,1
"COG3248",0,1,0,0,1,1
"COG3250",814,1120,1007,711,674,1123
"COG3251",0,2,0,0,2,1
"COG3252",0,0,0,0,0,0
"COG3254",3,8,12,6,10,16
"COG3256",2,0,3,0,1,0
"COG3257",0,0,0,1,2,2
"COG3260",0,2,0,4,4,1
"COG3261",4,4,1,0,2,1
"COG3262",0,3,0,0,11,0
"COG3263",23,30,26,19,42,2
"COG3264",1,13,0,3,15,5
"COG3265",0,0,0,0,4,1
"COG3266",0,0,0,0,4,0
"COG3267",3,6,0,5,4,0
"COG3268",0,0,0,0,1,0
"COG3270",3,9,1,10,17,2
"COG3272",0,2,0,0,2,1
"COG3274",8,51,45,19,31,5
"COG3275",91,70,83,43,32,76
"COG3276",2,6,1,2,6,1
"COG3279",134,101,46,208,201,105
"COG3283",0,2,17,0,2,1
"COG3284",2,2,17,5,2,0
"COG3287",2,0,0,2,3,0
"COG3288",0,3,0,2,1,0
"COG3290",9,12,2,7,14,7
"COG3291",46,9,4,3,5,37
"COG3292",771,1014,843,605,483,1171
"COG3293",4,4,3,20,39,4
"COG3294",1,5,0,3,7,0
"COG3296",0,1,0,0,0,0
"COG3299",10,6,1,8,2,3
"COG3301",0,0,0,3,5,0
"COG3302",0,3,0,0,5,3
"COG3303",6,18,2,6,6,3
"COG3304",10,8,13,4,2,6
"COG3306",1,0,0,0,1,3
"COG3307",0,10,13,14,5,5
"COG3309",1,0,0,1,1,7
"COG3311",0,0,0,0,1,2
"COG3312",0,0,0,0,2,1
"COG3313",0,1,0,0,1,0
"COG3314",16,14,10,27,14,5
"COG3315",9,9,3,14,16,6
"COG3316",0,3,1,0,8,6
"COG3317",0,1,0,0,4,0
"COG3318",0,1,1,0,1,0
"COG3319",0,13,0,0,12,0
"COG3320",3,26,3,4,2,1
"COG3321",0,6,0,0,8,2
"COG3323",3,16,18,6,10,0
"COG3324",0,7,0,2,2,2
"COG3325",5,23,5,5,5,2
