"","NOM014","DOF003","NLM006","NOF009","NOM020","NOF007"
"COG1925",13,16,21,8,11,23
"COG1928",0,3,1,0,1,4
"COG1929",36,23,25,31,39,18
"COG1930",1,0,0,0,0,0
"COG1932",51,40,36,44,52,38
"COG1934",1,1,1,0,1,1
"COG1937",16,12,9,1,5,6
"COG1939",13,7,5,3,3,6
"COG1940",130,125,118,122,161,144
"COG1942",0,1,0,1,2,0
"COG1943",11,22,56,10,13,35
"COG1944",0,0,1,1,5,0
"COG1945",0,2,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",29,33,36,23,33,41
"COG1949",1,1,0,0,3,0
"COG1951",47,39,40,46,74,58
"COG1952",1,2,0,1,4,1
"COG1953",2,0,1,8,1,1
"COG1954",2,3,0,0,2,9
"COG1956",15,11,9,13,5,9
"COG1957",18,11,5,8,3,5
"COG1959",20,22,26,11,14,31
"COG1960",75,66,67,86,60,61
"COG1961",205,438,270,159,138,382
"COG1963",4,5,3,1,3,4
"COG1964",4,1,2,0,0,3
"COG1965",0,0,0,2,0,0
"COG1966",48,64,60,46,92,75
"COG1968",30,45,34,28,53,46
"COG1969",1,0,5,3,0,0
"COG1970",17,17,20,14,15,21
"COG1971",24,23,21,23,13,36
"COG1972",1,4,6,4,4,7
"COG1974",8,20,28,7,22,20
"COG1975",20,18,22,6,6,17
"COG1977",0,0,0,1,0,1
"COG1979",82,47,41,77,33,49
"COG1982",33,27,33,22,37,42
"COG1983",10,5,10,21,7,16
"COG1984",1,4,2,1,6,10
"COG1985",50,43,53,38,65,38
"COG1986",0,0,2,0,1,0
"COG1987",1,7,1,0,2,2
"COG1988",7,2,0,1,2,1
"COG1989",3,8,7,4,5,4
"COG1990",0,1,0,0,0,0
"COG1992",1,1,0,0,1,0
"COG1993",2,0,0,0,0,0
"COG1994",2,4,8,5,3,8
"COG1995",35,25,40,33,35,35
"COG2000",6,0,2,2,1,2
"COG2001",28,27,15,14,9,21
"COG2002",12,18,8,6,7,14
"COG2003",53,31,45,52,60,25
"COG2005",5,6,4,1,3,4
"COG2006",4,14,13,7,3,8
"COG2008",52,31,46,44,23,41
"COG2009",1,3,7,1,1,2
"COG2011",3,7,15,7,24,11
"COG2013",4,6,3,5,3,15
"COG2015",5,5,11,9,5,10
"COG2017",118,138,107,142,126,150
"COG2020",1,1,0,1,0,0
"COG2021",0,4,1,0,2,0
"COG2022",35,16,26,31,22,12
"COG2025",37,59,51,40,54,43
"COG2026",2,0,2,1,1,1
"COG2027",26,21,29,28,29,22
"COG2030",36,11,15,29,16,26
"COG2031",6,3,0,13,0,1
"COG2032",1,0,1,0,0,0
"COG2033",8,3,9,4,13,3
"COG2035",8,10,17,9,11,5
"COG2038",36,39,40,47,21,30
"COG2039",2,2,1,1,5,3
"COG2040",3,5,2,2,2,3
"COG2041",0,0,5,1,0,0
"COG2043",2,0,0,0,0,0
"COG2045",0,0,0,3,0,1
"COG2046",1,0,0,0,1,0
"COG2048",4,4,5,6,2,1
"COG2049",1,4,2,0,1,11
"COG2050",40,22,38,39,28,36
"COG2052",2,3,4,3,1,6
"COG2055",8,6,7,5,2,5
"COG2056",1,1,0,4,1,1
"COG2057",4,9,6,13,1,2
"COG2059",64,61,46,75,67,62
"COG2060",55,48,41,68,59,54
"COG2062",1,0,0,1,1,0
"COG2063",0,1,0,0,5,0
"COG2064",0,0,2,0,0,0
"COG2065",2,2,3,0,0,1
"COG2066",41,34,26,40,9,26
"COG2067",6,15,15,13,42,9
"COG2068",11,7,6,4,3,6
"COG2069",3,4,1,0,0,2
"COG2070",59,86,46,60,26,53
"COG2071",34,32,46,38,76,21
"COG2072",0,0,0,0,3,0
"COG2073",23,25,32,31,21,30
"COG2076",4,10,11,13,6,4
"COG2077",14,9,22,15,9,13
"COG2078",0,1,2,0,36,0
"COG2079",12,9,2,5,5,2
"COG2080",23,13,16,18,7,13
"COG2081",20,32,32,6,36,42
"COG2082",16,24,11,14,8,12
"COG2084",12,13,24,6,11,7
"COG2085",0,0,0,1,0,0
"COG2086",39,37,31,47,38,30
"COG2087",12,11,11,22,6,22
"COG2088",12,18,3,1,2,13
"COG2089",16,14,8,20,15,32
"COG2091",6,3,5,4,9,8
"COG2094",1,0,0,0,0,0
"COG2095",57,26,36,59,18,52
"COG2096",32,21,19,40,15,29
"COG2099",37,30,14,39,11,45
"COG2102",0,3,1,0,2,0
"COG2103",25,7,18,13,14,16
"COG2104",0,0,1,0,1,0
"COG2105",1,1,1,0,2,1
"COG2107",0,2,0,0,1,0
"COG2108",0,1,1,0,0,0
"COG2109",13,12,24,3,12,6
"COG2110",19,12,13,13,15,14
"COG2111",2,2,1,1,0,0
"COG2113",21,7,4,15,9,16
"COG2114",0,4,1,2,0,0
"COG2115",30,13,34,38,14,18
"COG2116",7,12,10,2,17,10
"COG2119",2,4,2,0,1,0
"COG2120",0,4,4,13,2,15
"COG2121",0,2,0,1,0,1
"COG2122",0,2,0,1,0,0
"COG2127",0,9,3,0,10,2
"COG2128",0,4,6,2,7,0
"COG2129",1,6,7,2,4,6
"COG2130",0,0,0,1,2,0
"COG2131",30,13,21,31,32,18
"COG2132",0,0,5,0,3,0
"COG2133",0,0,1,2,2,1
"COG2134",0,0,3,1,0,0
"COG2135",3,3,2,4,2,1
"COG2137",9,5,3,2,4,6
"COG2140",10,9,1,6,1,16
"COG2141",0,0,15,0,1,2
"COG2142",0,0,1,1,1,0
"COG2145",8,14,10,5,21,11
"COG2146",1,0,2,1,3,0
"COG2148",159,121,111,146,78,142
"COG2149",0,0,2,0,0,0
"COG2151",13,10,11,10,11,6
"COG2152",75,69,52,83,67,59
"COG2153",1,4,9,1,4,1
"COG2155",0,3,0,1,0,6
"COG2156",16,15,15,26,15,20
"COG2158",0,0,2,1,0,1
"COG2159",11,10,7,15,7,8
"COG2160",41,53,46,38,55,62
"COG2161",2,1,2,0,0,0
"COG2162",0,2,1,0,2,2
"COG2165",2,1,6,4,1,1
"COG2166",29,11,29,25,19,25
"COG2168",1,0,1,0,0,0
"COG2169",2,5,9,7,1,8
"COG2170",0,0,1,0,1,0
"COG2171",1,6,3,6,2,1
"COG2172",19,13,6,5,5,20
"COG2173",13,17,10,28,6,14
"COG2175",1,0,1,0,0,0
"COG2176",47,56,47,25,27,57
"COG2177",19,48,38,25,53,39
"COG2179",11,7,2,2,3,11
"COG2180",0,0,0,3,1,0
"COG2181",0,1,1,0,4,0
"COG2182",9,15,16,2,54,22
"COG2183",68,69,78,76,105,84
"COG2184",7,8,27,7,22,21
"COG2185",77,79,123,94,49,67
"COG2186",26,23,55,25,16,26
"COG2188",33,22,53,40,12,28
"COG2189",13,21,38,21,54,31
"COG2190",26,16,28,20,16,28
"COG2191",0,2,0,1,0,0
"COG2192",2,1,0,3,0,5
"COG2193",10,8,9,11,5,4
"COG2194",42,35,62,58,76,50
"COG2195",133,141,139,142,188,99
"COG2197",157,297,287,250,105,132
"COG2198",5,0,21,3,16,1
"COG2199",62,94,65,53,91,134
"COG2200",29,32,41,31,44,37
"COG2201",3,5,3,4,8,6
"COG2202",20,42,22,23,13,25
"COG2203",0,0,0,1,2,1
"COG2204",292,280,257,318,329,205
"COG2205",65,67,57,45,54,80
"COG2206",16,36,10,18,31,85
"COG2207",931,1090,1182,1048,734,997
"COG2208",26,26,16,13,18,21
"COG2209",11,13,18,19,38,15
"COG2210",43,32,53,71,17,33
"COG2211",58,73,102,75,109,127
"COG2213",1,1,19,2,4,0
"COG2214",26,25,21,27,35,32
"COG2215",0,0,1,0,2,0
"COG2216",67,38,62,50,61,39
"COG2217",213,197,135,175,135,198
"COG2220",75,87,70,88,80,66
"COG2221",7,4,7,8,2,6
"COG2222",16,6,19,11,8,17
"COG2223",0,1,3,0,3,0
"COG2224",0,0,3,1,3,0
"COG2225",1,0,2,0,2,0
"COG2226",13,11,17,36,34,26
"COG2227",6,15,2,2,1,10
"COG2230",5,5,10,3,2,4
"COG2231",2,1,0,0,0,0
"COG2233",77,58,86,60,92,61
"COG2234",79,38,35,105,30,58
"COG2235",8,6,3,1,3,2
"COG2236",0,0,0,0,0,2
"COG2239",65,69,51,49,35,61
"COG2240",39,27,27,37,40,22
"COG2241",31,32,12,35,15,35
"COG2242",29,22,18,29,10,37
"COG2243",16,19,17,18,5,16
"COG2244",188,210,154,191,148,285
"COG2246",1,6,3,0,4,4
"COG2249",15,20,16,11,13,16
"COG2252",27,12,40,31,48,20
"COG2253",0,0,6,0,9,2
"COG2255",38,43,45,35,48,31
"COG2256",41,50,57,41,59,38
"COG2257",2,0,0,0,4,3
"COG2258",5,8,17,3,4,7
"COG2259",18,5,16,20,7,9
"COG2262",54,58,65,66,58,46
"COG2264",50,47,42,31,27,34
"COG2265",73,65,70,66,79,80
"COG2267",8,29,8,19,18,27
"COG2268",11,24,19,17,10,9
"COG2269",0,1,4,1,0,1
"COG2270",2,5,3,3,8,13
"COG2271",39,13,17,37,58,32
"COG2272",8,19,26,7,47,23
"COG2273",33,33,34,42,42,55
"COG2274",45,71,55,91,299,80
"COG2301",17,15,7,3,5,10
"COG2302",7,12,11,7,3,12
"COG2303",1,0,1,3,2,0
"COG2304",63,58,66,79,62,61
"COG2306",0,0,0,0,0,2
"COG2308",0,2,0,1,0,2
"COG2309",12,29,15,8,7,16
"COG2310",5,2,23,1,3,6
"COG2311",28,38,32,65,35,26
"COG2312",3,1,1,0,0,5
"COG2313",0,2,4,5,2,1
"COG2314",0,0,4,2,1,1
"COG2315",38,33,28,20,15,41
"COG2316",9,5,4,1,3,0
"COG2317",6,7,1,3,4,8
"COG2319",0,19,0,2,2,5
"COG2320",1,7,1,0,0,1
"COG2321",1,1,2,0,1,0
"COG2323",3,9,7,1,2,6
"COG2326",9,10,4,17,3,16
"COG2327",18,23,14,29,3,15
"COG2329",3,0,2,0,1,0
"COG2331",0,2,0,0,0,0
"COG2332",0,0,1,3,2,0
"COG2333",18,27,18,11,21,33
"COG2334",3,3,3,4,3,4
"COG2335",0,0,5,0,0,0
"COG2336",1,0,0,0,2,0
"COG2337",13,38,20,5,7,46
"COG2339",0,1,1,0,0,2
"COG2340",3,5,1,1,0,7
"COG2342",0,1,0,0,0,0
"COG2344",32,31,38,31,18,37
"COG2348",17,1,2,0,1,9
"COG2350",0,0,2,1,1,0
"COG2351",0,0,12,1,4,0
"COG2352",2,0,3,0,5,0
"COG2353",10,0,0,0,0,0
"COG2354",2,0,2,0,2,0
"COG2355",46,21,39,55,68,20
"COG2356",1,2,13,2,3,1
"COG2357",29,16,15,15,16,28
"COG2358",3,16,14,15,6,15
"COG2360",4,10,12,2,20,2
"COG2361",4,8,12,5,0,4
"COG2362",0,4,2,1,0,1
"COG2363",0,1,2,1,1,0
"COG2364",24,19,27,15,14,19
"COG2365",29,21,9,33,3,35
"COG2366",6,0,0,0,0,0
"COG2367",51,31,46,46,41,29
"COG2368",4,3,1,11,7,0
"COG2369",24,0,5,2,1,11
"COG2371",0,1,0,0,0,2
"COG2372",0,0,2,0,1,0
"COG2373",110,157,147,109,93,62
"COG2374",14,4,1,0,8,1
"COG2375",0,0,5,0,0,0
"COG2376",12,15,31,28,7,9
"COG2377",8,8,5,5,3,3
"COG2378",21,24,13,33,16,35
"COG2379",0,8,4,2,4,4
"COG2382",72,40,46,62,73,76
"COG2384",4,8,7,8,7,14
"COG2385",51,45,41,54,31,55
"COG2386",0,0,0,0,1,0
"COG2388",7,7,5,21,6,10
"COG2390",6,2,22,6,5,6
"COG2391",0,0,0,2,2,0
"COG2404",0,4,0,0,1,0
"COG2405",3,0,0,0,0,0
"COG2406",5,3,4,4,3,4
"COG2407",62,55,50,105,88,70
"COG2414",1,7,1,10,4,11
"COG2421",3,1,1,5,1,0
"COG2423",3,7,3,9,2,6
"COG2425",14,30,22,13,23,12
"COG2426",0,8,1,0,0,0
"COG2431",54,26,40,44,31,39
"COG2440",1,0,1,1,0,0
"COG2452",15,9,5,1,3,11
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,1,0,1
"COG2461",5,3,1,4,5,4
"COG2501",4,9,5,1,3,7
"COG2502",20,8,24,42,50,34
"COG2503",0,0,1,0,0,0
"COG2508",25,30,28,18,14,42
"COG2509",74,72,59,60,65,68
"COG2510",4,8,3,1,18,8
"COG2513",6,33,3,3,7,27
"COG2514",0,1,0,0,0,0
"COG2515",8,2,6,3,0,2
"COG2518",0,0,0,1,0,0
"COG2519",1,0,1,1,0,0
"COG2602",15,6,15,7,1,15
"COG2603",0,0,0,1,2,0
"COG2604",0,1,0,3,19,18
"COG2605",42,46,46,58,48,34
"COG2606",13,23,29,27,17,23
"COG2607",13,15,18,10,10,19
"COG2608",16,16,3,4,12,5
"COG2609",0,1,3,0,1,0
"COG2610",49,34,36,21,22,27
"COG2703",4,8,1,0,2,5
"COG2704",39,31,44,49,18,26
"COG2706",32,31,28,21,18,29
"COG2707",0,0,1,0,2,0
"COG2710",5,9,2,9,10,6
"COG2715",56,21,32,41,37,37
"COG2716",0,0,0,1,1,0
"COG2717",1,0,2,11,3,1
"COG2718",0,1,0,2,0,0
"COG2719",0,0,3,0,2,0
"COG2720",12,16,4,8,1,25
"COG2721",58,40,55,42,59,47
"COG2723",30,23,42,22,26,36
"COG2730",39,65,38,23,108,51
"COG2731",31,23,29,19,17,19
"COG2732",0,0,0,0,1,0
"COG2733",0,0,22,1,3,0
"COG2738",29,27,22,34,7,29
"COG2739",2,6,5,4,6,8
"COG2740",8,8,3,4,2,3
"COG2746",5,3,3,1,0,1
"COG2747",0,0,1,0,0,0
"COG2755",196,182,185,188,187,174
"COG2759",52,62,53,53,54,41
"COG2764",0,1,0,0,2,0
"COG2766",1,0,5,1,3,0
"COG2768",24,23,19,35,13,33
"COG2770",0,0,1,0,1,0
"COG2771",2,0,11,1,8,4
"COG2801",82,165,278,117,156,154
"COG2804",12,22,23,7,15,4
"COG2805",16,24,21,12,11,7
"COG2807",0,0,2,1,1,0
"COG2812",109,94,108,114,131,114
"COG2813",0,2,1,0,9,1
"COG2814",17,41,40,29,34,27
"COG2815",5,7,1,6,9,8
"COG2816",18,21,12,25,21,23
"COG2818",23,22,15,22,5,17
"COG2819",11,18,10,14,7,15
"COG2820",39,27,23,45,36,33
"COG2821",0,6,4,3,2,1
"COG2822",0,0,1,0,1,0
"COG2823",1,1,5,1,0,1
"COG2824",0,1,4,0,1,0
"COG2825",3,3,4,2,3,3
"COG2826",128,50,699,23,52,47
"COG2827",3,4,8,2,3,2
"COG2828",12,1,4,1,1,0
"COG2829",0,0,7,3,0,4
"COG2830",22,14,11,34,10,12
"COG2831",12,5,8,11,11,1
"COG2832",2,2,6,3,4,1
"COG2834",1,5,1,0,2,4
"COG2835",0,0,2,1,0,0
"COG2836",3,2,1,0,1,1
"COG2837",4,10,7,12,0,1
"COG2839",6,0,3,5,2,6
"COG2840",0,1,1,3,4,1
"COG2842",5,4,1,0,7,1
"COG2843",57,51,29,55,28,52
"COG2844",0,2,4,2,10,4
"COG2846",9,10,13,11,11,14
"COG2848",19,23,30,11,35,17
"COG2849",5,18,15,31,0,31
"COG2850",0,0,1,1,0,1
"COG2851",12,7,3,5,6,5
"COG2852",0,7,4,0,4,4
"COG2853",4,3,0,4,4,1
"COG2854",0,1,2,0,2,0
"COG2855",41,46,37,55,87,29
"COG2856",4,15,51,11,51,10
"COG2859",16,7,13,10,29,21
"COG2860",12,8,15,26,12,13
"COG2861",1,2,5,0,3,1
"COG2862",0,0,0,0,1,2
"COG2864",0,0,3,0,0,1
"COG2865",74,102,102,76,118,120
"COG2866",6,15,5,12,8,22
"COG2867",0,0,1,0,2,0
"COG2868",1,5,8,4,0,2
"COG2869",14,9,12,15,18,14
"COG2870",6,15,17,6,15,9
"COG2871",32,13,27,32,47,19
"COG2872",9,14,7,10,9,14
"COG2873",87,73,77,74,135,88
"COG2875",34,31,17,31,8,25
"COG2876",54,48,46,39,43,42
"COG2877",40,20,26,39,37,25
"COG2878",17,33,21,29,25,29
"COG2879",0,0,2,2,0,0
"COG2882",0,0,1,1,3,0
"COG2884",37,26,42,45,38,28
"COG2885",65,49,68,48,68,26
"COG2887",1,3,0,0,0,0
"COG2890",46,34,35,43,55,42
"COG2891",0,1,3,0,6,0
"COG2893",11,4,16,7,5,8
"COG2894",17,10,12,5,13,13
"COG2895",29,32,30,22,12,31
"COG2896",7,10,15,6,10,13
"COG2897",0,2,0,2,0,2
"COG2898",7,4,3,3,1,1
"COG2900",0,0,0,0,1,0
"COG2901",1,0,1,0,0,1
"COG2904",0,1,1,1,4,2
"COG2906",0,0,2,0,0,0
"COG2908",31,20,46,41,41,29
"COG2909",10,7,12,3,12,2
"COG2910",2,8,3,3,2,0
"COG2911",5,5,34,2,5,6
"COG2912",0,0,3,0,1,1
"COG2913",1,2,0,1,5,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,1,1,3,0
"COG2916",0,1,8,0,2,0
"COG2917",2,0,2,3,1,2
"COG2918",0,1,14,0,1,0
"COG2919",0,1,1,1,2,0
"COG2920",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2924",1,1,1,1,1,0
"COG2925",3,1,2,3,2,8
"COG2926",0,0,1,2,0,0
"COG2927",0,4,1,1,0,1
"COG2928",0,0,3,0,0,0
"COG2929",1,2,0,0,0,0
"COG2931",0,29,6,11,3,1
"COG2932",5,15,4,7,6,12
"COG2933",0,0,3,0,2,1
"COG2936",15,7,7,16,6,17
"COG2937",0,1,5,0,10,0
"COG2938",0,0,1,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",56,60,37,53,72,55
"COG2943",0,2,4,1,7,1
"COG2944",0,0,4,1,1,0
"COG2945",0,1,0,0,0,1
"COG2946",7,15,8,4,3,22
"COG2947",0,0,1,1,1,0
"COG2948",0,17,8,0,2,0
"COG2949",4,1,3,6,4,1
"COG2951",1,4,2,4,5,0
"COG2954",15,8,14,21,26,30
"COG2956",1,0,0,1,1,0
"COG2957",33,30,32,28,14,25
"COG2959",0,0,3,0,4,0
"COG2960",0,1,0,0,0,0
"COG2961",8,8,8,6,5,1
"COG2962",2,6,2,5,2,1
"COG2963",11,12,96,26,15,12
"COG2964",3,9,6,8,1,4
"COG2965",1,1,0,0,0,0
"COG2966",50,40,47,59,83,55
"COG2967",0,1,0,0,0,0
"COG2968",6,4,9,3,6,0
"COG2969",0,1,2,1,6,0
"COG2971",2,2,1,2,0,6
"COG2972",168,202,114,103,129,323
"COG2973",0,0,0,1,0,0
"COG2974",0,0,7,1,2,0
"COG2976",1,0,2,0,3,0
"COG2977",0,0,1,0,2,1
"COG2978",43,10,16,43,11,18
"COG2979",1,0,2,0,0,0
"COG2980",0,0,2,1,2,1
"COG2981",0,0,0,2,5,0
"COG2982",0,16,8,1,1,0
"COG2983",0,2,0,0,1,0
"COG2984",25,25,19,10,10,26
"COG2985",215,138,147,227,171,151
"COG2986",46,40,25,67,18,51
"COG2987",54,36,15,68,17,41
"COG2988",0,1,3,1,1,0
"COG2989",3,4,10,6,39,5
"COG2990",1,1,3,1,3,0
"COG2992",0,0,1,1,5,0
"COG2994",0,1,0,0,0,1
"COG2995",0,0,1,0,4,0
"COG2996",37,28,31,37,45,54
"COG2998",0,2,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,1,0,1,0
"COG3004",31,20,24,33,10,12
"COG3005",7,8,7,15,3,8
"COG3006",0,0,1,0,0,0
"COG3007",2,0,2,1,3,1
"COG3008",2,4,9,7,9,0
"COG3009",0,0,0,0,3,0
"COG3010",7,7,2,11,5,17
"COG3012",1,0,0,1,1,0
"COG3013",0,0,1,1,0,0
"COG3014",0,2,2,1,1,0
"COG3015",12,5,10,11,11,9
"COG3016",1,3,12,15,3,1
"COG3017",4,0,3,0,2,2
"COG3019",0,0,1,0,0,0
"COG3021",30,14,43,28,35,21
"COG3022",21,21,23,25,31,32
"COG3023",64,46,36,53,104,38
"COG3024",0,0,0,0,4,0
"COG3025",6,6,7,4,0,3
"COG3026",0,1,1,0,0,0
"COG3027",2,1,1,0,1,0
"COG3028",0,1,0,1,5,1
"COG3029",0,1,0,0,4,0
"COG3030",0,0,0,0,4,0
"COG3031",0,0,1,0,0,0
"COG3033",18,23,5,13,3,11
"COG3034",4,0,0,2,6,0
"COG3036",0,0,0,0,2,0
"COG3037",4,1,14,3,3,1
"COG3038",0,0,3,1,1,0
"COG3039",20,20,11,210,43,10
"COG3040",4,7,8,7,0,1
"COG3041",5,6,9,3,20,11
"COG3043",0,1,0,0,0,0
"COG3044",8,12,3,5,4,15
"COG3045",0,0,1,2,2,2
"COG3048",2,0,3,3,4,0
"COG3049",44,42,34,72,21,44
"COG3051",14,14,7,12,4,5
"COG3052",6,2,1,3,1,3
"COG3053",2,6,3,4,1,2
"COG3054",0,0,2,0,0,0
"COG3055",22,6,17,10,17,8
"COG3056",0,1,3,0,1,0
"COG3057",0,0,0,1,0,0
"COG3058",2,1,2,0,3,1
"COG3059",21,11,8,23,3,15
"COG3060",1,1,0,0,0,0
"COG3061",0,0,3,0,0,0
"COG3064",0,0,1,0,7,0
"COG3065",0,0,2,0,1,0
"COG3066",0,0,3,1,5,1
"COG3067",0,0,6,0,8,0
"COG3068",0,0,1,0,3,0
"COG3069",12,29,8,39,19,8
"COG3070",0,4,0,1,3,3
"COG3071",1,1,5,3,2,0
"COG3072",0,0,5,0,11,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,1,0,1,0
"COG3075",14,1,9,17,6,16
"COG3076",0,1,2,1,0,0
"COG3077",14,9,6,5,6,13
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,3,0
"COG3081",0,0,2,0,1,0
"COG3082",0,0,2,0,1,0
"COG3083",1,12,8,7,7,7
"COG3084",0,0,3,0,0,0
"COG3085",0,0,1,0,3,0
"COG3086",1,1,0,0,1,0
"COG3087",3,0,1,0,1,0
"COG3088",0,1,1,2,4,2
"COG3090",32,30,10,24,2,34
"COG3091",0,0,2,1,0,0
"COG3092",0,0,0,0,4,0
"COG3093",24,11,20,7,23,5
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,8,1,3,1
"COG3097",0,0,3,0,0,1
"COG3098",0,0,1,0,2,1
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,2,0,1,0
"COG3102",1,0,1,0,0,0
"COG3103",27,11,7,3,5,13
"COG3104",56,45,67,71,49,51
"COG3105",0,2,1,0,3,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,2,0,14,0
"COG3109",0,0,0,0,6,1
"COG3110",0,0,1,0,0,0
"COG3111",0,5,2,3,0,2
"COG3112",0,0,5,0,1,0
"COG3113",0,0,2,0,2,0
"COG3115",0,0,0,1,3,0
"COG3116",0,0,1,1,0,0
"COG3117",1,2,2,0,5,1
"COG3118",0,0,0,2,3,0
"COG3119",399,533,423,351,151,277
"COG3120",0,0,4,0,1,0
"COG3121",2,1,18,0,10,1
"COG3122",0,0,2,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",2,4,3,2,0,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,1,2,2,0
"COG3127",0,0,2,2,2,0
"COG3128",0,0,1,0,1,0
"COG3129",0,2,1,7,1,0
"COG3131",1,4,5,1,1,0
"COG3132",0,0,2,0,2,0
"COG3134",0,0,2,2,0,0
"COG3135",0,0,0,0,0,1
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,1,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",21,15,21,34,7,28
"COG3143",1,0,1,0,3,0
"COG3144",1,4,1,1,2,6
"COG3145",0,0,2,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",0,1,3,1,4,6
"COG3151",0,0,1,1,0,0
"COG3152",9,10,8,7,23,4
"COG3153",5,9,15,9,14,12
"COG3154",0,0,3,0,0,1
"COG3155",0,2,1,0,0,0
"COG3156",0,0,4,0,0,0
"COG3157",0,0,8,0,1,0
"COG3158",2,0,4,0,35,1
"COG3159",1,0,1,0,0,0
"COG3160",0,0,1,0,6,0
"COG3161",0,0,3,0,0,0
"COG3162",0,0,0,0,2,0
"COG3164",6,2,10,5,7,2
"COG3165",0,0,1,0,1,0
"COG3166",1,0,0,0,3,0
"COG3169",17,15,15,13,2,4
"COG3171",0,0,1,2,0,0
"COG3172",0,0,3,0,1,0
"COG3173",0,0,0,0,2,1
"COG3174",31,23,13,42,7,18
"COG3176",65,53,84,65,62,66
"COG3177",92,75,106,44,50,109
"COG3178",53,35,33,36,49,29
"COG3179",0,0,1,0,2,0
"COG3180",1,0,3,1,2,1
"COG3181",10,12,8,17,6,11
"COG3182",16,13,17,14,10,23
"COG3183",4,0,1,2,0,15
"COG3185",0,0,1,0,0,0
"COG3187",24,8,20,20,11,17
"COG3188",4,2,34,7,18,2
"COG3189",9,15,4,5,6,7
"COG3190",0,0,0,1,0,0
"COG3191",7,5,3,4,2,4
"COG3192",5,2,1,7,0,0
"COG3193",0,2,1,3,2,1
"COG3194",0,0,0,0,1,0
"COG3196",2,4,0,0,0,0
"COG3199",1,0,1,0,0,0
"COG3201",26,17,5,22,22,28
"COG3203",11,20,16,28,29,17
"COG3204",0,0,2,0,0,0
"COG3206",38,21,44,40,29,28
"COG3208",0,2,2,1,0,3
"COG3209",191,151,76,52,126,271
"COG3210",22,10,11,20,25,8
"COG3212",0,0,4,2,0,2
"COG3214",0,0,2,0,2,0
"COG3217",0,0,3,0,0,0
"COG3221",1,10,1,2,2,2
"COG3222",2,0,1,0,0,0
"COG3223",0,0,2,0,5,0
"COG3225",11,30,12,19,15,25
"COG3226",0,1,1,0,1,0
"COG3227",2,0,0,0,0,2
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,1,3,0
"COG3234",0,0,1,0,2,0
"COG3236",2,4,9,2,2,2
"COG3237",0,0,2,1,0,0
"COG3238",6,3,2,1,3,3
"COG3239",0,0,0,0,1,0
"COG3242",0,0,2,0,1,0
"COG3246",9,2,3,11,2,1
"COG3247",0,1,1,0,1,0
"COG3250",898,1186,960,1174,1047,816
"COG3251",0,0,1,0,0,0
"COG3254",6,5,16,8,2,6
"COG3256",0,0,0,0,2,0
"COG3257",0,0,1,0,1,0
"COG3260",2,1,5,0,5,1
"COG3261",2,1,2,3,4,2
"COG3262",1,0,2,0,2,1
"COG3263",37,26,40,57,22,32
"COG3264",0,7,13,5,24,5
"COG3265",0,0,1,0,0,0
"COG3266",0,0,7,0,1,0
"COG3267",2,1,1,1,11,0
"COG3268",0,0,1,0,0,0
"COG3270",7,6,1,3,6,8
"COG3272",0,0,1,0,2,0
"COG3274",49,27,27,41,10,16
"COG3275",106,117,103,128,52,87
"COG3276",3,2,5,10,3,1
"COG3279",156,162,133,134,131,209
"COG3283",0,0,5,0,1,0
"COG3284",2,1,11,4,2,1
"COG3287",0,1,0,2,0,4
"COG3288",1,3,1,0,8,1
"COG3290",4,4,3,4,5,4
"COG3291",3,14,18,12,28,13
"COG3292",916,1490,1348,1226,1131,845
"COG3293",8,20,78,5,0,2
"COG3294",3,4,0,2,0,0
"COG3297",0,0,4,0,1,0
"COG3299",3,13,4,0,7,2
"COG3301",1,3,3,8,1,3
"COG3302",0,0,1,1,2,0
"COG3303",8,21,19,26,6,10
"COG3304",15,12,9,9,9,14
"COG3306",1,0,0,0,3,0
"COG3307",5,8,6,1,3,1
"COG3309",0,1,2,0,1,0
"COG3311",0,0,2,0,0,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,0,0,1,0
"COG3314",11,16,13,9,7,16
"COG3315",0,21,6,4,4,13
"COG3316",1,1,0,2,6,0
"COG3317",1,0,0,1,6,1
"COG3318",0,0,2,0,1,0
"COG3319",0,0,17,5,4,0
