"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG1900",0,0,0,1,0,0
"COG1902",56,44,72,59,69,83
"COG1903",37,28,20,51,23,9
"COG1904",35,26,28,65,37,30
"COG1905",9,17,8,5,4,4
"COG1906",4,6,2,0,3,5
"COG1908",3,0,2,0,0,2
"COG1910",0,4,1,3,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,4,0,1,0
"COG1914",30,50,33,29,36,38
"COG1915",1,0,1,1,2,0
"COG1917",51,53,46,47,40,43
"COG1918",34,57,79,88,85,66
"COG1921",1,2,5,1,4,8
"COG1922",17,30,12,15,14,25
"COG1923",1,3,2,2,2,4
"COG1924",38,27,131,76,92,173
"COG1925",17,4,25,28,34,49
"COG1928",0,0,1,5,9,0
"COG1929",25,30,18,29,35,29
"COG1930",0,0,0,0,0,0
"COG1932",31,45,59,37,41,45
"COG1934",0,3,1,1,2,4
"COG1937",7,6,6,12,10,13
"COG1939",3,5,17,7,14,33
"COG1940",138,129,175,175,135,151
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,1,2
"COG1943",12,13,58,24,35,122
"COG1944",14,34,0,0,3,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,2,2,1
"COG1947",26,23,48,42,38,47
"COG1949",1,3,3,3,1,6
"COG1950",0,0,0,0,0,6
"COG1951",53,59,63,48,62,48
"COG1952",2,2,0,1,2,1
"COG1953",3,0,0,0,0,0
"COG1954",5,0,1,5,6,6
"COG1956",11,11,6,7,9,14
"COG1957",4,6,21,4,8,67
"COG1959",14,5,45,40,42,53
"COG1960",55,68,65,58,60,9
"COG1961",252,184,317,514,396,195
"COG1963",2,3,3,3,3,5
"COG1964",1,0,0,0,1,0
"COG1965",0,0,0,1,2,3
"COG1966",63,50,101,97,80,67
"COG1968",34,33,54,38,54,44
"COG1969",1,0,0,2,3,8
"COG1970",10,19,13,14,8,19
"COG1971",20,25,28,23,31,20
"COG1972",7,7,0,2,5,21
"COG1974",9,11,39,28,31,52
"COG1975",3,8,24,18,15,16
"COG1977",0,1,0,0,0,0
"COG1979",69,75,31,56,37,41
"COG1982",38,23,54,47,64,87
"COG1983",17,15,3,12,6,2
"COG1984",1,3,6,7,10,3
"COG1985",32,31,47,38,46,26
"COG1986",0,0,0,0,0,0
"COG1987",1,0,2,3,7,13
"COG1988",0,0,1,1,5,15
"COG1989",3,2,2,8,10,23
"COG1990",0,0,1,1,2,0
"COG1992",0,0,1,1,0,0
"COG1993",1,0,0,0,0,0
"COG1994",2,2,7,6,5,14
"COG1995",24,29,46,35,29,9
"COG2000",1,0,2,0,2,0
"COG2001",20,24,18,26,8,28
"COG2002",8,7,16,25,20,17
"COG2003",42,39,43,27,40,30
"COG2005",1,2,3,5,3,7
"COG2006",12,10,4,7,3,8
"COG2008",29,34,26,52,24,14
"COG2009",0,2,0,1,3,3
"COG2010",1,0,0,2,0,1
"COG2011",9,5,16,13,11,25
"COG2013",4,2,3,6,16,7
"COG2014",0,0,0,0,0,0
"COG2015",3,5,5,4,5,1
"COG2017",83,94,77,110,114,111
"COG2020",0,0,1,1,2,0
"COG2021",0,0,1,3,2,0
"COG2022",26,16,26,23,24,19
"COG2025",32,33,56,47,58,12
"COG2026",0,1,5,2,1,3
"COG2027",26,20,8,17,24,7
"COG2030",13,35,23,23,15,21
"COG2031",7,3,4,0,2,1
"COG2032",0,1,1,0,0,2
"COG2033",2,0,15,1,2,3
"COG2035",3,5,4,4,22,18
"COG2038",19,36,30,33,29,19
"COG2039",1,6,6,0,2,18
"COG2040",7,0,2,1,2,5
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,19
"COG2045",1,1,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",0,3,4,3,2,5
"COG2049",0,2,7,4,2,2
"COG2050",41,40,37,33,11,10
"COG2052",2,2,4,5,3,3
"COG2055",6,12,5,2,5,3
"COG2056",0,0,3,0,2,5
"COG2057",3,0,8,1,1,0
"COG2059",66,70,42,50,42,37
"COG2060",59,62,20,35,20,25
"COG2062",0,0,5,2,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,1,6,0
"COG2065",0,0,8,1,3,7
"COG2066",43,41,4,24,16,9
"COG2067",6,10,6,4,16,15
"COG2068",3,6,4,5,8,9
"COG2069",0,0,1,1,0,4
"COG2070",57,61,46,58,54,99
"COG2071",33,36,44,27,39,26
"COG2072",0,0,0,0,0,0
"COG2073",15,31,9,34,17,16
"COG2076",11,13,3,3,7,4
"COG2077",14,24,7,5,18,7
"COG2078",0,1,13,3,0,1
"COG2079",1,4,0,3,2,3
"COG2080",9,9,21,13,18,18
"COG2081",9,7,36,37,39,40
"COG2082",18,5,7,14,9,6
"COG2084",1,6,13,6,6,25
"COG2085",1,0,0,0,0,0
"COG2086",36,29,44,51,51,14
"COG2087",17,22,16,23,12,11
"COG2088",7,2,10,12,17,4
"COG2089",16,22,4,22,13,1
"COG2091",6,1,6,12,11,15
"COG2094",0,0,2,1,0,1
"COG2095",55,79,29,41,21,22
"COG2096",30,25,19,14,15,12
"COG2099",33,25,9,56,30,17
"COG2102",0,0,5,1,2,0
"COG2103",19,17,5,19,11,4
"COG2104",0,0,0,0,0,2
"COG2105",1,2,0,0,0,1
"COG2107",0,0,1,2,0,0
"COG2108",2,0,0,1,0,0
"COG2109",4,7,10,14,12,13
"COG2110",19,21,31,22,16,43
"COG2111",0,0,0,1,0,1
"COG2113",19,14,0,4,6,3
"COG2114",2,0,4,1,0,0
"COG2115",29,33,30,16,6,3
"COG2116",5,3,13,10,12,28
"COG2119",1,1,3,2,0,9
"COG2120",9,13,3,0,3,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,1,1,0
"COG2128",0,0,1,1,1,1
"COG2129",6,1,7,6,7,9
"COG2130",1,0,0,0,0,0
"COG2131",16,31,32,29,38,18
"COG2132",0,0,1,1,2,2
"COG2133",0,1,1,1,0,1
"COG2134",1,1,0,0,0,0
"COG2135",3,7,2,0,0,0
"COG2137",2,3,6,2,7,10
"COG2140",10,7,0,1,4,0
"COG2141",3,0,0,0,5,4
"COG2142",1,1,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",3,5,19,13,16,14
"COG2146",1,0,0,0,0,1
"COG2148",158,177,114,116,134,122
"COG2149",1,0,0,0,0,0
"COG2151",13,15,16,9,8,4
"COG2152",132,96,39,56,56,28
"COG2153",0,0,2,3,0,2
"COG2155",0,1,2,3,5,0
"COG2156",19,19,13,10,7,6
"COG2158",1,0,3,4,3,0
"COG2159",7,7,18,6,6,11
"COG2160",44,48,35,57,25,7
"COG2161",5,1,0,1,0,1
"COG2162",2,1,3,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",3,1,0,0,2,0
"COG2166",12,13,7,13,7,3
"COG2168",0,0,0,0,2,1
"COG2169",10,5,2,1,0,2
"COG2170",0,0,0,0,0,0
"COG2171",3,3,6,2,4,9
"COG2172",11,11,17,14,17,18
"COG2173",15,22,2,6,5,20
"COG2175",1,0,0,0,0,0
"COG2176",34,20,98,82,140,141
"COG2177",52,29,46,42,57,57
"COG2179",5,2,8,6,4,19
"COG2180",0,5,2,2,1,2
"COG2181",0,0,0,4,0,3
"COG2182",15,6,31,57,47,85
"COG2183",65,61,77,68,90,96
"COG2184",20,6,14,8,8,5
"COG2185",99,83,73,68,56,23
"COG2186",21,20,21,25,21,40
"COG2188",16,31,37,19,32,120
"COG2189",20,26,70,32,23,137
"COG2190",19,17,22,37,34,197
"COG2191",0,0,0,0,0,0
"COG2192",3,0,0,18,0,0
"COG2193",7,12,1,7,6,3
"COG2194",43,88,32,36,30,28
"COG2195",150,147,151,125,101,190
"COG2197",303,279,167,124,125,73
"COG2198",4,5,0,2,3,5
"COG2199",94,40,116,159,222,177
"COG2200",31,11,77,97,81,93
"COG2201",7,1,6,6,16,29
"COG2202",25,36,1,15,12,40
"COG2203",1,0,0,4,1,0
"COG2204",333,401,151,206,218,57
"COG2205",40,47,48,61,34,62
"COG2206",30,7,71,62,139,89
"COG2207",1505,1450,752,735,746,512
"COG2208",13,13,30,24,23,13
"COG2209",14,7,22,17,11,0
"COG2210",47,59,50,25,35,6
"COG2211",95,83,185,77,110,133
"COG2212",0,0,0,0,0,0
"COG2213",4,4,4,7,1,3
"COG2214",23,25,29,20,29,12
"COG2215",1,0,0,0,1,0
"COG2216",63,48,29,25,21,13
"COG2217",172,161,215,260,201,309
"COG2220",104,65,67,72,58,25
"COG2221",2,3,12,15,14,13
"COG2222",3,11,9,16,14,12
"COG2223",0,2,3,3,1,11
"COG2224",3,0,0,0,1,0
"COG2225",0,2,0,0,3,3
"COG2226",36,31,25,21,27,13
"COG2227",9,4,3,2,1,1
"COG2230",4,2,14,8,12,5
"COG2231",0,0,1,0,0,0
"COG2233",75,60,125,92,98,75
"COG2234",57,93,20,51,52,16
"COG2235",0,2,8,1,0,0
"COG2236",0,0,0,0,2,8
"COG2239",63,45,57,84,68,73
"COG2240",22,36,38,37,23,56
"COG2241",31,18,21,23,26,15
"COG2242",22,27,15,38,32,14
"COG2243",12,5,9,28,10,5
"COG2244",194,231,185,182,178,227
"COG2246",3,3,7,3,7,15
"COG2247",0,0,0,0,0,0
"COG2249",15,13,3,16,13,15
"COG2250",0,1,1,0,0,0
"COG2252",19,14,75,45,50,62
"COG2253",0,0,0,0,0,0
"COG2255",41,32,46,50,36,45
"COG2256",49,26,63,68,58,69
"COG2257",3,1,0,2,3,10
"COG2258",6,3,7,9,14,3
"COG2259",6,18,3,3,8,2
"COG2261",0,0,0,0,0,2
"COG2262",51,54,60,48,65,53
"COG2264",30,45,34,50,51,31
"COG2265",65,45,112,97,92,94
"COG2267",16,7,32,26,34,52
"COG2268",19,20,12,14,17,56
"COG2269",2,0,0,0,3,2
"COG2270",5,2,19,15,13,31
"COG2271",39,42,9,38,25,4
"COG2272",19,9,45,17,22,27
"COG2273",59,66,22,21,24,6
"COG2274",140,125,26,135,62,17
"COG2301",1,7,3,4,7,8
"COG2302",5,6,23,12,10,18
"COG2303",0,1,0,1,0,0
"COG2304",57,87,51,52,33,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,2,0,0
"COG2308",0,2,2,1,4,14
"COG2309",5,4,30,31,36,81
"COG2310",0,3,0,4,4,0
"COG2311",56,76,14,21,33,9
"COG2312",5,3,1,2,1,2
"COG2313",1,2,1,2,0,2
"COG2314",0,0,3,1,0,0
"COG2315",29,29,18,27,16,14
"COG2316",7,2,7,1,7,13
"COG2317",5,1,6,5,7,2
"COG2318",0,0,0,0,0,0
"COG2319",10,0,0,0,0,2
"COG2320",0,0,1,0,3,4
"COG2321",0,1,1,0,2,3
"COG2323",2,3,10,10,11,5
"COG2326",8,12,27,19,23,12
"COG2327",26,10,8,4,8,7
"COG2329",0,0,0,0,1,0
"COG2331",0,0,2,2,0,0
"COG2332",0,0,0,0,2,7
"COG2333",18,15,50,26,32,76
"COG2334",2,3,1,1,7,7
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,1,1
"COG2337",35,7,18,36,37,22
"COG2339",0,0,3,3,1,14
"COG2340",3,1,3,11,3,26
"COG2342",0,0,1,0,0,0
"COG2344",35,40,36,37,38,23
"COG2346",0,0,0,0,1,4
"COG2348",1,3,21,1,3,1
"COG2350",1,2,0,0,0,0
"COG2351",1,0,10,0,7,0
"COG2352",2,1,17,1,8,5
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",45,38,58,28,39,13
"COG2356",0,1,12,2,2,5
"COG2357",11,11,25,24,41,64
"COG2358",11,6,14,30,10,21
"COG2359",0,0,3,0,0,0
"COG2360",5,1,3,6,2,2
"COG2361",9,4,5,2,2,1
"COG2362",0,0,1,0,1,3
"COG2363",0,1,0,0,0,2
"COG2364",10,20,35,20,31,19
"COG2365",42,20,18,29,7,28
"COG2366",0,0,0,0,0,0
"COG2367",49,30,38,31,32,15
"COG2368",0,1,3,3,2,0
"COG2369",9,7,0,3,10,0
"COG2371",0,1,1,2,2,10
"COG2372",1,0,0,0,0,0
"COG2373",211,146,85,86,72,13
"COG2374",0,29,1,0,6,0
"COG2375",0,0,0,0,0,0
"COG2376",15,2,6,5,5,37
"COG2377",1,3,2,5,0,8
"COG2378",21,20,21,21,12,26
"COG2379",3,0,8,6,4,7
"COG2382",45,33,26,43,40,22
"COG2384",6,4,12,10,19,32
"COG2385",38,34,66,38,49,57
"COG2386",0,2,0,0,3,2
"COG2388",7,9,6,3,8,9
"COG2390",7,7,7,6,5,15
"COG2391",2,0,0,0,4,2
"COG2404",0,0,0,1,2,18
"COG2405",0,0,0,0,0,0
"COG2406",13,7,0,1,2,1
"COG2407",81,101,65,90,87,33
"COG2409",0,0,0,0,0,0
"COG2414",2,6,7,9,6,11
"COG2421",0,1,0,2,2,0
"COG2423",2,0,6,8,3,23
"COG2425",35,25,14,8,18,1
"COG2426",1,0,1,1,3,0
"COG2431",37,47,18,29,37,5
"COG2440",0,0,0,0,1,2
"COG2452",1,7,8,11,27,37
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,1,19,4,10,26
"COG2501",3,2,7,9,14,18
"COG2502",29,27,31,43,31,12
"COG2503",0,0,0,0,4,3
"COG2508",14,16,68,66,69,84
"COG2509",69,43,62,97,82,47
"COG2510",4,0,11,6,6,1
"COG2513",18,4,1,10,7,0
"COG2514",1,0,0,0,0,0
"COG2515",4,0,0,1,5,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",1,0,4,0,0,0
"COG2602",3,2,3,2,3,17
"COG2603",0,0,0,0,2,0
"COG2604",5,0,0,12,20,0
"COG2605",34,117,38,20,25,3
"COG2606",17,31,32,14,13,43
"COG2607",10,10,26,26,21,23
"COG2608",4,6,22,14,23,49
"COG2609",0,0,0,1,4,1
"COG2610",33,42,16,17,32,29
"COG2703",5,2,7,1,16,25
"COG2704",40,50,18,52,35,29
"COG2706",17,36,21,13,39,25
"COG2707",0,0,2,0,0,6
"COG2710",10,0,9,17,9,9
"COG2715",27,29,39,39,30,8
"COG2716",0,0,0,1,0,0
"COG2717",3,1,0,2,4,12
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,1,0
"COG2720",7,1,17,16,19,14
"COG2721",37,40,52,71,33,28
"COG2723",25,11,53,52,56,162
"COG2730",18,46,66,31,47,29
"COG2731",26,39,32,17,25,26
"COG2732",1,0,0,1,0,1
"COG2733",0,2,10,2,1,8
"COG2738",19,12,17,25,26,15
"COG2739",5,3,15,7,9,16
"COG2740",1,4,5,12,5,12
"COG2746",3,2,8,6,5,12
"COG2747",0,0,0,0,0,0
"COG2755",185,167,172,145,149,88
"COG2759",53,43,72,76,50,88
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",1,0,0,0,0,1
"COG2768",31,16,25,48,24,26
"COG2770",0,0,0,0,0,0
"COG2771",4,8,2,0,4,8
"COG2801",128,78,182,157,123,177
"COG2804",13,10,20,20,21,52
"COG2805",10,6,16,23,17,46
"COG2807",4,0,2,1,2,0
"COG2812",97,100,123,96,104,100
"COG2813",2,1,5,0,3,7
"COG2814",39,39,42,31,14,3
"COG2815",9,6,28,14,23,23
"COG2816",27,26,37,18,29,24
"COG2818",21,30,10,13,9,7
"COG2819",4,8,14,21,12,3
"COG2820",30,24,22,28,19,7
"COG2821",1,2,1,3,3,7
"COG2822",1,0,0,0,0,0
"COG2823",1,1,0,1,4,8
"COG2824",0,0,1,0,1,5
"COG2825",3,4,0,1,7,5
"COG2826",45,11,68,88,55,6
"COG2827",2,1,6,5,4,7
"COG2828",1,3,1,2,1,0
"COG2829",1,4,1,0,1,0
"COG2830",33,30,11,16,15,2
"COG2831",3,0,1,0,3,10
"COG2832",0,0,9,0,5,8
"COG2834",2,2,1,0,0,5
"COG2835",0,0,0,1,0,0
"COG2836",0,4,1,0,8,0
"COG2837",15,3,0,0,3,6
"COG2839",5,7,0,8,3,4
"COG2840",1,2,0,1,2,4
"COG2841",0,0,0,0,0,0
"COG2842",4,6,5,1,6,0
"COG2843",44,36,17,65,44,50
"COG2844",3,4,7,5,12,12
"COG2845",0,1,0,0,0,0
"COG2846",4,12,13,6,14,4
"COG2848",15,7,68,38,27,61
"COG2849",16,16,8,39,7,4
"COG2850",0,0,0,0,2,3
"COG2851",0,6,7,2,1,1
"COG2852",3,1,4,7,4,1
"COG2853",0,4,0,2,4,16
"COG2854",0,1,0,5,1,4
"COG2855",40,41,35,19,20,21
"COG2856",14,11,17,8,13,18
"COG2859",10,9,23,14,13,8
"COG2860",18,21,22,17,20,7
"COG2861",4,0,1,2,2,1
"COG2862",0,0,0,1,0,7
"COG2863",0,0,0,0,1,3
"COG2864",0,2,0,0,6,17
"COG2865",99,103,92,101,103,120
"COG2866",15,2,6,13,13,4
"COG2867",0,0,0,0,0,0
"COG2868",5,3,11,8,11,26
"COG2869",14,20,19,24,11,3
"COG2870",1,3,7,7,6,20
"COG2871",32,25,31,20,22,8
"COG2872",5,5,12,16,7,11
"COG2873",89,91,116,116,92,97
"COG2875",41,25,13,24,26,16
"COG2876",43,33,44,52,32,22
"COG2877",21,37,25,20,15,9
"COG2878",40,24,37,33,26,20
"COG2879",1,0,0,0,0,0
"COG2882",0,1,0,0,0,1
"COG2884",37,34,35,38,30,39
"COG2885",84,115,72,44,33,18
"COG2887",0,1,14,1,0,0
"COG2890",40,44,46,32,54,59
"COG2891",0,2,0,0,0,8
"COG2893",8,5,11,5,6,50
"COG2894",13,8,13,20,24,38
"COG2895",31,32,39,36,54,19
"COG2896",4,3,6,17,15,26
"COG2897",2,1,1,1,1,10
"COG2898",0,2,5,1,4,40
"COG2900",0,0,0,0,1,0
"COG2901",1,0,0,1,1,2
"COG2904",2,0,0,0,3,7
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",21,38,33,23,29,7
"COG2909",6,2,9,12,11,28
"COG2910",6,5,5,2,0,1
"COG2911",5,2,12,4,15,74
"COG2912",1,0,0,0,1,0
"COG2913",0,1,0,0,1,4
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,1,1
"COG2916",0,1,0,0,0,0
"COG2917",1,2,0,0,1,5
"COG2918",7,1,1,0,13,2
"COG2919",1,1,5,0,2,2
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,1,2,1
"COG2922",1,1,0,0,0,0
"COG2923",0,1,0,0,2,0
"COG2924",0,0,0,0,0,6
"COG2925",3,2,0,5,1,9
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,1,1,1
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,1,1
"COG2931",21,6,2,3,0,18
"COG2932",6,5,6,5,21,16
"COG2933",1,1,0,2,3,0
"COG2935",0,0,0,2,0,0
"COG2936",13,29,27,11,24,9
"COG2937",6,0,0,0,2,2
"COG2938",0,0,0,1,0,0
"COG2939",0,0,1,0,0,0
"COG2942",64,47,26,41,24,11
"COG2943",1,0,0,0,0,3
"COG2944",1,4,1,4,0,4
"COG2945",1,0,0,0,2,5
"COG2946",5,13,8,13,25,64
"COG2947",0,0,0,0,0,2
"COG2948",0,0,0,0,2,0
"COG2949",2,16,3,3,2,0
"COG2951",1,2,1,3,1,1
"COG2954",20,23,22,30,33,24
"COG2956",0,4,1,2,1,5
"COG2957",41,42,40,45,30,15
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,3,1
"COG2960",2,0,0,0,0,0
"COG2961",6,17,0,3,2,0
"COG2962",2,5,3,5,7,4
"COG2963",21,14,26,11,25,77
"COG2964",1,4,8,6,6,9
"COG2965",0,2,0,1,2,3
"COG2966",51,39,57,55,53,41
"COG2967",1,0,0,0,0,0
"COG2968",0,3,5,1,2,2
"COG2969",1,0,0,0,1,4
"COG2971",0,0,1,0,1,0
"COG2972",170,109,246,261,361,326
"COG2973",0,0,1,0,1,0
"COG2974",0,0,0,0,4,1
"COG2975",0,0,0,2,0,1
"COG2976",1,3,0,1,1,10
"COG2977",1,1,0,0,0,1
"COG2978",25,41,18,12,24,1
"COG2979",2,0,0,0,0,0
"COG2980",1,0,0,1,1,2
"COG2981",0,0,0,0,1,0
"COG2982",1,3,0,1,2,1
"COG2983",0,0,0,0,0,1
"COG2984",8,4,23,29,31,20
"COG2985",167,223,86,161,119,30
"COG2986",63,52,15,40,23,20
"COG2987",51,59,10,50,18,8
"COG2988",0,1,0,0,1,0
"COG2989",7,7,11,1,1,0
"COG2990",2,2,0,0,5,2
"COG2991",0,0,0,0,2,0
"COG2992",1,0,0,0,1,2
"COG2994",2,0,0,0,0,0
"COG2995",2,1,0,0,5,2
"COG2996",30,50,29,36,27,48
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,2,0,0,0
"COG3004",34,30,23,20,18,13
"COG3005",10,2,4,3,7,7
"COG3006",2,0,0,1,5,0
"COG3007",2,2,5,0,3,0
"COG3008",2,4,0,3,6,3
"COG3009",0,0,0,0,0,1
"COG3010",3,3,8,10,16,3
"COG3012",0,1,0,0,3,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",13,16,4,3,6,0
"COG3016",7,3,0,1,1,2
"COG3017",0,1,0,0,1,6
"COG3019",0,0,0,0,0,0
"COG3021",27,20,17,23,16,1
"COG3022",17,14,10,14,27,23
"COG3023",82,65,19,26,24,8
"COG3024",0,1,0,1,1,4
"COG3025",5,0,0,1,4,2
"COG3026",2,1,0,0,3,1
"COG3027",0,0,0,0,2,0
"COG3028",0,1,0,2,3,9
"COG3029",0,0,0,0,4,1
"COG3030",0,0,0,0,0,0
"COG3031",0,3,0,0,0,0
"COG3033",10,11,10,11,5,1
"COG3034",0,1,0,0,0,0
"COG3036",1,1,0,0,1,1
"COG3037",3,4,8,2,7,9
"COG3038",1,0,0,0,0,1
"COG3039",102,9,43,41,62,6
"COG3040",11,10,9,1,0,0
"COG3041",2,7,14,0,4,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",11,1,3,12,12,15
"COG3045",0,1,0,2,1,7
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,3,1,0
"COG3049",44,61,42,47,44,53
"COG3050",1,0,0,0,2,0
"COG3051",8,3,3,4,10,6
"COG3052",0,0,4,0,2,1
"COG3053",1,0,6,4,13,2
"COG3054",1,0,0,0,2,2
"COG3055",21,31,5,9,19,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,1,0,4,2,4
"COG3059",17,19,1,12,10,6
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",1,0,0,0,3,1
"COG3063",0,0,0,0,3,0
"COG3064",0,1,0,0,6,1
"COG3065",0,0,0,0,2,0
"COG3066",1,0,0,0,0,2
"COG3067",0,0,0,0,5,0
"COG3068",0,2,0,0,1,2
"COG3069",13,13,6,20,17,50
"COG3070",0,1,3,4,4,1
"COG3071",1,0,0,0,4,0
"COG3072",2,1,0,2,10,5
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",8,7,7,27,4,3
"COG3076",0,2,0,0,0,3
"COG3077",3,7,17,14,12,22
"COG3078",0,1,0,0,1,0
"COG3079",1,0,0,1,3,1
"COG3080",1,0,0,0,2,0
"COG3081",2,0,0,1,1,3
"COG3082",0,0,0,0,0,0
"COG3083",1,7,0,3,12,21
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,2,0,0,1,1
"COG3087",2,1,0,3,2,3
"COG3088",2,2,1,2,1,14
"COG3089",0,0,0,0,1,0
"COG3090",8,14,23,29,27,49
"COG3091",0,0,0,0,2,12
"COG3092",0,0,0,0,3,1
"COG3093",16,12,2,6,8,26
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,2,0,0,7,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,7,8,21,24,10
"COG3104",76,69,46,36,28,48
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,2,0
"COG3107",2,0,0,0,3,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,2,0
"COG3111",0,2,0,0,5,9
"COG3112",0,0,0,0,2,0
"COG3113",2,0,0,0,0,1
"COG3114",0,0,0,0,2,1
"COG3115",0,1,0,0,1,1
"COG3116",0,0,0,0,1,0
"COG3117",1,0,0,1,3,3
"COG3118",2,0,1,0,1,1
"COG3119",530,713,176,309,307,61
"COG3120",1,0,0,0,2,2
"COG3121",3,3,1,3,2,8
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,1,1,0
"COG3129",13,11,0,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,1
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",19,27,16,18,22,20
"COG3143",1,0,0,0,0,1
"COG3144",2,2,7,1,4,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,1
"COG3150",2,3,13,2,3,8
"COG3151",1,0,0,1,0,0
"COG3152",12,11,22,3,4,10
"COG3153",12,16,4,14,13,3
"COG3154",1,0,0,0,1,1
"COG3155",0,0,0,0,0,1
"COG3156",1,1,0,0,0,0
"COG3157",1,1,1,0,0,1
"COG3158",3,3,26,3,7,1
"COG3159",0,2,0,1,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,2
"COG3162",0,0,0,0,0,0
"COG3164",4,9,4,2,6,16
"COG3165",0,0,0,0,1,1
"COG3166",2,0,0,0,0,0
"COG3169",11,19,11,10,3,3
"COG3171",1,0,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3173",2,0,0,0,1,0
"COG3174",30,29,0,28,6,2
"COG3176",33,66,21,49,49,8
"COG3177",56,100,96,44,92,56
"COG3178",40,35,26,36,17,15
"COG3179",0,0,0,0,0,0
"COG3180",4,0,1,1,0,0
"COG3181",3,15,10,14,8,8
"COG3182",16,21,16,25,24,5
"COG3183",2,4,0,1,7,2
"COG3185",0,0,0,0,0,0
"COG3187",21,27,15,13,21,5
"COG3188",7,11,0,3,6,10
"COG3189",8,14,1,5,5,2
"COG3190",0,0,0,0,0,0
"COG3191",1,3,9,12,3,5
"COG3192",5,0,3,2,2,3
"COG3193",3,0,1,4,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,3,3,1,0
"COG3199",0,0,1,0,1,0
"COG3201",12,30,9,12,5,16
"COG3203",8,36,3,19,34,101
"COG3204",1,1,0,0,0,0
"COG3206",55,33,24,46,26,4
"COG3208",1,1,4,0,0,1
"COG3209",102,247,31,163,134,32
"COG3210",8,3,1,4,8,8
"COG3211",0,0,0,0,0,0
"COG3212",4,0,3,0,1,2
"COG3213",0,0,0,0,1,2
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
