"","DLF005","DLF003","NLM032","NLM026","NLM031","DLM027"
"COG1963",3,3,9,13,3,0
"COG1964",1,3,8,1,0,0
"COG1965",1,1,1,0,0,0
"COG1966",65,103,73,100,77,94
"COG1968",46,54,25,51,44,44
"COG1969",0,1,2,0,0,1
"COG1970",26,24,16,15,19,14
"COG1971",46,32,36,38,25,21
"COG1972",2,0,3,0,0,3
"COG1974",41,37,38,33,23,38
"COG1975",23,12,36,14,13,32
"COG1979",33,34,33,43,48,47
"COG1982",44,38,64,61,50,75
"COG1983",4,4,3,6,6,2
"COG1984",3,0,6,2,2,2
"COG1985",30,41,45,24,54,48
"COG1986",1,1,3,2,0,0
"COG1987",1,5,2,1,3,1
"COG1988",4,1,0,1,0,2
"COG1989",21,20,10,12,5,11
"COG1990",2,1,1,1,2,1
"COG1992",1,0,0,1,0,0
"COG1993",0,0,0,0,1,0
"COG1994",25,11,18,21,6,8
"COG1995",29,25,16,13,24,35
"COG2000",6,3,2,2,2,1
"COG2001",22,34,18,29,28,14
"COG2002",27,27,44,37,22,10
"COG2003",59,63,54,54,33,54
"COG2005",1,2,3,3,1,2
"COG2006",12,1,9,2,5,4
"COG2008",33,22,29,30,30,55
"COG2009",1,1,0,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",10,23,18,15,12,20
"COG2013",8,14,18,18,11,6
"COG2015",9,6,12,7,6,5
"COG2017",95,115,111,125,142,105
"COG2020",1,1,2,0,2,4
"COG2021",0,1,2,1,0,0
"COG2022",19,20,14,15,22,28
"COG2025",52,51,35,57,56,42
"COG2026",8,0,3,0,0,0
"COG2027",16,7,9,13,8,15
"COG2030",15,17,11,12,14,32
"COG2031",0,1,1,0,3,0
"COG2032",1,2,1,2,0,0
"COG2033",7,16,8,4,5,21
"COG2035",28,12,8,18,11,2
"COG2038",26,16,33,29,37,33
"COG2039",3,0,6,4,3,9
"COG2040",0,3,4,1,0,11
"COG2043",1,1,0,0,1,0
"COG2045",0,0,1,0,0,0
"COG2048",5,4,7,3,2,1
"COG2049",3,5,4,9,3,0
"COG2050",28,28,13,18,27,19
"COG2052",8,5,7,12,3,5
"COG2055",10,9,5,25,15,6
"COG2056",1,0,0,1,1,0
"COG2057",1,3,0,2,2,7
"COG2059",67,74,63,56,60,70
"COG2060",33,15,19,14,33,10
"COG2062",0,3,0,0,0,4
"COG2063",0,0,2,0,0,0
"COG2064",1,1,1,4,3,0
"COG2065",4,1,5,1,6,24
"COG2066",9,8,15,8,26,8
"COG2067",13,10,5,2,11,5
"COG2068",10,3,15,2,7,9
"COG2069",2,0,4,8,2,0
"COG2070",42,34,79,50,47,51
"COG2071",47,68,32,20,28,54
"COG2073",18,13,37,24,22,25
"COG2076",9,4,4,7,2,11
"COG2077",18,5,9,8,11,4
"COG2078",0,27,0,0,0,47
"COG2079",0,2,2,2,2,2
"COG2080",24,12,16,25,11,48
"COG2081",46,71,83,72,54,52
"COG2082",7,2,12,12,15,14
"COG2084",6,6,8,14,14,10
"COG2085",0,0,0,0,0,4
"COG2086",40,38,26,42,53,32
"COG2087",16,14,12,19,9,11
"COG2088",19,13,25,27,5,9
"COG2089",5,20,11,19,36,3
"COG2091",8,6,15,9,4,8
"COG2094",0,1,0,1,2,9
"COG2095",20,11,20,14,33,11
"COG2096",15,14,9,19,11,8
"COG2099",16,12,34,35,31,18
"COG2102",1,1,3,1,0,1
"COG2103",4,5,14,9,11,23
"COG2104",0,1,0,0,0,1
"COG2105",0,0,0,0,0,2
"COG2108",2,0,0,1,1,0
"COG2109",17,15,23,8,8,4
"COG2110",37,32,38,16,23,23
"COG2111",3,2,0,1,2,1
"COG2113",1,1,5,1,4,10
"COG2114",0,1,1,3,0,0
"COG2115",35,10,9,20,16,13
"COG2116",13,16,17,15,16,18
"COG2119",4,1,1,3,1,0
"COG2120",8,5,4,10,5,0
"COG2121",0,1,0,0,1,0
"COG2127",4,6,1,0,3,3
"COG2128",0,1,1,0,0,0
"COG2129",5,8,8,13,5,8
"COG2131",38,31,31,25,17,31
"COG2132",0,0,0,0,1,18
"COG2134",0,0,1,0,0,0
"COG2135",2,5,0,6,2,13
"COG2137",3,10,1,7,7,9
"COG2140",2,4,0,4,13,4
"COG2141",1,0,2,0,0,0
"COG2143",1,0,1,0,0,0
"COG2145",12,24,26,18,6,32
"COG2148",103,116,127,138,153,91
"COG2151",10,14,3,9,4,16
"COG2152",50,44,50,65,65,20
"COG2153",0,1,0,2,1,5
"COG2155",10,4,10,8,4,1
"COG2156",9,7,9,6,6,4
"COG2158",0,0,3,0,2,0
"COG2159",19,19,6,13,10,12
"COG2160",38,22,29,50,53,38
"COG2161",2,1,1,1,7,2
"COG2162",0,0,0,6,0,0
"COG2163",1,0,1,3,1,0
"COG2165",0,0,2,1,1,1
"COG2166",17,17,6,7,16,4
"COG2168",0,0,1,0,0,0
"COG2169",2,1,2,0,2,6
"COG2171",0,0,5,2,0,11
"COG2172",17,18,21,23,14,6
"COG2173",5,5,15,10,14,1
"COG2176",128,137,126,150,89,146
"COG2177",42,51,54,58,41,37
"COG2179",27,20,18,20,25,15
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",28,18,29,80,32,43
"COG2183",96,96,61,103,81,74
"COG2184",17,22,18,17,12,24
"COG2185",63,25,34,49,69,13
"COG2186",34,24,25,28,35,14
"COG2188",39,15,58,40,37,69
"COG2189",40,56,41,50,16,61
"COG2190",35,15,66,38,30,132
"COG2191",2,0,0,1,2,0
"COG2192",2,2,5,2,0,0
"COG2193",1,1,2,2,3,0
"COG2194",22,61,27,28,33,41
"COG2195",103,121,117,116,154,159
"COG2197",140,88,94,92,188,103
"COG2198",1,3,1,0,2,3
"COG2199",192,168,177,181,144,99
"COG2200",69,67,73,56,68,69
"COG2201",9,5,4,6,9,8
"COG2202",5,15,10,10,12,4
"COG2203",5,1,4,3,1,0
"COG2204",116,130,123,169,200,98
"COG2205",59,64,67,76,68,43
"COG2206",39,46,76,67,96,46
"COG2207",581,315,476,641,973,492
"COG2208",40,27,56,51,23,16
"COG2209",10,16,5,15,5,17
"COG2210",38,6,20,18,39,4
"COG2211",110,144,126,187,169,152
"COG2212",0,1,0,0,0,0
"COG2213",18,3,4,0,5,24
"COG2214",21,44,39,39,30,24
"COG2215",0,0,1,0,0,1
"COG2216",36,8,20,17,42,8
"COG2217",204,201,249,211,198,267
"COG2220",84,32,44,45,66,28
"COG2221",8,2,16,5,6,13
"COG2222",4,4,14,10,13,11
"COG2223",0,0,4,0,0,2
"COG2224",0,0,1,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",24,14,12,21,14,23
"COG2227",2,7,4,0,7,0
"COG2230",14,5,8,6,6,20
"COG2231",0,0,0,0,0,6
"COG2233",94,106,104,83,39,154
"COG2234",33,25,35,41,58,28
"COG2235",2,7,1,4,4,12
"COG2239",68,46,67,86,58,28
"COG2240",31,38,44,26,36,37
"COG2241",12,7,36,30,30,25
"COG2242",13,12,26,26,31,18
"COG2243",8,5,16,8,16,14
"COG2244",198,201,178,205,214,194
"COG2246",15,2,18,19,8,4
"COG2247",0,0,0,0,0,4
"COG2249",3,2,4,1,9,6
"COG2250",1,0,0,0,0,0
"COG2252",52,79,64,72,43,82
"COG2255",40,52,39,41,49,54
"COG2256",66,76,70,56,54,90
"COG2257",0,2,4,3,4,1
"COG2258",6,2,21,4,6,13
"COG2259",1,3,6,1,5,1
"COG2261",0,0,1,0,0,9
"COG2262",50,51,63,56,51,61
"COG2264",44,37,30,40,47,43
"COG2265",86,99,105,97,91,93
"COG2267",36,25,56,32,21,21
"COG2268",7,10,19,18,19,9
"COG2270",9,5,23,14,14,27
"COG2271",12,2,15,14,37,24
"COG2272",30,45,43,17,35,44
"COG2273",41,70,28,26,29,17
"COG2274",60,83,54,31,32,66
"COG2301",3,4,11,2,3,8
"COG2302",16,11,26,28,15,28
"COG2303",0,0,0,1,1,0
"COG2304",55,69,30,39,55,20
"COG2306",6,1,0,3,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,3,0,0,0,3
"COG2309",32,41,59,36,35,33
"COG2310",4,1,6,9,7,0
"COG2311",26,29,16,9,22,21
"COG2312",1,0,0,0,1,0
"COG2313",3,1,2,2,1,1
"COG2314",3,1,0,3,1,9
"COG2315",23,17,28,19,27,15
"COG2316",9,6,5,5,4,1
"COG2317",4,6,16,13,7,6
"COG2319",5,19,0,1,0,0
"COG2320",0,4,6,6,3,0
"COG2321",0,0,1,0,0,1
"COG2323",22,23,21,29,14,8
"COG2326",18,34,12,19,16,22
"COG2327",1,25,10,13,5,31
"COG2331",2,0,0,0,0,3
"COG2332",1,0,0,0,0,0
"COG2333",56,55,65,77,58,68
"COG2334",1,2,11,4,4,1
"COG2335",1,2,0,0,0,0
"COG2337",67,21,47,41,42,19
"COG2339",11,6,1,5,1,0
"COG2340",9,4,15,19,15,0
"COG2344",30,15,38,31,35,17
"COG2348",25,15,31,7,6,16
"COG2350",0,0,1,0,1,0
"COG2351",1,0,0,1,0,1
"COG2352",1,4,5,1,0,26
"COG2353",0,0,3,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",29,53,36,33,30,44
"COG2356",12,15,1,8,1,1
"COG2357",40,37,73,33,41,38
"COG2358",15,16,15,16,16,17
"COG2359",8,2,1,4,0,0
"COG2360",4,17,5,5,6,7
"COG2361",6,2,2,10,6,1
"COG2362",1,0,3,6,2,1
"COG2363",0,0,1,0,0,0
"COG2364",39,30,42,25,14,17
"COG2365",7,16,16,8,17,26
"COG2366",2,0,0,0,0,0
"COG2367",34,28,30,15,36,23
"COG2368",1,2,1,1,1,14
"COG2369",1,0,3,1,5,6
"COG2371",0,4,1,2,1,0
"COG2372",0,0,1,0,0,0
"COG2373",72,70,28,58,88,63
"COG2374",2,0,5,2,5,1
"COG2376",8,5,12,5,3,23
"COG2377",0,5,3,11,3,1
"COG2378",9,12,13,25,14,10
"COG2379",5,12,12,15,7,7
"COG2382",23,41,22,22,56,46
"COG2384",9,14,13,23,9,17
"COG2385",70,62,67,67,62,28
"COG2388",4,1,1,3,3,4
"COG2390",7,4,13,10,9,29
"COG2391",0,1,4,1,1,0
"COG2404",0,0,0,1,0,4
"COG2405",3,1,2,0,0,0
"COG2406",0,0,0,1,3,1
"COG2407",81,53,56,107,98,54
"COG2409",0,0,0,0,0,35
"COG2414",1,6,12,2,4,9
"COG2421",0,0,1,1,1,0
"COG2423",7,20,5,7,9,3
"COG2425",13,15,4,16,10,15
"COG2426",8,4,1,1,4,0
"COG2431",29,19,12,16,22,13
"COG2440",0,0,3,0,1,4
"COG2452",11,4,13,1,5,15
"COG2453",0,0,1,0,0,0
"COG2461",7,4,12,7,2,42
"COG2501",13,7,17,6,9,3
"COG2502",33,29,30,28,26,57
"COG2503",0,1,0,0,0,0
"COG2508",63,31,102,72,62,76
"COG2509",103,100,102,105,87,74
"COG2510",15,10,9,11,10,8
"COG2513",4,3,9,1,13,1
"COG2515",1,3,1,1,3,8
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,1,0,1
"COG2602",7,4,10,2,10,6
"COG2603",0,1,0,0,0,1
"COG2604",5,2,15,0,5,0
"COG2605",27,26,32,22,45,30
"COG2606",33,15,32,36,33,19
"COG2607",27,33,36,33,21,25
"COG2608",17,7,21,19,16,24
"COG2610",26,17,21,21,29,35
"COG2703",2,2,5,9,11,5
"COG2704",15,6,18,14,25,11
"COG2706",21,15,26,35,35,26
"COG2707",0,0,0,0,0,3
"COG2710",9,1,9,7,15,42
"COG2715",30,44,25,33,25,23
"COG2717",3,0,3,5,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",50,37,39,47,23,15
"COG2721",31,45,46,48,53,46
"COG2723",80,68,127,69,82,87
"COG2730",112,129,41,82,91,85
"COG2731",23,13,20,15,37,23
"COG2732",0,0,0,1,0,0
"COG2733",2,2,8,0,1,25
"COG2738",31,22,33,44,21,4
"COG2739",23,20,21,12,11,12
"COG2740",16,14,17,9,5,16
"COG2746",6,3,4,1,4,13
"COG2755",151,173,120,141,158,95
"COG2759",72,64,56,92,64,100
"COG2761",1,0,0,0,1,2
"COG2764",0,0,0,0,0,2
"COG2768",16,19,30,39,24,25
"COG2771",3,5,2,2,2,1
"COG2801",246,350,158,159,135,245
"COG2804",48,46,27,22,18,13
"COG2805",24,41,31,30,23,20
"COG2807",0,0,1,0,0,1
"COG2812",118,111,102,113,99,112
"COG2813",5,6,1,4,0,6
"COG2814",16,26,9,13,28,38
"COG2815",27,34,27,31,17,36
"COG2816",29,31,26,17,21,30
"COG2818",9,14,13,14,13,19
"COG2819",29,18,28,33,17,16
"COG2820",16,31,21,16,13,15
"COG2821",0,1,1,0,0,0
"COG2823",1,0,1,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,1,0,0,0
"COG2826",53,36,83,108,63,118
"COG2827",5,8,8,4,5,13
"COG2828",0,2,0,1,0,7
"COG2829",0,1,0,1,1,1
"COG2830",8,2,4,8,15,5
"COG2831",0,0,4,0,1,1
"COG2832",5,3,3,3,0,8
"COG2834",5,5,1,3,0,0
"COG2836",0,1,1,0,0,1
"COG2837",0,0,4,1,2,5
"COG2839",1,1,1,2,4,1
"COG2840",0,1,3,0,0,3
"COG2842",3,0,5,1,2,0
"COG2843",43,43,65,63,64,26
"COG2844",2,1,2,1,0,5
"COG2846",8,4,8,2,12,5
"COG2848",49,40,42,53,23,41
"COG2849",13,0,7,5,2,1
"COG2851",1,2,7,2,4,16
"COG2852",5,8,4,3,2,3
"COG2853",2,1,0,0,1,1
"COG2854",0,0,0,1,0,1
"COG2855",36,37,34,26,24,53
"COG2856",33,33,23,26,18,14
"COG2859",17,11,11,7,17,14
"COG2860",17,12,13,11,15,19
"COG2861",0,1,1,1,0,1
"COG2862",0,0,1,0,0,0
"COG2863",0,0,1,0,0,0
"COG2865",101,161,161,137,148,145
"COG2866",15,13,13,12,10,3
"COG2868",12,8,14,13,11,11
"COG2869",14,16,3,8,7,12
"COG2870",5,6,2,1,8,11
"COG2871",29,12,11,21,20,14
"COG2872",7,10,21,14,7,9
"COG2873",110,97,92,66,57,68
"COG2875",17,12,15,15,24,15
"COG2876",39,46,23,39,41,41
"COG2877",20,5,6,14,20,24
"COG2878",26,28,34,13,17,19
"COG2884",38,47,33,42,38,36
"COG2885",55,101,16,34,45,48
"COG2887",0,0,3,4,1,13
"COG2890",54,47,61,36,45,42
"COG2891",0,0,2,0,0,1
"COG2893",16,11,18,6,9,26
"COG2894",26,16,38,24,16,12
"COG2895",33,11,21,28,27,19
"COG2896",10,16,36,14,14,20
"COG2897",2,2,4,0,1,3
"COG2898",1,0,9,5,2,8
"COG2901",0,0,1,0,0,0
"COG2904",0,1,0,1,0,0
"COG2908",18,20,9,21,22,14
"COG2909",11,6,18,10,19,1
"COG2910",1,1,3,2,0,0
"COG2911",9,8,13,2,1,21
"COG2912",0,0,1,0,0,0
"COG2913",0,0,2,0,0,0
"COG2915",0,0,1,0,0,0
"COG2917",0,1,1,0,0,1
"COG2918",0,2,0,2,1,12
"COG2919",0,0,1,0,0,1
"COG2920",0,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,1,1,0,0,1
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",2,0,0,0,0,1
"COG2929",1,3,4,3,3,2
"COG2931",24,2,3,9,23,0
"COG2932",12,9,15,9,9,4
"COG2933",0,0,1,0,0,1
"COG2935",0,1,0,0,0,1
"COG2936",5,4,16,17,20,1
"COG2937",1,1,3,0,0,1
"COG2939",1,2,0,0,2,0
"COG2942",44,36,33,42,62,33
"COG2943",0,0,0,1,0,0
"COG2944",3,0,0,0,0,1
"COG2946",17,7,26,17,15,31
"COG2947",2,0,0,0,0,0
"COG2948",0,0,4,0,0,0
"COG2949",5,10,3,10,1,2
"COG2951",0,0,0,0,0,4
"COG2954",20,42,13,25,25,26
"COG2956",0,2,0,0,0,1
"COG2957",46,35,23,26,34,17
"COG2958",1,3,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2961",0,0,2,1,1,0
"COG2962",2,3,2,0,2,7
"COG2963",31,7,31,28,23,8
"COG2964",2,5,15,5,13,20
"COG2965",0,0,1,0,0,2
"COG2966",45,52,36,44,49,60
"COG2967",0,0,0,0,0,1
"COG2968",7,5,1,3,2,4
"COG2969",0,0,0,0,0,5
"COG2971",5,0,1,6,3,9
"COG2972",324,212,458,423,241,218
"COG2973",0,0,1,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",18,11,4,12,30,2
"COG2980",0,0,0,0,0,2
"COG2981",0,0,0,1,0,0
"COG2982",0,0,1,1,0,1
"COG2983",0,0,1,0,0,0
"COG2984",40,28,39,47,38,32
"COG2985",80,123,55,88,127,98
"COG2986",7,15,20,22,38,6
"COG2987",4,12,15,16,35,6
"COG2988",0,0,0,0,0,1
"COG2989",4,36,2,1,0,15
"COG2990",0,0,0,1,0,9
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,1
"COG2996",20,21,29,19,36,49
"COG2998",1,0,0,0,0,0
"COG3001",0,1,0,0,0,2
"COG3004",11,12,16,11,13,14
"COG3005",3,0,1,2,6,3
"COG3007",2,15,4,6,1,0
"COG3008",0,0,1,1,0,1
"COG3010",4,4,16,11,9,5
"COG3012",0,0,1,1,0,1
"COG3013",0,0,1,1,0,0
"COG3014",1,1,0,0,0,0
"COG3015",1,8,4,4,5,6
"COG3016",6,0,1,0,5,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",13,24,14,17,12,11
"COG3022",18,23,18,13,23,45
"COG3023",14,51,17,21,39,49
"COG3024",0,0,2,0,0,1
"COG3025",2,0,0,2,0,0
"COG3026",0,0,1,0,0,0
"COG3027",1,1,1,2,1,0
"COG3028",0,0,0,0,0,1
"COG3030",0,0,0,0,1,0
"COG3033",6,4,4,9,7,2
"COG3036",0,0,2,0,0,0
"COG3037",4,2,6,5,8,4
"COG3039",28,15,45,35,34,5
"COG3040",6,2,0,2,1,4
"COG3041",4,14,5,8,5,4
"COG3043",0,0,1,0,0,0
"COG3044",8,4,16,7,11,7
"COG3048",1,0,1,0,2,8
"COG3049",43,20,41,41,25,42
"COG3051",3,11,16,5,5,5
"COG3052",3,3,1,1,1,1
"COG3053",0,5,10,2,5,11
"COG3054",0,0,0,0,0,1
"COG3055",11,5,17,9,13,5
"COG3058",1,1,1,0,0,2
"COG3059",1,1,4,2,10,0
"COG3060",0,0,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,1,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",8,8,10,1,4,5
"COG3070",5,3,7,6,3,4
"COG3072",0,0,2,0,1,2
"COG3075",4,1,5,4,8,0
"COG3076",0,0,1,0,0,0
"COG3077",12,16,22,24,13,4
"COG3078",1,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",3,21,3,2,5,1
"COG3084",1,0,1,0,0,0
"COG3086",0,0,0,0,1,1
"COG3087",1,0,0,0,0,0
"COG3088",0,1,1,0,0,1
"COG3090",17,15,16,7,28,27
"COG3091",0,0,0,0,0,3
"COG3092",0,0,0,0,1,0
"COG3093",4,9,5,5,1,1
"COG3095",1,0,0,0,0,1
"COG3096",1,1,3,0,0,1
"COG3098",0,0,0,0,0,1
"COG3103",22,10,39,25,12,4
"COG3104",39,20,8,39,54,43
"COG3107",0,0,3,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",1,2,2,0,0,0
"COG3112",0,0,0,0,0,1
"COG3116",1,0,2,0,0,1
"COG3117",0,0,0,0,0,1
"COG3118",0,0,3,0,0,0
"COG3119",185,145,163,194,350,104
"COG3120",0,0,0,0,0,2
"COG3121",0,0,1,0,1,0
"COG3124",0,0,4,1,2,0
"COG3129",0,1,1,0,1,1
"COG3136",0,0,0,0,0,1
"COG3138",0,0,1,0,0,0
"COG3142",17,19,21,21,26,6
"COG3144",1,6,1,5,9,5
"COG3150",3,2,1,1,1,0
"COG3152",5,16,4,10,1,11
"COG3153",4,7,12,9,20,3
"COG3155",1,0,1,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",19,24,4,3,2,47
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,3,0,0,6
"COG3165",0,0,1,0,0,0
"COG3169",3,8,3,5,13,5
"COG3171",0,0,2,0,0,0
"COG3172",1,1,2,1,0,0
"COG3173",1,1,0,2,0,0
"COG3174",6,0,6,4,15,1
"COG3176",38,67,14,30,43,40
"COG3177",90,112,68,86,75,88
"COG3178",15,29,5,13,18,18
"COG3179",0,15,0,0,0,0
"COG3180",1,0,0,1,1,0
"COG3181",8,8,3,8,10,14
"COG3182",13,3,11,5,17,1
"COG3183",0,1,0,2,0,0
"COG3187",9,2,6,10,17,2
"COG3188",0,0,4,0,2,2
"COG3189",1,0,3,6,2,14
"COG3191",12,2,16,12,7,12
"COG3192",3,4,2,6,4,5
"COG3193",2,1,4,2,2,6
"COG3196",11,1,5,3,2,2
"COG3199",1,0,0,1,0,0
"COG3201",9,23,4,14,16,25
"COG3203",5,6,2,0,0,8
"COG3206",12,43,16,8,26,40
"COG3208",1,1,0,0,1,0
"COG3209",60,59,88,133,68,46
"COG3210",2,19,6,13,8,16
"COG3212",0,1,0,5,0,16
"COG3216",0,1,0,0,0,0
"COG3217",1,0,1,0,0,0
"COG3221",5,4,6,5,7,25
"COG3222",1,0,0,0,2,1
"COG3225",43,13,41,51,33,16
"COG3226",0,1,1,0,1,0
"COG3231",5,1,0,2,0,1
"COG3236",5,1,7,6,1,1
"COG3237",0,0,0,0,0,1
"COG3238",8,1,10,7,5,6
"COG3246",6,3,2,1,3,1
"COG3247",0,3,0,1,0,2
"COG3250",710,625,585,694,936,462
"COG3254",9,6,7,9,3,0
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,1,1,0
"COG3260",0,0,0,1,0,0
"COG3261",1,0,0,6,2,0
"COG3262",0,0,0,0,2,0
"COG3263",28,9,14,23,21,19
"COG3264",1,1,2,3,0,3
"COG3267",0,3,1,0,3,0
"COG3268",0,0,1,0,0,0
"COG3270",4,2,29,18,12,16
"COG3271",0,0,2,0,0,0
"COG3274",37,24,29,22,34,10
"COG3275",85,59,29,67,73,42
"COG3276",0,1,5,2,1,9
"COG3279",252,184,229,219,198,151
"COG3283",2,0,0,0,0,0
"COG3284",3,2,1,1,1,0
"COG3287",2,1,7,2,4,5
"COG3288",1,0,2,1,0,5
"COG3290",9,18,8,18,3,3
"COG3291",1,27,0,18,4,0
"COG3292",529,662,301,375,966,340
"COG3293",46,7,5,13,32,4
"COG3294",8,3,9,4,1,2
"COG3299",5,2,9,4,12,2
"COG3301",3,2,0,0,0,0
"COG3303",10,1,3,9,14,2
"COG3304",4,7,5,5,7,7
"COG3306",2,0,2,0,2,3
"COG3307",6,4,4,5,1,18
"COG3309",0,6,0,0,0,1
"COG3314",27,23,31,37,15,12
"COG3315",16,35,21,23,20,9
"COG3316",0,1,0,2,2,3
"COG3317",0,0,1,0,0,1
"COG3319",0,0,1,0,0,0
"COG3320",9,0,26,13,2,3
"COG3321",3,3,4,12,0,0
"COG3323",12,7,7,6,20,15
"COG3325",4,3,16,10,39,0
"COG3326",11,9,6,11,6,3
"COG3327",0,0,1,0,0,0
"COG3328",103,114,96,69,116,316
"COG3330",5,1,2,1,0,0
"COG3331",11,8,16,12,13,16
"COG3333",12,18,8,11,11,25
"COG3335",21,4,12,24,6,1
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,2,0,1
"COG3340",39,11,36,23,22,10
"COG3341",19,20,17,16,24,18
"COG3343",0,0,1,0,0,2
"COG3344",363,215,268,237,178,172
"COG3345",116,103,108,86,109,149
"COG3347",1,2,3,0,1,0
"COG3359",9,11,13,8,5,2
"COG3369",0,2,0,2,1,0
"COG3378",55,60,55,37,40,41
"COG3379",0,2,0,0,0,0
"COG3381",1,0,1,0,0,0
"COG3382",17,18,6,8,8,25
"COG3383",4,0,2,20,7,5
"COG3384",0,1,0,0,0,6
"COG3385",129,238,35,189,138,280
"COG3386",4,5,3,2,5,6
"COG3387",17,6,12,22,16,4
"COG3391",11,14,5,9,11,4
"COG3392",2,7,7,4,3,11
"COG3393",0,2,6,4,7,0
"COG3394",3,2,14,1,10,13
"COG3395",12,7,7,2,4,15
"COG3397",3,2,0,0,0,0
"COG3401",35,23,4,8,4,0
"COG3402",2,1,0,8,4,0
"COG3404",16,25,8,26,30,10
"COG3405",14,9,9,11,21,19
"COG3407",0,0,0,0,0,5
"COG3408",64,67,55,57,50,76
"COG3409",35,32,28,21,28,7
"COG3410",7,3,14,6,11,9
"COG3411",0,3,1,1,1,1
"COG3412",1,1,1,0,0,4
"COG3414",9,1,3,3,3,0
"COG3417",1,0,0,0,0,0
"COG3421",3,1,0,5,1,0
"COG3425",0,0,2,1,0,12
"COG3426",32,15,21,34,25,5
"COG3428",7,0,0,4,1,0
"COG3429",0,0,0,0,0,2
"COG3433",0,0,1,0,0,0
"COG3434",3,2,1,7,0,0
"COG3436",151,197,171,219,163,301
"COG3437",65,59,53,54,58,28
"COG3439",0,0,1,1,1,4
"COG3440",4,7,1,1,3,1
"COG3442",21,6,19,8,2,19
"COG3443",3,1,8,1,2,3
"COG3444",13,7,21,6,7,34
"COG3445",0,0,1,0,0,0
"COG3449",4,3,5,3,22,3
"COG3451",296,177,246,418,206,125
"COG3452",8,23,16,6,20,10
"COG3454",0,1,0,0,0,1
"COG3455",0,0,0,1,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,2,2,3,3,0
"COG3458",16,43,25,15,19,24
"COG3459",100,156,87,137,88,41
"COG3463",8,0,4,4,0,5
"COG3464",74,198,90,86,94,101
"COG3467",21,35,20,18,18,16
"COG3468",4,2,7,8,12,15
"COG3469",0,1,1,0,0,0
"COG3470",0,0,0,0,0,3
"COG3472",10,9,18,1,2,8
"COG3473",0,2,0,0,4,0
"COG3475",45,41,50,31,89,72
"COG3476",9,7,3,5,1,1
"COG3480",2,7,4,2,0,10
"COG3481",46,28,46,24,25,38
"COG3487",13,1,1,2,13,3
"COG3488",10,14,5,16,23,3
"COG3493",4,1,1,2,1,13
"COG3494",2,2,1,0,0,4
"COG3497",4,5,0,7,28,15
"COG3498",0,2,2,2,4,4
"COG3500",3,4,1,0,13,9
"COG3501",5,3,2,20,30,5
"COG3503",3,1,5,12,3,2
"COG3504",0,0,0,0,1,0
"COG3505",208,165,179,297,197,112
"COG3506",13,2,2,8,4,6
"COG3507",180,177,128,113,216,179
"COG3509",2,14,5,7,0,14
"COG3512",9,9,6,4,5,3
"COG3513",62,67,74,47,38,10
"COG3515",0,0,0,0,0,1
"COG3516",0,0,1,0,1,0
"COG3517",0,1,1,0,1,0
"COG3525",196,178,134,174,272,72
"COG3527",0,2,0,0,0,3
"COG3533",115,125,119,99,133,118
"COG3534",78,97,58,74,97,96
"COG3535",1,0,3,3,7,8
"COG3536",0,1,0,0,0,0
"COG3537",268,168,162,242,280,109
"COG3538",21,19,24,42,31,9
"COG3539",1,1,6,0,1,1
"COG3541",4,13,4,3,2,18
"COG3542",0,1,1,1,1,0
"COG3543",4,3,8,7,2,4
"COG3544",4,0,1,0,0,0
"COG3545",0,2,3,0,0,0
"COG3546",17,12,13,24,21,9
"COG3547",106,127,129,94,179,99
"COG3548",0,0,0,0,0,15
