"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG1900",1,1,0,0,0,0
"COG1902",64,54,77,81,45,32
"COG1903",26,22,22,35,33,15
"COG1904",44,40,37,38,33,60
"COG1905",16,6,4,6,11,2
"COG1906",4,1,2,3,9,0
"COG1908",0,0,0,5,5,0
"COG1910",2,1,2,1,3,1
"COG1912",0,4,0,0,0,0
"COG1913",1,1,0,0,0,16
"COG1914",20,32,28,31,31,11
"COG1915",4,2,0,0,1,1
"COG1917",58,41,39,37,35,42
"COG1918",66,53,87,87,48,98
"COG1921",2,11,7,4,1,2
"COG1922",24,16,16,18,42,3
"COG1923",7,3,3,1,0,1
"COG1924",84,48,92,79,49,180
"COG1925",24,24,31,17,11,18
"COG1928",7,1,5,1,1,3
"COG1929",25,27,36,17,28,37
"COG1930",0,1,0,0,0,0
"COG1932",57,43,53,32,37,59
"COG1934",1,2,2,2,3,0
"COG1937",17,11,10,12,9,4
"COG1939",12,8,8,11,8,11
"COG1940",132,136,121,154,112,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",16,50,34,47,36,12
"COG1944",0,2,7,0,2,2
"COG1945",1,0,0,0,0,0
"COG1946",0,2,0,0,0,0
"COG1947",33,30,41,37,31,38
"COG1949",1,2,5,0,4,0
"COG1950",0,0,0,0,0,0
"COG1951",46,39,51,61,49,88
"COG1952",2,1,4,1,3,0
"COG1953",4,0,1,1,8,0
"COG1954",1,2,4,8,5,5
"COG1956",7,7,6,15,9,16
"COG1957",11,6,5,8,7,8
"COG1959",37,22,34,16,14,11
"COG1960",62,59,54,93,61,50
"COG1961",568,249,372,333,254,193
"COG1963",2,2,4,3,5,0
"COG1964",1,1,0,0,1,0
"COG1965",0,2,0,0,0,0
"COG1966",98,70,70,60,56,82
"COG1968",41,43,54,37,44,52
"COG1969",7,6,2,0,6,2
"COG1970",18,12,8,11,21,10
"COG1971",19,31,35,24,19,16
"COG1972",2,13,3,11,5,2
"COG1974",33,18,30,26,15,25
"COG1975",23,33,13,20,22,19
"COG1977",0,0,1,0,0,0
"COG1979",36,50,40,68,70,19
"COG1982",109,56,61,41,32,48
"COG1983",8,12,6,13,5,0
"COG1984",1,1,7,0,3,4
"COG1985",38,42,40,52,41,68
"COG1986",1,2,0,1,0,0
"COG1987",2,0,4,2,2,5
"COG1988",2,2,3,0,0,2
"COG1989",11,6,8,0,5,10
"COG1990",5,1,3,0,1,2
"COG1992",1,0,0,2,0,0
"COG1993",0,1,0,0,0,0
"COG1994",21,9,10,7,7,3
"COG1995",27,29,21,20,43,44
"COG2000",8,2,3,6,3,1
"COG2001",17,8,14,20,10,9
"COG2002",18,8,22,10,12,11
"COG2003",67,39,50,29,21,28
"COG2005",3,0,2,4,6,0
"COG2006",12,14,4,8,11,7
"COG2008",38,34,37,49,27,75
"COG2009",1,6,1,1,3,1
"COG2010",5,1,0,0,0,0
"COG2011",25,5,9,5,12,13
"COG2013",20,6,9,7,3,8
"COG2014",0,0,0,0,0,0
"COG2015",21,9,1,4,1,2
"COG2017",116,106,103,111,103,169
"COG2020",4,1,2,0,1,0
"COG2021",5,0,1,7,1,2
"COG2022",11,18,21,25,12,22
"COG2025",58,66,54,40,30,44
"COG2026",1,1,0,0,1,2
"COG2027",5,25,21,31,24,5
"COG2030",10,21,17,17,12,25
"COG2031",10,4,0,6,0,1
"COG2032",3,1,0,1,0,0
"COG2033",6,7,4,5,7,21
"COG2035",12,16,9,21,6,3
"COG2038",34,36,42,39,56,15
"COG2039",6,1,4,5,2,3
"COG2040",2,3,0,3,3,3
"COG2041",1,3,0,0,0,0
"COG2043",1,0,4,0,1,0
"COG2045",3,1,0,0,1,1
"COG2046",0,0,0,1,0,0
"COG2048",5,4,2,3,5,1
"COG2049",5,1,8,2,0,2
"COG2050",21,29,13,20,30,34
"COG2052",7,3,4,3,2,5
"COG2055",17,16,5,8,15,4
"COG2056",2,0,6,1,1,0
"COG2057",6,3,1,11,1,2
"COG2059",61,54,44,52,54,90
"COG2060",52,45,28,36,38,0
"COG2062",6,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",4,1,6,0,0,10
"COG2065",2,4,6,2,2,2
"COG2066",6,8,13,34,33,5
"COG2067",9,14,14,26,32,13
"COG2068",7,4,7,12,14,4
"COG2069",4,1,2,0,2,0
"COG2070",60,54,61,68,45,27
"COG2071",40,29,43,42,56,75
"COG2072",0,0,0,0,0,0
"COG2073",24,24,18,24,31,8
"COG2076",2,6,5,18,11,33
"COG2077",10,18,12,19,11,2
"COG2078",9,1,1,1,2,3
"COG2079",14,2,1,10,5,4
"COG2080",22,19,19,18,27,13
"COG2081",88,28,57,28,36,24
"COG2082",8,14,9,19,10,10
"COG2084",13,25,9,8,19,10
"COG2085",4,0,0,0,0,2
"COG2086",33,40,44,39,40,46
"COG2087",17,16,17,13,22,11
"COG2088",15,3,20,15,1,20
"COG2089",12,17,21,33,13,3
"COG2091",7,3,2,4,2,7
"COG2094",1,0,0,1,0,2
"COG2095",13,43,28,27,23,0
"COG2096",13,37,17,15,22,4
"COG2099",35,15,24,23,23,17
"COG2102",5,2,3,10,0,1
"COG2103",14,21,7,7,15,6
"COG2104",1,2,2,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",4,2,0,1,0,0
"COG2108",0,0,0,0,1,1
"COG2109",12,15,9,8,12,7
"COG2110",46,15,24,16,25,12
"COG2111",4,0,0,1,2,0
"COG2113",2,6,10,10,6,0
"COG2114",0,0,0,0,1,0
"COG2115",13,28,6,25,14,1
"COG2116",17,9,18,7,3,5
"COG2119",2,9,1,1,4,1
"COG2120",5,7,4,6,4,0
"COG2121",0,0,0,3,2,0
"COG2122",1,0,0,0,1,0
"COG2127",7,4,2,6,6,23
"COG2128",0,3,5,0,1,0
"COG2129",9,8,12,0,1,25
"COG2130",0,1,0,0,0,0
"COG2131",34,23,25,24,32,28
"COG2132",3,6,4,0,1,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",2,1,1,4,2,2
"COG2137",13,6,8,9,7,2
"COG2140",2,1,3,9,4,0
"COG2141",0,9,1,0,1,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",17,10,25,7,7,19
"COG2146",1,1,0,1,0,0
"COG2148",84,104,135,99,144,91
"COG2149",0,1,0,0,0,0
"COG2151",6,9,16,17,8,13
"COG2152",47,51,61,63,90,39
"COG2153",4,4,3,1,3,0
"COG2155",2,1,5,2,3,0
"COG2156",13,25,8,22,10,2
"COG2158",3,0,4,1,1,1
"COG2159",24,18,6,11,12,3
"COG2160",29,52,25,47,33,76
"COG2161",1,0,1,1,1,0
"COG2162",0,1,0,3,0,1
"COG2163",0,0,1,0,0,0
"COG2165",0,1,0,4,1,1
"COG2166",9,17,10,15,14,20
"COG2168",0,0,0,0,0,0
"COG2169",4,13,3,4,7,2
"COG2170",0,0,0,0,0,0
"COG2171",4,2,3,2,1,0
"COG2172",20,13,22,5,7,12
"COG2173",7,11,10,11,11,1
"COG2175",1,0,0,0,0,0
"COG2176",106,53,110,64,75,61
"COG2177",54,46,49,51,35,51
"COG2179",15,4,13,6,3,9
"COG2180",0,5,0,0,1,1
"COG2181",0,3,1,1,3,1
"COG2182",12,6,37,7,4,22
"COG2183",42,43,51,88,97,111
"COG2184",11,31,21,16,19,6
"COG2185",68,87,65,94,59,12
"COG2186",27,54,28,18,35,42
"COG2188",27,65,26,21,21,15
"COG2189",49,48,16,10,19,24
"COG2190",10,11,28,24,34,23
"COG2191",1,1,0,0,0,0
"COG2192",1,2,0,0,5,0
"COG2193",6,8,1,8,6,0
"COG2194",74,65,20,25,54,42
"COG2195",132,128,119,152,162,174
"COG2197",78,274,106,157,223,59
"COG2198",4,26,5,3,1,2
"COG2199",149,59,240,83,93,120
"COG2200",87,41,74,27,53,52
"COG2201",3,5,11,5,9,16
"COG2202",10,16,16,14,28,5
"COG2203",0,1,3,0,1,1
"COG2204",190,252,243,270,240,220
"COG2205",81,53,53,70,58,29
"COG2206",26,14,124,47,30,59
"COG2207",558,1204,731,885,1020,672
"COG2208",42,15,34,30,13,18
"COG2209",12,12,12,9,13,14
"COG2210",26,42,38,38,62,4
"COG2211",202,117,167,131,85,155
"COG2212",0,0,0,0,1,0
"COG2213",8,10,2,5,16,11
"COG2214",15,14,24,26,19,17
"COG2215",1,0,3,0,0,0
"COG2216",38,65,32,59,44,4
"COG2217",228,144,216,211,202,159
"COG2220",58,72,55,84,93,72
"COG2221",7,4,11,9,11,10
"COG2222",13,25,11,17,18,12
"COG2223",1,7,2,0,3,0
"COG2224",2,3,1,1,0,0
"COG2225",2,11,2,1,0,1
"COG2226",29,38,21,13,29,14
"COG2227",2,4,0,10,1,0
"COG2230",7,15,7,0,16,10
"COG2231",0,0,0,0,0,0
"COG2233",117,92,99,38,59,69
"COG2234",44,48,58,59,39,12
"COG2235",17,5,0,1,1,0
"COG2236",0,1,3,0,1,0
"COG2239",43,47,68,63,37,25
"COG2240",32,23,43,21,30,47
"COG2241",26,19,24,33,26,18
"COG2242",27,14,22,21,24,8
"COG2243",18,22,11,11,12,10
"COG2244",162,178,171,209,176,114
"COG2246",8,3,12,4,6,4
"COG2247",0,0,0,0,0,0
"COG2249",6,5,4,8,8,2
"COG2250",0,0,0,0,0,0
"COG2252",46,44,48,50,61,59
"COG2253",1,9,0,0,0,0
"COG2255",41,42,44,40,43,36
"COG2256",69,37,63,71,55,60
"COG2257",5,1,4,2,6,2
"COG2258",7,8,14,4,8,10
"COG2259",4,10,4,5,7,0
"COG2261",0,3,0,0,2,0
"COG2262",58,60,48,58,51,61
"COG2264",37,34,45,34,43,22
"COG2265",100,52,89,58,79,97
"COG2267",38,8,20,18,13,10
"COG2268",20,19,14,12,27,10
"COG2269",2,3,4,0,0,0
"COG2270",13,4,15,5,8,11
"COG2271",26,18,30,27,14,62
"COG2272",27,19,24,20,16,98
"COG2273",20,32,45,27,48,11
"COG2274",119,53,54,50,100,29
"COG2301",3,2,9,17,18,4
"COG2302",19,7,14,10,18,14
"COG2303",2,3,2,0,0,0
"COG2304",53,64,40,65,66,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,1
"COG2308",1,5,2,0,0,1
"COG2309",30,19,29,23,25,24
"COG2310",13,21,4,4,2,2
"COG2311",23,33,30,35,29,6
"COG2312",1,11,0,1,2,0
"COG2313",8,3,0,2,1,1
"COG2314",1,5,0,1,0,0
"COG2315",20,21,18,14,17,10
"COG2316",4,3,7,10,4,4
"COG2317",14,7,3,13,1,5
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,4,2
"COG2320",4,1,2,2,4,1
"COG2321",0,3,3,0,0,0
"COG2323",21,6,11,4,4,9
"COG2326",21,3,10,13,13,16
"COG2327",15,10,7,5,16,59
"COG2329",0,2,2,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,3,0,0,0
"COG2333",48,32,31,33,37,21
"COG2334",3,2,5,1,0,1
"COG2335",0,5,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",36,8,42,22,28,12
"COG2339",3,1,1,0,3,0
"COG2340",5,4,9,4,2,5
"COG2342",0,0,0,0,0,0
"COG2344",28,38,30,24,22,17
"COG2346",1,1,1,1,0,0
"COG2348",14,0,3,0,3,4
"COG2350",0,2,1,0,1,0
"COG2351",1,11,10,2,0,0
"COG2352",2,2,1,0,5,0
"COG2353",0,1,1,0,1,0
"COG2354",0,1,0,0,1,0
"COG2355",41,32,37,31,42,94
"COG2356",6,18,0,6,29,1
"COG2357",29,15,41,13,13,19
"COG2358",25,13,14,11,8,20
"COG2359",0,3,0,1,1,0
"COG2360",15,10,1,5,6,35
"COG2361",2,18,2,7,0,25
"COG2362",2,1,1,2,3,0
"COG2363",0,3,0,0,0,0
"COG2364",20,40,45,24,19,64
"COG2365",19,17,11,17,17,7
"COG2366",1,0,0,0,0,0
"COG2367",29,56,29,29,30,54
"COG2368",5,4,1,2,2,0
"COG2369",0,2,5,1,6,0
"COG2371",0,1,1,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",62,130,80,121,164,55
"COG2374",8,1,10,2,0,1
"COG2375",1,4,0,0,0,0
"COG2376",7,28,7,15,24,8
"COG2377",3,2,6,4,4,0
"COG2378",23,18,18,10,9,2
"COG2379",10,3,4,6,6,4
"COG2382",16,49,42,48,25,51
"COG2384",11,8,17,6,9,12
"COG2385",50,40,55,53,43,21
"COG2386",2,1,3,1,2,0
"COG2388",3,3,7,4,3,1
"COG2390",6,26,6,3,9,5
"COG2391",0,2,5,0,2,2
"COG2404",0,0,2,3,1,0
"COG2405",0,0,0,2,0,3
"COG2406",0,4,0,1,3,0
"COG2407",78,68,85,107,95,120
"COG2409",0,0,0,0,0,0
"COG2414",15,4,5,8,6,5
"COG2421",4,1,0,8,3,0
"COG2423",9,2,7,2,4,1
"COG2425",9,25,9,25,17,38
"COG2426",11,1,3,1,0,1
"COG2431",14,31,33,37,28,22
"COG2440",0,1,1,0,2,0
"COG2452",1,14,22,6,3,14
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",9,3,20,3,33,4
"COG2501",16,2,5,7,4,4
"COG2502",34,29,48,33,26,63
"COG2503",0,1,3,1,2,1
"COG2508",63,26,62,31,25,33
"COG2509",113,71,91,76,68,75
"COG2510",11,3,15,3,2,12
"COG2513",7,7,4,13,13,3
"COG2514",0,0,0,0,0,0
"COG2515",1,3,3,9,3,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",6,16,6,3,7,7
"COG2603",1,4,4,2,0,0
"COG2604",8,0,18,3,8,2
"COG2605",34,43,40,48,48,9
"COG2606",23,35,24,25,24,12
"COG2607",24,24,30,10,11,18
"COG2608",12,3,17,4,1,9
"COG2609",1,3,4,0,0,0
"COG2610",17,33,28,29,33,12
"COG2703",3,2,9,3,1,7
"COG2704",26,36,35,38,39,5
"COG2706",15,25,39,22,23,6
"COG2707",1,2,1,1,2,0
"COG2710",8,4,6,7,14,11
"COG2715",27,39,30,33,48,40
"COG2716",1,0,0,0,0,1
"COG2717",2,1,2,0,6,3
"COG2718",0,2,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",25,9,17,13,15,20
"COG2721",51,54,36,61,56,49
"COG2723",47,44,48,32,17,45
"COG2730",87,46,49,65,37,186
"COG2731",16,44,27,22,24,26
"COG2732",0,0,2,0,0,0
"COG2733",7,19,5,0,7,4
"COG2738",29,14,36,15,14,6
"COG2739",10,4,9,3,8,11
"COG2740",18,5,7,12,1,6
"COG2746",2,1,3,8,1,2
"COG2747",0,0,0,0,0,0
"COG2755",127,170,168,174,130,155
"COG2759",94,39,68,65,75,79
"COG2761",0,0,0,0,0,0
"COG2764",0,2,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",26,22,11,19,19,13
"COG2770",0,1,0,0,0,0
"COG2771",4,13,2,4,3,0
"COG2801",212,271,137,228,200,311
"COG2804",30,20,14,13,21,19
"COG2805",27,14,13,19,14,20
"COG2807",1,1,1,3,4,1
"COG2812",95,116,115,116,99,130
"COG2813",1,5,2,0,2,0
"COG2814",21,39,16,36,34,39
"COG2815",14,7,27,20,9,4
"COG2816",19,22,27,13,14,29
"COG2818",19,5,9,17,14,1
"COG2819",11,8,20,12,13,14
"COG2820",25,40,28,46,32,26
"COG2821",3,5,4,1,2,1
"COG2822",1,2,0,0,0,0
"COG2823",1,5,1,1,4,0
"COG2824",0,4,2,1,6,0
"COG2825",3,8,8,1,2,0
"COG2826",65,717,54,17,43,84
"COG2827",2,5,4,4,3,4
"COG2828",2,3,10,2,0,2
"COG2829",2,5,1,3,2,1
"COG2830",6,15,18,13,11,2
"COG2831",2,3,4,11,4,4
"COG2832",2,4,5,1,3,5
"COG2834",1,2,1,1,3,0
"COG2835",1,0,0,0,1,0
"COG2836",1,1,6,0,0,0
"COG2837",3,5,3,2,5,0
"COG2839",1,0,1,4,8,0
"COG2840",0,0,0,4,3,0
"COG2841",0,0,0,0,0,0
"COG2842",3,2,16,11,2,0
"COG2843",58,26,49,18,30,11
"COG2844",5,8,3,0,1,2
"COG2845",0,0,0,0,0,0
"COG2846",2,16,15,9,5,1
"COG2848",43,41,39,27,13,53
"COG2849",6,24,3,31,12,1
"COG2850",0,0,3,0,0,0
"COG2851",3,2,10,10,3,3
"COG2852",6,1,2,1,0,8
"COG2853",2,3,3,1,5,1
"COG2854",3,1,4,1,3,0
"COG2855",37,34,25,33,26,2
"COG2856",7,40,17,37,24,5
"COG2859",8,22,15,17,18,27
"COG2860",19,19,19,17,11,5
"COG2861",3,2,1,1,0,3
"COG2862",0,2,2,0,1,0
"COG2863",0,0,0,0,0,1
"COG2864",1,2,0,0,0,0
"COG2865",98,134,105,91,127,381
"COG2866",19,7,8,18,14,1
"COG2867",1,4,0,0,0,0
"COG2868",11,3,8,12,1,5
"COG2869",7,14,15,19,22,18
"COG2870",13,20,4,22,14,3
"COG2871",16,35,28,25,30,30
"COG2872",14,3,8,13,10,14
"COG2873",69,70,71,92,93,170
"COG2875",20,27,25,28,20,13
"COG2876",59,59,29,63,49,33
"COG2877",22,28,16,20,18,31
"COG2878",33,21,30,41,28,36
"COG2879",0,2,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,42,38,38,35,39
"COG2885",73,74,39,53,96,126
"COG2887",2,0,0,0,1,0
"COG2890",33,27,24,46,44,59
"COG2891",0,0,1,1,1,0
"COG2893",5,18,9,7,12,9
"COG2894",21,8,15,16,16,10
"COG2895",14,25,41,34,17,62
"COG2896",13,11,10,10,8,10
"COG2897",0,4,7,2,4,1
"COG2898",1,1,2,2,3,0
"COG2900",1,1,0,0,0,0
"COG2901",1,1,0,0,2,0
"COG2904",1,1,4,0,1,0
"COG2906",1,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,34,34,34,33,32
"COG2909",5,6,8,0,3,2
"COG2910",6,3,2,2,0,1
"COG2911",17,38,21,8,26,13
"COG2912",0,0,1,0,0,0
"COG2913",1,1,3,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,3,1,2,0,0
"COG2917",1,1,2,0,2,0
"COG2918",5,14,21,0,13,3
"COG2919",1,1,5,0,1,0
"COG2920",1,0,0,0,1,0
"COG2921",0,0,0,1,1,0
"COG2922",0,2,0,1,0,0
"COG2923",0,4,0,0,0,0
"COG2924",1,1,3,0,0,0
"COG2925",1,0,5,3,8,1
"COG2926",0,1,0,1,0,0
"COG2927",2,1,1,0,3,0
"COG2928",1,6,0,4,1,0
"COG2929",1,0,1,0,0,1
"COG2931",5,6,4,2,12,0
"COG2932",9,3,15,8,5,8
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",21,16,17,11,16,8
"COG2937",0,7,4,0,2,1
"COG2938",1,1,3,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",27,45,26,36,31,50
"COG2943",1,4,1,0,1,1
"COG2944",0,4,1,0,1,0
"COG2945",1,0,2,1,0,0
"COG2946",16,14,27,14,9,8
"COG2947",3,0,0,0,2,0
"COG2948",2,4,0,0,0,0
"COG2949",2,4,2,3,3,1
"COG2951",1,1,2,0,3,2
"COG2954",29,20,26,13,16,44
"COG2956",1,1,4,1,3,1
"COG2957",18,19,20,25,34,16
"COG2958",0,4,0,0,0,0
"COG2959",0,1,2,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,8,1,3,4,1
"COG2962",4,5,5,4,4,0
"COG2963",15,79,15,31,17,14
"COG2964",14,8,8,9,4,1
"COG2965",0,1,0,0,3,0
"COG2966",43,52,75,46,60,67
"COG2967",0,0,0,0,0,0
"COG2968",2,5,3,1,5,5
"COG2969",0,0,4,0,3,0
"COG2971",1,4,4,1,1,1
"COG2972",146,77,217,189,187,229
"COG2973",0,0,1,0,0,0
"COG2974",0,2,4,0,2,0
"COG2975",0,2,2,0,0,0
"COG2976",1,1,4,0,4,0
"COG2977",1,0,0,1,1,0
"COG2978",6,15,18,29,14,2
"COG2979",0,1,1,0,0,1
"COG2980",2,0,3,1,5,0
"COG2981",1,1,1,1,0,0
"COG2982",7,3,0,1,0,0
"COG2983",0,1,1,0,0,0
"COG2984",43,18,37,31,33,28
"COG2985",134,145,118,169,172,197
"COG2986",32,30,29,26,40,5
"COG2987",24,12,16,46,32,8
"COG2988",0,1,0,0,0,0
"COG2989",12,9,4,6,2,58
"COG2990",0,4,3,0,4,1
"COG2991",0,0,1,0,0,0
"COG2992",1,3,0,3,1,0
"COG2994",0,1,0,0,1,0
"COG2995",0,4,3,0,1,0
"COG2996",17,19,23,38,43,33
"COG2998",1,0,0,1,1,0
"COG2999",0,0,1,0,0,1
"COG3001",0,0,1,0,0,0
"COG3004",22,21,15,26,24,10
"COG3005",0,4,13,10,4,2
"COG3006",2,3,6,0,0,0
"COG3007",0,2,0,1,1,2
"COG3008",1,7,4,0,0,2
"COG3009",0,1,0,0,0,0
"COG3010",6,6,22,16,12,2
"COG3012",0,0,1,2,2,0
"COG3013",0,2,1,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",7,9,6,7,7,21
"COG3016",4,15,0,3,16,0
"COG3017",0,0,5,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",27,37,18,19,27,31
"COG3022",17,34,23,16,24,30
"COG3023",25,42,19,36,34,34
"COG3024",0,2,0,0,0,0
"COG3025",1,18,3,4,5,5
"COG3026",0,2,4,1,0,0
"COG3027",2,0,0,2,1,1
"COG3028",1,3,2,2,2,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,0,0,1,0
"COG3031",0,1,0,0,0,0
"COG3033",13,10,7,9,5,4
"COG3034",1,2,0,0,1,0
"COG3036",0,0,1,0,0,0
"COG3037",0,11,1,2,5,3
"COG3038",1,2,0,0,0,0
"COG3039",23,16,53,4,1350,4
"COG3040",4,13,2,3,8,1
"COG3041",14,10,5,9,5,18
"COG3042",0,1,0,0,0,0
"COG3043",1,1,1,0,1,0
"COG3044",4,3,12,7,5,2
"COG3045",0,3,2,1,1,0
"COG3047",0,1,0,0,0,0
"COG3048",4,9,0,3,3,0
"COG3049",32,32,53,48,29,16
"COG3050",0,1,4,0,0,0
"COG3051",12,5,17,23,16,4
"COG3052",3,0,2,3,10,0
"COG3053",6,4,12,4,1,3
"COG3054",0,5,1,0,0,0
"COG3055",9,9,13,14,18,1
"COG3056",1,2,0,0,0,0
"COG3057",0,2,1,0,0,0
"COG3058",2,2,2,3,4,0
"COG3059",9,5,6,13,3,0
"COG3060",0,1,1,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",1,2,6,0,0,0
"COG3065",1,0,0,0,0,2
"COG3066",1,2,1,0,0,0
"COG3067",0,0,8,0,1,2
"COG3068",0,2,0,0,0,0
"COG3069",14,7,20,8,16,9
"COG3070",4,3,8,1,4,1
"COG3071",0,4,1,0,0,0
"COG3072",0,6,9,0,0,0
"COG3073",0,1,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,2,4,2,3,0
"COG3076",0,2,1,0,0,0
"COG3077",13,9,14,5,7,6
"COG3078",1,1,0,0,1,2
"COG3079",0,1,0,0,0,0
"COG3080",0,0,1,0,0,1
"COG3081",1,2,2,0,0,0
"COG3082",1,0,1,0,0,0
"COG3083",5,6,3,9,0,3
"COG3084",0,2,2,0,0,0
"COG3085",1,0,3,0,0,1
"COG3086",1,1,0,5,0,0
"COG3087",0,2,1,0,3,0
"COG3088",1,2,2,0,3,2
"COG3089",0,0,0,0,0,0
"COG3090",25,22,31,31,37,14
"COG3091",0,2,3,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",7,15,7,2,16,3
"COG3094",0,2,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",2,6,6,0,0,1
"COG3097",0,0,2,0,0,1
"COG3098",1,2,2,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,1
"COG3102",0,2,1,0,1,0
"COG3103",12,9,14,4,3,6
"COG3104",37,45,27,50,52,37
"COG3105",0,2,0,0,0,0
"COG3106",0,1,2,0,0,0
"COG3107",1,3,5,0,2,3
"COG3108",1,2,2,0,0,1
"COG3109",0,3,1,0,0,0
"COG3110",0,1,1,0,0,0
"COG3111",0,3,1,0,3,1
"COG3112",0,2,1,0,1,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,4,1,0,0
"COG3116",0,0,0,0,1,0
"COG3117",1,2,1,3,3,1
"COG3118",1,2,2,0,0,1
"COG3119",157,364,317,334,351,99
"COG3120",0,0,0,0,0,1
"COG3121",3,9,2,2,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,3,0,0,0,0
"COG3124",0,3,0,6,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,3,1,0,0,0
"COG3128",0,2,0,0,1,0
"COG3129",0,1,0,2,6,0
"COG3130",0,0,1,0,0,0
"COG3131",2,2,0,0,1,0
"COG3132",0,2,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,15,12,24,26,9
"COG3143",0,0,1,0,0,0
"COG3144",9,2,8,1,0,0
"COG3145",1,3,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,3,1,1,1,0
"COG3151",0,2,0,1,0,0
"COG3152",1,9,4,3,3,1
"COG3153",4,15,4,16,4,2
"COG3154",0,1,1,1,0,0
"COG3155",2,2,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,11,1,0,1,0
"COG3158",11,8,3,0,38,27
"COG3159",0,0,1,0,1,0
"COG3160",0,3,0,0,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",5,8,6,4,13,0
"COG3165",1,2,1,0,0,0
"COG3166",0,0,0,4,0,1
"COG3169",9,8,5,10,15,5
"COG3171",0,0,0,0,0,0
"COG3172",0,4,0,0,3,2
"COG3173",0,4,4,2,1,0
"COG3174",6,12,11,15,16,1
"COG3176",38,83,40,57,72,79
"COG3177",62,104,90,79,50,83
"COG3178",24,34,27,30,49,31
"COG3179",0,0,0,0,1,0
"COG3180",0,1,0,2,0,0
"COG3181",16,4,9,11,6,3
"COG3182",6,22,24,14,19,1
"COG3183",4,0,4,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",6,15,15,12,16,1
"COG3188",7,27,6,2,2,0
"COG3189",10,8,4,4,4,3
"COG3190",1,0,0,0,0,1
"COG3191",9,2,4,4,6,10
"COG3192",6,1,3,5,2,2
"COG3193",0,1,0,5,3,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,3,3,2,1
"COG3199",0,0,0,0,2,0
"COG3201",19,11,10,20,15,24
"COG3203",13,14,38,11,20,2
"COG3204",1,0,1,0,0,0
"COG3206",27,66,26,54,68,39
"COG3208",0,5,0,0,1,4
"COG3209",78,92,133,74,148,451
"COG3210",2,9,6,13,20,1
"COG3211",0,0,0,0,0,0
"COG3212",6,6,1,5,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
