"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG1923",0,6,2,1,2,2
"COG1924",155,97,81,49,74,115
"COG1925",31,57,38,19,21,38
"COG1928",2,0,0,0,2,8
"COG1929",31,35,47,17,31,24
"COG1932",42,24,34,17,61,40
"COG1934",0,4,0,1,0,0
"COG1937",10,17,16,8,21,22
"COG1939",14,10,14,11,12,29
"COG1940",129,184,227,159,167,129
"COG1942",1,0,5,0,0,1
"COG1943",66,54,97,20,47,27
"COG1944",0,5,5,2,0,2
"COG1946",0,16,1,1,1,1
"COG1947",60,45,32,22,47,35
"COG1949",1,15,2,0,1,1
"COG1950",0,0,3,0,0,0
"COG1951",53,72,36,25,30,20
"COG1952",0,6,4,0,1,2
"COG1953",3,8,0,16,1,1
"COG1954",10,8,5,6,9,3
"COG1956",2,6,19,13,8,6
"COG1957",10,31,61,30,16,27
"COG1959",65,29,71,20,46,39
"COG1960",49,80,47,56,51,60
"COG1961",473,140,253,167,582,769
"COG1963",1,2,3,1,3,12
"COG1964",15,1,15,0,5,0
"COG1965",2,2,0,2,0,0
"COG1966",79,84,37,45,81,76
"COG1968",62,43,60,18,55,44
"COG1969",0,11,3,0,3,2
"COG1970",12,21,17,15,18,15
"COG1971",29,15,19,25,30,36
"COG1972",1,24,32,11,2,3
"COG1974",41,48,27,10,30,51
"COG1975",44,42,36,16,13,22
"COG1977",0,1,1,0,0,0
"COG1979",37,18,33,71,55,25
"COG1982",104,84,97,42,35,43
"COG1983",0,0,6,9,6,6
"COG1984",13,6,8,0,9,7
"COG1985",35,26,14,27,25,16
"COG1986",0,2,1,0,0,5
"COG1987",4,2,1,2,1,3
"COG1988",3,5,9,2,1,2
"COG1989",10,19,16,6,5,14
"COG1990",1,1,0,0,0,0
"COG1992",1,0,3,0,1,0
"COG1993",0,0,1,0,0,0
"COG1994",8,5,4,3,14,35
"COG1995",14,29,5,27,27,14
"COG2000",6,0,10,3,4,15
"COG2001",17,14,19,18,20,22
"COG2002",18,4,26,5,19,31
"COG2003",37,63,44,38,36,42
"COG2005",4,7,3,3,2,3
"COG2006",8,3,10,13,11,13
"COG2008",44,26,25,43,29,34
"COG2009",0,5,2,3,0,4
"COG2010",0,0,2,0,0,1
"COG2011",15,10,22,10,11,22
"COG2013",19,24,32,4,10,12
"COG2014",0,0,0,0,0,1
"COG2015",25,7,14,16,15,6
"COG2017",93,121,96,158,101,102
"COG2020",0,0,1,0,0,8
"COG2021",1,0,0,0,2,2
"COG2022",21,34,14,19,26,13
"COG2025",40,43,23,39,37,32
"COG2026",0,3,1,6,1,8
"COG2027",12,17,5,31,27,8
"COG2030",6,43,10,22,26,11
"COG2031",2,11,0,12,0,0
"COG2032",0,6,2,2,0,0
"COG2033",7,19,9,8,3,12
"COG2035",4,9,6,4,9,23
"COG2038",31,27,28,30,17,8
"COG2039",6,10,7,3,7,3
"COG2040",2,9,27,0,1,3
"COG2041",1,1,2,1,0,5
"COG2043",0,0,0,2,0,1
"COG2045",0,0,0,4,0,2
"COG2048",5,1,15,3,3,5
"COG2049",5,8,9,1,7,2
"COG2050",13,35,20,24,23,21
"COG2052",6,2,4,3,12,9
"COG2055",15,18,22,12,18,6
"COG2056",2,0,3,7,0,0
"COG2057",3,5,4,9,3,7
"COG2059",56,57,14,77,47,47
"COG2060",4,19,14,44,23,9
"COG2062",0,5,1,0,0,3
"COG2063",0,5,0,0,1,0
"COG2064",3,0,0,0,0,2
"COG2065",3,2,11,0,2,3
"COG2066",5,16,5,29,24,8
"COG2067",4,12,7,28,11,8
"COG2068",25,16,19,9,6,3
"COG2069",9,0,10,0,1,6
"COG2070",83,20,55,40,59,32
"COG2071",23,60,19,31,15,25
"COG2072",0,0,1,0,0,1
"COG2073",20,10,11,19,27,15
"COG2076",1,26,1,9,5,7
"COG2077",5,7,21,15,8,12
"COG2078",12,15,0,5,0,2
"COG2079",2,11,2,4,4,0
"COG2080",56,34,65,44,13,29
"COG2081",73,22,52,7,34,62
"COG2082",18,1,13,13,10,16
"COG2084",21,33,14,17,3,14
"COG2085",0,0,0,2,0,0
"COG2086",20,25,8,32,35,25
"COG2087",8,5,3,14,16,18
"COG2088",22,6,11,5,11,32
"COG2089",4,3,2,8,18,8
"COG2091",18,14,14,5,12,5
"COG2094",0,0,2,1,2,2
"COG2095",4,13,22,34,33,13
"COG2096",9,6,18,31,22,13
"COG2099",31,7,31,36,25,28
"COG2102",0,0,0,0,2,4
"COG2103",3,6,5,23,6,2
"COG2104",2,2,0,0,0,1
"COG2105",0,7,1,1,0,2
"COG2107",0,0,0,0,1,3
"COG2108",0,0,0,3,2,0
"COG2109",23,18,17,17,10,16
"COG2110",34,15,32,18,31,33
"COG2111",0,0,0,4,0,1
"COG2113",0,7,0,8,11,1
"COG2114",0,0,0,3,0,0
"COG2115",2,23,5,23,25,19
"COG2116",16,29,31,12,16,22
"COG2119",3,6,0,1,1,3
"COG2120",1,3,1,8,3,5
"COG2121",0,0,0,5,1,0
"COG2122",0,0,0,0,1,0
"COG2127",5,9,0,1,1,2
"COG2128",0,3,15,3,0,6
"COG2129",9,2,5,0,6,2
"COG2130",0,4,1,0,0,1
"COG2131",33,29,29,18,33,26
"COG2132",1,11,1,2,2,7
"COG2133",0,2,1,3,0,2
"COG2134",0,5,1,1,1,0
"COG2135",1,4,5,3,4,4
"COG2137",0,4,20,6,11,21
"COG2140",1,2,2,0,14,7
"COG2141",0,16,29,2,2,9
"COG2142",0,3,0,1,0,2
"COG2145",25,27,17,13,12,20
"COG2146",0,6,3,2,0,0
"COG2148",148,84,102,190,101,90
"COG2149",0,5,1,1,0,2
"COG2151",7,19,17,9,12,10
"COG2152",28,17,10,116,47,19
"COG2153",0,4,2,4,2,6
"COG2155",2,2,6,1,4,8
"COG2156",2,16,2,15,11,8
"COG2158",5,0,5,1,1,3
"COG2159",17,4,8,11,14,26
"COG2160",55,62,32,38,30,20
"COG2161",0,10,5,1,0,2
"COG2162",1,6,1,2,1,1
"COG2163",0,0,0,0,0,3
"COG2165",2,13,15,6,3,3
"COG2166",13,17,2,32,9,8
"COG2168",0,3,1,0,0,0
"COG2169",0,3,2,12,3,5
"COG2170",0,7,1,0,0,0
"COG2171",1,8,20,3,4,3
"COG2172",23,5,15,15,18,28
"COG2173",4,8,9,20,8,10
"COG2175",0,2,0,1,0,1
"COG2176",128,56,156,45,92,184
"COG2177",59,46,41,30,48,66
"COG2179",19,5,20,7,8,16
"COG2180",0,7,9,0,1,2
"COG2181",0,3,4,3,1,4
"COG2182",54,11,52,1,19,18
"COG2183",84,74,96,56,71,79
"COG2184",19,39,11,16,31,42
"COG2185",13,28,6,55,72,27
"COG2186",34,73,42,68,33,53
"COG2188",41,52,62,101,32,35
"COG2189",57,40,10,8,28,50
"COG2190",122,64,242,53,42,28
"COG2191",0,0,2,0,1,0
"COG2192",0,0,0,0,0,1
"COG2193",0,7,4,10,4,6
"COG2194",21,132,25,43,39,35
"COG2195",101,172,104,131,123,104
"COG2197",57,162,52,313,182,105
"COG2198",1,43,9,17,5,7
"COG2199",208,226,180,207,58,164
"COG2200",85,135,61,148,26,79
"COG2201",11,2,0,8,1,6
"COG2202",9,85,7,45,24,13
"COG2203",5,5,6,9,0,6
"COG2204",52,161,12,281,183,120
"COG2205",42,38,34,35,74,61
"COG2206",119,25,31,27,27,88
"COG2207",651,442,544,1445,935,568
"COG2208",61,8,34,29,41,52
"COG2209",7,19,2,3,6,11
"COG2210",9,3,0,44,31,7
"COG2211",228,194,243,87,201,205
"COG2212",0,0,0,1,0,0
"COG2213",15,37,27,7,5,6
"COG2214",24,18,15,17,27,31
"COG2215",1,4,3,0,0,1
"COG2216",7,18,9,66,34,13
"COG2217",254,126,267,131,239,194
"COG2220",37,61,17,60,70,43
"COG2221",19,2,19,13,12,4
"COG2222",26,44,38,23,19,17
"COG2223",0,13,9,2,1,2
"COG2224",0,7,2,1,0,1
"COG2225",0,24,5,7,2,1
"COG2226",17,28,10,23,15,19
"COG2227",0,12,0,0,7,2
"COG2230",15,19,31,22,8,9
"COG2231",1,1,4,0,0,0
"COG2233",87,80,88,121,81,66
"COG2234",43,21,31,67,53,46
"COG2235",3,2,7,5,17,19
"COG2239",74,13,50,24,60,67
"COG2240",37,48,38,34,31,41
"COG2241",29,15,26,33,22,22
"COG2242",36,11,26,26,25,18
"COG2243",23,11,18,18,13,9
"COG2244",202,119,200,202,192,240
"COG2246",10,7,15,3,11,14
"COG2247",0,18,0,0,5,0
"COG2249",4,27,30,10,10,7
"COG2250",0,0,0,0,0,1
"COG2252",36,47,65,51,45,54
"COG2253",0,6,0,0,0,3
"COG2255",43,49,30,38,46,53
"COG2256",51,72,73,42,52,73
"COG2257",6,0,0,3,0,1
"COG2258",19,12,13,13,11,8
"COG2259",1,5,3,16,6,7
"COG2261",0,4,11,4,0,1
"COG2262",58,53,57,52,57,62
"COG2264",52,20,44,35,31,38
"COG2265",125,90,148,53,66,100
"COG2267",57,30,34,29,33,41
"COG2268",20,9,11,20,16,14
"COG2269",0,9,1,2,0,4
"COG2270",17,18,13,2,16,2
"COG2271",2,44,36,40,27,31
"COG2272",19,69,26,7,21,29
"COG2273",15,38,2,85,53,32
"COG2274",76,125,58,30,64,87
"COG2301",7,6,14,11,4,14
"COG2302",19,11,33,7,19,26
"COG2303",0,8,1,2,0,7
"COG2304",29,44,10,59,53,42
"COG2307",0,8,0,0,7,1
"COG2308",0,3,0,0,3,3
"COG2309",54,20,69,32,13,27
"COG2310",25,29,30,0,6,4
"COG2311",13,32,5,54,34,16
"COG2312",3,1,0,3,1,1
"COG2313",1,8,0,3,3,4
"COG2314",0,3,4,0,2,0
"COG2315",23,19,32,40,24,13
"COG2316",9,4,6,5,8,10
"COG2317",10,10,4,7,6,13
"COG2319",3,43,0,9,2,9
"COG2320",5,0,1,5,4,3
"COG2321",2,5,5,3,0,0
"COG2323",7,8,25,8,19,31
"COG2326",31,6,18,11,20,16
"COG2327",6,12,10,9,9,19
"COG2329",0,0,3,0,2,0
"COG2331",1,3,0,0,0,0
"COG2332",0,3,1,0,0,2
"COG2333",69,27,84,24,57,73
"COG2334",0,6,1,5,0,1
"COG2336",0,2,0,0,0,0
"COG2337",32,16,15,9,21,20
"COG2339",3,0,4,0,3,11
"COG2340",6,0,6,9,1,18
"COG2342",0,0,0,5,0,0
"COG2344",27,4,24,21,41,30
"COG2348",8,8,51,0,19,34
"COG2351",0,4,2,0,1,4
"COG2352",1,24,55,1,5,6
"COG2353",0,3,0,1,0,5
"COG2354",0,3,3,0,1,3
"COG2355",47,59,19,30,21,38
"COG2356",0,19,0,1,5,10
"COG2357",77,22,89,21,24,42
"COG2358",14,6,6,11,17,29
"COG2359",0,3,0,0,0,7
"COG2360",9,27,0,2,1,13
"COG2361",2,29,0,13,3,20
"COG2362",2,2,1,2,1,0
"COG2363",0,5,2,1,0,1
"COG2364",49,13,26,32,20,20
"COG2365",8,6,25,43,26,12
"COG2366",0,0,0,0,1,0
"COG2367",48,37,77,25,16,22
"COG2368",1,9,3,8,8,10
"COG2369",1,0,0,28,8,5
"COG2371",3,0,8,0,1,0
"COG2372",0,4,0,0,0,2
"COG2373",35,105,10,129,83,54
"COG2374",3,0,9,0,6,1
"COG2375",0,3,0,0,0,1
"COG2376",9,21,41,33,12,26
"COG2377",0,4,5,6,3,1
"COG2378",7,8,13,39,31,18
"COG2379",8,2,1,0,9,6
"COG2382",34,77,6,22,14,20
"COG2384",22,7,31,5,13,18
"COG2385",68,13,36,36,38,71
"COG2386",0,2,2,0,0,2
"COG2388",2,4,5,11,9,8
"COG2390",5,20,28,24,12,12
"COG2391",0,13,16,1,2,0
"COG2404",0,0,9,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,13,4,3
"COG2407",93,81,58,78,72,73
"COG2414",9,8,1,6,4,5
"COG2421",0,6,4,9,1,0
"COG2423",12,3,5,1,5,10
"COG2425",9,30,1,28,9,36
"COG2426",1,0,5,0,6,13
"COG2431",10,25,7,34,26,17
"COG2440",0,5,2,0,1,1
"COG2452",17,8,18,0,2,1
"COG2453",1,2,0,4,1,0
"COG2461",17,1,60,8,1,8
"COG2501",15,7,22,7,10,6
"COG2502",35,41,39,22,34,29
"COG2503",1,0,10,6,0,1
"COG2508",79,14,68,47,54,67
"COG2509",98,51,36,41,81,106
"COG2510",19,4,5,10,7,15
"COG2513",3,5,0,10,13,8
"COG2514",0,0,12,0,0,0
"COG2515",7,6,8,14,9,6
"COG2516",0,0,0,0,0,2
"COG2518",0,2,0,0,0,1
"COG2519",0,3,2,0,0,0
"COG2602",12,5,19,1,9,4
"COG2603",0,11,2,4,0,0
"COG2604",1,1,0,0,0,2
"COG2605",29,9,8,52,36,17
"COG2606",15,20,27,24,32,32
"COG2607",33,11,20,6,23,19
"COG2608",36,8,27,3,24,11
"COG2609",0,8,8,4,0,4
"COG2610",25,62,22,89,31,25
"COG2703",13,1,0,0,2,3
"COG2704",10,37,14,38,16,12
"COG2706",29,26,25,46,25,19
"COG2707",0,4,3,0,0,1
"COG2710",26,10,13,30,11,10
"COG2715",21,22,12,18,23,32
"COG2716",0,2,2,0,0,1
"COG2717",0,8,1,6,2,0
"COG2718",0,3,4,0,0,1
"COG2719",0,7,2,0,0,4
"COG2720",19,8,12,9,17,34
"COG2721",50,50,37,58,51,47
"COG2723",123,57,124,88,78,57
"COG2730",88,86,22,36,33,55
"COG2731",22,32,30,31,13,25
"COG2732",0,3,0,1,0,0
"COG2733",0,15,9,2,0,4
"COG2738",28,3,21,16,37,19
"COG2739",11,3,16,9,12,16
"COG2740",14,4,20,3,5,20
"COG2746",4,0,0,0,0,0
"COG2747",0,0,1,0,0,0
"COG2755",109,106,82,137,121,104
"COG2759",47,29,49,49,74,78
"COG2761",0,5,3,2,0,0
"COG2764",1,1,1,0,0,0
"COG2766",0,7,2,3,0,3
"COG2768",29,50,16,15,36,29
"COG2770",1,0,10,0,0,1
"COG2771",3,37,11,19,6,15
"COG2801",137,293,183,85,121,129
"COG2804",20,34,45,12,11,28
"COG2805",27,17,23,14,11,21
"COG2807",0,13,24,3,0,5
"COG2812",144,142,104,90,78,115
"COG2813",1,26,21,1,2,5
"COG2814",9,73,30,40,41,29
"COG2815",32,13,52,11,22,39
"COG2816",34,23,14,22,24,32
"COG2818",8,10,17,20,9,19
"COG2819",24,10,28,6,8,17
"COG2820",34,24,31,25,24,24
"COG2821",1,10,2,2,0,1
"COG2822",0,4,9,2,0,6
"COG2823",1,16,5,9,0,2
"COG2824",0,9,7,1,2,1
"COG2825",0,8,3,18,4,3
"COG2826",91,71,155,19,43,56
"COG2827",7,2,17,4,6,13
"COG2828",3,8,4,1,1,1
"COG2829",0,1,4,0,3,3
"COG2830",3,0,0,17,13,3
"COG2831",0,5,20,18,3,2
"COG2832",4,6,14,5,3,3
"COG2834",0,9,3,2,0,4
"COG2835",0,0,0,0,0,1
"COG2836",8,0,2,0,0,2
"COG2837",0,9,21,13,2,3
"COG2839",1,0,0,7,10,1
"COG2840",1,13,2,4,0,3
"COG2841",0,3,0,1,0,0
"COG2842",0,0,0,3,2,1
"COG2843",49,17,64,32,39,58
"COG2844",3,19,8,4,3,1
"COG2846",1,8,2,8,2,8
"COG2848",53,43,72,20,16,34
"COG2849",2,1,1,68,27,7
"COG2850",1,8,4,3,0,4
"COG2851",5,5,0,5,10,0
"COG2852",5,2,1,0,6,10
"COG2853",1,5,2,6,1,2
"COG2854",0,4,0,0,0,0
"COG2855",26,29,55,18,25,23
"COG2856",11,14,23,18,25,9
"COG2859",8,15,0,3,11,7
"COG2860",9,20,16,10,11,6
"COG2861",0,11,3,3,1,1
"COG2862",0,9,3,1,0,0
"COG2864",1,9,2,2,1,3
"COG2865",122,222,64,83,112,116
"COG2866",4,5,17,11,24,27
"COG2867",0,6,0,2,0,1
"COG2868",13,4,10,5,8,7
"COG2869",6,10,4,10,11,7
"COG2870",3,10,8,17,1,7
"COG2871",6,18,4,12,25,13
"COG2872",32,12,26,10,18,16
"COG2873",127,126,85,57,115,82
"COG2875",12,9,16,21,22,13
"COG2876",35,32,12,23,30,23
"COG2877",7,32,8,34,21,5
"COG2878",33,28,18,30,16,25
"COG2879",0,6,2,4,0,0
"COG2882",1,8,0,1,0,0
"COG2884",35,34,25,21,37,44
"COG2885",48,130,19,80,52,40
"COG2887",0,14,8,0,4,0
"COG2890",31,45,44,32,45,57
"COG2891",3,7,24,2,1,2
"COG2893",23,39,76,9,13,9
"COG2894",31,19,24,5,11,30
"COG2895",29,11,18,19,38,10
"COG2896",25,28,20,17,18,9
"COG2897",1,12,11,3,3,6
"COG2898",2,16,70,15,3,2
"COG2900",0,4,1,1,0,1
"COG2901",0,5,1,1,0,4
"COG2904",0,7,4,0,3,0
"COG2906",0,1,0,1,0,1
"COG2907",0,0,0,0,0,2
"COG2908",15,25,2,35,24,10
"COG2909",11,8,14,5,6,23
"COG2910",0,0,1,3,0,4
"COG2911",2,30,17,11,2,13
"COG2912",0,6,1,3,0,2
"COG2913",1,6,1,2,0,0
"COG2914",0,4,2,1,0,0
"COG2915",0,6,1,0,0,0
"COG2916",0,9,4,1,0,2
"COG2917",0,7,0,1,1,3
"COG2918",2,9,34,1,2,5
"COG2919",0,6,14,1,1,2
"COG2920",0,1,0,0,0,3
"COG2921",0,2,1,0,0,0
"COG2922",0,8,0,2,0,3
"COG2923",1,4,1,1,0,3
"COG2924",0,4,0,1,0,1
"COG2925",1,6,1,1,0,2
"COG2926",1,3,1,1,0,0
"COG2927",2,4,2,2,1,0
"COG2928",0,2,1,5,0,0
"COG2929",3,2,0,0,1,8
"COG2931",2,0,1,34,5,6
"COG2932",11,17,21,6,8,13
"COG2933",1,4,1,2,1,1
"COG2936",5,0,0,11,4,6
"COG2937",0,12,4,4,0,4
"COG2938",0,1,1,0,2,1
"COG2939",8,5,0,0,0,1
"COG2942",23,41,17,42,41,32
"COG2943",0,16,1,7,0,3
"COG2944",2,9,1,3,2,0
"COG2946",36,16,79,20,32,6
"COG2948",0,0,2,0,0,1
"COG2949",0,9,4,12,8,5
"COG2951",1,5,4,0,0,4
"COG2954",29,30,12,10,19,9
"COG2956",0,11,2,3,0,0
"COG2957",31,16,5,18,24,19
"COG2959",3,0,2,2,0,3
"COG2960",0,4,0,1,1,0
"COG2961",0,5,1,10,5,1
"COG2962",3,4,9,5,3,5
"COG2963",6,72,38,22,14,19
"COG2964",20,11,14,10,7,18
"COG2965",1,8,1,0,0,0
"COG2966",64,49,53,34,42,34
"COG2967",0,2,3,1,0,0
"COG2968",0,5,2,6,1,5
"COG2969",0,6,0,2,2,1
"COG2971",0,1,0,5,4,3
"COG2972",444,104,542,209,211,307
"COG2973",0,0,1,0,0,1
"COG2974",0,7,1,2,0,1
"COG2975",1,2,0,1,0,0
"COG2976",0,9,2,1,0,2
"COG2977",0,3,2,4,0,2
"COG2978",7,3,3,74,17,18
"COG2979",0,1,0,2,1,2
"COG2980",1,1,1,0,0,1
"COG2981",1,0,1,7,1,4
"COG2982",0,28,6,6,2,4
"COG2983",0,4,4,2,0,0
"COG2984",51,13,80,23,29,49
"COG2985",43,103,11,135,137,70
"COG2986",6,2,9,52,38,38
"COG2987",8,1,10,28,22,11
"COG2988",0,2,5,2,0,1
"COG2989",10,31,3,15,15,8
"COG2990",0,10,8,11,3,3
"COG2991",0,0,0,0,0,2
"COG2992",0,11,1,11,0,3
"COG2995",0,15,7,5,0,1
"COG2996",46,20,44,46,38,19
"COG2999",0,6,1,1,0,0
"COG3001",0,10,3,0,0,2
"COG3004",4,14,16,10,17,8
"COG3005",3,7,3,11,4,1
"COG3006",1,8,2,2,1,1
"COG3007",5,5,10,0,3,3
"COG3008",0,22,6,4,0,11
"COG3009",0,5,0,0,1,2
"COG3010",8,12,31,13,7,9
"COG3012",0,7,4,2,0,3
"COG3013",0,1,1,3,0,0
"COG3014",0,0,0,0,1,2
"COG3015",0,33,2,11,6,2
"COG3016",0,12,2,6,8,4
"COG3017",0,4,1,0,0,1
"COG3019",0,0,0,0,0,2
"COG3021",13,34,4,27,22,12
"COG3022",28,44,42,22,27,16
"COG3023",17,62,3,75,54,24
"COG3025",0,8,0,8,1,3
"COG3026",0,10,4,0,1,1
"COG3027",1,5,2,4,0,5
"COG3028",0,3,0,1,0,2
"COG3029",0,3,4,1,0,2
"COG3030",0,4,2,2,0,0
"COG3031",0,5,0,1,0,3
"COG3033",1,12,3,13,6,8
"COG3034",2,2,0,2,2,0
"COG3036",0,3,3,0,0,1
"COG3037",6,24,27,13,9,21
"COG3038",0,7,0,1,1,1
"COG3039",8,3,12,9,12,15
"COG3040",1,23,1,11,7,4
"COG3041",4,21,5,2,15,29
"COG3042",0,3,0,2,0,0
"COG3043",2,2,1,2,0,0
"COG3044",27,9,37,6,8,3
"COG3045",0,10,1,2,1,1
"COG3047",0,1,0,0,0,1
"COG3048",4,13,2,11,1,5
"COG3049",35,13,36,51,51,31
"COG3050",1,2,3,0,0,1
"COG3051",5,10,12,18,6,6
"COG3052",0,4,3,6,1,4
"COG3053",7,9,2,5,9,5
"COG3054",0,4,1,2,0,0
"COG3055",4,26,0,20,16,9
"COG3056",0,8,1,5,0,3
"COG3057",0,1,0,0,0,1
"COG3058",0,7,2,4,1,1
"COG3059",1,2,1,16,11,5
"COG3060",0,4,1,3,0,2
"COG3061",0,2,1,0,0,1
"COG3062",0,6,0,1,0,0
"COG3064",0,1,3,0,1,2
"COG3065",1,3,2,1,0,0
"COG3066",0,4,1,1,0,2
"COG3067",0,11,2,2,0,4
"COG3068",0,5,1,1,0,4
"COG3069",6,15,6,32,9,9
"COG3070",9,12,23,4,4,8
"COG3071",1,7,0,3,0,2
"COG3072",2,20,5,1,0,7
"COG3073",0,7,2,0,0,2
"COG3074",0,6,0,0,0,0
"COG3075",1,5,2,2,8,5
"COG3076",0,5,3,0,0,1
"COG3077",13,16,2,5,7,21
"COG3078",0,4,1,1,0,0
"COG3079",1,8,1,1,0,1
"COG3080",0,3,4,1,0,0
"COG3081",1,5,3,1,0,9
"COG3082",0,3,2,0,0,0
"COG3083",3,20,4,1,1,0
"COG3084",0,7,2,1,1,2
"COG3085",0,6,3,3,0,0
"COG3086",0,2,0,5,0,0
"COG3087",1,9,3,2,0,2
"COG3088",0,11,2,4,0,1
"COG3089",0,1,0,0,0,2
"COG3090",24,10,15,70,22,11
"COG3091",1,1,16,1,0,1
"COG3092",0,2,0,0,1,0
"COG3093",14,10,4,2,5,6
"COG3094",0,2,1,0,0,0
"COG3095",1,8,3,4,0,0
"COG3096",0,27,6,4,2,6
"COG3097",0,11,2,0,0,3
"COG3098",0,2,0,0,0,1
"COG3099",0,4,2,2,1,1
"COG3100",0,6,1,0,0,2
"COG3101",0,4,0,0,0,1
"COG3102",0,4,1,0,0,1
"COG3103",13,9,14,8,13,16
"COG3104",12,67,33,49,41,35
"COG3105",0,7,2,0,1,1
"COG3106",0,8,3,2,0,3
"COG3107",0,15,2,6,2,4
"COG3108",0,6,0,0,0,3
"COG3109",0,5,0,1,1,0
"COG3110",0,2,1,0,0,0
"COG3111",1,5,2,3,1,1
"COG3112",0,1,0,2,0,1
"COG3113",0,6,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,2,1,0,1
"COG3116",0,1,0,1,0,1
"COG3117",0,5,2,3,0,1
"COG3118",1,6,3,0,1,0
"COG3119",71,137,32,519,268,93
"COG3120",0,4,2,1,0,1
"COG3121",0,53,11,21,4,7
"COG3122",0,10,1,3,0,1
"COG3123",0,3,1,1,0,0
"COG3124",0,5,0,0,1,1
"COG3125",0,2,0,0,0,3
"COG3126",0,4,0,1,0,1
"COG3127",0,9,3,1,0,1
"COG3128",0,4,0,0,1,0
"COG3129",0,3,3,10,7,2
"COG3130",0,1,0,1,0,0
"COG3131",0,14,1,7,0,6
"COG3132",0,9,0,0,0,1
"COG3133",0,3,3,0,0,0
"COG3134",0,8,2,0,0,1
"COG3135",0,2,1,0,0,1
"COG3136",0,1,1,1,0,0
"COG3137",0,0,1,1,0,1
"COG3138",0,4,3,0,0,5
"COG3139",0,2,1,0,1,0
"COG3140",0,1,1,1,0,1
"COG3141",0,4,0,0,0,0
"COG3142",19,25,29,20,19,10
"COG3143",0,5,1,0,0,0
"COG3144",12,5,0,3,0,4
"COG3145",0,4,1,0,0,1
"COG3147",0,2,0,1,0,0
"COG3148",0,5,1,2,0,2
"COG3149",0,1,0,0,0,0
"COG3150",0,11,1,1,2,5
"COG3151",0,5,1,2,0,0
"COG3152",1,37,30,14,7,4
"COG3153",5,6,11,26,10,12
"COG3154",0,3,0,2,0,3
"COG3155",0,0,1,0,1,2
"COG3156",0,16,0,1,0,0
"COG3157",1,14,2,8,0,3
"COG3158",7,54,26,2,26,17
"COG3159",0,5,2,0,0,1
"COG3160",0,6,0,2,0,4
"COG3161",0,5,1,1,0,0
"COG3162",0,2,2,1,0,2
"COG3164",2,17,5,6,1,5
"COG3165",0,4,0,0,0,0
"COG3166",0,3,0,0,3,0
"COG3169",3,0,0,11,9,1
"COG3171",0,5,0,0,1,1
"COG3172",1,6,22,3,1,5
"COG3173",0,0,7,2,5,3
"COG3174",3,0,2,35,12,7
"COG3176",23,59,3,36,52,41
"COG3177",97,74,53,81,54,96
"COG3178",10,37,0,23,16,11
"COG3179",0,0,0,0,0,1
"COG3180",0,5,1,12,0,0
"COG3181",10,7,0,18,21,21
"COG3182",4,0,3,19,16,4
"COG3183",2,7,3,0,0,0
"COG3185",1,0,0,0,0,3
"COG3187",3,7,3,25,9,4
"COG3188",0,107,37,41,20,27
"COG3189",2,7,1,11,8,5
"COG3190",0,2,0,0,0,0
"COG3191",13,3,4,11,7,3
"COG3192",4,8,0,7,1,1
"COG3193",12,4,15,6,4,0
"COG3194",0,2,0,0,0,0
"COG3196",1,0,3,0,0,1
"COG3199",0,0,0,6,0,0
"COG3201",9,9,8,22,30,15
"COG3203",3,33,8,7,4,8
"COG3204",0,2,0,1,0,0
"COG3206",21,90,10,14,26,20
"COG3208",4,0,3,2,4,1
"COG3209",62,324,43,75,87,66
"COG3210",6,7,15,51,5,15
"COG3211",0,0,1,0,0,0
"COG3212",2,2,2,1,1,2
"COG3213",1,0,0,0,0,0
"COG3214",0,10,0,1,0,3
"COG3216",0,0,0,0,0,1
"COG3217",0,6,2,6,0,2
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,1,0
"COG3221",2,2,3,4,3,9
"COG3222",1,1,1,4,2,0
"COG3223",0,4,2,0,0,1
"COG3224",0,0,0,0,0,3
"COG3225",42,6,26,59,25,27
"COG3226",0,4,0,2,1,2
"COG3227",1,0,2,0,0,0
"COG3228",0,6,1,1,1,1
"COG3231",0,0,0,1,0,2
"COG3232",0,4,0,0,0,2
"COG3234",0,3,0,1,0,0
"COG3236",2,5,12,3,2,3
"COG3237",1,1,6,0,0,2
"COG3238",4,7,10,1,4,10
"COG3239",0,0,0,0,0,2
"COG3242",0,0,1,0,0,1
"COG3246",1,1,1,25,9,5
"COG3247",0,8,0,3,1,2
"COG3248",0,11,3,3,1,1
"COG3250",484,472,246,1242,1016,504
"COG3251",0,4,0,1,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,0,2,1,0,0
"COG3254",1,8,5,16,7,13
"COG3256",0,0,7,2,0,1
"COG3257",1,3,0,1,1,0
"COG3259",0,0,0,0,1,3
"COG3260",0,7,0,5,6,7
"COG3261",2,26,2,4,7,7
"COG3262",1,17,6,1,2,2
"COG3263",13,15,4,32,37,14
"COG3264",2,34,17,5,3,6
"COG3265",0,6,2,2,0,1
"COG3266",0,4,5,0,0,2
"COG3267",0,1,1,0,3,0
"COG3270",11,10,27,3,15,12
"COG3271",0,0,0,0,1,1
