"","NOM007","DLM012","DLM008","DLM028","NLF012","NLM023"
"COG1924",81,109,80,80,63,59
"COG1925",18,19,22,47,17,10
"COG1928",17,0,17,25,2,3
"COG1929",25,55,43,21,31,23
"COG1932",53,51,50,47,59,36
"COG1934",0,0,0,5,0,3
"COG1937",15,26,14,10,17,7
"COG1939",18,10,14,13,12,10
"COG1940",118,399,153,153,142,138
"COG1942",0,1,0,0,0,0
"COG1943",29,36,36,28,24,35
"COG1944",1,1,1,9,0,0
"COG1945",0,0,0,1,0,2
"COG1946",0,14,0,1,0,0
"COG1947",41,41,33,27,35,32
"COG1949",1,21,0,2,0,2
"COG1950",1,0,0,0,0,0
"COG1951",60,26,34,50,50,51
"COG1952",4,2,1,6,0,3
"COG1953",1,1,0,10,0,4
"COG1954",2,5,4,5,3,5
"COG1956",7,2,10,7,10,6
"COG1957",9,123,9,32,3,16
"COG1959",34,29,45,34,40,23
"COG1960",47,17,62,79,61,57
"COG1961",507,143,453,401,577,330
"COG1963",8,0,4,9,7,8
"COG1964",0,3,1,3,0,2
"COG1965",0,0,0,2,1,2
"COG1966",73,74,80,75,71,62
"COG1968",70,60,62,40,55,28
"COG1969",0,3,0,6,1,4
"COG1970",22,28,17,17,15,13
"COG1971",25,26,45,22,25,16
"COG1972",1,14,1,11,2,11
"COG1974",33,44,21,35,27,25
"COG1975",10,29,20,15,14,11
"COG1977",0,0,0,1,0,0
"COG1979",19,59,49,40,39,59
"COG1982",42,51,36,73,37,43
"COG1983",1,2,7,3,14,11
"COG1984",5,27,8,10,3,2
"COG1985",32,15,37,26,30,47
"COG1986",3,3,0,3,0,0
"COG1987",4,0,3,3,3,0
"COG1988",0,0,1,6,2,1
"COG1989",12,10,14,23,10,6
"COG1990",0,0,0,0,2,1
"COG1992",0,0,1,1,0,1
"COG1993",1,0,1,0,1,1
"COG1994",11,0,21,11,7,7
"COG1995",32,8,22,20,21,33
"COG2000",0,4,5,1,2,4
"COG2001",22,24,26,20,27,30
"COG2002",21,3,23,18,13,14
"COG2003",27,30,30,41,31,41
"COG2005",2,1,0,4,0,3
"COG2006",1,4,3,5,5,12
"COG2008",28,56,33,43,45,49
"COG2009",1,2,3,3,0,2
"COG2010",0,0,1,6,0,1
"COG2011",14,42,19,31,10,14
"COG2013",22,30,11,11,8,7
"COG2015",3,3,6,13,9,4
"COG2017",99,74,117,103,126,134
"COG2020",1,0,0,0,1,0
"COG2021",0,0,3,5,1,0
"COG2022",6,28,18,23,16,21
"COG2025",41,2,62,49,61,39
"COG2026",1,6,2,0,0,1
"COG2027",4,61,4,25,17,46
"COG2030",22,206,12,9,22,26
"COG2031",0,5,2,6,0,13
"COG2032",1,9,1,4,2,1
"COG2033",9,1,7,6,7,3
"COG2035",15,11,9,17,5,3
"COG2038",17,22,27,31,48,22
"COG2039",5,39,6,3,1,9
"COG2040",0,4,3,1,0,4
"COG2041",1,1,0,4,0,2
"COG2043",1,0,1,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",1,0,0,0,0,0
"COG2048",1,1,4,11,2,6
"COG2049",1,30,6,8,8,1
"COG2050",25,9,30,26,26,45
"COG2052",5,0,12,3,2,1
"COG2055",4,8,12,14,4,7
"COG2056",0,0,1,0,0,7
"COG2057",0,5,2,6,4,4
"COG2059",64,14,86,36,76,79
"COG2060",11,9,12,36,28,39
"COG2062",0,24,0,0,0,0
"COG2063",0,0,0,3,0,0
"COG2064",2,0,1,3,0,0
"COG2065",1,6,3,5,1,3
"COG2066",38,11,23,28,24,52
"COG2067",9,1,6,9,5,14
"COG2068",0,7,5,3,5,5
"COG2069",0,2,0,1,1,0
"COG2070",36,25,52,39,53,61
"COG2071",43,19,21,33,34,48
"COG2072",1,0,0,1,0,0
"COG2073",11,8,19,15,16,17
"COG2076",9,9,1,10,1,9
"COG2077",8,3,12,9,13,15
"COG2078",1,23,0,0,0,1
"COG2079",0,3,1,2,2,3
"COG2080",10,23,18,21,7,18
"COG2081",43,16,36,61,38,15
"COG2082",10,7,20,20,17,22
"COG2084",4,13,8,17,12,6
"COG2085",1,1,0,0,0,6
"COG2086",26,13,38,43,48,28
"COG2087",7,4,15,21,17,32
"COG2088",18,6,18,9,18,10
"COG2089",19,10,31,15,31,46
"COG2091",9,3,9,15,7,9
"COG2094",0,4,2,1,1,1
"COG2095",13,9,32,34,36,30
"COG2096",24,12,11,15,22,32
"COG2099",9,13,24,30,26,28
"COG2102",0,0,4,3,1,2
"COG2103",15,4,19,17,21,24
"COG2104",0,4,0,0,0,1
"COG2105",0,2,0,1,1,0
"COG2107",0,0,1,4,2,0
"COG2108",2,0,0,6,1,2
"COG2109",20,9,12,12,13,7
"COG2110",13,19,32,27,23,12
"COG2111",0,0,10,5,2,2
"COG2113",2,5,7,8,8,18
"COG2114",5,0,5,1,1,0
"COG2115",7,45,19,17,22,23
"COG2116",22,14,14,31,5,9
"COG2119",2,0,0,1,2,0
"COG2120",3,3,18,7,7,6
"COG2121",0,7,0,4,0,2
"COG2122",0,0,0,1,0,0
"COG2127",4,2,2,4,0,5
"COG2128",0,3,0,11,1,2
"COG2129",6,2,3,5,7,4
"COG2130",0,2,0,1,0,2
"COG2131",28,10,34,24,23,40
"COG2132",1,7,0,24,0,8
"COG2133",0,2,0,1,0,0
"COG2134",0,4,0,5,0,0
"COG2135",1,7,3,4,3,5
"COG2137",14,3,5,3,3,5
"COG2140",4,2,4,5,6,22
"COG2141",1,12,0,27,1,4
"COG2142",0,2,0,1,0,0
"COG2145",9,45,19,13,13,9
"COG2146",0,0,0,5,0,1
"COG2148",158,68,186,105,147,141
"COG2149",0,1,0,4,0,1
"COG2151",12,28,10,5,6,16
"COG2152",42,7,44,57,61,99
"COG2153",2,8,2,2,1,3
"COG2155",7,0,8,1,2,2
"COG2156",4,3,6,6,13,12
"COG2158",0,2,1,3,0,1
"COG2159",6,6,9,6,11,12
"COG2160",21,72,38,36,36,45
"COG2161",1,18,0,4,3,5
"COG2162",0,0,1,4,0,0
"COG2163",0,0,1,0,0,0
"COG2165",1,2,0,9,2,7
"COG2166",15,0,15,16,24,23
"COG2168",0,2,0,3,0,1
"COG2169",2,2,1,2,2,9
"COG2170",0,1,0,3,0,1
"COG2171",3,45,2,2,6,3
"COG2172",12,10,16,12,10,11
"COG2173",2,3,12,11,14,20
"COG2175",0,2,0,1,0,1
"COG2176",95,88,88,94,95,31
"COG2177",62,35,41,34,32,51
"COG2179",15,8,15,11,11,7
"COG2180",0,2,0,8,0,0
"COG2181",1,1,3,4,0,4
"COG2182",33,68,35,43,29,12
"COG2183",97,32,77,61,83,60
"COG2184",35,46,15,18,14,16
"COG2185",37,11,41,37,54,58
"COG2186",15,43,37,55,30,25
"COG2188",16,81,39,60,22,48
"COG2189",16,12,19,35,15,34
"COG2190",26,162,28,39,32,27
"COG2191",0,0,2,1,0,0
"COG2192",6,0,0,0,0,6
"COG2193",1,2,6,8,4,7
"COG2194",21,21,36,56,33,60
"COG2195",106,50,132,89,135,133
"COG2197",62,221,160,155,198,313
"COG2198",0,21,1,26,2,16
"COG2199",170,165,157,297,122,68
"COG2200",78,121,68,129,64,34
"COG2201",12,1,9,9,10,1
"COG2202",10,27,15,44,15,48
"COG2203",3,2,3,5,0,2
"COG2204",136,34,202,200,261,317
"COG2205",31,23,73,82,57,56
"COG2206",98,9,88,77,51,14
"COG2207",645,350,908,837,835,1259
"COG2208",36,17,38,35,17,29
"COG2209",15,0,14,14,10,7
"COG2210",45,7,19,19,38,29
"COG2211",103,290,187,151,132,113
"COG2212",0,0,0,2,0,0
"COG2213",2,17,4,19,12,13
"COG2214",27,15,14,21,26,25
"COG2215",0,0,0,3,0,2
"COG2216",8,13,42,39,51,48
"COG2217",193,245,185,209,291,179
"COG2220",56,16,67,49,62,91
"COG2221",5,10,10,6,6,8
"COG2222",7,18,13,19,10,6
"COG2223",0,1,0,5,0,0
"COG2224",0,4,0,4,1,1
"COG2225",0,3,0,11,0,4
"COG2226",15,6,22,27,17,19
"COG2227",0,3,7,4,5,3
"COG2230",2,39,7,6,2,5
"COG2231",0,0,1,0,0,6
"COG2233",77,193,54,94,58,70
"COG2234",31,22,35,45,50,54
"COG2235",2,2,4,1,7,1
"COG2239",56,30,85,53,64,57
"COG2240",23,45,25,21,25,26
"COG2241",20,12,16,36,23,27
"COG2242",15,14,29,26,26,19
"COG2243",12,8,6,16,12,20
"COG2244",180,127,208,151,203,238
"COG2246",6,7,7,5,3,5
"COG2249",3,15,12,14,7,22
"COG2252",58,96,37,57,32,37
"COG2255",37,58,48,36,41,44
"COG2256",56,72,45,65,74,51
"COG2257",4,0,8,2,0,1
"COG2258",8,9,8,11,11,6
"COG2259",5,3,10,15,11,11
"COG2261",0,3,0,1,0,0
"COG2262",49,68,54,60,55,47
"COG2264",48,26,48,39,54,42
"COG2265",85,81,83,94,58,64
"COG2267",26,45,29,34,13,14
"COG2268",20,9,8,24,13,18
"COG2269",0,1,0,5,2,2
"COG2270",6,55,12,7,8,10
"COG2271",13,9,53,22,50,22
"COG2272",24,36,23,24,16,20
"COG2273",44,7,28,30,22,45
"COG2274",33,49,44,81,47,99
"COG2301",21,9,2,8,12,6
"COG2302",24,13,20,17,14,10
"COG2303",1,1,0,10,0,4
"COG2304",105,47,50,43,78,63
"COG2306",2,0,0,0,0,0
"COG2307",0,43,0,0,0,1
"COG2308",1,40,1,0,0,2
"COG2309",13,9,23,30,36,11
"COG2310",51,10,4,10,1,11
"COG2311",34,14,17,30,35,44
"COG2312",1,1,0,0,2,5
"COG2313",1,5,2,2,0,1
"COG2314",0,13,2,2,0,0
"COG2315",26,15,24,19,25,34
"COG2316",10,1,12,7,3,3
"COG2317",9,1,13,14,7,3
"COG2319",38,2,2,0,0,7
"COG2320",0,0,2,1,1,1
"COG2321",1,2,0,9,0,2
"COG2323",26,8,18,13,7,12
"COG2326",13,59,7,18,5,11
"COG2327",12,43,20,18,19,11
"COG2329",0,0,2,0,0,0
"COG2331",0,13,0,0,0,0
"COG2332",1,0,0,2,0,1
"COG2333",36,38,56,53,41,21
"COG2334",2,25,2,8,1,7
"COG2335",1,0,0,1,0,0
"COG2336",0,3,0,1,0,0
"COG2337",35,15,60,43,45,7
"COG2339",5,0,3,6,0,1
"COG2340",6,0,4,8,3,4
"COG2342",0,0,0,0,0,1
"COG2344",20,12,41,30,40,32
"COG2346",0,0,0,0,0,1
"COG2348",19,83,17,2,4,3
"COG2350",0,1,0,2,0,2
"COG2351",8,2,0,2,0,0
"COG2352",4,111,1,5,0,3
"COG2353",1,1,0,2,2,2
"COG2354",1,0,0,7,0,1
"COG2355",45,16,33,18,21,29
"COG2356",30,2,6,7,0,3
"COG2357",31,53,42,38,22,17
"COG2358",12,7,9,8,8,6
"COG2359",2,0,1,2,2,0
"COG2360",5,3,2,13,6,16
"COG2361",18,0,5,3,3,10
"COG2362",2,0,3,0,0,2
"COG2363",0,3,0,3,0,0
"COG2364",32,3,22,20,18,30
"COG2365",12,12,19,18,27,31
"COG2366",0,0,0,0,0,18
"COG2367",15,15,40,22,32,39
"COG2368",1,6,2,1,3,7
"COG2369",1,0,0,5,2,1
"COG2371",1,5,0,0,3,3
"COG2372",0,0,0,3,0,0
"COG2373",114,18,75,66,72,102
"COG2374",2,2,1,3,4,0
"COG2375",0,2,0,2,0,0
"COG2376",3,26,4,18,10,29
"COG2377",2,0,2,7,4,4
"COG2378",23,12,18,22,17,15
"COG2379",6,0,6,11,13,0
"COG2382",38,9,31,36,30,51
"COG2384",11,13,25,7,13,5
"COG2385",39,14,45,37,67,34
"COG2386",0,1,0,2,1,1
"COG2388",3,2,1,7,9,12
"COG2390",4,12,7,10,9,12
"COG2391",0,1,0,5,0,3
"COG2404",0,0,0,0,1,0
"COG2405",1,0,1,0,1,0
"COG2406",1,1,0,0,1,7
"COG2407",85,37,81,75,124,99
"COG2409",0,20,0,0,0,0
"COG2414",3,2,4,17,18,10
"COG2421",0,4,3,1,2,5
"COG2423",3,1,23,11,1,6
"COG2425",3,9,5,21,10,22
"COG2426",1,0,7,4,0,1
"COG2431",30,9,20,27,26,35
"COG2440",0,1,0,3,0,3
"COG2452",2,4,11,4,13,8
"COG2453",0,1,0,1,0,1
"COG2454",1,0,0,0,0,0
"COG2461",46,9,4,7,5,8
"COG2501",12,6,11,9,12,4
"COG2502",18,24,42,31,41,23
"COG2503",1,0,0,0,0,3
"COG2508",59,76,73,51,35,35
"COG2509",91,29,86,67,88,64
"COG2510",4,1,17,5,14,3
"COG2513",8,2,7,9,5,2
"COG2514",0,3,0,0,0,0
"COG2515",1,1,3,8,3,0
"COG2518",0,0,1,3,0,0
"COG2519",0,38,0,0,0,0
"COG2602",7,13,5,10,12,6
"COG2603",0,0,0,2,0,2
"COG2604",7,0,2,4,2,3
"COG2605",30,3,6,27,26,27
"COG2606",19,37,38,33,20,36
"COG2607",33,16,34,20,14,12
"COG2608",11,17,20,19,11,7
"COG2609",1,2,1,10,0,2
"COG2610",16,68,33,28,22,31
"COG2703",8,0,2,8,3,1
"COG2704",13,29,14,34,39,37
"COG2706",12,17,20,38,19,20
"COG2707",0,4,0,1,0,0
"COG2710",5,2,7,9,11,3
"COG2715",32,6,24,20,30,34
"COG2716",1,2,0,0,0,1
"COG2717",2,2,0,4,10,0
"COG2718",0,1,0,3,0,1
"COG2719",0,3,0,4,0,1
"COG2720",45,2,23,26,10,8
"COG2721",21,23,49,47,53,38
"COG2723",29,86,58,62,37,66
"COG2730",49,84,58,74,67,42
"COG2731",10,6,33,24,30,34
"COG2732",0,0,2,2,0,1
"COG2733",2,4,0,6,1,3
"COG2738",22,15,32,30,32,24
"COG2739",15,4,14,8,2,1
"COG2740",18,7,14,4,13,6
"COG2746",7,4,3,1,5,5
"COG2747",0,0,0,0,0,1
"COG2755",117,49,142,131,209,138
"COG2759",92,89,70,42,48,33
"COG2761",0,0,0,1,0,0
"COG2764",0,1,0,4,0,2
"COG2766",0,4,0,12,0,3
"COG2768",22,37,26,35,31,28
"COG2770",2,0,0,4,1,0
"COG2771",2,17,3,20,1,8
"COG2801",145,293,193,81,96,148
"COG2804",31,14,19,75,17,23
"COG2805",24,7,21,49,16,8
"COG2807",0,0,1,12,0,3
"COG2812",107,95,93,102,77,85
"COG2813",1,23,2,11,1,1
"COG2814",19,64,20,47,21,21
"COG2815",26,90,23,27,19,22
"COG2816",23,52,23,11,34,16
"COG2818",12,8,9,20,22,28
"COG2819",16,7,12,17,17,5
"COG2820",34,14,35,17,29,32
"COG2821",0,3,1,5,0,7
"COG2822",0,1,0,2,0,0
"COG2823",0,1,1,4,0,4
"COG2824",2,4,0,3,0,2
"COG2825",0,2,2,5,0,4
"COG2826",58,85,75,84,38,56
"COG2827",5,3,1,5,7,4
"COG2828",1,1,2,2,2,1
"COG2829",0,1,1,3,0,3
"COG2830",7,2,21,7,17,16
"COG2831",2,0,0,5,2,7
"COG2832",1,9,6,3,1,1
"COG2834",5,1,1,6,1,0
"COG2835",0,1,0,0,0,1
"COG2836",2,0,1,0,0,1
"COG2837",0,4,2,7,4,15
"COG2839",2,0,7,0,4,3
"COG2840",0,3,1,4,0,3
"COG2842",0,0,2,0,1,2
"COG2843",41,67,64,58,53,41
"COG2844",1,63,0,10,1,6
"COG2845",0,0,0,1,0,0
"COG2846",6,2,8,4,6,13
"COG2848",20,49,42,22,22,15
"COG2849",8,0,6,0,12,8
"COG2850",0,4,0,6,0,0
"COG2851",4,0,2,3,3,6
"COG2852",7,1,2,6,1,3
"COG2853",2,3,0,1,0,3
"COG2854",0,0,2,4,0,4
"COG2855",37,36,47,41,32,51
"COG2856",48,19,28,14,8,3
"COG2859",17,0,21,4,19,16
"COG2860",8,26,22,20,15,16
"COG2861",1,0,0,6,1,2
"COG2862",1,0,0,4,1,0
"COG2863",1,0,0,0,0,0
"COG2864",0,4,0,4,0,10
"COG2865",211,102,121,85,92,117
"COG2866",11,3,14,28,7,18
"COG2867",1,2,0,0,0,1
"COG2868",12,9,15,5,4,9
"COG2869",14,2,9,11,6,8
"COG2870",2,3,5,23,4,10
"COG2871",37,4,21,12,18,24
"COG2872",3,12,4,20,5,10
"COG2873",121,92,87,48,76,53
"COG2875",22,13,16,23,28,25
"COG2876",49,12,27,33,53,30
"COG2877",4,6,24,12,22,28
"COG2878",23,7,33,20,27,26
"COG2879",0,1,0,1,0,1
"COG2882",0,2,1,5,0,0
"COG2884",37,43,41,33,30,28
"COG2885",45,14,29,48,43,65
"COG2887",1,141,2,0,1,0
"COG2890",41,59,52,45,35,39
"COG2891",1,1,2,5,0,1
"COG2893",8,29,18,7,7,9
"COG2894",32,9,23,18,12,8
"COG2895",27,16,17,15,24,19
"COG2896",5,17,15,14,11,1
"COG2897",1,2,1,5,0,2
"COG2898",0,63,2,0,2,0
"COG2900",0,0,0,2,0,0
"COG2901",0,3,0,3,0,0
"COG2904",0,2,1,6,0,3
"COG2906",0,0,0,1,0,0
"COG2908",26,8,23,17,26,35
"COG2909",16,9,8,24,5,4
"COG2910",1,0,4,1,2,3
"COG2911",6,9,1,13,2,16
"COG2912",0,2,1,2,0,2
"COG2913",2,1,0,2,1,2
"COG2914",0,1,0,2,0,1
"COG2915",0,2,0,0,0,1
"COG2916",0,5,0,2,0,1
"COG2917",1,2,0,2,0,0
"COG2918",0,5,2,7,2,1
"COG2919",0,13,0,3,0,0
"COG2920",0,2,0,2,0,0
"COG2921",1,0,0,2,0,1
"COG2922",0,1,0,5,0,2
"COG2923",0,0,0,5,0,0
"COG2924",0,0,0,0,0,1
"COG2925",1,2,0,6,0,3
"COG2926",0,4,0,1,0,2
"COG2927",1,1,0,2,0,1
"COG2928",0,0,0,0,0,1
"COG2929",1,0,0,2,1,1
"COG2931",7,1,10,6,7,16
"COG2932",9,7,11,15,12,5
"COG2933",0,3,0,1,1,0
"COG2936",5,1,4,17,27,13
"COG2937",2,6,0,18,0,4
"COG2938",0,0,0,3,0,1
"COG2939",0,0,3,0,0,0
"COG2942",16,54,39,61,39,58
"COG2943",0,4,0,11,2,2
"COG2944",1,3,1,6,1,1
"COG2946",24,26,18,7,8,15
"COG2947",0,0,1,0,0,0
"COG2948",1,6,2,0,0,1
"COG2949",7,1,5,9,2,4
"COG2951",1,3,0,5,0,2
"COG2954",22,24,23,17,19,19
"COG2956",0,3,0,3,0,0
"COG2957",65,3,18,27,33,30
"COG2958",0,0,2,1,0,0
"COG2959",2,0,0,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,0,2,1,3,15
"COG2962",1,0,0,2,0,4
"COG2963",37,94,18,34,18,23
"COG2964",1,5,12,11,4,11
"COG2965",1,1,0,1,0,1
"COG2966",53,18,49,50,55,52
"COG2968",6,2,6,12,0,5
"COG2969",0,3,0,1,0,0
"COG2971",3,9,0,1,0,3
"COG2972",346,273,287,316,278,177
"COG2973",0,0,0,1,0,1
"COG2974",1,6,0,1,0,2
"COG2975",0,1,0,1,0,0
"COG2976",1,2,0,8,0,3
"COG2977",0,6,1,0,5,0
"COG2978",16,8,32,13,19,25
"COG2979",0,0,0,5,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,1,2,5
"COG2982",2,7,1,15,2,7
"COG2983",0,0,1,2,0,0
"COG2984",33,13,53,42,19,27
"COG2985",147,12,100,113,143,142
"COG2986",15,13,19,40,42,59
"COG2987",16,7,32,29,42,47
"COG2988",0,0,1,2,0,0
"COG2989",2,0,6,7,3,2
"COG2990",0,2,0,10,1,2
"COG2992",0,3,0,7,0,1
"COG2995",0,5,0,10,0,3
"COG2996",35,17,26,27,30,19
"COG2998",0,0,1,1,0,0
"COG2999",0,1,0,2,0,1
"COG3001",0,25,0,4,0,1
"COG3004",4,31,12,16,20,25
"COG3005",0,2,4,6,3,16
"COG3006",1,2,0,3,0,0
"COG3007",7,2,2,2,1,1
"COG3008",0,3,1,20,0,5
"COG3009",0,2,0,1,0,1
"COG3010",10,11,14,9,10,10
"COG3012",0,3,0,3,0,3
"COG3013",0,0,0,4,0,1
"COG3014",0,0,0,1,0,2
"COG3015",7,3,2,13,8,14
"COG3016",4,0,1,2,6,6
"COG3017",0,2,1,1,0,3
"COG3019",0,0,0,0,0,1
"COG3021",24,2,22,19,31,25
"COG3022",34,25,22,15,21,26
"COG3023",13,6,24,30,33,78
"COG3024",0,0,0,3,0,0
"COG3025",3,4,0,5,0,0
"COG3026",1,2,0,5,0,2
"COG3027",2,0,2,4,1,4
"COG3028",0,2,0,3,0,4
"COG3029",0,0,0,1,0,1
"COG3030",0,1,0,4,0,0
"COG3031",0,3,0,4,0,1
"COG3033",6,7,17,18,16,22
"COG3034",0,1,0,7,0,0
"COG3036",0,0,0,3,0,0
"COG3037",2,15,9,11,1,2
"COG3038",0,3,0,3,0,4
"COG3039",21,19,8,95,6,46
"COG3040",0,2,0,14,2,14
"COG3041",11,3,14,11,7,11
"COG3042",1,3,0,4,1,0
"COG3043",0,0,0,2,0,2
"COG3044",17,14,9,8,6,7
"COG3045",0,4,1,4,0,2
"COG3047",0,0,0,3,0,0
"COG3048",4,3,6,8,1,4
"COG3049",37,39,59,36,52,51
"COG3050",0,0,0,1,0,0
"COG3051",14,16,5,10,3,13
"COG3052",9,7,1,3,1,1
"COG3053",19,8,8,3,2,13
"COG3054",0,1,0,5,0,1
"COG3055",25,2,2,27,15,22
"COG3056",1,1,0,4,0,0
"COG3057",0,0,0,1,0,0
"COG3058",1,2,0,9,1,3
"COG3059",3,5,17,7,12,12
"COG3060",0,2,1,1,0,1
"COG3061",0,1,0,4,0,0
"COG3062",0,0,0,1,0,1
"COG3063",1,0,0,0,0,0
"COG3064",0,2,0,3,0,1
"COG3065",0,1,0,2,0,2
"COG3066",0,2,0,3,0,0
"COG3067",3,1,0,7,1,3
"COG3068",1,1,0,5,0,1
"COG3069",3,14,6,21,2,9
"COG3070",9,4,6,11,4,9
"COG3071",1,1,0,3,0,1
"COG3072",2,5,1,6,1,7
"COG3073",0,2,0,1,0,1
"COG3074",0,0,0,1,0,0
"COG3075",8,1,16,8,9,1
"COG3076",0,1,0,1,0,1
"COG3077",13,8,9,19,12,7
"COG3078",0,1,0,1,0,0
"COG3079",0,1,0,6,0,1
"COG3080",0,1,0,1,0,0
"COG3081",0,4,0,2,0,1
"COG3082",0,0,0,2,0,0
"COG3083",1,5,3,7,3,4
"COG3084",0,1,0,1,0,1
"COG3085",0,0,0,4,0,1
"COG3086",1,2,0,2,0,3
"COG3087",0,0,0,6,0,2
"COG3088",3,4,0,6,0,8
"COG3089",0,1,0,1,0,0
"COG3090",14,6,21,22,19,15
"COG3091",0,1,0,2,0,1
"COG3092",1,2,0,1,0,1
"COG3093",21,12,5,10,3,14
"COG3094",0,1,0,1,0,0
"COG3095",0,2,1,4,0,0
"COG3096",1,1,0,18,0,0
"COG3097",1,4,1,1,0,0
"COG3098",0,1,0,0,1,1
"COG3100",0,0,0,2,0,0
"COG3101",0,0,0,2,0,0
"COG3102",0,0,0,0,0,1
"COG3103",22,3,26,26,11,2
"COG3104",56,29,52,41,46,68
"COG3105",0,2,0,4,0,1
"COG3106",0,0,0,11,0,1
"COG3107",0,1,0,3,0,3
"COG3108",0,3,0,2,1,2
"COG3109",0,2,0,2,0,0
"COG3110",1,3,0,2,0,0
"COG3111",0,3,0,7,0,4
"COG3112",0,1,0,1,0,0
"COG3113",0,2,0,2,0,1
"COG3115",1,1,1,1,0,0
"COG3116",0,3,1,4,0,1
"COG3117",1,3,0,3,0,3
"COG3118",1,17,1,0,0,0
"COG3119",158,59,426,287,357,470
"COG3120",1,0,0,5,0,0
"COG3121",2,17,0,24,1,5
"COG3122",0,3,0,0,0,2
"COG3123",0,1,0,6,0,1
"COG3124",0,1,1,3,0,3
"COG3125",0,0,0,2,0,0
"COG3126",0,1,0,2,0,0
"COG3127",0,1,0,10,0,1
"COG3128",0,3,1,3,0,2
"COG3129",1,1,0,4,0,6
"COG3130",0,1,0,0,0,0
"COG3131",1,3,0,10,0,1
"COG3132",0,4,0,5,0,1
"COG3133",0,0,0,5,0,0
"COG3134",0,0,0,3,0,0
"COG3135",0,0,0,3,0,0
"COG3136",0,0,1,1,0,1
"COG3137",0,0,0,2,0,0
"COG3138",0,2,0,4,0,2
"COG3139",0,1,0,1,0,2
"COG3141",0,1,0,1,0,0
"COG3142",20,8,23,13,23,11
"COG3143",0,4,0,2,0,2
"COG3144",1,2,2,10,3,1
"COG3145",0,1,0,7,0,0
"COG3148",0,2,0,3,0,0
"COG3149",0,2,0,1,0,0
"COG3150",1,4,7,9,0,3
"COG3151",0,2,0,3,0,3
"COG3152",0,24,8,4,2,8
"COG3153",7,4,20,9,8,14
"COG3154",0,0,0,8,0,1
"COG3155",0,2,0,4,0,0
"COG3156",0,0,0,4,0,0
"COG3157",1,9,0,3,1,4
"COG3158",26,153,0,10,3,0
"COG3159",0,1,1,3,0,0
"COG3160",0,2,0,5,0,1
"COG3161",0,0,0,2,1,0
"COG3162",0,0,0,1,0,1
"COG3164",1,10,0,8,0,3
"COG3165",0,1,0,5,0,2
"COG3166",0,1,0,0,0,2
"COG3169",16,0,10,14,11,11
"COG3171",0,0,0,1,0,0
"COG3172",0,6,0,3,0,2
"COG3173",0,1,2,0,2,1
"COG3174",3,2,22,20,22,31
"COG3176",46,8,30,29,47,57
"COG3177",84,120,108,68,118,89
"COG3178",21,3,22,21,21,30
"COG3180",4,0,0,4,2,1
"COG3181",3,1,11,7,16,7
"COG3182",7,4,12,9,7,5
"COG3183",12,11,0,3,6,6
"COG3185",0,1,0,2,0,0
"COG3187",13,0,14,5,12,11
"COG3188",1,42,1,92,1,13
"COG3189",2,7,3,9,9,7
"COG3191",8,11,14,7,9,0
"COG3192",2,1,6,4,2,6
"COG3193",4,3,3,1,1,8
"COG3195",0,0,0,2,0,0
"COG3196",0,0,2,4,2,2
"COG3199",0,0,2,0,1,0
"COG3201",11,21,22,13,16,11
"COG3203",4,17,1,19,1,23
"COG3204",0,0,0,1,0,0
"COG3206",61,7,21,38,50,33
"COG3208",1,2,1,2,4,4
"COG3209",57,37,102,201,167,115
"COG3210",5,8,2,3,31,5
"COG3212",0,9,2,0,0,0
"COG3214",0,3,0,5,0,0
"COG3217",0,1,1,3,0,2
"COG3219",2,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,12,3,2,3,3
"COG3222",2,1,1,0,0,1
"COG3223",1,2,0,4,0,1
"COG3224",0,0,0,2,0,0
"COG3225",40,16,29,32,29,35
"COG3226",0,4,0,7,0,2
"COG3228",0,2,0,0,0,2
"COG3231",3,2,0,0,1,1
"COG3232",0,1,0,1,0,0
"COG3234",0,4,0,2,0,0
"COG3236",10,2,16,4,2,4
"COG3237",0,0,0,5,0,1
"COG3238",0,12,8,7,5,3
"COG3239",1,0,0,2,0,0
"COG3242",0,2,0,2,1,1
"COG3246",0,2,6,2,6,9
"COG3247",0,15,1,10,0,1
"COG3248",0,2,0,3,0,0
"COG3250",612,390,866,906,981,1288
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,1,0,0,0,0
"COG3254",6,4,3,5,8,10
"COG3256",0,2,0,0,0,0
"COG3257",1,1,0,2,2,0
"COG3260",3,3,0,5,4,0
"COG3261",3,3,2,5,3,2
"COG3262",0,3,0,11,1,4
"COG3263",17,11,35,27,43,27
"COG3264",3,9,3,19,1,13
"COG3265",0,13,1,4,0,1
"COG3266",0,1,0,3,0,2
"COG3267",3,14,15,2,3,1
"COG3268",0,0,1,0,0,0
"COG3270",9,5,8,16,9,2
"COG3271",0,0,1,0,0,0
"COG3272",0,3,0,3,0,1
"COG3274",60,14,46,40,32,63
"COG3275",50,14,50,54,66,116
"COG3276",3,5,1,4,0,11
"COG3279",218,112,192,195,182,182
