"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG1900",0,1,0,0,0,1
"COG1902",98,40,83,56,67,53
"COG1903",9,24,13,34,10,35
"COG1904",11,20,4,54,47,40
"COG1905",11,10,25,8,15,13
"COG1906",0,2,0,2,3,2
"COG1908",0,2,7,3,3,1
"COG1910",1,1,14,1,1,1
"COG1912",5,0,0,0,0,1
"COG1913",0,0,0,1,1,0
"COG1914",53,13,20,17,32,33
"COG1915",0,1,0,0,2,2
"COG1917",10,28,42,44,46,46
"COG1918",21,45,79,49,73,50
"COG1921",6,3,9,0,7,2
"COG1922",11,39,5,39,19,13
"COG1923",1,1,2,0,3,1
"COG1924",100,118,108,76,58,87
"COG1925",17,12,36,21,8,16
"COG1928",0,10,0,3,1,2
"COG1929",49,14,46,21,35,26
"COG1930",0,0,0,0,0,0
"COG1932",66,32,37,35,44,45
"COG1934",1,3,0,1,0,0
"COG1937",30,19,35,13,8,10
"COG1939",4,27,15,9,6,6
"COG1940",404,124,223,116,149,111
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,1,1,0
"COG1943",29,46,97,17,18,25
"COG1944",2,36,2,0,1,0
"COG1945",0,0,0,1,0,1
"COG1946",22,0,4,0,1,0
"COG1947",50,23,36,28,35,35
"COG1949",14,1,4,0,2,0
"COG1950",0,5,0,0,0,0
"COG1951",28,28,52,55,42,49
"COG1952",1,0,0,2,0,4
"COG1953",1,0,3,0,3,1
"COG1954",8,0,4,2,4,3
"COG1956",5,10,6,8,12,12
"COG1957",135,19,33,6,15,14
"COG1959",28,22,73,27,13,11
"COG1960",12,47,19,47,48,31
"COG1961",159,753,641,509,306,399
"COG1963",0,9,0,5,1,3
"COG1964",2,0,29,0,1,5
"COG1965",0,0,1,0,0,0
"COG1966",70,35,11,77,57,65
"COG1968",37,54,51,48,47,50
"COG1969",0,0,1,1,1,2
"COG1970",38,18,8,19,11,18
"COG1971",22,43,19,33,16,26
"COG1972",13,3,10,5,3,7
"COG1974",64,34,26,22,20,15
"COG1975",25,9,31,11,9,13
"COG1977",1,0,0,1,0,0
"COG1979",54,38,70,36,48,50
"COG1982",57,42,142,52,29,45
"COG1983",5,2,2,5,11,9
"COG1984",16,3,18,1,2,3
"COG1985",18,35,24,43,39,43
"COG1986",1,2,0,0,1,0
"COG1987",0,1,1,2,0,1
"COG1988",1,0,1,0,0,0
"COG1989",9,17,10,7,4,2
"COG1990",0,1,0,4,0,2
"COG1992",0,0,0,3,0,2
"COG1993",0,0,0,0,1,0
"COG1994",2,32,13,8,6,7
"COG1995",4,12,1,21,33,18
"COG2000",6,1,20,3,4,4
"COG2001",39,32,30,20,21,19
"COG2002",10,34,27,12,10,21
"COG2003",21,49,27,28,55,23
"COG2005",2,2,1,1,2,1
"COG2006",4,15,33,7,12,20
"COG2008",46,28,25,45,36,39
"COG2009",3,2,0,0,2,0
"COG2010",1,0,0,1,0,0
"COG2011",67,10,34,13,17,11
"COG2013",26,2,32,2,5,12
"COG2014",0,0,0,0,1,0
"COG2015",12,4,32,3,3,2
"COG2017",88,106,88,155,118,128
"COG2020",0,1,0,1,4,0
"COG2021",0,2,0,2,4,4
"COG2022",38,9,26,17,26,10
"COG2025",12,41,11,41,43,36
"COG2026",6,2,4,0,1,0
"COG2027",66,13,7,22,13,19
"COG2030",210,12,18,17,20,12
"COG2031",3,0,0,3,2,4
"COG2032",3,0,2,0,2,1
"COG2033",1,1,2,3,7,2
"COG2035",10,33,4,16,16,13
"COG2038",18,23,30,22,14,17
"COG2039",44,1,3,2,4,1
"COG2040",7,3,0,8,3,4
"COG2041",3,0,2,0,1,0
"COG2043",0,1,0,0,1,3
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,5,11,4,6,2
"COG2049",20,2,14,2,1,8
"COG2050",15,19,6,30,33,28
"COG2052",0,11,12,5,2,3
"COG2055",10,5,28,7,10,8
"COG2056",0,0,8,0,0,0
"COG2057",3,2,0,3,9,5
"COG2059",11,32,69,61,73,61
"COG2060",15,27,25,43,39,37
"COG2062",26,0,2,0,2,0
"COG2063",1,0,2,0,0,3
"COG2064",0,1,0,2,0,0
"COG2065",4,1,0,0,6,3
"COG2066",8,20,5,36,29,28
"COG2067",0,9,3,5,13,14
"COG2068",6,7,25,5,2,9
"COG2069",5,0,9,1,1,4
"COG2070",18,25,51,62,47,59
"COG2071",29,25,15,45,34,49
"COG2072",0,0,0,0,0,0
"COG2073",14,20,17,31,10,16
"COG2076",11,6,1,4,9,8
"COG2077",7,17,4,22,12,22
"COG2078",14,2,1,0,3,4
"COG2079",1,6,0,2,4,2
"COG2080",26,6,53,13,9,23
"COG2081",15,56,62,43,29,39
"COG2082",14,7,17,19,19,16
"COG2084",16,6,11,9,5,5
"COG2085",1,3,0,0,0,0
"COG2086",9,24,3,40,41,38
"COG2087",5,12,10,21,16,13
"COG2088",6,19,1,16,4,16
"COG2089",5,28,7,26,18,24
"COG2091",11,8,31,5,5,8
"COG2094",5,2,1,0,0,0
"COG2095",4,22,5,44,34,25
"COG2096",12,22,20,20,17,34
"COG2099",20,28,42,35,17,17
"COG2102",0,1,0,2,3,3
"COG2103",6,9,7,13,32,17
"COG2104",5,0,2,0,0,0
"COG2105",3,0,1,0,0,1
"COG2107",0,2,0,1,3,3
"COG2108",0,0,0,0,2,3
"COG2109",8,11,28,10,7,15
"COG2110",25,23,16,22,18,20
"COG2111",0,2,0,0,2,2
"COG2113",5,4,3,18,7,4
"COG2114",0,4,0,0,0,0
"COG2115",46,2,2,24,22,14
"COG2116",7,11,30,15,15,14
"COG2119",0,0,1,2,0,1
"COG2120",0,4,1,5,2,3
"COG2121",1,0,0,0,0,2
"COG2122",0,3,0,0,0,0
"COG2127",0,2,0,2,3,5
"COG2128",4,0,2,1,0,1
"COG2129",1,2,0,12,0,7
"COG2130",1,0,1,1,0,0
"COG2131",12,29,13,31,25,26
"COG2132",10,0,5,0,0,1
"COG2133",5,0,2,0,0,0
"COG2134",1,0,3,0,0,1
"COG2135",7,1,15,4,2,0
"COG2137",7,18,13,3,6,7
"COG2140",0,17,1,12,4,14
"COG2141",8,1,4,0,4,4
"COG2142",2,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",29,17,19,12,10,8
"COG2146",3,0,4,0,0,0
"COG2148",74,108,115,155,122,100
"COG2149",1,0,1,0,0,0
"COG2151",27,6,3,6,13,15
"COG2152",5,46,6,87,60,79
"COG2153",14,2,5,1,0,5
"COG2155",2,13,7,3,1,1
"COG2156",4,11,7,7,9,7
"COG2158",2,1,2,1,0,0
"COG2159",9,10,21,12,7,16
"COG2160",60,29,63,39,51,56
"COG2161",12,0,5,1,2,1
"COG2162",3,1,0,0,2,1
"COG2163",0,2,0,0,0,0
"COG2165",2,1,8,0,3,2
"COG2166",6,19,1,18,13,16
"COG2168",1,0,3,0,0,0
"COG2169",2,5,2,6,13,10
"COG2170",2,0,0,0,0,0
"COG2171",35,9,5,3,7,1
"COG2172",8,19,24,7,9,18
"COG2173",5,16,4,14,11,21
"COG2175",2,0,1,0,0,0
"COG2176",97,207,91,70,57,62
"COG2177",24,62,49,39,50,47
"COG2179",4,23,16,7,4,11
"COG2180",1,1,0,0,2,2
"COG2181",2,1,0,1,0,0
"COG2182",71,7,56,42,10,20
"COG2183",17,111,80,61,86,61
"COG2184",40,18,23,6,16,9
"COG2185",10,48,6,49,105,61
"COG2186",47,27,45,21,19,25
"COG2188",80,28,32,38,34,31
"COG2189",6,31,35,31,32,27
"COG2190",148,17,201,21,17,18
"COG2191",0,0,0,0,0,2
"COG2192",0,5,0,2,0,0
"COG2193",3,5,3,8,7,5
"COG2194",29,50,22,26,44,22
"COG2195",51,105,50,129,155,156
"COG2197",251,156,44,231,164,292
"COG2198",18,2,17,0,6,1
"COG2199",178,74,216,124,53,105
"COG2200",117,32,116,57,18,34
"COG2201",3,7,2,7,1,5
"COG2202",32,12,42,26,16,52
"COG2203",2,25,3,8,0,2
"COG2204",44,217,25,231,266,301
"COG2205",25,56,66,66,59,87
"COG2206",12,30,42,57,14,45
"COG2207",401,734,591,1201,868,1110
"COG2208",17,54,113,22,26,27
"COG2209",1,3,1,12,26,6
"COG2210",5,20,11,42,35,28
"COG2211",304,71,133,97,94,93
"COG2212",0,0,0,0,0,0
"COG2213",28,3,8,0,4,4
"COG2214",15,23,10,24,20,26
"COG2215",0,0,0,0,0,0
"COG2216",14,36,29,28,68,47
"COG2217",226,230,258,175,191,190
"COG2220",16,79,12,75,83,74
"COG2221",9,2,70,5,7,8
"COG2222",20,11,27,16,10,4
"COG2223",2,1,2,0,0,0
"COG2224",5,0,3,0,1,0
"COG2225",9,0,8,1,0,1
"COG2226",6,8,12,20,30,14
"COG2227",0,4,1,7,6,14
"COG2230",31,6,34,5,2,10
"COG2231",0,0,0,0,0,0
"COG2233",204,35,108,60,83,45
"COG2234",23,40,91,49,35,49
"COG2235",3,4,2,4,9,8
"COG2236",0,0,0,0,1,0
"COG2239",32,44,56,58,69,69
"COG2240",46,18,37,32,25,31
"COG2241",13,22,43,34,17,32
"COG2242",24,23,51,28,12,28
"COG2243",9,15,25,28,5,15
"COG2244",105,275,172,190,146,232
"COG2246",10,11,6,9,2,7
"COG2247",0,0,1,0,0,0
"COG2249",17,10,7,15,11,7
"COG2250",0,0,0,0,0,0
"COG2252",113,35,68,25,52,35
"COG2253",0,1,0,1,0,0
"COG2255",43,44,24,33,51,51
"COG2256",80,78,75,55,65,44
"COG2257",0,0,0,3,0,2
"COG2258",10,4,17,7,4,5
"COG2259",4,8,7,14,7,4
"COG2261",14,0,2,0,0,1
"COG2262",70,35,64,62,58,43
"COG2264",20,28,26,38,39,50
"COG2265",83,94,81,89,77,71
"COG2267",55,13,64,20,20,24
"COG2268",6,16,11,18,12,12
"COG2269",4,0,3,1,1,0
"COG2270",71,7,8,19,11,4
"COG2271",10,22,8,21,55,20
"COG2272",31,21,3,22,36,15
"COG2273",5,33,9,42,51,26
"COG2274",43,97,98,86,61,68
"COG2301",4,7,23,6,6,5
"COG2302",10,25,29,17,15,12
"COG2303",1,1,3,0,0,0
"COG2304",35,52,3,53,69,56
"COG2306",0,1,0,0,0,0
"COG2307",35,0,3,0,1,0
"COG2308",34,2,2,0,1,0
"COG2309",10,31,42,25,19,26
"COG2310",7,2,59,1,2,9
"COG2311",12,31,4,38,54,42
"COG2312",0,0,0,1,0,1
"COG2313",2,4,4,1,8,2
"COG2314",17,1,0,1,0,1
"COG2315",6,30,37,39,19,26
"COG2316",7,2,7,8,3,16
"COG2317",2,5,1,11,3,2
"COG2318",0,0,1,0,0,0
"COG2319",0,1,0,10,12,12
"COG2320",0,5,8,1,5,8
"COG2321",1,2,0,1,0,0
"COG2323",5,46,28,21,14,5
"COG2326",57,18,27,18,8,12
"COG2327",44,45,8,25,13,22
"COG2329",0,1,0,0,2,0
"COG2331",7,0,1,0,0,1
"COG2332",1,2,0,0,0,0
"COG2333",34,99,81,30,35,28
"COG2334",21,0,3,1,4,1
"COG2335",0,0,0,0,3,0
"COG2336",2,0,2,1,0,0
"COG2337",15,35,22,44,20,22
"COG2339",0,12,1,3,9,0
"COG2340",0,2,0,4,4,2
"COG2342",0,1,0,0,0,1
"COG2344",10,21,28,31,32,32
"COG2346",0,0,0,0,1,0
"COG2348",91,76,2,2,5,2
"COG2350",1,0,2,1,1,1
"COG2351",1,0,0,0,0,0
"COG2352",119,0,7,0,10,2
"COG2353",2,0,1,1,1,0
"COG2354",0,0,1,0,0,0
"COG2355",22,34,16,39,43,26
"COG2356",1,0,2,0,15,1
"COG2357",57,37,48,33,9,32
"COG2358",3,25,25,8,8,10
"COG2359",0,11,3,1,0,0
"COG2360",5,4,3,7,4,11
"COG2361",4,1,1,8,10,8
"COG2362",0,2,0,0,4,5
"COG2363",0,0,0,1,0,0
"COG2364",5,19,33,17,20,27
"COG2365",17,11,17,25,22,26
"COG2366",0,0,1,0,0,0
"COG2367",12,29,77,55,10,28
"COG2368",2,6,1,1,3,8
"COG2369",2,4,0,1,6,2
"COG2371",1,1,15,0,0,2
"COG2372",1,0,0,1,0,1
"COG2373",22,72,11,111,192,164
"COG2374",0,2,0,7,2,9
"COG2375",1,0,3,0,2,1
"COG2376",9,7,49,3,18,22
"COG2377",2,6,4,7,1,10
"COG2378",11,15,7,17,17,20
"COG2379",0,10,0,8,7,7
"COG2382",7,18,13,73,45,54
"COG2384",9,17,36,12,5,6
"COG2385",10,75,31,59,34,30
"COG2386",0,0,1,1,1,0
"COG2388",1,6,2,9,9,6
"COG2390",18,4,6,5,9,3
"COG2391",5,0,3,1,1,0
"COG2404",0,0,0,1,0,5
"COG2405",0,0,0,1,0,0
"COG2406",0,1,0,2,5,0
"COG2407",34,67,141,68,34,53
"COG2409",10,0,0,0,0,0
"COG2414",2,2,4,3,5,11
"COG2421",3,1,2,1,2,2
"COG2423",1,4,0,13,10,4
"COG2425",8,10,4,17,28,18
"COG2426",0,2,1,1,3,4
"COG2431",8,15,4,30,38,26
"COG2440",2,0,1,0,0,0
"COG2452",1,1,76,3,2,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",15,3,24,3,1,3
"COG2501",10,8,11,9,6,15
"COG2502",16,16,30,30,30,27
"COG2503",0,0,0,0,0,0
"COG2508",55,31,155,31,17,31
"COG2509",39,116,88,88,72,71
"COG2510",1,19,22,9,4,7
"COG2513",3,3,2,11,14,32
"COG2514",2,0,1,0,0,0
"COG2515",2,4,5,6,6,7
"COG2516",0,18,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",28,0,0,0,2,0
"COG2602",8,5,19,3,0,5
"COG2603",2,0,0,0,0,0
"COG2604",0,1,0,4,0,4
"COG2605",5,27,7,40,38,46
"COG2606",26,31,20,20,22,27
"COG2607",9,16,47,21,17,16
"COG2608",8,8,42,17,5,9
"COG2609",3,0,4,0,1,0
"COG2610",71,15,73,16,32,24
"COG2703",0,4,0,7,0,13
"COG2704",12,26,5,30,33,25
"COG2706",10,14,26,30,17,34
"COG2707",1,0,1,0,0,1
"COG2710",6,7,0,4,21,9
"COG2715",11,38,18,28,33,30
"COG2716",1,0,0,0,1,0
"COG2717",3,3,4,1,0,2
"COG2718",3,1,4,0,1,0
"COG2719",3,0,3,0,0,1
"COG2720",0,48,26,10,15,20
"COG2721",22,28,14,44,45,47
"COG2723",109,44,231,71,28,34
"COG2730",95,74,16,62,34,52
"COG2731",11,16,1,24,28,23
"COG2732",1,0,1,0,0,0
"COG2733",3,6,2,1,3,1
"COG2738",9,13,41,16,18,20
"COG2739",5,24,9,13,7,11
"COG2740",5,14,16,9,7,5
"COG2746",6,3,3,1,5,2
"COG2747",0,0,0,0,0,0
"COG2755",29,111,43,157,179,150
"COG2759",88,77,74,49,54,54
"COG2761",1,1,0,0,0,0
"COG2764",4,0,2,0,0,2
"COG2766",1,0,1,1,1,1
"COG2768",29,19,36,33,27,29
"COG2770",1,0,0,0,0,0
"COG2771",19,5,18,2,3,2
"COG2801",188,200,168,134,176,142
"COG2804",13,20,54,12,16,14
"COG2805",5,10,41,17,11,19
"COG2807",3,1,3,1,3,0
"COG2812",87,142,108,93,89,114
"COG2813",16,10,10,0,0,2
"COG2814",67,14,14,29,38,41
"COG2815",78,45,74,10,18,18
"COG2816",38,18,24,22,26,22
"COG2818",16,34,6,21,15,23
"COG2819",8,23,22,20,11,15
"COG2820",9,27,20,36,41,42
"COG2821",2,0,1,0,0,2
"COG2822",2,0,2,0,2,0
"COG2823",3,2,2,2,2,0
"COG2824",4,0,2,0,0,0
"COG2825",1,1,3,2,7,3
"COG2826",107,57,333,40,45,36
"COG2827",6,4,15,6,3,3
"COG2828",4,0,2,3,2,0
"COG2829",1,3,3,2,1,0
"COG2830",2,10,0,15,19,14
"COG2831",0,0,0,2,5,5
"COG2832",5,1,6,3,2,3
"COG2834",2,18,4,0,1,5
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,3,2,2
"COG2837",2,3,4,6,6,15
"COG2839",0,4,0,2,2,2
"COG2840",0,0,3,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,8,0,5,7,4
"COG2843",68,76,51,50,36,51
"COG2844",72,1,11,1,6,3
"COG2845",0,0,0,0,0,0
"COG2846",0,6,1,18,8,6
"COG2848",37,26,35,20,33,22
"COG2849",1,3,0,7,13,18
"COG2850",3,0,4,0,2,0
"COG2851",0,4,1,9,2,2
"COG2852",1,5,1,3,4,5
"COG2853",2,0,0,1,0,0
"COG2854",0,0,0,1,1,3
"COG2855",59,30,29,52,57,42
"COG2856",13,8,9,8,18,15
"COG2859",1,13,1,7,18,6
"COG2860",27,17,22,18,19,20
"COG2861",2,1,2,2,1,9
"COG2862",2,0,1,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",2,0,4,2,1,1
"COG2865",129,87,162,145,94,138
"COG2866",5,29,47,12,12,17
"COG2867",2,0,2,0,0,1
"COG2868",4,12,18,7,3,4
"COG2869",0,5,1,8,21,7
"COG2870",4,1,2,5,11,15
"COG2871",3,9,1,20,27,22
"COG2872",8,10,31,6,5,13
"COG2873",80,49,111,52,69,60
"COG2875",8,21,21,31,15,31
"COG2876",14,37,20,42,47,33
"COG2877",4,22,2,26,17,30
"COG2878",11,20,23,31,21,36
"COG2879",0,0,0,0,1,0
"COG2882",2,0,0,0,0,0
"COG2884",31,35,23,26,34,46
"COG2885",11,35,16,41,57,52
"COG2887",135,0,9,0,5,2
"COG2890",42,67,43,42,34,45
"COG2891",4,1,2,3,4,3
"COG2893",10,7,9,12,3,6
"COG2894",10,28,25,16,10,12
"COG2895",8,19,26,17,17,23
"COG2896",13,7,19,11,8,6
"COG2897",1,1,8,1,0,0
"COG2898",64,1,5,1,5,1
"COG2900",1,0,2,0,0,0
"COG2901",1,0,1,0,0,1
"COG2904",1,0,2,0,4,2
"COG2906",0,0,0,0,1,0
"COG2907",1,0,0,0,0,2
"COG2908",4,17,2,26,31,22
"COG2909",3,5,22,11,4,6
"COG2910",3,6,3,6,6,5
"COG2911",7,4,10,3,19,4
"COG2912",0,0,2,0,0,0
"COG2913",0,0,1,0,0,1
"COG2914",1,0,0,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",2,1,3,0,1,1
"COG2917",2,2,0,1,1,0
"COG2918",3,1,3,12,1,2
"COG2919",21,1,4,0,2,0
"COG2920",0,0,1,0,1,0
"COG2921",0,0,2,3,0,0
"COG2922",2,0,0,0,1,0
"COG2923",1,0,0,0,0,0
"COG2924",0,1,0,1,0,0
"COG2925",5,2,0,1,2,1
"COG2926",1,0,1,0,0,0
"COG2927",0,0,1,1,2,3
"COG2928",0,1,0,0,0,2
"COG2929",1,0,0,2,2,1
"COG2931",1,10,0,8,2,27
"COG2932",13,8,17,6,7,7
"COG2933",0,0,2,0,1,1
"COG2935",0,1,0,0,0,0
"COG2936",4,15,5,19,31,7
"COG2937",4,0,4,2,0,0
"COG2938",2,0,0,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",65,46,58,68,44,42
"COG2943",5,0,2,0,0,5
"COG2944",4,1,1,2,0,0
"COG2945",0,0,0,0,0,1
"COG2946",30,17,72,7,9,8
"COG2947",0,0,0,1,0,0
"COG2948",4,1,4,3,1,14
"COG2949",4,16,0,3,3,0
"COG2951",2,0,3,1,1,3
"COG2954",38,26,29,21,20,23
"COG2956",0,1,1,1,2,2
"COG2957",1,19,52,13,41,17
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,1,5,3,6
"COG2962",1,2,1,0,7,5
"COG2963",92,18,59,28,19,12
"COG2964",6,8,16,4,5,5
"COG2965",1,1,1,0,0,0
"COG2966",15,37,35,41,60,40
"COG2967",2,0,0,0,0,0
"COG2968",8,3,2,5,4,3
"COG2969",1,0,0,0,1,1
"COG2971",6,2,2,6,1,2
"COG2972",264,223,876,269,107,209
"COG2973",0,0,0,0,0,0
"COG2974",2,0,3,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",5,0,1,3,0,0
"COG2978",6,36,3,13,13,12
"COG2979",0,0,3,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",12,0,6,1,2,8
"COG2983",3,0,0,0,0,0
"COG2984",31,21,39,27,27,23
"COG2985",18,104,16,114,142,141
"COG2986",21,40,9,63,38,48
"COG2987",5,22,9,35,28,33
"COG2988",3,0,2,0,1,0
"COG2989",3,2,2,1,15,4
"COG2990",4,0,5,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,4,0,0,2
"COG2994",0,0,0,1,1,0
"COG2995",5,0,6,0,2,0
"COG2996",15,23,28,37,27,32
"COG2998",0,0,2,1,1,0
"COG2999",2,0,2,1,0,0
"COG3001",27,0,6,0,4,0
"COG3004",30,14,2,27,18,25
"COG3005",1,2,1,4,4,8
"COG3006",2,0,3,0,0,0
"COG3007",3,5,20,0,0,2
"COG3008",2,2,2,2,0,2
"COG3009",2,0,1,0,0,0
"COG3010",8,1,32,6,5,8
"COG3012",2,0,0,1,0,0
"COG3013",4,0,1,0,1,0
"COG3014",0,0,0,2,0,0
"COG3015",1,5,2,13,6,4
"COG3016",1,1,1,7,9,6
"COG3017",1,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",2,18,1,26,43,17
"COG3022",17,12,37,17,21,24
"COG3023",8,29,19,56,53,39
"COG3024",0,0,0,0,1,0
"COG3025",3,1,3,4,5,5
"COG3026",1,0,2,0,0,0
"COG3027",1,2,2,3,1,1
"COG3028",2,0,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,2,0
"COG3033",6,16,6,17,18,29
"COG3034",0,2,0,1,1,0
"COG3036",1,0,0,0,0,0
"COG3037",13,0,13,0,1,0
"COG3038",1,0,3,0,0,0
"COG3039",17,231,3,81,30,24
"COG3040",4,4,1,6,10,5
"COG3041",0,11,24,14,10,5
"COG3042",5,0,2,0,1,0
"COG3043",1,0,2,0,1,2
"COG3044",10,8,55,4,2,6
"COG3045",1,2,1,0,0,0
"COG3047",1,0,1,0,0,0
"COG3048",2,0,4,1,2,2
"COG3049",49,60,30,42,49,53
"COG3050",0,0,0,0,1,0
"COG3051",6,3,11,5,0,10
"COG3052",4,3,2,2,2,0
"COG3053",9,6,6,3,1,6
"COG3054",2,0,5,1,0,0
"COG3055",4,15,2,18,17,1
"COG3056",3,0,0,2,0,0
"COG3057",1,0,0,0,0,0
"COG3058",2,0,0,4,0,1
"COG3059",5,5,3,9,8,18
"COG3060",0,0,2,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,1,0,1,0
"COG3066",1,0,0,0,0,0
"COG3067",4,0,2,0,0,1
"COG3068",1,0,1,0,0,0
"COG3069",6,9,5,10,14,37
"COG3070",5,7,5,4,3,6
"COG3071",1,0,1,0,0,0
"COG3072",3,0,6,1,0,0
"COG3073",3,0,1,0,1,0
"COG3074",1,0,0,0,0,0
"COG3075",0,3,2,2,11,0
"COG3076",4,0,0,0,0,0
"COG3077",9,12,5,13,3,5
"COG3078",1,0,3,0,1,0
"COG3079",0,0,1,0,1,0
"COG3080",0,0,2,0,0,0
"COG3081",2,0,3,0,2,0
"COG3082",0,0,1,0,0,0
"COG3083",3,6,3,3,4,7
"COG3084",0,0,1,0,0,0
"COG3085",1,0,2,0,1,0
"COG3086",3,0,0,0,0,0
"COG3087",1,0,6,0,2,0
"COG3088",3,2,2,1,0,2
"COG3089",0,0,0,0,1,0
"COG3090",8,17,18,17,4,19
"COG3091",4,0,1,0,0,0
"COG3092",3,0,1,0,0,0
"COG3093",11,3,21,13,4,7
"COG3094",0,0,0,0,1,0
"COG3095",3,0,1,0,1,1
"COG3096",6,0,4,0,2,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,20,3,12,3,4
"COG3104",22,24,6,35,66,54
"COG3105",1,0,3,0,1,0
"COG3106",2,0,0,1,1,0
"COG3107",2,0,6,1,0,1
"COG3108",1,0,0,0,0,0
"COG3109",0,0,2,0,0,0
"COG3110",2,0,1,0,1,1
"COG3111",1,0,1,0,0,7
"COG3112",0,0,0,0,0,0
"COG3113",2,0,1,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,2,0,0,0
"COG3116",3,0,1,0,0,0
"COG3117",7,0,3,0,1,0
"COG3118",13,0,2,0,1,0
"COG3119",70,230,101,391,343,571
"COG3120",1,0,1,0,0,0
"COG3121",22,0,20,3,5,2
"COG3122",2,0,5,0,1,0
"COG3123",0,0,2,0,0,0
"COG3124",0,1,0,0,2,5
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,0,1,0,0,0
"COG3128",3,0,0,0,0,0
"COG3129",1,1,0,2,1,3
"COG3130",0,0,1,0,0,0
"COG3131",5,0,0,0,1,4
"COG3132",3,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,1,0,1,0
"COG3137",1,0,1,0,0,0
"COG3138",2,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",14,10,21,17,20,18
"COG3143",1,0,0,1,1,0
"COG3144",1,0,2,8,0,5
"COG3145",0,0,0,0,0,0
"COG3147",2,0,1,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",6,1,5,1,0,0
"COG3151",3,0,1,0,0,0
"COG3152",19,4,9,3,2,4
"COG3153",3,7,6,7,21,4
"COG3154",2,0,2,0,0,0
"COG3155",1,1,1,0,1,3
"COG3156",2,0,1,0,1,0
"COG3157",7,0,6,1,0,0
"COG3158",137,2,13,2,27,0
"COG3159",1,2,2,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,4,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",10,1,9,4,5,0
"COG3165",1,0,0,0,1,0
"COG3166",1,0,0,0,3,0
"COG3169",0,12,0,13,14,6
"COG3171",0,0,1,0,0,0
"COG3172",4,0,2,0,0,0
"COG3173",5,1,4,2,1,0
"COG3174",1,17,1,20,13,14
"COG3176",1,34,3,54,54,48
"COG3177",133,172,46,124,65,73
"COG3178",3,19,1,22,28,31
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,2,5,0
"COG3181",0,7,0,12,6,12
"COG3182",1,12,0,6,22,11
"COG3183",4,1,1,2,2,0
"COG3185",0,0,0,0,0,1
"COG3187",3,10,3,12,12,13
"COG3188",44,0,38,2,8,3
"COG3189",3,6,1,10,8,9
"COG3190",2,0,0,0,0,0
"COG3191",13,10,21,4,7,11
"COG3192",2,2,4,0,1,5
"COG3193",10,0,16,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,3,0,8
"COG3199",0,0,0,0,0,0
"COG3201",27,16,3,11,14,27
"COG3203",12,15,6,6,19,21
"COG3204",4,0,0,0,0,0
"COG3206",13,41,5,32,54,27
"COG3208",2,0,0,0,0,1
"COG3209",47,136,37,118,150,134
"COG3210",8,1,0,11,9,12
"COG3211",0,0,0,0,0,0
"COG3212",14,1,10,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,1,1,0
"COG3216",0,0,0,0,1,1
