"","NOM018","NOF009","DOF009","DLM001","NLM022","NLM004"
"COG1923",2,0,1,2,4,0
"COG1924",80,30,55,56,124,102
"COG1925",39,12,13,14,41,20
"COG1928",4,0,4,6,3,2
"COG1929",43,32,28,27,15,24
"COG1932",49,33,53,33,36,47
"COG1934",2,0,2,1,2,0
"COG1937",8,4,11,6,13,11
"COG1939",18,8,11,7,15,11
"COG1940",122,133,152,158,121,184
"COG1942",0,1,0,0,1,0
"COG1943",53,10,32,17,33,16
"COG1944",3,1,6,2,1,1
"COG1946",3,0,7,1,3,0
"COG1947",29,11,22,34,31,38
"COG1949",5,0,2,2,3,2
"COG1951",64,48,49,57,71,47
"COG1952",3,1,0,1,6,3
"COG1953",1,6,2,4,3,2
"COG1954",6,1,3,3,10,6
"COG1956",7,8,6,16,13,11
"COG1957",4,5,11,15,6,10
"COG1959",30,8,30,23,41,29
"COG1960",54,97,70,89,57,61
"COG1961",362,168,455,294,434,367
"COG1963",4,2,0,2,5,4
"COG1964",1,0,0,0,0,2
"COG1965",6,0,0,1,0,0
"COG1966",73,58,77,58,76,73
"COG1968",37,36,48,32,17,32
"COG1969",0,1,0,8,3,3
"COG1970",6,14,17,13,6,25
"COG1971",45,25,39,27,29,17
"COG1972",3,6,4,5,12,1
"COG1974",22,6,23,18,40,39
"COG1975",17,8,26,11,37,32
"COG1977",3,0,0,1,1,0
"COG1979",42,82,48,41,41,19
"COG1982",51,31,30,28,65,44
"COG1983",4,7,11,9,4,1
"COG1984",10,4,1,1,7,0
"COG1985",42,43,37,53,38,39
"COG1986",0,0,0,0,2,0
"COG1987",1,4,2,0,8,3
"COG1988",1,2,0,1,2,1
"COG1989",8,4,5,2,12,9
"COG1990",1,0,1,1,1,1
"COG1992",0,1,4,0,1,0
"COG1993",0,0,0,1,0,1
"COG1994",7,3,6,6,11,4
"COG1995",25,36,35,38,28,30
"COG2000",0,3,4,3,3,2
"COG2001",24,15,9,29,20,12
"COG2002",18,6,12,14,20,22
"COG2003",41,48,49,54,58,53
"COG2005",1,3,4,2,3,2
"COG2006",2,1,8,22,4,4
"COG2008",27,41,30,33,32,29
"COG2009",3,3,2,0,1,0
"COG2010",0,1,0,0,0,0
"COG2011",15,10,13,9,11,11
"COG2013",17,2,1,5,13,12
"COG2015",0,8,7,3,7,11
"COG2017",109,131,104,103,118,133
"COG2020",0,0,1,1,0,0
"COG2021",1,0,1,2,0,1
"COG2022",15,26,26,33,29,24
"COG2025",41,48,62,54,43,43
"COG2026",2,1,0,1,2,1
"COG2027",26,39,23,17,28,5
"COG2030",10,24,15,30,19,11
"COG2031",1,8,8,3,2,0
"COG2032",6,2,0,1,1,0
"COG2033",7,2,3,2,4,11
"COG2035",14,6,28,14,13,6
"COG2038",35,51,37,32,29,18
"COG2039",3,3,10,4,8,4
"COG2040",5,2,5,3,1,1
"COG2041",0,0,2,0,2,0
"COG2043",0,0,0,1,0,0
"COG2045",1,1,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",1,5,2,6,1,3
"COG2049",5,0,3,0,9,3
"COG2050",19,43,17,33,25,13
"COG2052",5,1,2,2,7,0
"COG2055",4,8,9,8,5,5
"COG2056",6,2,2,3,1,3
"COG2057",1,3,8,5,3,1
"COG2059",42,71,72,76,54,73
"COG2060",32,77,37,43,27,3
"COG2062",1,0,3,2,2,0
"COG2064",4,0,1,1,2,1
"COG2065",2,0,4,3,0,1
"COG2066",13,48,26,29,19,3
"COG2067",15,14,31,19,8,3
"COG2068",4,2,5,2,4,4
"COG2069",1,0,1,0,0,4
"COG2070",60,58,52,55,62,22
"COG2071",23,49,37,41,29,59
"COG2073",12,28,6,14,20,14
"COG2076",3,16,3,8,5,1
"COG2077",15,20,21,10,9,2
"COG2078",1,1,4,9,1,1
"COG2079",1,2,4,4,4,1
"COG2080",22,19,22,17,21,15
"COG2081",40,5,19,38,59,49
"COG2082",8,18,6,12,9,6
"COG2084",7,17,9,10,15,9
"COG2085",0,1,0,0,0,0
"COG2086",19,29,28,39,25,35
"COG2087",17,22,19,12,15,4
"COG2088",26,5,8,9,35,16
"COG2089",18,19,5,17,19,18
"COG2091",5,6,14,3,16,8
"COG2094",0,1,2,2,0,1
"COG2095",23,67,41,23,21,3
"COG2096",11,32,30,17,9,2
"COG2099",30,43,18,16,22,12
"COG2102",2,0,2,2,2,0
"COG2103",5,25,9,21,11,19
"COG2104",0,0,0,0,2,0
"COG2107",0,1,2,1,1,0
"COG2108",1,0,0,0,0,0
"COG2109",18,4,6,10,10,8
"COG2110",19,9,26,29,23,25
"COG2111",1,5,4,1,1,0
"COG2113",5,20,7,3,8,0
"COG2114",0,0,0,0,0,0
"COG2115",8,38,27,28,11,2
"COG2116",16,2,18,10,19,9
"COG2119",0,4,4,2,4,1
"COG2120",2,9,4,6,9,9
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,5,4,2,1,12
"COG2128",1,0,1,1,6,0
"COG2129",11,0,4,3,9,6
"COG2131",19,29,23,32,21,28
"COG2132",4,0,2,2,5,0
"COG2133",0,2,1,0,4,0
"COG2134",0,2,1,1,1,0
"COG2135",2,1,2,3,4,2
"COG2137",7,5,1,3,8,9
"COG2140",0,8,7,6,2,0
"COG2141",0,2,2,1,8,3
"COG2142",1,0,0,1,0,0
"COG2143",0,0,1,0,0,0
"COG2145",23,4,22,14,16,13
"COG2146",0,0,0,1,3,0
"COG2148",111,143,101,121,115,115
"COG2149",0,0,2,0,1,0
"COG2151",5,11,15,11,2,9
"COG2152",47,88,82,63,56,43
"COG2153",0,3,2,2,1,0
"COG2155",3,0,1,1,3,6
"COG2156",10,18,16,18,8,1
"COG2158",3,0,2,3,0,2
"COG2159",6,10,5,8,7,18
"COG2160",28,51,42,43,24,42
"COG2161",2,0,0,1,3,0
"COG2162",0,1,4,5,3,2
"COG2163",1,0,2,1,0,1
"COG2165",0,1,4,5,2,2
"COG2166",13,17,16,19,18,25
"COG2168",0,0,0,0,1,0
"COG2169",0,10,10,12,1,2
"COG2170",0,1,0,0,2,0
"COG2171",3,4,6,9,1,3
"COG2172",20,5,12,8,14,11
"COG2173",5,27,8,10,5,12
"COG2175",0,0,0,0,2,0
"COG2176",121,21,57,39,96,97
"COG2177",43,20,40,51,45,48
"COG2179",5,3,10,4,15,12
"COG2180",0,2,0,1,5,0
"COG2181",0,4,1,0,3,1
"COG2182",39,3,16,6,55,35
"COG2183",77,42,40,73,92,109
"COG2184",11,8,11,19,7,15
"COG2185",66,91,72,93,38,8
"COG2186",32,26,28,22,46,15
"COG2188",29,23,31,27,39,29
"COG2189",16,27,29,37,31,67
"COG2190",45,16,27,17,30,47
"COG2191",0,0,2,1,1,0
"COG2192",0,2,0,0,1,3
"COG2193",5,16,2,8,7,0
"COG2194",23,68,34,64,37,75
"COG2195",95,142,117,184,156,129
"COG2197",113,282,254,183,118,55
"COG2198",3,5,4,6,26,0
"COG2199",236,59,76,58,308,165
"COG2200",74,25,46,12,143,76
"COG2201",21,3,7,0,25,9
"COG2202",13,22,20,21,27,6
"COG2203",2,0,1,0,5,3
"COG2204",207,331,192,283,139,163
"COG2205",49,55,42,63,67,67
"COG2206",97,13,25,16,153,91
"COG2207",733,1132,1051,562,449,421
"COG2208",39,22,19,23,36,26
"COG2209",11,18,18,25,15,13
"COG2210",43,67,38,42,36,5
"COG2211",165,91,150,111,169,154
"COG2212",0,1,0,0,0,0
"COG2213",5,0,2,6,7,2
"COG2214",34,29,28,18,31,32
"COG2215",5,0,0,1,2,0
"COG2216",19,53,27,45,21,3
"COG2217",204,174,176,174,218,177
"COG2220",64,98,83,75,49,58
"COG2221",10,7,6,5,14,8
"COG2222",7,9,4,5,11,11
"COG2223",2,4,0,2,2,0
"COG2224",0,0,0,1,4,0
"COG2225",3,1,0,1,5,1
"COG2226",28,24,19,39,15,16
"COG2227",2,3,0,5,1,13
"COG2230",18,4,7,5,7,14
"COG2231",0,0,0,2,0,1
"COG2233",93,82,76,73,128,117
"COG2234",70,103,36,42,51,14
"COG2235",2,1,13,6,1,3
"COG2236",0,0,1,0,0,0
"COG2239",63,45,61,54,74,50
"COG2240",30,31,32,23,30,22
"COG2241",26,29,18,10,26,19
"COG2242",23,35,19,18,34,16
"COG2243",4,16,8,4,13,4
"COG2244",178,201,207,178,179,158
"COG2246",7,2,6,3,6,10
"COG2249",5,8,9,11,9,4
"COG2252",39,28,75,49,51,44
"COG2255",51,37,45,41,44,43
"COG2256",62,32,54,61,58,56
"COG2257",4,1,1,1,8,5
"COG2258",7,1,6,2,19,14
"COG2259",10,12,6,9,6,1
"COG2261",0,0,1,0,0,0
"COG2262",66,42,53,74,49,59
"COG2264",35,45,33,37,58,44
"COG2265",85,49,57,71,88,95
"COG2267",22,9,25,10,51,24
"COG2268",13,14,13,19,25,10
"COG2269",4,2,0,0,3,0
"COG2270",7,1,19,9,26,8
"COG2271",19,37,37,54,19,7
"COG2272",26,14,31,28,29,55
"COG2273",43,34,73,21,44,35
"COG2274",49,85,37,55,72,158
"COG2301",13,4,4,2,11,1
"COG2302",14,3,7,14,17,14
"COG2303",0,0,3,0,7,0
"COG2304",44,95,64,69,38,36
"COG2307",0,0,8,4,0,0
"COG2308",2,0,3,5,0,0
"COG2309",43,11,17,26,32,41
"COG2310",9,3,0,1,5,10
"COG2311",32,41,47,33,20,5
"COG2312",1,1,1,0,5,1
"COG2313",0,0,2,6,4,2
"COG2314",1,1,2,0,0,0
"COG2315",16,18,8,25,24,14
"COG2316",8,2,5,10,17,3
"COG2317",7,9,20,9,6,10
"COG2319",1,3,3,19,1,0
"COG2320",0,0,2,3,0,0
"COG2321",1,2,0,1,1,0
"COG2323",6,1,6,11,9,10
"COG2326",15,8,17,17,22,21
"COG2327",14,22,11,13,11,10
"COG2329",0,0,0,0,1,0
"COG2331",0,0,2,1,0,1
"COG2332",2,0,1,1,5,2
"COG2333",45,19,17,23,53,30
"COG2334",4,2,1,2,4,0
"COG2335",0,0,0,2,0,13
"COG2337",30,8,28,14,41,25
"COG2339",0,0,4,6,7,9
"COG2340",8,1,2,4,7,2
"COG2342",0,0,1,0,0,0
"COG2344",37,29,38,35,38,18
"COG2346",1,0,1,0,0,1
"COG2348",9,0,4,4,2,5
"COG2350",0,1,0,1,1,0
"COG2351",5,1,5,1,2,0
"COG2352",6,0,13,8,5,4
"COG2353",0,1,0,0,3,0
"COG2354",3,0,0,0,1,0
"COG2355",35,44,44,47,38,75
"COG2356",1,2,0,12,1,2
"COG2357",38,12,23,18,45,33
"COG2358",15,11,13,9,28,15
"COG2359",0,0,1,0,0,0
"COG2360",2,8,4,5,4,15
"COG2361",3,5,13,4,6,12
"COG2362",1,1,6,2,0,1
"COG2363",2,0,0,0,5,0
"COG2364",38,8,31,11,17,27
"COG2365",9,34,16,20,13,6
"COG2366",0,0,1,0,1,0
"COG2367",26,41,28,19,19,18
"COG2368",0,4,12,12,0,0
"COG2369",4,6,6,7,4,0
"COG2371",1,1,1,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",54,148,111,171,88,74
"COG2374",9,0,0,4,0,0
"COG2375",1,1,0,0,1,0
"COG2376",6,14,6,14,6,5
"COG2377",5,1,3,2,2,1
"COG2378",15,28,12,24,16,8
"COG2379",2,5,9,7,16,11
"COG2382",23,23,12,33,39,66
"COG2384",16,2,2,5,12,15
"COG2385",73,38,35,44,81,33
"COG2386",2,1,1,3,1,0
"COG2388",7,10,12,7,2,0
"COG2390",4,7,15,10,6,5
"COG2391",3,3,0,1,6,0
"COG2404",0,0,0,0,0,1
"COG2405",1,0,1,0,4,0
"COG2406",0,4,8,3,1,1
"COG2407",67,105,61,59,78,72
"COG2414",6,5,9,6,17,6
"COG2421",0,4,3,4,0,0
"COG2423",9,9,7,2,11,2
"COG2425",11,23,26,25,23,32
"COG2426",4,0,2,6,0,0
"COG2431",28,47,40,26,23,21
"COG2440",0,0,1,0,2,0
"COG2452",16,2,1,3,3,4
"COG2453",0,0,0,1,3,0
"COG2461",13,1,4,3,14,7
"COG2501",10,0,9,5,10,4
"COG2502",21,20,26,33,38,36
"COG2503",1,2,0,4,0,2
"COG2508",63,19,46,34,49,49
"COG2509",101,57,57,110,79,84
"COG2510",12,4,7,4,5,13
"COG2513",6,6,1,10,22,3
"COG2514",0,0,1,0,0,0
"COG2515",4,5,3,2,0,2
"COG2518",0,0,1,0,1,0
"COG2519",0,0,2,0,0,0
"COG2602",7,5,2,0,8,6
"COG2603",0,3,1,0,1,1
"COG2604",28,4,0,0,10,7
"COG2605",49,52,30,41,36,11
"COG2606",22,17,41,23,40,19
"COG2607",21,11,14,13,34,22
"COG2608",13,3,2,6,14,19
"COG2609",10,0,1,1,8,1
"COG2610",34,26,24,34,56,21
"COG2703",12,0,1,0,15,11
"COG2704",22,61,50,26,23,15
"COG2706",28,18,35,16,37,21
"COG2707",0,0,0,0,1,0
"COG2710",5,7,16,16,6,9
"COG2715",55,38,26,37,15,53
"COG2716",0,0,0,1,4,0
"COG2717",7,12,0,1,8,1
"COG2718",0,0,0,0,2,0
"COG2719",0,0,1,1,5,0
"COG2720",19,5,13,16,22,19
"COG2721",35,60,37,28,44,51
"COG2723",63,12,39,20,52,113
"COG2730",29,16,26,38,49,106
"COG2731",22,19,25,28,34,24
"COG2732",2,1,0,1,0,0
"COG2733",3,5,7,3,5,5
"COG2738",40,26,23,17,20,10
"COG2739",11,1,8,3,14,8
"COG2740",3,2,2,4,9,5
"COG2746",3,0,3,1,8,7
"COG2755",167,189,147,141,161,230
"COG2759",35,35,44,75,84,63
"COG2761",0,0,0,0,1,1
"COG2764",0,1,0,1,3,0
"COG2766",1,1,1,1,1,0
"COG2768",24,35,28,31,11,13
"COG2770",0,0,0,0,2,0
"COG2771",3,3,1,5,16,0
"COG2801",115,88,178,149,198,202
"COG2804",10,6,9,14,29,20
"COG2805",9,8,7,11,25,22
"COG2807",0,3,3,2,5,0
"COG2812",100,120,119,89,110,114
"COG2813",3,0,4,2,2,2
"COG2814",22,32,38,34,19,26
"COG2815",15,3,14,27,22,19
"COG2816",32,20,23,25,25,23
"COG2818",7,25,12,12,5,4
"COG2819",17,13,11,10,12,17
"COG2820",18,34,32,30,21,28
"COG2821",2,6,2,1,2,3
"COG2822",0,1,0,0,3,1
"COG2823",4,1,3,1,5,1
"COG2824",2,0,3,0,3,0
"COG2825",1,0,3,4,0,3
"COG2826",59,37,52,46,82,146
"COG2827",5,0,2,3,8,4
"COG2828",1,2,2,0,2,1
"COG2829",0,3,2,3,5,0
"COG2830",12,27,21,16,14,2
"COG2831",7,9,0,6,0,1
"COG2832",6,0,1,2,3,6
"COG2834",1,2,2,1,0,0
"COG2835",1,1,0,0,1,0
"COG2836",5,2,0,1,1,1
"COG2837",1,10,1,6,3,2
"COG2839",5,12,3,4,0,0
"COG2840",3,0,3,0,7,0
"COG2841",0,0,0,0,1,0
"COG2842",19,0,5,10,6,0
"COG2843",45,51,44,34,38,42
"COG2844",9,6,7,7,12,2
"COG2845",0,0,1,0,0,0
"COG2846",16,13,13,8,11,2
"COG2848",37,10,32,36,49,28
"COG2849",6,31,23,14,7,7
"COG2850",1,1,1,0,5,3
"COG2851",13,4,1,5,4,0
"COG2852",0,2,10,1,2,2
"COG2853",3,2,1,0,6,1
"COG2854",2,1,1,0,3,0
"COG2855",21,48,42,46,22,18
"COG2856",15,18,25,28,25,55
"COG2859",11,14,18,20,12,20
"COG2860",10,23,27,14,29,6
"COG2861",0,2,2,1,3,3
"COG2862",2,0,0,0,1,0
"COG2863",2,0,0,0,0,0
"COG2864",3,2,0,0,2,0
"COG2865",112,82,141,108,96,208
"COG2866",10,7,17,13,16,5
"COG2867",2,0,1,1,5,0
"COG2868",11,3,5,6,12,3
"COG2869",10,17,10,20,9,13
"COG2870",15,10,8,11,6,5
"COG2871",33,27,29,29,11,19
"COG2872",10,7,9,10,19,9
"COG2873",112,76,84,96,103,152
"COG2875",17,35,15,13,15,13
"COG2876",30,55,48,55,37,34
"COG2877",17,38,30,35,13,20
"COG2878",34,24,28,37,40,21
"COG2879",0,0,0,0,2,0
"COG2882",2,0,2,0,1,0
"COG2884",40,16,45,28,44,29
"COG2885",35,57,46,63,31,83
"COG2887",0,0,15,9,0,0
"COG2890",27,29,39,41,56,56
"COG2891",2,1,2,0,4,2
"COG2893",10,7,12,6,14,12
"COG2894",33,8,12,9,31,11
"COG2895",39,32,41,17,45,18
"COG2896",17,9,9,3,14,10
"COG2897",2,0,1,1,2,2
"COG2898",2,3,4,1,1,7
"COG2900",1,0,0,0,1,1
"COG2901",1,0,2,0,1,0
"COG2904",0,1,0,5,2,0
"COG2908",30,40,35,35,30,14
"COG2909",9,0,14,7,20,15
"COG2910",1,5,2,4,0,0
"COG2911",15,7,10,15,10,4
"COG2912",0,0,0,1,3,0
"COG2913",5,0,0,1,2,0
"COG2914",0,1,0,0,0,0
"COG2915",1,0,0,1,2,0
"COG2916",0,0,1,1,1,1
"COG2917",4,1,2,0,1,0
"COG2918",22,0,24,1,7,1
"COG2919",0,0,2,1,0,2
"COG2920",3,0,0,1,0,0
"COG2921",1,0,1,0,2,0
"COG2923",1,1,0,0,1,0
"COG2924",3,0,3,1,2,0
"COG2925",6,3,0,1,1,2
"COG2926",1,0,0,0,0,0
"COG2927",3,1,0,0,3,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,2,2,1
"COG2931",1,12,7,0,11,3
"COG2932",18,8,12,8,17,14
"COG2933",3,0,1,0,7,0
"COG2936",16,22,6,14,18,3
"COG2937",8,1,0,2,10,3
"COG2938",1,0,0,0,0,1
"COG2939",0,0,1,1,0,4
"COG2942",23,53,40,34,30,47
"COG2943",0,1,0,1,6,0
"COG2944",1,1,0,2,4,0
"COG2945",2,0,0,1,0,0
"COG2946",28,5,6,8,19,20
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,1,2,0
"COG2949",0,5,5,4,5,4
"COG2951",1,6,0,1,1,1
"COG2954",25,10,29,28,32,38
"COG2956",4,3,3,0,4,1
"COG2957",26,18,22,33,35,21
"COG2959",1,0,0,0,0,1
"COG2961",2,9,6,3,2,1
"COG2962",4,2,2,7,4,2
"COG2963",23,16,23,18,39,14
"COG2964",7,7,20,5,13,15
"COG2965",2,1,0,0,1,2
"COG2966",51,51,52,56,50,65
"COG2967",0,0,0,0,1,0
"COG2968",4,0,3,2,1,4
"COG2969",4,1,0,2,2,0
"COG2971",1,1,1,4,4,4
"COG2972",342,102,186,109,340,373
"COG2973",0,0,0,0,1,0
"COG2974",2,4,0,0,4,4
"COG2975",0,0,1,0,0,0
"COG2976",3,2,1,0,1,1
"COG2977",0,0,0,0,3,0
"COG2978",18,47,10,22,17,15
"COG2979",3,0,0,1,1,2
"COG2980",2,0,1,0,2,1
"COG2981",1,4,0,0,0,1
"COG2982",2,0,1,1,7,0
"COG2983",0,3,1,0,2,0
"COG2984",41,14,19,29,31,24
"COG2985",132,265,135,103,56,86
"COG2986",24,65,31,38,20,3
"COG2987",18,46,22,47,11,2
"COG2988",1,0,2,0,2,0
"COG2989",6,2,6,10,6,32
"COG2990",3,2,2,1,7,2
"COG2991",0,0,0,0,0,1
"COG2992",1,1,1,0,7,0
"COG2994",0,0,0,0,1,0
"COG2995",4,0,2,0,4,2
"COG2996",36,34,34,27,35,33
"COG2999",1,0,1,0,2,0
"COG3001",4,1,4,2,0,0
"COG3004",7,28,22,19,16,5
"COG3005",6,8,11,7,3,0
"COG3006",3,0,2,0,2,1
"COG3007",4,0,0,0,0,6
"COG3008",5,8,0,1,11,2
"COG3009",0,0,1,0,2,0
"COG3010",17,6,4,7,8,6
"COG3012",2,4,1,0,2,0
"COG3013",0,0,0,0,3,0
"COG3014",0,1,1,0,0,0
"COG3015",4,16,7,7,4,4
"COG3016",0,9,8,9,0,1
"COG3017",2,0,0,0,2,1
"COG3021",20,39,25,43,29,37
"COG3022",16,31,25,16,18,24
"COG3023",16,54,38,69,23,27
"COG3024",2,0,0,0,0,0
"COG3025",4,2,0,4,3,2
"COG3026",3,1,2,0,3,0
"COG3027",0,3,2,2,3,1
"COG3028",3,1,4,0,3,0
"COG3029",3,1,1,0,3,0
"COG3030",0,1,0,0,3,0
"COG3031",0,0,0,1,0,0
"COG3033",10,20,17,18,7,6
"COG3034",1,0,1,0,3,0
"COG3036",2,0,1,0,0,0
"COG3037",6,2,3,1,7,2
"COG3038",0,1,0,0,2,0
"COG3039",65,211,15,29,18,6
"COG3040",2,5,3,16,8,0
"COG3041",5,2,6,15,8,24
"COG3042",1,0,0,0,3,0
"COG3043",1,1,0,0,0,0
"COG3044",14,7,5,2,8,14
"COG3045",3,1,1,0,4,0
"COG3047",0,0,0,0,1,0
"COG3048",3,5,0,2,3,1
"COG3049",46,49,39,40,48,28
"COG3050",0,0,0,0,2,0
"COG3051",11,3,9,12,13,4
"COG3052",3,0,4,3,1,1
"COG3053",18,0,5,2,4,3
"COG3054",1,0,2,0,3,0
"COG3055",8,30,19,10,8,15
"COG3056",3,1,1,1,2,0
"COG3057",1,0,0,0,1,1
"COG3058",2,0,2,1,7,2
"COG3059",6,24,3,11,4,2
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,1,1
"COG3062",0,0,0,0,1,0
"COG3063",1,0,0,0,0,2
"COG3064",2,1,0,1,1,0
"COG3065",1,1,2,0,4,0
"COG3066",0,0,0,0,1,0
"COG3067",3,0,1,1,2,1
"COG3068",1,0,0,0,2,0
"COG3069",23,21,17,14,16,5
"COG3070",11,0,8,2,8,0
"COG3071",7,0,0,0,4,1
"COG3072",8,2,1,2,6,1
"COG3073",0,0,1,0,2,2
"COG3074",0,0,0,0,3,0
"COG3075",2,8,1,10,5,1
"COG3076",1,0,0,0,5,1
"COG3077",14,4,4,6,15,8
"COG3078",3,0,0,1,1,0
"COG3079",1,0,0,0,3,0
"COG3080",3,0,0,0,0,1
"COG3081",1,2,0,0,2,4
"COG3082",1,0,0,0,1,0
"COG3083",9,8,4,2,7,2
"COG3084",1,0,0,0,3,0
"COG3085",2,0,0,0,1,2
"COG3086",0,1,0,0,2,0
"COG3087",2,2,0,0,3,1
"COG3088",3,1,1,2,9,0
"COG3089",0,0,0,0,1,0
"COG3090",38,22,10,10,30,14
"COG3091",0,1,0,0,2,3
"COG3092",1,0,1,0,0,2
"COG3093",10,7,4,10,1,15
"COG3094",1,0,1,0,1,0
"COG3095",0,0,1,0,4,0
"COG3096",5,1,2,1,4,2
"COG3097",1,0,0,1,0,0
"COG3098",0,0,1,0,2,0
"COG3099",1,0,0,0,4,0
"COG3100",0,0,1,0,1,0
"COG3101",1,0,0,0,5,0
"COG3102",1,0,0,2,2,1
"COG3103",24,3,5,5,29,13
"COG3104",36,58,62,70,38,23
"COG3105",0,0,0,0,2,0
"COG3106",1,2,2,0,4,0
"COG3107",1,1,0,1,5,1
"COG3108",3,0,0,0,4,0
"COG3109",2,0,0,0,2,2
"COG3110",3,0,0,0,1,0
"COG3111",5,1,1,3,1,1
"COG3112",0,0,0,0,1,0
"COG3113",0,1,0,0,2,0
"COG3115",1,0,0,0,1,0
"COG3116",1,0,1,0,2,0
"COG3117",1,1,1,1,1,0
"COG3118",1,1,0,4,2,0
"COG3119",323,560,396,393,199,296
"COG3120",1,0,0,0,1,0
"COG3121",2,6,6,4,21,0
"COG3122",0,2,0,0,1,0
"COG3123",0,0,0,2,0,0
"COG3124",1,2,4,2,1,0
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,1,1,0
"COG3127",0,1,1,0,3,0
"COG3128",0,0,0,0,2,0
"COG3129",0,7,6,2,2,0
"COG3130",0,0,1,0,0,0
"COG3131",2,3,2,0,9,0
"COG3132",0,1,0,0,2,0
"COG3133",1,0,0,0,2,0
"COG3134",0,1,1,1,2,0
"COG3135",0,0,0,0,1,0
"COG3136",1,0,0,0,0,0
"COG3138",0,1,0,0,3,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,1,0,2,0
"COG3142",21,33,22,20,16,30
"COG3143",0,0,1,1,0,0
"COG3144",7,3,1,1,9,9
"COG3145",0,1,0,0,2,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,2,2,1,7,2
"COG3151",2,1,0,0,3,0
"COG3152",11,5,5,7,5,5
"COG3153",4,10,15,6,2,3
"COG3154",1,0,0,0,3,0
"COG3155",0,0,0,1,2,0
"COG3156",0,0,0,0,3,0
"COG3157",2,0,0,0,6,0
"COG3158",11,3,10,22,7,28
"COG3159",0,0,0,0,3,1
"COG3160",0,0,1,1,3,0
"COG3161",0,0,1,1,1,0
"COG3162",1,0,1,1,1,0
"COG3164",9,11,7,5,22,0
"COG3165",0,1,0,0,1,0
"COG3166",0,2,0,2,1,0
"COG3169",11,10,18,4,11,1
"COG3171",1,1,0,2,2,1
"COG3172",1,0,0,1,4,3
"COG3173",3,0,0,1,0,1
"COG3174",15,38,8,18,5,2
"COG3176",37,74,47,60,25,43
"COG3177",105,48,116,67,72,117
"COG3178",28,43,23,43,19,32
"COG3179",0,0,0,0,0,1
"COG3180",1,3,1,3,2,1
"COG3181",11,21,4,7,11,3
"COG3182",19,10,16,17,17,18
"COG3183",2,1,5,3,6,2
"COG3185",0,0,0,0,1,0
"COG3187",9,20,14,9,13,1
"COG3188",10,13,9,5,53,1
"COG3189",5,13,10,7,2,0
"COG3191",4,4,5,2,10,10
"COG3192",3,3,3,4,4,1
"COG3193",0,0,0,2,1,6
"COG3194",0,0,0,1,1,0
"COG3196",2,1,3,0,2,4
"COG3201",6,19,23,16,14,32
"COG3203",20,21,22,16,23,7
"COG3204",1,0,0,0,3,0
"COG3206",25,40,52,59,23,43
"COG3208",0,1,4,0,1,1
"COG3209",142,45,107,130,110,178
"COG3210",7,31,5,8,4,9
"COG3212",2,2,0,0,3,2
"COG3213",4,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3217",0,1,0,1,6,0
"COG3219",2,0,0,0,2,1
"COG3220",3,0,0,0,0,0
"COG3221",1,2,4,8,7,0
"COG3222",0,0,0,0,0,1
"COG3223",1,2,0,0,1,2
"COG3224",0,1,0,0,0,0
"COG3225",23,22,30,23,27,11
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,2,0
"COG3231",2,0,0,0,2,0
"COG3232",0,1,0,0,1,0
"COG3234",0,0,0,1,0,0
"COG3236",7,0,3,6,8,6
"COG3237",0,0,0,1,0,0
"COG3238",3,1,3,3,6,4
"COG3242",1,0,0,0,2,0
"COG3246",4,14,9,2,1,2
"COG3247",0,1,2,4,3,0
"COG3248",0,0,1,0,0,0
"COG3250",809,1241,1052,1058,695,1115
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",2,12,9,9,7,16
"COG3256",12,0,0,0,1,3
"COG3257",0,0,1,0,2,0
"COG3260",2,0,1,3,5,0
"COG3261",1,0,2,4,8,0
"COG3262",4,1,3,2,5,1
"COG3263",49,48,43,40,42,13
"COG3264",12,9,4,2,14,3
"COG3265",0,0,2,3,1,0
"COG3266",0,0,0,0,1,0
"COG3267",2,0,0,4,5,8
"COG3268",0,0,0,1,0,0
"COG3270",10,3,8,10,29,9
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,1,5,0
"COG3274",59,42,63,26,34,18
"COG3275",72,136,103,92,49,94
"COG3276",5,6,9,2,7,3
"COG3279",214,138,152,97,223,215
"COG3283",1,1,0,0,8,1
"COG3284",0,5,8,5,0,0
"COG3287",2,2,0,1,12,6
"COG3288",2,0,5,3,4,0
"COG3290",9,4,2,8,16,7
"COG3291",4,22,10,19,11,10
"COG3292",461,1154,869,1009,428,995
