"","NOM028","NOM025","NOF012","DOF012","NOM010","NOF007"
"COG1929",36,22,18,42,36,28
"COG1930",1,0,0,0,0,0
"COG1932",45,43,45,22,52,43
"COG1934",1,0,1,1,0,1
"COG1937",13,7,6,20,8,13
"COG1939",10,5,20,36,13,8
"COG1940",140,115,123,206,130,147
"COG1942",0,1,0,7,0,0
"COG1943",45,19,56,123,7,35
"COG1944",1,3,21,12,0,0
"COG1946",2,0,0,5,1,0
"COG1947",32,36,37,26,38,25
"COG1949",2,3,2,2,0,1
"COG1950",2,0,5,1,0,0
"COG1951",64,79,21,53,39,63
"COG1952",3,4,0,4,2,1
"COG1953",3,2,0,4,0,0
"COG1954",1,5,3,4,2,9
"COG1956",14,5,6,21,12,15
"COG1957",19,12,14,83,4,5
"COG1959",34,37,22,43,22,35
"COG1960",48,83,60,18,54,56
"COG1961",303,386,736,270,409,421
"COG1963",4,7,11,3,4,6
"COG1964",6,0,0,2,0,3
"COG1965",1,1,1,1,0,1
"COG1966",43,81,41,57,70,61
"COG1968",42,39,64,22,41,53
"COG1969",2,7,1,13,0,2
"COG1970",15,12,22,30,14,15
"COG1971",22,33,37,21,26,33
"COG1972",8,8,0,27,1,4
"COG1974",25,26,37,41,31,26
"COG1975",28,21,17,44,4,11
"COG1977",0,0,0,1,0,1
"COG1979",49,68,44,33,24,37
"COG1982",51,74,45,81,45,43
"COG1983",12,1,5,9,8,11
"COG1984",11,9,4,10,4,13
"COG1985",35,26,35,33,41,26
"COG1986",3,2,1,1,0,0
"COG1987",2,6,0,1,2,1
"COG1988",3,5,2,7,0,3
"COG1989",7,12,20,20,13,2
"COG1990",0,0,0,0,2,2
"COG1993",0,0,1,0,1,0
"COG1994",3,6,22,8,12,3
"COG1995",11,33,12,10,14,31
"COG2000",6,0,1,0,1,2
"COG2001",22,23,44,39,27,13
"COG2002",16,15,24,10,21,11
"COG2003",38,23,38,50,32,29
"COG2005",0,4,0,3,0,1
"COG2006",29,3,1,17,3,9
"COG2008",27,37,31,18,36,46
"COG2009",1,0,2,1,1,3
"COG2010",0,0,0,0,1,0
"COG2011",11,7,8,46,8,9
"COG2013",22,12,5,7,12,11
"COG2015",9,14,5,3,13,6
"COG2017",123,137,111,124,123,151
"COG2020",0,1,3,1,0,0
"COG2021",0,0,2,0,1,1
"COG2022",16,12,17,17,25,17
"COG2025",33,55,41,18,44,37
"COG2026",2,0,1,1,1,4
"COG2027",20,18,7,22,19,22
"COG2030",13,14,8,34,16,24
"COG2031",1,5,3,0,1,0
"COG2032",3,2,0,2,1,0
"COG2033",4,1,7,7,3,4
"COG2035",14,4,47,11,19,17
"COG2038",29,42,16,45,46,29
"COG2039",5,3,2,25,4,4
"COG2040",2,7,6,15,0,1
"COG2041",1,1,1,2,0,0
"COG2043",0,0,0,0,1,1
"COG2045",1,0,0,2,0,0
"COG2048",10,1,5,10,0,2
"COG2049",9,3,1,10,0,15
"COG2050",27,32,15,29,31,25
"COG2052",3,4,6,9,4,7
"COG2055",12,6,9,20,4,3
"COG2056",2,0,1,0,2,0
"COG2057",6,3,8,2,7,4
"COG2059",39,61,38,33,61,67
"COG2060",50,35,36,18,45,52
"COG2062",1,3,1,5,0,0
"COG2063",0,2,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",1,1,2,31,4,0
"COG2066",44,36,14,14,38,26
"COG2067",9,6,12,5,8,12
"COG2068",19,3,6,10,1,4
"COG2069",6,0,2,8,1,0
"COG2070",33,40,28,50,59,57
"COG2071",38,29,25,35,8,13
"COG2073",36,32,12,21,24,25
"COG2076",5,6,5,6,3,6
"COG2077",8,10,14,24,12,21
"COG2078",4,0,2,11,0,0
"COG2079",4,6,7,13,3,3
"COG2080",58,20,12,25,19,15
"COG2081",37,53,60,34,42,37
"COG2082",15,20,10,16,13,13
"COG2084",19,5,12,17,11,4
"COG2085",0,0,9,2,0,0
"COG2086",41,45,26,17,45,31
"COG2087",13,21,15,17,15,16
"COG2088",5,9,14,7,19,24
"COG2089",11,18,29,7,41,32
"COG2091",13,7,3,2,8,6
"COG2094",0,0,2,15,0,0
"COG2095",42,33,28,23,30,41
"COG2096",19,18,26,23,31,32
"COG2099",44,45,32,11,28,38
"COG2102",0,1,4,0,1,0
"COG2103",13,7,12,28,17,11
"COG2104",2,1,0,0,1,0
"COG2105",3,0,0,4,0,0
"COG2107",1,0,1,0,1,0
"COG2108",1,0,0,0,3,1
"COG2109",11,10,8,18,12,5
"COG2110",21,18,14,24,19,15
"COG2111",5,0,0,0,5,0
"COG2113",19,12,9,4,7,22
"COG2114",1,0,0,0,9,1
"COG2115",16,29,7,14,15,19
"COG2116",19,7,14,16,7,5
"COG2119",0,1,1,3,1,1
"COG2120",6,6,5,9,3,12
"COG2121",4,0,0,1,0,0
"COG2122",1,0,1,0,0,0
"COG2127",0,0,4,0,2,2
"COG2128",2,2,0,3,0,0
"COG2129",1,3,2,0,26,2
"COG2130",1,2,0,1,2,0
"COG2131",12,21,42,36,26,23
"COG2132",3,10,0,19,0,0
"COG2133",0,2,0,1,1,0
"COG2134",3,3,0,4,0,0
"COG2135",6,4,4,21,7,2
"COG2137",5,5,19,18,10,0
"COG2140",7,3,10,13,17,9
"COG2141",7,6,0,16,0,0
"COG2142",1,2,0,1,0,0
"COG2145",16,12,6,12,7,7
"COG2146",0,4,0,2,1,0
"COG2148",113,112,133,103,150,150
"COG2149",0,4,0,1,0,0
"COG2151",12,5,7,25,7,8
"COG2152",63,65,33,19,63,51
"COG2153",1,2,0,9,2,1
"COG2155",3,1,5,2,8,10
"COG2156",9,5,12,4,9,26
"COG2158",0,1,2,1,2,5
"COG2159",10,5,8,11,10,9
"COG2160",57,54,27,19,31,35
"COG2161",0,2,2,1,2,1
"COG2162",1,2,0,1,2,1
"COG2163",0,1,0,0,0,0
"COG2165",3,12,0,2,0,0
"COG2166",18,14,12,8,20,23
"COG2168",0,2,0,1,0,1
"COG2169",5,6,6,11,5,11
"COG2170",1,6,0,1,0,0
"COG2171",7,1,6,18,8,0
"COG2172",13,6,18,7,16,11
"COG2173",14,33,13,5,19,20
"COG2175",0,4,0,1,0,0
"COG2176",60,69,209,113,67,78
"COG2177",40,27,57,39,51,38
"COG2179",14,12,30,14,16,4
"COG2180",2,7,1,12,1,0
"COG2181",2,0,1,10,0,0
"COG2182",19,26,18,29,15,19
"COG2183",85,55,125,43,64,61
"COG2184",2,14,16,26,20,19
"COG2185",46,54,52,37,72,76
"COG2186",43,48,19,40,22,23
"COG2188",55,31,24,185,30,27
"COG2189",11,43,29,36,17,29
"COG2190",114,25,26,198,24,31
"COG2191",0,1,0,1,0,0
"COG2192",0,0,5,4,1,3
"COG2193",14,8,6,2,6,5
"COG2194",55,46,41,28,52,46
"COG2195",117,96,89,119,120,108
"COG2197",207,169,163,130,164,149
"COG2198",12,27,0,17,2,1
"COG2199",159,148,67,116,187,144
"COG2200",113,94,36,68,117,35
"COG2201",8,15,4,4,15,5
"COG2202",39,50,21,38,15,15
"COG2203",4,5,19,4,2,3
"COG2204",198,263,215,104,204,244
"COG2205",71,61,55,42,56,78
"COG2206",20,68,28,28,58,90
"COG2207",1069,957,804,635,958,913
"COG2208",39,27,60,21,21,19
"COG2209",4,12,9,1,10,14
"COG2210",35,57,28,8,32,35
"COG2211",145,133,72,169,105,114
"COG2213",11,17,1,21,2,3
"COG2214",22,25,22,17,12,15
"COG2215",1,2,0,1,0,0
"COG2216",50,31,45,18,40,42
"COG2217",177,209,218,271,173,199
"COG2220",51,61,82,30,72,66
"COG2221",16,10,3,6,8,8
"COG2222",21,32,7,30,3,15
"COG2223",2,5,0,20,0,0
"COG2224",1,5,0,1,0,0
"COG2225",5,11,0,5,0,0
"COG2226",33,29,12,24,16,13
"COG2227",2,4,8,1,9,4
"COG2230",14,10,4,52,19,6
"COG2231",0,0,0,12,0,0
"COG2233",93,98,29,121,66,64
"COG2234",78,75,35,38,56,72
"COG2235",0,1,2,11,5,0
"COG2239",34,49,34,24,52,68
"COG2240",46,28,23,51,45,26
"COG2241",29,41,23,26,21,41
"COG2242",21,14,12,18,22,34
"COG2243",23,13,20,10,10,8
"COG2244",180,171,230,223,215,251
"COG2246",4,5,17,19,12,8
"COG2249",15,12,17,24,7,12
"COG2252",39,33,34,140,37,21
"COG2253",0,0,1,0,0,1
"COG2255",41,29,58,56,49,35
"COG2256",47,41,72,64,54,35
"COG2257",0,0,2,1,2,2
"COG2258",12,9,5,12,5,11
"COG2259",8,9,4,2,9,10
"COG2261",1,0,0,19,0,0
"COG2262",42,45,45,52,51,56
"COG2264",24,31,29,44,53,56
"COG2265",103,72,88,121,97,68
"COG2267",31,28,11,22,19,19
"COG2268",17,34,16,9,28,12
"COG2269",3,12,0,5,0,0
"COG2270",4,17,10,17,11,8
"COG2271",15,13,27,29,19,49
"COG2272",15,11,35,45,25,24
"COG2273",23,34,26,6,30,42
"COG2274",124,107,109,85,61,67
"COG2301",16,8,5,25,4,7
"COG2302",10,13,15,24,12,10
"COG2303",3,4,2,2,1,1
"COG2304",33,54,42,13,83,56
"COG2307",0,0,0,7,0,0
"COG2308",0,0,0,14,0,2
"COG2309",25,35,34,37,27,25
"COG2310",22,3,3,11,10,2
"COG2311",42,40,23,19,39,30
"COG2313",0,0,1,2,1,0
"COG2314",0,0,0,1,0,0
"COG2315",33,24,31,17,21,32
"COG2316",2,0,5,5,7,1
"COG2317",0,10,5,5,4,12
"COG2319",3,7,2,0,1,4
"COG2320",3,0,3,0,2,1
"COG2321",3,3,1,1,1,0
"COG2323",6,7,49,10,9,8
"COG2326",14,7,16,33,15,6
"COG2327",27,14,38,31,3,23
"COG2329",1,0,1,1,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,2,1,1,0,1
"COG2333",45,23,99,68,76,44
"COG2334",1,3,0,3,0,5
"COG2336",1,2,0,3,0,0
"COG2337",20,39,38,22,35,46
"COG2339",0,0,9,2,3,0
"COG2340",6,6,3,1,2,2
"COG2344",20,24,14,26,30,45
"COG2346",0,0,0,0,0,2
"COG2348",5,0,79,0,0,15
"COG2350",4,1,0,2,1,0
"COG2351",0,3,0,0,0,0
"COG2352",4,8,0,34,0,2
"COG2353",1,4,0,2,0,0
"COG2354",3,2,0,2,0,0
"COG2355",46,31,32,45,28,22
"COG2356",1,1,0,1,3,1
"COG2357",42,15,38,34,26,32
"COG2358",8,9,19,3,10,10
"COG2359",1,0,14,1,0,0
"COG2360",4,3,11,5,5,1
"COG2361",10,1,5,6,7,4
"COG2362",6,1,3,4,1,0
"COG2363",1,4,0,3,0,0
"COG2364",33,9,26,21,7,15
"COG2365",42,29,15,51,21,34
"COG2366",5,0,0,0,0,0
"COG2367",30,22,21,34,17,32
"COG2368",14,12,5,2,2,0
"COG2369",0,2,7,1,1,18
"COG2371",2,0,1,1,0,0
"COG2372",0,1,0,2,0,0
"COG2373",114,94,57,35,109,110
"COG2374",1,11,0,0,1,0
"COG2375",1,3,0,4,0,0
"COG2376",26,9,13,16,0,7
"COG2377",4,11,4,3,2,0
"COG2378",18,6,9,11,20,30
"COG2379",1,11,4,0,6,5
"COG2382",31,29,29,23,41,36
"COG2384",10,8,21,24,11,18
"COG2385",50,60,74,28,63,53
"COG2386",1,2,1,2,0,4
"COG2388",10,3,5,7,7,5
"COG2390",11,4,7,39,4,7
"COG2391",0,7,0,2,0,0
"COG2404",0,0,0,1,0,0
"COG2406",4,5,1,1,1,2
"COG2407",107,80,73,41,101,78
"COG2409",0,0,0,43,0,0
"COG2414",7,20,2,3,3,8
"COG2421",2,0,0,0,1,1
"COG2423",0,5,8,2,2,9
"COG2425",23,23,12,6,15,9
"COG2426",0,0,1,0,2,0
"COG2431",32,26,21,17,28,26
"COG2440",5,0,0,11,0,0
"COG2452",26,2,6,18,1,17
"COG2453",2,5,0,0,0,0
"COG2454",1,0,0,3,0,0
"COG2461",4,5,2,42,8,3
"COG2501",7,7,4,12,4,3
"COG2502",25,30,25,29,32,36
"COG2503",0,1,0,3,0,0
"COG2508",72,33,42,45,44,44
"COG2509",81,61,119,33,61,48
"COG2510",12,3,17,1,12,3
"COG2513",0,11,11,4,35,17
"COG2515",2,0,3,3,4,1
"COG2516",0,0,16,0,0,0
"COG2519",1,0,0,5,0,0
"COG2602",9,6,13,4,12,14
"COG2603",1,2,0,2,0,0
"COG2604",0,5,3,0,15,31
"COG2605",39,48,29,12,40,24
"COG2606",20,22,41,43,23,19
"COG2607",23,22,14,13,24,19
"COG2608",15,16,8,14,18,10
"COG2609",1,12,0,3,0,1
"COG2610",63,37,13,40,15,27
"COG2703",1,6,2,2,6,12
"COG2704",27,35,18,40,43,42
"COG2706",22,47,17,37,15,32
"COG2707",2,2,0,3,0,0
"COG2710",13,4,10,0,11,7
"COG2715",32,30,24,16,28,43
"COG2716",1,1,0,4,0,0
"COG2717",3,16,1,1,0,0
"COG2718",3,3,0,8,0,0
"COG2719",2,1,0,7,0,0
"COG2720",6,12,73,27,17,19
"COG2721",42,59,34,12,33,35
"COG2723",95,77,33,215,44,33
"COG2730",36,17,74,13,81,23
"COG2731",29,14,26,16,21,22
"COG2732",0,1,0,1,0,0
"COG2733",2,7,5,25,0,0
"COG2738",27,25,17,13,24,30
"COG2739",6,12,23,15,21,12
"COG2740",6,9,20,11,10,11
"COG2746",0,2,2,15,3,4
"COG2755",153,172,114,47,99,100
"COG2759",59,59,83,55,58,44
"COG2761",0,0,1,7,3,0
"COG2764",2,1,0,3,0,1
"COG2766",4,7,0,7,0,0
"COG2768",23,20,14,6,20,36
"COG2771",17,13,6,20,3,1
"COG2801",145,218,238,218,95,116
"COG2804",13,26,21,44,23,5
"COG2805",13,10,18,14,31,9
"COG2807",3,7,2,8,1,1
"COG2812",80,71,90,91,114,112
"COG2813",3,10,7,19,3,0
"COG2814",24,25,11,46,24,25
"COG2815",30,5,37,47,39,19
"COG2816",24,20,11,19,11,24
"COG2818",14,26,42,29,10,16
"COG2819",7,23,33,4,26,19
"COG2820",25,24,21,20,13,23
"COG2821",1,4,4,6,1,3
"COG2822",1,1,0,1,0,1
"COG2823",2,8,2,1,1,0
"COG2824",4,0,0,4,0,0
"COG2825",10,1,0,1,2,3
"COG2826",50,24,69,166,173,48
"COG2827",6,1,11,11,2,3
"COG2828",3,0,1,1,0,1
"COG2829",1,1,1,3,3,2
"COG2830",12,13,9,7,17,19
"COG2831",2,0,0,13,1,0
"COG2832",5,1,1,9,0,3
"COG2834",0,2,6,3,1,2
"COG2836",1,0,0,0,2,0
"COG2837",7,3,3,13,2,2
"COG2839",6,1,4,0,6,3
"COG2840",4,2,2,1,2,2
"COG2841",1,2,0,0,0,1
"COG2842",0,0,10,0,2,4
"COG2843",33,46,67,35,54,50
"COG2844",6,9,3,11,4,1
"COG2846",8,8,6,7,10,12
"COG2848",25,19,15,31,21,17
"COG2849",4,0,11,3,21,32
"COG2850",0,4,0,1,0,0
"COG2851",3,10,0,0,7,4
"COG2852",2,8,2,1,6,5
"COG2853",2,1,2,2,2,5
"COG2854",1,1,0,1,0,0
"COG2855",28,21,22,51,24,37
"COG2856",19,12,7,10,14,21
"COG2859",8,8,7,0,14,17
"COG2860",23,15,17,30,14,13
"COG2861",2,5,1,1,0,0
"COG2862",0,2,0,4,0,1
"COG2864",3,5,0,4,0,0
"COG2865",77,65,88,97,131,133
"COG2866",10,5,23,3,27,21
"COG2867",1,1,0,3,0,0
"COG2868",2,3,13,14,7,8
"COG2869",7,6,11,3,6,12
"COG2870",7,8,9,14,10,15
"COG2871",19,19,22,6,25,3
"COG2872",16,13,5,16,5,14
"COG2873",92,81,75,60,94,89
"COG2875",35,34,21,16,32,27
"COG2876",47,62,32,18,46,41
"COG2877",19,22,14,22,13,18
"COG2878",24,24,25,15,48,18
"COG2879",2,2,0,4,0,0
"COG2882",1,3,0,3,0,0
"COG2884",27,25,50,25,41,35
"COG2885",70,34,31,18,31,47
"COG2887",5,0,0,30,1,0
"COG2890",42,46,46,53,42,53
"COG2891",1,3,0,4,0,0
"COG2893",27,13,0,68,2,3
"COG2894",22,18,25,23,11,7
"COG2895",20,23,20,8,30,25
"COG2896",15,14,7,22,7,14
"COG2897",6,3,0,14,0,4
"COG2898",5,0,0,22,0,2
"COG2901",2,3,0,1,0,1
"COG2904",2,5,0,3,1,2
"COG2906",2,0,0,1,1,0
"COG2908",26,24,18,16,29,28
"COG2909",9,5,2,2,7,4
"COG2910",6,1,4,12,2,1
"COG2911",4,9,8,37,9,4
"COG2912",3,6,0,2,0,1
"COG2913",0,0,0,2,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,3,0,1,0,0
"COG2916",2,1,0,5,0,0
"COG2917",1,1,2,0,0,1
"COG2918",3,5,1,7,0,0
"COG2919",2,0,1,8,0,1
"COG2920",0,0,1,4,0,0
"COG2921",2,0,1,0,0,1
"COG2922",1,3,0,3,0,0
"COG2923",1,1,0,0,0,0
"COG2924",3,1,0,2,0,1
"COG2925",1,2,3,3,0,3
"COG2926",1,3,0,2,0,0
"COG2927",3,2,0,5,0,0
"COG2929",1,0,0,2,0,1
"COG2931",11,5,14,0,5,3
"COG2932",15,13,8,7,5,8
"COG2933",2,1,0,6,0,0
"COG2936",19,27,17,26,16,16
"COG2937",6,11,1,5,1,0
"COG2938",2,1,0,0,1,0
"COG2942",46,34,42,36,44,44
"COG2943",4,6,0,3,1,1
"COG2944",2,7,1,0,0,2
"COG2945",0,0,0,0,0,3
"COG2946",35,16,15,23,6,30
"COG2947",1,0,0,0,0,0
"COG2948",2,0,0,0,0,0
"COG2949",2,3,18,2,6,1
"COG2951",1,6,1,3,0,0
"COG2954",10,14,24,8,22,18
"COG2956",1,5,1,6,0,3
"COG2957",33,16,11,26,25,27
"COG2958",1,1,0,0,20,0
"COG2959",0,0,0,2,0,0
"COG2960",0,1,0,1,0,0
"COG2961",11,6,0,5,3,0
"COG2962",2,3,1,14,3,2
"COG2963",36,44,13,74,9,7
"COG2964",3,9,6,16,9,3
"COG2965",0,2,2,1,0,0
"COG2966",47,32,33,69,31,53
"COG2967",1,1,0,0,0,0
"COG2968",2,6,2,9,3,0
"COG2969",4,5,1,2,0,0
"COG2971",4,2,2,14,1,9
"COG2972",289,263,228,219,258,293
"COG2974",1,2,0,3,1,0
"COG2975",1,0,0,1,0,0
"COG2976",2,7,0,0,0,0
"COG2977",1,0,0,3,0,0
"COG2978",33,18,33,10,24,15
"COG2979",3,5,0,3,0,0
"COG2980",0,2,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",4,7,0,12,2,1
"COG2983",0,1,1,1,0,0
"COG2984",24,35,16,40,31,42
"COG2985",133,152,88,59,148,131
"COG2986",42,34,33,14,31,58
"COG2987",29,50,21,10,43,33
"COG2988",1,6,0,0,0,0
"COG2989",7,8,0,0,5,3
"COG2990",3,2,0,14,1,1
"COG2992",4,4,0,3,0,0
"COG2994",1,0,0,0,0,0
"COG2995",4,13,0,5,0,1
"COG2996",36,33,21,35,36,46
"COG2998",0,2,1,0,0,0
"COG2999",1,0,0,4,0,0
"COG3001",2,1,1,10,0,0
"COG3004",9,21,10,37,23,23
"COG3005",9,9,6,7,9,7
"COG3006",0,7,0,3,0,0
"COG3007",5,0,4,0,2,1
"COG3008",5,15,4,8,1,0
"COG3009",1,3,0,1,0,0
"COG3010",12,21,5,7,2,11
"COG3012",0,3,0,2,0,0
"COG3013",1,3,0,4,0,0
"COG3015",10,11,5,5,4,2
"COG3016",2,5,2,0,4,2
"COG3017",0,3,0,4,2,4
"COG3021",25,15,15,7,5,14
"COG3022",32,21,15,22,16,27
"COG3023",53,40,31,7,42,29
"COG3025",2,3,0,2,1,4
"COG3026",4,4,0,5,0,1
"COG3027",3,3,2,4,0,0
"COG3028",2,1,0,1,0,1
"COG3029",1,3,0,4,0,0
"COG3030",3,2,0,1,0,0
"COG3031",0,5,0,3,0,0
"COG3033",16,10,15,2,14,10
"COG3034",1,0,1,2,0,0
"COG3037",22,1,2,33,0,2
"COG3038",3,6,0,2,0,0
"COG3039",10,40,220,7,30,10
"COG3040",9,8,6,12,1,4
"COG3041",4,0,8,34,5,12
"COG3042",0,3,0,0,0,0
"COG3043",2,3,0,0,0,2
"COG3044",36,3,7,5,5,11
"COG3045",0,1,0,2,0,1
"COG3047",0,3,0,0,0,0
"COG3048",5,7,1,4,0,0
"COG3049",39,41,76,39,61,44
"COG3050",0,4,0,0,0,0
"COG3051",6,19,7,18,4,2
"COG3052",0,3,0,2,1,2
"COG3053",2,7,0,6,2,3
"COG3054",0,0,0,1,0,0
"COG3055",21,12,18,18,15,13
"COG3056",0,1,0,2,0,0
"COG3057",1,0,0,0,0,0
"COG3058",3,2,0,1,1,1
"COG3059",8,20,11,7,13,15
"COG3060",0,1,0,1,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,1,0,1,0,0
"COG3064",2,1,0,5,0,0
"COG3065",2,1,0,1,1,0
"COG3066",0,2,0,1,0,0
"COG3067",1,4,0,0,0,0
"COG3068",3,2,0,3,0,0
"COG3069",7,9,18,26,6,9
"COG3070",9,3,2,5,3,3
"COG3071",0,3,0,2,0,0
"COG3072",2,3,0,2,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,3,0,0
"COG3075",2,4,1,3,4,10
"COG3076",2,2,0,3,0,0
"COG3077",4,6,15,11,8,15
"COG3078",0,0,0,3,1,1
"COG3079",1,7,0,3,0,0
"COG3080",1,1,0,0,0,0
"COG3081",4,1,0,1,0,0
"COG3083",7,5,4,7,7,5
"COG3084",2,2,0,3,0,0
"COG3085",1,1,0,1,1,0
"COG3086",0,1,0,2,0,1
"COG3087",5,1,1,5,1,0
"COG3088",1,5,2,5,1,2
"COG3089",0,2,0,2,0,0
"COG3090",31,32,22,14,6,28
"COG3091",1,4,0,18,0,0
"COG3092",1,1,0,1,0,0
"COG3093",5,9,6,18,5,4
"COG3094",0,5,0,1,0,0
"COG3095",1,3,0,3,0,0
"COG3096",9,16,0,3,1,0
"COG3097",0,3,0,4,0,0
"COG3098",1,0,0,1,0,0
"COG3099",2,0,0,2,0,0
"COG3100",1,0,0,1,0,0
"COG3101",1,1,0,0,0,0
"COG3102",2,3,0,1,0,0
"COG3103",9,11,20,25,19,14
"COG3104",45,53,33,47,49,47
"COG3105",2,0,0,5,0,0
"COG3106",2,3,0,2,0,0
"COG3107",5,6,0,2,1,1
"COG3108",0,2,0,2,0,0
"COG3109",2,3,0,2,1,0
"COG3110",0,2,0,0,1,0
"COG3111",3,7,1,4,3,1
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,1,0,0
"COG3116",2,2,0,2,0,0
"COG3117",0,5,2,1,1,1
"COG3118",0,0,0,5,0,0
"COG3119",389,433,237,189,369,381
"COG3120",0,0,1,4,0,0
"COG3121",17,24,0,21,0,3
"COG3122",1,1,0,3,0,0
"COG3123",1,1,0,1,0,0
"COG3124",3,1,7,1,5,1
"COG3125",1,1,0,1,0,0
"COG3126",0,3,0,0,0,0
"COG3127",1,4,0,8,0,0
"COG3128",0,2,0,0,0,0
"COG3129",1,7,2,1,1,2
"COG3130",0,0,0,2,0,0
"COG3131",6,10,0,6,0,0
"COG3132",0,1,0,2,0,0
"COG3133",1,0,0,0,0,0
"COG3134",4,1,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,3,0,1,0,0
"COG3137",1,1,0,2,0,0
"COG3138",2,4,0,2,0,0
"COG3139",0,2,0,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",2,0,0,0,0,0
"COG3142",17,24,16,15,15,16
"COG3143",0,4,0,2,0,0
"COG3144",4,8,2,5,7,4
"COG3145",2,1,0,1,0,0
"COG3147",0,2,0,2,0,0
"COG3148",0,1,0,2,1,0
"COG3149",1,1,0,1,0,0
"COG3150",1,3,0,6,0,8
"COG3151",0,2,0,1,0,0
"COG3152",8,5,4,44,4,3
"COG3153",8,7,8,10,9,13
"COG3154",1,3,0,0,0,0
"COG3155",1,2,0,0,0,0
"COG3156",0,6,0,1,0,0
"COG3157",5,1,0,6,1,1
"COG3158",9,10,0,56,1,0
"COG3159",1,2,0,0,0,0
"COG3160",1,1,0,2,0,0
"COG3161",1,3,0,3,0,0
"COG3162",1,1,0,1,0,0
"COG3164",7,11,5,7,1,3
"COG3165",6,4,0,4,0,0
"COG3166",1,2,0,1,0,0
"COG3169",16,3,12,5,7,14
"COG3171",1,3,0,0,0,0
"COG3172",3,1,0,4,0,0
"COG3173",1,0,4,5,0,0
"COG3174",18,25,16,3,22,27
"COG3176",54,47,31,15,49,73
"COG3177",101,61,181,59,69,106
"COG3178",27,15,19,10,30,28
"COG3179",1,0,0,0,0,0
"COG3180",1,1,1,2,2,0
"COG3181",4,18,4,2,4,10
"COG3182",10,7,7,22,7,17
"COG3183",0,0,0,8,3,6
"COG3187",18,10,8,5,13,18
"COG3188",56,41,0,61,0,2
"COG3189",4,4,3,11,8,12
"COG3190",1,2,0,1,0,0
"COG3191",7,17,10,7,6,4
"COG3192",4,4,2,11,1,1
"COG3193",8,7,3,5,1,1
"COG3194",0,1,0,1,0,0
"COG3196",1,2,3,7,2,0
"COG3201",14,18,13,29,14,15
"COG3203",2,17,9,12,6,15
"COG3204",1,1,0,0,0,0
"COG3206",45,39,30,32,23,35
"COG3208",2,0,0,2,0,6
"COG3209",69,191,88,64,123,247
"COG3210",7,4,0,28,1,6
"COG3212",2,3,2,20,0,1
"COG3214",1,6,0,4,0,1
"COG3217",0,4,0,3,0,0
"COG3218",0,2,0,0,0,0
"COG3221",7,6,2,31,8,2
"COG3222",3,0,0,0,0,0
"COG3223",1,1,0,17,0,0
"COG3225",42,31,45,19,29,26
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,0,0,3
"COG3228",3,0,0,1,0,0
"COG3231",0,0,0,10,0,0
"COG3232",0,5,0,0,0,0
"COG3234",2,2,0,2,0,0
"COG3236",6,3,4,3,4,2
"COG3237",0,0,0,2,0,0
"COG3238",9,8,2,6,6,4
"COG3242",0,1,0,1,0,0
"COG3246",8,1,3,0,4,2
"COG3247",2,5,1,6,0,0
"COG3248",1,3,0,2,0,0
"COG3250",1076,1076,661,456,1119,802
"COG3251",0,0,1,0,0,0
"COG3253",0,0,0,6,0,0
"COG3254",2,12,6,11,6,14
"COG3256",0,0,0,10,0,0
"COG3257",2,2,0,1,0,0
"COG3260",2,3,4,3,0,1
"COG3261",1,11,4,4,2,2
"COG3262",7,10,0,3,0,0
"COG3263",30,23,22,23,30,30
"COG3264",7,22,1,9,1,3
"COG3265",0,1,0,1,0,0
"COG3266",0,1,0,1,0,0
"COG3267",6,0,2,9,1,0
"COG3268",0,0,0,0,1,0
"COG3270",15,15,9,11,8,10
"COG3272",3,7,0,1,0,0
"COG3274",46,51,28,18,21,31
"COG3275",79,88,55,38,56,96
"COG3276",8,5,1,2,0,0
"COG3279",162,189,156,133,214,228
"COG3283",2,8,0,2,0,0
"COG3284",1,1,4,0,3,0
"COG3287",0,2,29,0,2,2
"COG3288",5,5,0,6,0,0
"COG3290",7,14,3,8,11,2
"COG3291",5,19,16,22,10,18
"COG3292",963,837,728,230,952,803
"COG3293",3,1,2,0,4,3
"COG3294",6,0,0,2,4,0
"COG3296",0,0,1,0,0,0
"COG3297",0,2,0,1,0,0
"COG3299",2,11,5,21,5,5
"COG3301",4,6,4,1,0,7
"COG3302",5,8,0,4,0,0
"COG3303",20,23,8,9,9,9
"COG3304",18,11,5,9,7,4
"COG3306",2,6,0,2,1,0
"COG3307",18,1,5,21,2,2
"COG3311",2,1,0,0,0,0
"COG3312",0,0,0,3,0,0
"COG3313",2,2,0,1,0,0
"COG3314",16,19,38,17,23,15
"COG3315",7,11,7,15,10,15
