"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG1900",0,1,0,0,0,1
"COG1902",95,56,66,39,78,61
"COG1903",21,27,17,27,21,26
"COG1904",29,47,29,46,50,48
"COG1905",21,13,8,12,14,12
"COG1906",1,1,7,2,2,4
"COG1908",10,3,0,0,2,1
"COG1910",4,2,0,3,2,1
"COG1912",7,0,0,1,0,0
"COG1913",0,0,0,0,1,0
"COG1914",18,36,48,30,29,23
"COG1915",10,0,2,2,4,3
"COG1917",41,43,39,50,47,43
"COG1918",53,41,52,18,56,57
"COG1921",7,1,10,5,8,6
"COG1922",14,18,21,52,19,12
"COG1923",9,3,3,0,2,3
"COG1924",78,68,149,38,53,93
"COG1925",20,23,37,17,32,13
"COG1928",12,2,0,0,6,6
"COG1929",27,31,27,16,22,27
"COG1930",0,0,0,1,0,0
"COG1932",63,52,41,40,68,52
"COG1934",0,0,6,1,4,0
"COG1937",30,12,11,3,13,9
"COG1939",26,3,31,1,5,7
"COG1940",147,126,127,112,141,126
"COG1941",0,0,0,0,0,0
"COG1942",1,0,7,0,2,0
"COG1943",33,23,121,15,67,42
"COG1944",1,0,2,2,3,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,1,2,0
"COG1947",42,38,41,22,33,37
"COG1949",1,0,8,0,2,0
"COG1950",1,0,11,0,1,0
"COG1951",28,40,56,79,43,40
"COG1952",0,0,4,2,0,0
"COG1953",1,0,1,7,0,2
"COG1954",1,4,1,2,5,3
"COG1956",1,7,11,5,15,8
"COG1957",39,8,46,17,23,3
"COG1959",50,30,53,18,28,25
"COG1960",55,72,10,52,95,75
"COG1961",1005,369,211,321,444,451
"COG1963",7,2,1,3,6,0
"COG1964",3,1,0,1,0,1
"COG1965",0,0,5,1,0,0
"COG1966",51,55,84,50,73,70
"COG1968",63,41,56,22,47,38
"COG1969",0,0,10,2,2,7
"COG1970",21,20,11,18,23,20
"COG1971",46,31,15,26,26,35
"COG1972",0,2,14,3,6,7
"COG1974",59,24,68,12,41,22
"COG1975",31,11,27,6,15,6
"COG1977",0,0,3,1,0,0
"COG1979",59,51,47,52,38,51
"COG1982",72,26,95,27,55,28
"COG1983",0,8,2,7,7,6
"COG1984",12,3,7,1,3,6
"COG1985",20,44,35,42,30,40
"COG1986",0,1,0,1,1,0
"COG1987",1,3,11,2,3,3
"COG1988",0,1,10,3,2,2
"COG1989",12,5,23,12,12,10
"COG1990",1,1,0,0,0,0
"COG1992",0,0,0,0,2,0
"COG1993",0,1,0,0,1,0
"COG1994",20,5,5,0,11,7
"COG1995",11,19,14,23,23,26
"COG2000",16,5,2,2,2,5
"COG2001",22,16,27,19,17,15
"COG2002",30,11,13,3,7,17
"COG2003",50,39,32,51,36,38
"COG2005",3,4,9,3,5,0
"COG2006",17,10,9,9,8,10
"COG2008",27,34,14,36,36,35
"COG2009",0,0,4,0,3,0
"COG2010",1,0,0,0,0,1
"COG2011",24,8,44,4,18,7
"COG2013",13,4,15,1,10,10
"COG2014",1,0,0,0,0,0
"COG2015",10,5,1,3,11,7
"COG2017",95,129,108,141,89,131
"COG2020",1,0,0,0,0,1
"COG2021",5,0,0,0,2,3
"COG2022",13,16,18,14,14,20
"COG2025",35,51,11,23,57,59
"COG2026",2,0,1,0,20,1
"COG2027",6,18,12,39,31,23
"COG2030",9,13,7,21,25,17
"COG2031",2,4,2,3,1,3
"COG2032",8,0,2,2,1,1
"COG2033",1,6,2,6,11,2
"COG2035",15,16,17,3,21,14
"COG2038",40,32,32,28,31,37
"COG2039",9,1,11,0,4,0
"COG2040",3,6,6,7,1,2
"COG2041",0,0,0,1,1,0
"COG2043",1,1,13,1,0,0
"COG2045",5,0,0,1,1,0
"COG2046",0,0,0,0,2,0
"COG2048",20,7,3,0,6,3
"COG2049",5,3,6,3,1,4
"COG2050",18,36,8,27,28,30
"COG2052",17,6,7,0,6,4
"COG2055",18,5,9,5,8,8
"COG2056",6,0,4,1,0,0
"COG2057",7,3,3,0,9,3
"COG2059",37,38,19,50,66,71
"COG2060",16,46,6,52,33,44
"COG2062",4,0,0,1,6,0
"COG2063",0,0,0,1,2,0
"COG2064",2,0,0,0,0,0
"COG2065",14,5,6,1,7,4
"COG2066",17,22,7,23,21,20
"COG2067",6,8,14,2,18,8
"COG2068",2,1,5,3,5,3
"COG2069",12,1,2,3,1,1
"COG2070",34,57,78,63,45,50
"COG2071",17,20,36,43,36,30
"COG2072",0,0,0,0,0,0
"COG2073",24,10,13,16,20,14
"COG2076",5,12,6,26,10,14
"COG2077",7,13,5,14,19,25
"COG2078",3,1,0,2,3,0
"COG2079",7,5,2,1,6,4
"COG2080",33,15,23,23,22,14
"COG2081",80,24,39,20,40,36
"COG2082",17,9,11,13,11,9
"COG2084",9,5,22,13,16,7
"COG2085",2,0,0,0,0,0
"COG2086",34,31,14,27,47,43
"COG2087",17,13,13,19,9,24
"COG2088",9,11,6,7,10,15
"COG2089",6,24,5,13,16,34
"COG2091",11,4,16,5,9,3
"COG2094",13,0,0,0,3,0
"COG2095",13,26,22,51,32,32
"COG2096",9,22,6,35,29,25
"COG2099",26,31,7,33,23,45
"COG2102",0,4,0,0,15,1
"COG2103",22,21,0,10,17,18
"COG2104",0,0,1,0,0,0
"COG2105",0,0,2,0,1,0
"COG2107",4,0,0,0,5,1
"COG2108",0,3,0,0,0,0
"COG2109",18,5,18,7,17,16
"COG2110",35,12,36,27,21,14
"COG2111",3,2,0,0,1,0
"COG2113",1,6,7,19,6,6
"COG2114",11,0,0,2,0,0
"COG2115",28,15,2,25,13,23
"COG2116",13,5,22,15,25,12
"COG2119",1,3,1,3,4,3
"COG2120",14,10,2,15,5,14
"COG2121",0,1,1,2,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,3,0,0,4,4
"COG2128",0,0,0,1,3,0
"COG2129",6,5,4,4,4,3
"COG2130",1,0,0,0,1,0
"COG2131",25,25,26,23,24,26
"COG2132",0,0,0,2,4,1
"COG2133",0,0,1,1,1,0
"COG2134",0,0,0,1,2,0
"COG2135",1,7,1,10,2,0
"COG2137",15,3,13,0,6,9
"COG2140",2,12,2,1,1,20
"COG2141",0,0,2,4,6,0
"COG2142",0,0,1,1,1,0
"COG2143",0,0,0,0,1,0
"COG2145",14,16,21,8,24,7
"COG2146",0,0,0,1,1,0
"COG2148",91,163,123,173,131,123
"COG2149",0,0,0,0,1,0
"COG2151",3,11,6,10,9,11
"COG2152",35,98,19,100,49,73
"COG2153",2,1,0,0,5,5
"COG2155",6,3,1,2,5,3
"COG2156",6,10,3,8,13,11
"COG2158",2,1,1,0,0,0
"COG2159",38,8,8,5,19,7
"COG2160",22,68,8,33,37,51
"COG2161",1,1,0,0,5,2
"COG2162",2,1,0,0,3,0
"COG2163",3,0,0,0,0,2
"COG2165",1,1,4,0,4,1
"COG2166",5,14,2,29,16,13
"COG2168",0,0,0,0,1,0
"COG2169",1,7,2,1,6,0
"COG2170",0,0,1,1,0,0
"COG2171",9,1,10,1,6,1
"COG2172",26,11,16,14,7,13
"COG2173",7,28,30,30,16,13
"COG2175",0,0,0,0,1,0
"COG2176",229,61,135,49,66,75
"COG2177",40,36,42,27,57,31
"COG2179",16,7,26,6,8,13
"COG2180",1,1,6,1,1,0
"COG2181",2,0,4,2,4,0
"COG2182",23,17,77,16,22,19
"COG2183",92,53,102,52,76,68
"COG2184",45,16,5,27,23,12
"COG2185",40,48,24,77,60,67
"COG2186",21,24,37,39,51,28
"COG2188",50,34,110,34,30,32
"COG2189",19,27,83,49,19,39
"COG2190",19,16,200,18,28,11
"COG2191",8,0,0,0,2,1
"COG2192",8,1,0,0,5,1
"COG2193",4,11,3,12,18,10
"COG2194",30,39,34,58,103,24
"COG2195",100,146,161,122,153,136
"COG2197",79,282,70,393,152,201
"COG2198",3,2,5,4,15,1
"COG2199",181,95,182,119,117,102
"COG2200",124,50,119,93,53,41
"COG2201",1,4,17,13,5,11
"COG2202",6,37,24,52,23,13
"COG2203",0,2,0,1,0,0
"COG2204",46,234,53,246,208,223
"COG2205",67,53,63,54,43,75
"COG2206",9,19,64,55,32,60
"COG2207",527,1183,471,1399,864,986
"COG2208",71,12,16,14,27,35
"COG2209",2,13,0,7,22,15
"COG2210",3,20,2,56,26,43
"COG2211",198,109,211,77,150,106
"COG2212",1,0,0,1,0,0
"COG2213",2,1,2,0,8,1
"COG2214",30,25,16,39,20,27
"COG2215",0,0,1,2,0,0
"COG2216",23,45,18,41,25,52
"COG2217",279,183,356,154,166,236
"COG2220",38,87,40,82,80,69
"COG2221",5,8,8,8,10,2
"COG2222",15,16,12,10,14,6
"COG2223",1,0,7,0,5,0
"COG2224",0,0,1,0,2,0
"COG2225",0,0,2,3,4,0
"COG2226",16,16,14,25,29,22
"COG2227",0,10,2,5,5,6
"COG2230",8,5,6,17,8,7
"COG2231",0,0,0,0,0,0
"COG2233",76,52,82,71,102,43
"COG2234",45,63,13,80,56,57
"COG2235",18,1,0,0,6,5
"COG2236",0,0,2,1,0,0
"COG2239",53,44,47,30,40,65
"COG2240",44,17,54,36,33,30
"COG2241",21,20,13,21,16,16
"COG2242",20,22,16,25,22,23
"COG2243",13,17,7,15,5,13
"COG2244",171,216,198,318,235,166
"COG2246",12,3,21,1,6,6
"COG2247",0,0,0,0,0,0
"COG2249",5,9,13,11,14,19
"COG2250",1,0,0,0,0,0
"COG2252",56,19,87,27,40,35
"COG2253",0,0,1,1,3,0
"COG2255",45,47,44,26,42,48
"COG2256",59,61,62,32,43,34
"COG2257",0,0,10,0,1,5
"COG2258",2,4,9,3,13,3
"COG2259",3,13,4,28,11,3
"COG2261",0,0,3,0,2,0
"COG2262",54,57,45,38,44,77
"COG2264",46,44,31,39,40,39
"COG2265",78,37,67,61,67,81
"COG2267",35,19,54,15,17,27
"COG2268",8,27,44,21,12,26
"COG2269",0,1,0,1,0,0
"COG2270",10,10,39,4,10,8
"COG2271",25,44,7,16,27,18
"COG2272",31,16,39,2,24,38
"COG2273",40,31,4,90,46,52
"COG2274",32,54,14,38,35,51
"COG2301",9,6,13,4,6,9
"COG2302",29,17,33,3,9,6
"COG2303",0,1,0,1,1,0
"COG2304",51,80,7,75,48,79
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",2,1,4,1,3,0
"COG2309",29,23,71,10,27,24
"COG2310",1,6,1,7,0,1
"COG2311",9,41,4,72,37,31
"COG2312",6,3,3,8,11,1
"COG2313",19,2,0,3,1,5
"COG2314",0,0,0,0,5,0
"COG2315",16,31,23,49,23,16
"COG2316",28,2,14,5,10,6
"COG2317",15,5,0,1,5,12
"COG2318",0,0,0,0,0,0
"COG2319",2,6,0,9,2,2
"COG2320",2,4,7,8,4,4
"COG2321",0,0,2,1,1,0
"COG2323",40,13,3,5,13,12
"COG2326",14,14,11,17,17,3
"COG2327",24,5,16,23,11,12
"COG2329",1,1,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,4,1,0,0
"COG2333",74,39,71,17,51,45
"COG2334",1,0,2,5,8,1
"COG2335",0,0,0,0,0,2
"COG2336",0,0,1,0,0,0
"COG2337",78,25,31,5,27,34
"COG2339",4,5,13,1,3,1
"COG2340",15,6,34,4,6,7
"COG2342",1,0,0,0,0,0
"COG2344",32,39,28,31,29,30
"COG2346",0,0,4,0,0,1
"COG2348",30,11,0,0,15,2
"COG2350",0,0,0,5,0,0
"COG2351",1,3,0,0,1,3
"COG2352",8,1,2,3,5,1
"COG2353",0,0,0,1,3,0
"COG2354",0,0,0,1,0,0
"COG2355",37,20,16,42,34,31
"COG2356",6,2,6,1,33,42
"COG2357",36,26,63,32,40,14
"COG2358",29,23,15,7,5,13
"COG2359",2,0,1,0,0,4
"COG2360",0,3,0,0,3,11
"COG2361",1,4,1,8,4,5
"COG2362",10,1,2,3,0,0
"COG2363",0,0,1,1,0,0
"COG2364",22,20,40,27,20,24
"COG2365",7,28,20,46,18,28
"COG2366",0,0,0,0,9,0
"COG2367",12,36,22,26,32,31
"COG2368",2,2,1,4,10,4
"COG2369",1,0,0,1,7,5
"COG2371",6,1,9,0,0,1
"COG2372",0,0,0,0,3,1
"COG2373",29,116,16,119,97,115
"COG2374",5,0,0,0,5,24
"COG2375",0,0,0,1,0,0
"COG2376",7,8,43,18,29,9
"COG2377",11,6,5,3,4,14
"COG2378",21,18,27,18,19,31
"COG2379",11,9,18,4,5,8
"COG2382",14,36,15,22,28,40
"COG2384",23,11,37,3,18,10
"COG2385",64,62,60,41,34,67
"COG2386",0,0,1,0,0,1
"COG2388",2,6,6,26,16,7
"COG2390",6,5,19,1,22,2
"COG2391",1,0,0,2,7,0
"COG2404",0,3,19,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",1,6,0,16,2,3
"COG2407",97,101,54,88,55,90
"COG2409",2,0,0,0,0,0
"COG2414",12,6,15,1,10,7
"COG2421",1,1,0,3,1,3
"COG2423",5,4,23,20,7,6
"COG2425",5,19,1,31,20,31
"COG2426",13,1,0,0,3,2
"COG2431",6,33,5,34,23,12
"COG2440",1,0,1,2,5,0
"COG2452",2,4,25,3,15,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,6,22,0,3,1
"COG2501",8,4,18,3,10,5
"COG2502",29,24,7,12,19,19
"COG2503",0,0,5,1,0,0
"COG2508",64,41,102,33,45,40
"COG2509",105,84,65,46,70,96
"COG2510",15,8,1,0,3,2
"COG2513",13,17,0,19,6,22
"COG2514",0,0,0,0,0,0
"COG2515",10,5,0,2,2,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,2,0
"COG2519",4,1,0,0,1,1
"COG2602",4,0,21,0,19,7
"COG2603",0,0,1,0,0,0
"COG2604",0,4,0,0,1,5
"COG2605",5,32,9,67,20,30
"COG2606",37,41,54,24,34,28
"COG2607",23,16,28,9,22,23
"COG2608",47,8,45,6,0,10
"COG2609",0,0,0,0,4,0
"COG2610",15,19,34,41,42,15
"COG2703",1,3,18,10,1,5
"COG2704",4,15,28,30,22,32
"COG2706",12,12,54,40,24,20
"COG2707",0,0,5,0,3,0
"COG2710",11,13,10,12,14,4
"COG2715",36,29,5,33,18,42
"COG2716",0,0,0,0,0,0
"COG2717",3,4,23,30,5,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,1,0,5,0
"COG2720",56,24,15,5,17,20
"COG2721",41,47,27,38,40,51
"COG2723",38,56,175,29,44,27
"COG2730",101,64,29,46,50,69
"COG2731",16,35,20,30,35,16
"COG2732",0,0,1,0,2,0
"COG2733",4,0,7,1,14,0
"COG2738",42,14,12,51,24,36
"COG2739",13,8,21,4,11,2
"COG2740",13,8,9,3,10,8
"COG2746",1,0,15,6,2,1
"COG2747",0,0,0,0,0,0
"COG2755",101,153,85,156,129,188
"COG2759",79,62,74,50,78,37
"COG2761",0,0,0,1,2,0
"COG2764",2,0,0,1,1,1
"COG2766",1,0,1,0,1,0
"COG2768",25,20,21,7,25,32
"COG2770",0,0,0,0,0,0
"COG2771",2,0,9,7,15,1
"COG2801",246,157,171,126,359,235
"COG2804",21,10,49,12,27,16
"COG2805",41,12,50,17,18,13
"COG2807",1,5,0,4,5,0
"COG2812",102,94,109,91,101,119
"COG2813",2,1,12,2,5,0
"COG2814",11,28,10,22,38,28
"COG2815",25,9,21,10,13,10
"COG2816",17,21,27,25,30,28
"COG2818",10,24,19,14,15,23
"COG2819",18,20,6,15,19,13
"COG2820",25,22,13,29,25,31
"COG2821",2,1,11,4,3,4
"COG2822",0,0,1,1,1,0
"COG2823",2,0,10,2,7,0
"COG2824",0,0,0,1,2,0
"COG2825",1,4,3,11,7,0
"COG2826",177,26,7,280,96,43
"COG2827",5,5,18,4,9,1
"COG2828",1,1,1,0,1,3
"COG2829",0,0,0,2,7,1
"COG2830",2,8,2,16,13,19
"COG2831",0,2,8,2,6,1
"COG2832",0,2,8,2,6,6
"COG2834",3,1,7,1,1,0
"COG2835",0,1,1,1,0,0
"COG2836",2,1,0,1,0,2
"COG2837",1,2,4,17,5,3
"COG2839",1,5,4,6,3,3
"COG2840",1,0,5,0,3,1
"COG2841",0,0,1,0,0,0
"COG2842",2,1,1,0,1,3
"COG2843",66,53,64,45,33,39
"COG2844",6,1,15,4,7,3
"COG2845",0,0,0,0,0,0
"COG2846",0,6,4,9,7,16
"COG2848",38,16,55,9,29,13
"COG2849",1,11,1,5,6,28
"COG2850",0,2,0,0,0,0
"COG2851",2,4,0,0,17,4
"COG2852",7,4,0,0,10,6
"COG2853",0,0,4,0,1,1
"COG2854",1,0,7,1,2,0
"COG2855",23,43,17,42,50,36
"COG2856",39,11,40,41,34,24
"COG2859",7,8,3,11,17,28
"COG2860",18,15,10,18,22,15
"COG2861",1,2,1,0,2,1
"COG2862",0,0,6,1,4,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,14,1,1,1
"COG2865",92,86,119,144,190,101
"COG2866",20,14,3,0,17,19
"COG2867",0,0,0,0,0,0
"COG2868",15,5,25,7,8,2
"COG2869",7,14,4,12,16,12
"COG2870",8,8,18,6,19,8
"COG2871",5,23,6,15,16,15
"COG2872",17,12,17,8,9,16
"COG2873",70,97,90,94,82,88
"COG2875",15,22,6,22,14,36
"COG2876",33,34,27,28,55,40
"COG2877",11,14,9,24,34,15
"COG2878",35,26,34,20,17,16
"COG2879",0,0,1,1,1,0
"COG2882",0,0,0,0,1,0
"COG2884",38,41,28,28,46,35
"COG2885",14,33,16,163,64,71
"COG2887",5,0,0,0,9,0
"COG2890",45,47,57,31,35,46
"COG2891",0,0,6,1,1,0
"COG2893",10,4,59,11,11,3
"COG2894",24,15,35,10,15,13
"COG2895",9,22,19,30,27,46
"COG2896",5,3,10,5,16,5
"COG2897",0,0,6,1,5,0
"COG2898",2,0,44,1,2,2
"COG2900",0,0,1,0,1,0
"COG2901",0,0,2,0,0,0
"COG2904",0,0,3,1,5,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",8,26,5,29,25,44
"COG2909",15,17,20,6,5,10
"COG2910",8,1,0,4,1,6
"COG2911",9,3,72,10,27,5
"COG2912",0,0,0,0,1,0
"COG2913",0,0,4,0,2,0
"COG2914",0,0,1,1,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,1,1,0
"COG2917",0,0,3,0,1,0
"COG2918",0,3,0,3,5,0
"COG2919",1,0,2,1,1,0
"COG2920",0,0,0,0,5,0
"COG2921",0,0,6,1,2,0
"COG2922",0,0,0,0,3,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,7,1,1,0
"COG2925",0,0,11,2,3,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,2,0,1,1
"COG2928",0,2,0,0,2,0
"COG2929",0,0,1,1,1,0
"COG2931",8,29,11,19,4,7
"COG2932",17,12,16,6,5,3
"COG2933",2,0,0,0,0,0
"COG2935",1,0,0,0,1,1
"COG2936",9,14,3,30,12,5
"COG2937",2,0,2,0,5,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",19,50,11,36,32,41
"COG2943",1,0,1,2,3,0
"COG2944",1,0,1,0,6,2
"COG2945",0,0,2,2,0,0
"COG2946",3,4,79,12,7,13
"COG2947",2,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",11,8,0,7,7,3
"COG2951",0,0,2,0,4,0
"COG2954",25,13,16,16,23,17
"COG2956",0,1,8,0,5,0
"COG2957",11,22,14,46,10,36
"COG2958",4,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,14,3,10,7,3
"COG2962",1,3,9,3,11,1
"COG2963",18,21,81,25,91,16
"COG2964",21,10,16,12,14,5
"COG2965",1,1,4,0,1,0
"COG2966",42,46,24,18,30,23
"COG2967",0,0,1,0,2,0
"COG2968",17,1,7,7,6,2
"COG2969",0,0,5,0,0,0
"COG2971",16,2,0,5,4,3
"COG2972",219,189,321,260,198,190
"COG2973",0,0,0,0,0,0
"COG2974",0,0,4,1,6,0
"COG2975",0,0,3,0,3,0
"COG2976",2,0,5,0,2,0
"COG2977",0,0,1,1,4,0
"COG2978",2,28,4,27,17,19
"COG2979",0,0,0,1,0,0
"COG2980",0,0,2,2,0,0
"COG2981",0,0,0,0,4,0
"COG2982",0,0,1,2,10,0
"COG2983",0,0,0,2,0,0
"COG2984",60,28,38,15,31,36
"COG2985",49,168,36,185,118,170
"COG2986",13,45,21,32,18,35
"COG2987",20,38,3,41,20,38
"COG2988",0,0,1,0,0,0
"COG2989",2,1,0,2,8,4
"COG2990",0,0,6,0,10,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,2,0
"COG2994",0,1,0,0,0,1
"COG2995",0,0,1,0,4,0
"COG2996",15,29,33,33,34,21
"COG2998",1,0,0,0,0,1
"COG2999",0,1,0,0,1,0
"COG3001",2,0,2,0,0,0
"COG3004",7,19,9,28,22,29
"COG3005",2,4,9,11,8,7
"COG3006",0,0,0,1,3,0
"COG3007",0,0,1,0,0,1
"COG3008",0,1,3,2,7,0
"COG3009",0,0,0,0,3,0
"COG3010",8,5,7,5,5,6
"COG3012",2,0,0,1,4,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,2,0
"COG3015",2,6,0,19,15,4
"COG3016",3,8,2,21,9,2
"COG3017",1,1,4,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",4,32,3,29,18,15
"COG3022",4,24,19,33,37,20
"COG3023",49,60,9,62,34,33
"COG3024",0,0,6,0,0,0
"COG3025",6,4,0,1,6,4
"COG3026",1,0,0,0,0,0
"COG3027",2,1,0,0,3,0
"COG3028",1,3,6,3,5,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,2,1,0
"COG3033",12,21,4,6,21,13
"COG3034",1,0,0,2,0,2
"COG3036",1,0,0,1,0,0
"COG3037",0,0,9,4,10,4
"COG3038",0,0,0,0,4,0
"COG3039",63,9,6,47,263,7
"COG3040",1,21,3,7,3,3
"COG3041",5,9,1,88,12,7
"COG3042",0,0,0,1,2,0
"COG3043",0,0,5,1,1,0
"COG3044",2,6,13,9,9,8
"COG3045",0,0,2,0,6,0
"COG3047",0,0,1,0,0,0
"COG3048",11,4,0,0,6,0
"COG3049",32,63,49,67,26,50
"COG3050",0,0,0,1,1,0
"COG3051",14,8,6,5,8,3
"COG3052",1,1,4,0,1,1
"COG3053",11,1,9,3,2,2
"COG3054",0,1,2,0,0,0
"COG3055",2,5,4,15,17,41
"COG3056",0,0,2,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",1,1,6,1,2,1
"COG3059",4,11,2,18,6,12
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,1,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,0,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,3,0
"COG3067",0,0,1,1,2,0
"COG3068",0,1,0,2,3,0
"COG3069",3,3,37,5,12,5
"COG3070",5,5,4,3,6,5
"COG3071",0,0,1,2,2,0
"COG3072",0,0,2,4,2,0
"COG3073",0,0,1,1,2,0
"COG3074",1,0,0,0,0,0
"COG3075",5,6,1,0,6,3
"COG3076",0,0,0,1,3,0
"COG3077",26,12,13,2,19,14
"COG3078",0,0,1,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,1,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,20,3,4,8
"COG3084",0,0,1,1,1,0
"COG3085",0,0,0,2,2,0
"COG3086",3,0,0,0,0,0
"COG3087",0,0,2,2,2,0
"COG3088",0,2,11,0,2,0
"COG3089",0,0,0,0,1,0
"COG3090",15,16,31,30,30,21
"COG3091",0,0,17,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",2,9,27,3,3,2
"COG3094",0,0,0,1,0,0
"COG3095",0,0,1,0,2,0
"COG3096",1,0,4,2,7,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,1,3,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",28,8,16,9,14,13
"COG3104",15,67,45,53,55,56
"COG3105",0,0,1,1,0,0
"COG3106",1,0,0,0,1,0
"COG3107",0,0,1,1,3,0
"COG3108",0,0,1,1,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,8,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,1,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,8,1,1,0
"COG3118",0,1,0,1,0,0
"COG3119",167,563,60,592,230,408
"COG3120",0,0,0,0,1,0
"COG3121",1,1,3,6,25,1
"COG3122",0,0,0,1,0,0
"COG3123",1,0,0,0,1,0
"COG3124",1,3,0,1,2,2
"COG3125",0,0,0,2,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,3,0
"COG3128",0,0,0,0,0,0
"COG3129",0,3,0,13,3,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,4,6,0
"COG3132",0,0,0,2,2,0
"COG3133",3,0,0,0,0,0
"COG3134",0,0,1,1,2,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,5,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,2,2,0
"COG3142",12,22,15,21,18,11
"COG3143",0,0,1,0,4,0
"COG3144",2,1,4,2,8,2
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,1,1,0
"COG3150",0,1,3,1,2,0
"COG3151",0,0,0,0,2,0
"COG3152",2,3,13,9,5,1
"COG3153",4,19,3,14,8,15
"COG3154",0,0,0,0,1,0
"COG3155",3,1,0,0,1,0
"COG3156",0,0,0,2,1,0
"COG3157",0,0,0,3,3,0
"COG3158",3,0,1,7,16,1
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,2,2,0
"COG3161",2,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,1,13,7,7,3
"COG3165",0,0,0,0,5,0
"COG3166",0,2,0,2,0,0
"COG3169",2,12,3,21,14,7
"COG3171",0,0,1,1,1,0
"COG3172",11,0,2,4,0,0
"COG3173",6,1,0,0,1,0
"COG3174",5,29,2,31,9,17
"COG3176",6,56,7,70,48,56
"COG3177",68,91,32,96,124,53
"COG3178",7,29,4,23,22,23
"COG3179",0,0,0,0,11,0
"COG3180",0,1,0,0,5,1
"COG3181",9,8,12,3,4,9
"COG3182",4,20,4,14,7,22
"COG3183",1,2,1,2,0,2
"COG3185",1,0,0,0,0,0
"COG3187",4,6,4,23,11,13
"COG3188",3,0,8,17,45,0
"COG3189",5,9,2,19,10,3
"COG3190",0,0,0,0,1,0
"COG3191",16,3,3,2,7,1
"COG3192",9,1,6,2,5,5
"COG3193",0,2,1,2,0,0
"COG3194",0,0,2,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,1,5
"COG3199",1,0,0,3,0,0
"COG3201",10,9,19,16,24,19
"COG3203",7,5,120,12,20,6
"COG3204",0,0,0,0,0,0
"COG3206",13,32,9,33,30,56
"COG3208",1,1,1,1,1,1
"COG3209",104,104,43,95,94,179
"COG3210",11,5,18,9,4,5
"COG3211",0,0,0,0,0,0
"COG3212",3,3,1,0,4,1
"COG3213",0,0,0,0,0,0
"COG3214",2,1,0,0,2,0
"COG3216",2,0,0,0,0,1
