"","NOF011","NLF005","DLF004","DLM020","DLM016","DOF014"
"COG1954",3,2,1,0,1,1
"COG1956",9,8,8,12,13,8
"COG1957",8,5,1,3,10,18
"COG1959",23,26,11,13,17,31
"COG1960",67,62,54,60,95,52
"COG1961",432,517,217,251,394,455
"COG1963",2,5,4,0,1,2
"COG1964",1,1,1,0,2,0
"COG1965",0,1,0,0,1,0
"COG1966",59,77,67,50,73,49
"COG1968",40,65,37,29,58,42
"COG1969",0,1,3,2,1,2
"COG1970",20,15,16,16,16,15
"COG1971",38,29,10,15,23,29
"COG1972",1,0,9,4,5,3
"COG1974",25,24,13,14,39,25
"COG1975",15,7,14,7,20,12
"COG1977",1,0,0,1,0,0
"COG1979",46,39,30,59,53,38
"COG1982",32,65,29,16,31,21
"COG1983",4,2,7,12,17,12
"COG1984",0,3,0,0,1,3
"COG1985",39,32,39,41,44,36
"COG1986",0,1,0,0,1,0
"COG1987",1,2,4,0,2,3
"COG1988",0,1,1,0,2,0
"COG1989",1,11,3,2,7,10
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,1,1
"COG1993",0,2,0,0,1,0
"COG1994",13,8,4,3,6,9
"COG1995",21,32,38,30,19,24
"COG2000",7,0,5,4,0,3
"COG2001",22,20,9,9,20,27
"COG2002",16,31,9,11,13,18
"COG2003",26,22,39,45,33,31
"COG2005",4,3,0,1,2,1
"COG2006",4,4,3,10,9,4
"COG2008",39,21,54,39,47,54
"COG2009",1,0,0,0,0,2
"COG2011",9,21,7,7,10,14
"COG2013",9,26,7,0,6,4
"COG2015",8,5,9,4,5,6
"COG2017",151,107,120,126,146,138
"COG2020",0,0,1,0,0,0
"COG2021",1,0,1,0,2,0
"COG2022",15,13,24,19,21,28
"COG2025",45,41,44,33,49,27
"COG2026",1,1,2,2,4,0
"COG2027",12,10,13,34,22,14
"COG2030",18,18,28,24,17,50
"COG2031",5,1,3,3,4,0
"COG2032",0,0,1,1,0,1
"COG2033",3,5,13,5,1,6
"COG2035",13,29,9,3,6,7
"COG2038",28,26,22,25,44,25
"COG2039",3,3,2,2,3,8
"COG2040",7,1,1,0,3,1
"COG2041",0,0,0,0,1,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",5,3,0,0,9,1
"COG2049",4,5,2,1,1,3
"COG2050",37,19,22,51,30,27
"COG2052",3,1,2,3,1,5
"COG2055",3,1,4,4,5,7
"COG2056",0,2,1,0,0,0
"COG2057",2,2,4,2,6,2
"COG2059",63,50,71,49,59,84
"COG2060",49,23,29,48,37,43
"COG2062",0,1,0,1,0,5
"COG2064",2,1,6,0,1,1
"COG2065",4,0,2,1,4,2
"COG2066",24,24,23,34,49,15
"COG2067",13,9,10,9,20,9
"COG2068",4,0,5,2,7,3
"COG2069",2,2,1,0,0,0
"COG2070",50,36,34,37,57,72
"COG2071",18,39,43,29,42,23
"COG2072",0,0,0,0,1,0
"COG2073",10,21,17,30,25,22
"COG2076",12,5,11,13,5,8
"COG2077",13,11,6,18,15,16
"COG2078",0,0,0,0,1,1
"COG2079",6,4,3,4,5,2
"COG2080",7,10,13,7,16,9
"COG2081",20,30,18,16,23,29
"COG2082",10,8,8,18,18,13
"COG2084",0,4,9,6,12,2
"COG2085",0,1,0,0,0,2
"COG2086",28,33,41,24,51,37
"COG2087",12,14,9,14,17,12
"COG2088",11,29,8,6,9,11
"COG2089",33,18,15,22,22,25
"COG2091",8,3,4,5,10,4
"COG2094",0,0,3,0,1,1
"COG2095",26,21,15,54,29,34
"COG2096",26,17,15,27,20,18
"COG2099",25,27,17,45,39,46
"COG2102",2,0,0,1,3,1
"COG2103",21,9,13,22,17,17
"COG2104",0,0,0,0,0,1
"COG2107",0,0,0,0,3,0
"COG2108",0,0,1,1,2,0
"COG2109",8,5,8,1,14,3
"COG2110",9,32,9,13,22,14
"COG2111",2,0,1,1,1,0
"COG2113",5,6,12,25,13,7
"COG2114",1,3,1,3,6,1
"COG2115",13,11,15,41,26,40
"COG2116",3,12,2,7,4,7
"COG2119",1,1,3,0,2,4
"COG2120",8,2,4,7,12,8
"COG2121",0,1,3,0,0,0
"COG2122",1,0,0,0,1,0
"COG2127",2,4,7,1,3,1
"COG2128",0,1,0,1,2,0
"COG2129",4,7,17,1,10,2
"COG2130",2,0,0,0,0,0
"COG2131",22,40,28,23,23,26
"COG2132",0,0,0,0,4,0
"COG2133",0,1,0,0,0,0
"COG2134",0,1,0,2,0,0
"COG2135",5,3,0,2,0,3
"COG2137",5,6,5,0,10,3
"COG2140",9,4,2,6,20,17
"COG2141",0,1,0,3,1,0
"COG2142",0,0,0,0,1,0
"COG2145",15,14,14,10,13,12
"COG2146",0,0,0,1,1,0
"COG2148",186,179,141,137,123,116
"COG2151",12,9,17,8,6,2
"COG2152",89,58,69,125,76,72
"COG2153",1,2,0,1,1,3
"COG2155",5,3,4,2,1,1
"COG2156",14,8,8,10,10,12
"COG2158",0,1,1,0,0,0
"COG2159",10,12,4,4,18,7
"COG2160",35,28,52,41,40,34
"COG2161",3,1,7,0,3,0
"COG2162",1,0,0,2,1,0
"COG2163",1,1,2,0,0,0
"COG2165",3,1,1,1,3,0
"COG2166",21,15,19,21,19,18
"COG2169",7,3,3,9,5,7
"COG2170",0,0,0,0,1,0
"COG2171",1,3,1,1,1,4
"COG2172",11,18,13,9,6,11
"COG2173",20,11,18,15,23,9
"COG2175",1,0,0,0,0,0
"COG2176",87,108,53,32,58,88
"COG2177",48,49,36,19,31,35
"COG2179",16,14,6,6,4,9
"COG2180",0,0,2,1,2,0
"COG2181",0,0,0,1,1,0
"COG2182",13,46,19,13,11,33
"COG2183",65,73,79,73,86,80
"COG2184",3,33,36,20,6,24
"COG2185",69,38,47,112,75,75
"COG2186",37,18,28,25,24,37
"COG2188",40,26,22,25,37,26
"COG2189",35,28,124,26,21,52
"COG2190",20,27,10,15,32,33
"COG2191",0,1,2,0,3,1
"COG2192",0,4,0,2,1,0
"COG2193",3,4,3,5,9,5
"COG2194",46,27,61,50,50,46
"COG2195",144,118,159,136,145,153
"COG2197",251,98,165,340,219,181
"COG2198",2,4,2,11,2,2
"COG2199",78,212,81,97,75,94
"COG2200",41,75,26,49,20,50
"COG2201",4,19,5,4,5,6
"COG2202",28,6,17,37,15,11
"COG2203",3,4,0,0,0,0
"COG2204",250,144,270,338,264,196
"COG2205",62,47,51,42,75,58
"COG2206",40,146,47,36,22,44
"COG2207",1228,690,1116,1447,971,985
"COG2208",17,29,15,26,23,33
"COG2209",10,15,10,12,11,8
"COG2210",37,51,21,53,33,19
"COG2211",99,117,98,81,95,147
"COG2213",0,0,1,1,2,1
"COG2214",23,24,14,37,25,34
"COG2215",0,0,0,0,1,0
"COG2216",34,25,21,41,62,43
"COG2217",166,202,152,178,223,187
"COG2220",81,60,65,87,64,72
"COG2221",6,12,7,2,5,4
"COG2222",17,10,19,6,12,1
"COG2223",0,0,0,1,0,3
"COG2225",0,0,0,2,2,0
"COG2226",19,21,24,34,21,23
"COG2227",10,2,4,2,6,4
"COG2230",4,2,2,2,3,11
"COG2231",0,0,0,0,0,3
"COG2233",64,71,71,75,47,69
"COG2234",45,44,35,62,55,58
"COG2235",2,1,7,0,6,0
"COG2239",57,54,33,64,83,57
"COG2240",26,30,34,27,28,31
"COG2241",14,22,14,32,31,31
"COG2242",14,32,12,24,35,26
"COG2243",17,10,6,24,21,13
"COG2244",211,177,178,220,205,196
"COG2246",6,11,5,1,4,8
"COG2249",8,5,5,17,13,16
"COG2252",29,50,48,15,28,33
"COG2253",1,0,0,0,0,0
"COG2255",42,46,47,31,44,40
"COG2256",49,56,47,41,61,55
"COG2257",2,8,9,2,0,1
"COG2258",4,4,2,4,2,7
"COG2259",15,3,7,9,6,10
"COG2261",1,0,0,0,0,0
"COG2262",40,46,35,40,57,56
"COG2264",42,40,32,34,45,37
"COG2265",69,101,64,61,75,59
"COG2267",17,31,11,18,19,14
"COG2268",18,25,13,22,21,15
"COG2269",0,1,0,1,0,0
"COG2270",9,9,2,9,4,13
"COG2271",70,13,51,40,23,23
"COG2272",9,9,26,12,26,24
"COG2273",44,47,48,62,28,24
"COG2274",63,33,40,150,67,43
"COG2301",3,22,4,1,8,1
"COG2302",10,24,8,9,11,14
"COG2303",0,0,1,0,1,0
"COG2304",82,72,80,74,60,77
"COG2306",1,1,0,0,1,0
"COG2307",1,2,0,0,0,6
"COG2308",2,3,0,0,1,8
"COG2309",24,17,9,11,17,12
"COG2310",11,57,36,0,4,0
"COG2311",62,13,32,69,34,14
"COG2312",2,1,0,3,0,0
"COG2313",2,0,3,2,5,2
"COG2314",0,1,0,0,0,9
"COG2315",32,18,14,28,39,19
"COG2316",4,2,6,6,3,7
"COG2317",6,6,6,3,6,5
"COG2318",0,1,0,0,0,0
"COG2319",5,25,1,9,0,0
"COG2320",5,1,4,1,0,2
"COG2321",0,1,0,0,0,1
"COG2323",14,20,9,1,8,18
"COG2326",12,16,9,13,13,7
"COG2327",6,9,5,16,7,13
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,3
"COG2333",42,34,19,18,42,31
"COG2334",0,0,2,2,3,3
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,1,1,0
"COG2337",25,22,14,39,16,41
"COG2339",4,2,2,0,1,1
"COG2340",1,5,4,0,1,4
"COG2342",0,1,0,0,0,0
"COG2344",35,25,20,16,21,30
"COG2346",0,0,0,0,2,0
"COG2348",11,20,1,1,2,8
"COG2350",0,0,0,1,1,0
"COG2351",0,5,0,0,0,3
"COG2352",0,0,0,1,2,6
"COG2353",0,0,0,1,0,0
"COG2355",24,28,35,36,40,23
"COG2356",2,13,1,1,1,1
"COG2357",34,30,22,6,24,33
"COG2358",12,22,11,12,20,17
"COG2359",1,2,0,0,0,0
"COG2360",4,10,11,6,10,3
"COG2361",4,12,20,3,5,4
"COG2362",1,0,0,2,3,1
"COG2363",0,0,1,0,0,0
"COG2364",12,31,21,18,23,25
"COG2365",30,8,24,43,21,19
"COG2367",42,23,39,37,33,22
"COG2368",4,1,0,2,6,1
"COG2369",1,0,9,13,0,1
"COG2371",0,1,0,0,2,3
"COG2372",0,0,0,0,0,1
"COG2373",115,86,115,188,100,76
"COG2374",0,6,2,0,1,0
"COG2375",0,0,0,0,0,1
"COG2376",7,3,8,17,20,8
"COG2377",3,5,0,4,12,9
"COG2378",13,17,7,25,26,13
"COG2379",5,2,3,5,10,5
"COG2382",46,40,31,25,47,56
"COG2384",9,12,8,1,11,13
"COG2385",68,48,30,44,50,62
"COG2386",1,1,0,1,1,0
"COG2388",7,5,3,12,10,3
"COG2390",2,6,9,6,4,6
"COG2391",1,1,0,2,0,0
"COG2404",1,2,0,0,3,0
"COG2405",0,0,0,0,1,0
"COG2406",7,1,2,9,2,1
"COG2407",106,79,72,88,101,74
"COG2414",0,5,3,1,5,2
"COG2421",1,0,1,2,5,1
"COG2423",7,9,7,1,3,6
"COG2425",19,11,34,24,15,6
"COG2426",5,0,0,1,0,3
"COG2431",32,34,29,52,34,29
"COG2440",0,0,0,2,1,0
"COG2452",1,0,1,1,4,3
"COG2461",2,22,3,4,3,4
"COG2501",5,4,2,2,3,10
"COG2502",39,30,36,30,42,30
"COG2503",0,1,1,0,0,0
"COG2508",41,49,21,16,42,45
"COG2509",64,83,53,63,83,61
"COG2510",4,5,3,1,6,5
"COG2513",12,11,9,10,4,5
"COG2515",2,1,6,9,6,2
"COG2519",1,0,0,0,0,3
"COG2602",4,6,3,0,5,2
"COG2603",0,0,1,0,1,0
"COG2604",10,16,3,4,0,2
"COG2605",35,33,64,32,46,29
"COG2606",21,29,15,22,19,40
"COG2607",17,35,11,6,14,8
"COG2608",20,16,6,12,12,12
"COG2609",1,0,0,1,3,0
"COG2610",27,28,30,25,23,16
"COG2703",3,15,6,6,3,3
"COG2704",44,20,14,26,31,16
"COG2706",15,24,14,21,14,28
"COG2707",0,0,0,1,0,0
"COG2710",17,6,10,8,11,17
"COG2715",26,35,52,33,34,37
"COG2716",0,0,0,0,1,0
"COG2717",4,0,0,3,2,3
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,2
"COG2720",12,21,13,3,17,14
"COG2721",45,38,57,46,50,46
"COG2723",54,64,18,24,40,41
"COG2730",47,82,119,26,56,76
"COG2731",29,19,26,21,21,19
"COG2732",0,0,0,1,0,0
"COG2733",0,2,0,0,3,2
"COG2738",28,26,17,23,23,31
"COG2739",8,20,13,3,8,7
"COG2740",8,3,4,1,3,7
"COG2746",1,10,3,3,0,8
"COG2755",162,145,210,178,144,170
"COG2759",63,72,66,61,63,48
"COG2761",1,0,0,0,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,1,0,1
"COG2768",31,19,16,32,28,23
"COG2770",0,1,0,0,0,0
"COG2771",2,2,0,5,4,1
"COG2801",164,159,346,75,101,157
"COG2804",12,24,19,9,13,14
"COG2805",16,24,11,15,7,20
"COG2807",3,1,0,3,0,0
"COG2812",100,88,107,98,131,134
"COG2813",1,3,0,2,3,6
"COG2814",33,16,26,27,27,19
"COG2815",10,16,11,4,16,10
"COG2816",17,27,17,18,19,29
"COG2818",20,10,21,9,23,16
"COG2819",18,17,7,10,6,15
"COG2820",24,19,28,26,43,25
"COG2821",3,0,0,2,3,1
"COG2822",0,1,0,0,0,0
"COG2823",0,0,1,1,1,2
"COG2824",0,1,1,0,2,0
"COG2825",7,0,1,7,7,1
"COG2826",23,37,36,48,69,72
"COG2827",5,1,2,4,3,3
"COG2828",0,0,3,0,0,1
"COG2829",3,0,1,6,3,0
"COG2830",15,11,6,24,20,15
"COG2831",0,0,1,5,5,0
"COG2832",4,0,1,0,3,2
"COG2834",4,6,1,2,2,0
"COG2836",1,6,1,0,0,0
"COG2837",17,1,4,16,3,3
"COG2839",10,1,2,4,6,4
"COG2840",0,1,0,0,2,0
"COG2842",0,1,2,2,5,0
"COG2843",64,40,41,61,45,57
"COG2844",2,1,0,4,0,9
"COG2846",9,7,2,3,20,18
"COG2848",21,27,31,9,23,37
"COG2849",11,6,18,15,14,13
"COG2850",0,0,0,0,1,0
"COG2851",7,1,4,2,6,2
"COG2852",5,2,5,3,1,4
"COG2853",0,0,0,0,1,0
"COG2854",0,2,0,2,0,0
"COG2855",36,24,49,48,50,41
"COG2856",9,33,11,17,19,23
"COG2859",10,18,12,6,10,14
"COG2860",22,18,14,15,18,15
"COG2861",1,1,1,1,2,2
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,1,0
"COG2864",0,1,1,0,4,0
"COG2865",96,175,199,114,91,114
"COG2866",8,12,3,17,9,12
"COG2868",9,12,5,4,6,4
"COG2869",11,11,19,24,12,14
"COG2870",8,2,5,5,10,9
"COG2871",27,24,18,30,22,16
"COG2872",8,12,9,4,21,10
"COG2873",83,104,118,100,91,88
"COG2875",17,25,17,26,21,9
"COG2876",30,33,38,36,50,45
"COG2877",15,13,29,24,24,28
"COG2878",36,17,34,23,30,31
"COG2884",26,36,39,33,37,33
"COG2885",32,37,102,71,78,40
"COG2887",0,4,0,1,0,15
"COG2890",26,34,27,23,38,35
"COG2891",1,1,0,1,0,2
"COG2893",8,1,4,10,5,7
"COG2894",16,28,5,4,14,13
"COG2895",18,26,20,38,24,32
"COG2896",5,6,6,8,14,5
"COG2897",0,0,1,2,3,2
"COG2898",1,0,1,0,0,8
"COG2900",0,0,0,1,0,0
"COG2901",1,0,0,1,2,0
"COG2904",1,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",11,17,25,38,42,27
"COG2909",13,14,5,5,12,6
"COG2910",6,1,2,8,0,4
"COG2911",2,5,0,8,10,9
"COG2912",0,0,0,0,1,0
"COG2913",0,0,2,0,2,0
"COG2914",0,0,0,1,1,0
"COG2915",0,0,0,1,0,0
"COG2917",0,0,1,1,0,1
"COG2918",1,6,0,10,5,0
"COG2919",0,0,0,0,1,4
"COG2920",1,0,0,0,1,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2925",0,4,0,1,1,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,1,1,0
"COG2928",1,1,1,0,0,1
"COG2929",0,1,2,0,1,0
"COG2931",21,8,3,27,1,8
"COG2932",11,12,5,3,8,4
"COG2935",1,0,0,0,0,0
"COG2936",23,10,8,8,12,21
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,1,1,0
"COG2942",55,36,31,64,71,60
"COG2943",0,5,0,0,0,0
"COG2944",0,0,2,1,0,2
"COG2946",4,8,3,10,23,5
"COG2947",0,0,0,0,0,2
"COG2948",1,2,0,0,0,0
"COG2949",11,1,2,1,0,4
"COG2951",0,2,0,1,0,2
"COG2954",21,18,24,25,15,34
"COG2956",0,1,0,0,0,2
"COG2957",30,51,20,31,23,26
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,1,0
"COG2961",6,1,3,12,2,1
"COG2962",2,1,1,2,3,4
"COG2963",19,17,11,23,16,26
"COG2964",5,4,5,2,12,5
"COG2966",37,53,48,33,43,39
"COG2967",0,0,0,0,1,0
"COG2968",4,2,2,5,3,4
"COG2969",2,1,1,1,0,0
"COG2971",2,7,1,0,0,2
"COG2972",251,367,145,162,178,226
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,1,0,0
"COG2976",0,0,0,0,2,2
"COG2978",34,12,19,22,22,19
"COG2979",0,1,0,1,0,0
"COG2981",1,1,1,1,1,0
"COG2982",0,7,1,1,1,0
"COG2983",0,2,0,0,0,0
"COG2984",18,26,14,14,15,23
"COG2985",150,137,177,198,172,138
"COG2986",36,22,25,55,35,38
"COG2987",40,21,18,53,57,39
"COG2989",2,5,27,11,2,2
"COG2990",1,3,2,0,3,0
"COG2992",1,2,0,0,0,0
"COG2994",1,0,1,0,2,0
"COG2995",0,0,0,0,1,0
"COG2996",32,35,44,31,34,31
"COG2998",0,2,1,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",33,10,15,38,11,17
"COG3005",9,3,2,10,4,5
"COG3006",0,0,0,1,0,0
"COG3007",3,9,3,0,0,0
"COG3008",0,4,1,2,1,0
"COG3009",0,0,1,1,1,0
"COG3010",5,6,5,6,4,3
"COG3012",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",15,9,13,21,4,3
"COG3016",4,2,19,6,6,2
"COG3017",0,1,0,1,0,0
"COG3021",19,19,30,27,20,22
"COG3022",23,23,34,26,26,22
"COG3023",49,24,62,65,43,26
"COG3024",0,1,0,0,0,0
"COG3025",2,2,1,2,2,0
"COG3026",0,0,1,1,0,0
"COG3027",4,1,1,4,2,2
"COG3028",1,0,0,0,2,0
"COG3033",23,5,14,8,19,12
"COG3034",1,0,1,0,2,0
"COG3037",1,0,1,3,8,8
"COG3038",0,0,0,1,0,0
"COG3039",11,22,6,99,312,16
"COG3040",8,0,12,21,11,3
"COG3041",8,5,6,5,15,14
"COG3044",3,13,3,8,7,6
"COG3045",0,0,1,1,0,0
"COG3047",0,1,0,1,0,0
"COG3048",4,4,1,0,3,0
"COG3049",64,36,37,42,61,33
"COG3051",4,17,11,3,6,4
"COG3052",1,6,2,0,2,0
"COG3053",2,19,3,2,4,7
"COG3054",0,1,0,0,0,0
"COG3055",6,12,14,12,24,12
"COG3056",0,0,0,0,0,1
"COG3057",0,2,0,1,0,0
"COG3058",0,0,0,0,2,2
"COG3059",17,10,9,9,15,10
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,1,0,1
"COG3067",0,1,0,1,0,0
"COG3068",0,0,0,1,0,0
"COG3069",5,5,5,18,8,10
"COG3070",6,0,2,2,4,10
"COG3071",0,0,0,2,1,0
"COG3072",0,1,0,2,2,1
"COG3073",0,0,0,1,0,1
"COG3075",7,1,3,5,9,6
"COG3077",7,10,3,2,7,13
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,2
"COG3083",5,3,2,1,15,6
"COG3085",1,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",1,0,1,2,0,0
"COG3089",0,0,0,0,1,0
"COG3090",21,14,11,7,13,13
"COG3093",2,12,3,23,4,3
"COG3096",0,2,1,1,3,0
"COG3099",0,1,2,0,0,0
"COG3100",0,0,0,0,1,0
"COG3103",8,16,14,5,7,8
"COG3104",75,48,55,64,57,80
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,3,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3111",0,1,0,0,2,0
"COG3112",0,0,0,0,1,0
"COG3117",0,1,0,1,0,0
"COG3118",0,0,0,0,2,4
"COG3119",577,178,319,501,376,424
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,4,1,0
"COG3122",0,1,0,1,3,0
"COG3123",1,0,0,0,0,0
"COG3124",2,0,1,2,6,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3129",5,1,3,10,1,3
"COG3131",0,1,0,3,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,1,0,0
"COG3142",16,25,14,26,24,11
"COG3143",0,0,0,1,0,0
"COG3144",0,10,2,1,0,2
"COG3150",0,8,2,2,1,0
"COG3151",0,0,0,0,2,0
"COG3152",3,3,3,13,7,5
"COG3153",15,9,4,10,11,2
"COG3155",0,0,0,0,1,0
"COG3157",0,0,0,1,1,0
"COG3158",0,10,23,2,4,17
"COG3161",1,0,1,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",2,3,2,1,3,2
"COG3165",0,0,0,2,0,0
"COG3166",0,1,0,1,1,0
"COG3169",9,14,14,11,13,12
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,1,2,1
"COG3173",0,2,0,0,1,2
"COG3174",28,10,13,29,27,22
"COG3176",48,43,59,63,67,48
"COG3177",110,93,72,53,62,108
"COG3178",34,31,31,39,27,27
"COG3179",0,0,37,1,0,0
"COG3180",1,1,3,2,1,1
"COG3181",6,6,7,7,19,7
"COG3182",7,8,13,19,27,20
"COG3183",3,1,2,3,1,0
"COG3187",14,12,9,19,10,15
"COG3188",2,3,2,11,4,0
"COG3189",5,5,6,11,4,10
"COG3191",3,5,5,1,7,4
"COG3192",3,2,2,3,1,3
"COG3193",0,0,0,3,3,0
"COG3196",0,0,3,0,1,3
"COG3199",1,0,0,0,0,0
"COG3201",12,7,25,16,26,21
"COG3203",4,5,4,9,6,5
"COG3204",0,0,0,1,0,0
"COG3206",36,61,36,34,43,28
"COG3208",0,0,1,1,2,3
"COG3209",96,77,536,91,154,49
"COG3210",5,5,6,6,6,12
"COG3212",0,2,2,6,0,0
"COG3213",0,2,0,0,0,0
"COG3217",0,0,0,0,1,0
"COG3219",0,0,1,0,0,0
"COG3221",4,0,3,3,8,6
"COG3225",34,40,18,48,35,25
"COG3228",0,0,1,0,0,0
"COG3231",0,2,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",6,3,2,3,9,4
"COG3238",5,2,1,4,4,2
"COG3239",0,0,0,0,1,0
"COG3243",0,0,0,0,0,1
"COG3246",3,4,1,10,7,0
"COG3247",2,1,3,1,0,3
"COG3248",0,0,1,0,0,0
"COG3250",1197,764,1064,1457,981,838
"COG3252",0,1,0,0,0,0
"COG3254",15,5,11,11,5,6
"COG3256",1,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3260",1,2,1,3,3,0
"COG3261",4,1,0,0,3,1
"COG3262",0,0,1,2,0,0
"COG3263",45,30,19,57,28,37
"COG3264",0,6,2,1,1,1
"COG3265",0,0,0,0,2,1
"COG3267",2,1,1,0,7,0
"COG3268",0,0,1,0,0,0
"COG3270",7,11,6,1,3,4
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,1,1
"COG3274",44,40,23,41,42,42
"COG3275",90,63,124,153,69,102
"COG3276",2,3,8,4,5,3
"COG3279",233,212,144,183,138,214
"COG3284",0,1,2,1,9,1
"COG3287",2,7,0,2,1,1
"COG3288",1,3,0,2,0,4
"COG3290",5,20,4,3,6,2
"COG3291",6,44,8,8,1,8
"COG3292",1376,384,1309,1642,908,831
"COG3293",6,14,2,11,25,13
"COG3294",2,1,1,1,2,1
"COG3297",0,0,0,0,2,0
"COG3299",1,3,2,5,8,10
"COG3301",0,0,0,2,2,1
"COG3303",17,3,6,41,24,10
"COG3304",13,6,15,4,10,11
"COG3306",0,0,0,0,0,1
"COG3307",5,4,4,4,2,5
"COG3309",1,0,2,0,0,0
"COG3311",0,0,1,1,0,0
"COG3312",0,1,0,0,1,0
"COG3314",20,21,9,8,12,10
"COG3315",11,17,6,17,10,18
"COG3316",0,0,1,7,4,1
"COG3317",1,0,1,1,1,2
"COG3318",1,0,0,1,1,0
"COG3319",1,1,0,4,1,0
"COG3320",2,2,2,4,1,1
"COG3321",0,2,1,6,4,0
"COG3323",22,7,10,25,16,27
"COG3324",4,1,5,5,0,2
"COG3325",18,13,10,11,31,20
"COG3326",5,17,5,2,1,5
"COG3328",97,71,151,69,107,99
"COG3330",0,1,0,0,0,0
"COG3331",1,15,2,1,4,12
"COG3333",19,11,12,12,41,8
"COG3335",5,28,0,0,16,22
"COG3338",0,1,0,0,1,0
"COG3339",0,0,2,2,1,0
"COG3340",21,36,28,21,16,26
"COG3341",29,24,28,32,16,24
"COG3344",255,333,689,311,219,357
"COG3345",96,93,112,133,90,106
"COG3347",0,0,2,1,0,0
"COG3359",3,23,3,3,4,4
"COG3366",1,0,0,0,2,0
"COG3369",5,1,0,0,3,2
"COG3378",55,55,34,25,45,194
"COG3379",1,1,1,0,1,0
"COG3381",1,0,1,3,3,0
"COG3382",11,10,12,16,11,12
"COG3383",4,2,1,3,11,1
"COG3384",0,0,1,1,0,0
"COG3385",84,349,789,18,23,107
"COG3386",18,2,7,20,9,5
"COG3387",2,9,5,18,24,17
"COG3391",29,17,28,61,13,21
"COG3392",7,2,10,3,8,7
"COG3393",5,1,1,0,2,1
"COG3394",2,4,2,3,4,1
"COG3395",11,5,5,2,5,2
"COG3396",0,0,0,0,1,0
"COG3401",7,5,6,0,1,0
"COG3402",1,1,3,2,4,8
"COG3404",20,20,11,30,20,27
"COG3405",17,18,25,3,1,11
"COG3408",69,61,99,68,60,64
"COG3409",25,23,26,5,9,17
"COG3410",11,2,2,8,7,3
"COG3411",3,2,2,2,2,1
"COG3412",0,0,0,2,0,0
"COG3414",0,1,5,0,1,1
"COG3417",0,0,1,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,0,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3426",28,28,19,27,32,21
"COG3428",0,17,3,1,2,9
"COG3429",1,0,0,0,0,1
"COG3433",0,0,0,2,0,0
"COG3434",0,5,1,0,1,3
"COG3436",146,303,282,164,117,75
"COG3437",73,74,78,83,70,49
"COG3439",1,1,2,7,7,0
"COG3440",8,7,0,0,0,9
"COG3442",7,2,1,1,2,8
"COG3443",0,1,0,1,6,0
"COG3444",9,7,2,9,12,4
"COG3449",40,7,13,50,26,27
"COG3451",278,301,177,280,300,293
"COG3452",3,8,5,4,7,9
"COG3454",0,0,0,4,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,2,2,2,1,1
"COG3458",41,21,24,41,18,29
"COG3459",51,94,72,42,36,47
"COG3463",1,13,0,0,3,2
"COG3464",72,66,108,120,91,196
"COG3467",20,10,18,21,29,24
"COG3468",32,13,47,69,57,3
"COG3470",0,0,0,3,0,1
"COG3472",0,4,4,0,8,6
"COG3475",50,56,42,41,65,48
"COG3476",3,11,1,6,3,3
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3480",3,2,0,0,0,3
"COG3481",19,29,19,10,16,22
"COG3484",0,1,0,0,1,0
