"","NOM007","NLM032","DOM021","NOM008","NOM028","DLF001"
"COG1940",112,147,146,126,145,161
"COG1942",0,1,1,0,0,0
"COG1943",27,68,20,15,54,23
"COG1944",1,4,1,1,5,1
"COG1946",1,2,0,0,1,1
"COG1947",43,44,27,22,30,26
"COG1949",0,0,1,1,0,2
"COG1950",0,2,0,0,2,0
"COG1951",52,63,44,52,45,42
"COG1952",4,0,1,2,2,1
"COG1953",0,0,1,2,4,0
"COG1954",5,7,2,4,6,3
"COG1956",13,4,16,10,18,5
"COG1957",7,22,2,10,22,9
"COG1959",28,68,13,18,45,18
"COG1960",63,35,83,68,50,41
"COG1961",481,562,250,334,316,291
"COG1963",9,6,3,2,2,0
"COG1964",1,3,1,1,9,1
"COG1965",0,0,0,0,1,0
"COG1966",79,76,64,65,52,42
"COG1968",69,58,34,45,39,26
"COG1969",2,1,3,1,1,5
"COG1970",35,10,23,18,18,11
"COG1971",26,29,13,22,16,26
"COG1972",0,4,9,1,9,6
"COG1974",41,36,20,19,24,11
"COG1975",5,38,9,6,27,9
"COG1979",17,43,43,51,61,81
"COG1982",53,81,31,22,61,22
"COG1983",5,4,13,9,11,12
"COG1984",4,7,4,7,6,1
"COG1985",17,41,38,48,36,30
"COG1986",2,4,0,0,3,0
"COG1987",4,1,1,0,1,1
"COG1988",0,8,1,0,2,0
"COG1989",11,12,11,6,5,1
"COG1990",2,2,0,3,0,0
"COG1992",0,0,1,0,0,0
"COG1993",3,0,1,0,0,1
"COG1994",23,13,1,4,1,2
"COG1995",37,19,46,34,20,27
"COG2000",0,1,5,0,7,4
"COG2001",15,26,22,23,15,20
"COG2002",16,44,9,9,16,4
"COG2003",44,49,39,23,39,42
"COG2005",2,0,1,0,4,1
"COG2006",7,18,9,3,15,19
"COG2008",24,32,39,46,39,32
"COG2009",0,0,6,2,4,0
"COG2011",9,18,9,15,12,3
"COG2013",23,12,4,3,15,5
"COG2015",3,11,2,4,6,1
"COG2017",54,57,109,142,108,135
"COG2020",0,3,0,0,0,0
"COG2021",1,2,1,0,0,0
"COG2022",13,15,17,25,21,20
"COG2025",34,28,27,46,39,33
"COG2026",0,6,2,1,5,0
"COG2027",8,10,27,24,26,25
"COG2030",27,9,30,15,25,17
"COG2031",0,0,2,2,4,4
"COG2032",0,1,1,0,7,0
"COG2033",10,8,1,5,4,2
"COG2035",19,10,3,3,11,2
"COG2038",12,41,34,46,31,37
"COG2039",2,5,1,0,5,2
"COG2040",1,2,2,1,0,1
"COG2041",0,0,1,0,3,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,2,0
"COG2048",3,5,5,1,5,0
"COG2049",0,2,3,2,11,1
"COG2050",14,12,39,34,33,44
"COG2052",5,14,1,4,3,0
"COG2055",6,17,5,8,19,6
"COG2056",4,0,0,0,0,2
"COG2057",2,1,5,1,6,0
"COG2059",46,54,72,67,60,80
"COG2060",20,18,62,58,35,44
"COG2062",2,0,1,0,3,0
"COG2063",0,0,1,1,1,0
"COG2064",4,1,0,0,0,0
"COG2065",1,2,4,1,2,3
"COG2066",13,9,15,39,32,34
"COG2067",8,0,14,17,8,8
"COG2068",0,15,5,4,12,4
"COG2069",3,6,0,0,6,0
"COG2070",29,74,53,49,54,69
"COG2071",36,29,41,37,34,40
"COG2073",11,25,17,21,20,9
"COG2076",10,3,22,6,9,12
"COG2077",4,9,17,12,10,12
"COG2078",2,0,1,1,1,0
"COG2079",1,2,0,8,14,8
"COG2080",10,22,11,16,60,12
"COG2081",57,71,21,15,42,13
"COG2082",12,20,20,13,13,12
"COG2084",6,7,11,5,9,11
"COG2085",1,0,0,0,0,0
"COG2086",34,25,44,49,31,25
"COG2087",15,17,23,12,22,20
"COG2088",15,23,3,8,8,1
"COG2089",8,7,12,30,16,23
"COG2091",8,19,3,1,14,5
"COG2094",1,0,0,0,0,0
"COG2095",9,16,50,32,22,48
"COG2096",35,10,19,40,29,31
"COG2099",13,32,35,24,15,8
"COG2102",0,2,1,1,0,0
"COG2103",13,16,30,25,18,14
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,1,1
"COG2107",1,0,0,1,0,0
"COG2108",2,0,2,2,1,1
"COG2109",14,20,9,6,9,4
"COG2110",22,38,12,25,13,7
"COG2111",1,2,0,3,1,1
"COG2113",0,4,19,11,17,11
"COG2114",1,0,0,0,1,0
"COG2115",5,15,27,44,21,22
"COG2116",18,18,10,1,23,3
"COG2119",4,7,3,0,0,0
"COG2120",3,3,1,5,4,7
"COG2121",1,0,0,0,4,2
"COG2122",0,0,2,0,0,0
"COG2127",3,1,0,4,1,2
"COG2128",0,1,4,0,1,0
"COG2129",4,14,1,7,3,1
"COG2130",0,0,0,0,1,0
"COG2131",33,23,30,30,23,14
"COG2132",1,4,4,1,5,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,1,0,0,1
"COG2135",4,3,7,2,2,6
"COG2137",15,5,2,5,1,3
"COG2140",5,0,7,3,9,6
"COG2141",3,4,2,0,4,0
"COG2142",0,0,0,0,1,0
"COG2143",0,1,0,0,0,0
"COG2145",8,26,10,8,13,5
"COG2146",0,1,0,1,2,0
"COG2148",161,131,147,150,130,180
"COG2149",0,0,0,1,0,0
"COG2151",13,3,8,14,8,10
"COG2152",34,32,84,89,68,135
"COG2153",3,0,4,0,1,1
"COG2155",7,6,2,3,4,1
"COG2156",2,6,12,12,8,19
"COG2158",2,3,0,1,3,1
"COG2159",15,11,5,8,19,10
"COG2160",20,41,47,42,49,46
"COG2161",0,1,1,1,2,0
"COG2162",3,1,0,0,0,2
"COG2163",0,0,1,0,0,0
"COG2165",3,1,4,3,3,2
"COG2166",10,9,33,23,10,20
"COG2169",0,2,4,5,9,7
"COG2170",0,0,0,0,2,1
"COG2171",1,3,3,2,1,0
"COG2172",20,22,3,7,17,5
"COG2173",1,15,16,27,12,30
"COG2175",1,0,0,0,3,0
"COG2176",100,145,61,33,74,67
"COG2177",59,50,44,37,52,33
"COG2179",17,18,4,1,5,2
"COG2180",1,3,2,1,2,1
"COG2181",1,2,1,1,4,0
"COG2182",38,34,6,6,16,4
"COG2183",96,89,67,78,90,58
"COG2184",33,23,11,16,2,14
"COG2185",29,30,103,74,37,82
"COG2186",18,22,22,31,42,13
"COG2188",17,49,27,38,50,43
"COG2189",19,38,17,33,3,25
"COG2190",25,50,12,11,67,10
"COG2191",1,0,1,0,1,1
"COG2192",3,5,0,0,0,0
"COG2193",2,5,7,3,9,8
"COG2194",24,22,65,38,44,51
"COG2195",142,132,142,131,117,115
"COG2197",57,83,178,219,247,543
"COG2198",3,3,7,1,6,6
"COG2199",167,200,53,56,151,54
"COG2200",84,73,26,39,94,29
"COG2201",3,4,3,3,7,2
"COG2202",9,5,15,22,29,53
"COG2203",15,0,0,0,2,0
"COG2204",137,100,300,365,239,355
"COG2205",44,88,71,68,74,53
"COG2206",82,82,21,10,16,7
"COG2207",618,682,974,1010,1081,1581
"COG2208",36,48,5,9,44,12
"COG2209",16,11,14,14,3,8
"COG2210",47,10,53,59,33,49
"COG2211",109,119,90,108,175,65
"COG2213",1,7,9,2,7,4
"COG2214",33,28,25,18,24,17
"COG2215",1,0,1,0,0,1
"COG2216",13,14,33,54,43,62
"COG2217",187,252,170,163,192,148
"COG2220",68,46,125,54,46,62
"COG2221",2,22,3,2,13,1
"COG2222",15,25,5,25,18,10
"COG2223",0,3,0,0,1,0
"COG2224",0,0,1,0,1,0
"COG2225",0,0,2,2,1,2
"COG2226",23,11,26,22,26,24
"COG2227",2,2,4,12,3,5
"COG2230",3,8,7,1,15,7
"COG2233",88,98,69,62,81,87
"COG2234",31,28,63,82,72,81
"COG2235",1,3,3,1,6,1
"COG2239",46,84,61,72,39,35
"COG2240",13,40,22,29,36,32
"COG2241",24,26,23,22,35,14
"COG2242",13,40,25,29,20,24
"COG2243",10,19,18,15,30,26
"COG2244",193,206,195,276,165,281
"COG2246",13,21,2,5,3,2
"COG2247",0,1,0,0,1,0
"COG2249",7,4,8,7,6,7
"COG2252",47,38,17,30,41,18
"COG2255",37,62,32,39,31,25
"COG2256",66,45,35,42,48,36
"COG2257",4,2,2,0,0,1
"COG2258",7,28,2,2,12,2
"COG2259",4,9,17,10,14,18
"COG2261",0,3,0,0,0,0
"COG2262",52,48,49,49,63,50
"COG2264",46,31,40,30,36,39
"COG2265",83,114,79,63,79,50
"COG2267",28,39,5,9,19,4
"COG2268",24,18,17,12,16,34
"COG2269",0,0,1,1,2,0
"COG2270",6,15,4,8,11,4
"COG2271",19,18,45,13,12,42
"COG2272",14,40,8,23,18,4
"COG2273",36,34,49,65,26,78
"COG2274",41,70,83,89,138,48
"COG2301",17,13,1,7,12,5
"COG2302",20,33,5,7,16,3
"COG2303",0,0,1,0,2,0
"COG2304",123,32,83,70,33,95
"COG2306",2,0,0,0,0,0
"COG2307",0,0,1,0,1,0
"COG2308",0,2,2,1,1,0
"COG2309",23,49,13,10,21,10
"COG2310",73,4,21,0,17,2
"COG2311",23,12,41,25,28,87
"COG2312",0,0,1,1,0,0
"COG2313",1,1,1,1,0,1
"COG2314",0,0,0,0,0,1
"COG2315",17,33,33,34,21,38
"COG2316",12,7,5,2,9,0
"COG2317",10,14,5,7,4,3
"COG2319",43,0,2,0,2,6
"COG2320",0,5,0,4,2,6
"COG2321",0,0,0,1,2,0
"COG2323",22,27,5,10,7,8
"COG2326",16,7,8,5,9,29
"COG2327",17,15,5,2,26,10
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,1,1,0
"COG2332",0,1,0,1,0,0
"COG2333",51,68,17,9,43,10
"COG2334",5,2,1,1,1,3
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",25,46,40,67,23,176
"COG2339",3,3,0,2,0,0
"COG2340",9,15,1,1,4,0
"COG2344",17,30,30,13,21,17
"COG2348",30,28,0,8,10,1
"COG2350",0,2,0,0,1,0
"COG2351",5,1,0,0,1,7
"COG2352",0,10,1,1,8,0
"COG2353",0,2,0,3,1,0
"COG2355",41,35,35,45,43,29
"COG2356",19,0,1,8,2,1
"COG2357",34,67,15,14,45,8
"COG2358",10,24,5,13,17,3
"COG2359",2,3,0,0,1,0
"COG2360",9,4,2,10,9,1
"COG2361",23,2,9,4,6,4
"COG2362",0,3,2,3,0,2
"COG2363",0,0,1,0,0,0
"COG2364",37,41,11,17,32,18
"COG2365",13,22,20,35,23,31
"COG2366",0,0,1,0,0,0
"COG2367",20,29,36,46,35,32
"COG2368",2,4,2,2,8,0
"COG2369",3,0,5,0,0,2
"COG2371",0,1,2,0,4,2
"COG2373",121,29,82,89,94,167
"COG2374",0,7,19,6,9,0
"COG2375",1,0,2,0,0,1
"COG2376",5,9,19,16,22,8
"COG2377",3,0,6,5,6,7
"COG2378",16,22,20,6,30,15
"COG2379",10,10,4,7,3,0
"COG2382",40,14,43,58,39,29
"COG2384",12,21,6,5,11,5
"COG2385",41,65,45,43,44,34
"COG2386",0,1,0,0,1,0
"COG2388",3,4,7,10,8,20
"COG2390",5,10,6,5,9,12
"COG2391",0,1,0,2,3,1
"COG2404",0,0,0,6,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,5,3,4,18
"COG2407",82,70,111,125,106,96
"COG2414",2,13,3,7,2,2
"COG2421",0,0,0,2,2,1
"COG2423",4,7,4,2,1,4
"COG2425",10,5,22,28,23,27
"COG2426",1,0,0,1,2,0
"COG2431",29,13,41,48,22,43
"COG2440",0,2,0,1,3,0
"COG2452",3,15,5,0,27,0
"COG2453",0,0,0,1,1,1
"COG2461",40,15,1,1,1,3
"COG2501",9,9,4,2,5,2
"COG2502",17,34,44,30,27,17
"COG2508",64,95,20,23,66,23
"COG2509",80,115,73,66,58,30
"COG2510",7,11,2,5,4,0
"COG2513",6,3,5,12,2,31
"COG2514",0,1,0,0,0,0
"COG2515",0,0,5,4,1,4
"COG2519",0,0,0,0,0,1
"COG2602",12,6,6,0,12,4
"COG2603",0,0,1,0,0,0
"COG2604",7,10,2,1,0,0
"COG2605",35,16,51,39,40,75
"COG2606",10,22,25,21,32,24
"COG2607",23,33,5,10,17,8
"COG2608",7,31,5,9,12,5
"COG2609",2,4,0,1,6,0
"COG2610",15,22,21,18,58,32
"COG2703",10,8,2,0,1,0
"COG2704",13,20,54,33,22,17
"COG2706",10,26,34,23,35,45
"COG2707",0,0,2,1,1,1
"COG2710",4,15,11,9,9,7
"COG2715",34,26,48,35,37,40
"COG2716",1,0,0,0,1,0
"COG2717",0,2,0,14,6,0
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,1,2,0
"COG2720",39,36,7,6,13,4
"COG2721",24,39,44,47,40,17
"COG2723",27,149,13,62,85,26
"COG2730",45,49,34,83,39,30
"COG2731",16,16,35,18,15,23
"COG2732",0,0,1,0,1,0
"COG2733",1,5,4,1,4,3
"COG2738",19,21,42,24,34,26
"COG2739",18,20,8,11,6,0
"COG2740",11,18,5,3,6,1
"COG2746",6,2,0,0,0,3
"COG2755",113,110,132,160,165,162
"COG2759",74,90,51,54,65,48
"COG2764",0,0,0,0,0,1
"COG2766",0,0,2,0,2,0
"COG2768",15,21,31,20,31,8
"COG2770",0,0,2,0,0,0
"COG2771",1,1,2,2,14,7
"COG2801",144,139,278,149,144,168
"COG2804",23,35,12,7,22,11
"COG2805",28,30,8,6,17,5
"COG2807",0,1,0,2,3,3
"COG2812",118,128,110,103,104,71
"COG2813",2,4,2,1,2,1
"COG2814",22,12,41,27,19,37
"COG2815",32,23,4,9,36,5
"COG2816",34,16,25,18,24,18
"COG2818",16,15,21,25,17,18
"COG2819",9,21,7,25,17,6
"COG2820",34,23,37,19,16,30
"COG2821",0,1,3,1,2,1
"COG2822",0,0,1,0,0,0
"COG2823",0,3,1,1,3,1
"COG2824",0,0,1,0,2,1
"COG2825",0,1,2,2,8,7
"COG2826",59,98,29,15,66,15
"COG2827",8,4,3,4,5,3
"COG2828",0,3,1,2,10,1
"COG2829",0,1,4,5,4,3
"COG2830",6,6,21,19,11,22
"COG2831",0,3,7,1,0,1
"COG2832",2,10,1,1,9,5
"COG2834",3,5,0,0,8,0
"COG2835",0,0,1,0,0,0
"COG2836",4,1,0,0,3,0
"COG2837",0,5,5,2,4,23
"COG2839",1,0,4,3,3,3
"COG2840",1,0,0,1,1,2
"COG2841",0,0,0,0,1,1
"COG2842",4,3,0,1,1,0
"COG2843",36,55,44,48,38,46
"COG2844",2,1,1,1,6,2
"COG2846",3,5,3,15,7,16
"COG2848",15,24,5,12,19,10
"COG2849",4,7,37,10,5,6
"COG2850",0,0,2,6,3,1
"COG2851",6,4,3,5,6,0
"COG2852",9,10,0,7,2,0
"COG2853",0,0,0,0,2,1
"COG2854",1,2,0,1,2,0
"COG2855",39,41,47,33,36,34
"COG2856",50,33,16,18,14,37
"COG2859",24,6,8,21,4,8
"COG2860",7,12,24,24,16,15
"COG2861",2,1,2,3,3,0
"COG2862",0,0,0,1,1,0
"COG2864",0,0,1,5,1,0
"COG2865",236,142,89,52,62,54
"COG2866",14,17,9,26,14,1
"COG2867",0,0,0,0,2,1
"COG2868",4,12,6,1,5,2
"COG2869",14,7,16,15,5,6
"COG2870",4,6,11,11,8,3
"COG2871",43,7,31,33,14,26
"COG2872",6,22,5,8,13,2
"COG2873",99,110,76,95,109,98
"COG2875",8,23,24,50,26,24
"COG2876",60,37,43,48,35,42
"COG2877",10,16,28,23,16,28
"COG2878",13,33,22,28,24,16
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",54,48,37,34,34,23
"COG2885",61,14,65,91,59,96
"COG2887",0,1,3,0,8,0
"COG2890",45,42,39,45,43,23
"COG2891",2,0,0,1,1,1
"COG2893",6,15,12,8,27,7
"COG2894",25,32,11,10,20,9
"COG2895",16,25,22,20,19,15
"COG2896",6,20,6,10,10,6
"COG2897",2,2,5,1,10,1
"COG2898",1,11,2,0,5,2
"COG2900",0,0,1,0,0,0
"COG2904",0,0,1,0,3,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,1,0,0,0
"COG2908",21,4,46,42,13,34
"COG2909",12,16,5,3,14,1
"COG2910",0,5,1,5,7,7
"COG2911",5,17,10,2,5,8
"COG2912",0,0,0,2,3,0
"COG2914",1,0,0,1,0,1
"COG2915",0,3,0,0,1,0
"COG2916",0,0,2,1,4,0
"COG2917",0,1,1,2,3,0
"COG2918",3,1,0,10,4,32
"COG2919",0,1,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",0,1,0,2,3,1
"COG2923",0,0,0,0,1,0
"COG2924",0,2,0,0,4,0
"COG2925",0,0,1,1,3,0
"COG2926",0,0,0,2,0,0
"COG2927",0,0,0,2,1,0
"COG2928",0,0,0,0,0,2
"COG2929",0,3,0,8,0,0
"COG2931",6,4,10,4,15,52
"COG2932",4,15,9,4,6,1
"COG2933",1,0,0,0,2,0
"COG2936",4,13,28,17,16,28
"COG2937",1,4,4,1,3,0
"COG2942",24,16,49,65,57,108
"COG2943",0,0,1,2,3,0
"COG2944",1,1,1,0,2,1
"COG2945",0,1,0,0,0,0
"COG2946",43,34,9,6,40,22
"COG2947",0,0,0,1,0,1
"COG2948",1,1,0,1,6,0
"COG2949",2,2,5,4,3,12
"COG2951",1,1,2,0,4,0
"COG2954",20,21,22,17,25,13
"COG2956",2,3,0,0,1,1
"COG2957",61,23,32,24,33,51
"COG2958",0,0,1,0,0,1
"COG2959",0,2,1,0,1,0
"COG2960",0,0,0,0,2,0
"COG2961",5,0,7,2,5,11
"COG2962",3,2,1,6,3,2
"COG2963",43,37,6,8,37,37
"COG2964",2,7,2,8,17,6
"COG2965",1,0,0,0,0,1
"COG2966",50,52,54,41,50,39
"COG2967",0,0,0,0,0,1
"COG2968",3,1,3,1,7,5
"COG2969",0,1,3,0,1,0
"COG2971",4,4,0,2,1,2
"COG2972",189,319,59,155,282,187
"COG2974",2,1,1,1,0,1
"COG2976",0,0,1,2,5,0
"COG2977",0,0,0,1,0,1
"COG2978",7,9,27,19,19,38
"COG2979",1,0,0,1,0,0
"COG2980",1,0,1,2,0,0
"COG2981",0,0,3,0,1,0
"COG2982",2,1,0,2,4,1
"COG2984",28,43,16,22,20,10
"COG2985",150,70,236,213,130,203
"COG2986",20,23,61,52,47,54
"COG2987",27,15,50,42,31,37
"COG2988",0,0,0,0,1,0
"COG2989",2,2,3,2,2,12
"COG2990",0,2,2,0,1,0
"COG2992",0,2,1,0,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,2,2,6,0
"COG2996",37,40,39,37,47,40
"COG2998",0,2,1,0,0,0
"COG2999",0,0,1,0,1,0
"COG3001",0,0,0,0,1,0
"COG3004",5,23,37,29,33,21
"COG3005",0,0,3,9,8,15
"COG3006",0,0,1,0,2,0
"COG3007",0,2,1,0,3,3
"COG3008",2,0,3,4,5,1
"COG3009",0,0,1,0,0,0
"COG3010",8,12,4,10,9,4
"COG3012",0,0,1,0,2,0
"COG3013",1,3,1,1,1,1
"COG3014",0,0,3,0,0,0
"COG3015",10,5,8,10,11,32
"COG3016",5,1,6,12,1,5
"COG3017",0,1,0,2,0,0
"COG3021",30,11,43,37,30,17
"COG3022",32,23,26,20,28,20
"COG3023",8,17,56,49,54,80
"COG3024",0,1,0,0,0,0
"COG3025",0,1,2,2,2,5
"COG3026",1,1,0,1,0,1
"COG3027",1,0,2,4,2,0
"COG3028",0,1,0,0,1,0
"COG3029",0,0,0,1,0,1
"COG3030",0,1,0,0,2,0
"COG3031",0,0,1,1,1,1
"COG3033",10,5,14,17,8,7
"COG3034",0,0,2,0,2,0
"COG3036",0,0,0,0,0,1
"COG3037",3,8,6,2,12,9
"COG3038",0,0,0,2,3,0
"COG3039",18,31,26,217,3,16
"COG3040",1,3,4,6,6,16
"COG3041",9,13,4,5,6,4
"COG3042",0,0,1,1,1,0
"COG3043",1,0,1,2,0,1
"COG3044",23,22,7,0,16,4
"COG3045",0,0,0,1,0,0
"COG3048",1,1,1,1,5,1
"COG3049",51,42,60,52,43,67
"COG3050",0,0,0,0,1,0
"COG3051",22,15,7,6,3,7
"COG3052",9,2,0,2,2,0
"COG3053",21,9,1,2,4,3
"COG3054",0,0,0,1,1,0
"COG3055",14,16,14,27,21,27
"COG3056",2,0,0,1,2,0
"COG3057",0,0,1,0,2,0
"COG3058",1,0,1,0,1,1
"COG3059",5,6,12,16,15,16
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,0,0,1,3,1
"COG3065",0,0,0,0,1,1
"COG3067",1,1,1,0,1,0
"COG3068",0,0,1,1,2,1
"COG3069",4,7,0,13,2,4
"COG3070",8,7,3,0,8,2
"COG3071",0,1,1,0,3,0
"COG3072",2,1,3,1,5,1
"COG3073",1,0,0,0,1,0
"COG3074",0,0,0,0,2,1
"COG3075",5,4,17,11,3,1
"COG3076",0,1,1,0,2,0
"COG3077",16,28,7,10,2,0
"COG3078",0,0,0,0,1,0
"COG3079",1,0,0,1,2,0
"COG3080",0,0,1,1,0,0
"COG3081",0,0,1,0,2,0
"COG3082",0,1,0,0,0,0
"COG3083",1,3,6,15,3,0
"COG3084",0,0,0,1,2,0
"COG3085",0,0,1,0,1,0
"COG3086",0,1,0,0,0,1
"COG3087",0,1,1,1,1,1
"COG3088",0,0,1,2,5,2
"COG3089",0,0,1,0,0,0
"COG3090",8,19,10,21,14,12
"COG3091",0,1,0,1,1,1
"COG3092",0,0,0,0,1,1
"COG3093",15,10,0,3,11,18
"COG3094",1,0,0,0,1,0
"COG3095",1,1,0,0,2,0
"COG3096",1,2,1,3,7,1
"COG3097",0,1,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,1,0,0
"COG3102",1,1,0,1,3,0
"COG3103",25,39,13,3,19,1
"COG3104",50,11,66,59,28,70
"COG3105",0,1,1,1,4,1
"COG3106",0,0,1,1,0,0
"COG3107",1,2,1,0,2,1
"COG3108",1,2,1,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,1,1,2
"COG3111",2,1,0,1,0,0
"COG3112",2,0,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3116",0,1,0,0,1,0
"COG3117",3,0,1,1,1,1
"COG3118",1,1,2,1,1,0
"COG3119",116,125,345,540,390,708
"COG3120",0,0,1,0,3,1
"COG3121",0,1,7,4,9,3
"COG3122",0,0,0,0,1,1
"COG3123",0,0,2,1,2,0
"COG3124",1,1,4,4,2,2
"COG3125",1,0,0,0,0,1
"COG3127",0,1,2,0,2,0
"COG3128",0,0,0,0,2,0
"COG3129",0,1,3,2,5,19
"COG3131",1,0,3,1,6,1
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,1,0,2,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,2,2,1,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,1,1,0,0
"COG3142",29,19,24,21,24,29
"COG3143",0,0,0,0,1,0
"COG3144",8,1,1,2,0,0
"COG3145",0,0,1,0,1,1
"COG3148",0,0,1,0,1,1
"COG3150",5,2,12,4,3,0
"COG3151",0,0,0,0,2,0
"COG3152",1,2,8,5,9,11
"COG3153",4,5,7,11,9,10
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,0,1,0,0
"COG3157",0,1,2,1,5,0
"COG3158",28,4,3,0,9,1
"COG3159",1,0,0,0,2,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,0,1,5,0
"COG3162",0,0,1,0,0,0
"COG3164",1,1,2,2,2,0
"COG3166",0,0,0,2,0,1
"COG3169",20,6,16,11,7,13
"COG3171",2,2,0,1,0,1
"COG3172",0,0,0,0,2,0
"COG3173",2,2,0,0,0,1
"COG3174",7,10,31,35,14,33
"COG3176",51,23,74,71,36,59
"COG3177",92,58,82,103,89,133
"COG3178",21,16,35,35,28,29
"COG3180",1,0,2,0,2,2
"COG3181",7,9,10,16,10,0
"COG3182",6,10,20,15,19,13
"COG3183",4,0,15,0,0,5
"COG3187",16,7,13,18,18,22
"COG3188",3,4,12,5,57,9
"COG3189",1,4,16,10,8,17
"COG3190",0,0,0,0,1,0
"COG3191",1,14,8,2,10,2
"COG3192",0,5,0,1,9,7
"COG3193",2,4,2,1,5,0
"COG3194",0,0,0,1,0,0
"COG3196",0,7,2,3,1,3
"COG3199",0,1,0,1,0,0
"COG3201",17,11,24,24,16,22
"COG3203",3,1,11,9,5,1
"COG3204",0,0,0,0,2,0
"COG3206",56,14,74,61,26,22
"COG3208",0,0,2,1,3,2
"COG3209",47,92,116,80,92,85
"COG3210",4,4,13,2,7,8
"COG3212",1,1,1,1,3,2
"COG3214",0,1,0,2,1,0
"COG3217",0,1,1,1,1,0
"COG3220",0,0,0,1,0,0
"COG3221",2,2,1,2,3,1
"COG3222",1,2,0,1,0,0
"COG3223",0,1,0,1,2,0
"COG3225",28,51,25,11,35,58
"COG3226",0,0,0,0,2,1
"COG3228",0,0,1,0,1,0
"COG3231",9,0,0,0,1,1
"COG3232",0,0,1,0,1,0
"COG3234",0,2,0,0,1,0
"COG3236",10,6,0,1,5,4
"COG3237",1,1,0,0,0,0
"COG3238",4,5,2,1,7,4
"COG3243",0,0,0,1,0,0
"COG3246",1,1,5,9,9,4
"COG3247",0,2,2,0,1,0
"COG3248",0,0,2,0,2,1
"COG3250",646,567,993,1260,1062,1392
"COG3251",0,0,0,1,3,1
"COG3252",0,0,0,0,2,1
"COG3254",3,2,5,15,4,15
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3260",7,0,2,4,3,1
"COG3261",2,1,3,2,5,3
"COG3262",0,1,0,0,4,1
"COG3263",12,24,54,17,28,50
"COG3264",2,2,3,6,4,2
"COG3265",0,0,0,0,2,1
"COG3266",0,0,0,0,1,1
"COG3267",2,1,0,0,5,3
"COG3268",0,0,0,1,0,0
"COG3270",18,29,2,4,11,1
"COG3272",0,0,0,0,1,0
"COG3274",30,18,63,56,42,59
"COG3275",69,36,153,103,75,140
"COG3276",4,5,2,3,7,1
"COG3279",225,257,164,159,144,172
"COG3283",0,2,4,0,1,2
"COG3284",1,0,7,1,4,5
"COG3287",2,9,2,1,0,0
"COG3288",2,2,0,0,2,0
"COG3290",3,5,3,5,7,1
"COG3291",65,2,9,12,2,7
"COG3292",168,234,554,1047,1041,1869
"COG3293",11,3,35,11,2,11
"COG3294",1,5,0,0,4,0
"COG3296",0,0,0,0,1,2
"COG3297",0,0,1,2,2,0
"COG3299",16,15,14,9,5,3
"COG3301",1,1,2,2,4,0
"COG3302",0,0,0,1,1,1
"COG3303",0,11,9,25,22,33
"COG3304",6,6,17,6,7,26
"COG3306",1,1,6,10,0,0
"COG3307",6,10,6,5,8,5
"COG3309",0,0,0,0,0,10
"COG3311",0,0,1,1,3,0
"COG3312",0,0,1,0,1,0
"COG3314",23,40,2,4,17,10
"COG3315",14,18,6,9,10,2
"COG3316",0,1,1,2,4,0
"COG3317",0,0,0,1,0,0
"COG3318",0,0,1,0,2,0
"COG3319",1,1,3,4,9,1
"COG3320",4,19,1,1,21,1
"COG3321",3,3,0,1,18,0
"COG3323",12,9,20,16,14,25
"COG3324",0,0,1,1,3,13
"COG3325",12,8,26,34,16,8
"COG3326",28,5,0,3,5,10
"COG3327",0,0,1,0,2,0
"COG3328",35,101,71,82,97,55
"COG3330",4,1,0,0,0,0
"COG3331",4,14,1,2,10,1
"COG3333",6,8,11,22,15,6
"COG3335",9,11,8,1,24,20
"COG3339",0,1,1,2,0,2
"COG3340",56,37,20,6,29,20
"COG3341",25,11,33,29,21,23
"COG3343",0,2,0,0,1,0
