"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG1900",4,0,1,0,0,0
"COG1902",56,27,34,60,106,57
"COG1903",25,25,37,60,34,36
"COG1904",26,51,36,52,50,37
"COG1905",34,18,7,13,12,20
"COG1906",0,0,7,4,1,12
"COG1908",8,0,1,1,4,6
"COG1910",1,0,1,0,5,0
"COG1912",10,1,0,0,0,3
"COG1913",0,0,0,0,0,0
"COG1914",20,36,24,28,14,34
"COG1915",5,3,0,0,1,0
"COG1917",44,47,61,48,29,37
"COG1918",47,23,56,41,95,14
"COG1921",7,1,13,3,8,23
"COG1922",17,37,21,29,5,35
"COG1923",9,0,0,1,0,4
"COG1924",84,21,35,56,144,49
"COG1925",27,13,6,14,35,19
"COG1928",19,0,1,1,0,0
"COG1929",31,33,34,33,37,32
"COG1930",0,0,0,0,0,0
"COG1932",54,40,36,38,52,18
"COG1934",1,1,0,0,0,5
"COG1937",14,4,7,5,25,4
"COG1939",26,3,8,4,15,7
"COG1940",116,156,150,120,125,154
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,1
"COG1943",42,27,10,13,55,25
"COG1944",1,0,2,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,0,0,1
"COG1947",42,19,16,36,49,19
"COG1949",0,0,1,0,0,1
"COG1950",0,0,0,0,1,0
"COG1951",30,47,61,48,74,48
"COG1952",1,0,5,1,2,1
"COG1953",0,1,4,0,2,11
"COG1954",1,2,4,3,9,7
"COG1956",7,3,10,4,2,12
"COG1957",32,4,2,5,12,20
"COG1959",47,13,5,13,50,28
"COG1960",33,55,67,76,36,57
"COG1961",1065,301,137,226,461,184
"COG1963",11,2,1,3,3,3
"COG1964",3,0,0,2,15,0
"COG1965",0,0,1,0,0,0
"COG1966",49,39,47,55,96,45
"COG1968",50,24,30,30,52,25
"COG1969",1,1,1,1,0,0
"COG1970",30,15,30,9,3,4
"COG1971",43,17,18,19,36,18
"COG1972",1,5,13,4,2,10
"COG1974",55,12,4,11,39,7
"COG1975",28,10,7,16,39,18
"COG1977",0,0,1,0,0,1
"COG1979",53,55,90,70,45,79
"COG1982",69,14,27,36,103,50
"COG1983",5,10,9,10,4,7
"COG1984",15,3,1,3,4,1
"COG1985",13,33,37,37,44,37
"COG1986",0,0,0,0,0,0
"COG1987",0,1,2,0,1,1
"COG1988",2,0,0,1,0,2
"COG1989",2,2,4,2,11,4
"COG1990",1,0,0,0,1,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",29,2,3,5,7,6
"COG1995",14,21,41,24,12,26
"COG2000",24,4,0,2,7,2
"COG2001",23,18,18,20,25,13
"COG2002",31,2,4,6,21,4
"COG2003",40,39,39,41,42,49
"COG2005",5,1,4,0,3,1
"COG2006",17,19,12,12,8,11
"COG2008",26,31,41,39,42,35
"COG2009",1,0,3,0,0,1
"COG2010",1,0,0,0,0,0
"COG2011",20,2,2,9,19,10
"COG2013",9,3,2,3,21,7
"COG2014",1,0,0,0,0,0
"COG2015",6,2,6,2,26,17
"COG2017",100,155,148,140,107,165
"COG2020",0,0,0,0,1,0
"COG2021",3,0,0,0,1,0
"COG2022",7,11,25,28,25,24
"COG2025",46,31,49,59,40,37
"COG2026",2,0,1,0,0,4
"COG2027",6,23,27,34,16,38
"COG2030",8,19,36,21,9,23
"COG2031",4,6,11,5,1,8
"COG2032",6,1,0,0,1,6
"COG2033",2,4,9,5,8,6
"COG2035",20,4,8,4,7,17
"COG2038",41,30,43,46,30,31
"COG2039",9,1,0,1,3,2
"COG2040",2,2,3,1,2,1
"COG2041",0,2,1,1,0,3
"COG2043",1,1,0,0,0,1
"COG2045",4,0,2,0,2,6
"COG2046",0,0,0,0,0,0
"COG2048",13,0,2,0,6,6
"COG2049",12,0,0,5,2,0
"COG2050",17,41,47,38,12,31
"COG2052",11,0,2,4,4,0
"COG2055",22,5,5,8,14,13
"COG2056",7,4,6,1,2,5
"COG2057",2,0,3,4,2,6
"COG2059",49,71,59,76,68,64
"COG2060",22,46,55,40,1,53
"COG2062",1,0,0,0,1,0
"COG2063",0,0,0,0,1,1
"COG2064",3,0,0,0,1,0
"COG2065",16,1,2,0,2,1
"COG2066",9,30,37,55,7,25
"COG2067",7,6,11,11,4,19
"COG2068",8,1,2,4,15,14
"COG2069",15,0,0,1,5,0
"COG2070",61,42,57,62,73,66
"COG2071",20,53,51,40,34,24
"COG2072",0,0,0,0,0,0
"COG2073",13,17,39,23,28,34
"COG2076",7,16,14,5,2,5
"COG2077",1,20,26,16,3,10
"COG2078",3,1,2,1,14,3
"COG2079",9,6,6,2,1,8
"COG2080",41,13,19,25,74,36
"COG2081",62,13,10,21,67,13
"COG2082",22,17,14,17,16,16
"COG2084",13,7,5,6,29,15
"COG2085",5,0,0,0,0,2
"COG2086",34,20,38,60,33,30
"COG2087",14,12,24,26,15,14
"COG2088",9,2,6,3,16,10
"COG2089",13,29,21,37,8,26
"COG2091",13,2,3,4,16,8
"COG2094",9,0,0,2,0,1
"COG2095",7,69,58,26,2,24
"COG2096",2,39,29,15,4,14
"COG2099",34,30,43,48,20,26
"COG2102",2,0,0,0,0,0
"COG2103",7,19,17,22,7,9
"COG2104",0,2,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,4,0,1
"COG2109",19,7,3,7,23,14
"COG2110",40,9,23,8,19,16
"COG2111",1,0,7,0,1,5
"COG2113",1,8,10,13,2,11
"COG2114",10,0,0,0,0,2
"COG2115",21,23,31,33,2,19
"COG2116",20,4,4,2,21,5
"COG2119",0,0,2,1,2,0
"COG2120",12,5,9,6,0,8
"COG2121",0,0,2,3,0,3
"COG2122",0,0,1,1,0,0
"COG2127",0,3,2,3,1,1
"COG2128",0,0,1,0,0,5
"COG2129",11,2,2,9,8,0
"COG2130",1,0,0,0,0,0
"COG2131",26,23,32,27,37,17
"COG2132",4,0,0,2,0,2
"COG2133",0,0,5,2,0,4
"COG2134",1,0,1,1,0,1
"COG2135",3,4,6,1,5,2
"COG2137",20,3,5,1,5,8
"COG2140",0,6,6,16,2,0
"COG2141",0,0,2,3,0,4
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",10,4,3,9,29,5
"COG2146",0,1,1,0,0,5
"COG2148",123,155,138,109,114,189
"COG2149",0,0,0,0,0,0
"COG2151",0,13,8,9,7,5
"COG2152",45,94,76,123,22,123
"COG2153",5,2,0,1,0,2
"COG2155",6,0,0,1,4,1
"COG2156",9,18,21,7,0,15
"COG2158",7,0,0,0,4,2
"COG2159",28,13,12,10,13,9
"COG2160",35,42,66,61,55,36
"COG2161",1,0,0,0,1,1
"COG2162",1,1,0,1,1,3
"COG2163",0,0,0,0,0,0
"COG2165",0,0,3,4,0,5
"COG2166",4,19,23,21,5,26
"COG2168",0,1,0,0,0,0
"COG2169",4,17,13,4,0,16
"COG2170",1,1,0,2,0,0
"COG2171",10,3,2,1,2,6
"COG2172",36,13,9,10,23,15
"COG2173",14,32,27,22,0,24
"COG2175",0,1,0,0,1,2
"COG2176",235,68,26,46,141,44
"COG2177",58,27,33,26,50,28
"COG2179",13,4,2,6,16,3
"COG2180",0,1,3,1,0,2
"COG2181",0,0,1,0,0,2
"COG2182",27,4,3,1,56,5
"COG2183",84,47,56,78,83,58
"COG2184",36,17,4,18,16,9
"COG2185",61,85,88,94,22,64
"COG2186",30,11,23,26,35,70
"COG2188",43,47,33,32,36,102
"COG2189",33,34,26,42,48,12
"COG2190",13,14,9,13,126,55
"COG2191",3,0,0,0,0,0
"COG2192",9,2,1,0,0,0
"COG2193",1,6,10,7,0,11
"COG2194",26,57,69,33,29,46
"COG2195",111,123,146,136,133,131
"COG2197",72,596,254,313,55,307
"COG2198",4,1,6,6,4,14
"COG2199",165,56,68,40,231,259
"COG2200",78,36,27,17,79,154
"COG2201",3,1,4,1,9,9
"COG2202",14,50,32,27,10,46
"COG2203",1,0,0,1,0,11
"COG2204",70,364,314,356,55,253
"COG2205",91,62,54,69,43,50
"COG2206",13,11,13,20,104,22
"COG2207",437,1622,1170,1262,611,1401
"COG2208",68,13,17,8,51,34
"COG2209",2,16,17,7,9,5
"COG2210",14,51,76,47,9,38
"COG2211",109,49,45,118,194,81
"COG2212",1,0,0,0,0,1
"COG2213",2,4,5,3,13,7
"COG2214",20,18,33,24,28,18
"COG2215",0,1,0,1,0,1
"COG2216",21,56,42,59,5,57
"COG2217",282,116,166,158,271,122
"COG2220",49,102,93,74,35,68
"COG2221",7,4,5,10,24,17
"COG2222",19,1,11,14,36,23
"COG2223",1,1,3,3,0,3
"COG2224",0,0,0,0,0,3
"COG2225",0,0,2,1,0,4
"COG2226",10,24,30,24,9,25
"COG2227",1,6,5,4,0,0
"COG2230",6,4,5,5,9,23
"COG2231",0,0,0,0,1,0
"COG2233",64,78,58,64,124,107
"COG2234",33,92,93,71,47,61
"COG2235",24,0,1,1,2,1
"COG2236",1,0,0,0,0,0
"COG2239",95,35,54,53,77,32
"COG2240",36,35,35,28,40,26
"COG2241",30,16,28,42,27,28
"COG2242",30,15,39,36,24,31
"COG2243",7,18,26,13,19,15
"COG2244",104,214,138,160,199,186
"COG2246",14,3,2,3,3,3
"COG2247",0,0,0,0,0,0
"COG2249",8,6,14,17,3,13
"COG2250",0,0,0,0,0,0
"COG2252",80,19,31,27,62,60
"COG2253",0,1,0,0,0,0
"COG2255",53,24,39,37,42,38
"COG2256",71,31,48,46,36,27
"COG2257",0,0,1,1,1,5
"COG2258",6,2,4,5,20,5
"COG2259",3,11,8,18,1,14
"COG2261",0,0,0,0,0,1
"COG2262",67,37,65,41,52,46
"COG2264",54,33,37,42,22,33
"COG2265",110,50,42,65,98,52
"COG2267",42,14,9,15,59,18
"COG2268",10,25,13,14,11,34
"COG2269",1,1,1,1,0,8
"COG2270",14,5,1,4,25,8
"COG2271",16,52,43,23,5,40
"COG2272",42,3,8,29,17,2
"COG2273",40,89,30,50,10,74
"COG2274",34,50,97,163,88,24
"COG2301",6,5,9,8,13,13
"COG2302",30,4,6,4,24,8
"COG2303",1,0,0,1,0,1
"COG2304",52,93,84,50,35,81
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,2,0,0,0
"COG2309",43,15,9,6,58,25
"COG2310",1,1,3,10,20,0
"COG2311",7,75,33,63,11,54
"COG2312",3,0,1,0,4,0
"COG2313",19,1,0,1,0,5
"COG2314",0,1,0,0,0,0
"COG2315",12,34,16,30,23,43
"COG2316",13,1,5,1,4,4
"COG2317",16,1,6,8,20,5
"COG2318",0,0,0,0,0,0
"COG2319",0,3,7,2,1,9
"COG2320",3,1,4,6,1,6
"COG2321",0,0,2,1,0,0
"COG2323",37,3,2,3,6,3
"COG2326",23,20,12,15,38,16
"COG2327",26,3,17,30,4,6
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,2,0
"COG2332",0,0,0,1,0,0
"COG2333",72,11,15,18,60,40
"COG2334",1,1,2,0,1,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,2,0,4
"COG2337",51,192,7,13,30,14
"COG2339",7,0,0,1,2,0
"COG2340",14,0,2,1,9,7
"COG2342",0,0,0,0,0,4
"COG2344",37,32,41,25,22,22
"COG2346",0,0,0,0,0,0
"COG2348",32,1,0,3,14,1
"COG2350",0,0,3,1,0,1
"COG2351",1,2,1,0,0,0
"COG2352",8,0,1,2,4,3
"COG2353",0,0,0,0,1,1
"COG2354",0,0,0,0,1,0
"COG2355",35,41,56,48,48,40
"COG2356",4,0,1,0,1,2
"COG2357",31,9,6,12,68,15
"COG2358",26,4,10,8,10,13
"COG2359",5,0,0,0,1,1
"COG2360",3,1,5,22,9,1
"COG2361",6,5,2,6,9,9
"COG2362",5,3,2,0,10,7
"COG2363",1,0,1,0,1,0
"COG2364",15,24,4,10,49,25
"COG2365",11,36,31,19,15,15
"COG2366",0,0,0,0,0,0
"COG2367",18,34,37,26,51,33
"COG2368",3,1,5,2,1,3
"COG2369",7,2,5,2,0,23
"COG2371",3,0,0,0,4,0
"COG2372",0,1,0,0,0,0
"COG2373",50,176,122,147,36,119
"COG2374",6,0,0,3,1,0
"COG2375",0,0,1,0,0,0
"COG2376",10,16,20,9,10,24
"COG2377",7,2,6,12,0,5
"COG2378",29,22,18,3,8,52
"COG2379",10,1,4,9,1,2
"COG2382",19,27,60,52,39,27
"COG2384",26,4,3,4,21,5
"COG2385",46,31,30,43,57,28
"COG2386",0,0,3,1,2,2
"COG2388",1,20,8,4,0,11
"COG2390",6,7,7,2,6,12
"COG2391",0,2,2,0,1,8
"COG2404",0,0,0,0,0,0
"COG2405",0,2,0,0,5,0
"COG2406",0,9,5,3,0,6
"COG2407",98,93,109,140,81,74
"COG2409",0,0,0,0,0,0
"COG2414",9,1,2,13,7,4
"COG2421",6,5,2,6,0,11
"COG2423",9,9,1,4,6,1
"COG2425",6,19,19,30,13,28
"COG2426",11,0,0,1,1,0
"COG2431",9,48,54,38,12,53
"COG2440",0,1,0,0,1,4
"COG2452",2,0,0,0,19,0
"COG2453",0,0,0,0,0,1
"COG2454",0,1,0,0,0,1
"COG2461",3,1,2,1,21,7
"COG2501",12,3,5,1,18,1
"COG2502",41,24,29,13,24,13
"COG2503",0,1,0,0,0,2
"COG2508",80,24,22,20,121,40
"COG2509",92,23,44,69,85,53
"COG2510",23,2,6,1,29,9
"COG2513",3,17,9,16,4,18
"COG2514",0,0,0,0,0,0
"COG2515",10,1,5,0,4,17
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",1,0,0,0,0,0
"COG2602",5,4,5,3,14,8
"COG2603",0,0,2,0,2,6
"COG2604",0,0,2,1,4,0
"COG2605",9,86,56,31,32,58
"COG2606",45,24,26,16,19,26
"COG2607",23,13,7,11,36,7
"COG2608",37,4,5,3,56,5
"COG2609",0,1,1,0,0,2
"COG2610",25,28,34,32,25,99
"COG2703",0,0,4,1,8,1
"COG2704",6,35,61,33,7,39
"COG2706",8,32,21,20,19,40
"COG2707",0,2,0,0,0,0
"COG2710",18,14,12,7,35,20
"COG2715",39,29,34,21,14,14
"COG2716",0,0,0,0,0,3
"COG2717",0,0,13,0,2,5
"COG2718",0,1,1,0,0,0
"COG2719",0,0,0,0,0,3
"COG2720",54,2,3,3,20,13
"COG2721",32,25,56,76,61,62
"COG2723",54,21,14,20,103,73
"COG2730",105,32,31,58,78,55
"COG2731",13,36,24,21,25,33
"COG2732",1,1,1,0,0,2
"COG2733",9,2,0,0,2,5
"COG2738",41,19,23,23,25,18
"COG2739",22,2,7,2,10,6
"COG2740",11,2,3,1,9,7
"COG2746",1,1,0,0,4,0
"COG2747",0,0,0,1,0,0
"COG2755",89,158,203,157,114,128
"COG2759",86,54,53,54,77,46
"COG2761",0,0,0,0,0,3
"COG2764",0,1,1,2,1,2
"COG2766",0,0,0,0,0,1
"COG2768",28,12,31,35,32,20
"COG2770",0,0,0,0,2,0
"COG2771",6,3,7,1,4,17
"COG2801",172,131,81,116,143,89
"COG2804",29,6,16,14,29,22
"COG2805",31,7,6,6,19,18
"COG2807",1,2,3,0,1,4
"COG2812",118,80,111,92,119,79
"COG2813",1,0,1,0,2,6
"COG2814",12,34,39,29,12,41
"COG2815",19,4,5,7,31,12
"COG2816",12,21,21,21,41,22
"COG2818",6,15,22,23,11,12
"COG2819",15,9,14,7,28,2
"COG2820",19,34,37,35,27,33
"COG2821",3,0,4,0,3,1
"COG2822",1,0,0,0,0,2
"COG2823",0,0,0,1,2,6
"COG2824",0,0,0,3,0,4
"COG2825",1,10,1,7,2,14
"COG2826",178,23,28,25,95,24
"COG2827",7,3,1,5,10,6
"COG2828",3,0,0,3,1,0
"COG2829",1,2,3,0,0,2
"COG2830",3,21,26,20,1,15
"COG2831",0,1,12,7,2,20
"COG2832",0,5,1,5,4,1
"COG2834",0,1,2,3,0,4
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,0,5,0
"COG2837",1,22,10,16,1,20
"COG2839",2,5,2,5,0,3
"COG2840",0,0,3,0,0,1
"COG2841",0,0,0,0,0,1
"COG2842",4,1,2,2,2,2
"COG2843",53,48,67,34,50,35
"COG2844",3,0,1,0,0,3
"COG2845",0,0,0,0,0,0
"COG2846",0,14,11,15,0,3
"COG2848",39,5,9,17,52,10
"COG2849",0,9,38,13,4,76
"COG2850",0,0,1,0,1,1
"COG2851",0,1,5,5,7,5
"COG2852",9,0,0,2,3,2
"COG2853",1,0,1,5,1,2
"COG2854",0,1,2,0,1,2
"COG2855",35,15,41,41,27,27
"COG2856",33,47,8,6,16,11
"COG2859",2,10,11,11,4,7
"COG2860",19,10,28,22,9,26
"COG2861",2,3,9,0,0,4
"COG2862",0,2,1,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,1,2
"COG2865",92,75,90,134,135,67
"COG2866",27,0,12,17,5,12
"COG2867",0,0,1,0,1,2
"COG2868",16,4,3,4,11,4
"COG2869",5,9,26,14,2,8
"COG2870",8,6,8,17,8,12
"COG2871",10,25,37,27,5,16
"COG2872",25,5,5,13,26,13
"COG2873",85,90,76,93,122,67
"COG2875",19,32,40,38,24,26
"COG2876",45,35,49,48,35,43
"COG2877",10,21,33,19,6,33
"COG2878",34,22,25,35,29,24
"COG2879",0,2,0,0,0,2
"COG2882",0,0,0,1,0,2
"COG2884",37,20,38,28,39,14
"COG2885",17,75,68,54,36,80
"COG2887",5,0,0,0,0,1
"COG2890",43,29,38,32,42,31
"COG2891",2,0,3,3,2,0
"COG2893",5,4,4,2,25,14
"COG2894",30,10,6,5,21,12
"COG2895",8,31,25,32,33,10
"COG2896",12,4,5,6,29,13
"COG2897",3,1,2,3,3,5
"COG2898",2,2,1,2,3,16
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",1,1,1,0,0,5
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",6,33,46,43,12,33
"COG2909",15,1,2,3,7,1
"COG2910",2,6,7,2,0,12
"COG2911",8,5,5,7,4,15
"COG2912",0,0,0,0,0,2
"COG2913",0,0,1,0,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",1,0,1,0,1,1
"COG2917",0,0,3,1,0,0
"COG2918",0,36,1,15,3,5
"COG2919",1,0,1,1,2,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,1,0,0,0
"COG2922",1,0,0,1,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,1,4,1,0,0
"COG2926",0,0,2,1,1,3
"COG2927",0,1,3,1,0,0
"COG2928",0,0,0,1,0,3
"COG2929",2,0,0,1,4,0
"COG2931",12,41,16,13,4,37
"COG2932",13,4,10,10,16,5
"COG2933",0,1,0,0,1,2
"COG2935",0,0,0,0,0,0
"COG2936",3,27,27,19,9,18
"COG2937",0,1,0,1,1,5
"COG2938",0,0,0,0,0,0
"COG2939",1,0,0,0,11,0
"COG2942",25,88,58,90,21,39
"COG2943",0,0,2,1,0,3
"COG2944",3,0,1,0,0,8
"COG2945",0,0,0,0,0,0
"COG2946",6,17,3,3,28,24
"COG2947",0,1,1,2,1,0
"COG2948",0,0,0,0,0,0
"COG2949",4,14,7,5,3,8
"COG2951",1,0,2,1,1,1
"COG2954",26,20,17,15,22,23
"COG2956",0,0,2,1,0,1
"COG2957",16,40,37,35,31,21
"COG2958",2,0,0,0,0,0
"COG2959",0,0,0,0,1,6
"COG2960",0,2,0,0,0,0
"COG2961",0,16,5,16,0,13
"COG2962",2,1,2,1,2,6
"COG2963",26,37,19,8,10,28
"COG2964",17,5,4,7,21,11
"COG2965",1,0,0,0,1,0
"COG2966",41,48,36,45,62,35
"COG2967",0,0,0,0,0,2
"COG2968",19,3,2,5,1,9
"COG2969",0,1,0,2,2,2
"COG2971",12,4,2,0,2,4
"COG2972",219,179,104,124,409,241
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,1,3
"COG2975",0,0,0,0,0,1
"COG2976",0,0,2,0,1,2
"COG2977",0,0,0,0,0,2
"COG2978",12,34,44,23,5,68
"COG2979",0,0,2,1,1,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,2,1,0,2
"COG2982",0,1,0,2,0,9
"COG2983",1,0,0,0,0,1
"COG2984",50,13,13,27,54,26
"COG2985",49,219,234,222,47,126
"COG2986",20,56,73,57,8,49
"COG2987",20,51,60,42,7,36
"COG2988",0,0,1,1,0,1
"COG2989",2,14,0,10,8,13
"COG2990",0,1,4,2,1,8
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,1,0,7
"COG2994",0,0,0,0,0,1
"COG2995",1,1,0,2,0,7
"COG2996",13,39,42,28,33,22
"COG2998",1,1,0,0,1,0
"COG2999",0,0,0,1,0,0
"COG3001",1,0,0,0,0,0
"COG3004",13,25,32,24,5,17
"COG3005",3,11,7,7,1,10
"COG3006",0,0,1,0,0,1
"COG3007",0,0,1,0,5,0
"COG3008",1,1,4,3,0,4
"COG3009",1,0,1,0,0,0
"COG3010",4,3,8,5,25,18
"COG3012",0,0,0,0,0,5
"COG3013",0,0,0,2,0,2
"COG3014",0,0,2,0,0,0
"COG3015",2,34,13,8,5,4
"COG3016",2,4,19,3,0,9
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",5,25,38,36,11,23
"COG3022",8,31,24,19,26,20
"COG3023",47,80,51,79,19,63
"COG3024",0,0,0,0,0,0
"COG3025",4,3,5,2,0,7
"COG3026",0,0,1,0,0,1
"COG3027",2,0,1,1,0,0
"COG3028",0,0,2,0,0,1
"COG3029",0,0,0,1,0,0
"COG3030",1,0,0,0,0,2
"COG3031",1,0,0,1,0,1
"COG3033",11,8,9,18,1,16
"COG3034",0,0,3,0,2,3
"COG3036",0,0,0,0,2,0
"COG3037",2,4,8,2,3,12
"COG3038",0,1,0,0,0,4
"COG3039",63,11,198,25,7,25
"COG3040",4,18,13,10,1,16
"COG3041",12,2,1,5,3,2
"COG3042",0,0,1,1,0,1
"COG3043",0,0,1,1,0,1
"COG3044",1,6,1,7,36,3
"COG3045",0,0,0,2,0,1
"COG3047",0,0,0,0,0,1
"COG3048",6,1,2,2,2,10
"COG3049",36,67,50,43,36,54
"COG3050",0,0,0,0,0,0
"COG3051",14,2,4,14,5,21
"COG3052",4,0,0,2,3,6
"COG3053",11,3,4,5,16,11
"COG3054",0,2,3,0,0,1
"COG3055",2,24,27,22,8,27
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,6
"COG3059",4,21,25,10,3,12
"COG3060",0,1,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,1,0,0
"COG3065",0,1,0,0,1,1
"COG3066",0,1,1,0,0,1
"COG3067",0,0,1,0,0,1
"COG3068",0,0,0,1,1,4
"COG3069",7,5,32,9,9,21
"COG3070",3,2,2,3,12,4
"COG3071",0,0,0,0,0,3
"COG3072",0,1,0,0,1,4
"COG3073",0,0,0,0,2,2
"COG3074",0,0,0,0,0,2
"COG3075",8,1,15,2,0,1
"COG3076",0,1,1,0,0,2
"COG3077",12,1,2,5,12,5
"COG3078",0,0,0,1,0,0
"COG3079",0,0,1,1,0,2
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,7,9,0,5
"COG3084",0,2,1,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",2,0,3,1,0,2
"COG3087",1,1,0,0,0,3
"COG3088",0,0,1,1,1,3
"COG3089",0,1,1,0,1,0
"COG3090",20,14,22,17,32,59
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,1,0,0
"COG3093",5,8,6,11,12,2
"COG3094",0,0,1,1,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,3,0,2,2,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,2
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,1,1
"COG3102",0,0,0,0,0,1
"COG3103",22,7,2,9,17,15
"COG3104",19,70,64,51,10,55
"COG3105",0,0,0,0,1,2
"COG3106",0,1,1,0,0,3
"COG3107",0,0,0,1,0,4
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",1,0,0,0,0,2
"COG3111",2,2,0,0,1,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,1
"COG3116",1,0,1,0,0,1
"COG3117",0,0,1,0,1,4
"COG3118",0,0,0,0,0,2
"COG3119",169,700,519,637,81,810
"COG3120",1,0,1,0,0,4
"COG3121",1,4,4,1,1,16
"COG3122",0,0,0,0,0,2
"COG3123",1,0,0,0,0,0
"COG3124",1,1,1,4,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,1,1,2
"COG3128",0,0,0,0,0,2
"COG3129",1,19,3,5,0,14
"COG3130",0,0,0,0,0,0
"COG3131",0,2,1,1,0,4
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,1,2,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",12,26,20,10,20,20
"COG3143",0,0,0,1,0,2
"COG3144",3,2,0,3,8,2
"COG3145",0,0,0,0,0,3
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,0,0,1
"COG3150",1,1,1,0,1,1
"COG3151",1,2,0,0,0,0
"COG3152",1,16,6,4,2,4
"COG3153",11,10,13,10,5,18
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,1
"COG3157",0,0,0,0,0,10
"COG3158",6,1,0,0,5,8
"COG3159",0,0,1,0,1,1
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",2,1,7,4,3,8
"COG3165",1,0,1,2,0,2
"COG3166",0,0,1,2,0,0
"COG3169",1,15,19,10,0,10
"COG3171",0,0,0,0,0,3
"COG3172",7,0,1,1,0,3
"COG3173",7,1,0,3,0,2
"COG3174",5,44,41,37,0,33
"COG3176",14,59,76,59,28,49
"COG3177",63,127,46,32,50,60
"COG3178",9,24,42,42,12,19
"COG3179",0,0,0,0,0,0
"COG3180",0,2,4,2,0,10
"COG3181",7,8,18,9,10,21
"COG3182",1,23,15,19,9,17
"COG3183",0,8,0,0,3,0
"COG3185",0,0,0,0,0,0
"COG3187",1,21,28,21,2,17
"COG3188",2,5,6,6,3,43
"COG3189",2,21,8,9,0,13
"COG3190",0,0,0,1,0,0
"COG3191",14,2,5,0,12,10
"COG3192",14,4,5,4,2,8
"COG3193",1,2,3,2,13,10
"COG3194",0,1,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,2,2,0,3
"COG3199",0,1,1,0,0,3
"COG3201",12,22,22,14,7,19
"COG3203",3,1,21,4,7,11
"COG3204",0,0,1,0,0,0
"COG3206",13,41,43,62,22,15
"COG3208",1,0,1,1,2,7
"COG3209",98,109,48,187,69,60
"COG3210",16,10,30,10,2,49
"COG3211",0,0,0,0,0,0
"COG3212",3,3,1,1,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,1
"COG3216",0,0,0,0,0,0
