"","NLF013","NLM007","NLF001","DOF003","NLF008","DLF008"
"COG1937",7,9,6,9,10,8
"COG1939",18,11,9,11,5,12
"COG1940",126,101,101,146,116,148
"COG1942",0,1,0,0,0,1
"COG1943",33,22,40,23,32,29
"COG1944",3,4,0,1,4,3
"COG1945",0,1,0,2,0,0
"COG1947",42,29,36,37,37,20
"COG1949",0,0,0,2,2,4
"COG1950",0,0,1,1,0,0
"COG1951",56,60,40,35,47,43
"COG1952",1,2,0,2,1,1
"COG1953",0,2,0,0,0,6
"COG1954",7,2,4,3,2,6
"COG1956",2,8,5,12,13,11
"COG1957",10,12,10,3,4,25
"COG1959",30,40,27,20,21,27
"COG1960",46,47,37,54,60,48
"COG1961",383,575,362,395,237,169
"COG1963",6,0,5,2,2,4
"COG1964",2,3,1,2,1,0
"COG1965",0,0,1,1,1,1
"COG1966",65,96,62,57,71,41
"COG1968",40,39,39,50,40,22
"COG1969",4,0,3,0,7,1
"COG1970",17,19,17,13,17,11
"COG1971",32,24,21,13,10,13
"COG1972",0,6,3,6,13,12
"COG1974",32,28,20,19,16,3
"COG1975",10,26,22,10,22,13
"COG1977",0,0,0,1,1,1
"COG1979",42,67,56,53,50,102
"COG1982",50,57,57,41,32,56
"COG1983",7,12,3,11,9,6
"COG1984",1,4,4,3,4,2
"COG1985",43,43,48,40,46,31
"COG1986",0,0,0,1,2,2
"COG1987",5,2,3,2,1,3
"COG1988",5,1,2,2,3,3
"COG1989",13,0,20,5,3,5
"COG1990",4,1,2,1,1,0
"COG1992",1,0,1,1,0,0
"COG1993",0,0,0,4,0,3
"COG1994",8,7,7,4,1,5
"COG1995",17,34,36,33,57,33
"COG2000",0,2,3,0,0,5
"COG2001",22,15,35,19,14,13
"COG2002",29,8,7,11,4,6
"COG2003",40,39,45,18,39,45
"COG2005",0,6,2,1,1,3
"COG2006",4,2,11,14,28,18
"COG2008",30,57,32,39,57,44
"COG2009",1,1,1,2,6,6
"COG2011",21,21,14,7,10,20
"COG2013",16,7,9,8,3,10
"COG2015",7,19,5,5,5,10
"COG2017",93,140,147,132,134,153
"COG2020",1,0,0,0,1,0
"COG2021",0,0,0,1,0,0
"COG2022",18,17,26,27,31,15
"COG2025",45,40,45,48,45,25
"COG2026",0,1,1,1,2,0
"COG2027",23,29,36,17,28,36
"COG2030",10,13,22,12,13,22
"COG2031",0,1,2,5,0,10
"COG2032",0,4,0,0,3,2
"COG2033",10,11,6,7,9,4
"COG2035",32,6,13,16,5,7
"COG2038",39,48,51,29,47,43
"COG2039",4,0,5,0,11,5
"COG2040",0,5,4,7,1,3
"COG2041",0,0,0,0,0,1
"COG2043",0,1,2,0,5,0
"COG2045",0,0,0,1,3,4
"COG2048",1,1,3,8,0,1
"COG2049",3,2,6,7,1,3
"COG2050",27,27,33,18,32,29
"COG2052",6,6,3,0,3,4
"COG2055",1,18,1,9,13,11
"COG2056",1,0,3,4,2,9
"COG2057",1,2,5,3,0,6
"COG2059",49,87,59,59,59,79
"COG2060",33,47,35,39,62,56
"COG2062",1,1,0,0,0,2
"COG2063",0,0,0,2,0,1
"COG2064",4,1,0,0,0,0
"COG2065",3,2,4,2,2,4
"COG2066",15,35,21,21,35,25
"COG2067",12,2,14,17,7,22
"COG2068",3,8,10,12,5,14
"COG2069",0,0,1,2,0,0
"COG2070",62,86,67,66,55,38
"COG2071",43,37,36,38,36,30
"COG2073",21,45,28,8,36,19
"COG2076",4,4,5,5,23,7
"COG2077",17,9,16,12,11,13
"COG2078",1,0,0,5,0,4
"COG2079",3,2,2,7,1,9
"COG2080",11,26,19,14,13,56
"COG2081",51,48,32,33,25,6
"COG2082",15,18,19,22,19,19
"COG2084",7,19,16,6,17,15
"COG2085",1,0,0,0,0,4
"COG2086",39,49,39,23,26,13
"COG2087",18,20,16,10,16,11
"COG2088",16,19,7,15,5,12
"COG2089",14,25,21,26,24,17
"COG2091",10,1,3,9,3,5
"COG2094",2,1,0,1,0,2
"COG2095",29,28,30,12,32,51
"COG2096",11,25,20,19,20,33
"COG2099",28,44,34,37,41,30
"COG2102",0,0,1,2,3,0
"COG2103",4,15,21,17,25,20
"COG2104",0,1,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2108",0,0,1,0,1,2
"COG2109",10,18,10,8,17,14
"COG2110",37,21,21,19,13,21
"COG2111",0,1,1,5,2,2
"COG2113",4,17,16,4,13,14
"COG2114",4,0,0,0,1,4
"COG2115",30,25,13,9,25,16
"COG2116",14,7,7,8,13,7
"COG2119",4,3,4,2,3,0
"COG2120",4,6,2,2,4,3
"COG2121",0,0,0,0,0,5
"COG2122",1,0,0,0,0,0
"COG2127",4,0,1,4,2,1
"COG2128",0,2,0,2,2,2
"COG2129",4,9,7,9,3,0
"COG2130",0,0,0,0,0,1
"COG2131",33,31,20,19,18,13
"COG2132",1,2,2,0,2,1
"COG2133",0,0,1,0,3,7
"COG2135",1,1,5,1,2,4
"COG2137",5,5,6,4,3,5
"COG2140",2,0,15,11,3,0
"COG2141",0,3,0,0,1,1
"COG2145",18,24,16,10,13,8
"COG2146",0,0,0,0,4,1
"COG2148",101,109,152,136,102,198
"COG2151",9,11,8,8,14,9
"COG2152",58,82,55,54,70,133
"COG2153",0,0,1,4,3,7
"COG2155",6,4,0,2,0,0
"COG2156",8,8,4,15,11,16
"COG2158",1,1,1,1,0,0
"COG2159",11,15,22,13,11,12
"COG2160",47,41,52,53,44,29
"COG2161",4,2,1,1,0,3
"COG2162",0,0,0,2,0,5
"COG2163",0,0,0,1,0,0
"COG2165",0,3,0,0,4,12
"COG2166",16,15,20,6,13,9
"COG2168",0,0,0,0,0,1
"COG2169",4,7,4,15,15,13
"COG2170",0,0,0,0,1,0
"COG2171",1,2,1,2,4,8
"COG2172",18,8,15,13,4,15
"COG2173",9,14,12,26,26,14
"COG2175",0,0,0,0,0,1
"COG2176",114,71,84,53,41,35
"COG2177",52,26,37,50,37,31
"COG2179",19,9,6,3,2,7
"COG2180",2,1,0,0,0,2
"COG2181",0,1,2,0,2,2
"COG2182",40,7,25,13,2,3
"COG2183",81,71,77,66,82,48
"COG2184",19,12,15,16,12,7
"COG2185",56,55,61,57,103,71
"COG2186",16,27,34,24,31,85
"COG2188",24,57,38,19,49,108
"COG2189",20,24,27,16,9,4
"COG2190",19,38,35,24,33,57
"COG2191",0,0,2,2,0,1
"COG2192",2,5,1,1,3,0
"COG2193",1,4,7,2,10,3
"COG2194",18,38,33,28,55,52
"COG2195",144,117,119,146,128,136
"COG2197",117,104,215,300,239,334
"COG2198",2,3,6,1,11,6
"COG2199",224,63,137,112,48,240
"COG2200",99,31,61,37,26,131
"COG2201",12,5,15,4,5,14
"COG2202",8,14,19,46,26,64
"COG2203",5,1,1,4,1,11
"COG2204",149,227,188,271,461,287
"COG2205",29,37,38,58,61,42
"COG2206",114,24,65,56,1,24
"COG2207",1037,861,1310,1036,1175,1362
"COG2208",37,18,27,16,6,25
"COG2209",3,17,9,8,19,5
"COG2210",45,34,31,30,47,36
"COG2211",108,108,161,88,100,78
"COG2213",4,2,14,5,19,5
"COG2214",40,33,24,28,15,17
"COG2215",1,0,0,0,0,0
"COG2216",32,40,26,24,38,36
"COG2217",182,189,179,205,193,134
"COG2220",64,45,84,88,107,48
"COG2221",9,4,10,6,6,10
"COG2222",9,48,11,5,4,23
"COG2223",1,3,0,0,2,1
"COG2224",1,0,0,0,1,2
"COG2225",0,0,0,0,5,6
"COG2226",20,20,17,13,27,29
"COG2227",2,2,6,11,4,3
"COG2230",7,8,11,6,13,28
"COG2231",0,1,0,0,0,0
"COG2233",98,78,73,47,80,105
"COG2234",41,89,54,40,45,55
"COG2235",3,2,3,6,2,2
"COG2236",2,0,2,1,0,0
"COG2239",74,74,45,59,45,32
"COG2240",35,30,52,30,33,30
"COG2241",27,50,37,29,26,37
"COG2242",37,39,25,34,22,38
"COG2243",7,19,28,27,14,20
"COG2244",201,142,241,198,165,224
"COG2246",9,4,7,3,2,4
"COG2249",4,5,8,11,7,15
"COG2252",64,36,31,26,18,44
"COG2253",0,1,0,0,7,0
"COG2255",46,36,42,48,46,24
"COG2256",56,52,52,55,41,31
"COG2257",4,1,3,1,0,1
"COG2258",4,13,14,2,11,6
"COG2259",2,2,12,4,7,17
"COG2262",51,51,52,59,33,43
"COG2264",50,47,45,53,34,25
"COG2265",99,85,76,74,76,50
"COG2267",22,21,15,20,13,20
"COG2268",12,6,11,15,10,32
"COG2269",0,1,0,1,0,2
"COG2270",17,13,8,7,6,5
"COG2271",7,17,6,27,40,49
"COG2272",11,9,16,20,8,7
"COG2273",24,50,46,29,31,61
"COG2274",22,55,112,93,106,28
"COG2301",6,11,5,12,4,8
"COG2302",16,13,13,11,7,14
"COG2303",0,1,0,0,2,2
"COG2304",57,34,33,51,56,74
"COG2308",2,0,0,0,1,1
"COG2309",26,31,32,27,15,28
"COG2310",3,9,3,6,28,0
"COG2311",43,25,33,30,35,54
"COG2312",0,0,2,0,0,1
"COG2313",3,1,0,2,2,8
"COG2314",3,1,0,0,0,0
"COG2315",24,24,29,33,28,45
"COG2316",7,6,9,2,4,6
"COG2317",6,14,7,4,1,12
"COG2319",2,3,6,18,3,5
"COG2320",0,2,1,5,0,11
"COG2321",2,4,0,0,0,0
"COG2323",10,11,9,8,3,2
"COG2326",23,16,22,18,12,16
"COG2327",5,6,5,15,9,9
"COG2329",1,2,0,0,0,0
"COG2331",2,1,0,0,0,0
"COG2332",1,0,0,1,2,1
"COG2333",33,34,46,33,20,34
"COG2334",5,2,0,1,0,10
"COG2336",0,1,0,0,1,1
"COG2337",21,116,25,23,26,20
"COG2339",6,0,0,0,0,0
"COG2340",9,1,2,2,0,4
"COG2342",0,0,0,1,0,3
"COG2344",27,31,41,17,22,24
"COG2346",0,0,1,0,0,0
"COG2348",2,0,1,0,2,2
"COG2351",6,0,0,0,1,0
"COG2352",0,2,0,0,2,2
"COG2353",0,2,0,0,3,0
"COG2354",0,1,0,0,1,1
"COG2355",48,38,41,14,40,31
"COG2356",2,0,2,3,23,1
"COG2357",40,33,26,23,8,20
"COG2358",15,36,18,11,4,11
"COG2359",4,0,1,0,0,0
"COG2360",1,3,10,10,17,1
"COG2361",9,8,3,13,4,16
"COG2362",2,1,0,1,0,3
"COG2363",1,1,0,0,1,1
"COG2364",26,19,35,17,24,25
"COG2365",19,37,27,20,23,34
"COG2366",0,3,0,0,0,0
"COG2367",14,29,31,24,24,21
"COG2368",1,4,2,2,4,4
"COG2369",6,2,1,1,3,27
"COG2371",1,1,0,0,0,0
"COG2372",0,0,2,0,0,0
"COG2373",82,91,80,158,127,114
"COG2374",0,10,3,4,0,0
"COG2375",0,0,0,0,0,3
"COG2376",2,18,18,25,28,35
"COG2377",1,2,2,10,10,6
"COG2378",19,15,21,25,8,48
"COG2379",10,12,6,11,6,0
"COG2382",50,52,37,46,28,29
"COG2384",14,6,17,6,3,3
"COG2385",67,58,49,28,23,26
"COG2386",2,3,0,1,1,0
"COG2388",13,9,6,12,6,12
"COG2390",5,8,10,8,21,23
"COG2391",0,3,0,0,2,4
"COG2404",0,0,0,8,5,0
"COG2405",0,0,0,0,1,1
"COG2406",1,3,3,3,2,13
"COG2407",82,62,135,76,81,69
"COG2414",10,24,3,5,19,4
"COG2421",0,0,1,5,6,15
"COG2423",6,1,16,3,0,2
"COG2425",12,8,34,19,15,24
"COG2426",0,0,2,4,0,0
"COG2431",38,35,28,28,35,30
"COG2440",0,0,0,0,0,2
"COG2452",2,8,9,8,12,0
"COG2453",0,1,0,0,1,4
"COG2461",8,3,1,4,0,12
"COG2501",11,4,5,5,1,5
"COG2502",29,39,28,28,28,33
"COG2503",0,0,0,0,0,1
"COG2508",33,23,43,45,13,43
"COG2509",75,69,49,51,52,39
"COG2510",11,2,11,8,2,13
"COG2513",13,2,12,38,2,14
"COG2515",3,1,4,5,1,15
"COG2518",0,0,0,0,2,0
"COG2602",5,5,4,3,7,4
"COG2603",1,0,0,0,0,5
"COG2604",7,10,7,7,0,0
"COG2605",43,52,29,48,27,60
"COG2606",34,15,25,39,28,18
"COG2607",33,21,42,16,14,7
"COG2608",21,9,11,9,1,3
"COG2609",0,2,0,0,0,2
"COG2610",23,31,31,30,30,94
"COG2703",11,2,12,6,0,0
"COG2704",27,51,35,28,53,47
"COG2706",30,20,21,33,25,49
"COG2707",0,0,3,0,2,0
"COG2710",7,5,6,8,3,28
"COG2715",27,35,28,33,23,22
"COG2716",0,1,0,0,0,1
"COG2717",5,6,0,0,0,12
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,1,4
"COG2720",37,6,10,15,6,6
"COG2721",57,66,34,52,40,65
"COG2723",41,35,64,40,12,111
"COG2730",72,14,38,42,22,44
"COG2731",27,17,30,30,27,26
"COG2732",0,1,0,0,1,0
"COG2733",0,0,5,0,10,4
"COG2738",25,26,14,22,31,14
"COG2739",11,11,10,5,1,8
"COG2740",6,9,7,11,5,6
"COG2746",6,4,2,1,5,0
"COG2755",165,205,166,146,180,122
"COG2759",61,69,66,65,57,45
"COG2761",1,0,0,0,0,2
"COG2764",0,0,0,1,0,2
"COG2766",0,0,0,0,4,6
"COG2768",24,39,37,30,39,11
"COG2771",0,3,0,4,5,16
"COG2801",122,162,171,129,140,73
"COG2804",30,11,10,18,14,20
"COG2805",30,10,31,21,4,14
"COG2807",1,1,0,0,1,6
"COG2812",125,108,99,104,116,88
"COG2813",0,2,1,0,5,7
"COG2814",19,37,31,30,48,43
"COG2815",23,9,11,12,4,14
"COG2816",27,17,21,23,20,18
"COG2818",12,14,26,19,12,12
"COG2819",16,36,22,16,12,4
"COG2820",22,23,39,34,30,30
"COG2821",2,1,2,3,3,1
"COG2822",0,0,0,0,1,0
"COG2823",4,0,1,0,5,6
"COG2824",0,0,0,0,0,2
"COG2825",2,2,0,2,5,10
"COG2826",115,35,112,54,62,15
"COG2827",4,3,9,6,4,3
"COG2828",0,4,2,2,2,0
"COG2829",0,4,0,1,7,0
"COG2830",8,8,9,12,14,12
"COG2831",2,3,0,6,3,12
"COG2832",6,3,3,0,5,2
"COG2834",2,0,0,2,2,4
"COG2835",1,0,0,0,1,1
"COG2836",1,1,0,2,0,0
"COG2837",1,4,2,12,4,17
"COG2839",2,4,2,2,3,3
"COG2840",3,1,1,1,4,4
"COG2841",0,1,0,0,0,0
"COG2842",3,1,0,1,4,2
"COG2843",48,53,36,53,39,42
"COG2844",3,2,1,2,6,3
"COG2845",0,0,1,0,0,0
"COG2846",9,8,11,7,8,6
"COG2848",40,27,23,19,10,22
"COG2849",24,38,5,20,4,64
"COG2850",0,0,0,0,0,1
"COG2851",1,12,7,8,8,5
"COG2852",1,4,3,5,3,1
"COG2853",1,0,1,2,3,6
"COG2854",1,2,1,1,4,2
"COG2855",22,28,44,45,41,30
"COG2856",28,12,20,10,7,16
"COG2859",6,13,10,6,18,6
"COG2860",22,23,12,14,21,18
"COG2861",0,3,1,5,6,6
"COG2862",1,0,1,0,0,2
"COG2864",2,1,1,1,2,2
"COG2865",128,93,142,140,153,78
"COG2866",17,1,19,12,0,13
"COG2867",0,1,0,0,0,1
"COG2868",18,6,7,5,2,6
"COG2869",4,9,12,13,15,18
"COG2870",4,10,11,13,14,13
"COG2871",15,25,16,15,39,26
"COG2872",12,15,9,19,8,11
"COG2873",98,118,89,83,83,76
"COG2875",20,51,44,29,31,34
"COG2876",29,61,38,40,52,41
"COG2877",19,36,22,9,25,22
"COG2878",39,25,21,33,25,17
"COG2879",0,1,0,0,1,1
"COG2882",0,0,0,0,1,0
"COG2884",36,27,31,36,27,17
"COG2885",41,71,52,46,83,80
"COG2887",0,0,0,4,0,0
"COG2890",37,47,37,34,36,35
"COG2891",0,1,0,0,0,1
"COG2893",9,8,11,5,14,10
"COG2894",24,5,17,16,8,19
"COG2895",22,25,23,29,20,22
"COG2896",17,21,13,11,18,24
"COG2897",6,2,2,3,2,2
"COG2898",0,2,3,5,0,6
"COG2901",0,1,0,0,4,3
"COG2904",1,0,0,1,3,2
"COG2907",0,0,0,2,0,0
"COG2908",24,28,28,27,37,48
"COG2909",21,2,7,9,3,3
"COG2910",1,2,1,4,1,10
"COG2911",0,17,20,1,30,13
"COG2912",0,2,0,0,0,4
"COG2913",2,0,0,0,3,0
"COG2914",0,0,0,0,1,3
"COG2915",1,0,0,0,1,3
"COG2916",0,1,0,1,1,1
"COG2917",2,0,1,1,0,0
"COG2918",0,3,21,3,17,1
"COG2919",2,0,0,1,2,0
"COG2920",0,0,0,0,1,0
"COG2921",0,1,1,0,1,2
"COG2922",0,1,0,0,3,5
"COG2924",2,0,0,0,2,0
"COG2925",6,2,0,3,3,0
"COG2926",0,0,1,0,1,4
"COG2927",2,1,1,1,2,1
"COG2928",0,0,2,2,2,2
"COG2929",0,3,0,0,0,0
"COG2931",11,2,3,29,11,40
"COG2932",13,9,12,11,11,9
"COG2933",0,0,0,0,2,1
"COG2935",1,0,0,0,0,0
"COG2936",16,19,24,4,16,10
"COG2937",0,3,0,0,3,2
"COG2938",0,1,0,0,0,1
"COG2939",0,0,0,0,12,0
"COG2942",16,30,38,52,47,33
"COG2943",0,1,0,3,3,7
"COG2944",1,1,1,0,2,3
"COG2945",0,0,2,2,1,0
"COG2946",10,23,9,8,14,32
"COG2947",0,0,0,1,0,0
"COG2948",1,1,1,14,0,0
"COG2949",2,0,3,0,4,15
"COG2951",1,3,1,4,2,4
"COG2954",44,28,22,24,20,9
"COG2956",0,5,5,2,1,2
"COG2957",35,14,30,14,29,22
"COG2959",0,1,0,0,0,1
"COG2961",0,0,4,10,6,14
"COG2962",2,2,0,5,1,5
"COG2963",16,34,21,9,60,29
"COG2964",3,17,1,8,5,12
"COG2965",1,2,1,0,0,0
"COG2966",35,46,40,45,56,35
"COG2967",0,1,0,0,3,1
"COG2968",3,5,3,3,6,2
"COG2969",1,0,0,1,0,0
"COG2971",1,0,3,2,0,8
"COG2972",372,232,250,116,75,140
"COG2973",0,0,0,0,0,1
"COG2974",1,0,0,0,1,3
"COG2975",0,0,0,0,0,2
"COG2976",2,2,0,1,1,4
"COG2977",0,0,0,0,1,2
"COG2978",17,19,18,13,31,74
"COG2979",1,0,0,0,0,1
"COG2980",0,0,1,1,1,1
"COG2981",1,1,0,1,1,5
"COG2982",0,3,0,10,4,5
"COG2983",0,0,0,3,0,1
"COG2984",25,48,34,21,13,28
"COG2985",81,111,97,160,162,147
"COG2986",10,36,28,44,60,56
"COG2987",17,63,34,20,26,23
"COG2988",0,0,0,0,1,1
"COG2989",1,2,3,6,8,13
"COG2990",1,3,0,3,2,13
"COG2992",0,0,0,2,1,7
"COG2995",0,3,0,0,4,3
"COG2996",40,25,46,25,34,42
"COG2998",0,0,1,1,0,0
"COG3004",7,29,31,16,46,16
"COG3005",16,3,5,5,5,17
"COG3006",0,1,0,0,0,1
"COG3007",3,3,3,2,5,0
"COG3008",5,3,1,5,4,8
"COG3009",0,0,0,0,1,0
"COG3010",5,12,12,2,4,14
"COG3012",0,2,0,0,0,3
"COG3013",0,0,0,0,2,3
"COG3015",2,17,5,3,16,10
"COG3016",4,1,4,2,7,7
"COG3017",2,0,1,0,1,0
"COG3021",18,16,38,13,26,18
"COG3022",15,20,27,17,17,19
"COG3023",24,25,36,64,60,78
"COG3024",0,2,0,1,0,0
"COG3025",1,2,3,3,2,6
"COG3026",1,1,0,0,3,2
"COG3027",0,0,0,0,0,4
"COG3028",2,0,0,3,1,0
"COG3029",0,1,0,1,0,2
"COG3030",0,1,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",2,6,6,21,14,15
"COG3034",1,1,1,0,1,3
"COG3037",1,4,8,0,8,10
"COG3038",0,0,0,0,2,4
"COG3039",69,39,12,19,12,14
"COG3040",13,3,3,11,9,9
"COG3041",3,4,40,7,8,4
"COG3042",0,0,0,0,1,0
"COG3043",3,1,0,0,0,0
"COG3044",15,8,10,7,1,9
"COG3045",0,0,0,0,3,1
"COG3047",0,0,0,0,0,1
"COG3048",3,2,0,4,2,12
"COG3049",51,29,38,38,40,55
"COG3050",0,0,0,0,0,1
"COG3051",4,20,5,8,10,26
"COG3052",3,3,3,4,2,5
"COG3053",3,13,1,6,4,6
"COG3054",0,0,0,0,1,4
"COG3055",6,12,27,8,23,28
"COG3056",1,0,0,0,2,1
"COG3057",0,2,0,0,0,1
"COG3058",0,3,1,0,4,3
"COG3059",6,18,12,15,16,12
"COG3060",0,0,0,0,0,1
"COG3061",1,1,0,0,0,0
"COG3064",1,1,0,0,1,0
"COG3065",0,0,0,1,1,2
"COG3066",0,0,0,0,1,0
"COG3067",0,2,0,0,0,1
"COG3068",1,1,0,0,0,0
"COG3069",32,14,7,32,9,26
"COG3070",5,6,1,10,1,6
"COG3071",2,2,0,0,2,2
"COG3072",0,3,0,1,5,3
"COG3073",0,0,0,0,0,2
"COG3075",2,12,2,1,13,1
"COG3076",1,1,0,0,2,1
"COG3077",10,6,7,10,7,2
"COG3078",0,0,0,0,1,2
"COG3079",0,0,0,0,1,2
"COG3080",0,0,0,0,0,2
"COG3081",0,1,0,0,0,1
"COG3082",0,1,0,0,1,0
"COG3083",3,9,8,10,4,0
"COG3084",1,0,0,0,0,2
"COG3085",0,0,0,0,0,1
"COG3086",0,1,0,0,0,4
"COG3087",1,0,0,0,3,1
"COG3088",0,2,0,0,1,2
"COG3090",25,32,20,24,11,70
"COG3091",2,1,0,0,0,0
"COG3092",0,1,0,1,0,1
"COG3093",5,4,14,9,4,1
"COG3094",0,0,0,0,1,1
"COG3095",0,0,0,0,2,1
"COG3096",1,3,1,1,2,2
"COG3098",0,2,0,0,1,1
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,2,0
"COG3103",19,8,13,15,2,12
"COG3104",35,32,33,61,65,62
"COG3105",0,0,0,0,1,2
"COG3106",0,2,0,0,1,1
"COG3107",0,2,0,0,7,3
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,0,2,1
"COG3110",0,0,0,0,1,1
"COG3111",1,0,2,6,8,2
"COG3112",0,1,0,0,0,2
"COG3113",0,0,0,0,0,2
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,1
"COG3117",1,2,1,1,2,4
"COG3118",0,0,0,0,0,0
"COG3119",283,339,356,551,428,792
"COG3121",1,4,0,1,9,14
"COG3123",0,0,0,0,1,1
"COG3124",1,0,3,2,2,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,1,0
"COG3127",0,2,0,0,3,2
"COG3128",0,0,0,0,0,1
"COG3129",0,1,3,4,2,9
"COG3130",0,0,0,0,0,2
"COG3131",0,1,0,5,1,2
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,1,2
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,1
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",17,32,19,19,22,16
"COG3143",0,0,0,0,1,0
"COG3144",14,1,2,2,1,0
"COG3145",0,1,0,1,0,1
"COG3148",0,0,0,0,0,1
"COG3150",1,1,0,2,2,3
"COG3151",0,0,0,0,0,1
"COG3152",5,6,1,3,9,5
"COG3153",11,12,7,7,20,23
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,2,0,0
"COG3156",0,0,0,0,1,2
"COG3157",0,0,0,3,1,15
"COG3158",38,1,1,0,13,7
"COG3159",0,0,0,0,0,2
"COG3160",0,0,0,0,0,1
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",8,8,4,5,8,5
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,2,3
"COG3169",16,13,11,16,12,10
"COG3171",0,0,0,0,0,2
"COG3172",2,0,0,1,0,8
"COG3173",0,0,0,0,0,3
"COG3174",8,28,26,15,31,24
"COG3176",46,55,52,51,73,27
"COG3177",145,83,76,66,64,81
"COG3178",23,18,33,25,41,21
"COG3180",1,1,1,2,0,10
"COG3181",12,10,9,14,6,22
"COG3182",13,22,15,16,12,16
"COG3183",1,0,1,2,5,0
"COG3185",0,0,0,1,0,0
"COG3187",14,7,14,21,22,18
"COG3188",1,2,0,1,25,33
"COG3189",0,8,7,12,5,8
"COG3191",8,12,4,10,5,7
"COG3192",0,1,3,5,1,9
"COG3193",1,2,1,2,3,11
"COG3194",0,0,0,0,0,1
"COG3196",2,5,2,5,2,5
"COG3199",1,1,0,1,1,3
"COG3201",13,18,18,24,20,25
"COG3203",31,15,10,16,23,4
"COG3204",0,0,0,0,1,1
"COG3206",32,35,32,22,67,10
"COG3208",1,0,2,1,0,5
"COG3209",74,94,69,178,160,68
"COG3210",16,1,1,16,5,53
"COG3212",4,1,2,2,7,2
"COG3214",0,0,0,0,2,2
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,0,1,3
"COG3220",0,2,0,0,0,0
"COG3221",3,0,2,5,2,3
"COG3222",0,2,0,1,0,3
"COG3223",0,1,1,0,0,3
"COG3224",0,0,1,1,0,0
"COG3225",27,12,30,32,30,59
"COG3226",0,0,0,0,0,1
"COG3227",1,0,0,0,0,0
"COG3231",2,1,0,0,0,1
"COG3234",0,0,0,0,0,2
"COG3236",3,2,9,5,17,1
"COG3238",4,6,4,5,1,2
"COG3242",0,0,0,0,1,0
"COG3246",2,1,7,11,4,17
"COG3247",1,0,0,2,0,2
"COG3250",1005,833,1251,1132,1263,1259
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,1
"COG3254",8,14,17,4,5,14
"COG3257",1,0,0,0,0,3
"COG3260",0,2,1,5,2,3
"COG3261",1,3,1,4,6,5
"COG3262",0,0,0,0,5,1
"COG3263",25,37,33,18,27,21
"COG3264",5,14,1,14,12,8
"COG3265",0,0,0,0,1,1
"COG3266",0,0,0,0,2,1
"COG3267",0,3,5,2,1,2
"COG3270",7,18,4,13,4,3
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,0,1,1
"COG3274",20,34,60,29,29,40
"COG3275",64,54,77,113,79,107
"COG3276",0,0,4,3,2,10
"COG3279",225,147,225,182,109,140
"COG3283",0,3,5,0,10,2
"COG3284",0,2,11,3,15,5
"COG3287",4,6,3,2,0,6
"COG3288",0,1,0,2,0,3
"COG3290",6,6,6,10,5,14
"COG3291",6,13,9,5,9,7
"COG3292",540,545,778,1477,1113,1821
"COG3293",124,12,7,16,1,4
"COG3294",7,5,4,2,0,0
"COG3296",0,0,0,3,0,0
"COG3297",0,0,0,0,1,3
"COG3299",7,5,11,7,10,16
"COG3301",6,3,3,8,5,6
"COG3302",0,0,1,0,2,1
"COG3303",17,9,16,26,16,30
"COG3304",4,14,10,5,9,9
"COG3306",1,0,5,0,1,0
"COG3307",0,7,9,2,14,13
"COG3309",0,0,1,2,1,3
"COG3311",0,1,0,0,1,1
"COG3312",0,0,0,0,0,1
"COG3314",19,22,14,30,6,11
"COG3315",19,3,12,12,9,3
"COG3316",2,0,4,1,5,6
"COG3317",4,3,0,3,2,1
"COG3318",0,1,0,0,3,1
"COG3319",0,0,0,0,3,3
"COG3320",2,11,4,2,2,0
"COG3321",1,1,10,0,0,3
"COG3323",11,10,22,13,17,7
"COG3324",1,0,2,7,13,8
"COG3325",8,14,30,44,17,5
"COG3326",12,1,2,6,0,1
"COG3327",0,0,0,0,0,1
"COG3328",55,90,77,37,26,85
"COG3330",6,0,0,0,0,0
"COG3331",11,8,10,3,4,6
"COG3333",13,39,24,24,25,23
"COG3335",18,25,18,5,6,18
"COG3338",0,1,0,0,0,0
"COG3339",1,2,3,1,1,0
"COG3340",25,25,35,16,4,12
"COG3341",27,23,18,20,16,12
"COG3343",0,0,0,1,0,0
"COG3344",185,134,198,366,310,322
"COG3345",102,43,120,105,80,107
