"","DLM015","NLM022","NLF001","NLF005","NOM019","NLM009"
"COG1947",26,37,37,37,49,58
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",41,54,52,68,52,85
"COG1952",0,9,0,2,2,0
"COG1953",1,6,1,2,1,0
"COG1954",3,4,8,7,9,4
"COG1956",13,6,8,8,2,12
"COG1957",5,14,10,12,6,1
"COG1959",9,43,21,44,42,18
"COG1960",59,81,64,56,62,60
"COG1961",199,459,368,507,553,215
"COG1963",5,3,1,5,2,2
"COG1964",1,0,1,0,2,0
"COG1965",0,3,2,0,0,0
"COG1966",55,77,70,101,106,77
"COG1968",40,49,48,50,46,55
"COG1969",3,3,6,1,4,0
"COG1970",15,11,11,17,15,19
"COG1971",28,24,35,28,29,11
"COG1972",7,8,4,3,5,2
"COG1974",24,46,19,37,30,25
"COG1975",16,29,19,16,19,9
"COG1977",0,1,0,0,2,0
"COG1979",44,48,77,25,27,13
"COG1982",31,74,46,56,88,22
"COG1983",6,5,3,3,7,0
"COG1984",1,8,3,1,9,2
"COG1985",42,38,49,39,59,57
"COG1986",0,5,0,0,0,0
"COG1987",4,7,3,2,1,1
"COG1988",3,4,0,1,0,2
"COG1989",9,15,12,4,9,2
"COG1990",0,3,2,0,0,0
"COG1992",0,0,2,0,2,3
"COG1993",0,0,0,1,0,0
"COG1994",0,5,5,14,12,14
"COG1995",33,28,28,23,21,38
"COG2000",2,1,4,1,7,0
"COG2001",21,17,21,20,27,1
"COG2002",5,23,11,24,21,11
"COG2003",48,44,48,42,56,70
"COG2005",3,3,7,5,5,0
"COG2006",13,3,13,4,5,2
"COG2008",29,32,42,35,30,46
"COG2009",2,1,2,0,0,0
"COG2011",8,9,10,12,23,7
"COG2013",7,17,6,20,20,9
"COG2015",15,10,11,8,11,3
"COG2017",164,119,132,122,103,172
"COG2020",0,0,0,0,3,0
"COG2021",0,1,0,0,2,0
"COG2022",29,13,33,20,19,18
"COG2025",32,37,53,44,57,46
"COG2026",0,2,3,5,3,0
"COG2027",22,26,27,9,11,9
"COG2030",24,10,16,18,10,31
"COG2031",8,1,1,0,8,0
"COG2032",0,2,0,0,1,0
"COG2033",6,3,6,0,4,9
"COG2035",6,12,10,22,8,6
"COG2038",27,17,42,27,27,8
"COG2039",3,4,2,5,4,4
"COG2040",2,0,1,1,5,2
"COG2041",2,1,0,0,1,0
"COG2043",0,1,2,0,0,0
"COG2045",0,0,0,0,0,1
"COG2048",1,1,1,0,8,0
"COG2049",1,15,3,4,7,3
"COG2050",49,19,24,18,19,34
"COG2052",3,6,3,3,5,3
"COG2055",11,6,4,0,7,2
"COG2056",1,0,1,2,1,2
"COG2057",2,3,1,0,2,0
"COG2059",51,65,57,63,63,110
"COG2060",50,23,29,15,22,5
"COG2062",0,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,3,0,1,10,1
"COG2065",2,1,4,3,3,1
"COG2066",33,11,41,25,21,5
"COG2067",10,10,8,6,9,49
"COG2068",5,2,4,2,6,4
"COG2069",1,1,1,0,6,1
"COG2070",56,68,66,34,46,11
"COG2071",29,31,39,33,34,77
"COG2073",35,16,37,19,23,7
"COG2076",7,10,11,15,6,7
"COG2077",16,14,12,14,16,2
"COG2078",2,0,0,1,4,77
"COG2079",2,4,2,2,15,4
"COG2080",24,29,19,4,18,6
"COG2081",24,64,32,42,72,50
"COG2082",18,14,19,12,20,8
"COG2084",8,15,8,6,10,2
"COG2085",0,0,0,0,6,1
"COG2086",33,44,47,31,49,42
"COG2087",16,13,19,9,17,4
"COG2088",7,50,13,46,10,14
"COG2089",36,24,29,20,9,119
"COG2091",10,22,6,7,11,8
"COG2094",2,1,1,0,3,2
"COG2095",32,29,25,24,10,9
"COG2096",22,13,14,15,17,14
"COG2099",51,12,48,31,23,14
"COG2102",0,1,4,1,4,0
"COG2103",22,14,24,8,20,15
"COG2105",0,3,0,0,0,0
"COG2107",0,0,1,0,1,0
"COG2108",1,0,0,0,0,0
"COG2109",5,11,18,13,25,8
"COG2110",13,29,30,27,34,10
"COG2111",1,1,0,1,3,0
"COG2113",12,5,7,7,4,0
"COG2114",0,1,0,2,1,1
"COG2115",30,14,22,14,22,2
"COG2116",9,20,6,8,16,5
"COG2119",3,5,2,0,2,0
"COG2120",9,8,2,4,7,0
"COG2121",2,0,0,0,2,0
"COG2122",0,0,0,1,0,0
"COG2127",3,2,2,5,5,10
"COG2128",1,1,2,0,1,0
"COG2129",1,13,5,9,9,4
"COG2130",1,0,0,0,0,0
"COG2131",30,39,17,28,31,37
"COG2132",1,4,1,0,6,1
"COG2134",0,1,0,0,0,0
"COG2135",3,5,2,1,1,0
"COG2137",0,3,1,3,12,4
"COG2140",16,3,13,6,2,0
"COG2141",3,10,0,1,2,1
"COG2142",1,0,0,0,0,1
"COG2145",9,27,23,14,17,60
"COG2146",0,4,0,0,0,0
"COG2148",163,112,124,131,102,196
"COG2151",11,4,6,10,4,22
"COG2152",79,46,59,69,42,47
"COG2153",1,1,1,2,2,3
"COG2155",1,1,2,4,4,2
"COG2156",10,6,5,10,12,1
"COG2158",0,0,3,3,2,1
"COG2159",6,7,17,4,16,3
"COG2160",51,20,48,36,30,42
"COG2161",1,1,2,2,2,0
"COG2165",1,5,1,1,1,1
"COG2166",8,7,9,17,15,23
"COG2168",0,1,0,0,1,0
"COG2169",8,3,2,1,5,0
"COG2170",0,2,0,0,0,0
"COG2171",4,3,0,2,11,0
"COG2172",8,11,5,19,19,10
"COG2173",15,4,16,4,10,3
"COG2176",54,76,63,110,122,40
"COG2177",35,68,37,51,62,53
"COG2179",7,14,8,13,13,3
"COG2180",1,2,0,0,1,0
"COG2181",1,1,0,1,0,0
"COG2182",33,68,21,74,9,16
"COG2183",67,80,81,75,75,125
"COG2184",12,14,10,18,18,25
"COG2185",73,48,65,45,63,6
"COG2186",13,29,13,15,50,21
"COG2188",21,49,31,16,22,7
"COG2189",48,35,19,21,48,68
"COG2190",14,38,26,25,20,12
"COG2191",1,0,3,0,2,0
"COG2192",2,0,0,8,3,1
"COG2193",10,4,14,4,5,2
"COG2194",34,32,35,31,76,53
"COG2195",172,118,107,120,112,185
"COG2197",249,123,228,86,97,67
"COG2198",2,26,3,4,2,1
"COG2199",94,297,140,211,145,61
"COG2200",45,133,72,81,73,26
"COG2201",9,27,9,15,7,4
"COG2202",30,27,17,13,20,1
"COG2203",0,5,1,7,0,0
"COG2204",345,147,197,145,192,172
"COG2205",73,59,58,43,62,114
"COG2206",34,116,61,120,27,29
"COG2207",1057,732,1307,717,609,470
"COG2208",38,31,21,16,42,21
"COG2209",10,14,6,20,14,29
"COG2210",50,32,38,22,16,11
"COG2211",82,170,150,156,218,69
"COG2213",3,14,14,5,10,0
"COG2214",26,24,19,30,14,8
"COG2215",0,2,0,0,0,0
"COG2216",47,27,32,21,54,0
"COG2217",175,238,170,212,232,108
"COG2220",84,51,83,53,67,64
"COG2221",8,15,11,8,4,3
"COG2222",4,24,10,4,12,2
"COG2223",0,9,0,0,1,0
"COG2224",2,4,0,1,0,0
"COG2225",2,7,0,0,3,1
"COG2226",19,15,25,23,21,18
"COG2227",6,1,6,3,4,0
"COG2230",7,17,8,4,7,3
"COG2233",74,98,70,75,81,82
"COG2234",52,54,46,46,52,14
"COG2235",0,0,4,1,13,2
"COG2236",0,0,0,0,2,0
"COG2239",56,74,58,56,52,24
"COG2240",33,29,45,25,40,30
"COG2241",38,20,39,34,23,6
"COG2242",32,21,21,24,26,6
"COG2243",28,6,20,10,15,11
"COG2244",214,158,207,180,146,313
"COG2246",6,11,14,13,8,7
"COG2249",14,11,15,8,4,2
"COG2252",36,53,39,51,45,54
"COG2253",2,0,0,0,0,8
"COG2255",50,50,50,38,69,51
"COG2256",65,60,35,59,59,61
"COG2257",5,5,5,6,2,2
"COG2258",5,11,14,4,10,3
"COG2259",10,7,12,6,4,1
"COG2262",45,54,44,48,59,50
"COG2264",31,33,19,44,47,22
"COG2265",74,102,75,93,93,76
"COG2267",12,43,12,39,29,15
"COG2268",11,30,20,31,25,12
"COG2269",0,2,0,1,1,0
"COG2270",4,16,13,9,7,6
"COG2271",25,15,6,11,45,9
"COG2272",18,29,18,12,33,91
"COG2273",34,47,52,52,30,22
"COG2274",93,61,109,34,58,144
"COG2301",4,13,3,13,6,5
"COG2302",9,19,9,22,29,14
"COG2303",1,3,0,0,2,0
"COG2304",46,49,43,70,49,58
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,2,0
"COG2308",2,1,0,0,1,0
"COG2309",25,34,36,23,36,15
"COG2310",5,3,3,53,11,17
"COG2311",42,17,25,21,26,30
"COG2312",2,2,5,3,1,0
"COG2313",1,1,1,0,3,0
"COG2314",2,0,0,2,1,0
"COG2315",43,19,35,24,25,12
"COG2316",8,9,5,5,11,1
"COG2317",3,2,7,15,7,1
"COG2319",3,0,2,17,0,0
"COG2320",1,0,4,0,3,0
"COG2321",0,2,0,1,0,0
"COG2323",2,10,3,17,32,6
"COG2326",15,24,14,21,20,9
"COG2327",4,3,6,9,14,2
"COG2329",0,0,0,0,1,1
"COG2332",1,2,0,0,0,0
"COG2333",25,34,41,49,52,7
"COG2334",4,3,1,2,1,1
"COG2336",0,4,0,0,0,0
"COG2337",13,30,27,43,34,15
"COG2339",2,4,1,1,4,1
"COG2340",1,8,2,10,6,1
"COG2344",27,37,42,27,31,8
"COG2346",0,0,1,0,0,0
"COG2348",4,4,1,17,14,6
"COG2350",1,0,1,0,0,0
"COG2351",1,3,0,2,1,0
"COG2352",1,5,0,1,1,0
"COG2353",0,1,0,1,0,0
"COG2354",0,2,0,0,0,0
"COG2355",36,41,52,39,28,71
"COG2356",0,3,1,15,4,14
"COG2357",27,44,34,39,23,16
"COG2358",8,35,15,12,23,9
"COG2359",0,1,2,2,3,0
"COG2360",9,4,12,8,8,35
"COG2361",4,4,4,13,2,7
"COG2362",1,0,1,0,4,1
"COG2363",0,2,0,0,1,1
"COG2364",7,21,23,22,25,26
"COG2365",22,7,17,9,12,10
"COG2366",0,3,0,0,2,0
"COG2367",37,15,27,15,41,44
"COG2368",4,5,1,2,6,0
"COG2369",2,5,0,0,1,2
"COG2371",0,0,0,4,2,0
"COG2372",0,1,0,0,0,0
"COG2373",124,68,86,82,78,163
"COG2374",0,0,4,4,13,1
"COG2375",1,2,0,0,0,1
"COG2376",13,5,14,7,10,0
"COG2377",9,5,2,5,4,1
"COG2378",27,13,16,16,26,4
"COG2379",6,16,3,11,19,2
"COG2382",43,32,48,47,22,50
"COG2384",13,23,23,17,11,3
"COG2385",43,68,38,61,47,19
"COG2386",1,1,1,1,0,0
"COG2388",8,7,9,7,6,1
"COG2390",13,7,16,4,5,2
"COG2391",0,5,0,0,1,3
"COG2404",0,0,0,2,1,0
"COG2405",0,3,4,1,0,0
"COG2406",1,0,4,0,0,0
"COG2407",126,74,140,77,63,58
"COG2414",2,14,2,6,12,2
"COG2421",2,0,1,0,2,0
"COG2423",5,9,11,7,10,1
"COG2425",21,16,31,7,11,29
"COG2426",1,2,0,0,8,0
"COG2431",36,19,32,28,16,22
"COG2440",0,0,0,0,2,0
"COG2452",0,1,4,1,1,40
"COG2453",1,5,0,0,0,0
"COG2461",6,13,0,21,10,24
"COG2501",5,7,5,9,15,3
"COG2502",39,27,26,30,37,56
"COG2503",1,0,0,0,0,1
"COG2508",26,41,41,39,32,11
"COG2509",60,89,76,96,104,66
"COG2510",3,11,13,7,6,8
"COG2513",12,20,4,8,12,80
"COG2515",3,5,2,0,7,3
"COG2518",1,1,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",7,8,3,4,8,7
"COG2603",0,2,0,0,0,0
"COG2604",1,9,6,7,10,3
"COG2605",25,43,31,25,19,13
"COG2606",30,29,27,28,33,11
"COG2607",18,39,29,29,26,16
"COG2608",11,10,13,16,10,11
"COG2609",1,5,1,0,0,0
"COG2610",30,47,21,14,8,11
"COG2703",6,11,5,12,2,4
"COG2704",44,24,39,27,29,4
"COG2706",22,23,15,19,15,6
"COG2707",2,3,4,0,0,0
"COG2710",8,4,7,9,6,2
"COG2715",48,20,21,42,26,56
"COG2716",0,0,0,1,0,0
"COG2717",1,5,2,4,1,0
"COG2718",1,4,0,0,0,0
"COG2719",0,4,0,0,0,0
"COG2720",22,27,11,29,20,12
"COG2721",49,54,35,37,49,46
"COG2723",23,52,52,14,33,27
"COG2730",25,55,41,84,64,198
"COG2731",22,26,27,12,18,16
"COG2733",1,1,8,1,9,3
"COG2738",26,28,24,23,30,9
"COG2739",9,23,9,20,14,4
"COG2740",5,9,7,7,10,2
"COG2746",6,6,0,8,4,0
"COG2747",0,1,0,0,0,0
"COG2755",196,140,174,141,130,141
"COG2759",46,65,39,76,88,80
"COG2761",0,2,0,0,0,1
"COG2764",0,0,0,1,0,0
"COG2766",0,5,0,0,1,0
"COG2768",31,5,21,17,27,14
"COG2770",0,1,0,1,0,0
"COG2771",3,10,0,1,0,4
"COG2801",122,184,150,149,201,250
"COG2804",12,37,10,16,23,2
"COG2805",13,22,10,25,27,8
"COG2807",2,5,1,2,0,0
"COG2812",90,115,103,111,108,101
"COG2813",0,7,0,3,1,0
"COG2814",32,24,30,14,22,26
"COG2815",12,18,13,21,17,10
"COG2816",13,36,19,26,20,38
"COG2818",21,9,18,14,12,3
"COG2819",7,9,11,12,19,9
"COG2820",32,26,30,25,27,22
"COG2821",0,4,2,0,2,1
"COG2822",0,3,1,0,0,0
"COG2823",0,3,0,1,1,0
"COG2824",0,2,0,1,1,0
"COG2825",5,3,3,1,1,0
"COG2826",57,78,109,33,69,676
"COG2827",5,5,5,0,7,3
"COG2828",1,0,1,1,2,1
"COG2829",0,2,0,0,4,2
"COG2830",22,10,11,10,9,0
"COG2831",5,0,2,0,1,0
"COG2832",1,6,6,2,1,1
"COG2834",0,1,1,2,1,1
"COG2835",0,2,0,1,0,0
"COG2836",0,1,1,2,6,1
"COG2837",8,7,3,1,3,0
"COG2839",5,2,2,1,1,3
"COG2840",0,5,2,0,0,2
"COG2842",0,0,0,3,0,0
"COG2843",46,42,43,32,63,14
"COG2844",0,8,2,0,2,2
"COG2846",13,7,19,9,1,3
"COG2848",10,51,33,35,46,23
"COG2849",27,14,4,8,2,0
"COG2850",0,0,0,2,1,0
"COG2851",4,6,3,2,2,1
"COG2852",0,3,6,0,17,3
"COG2853",0,7,0,1,3,0
"COG2854",0,2,1,1,1,0
"COG2855",51,15,31,29,33,89
"COG2856",10,17,20,24,8,62
"COG2859",12,8,11,13,6,40
"COG2860",17,11,21,8,8,9
"COG2861",1,3,2,4,3,2
"COG2862",0,3,1,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",0,3,2,1,1,0
"COG2865",105,89,125,155,107,115
"COG2866",7,13,22,8,10,3
"COG2867",1,3,0,0,0,0
"COG2868",4,7,7,13,8,6
"COG2869",15,10,10,12,7,18
"COG2870",7,6,15,2,11,5
"COG2871",25,14,17,30,17,38
"COG2872",6,23,8,10,18,6
"COG2873",94,101,93,122,115,144
"COG2875",36,16,40,16,32,6
"COG2876",41,35,37,47,47,51
"COG2877",12,10,34,19,20,43
"COG2878",31,39,24,23,25,24
"COG2879",0,1,0,0,0,1
"COG2882",1,3,0,0,0,0
"COG2884",16,26,29,51,43,47
"COG2885",51,22,37,42,68,164
"COG2887",0,0,0,2,7,1
"COG2890",47,55,42,35,49,58
"COG2891",2,5,0,1,2,0
"COG2893",7,19,16,4,4,2
"COG2894",14,23,11,28,16,10
"COG2895",30,32,20,32,20,16
"COG2896",11,17,21,5,17,4
"COG2897",0,10,0,0,0,0
"COG2898",2,1,4,2,2,1
"COG2900",0,0,0,1,0,0
"COG2901",0,3,1,1,1,1
"COG2904",0,4,1,1,1,0
"COG2906",0,1,1,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",36,16,15,28,21,33
"COG2909",3,22,4,8,15,1
"COG2910",5,1,0,0,6,2
"COG2911",5,8,23,1,12,7
"COG2912",0,1,0,0,0,0
"COG2913",0,1,1,2,1,0
"COG2914",0,2,0,0,0,1
"COG2915",0,3,0,1,3,0
"COG2916",1,4,0,0,2,1
"COG2917",0,0,1,1,2,3
"COG2918",50,2,22,9,5,0
"COG2919",0,0,1,1,3,0
"COG2920",0,2,1,0,1,0
"COG2921",0,3,0,1,1,0
"COG2922",0,1,0,1,0,0
"COG2923",0,2,0,0,1,0
"COG2924",1,0,0,0,1,0
"COG2925",0,5,0,1,0,2
"COG2927",0,2,1,2,0,0
"COG2928",1,0,2,0,3,0
"COG2929",1,3,2,1,2,0
"COG2931",14,6,3,3,6,1
"COG2932",5,17,24,12,22,6
"COG2933",0,4,0,0,0,2
"COG2936",16,33,28,12,23,4
"COG2937",1,6,0,0,2,0
"COG2938",0,1,0,0,0,2
"COG2942",58,31,44,31,28,51
"COG2943",3,7,1,0,1,0
"COG2944",2,6,1,1,1,0
"COG2945",0,0,3,2,0,0
"COG2946",19,15,13,9,11,7
"COG2947",1,0,0,0,0,0
"COG2948",1,0,1,4,3,0
"COG2949",8,4,1,6,4,0
"COG2951",0,4,0,2,0,0
"COG2954",12,20,17,22,17,66
"COG2956",1,2,0,1,1,1
"COG2957",37,23,26,44,16,19
"COG2958",0,0,0,0,2,0
"COG2959",1,1,0,0,0,0
"COG2961",5,4,2,4,3,1
"COG2962",1,4,1,3,4,2
"COG2963",19,28,25,18,20,12
"COG2964",12,14,5,5,17,5
"COG2965",0,2,0,0,1,1
"COG2966",29,33,37,53,69,54
"COG2967",0,2,0,3,2,0
"COG2968",1,2,4,3,8,6
"COG2969",0,0,0,1,0,0
"COG2971",1,4,4,3,3,1
"COG2972",174,382,267,358,236,181
"COG2973",0,0,0,1,0,0
"COG2974",0,4,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,3,0,1,1,1
"COG2977",0,6,0,0,1,0
"COG2978",19,17,13,11,5,5
"COG2979",0,1,0,0,1,0
"COG2980",0,1,0,1,0,0
"COG2981",1,1,1,0,0,0
"COG2982",4,11,0,2,11,1
"COG2983",0,3,0,0,0,0
"COG2984",17,38,23,41,58,19
"COG2985",189,95,153,163,116,163
"COG2986",41,14,36,28,23,9
"COG2987",31,11,22,18,16,3
"COG2988",1,1,0,0,1,0
"COG2989",0,3,1,1,10,44
"COG2990",1,5,1,1,0,1
"COG2992",2,4,0,0,0,0
"COG2995",0,7,0,0,0,3
"COG2996",39,44,38,48,26,44
"COG2998",0,0,2,1,1,0
"COG2999",1,3,0,0,1,0
"COG3001",2,1,0,1,0,0
"COG3004",31,10,34,6,25,5
"COG3005",6,1,12,0,4,1
"COG3006",0,2,0,0,1,1
"COG3007",1,3,2,3,0,0
"COG3008",2,7,0,4,1,1
"COG3009",0,1,0,0,1,0
"COG3010",6,10,9,5,15,2
"COG3012",0,1,0,0,2,2
"COG3013",0,1,0,0,1,0
"COG3015",9,3,9,8,12,21
"COG3016",2,1,3,2,3,13
"COG3017",1,2,0,1,0,0
"COG3019",0,0,0,1,0,0
"COG3021",35,30,30,25,18,37
"COG3022",38,22,25,21,13,40
"COG3023",69,22,46,19,29,37
"COG3025",3,4,3,1,2,0
"COG3026",0,3,0,0,0,0
"COG3027",1,1,0,0,0,0
"COG3028",2,0,2,1,0,2
"COG3029",0,2,0,0,0,1
"COG3030",0,1,0,0,0,0
"COG3031",0,2,0,0,0,0
"COG3033",16,7,12,5,13,1
"COG3034",0,2,0,0,4,0
"COG3036",0,1,0,1,0,1
"COG3037",1,5,7,1,2,1
"COG3038",0,8,0,0,0,0
"COG3039",9,20,26,49,18,18
"COG3040",9,5,9,2,1,0
"COG3041",5,3,34,12,9,23
"COG3042",1,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",8,8,4,9,2,5
"COG3045",0,2,1,0,1,0
"COG3047",0,1,0,0,0,0
"COG3048",1,9,2,0,7,0
"COG3049",38,43,41,38,46,8
"COG3051",6,3,1,15,12,8
"COG3052",2,4,1,9,4,3
"COG3053",8,10,2,26,13,9
"COG3054",2,4,0,0,1,0
"COG3055",20,14,21,15,5,7
"COG3056",0,3,0,0,0,1
"COG3057",0,0,0,0,0,1
"COG3058",0,2,0,1,1,0
"COG3059",15,8,11,7,4,3
"COG3060",0,1,0,0,0,0
"COG3061",1,1,0,0,1,0
"COG3062",1,0,0,0,0,1
"COG3064",0,2,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,6,0,0,0,0
"COG3067",2,3,0,2,2,1
"COG3068",0,2,0,0,1,0
"COG3069",7,10,13,9,14,7
"COG3070",3,5,1,2,6,6
"COG3071",0,1,1,0,0,1
"COG3072",2,5,0,3,1,1
"COG3073",0,4,0,0,0,1
"COG3074",0,3,0,0,0,0
"COG3075",10,7,3,7,4,1
"COG3076",0,4,0,0,0,0
"COG3077",7,14,8,13,16,6
"COG3078",1,1,0,0,0,1
"COG3079",0,1,0,0,0,0
"COG3080",1,0,0,0,0,3
"COG3081",0,2,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",2,5,11,1,3,1
"COG3084",0,2,0,0,0,1
"COG3085",0,2,0,0,2,1
"COG3086",0,4,0,0,0,0
"COG3087",0,2,0,0,0,0
"COG3088",0,8,0,2,0,0
"COG3089",1,0,0,1,0,0
"COG3090",16,22,19,10,9,7
"COG3092",0,0,0,0,0,1
"COG3093",15,4,16,8,4,4
"COG3094",0,4,0,0,0,0
"COG3095",0,1,0,1,0,0
"COG3096",2,5,0,3,1,3
"COG3097",0,2,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,2,0,0,0,0
"COG3102",1,1,0,2,0,0
"COG3103",16,15,10,26,14,9
"COG3104",50,41,37,28,18,30
"COG3106",1,4,0,1,0,0
"COG3107",1,2,0,0,0,4
"COG3108",0,0,0,0,0,2
"COG3109",1,4,0,0,0,1
"COG3110",1,1,0,0,1,0
"COG3111",3,4,1,1,0,0
"COG3112",0,1,0,0,0,0
"COG3113",1,2,0,2,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,2,1,0,1,0
"COG3119",385,202,379,228,208,66
"COG3120",1,3,0,0,0,0
"COG3121",2,10,1,2,3,0
"COG3122",0,2,0,0,0,0
"COG3124",3,2,0,0,2,0
"COG3125",0,1,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,4,0,0,1,0
"COG3129",10,1,2,2,0,0
"COG3130",0,2,0,0,0,0
"COG3131",2,7,0,0,2,0
"COG3132",0,2,0,1,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,2,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3137",0,1,1,0,0,0
"COG3138",0,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",20,14,21,19,11,8
"COG3144",6,7,0,11,8,0
"COG3145",0,2,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,4,1,2,0,2
"COG3151",0,3,0,0,0,0
"COG3152",2,7,8,2,0,4
"COG3153",10,12,4,7,6,2
"COG3154",0,2,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",1,3,0,1,0,0
"COG3157",0,2,0,0,0,1
"COG3158",0,9,2,22,7,34
"COG3159",0,4,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",1,2,0,1,0,0
"COG3162",1,1,0,1,0,0
"COG3164",0,11,2,2,6,3
"COG3165",0,4,0,0,0,0
"COG3166",1,2,0,0,0,0
"COG3169",12,8,12,13,9,11
"COG3171",0,2,0,0,1,0
"COG3172",0,1,0,0,0,0
"COG3173",5,0,0,3,0,0
"COG3174",43,7,23,5,8,1
"COG3176",50,25,45,24,47,106
"COG3177",49,68,82,87,71,85
"COG3178",38,16,29,20,14,50
"COG3179",0,0,0,0,1,1
"COG3180",3,2,0,0,1,0
"COG3181",10,14,13,1,9,5
"COG3182",21,20,14,7,2,0
"COG3183",1,6,1,0,5,3
"COG3187",12,13,17,8,2,5
"COG3188",12,51,0,2,3,1
"COG3189",10,4,15,0,8,1
"COG3190",0,1,0,0,0,0
"COG3191",7,8,8,1,5,3
"COG3192",0,3,1,2,0,0
"COG3193",2,2,3,1,0,0
"COG3196",4,3,3,2,10,0
"COG3201",13,11,22,13,13,31
"COG3203",2,13,11,3,9,5
"COG3204",0,1,0,0,0,0
"COG3206",62,27,34,50,33,54
"COG3208",0,0,1,1,0,0
"COG3209",189,116,76,72,63,264
"COG3210",8,1,2,5,5,0
"COG3212",5,1,4,3,2,0
"COG3213",0,0,0,1,0,2
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,2,0
"COG3217",1,3,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,1,0,1
"COG3220",0,0,0,1,0,0
"COG3221",1,16,4,6,4,0
"COG3222",0,0,1,0,0,0
"COG3223",1,0,0,0,0,0
"COG3225",20,24,25,31,34,15
"COG3226",0,2,0,0,0,0
"COG3228",1,1,0,0,1,0
"COG3231",1,1,1,2,0,0
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",3,10,13,6,8,3
"COG3237",0,2,0,1,0,0
"COG3238",2,4,1,1,0,1
"COG3242",1,1,0,0,1,1
"COG3243",0,0,1,0,0,0
"COG3246",7,6,7,1,10,1
"COG3247",0,5,1,1,5,0
"COG3248",0,1,0,1,1,0
"COG3250",1110,711,1217,764,746,495
"COG3254",10,8,11,6,7,1
"COG3256",2,1,0,0,0,1
"COG3257",0,3,1,0,1,0
"COG3260",0,4,2,0,2,2
"COG3261",0,6,2,2,1,0
"COG3262",2,6,0,1,1,0
"COG3263",25,32,30,23,28,8
"COG3264",6,16,2,4,13,4
"COG3265",0,2,0,0,0,0
"COG3266",0,2,0,1,0,0
"COG3267",2,6,1,0,1,2
"COG3270",9,28,7,8,8,6
"COG3272",1,3,0,0,0,0
"COG3274",52,24,79,36,32,16
"COG3275",117,57,94,50,74,43
"COG3276",8,2,5,5,3,3
"COG3279",179,239,224,146,129,91
"COG3283",3,4,6,1,0,0
"COG3284",4,0,13,1,3,0
"COG3287",1,8,3,7,5,2
"COG3288",0,2,0,0,1,1
"COG3290",6,14,3,9,5,0
"COG3291",5,6,7,45,11,56
"COG3292",1067,457,1198,402,444,764
"COG3293",1,39,8,16,2,24
"COG3294",2,8,6,2,7,4
"COG3296",1,0,0,0,1,0
"COG3297",0,0,0,0,1,0
"COG3299",3,6,9,9,9,2
"COG3301",2,1,2,0,3,1
"COG3302",0,2,1,0,0,0
"COG3303",20,10,17,2,4,1
"COG3304",11,8,14,7,7,4
"COG3306",1,0,6,0,0,0
"COG3307",4,0,6,4,11,2
"COG3311",0,3,0,0,0,0
"COG3312",0,1,0,0,0,1
"COG3313",0,0,0,0,1,0
"COG3314",10,15,18,23,31,7
"COG3315",14,15,8,18,11,5
"COG3316",0,7,6,1,1,0
"COG3317",1,1,1,0,1,0
"COG3318",0,1,0,0,0,0
"COG3319",5,10,0,0,2,0
"COG3320",3,3,2,1,1,5
"COG3321",5,9,8,3,0,0
"COG3323",19,13,14,7,6,3
"COG3324",2,0,3,1,1,0
"COG3325",33,13,24,13,32,2
"COG3326",4,3,4,8,9,3
"COG3327",0,1,0,0,0,0
"COG3328",76,130,77,67,150,84
"COG3330",0,0,0,1,0,0
"COG3331",6,9,5,11,3,6
"COG3333",17,15,22,7,11,21
"COG3335",7,16,15,27,10,3
"COG3338",0,0,0,1,0,0
"COG3339",1,0,4,0,3,0
"COG3340",25,31,20,19,29,20
"COG3341",26,23,21,30,11,15
"COG3344",386,303,222,223,146,241
"COG3345",62,75,73,76,91,122
"COG3347",0,0,0,0,6,0
