"","NLM007","DLF013","DLM003","DOM016","NOM005","DLF007"
"COG1930",0,0,1,0,0,0
"COG1932",45,52,38,47,36,32
"COG1934",1,0,0,1,8,1
"COG1937",12,17,5,8,25,2
"COG1939",9,13,5,14,11,7
"COG1940",111,137,189,129,151,130
"COG1941",0,1,0,0,0,0
"COG1942",1,0,0,2,3,0
"COG1943",15,46,46,38,40,13
"COG1944",1,0,6,6,9,1
"COG1945",0,0,0,1,0,0
"COG1946",1,0,0,0,11,0
"COG1947",31,35,29,34,30,33
"COG1949",0,1,0,2,10,1
"COG1950",0,2,0,0,0,0
"COG1951",62,48,51,76,62,63
"COG1952",1,1,3,0,11,0
"COG1953",0,1,3,3,10,7
"COG1954",1,8,2,8,11,2
"COG1956",10,9,15,12,15,8
"COG1957",8,18,10,9,36,18
"COG1959",49,49,21,16,61,6
"COG1960",68,59,73,90,67,45
"COG1961",554,565,225,225,498,362
"COG1963",4,5,5,6,3,2
"COG1964",3,2,2,1,7,2
"COG1965",0,0,0,0,6,0
"COG1966",88,70,39,74,86,56
"COG1968",45,44,34,52,47,29
"COG1969",3,0,2,10,8,2
"COG1970",7,15,12,11,7,14
"COG1971",26,25,29,37,23,26
"COG1972",11,2,23,9,20,3
"COG1974",37,35,10,22,52,11
"COG1975",21,20,14,27,28,11
"COG1977",0,0,0,1,1,1
"COG1979",82,50,52,81,41,60
"COG1982",80,40,24,54,135,29
"COG1983",9,5,12,11,6,9
"COG1984",3,5,2,3,10,1
"COG1985",41,32,45,45,28,35
"COG1986",1,0,0,0,7,1
"COG1987",0,0,2,3,4,5
"COG1988",0,2,1,4,18,0
"COG1989",7,1,9,6,24,7
"COG1990",4,1,0,0,0,0
"COG1992",1,1,1,0,0,0
"COG1993",0,2,0,2,0,0
"COG1994",6,17,8,2,4,0
"COG1995",43,25,40,30,20,19
"COG2000",8,1,9,11,2,1
"COG2001",23,16,15,11,26,23
"COG2002",25,19,8,5,21,6
"COG2003",63,38,56,56,61,56
"COG2005",5,2,4,4,8,1
"COG2006",2,18,15,4,9,13
"COG2008",36,21,14,42,32,39
"COG2009",1,0,2,3,7,0
"COG2010",0,0,0,0,2,0
"COG2011",7,15,13,14,15,11
"COG2013",4,21,6,9,4,1
"COG2014",0,0,0,0,0,1
"COG2015",13,14,3,7,31,1
"COG2017",115,118,91,104,91,128
"COG2020",0,1,2,0,1,0
"COG2021",0,3,0,1,0,0
"COG2022",17,29,15,22,26,17
"COG2025",64,41,53,56,42,32
"COG2026",1,2,1,2,6,1
"COG2027",36,12,20,26,39,32
"COG2030",11,30,7,20,7,24
"COG2031",2,0,2,3,10,0
"COG2032",1,3,2,1,10,4
"COG2033",8,6,3,10,3,1
"COG2035",8,13,20,8,5,2
"COG2038",43,27,32,50,19,42
"COG2039",1,0,2,3,2,3
"COG2040",2,2,2,4,0,4
"COG2041",0,0,0,0,14,0
"COG2043",1,1,0,1,0,2
"COG2045",1,1,0,1,0,2
"COG2048",5,3,15,6,3,3
"COG2049",5,5,1,3,7,0
"COG2050",36,15,39,40,29,31
"COG2052",7,7,4,2,5,1
"COG2055",16,17,2,5,23,17
"COG2056",1,1,2,0,0,1
"COG2057",1,8,8,7,9,0
"COG2059",93,63,65,44,48,56
"COG2060",36,37,57,51,29,59
"COG2062",2,4,0,0,3,2
"COG2063",0,0,0,1,1,1
"COG2064",2,0,0,1,0,0
"COG2065",1,3,1,6,4,0
"COG2066",27,24,27,38,30,24
"COG2067",7,10,22,13,14,3
"COG2068",7,7,3,12,11,5
"COG2069",1,0,0,0,4,1
"COG2070",60,38,68,64,56,46
"COG2071",45,12,27,37,29,34
"COG2072",0,0,0,0,2,0
"COG2073",41,21,19,36,14,24
"COG2076",8,1,4,7,25,18
"COG2077",11,10,24,17,11,25
"COG2078",0,1,0,5,1,4
"COG2079",6,5,16,7,25,1
"COG2080",31,9,18,40,49,18
"COG2081",52,50,17,40,47,7
"COG2082",20,4,6,11,11,3
"COG2084",14,12,8,19,34,17
"COG2085",2,0,0,1,4,4
"COG2086",48,35,37,42,38,26
"COG2087",17,9,20,22,15,17
"COG2088",18,11,3,7,14,9
"COG2089",37,11,39,22,6,13
"COG2091",1,8,2,8,25,4
"COG2094",3,0,2,1,0,0
"COG2095",39,15,54,46,35,54
"COG2096",36,22,23,28,6,32
"COG2099",62,27,20,28,31,24
"COG2102",0,5,2,0,2,0
"COG2103",12,12,11,14,15,6
"COG2104",0,0,0,0,5,0
"COG2105",0,0,1,2,8,1
"COG2107",0,1,1,1,0,0
"COG2108",0,1,3,1,0,0
"COG2109",15,10,4,7,8,7
"COG2110",20,27,20,18,25,19
"COG2111",0,2,4,3,0,1
"COG2113",19,10,19,10,17,14
"COG2114",0,0,0,0,0,2
"COG2115",28,25,17,25,19,9
"COG2116",2,4,4,11,40,12
"COG2119",2,3,0,0,1,3
"COG2120",3,2,15,3,9,11
"COG2121",0,0,1,1,0,2
"COG2122",0,0,4,1,1,0
"COG2127",0,2,2,0,2,0
"COG2128",1,0,3,1,10,0
"COG2129",7,6,8,2,5,2
"COG2130",0,0,0,1,4,0
"COG2131",24,26,24,34,13,21
"COG2132",1,1,2,2,17,3
"COG2133",2,0,0,0,11,0
"COG2134",0,1,0,2,13,0
"COG2135",2,6,5,1,6,6
"COG2137",5,10,5,3,6,0
"COG2140",3,12,8,4,0,1
"COG2141",2,0,1,0,29,3
"COG2142",0,0,0,0,5,0
"COG2145",17,14,19,11,16,4
"COG2146",0,0,0,0,10,1
"COG2148",140,118,136,126,98,139
"COG2149",1,0,0,0,10,0
"COG2151",12,8,19,4,6,9
"COG2152",35,21,45,72,23,122
"COG2153",0,2,4,0,4,0
"COG2155",4,3,5,0,4,0
"COG2156",9,11,14,16,14,13
"COG2158",1,5,0,1,2,0
"COG2159",12,19,14,21,8,12
"COG2160",42,38,36,43,41,38
"COG2161",5,4,2,1,8,1
"COG2162",0,4,0,4,8,1
"COG2165",1,2,5,6,16,2
"COG2166",19,8,24,18,10,25
"COG2168",0,0,0,0,2,0
"COG2169",11,5,22,9,7,4
"COG2170",0,2,0,0,4,0
"COG2171",1,8,8,4,5,0
"COG2172",7,21,10,13,11,9
"COG2173",12,19,17,15,10,30
"COG2175",0,1,0,0,8,2
"COG2176",79,80,46,58,66,24
"COG2177",29,48,47,49,37,26
"COG2179",8,7,5,8,9,4
"COG2180",1,0,0,4,5,2
"COG2181",1,0,0,5,1,1
"COG2182",11,11,4,22,49,16
"COG2183",69,72,70,86,77,50
"COG2184",15,30,14,16,14,20
"COG2185",40,47,53,79,25,71
"COG2186",22,46,31,30,106,36
"COG2188",50,41,49,30,80,38
"COG2189",42,28,31,30,11,35
"COG2190",37,43,34,18,65,28
"COG2191",0,0,0,3,0,0
"COG2192",2,0,2,0,0,0
"COG2193",7,4,2,6,12,8
"COG2194",40,41,67,43,58,37
"COG2195",77,89,92,165,99,137
"COG2197",136,175,171,141,114,374
"COG2198",2,4,4,8,46,4
"COG2199",64,64,88,124,363,132
"COG2200",30,27,39,63,218,91
"COG2201",8,1,3,7,14,15
"COG2202",22,17,42,38,122,50
"COG2203",3,1,2,2,11,0
"COG2204",237,190,251,280,149,275
"COG2205",40,35,38,62,54,49
"COG2206",17,21,11,53,73,40
"COG2207",815,932,957,785,779,1386
"COG2208",19,64,64,38,24,24
"COG2209",15,11,21,20,3,5
"COG2210",62,33,58,58,12,62
"COG2211",99,208,90,148,173,88
"COG2212",0,0,2,0,0,0
"COG2213",3,8,1,12,39,0
"COG2214",24,36,20,32,22,47
"COG2215",0,0,0,1,4,0
"COG2216",33,32,54,47,24,41
"COG2217",210,201,136,196,170,132
"COG2220",41,69,98,56,52,94
"COG2221",8,16,5,13,11,8
"COG2222",45,18,10,19,39,8
"COG2223",1,0,0,1,11,2
"COG2224",1,0,0,0,8,0
"COG2225",4,2,0,6,26,0
"COG2226",19,21,27,17,21,23
"COG2227",6,4,10,6,1,7
"COG2230",4,6,5,4,29,7
"COG2233",96,90,59,90,145,77
"COG2234",89,59,54,62,31,82
"COG2235",1,5,11,1,3,0
"COG2236",0,0,0,1,0,0
"COG2239",67,58,47,52,37,42
"COG2240",41,30,35,23,53,32
"COG2241",43,23,24,28,25,22
"COG2242",44,22,20,24,19,23
"COG2243",18,13,13,18,7,21
"COG2244",165,192,225,211,166,329
"COG2246",7,15,1,2,3,4
"COG2247",0,8,0,0,0,0
"COG2249",12,4,18,4,31,6
"COG2252",36,42,28,40,92,18
"COG2253",2,0,1,0,0,1
"COG2255",34,47,39,38,32,29
"COG2256",47,48,44,48,37,34
"COG2257",4,0,1,2,4,2
"COG2258",14,2,4,5,14,4
"COG2259",11,5,9,6,18,12
"COG2261",0,0,0,1,9,1
"COG2262",56,48,54,55,42,45
"COG2264",40,42,48,38,47,27
"COG2265",76,71,65,71,103,50
"COG2267",19,35,19,12,46,18
"COG2268",4,15,20,13,27,18
"COG2269",0,0,0,1,17,0
"COG2270",14,6,3,11,9,4
"COG2271",12,39,29,13,50,26
"COG2272",17,14,7,16,10,3
"COG2273",52,40,39,56,17,85
"COG2274",64,51,74,61,61,40
"COG2301",9,10,7,12,12,5
"COG2302",15,10,10,11,19,3
"COG2303",0,1,0,1,16,1
"COG2304",41,58,73,75,20,73
"COG2306",0,0,1,0,0,0
"COG2307",0,3,0,0,0,2
"COG2308",0,4,0,2,3,1
"COG2309",20,23,15,26,35,17
"COG2310",20,2,10,9,15,4
"COG2311",27,19,46,50,30,73
"COG2312",0,0,0,7,1,8
"COG2313",0,1,1,1,3,2
"COG2314",0,1,1,0,1,3
"COG2315",23,20,21,26,32,49
"COG2316",6,7,6,5,12,7
"COG2317",7,1,7,7,12,4
"COG2319",1,3,10,14,0,14
"COG2320",0,4,1,1,4,2
"COG2321",2,0,0,0,8,0
"COG2323",16,12,8,0,17,1
"COG2326",10,20,11,14,6,20
"COG2327",13,12,15,11,8,22
"COG2329",2,0,0,0,1,0
"COG2331",0,1,0,1,0,0
"COG2332",0,0,0,1,4,1
"COG2333",21,57,30,39,54,15
"COG2334",2,1,3,3,18,2
"COG2336",0,0,0,0,4,0
"COG2337",104,27,11,7,40,5
"COG2339",0,2,1,1,1,1
"COG2340",1,2,7,1,4,0
"COG2344",20,20,25,12,19,37
"COG2348",0,15,10,6,0,0
"COG2350",0,0,2,2,2,0
"COG2351",1,1,0,0,5,0
"COG2352",3,6,5,1,17,1
"COG2353",0,0,0,0,8,1
"COG2354",0,0,0,0,4,0
"COG2355",38,22,46,34,15,28
"COG2356",0,4,7,12,5,1
"COG2357",27,24,18,17,37,21
"COG2358",36,24,4,15,23,10
"COG2359",0,0,1,0,0,0
"COG2360",3,4,3,9,5,2
"COG2361",4,4,17,8,1,10
"COG2362",2,6,6,0,2,5
"COG2363",0,1,0,2,3,0
"COG2364",23,17,23,25,21,24
"COG2365",35,30,15,17,19,44
"COG2366",3,0,0,0,0,0
"COG2367",23,43,32,26,19,32
"COG2368",6,10,9,5,11,3
"COG2369",2,9,17,2,3,0
"COG2371",1,0,3,4,0,1
"COG2372",0,1,0,0,5,0
"COG2373",95,94,163,152,71,122
"COG2374",15,6,0,14,3,0
"COG2375",0,0,0,3,9,1
"COG2376",18,13,22,16,22,13
"COG2377",5,2,4,5,7,1
"COG2378",19,22,16,10,30,22
"COG2379",16,5,4,1,8,5
"COG2382",39,16,47,30,38,14
"COG2384",5,10,7,11,13,5
"COG2385",61,35,41,72,39,40
"COG2386",0,1,0,0,2,0
"COG2388",6,3,16,6,10,22
"COG2390",3,12,9,14,10,7
"COG2391",2,1,3,7,16,2
"COG2404",0,0,0,0,3,0
"COG2405",1,0,2,3,2,1
"COG2406",2,6,8,4,0,2
"COG2407",59,73,44,80,74,88
"COG2409",0,0,0,0,1,0
"COG2414",17,3,0,9,31,1
"COG2421",0,0,2,5,0,1
"COG2423",0,7,10,6,6,17
"COG2425",4,7,10,22,16,39
"COG2426",0,7,1,0,1,1
"COG2431",25,26,25,33,20,50
"COG2440",0,0,0,0,6,1
"COG2452",11,7,2,1,8,8
"COG2453",0,1,0,0,7,1
"COG2454",0,0,0,0,1,0
"COG2461",0,1,3,7,6,1
"COG2501",4,4,5,6,4,3
"COG2502",34,24,29,31,28,24
"COG2503",2,0,1,1,0,0
"COG2508",42,54,25,38,65,24
"COG2509",64,75,54,81,75,45
"COG2510",3,8,4,3,9,3
"COG2513",3,9,5,17,5,12
"COG2514",0,0,2,0,0,0
"COG2515",2,9,1,5,10,3
"COG2518",1,0,0,0,4,0
"COG2519",0,2,1,0,0,0
"COG2602",10,11,14,8,16,4
"COG2603",1,1,0,2,5,0
"COG2604",4,0,0,4,9,0
"COG2605",60,40,35,51,16,53
"COG2606",25,26,33,22,33,27
"COG2607",19,39,11,9,18,5
"COG2608",8,22,4,14,23,9
"COG2609",6,1,0,1,21,0
"COG2610",38,32,33,40,74,38
"COG2703",3,2,2,2,4,7
"COG2704",57,18,26,34,46,22
"COG2706",25,15,10,23,21,21
"COG2707",0,0,0,0,7,2
"COG2710",6,16,10,13,16,7
"COG2715",31,19,46,31,18,22
"COG2716",0,0,0,0,8,0
"COG2717",2,1,0,1,12,21
"COG2718",0,0,0,0,3,0
"COG2719",0,0,2,2,5,0
"COG2720",15,13,10,8,13,7
"COG2721",56,41,21,39,62,31
"COG2723",29,91,54,31,134,21
"COG2730",11,25,29,26,11,40
"COG2731",20,16,44,24,35,25
"COG2732",0,0,0,0,7,0
"COG2733",7,0,5,2,10,3
"COG2738",29,24,31,24,16,41
"COG2739",10,6,6,7,12,8
"COG2740",13,16,6,2,7,4
"COG2746",0,1,2,2,6,3
"COG2755",188,121,113,168,81,174
"COG2759",59,75,60,69,41,47
"COG2764",0,0,0,0,2,0
"COG2766",0,0,0,1,14,0
"COG2768",29,19,26,26,19,11
"COG2770",1,0,0,0,0,1
"COG2771",2,8,0,4,41,4
"COG2801",164,117,148,202,221,145
"COG2804",12,13,26,13,45,11
"COG2805",7,4,7,11,27,11
"COG2807",0,0,1,2,21,0
"COG2812",109,119,83,117,101,107
"COG2813",3,1,2,4,16,2
"COG2814",38,36,36,17,30,15
"COG2815",11,22,5,12,6,10
"COG2816",14,17,15,30,39,29
"COG2818",18,15,20,18,15,24
"COG2819",28,13,13,10,18,7
"COG2820",22,26,31,30,13,22
"COG2821",0,0,0,2,14,1
"COG2822",0,0,0,4,8,0
"COG2823",1,0,0,2,16,2
"COG2824",2,1,1,2,11,0
"COG2825",2,2,4,5,11,5
"COG2826",38,46,43,48,54,317
"COG2827",6,5,4,5,8,4
"COG2828",9,1,0,5,19,0
"COG2829",2,2,9,3,5,0
"COG2830",7,8,10,15,4,21
"COG2831",4,1,4,9,3,3
"COG2832",6,5,7,0,12,5
"COG2834",2,1,0,1,11,2
"COG2835",1,0,0,1,2,0
"COG2836",5,1,0,4,1,1
"COG2837",2,4,3,7,19,32
"COG2839",4,3,5,2,0,7
"COG2840",1,0,0,2,9,3
"COG2841",1,0,0,0,2,0
"COG2842",4,2,1,3,0,0
"COG2843",56,51,28,54,32,55
"COG2844",5,6,0,2,15,7
"COG2845",0,0,0,1,0,0
"COG2846",5,0,5,8,5,11
"COG2848",26,27,14,18,27,5
"COG2849",35,24,33,15,1,13
"COG2850",0,0,0,0,9,0
"COG2851",12,5,4,3,9,2
"COG2852",4,7,0,1,4,1
"COG2853",1,1,0,4,15,0
"COG2854",2,0,1,5,5,0
"COG2855",24,42,52,43,24,53
"COG2856",7,30,23,9,14,38
"COG2859",11,6,16,6,1,9
"COG2860",18,21,22,15,13,15
"COG2861",0,0,2,2,17,3
"COG2862",0,0,0,0,9,1
"COG2864",1,0,0,6,11,1
"COG2865",99,128,78,107,85,140
"COG2866",4,9,4,3,16,1
"COG2867",0,0,0,0,3,0
"COG2868",5,5,5,7,5,10
"COG2869",20,14,20,17,2,11
"COG2870",4,4,9,17,11,5
"COG2871",18,21,36,24,2,18
"COG2872",15,8,15,6,24,4
"COG2873",119,103,35,109,80,95
"COG2875",46,14,9,44,18,38
"COG2876",56,42,41,43,20,29
"COG2877",16,15,25,24,21,21
"COG2878",27,29,29,39,18,23
"COG2879",0,1,1,0,5,0
"COG2882",0,1,0,0,4,0
"COG2884",37,27,33,26,20,36
"COG2885",50,63,85,92,67,160
"COG2887",0,12,0,0,2,0
"COG2890",40,36,22,42,56,37
"COG2891",0,1,1,0,5,0
"COG2893",14,14,17,2,29,5
"COG2894",9,12,7,12,26,5
"COG2895",21,38,16,26,23,25
"COG2896",18,9,6,10,30,5
"COG2897",3,2,0,4,17,2
"COG2898",1,5,4,2,1,0
"COG2900",0,0,0,1,2,0
"COG2901",1,1,1,0,8,2
"COG2904",3,2,7,4,8,0
"COG2906",0,0,0,0,4,0
"COG2907",0,0,0,0,1,0
"COG2908",27,24,43,32,16,32
"COG2909",4,6,2,8,32,5
"COG2910",2,3,6,1,1,8
"COG2911",13,1,10,20,13,9
"COG2912",1,0,0,2,8,0
"COG2913",2,0,0,1,8,0
"COG2914",0,0,0,1,5,1
"COG2915",1,0,0,2,8,1
"COG2916",0,2,0,0,5,1
"COG2917",1,0,0,1,6,1
"COG2918",0,0,6,19,14,1
"COG2919",1,1,2,0,4,0
"COG2920",1,0,0,1,4,0
"COG2921",0,0,0,0,4,2
"COG2922",0,0,0,1,4,2
"COG2923",1,0,0,0,2,0
"COG2924",0,0,0,1,5,0
"COG2925",2,0,0,4,9,1
"COG2926",2,0,1,1,4,3
"COG2927",0,1,0,1,5,1
"COG2928",0,0,2,5,0,0
"COG2929",2,1,5,1,6,0
"COG2931",0,8,6,2,0,21
"COG2932",23,7,8,13,20,6
"COG2933",1,1,0,0,10,0
"COG2935",1,0,0,0,0,0
"COG2936",25,10,3,15,5,17
"COG2937",0,1,0,3,32,3
"COG2938",1,0,0,2,5,1
"COG2939",0,0,1,0,0,0
"COG2942",37,35,45,35,31,39
"COG2943",1,0,1,4,16,0
"COG2944",2,3,0,1,6,1
"COG2946",25,26,23,15,16,9
"COG2947",0,0,0,7,0,0
"COG2948",4,0,0,0,7,0
"COG2949",2,6,6,4,13,9
"COG2951",1,0,2,2,14,1
"COG2954",27,17,29,14,14,10
"COG2956",2,0,0,3,14,2
"COG2957",24,23,23,27,18,36
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,1,3,0
"COG2960",0,0,0,1,5,0
"COG2961",1,5,0,2,11,7
"COG2962",4,0,2,4,12,7
"COG2963",39,14,35,34,108,43
"COG2964",9,9,7,4,13,10
"COG2965",0,0,0,3,5,0
"COG2966",63,49,41,53,55,46
"COG2967",0,0,1,0,7,1
"COG2968",4,1,5,3,12,4
"COG2969",0,0,1,3,3,1
"COG2971",0,5,3,4,2,2
"COG2972",247,220,217,191,304,241
"COG2973",0,0,0,0,1,0
"COG2974",1,0,0,2,13,0
"COG2975",0,0,0,0,2,1
"COG2976",5,1,0,2,9,0
"COG2977",0,0,0,0,2,0
"COG2978",14,17,22,19,34,24
"COG2979",0,1,0,2,6,1
"COG2980",3,0,2,1,3,0
"COG2981",0,1,6,1,5,1
"COG2982",1,1,0,4,35,3
"COG2983",1,0,0,0,5,0
"COG2984",40,46,19,21,35,15
"COG2985",169,126,173,186,67,194
"COG2986",55,26,33,35,12,49
"COG2987",38,26,38,51,13,35
"COG2988",0,0,0,0,9,0
"COG2989",1,12,5,11,6,7
"COG2990",5,1,2,3,15,0
"COG2992",0,0,1,2,18,1
"COG2994",0,1,2,1,0,0
"COG2995",3,1,0,4,18,2
"COG2996",28,29,40,35,19,32
"COG2998",0,0,0,1,0,0
"COG2999",1,0,0,0,4,2
"COG3001",0,0,0,0,6,0
"COG3004",29,18,29,28,18,25
"COG3005",2,3,8,7,19,14
"COG3006",0,0,0,1,6,0
"COG3007",3,3,0,3,0,1
"COG3008",3,0,3,3,21,3
"COG3009",1,0,0,0,4,0
"COG3010",17,8,6,17,14,7
"COG3012",1,1,1,1,5,0
"COG3013",0,0,0,1,7,1
"COG3014",0,0,4,0,0,0
"COG3015",8,6,9,9,11,15
"COG3016",1,4,6,8,3,16
"COG3017",0,0,0,0,3,1
"COG3021",8,23,32,26,28,28
"COG3022",20,22,31,22,32,24
"COG3023",35,40,45,28,34,50
"COG3024",0,0,0,1,0,0
"COG3025",0,0,3,5,8,0
"COG3026",2,0,0,0,7,0
"COG3027",2,1,2,2,8,0
"COG3028",1,0,1,1,9,1
"COG3029",1,0,0,0,4,0
"COG3030",0,0,0,1,6,0
"COG3031",0,0,0,0,9,3
"COG3033",9,16,35,10,11,4
"COG3034",2,0,10,3,6,1
"COG3036",0,0,0,0,2,0
"COG3037",4,6,4,5,27,7
"COG3038",0,1,0,1,18,2
"COG3039",29,15,8,10,15,48
"COG3040",6,8,16,8,10,15
"COG3041",6,13,9,11,3,83
"COG3042",0,1,0,1,1,0
"COG3043",0,0,0,1,3,0
"COG3044",10,9,4,12,8,5
"COG3045",0,0,0,2,5,1
"COG3047",1,0,0,0,5,0
"COG3048",1,0,4,3,15,0
"COG3049",38,41,45,55,24,56
"COG3050",1,0,0,0,2,1
"COG3051",25,5,6,14,21,3
"COG3052",4,1,1,1,7,1
"COG3053",10,5,2,1,11,3
"COG3054",0,0,0,0,10,1
"COG3055",14,8,10,27,14,18
"COG3056",0,0,0,1,5,0
"COG3057",1,0,0,0,2,0
"COG3058",2,1,0,2,12,2
"COG3059",12,7,17,13,16,17
"COG3060",0,0,0,1,6,0
"COG3061",0,0,0,0,2,0
"COG3062",1,0,0,2,7,0
"COG3064",1,1,0,0,9,1
"COG3065",0,0,0,1,6,0
"COG3066",0,0,0,0,7,0
"COG3067",0,0,0,0,8,1
"COG3068",0,0,0,1,3,0
"COG3069",16,12,7,18,32,9
"COG3070",4,5,0,3,17,1
"COG3071",2,0,0,2,14,0
"COG3072",0,2,1,0,23,2
"COG3073",1,1,0,3,7,1
"COG3074",0,0,0,0,6,0
"COG3075",14,7,10,14,9,0
"COG3076",1,2,0,1,4,0
"COG3077",9,11,4,4,20,4
"COG3078",0,0,0,2,3,0
"COG3079",0,1,0,0,2,1
"COG3080",0,0,0,1,2,0
"COG3081",1,0,0,0,8,1
"COG3082",1,0,0,0,5,1
"COG3083",4,2,9,6,14,1
"COG3084",0,0,0,0,8,1
"COG3085",2,1,0,0,8,0
"COG3086",1,0,0,1,10,1
"COG3087",0,1,0,0,14,3
"COG3088",1,0,1,2,17,0
"COG3089",0,0,0,1,1,0
"COG3090",33,12,11,21,22,31
"COG3091",0,0,3,1,7,0
"COG3092",2,0,0,1,8,0
"COG3093",3,3,5,8,19,4
"COG3094",0,0,0,0,6,0
"COG3095",0,0,0,0,5,0
"COG3096",2,0,0,4,24,3
"COG3097",2,0,0,0,8,0
"COG3098",0,0,0,0,6,0
"COG3099",2,0,0,0,4,0
"COG3100",0,0,0,0,5,2
"COG3101",0,0,0,2,3,0
"COG3102",0,0,0,1,7,0
"COG3103",7,19,4,10,24,6
"COG3104",34,43,57,36,52,52
"COG3105",1,1,0,1,11,2
"COG3106",2,0,0,2,11,2
"COG3107",2,2,0,2,20,1
"COG3108",0,0,0,0,7,1
"COG3109",0,0,0,1,7,0
"COG3110",1,0,0,0,3,1
"COG3111",0,1,2,1,8,0
"COG3112",0,0,0,0,7,0
"COG3113",2,1,0,1,5,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,1,8,1
"COG3117",0,0,0,0,13,1
"COG3118",1,1,0,0,8,1
"COG3119",371,371,484,440,179,597
"COG3120",0,0,0,1,4,0
"COG3121",1,2,0,9,85,5
"COG3122",1,0,0,1,3,2
"COG3123",0,0,1,0,3,1
"COG3124",1,0,7,2,4,0
"COG3125",0,0,0,2,2,1
"COG3126",0,0,0,1,5,1
"COG3127",2,0,0,3,16,1
"COG3128",0,0,0,0,7,0
"COG3129",3,6,3,6,6,8
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,3,33,1
"COG3132",0,0,0,2,3,0
"COG3133",0,0,0,0,5,2
"COG3134",0,0,0,1,4,0
"COG3135",0,0,0,1,1,0
"COG3136",0,0,0,1,1,0
"COG3137",0,0,0,0,6,0
"COG3138",0,1,0,0,4,0
"COG3139",0,0,0,0,3,0
"COG3140",0,0,0,0,3,0
"COG3141",0,0,0,0,6,0
"COG3142",21,13,26,26,18,15
"COG3143",1,0,0,3,3,0
"COG3144",5,3,1,3,6,1
"COG3145",0,0,0,1,3,0
"COG3147",0,0,0,1,1,0
"COG3148",0,1,0,1,4,0
"COG3149",0,0,0,0,6,0
"COG3150",1,0,1,4,18,3
"COG3151",0,0,0,0,11,0
"COG3152",4,9,9,3,17,12
"COG3153",12,9,16,12,6,13
"COG3154",0,1,0,3,11,0
"COG3155",0,0,0,0,5,0
"COG3156",0,0,0,0,11,0
"COG3157",1,2,0,2,12,0
"COG3158",3,14,3,9,26,1
"COG3159",1,0,0,2,8,0
"COG3160",0,1,0,0,6,1
"COG3161",0,1,0,0,10,0
"COG3162",0,0,1,3,5,0
"COG3164",2,4,0,5,38,4
"COG3165",0,0,0,0,13,0
"COG3166",0,2,1,0,5,1
"COG3169",9,13,21,12,3,18
"COG3171",2,0,0,0,3,1
"COG3172",1,0,4,1,7,4
"COG3173",0,7,3,0,1,0
"COG3174",16,21,14,15,8,28
"COG3176",60,44,84,57,17,57
"COG3177",74,71,85,57,51,79
"COG3178",22,26,24,32,8,24
"COG3179",0,0,0,1,1,0
"COG3180",0,0,1,4,9,0
"COG3181",17,28,7,12,4,5
"COG3182",17,7,25,16,9,19
"COG3183",0,0,2,0,4,2
"COG3185",0,0,0,0,2,0
"COG3187",16,13,11,19,9,18
"COG3188",10,8,0,15,114,9
"COG3189",6,5,6,10,8,17
"COG3190",0,0,0,0,5,0
"COG3191",7,8,6,6,9,5
"COG3192",4,1,0,2,11,1
"COG3193",3,4,1,3,11,7
"COG3194",0,0,0,0,7,1
"COG3196",4,3,3,6,9,3
"COG3201",18,22,31,18,14,18
"COG3203",15,1,0,16,40,16
"COG3204",0,0,0,0,4,0
"COG3206",38,22,35,49,48,22
"COG3208",0,1,0,0,2,1
"COG3209",90,101,65,67,182,103
"COG3210",1,9,14,15,3,6
"COG3211",0,0,0,0,7,0
"COG3212",1,1,1,2,0,1
"COG3214",0,0,1,1,16,0
"COG3217",1,0,0,2,5,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",0,2,2,7,13,6
"COG3222",1,2,0,0,1,3
"COG3223",0,1,0,0,5,0
"COG3225",12,25,47,14,20,30
"COG3226",1,0,0,0,8,2
"COG3227",0,0,0,0,1,0
"COG3228",1,1,0,0,5,3
"COG3231",1,1,3,1,10,0
"COG3232",1,0,0,1,3,0
"COG3234",0,0,0,2,5,0
"COG3236",2,1,3,2,8,3
"COG3237",0,0,0,0,2,0
"COG3238",3,2,1,3,22,3
"COG3242",0,0,1,0,3,1
"COG3246",0,10,16,2,2,12
"COG3247",0,2,0,0,8,0
"COG3248",0,0,0,2,4,1
"COG3250",807,984,882,886,554,1136
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,2,0,2
"COG3254",6,2,2,7,10,22
"COG3256",3,0,0,0,0,1
"COG3257",0,2,1,0,8,2
"COG3260",1,4,0,3,13,1
"COG3261",1,2,3,12,19,1
"COG3262",0,3,0,3,18,0
"COG3263",38,34,49,40,36,36
"COG3264",8,2,3,10,52,1
"COG3265",0,2,0,0,5,0
"COG3266",0,0,0,1,13,1
"COG3267",5,2,1,2,0,0
"COG3268",0,1,0,0,0,0
"COG3270",8,8,5,9,11,2
"COG3271",0,1,0,0,1,0
"COG3272",0,0,0,1,13,0
"COG3274",32,32,36,41,31,73
"COG3275",94,72,126,103,49,136
"COG3276",8,5,2,9,14,5
"COG3279",145,187,163,112,128,170
"COG3283",0,1,2,8,6,1
