"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG1900",1,0,1,0,0,0
"COG1902",74,33,57,44,62,46
"COG1903",41,17,35,41,23,22
"COG1904",60,42,41,42,56,35
"COG1905",10,6,9,8,26,11
"COG1906",2,2,2,2,0,4
"COG1908",0,0,1,4,6,1
"COG1910",1,2,0,0,5,0
"COG1912",0,1,0,0,4,0
"COG1913",0,9,0,4,0,0
"COG1914",26,8,12,34,34,26
"COG1915",0,2,0,1,2,4
"COG1917",65,20,44,46,29,35
"COG1918",64,75,46,49,38,65
"COG1921",1,2,9,0,16,2
"COG1922",35,26,23,45,13,18
"COG1923",0,5,3,0,10,3
"COG1924",44,72,86,90,139,97
"COG1925",18,38,33,22,38,13
"COG1928",0,8,15,9,2,12
"COG1929",20,46,35,19,27,33
"COG1930",0,0,0,0,2,0
"COG1932",34,38,55,43,25,45
"COG1934",1,4,3,0,8,0
"COG1937",8,11,10,10,21,18
"COG1939",11,16,14,6,18,15
"COG1940",145,156,154,131,166,137
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,5,1
"COG1943",36,28,20,25,61,25
"COG1944",0,2,6,0,19,1
"COG1945",0,0,1,1,0,0
"COG1946",0,1,5,0,3,0
"COG1947",26,57,43,38,41,32
"COG1949",6,1,2,0,10,0
"COG1950",0,0,0,0,0,0
"COG1951",42,32,36,51,52,38
"COG1952",0,2,4,1,4,0
"COG1953",0,2,8,0,3,0
"COG1954",7,3,3,3,5,6
"COG1956",12,16,10,12,4,5
"COG1957",3,11,17,2,21,16
"COG1959",27,19,41,35,58,37
"COG1960",49,62,75,62,67,74
"COG1961",386,263,442,416,373,582
"COG1963",2,3,7,2,1,7
"COG1964",3,0,0,0,1,2
"COG1965",1,1,2,0,4,0
"COG1966",73,59,74,73,87,82
"COG1968",52,52,39,42,41,49
"COG1969",1,3,2,0,1,1
"COG1970",19,12,13,16,20,21
"COG1971",44,21,27,23,24,20
"COG1972",3,8,12,2,20,4
"COG1974",26,40,37,26,48,29
"COG1975",19,6,14,19,30,8
"COG1977",0,1,1,0,3,0
"COG1979",53,30,43,33,49,39
"COG1982",29,33,71,32,102,32
"COG1983",13,1,1,1,6,7
"COG1984",12,3,5,1,10,5
"COG1985",38,37,30,44,39,33
"COG1986",0,0,3,0,3,0
"COG1987",2,7,4,1,8,3
"COG1988",3,8,8,4,3,1
"COG1989",2,9,24,9,26,13
"COG1990",2,0,1,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,0
"COG1994",6,2,11,5,12,18
"COG1995",41,32,14,29,16,37
"COG2000",4,0,0,2,2,5
"COG2001",28,19,28,13,27,26
"COG2002",10,8,15,7,22,26
"COG2003",31,41,44,39,35,36
"COG2005",2,2,3,0,11,6
"COG2006",6,3,18,13,5,7
"COG2008",46,19,34,40,24,38
"COG2009",0,2,2,0,2,0
"COG2010",0,0,6,0,2,1
"COG2011",10,15,26,16,34,13
"COG2013",13,15,12,2,20,15
"COG2014",0,0,0,0,0,0
"COG2015",8,2,12,13,4,4
"COG2017",114,117,95,144,77,110
"COG2020",0,1,1,0,2,2
"COG2021",0,1,7,0,1,2
"COG2022",16,17,18,16,19,29
"COG2025",38,32,57,47,33,51
"COG2026",1,3,1,0,2,0
"COG2027",14,4,11,24,20,14
"COG2030",20,23,6,14,12,11
"COG2031",1,5,2,0,6,5
"COG2032",0,0,2,1,0,1
"COG2033",5,8,10,3,8,9
"COG2035",14,15,18,22,25,22
"COG2038",30,22,26,30,29,29
"COG2039",4,1,2,0,10,5
"COG2040",2,1,1,3,5,0
"COG2041",0,0,6,0,0,0
"COG2043",0,0,0,1,0,1
"COG2045",0,0,0,0,1,2
"COG2046",0,0,0,0,0,0
"COG2048",0,2,3,1,3,2
"COG2049",12,3,6,0,11,7
"COG2050",33,31,18,29,19,27
"COG2052",4,3,4,2,0,8
"COG2055",3,1,10,1,4,10
"COG2056",2,0,0,2,9,1
"COG2057",3,1,5,1,16,9
"COG2059",65,64,37,40,33,39
"COG2060",57,15,29,35,24,38
"COG2062",0,1,1,0,7,0
"COG2063",0,0,4,0,0,0
"COG2064",0,11,1,6,1,0
"COG2065",1,1,6,1,5,3
"COG2066",25,9,40,31,17,21
"COG2067",8,5,10,8,10,15
"COG2068",4,2,6,0,12,9
"COG2069",1,0,1,0,6,2
"COG2070",55,48,37,45,44,35
"COG2071",24,49,36,41,14,35
"COG2072",0,0,1,0,11,0
"COG2073",22,18,16,16,31,17
"COG2076",5,2,11,7,9,3
"COG2077",17,8,13,13,20,20
"COG2078",0,2,0,0,2,1
"COG2079",2,2,3,3,0,3
"COG2080",11,16,26,9,34,19
"COG2081",29,54,62,39,62,48
"COG2082",11,8,12,20,18,16
"COG2084",7,9,29,10,25,9
"COG2085",0,0,0,0,0,0
"COG2086",25,32,24,41,26,40
"COG2087",23,15,19,12,17,15
"COG2088",10,17,19,11,17,19
"COG2089",32,15,9,25,11,22
"COG2091",13,7,14,7,19,6
"COG2094",0,0,0,0,6,0
"COG2095",43,10,24,20,24,27
"COG2096",31,10,13,27,20,24
"COG2099",44,11,27,22,24,37
"COG2102",1,1,3,0,6,7
"COG2103",17,12,14,21,13,14
"COG2104",0,0,2,0,0,0
"COG2105",0,2,5,0,5,0
"COG2107",0,0,1,0,0,1
"COG2108",0,1,4,0,0,0
"COG2109",9,14,15,12,11,12
"COG2110",19,29,22,21,22,21
"COG2111",2,2,5,1,1,4
"COG2113",12,6,14,11,6,14
"COG2114",2,0,1,3,0,3
"COG2115",16,12,18,24,15,23
"COG2116",9,7,27,10,35,14
"COG2119",1,1,1,0,3,3
"COG2120",15,0,10,5,3,9
"COG2121",0,0,4,0,2,0
"COG2122",0,0,1,1,0,1
"COG2127",2,8,2,6,0,5
"COG2128",0,1,6,1,12,0
"COG2129",6,8,7,13,8,3
"COG2130",0,1,4,1,2,0
"COG2131",25,41,22,25,30,31
"COG2132",0,7,19,1,21,2
"COG2133",1,2,3,0,8,0
"COG2134",0,2,3,0,10,0
"COG2135",2,1,7,9,5,3
"COG2137",2,5,9,3,14,1
"COG2140",7,4,4,5,3,20
"COG2141",1,6,16,0,24,0
"COG2142",0,0,2,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",5,35,14,20,33,7
"COG2146",0,2,1,0,0,0
"COG2148",162,88,91,141,134,112
"COG2149",0,0,1,1,4,0
"COG2151",7,22,7,8,5,15
"COG2152",60,55,67,71,21,59
"COG2153",1,1,1,0,8,1
"COG2155",5,4,4,0,7,4
"COG2156",19,3,7,9,5,5
"COG2158",3,4,0,0,4,2
"COG2159",15,10,11,15,25,29
"COG2160",37,31,30,49,19,39
"COG2161",1,2,8,2,2,0
"COG2162",4,2,2,1,3,1
"COG2163",0,0,0,0,0,0
"COG2165",0,2,10,1,17,1
"COG2166",19,13,15,16,14,13
"COG2168",0,0,0,0,3,0
"COG2169",8,5,4,7,2,7
"COG2170",0,3,0,0,6,0
"COG2171",2,2,4,3,7,2
"COG2172",11,13,14,27,17,17
"COG2173",19,7,11,14,5,14
"COG2175",0,1,3,0,4,0
"COG2176",68,70,73,60,111,94
"COG2177",34,48,40,40,39,53
"COG2179",14,6,11,11,11,13
"COG2180",0,1,8,0,4,0
"COG2181",0,2,3,0,4,1
"COG2182",21,33,33,12,35,11
"COG2183",67,87,62,66,78,88
"COG2184",19,23,14,27,23,3
"COG2185",77,35,49,65,15,54
"COG2186",18,22,40,21,62,30
"COG2188",24,25,59,13,102,32
"COG2189",31,42,27,29,26,33
"COG2190",16,19,21,21,59,20
"COG2191",0,1,2,0,0,0
"COG2192",2,4,2,2,0,1
"COG2193",4,1,8,7,12,5
"COG2194",47,87,44,25,34,38
"COG2195",122,144,115,126,137,150
"COG2197",143,152,135,313,124,139
"COG2198",0,12,42,2,45,1
"COG2199",155,191,273,123,238,144
"COG2200",28,77,163,62,117,43
"COG2201",8,8,10,4,7,5
"COG2202",14,14,49,42,15,14
"COG2203",1,3,11,6,13,8
"COG2204",242,172,189,240,102,171
"COG2205",68,77,79,66,63,71
"COG2206",80,55,62,91,109,54
"COG2207",969,632,890,1428,684,842
"COG2208",28,16,24,29,51,54
"COG2209",4,17,10,14,9,9
"COG2210",41,20,19,32,14,34
"COG2211",119,147,163,103,192,98
"COG2212",0,0,1,0,1,1
"COG2213",3,7,13,0,14,1
"COG2214",25,28,19,24,27,27
"COG2215",0,1,4,0,14,0
"COG2216",39,17,31,37,22,33
"COG2217",227,155,214,180,178,222
"COG2220",57,37,50,64,48,78
"COG2221",13,8,3,1,25,1
"COG2222",14,6,29,19,48,8
"COG2223",1,0,7,1,9,0
"COG2224",0,0,7,0,0,0
"COG2225",0,5,10,0,4,0
"COG2226",16,26,27,18,18,25
"COG2227",4,3,2,12,6,5
"COG2230",4,7,6,5,38,9
"COG2231",0,0,0,0,0,0
"COG2233",61,84,74,56,105,66
"COG2234",65,46,57,47,48,54
"COG2235",0,1,7,0,1,8
"COG2236",0,0,0,0,0,0
"COG2239",61,35,53,50,60,53
"COG2240",21,27,40,24,53,35
"COG2241",37,14,28,27,14,17
"COG2242",29,13,24,13,22,18
"COG2243",25,9,10,9,10,20
"COG2244",290,142,132,142,126,139
"COG2246",7,9,8,6,7,4
"COG2247",0,0,0,0,0,0
"COG2249",12,8,23,11,38,6
"COG2250",0,0,0,0,0,0
"COG2252",9,37,33,25,80,52
"COG2253",1,0,0,0,1,0
"COG2255",49,48,41,42,36,42
"COG2256",32,59,54,34,41,66
"COG2257",2,2,2,2,1,3
"COG2258",9,6,6,15,14,6
"COG2259",14,3,13,11,19,9
"COG2261",0,0,2,0,4,0
"COG2262",61,63,42,48,63,62
"COG2264",53,59,37,23,29,28
"COG2265",52,77,106,82,101,73
"COG2267",19,17,35,21,38,21
"COG2268",5,19,36,54,19,15
"COG2269",0,4,6,0,7,0
"COG2270",13,10,12,12,19,6
"COG2271",34,10,26,21,48,19
"COG2272",16,49,14,9,11,20
"COG2273",46,23,33,78,16,31
"COG2274",70,159,61,113,74,33
"COG2301",7,4,2,10,32,5
"COG2302",10,20,21,14,12,28
"COG2303",0,0,7,0,8,1
"COG2304",35,59,33,63,23,62
"COG2306",1,1,0,1,1,0
"COG2307",0,0,2,0,5,0
"COG2308",1,2,0,0,5,0
"COG2309",23,21,26,28,29,38
"COG2310",3,2,14,3,50,3
"COG2311",28,30,46,51,17,25
"COG2312",3,0,0,0,0,1
"COG2313",0,1,5,0,0,5
"COG2314",0,1,0,0,1,0
"COG2315",28,17,14,24,27,25
"COG2316",3,7,6,1,8,11
"COG2317",18,3,13,9,19,9
"COG2318",0,0,0,0,11,0
"COG2319",7,63,0,13,1,4
"COG2320",1,0,1,12,8,0
"COG2321",0,2,4,0,12,0
"COG2323",5,3,9,6,14,15
"COG2326",7,11,28,13,12,18
"COG2327",12,5,21,19,11,9
"COG2329",0,1,0,0,4,0
"COG2331",0,1,0,0,0,0
"COG2332",0,1,1,0,7,0
"COG2333",37,44,57,25,55,39
"COG2334",2,2,5,0,10,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,2,0,0,0
"COG2337",37,26,48,38,27,34
"COG2339",2,2,8,7,3,4
"COG2340",6,1,9,0,14,9
"COG2342",0,0,0,0,0,0
"COG2344",38,25,25,27,24,18
"COG2346",3,0,0,0,0,0
"COG2348",13,1,6,0,14,9
"COG2350",1,0,4,2,2,0
"COG2351",0,0,1,1,8,0
"COG2352",0,2,5,0,24,0
"COG2353",0,2,0,1,4,0
"COG2354",0,0,2,0,2,0
"COG2355",27,69,30,27,24,29
"COG2356",2,4,6,2,3,1
"COG2357",35,20,33,35,37,28
"COG2358",12,15,8,22,22,23
"COG2359",0,1,0,0,1,0
"COG2360",5,15,11,7,6,4
"COG2361",6,20,6,6,4,2
"COG2362",2,0,2,0,2,3
"COG2363",0,2,3,0,6,0
"COG2364",22,21,15,21,43,22
"COG2365",37,7,16,37,13,20
"COG2366",0,1,0,0,0,0
"COG2367",31,48,19,37,24,29
"COG2368",1,3,2,2,3,3
"COG2369",9,0,1,0,18,2
"COG2371",3,0,1,0,13,0
"COG2372",0,0,1,0,8,0
"COG2373",97,116,94,169,37,75
"COG2374",0,1,4,0,12,3
"COG2375",0,0,8,0,2,0
"COG2376",5,6,20,20,19,14
"COG2377",9,9,4,2,13,2
"COG2378",31,12,31,15,14,23
"COG2379",2,5,10,14,14,7
"COG2382",67,70,37,39,25,35
"COG2384",7,9,6,12,16,10
"COG2385",54,47,52,50,67,70
"COG2386",0,1,1,0,8,0
"COG2388",6,8,5,8,3,6
"COG2390",7,5,8,2,32,5
"COG2391",0,2,10,0,10,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,2,0
"COG2406",2,0,1,3,1,2
"COG2407",81,107,75,84,73,85
"COG2409",0,0,0,0,1,0
"COG2414",3,6,10,10,3,1
"COG2421",0,1,0,2,5,2
"COG2423",9,5,5,2,5,19
"COG2425",2,16,16,31,8,19
"COG2426",2,0,4,0,3,3
"COG2431",37,19,21,23,35,16
"COG2440",0,1,2,0,0,1
"COG2452",8,3,0,8,10,2
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,2,0
"COG2461",7,13,9,3,5,1
"COG2501",9,5,10,7,12,10
"COG2502",35,33,29,32,27,32
"COG2503",1,1,0,0,9,0
"COG2508",45,36,39,39,65,50
"COG2509",63,80,82,78,54,78
"COG2510",8,10,7,6,11,4
"COG2513",17,7,6,5,15,13
"COG2514",0,0,0,0,2,0
"COG2515",1,1,9,2,4,3
"COG2516",0,0,0,0,2,0
"COG2518",0,0,1,0,1,0
"COG2519",0,0,1,0,0,0
"COG2602",13,6,11,5,11,2
"COG2603",0,1,5,0,11,0
"COG2604",21,10,0,3,3,3
"COG2605",40,31,25,43,27,34
"COG2606",20,19,26,21,37,27
"COG2607",32,24,24,17,24,20
"COG2608",11,12,15,14,16,10
"COG2609",0,3,10,0,18,0
"COG2610",25,15,29,17,82,23
"COG2703",5,8,10,7,14,7
"COG2704",32,21,27,28,30,16
"COG2706",28,28,32,33,23,23
"COG2707",0,1,0,0,7,0
"COG2710",10,15,10,6,4,15
"COG2715",39,48,16,34,24,28
"COG2716",0,0,3,0,2,0
"COG2717",0,1,7,2,5,4
"COG2718",0,2,7,0,3,0
"COG2719",0,2,6,1,5,0
"COG2720",22,24,19,22,20,33
"COG2721",36,35,37,38,48,42
"COG2723",43,46,78,39,98,38
"COG2730",41,64,50,68,22,68
"COG2731",18,22,23,25,36,16
"COG2732",0,0,0,0,2,0
"COG2733",0,3,5,0,4,0
"COG2738",30,10,26,17,21,24
"COG2739",10,10,14,6,15,20
"COG2740",6,8,9,3,12,4
"COG2746",3,5,2,1,11,0
"COG2747",0,0,1,0,0,0
"COG2755",163,140,118,180,97,129
"COG2759",66,77,61,55,50,67
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,0,2,0
"COG2766",0,2,2,1,5,0
"COG2768",33,16,24,16,18,27
"COG2770",0,1,0,0,1,0
"COG2771",3,6,21,3,29,0
"COG2801",106,267,70,166,352,130
"COG2804",9,28,83,16,45,43
"COG2805",6,13,56,14,27,17
"COG2807",2,1,13,0,11,4
"COG2812",86,87,89,80,114,133
"COG2813",1,5,12,0,14,0
"COG2814",24,16,35,23,36,24
"COG2815",15,21,24,27,25,34
"COG2816",24,24,23,25,33,20
"COG2818",23,10,19,22,14,27
"COG2819",20,11,18,20,40,22
"COG2820",43,32,15,33,18,43
"COG2821",4,2,6,0,15,1
"COG2822",0,1,2,0,4,0
"COG2823",2,4,12,0,15,0
"COG2824",0,1,4,0,13,0
"COG2825",0,2,3,2,9,0
"COG2826",35,56,65,24,74,28
"COG2827",4,3,3,2,10,6
"COG2828",1,2,6,0,5,1
"COG2829",2,1,1,1,5,0
"COG2830",13,6,7,15,11,12
"COG2831",2,12,4,0,10,8
"COG2832",2,2,3,1,16,0
"COG2834",2,1,3,1,5,0
"COG2835",0,0,0,1,2,0
"COG2836",0,0,0,0,1,1
"COG2837",4,3,14,6,5,2
"COG2839",5,0,2,3,2,5
"COG2840",0,1,7,0,5,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,1,0,2
"COG2843",40,47,60,70,38,50
"COG2844",3,4,8,2,11,0
"COG2845",0,0,0,0,0,0
"COG2846",13,11,5,5,11,11
"COG2848",23,40,28,27,43,22
"COG2849",24,7,1,17,22,10
"COG2850",0,0,4,0,13,0
"COG2851",3,2,2,4,3,0
"COG2852",5,0,4,1,5,1
"COG2853",2,2,3,0,14,0
"COG2854",0,2,2,0,6,0
"COG2855",33,35,46,38,31,41
"COG2856",25,14,22,32,14,23
"COG2859",15,21,5,6,3,8
"COG2860",15,15,17,19,16,16
"COG2861",1,2,6,1,4,3
"COG2862",0,2,1,1,1,0
"COG2863",0,0,0,0,4,0
"COG2864",1,3,6,1,11,0
"COG2865",111,217,98,93,82,109
"COG2866",14,23,26,8,9,34
"COG2867",0,1,3,0,2,0
"COG2868",5,12,6,7,13,8
"COG2869",17,16,11,9,8,15
"COG2870",8,18,20,5,18,5
"COG2871",17,18,14,23,8,23
"COG2872",13,7,15,11,13,13
"COG2873",92,129,77,73,63,87
"COG2875",26,13,26,26,27,25
"COG2876",36,32,33,40,33,49
"COG2877",24,21,13,18,26,14
"COG2878",21,20,21,26,25,42
"COG2879",0,1,5,0,4,0
"COG2882",0,1,1,0,0,0
"COG2884",32,37,27,29,34,37
"COG2885",27,89,42,45,39,40
"COG2887",1,0,1,0,0,0
"COG2890",46,41,47,45,54,45
"COG2891",0,1,4,0,6,0
"COG2893",10,9,17,13,26,7
"COG2894",26,16,23,11,28,23
"COG2895",34,18,22,24,18,30
"COG2896",7,11,9,6,22,7
"COG2897",2,2,5,1,11,0
"COG2898",0,1,0,2,3,0
"COG2900",0,0,1,0,2,0
"COG2901",0,2,1,0,9,0
"COG2904",3,2,5,1,5,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,4,0,1,0
"COG2908",32,16,28,28,13,22
"COG2909",6,17,11,8,32,15
"COG2910",0,2,3,9,1,1
"COG2911",8,9,10,0,26,6
"COG2912",0,0,2,0,2,0
"COG2913",0,1,2,0,3,0
"COG2914",0,0,0,0,4,0
"COG2915",0,1,2,0,3,0
"COG2916",0,1,1,0,20,0
"COG2917",1,2,4,0,2,1
"COG2918",0,9,4,1,26,1
"COG2919",0,1,5,0,18,0
"COG2920",0,1,1,1,2,0
"COG2921",0,1,2,0,1,0
"COG2922",0,0,2,0,3,0
"COG2923",0,0,2,0,2,0
"COG2924",1,2,3,0,3,0
"COG2925",1,2,3,0,9,0
"COG2926",0,0,0,0,8,0
"COG2927",1,1,3,0,12,0
"COG2928",0,0,0,0,3,0
"COG2929",1,0,0,0,2,3
"COG2931",1,2,10,10,2,5
"COG2932",14,9,20,6,20,13
"COG2933",0,1,2,0,14,0
"COG2935",0,0,0,0,0,0
"COG2936",21,7,16,18,23,13
"COG2937",0,3,11,0,27,0
"COG2938",1,2,2,0,8,0
"COG2939",0,1,0,0,0,0
"COG2942",55,55,59,37,16,42
"COG2943",0,2,4,0,8,0
"COG2944",1,1,1,0,6,1
"COG2945",3,0,0,0,1,0
"COG2946",23,17,7,23,23,12
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,2,1
"COG2949",4,2,9,9,13,8
"COG2951",1,5,5,0,9,1
"COG2954",17,51,11,24,16,16
"COG2956",3,4,3,0,14,0
"COG2957",22,44,8,32,13,18
"COG2958",0,1,1,0,0,0
"COG2959",0,0,3,0,14,0
"COG2960",0,1,3,0,1,0
"COG2961",1,4,16,9,9,1
"COG2962",2,2,6,3,6,2
"COG2963",8,63,26,9,75,15
"COG2964",5,8,9,9,20,14
"COG2965",1,0,1,0,5,0
"COG2966",47,43,29,23,59,48
"COG2967",0,1,0,0,3,0
"COG2968",1,3,2,0,8,6
"COG2969",1,1,4,0,6,0
"COG2971",8,1,1,1,3,4
"COG2972",300,257,299,235,316,195
"COG2973",0,0,2,0,1,0
"COG2974",0,0,3,0,5,0
"COG2975",1,1,0,0,3,0
"COG2976",2,1,1,0,13,0
"COG2977",0,0,3,0,1,0
"COG2978",15,13,14,16,29,12
"COG2979",0,1,4,0,4,0
"COG2980",1,0,2,0,9,0
"COG2981",0,0,3,0,4,1
"COG2982",0,5,11,1,6,0
"COG2983",0,0,5,0,5,0
"COG2984",24,25,35,20,34,15
"COG2985",163,133,98,149,50,166
"COG2986",50,19,26,34,15,32
"COG2987",45,13,25,35,11,41
"COG2988",1,1,1,0,4,0
"COG2989",1,15,4,8,11,5
"COG2990",0,4,13,1,9,0
"COG2991",0,0,1,0,0,0
"COG2992",1,0,4,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,6,1,10,0
"COG2996",34,38,29,23,32,24
"COG2998",0,0,0,0,0,0
"COG2999",0,2,1,0,2,1
"COG3001",0,2,1,0,4,0
"COG3004",20,7,20,31,20,18
"COG3005",6,5,7,10,10,8
"COG3006",0,5,6,0,11,0
"COG3007",0,0,1,4,2,5
"COG3008",1,5,14,0,21,0
"COG3009",0,1,2,1,2,0
"COG3010",10,8,3,7,15,1
"COG3012",0,2,2,0,11,0
"COG3013",0,1,3,0,5,0
"COG3014",0,1,0,0,0,0
"COG3015",13,15,5,5,12,6
"COG3016",2,1,5,1,0,6
"COG3017",2,0,2,0,2,0
"COG3019",0,0,0,0,4,0
"COG3021",21,33,22,35,12,20
"COG3022",14,27,17,26,34,17
"COG3023",29,56,26,69,16,39
"COG3024",0,1,0,0,3,0
"COG3025",2,3,3,0,7,5
"COG3026",0,1,4,1,6,0
"COG3027",0,4,1,0,8,0
"COG3028",0,1,0,0,7,0
"COG3029",0,2,1,0,2,0
"COG3030",0,1,3,0,0,0
"COG3031",0,0,7,0,4,0
"COG3033",10,2,22,14,8,13
"COG3034",0,0,1,0,4,1
"COG3036",0,0,0,0,3,0
"COG3037",1,8,19,6,26,1
"COG3038",0,1,6,1,0,0
"COG3039",11,51,83,64,6,5
"COG3040",4,2,4,10,6,4
"COG3041",12,10,14,26,0,9
"COG3042",0,0,4,0,0,0
"COG3043",0,1,0,0,2,0
"COG3044",13,7,8,5,14,8
"COG3045",0,2,3,1,2,0
"COG3047",0,1,1,0,4,0
"COG3048",0,4,7,0,21,4
"COG3049",59,32,40,41,35,54
"COG3050",0,1,0,0,6,1
"COG3051",6,10,6,15,14,8
"COG3052",3,4,3,0,6,2
"COG3053",1,4,4,4,12,6
"COG3054",0,2,4,0,3,0
"COG3055",10,18,13,14,8,17
"COG3056",0,1,4,0,6,0
"COG3057",0,0,2,0,6,0
"COG3058",1,2,5,0,7,0
"COG3059",18,6,8,12,20,13
"COG3060",0,0,2,0,2,0
"COG3061",0,0,5,0,5,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,2,0
"COG3064",0,1,3,0,6,0
"COG3065",0,1,3,0,5,0
"COG3066",0,0,3,0,5,0
"COG3067",0,1,11,0,7,0
"COG3068",0,1,4,0,11,0
"COG3069",8,23,23,1,23,7
"COG3070",1,5,9,5,9,5
"COG3071",0,1,6,0,10,0
"COG3072",0,3,9,1,17,0
"COG3073",0,1,1,0,6,0
"COG3074",0,0,1,0,4,0
"COG3075",16,2,15,2,10,2
"COG3076",0,2,3,0,8,0
"COG3077",13,9,20,13,25,13
"COG3078",0,1,2,0,3,0
"COG3079",1,2,3,0,4,0
"COG3080",0,0,1,0,6,0
"COG3081",0,0,3,0,9,0
"COG3082",0,1,0,0,5,0
"COG3083",2,3,6,2,18,4
"COG3084",0,0,5,0,6,0
"COG3085",0,0,4,0,4,0
"COG3086",0,0,1,0,9,1
"COG3087",0,0,5,0,4,0
"COG3088",1,2,5,0,10,0
"COG3089",0,0,2,0,3,0
"COG3090",22,13,18,14,32,12
"COG3091",0,0,1,0,7,0
"COG3092",0,0,1,1,4,0
"COG3093",5,9,10,10,4,6
"COG3094",0,2,4,0,1,0
"COG3095",0,1,6,0,6,0
"COG3096",0,0,15,0,30,0
"COG3097",0,0,2,0,8,0
"COG3098",0,0,1,0,5,0
"COG3099",0,0,1,0,4,0
"COG3100",0,1,0,0,2,0
"COG3101",0,0,1,0,5,0
"COG3102",0,1,1,0,3,0
"COG3103",11,30,26,6,24,10
"COG3104",38,39,39,28,27,41
"COG3105",0,0,1,1,8,0
"COG3106",0,2,7,0,7,0
"COG3107",0,1,10,0,14,0
"COG3108",0,0,1,0,11,0
"COG3109",0,2,3,0,12,0
"COG3110",0,1,1,0,4,0
"COG3111",2,2,10,0,10,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,2,0,4,0
"COG3114",0,0,0,0,3,0
"COG3115",0,0,2,0,9,0
"COG3116",0,0,2,0,2,0
"COG3117",1,4,2,0,4,0
"COG3118",0,0,5,0,11,0
"COG3119",403,252,286,545,184,309
"COG3120",0,1,5,0,3,0
"COG3121",0,11,31,1,54,0
"COG3122",0,0,2,0,4,0
"COG3123",0,0,2,0,6,0
"COG3124",0,0,4,1,3,4
"COG3125",0,0,5,0,1,0
"COG3126",0,1,1,0,3,0
"COG3127",0,1,4,0,5,0
"COG3128",0,0,3,1,2,0
"COG3129",2,1,4,3,1,2
"COG3130",0,1,0,0,0,0
"COG3131",1,2,13,0,8,0
"COG3132",0,0,2,0,1,0
"COG3133",0,0,3,0,7,1
"COG3134",1,1,1,0,0,0
"COG3135",0,0,3,0,4,0
"COG3136",0,0,1,0,0,0
"COG3137",0,1,1,0,2,0
"COG3138",0,0,5,0,6,0
"COG3139",0,0,2,0,1,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,1,0,2,0
"COG3142",28,27,12,18,17,14
"COG3143",0,1,3,0,0,0
"COG3144",3,6,8,1,11,1
"COG3145",0,0,2,0,5,0
"COG3147",0,0,0,0,4,0
"COG3148",0,1,1,0,2,0
"COG3149",0,0,0,0,3,0
"COG3150",3,7,4,2,2,0
"COG3151",0,1,4,0,1,0
"COG3152",0,17,4,5,16,3
"COG3153",5,16,11,2,21,7
"COG3154",0,0,1,0,8,0
"COG3155",0,0,4,0,3,1
"COG3156",0,1,2,0,5,0
"COG3157",0,2,3,1,8,0
"COG3158",1,30,12,4,4,2
"COG3159",0,0,0,0,5,0
"COG3160",0,0,1,0,5,0
"COG3161",0,1,5,0,5,0
"COG3162",0,2,4,0,0,0
"COG3164",4,6,15,0,11,0
"COG3165",0,2,3,0,1,0
"COG3166",0,0,2,1,1,1
"COG3169",16,7,9,9,3,17
"COG3171",0,1,2,0,7,0
"COG3172",0,1,4,2,8,0
"COG3173",0,0,0,1,1,4
"COG3174",22,5,11,29,6,20
"COG3176",83,80,31,44,27,44
"COG3177",100,86,75,43,29,48
"COG3178",23,34,18,32,8,15
"COG3179",0,0,1,0,9,0
"COG3180",0,2,2,3,2,3
"COG3181",4,5,9,5,13,6
"COG3182",20,4,5,22,10,7
"COG3183",10,0,2,0,0,0
"COG3185",0,0,2,0,3,0
"COG3187",21,12,5,11,8,9
"COG3188",2,15,93,0,75,0
"COG3189",3,3,7,13,4,13
"COG3190",0,0,4,0,0,0
"COG3191",5,2,4,7,11,2
"COG3192",0,0,5,1,5,4
"COG3193",1,2,8,2,3,1
"COG3194",0,0,3,0,0,0
"COG3195",0,0,2,0,1,0
"COG3196",0,1,1,3,0,1
"COG3199",0,0,0,0,1,1
"COG3201",15,7,7,15,18,11
"COG3203",15,17,30,2,39,0
"COG3204",0,1,3,0,1,0
"COG3206",23,52,25,55,27,39
"COG3208",6,0,1,2,1,0
"COG3209",244,59,186,157,21,93
"COG3210",13,10,11,12,8,1
"COG3211",0,0,0,0,0,0
"COG3212",1,1,4,1,7,5
"COG3213",0,0,0,0,8,0
"COG3214",0,2,3,0,4,0
"COG3216",0,0,1,0,0,1
