"","NLM029","DLF013","DLM022","DLM008","NLM009","NOM019"
"COG1923",1,4,5,1,0,9
"COG1924",118,74,102,71,78,105
"COG1925",27,30,29,32,11,24
"COG1928",10,0,16,8,1,9
"COG1929",28,34,24,31,32,22
"COG1930",0,0,2,0,0,0
"COG1932",54,39,47,44,53,57
"COG1934",0,0,4,0,1,2
"COG1937",20,13,17,18,10,16
"COG1939",21,14,15,10,5,15
"COG1940",128,137,118,139,63,116
"COG1941",0,0,5,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",26,34,50,43,10,22
"COG1944",3,1,15,1,0,1
"COG1945",0,0,0,0,0,1
"COG1946",0,2,3,1,0,0
"COG1947",46,40,34,43,38,39
"COG1949",0,0,1,1,0,0
"COG1950",1,0,2,0,0,0
"COG1951",44,48,48,36,85,48
"COG1952",0,0,1,0,1,1
"COG1953",0,1,4,1,0,0
"COG1954",1,5,6,8,3,5
"COG1956",1,7,5,10,18,7
"COG1957",7,24,22,7,4,10
"COG1959",43,43,39,41,26,38
"COG1960",63,65,91,64,65,62
"COG1961",441,585,749,439,168,549
"COG1963",8,5,10,8,1,1
"COG1964",0,2,14,2,2,1
"COG1965",0,2,0,0,0,0
"COG1966",79,78,55,63,73,78
"COG1968",42,36,50,60,54,53
"COG1969",0,1,8,0,0,2
"COG1970",14,16,19,20,11,20
"COG1971",15,26,26,36,18,22
"COG1972",2,5,7,4,0,2
"COG1974",33,26,51,39,23,30
"COG1975",7,20,20,13,8,15
"COG1979",35,52,29,53,14,26
"COG1982",59,44,58,46,34,83
"COG1983",4,9,6,7,1,5
"COG1984",3,9,7,6,5,6
"COG1985",33,35,14,44,62,48
"COG1986",1,0,6,0,0,2
"COG1987",8,2,1,3,1,2
"COG1988",3,4,7,1,1,5
"COG1989",22,4,11,15,4,13
"COG1990",0,0,4,0,2,2
"COG1992",0,3,0,0,1,0
"COG1993",2,0,0,0,0,0
"COG1994",15,17,33,15,6,16
"COG1995",14,32,11,31,37,26
"COG2000",2,2,18,5,0,5
"COG2001",21,23,26,28,7,16
"COG2002",37,17,35,29,6,23
"COG2003",52,45,46,44,89,68
"COG2005",0,2,6,3,0,3
"COG2006",4,14,11,10,2,10
"COG2008",16,41,25,34,35,36
"COG2009",0,0,2,0,0,1
"COG2010",0,0,0,0,0,1
"COG2011",16,13,19,18,9,16
"COG2013",29,12,14,11,11,20
"COG2014",0,1,6,0,0,0
"COG2015",9,10,12,5,2,15
"COG2017",124,84,86,107,147,109
"COG2020",0,0,0,1,0,1
"COG2021",2,3,5,1,0,5
"COG2022",30,21,11,12,11,16
"COG2025",43,49,44,64,53,39
"COG2026",2,5,13,1,1,0
"COG2027",8,19,12,4,7,17
"COG2030",8,33,6,19,21,7
"COG2031",10,6,7,3,0,10
"COG2032",0,3,1,1,0,1
"COG2033",7,6,11,5,17,7
"COG2035",25,10,34,10,4,9
"COG2038",32,21,33,28,14,29
"COG2039",0,5,2,2,1,7
"COG2040",1,0,0,1,2,7
"COG2041",0,0,3,0,0,0
"COG2043",1,1,3,0,0,0
"COG2045",0,0,2,0,0,2
"COG2046",0,0,1,0,0,0
"COG2048",3,4,10,2,1,5
"COG2049",2,11,4,6,4,10
"COG2050",18,21,22,46,34,23
"COG2052",7,9,10,8,3,8
"COG2055",5,18,18,9,1,18
"COG2056",0,0,0,1,0,1
"COG2057",8,6,7,5,0,5
"COG2059",56,59,35,73,84,66
"COG2060",11,42,25,22,3,39
"COG2062",0,1,1,0,0,3
"COG2063",0,1,0,0,0,1
"COG2064",5,0,4,1,0,5
"COG2065",0,1,6,5,1,1
"COG2066",21,21,16,26,8,22
"COG2067",11,15,13,7,55,11
"COG2068",4,5,11,6,3,8
"COG2069",0,2,2,4,1,3
"COG2070",57,53,31,45,18,44
"COG2071",25,14,16,14,75,31
"COG2073",23,20,14,15,9,23
"COG2076",6,3,6,1,8,7
"COG2077",5,17,10,10,0,6
"COG2078",0,4,1,0,54,7
"COG2079",4,0,10,3,2,7
"COG2080",15,23,18,17,6,17
"COG2081",65,63,58,52,39,71
"COG2082",19,11,14,20,7,12
"COG2084",4,8,24,10,2,10
"COG2085",0,0,1,0,5,6
"COG2086",40,35,38,36,36,36
"COG2087",17,1,10,20,3,9
"COG2088",26,14,18,21,6,4
"COG2089",16,14,11,40,120,11
"COG2091",19,12,10,16,7,11
"COG2094",0,2,2,0,2,3
"COG2095",10,22,10,29,11,17
"COG2096",16,17,13,18,14,10
"COG2099",30,19,23,27,10,28
"COG2102",2,4,3,4,0,3
"COG2103",14,17,11,20,20,11
"COG2104",0,1,0,0,0,1
"COG2105",0,2,2,0,0,0
"COG2107",0,0,0,0,0,2
"COG2108",2,0,3,0,0,1
"COG2109",15,15,9,18,10,17
"COG2110",27,37,29,29,6,29
"COG2111",1,3,11,3,0,0
"COG2113",1,12,4,2,0,5
"COG2114",0,0,0,5,0,0
"COG2115",13,25,10,15,1,19
"COG2116",19,16,3,5,6,9
"COG2119",5,1,3,3,0,3
"COG2120",3,4,11,15,0,8
"COG2121",0,1,3,0,0,1
"COG2127",5,0,0,0,22,3
"COG2128",0,1,4,0,0,1
"COG2129",15,4,9,7,3,4
"COG2131",38,23,27,30,41,28
"COG2132",0,3,7,0,0,5
"COG2133",0,1,1,0,0,0
"COG2134",0,0,2,0,0,0
"COG2135",4,4,5,6,0,4
"COG2137",17,10,10,8,3,15
"COG2140",0,9,0,13,1,2
"COG2141",1,1,8,0,0,2
"COG2142",0,0,1,0,0,0
"COG2145",19,16,10,11,47,20
"COG2148",138,129,93,179,190,97
"COG2151",1,19,6,13,19,8
"COG2152",41,55,42,36,39,50
"COG2153",2,1,2,1,3,8
"COG2155",6,4,10,6,1,4
"COG2156",7,6,14,9,0,10
"COG2158",0,1,10,1,2,2
"COG2159",11,12,17,18,2,22
"COG2160",13,24,20,37,48,28
"COG2161",2,2,8,0,0,2
"COG2162",1,2,2,1,0,1
"COG2163",1,0,1,1,0,0
"COG2165",0,0,7,2,0,0
"COG2166",11,11,8,15,16,15
"COG2168",0,0,1,0,0,0
"COG2169",0,4,19,1,3,4
"COG2170",0,1,0,0,0,0
"COG2171",2,10,8,3,0,8
"COG2172",26,21,35,20,5,17
"COG2173",16,8,11,10,4,1
"COG2175",0,1,0,0,0,0
"COG2176",138,93,138,83,32,112
"COG2177",62,46,46,43,45,48
"COG2179",13,10,18,14,6,11
"COG2180",0,1,4,1,0,0
"COG2181",0,0,2,0,0,0
"COG2182",33,17,18,34,8,20
"COG2183",93,63,101,92,107,77
"COG2184",20,29,32,20,25,18
"COG2185",31,57,28,38,9,63
"COG2186",17,33,32,30,16,56
"COG2188",22,32,28,32,18,25
"COG2189",52,31,33,10,71,50
"COG2190",16,52,30,20,7,7
"COG2191",2,0,7,1,0,1
"COG2192",4,0,3,0,1,1
"COG2193",2,4,5,2,2,6
"COG2194",11,36,27,31,60,77
"COG2195",135,108,97,126,172,136
"COG2197",107,191,116,193,84,90
"COG2198",1,6,16,4,4,3
"COG2199",267,69,124,193,59,131
"COG2200",167,22,60,63,24,78
"COG2201",18,1,1,10,2,4
"COG2202",4,18,42,18,2,17
"COG2203",6,0,4,0,0,2
"COG2204",139,177,142,190,184,202
"COG2205",75,57,58,70,101,77
"COG2206",100,17,27,72,38,22
"COG2207",667,894,679,921,499,561
"COG2208",27,40,66,36,11,44
"COG2209",8,9,4,11,31,11
"COG2210",18,25,20,14,14,19
"COG2211",140,195,95,179,78,212
"COG2212",0,0,2,0,0,0
"COG2213",1,5,11,1,0,9
"COG2214",23,26,29,27,23,13
"COG2215",0,0,0,0,1,0
"COG2216",27,32,29,27,2,45
"COG2217",236,221,252,215,124,248
"COG2220",48,60,45,54,51,64
"COG2221",16,12,7,14,3,6
"COG2222",9,19,26,11,4,15
"COG2223",0,1,0,1,0,2
"COG2224",0,1,1,0,0,0
"COG2225",0,3,6,0,0,1
"COG2226",6,14,21,29,19,25
"COG2227",8,5,10,2,0,1
"COG2230",6,10,8,9,2,10
"COG2231",0,0,1,2,0,0
"COG2233",90,88,71,62,94,105
"COG2234",27,59,52,40,20,52
"COG2235",8,11,16,1,1,11
"COG2236",0,0,0,1,0,2
"COG2239",58,63,46,55,40,51
"COG2240",35,26,30,28,24,45
"COG2241",29,26,24,20,15,23
"COG2242",21,18,22,22,9,29
"COG2243",16,15,15,17,6,14
"COG2244",158,117,100,220,350,193
"COG2246",7,8,9,18,2,5
"COG2247",0,4,0,0,0,0
"COG2249",3,6,10,14,2,7
"COG2250",1,0,0,2,0,0
"COG2252",48,46,44,37,67,40
"COG2253",3,0,0,0,15,0
"COG2255",59,41,56,38,38,56
"COG2256",67,59,73,39,36,59
"COG2257",8,1,0,3,1,1
"COG2258",6,6,12,4,2,6
"COG2259",4,9,3,5,5,2
"COG2261",0,0,0,0,1,0
"COG2262",60,56,56,51,57,53
"COG2264",68,37,41,42,31,35
"COG2265",87,92,84,81,53,78
"COG2267",30,32,43,29,20,36
"COG2268",31,8,29,12,5,23
"COG2269",0,0,2,1,0,1
"COG2270",12,13,10,19,14,15
"COG2271",7,21,15,32,1,28
"COG2272",30,21,8,19,92,41
"COG2273",43,47,41,28,15,24
"COG2274",49,47,60,48,182,108
"COG2301",11,5,11,5,5,1
"COG2302",28,24,21,10,7,17
"COG2303",0,1,5,0,0,0
"COG2304",43,42,35,23,47,31
"COG2306",0,0,3,0,0,0
"COG2307",0,5,0,0,0,0
"COG2308",0,3,0,0,0,2
"COG2309",45,27,37,39,9,36
"COG2310",5,4,2,4,27,15
"COG2311",8,25,16,20,54,30
"COG2312",2,1,0,1,0,0
"COG2313",4,3,12,8,0,5
"COG2314",1,0,2,0,0,0
"COG2315",30,19,20,31,9,33
"COG2316",6,3,10,7,2,12
"COG2317",12,13,14,8,7,12
"COG2319",11,1,4,0,0,1
"COG2320",8,5,9,1,0,3
"COG2321",1,0,3,1,1,0
"COG2323",17,16,31,16,3,15
"COG2326",16,11,15,18,6,19
"COG2327",10,9,9,11,3,11
"COG2329",1,1,0,1,1,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,2,0,1,0
"COG2333",55,58,71,62,14,42
"COG2334",2,0,6,0,0,1
"COG2337",51,25,33,60,16,31
"COG2339",6,1,7,6,2,5
"COG2340",18,3,10,11,2,9
"COG2344",22,33,22,53,8,30
"COG2346",0,0,0,0,0,1
"COG2348",20,11,40,9,4,20
"COG2350",0,0,1,0,0,0
"COG2351",0,0,2,0,0,0
"COG2352",0,8,2,0,0,0
"COG2353",0,0,1,0,0,1
"COG2354",0,1,3,0,0,0
"COG2355",25,27,37,26,76,41
"COG2356",5,3,2,6,15,4
"COG2357",43,22,31,46,11,19
"COG2358",20,21,19,15,17,22
"COG2359",1,0,4,3,0,1
"COG2360",10,2,2,3,26,6
"COG2361",2,5,6,7,5,3
"COG2362",1,1,12,6,0,2
"COG2364",16,17,24,26,34,22
"COG2365",7,12,10,32,13,15
"COG2366",0,0,0,0,0,7
"COG2367",20,40,7,33,71,26
"COG2368",4,11,10,3,0,7
"COG2369",4,7,2,0,1,2
"COG2371",1,0,2,0,0,3
"COG2372",0,0,1,1,0,0
"COG2373",60,98,79,71,169,51
"COG2374",4,3,0,3,2,8
"COG2376",5,16,18,4,0,4
"COG2377",13,5,12,4,0,9
"COG2378",17,30,32,12,3,14
"COG2379",17,14,4,7,3,12
"COG2382",46,14,8,29,39,25
"COG2384",23,8,17,18,3,10
"COG2385",78,29,51,58,24,58
"COG2386",0,1,0,0,0,0
"COG2388",2,8,4,1,0,6
"COG2390",4,14,7,2,3,9
"COG2391",0,0,2,0,0,0
"COG2404",1,0,0,0,0,2
"COG2405",0,0,0,1,1,0
"COG2406",0,5,3,1,0,0
"COG2407",83,86,46,92,60,59
"COG2414",5,6,6,7,2,6
"COG2421",3,1,2,3,0,1
"COG2423",10,8,11,13,2,7
"COG2425",9,6,7,1,19,10
"COG2426",1,3,5,8,1,7
"COG2431",26,19,21,13,24,16
"COG2440",0,0,1,0,0,0
"COG2452",3,14,3,7,41,3
"COG2453",0,0,0,0,0,1
"COG2461",28,2,1,2,19,9
"COG2501",10,5,5,7,4,13
"COG2502",23,33,36,45,39,32
"COG2503",0,0,0,0,1,0
"COG2508",73,60,55,69,26,67
"COG2509",103,96,89,75,71,102
"COG2510",12,7,12,11,3,13
"COG2513",4,15,15,11,80,10
"COG2515",3,11,5,3,1,2
"COG2516",6,0,1,0,0,0
"COG2518",0,1,0,0,0,0
"COG2602",9,13,8,7,3,6
"COG2603",0,0,2,0,0,0
"COG2604",3,1,0,1,7,14
"COG2605",30,29,28,11,18,20
"COG2606",26,37,25,34,10,28
"COG2607",34,37,16,23,15,27
"COG2608",14,15,13,14,9,18
"COG2609",0,0,4,0,0,0
"COG2610",21,47,29,24,12,17
"COG2703",19,3,1,11,8,4
"COG2704",22,33,17,29,4,30
"COG2706",20,21,13,28,9,15
"COG2707",0,0,1,0,1,1
"COG2710",12,11,12,5,2,8
"COG2715",20,16,34,39,61,30
"COG2716",0,0,1,0,0,0
"COG2717",0,0,2,1,1,0
"COG2718",1,1,4,1,0,0
"COG2719",2,1,3,0,0,0
"COG2720",27,14,62,25,9,17
"COG2721",32,43,26,48,41,44
"COG2723",86,74,42,63,24,51
"COG2730",133,32,26,37,136,41
"COG2731",18,21,18,37,10,14
"COG2732",0,0,0,0,0,1
"COG2733",0,1,6,1,0,13
"COG2738",17,24,29,22,10,14
"COG2739",23,6,12,15,7,8
"COG2740",13,11,22,11,7,7
"COG2746",5,1,0,1,2,4
"COG2755",134,128,84,152,147,127
"COG2759",64,79,70,65,76,80
"COG2761",0,0,1,1,0,0
"COG2766",0,0,6,0,0,0
"COG2768",16,34,26,34,8,33
"COG2770",0,0,0,0,0,1
"COG2771",3,6,10,1,1,0
"COG2801",187,116,281,222,244,237
"COG2804",59,13,48,16,1,33
"COG2805",33,11,23,26,9,24
"COG2807",0,1,2,0,0,2
"COG2812",129,94,96,94,101,98
"COG2813",3,4,6,0,2,3
"COG2814",33,45,13,17,45,31
"COG2815",24,25,35,25,2,15
"COG2816",11,13,6,23,32,22
"COG2818",11,10,12,14,2,14
"COG2819",22,10,7,12,16,9
"COG2820",17,34,29,28,26,28
"COG2821",0,1,1,0,2,4
"COG2822",0,0,3,0,0,0
"COG2823",0,0,2,0,0,3
"COG2824",0,0,2,1,0,0
"COG2825",1,2,1,4,1,1
"COG2826",66,45,35,61,679,67
"COG2827",4,3,4,9,0,2
"COG2828",5,0,3,3,0,2
"COG2829",0,2,5,1,2,2
"COG2830",3,9,7,15,1,10
"COG2831",16,3,5,0,1,0
"COG2832",2,2,10,6,6,3
"COG2834",4,1,4,1,0,0
"COG2836",1,0,0,0,1,4
"COG2837",0,3,5,1,1,1
"COG2839",0,4,2,9,0,2
"COG2840",0,0,3,0,0,1
"COG2842",3,3,7,1,1,2
"COG2843",56,52,38,53,15,38
"COG2844",0,6,5,0,3,6
"COG2845",0,0,0,0,0,0
"COG2846",12,4,2,7,1,3
"COG2848",24,21,16,42,26,30
"COG2849",2,19,2,4,1,2
"COG2850",0,0,1,0,0,0
"COG2851",4,8,4,1,0,4
"COG2852",4,11,4,4,2,9
"COG2853",0,0,2,0,0,2
"COG2854",0,3,1,1,1,1
"COG2855",29,49,35,28,50,15
"COG2856",28,20,33,35,39,7
"COG2859",8,7,4,19,44,4
"COG2860",10,19,20,9,7,18
"COG2861",4,1,5,1,0,6
"COG2862",0,0,2,0,0,0
"COG2864",0,0,2,1,1,0
"COG2865",92,112,107,90,124,113
"COG2866",34,11,27,10,3,18
"COG2867",0,1,3,0,0,0
"COG2868",8,6,6,15,0,4
"COG2869",9,12,13,6,17,9
"COG2870",11,0,8,5,4,9
"COG2871",14,22,11,18,46,21
"COG2872",9,14,17,15,6,15
"COG2873",118,111,85,100,157,110
"COG2875",17,26,11,23,10,17
"COG2876",38,49,28,36,48,47
"COG2877",8,22,10,23,36,17
"COG2878",30,22,25,29,25,34
"COG2879",0,0,2,0,0,1
"COG2882",1,0,1,0,0,0
"COG2884",41,41,35,37,43,52
"COG2885",34,52,54,22,198,66
"COG2887",4,5,3,1,0,6
"COG2890",39,45,39,34,58,52
"COG2891",0,2,2,0,0,1
"COG2893",6,16,9,18,1,10
"COG2894",16,9,26,26,11,17
"COG2895",28,36,24,24,20,17
"COG2896",4,3,14,18,19,9
"COG2897",0,2,2,1,0,0
"COG2898",3,6,0,0,2,2
"COG2900",1,1,0,0,0,2
"COG2901",0,2,0,0,1,0
"COG2904",0,1,2,0,0,0
"COG2908",21,17,15,17,26,20
"COG2909",4,14,16,12,1,7
"COG2910",0,5,2,4,2,10
"COG2911",9,2,9,0,5,17
"COG2912",0,0,2,0,1,0
"COG2913",0,0,1,0,0,1
"COG2915",0,1,1,0,0,0
"COG2916",0,0,2,0,1,0
"COG2917",1,1,2,0,0,1
"COG2918",0,1,4,6,1,5
"COG2919",0,0,0,0,1,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,2,1
"COG2922",0,1,1,0,0,0
"COG2924",0,0,0,0,1,1
"COG2925",0,0,1,0,0,3
"COG2927",0,1,3,0,2,0
"COG2929",0,0,2,3,2,1
"COG2931",7,11,1,8,0,2
"COG2932",12,13,13,14,8,18
"COG2933",0,0,4,0,0,1
"COG2936",8,6,5,3,1,18
"COG2937",0,0,2,0,1,1
"COG2938",0,0,2,0,0,0
"COG2939",0,1,0,1,0,0
"COG2942",36,36,26,31,50,32
"COG2943",0,1,4,1,0,1
"COG2944",2,1,4,0,0,1
"COG2945",0,0,0,1,0,1
"COG2946",12,15,9,12,5,6
"COG2947",1,0,0,2,0,0
"COG2948",2,0,1,0,0,3
"COG2949",7,5,3,2,1,5
"COG2951",0,0,3,0,0,1
"COG2954",28,20,18,35,55,25
"COG2956",0,0,1,0,0,0
"COG2957",25,23,15,26,16,18
"COG2958",0,0,2,2,0,0
"COG2961",4,4,3,1,0,0
"COG2962",1,2,8,2,0,7
"COG2963",24,13,34,24,10,23
"COG2964",3,10,14,17,2,18
"COG2965",0,0,3,1,0,0
"COG2966",32,46,30,47,66,44
"COG2967",0,0,1,2,0,0
"COG2968",1,2,18,7,1,6
"COG2969",0,0,1,0,0,1
"COG2971",1,6,15,2,2,6
"COG2972",330,226,268,280,149,227
"COG2973",0,0,1,0,0,0
"COG2974",0,1,2,0,1,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,1,0,1,1
"COG2977",0,0,1,1,0,0
"COG2978",22,13,9,26,7,9
"COG2980",0,0,1,0,0,0
"COG2981",0,0,3,0,0,1
"COG2982",0,2,6,1,2,5
"COG2983",0,0,2,0,0,0
"COG2984",36,42,29,40,31,51
"COG2985",68,123,68,91,177,127
"COG2986",39,36,30,29,10,26
"COG2987",23,30,16,22,5,21
"COG2988",0,0,1,0,0,0
"COG2989",0,15,3,4,47,5
"COG2990",0,2,5,0,2,0
"COG2992",0,3,4,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,5,0,0,1
"COG2996",32,32,14,39,42,23
"COG2998",0,0,1,4,0,0
"COG3001",0,3,2,0,0,0
"COG3004",8,16,14,20,6,19
"COG3005",0,8,11,4,4,1
"COG3006",0,0,5,0,0,0
"COG3007",2,3,0,0,0,0
"COG3008",0,0,9,1,2,2
"COG3009",0,0,5,0,0,0
"COG3010",8,6,9,4,11,15
"COG3012",1,0,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",4,11,5,6,30,1
"COG3016",8,10,1,4,5,4
"COG3017",0,1,0,0,0,1
"COG3019",0,0,0,1,0,0
"COG3021",14,26,7,24,55,24
"COG3022",21,28,9,33,48,13
"COG3023",23,47,58,36,34,28
"COG3024",0,0,0,0,1,0
"COG3025",6,2,9,1,2,3
"COG3026",0,0,1,0,1,0
"COG3027",3,2,6,2,0,0
"COG3028",0,0,1,1,0,0
"COG3029",0,0,1,0,1,1
"COG3031",0,0,1,0,0,0
"COG3033",10,16,8,14,2,20
"COG3034",0,0,3,0,0,1
"COG3036",0,1,0,0,2,0
"COG3037",0,6,2,6,0,2
"COG3038",0,0,3,0,0,1
"COG3039",10,9,31,7,17,12
"COG3040",3,7,5,3,1,1
"COG3041",9,11,9,12,25,13
"COG3042",0,0,1,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",7,14,7,15,7,3
"COG3045",0,0,1,0,0,1
"COG3047",0,0,4,0,0,0
"COG3048",2,2,8,0,1,5
"COG3049",51,45,37,53,12,35
"COG3050",1,0,0,0,0,0
"COG3051",14,8,14,7,5,7
"COG3052",1,0,8,0,1,1
"COG3053",1,7,3,3,6,7
"COG3054",0,0,5,0,0,0
"COG3055",10,7,13,0,17,7
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,2,0,0,1
"COG3059",2,12,7,14,1,2
"COG3060",0,1,1,1,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,1,5,0,1,0
"COG3065",0,0,1,0,0,1
"COG3066",0,0,0,0,1,0
"COG3067",0,0,3,0,1,0
"COG3068",1,0,0,0,0,1
"COG3069",9,5,9,7,9,14
"COG3070",4,7,4,6,7,4
"COG3071",0,1,1,0,1,0
"COG3072",0,3,3,0,2,0
"COG3073",0,0,0,0,1,0
"COG3075",0,5,1,21,0,3
"COG3076",0,0,2,0,1,0
"COG3077",15,15,16,11,9,15
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,3,1,0,3
"COG3083",8,3,1,6,0,2
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,2,2,0,1
"COG3088",1,0,1,0,2,1
"COG3089",0,0,0,0,1,0
"COG3090",17,22,10,23,17,16
"COG3091",0,0,1,0,1,0
"COG3092",0,1,1,0,1,0
"COG3093",2,4,9,8,11,3
"COG3094",0,2,0,0,0,0
"COG3095",0,0,3,0,0,0
"COG3096",1,1,5,0,0,1
"COG3097",0,0,1,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,1,0,0,1,0
"COG3102",0,0,1,0,0,0
"COG3103",25,7,25,15,6,7
"COG3104",23,47,38,50,42,25
"COG3105",0,0,0,1,0,0
"COG3106",0,0,2,0,1,0
"COG3107",0,3,2,0,3,0
"COG3108",0,1,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,1,4,0,0,0
"COG3111",0,0,0,1,0,0
"COG3113",0,1,2,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,2,1,0,0
"COG3117",1,3,1,0,0,1
"COG3118",0,1,1,0,0,0
"COG3119",239,366,248,397,59,197
"COG3120",0,0,1,0,0,1
"COG3121",0,3,20,0,0,2
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",5,3,1,1,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,3,0,0,0
"COG3127",0,0,2,0,0,0
"COG3129",1,7,3,2,0,0
"COG3130",0,1,0,0,0,0
"COG3131",1,3,6,3,0,0
"COG3132",0,0,0,1,0,1
"COG3133",0,0,1,0,0,0
"COG3134",0,0,3,0,0,0
"COG3138",0,0,1,0,0,1
"COG3140",0,0,1,0,0,0
"COG3141",0,0,2,0,0,1
"COG3142",14,19,14,20,12,10
"COG3143",0,1,2,0,0,0
"COG3144",16,1,2,4,2,5
"COG3145",0,0,2,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,9,3,2
"COG3151",0,0,3,0,0,0
"COG3152",2,4,6,4,2,0
"COG3153",4,6,20,17,0,6
"COG3156",0,0,1,0,0,0
"COG3157",0,0,4,1,0,1
"COG3158",6,21,3,1,27,11
"COG3159",0,0,2,0,0,1
"COG3160",0,0,1,1,0,0
"COG3161",0,0,3,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",1,1,7,0,0,8
"COG3165",0,1,3,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",6,9,7,14,11,5
"COG3171",0,0,1,0,0,0
"COG3172",0,0,2,0,1,0
"COG3173",0,2,2,3,0,1
"COG3174",8,20,5,19,1,9
"COG3176",33,39,28,39,116,56
"COG3177",71,90,86,100,58,71
"COG3178",26,16,13,18,39,25
"COG3180",0,0,1,3,0,1
"COG3181",7,16,9,4,8,12
"COG3182",2,8,6,15,2,8
"COG3183",0,0,0,0,5,4
"COG3187",7,7,2,13,5,3
"COG3188",0,9,22,2,1,4
"COG3189",3,11,6,4,1,8
"COG3190",0,0,1,0,0,0
"COG3191",6,6,7,17,3,7
"COG3192",0,3,6,3,0,0
"COG3193",2,2,4,5,1,1
"COG3194",0,1,0,0,0,0
"COG3196",2,2,3,0,1,10
"COG3199",0,0,2,0,0,0
"COG3201",19,20,7,37,29,20
"COG3203",3,0,14,1,6,13
"COG3206",29,31,20,20,42,21
"COG3208",0,3,0,1,1,0
"COG3209",119,98,60,51,151,41
"COG3210",23,8,31,3,3,2
"COG3212",1,1,9,2,1,2
"COG3213",0,0,0,0,1,0
"COG3214",0,0,5,0,0,0
"COG3216",0,0,0,0,0,1
"COG3217",0,1,1,0,0,1
"COG3219",0,0,0,0,2,0
"COG3221",8,5,5,4,0,2
"COG3222",0,0,2,2,1,0
"COG3223",0,0,4,0,0,0
"COG3225",32,26,41,37,10,25
"COG3226",0,0,0,0,0,1
"COG3228",0,2,1,0,0,0
"COG3231",0,1,6,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,1,0,0,1
"COG3236",5,0,4,10,5,15
"COG3237",0,0,2,0,0,0
"COG3238",8,4,9,8,0,4
"COG3246",4,5,9,7,3,8
"COG3247",0,4,5,1,2,4
"COG3248",0,1,3,0,0,0
"COG3250",765,955,559,880,533,700
"COG3251",0,0,2,0,0,0
"COG3252",0,0,5,0,0,0
"COG3254",2,6,1,3,1,6
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,7,0,0,0
"COG3260",0,3,8,0,1,1
"COG3261",0,9,12,0,1,2
"COG3262",1,3,3,1,1,1
"COG3263",22,40,12,40,9,24
"COG3264",1,0,4,2,2,4
"COG3265",0,2,2,0,0,1
"COG3266",1,0,3,0,0,0
"COG3267",1,3,0,13,0,1
"COG3268",0,0,0,1,0,0
"COG3270",14,8,14,15,6,12
"COG3272",0,1,1,1,0,1
"COG3274",27,48,36,28,15,34
"COG3275",44,91,77,53,43,69
"COG3276",4,11,15,2,1,6
"COG3279",287,179,148,177,132,175
"COG3283",0,1,1,0,1,0
"COG3284",3,3,11,6,0,3
"COG3287",17,0,3,3,1,5
"COG3288",0,1,5,0,1,0
"COG3290",21,4,14,12,2,9
"COG3291",11,12,34,11,43,8
"COG3292",568,905,447,842,659,453
"COG3293",3,9,27,4,21,6
"COG3294",12,2,1,1,1,2
"COG3296",0,0,1,0,0,0
"COG3299",1,16,36,4,5,5
"COG3301",2,0,1,0,0,2
"COG3302",0,1,3,0,0,1
"COG3303",6,18,10,9,1,6
"COG3304",3,6,11,20,1,5
"COG3306",0,0,9,1,0,0
"COG3307",1,4,10,6,3,10
"COG3309",0,0,0,0,0,1
"COG3311",0,1,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,1,1,0,0,1
"COG3314",30,8,27,26,11,32
"COG3315",28,10,7,16,5,17
"COG3316",0,0,9,3,0,1
"COG3317",0,0,3,0,1,1
"COG3318",0,0,2,0,1,1
"COG3319",0,1,7,0,0,2
"COG3320",3,41,8,6,7,3
"COG3321",4,3,1,0,1,0
"COG3323",8,20,4,19,1,9
