"","DLM017","DLM003","DLM012","DLF010","NOM020","NOF011"
"COG1923",0,3,3,9,8,1
"COG1924",111,29,96,128,117,57
"COG1925",16,11,19,30,19,14
"COG1928",0,1,0,8,1,6
"COG1929",22,39,41,27,49,28
"COG1930",0,0,2,0,1,0
"COG1932",42,35,55,48,48,35
"COG1934",1,0,3,0,5,0
"COG1937",6,5,19,24,8,4
"COG1939",9,4,11,25,5,13
"COG1940",170,169,418,129,188,125
"COG1942",0,1,2,2,0,0
"COG1943",35,39,45,23,9,28
"COG1944",0,10,0,2,4,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,20,4,0,0
"COG1947",33,20,51,44,30,32
"COG1949",0,0,20,3,1,0
"COG1950",1,0,0,0,0,0
"COG1951",78,50,38,40,97,43
"COG1952",1,0,1,5,3,0
"COG1953",2,1,2,3,2,0
"COG1954",3,2,11,4,0,4
"COG1956",9,15,2,3,7,9
"COG1957",3,4,107,24,6,9
"COG1959",25,16,32,26,11,17
"COG1960",62,85,17,81,72,82
"COG1961",372,205,162,727,137,409
"COG1963",5,2,0,6,1,4
"COG1964",0,0,5,1,0,0
"COG1965",0,0,1,1,0,0
"COG1966",78,50,97,51,85,62
"COG1968",55,34,45,51,50,47
"COG1969",7,2,1,0,1,2
"COG1970",19,16,38,28,8,17
"COG1971",18,27,22,30,12,28
"COG1972",4,8,8,9,4,0
"COG1974",18,7,51,51,18,23
"COG1975",19,11,26,20,14,15
"COG1977",0,0,2,0,1,0
"COG1979",37,52,52,28,39,59
"COG1982",35,21,59,67,35,28
"COG1983",3,8,7,7,4,11
"COG1984",3,2,17,5,1,3
"COG1985",52,43,11,24,56,31
"COG1986",1,0,1,6,0,0
"COG1987",4,0,0,2,4,1
"COG1988",2,1,1,6,1,0
"COG1989",11,0,10,22,4,5
"COG1990",2,0,0,1,0,1
"COG1992",0,0,0,1,1,0
"COG1993",1,0,0,0,0,1
"COG1994",13,4,0,35,5,14
"COG1995",46,43,5,17,43,22
"COG2000",2,21,9,9,3,9
"COG2001",15,20,33,36,6,17
"COG2002",10,5,7,51,7,12
"COG2003",50,49,15,66,51,50
"COG2005",0,2,4,2,1,3
"COG2006",11,17,8,7,4,17
"COG2008",23,37,43,39,18,40
"COG2009",1,1,2,1,2,1
"COG2010",6,0,1,2,0,0
"COG2011",7,12,53,29,19,23
"COG2013",3,5,25,6,0,6
"COG2014",0,0,0,1,0,0
"COG2015",16,6,13,8,3,4
"COG2017",144,103,100,123,124,145
"COG2020",2,2,0,5,0,0
"COG2021",5,1,0,4,0,1
"COG2022",17,9,41,9,20,15
"COG2025",36,47,13,51,64,52
"COG2026",3,0,8,6,0,2
"COG2027",7,18,54,10,27,21
"COG2030",11,19,204,7,18,13
"COG2031",1,3,3,3,2,1
"COG2032",2,0,6,0,1,0
"COG2033",5,3,3,12,16,0
"COG2035",7,27,10,26,5,15
"COG2038",37,29,14,26,17,26
"COG2039",2,3,38,5,1,2
"COG2040",0,4,2,2,2,5
"COG2041",0,0,1,0,1,1
"COG2043",0,0,0,0,0,1
"COG2048",3,6,4,7,2,4
"COG2049",1,2,19,6,0,0
"COG2050",16,40,7,23,28,40
"COG2052",5,2,0,15,1,7
"COG2055",3,9,13,11,3,7
"COG2056",1,1,0,0,0,0
"COG2057",4,4,2,9,2,2
"COG2059",62,72,22,45,70,69
"COG2060",59,45,15,13,74,42
"COG2062",0,0,25,1,5,1
"COG2063",0,0,1,0,4,0
"COG2064",0,0,1,4,0,0
"COG2065",6,2,3,6,4,1
"COG2066",14,29,14,10,8,23
"COG2067",23,23,2,14,35,9
"COG2068",3,2,6,5,2,0
"COG2069",2,0,3,4,0,2
"COG2070",50,65,29,28,39,51
"COG2071",49,36,27,30,78,20
"COG2072",0,0,0,1,2,0
"COG2073",18,18,10,17,9,16
"COG2076",11,7,7,17,4,7
"COG2077",7,20,5,8,10,15
"COG2078",0,1,19,0,37,1
"COG2079",0,4,1,3,5,1
"COG2080",10,16,25,28,8,12
"COG2081",34,21,23,75,24,39
"COG2082",10,8,7,12,7,9
"COG2084",6,9,15,12,7,3
"COG2085",0,0,0,1,0,0
"COG2086",35,42,5,34,32,35
"COG2087",5,15,3,12,9,11
"COG2088",10,9,5,16,4,14
"COG2089",8,21,5,10,11,24
"COG2091",4,1,7,10,4,4
"COG2094",0,3,2,1,0,1
"COG2095",25,60,9,10,14,31
"COG2096",13,28,13,9,12,27
"COG2099",31,15,9,22,9,21
"COG2102",6,1,0,3,0,2
"COG2103",21,15,8,9,13,21
"COG2104",0,0,3,2,1,0
"COG2105",0,0,2,3,0,1
"COG2107",0,1,0,3,1,0
"COG2108",1,1,0,0,0,4
"COG2109",6,8,10,18,3,11
"COG2110",25,17,32,39,17,12
"COG2111",2,2,1,1,1,4
"COG2113",4,19,7,4,6,11
"COG2114",2,1,0,2,0,0
"COG2115",20,9,34,27,14,12
"COG2116",9,4,13,14,10,8
"COG2119",0,0,0,3,0,0
"COG2120",11,14,2,12,2,7
"COG2121",2,2,2,0,0,1
"COG2122",0,8,0,1,0,1
"COG2127",11,0,3,4,7,3
"COG2128",0,2,3,3,3,0
"COG2129",5,12,1,6,3,4
"COG2130",0,0,4,2,1,0
"COG2131",33,25,9,32,34,18
"COG2132",8,1,3,6,7,0
"COG2133",0,0,5,2,5,0
"COG2134",0,1,2,1,2,0
"COG2135",1,2,6,5,0,6
"COG2137",8,2,1,9,2,4
"COG2140",13,4,0,3,0,17
"COG2141",0,1,13,13,8,0
"COG2142",0,0,0,1,0,0
"COG2145",18,10,28,21,19,10
"COG2146",0,0,0,0,1,0
"COG2148",113,144,79,105,91,159
"COG2149",0,1,1,0,0,0
"COG2151",22,24,27,6,19,10
"COG2152",63,41,12,30,67,107
"COG2153",4,1,9,5,2,0
"COG2155",1,3,0,10,3,3
"COG2156",28,20,7,4,24,15
"COG2158",0,1,1,7,0,4
"COG2159",22,10,5,23,10,7
"COG2160",44,26,70,27,57,57
"COG2161",3,1,18,1,0,0
"COG2162",0,2,0,2,3,1
"COG2163",0,0,0,5,0,0
"COG2165",0,1,4,5,4,1
"COG2166",18,20,2,7,19,15
"COG2168",0,0,3,0,0,0
"COG2169",1,21,5,4,4,6
"COG2170",0,0,1,0,4,0
"COG2171",3,0,37,4,3,2
"COG2172",8,16,13,29,7,15
"COG2173",12,15,3,8,3,16
"COG2175",0,0,1,1,1,0
"COG2176",62,36,114,210,24,73
"COG2177",52,46,43,62,36,30
"COG2179",3,7,15,17,2,2
"COG2180",1,0,3,1,1,0
"COG2181",0,1,1,4,1,0
"COG2182",19,11,51,31,53,17
"COG2183",88,76,35,95,71,59
"COG2184",17,13,34,56,15,10
"COG2185",59,82,16,33,46,83
"COG2186",15,17,34,47,17,22
"COG2188",16,46,76,53,21,28
"COG2189",83,33,14,41,52,31
"COG2190",22,33,119,26,16,20
"COG2191",0,1,1,1,1,1
"COG2192",1,2,0,6,1,0
"COG2193",12,11,0,3,2,3
"COG2194",27,53,15,38,65,52
"COG2195",98,82,41,103,177,162
"COG2197",108,181,241,92,112,258
"COG2198",0,1,16,15,8,1
"COG2199",52,58,112,160,85,83
"COG2200",32,36,116,85,43,26
"COG2201",4,7,1,7,9,4
"COG2202",5,45,25,16,18,34
"COG2203",1,2,2,6,5,1
"COG2204",296,257,37,122,326,254
"COG2205",78,52,37,51,71,65
"COG2206",30,16,15,78,25,33
"COG2207",759,947,400,580,771,1202
"COG2208",29,54,17,36,20,26
"COG2209",18,18,0,6,33,11
"COG2210",18,39,7,7,17,33
"COG2211",148,86,318,191,89,116
"COG2212",0,0,0,0,0,1
"COG2213",9,2,18,3,11,0
"COG2214",20,16,20,39,23,24
"COG2215",0,0,3,2,1,0
"COG2216",78,46,13,6,85,46
"COG2217",187,159,264,225,155,162
"COG2220",70,72,15,55,80,87
"COG2221",8,7,6,8,3,8
"COG2222",9,11,10,17,9,5
"COG2223",0,0,6,2,5,0
"COG2224",0,0,3,0,3,0
"COG2225",0,0,5,2,1,0
"COG2226",21,24,14,32,26,17
"COG2227",4,9,0,7,1,7
"COG2230",1,8,39,12,1,5
"COG2231",0,1,0,0,0,0
"COG2233",80,70,163,75,106,56
"COG2234",46,55,17,54,23,50
"COG2235",2,12,9,13,1,2
"COG2239",51,52,25,58,28,59
"COG2240",27,24,42,36,38,21
"COG2241",23,17,6,21,12,11
"COG2242",21,8,14,19,13,15
"COG2243",8,10,10,14,2,11
"COG2244",183,222,117,203,171,190
"COG2246",5,4,29,16,3,7
"COG2249",5,12,21,12,11,17
"COG2250",0,0,0,1,0,0
"COG2252",35,29,101,50,71,29
"COG2253",3,0,0,1,5,0
"COG2255",56,37,63,53,35,44
"COG2256",70,52,68,69,56,56
"COG2257",1,1,0,1,4,0
"COG2258",7,6,11,3,6,11
"COG2259",3,9,0,5,5,17
"COG2261",0,1,6,0,0,0
"COG2262",65,45,74,56,68,40
"COG2264",44,43,19,41,32,39
"COG2265",80,74,85,86,92,71
"COG2267",15,16,47,45,15,22
"COG2268",12,25,11,11,11,15
"COG2269",0,0,2,3,0,0
"COG2270",9,0,58,4,7,5
"COG2271",38,44,14,30,47,68
"COG2272",70,7,39,16,51,9
"COG2273",26,42,4,35,32,58
"COG2274",81,105,61,73,295,61
"COG2301",2,3,8,11,3,3
"COG2302",15,7,8,29,6,15
"COG2303",0,1,2,4,2,0
"COG2304",58,68,47,50,68,69
"COG2306",1,1,0,1,0,0
"COG2307",0,0,45,1,0,0
"COG2308",0,0,36,2,2,5
"COG2309",20,13,18,31,19,16
"COG2310",0,3,7,9,0,2
"COG2311",40,54,8,14,39,55
"COG2312",0,0,0,0,0,4
"COG2313",1,1,7,5,1,2
"COG2314",1,0,14,0,2,2
"COG2315",37,22,14,32,10,19
"COG2316",6,2,3,23,2,7
"COG2317",4,5,0,11,4,8
"COG2319",0,5,0,10,3,3
"COG2320",2,0,1,2,0,7
"COG2321",0,1,1,0,2,0
"COG2323",9,8,7,53,1,17
"COG2326",15,10,43,13,5,18
"COG2327",12,8,40,13,4,4
"COG2329",0,0,0,0,0,2
"COG2331",0,0,12,0,0,0
"COG2332",0,0,0,2,1,2
"COG2333",27,18,31,73,18,26
"COG2334",0,4,34,2,4,1
"COG2336",0,0,5,1,0,0
"COG2337",25,11,16,31,11,10
"COG2339",9,1,0,15,0,9
"COG2340",1,8,0,21,0,6
"COG2344",19,34,15,32,10,23
"COG2348",5,14,90,27,0,7
"COG2350",0,2,0,0,2,0
"COG2351",1,1,1,1,4,0
"COG2352",1,4,121,6,2,1
"COG2353",0,0,1,0,1,0
"COG2354",0,1,2,0,3,0
"COG2355",48,33,22,44,51,15
"COG2356",4,4,3,8,5,0
"COG2357",19,24,62,52,22,20
"COG2358",8,9,2,35,6,19
"COG2359",0,1,0,9,0,0
"COG2360",21,4,0,7,15,2
"COG2361",9,9,3,9,4,5
"COG2362",0,2,0,0,0,3
"COG2363",0,0,0,2,0,0
"COG2364",12,13,3,32,16,21
"COG2365",16,22,20,2,6,21
"COG2367",52,36,16,25,28,33
"COG2368",1,6,5,14,1,2
"COG2369",6,14,0,4,5,0
"COG2371",1,9,2,1,0,3
"COG2372",0,0,2,1,1,0
"COG2373",135,175,13,37,118,131
"COG2374",1,2,2,1,8,0
"COG2375",0,0,1,0,0,0
"COG2376",4,19,15,29,2,5
"COG2377",11,1,3,8,7,7
"COG2378",12,16,11,13,11,13
"COG2379",12,5,0,10,2,9
"COG2382",62,38,9,23,76,30
"COG2384",3,9,9,12,4,5
"COG2385",40,53,15,58,24,59
"COG2386",0,0,3,1,1,0
"COG2388",2,19,4,2,6,5
"COG2390",5,2,18,9,4,3
"COG2391",0,0,2,0,4,0
"COG2404",0,0,1,0,0,0
"COG2405",1,0,0,1,0,0
"COG2406",1,5,0,1,1,4
"COG2407",96,61,31,88,87,95
"COG2409",0,0,20,0,0,0
"COG2414",4,0,3,4,2,5
"COG2421",2,2,1,1,1,5
"COG2423",12,7,1,11,5,5
"COG2425",28,10,5,31,34,18
"COG2426",3,3,0,7,0,3
"COG2431",24,27,4,16,36,25
"COG2452",3,5,3,1,4,4
"COG2453",0,0,4,2,0,0
"COG2461",4,4,13,7,2,4
"COG2501",6,8,7,10,1,3
"COG2502",40,48,16,38,45,33
"COG2503",0,0,2,1,0,0
"COG2508",20,34,65,82,22,38
"COG2509",87,54,22,77,65,73
"COG2510",2,4,1,12,15,5
"COG2513",6,18,6,6,10,20
"COG2514",0,1,1,0,0,0
"COG2515",2,6,1,5,3,5
"COG2518",0,1,0,0,1,0
"COG2519",0,0,29,0,1,0
"COG2602",14,11,8,2,1,3
"COG2603",0,0,0,3,3,0
"COG2604",2,0,1,2,15,1
"COG2605",11,45,3,10,54,29
"COG2606",14,20,27,42,20,32
"COG2607",16,10,12,26,14,21
"COG2608",11,3,15,9,15,12
"COG2609",1,0,2,2,4,0
"COG2610",21,29,60,20,17,23
"COG2703",1,1,0,4,4,5
"COG2704",28,29,18,14,28,21
"COG2706",8,10,10,14,14,10
"COG2707",0,0,2,1,1,0
"COG2710",4,6,4,8,9,13
"COG2715",36,42,6,40,43,28
"COG2716",1,0,1,1,0,0
"COG2717",0,0,0,2,1,2
"COG2718",0,0,2,1,1,1
"COG2719",0,0,4,2,2,0
"COG2720",10,11,4,37,2,21
"COG2721",47,27,24,46,66,46
"COG2723",47,66,100,60,24,49
"COG2730",88,31,101,65,137,62
"COG2731",19,36,11,12,19,34
"COG2732",0,0,1,2,2,0
"COG2733",1,1,5,3,4,2
"COG2738",16,21,2,19,15,18
"COG2739",5,3,5,20,3,10
"COG2740",6,2,8,22,0,7
"COG2746",3,1,3,1,0,1
"COG2755",155,144,36,82,184,151
"COG2759",84,45,90,83,68,75
"COG2761",0,0,0,0,2,2
"COG2764",0,1,1,1,0,0
"COG2766",1,0,3,2,2,0
"COG2768",28,17,30,29,6,27
"COG2770",0,0,1,2,3,0
"COG2771",2,4,20,12,3,0
"COG2801",117,169,300,166,173,162
"COG2804",30,21,14,44,11,16
"COG2805",17,6,7,29,9,12
"COG2807",2,1,3,7,0,3
"COG2812",123,82,110,97,133,104
"COG2813",1,0,25,6,8,2
"COG2814",31,34,60,51,48,28
"COG2815",11,4,80,37,13,21
"COG2816",27,22,66,26,27,23
"COG2818",15,24,11,12,8,20
"COG2819",12,13,3,10,3,13
"COG2820",18,32,18,17,28,28
"COG2821",4,1,2,2,3,0
"COG2822",0,1,2,3,1,0
"COG2823",0,0,2,3,6,0
"COG2824",0,1,4,3,0,0
"COG2825",0,1,2,2,5,1
"COG2826",72,34,102,56,52,36
"COG2827",1,4,6,8,4,5
"COG2828",1,0,2,1,2,1
"COG2829",1,8,0,5,0,2
"COG2830",15,10,1,5,16,11
"COG2831",1,2,0,5,8,4
"COG2832",1,3,3,5,1,4
"COG2834",0,2,1,6,5,2
"COG2835",0,0,0,0,0,1
"COG2836",2,0,0,0,0,0
"COG2837",0,6,4,9,0,6
"COG2839",1,2,0,0,0,4
"COG2840",1,0,0,3,3,0
"COG2841",0,0,0,0,1,0
"COG2842",23,1,0,7,6,2
"COG2843",32,32,55,39,23,59
"COG2844",1,0,72,4,12,1
"COG2845",1,0,0,0,1,0
"COG2846",10,8,4,9,1,10
"COG2848",40,24,47,40,30,16
"COG2849",6,28,0,3,3,6
"COG2850",0,0,2,3,0,1
"COG2851",1,2,0,1,2,8
"COG2852",6,1,0,12,1,1
"COG2853",1,1,0,3,6,0
"COG2854",0,1,0,2,5,0
"COG2855",39,62,53,23,91,40
"COG2856",9,12,22,9,67,10
"COG2859",22,15,1,7,18,7
"COG2860",12,24,23,12,10,16
"COG2861",0,3,3,2,4,1
"COG2862",0,0,2,3,0,0
"COG2864",0,1,1,4,1,0
"COG2865",75,80,122,124,104,83
"COG2866",4,4,2,31,3,7
"COG2867",0,0,3,1,1,0
"COG2868",3,7,1,6,2,3
"COG2869",10,16,1,11,14,24
"COG2870",20,10,3,12,16,8
"COG2871",26,24,1,18,29,26
"COG2872",17,6,9,20,4,14
"COG2873",110,55,86,61,130,100
"COG2875",19,15,5,15,9,13
"COG2876",66,54,12,29,53,38
"COG2877",30,31,3,14,35,12
"COG2878",36,26,16,28,22,30
"COG2879",0,0,0,1,0,0
"COG2882",0,0,1,1,6,0
"COG2884",31,27,54,54,35,35
"COG2885",72,74,18,41,119,30
"COG2887",0,0,123,0,0,1
"COG2890",50,36,57,48,52,46
"COG2891",0,0,2,2,4,1
"COG2893",2,12,32,11,5,8
"COG2894",14,10,14,31,7,9
"COG2895",27,20,5,12,9,33
"COG2896",6,6,10,9,8,9
"COG2897",1,0,1,0,3,3
"COG2898",0,8,43,1,0,0
"COG2900",0,0,1,1,0,0
"COG2901",0,0,2,2,2,0
"COG2904",0,4,0,1,7,2
"COG2906",0,0,1,1,0,0
"COG2908",26,24,2,13,39,20
"COG2909",10,2,5,30,10,7
"COG2910",4,13,4,3,3,7
"COG2911",9,8,4,14,25,4
"COG2912",0,0,0,2,1,0
"COG2913",0,0,1,0,2,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,2,2,5,0
"COG2916",1,0,7,5,0,0
"COG2917",0,0,0,1,2,0
"COG2918",1,8,2,5,2,1
"COG2919",1,1,14,1,3,0
"COG2920",0,0,0,2,3,1
"COG2921",0,0,0,1,1,1
"COG2922",0,0,0,1,2,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,2,2,3,0
"COG2926",0,0,1,1,0,0
"COG2927",0,0,1,1,0,0
"COG2928",1,3,0,0,0,0
"COG2929",1,1,2,12,0,1
"COG2931",0,11,0,4,7,37
"COG2932",4,3,6,10,9,8
"COG2933",0,0,6,2,1,0
"COG2935",0,1,0,0,0,0
"COG2936",3,11,2,9,10,23
"COG2937",0,1,5,5,21,0
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,1,0,0
"COG2942",90,46,53,25,82,66
"COG2943",0,0,6,1,5,0
"COG2944",0,0,5,1,1,0
"COG2946",3,12,24,7,5,8
"COG2947",0,1,0,0,0,0
"COG2948",0,0,9,0,0,2
"COG2949",3,7,1,7,6,11
"COG2951",0,0,2,0,9,1
"COG2954",30,20,29,23,31,19
"COG2956",0,2,1,3,8,1
"COG2957",16,33,3,9,11,25
"COG2958",0,2,0,0,0,0
"COG2959",0,0,4,1,2,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,2,4,4,12
"COG2962",1,0,0,7,3,1
"COG2963",18,31,77,11,16,12
"COG2964",7,12,8,13,6,14
"COG2965",0,0,2,0,0,0
"COG2966",47,39,18,35,61,38
"COG2967",0,0,3,0,0,0
"COG2968",3,4,5,6,3,4
"COG2969",0,1,1,0,3,1
"COG2971",2,4,11,3,0,1
"COG2972",184,239,283,293,118,213
"COG2973",0,0,0,0,1,0
"COG2974",0,0,1,0,3,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,5,2,0
"COG2977",4,0,7,1,1,0
"COG2978",5,10,1,19,15,37
"COG2980",1,0,0,1,5,0
"COG2981",0,5,0,2,3,0
"COG2982",0,0,12,4,3,0
"COG2983",0,0,3,1,1,0
"COG2984",25,26,24,45,6,24
"COG2985",159,155,24,61,196,162
"COG2986",14,50,28,31,9,40
"COG2987",23,33,5,12,16,43
"COG2988",0,0,0,1,0,0
"COG2989",14,6,1,12,41,7
"COG2990",1,0,1,3,6,0
"COG2992",0,0,2,1,3,0
"COG2994",0,1,0,0,0,1
"COG2995",1,0,3,2,4,0
"COG2996",38,36,22,20,27,28
"COG2998",0,2,0,0,2,0
"COG3001",0,0,11,2,0,0
"COG3004",4,17,23,11,6,25
"COG3005",5,7,3,3,2,5
"COG3006",0,0,3,3,1,0
"COG3007",3,1,2,6,6,3
"COG3008",0,1,4,5,3,0
"COG3009",0,1,1,0,3,0
"COG3010",4,9,5,5,4,5
"COG3012",0,1,1,0,0,0
"COG3013",0,0,3,0,0,0
"COG3014",0,5,0,0,0,1
"COG3015",11,7,8,6,17,3
"COG3016",3,8,0,4,3,5
"COG3017",0,0,1,0,4,0
"COG3019",0,0,0,1,0,0
"COG3021",21,16,3,12,27,24
"COG3022",25,21,18,12,31,24
"COG3023",87,39,9,27,87,43
"COG3025",1,3,2,4,1,5
"COG3026",0,0,3,2,1,0
"COG3027",2,2,0,6,2,1
"COG3028",0,0,1,1,2,1
"COG3029",0,0,1,2,4,0
"COG3030",0,0,0,1,2,0
"COG3031",0,0,2,1,1,0
"COG3033",14,32,7,5,3,11
"COG3034",4,7,1,1,4,0
"COG3036",0,0,0,2,0,0
"COG3037",3,5,7,15,4,1
"COG3038",0,1,0,2,0,1
"COG3039",4,6,16,12,25,17
"COG3040",7,18,3,1,10,7
"COG3041",9,6,1,13,14,13
"COG3042",0,0,0,1,0,0
"COG3043",0,0,2,1,2,1
"COG3044",3,6,13,3,7,4
"COG3045",0,2,0,0,1,0
"COG3047",0,0,0,1,2,0
"COG3048",1,1,0,4,1,2
"COG3049",38,46,32,28,13,60
"COG3050",0,0,0,0,1,0
"COG3051",1,6,8,6,4,7
"COG3052",1,0,4,3,0,1
"COG3053",2,3,6,4,2,2
"COG3054",0,0,3,1,1,0
"COG3055",41,11,4,9,28,7
"COG3056",0,0,0,2,0,0
"COG3057",0,0,1,2,2,0
"COG3058",0,1,5,2,2,0
"COG3059",5,16,4,2,5,15
"COG3060",0,0,1,3,0,0
"COG3061",0,0,0,0,3,0
"COG3064",0,0,2,0,4,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,2,5,6,0
"COG3067",0,0,2,2,10,0
"COG3068",0,0,5,2,4,0
"COG3069",4,10,8,4,13,8
"COG3070",3,3,6,7,3,3
"COG3071",0,0,1,2,1,0
"COG3072",2,1,2,7,10,0
"COG3073",0,1,2,4,0,0
"COG3075",2,10,1,5,1,7
"COG3076",0,0,2,2,1,0
"COG3077",7,2,6,27,4,10
"COG3078",0,0,1,0,0,0
"COG3079",0,0,4,3,2,0
"COG3080",0,0,0,2,1,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,0,1,0,0
"COG3083",6,11,3,2,2,0
"COG3084",0,0,0,2,1,0
"COG3085",0,0,3,3,1,0
"COG3086",0,1,0,3,0,0
"COG3087",1,0,1,1,2,0
"COG3088",0,0,3,3,4,0
"COG3089",0,0,0,1,0,0
"COG3090",14,12,8,16,12,9
"COG3091",0,0,1,4,1,0
"COG3092",0,0,1,2,2,0
"COG3093",1,5,5,7,28,4
"COG3095",0,0,1,0,0,0
"COG3096",0,0,7,6,3,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,3,0
"COG3099",0,0,1,1,1,0
"COG3100",0,0,0,1,0,1
"COG3101",0,0,2,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",14,5,6,31,3,7
"COG3104",41,79,23,22,46,60
"COG3105",0,0,1,1,1,0
"COG3106",0,0,4,3,2,0
"COG3107",0,2,4,4,14,0
"COG3108",0,0,2,1,2,0
"COG3109",0,0,0,1,4,0
"COG3111",1,0,1,3,3,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,4,0,0,0
"COG3115",1,0,1,1,6,0
"COG3116",0,0,4,0,1,0
"COG3117",0,0,1,1,4,0
"COG3118",0,0,18,1,1,0
"COG3119",327,470,59,124,218,559
"COG3120",0,0,3,1,0,0
"COG3121",0,1,17,9,8,1
"COG3122",0,0,3,1,0,0
"COG3123",0,0,1,1,1,0
"COG3124",0,3,1,1,0,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,1,0,0
"COG3127",0,0,2,1,2,0
"COG3128",0,0,3,1,0,1
"COG3129",0,4,1,3,1,3
"COG3131",0,0,9,2,3,1
"COG3132",0,0,4,0,1,0
"COG3133",4,0,1,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,1,1,2,0
"COG3138",0,0,1,3,2,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",15,22,12,10,6,15
"COG3143",0,0,2,0,7,0
"COG3144",2,0,1,6,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,2,1,0
"COG3150",5,0,2,1,1,0
"COG3151",0,0,2,0,1,0
"COG3152",2,6,18,10,23,3
"COG3153",7,12,11,8,11,20
"COG3154",0,0,0,3,1,0
"COG3155",0,2,2,3,0,0
"COG3156",0,0,2,1,0,0
"COG3157",1,0,8,6,2,0
"COG3158",20,4,145,12,29,3
"COG3160",0,0,0,1,4,0
"COG3161",0,0,1,0,1,0
"COG3162",1,0,0,0,0,0
"COG3164",0,0,10,5,8,1
"COG3165",0,0,5,1,0,0
"COG3166",0,1,1,0,1,1
"COG3169",9,18,2,4,5,9
"COG3171",0,0,0,2,0,0
"COG3172",0,2,6,3,1,0
"COG3173",1,1,6,3,6,2
"COG3174",7,16,1,3,11,47
"COG3176",55,73,10,36,62,45
"COG3177",45,73,75,108,51,109
"COG3178",32,28,3,9,46,22
"COG3179",7,0,0,0,7,0
"COG3180",1,1,2,2,1,2
"COG3181",10,1,0,11,11,9
"COG3182",7,28,4,8,11,9
"COG3183",0,2,4,0,0,3
"COG3187",5,23,2,4,4,17
"COG3188",3,2,41,16,19,1
"COG3189",5,9,3,3,2,6
"COG3191",4,6,12,3,6,5
"COG3192",0,2,5,5,3,0
"COG3193",0,4,9,3,3,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",2,0,0,3,0,2
"COG3201",22,28,22,11,26,16
"COG3203",1,0,10,12,35,4
"COG3204",0,0,1,0,1,0
"COG3206",24,41,6,17,29,24
"COG3208",0,1,2,1,1,1
"COG3209",118,69,58,61,130,84
"COG3210",2,16,8,11,23,6
"COG3212",2,0,6,6,0,0
"COG3214",1,0,3,2,2,0
"COG3216",2,0,0,0,0,0
"COG3217",0,0,3,2,1,0
"COG3220",0,0,1,0,0,0
"COG3221",5,3,15,8,2,3
"COG3222",0,0,0,1,0,0
"COG3223",0,0,1,1,2,0
"COG3225",31,38,18,27,14,26
"COG3226",0,0,3,0,0,0
"COG3227",0,0,0,0,0,2
"COG3228",0,0,1,4,2,0
"COG3231",0,3,5,1,1,0
"COG3232",0,0,3,0,1,0
"COG3234",0,0,3,0,0,0
"COG3236",4,3,2,3,1,4
"COG3237",0,0,0,1,0,0
"COG3238",4,1,14,9,2,2
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,3,0,0
"COG3246",10,12,1,7,0,5
"COG3247",0,0,13,2,0,0
"COG3248",0,0,0,1,0,0
"COG3250",934,930,386,513,981,1235
"COG3254",10,6,2,14,7,8
"COG3256",1,0,4,0,0,0
"COG3257",0,1,1,0,2,0
"COG3259",0,0,0,2,0,0
"COG3260",0,1,2,4,2,2
"COG3261",3,2,4,2,5,3
"COG3262",1,1,4,3,2,0
"COG3263",22,58,11,15,22,36
"COG3264",0,1,6,5,26,1
"COG3265",0,0,15,1,0,0
"COG3266",0,0,2,4,0,0
"COG3267",0,0,11,0,4,0
"COG3268",0,0,0,1,0,0
"COG3270",15,4,4,16,3,7
"COG3272",0,0,1,1,1,0
"COG3274",34,53,17,57,13,63
"COG3275",37,109,23,46,37,99
"COG3276",2,6,6,7,3,6
"COG3279",131,152,117,225,104,237
"COG3283",3,0,3,3,1,0
"COG3284",5,4,1,3,2,4
"COG3287",2,0,0,1,1,7
"COG3288",0,1,52,0,8,0
"COG3290",3,7,8,9,3,7
"COG3291",7,58,1,16,45,8
"COG3292",827,816,114,323,1092,1395
"COG3293",7,22,16,4,0,1
"COG3294",0,2,3,3,0,2
"COG3296",1,6,0,0,0,0
"COG3297",0,0,1,1,3,0
"COG3299",5,4,7,9,9,7
"COG3301",0,0,4,2,2,0
"COG3302",0,0,3,0,0,0
