"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG1900",2,0,1,0,0,0
"COG1902",40,50,61,72,71,32
"COG1903",40,13,46,41,53,18
"COG1904",47,35,45,66,56,46
"COG1905",14,8,7,17,10,4
"COG1906",2,1,3,11,2,0
"COG1908",4,1,1,2,1,0
"COG1910",1,1,0,0,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,2,0,20
"COG1914",25,35,29,32,19,22
"COG1915",0,1,0,3,0,0
"COG1917",37,49,67,67,47,26
"COG1918",47,51,74,72,97,67
"COG1921",2,3,4,4,3,2
"COG1922",43,16,18,31,16,28
"COG1923",0,3,2,1,1,2
"COG1924",43,51,39,49,94,57
"COG1925",15,24,17,9,22,16
"COG1928",1,3,2,0,3,2
"COG1929",26,20,36,48,32,32
"COG1930",1,0,0,0,0,0
"COG1932",35,39,45,44,57,32
"COG1934",0,0,1,1,4,0
"COG1937",12,6,5,7,17,10
"COG1939",4,6,5,9,12,6
"COG1940",104,142,154,122,169,167
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",57,63,18,35,17,100
"COG1944",3,4,0,0,1,2
"COG1945",0,0,0,0,1,0
"COG1946",1,0,0,0,0,0
"COG1947",37,40,35,33,30,37
"COG1949",0,1,2,1,2,0
"COG1950",0,0,0,0,0,0
"COG1951",64,53,45,61,65,63
"COG1952",2,2,1,2,3,2
"COG1953",0,1,2,2,0,2
"COG1954",1,5,4,1,7,1
"COG1956",4,7,9,19,3,10
"COG1957",2,6,7,16,13,1
"COG1959",11,19,20,18,39,23
"COG1960",53,77,67,63,61,69
"COG1961",213,277,348,209,453,159
"COG1963",0,2,6,3,2,5
"COG1964",0,2,0,0,3,0
"COG1965",0,0,1,0,0,0
"COG1966",47,66,102,42,77,104
"COG1968",33,45,48,36,53,55
"COG1969",7,4,3,0,2,10
"COG1970",20,22,9,17,12,22
"COG1971",38,19,35,24,30,12
"COG1972",3,14,1,4,0,4
"COG1974",11,21,14,10,22,32
"COG1975",6,28,22,12,22,16
"COG1977",1,0,0,0,2,0
"COG1979",67,54,50,90,53,27
"COG1982",29,57,26,44,48,41
"COG1983",13,7,8,7,3,0
"COG1984",1,2,3,1,9,0
"COG1985",36,50,46,48,48,47
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,3,1
"COG1988",1,0,0,5,1,1
"COG1989",2,10,2,4,7,9
"COG1990",0,0,1,0,1,0
"COG1992",0,0,0,1,0,0
"COG1993",1,0,0,1,1,0
"COG1994",4,5,11,3,14,6
"COG1995",40,41,34,45,29,25
"COG2000",2,5,2,3,3,0
"COG2001",38,10,16,18,32,4
"COG2002",5,6,14,8,18,6
"COG2003",43,38,45,48,46,36
"COG2005",2,3,1,2,0,1
"COG2006",16,18,4,8,6,20
"COG2008",35,28,41,40,54,25
"COG2009",4,1,1,1,1,6
"COG2010",0,3,0,0,0,0
"COG2011",9,4,16,11,17,5
"COG2013",2,2,8,2,10,2
"COG2014",0,0,0,0,0,0
"COG2015",0,5,12,7,4,0
"COG2017",125,106,134,108,121,158
"COG2020",0,0,2,0,1,1
"COG2021",0,0,4,0,0,0
"COG2022",27,24,25,32,25,15
"COG2025",33,54,54,43,49,41
"COG2026",3,6,0,0,5,0
"COG2027",37,35,16,23,26,11
"COG2030",32,19,35,27,16,23
"COG2031",0,1,2,8,0,0
"COG2032",0,0,1,4,0,1
"COG2033",4,9,2,3,1,15
"COG2035",4,10,7,6,4,4
"COG2038",44,43,36,46,33,36
"COG2039",0,1,0,7,2,0
"COG2040",0,2,4,4,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,2,2,0,0
"COG2045",0,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,1,4,1
"COG2049",0,3,5,2,0,0
"COG2050",43,38,40,40,32,32
"COG2052",1,3,0,2,7,3
"COG2055",2,18,1,9,2,5
"COG2056",0,1,3,3,0,0
"COG2057",2,0,2,2,2,1
"COG2059",62,59,58,82,49,99
"COG2060",60,45,73,47,35,41
"COG2062",0,0,0,0,0,0
"COG2063",0,2,0,0,0,0
"COG2064",3,1,0,0,0,0
"COG2065",5,11,4,2,6,7
"COG2066",53,23,29,44,27,12
"COG2067",9,14,15,5,6,12
"COG2068",7,13,3,12,8,6
"COG2069",0,0,0,1,2,2
"COG2070",53,34,71,43,62,45
"COG2071",37,34,27,45,15,54
"COG2072",0,0,0,0,0,0
"COG2073",44,24,39,31,33,33
"COG2076",16,15,3,4,5,10
"COG2077",28,24,14,24,11,3
"COG2078",0,1,0,0,0,2
"COG2079",0,1,3,13,3,0
"COG2080",6,21,10,30,23,8
"COG2081",20,28,24,19,46,32
"COG2082",7,15,18,13,27,16
"COG2084",13,29,6,13,6,15
"COG2085",0,1,2,1,0,0
"COG2086",28,45,43,44,43,30
"COG2087",17,17,14,20,19,7
"COG2088",10,4,9,11,11,0
"COG2089",8,13,8,15,25,10
"COG2091",5,3,6,1,8,5
"COG2094",0,1,0,0,1,0
"COG2095",71,32,34,65,45,24
"COG2096",14,28,13,29,18,16
"COG2099",38,22,42,44,48,19
"COG2102",3,2,20,0,1,0
"COG2103",9,6,20,14,26,18
"COG2104",0,0,0,0,1,0
"COG2105",2,1,0,0,0,0
"COG2107",1,1,2,0,0,0
"COG2108",1,0,2,0,1,0
"COG2109",12,12,10,11,11,16
"COG2110",31,11,26,8,21,40
"COG2111",0,0,2,5,0,0
"COG2113",17,5,14,25,3,8
"COG2114",0,0,0,0,0,0
"COG2115",24,27,27,40,30,7
"COG2116",6,6,1,8,13,9
"COG2119",1,6,1,0,0,9
"COG2120",4,7,2,5,1,0
"COG2121",0,2,1,0,0,1
"COG2122",0,0,2,0,0,0
"COG2127",2,4,3,4,0,9
"COG2128",1,7,0,1,0,0
"COG2129",1,6,3,6,8,4
"COG2130",0,0,0,0,0,0
"COG2131",27,28,24,31,23,35
"COG2132",0,4,2,0,0,0
"COG2133",1,2,0,2,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,1,3,1,1
"COG2137",0,8,6,5,3,1
"COG2140",1,1,2,9,4,0
"COG2141",2,6,0,0,0,0
"COG2142",1,0,0,0,1,0
"COG2143",0,0,0,0,0,1
"COG2145",8,14,13,12,20,35
"COG2146",0,0,0,1,0,0
"COG2148",136,110,160,169,155,120
"COG2149",1,1,0,0,1,0
"COG2151",7,21,12,9,10,11
"COG2152",80,49,46,87,49,50
"COG2153",0,2,4,0,3,0
"COG2155",1,0,2,3,9,0
"COG2156",10,15,13,18,12,14
"COG2158",0,1,0,0,0,0
"COG2159",5,13,13,13,7,8
"COG2160",44,48,38,45,39,45
"COG2161",1,5,0,0,0,0
"COG2162",1,0,2,1,0,0
"COG2163",0,0,1,0,0,0
"COG2165",2,3,0,2,0,1
"COG2166",27,20,21,32,16,27
"COG2168",0,1,0,0,0,0
"COG2169",2,11,3,4,0,0
"COG2170",1,0,0,0,0,0
"COG2171",2,4,2,1,2,2
"COG2172",11,10,7,11,17,6
"COG2173",29,13,15,19,4,11
"COG2175",0,3,0,0,0,0
"COG2176",32,45,65,33,74,44
"COG2177",26,41,44,25,30,55
"COG2179",3,4,5,5,11,3
"COG2180",2,3,0,2,1,0
"COG2181",1,3,1,0,1,0
"COG2182",13,11,20,9,49,10
"COG2183",67,78,73,53,91,76
"COG2184",1,24,15,7,11,69
"COG2185",74,108,102,87,72,47
"COG2186",22,40,23,29,20,32
"COG2188",33,47,25,31,24,56
"COG2189",24,33,24,23,29,118
"COG2190",17,24,25,21,32,29
"COG2191",0,0,2,0,1,1
"COG2192",0,1,0,1,13,0
"COG2193",10,4,6,9,7,6
"COG2194",75,70,51,54,37,97
"COG2195",129,122,151,140,131,146
"COG2197",233,237,212,159,119,150
"COG2198",0,22,2,5,3,0
"COG2199",63,77,77,68,142,37
"COG2200",30,49,33,30,61,17
"COG2201",3,4,2,1,11,4
"COG2202",16,25,15,18,11,5
"COG2203",0,3,0,2,1,0
"COG2204",255,293,301,313,188,242
"COG2205",50,56,56,58,72,138
"COG2206",41,18,17,17,57,23
"COG2207",1491,1200,989,890,743,665
"COG2208",25,15,5,18,30,6
"COG2209",7,15,27,5,12,11
"COG2210",72,49,40,60,16,18
"COG2211",89,115,104,82,143,226
"COG2212",0,0,0,0,0,0
"COG2213",8,19,2,2,9,33
"COG2214",26,17,31,25,26,14
"COG2215",0,2,0,0,0,0
"COG2216",39,39,29,51,32,33
"COG2217",141,152,220,189,264,147
"COG2220",58,67,85,84,50,60
"COG2221",7,10,3,2,12,6
"COG2222",6,11,7,8,17,5
"COG2223",2,3,0,0,2,0
"COG2224",0,4,0,1,0,0
"COG2225",0,5,1,0,0,0
"COG2226",33,33,23,25,22,19
"COG2227",7,2,4,12,1,0
"COG2230",11,11,4,5,4,14
"COG2231",0,0,0,1,0,0
"COG2233",56,79,68,71,65,88
"COG2234",83,35,54,65,31,38
"COG2235",1,4,3,0,4,2
"COG2236",0,0,0,0,0,0
"COG2239",34,47,81,67,68,14
"COG2240",22,18,8,35,33,44
"COG2241",32,12,36,27,25,20
"COG2242",29,18,24,39,34,18
"COG2243",23,17,27,30,14,21
"COG2244",247,174,189,182,177,185
"COG2246",3,1,5,3,4,2
"COG2247",0,0,0,0,0,0
"COG2249",10,13,19,17,10,3
"COG2250",0,0,0,0,0,0
"COG2252",20,45,16,30,50,55
"COG2253",0,17,0,0,0,0
"COG2255",34,43,38,45,49,52
"COG2256",37,32,54,57,49,44
"COG2257",0,0,1,0,1,0
"COG2258",5,6,10,5,24,6
"COG2259",32,16,8,12,9,5
"COG2261",0,2,0,0,0,0
"COG2262",50,62,47,49,59,63
"COG2264",37,37,47,46,43,48
"COG2265",58,77,66,73,87,62
"COG2267",10,13,8,10,31,9
"COG2268",7,20,11,15,15,7
"COG2269",0,2,0,0,0,0
"COG2270",5,5,13,2,18,6
"COG2271",20,21,57,37,46,5
"COG2272",5,20,19,6,4,41
"COG2273",29,36,30,27,15,50
"COG2274",94,46,50,35,130,188
"COG2301",4,5,5,8,8,3
"COG2302",10,8,11,6,19,9
"COG2303",0,3,0,0,2,0
"COG2304",56,52,54,59,63,96
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,1,0,1,0
"COG2309",16,23,18,10,25,16
"COG2310",2,19,0,1,2,1
"COG2311",57,31,39,27,17,30
"COG2312",1,5,2,1,0,2
"COG2313",0,2,2,1,0,0
"COG2314",0,2,2,1,2,0
"COG2315",33,17,41,30,27,19
"COG2316",8,5,5,9,4,0
"COG2317",3,4,9,3,3,4
"COG2318",0,0,0,0,0,0
"COG2319",1,1,4,2,0,79
"COG2320",1,2,2,2,1,4
"COG2321",0,4,0,1,4,0
"COG2323",2,10,5,0,7,1
"COG2326",13,5,11,9,15,9
"COG2327",13,14,3,24,11,8
"COG2329",0,2,0,0,0,0
"COG2331",0,0,0,1,5,0
"COG2332",1,1,1,0,2,0
"COG2333",27,29,24,29,32,25
"COG2334",1,4,3,3,1,0
"COG2335",0,4,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",17,21,18,16,35,16
"COG2339",0,0,0,0,3,0
"COG2340",1,0,2,5,17,3
"COG2342",0,0,0,0,0,0
"COG2344",44,31,35,27,46,22
"COG2346",0,1,0,0,0,0
"COG2348",0,3,4,17,0,5
"COG2350",0,0,1,0,0,1
"COG2351",0,5,0,0,0,0
"COG2352",0,4,4,1,4,0
"COG2353",0,1,0,11,0,0
"COG2354",0,1,0,0,0,0
"COG2355",26,33,24,46,30,81
"COG2356",3,17,0,0,5,0
"COG2357",26,18,13,29,34,19
"COG2358",10,4,16,6,17,10
"COG2359",2,2,1,0,1,2
"COG2360",11,5,9,6,7,14
"COG2361",3,13,4,4,4,6
"COG2362",1,1,3,1,1,1
"COG2363",0,0,0,0,0,0
"COG2364",13,30,13,27,21,20
"COG2365",21,15,37,37,35,9
"COG2366",1,0,1,6,0,0
"COG2367",44,44,26,68,26,60
"COG2368",2,1,2,1,5,0
"COG2369",2,5,0,22,3,0
"COG2371",0,2,0,2,1,0
"COG2372",0,2,0,0,0,0
"COG2373",96,139,152,91,114,156
"COG2374",37,1,1,16,1,1
"COG2375",0,4,0,0,0,0
"COG2376",11,28,7,8,0,21
"COG2377",1,1,3,6,8,1
"COG2378",16,13,31,24,25,8
"COG2379",9,1,8,4,6,6
"COG2382",39,39,49,77,43,92
"COG2384",3,5,4,4,7,8
"COG2385",47,40,43,53,45,39
"COG2386",0,0,0,0,0,0
"COG2388",8,7,4,11,5,6
"COG2390",18,29,7,6,3,33
"COG2391",0,0,0,1,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,2,0,1
"COG2406",6,5,8,0,0,0
"COG2407",102,100,88,106,72,135
"COG2409",0,0,0,0,0,0
"COG2414",1,1,5,1,9,4
"COG2421",9,6,6,2,3,1
"COG2423",2,2,3,0,6,2
"COG2425",26,26,15,21,9,36
"COG2426",0,0,0,0,2,0
"COG2431",43,35,30,45,17,39
"COG2440",0,0,0,1,0,0
"COG2452",11,7,2,26,12,7
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,1
"COG2461",10,1,3,0,5,4
"COG2501",1,4,2,3,5,1
"COG2502",31,40,27,37,33,35
"COG2503",1,0,0,0,0,0
"COG2508",26,29,26,35,55,20
"COG2509",49,66,86,73,108,81
"COG2510",0,3,5,0,9,1
"COG2513",6,5,17,4,10,3
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,6,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,1,2,0
"COG2602",19,17,1,15,8,6
"COG2603",0,5,0,2,0,1
"COG2604",4,1,4,0,11,3
"COG2605",56,41,16,37,12,28
"COG2606",23,37,25,14,17,13
"COG2607",16,18,20,18,30,24
"COG2608",5,1,10,13,20,5
"COG2609",2,3,0,1,1,0
"COG2610",21,38,40,43,21,33
"COG2703",5,2,4,2,1,2
"COG2704",42,47,39,32,44,25
"COG2706",36,25,20,35,14,46
"COG2707",2,0,0,0,0,3
"COG2710",12,5,6,6,18,1
"COG2715",26,33,29,58,51,48
"COG2716",0,2,0,0,0,0
"COG2717",2,2,1,3,3,0
"COG2718",0,3,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",6,9,9,12,12,5
"COG2721",44,57,62,69,51,24
"COG2723",24,33,54,20,54,36
"COG2730",27,47,25,30,30,58
"COG2731",23,31,23,27,15,31
"COG2732",0,1,0,0,0,0
"COG2733",8,16,0,0,1,15
"COG2738",30,24,31,26,25,10
"COG2739",5,3,8,4,13,5
"COG2740",4,4,4,3,7,6
"COG2746",3,0,0,1,7,1
"COG2747",0,0,0,0,0,0
"COG2755",222,154,206,171,175,208
"COG2759",49,53,64,34,53,51
"COG2761",0,0,0,0,1,0
"COG2764",1,1,0,1,0,0
"COG2766",0,4,0,1,0,0
"COG2768",33,20,44,45,37,31
"COG2770",1,1,0,0,0,0
"COG2771",5,18,0,0,2,0
"COG2801",138,260,144,73,154,244
"COG2804",14,22,9,10,29,12
"COG2805",8,19,7,13,21,14
"COG2807",0,0,1,3,0,0
"COG2812",112,106,101,122,86,106
"COG2813",1,7,1,0,4,0
"COG2814",29,47,37,20,28,54
"COG2815",9,3,11,10,25,3
"COG2816",32,20,26,15,21,26
"COG2818",23,13,29,18,10,11
"COG2819",19,13,16,6,10,11
"COG2820",20,21,33,40,22,21
"COG2821",2,7,2,2,3,0
"COG2822",1,1,0,0,0,0
"COG2823",2,3,1,1,0,0
"COG2824",0,2,0,0,0,2
"COG2825",5,3,2,3,1,1
"COG2826",62,703,27,136,87,98
"COG2827",1,4,0,2,9,4
"COG2828",0,5,0,10,1,1
"COG2829",0,6,1,3,1,0
"COG2830",29,13,21,27,18,5
"COG2831",1,4,3,14,0,0
"COG2832",2,3,0,4,3,7
"COG2834",0,1,1,2,2,2
"COG2835",0,1,0,0,0,0
"COG2836",1,1,0,5,0,0
"COG2837",4,7,7,3,2,1
"COG2839",6,0,5,4,8,0
"COG2840",0,2,0,4,2,0
"COG2841",1,0,0,0,0,0
"COG2842",2,2,11,4,2,0
"COG2843",83,24,48,58,41,35
"COG2844",2,5,3,3,7,1
"COG2845",0,0,0,0,2,0
"COG2846",14,6,7,21,5,35
"COG2848",11,28,22,17,33,43
"COG2849",9,20,29,7,42,4
"COG2850",0,3,1,1,0,0
"COG2851",3,1,8,18,4,3
"COG2852",0,2,6,0,2,0
"COG2853",1,1,0,1,2,2
"COG2854",1,0,0,1,3,2
"COG2855",39,38,60,50,33,39
"COG2856",17,39,13,5,11,16
"COG2859",22,15,14,19,9,33
"COG2860",15,13,22,23,23,13
"COG2861",2,7,2,4,4,0
"COG2862",0,2,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,4,0,0,1,1
"COG2865",103,125,127,99,87,219
"COG2866",10,5,4,14,25,0
"COG2867",0,0,0,0,0,0
"COG2868",2,5,3,4,4,7
"COG2869",11,18,25,18,24,11
"COG2870",7,12,6,9,9,22
"COG2871",19,26,25,14,11,22
"COG2872",5,6,16,12,10,1
"COG2873",90,106,89,89,105,122
"COG2875",30,15,35,32,29,18
"COG2876",45,40,55,40,41,62
"COG2877",36,31,37,50,23,47
"COG2878",22,23,29,30,29,11
"COG2879",0,0,0,0,0,0
"COG2882",0,3,1,0,0,0
"COG2884",30,32,35,39,45,34
"COG2885",49,66,66,34,35,85
"COG2887",2,0,1,0,2,0
"COG2890",47,56,29,50,42,63
"COG2891",1,5,0,2,1,0
"COG2893",12,14,9,10,4,15
"COG2894",7,9,9,8,23,8
"COG2895",22,20,45,25,44,7
"COG2896",10,20,11,12,21,10
"COG2897",1,2,1,3,3,0
"COG2898",2,0,0,11,1,0
"COG2900",0,0,0,0,1,0
"COG2901",1,0,1,1,0,0
"COG2904",1,3,0,0,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",48,43,33,40,18,41
"COG2909",1,10,4,8,7,3
"COG2910",0,1,1,1,1,1
"COG2911",12,30,6,8,3,32
"COG2912",1,1,0,0,0,0
"COG2913",1,2,0,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,2,1,0,0,0
"COG2916",1,0,0,0,1,0
"COG2917",1,0,0,1,0,0
"COG2918",13,18,0,1,0,1
"COG2919",1,1,1,0,2,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,2,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,3,2,0,1,1
"COG2925",1,3,0,1,2,0
"COG2926",1,0,0,0,0,0
"COG2927",2,1,0,0,1,1
"COG2928",3,6,0,0,0,3
"COG2929",1,0,1,1,1,1
"COG2931",3,4,3,2,2,1
"COG2932",1,3,5,6,6,7
"COG2933",0,2,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",42,17,16,17,13,3
"COG2937",1,9,2,0,2,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",49,29,74,55,50,53
"COG2943",0,1,0,0,0,0
"COG2944",2,4,0,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",8,12,11,5,10,4
"COG2947",2,0,0,0,0,0
"COG2948",3,6,0,0,0,11
"COG2949",2,1,5,2,2,0
"COG2951",1,3,2,0,4,0
"COG2954",20,18,25,18,25,48
"COG2956",2,2,1,2,2,0
"COG2957",46,34,47,29,31,72
"COG2958",1,0,0,0,0,0
"COG2959",1,5,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",9,8,3,6,8,2
"COG2962",1,4,1,2,3,1
"COG2963",24,102,25,6,20,25
"COG2964",6,7,4,5,9,2
"COG2965",0,0,2,2,4,0
"COG2966",39,57,70,60,48,63
"COG2967",0,0,0,0,0,0
"COG2968",5,3,3,3,6,6
"COG2969",0,1,0,0,0,1
"COG2971",0,5,3,2,2,1
"COG2972",90,76,101,186,238,99
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",1,3,1,2,0,1
"COG2977",0,0,0,0,0,7
"COG2978",32,17,12,62,20,9
"COG2979",0,1,0,1,0,0
"COG2980",0,1,0,0,1,0
"COG2981",0,0,0,2,0,0
"COG2982",0,8,0,0,0,0
"COG2983",0,0,1,0,1,0
"COG2984",9,13,32,28,41,8
"COG2985",217,145,145,225,170,181
"COG2986",54,28,55,55,52,10
"COG2987",37,14,48,65,34,11
"COG2988",0,1,0,0,0,0
"COG2989",5,11,4,3,1,18
"COG2990",3,2,2,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",0,2,0,1,0,1
"COG2994",0,1,0,0,0,0
"COG2995",0,5,0,1,2,0
"COG2996",51,32,37,49,34,45
"COG2998",0,1,0,0,3,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",29,27,20,18,21,17
"COG3005",3,8,6,8,3,1
"COG3006",1,3,0,1,0,0
"COG3007",4,3,0,0,1,8
"COG3008",3,10,1,2,1,0
"COG3009",0,0,0,0,0,0
"COG3010",6,9,10,7,11,12
"COG3012",0,2,2,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",21,6,5,16,5,14
"COG3016",4,4,8,1,0,6
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",36,30,32,20,23,29
"COG3022",25,29,29,25,9,27
"COG3023",47,32,62,51,20,110
"COG3024",0,0,0,0,0,0
"COG3025",2,7,5,4,0,2
"COG3026",0,3,0,0,0,0
"COG3027",0,1,0,0,2,0
"COG3028",0,2,0,2,3,1
"COG3029",0,1,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,2,0,0,1,0
"COG3033",9,11,15,24,11,5
"COG3034",0,1,2,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",8,9,0,8,2,10
"COG3038",1,2,0,0,0,0
"COG3039",149,13,115,6,42,1
"COG3040",4,7,5,4,2,0
"COG3041",3,15,4,12,6,28
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",9,4,5,7,10,5
"COG3045",0,1,1,1,1,0
"COG3047",0,1,0,1,1,0
"COG3048",0,5,1,2,3,2
"COG3049",43,43,41,56,45,20
"COG3050",0,2,0,0,0,0
"COG3051",4,10,7,15,6,4
"COG3052",0,1,1,5,0,0
"COG3053",1,3,2,4,1,3
"COG3054",0,2,0,0,0,0
"COG3055",28,11,17,16,12,16
"COG3056",1,3,0,1,1,0
"COG3057",0,1,0,0,0,0
"COG3058",0,4,2,0,0,0
"COG3059",24,8,22,18,13,4
"COG3060",1,2,0,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",2,0,0,0,0,1
"COG3066",0,3,0,0,0,0
"COG3067",0,3,1,0,0,0
"COG3068",1,2,0,0,1,0
"COG3069",14,4,7,13,32,4
"COG3070",0,2,3,0,4,2
"COG3071",1,3,0,0,0,0
"COG3072",1,3,0,0,1,0
"COG3073",1,3,0,1,1,0
"COG3074",0,0,0,1,0,0
"COG3075",9,5,20,17,20,6
"COG3076",1,1,0,0,0,0
"COG3077",4,11,9,12,5,8
"COG3078",0,1,0,0,0,0
"COG3079",1,1,0,0,0,0
"COG3080",0,0,0,0,1,1
"COG3081",1,2,1,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",8,8,4,7,1,1
"COG3084",0,4,0,0,0,0
"COG3085",1,2,0,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",0,1,0,2,0,0
"COG3088",1,0,0,0,2,0
"COG3089",0,1,0,0,0,0
"COG3090",21,10,17,22,14,5
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",6,5,11,35,5,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,1,0,0
"COG3096",2,11,2,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",4,12,7,18,20,4
"COG3104",37,62,71,51,41,50
"COG3105",1,1,0,0,0,0
"COG3106",1,2,0,0,1,0
"COG3107",0,4,0,1,1,0
"COG3108",1,1,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",1,0,0,0,1,0
"COG3111",4,2,1,2,0,5
"COG3112",0,0,0,0,0,0
"COG3113",0,2,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,2,0,1,1
"COG3118",0,0,0,0,0,0
"COG3119",492,376,412,388,313,276
"COG3120",1,0,0,0,1,1
"COG3121",1,10,0,6,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,3,0,3,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,3,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,5,5,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",1,0,0,1,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",30,26,23,16,18,13
"COG3143",0,0,0,0,1,0
"COG3144",6,1,0,1,1,3
"COG3145",0,1,1,0,0,0
"COG3147",0,1,0,0,1,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,1,2,1
"COG3151",1,2,0,0,0,0
"COG3152",9,7,12,6,3,5
"COG3153",7,10,10,9,12,6
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,3,0,0,1,0
"COG3157",0,12,1,0,0,0
"COG3158",0,5,1,5,3,33
"COG3159",2,1,0,0,1,0
"COG3160",0,3,0,0,0,0
"COG3161",0,2,0,1,1,0
"COG3162",0,1,0,1,0,0
"COG3164",0,7,2,5,3,1
"COG3165",0,1,0,1,0,0
"COG3166",1,1,0,1,0,0
"COG3169",17,12,12,10,13,5
"COG3171",1,0,0,0,1,0
"COG3172",0,3,0,1,1,0
"COG3173",2,2,1,2,1,0
"COG3174",32,12,39,34,33,6
"COG3176",67,81,68,65,58,94
"COG3177",117,121,95,109,55,102
"COG3178",31,34,30,35,31,40
"COG3179",1,0,10,0,0,0
"COG3180",4,0,3,1,0,1
"COG3181",6,7,9,7,18,9
"COG3182",15,20,16,18,27,7
"COG3183",0,0,5,3,0,19
"COG3185",0,0,0,0,0,0
"COG3187",28,32,15,15,20,10
"COG3188",5,27,3,4,4,2
"COG3189",12,5,6,13,8,2
"COG3190",0,0,0,1,0,0
"COG3191",2,10,5,5,6,3
"COG3192",1,6,2,5,2,0
"COG3193",0,3,1,2,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",1,1,0,1,5,0
"COG3199",1,0,1,0,0,0
"COG3201",29,11,26,23,14,10
"COG3203",8,13,12,12,14,1
"COG3204",0,0,0,0,0,0
"COG3206",53,49,47,56,61,88
"COG3208",0,3,1,0,0,1
"COG3209",52,89,98,189,147,98
"COG3210",0,12,5,16,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,1,5
"COG3213",0,0,0,0,1,0
"COG3214",0,2,0,0,0,0
"COG3216",0,0,0,0,0,0
