"","DLF005","DLF004","NLM001","NLM028","DLM013","DOM018"
"COG1930",0,0,0,1,2,0
"COG1932",42,38,38,31,52,54
"COG1934",0,0,0,0,2,1
"COG1937",20,6,11,14,15,6
"COG1939",16,10,13,16,18,15
"COG1940",137,117,157,128,158,180
"COG1942",1,0,0,0,0,1
"COG1943",68,17,30,20,105,32
"COG1944",1,0,7,0,1,2
"COG1945",0,0,0,0,0,1
"COG1946",0,0,1,1,0,1
"COG1947",29,30,32,39,29,29
"COG1949",1,0,3,0,1,1
"COG1950",1,0,0,0,1,0
"COG1951",54,62,64,79,28,56
"COG1952",3,0,1,1,0,0
"COG1953",0,0,0,0,3,1
"COG1954",4,4,3,8,1,3
"COG1956",7,9,11,7,7,8
"COG1957",14,2,3,17,18,8
"COG1959",40,20,19,51,45,36
"COG1960",54,63,76,71,64,67
"COG1961",687,235,281,592,358,481
"COG1963",4,3,6,8,0,5
"COG1964",0,2,1,0,3,2
"COG1966",82,83,79,93,84,85
"COG1968",55,48,57,31,56,47
"COG1969",1,1,2,0,5,1
"COG1970",18,15,17,12,27,15
"COG1971",34,15,19,22,29,30
"COG1972",0,5,1,4,4,1
"COG1974",23,19,20,31,31,29
"COG1975",21,7,11,32,17,28
"COG1977",1,0,0,0,0,1
"COG1979",43,38,25,67,44,55
"COG1982",49,29,49,67,57,55
"COG1983",2,8,4,2,7,8
"COG1984",2,2,2,5,25,1
"COG1985",37,55,57,26,30,65
"COG1986",0,0,2,0,0,0
"COG1987",1,2,8,3,0,2
"COG1988",3,0,3,4,1,2
"COG1989",23,9,17,9,4,8
"COG1990",1,0,0,2,2,1
"COG1993",0,1,0,0,1,0
"COG1994",27,2,5,4,20,13
"COG1995",23,43,17,25,16,35
"COG2000",8,2,2,2,21,2
"COG2001",24,15,21,23,31,27
"COG2002",30,16,16,18,28,18
"COG2003",46,63,38,34,28,35
"COG2005",3,0,2,0,4,7
"COG2006",14,12,4,6,5,2
"COG2008",28,48,12,45,35,46
"COG2009",4,1,2,0,1,1
"COG2010",0,1,0,0,1,0
"COG2011",11,8,11,13,30,10
"COG2013",13,11,7,13,8,6
"COG2015",10,5,6,14,5,3
"COG2017",112,139,114,138,102,113
"COG2020",0,2,0,0,2,0
"COG2021",0,0,0,0,1,0
"COG2022",17,26,19,26,11,15
"COG2025",38,30,27,38,39,43
"COG2026",2,1,2,1,2,2
"COG2027",13,19,17,18,22,19
"COG2030",9,20,15,9,16,17
"COG2031",0,1,2,0,0,2
"COG2032",1,0,0,0,0,0
"COG2033",3,9,2,7,7,4
"COG2035",23,8,10,5,11,0
"COG2038",26,20,15,39,32,32
"COG2039",2,4,1,1,6,5
"COG2040",1,1,0,2,6,3
"COG2041",0,0,2,1,2,0
"COG2043",0,1,0,0,0,1
"COG2045",1,2,1,1,2,0
"COG2048",8,3,2,0,1,2
"COG2049",3,1,4,7,10,3
"COG2050",35,31,23,11,23,26
"COG2052",6,1,3,5,7,3
"COG2055",3,3,4,11,5,3
"COG2056",0,0,0,0,3,0
"COG2057",3,4,5,4,14,0
"COG2059",47,85,65,68,48,56
"COG2060",34,25,22,35,34,46
"COG2062",0,0,1,0,1,1
"COG2063",0,0,0,0,0,0
"COG2064",1,1,7,0,2,0
"COG2065",5,1,2,0,19,0
"COG2066",1,18,14,28,16,28
"COG2067",23,7,11,3,13,6
"COG2068",8,6,0,12,3,4
"COG2069",0,2,1,1,2,1
"COG2070",53,43,47,79,36,61
"COG2071",27,46,53,24,37,21
"COG2073",12,11,9,39,22,40
"COG2076",8,11,4,9,11,1
"COG2077",14,7,14,12,10,8
"COG2078",0,0,0,0,7,1
"COG2079",3,3,1,2,4,6
"COG2080",13,20,11,32,26,16
"COG2081",59,31,40,66,55,39
"COG2082",16,8,6,29,16,26
"COG2084",9,6,9,9,21,9
"COG2085",0,0,0,0,0,2
"COG2086",29,23,26,43,36,47
"COG2087",17,8,5,22,13,20
"COG2088",17,9,16,26,11,17
"COG2089",5,24,24,13,20,26
"COG2091",3,5,12,8,9,15
"COG2094",4,1,0,0,3,0
"COG2095",26,23,8,29,25,35
"COG2096",20,19,4,15,13,17
"COG2099",25,26,14,43,27,42
"COG2102",2,1,0,0,2,0
"COG2103",6,24,16,4,31,21
"COG2104",1,0,1,0,0,2
"COG2105",0,0,0,0,2,0
"COG2107",0,0,0,0,0,1
"COG2108",6,1,1,0,0,0
"COG2109",15,7,13,8,14,15
"COG2110",33,10,30,18,24,20
"COG2111",2,0,0,0,4,0
"COG2113",1,10,6,7,7,6
"COG2114",0,2,0,0,0,0
"COG2115",28,23,10,13,39,18
"COG2116",15,2,15,10,13,9
"COG2119",4,0,4,2,1,2
"COG2120",7,3,6,0,2,1
"COG2121",0,3,0,2,0,1
"COG2122",0,0,0,0,1,2
"COG2127",4,6,10,1,0,4
"COG2128",1,0,0,0,6,0
"COG2129",8,7,3,16,10,6
"COG2130",0,1,0,0,1,0
"COG2131",34,41,36,28,31,32
"COG2132",0,1,3,1,12,1
"COG2133",0,0,0,0,2,0
"COG2134",0,0,1,0,2,0
"COG2135",3,0,4,1,3,2
"COG2137",8,5,7,0,14,7
"COG2140",5,0,9,2,5,0
"COG2141",0,0,3,0,5,1
"COG2142",0,0,1,1,1,0
"COG2145",14,19,27,25,20,17
"COG2146",0,0,1,0,0,0
"COG2148",113,140,85,132,105,109
"COG2149",0,0,1,0,0,1
"COG2151",12,18,20,10,4,7
"COG2152",39,65,57,53,26,51
"COG2153",0,2,1,0,3,2
"COG2155",1,1,3,3,5,2
"COG2156",9,7,5,8,22,13
"COG2158",3,0,3,1,4,4
"COG2159",13,8,8,14,21,10
"COG2160",27,52,41,31,36,54
"COG2161",0,6,2,0,2,1
"COG2162",1,0,1,0,2,0
"COG2163",0,0,0,0,2,0
"COG2165",0,2,4,1,2,2
"COG2166",9,21,25,15,9,13
"COG2168",0,0,1,0,2,0
"COG2169",0,7,3,0,15,3
"COG2170",0,0,1,0,0,0
"COG2171",1,5,0,1,7,2
"COG2172",26,11,15,20,17,12
"COG2173",4,12,13,22,8,1
"COG2176",138,43,76,103,136,85
"COG2177",57,44,49,31,50,27
"COG2179",21,3,8,17,24,14
"COG2180",0,1,2,0,4,0
"COG2181",0,2,2,0,0,1
"COG2182",29,24,30,31,13,53
"COG2183",101,86,71,63,65,79
"COG2184",24,18,30,15,10,17
"COG2185",60,65,36,29,38,66
"COG2186",34,29,23,28,42,24
"COG2188",45,23,28,53,45,24
"COG2189",18,137,65,12,12,31
"COG2190",51,12,29,55,37,27
"COG2191",0,2,0,0,3,1
"COG2192",0,1,1,1,3,21
"COG2193",2,4,3,4,0,2
"COG2194",16,61,84,24,36,33
"COG2195",116,150,142,109,144,120
"COG2197",121,148,134,99,134,114
"COG2198",4,3,14,0,13,1
"COG2199",188,92,155,217,83,162
"COG2200",75,35,79,75,70,75
"COG2201",11,8,13,7,3,5
"COG2202",1,9,27,21,19,8
"COG2203",3,1,4,3,13,2
"COG2204",119,281,193,180,167,193
"COG2205",33,27,54,95,65,50
"COG2206",48,43,68,79,13,70
"COG2207",855,1060,568,528,455,495
"COG2208",41,17,25,23,28,22
"COG2209",15,18,14,12,6,20
"COG2210",34,29,23,46,17,16
"COG2211",97,114,167,116,394,140
"COG2212",1,0,1,0,1,0
"COG2213",9,0,9,2,7,4
"COG2214",31,17,15,36,30,42
"COG2215",0,0,0,0,2,0
"COG2216",47,19,24,28,46,27
"COG2217",211,144,186,263,250,222
"COG2220",80,72,54,53,45,56
"COG2221",9,9,7,15,11,13
"COG2222",11,14,6,32,53,18
"COG2223",0,0,2,0,3,3
"COG2224",0,1,0,0,7,0
"COG2225",0,0,6,1,1,0
"COG2226",14,26,13,20,15,23
"COG2227",2,5,1,1,2,2
"COG2230",14,3,11,14,5,4
"COG2233",74,80,87,140,96,81
"COG2234",29,39,41,72,77,33
"COG2235",3,3,2,0,26,2
"COG2239",64,35,33,65,75,88
"COG2240",33,40,29,38,48,40
"COG2241",16,9,15,27,22,36
"COG2242",17,16,13,35,31,35
"COG2243",9,6,15,14,17,23
"COG2244",234,160,136,206,169,184
"COG2246",16,6,5,8,11,9
"COG2249",1,8,6,4,13,17
"COG2250",0,0,1,0,0,0
"COG2252",50,45,65,28,40,47
"COG2255",61,44,41,45,43,53
"COG2256",66,52,60,62,77,50
"COG2257",1,1,3,4,2,1
"COG2258",7,6,7,15,2,9
"COG2259",1,5,5,3,1,5
"COG2261",0,0,1,0,0,0
"COG2262",50,48,55,55,56,55
"COG2264",38,38,45,63,51,42
"COG2265",79,69,96,85,107,82
"COG2267",24,16,24,46,46,26
"COG2268",9,15,9,20,10,18
"COG2269",0,0,1,1,3,0
"COG2270",8,1,2,28,12,19
"COG2271",20,35,3,6,32,28
"COG2272",21,36,50,12,39,13
"COG2273",36,42,23,33,14,21
"COG2274",48,50,166,90,51,120
"COG2301",1,4,1,9,8,3
"COG2302",22,10,16,22,20,11
"COG2303",0,0,1,0,5,2
"COG2304",66,60,78,28,29,46
"COG2306",7,0,2,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",1,0,0,1,19,0
"COG2309",32,14,32,38,20,30
"COG2310",4,19,0,5,9,1
"COG2311",27,22,17,30,22,19
"COG2312",0,2,2,3,0,0
"COG2313",1,2,0,0,4,1
"COG2314",0,0,5,0,0,1
"COG2315",22,11,13,28,22,23
"COG2316",8,4,6,5,15,5
"COG2317",1,5,5,11,9,5
"COG2318",0,0,0,0,1,0
"COG2319",3,0,46,8,5,0
"COG2320",2,3,1,2,0,1
"COG2321",0,0,1,0,0,2
"COG2323",25,10,7,14,13,8
"COG2326",20,13,9,18,13,18
"COG2327",2,9,3,7,15,14
"COG2329",0,0,0,1,2,1
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,2,1
"COG2333",75,20,29,46,41,34
"COG2334",0,0,1,2,1,2
"COG2336",0,0,1,0,0,0
"COG2337",43,13,19,65,17,36
"COG2339",10,0,1,3,1,3
"COG2340",8,8,1,3,3,16
"COG2342",0,0,0,0,2,0
"COG2344",38,21,23,30,37,31
"COG2348",22,2,6,1,13,3
"COG2350",0,0,0,1,0,0
"COG2351",6,0,2,0,2,0
"COG2352",2,1,2,0,17,3
"COG2353",0,1,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",26,39,33,48,33,34
"COG2356",4,0,2,1,1,2
"COG2357",42,20,22,38,18,34
"COG2358",27,13,22,37,8,30
"COG2359",6,2,0,0,3,2
"COG2360",3,27,11,1,8,5
"COG2361",11,22,16,0,5,3
"COG2362",4,2,1,1,1,0
"COG2363",0,0,1,0,2,0
"COG2364",34,11,14,19,32,26
"COG2365",8,19,5,34,18,32
"COG2367",30,33,27,28,45,26
"COG2368",1,1,0,1,17,4
"COG2369",2,5,1,4,1,3
"COG2371",4,0,1,0,0,2
"COG2372",0,0,1,0,2,0
"COG2373",59,104,114,73,80,100
"COG2374",1,1,1,0,0,1
"COG2375",0,0,1,1,0,0
"COG2376",20,10,6,4,27,2
"COG2377",1,1,3,0,5,8
"COG2378",11,6,7,22,27,19
"COG2379",5,5,4,20,6,14
"COG2382",29,32,103,24,32,56
"COG2384",17,7,20,19,18,11
"COG2385",62,36,38,81,57,38
"COG2386",1,0,1,0,2,4
"COG2388",2,2,3,8,2,3
"COG2390",5,6,9,7,19,3
"COG2391",0,0,1,1,1,0
"COG2404",0,0,0,0,1,1
"COG2405",1,0,1,0,1,0
"COG2406",1,1,0,3,1,1
"COG2407",79,82,104,79,78,66
"COG2414",1,3,6,16,7,8
"COG2421",1,1,0,1,1,0
"COG2423",11,8,6,7,5,6
"COG2425",12,39,23,6,16,8
"COG2426",8,2,0,0,6,0
"COG2431",30,24,27,24,28,21
"COG2452",9,0,3,13,11,11
"COG2453",0,0,1,2,0,0
"COG2461",6,7,4,6,3,1
"COG2501",15,2,9,8,9,7
"COG2502",21,35,33,47,23,38
"COG2503",0,1,0,0,0,0
"COG2508",70,27,42,58,52,59
"COG2509",90,72,86,101,96,86
"COG2510",20,4,8,10,13,12
"COG2513",5,3,8,27,1,12
"COG2514",0,0,0,0,1,0
"COG2515",1,5,3,1,9,5
"COG2516",0,0,0,0,2,0
"COG2518",0,0,0,0,2,0
"COG2519",0,0,0,0,2,1
"COG2602",9,1,6,5,3,2
"COG2603",0,1,0,0,0,0
"COG2604",3,2,9,4,0,5
"COG2605",32,54,27,37,18,18
"COG2606",30,24,38,23,30,20
"COG2607",37,12,21,28,25,29
"COG2608",10,9,19,17,42,15
"COG2609",0,0,2,0,4,0
"COG2610",29,36,20,61,49,29
"COG2703",5,6,10,12,2,4
"COG2704",22,18,21,14,16,46
"COG2706",25,20,20,28,21,17
"COG2707",0,0,0,0,1,0
"COG2710",15,9,12,9,21,29
"COG2715",34,44,51,21,12,24
"COG2716",0,0,0,0,1,0
"COG2717",1,1,1,7,0,2
"COG2718",0,0,5,0,2,0
"COG2719",0,2,0,0,3,2
"COG2720",32,5,13,14,14,13
"COG2721",29,50,29,57,68,44
"COG2723",71,20,47,72,79,47
"COG2730",94,119,52,19,55,43
"COG2731",23,26,26,25,19,17
"COG2732",0,0,1,0,0,0
"COG2733",8,0,4,0,8,3
"COG2738",29,18,19,36,29,25
"COG2739",11,2,3,13,6,12
"COG2740",13,6,5,11,14,8
"COG2746",9,5,1,12,3,2
"COG2755",149,223,150,184,107,183
"COG2759",55,54,75,68,77,75
"COG2761",0,0,0,0,1,0
"COG2764",0,0,2,0,0,0
"COG2766",0,0,3,1,1,1
"COG2768",18,26,14,21,37,36
"COG2770",0,0,0,0,2,0
"COG2771",1,0,3,0,11,2
"COG2801",281,324,429,95,240,156
"COG2804",30,23,27,28,11,25
"COG2805",32,14,23,27,8,15
"COG2807",1,1,0,2,2,0
"COG2812",117,101,108,86,94,104
"COG2813",3,1,4,1,2,0
"COG2814",18,32,14,8,43,32
"COG2815",21,15,15,30,30,19
"COG2816",26,26,11,34,12,27
"COG2818",5,5,9,13,11,16
"COG2819",33,8,5,36,9,18
"COG2820",24,22,25,31,22,40
"COG2821",0,1,3,0,1,5
"COG2822",0,0,0,1,1,0
"COG2823",1,0,6,1,3,2
"COG2824",0,1,0,1,0,0
"COG2825",0,2,0,0,4,0
"COG2826",50,38,60,44,39,84
"COG2827",6,3,4,7,6,4
"COG2828",1,2,4,6,5,1
"COG2829",1,0,1,1,2,1
"COG2830",7,10,3,9,16,13
"COG2831",1,6,15,2,7,1
"COG2832",6,2,3,3,5,2
"COG2834",9,2,1,2,2,1
"COG2836",1,0,1,0,1,0
"COG2837",0,7,5,5,12,0
"COG2839",0,4,3,1,4,7
"COG2840",0,1,0,0,3,1
"COG2842",7,5,1,3,2,0
"COG2843",59,34,23,55,55,55
"COG2844",1,3,4,1,3,8
"COG2845",0,1,0,0,0,0
"COG2846",7,1,18,5,2,7
"COG2848",40,33,37,37,39,24
"COG2849",8,11,9,4,8,44
"COG2850",0,0,1,0,2,0
"COG2851",1,4,3,40,7,3
"COG2852",5,5,2,4,2,3
"COG2853",2,1,2,0,2,0
"COG2854",0,0,0,0,3,1
"COG2855",25,51,39,25,26,38
"COG2856",31,24,10,24,21,17
"COG2859",12,18,16,6,6,9
"COG2860",11,13,14,10,15,22
"COG2861",0,0,0,0,7,0
"COG2862",0,0,3,1,0,0
"COG2864",0,1,0,0,3,1
"COG2865",67,128,143,116,89,84
"COG2866",6,2,13,7,43,12
"COG2867",0,0,1,0,0,0
"COG2868",11,6,13,5,7,2
"COG2869",10,11,16,4,16,25
"COG2870",8,10,16,1,15,11
"COG2871",27,32,17,16,8,19
"COG2872",12,5,12,11,18,21
"COG2873",67,65,84,127,95,112
"COG2875",14,18,18,41,20,29
"COG2876",32,44,29,43,37,48
"COG2877",12,27,22,9,8,27
"COG2878",36,36,37,19,33,27
"COG2879",0,0,1,0,1,0
"COG2884",35,37,22,32,51,39
"COG2885",34,112,80,14,34,56
"COG2887",0,0,0,1,2,2
"COG2890",47,55,34,46,50,42
"COG2891",0,0,2,1,0,3
"COG2893",14,5,7,15,27,6
"COG2894",18,8,16,22,18,13
"COG2895",27,18,18,35,25,52
"COG2896",6,3,13,17,16,19
"COG2897",2,1,2,2,3,3
"COG2898",0,1,1,2,0,3
"COG2901",0,0,0,0,1,0
"COG2904",0,0,1,1,0,1
"COG2906",0,0,1,0,1,0
"COG2907",0,0,0,0,2,0
"COG2908",24,34,24,11,19,20
"COG2909",11,5,11,23,14,7
"COG2910",0,6,0,3,2,4
"COG2911",6,4,10,0,27,2
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,2,0,0
"COG2915",1,0,1,0,0,0
"COG2916",0,0,4,1,2,0
"COG2917",0,1,0,0,1,2
"COG2918",1,0,6,2,0,0
"COG2919",0,1,1,0,0,1
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",1,0,3,0,1,4
"COG2926",0,2,1,0,0,0
"COG2927",0,1,0,0,1,0
"COG2928",0,1,0,0,0,0
"COG2929",1,1,1,0,0,1
"COG2931",16,7,3,2,4,3
"COG2932",9,10,5,14,2,6
"COG2933",0,0,1,2,2,1
"COG2936",7,6,5,21,1,16
"COG2937",0,0,5,1,5,1
"COG2938",0,0,0,0,1,0
"COG2942",44,34,61,21,30,56
"COG2943",0,1,1,1,1,0
"COG2944",0,1,0,0,0,6
"COG2946",14,9,6,36,25,13
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,3,0
"COG2949",3,5,9,2,10,0
"COG2951",0,1,0,0,1,3
"COG2954",20,32,43,14,12,34
"COG2956",0,0,2,1,3,4
"COG2957",34,25,46,20,16,35
"COG2958",4,0,0,0,0,0
"COG2959",0,0,0,0,2,0
"COG2960",0,0,1,0,0,0
"COG2961",1,4,1,0,3,4
"COG2962",1,2,2,0,7,4
"COG2963",24,8,43,21,29,17
"COG2964",11,2,10,8,19,6
"COG2965",0,0,1,0,0,2
"COG2966",43,50,45,53,29,55
"COG2967",0,0,1,0,0,0
"COG2968",6,4,3,3,8,2
"COG2969",0,1,1,0,2,0
"COG2971",4,1,0,2,3,0
"COG2972",382,168,250,360,122,262
"COG2974",0,1,0,0,1,1
"COG2975",0,0,0,0,1,0
"COG2976",1,0,0,0,1,3
"COG2977",0,0,2,0,1,0
"COG2978",14,14,11,8,48,10
"COG2979",0,0,0,0,0,1
"COG2980",0,0,2,0,1,0
"COG2981",0,4,0,1,1,0
"COG2982",0,0,4,1,3,1
"COG2983",0,0,2,1,2,0
"COG2984",28,25,22,39,62,50
"COG2985",76,157,119,89,95,152
"COG2986",9,26,20,29,28,43
"COG2987",6,29,25,30,34,45
"COG2988",0,0,0,0,3,0
"COG2989",7,27,26,1,7,0
"COG2990",0,5,3,0,7,1
"COG2992",0,0,2,1,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,2,0,6,1
"COG2996",27,41,26,35,25,30
"COG2998",0,1,0,0,0,0
"COG2999",0,0,1,1,0,0
"COG3001",1,2,2,0,0,2
"COG3004",7,12,4,18,14,21
"COG3005",5,1,8,7,4,4
"COG3007",6,0,0,4,0,1
"COG3008",1,0,3,1,6,2
"COG3009",0,0,0,0,1,1
"COG3010",9,5,5,11,23,10
"COG3012",0,0,0,0,2,0
"COG3013",0,0,1,0,0,2
"COG3015",0,19,16,2,1,7
"COG3016",5,18,3,3,3,0
"COG3017",1,0,0,0,1,0
"COG3021",21,32,31,10,12,21
"COG3022",13,26,31,18,19,22
"COG3023",20,67,65,25,40,25
"COG3024",0,0,0,0,0,1
"COG3025",1,2,2,1,5,1
"COG3026",0,0,1,0,2,0
"COG3027",3,1,2,0,1,1
"COG3028",0,0,1,0,1,2
"COG3029",0,0,1,1,0,0
"COG3031",0,0,3,1,1,0
"COG3033",5,12,6,0,12,8
"COG3034",0,1,0,1,1,0
"COG3036",0,0,1,0,1,0
"COG3037",10,0,4,2,8,1
"COG3038",0,0,4,0,0,0
"COG3039",30,11,56,12,58,41
"COG3040",11,3,3,6,4,1
"COG3041",5,1,5,16,6,2
"COG3042",0,0,0,0,2,0
"COG3043",0,0,1,0,0,1
"COG3044",10,10,5,13,8,9
"COG3045",0,0,0,0,1,1
"COG3047",0,0,1,0,0,0
"COG3048",1,5,3,19,6,4
"COG3049",51,30,26,34,37,36
"COG3050",0,0,0,0,1,0
"COG3051",4,16,2,21,9,8
"COG3052",0,1,2,3,6,1
"COG3053",1,1,8,9,4,1
"COG3055",13,11,13,18,8,7
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,1,0
"COG3058",2,0,0,0,0,2
"COG3059",1,18,3,4,5,12
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,1,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,1,0
"COG3066",0,0,1,1,2,0
"COG3067",1,0,5,1,1,0
"COG3068",0,0,0,0,1,0
"COG3069",5,13,16,7,12,23
"COG3070",7,4,7,5,11,5
"COG3071",0,0,1,1,2,0
"COG3072",0,0,5,0,3,1
"COG3073",0,1,1,0,0,0
"COG3075",2,1,5,2,6,29
"COG3076",0,0,1,0,0,0
"COG3077",7,5,6,17,6,14
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,3,0
"COG3081",0,0,0,0,2,1
"COG3083",1,1,6,0,3,3
"COG3084",0,0,0,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,2,0,0,0
"COG3088",1,0,2,0,2,1
"COG3090",15,14,13,49,19,23
"COG3091",0,1,0,0,5,0
"COG3092",0,0,1,0,1,0
"COG3093",2,3,6,3,7,10
"COG3095",0,2,2,0,1,0
"COG3096",0,0,4,0,3,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,1,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,1,0,1,0
"COG3103",16,13,22,14,3,19
"COG3104",37,54,49,18,29,56
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,4,0
"COG3107",0,0,2,2,3,1
"COG3109",0,0,1,0,2,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,1,1,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,2,2,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,1,0,1,0
"COG3117",0,0,2,0,1,1
"COG3118",0,0,0,0,1,0
"COG3119",173,300,236,219,170,200
"COG3120",0,0,3,0,2,0
"COG3121",1,2,6,0,5,1
"COG3122",0,1,0,0,1,1
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,1,1
"COG3126",0,0,0,0,1,0
"COG3127",0,0,1,0,0,1
"COG3128",0,0,0,0,0,1
"COG3129",0,0,0,5,0,0
"COG3131",0,0,5,2,2,0
"COG3132",0,0,1,0,2,1
"COG3133",0,1,2,0,0,0
"COG3134",0,0,1,1,2,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,5,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,2,0,1,0
"COG3141",0,0,1,0,1,0
"COG3142",16,16,30,23,17,23
"COG3143",0,0,0,1,0,0
"COG3144",2,2,13,5,0,1
"COG3145",0,0,0,0,1,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",2,0,4,2,5,1
"COG3151",0,0,0,1,1,0
"COG3152",4,9,25,6,15,3
"COG3153",7,9,15,8,16,6
"COG3154",0,0,0,0,1,0
"COG3156",0,0,3,1,0,0
"COG3157",0,0,2,1,3,1
"COG3158",9,21,32,0,15,3
"COG3159",0,0,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,0,0,1,0
"COG3164",1,2,4,3,3,8
"COG3165",0,1,3,0,1,0
"COG3166",1,3,1,0,0,1
"COG3169",13,15,8,5,4,13
"COG3171",0,0,3,0,1,0
"COG3172",1,0,0,0,2,0
"COG3173",2,1,1,0,1,0
"COG3174",0,14,6,7,10,32
"COG3176",32,65,58,33,31,56
"COG3177",99,76,81,57,55,40
"COG3178",14,28,45,16,20,40
"COG3179",0,37,0,0,0,0
"COG3180",1,1,2,0,3,0
"COG3181",7,5,7,19,8,10
"COG3182",16,3,5,15,9,21
"COG3183",3,2,2,0,3,1
"COG3187",18,14,11,9,13,21
"COG3188",1,0,16,2,23,2
"COG3189",0,7,2,4,4,1
"COG3191",8,5,4,6,13,7
"COG3192",0,1,3,1,9,2
"COG3193",1,1,1,5,2,0
"COG3194",0,0,0,0,0,1
"COG3196",5,1,2,0,1,3
"COG3199",0,1,0,0,1,0
"COG3201",5,16,5,11,33,14
"COG3203",7,4,13,3,8,18
"COG3204",0,0,1,0,0,0
"COG3206",12,37,72,18,12,38
"COG3208",0,0,0,0,3,1
"COG3209",70,541,65,88,118,145
"COG3210",5,2,3,1,1,2
"COG3211",0,0,0,0,1,0
"COG3212",1,1,3,2,1,1
"COG3214",0,0,0,1,1,0
"COG3216",0,2,0,0,0,0
"COG3217",0,0,2,0,1,0
"COG3221",2,8,3,1,11,5
"COG3224",0,1,0,0,0,0
"COG3225",34,19,28,19,18,27
"COG3226",0,0,2,0,1,0
"COG3227",0,0,0,1,0,1
"COG3228",0,0,0,0,3,0
"COG3231",2,0,1,0,0,0
"COG3232",0,0,1,0,1,0
"COG3236",4,5,7,2,2,1
"COG3237",1,0,0,0,1,0
"COG3238",1,3,7,6,1,3
"COG3246",3,0,2,5,5,13
"COG3247",0,0,1,0,0,1
"COG3248",0,0,0,0,2,1
"COG3250",758,1049,802,753,778,838
"COG3254",3,18,8,11,6,4
"COG3256",0,0,0,0,0,1
"COG3257",0,1,0,0,0,1
"COG3260",0,3,0,0,4,3
"COG3261",1,2,3,1,1,5
"COG3262",0,0,3,0,8,0
"COG3263",30,26,21,40,28,25
"COG3264",1,1,9,2,4,6
"COG3265",0,0,1,1,1,0
"COG3266",0,0,0,0,2,1
"COG3267",2,0,1,2,1,1
"COG3268",0,3,0,0,0,0
"COG3270",9,6,7,22,7,13
"COG3271",0,0,0,0,3,1
"COG3272",0,0,1,0,3,0
"COG3274",31,27,42,31,29,21
"COG3275",79,147,39,53,63,73
"COG3276",1,4,5,2,10,4
"COG3279",251,170,161,206,141,171
"COG3283",3,1,3,1,0,0
"COG3284",4,1,3,1,21,5
"COG3287",4,1,3,3,5,16
"COG3288",0,0,4,0,0,0
"COG3290",10,7,8,4,2,2
"COG3291",4,14,4,10,10,3
"COG3292",479,1251,780,505,668,660
"COG3293",71,3,12,4,27,3
"COG3294",3,1,5,6,1,3
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,2,0
"COG3299",13,5,9,13,13,18
"COG3301",0,0,7,1,0,2
"COG3302",0,0,1,0,0,0
"COG3303",12,7,10,5,12,1
"COG3304",3,10,2,12,5,10
"COG3306",0,3,0,0,4,1
"COG3307",6,7,9,1,7,2
"COG3309",0,1,0,1,0,1
"COG3311",0,0,1,0,1,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,1,0,0,1
"COG3314",40,13,17,19,34,17
"COG3315",28,5,9,20,15,8
"COG3316",2,0,5,1,1,1
"COG3317",1,0,0,0,1,4
"COG3318",0,0,0,0,1,0
"COG3319",1,0,2,1,15,3
"COG3320",7,3,1,7,2,3
"COG3321",5,0,0,1,30,3
"COG3323",9,4,6,9,11,14
"COG3324",0,3,0,0,0,1
"COG3325",3,7,18,8,19,18
"COG3326",8,2,7,6,8,0
"COG3327",0,0,1,0,0,0
"COG3328",80,123,57,64,49,86
"COG3330",4,0,0,0,0,0
"COG3331",12,4,10,24,3,1
"COG3333",16,14,9,44,19,18
"COG3335",30,3,6,34,5,10
"COG3339",0,1,1,0,0,0
