"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG1900",0,1,0,0,1,0
"COG1902",35,58,66,59,37,33
"COG1903",24,26,26,38,16,36
"COG1904",42,34,56,57,41,52
"COG1905",8,29,6,13,5,7
"COG1906",8,0,2,1,2,1
"COG1908",5,3,0,1,1,1
"COG1910",2,0,2,3,2,2
"COG1912",0,0,0,1,1,1
"COG1913",3,1,1,0,0,5
"COG1914",24,17,34,35,24,25
"COG1915",1,1,2,0,1,3
"COG1917",58,25,41,51,44,41
"COG1918",35,54,89,39,60,37
"COG1921",4,10,7,0,0,1
"COG1922",37,26,12,30,27,35
"COG1923",6,6,2,3,1,1
"COG1924",61,122,99,79,54,52
"COG1925",14,40,28,15,28,21
"COG1928",0,13,14,1,10,4
"COG1929",13,26,25,18,24,21
"COG1930",0,0,0,0,1,0
"COG1932",32,41,39,56,51,29
"COG1934",3,2,2,1,0,0
"COG1937",7,25,15,9,8,8
"COG1939",6,27,13,9,28,15
"COG1940",108,107,139,92,138,118
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",36,30,33,21,36,41
"COG1944",2,2,6,2,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,1,0,0,0
"COG1947",38,41,40,31,50,32
"COG1949",2,1,1,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",77,39,60,50,52,52
"COG1952",0,2,1,2,0,0
"COG1953",9,1,1,0,0,1
"COG1954",3,5,4,0,1,5
"COG1956",9,3,1,8,5,8
"COG1957",17,22,9,8,12,3
"COG1959",19,46,31,32,15,20
"COG1960",61,61,59,80,65,76
"COG1961",225,764,407,549,605,406
"COG1963",7,13,2,6,9,2
"COG1964",1,1,0,3,0,0
"COG1965",1,1,1,1,0,0
"COG1966",88,66,95,98,80,72
"COG1968",44,46,52,35,47,46
"COG1969",5,2,2,3,3,0
"COG1970",13,27,7,18,27,13
"COG1971",12,34,44,18,40,33
"COG1972",8,10,4,14,1,2
"COG1974",14,53,29,30,39,25
"COG1975",21,16,25,34,15,13
"COG1977",0,0,4,1,0,0
"COG1979",52,18,39,72,28,40
"COG1982",33,57,57,58,51,39
"COG1983",6,7,4,11,10,4
"COG1984",1,1,15,5,2,0
"COG1985",55,29,40,41,41,29
"COG1986",0,6,1,0,0,0
"COG1987",2,5,6,1,8,2
"COG1988",0,3,4,3,3,1
"COG1989",4,13,7,7,11,4
"COG1990",1,1,0,3,2,0
"COG1992",3,0,0,0,0,2
"COG1993",0,0,0,1,0,1
"COG1994",6,31,10,3,5,5
"COG1995",42,16,14,47,27,28
"COG2000",6,12,3,5,3,3
"COG2001",17,29,20,18,20,24
"COG2002",9,28,28,14,27,10
"COG2003",19,50,38,52,48,44
"COG2005",2,7,5,3,0,0
"COG2006",15,12,2,6,8,12
"COG2008",28,31,38,52,36,33
"COG2009",5,2,0,2,0,0
"COG2010",0,2,0,0,0,0
"COG2011",18,19,18,18,17,14
"COG2013",6,6,10,2,7,7
"COG2014",0,0,0,0,1,0
"COG2015",4,6,4,22,13,5
"COG2017",107,97,108,130,108,150
"COG2020",1,5,0,0,1,2
"COG2021",0,2,7,1,4,1
"COG2022",8,15,18,19,19,16
"COG2025",44,43,43,47,49,39
"COG2026",1,8,1,4,2,0
"COG2027",10,6,16,23,18,31
"COG2030",15,11,14,11,4,14
"COG2031",1,1,1,0,1,2
"COG2032",1,1,0,1,2,0
"COG2033",8,14,2,11,3,4
"COG2035",8,35,19,6,13,19
"COG2038",42,27,38,49,29,23
"COG2039",1,3,1,1,2,1
"COG2040",10,0,3,1,1,10
"COG2041",0,0,0,0,0,0
"COG2043",1,2,5,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,6,1,2,4,2
"COG2049",2,7,6,2,7,3
"COG2050",32,24,19,26,23,40
"COG2052",1,14,5,4,5,0
"COG2055",12,10,7,21,5,2
"COG2056",2,0,5,2,0,1
"COG2057",0,2,1,2,4,1
"COG2059",62,54,45,88,69,72
"COG2060",42,23,20,39,23,48
"COG2062",0,0,1,2,0,0
"COG2063",0,0,0,1,0,1
"COG2064",0,3,4,2,0,0
"COG2065",3,9,2,1,3,2
"COG2066",26,14,14,22,30,33
"COG2067",19,4,11,4,9,0
"COG2068",9,8,8,6,3,1
"COG2069",0,6,0,3,1,0
"COG2070",46,30,54,54,60,43
"COG2071",58,32,40,33,17,27
"COG2072",0,1,0,0,0,0
"COG2073",13,16,21,39,24,18
"COG2076",12,7,6,2,2,2
"COG2077",7,5,22,11,11,13
"COG2078",5,2,0,1,0,0
"COG2079",8,1,0,3,3,4
"COG2080",21,25,17,28,14,12
"COG2081",42,65,38,33,52,41
"COG2082",10,14,7,21,18,11
"COG2084",20,10,4,8,9,10
"COG2085",0,1,0,0,0,0
"COG2086",43,34,42,41,32,35
"COG2087",14,13,15,16,12,21
"COG2088",11,31,31,14,16,16
"COG2089",9,13,26,29,34,21
"COG2091",9,6,7,3,10,5
"COG2094",1,2,0,2,2,0
"COG2095",30,10,26,31,10,32
"COG2096",33,13,21,19,5,18
"COG2099",31,22,25,35,16,27
"COG2102",1,2,1,0,1,3
"COG2103",21,6,9,13,10,19
"COG2104",0,0,0,0,0,0
"COG2105",0,3,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",1,0,0,1,3,1
"COG2109",6,14,14,17,12,8
"COG2110",24,34,22,19,18,21
"COG2111",3,1,0,1,2,0
"COG2113",12,7,3,14,2,8
"COG2114",1,0,0,0,1,2
"COG2115",15,21,8,24,13,22
"COG2116",4,18,17,10,19,10
"COG2119",4,1,0,5,3,2
"COG2120",7,4,2,7,5,5
"COG2121",0,0,1,0,1,0
"COG2122",1,1,0,0,0,0
"COG2127",6,3,0,0,1,3
"COG2128",1,10,1,0,1,1
"COG2129",2,3,8,8,11,9
"COG2130",0,1,0,0,0,0
"COG2131",34,48,35,32,24,29
"COG2132",0,9,4,4,0,1
"COG2133",0,2,0,0,0,0
"COG2134",0,1,0,1,0,0
"COG2135",3,2,2,4,3,8
"COG2137",1,10,1,2,12,5
"COG2140",6,3,2,1,0,2
"COG2141",0,14,4,4,0,1
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,22,14,22,19,18
"COG2146",0,1,0,0,0,0
"COG2148",130,104,139,112,151,130
"COG2149",0,0,0,1,0,0
"COG2151",13,9,6,11,6,6
"COG2152",71,21,40,61,53,80
"COG2153",1,4,0,2,0,0
"COG2155",2,8,1,1,6,1
"COG2156",10,5,11,7,4,12
"COG2158",0,4,6,0,6,0
"COG2159",20,22,8,13,24,18
"COG2160",31,31,28,47,31,48
"COG2161",3,2,1,3,1,0
"COG2162",0,0,1,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",1,7,2,1,1,1
"COG2166",13,9,16,16,17,15
"COG2168",0,0,0,1,0,0
"COG2169",3,6,1,8,4,11
"COG2170",0,2,0,0,0,0
"COG2171",3,5,4,2,1,0
"COG2172",13,30,16,15,20,12
"COG2173",13,7,3,10,10,15
"COG2175",0,1,0,0,0,0
"COG2176",86,182,120,86,120,55
"COG2177",26,30,23,40,41,32
"COG2179",5,17,7,7,13,13
"COG2180",1,5,0,0,0,1
"COG2181",3,2,1,1,0,0
"COG2182",4,28,35,14,44,23
"COG2183",75,104,105,46,74,47
"COG2184",19,40,12,16,37,28
"COG2185",63,27,52,51,43,63
"COG2186",38,54,25,25,26,19
"COG2188",44,35,16,47,38,22
"COG2189",14,34,11,32,44,31
"COG2190",26,30,31,53,33,23
"COG2191",0,1,0,0,3,1
"COG2192",8,2,0,4,2,3
"COG2193",6,2,2,2,3,2
"COG2194",72,32,24,32,19,16
"COG2195",172,101,115,104,113,127
"COG2197",229,115,124,130,100,340
"COG2198",1,11,3,3,4,1
"COG2199",93,137,235,53,220,128
"COG2200",54,67,90,28,91,52
"COG2201",10,6,14,0,19,9
"COG2202",20,15,11,22,15,65
"COG2203",3,7,2,1,2,3
"COG2204",243,103,210,236,126,218
"COG2205",42,68,56,62,68,55
"COG2206",42,60,108,23,84,76
"COG2207",988,583,737,903,711,1410
"COG2208",23,62,44,13,37,32
"COG2209",8,9,10,18,8,16
"COG2210",70,9,40,51,20,39
"COG2211",57,152,106,103,147,100
"COG2212",0,0,0,0,2,0
"COG2213",13,3,3,3,1,1
"COG2214",17,29,31,22,22,27
"COG2215",0,2,1,0,0,1
"COG2216",47,11,22,37,23,34
"COG2217",183,245,238,135,108,106
"COG2220",66,53,61,53,52,74
"COG2221",7,7,11,1,9,4
"COG2222",13,15,7,44,14,12
"COG2223",1,2,1,4,1,0
"COG2224",0,2,1,0,0,0
"COG2225",0,1,1,1,0,0
"COG2226",27,29,15,19,23,12
"COG2227",1,8,0,2,1,5
"COG2230",8,9,10,10,2,10
"COG2231",0,0,0,0,0,0
"COG2233",103,81,115,93,83,49
"COG2234",47,48,60,72,35,49
"COG2235",2,15,2,0,0,2
"COG2236",3,0,0,0,0,0
"COG2239",47,61,81,68,87,52
"COG2240",34,44,20,35,39,33
"COG2241",25,17,25,40,22,22
"COG2242",16,10,17,43,17,16
"COG2243",9,15,12,23,7,12
"COG2244",189,173,161,138,191,220
"COG2246",1,15,10,8,12,18
"COG2247",0,0,0,0,0,0
"COG2249",17,7,9,5,3,8
"COG2250",0,0,0,0,0,1
"COG2252",48,43,55,30,48,16
"COG2253",0,0,0,3,0,0
"COG2255",49,51,33,38,45,42
"COG2256",54,87,37,42,69,41
"COG2257",2,1,6,0,2,5
"COG2258",6,8,16,16,10,3
"COG2259",7,4,7,13,6,13
"COG2261",0,1,0,0,0,0
"COG2262",57,41,58,51,68,40
"COG2264",30,46,31,47,44,36
"COG2265",58,87,89,73,92,76
"COG2267",6,40,27,19,32,23
"COG2268",23,10,19,6,20,38
"COG2269",0,2,1,4,0,0
"COG2270",4,0,19,16,14,11
"COG2271",15,24,18,12,10,13
"COG2272",6,30,36,17,32,12
"COG2273",44,13,28,41,29,86
"COG2274",113,71,47,68,87,105
"COG2301",17,11,8,11,2,13
"COG2302",16,27,24,14,17,9
"COG2303",0,8,0,0,0,0
"COG2304",72,35,47,36,54,61
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,6,2,0,0,0
"COG2309",29,30,29,28,26,24
"COG2310",0,8,13,12,5,5
"COG2311",23,14,30,25,21,38
"COG2312",3,6,1,0,1,1
"COG2313",1,7,0,0,1,0
"COG2314",0,2,0,0,1,0
"COG2315",24,30,22,19,12,23
"COG2316",4,17,8,5,8,4
"COG2317",4,10,7,13,9,4
"COG2318",0,1,0,0,0,0
"COG2319",6,8,0,2,1,10
"COG2320",2,2,2,0,4,8
"COG2321",1,1,4,1,2,2
"COG2323",4,47,8,10,14,7
"COG2326",12,18,17,11,4,11
"COG2327",19,17,20,12,11,26
"COG2329",0,3,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,5,1,0,0
"COG2333",28,81,26,35,48,34
"COG2334",2,2,3,1,3,4
"COG2335",0,0,0,0,1,0
"COG2336",0,1,0,0,0,0
"COG2337",24,35,24,111,52,41
"COG2339",2,12,2,0,5,6
"COG2340",7,10,11,0,18,3
"COG2342",0,0,0,0,0,0
"COG2344",35,31,29,29,36,37
"COG2346",2,0,1,0,0,0
"COG2348",2,25,3,1,4,4
"COG2350",0,0,0,0,2,1
"COG2351",1,2,7,0,0,2
"COG2352",4,4,7,3,0,1
"COG2353",1,2,0,0,0,0
"COG2354",0,2,3,1,0,0
"COG2355",49,46,42,41,31,31
"COG2356",34,12,2,2,32,3
"COG2357",14,44,46,39,41,28
"COG2358",8,25,10,26,21,31
"COG2359",1,4,1,0,1,0
"COG2360",15,6,0,2,2,6
"COG2361",2,17,2,6,6,10
"COG2362",7,0,0,3,1,1
"COG2363",0,1,0,1,0,1
"COG2364",34,23,39,18,25,27
"COG2365",16,8,9,26,16,24
"COG2366",1,1,1,3,0,0
"COG2367",21,15,15,32,25,31
"COG2368",1,11,2,4,1,0
"COG2369",12,4,11,3,10,1
"COG2371",0,1,3,0,11,0
"COG2372",0,3,0,1,0,0
"COG2373",149,54,78,111,81,185
"COG2374",5,0,5,17,2,1
"COG2375",0,0,0,1,0,0
"COG2376",12,26,6,7,7,9
"COG2377",7,4,10,5,7,1
"COG2378",8,19,13,10,12,16
"COG2379",4,8,2,17,15,19
"COG2382",43,25,39,38,24,24
"COG2384",10,10,17,9,17,7
"COG2385",50,67,53,75,56,70
"COG2386",2,0,1,0,0,0
"COG2388",8,2,6,7,7,10
"COG2390",5,11,10,9,6,6
"COG2391",2,0,4,5,0,0
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,1,0,0,2,5
"COG2407",81,55,89,66,77,97
"COG2409",0,0,0,0,0,0
"COG2414",4,3,6,31,13,9
"COG2421",3,2,0,1,0,2
"COG2423",4,11,5,1,17,4
"COG2425",14,18,17,10,9,34
"COG2426",3,6,2,0,1,2
"COG2431",28,11,32,27,11,23
"COG2440",0,0,0,0,0,0
"COG2452",1,4,18,2,3,2
"COG2453",0,0,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",28,14,7,2,11,7
"COG2501",2,4,4,3,4,11
"COG2502",32,27,28,27,44,28
"COG2503",2,0,3,0,0,0
"COG2508",16,50,48,41,77,42
"COG2509",40,48,49,93,114,85
"COG2510",6,14,9,1,11,5
"COG2513",10,8,9,3,7,8
"COG2514",2,0,0,0,0,1
"COG2515",7,2,2,1,1,4
"COG2516",0,2,0,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",7,4,6,5,7,6
"COG2603",0,4,0,0,0,0
"COG2604",7,1,7,9,2,7
"COG2605",42,18,53,41,21,57
"COG2606",14,17,18,14,28,11
"COG2607",16,24,16,35,38,24
"COG2608",4,17,22,13,15,8
"COG2609",1,5,2,3,0,0
"COG2610",17,26,23,36,22,14
"COG2703",4,3,17,4,7,5
"COG2704",43,7,35,45,12,19
"COG2706",21,15,44,33,16,32
"COG2707",1,2,0,0,0,0
"COG2710",8,6,9,6,6,7
"COG2715",44,29,39,44,40,27
"COG2716",0,2,0,0,0,0
"COG2717",5,4,2,2,4,2
"COG2718",0,3,0,0,0,0
"COG2719",1,4,1,0,0,0
"COG2720",12,38,13,5,28,17
"COG2721",39,57,31,60,48,42
"COG2723",23,60,63,23,67,47
"COG2730",43,66,61,14,79,69
"COG2731",21,14,18,20,21,28
"COG2732",0,4,2,0,0,0
"COG2733",12,3,1,1,0,0
"COG2738",21,20,26,29,31,25
"COG2739",4,18,19,6,14,6
"COG2740",5,15,8,11,9,3
"COG2746",1,0,2,3,5,3
"COG2747",0,0,0,0,0,0
"COG2755",131,86,156,204,131,177
"COG2759",74,85,70,39,43,32
"COG2761",1,0,0,1,1,0
"COG2764",0,0,1,0,1,0
"COG2766",0,1,0,0,0,0
"COG2768",31,25,23,37,33,18
"COG2770",0,3,0,0,0,0
"COG2771",2,14,0,1,2,1
"COG2801",203,140,134,188,159,171
"COG2804",16,39,17,11,32,13
"COG2805",20,19,16,10,16,17
"COG2807",7,5,0,1,1,0
"COG2812",111,90,122,94,87,83
"COG2813",2,16,4,1,3,0
"COG2814",18,23,5,47,28,24
"COG2815",17,38,29,13,21,19
"COG2816",19,26,28,26,25,29
"COG2818",15,9,11,17,8,10
"COG2819",10,12,8,29,28,16
"COG2820",27,22,24,22,17,21
"COG2821",3,1,4,2,0,2
"COG2822",0,4,1,0,0,1
"COG2823",5,1,3,1,0,0
"COG2824",2,3,0,0,0,0
"COG2825",2,2,3,1,0,3
"COG2826",50,57,65,37,68,24
"COG2827",4,20,3,2,2,1
"COG2828",0,1,2,11,1,2
"COG2829",0,6,0,2,9,0
"COG2830",14,7,16,16,14,9
"COG2831",4,2,8,4,1,1
"COG2832",3,5,7,3,3,6
"COG2834",3,7,0,1,4,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,2,7,0,0
"COG2837",10,1,4,4,2,7
"COG2839",5,1,1,4,2,6
"COG2840",4,1,3,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",3,7,9,2,4,2
"COG2843",30,55,51,37,75,55
"COG2844",4,3,6,7,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,15,5,4,10
"COG2848",16,40,40,33,34,16
"COG2849",7,2,4,39,7,22
"COG2850",0,2,3,1,0,1
"COG2851",3,4,12,14,6,6
"COG2852",1,5,3,1,2,1
"COG2853",2,2,4,2,2,0
"COG2854",2,3,2,0,0,0
"COG2855",44,24,20,23,35,45
"COG2856",32,11,15,9,20,28
"COG2859",10,10,13,12,16,4
"COG2860",12,14,18,20,19,12
"COG2861",3,2,1,2,0,1
"COG2862",5,2,5,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,8,3,0,0
"COG2865",116,114,123,86,72,98
"COG2866",9,23,10,2,13,10
"COG2867",0,0,1,0,0,0
"COG2868",3,14,9,4,7,9
"COG2869",11,11,14,9,16,10
"COG2870",11,11,6,7,0,1
"COG2871",26,11,23,18,26,11
"COG2872",5,18,6,18,10,7
"COG2873",87,86,121,88,109,79
"COG2875",26,20,20,47,19,26
"COG2876",44,36,31,56,36,45
"COG2877",30,11,15,21,16,17
"COG2878",14,26,38,27,35,28
"COG2879",0,1,1,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",47,48,34,28,35,31
"COG2885",93,37,41,55,71,55
"COG2887",0,0,0,0,3,0
"COG2890",35,66,48,55,52,32
"COG2891",3,0,0,1,0,0
"COG2893",23,7,14,8,2,13
"COG2894",12,35,24,9,22,6
"COG2895",21,11,41,15,22,17
"COG2896",10,13,14,17,9,9
"COG2897",1,2,4,2,2,0
"COG2898",2,1,2,4,0,2
"COG2900",0,0,0,0,0,1
"COG2901",2,0,2,1,0,0
"COG2904",1,1,2,2,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",29,14,20,30,19,35
"COG2909",3,33,8,4,13,12
"COG2910",2,1,0,1,3,2
"COG2911",20,8,19,10,1,3
"COG2912",0,2,2,1,0,0
"COG2913",1,0,3,2,0,0
"COG2914",0,2,0,1,0,0
"COG2915",0,3,2,1,0,0
"COG2916",0,3,1,0,1,0
"COG2917",3,0,2,1,0,0
"COG2918",10,2,19,2,1,0
"COG2919",0,0,0,2,0,0
"COG2920",1,0,1,0,0,0
"COG2921",3,0,2,1,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",3,0,0,0,0,0
"COG2925",4,2,2,3,0,1
"COG2926",0,1,0,0,0,0
"COG2927",3,1,4,0,1,0
"COG2928",1,0,0,0,0,0
"COG2929",0,12,2,4,0,0
"COG2931",8,2,2,1,17,12
"COG2932",8,12,13,11,16,11
"COG2933",2,0,2,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,11,20,18,13,23
"COG2937",0,4,3,5,0,0
"COG2938",0,2,1,1,0,0
"COG2939",0,1,0,0,0,0
"COG2942",35,29,33,34,32,38
"COG2943",1,3,0,0,0,0
"COG2944",0,3,0,0,4,0
"COG2945",0,0,0,0,0,0
"COG2946",6,15,21,35,19,17
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,3,0
"COG2949",3,8,6,1,1,1
"COG2951",3,1,1,1,0,0
"COG2954",16,17,24,23,19,26
"COG2956",7,2,6,4,0,0
"COG2957",48,22,30,26,31,27
"COG2958",0,0,0,0,0,0
"COG2959",1,1,1,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",3,2,3,1,1,8
"COG2962",6,7,8,3,3,1
"COG2963",12,20,21,38,19,9
"COG2964",5,18,8,9,5,5
"COG2965",0,2,2,0,0,0
"COG2966",48,33,43,58,43,40
"COG2967",0,2,0,0,0,0
"COG2968",7,4,1,2,4,1
"COG2969",2,2,1,3,0,0
"COG2971",1,2,4,0,4,2
"COG2972",205,308,380,216,417,254
"COG2973",0,1,1,0,0,0
"COG2974",2,6,2,4,0,0
"COG2975",0,1,1,0,0,1
"COG2976",2,2,2,2,0,0
"COG2977",0,1,0,1,0,0
"COG2978",21,17,18,22,18,15
"COG2979",0,0,1,1,0,0
"COG2980",0,4,3,1,0,0
"COG2981",1,4,2,1,0,0
"COG2982",1,5,0,0,4,0
"COG2983",0,2,0,1,1,0
"COG2984",17,41,36,50,56,37
"COG2985",112,35,88,188,96,129
"COG2986",40,33,27,44,33,41
"COG2987",39,19,19,56,36,29
"COG2988",0,0,1,0,0,0
"COG2989",5,7,3,2,2,7
"COG2990",4,0,2,9,0,1
"COG2991",0,1,0,0,0,0
"COG2992",0,1,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",2,3,5,0,0,1
"COG2996",33,21,45,41,33,39
"COG2998",0,0,1,2,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,2,5,1,0,0
"COG3004",11,6,9,29,17,22
"COG3005",8,1,4,4,3,9
"COG3006",0,1,7,1,0,0
"COG3007",1,1,2,0,6,2
"COG3008",2,3,8,5,0,0
"COG3009",0,0,1,0,0,0
"COG3010",13,11,16,10,6,7
"COG3012",0,0,3,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",15,6,3,5,2,2
"COG3016",20,4,0,0,1,0
"COG3017",0,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,22,16,17,9,33
"COG3022",32,13,24,17,11,15
"COG3023",41,17,24,30,24,73
"COG3024",1,0,0,0,0,0
"COG3025",2,1,3,0,0,2
"COG3026",0,1,4,4,0,1
"COG3027",2,4,1,0,0,0
"COG3028",2,3,7,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,1,0,0,0
"COG3033",4,15,2,2,15,11
"COG3034",0,1,0,0,0,0
"COG3036",0,2,2,0,0,0
"COG3037",4,14,9,4,1,6
"COG3038",0,0,0,2,0,0
"COG3039",1320,10,71,42,21,69
"COG3040",3,5,2,4,3,9
"COG3041",3,17,5,7,21,27
"COG3042",0,0,1,0,0,0
"COG3043",1,0,7,0,0,0
"COG3044",8,9,10,10,6,11
"COG3045",1,1,4,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",5,3,0,0,1,1
"COG3049",36,33,66,32,45,39
"COG3050",0,0,0,0,0,0
"COG3051",14,9,12,16,0,6
"COG3052",10,1,1,4,2,1
"COG3053",2,7,8,8,1,6
"COG3054",0,1,3,0,0,0
"COG3055",32,5,10,20,5,11
"COG3056",0,2,2,0,0,0
"COG3057",0,2,3,1,0,0
"COG3058",2,1,4,2,0,0
"COG3059",6,3,5,9,10,11
"COG3060",0,1,0,0,0,0
"COG3061",0,1,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",1,1,4,0,0,1
"COG3065",0,0,0,1,0,0
"COG3066",0,3,0,0,7,0
"COG3067",0,2,1,2,0,1
"COG3068",0,3,1,1,0,0
"COG3069",26,5,17,20,6,2
"COG3070",1,5,4,6,13,8
"COG3071",0,3,3,2,0,0
"COG3072",1,3,9,5,0,1
"COG3073",1,3,2,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",6,4,2,14,5,5
"COG3076",2,0,2,0,0,0
"COG3077",7,32,14,13,29,8
"COG3078",0,0,1,0,0,0
"COG3079",2,3,1,2,0,0
"COG3080",0,2,0,0,0,0
"COG3081",1,2,1,1,0,0
"COG3082",0,0,2,0,0,0
"COG3083",3,4,14,4,3,3
"COG3084",0,0,2,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,3,1,0,0,0
"COG3088",2,0,5,2,0,0
"COG3089",0,5,1,0,0,0
"COG3090",28,15,29,33,20,26
"COG3091",0,4,2,0,0,0
"COG3092",0,1,1,0,0,1
"COG3093",24,12,11,6,8,13
"COG3094",1,1,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,4,7,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,2,2,0,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,2,0,0,0
"COG3103",7,19,29,10,33,6
"COG3104",58,30,34,35,26,39
"COG3105",0,3,0,1,0,0
"COG3106",0,3,7,0,0,0
"COG3107",1,7,3,3,1,1
"COG3108",0,1,0,0,0,0
"COG3109",0,3,2,2,0,0
"COG3110",0,0,0,0,0,1
"COG3111",4,1,3,1,1,0
"COG3112",0,1,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",0,1,4,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,3,1,0,0
"COG3118",1,3,3,1,0,0
"COG3119",276,85,195,366,198,569
"COG3120",0,3,1,1,0,0
"COG3121",1,8,1,3,0,0
"COG3122",0,2,0,0,0,0
"COG3123",0,1,0,1,0,0
"COG3124",1,2,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,5,0,0,0,0
"COG3129",2,3,1,0,1,2
"COG3130",0,0,0,0,0,0
"COG3131",2,4,0,2,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,1,1,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,12,17,28,12,10
"COG3143",0,0,0,0,0,0
"COG3144",0,3,3,5,6,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",1,2,5,1,1,1
"COG3151",1,1,0,0,0,0
"COG3152",5,4,5,8,15,4
"COG3153",10,6,10,8,6,12
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,5,3,1,1,0
"COG3158",31,7,7,0,12,2
"COG3159",0,0,1,1,0,0
"COG3160",0,2,1,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",12,4,6,9,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,1,2,0
"COG3169",14,4,10,5,10,8
"COG3171",0,0,0,0,0,0
"COG3172",8,3,3,1,0,0
"COG3173",0,3,6,0,2,2
"COG3174",16,3,7,20,5,25
"COG3176",49,37,40,68,49,43
"COG3177",62,86,99,76,100,57
"COG3178",40,6,21,40,14,19
"COG3179",0,0,0,0,1,2
"COG3180",1,3,0,1,0,1
"COG3181",13,13,8,23,6,18
"COG3182",22,4,16,23,8,20
"COG3183",1,0,3,0,8,1
"COG3185",0,3,0,0,0,0
"COG3187",18,5,16,20,13,11
"COG3188",5,19,2,7,0,5
"COG3189",6,8,5,8,4,9
"COG3190",0,0,0,0,0,0
"COG3191",5,2,2,9,10,12
"COG3192",2,2,1,2,2,1
"COG3193",1,2,1,1,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,0,1,6,1,8
"COG3199",2,0,0,0,1,0
"COG3201",17,5,14,15,18,12
"COG3203",23,12,38,20,0,1
"COG3204",0,0,0,0,0,0
"COG3206",81,22,32,47,33,50
"COG3208",1,1,0,0,0,0
"COG3209",146,75,109,84,84,150
"COG3210",15,12,5,2,4,15
"COG3211",0,0,0,0,0,0
"COG3212",10,5,1,1,3,0
"COG3213",0,0,2,1,0,0
"COG3214",0,3,0,0,0,1
"COG3216",0,0,0,0,1,0
