"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG1900",0,0,0,2,0,1
"COG1902",88,74,86,62,57,108
"COG1903",27,31,36,37,44,32
"COG1904",7,47,47,53,40,45
"COG1905",17,12,12,7,11,26
"COG1906",0,4,2,0,1,1
"COG1908",7,2,2,1,2,1
"COG1910",15,2,0,2,0,1
"COG1912",1,0,0,0,1,0
"COG1913",0,0,0,2,2,0
"COG1914",24,25,27,14,44,26
"COG1915",0,0,0,0,0,4
"COG1917",40,55,35,52,38,38
"COG1918",48,69,56,54,35,60
"COG1921",5,2,3,4,3,5
"COG1922",11,27,18,28,28,25
"COG1923",0,0,0,3,0,3
"COG1924",110,105,171,64,25,90
"COG1925",50,22,36,22,18,32
"COG1928",0,0,0,3,1,3
"COG1929",47,24,30,12,46,33
"COG1930",0,0,0,0,0,0
"COG1932",47,42,39,50,47,54
"COG1934",2,0,1,0,1,0
"COG1937",29,8,23,13,9,14
"COG1939",16,16,22,10,4,9
"COG1940",242,101,143,92,103,113
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,1,1,1
"COG1943",62,13,69,25,21,99
"COG1944",3,2,3,0,1,3
"COG1945",0,0,0,0,1,1
"COG1946",2,1,0,0,0,1
"COG1947",58,32,45,35,17,35
"COG1949",2,1,0,1,1,2
"COG1950",0,0,0,0,0,3
"COG1951",54,64,64,49,59,51
"COG1952",2,1,0,3,4,4
"COG1953",2,0,1,0,0,6
"COG1954",3,1,6,2,3,7
"COG1956",4,8,5,8,8,7
"COG1957",27,11,20,6,5,20
"COG1959",67,48,59,26,12,38
"COG1960",11,88,54,50,64,74
"COG1961",643,554,546,556,209,369
"COG1963",0,0,8,4,2,2
"COG1964",31,3,6,0,1,1
"COG1965",1,1,0,0,0,0
"COG1966",14,96,85,49,40,48
"COG1968",39,32,30,32,33,47
"COG1969",5,2,3,0,4,4
"COG1970",7,14,18,19,16,24
"COG1971",24,24,38,15,14,19
"COG1972",7,6,0,3,6,7
"COG1974",30,20,55,28,9,29
"COG1975",38,38,30,15,10,17
"COG1977",1,0,0,1,0,0
"COG1979",55,70,48,45,55,45
"COG1982",122,64,52,38,29,46
"COG1983",0,14,4,4,10,9
"COG1984",28,3,4,2,2,10
"COG1985",13,31,33,40,41,21
"COG1986",0,0,2,0,1,1
"COG1987",1,1,2,3,3,1
"COG1988",3,0,4,1,3,1
"COG1989",15,1,19,12,2,5
"COG1990",0,6,2,1,0,3
"COG1992",0,0,1,1,0,0
"COG1993",0,0,0,0,0,6
"COG1994",12,5,17,7,2,25
"COG1995",6,35,13,19,22,14
"COG2000",23,2,2,4,2,23
"COG2001",20,16,35,13,15,19
"COG2002",30,8,34,9,9,24
"COG2003",25,54,45,47,35,27
"COG2005",3,3,1,2,2,5
"COG2006",30,5,13,11,10,7
"COG2008",30,53,33,37,36,32
"COG2009",2,0,2,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",14,8,12,12,6,24
"COG2013",30,5,11,6,0,9
"COG2014",0,0,0,0,0,0
"COG2015",31,22,10,6,6,7
"COG2017",74,121,105,136,154,93
"COG2020",0,0,4,0,0,1
"COG2021",0,2,2,0,0,0
"COG2022",35,26,8,18,16,12
"COG2025",6,50,34,41,38,61
"COG2026",2,1,6,3,4,3
"COG2027",11,26,7,26,36,8
"COG2030",11,16,14,11,20,8
"COG2031",0,0,0,0,4,3
"COG2032",2,2,1,0,0,1
"COG2033",1,5,9,4,2,6
"COG2035",8,7,9,13,4,8
"COG2038",15,41,21,34,29,22
"COG2039",1,1,2,8,0,6
"COG2040",2,3,4,7,3,6
"COG2041",2,0,1,0,2,0
"COG2043",0,0,0,0,0,2
"COG2045",0,1,0,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",12,1,6,3,2,3
"COG2049",18,0,3,2,1,12
"COG2050",4,31,12,35,60,18
"COG2052",16,3,1,7,2,6
"COG2055",23,23,9,6,6,13
"COG2056",4,2,0,0,0,4
"COG2057",0,1,1,3,0,6
"COG2059",68,92,50,62,56,46
"COG2060",22,33,13,43,54,35
"COG2062",3,1,0,1,0,2
"COG2063",2,0,1,0,1,0
"COG2064",0,3,0,1,2,1
"COG2065",2,1,2,0,2,26
"COG2066",8,35,13,25,30,23
"COG2067",0,3,1,14,12,6
"COG2068",36,9,8,2,1,6
"COG2069",13,2,2,1,1,6
"COG2070",46,64,72,54,30,47
"COG2071",18,30,23,40,33,23
"COG2072",0,0,0,0,0,1
"COG2073",33,46,25,25,30,25
"COG2076",3,1,5,5,9,11
"COG2077",5,11,9,7,24,6
"COG2078",0,0,0,0,0,4
"COG2079",3,9,4,4,5,6
"COG2080",63,32,27,18,10,14
"COG2081",56,44,81,42,15,64
"COG2082",14,19,17,18,17,15
"COG2084",10,8,9,2,4,24
"COG2085",0,3,0,1,0,0
"COG2086",6,41,27,28,23,26
"COG2087",14,28,15,24,17,13
"COG2088",4,15,17,14,3,13
"COG2089",5,26,12,25,33,18
"COG2091",29,6,11,7,4,12
"COG2094",0,2,0,0,0,1
"COG2095",5,43,16,41,46,22
"COG2096",17,21,12,22,22,20
"COG2099",36,46,40,38,39,32
"COG2102",0,1,2,4,0,2
"COG2103",5,10,12,19,16,20
"COG2104",0,0,0,0,0,1
"COG2105",3,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,5,0
"COG2109",27,10,18,9,8,22
"COG2110",14,18,38,19,13,22
"COG2111",0,0,0,0,2,2
"COG2113",2,11,6,4,33,14
"COG2114",0,0,0,0,0,0
"COG2115",6,28,9,11,29,25
"COG2116",36,7,19,11,10,14
"COG2119",1,1,5,2,2,0
"COG2120",1,10,9,9,8,2
"COG2121",1,2,1,1,0,1
"COG2122",0,0,1,0,0,2
"COG2127",0,0,1,2,0,2
"COG2128",1,1,0,1,0,4
"COG2129",2,7,10,7,0,5
"COG2130",2,0,0,0,0,1
"COG2131",23,28,23,10,16,34
"COG2132",4,0,2,0,0,4
"COG2133",1,0,0,0,2,0
"COG2134",4,0,1,1,0,2
"COG2135",8,2,2,1,4,5
"COG2137",18,6,6,3,6,18
"COG2140",4,2,1,11,11,4
"COG2141",5,1,0,0,2,10
"COG2142",0,0,0,0,1,0
"COG2143",0,0,1,0,0,1
"COG2145",22,21,27,7,5,29
"COG2146",1,0,0,0,0,1
"COG2148",101,130,112,134,177,106
"COG2149",1,0,0,0,1,1
"COG2151",2,3,3,8,10,4
"COG2152",9,49,58,105,106,29
"COG2153",9,4,0,5,1,3
"COG2155",4,2,5,5,3,4
"COG2156",16,10,5,9,17,7
"COG2158",9,2,4,1,1,3
"COG2159",15,12,8,8,2,14
"COG2160",75,43,33,40,33,17
"COG2161",2,2,0,0,7,4
"COG2162",1,1,0,0,3,1
"COG2163",0,0,0,0,0,0
"COG2165",5,1,2,1,2,2
"COG2166",1,21,8,12,23,10
"COG2168",0,0,0,0,1,0
"COG2169",0,20,1,10,11,12
"COG2170",3,1,0,0,0,1
"COG2171",12,4,5,2,0,5
"COG2172",33,14,17,7,10,29
"COG2173",2,15,13,11,11,8
"COG2175",1,0,0,0,2,1
"COG2176",95,74,162,67,27,117
"COG2177",44,35,41,46,26,47
"COG2179",11,15,22,17,9,13
"COG2180",2,2,2,0,1,0
"COG2181",2,1,0,0,1,5
"COG2182",48,12,35,42,9,9
"COG2183",96,59,89,57,62,65
"COG2184",33,11,26,12,2,8
"COG2185",5,71,30,48,89,42
"COG2186",34,26,28,25,26,43
"COG2188",34,52,54,29,24,53
"COG2189",36,36,32,26,28,18
"COG2190",181,41,50,28,11,26
"COG2191",2,0,0,0,0,5
"COG2192",0,2,3,1,1,2
"COG2193",6,3,5,13,13,4
"COG2194",28,59,21,34,59,37
"COG2195",51,120,83,126,131,144
"COG2197",48,114,74,260,395,134
"COG2198",17,3,4,3,12,7
"COG2199",195,73,178,157,82,65
"COG2200",109,31,73,36,39,26
"COG2201",0,6,2,8,8,1
"COG2202",49,28,8,29,35,19
"COG2203",2,0,5,2,0,5
"COG2204",29,249,113,252,356,141
"COG2205",60,76,99,81,36,44
"COG2206",39,20,101,65,22,20
"COG2207",531,914,689,1261,1460,718
"COG2208",113,22,60,31,20,57
"COG2209",1,11,3,12,7,4
"COG2210",11,49,16,40,53,16
"COG2211",147,121,128,100,88,435
"COG2212",0,0,0,0,0,0
"COG2213",14,0,4,2,6,2
"COG2214",13,28,30,25,24,33
"COG2215",1,1,0,0,0,1
"COG2216",27,29,20,43,61,34
"COG2217",280,219,266,116,95,147
"COG2220",10,56,49,68,69,70
"COG2221",74,4,16,2,6,14
"COG2222",31,62,30,14,4,45
"COG2223",2,0,3,0,5,0
"COG2224",1,0,0,0,2,3
"COG2225",4,1,2,1,6,0
"COG2226",21,19,4,26,21,20
"COG2227",0,8,3,12,11,0
"COG2230",36,1,9,1,5,6
"COG2231",0,0,0,0,0,0
"COG2233",98,95,99,47,50,96
"COG2234",93,76,54,53,69,84
"COG2235",2,2,3,2,0,17
"COG2236",0,0,0,1,0,0
"COG2239",64,65,72,72,50,74
"COG2240",24,33,39,44,28,32
"COG2241",35,48,44,33,35,22
"COG2242",46,38,49,27,29,21
"COG2243",18,19,13,21,20,28
"COG2244",186,171,183,207,271,185
"COG2246",3,7,11,4,3,14
"COG2247",0,0,1,0,0,0
"COG2249",6,11,6,5,20,18
"COG2250",0,0,0,0,0,1
"COG2252",86,32,55,38,17,43
"COG2253",0,0,0,0,0,0
"COG2255",29,39,50,30,27,57
"COG2256",61,44,47,36,40,59
"COG2257",1,0,4,3,0,2
"COG2258",17,9,15,9,6,6
"COG2259",1,9,6,9,16,5
"COG2261",2,0,1,0,0,0
"COG2262",50,57,65,54,41,59
"COG2264",27,44,41,32,43,47
"COG2265",66,76,107,53,63,92
"COG2267",57,22,35,20,12,38
"COG2268",5,5,22,16,18,11
"COG2269",2,3,1,0,3,3
"COG2270",14,20,25,11,2,10
"COG2271",9,17,15,22,41,36
"COG2272",2,13,34,18,15,30
"COG2273",14,31,21,52,23,19
"COG2274",87,45,79,78,102,50
"COG2301",34,17,9,7,3,11
"COG2302",26,11,37,12,3,20
"COG2303",5,0,0,1,2,7
"COG2304",3,47,28,54,89,28
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,1
"COG2308",4,0,1,0,4,16
"COG2309",50,25,58,33,2,27
"COG2310",55,13,5,6,1,10
"COG2311",7,23,14,44,44,17
"COG2312",0,0,0,2,1,1
"COG2313",7,1,0,2,6,4
"COG2314",1,0,0,0,0,1
"COG2315",29,24,22,27,35,26
"COG2316",14,2,9,7,4,17
"COG2317",4,10,11,8,2,21
"COG2318",0,0,0,0,0,1
"COG2319",0,2,0,11,9,4
"COG2320",3,0,4,1,3,2
"COG2321",3,3,1,0,0,0
"COG2323",39,15,23,7,4,16
"COG2326",33,9,9,14,9,18
"COG2327",14,5,18,13,5,14
"COG2329",0,1,0,0,1,0
"COG2331",3,0,0,1,0,0
"COG2332",2,1,1,1,1,0
"COG2333",86,27,70,25,18,35
"COG2334",5,1,6,3,3,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",24,84,33,35,19,16
"COG2339",4,0,1,3,0,1
"COG2340",0,0,12,6,3,1
"COG2342",0,0,0,0,0,1
"COG2344",23,30,27,33,36,39
"COG2346",0,0,0,0,0,0
"COG2348",1,1,27,5,0,18
"COG2350",1,0,0,0,1,3
"COG2351",2,0,0,0,0,4
"COG2352",12,1,3,0,1,14
"COG2353",1,1,1,1,0,0
"COG2354",0,0,1,0,0,0
"COG2355",28,42,40,53,23,29
"COG2356",3,1,0,0,1,5
"COG2357",65,41,54,28,13,29
"COG2358",34,28,25,8,6,19
"COG2359",0,0,1,0,0,2
"COG2360",1,2,3,6,8,10
"COG2361",0,7,0,12,9,4
"COG2362",1,0,4,2,1,1
"COG2363",0,1,0,1,2,0
"COG2364",40,18,51,16,14,35
"COG2365",32,37,23,17,18,11
"COG2366",0,7,0,0,0,0
"COG2367",75,26,26,32,79,21
"COG2368",1,6,0,3,5,13
"COG2369",0,5,2,1,31,0
"COG2371",17,2,1,1,1,0
"COG2372",0,1,0,1,0,0
"COG2373",6,80,23,110,163,83
"COG2374",0,17,4,7,1,2
"COG2375",3,0,0,0,1,0
"COG2376",44,10,6,7,15,25
"COG2377",1,5,2,7,5,4
"COG2378",7,20,16,21,14,19
"COG2379",0,11,12,14,1,7
"COG2382",15,48,22,73,33,34
"COG2384",29,8,29,9,5,12
"COG2385",43,57,65,42,44,60
"COG2386",0,1,0,2,1,4
"COG2388",0,8,7,6,13,4
"COG2390",7,1,9,8,3,19
"COG2391",6,3,4,0,3,0
"COG2404",0,0,0,0,0,2
"COG2405",0,3,0,0,0,0
"COG2406",0,2,1,5,10,1
"COG2407",110,70,76,86,99,94
"COG2409",0,0,0,0,0,0
"COG2414",3,28,14,7,2,10
"COG2421",0,0,2,1,1,0
"COG2423",1,0,2,10,2,2
"COG2425",6,8,7,17,28,10
"COG2426",0,0,1,3,0,9
"COG2431",5,36,17,30,45,22
"COG2440",2,0,0,0,1,1
"COG2452",81,12,8,9,2,13
"COG2453",4,0,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",21,1,14,4,6,0
"COG2501",6,11,10,9,2,8
"COG2502",24,36,19,30,23,27
"COG2503",0,0,0,0,0,0
"COG2508",122,32,93,70,19,55
"COG2509",97,85,100,90,69,86
"COG2510",17,2,5,7,1,22
"COG2513",2,2,3,4,19,7
"COG2514",1,0,0,0,0,0
"COG2515",5,3,3,3,5,5
"COG2516",0,0,0,1,0,0
"COG2518",2,0,0,0,0,2
"COG2519",0,0,0,0,0,1
"COG2602",27,17,10,5,0,3
"COG2603",0,0,0,0,0,2
"COG2604",0,3,8,1,5,0
"COG2605",13,47,36,44,35,18
"COG2606",16,8,11,28,19,49
"COG2607",44,20,46,22,6,32
"COG2608",50,9,31,11,9,33
"COG2609",3,1,0,1,6,3
"COG2610",66,20,23,22,36,43
"COG2703",0,1,10,5,2,1
"COG2704",6,65,28,28,50,14
"COG2706",27,31,34,25,20,20
"COG2707",2,1,0,1,0,4
"COG2710",0,5,9,5,7,13
"COG2715",15,42,34,29,27,20
"COG2716",3,1,0,0,1,2
"COG2717",6,1,1,3,1,1
"COG2718",1,0,0,0,1,0
"COG2719",2,0,0,0,0,1
"COG2720",21,13,45,22,11,16
"COG2721",8,67,32,40,49,68
"COG2723",236,26,141,64,23,87
"COG2730",16,18,61,71,53,47
"COG2731",8,21,15,13,13,10
"COG2732",1,0,0,0,0,0
"COG2733",3,5,5,1,2,5
"COG2738",34,27,25,16,19,24
"COG2739",9,10,21,3,3,4
"COG2740",22,1,15,9,2,10
"COG2746",2,5,3,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",56,184,115,170,178,129
"COG2759",60,57,73,39,48,65
"COG2761",0,1,0,0,0,1
"COG2764",1,0,0,2,2,1
"COG2766",2,0,0,0,1,2
"COG2768",36,33,21,20,31,46
"COG2770",0,0,0,0,0,2
"COG2771",14,0,1,4,19,9
"COG2801",293,161,155,155,110,231
"COG2804",53,7,37,21,5,11
"COG2805",18,6,17,14,4,6
"COG2807",7,0,3,0,4,1
"COG2812",94,91,117,98,85,85
"COG2813",6,1,3,0,5,6
"COG2814",14,32,10,26,32,38
"COG2815",75,18,29,16,4,18
"COG2816",16,16,23,26,27,11
"COG2818",7,14,20,15,29,16
"COG2819",30,35,34,24,10,14
"COG2820",22,23,21,24,18,26
"COG2821",3,3,1,3,2,1
"COG2822",1,0,3,0,1,1
"COG2823",1,0,0,0,2,2
"COG2824",2,0,1,0,3,1
"COG2825",1,3,1,3,6,0
"COG2826",346,30,77,42,29,50
"COG2827",10,4,8,3,1,5
"COG2828",0,7,0,5,4,6
"COG2829",2,0,2,0,2,1
"COG2830",5,16,5,14,23,8
"COG2831",0,5,7,3,5,7
"COG2832",12,3,0,4,1,0
"COG2834",4,0,3,0,1,3
"COG2835",0,0,0,0,0,0
"COG2836",0,4,0,0,0,0
"COG2837",2,3,5,8,6,9
"COG2839",0,5,2,1,6,4
"COG2840",2,1,0,1,4,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,5,3,0,1
"COG2843",53,54,62,55,51,45
"COG2844",2,2,4,3,6,1
"COG2845",0,0,0,0,0,0
"COG2846",3,6,5,6,13,2
"COG2848",43,16,46,29,10,32
"COG2849",0,34,6,5,27,5
"COG2850",1,1,0,0,3,1
"COG2851",3,10,3,5,0,15
"COG2852",0,1,4,4,1,4
"COG2853",0,0,1,1,2,2
"COG2854",2,1,0,1,1,1
"COG2855",22,21,28,40,52,28
"COG2856",4,8,28,13,14,15
"COG2859",1,3,2,10,11,3
"COG2860",18,13,12,18,25,15
"COG2861",1,4,0,0,2,7
"COG2862",1,1,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,2,2,0,4
"COG2865",127,109,147,120,77,80
"COG2866",49,5,15,18,16,40
"COG2867",2,0,0,0,0,1
"COG2868",12,2,14,5,3,10
"COG2869",0,6,3,6,15,7
"COG2870",1,2,10,6,10,12
"COG2871",2,15,1,14,27,11
"COG2872",25,12,18,9,0,13
"COG2873",118,109,124,74,57,93
"COG2875",18,43,26,17,16,18
"COG2876",20,57,35,36,37,51
"COG2877",4,24,9,24,18,18
"COG2878",22,19,25,27,24,30
"COG2879",1,0,0,1,2,0
"COG2882",0,0,1,0,1,0
"COG2884",34,27,36,28,37,44
"COG2885",22,75,18,39,74,33
"COG2887",7,0,2,1,6,4
"COG2890",49,61,63,35,27,56
"COG2891",2,1,0,1,0,2
"COG2893",24,8,24,11,2,16
"COG2894",26,7,37,11,12,22
"COG2895",45,22,18,23,22,23
"COG2896",24,16,30,7,3,13
"COG2897",2,1,2,1,1,3
"COG2898",5,3,5,2,4,2
"COG2900",1,0,0,0,0,1
"COG2901",3,1,0,1,1,1
"COG2904",2,0,2,0,5,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",2,23,16,33,27,11
"COG2909",22,5,6,12,5,9
"COG2910",1,2,3,4,8,8
"COG2911",2,11,7,0,7,26
"COG2912",1,1,1,0,2,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,5,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,0,1,1,1
"COG2917",1,1,0,0,0,0
"COG2918",2,1,3,3,1,10
"COG2919",1,0,3,0,0,1
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",2,0,0,0,0,1
"COG2923",2,0,0,0,2,0
"COG2924",3,0,0,0,0,1
"COG2925",5,1,0,1,4,4
"COG2926",0,1,0,0,1,0
"COG2927",1,1,0,1,2,1
"COG2928",0,1,1,0,0,0
"COG2929",0,3,2,0,0,1
"COG2931",0,1,7,11,20,4
"COG2932",9,16,14,16,6,6
"COG2933",0,0,0,0,1,3
"COG2935",0,0,0,0,1,0
"COG2936",9,16,18,15,11,6
"COG2937",3,5,2,0,4,4
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",35,46,37,69,72,15
"COG2943",4,2,0,0,1,2
"COG2944",3,0,1,2,4,2
"COG2945",0,0,0,0,0,0
"COG2946",65,24,49,15,9,19
"COG2947",0,0,0,1,0,0
"COG2948",3,0,1,0,0,3
"COG2949",2,1,4,4,3,17
"COG2951",0,0,0,0,3,0
"COG2954",24,10,18,18,18,5
"COG2956",2,1,1,2,2,0
"COG2957",35,25,28,22,41,20
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,3,1
"COG2960",1,0,0,0,0,1
"COG2961",3,0,2,7,3,2
"COG2962",3,6,5,6,3,1
"COG2963",47,36,32,22,19,37
"COG2964",16,7,7,4,6,14
"COG2965",1,2,0,0,1,1
"COG2966",33,68,53,44,46,39
"COG2967",2,0,0,0,1,1
"COG2968",0,4,2,3,3,9
"COG2969",2,1,0,0,0,1
"COG2971",3,0,3,3,2,2
"COG2972",913,216,447,276,144,128
"COG2973",0,0,1,0,0,1
"COG2974",3,1,1,1,0,1
"COG2975",1,0,0,2,0,1
"COG2976",1,2,0,2,0,4
"COG2977",1,0,0,2,1,0
"COG2978",5,15,11,17,18,42
"COG2979",1,0,0,0,3,0
"COG2980",0,0,1,0,2,0
"COG2981",1,0,2,1,0,0
"COG2982",5,2,0,1,11,2
"COG2983",0,0,0,0,1,0
"COG2984",36,38,36,26,15,55
"COG2985",20,144,62,135,216,79
"COG2986",6,49,17,47,45,30
"COG2987",10,54,10,30,40,20
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,3,13,4
"COG2990",0,0,2,1,2,3
"COG2991",0,0,1,0,0,2
"COG2992",2,4,1,0,2,4
"COG2994",0,0,0,0,1,0
"COG2995",7,1,0,0,6,2
"COG2996",40,30,26,32,35,23
"COG2998",0,0,1,1,0,2
"COG2999",2,0,0,0,2,0
"COG3001",2,0,0,0,0,1
"COG3004",8,18,18,22,31,13
"COG3005",1,1,1,3,5,2
"COG3006",2,2,0,0,2,1
"COG3007",14,3,1,1,0,0
"COG3008",3,3,0,2,1,5
"COG3009",1,0,1,0,1,0
"COG3010",28,10,18,7,5,14
"COG3012",1,0,1,0,2,0
"COG3013",2,0,1,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",6,8,5,10,17,4
"COG3016",5,1,1,4,4,3
"COG3017",2,0,2,0,0,1
"COG3019",0,0,3,0,0,0
"COG3021",4,13,18,22,33,23
"COG3022",42,18,17,22,25,10
"COG3023",26,28,14,43,65,23
"COG3024",0,0,0,1,0,1
"COG3025",2,0,1,3,5,5
"COG3026",1,1,2,0,3,0
"COG3027",0,2,1,2,4,5
"COG3028",0,0,1,2,0,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,1,1,0
"COG3031",1,1,0,0,1,0
"COG3033",6,8,5,17,24,15
"COG3034",0,1,0,1,0,2
"COG3036",0,0,0,0,0,0
"COG3037",12,8,5,0,2,11
"COG3038",0,0,0,0,0,0
"COG3039",3,44,42,48,4,35
"COG3040",4,2,1,6,16,4
"COG3041",20,10,11,6,7,8
"COG3042",2,0,0,0,0,0
"COG3043",1,1,0,1,0,0
"COG3044",44,10,23,7,2,6
"COG3045",0,1,0,0,0,1
"COG3047",0,0,0,0,1,0
"COG3048",2,1,1,1,3,6
"COG3049",28,22,29,47,61,37
"COG3050",0,0,0,0,0,1
"COG3051",5,18,8,7,3,15
"COG3052",0,4,1,4,1,3
"COG3053",6,11,9,3,9,6
"COG3054",1,1,1,0,1,1
"COG3055",7,14,18,23,17,9
"COG3056",3,0,0,0,2,1
"COG3057",1,2,1,1,0,0
"COG3058",2,1,1,2,1,1
"COG3059",1,20,6,8,25,9
"COG3060",0,0,2,1,0,0
"COG3061",0,1,1,0,0,3
"COG3062",1,0,0,0,1,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,1,1,0
"COG3065",1,0,1,0,0,1
"COG3066",1,1,0,0,0,1
"COG3067",4,2,1,0,1,2
"COG3068",3,0,1,0,0,0
"COG3069",8,8,5,13,15,1
"COG3070",8,1,7,9,3,7
"COG3071",1,1,0,0,1,2
"COG3072",1,0,2,0,3,1
"COG3073",0,1,1,0,0,3
"COG3074",2,0,1,0,1,0
"COG3075",2,15,5,2,11,2
"COG3076",1,0,0,0,0,2
"COG3077",4,9,16,21,4,10
"COG3078",0,1,0,0,1,1
"COG3079",0,1,1,0,2,1
"COG3080",0,1,0,0,3,0
"COG3081",1,0,1,0,3,1
"COG3082",0,0,0,0,1,0
"COG3083",3,5,7,3,10,4
"COG3084",1,0,0,0,1,0
"COG3085",2,0,0,0,0,1
"COG3086",1,1,0,0,4,0
"COG3087",3,3,0,0,2,1
"COG3088",2,0,0,1,4,0
"COG3089",0,0,1,0,1,0
"COG3090",17,43,27,23,8,21
"COG3091",2,0,1,0,0,1
"COG3092",0,0,1,0,1,0
"COG3093",16,3,8,28,16,9
"COG3094",2,1,0,0,1,1
"COG3095",1,0,0,0,1,0
"COG3096",8,2,3,0,2,3
"COG3097",1,0,0,0,0,2
"COG3098",2,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,2,1,0,2
"COG3101",1,0,0,0,0,2
"COG3102",0,1,2,0,0,0
"COG3103",11,7,33,18,6,6
"COG3104",10,40,10,41,79,31
"COG3105",1,0,1,0,0,2
"COG3106",2,2,0,0,0,0
"COG3107",3,2,0,0,3,2
"COG3108",1,1,0,0,3,1
"COG3109",2,0,1,0,0,1
"COG3110",2,0,0,0,1,0
"COG3111",4,2,0,0,1,1
"COG3112",1,1,0,0,0,0
"COG3113",2,0,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",2,0,0,0,0,1
"COG3116",2,1,0,0,0,0
"COG3117",1,3,0,1,2,2
"COG3118",5,0,0,0,0,1
"COG3119",107,343,179,367,646,252
"COG3120",2,0,1,0,1,0
"COG3121",24,3,0,1,12,11
"COG3122",1,0,0,0,2,3
"COG3123",2,1,0,0,1,2
"COG3124",0,1,0,1,2,0
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,0,0,1
"COG3127",0,0,1,0,0,4
"COG3128",3,0,0,1,3,1
"COG3129",4,1,1,3,12,0
"COG3130",2,0,0,0,1,0
"COG3131",5,0,0,0,7,1
"COG3132",0,0,0,0,2,2
"COG3133",1,0,0,0,1,1
"COG3134",0,0,0,0,3,3
"COG3135",0,1,0,0,1,0
"COG3136",0,0,0,0,0,1
"COG3137",2,0,0,0,0,3
"COG3138",2,0,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",13,18,12,15,21,9
"COG3143",1,0,0,1,1,0
"COG3144",3,1,3,3,3,0
"COG3145",1,1,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",3,0,0,0,0,0
"COG3149",1,0,0,0,0,1
"COG3150",4,1,0,0,1,7
"COG3151",0,0,0,0,1,0
"COG3152",3,4,8,6,14,12
"COG3153",5,5,5,10,21,20
"COG3154",2,0,0,1,0,0
"COG3155",1,0,0,0,1,3
"COG3156",1,1,0,0,0,0
"COG3157",4,0,0,0,11,3
"COG3158",10,1,8,2,3,17
"COG3159",0,0,1,3,0,0
"COG3160",1,0,0,0,0,1
"COG3161",1,0,0,0,1,0
"COG3162",2,0,0,0,0,1
"COG3164",4,3,0,4,5,9
"COG3165",2,0,0,1,1,2
"COG3166",1,1,0,0,1,0
"COG3169",1,8,8,8,16,6
"COG3171",3,0,0,0,0,2
"COG3172",2,2,0,0,5,1
"COG3173",6,0,3,3,2,4
"COG3174",0,20,11,16,43,9
"COG3176",6,53,18,48,66,35
"COG3177",35,75,56,124,61,47
"COG3178",2,17,10,25,37,19
"COG3179",0,0,0,0,0,0
"COG3180",2,2,2,0,2,3
"COG3181",0,16,9,17,7,15
"COG3182",0,26,6,12,25,13
"COG3183",0,0,1,0,2,3
"COG3185",1,0,0,0,0,2
"COG3187",1,12,5,16,24,8
"COG3188",29,2,3,1,37,21
"COG3189",2,6,3,8,14,3
"COG3190",0,1,0,0,0,0
"COG3191",25,8,16,6,2,12
"COG3192",6,1,4,0,2,2
"COG3193",17,0,5,2,2,2
"COG3194",2,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,5,12,2,0,0
"COG3199",0,0,0,0,0,1
"COG3201",6,19,5,15,23,34
"COG3203",5,19,4,4,13,7
"COG3204",1,0,1,0,5,0
"COG3206",12,27,22,27,40,12
"COG3208",0,0,1,0,1,3
"COG3209",31,85,90,143,139,113
"COG3210",0,4,6,11,5,4
"COG3211",0,0,0,0,0,3
"COG3212",5,0,0,2,3,1
"COG3213",0,1,1,0,0,0
"COG3214",2,0,0,0,1,0
"COG3216",0,0,0,0,0,0
