"","NLM016","DLF010","DOM021","NOM015","NLM029","DOF011"
"COG1934",0,4,0,2,0,0
"COG1937",5,27,10,5,17,6
"COG1939",6,23,4,10,18,11
"COG1940",145,121,135,108,116,161
"COG1942",0,0,0,0,0,2
"COG1943",6,22,20,14,36,122
"COG1944",1,0,1,0,3,0
"COG1945",0,0,2,1,0,0
"COG1946",1,0,0,0,0,0
"COG1947",33,48,30,32,49,40
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,3,0
"COG1951",72,36,45,55,43,58
"COG1952",1,3,3,2,1,0
"COG1953",2,1,2,4,0,1
"COG1954",0,5,0,4,4,2
"COG1956",7,5,23,10,4,15
"COG1957",2,21,4,8,10,3
"COG1959",10,35,13,13,23,16
"COG1960",67,71,78,90,52,75
"COG1961",253,717,280,318,500,148
"COG1963",0,8,3,1,3,1
"COG1964",2,1,0,0,2,2
"COG1965",1,2,0,1,0,0
"COG1966",66,69,79,81,66,89
"COG1968",51,49,45,45,47,49
"COG1969",0,2,4,2,0,5
"COG1970",14,15,22,13,19,18
"COG1971",4,25,17,29,25,15
"COG1972",6,10,7,3,1,8
"COG1974",20,56,18,27,40,42
"COG1975",3,19,12,22,20,24
"COG1979",7,19,67,72,26,35
"COG1982",14,52,23,31,48,40
"COG1983",2,8,6,5,6,3
"COG1984",1,5,3,3,6,0
"COG1985",55,26,48,50,46,47
"COG1986",1,10,0,0,1,0
"COG1987",0,4,1,3,7,0
"COG1988",0,5,4,1,3,1
"COG1989",3,8,0,5,33,6
"COG1990",1,1,0,1,4,2
"COG1992",1,1,2,1,1,0
"COG1993",0,0,0,0,1,0
"COG1994",1,30,5,6,16,8
"COG1995",29,12,50,36,15,32
"COG2000",0,9,4,2,2,1
"COG2001",13,39,22,21,19,13
"COG2002",0,39,10,12,22,6
"COG2003",94,74,42,34,55,46
"COG2005",0,5,3,0,0,0
"COG2006",1,14,15,10,3,12
"COG2008",30,42,45,48,24,31
"COG2009",0,2,1,0,0,3
"COG2010",0,2,0,0,0,0
"COG2011",1,24,3,9,12,10
"COG2013",7,2,1,7,20,5
"COG2015",3,12,2,9,3,0
"COG2017",156,100,120,125,104,130
"COG2020",0,2,0,0,0,1
"COG2021",0,3,0,1,1,0
"COG2022",21,10,17,25,26,24
"COG2025",53,34,58,64,42,45
"COG2026",0,3,3,0,0,0
"COG2027",2,5,22,24,3,11
"COG2030",27,9,26,12,6,18
"COG2031",0,1,2,0,3,1
"COG2032",2,2,0,1,1,0
"COG2033",23,6,0,2,6,12
"COG2035",1,35,6,3,19,1
"COG2038",2,21,34,46,24,41
"COG2039",0,1,0,1,4,0
"COG2040",1,2,2,5,1,1
"COG2041",0,1,0,0,0,0
"COG2043",0,1,0,1,1,0
"COG2045",0,0,1,0,0,0
"COG2048",1,6,2,2,1,2
"COG2049",0,4,3,5,4,2
"COG2050",29,20,44,26,24,32
"COG2052",0,16,0,4,6,3
"COG2055",7,9,4,7,5,2
"COG2056",0,3,1,0,0,0
"COG2057",1,7,8,1,1,0
"COG2059",92,48,62,79,50,93
"COG2060",2,7,46,43,13,45
"COG2062",0,3,0,0,1,0
"COG2063",0,0,0,1,0,0
"COG2064",2,2,0,4,4,0
"COG2065",0,4,3,4,1,6
"COG2066",3,10,31,41,14,10
"COG2067",18,5,10,10,10,9
"COG2068",3,10,7,6,4,10
"COG2069",0,5,0,0,0,1
"COG2070",5,32,57,83,57,53
"COG2071",99,21,39,32,18,75
"COG2072",0,2,0,0,0,0
"COG2073",1,23,19,44,24,31
"COG2076",3,7,18,6,6,17
"COG2077",0,9,20,11,4,3
"COG2078",60,0,0,0,0,0
"COG2079",2,3,3,3,4,3
"COG2080",7,22,16,21,19,12
"COG2081",41,73,20,32,71,32
"COG2082",1,12,13,11,18,13
"COG2084",4,7,6,11,5,23
"COG2085",1,1,0,0,0,0
"COG2086",38,31,43,46,37,24
"COG2087",3,16,20,10,10,7
"COG2088",3,27,9,14,24,4
"COG2089",12,14,15,29,25,11
"COG2091",1,7,4,7,15,5
"COG2094",0,2,0,0,0,0
"COG2095",7,14,45,33,10,20
"COG2096",2,14,32,28,16,27
"COG2099",0,20,31,41,43,34
"COG2102",0,4,5,4,2,0
"COG2103",17,4,23,16,12,19
"COG2105",0,3,0,0,0,0
"COG2107",0,0,1,2,2,0
"COG2108",0,0,2,1,4,0
"COG2109",4,14,13,8,16,20
"COG2110",40,34,15,18,31,34
"COG2111",0,4,3,1,3,0
"COG2113",0,5,30,11,4,6
"COG2114",1,0,2,1,3,0
"COG2115",4,22,30,33,5,7
"COG2116",4,25,6,10,15,7
"COG2119",0,7,3,2,3,4
"COG2120",3,11,2,7,7,0
"COG2122",0,1,0,0,0,0
"COG2127",21,2,3,1,6,11
"COG2128",1,6,2,1,1,0
"COG2129",2,5,0,8,12,2
"COG2130",1,0,0,0,0,0
"COG2131",36,30,24,32,34,35
"COG2132",0,9,0,0,0,0
"COG2133",1,1,0,1,0,0
"COG2134",0,0,1,0,0,0
"COG2135",2,3,3,0,0,1
"COG2137",0,20,3,3,10,0
"COG2140",0,3,8,9,0,2
"COG2141",1,11,4,1,0,0
"COG2142",0,2,0,0,0,0
"COG2145",32,19,5,15,17,42
"COG2146",0,0,1,2,0,0
"COG2148",105,104,105,111,149,136
"COG2151",23,6,11,7,4,12
"COG2152",35,19,81,87,38,45
"COG2153",0,5,1,2,2,0
"COG2155",0,8,0,1,10,0
"COG2156",1,11,16,11,11,8
"COG2158",0,2,1,1,1,0
"COG2159",4,34,8,11,11,5
"COG2160",54,27,60,50,29,50
"COG2161",0,2,0,2,1,0
"COG2162",3,0,0,0,1,0
"COG2163",0,4,0,0,0,0
"COG2165",2,3,0,0,0,0
"COG2166",25,15,26,22,6,19
"COG2168",0,2,0,0,0,0
"COG2169",1,3,2,5,2,0
"COG2170",0,1,0,2,0,0
"COG2171",0,3,4,0,1,1
"COG2172",6,33,5,11,21,7
"COG2173",2,8,12,19,14,10
"COG2175",0,0,0,0,0,0
"COG2176",22,188,51,49,104,53
"COG2177",41,61,55,33,64,49
"COG2179",3,27,4,10,24,2
"COG2180",1,10,1,0,0,1
"COG2181",0,3,0,0,1,0
"COG2182",5,15,9,13,27,8
"COG2183",49,66,41,53,98,104
"COG2184",46,37,14,12,20,66
"COG2185",10,28,91,60,17,36
"COG2186",8,39,33,33,21,25
"COG2188",10,52,24,21,16,62
"COG2189",80,50,19,34,53,124
"COG2190",5,25,10,36,19,26
"COG2191",0,1,2,0,1,0
"COG2192",5,4,0,0,4,0
"COG2193",1,2,16,10,2,5
"COG2194",111,47,70,47,17,116
"COG2195",204,112,136,137,126,150
"COG2197",130,94,186,158,112,156
"COG2198",11,14,5,4,3,0
"COG2199",46,147,70,76,248,39
"COG2200",20,77,22,36,152,19
"COG2201",3,1,4,2,22,4
"COG2202",7,11,20,23,12,1
"COG2203",1,3,0,0,4,0
"COG2204",296,117,257,277,132,228
"COG2205",53,64,71,54,61,143
"COG2206",19,67,15,25,98,21
"COG2207",725,541,929,997,661,665
"COG2208",3,59,18,31,38,10
"COG2209",34,8,15,17,9,21
"COG2210",2,8,50,44,13,21
"COG2211",134,239,99,122,142,228
"COG2213",3,5,8,1,3,40
"COG2214",8,34,12,25,36,17
"COG2215",1,1,1,1,0,0
"COG2216",0,18,42,39,24,27
"COG2217",79,238,165,221,244,167
"COG2220",45,47,137,96,48,59
"COG2221",0,9,1,4,15,4
"COG2222",2,21,10,8,18,12
"COG2223",0,1,1,1,1,0
"COG2224",0,3,0,0,0,0
"COG2225",3,3,0,1,1,0
"COG2226",21,16,10,26,15,27
"COG2227",10,12,9,3,6,0
"COG2230",2,9,2,3,5,8
"COG2233",97,76,59,74,92,117
"COG2234",12,50,73,98,34,70
"COG2235",0,13,1,3,4,2
"COG2236",0,0,0,1,0,0
"COG2239",4,45,38,68,67,31
"COG2240",28,47,35,51,39,44
"COG2241",2,29,25,42,33,26
"COG2242",0,22,29,22,13,12
"COG2243",1,12,15,15,27,18
"COG2244",187,227,230,184,194,153
"COG2246",2,19,1,6,12,1
"COG2249",2,13,18,5,6,0
"COG2252",42,49,28,38,47,50
"COG2253",87,1,1,0,4,0
"COG2255",42,57,42,48,65,38
"COG2256",64,77,36,57,63,47
"COG2257",0,1,1,1,12,1
"COG2258",0,7,9,2,6,5
"COG2259",2,2,16,10,5,5
"COG2261",1,0,0,0,0,0
"COG2262",62,52,44,37,53,66
"COG2264",33,32,35,45,50,52
"COG2265",58,92,37,79,98,56
"COG2267",12,40,3,14,44,8
"COG2268",4,11,15,16,34,3
"COG2269",2,3,3,0,0,0
"COG2270",1,2,4,9,10,4
"COG2271",27,31,40,27,9,7
"COG2272",75,27,13,25,23,61
"COG2273",56,23,37,69,35,56
"COG2274",425,76,76,91,68,164
"COG2301",0,15,4,2,9,3
"COG2302",3,26,3,12,27,6
"COG2303",0,5,0,1,0,0
"COG2304",83,44,72,51,49,87
"COG2306",0,0,0,0,2,0
"COG2307",0,3,0,0,0,0
"COG2308",0,4,3,0,1,0
"COG2309",3,34,14,16,48,18
"COG2310",28,12,17,2,3,2
"COG2311",42,25,32,42,14,34
"COG2312",0,1,0,0,2,0
"COG2313",3,9,1,1,2,0
"COG2314",0,0,0,0,0,1
"COG2315",11,19,28,20,24,19
"COG2316",0,20,6,3,5,1
"COG2317",1,15,3,1,4,3
"COG2318",0,1,0,0,0,0
"COG2319",52,5,1,0,7,78
"COG2320",0,1,2,1,2,2
"COG2321",0,0,0,1,0,1
"COG2323",2,28,3,9,10,1
"COG2326",5,11,5,8,10,4
"COG2327",8,19,12,27,9,13
"COG2332",0,0,1,0,0,0
"COG2333",11,91,17,35,61,35
"COG2334",1,5,1,3,0,0
"COG2335",26,0,0,0,0,0
"COG2337",8,39,25,31,42,28
"COG2339",0,7,0,1,5,1
"COG2340",3,16,3,3,10,0
"COG2344",6,31,42,29,19,27
"COG2346",0,0,0,0,0,1
"COG2348",2,22,1,1,15,2
"COG2350",1,1,0,0,0,0
"COG2351",0,2,0,1,0,0
"COG2352",2,2,1,0,0,0
"COG2353",0,1,2,1,0,0
"COG2354",0,1,0,0,0,1
"COG2355",74,42,42,43,35,62
"COG2356",20,8,0,1,10,0
"COG2357",4,53,16,21,34,23
"COG2358",3,21,3,15,20,8
"COG2359",1,7,2,0,5,4
"COG2360",26,5,2,6,9,10
"COG2361",8,17,15,3,7,14
"COG2362",0,1,0,1,4,1
"COG2363",0,2,2,0,0,0
"COG2364",14,34,15,10,19,33
"COG2365",2,10,31,31,17,11
"COG2366",0,0,2,0,0,0
"COG2367",61,25,30,23,17,51
"COG2368",0,21,2,5,4,0
"COG2369",0,6,7,1,3,0
"COG2371",0,3,0,0,0,0
"COG2372",2,3,1,0,0,0
"COG2373",110,31,112,105,47,144
"COG2374",0,1,17,0,2,3
"COG2375",0,0,2,0,0,0
"COG2376",2,19,5,14,13,26
"COG2377",2,5,3,10,5,2
"COG2378",3,22,24,14,12,5
"COG2379",0,11,5,10,11,2
"COG2382",71,23,58,55,37,122
"COG2384",1,19,4,2,21,6
"COG2385",7,63,40,54,67,32
"COG2386",0,0,1,0,0,0
"COG2388",1,3,6,5,2,6
"COG2390",7,14,6,3,3,21
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,3,0
"COG2405",0,0,0,2,0,0
"COG2406",0,0,4,6,0,0
"COG2407",103,69,104,100,76,132
"COG2414",2,3,6,15,8,5
"COG2421",0,2,2,3,3,0
"COG2423",0,9,9,7,9,1
"COG2425",58,25,15,18,7,37
"COG2426",1,3,1,2,1,0
"COG2431",33,12,40,24,19,44
"COG2440",1,0,0,0,0,0
"COG2452",0,3,7,2,2,7
"COG2453",0,0,0,2,0,0
"COG2454",0,1,0,0,0,0
"COG2461",0,9,0,8,23,8
"COG2501",2,8,7,8,13,3
"COG2502",43,30,35,40,14,37
"COG2503",0,2,0,0,0,0
"COG2508",11,67,31,40,78,17
"COG2509",44,75,77,89,116,95
"COG2510",1,14,1,6,9,2
"COG2513",0,6,4,11,6,5
"COG2515",27,8,2,3,3,1
"COG2516",0,3,0,0,1,0
"COG2518",0,2,1,0,1,0
"COG2602",4,5,5,2,11,3
"COG2603",0,1,0,0,0,1
"COG2604",2,2,4,0,11,3
"COG2605",6,14,54,59,27,21
"COG2606",3,24,18,15,29,12
"COG2607",4,27,15,21,43,21
"COG2608",2,16,6,8,25,5
"COG2609",1,4,5,1,0,0
"COG2610",7,16,26,30,16,42
"COG2703",1,4,6,3,10,5
"COG2704",2,16,43,26,23,27
"COG2706",18,14,34,27,23,38
"COG2707",0,2,2,0,0,3
"COG2710",6,13,4,7,14,1
"COG2715",77,34,44,32,29,53
"COG2716",0,1,1,0,0,0
"COG2717",1,3,1,12,1,1
"COG2718",1,1,1,0,0,0
"COG2719",1,2,2,0,0,1
"COG2720",1,38,6,13,24,4
"COG2721",70,44,30,44,35,32
"COG2723",18,79,24,63,79,38
"COG2730",114,52,30,58,143,47
"COG2731",34,20,44,22,14,35
"COG2732",0,1,0,0,0,1
"COG2733",7,5,6,0,0,22
"COG2738",6,12,38,16,15,5
"COG2739",2,12,3,9,13,1
"COG2740",2,15,2,7,5,4
"COG2746",0,1,0,1,4,1
"COG2755",233,92,158,128,109,194
"COG2759",68,75,46,76,61,72
"COG2761",0,1,0,0,0,0
"COG2764",0,1,1,1,0,0
"COG2766",2,3,0,0,1,0
"COG2768",2,22,27,15,26,25
"COG2770",0,1,0,0,0,0
"COG2771",7,15,6,4,4,1
"COG2801",502,154,232,132,180,190
"COG2804",8,43,15,7,50,15
"COG2805",4,26,5,7,34,11
"COG2807",0,3,1,2,1,0
"COG2812",102,116,99,107,113,107
"COG2813",4,6,0,1,1,1
"COG2814",49,30,31,35,24,61
"COG2815",4,23,2,15,28,2
"COG2816",34,34,22,18,19,21
"COG2818",1,9,21,22,11,7
"COG2819",4,16,9,23,17,21
"COG2820",13,17,18,25,19,22
"COG2821",0,3,2,3,1,1
"COG2822",0,2,2,0,0,0
"COG2823",1,6,2,1,0,0
"COG2824",0,1,1,0,0,0
"COG2825",1,2,0,5,2,0
"COG2826",74,54,28,57,58,91
"COG2827",0,11,1,3,5,1
"COG2828",0,3,2,2,5,0
"COG2829",3,4,0,0,0,0
"COG2830",0,4,23,16,3,5
"COG2831",0,3,4,6,16,0
"COG2832",0,10,2,1,0,3
"COG2834",0,8,1,2,3,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,1,0,2,0
"COG2837",0,3,1,2,2,0
"COG2839",0,1,4,4,2,0
"COG2840",1,7,2,1,0,0
"COG2842",2,9,0,7,6,0
"COG2843",10,57,50,44,54,38
"COG2844",0,6,3,0,1,0
"COG2845",0,0,0,0,1,0
"COG2846",15,4,4,10,10,34
"COG2848",54,36,14,26,35,44
"COG2849",3,4,40,4,5,1
"COG2850",0,2,0,0,0,1
"COG2851",0,5,8,9,3,1
"COG2852",4,12,2,1,6,3
"COG2853",2,3,1,2,1,1
"COG2854",0,1,0,1,0,0
"COG2855",20,18,35,30,23,33
"COG2856",17,9,7,1,26,12
"COG2859",36,7,17,21,11,29
"COG2860",9,18,22,19,7,7
"COG2861",1,1,5,2,4,0
"COG2862",1,0,0,1,0,0
"COG2864",2,4,2,1,0,0
"COG2865",317,139,89,71,96,210
"COG2866",1,23,4,9,29,1
"COG2867",1,0,0,0,0,0
"COG2868",1,11,5,5,14,5
"COG2869",25,6,15,5,6,15
"COG2870",6,11,6,13,4,14
"COG2871",29,18,21,21,12,35
"COG2872",0,18,1,11,18,5
"COG2873",117,68,75,99,97,120
"COG2875",0,7,22,48,16,25
"COG2876",38,33,56,40,35,66
"COG2877",28,12,31,21,9,63
"COG2878",37,27,21,29,25,22
"COG2879",0,1,0,0,0,0
"COG2884",21,51,49,20,39,33
"COG2885",261,50,86,40,30,112
"COG2887",0,0,0,0,1,0
"COG2890",30,45,30,35,55,42
"COG2891",0,2,0,0,0,1
"COG2893",2,6,2,12,8,9
"COG2894",2,38,7,15,22,4
"COG2895",5,11,24,17,33,7
"COG2896",8,8,8,9,7,22
"COG2897",0,1,1,0,2,2
"COG2898",0,1,3,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,2,0,0,0,1
"COG2904",0,2,2,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",18,7,13,36,12,44
"COG2909",3,30,7,6,4,1
"COG2910",0,3,2,4,1,0
"COG2911",3,15,9,2,4,36
"COG2912",1,1,0,0,0,0
"COG2913",1,0,0,1,1,1
"COG2914",0,1,1,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,3,2,0,0,0
"COG2917",1,0,2,2,0,0
"COG2918",2,3,3,12,0,1
"COG2919",0,1,4,0,1,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",1,2,2,0,0,0
"COG2923",0,1,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,1,0,0
"COG2926",1,1,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,1,0,0,3
"COG2929",0,19,1,2,2,1
"COG2931",0,2,8,1,3,0
"COG2932",4,19,4,11,8,5
"COG2933",0,3,0,0,0,1
"COG2935",0,0,0,3,0,0
"COG2936",0,14,34,31,2,13
"COG2937",1,4,3,0,0,0
"COG2938",1,3,1,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",54,26,41,34,44,66
"COG2943",2,4,0,1,1,0
"COG2944",5,5,2,0,2,0
"COG2946",0,7,11,7,10,5
"COG2948",1,0,1,0,0,14
"COG2949",1,8,0,6,13,0
"COG2951",2,2,0,2,1,0
"COG2954",61,15,41,15,32,42
"COG2956",1,0,2,1,0,0
"COG2957",33,23,44,31,20,72
"COG2958",0,0,0,0,3,0
"COG2959",0,3,0,0,0,1
"COG2961",2,3,7,3,1,0
"COG2962",0,6,1,2,3,0
"COG2963",14,10,8,13,16,27
"COG2964",2,31,3,10,4,4
"COG2965",0,1,0,1,0,0
"COG2966",41,32,59,30,31,45
"COG2967",0,1,2,0,0,0
"COG2968",0,7,3,2,2,8
"COG2969",2,0,1,1,0,0
"COG2971",0,1,0,0,3,0
"COG2972",83,337,93,165,359,118
"COG2973",0,0,1,0,0,0
"COG2974",1,2,0,0,1,0
"COG2975",0,0,3,0,0,0
"COG2976",1,1,0,0,0,0
"COG2977",2,2,0,0,0,7
"COG2978",2,12,39,17,14,13
"COG2979",0,0,1,1,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,1,3,0,0,0
"COG2982",4,3,5,0,0,0
"COG2983",0,0,1,1,0,0
"COG2984",5,44,15,25,35,8
"COG2985",216,53,214,211,71,133
"COG2986",3,23,48,45,32,15
"COG2987",2,21,57,58,22,21
"COG2988",0,1,0,0,0,0
"COG2989",44,9,2,3,1,21
"COG2990",1,4,1,2,5,0
"COG2992",2,1,0,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",3,4,1,1,1,0
"COG2996",25,14,50,24,37,31
"COG2998",0,0,1,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",4,16,31,20,5,23
"COG3005",2,2,2,11,2,1
"COG3006",0,4,1,0,0,0
"COG3007",0,2,0,0,4,6
"COG3008",6,7,1,2,1,1
"COG3009",0,1,0,1,0,0
"COG3010",1,7,3,5,2,6
"COG3012",0,1,0,0,1,0
"COG3013",1,1,0,0,0,0
"COG3014",0,0,2,1,0,0
"COG3015",25,8,12,14,1,17
"COG3016",1,2,5,12,7,3
"COG3017",0,1,0,1,0,0
"COG3021",41,14,29,35,12,41
"COG3022",29,19,26,17,23,31
"COG3023",97,21,44,51,32,102
"COG3025",0,4,3,3,5,5
"COG3026",2,1,0,1,0,0
"COG3027",1,2,1,2,1,0
"COG3028",1,0,0,2,1,0
"COG3029",0,0,1,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",1,1,1,2,0,0
"COG3033",1,15,16,13,12,6
"COG3034",0,0,0,2,1,0
"COG3036",0,0,2,1,0,0
"COG3037",1,13,8,5,3,18
"COG3038",0,1,0,0,0,0
"COG3039",4,14,23,337,12,0
"COG3040",1,2,5,9,0,1
"COG3041",15,26,7,3,14,27
"COG3042",0,0,2,0,0,0
"COG3043",1,0,0,1,1,0
"COG3044",1,3,3,4,3,4
"COG3045",0,1,0,0,1,0
"COG3047",0,1,0,0,0,0
"COG3048",1,3,0,1,0,4
"COG3049",6,30,68,53,49,15
"COG3050",0,1,0,0,0,0
"COG3051",1,16,5,13,15,3
"COG3052",0,4,3,2,2,0
"COG3053",4,8,3,2,3,1
"COG3054",1,0,2,0,2,0
"COG3055",7,6,17,9,12,20
"COG3056",0,1,0,1,0,0
"COG3057",1,2,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",2,4,19,15,3,9
"COG3060",0,3,0,1,0,1
"COG3062",2,0,0,2,0,0
"COG3064",1,0,2,1,0,0
"COG3065",0,1,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,1,1,0,0
"COG3068",0,0,1,0,0,0
"COG3069",5,4,9,12,15,0
"COG3070",1,7,4,7,4,2
"COG3071",1,1,3,1,0,0
"COG3072",1,6,2,2,0,0
"COG3073",0,1,1,1,0,0
"COG3074",1,3,0,0,0,0
"COG3075",1,3,17,4,2,6
"COG3076",1,0,1,0,0,0
"COG3077",6,34,7,10,13,4
"COG3079",2,1,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,5,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,3,6,10,13,0
"COG3084",0,2,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,3,0,0,0,0
"COG3087",1,4,1,1,0,0
"COG3088",0,0,0,1,0,0
"COG3090",5,16,13,11,17,13
"COG3091",0,1,0,0,1,0
"COG3092",0,0,1,0,0,0
"COG3093",12,11,2,9,7,5
"COG3094",0,0,1,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",1,5,2,1,0,2
"COG3097",0,1,0,0,0,0
"COG3099",1,0,1,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3103",2,20,3,6,25,5
"COG3104",50,33,79,47,20,38
"COG3105",0,2,1,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",1,6,4,3,0,1
"COG3108",0,0,2,0,0,0
"COG3109",1,1,0,0,0,0
"COG3111",0,0,2,0,0,5
"COG3112",0,0,1,1,0,0
"COG3113",1,1,0,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,1,0,1,0,0
"COG3117",1,1,0,1,0,0
"COG3118",0,3,0,0,0,0
"COG3119",154,125,557,430,233,271
"COG3120",0,1,0,1,0,0
"COG3121",14,6,6,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",1,2,0,0,0,0
"COG3124",1,0,2,2,9,0
"COG3126",1,2,1,0,0,0
"COG3127",0,2,2,0,0,0
"COG3128",1,2,0,1,0,0
"COG3129",1,0,0,0,1,0
"COG3131",0,9,0,0,0,0
"COG3132",0,1,1,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,1,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3138",1,4,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,0,0,0,0
"COG3142",27,13,37,19,7,22
"COG3143",1,0,2,0,0,0
"COG3144",1,3,1,1,23,1
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,2,1,0,0,0
"COG3150",6,4,9,2,0,0
"COG3151",0,3,1,0,0,0
"COG3152",3,5,5,7,2,7
"COG3153",1,10,7,18,5,9
"COG3154",0,2,1,2,0,0
"COG3156",3,0,2,1,0,0
"COG3157",4,10,0,0,0,1
"COG3158",61,12,1,2,7,40
"COG3159",1,0,0,0,0,0
"COG3160",1,1,0,0,0,0
"COG3161",1,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",1,9,4,3,0,2
"COG3165",0,0,1,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",4,3,16,11,8,1
"COG3171",0,0,0,1,0,0
"COG3172",0,3,0,0,1,0
"COG3173",0,3,0,0,0,0
"COG3174",1,3,20,17,7,5
"COG3176",106,35,88,35,26,89
"COG3177",187,90,74,114,89,106
"COG3178",66,12,34,26,19,44
"COG3179",4,0,2,0,0,0
"COG3180",1,1,3,1,2,0
"COG3181",1,8,9,17,8,5
"COG3182",13,6,34,13,9,4
"COG3183",0,0,3,5,2,12
"COG3187",3,4,21,9,8,10
"COG3188",14,12,7,9,1,1
"COG3189",1,4,17,10,9,2
"COG3191",0,7,4,9,11,5
"COG3192",0,1,5,4,2,1
"COG3193",0,2,2,3,3,1
"COG3194",0,0,0,1,0,0
"COG3196",1,1,3,3,0,0
"COG3199",0,0,0,1,1,0
"COG3201",9,7,22,18,22,11
"COG3203",4,11,10,9,2,1
"COG3206",73,31,76,43,35,80
"COG3208",0,1,0,1,0,2
"COG3209",402,78,134,191,100,126
"COG3210",60,15,9,2,21,8
"COG3212",0,3,1,2,0,9
"COG3214",1,0,0,1,0,0
"COG3217",0,1,1,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,12,3,2,3,1
"COG3222",0,1,0,0,1,1
"COG3223",0,2,0,0,0,0
"COG3224",1,2,0,0,0,0
"COG3225",6,20,16,31,35,4
"COG3226",1,0,0,0,0,0
"COG3228",0,2,0,1,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",1,0,2,0,0,0
"COG3236",2,2,0,4,10,0
"COG3238",0,4,2,9,4,4
"COG3239",0,1,0,2,0,0
"COG3242",1,0,1,0,0,0
"COG3246",0,4,7,6,1,9
"COG3247",0,4,1,1,1,0
"COG3248",2,3,1,0,0,0
"COG3250",1113,469,969,1093,721,1040
"COG3251",1,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3254",14,10,1,4,7,7
"COG3256",0,0,1,0,0,0
"COG3257",1,0,0,0,0,1
"COG3259",1,0,0,0,0,0
"COG3260",0,4,0,2,0,0
"COG3261",0,8,1,3,2,1
"COG3262",0,2,1,3,0,0
"COG3263",7,22,54,27,21,39
"COG3264",2,3,3,7,0,0
"COG3265",1,2,0,1,0,0
"COG3266",1,4,1,1,0,0
"COG3267",0,1,1,2,2,3
"COG3270",2,10,5,9,10,0
"COG3271",0,0,0,0,1,0
"COG3272",0,2,1,0,0,0
"COG3274",4,42,53,52,16,65
"COG3275",123,42,143,107,44,108
"COG3276",0,3,2,2,2,0
"COG3279",77,140,92,136,288,85
"COG3283",1,4,0,0,0,17
"COG3284",1,1,6,1,7,15
"COG3287",0,7,1,1,16,1
"COG3290",2,14,5,7,16,3
"COG3291",55,17,13,9,12,5
"COG3292",1187,365,959,944,564,848
"COG3293",2,10,43,1,4,1
"COG3294",0,4,1,0,5,1
"COG3296",0,0,1,0,0,0
"COG3297",0,1,1,0,0,0
"COG3299",1,8,10,7,8,0
"COG3301",2,0,2,1,0,0
"COG3302",0,0,0,1,0,0
"COG3303",2,6,12,16,6,0
"COG3304",1,1,9,11,8,8
"COG3306",3,0,4,1,1,2
"COG3307",2,5,11,4,2,10
"COG3309",17,0,1,0,0,0
"COG3312",0,0,0,2,0,1
"COG3314",2,48,6,13,29,6
"COG3315",3,27,7,4,25,10
"COG3316",6,3,0,2,0,0
"COG3317",0,2,0,0,0,1
"COG3318",0,0,0,1,0,0
"COG3319",0,3,0,2,0,1
"COG3320",0,5,1,4,3,4
"COG3321",0,0,0,3,1,1
"COG3323",0,11,25,15,8,16
"COG3324",3,3,2,4,1,0
"COG3325",3,17,22,39,19,7
"COG3326",5,12,4,2,4,11
"COG3327",0,1,0,0,0,0
