"","NOF013","DLF007","NLM023","DLM028","NLM002","NLM004"
"COG1917",37,50,54,34,27,29
"COG1918",37,21,47,55,97,82
"COG1921",0,6,2,5,3,4
"COG1922",32,51,19,27,31,34
"COG1923",2,1,3,3,2,2
"COG1924",88,38,42,73,19,85
"COG1925",18,12,15,32,12,15
"COG1928",9,1,1,13,0,2
"COG1929",24,16,37,31,42,26
"COG1930",1,0,1,1,0,0
"COG1932",37,31,33,46,54,39
"COG1934",0,5,0,0,2,0
"COG1937",12,8,11,7,4,11
"COG1939",16,7,7,16,2,8
"COG1940",135,129,157,159,96,190
"COG1942",1,1,1,0,0,0
"COG1943",20,9,26,25,10,14
"COG1944",0,1,1,8,0,2
"COG1946",0,1,1,2,1,0
"COG1947",28,24,29,39,42,37
"COG1949",1,1,3,4,2,0
"COG1950",0,1,1,0,0,0
"COG1951",43,44,54,56,101,69
"COG1952",0,3,1,1,1,0
"COG1953",2,2,4,3,2,0
"COG1954",4,2,6,8,3,4
"COG1956",13,7,18,8,5,11
"COG1957",1,17,7,23,6,12
"COG1959",27,13,24,35,12,33
"COG1960",65,46,73,75,79,57
"COG1961",414,324,317,425,112,355
"COG1963",2,0,3,8,1,3
"COG1964",0,1,2,0,0,2
"COG1965",0,2,1,0,0,0
"COG1966",87,54,44,101,69,76
"COG1968",38,23,39,40,52,43
"COG1969",0,1,5,8,2,0
"COG1970",24,18,11,14,20,16
"COG1971",28,29,21,24,4,23
"COG1972",2,2,6,10,5,1
"COG1974",18,24,15,33,17,49
"COG1975",16,13,9,16,2,23
"COG1977",0,0,0,1,0,1
"COG1979",44,54,66,31,23,17
"COG1982",41,45,48,86,24,41
"COG1983",1,8,14,3,0,1
"COG1984",3,1,2,8,1,5
"COG1985",34,47,39,34,45,59
"COG1986",0,0,1,3,3,0
"COG1987",0,3,0,2,2,1
"COG1988",1,1,1,1,0,1
"COG1989",3,3,6,16,6,11
"COG1990",0,0,1,0,0,2
"COG1993",0,0,1,0,0,0
"COG1994",4,6,6,16,2,3
"COG1995",34,31,34,16,50,20
"COG2000",2,3,3,1,0,3
"COG2001",20,17,23,25,4,18
"COG2002",17,4,9,16,2,17
"COG2003",44,44,47,39,32,68
"COG2005",1,3,2,6,2,2
"COG2006",15,16,7,16,1,4
"COG2008",38,41,45,38,18,23
"COG2009",0,1,4,1,0,0
"COG2010",0,0,0,4,0,0
"COG2011",15,4,9,12,13,20
"COG2013",5,2,11,10,1,15
"COG2015",23,3,6,14,5,10
"COG2017",162,126,141,109,109,114
"COG2020",0,0,0,0,0,1
"COG2021",0,0,1,7,0,0
"COG2022",14,20,15,15,9,21
"COG2025",34,26,38,48,51,40
"COG2026",1,0,0,3,1,0
"COG2027",38,34,35,25,49,3
"COG2030",18,19,18,11,36,15
"COG2031",2,1,3,3,3,0
"COG2032",0,2,1,3,2,1
"COG2033",0,2,1,3,12,17
"COG2035",13,5,13,14,1,7
"COG2038",22,27,37,30,7,5
"COG2039",1,0,5,4,2,4
"COG2040",5,2,4,0,0,0
"COG2041",0,1,1,5,2,0
"COG2043",0,1,0,0,0,0
"COG2045",0,1,2,0,0,0
"COG2048",4,0,1,8,0,2
"COG2049",1,1,1,7,1,5
"COG2050",32,32,31,19,24,10
"COG2052",3,0,3,3,1,6
"COG2055",3,4,1,15,8,2
"COG2056",0,2,4,0,1,3
"COG2057",1,2,1,8,1,0
"COG2059",52,58,77,28,94,68
"COG2060",33,63,48,31,12,2
"COG2063",0,1,0,2,0,0
"COG2064",4,0,0,2,0,0
"COG2065",0,1,0,3,1,3
"COG2066",41,19,46,39,17,3
"COG2067",6,4,15,10,23,6
"COG2068",3,3,10,5,2,3
"COG2069",0,0,0,2,3,2
"COG2070",52,51,58,57,19,35
"COG2071",33,45,31,28,108,66
"COG2072",0,0,0,1,0,0
"COG2073",22,14,20,23,6,15
"COG2076",8,24,8,13,20,0
"COG2077",10,27,21,8,7,1
"COG2078",0,1,1,0,1,1
"COG2079",1,2,3,2,1,1
"COG2080",11,24,18,12,8,15
"COG2081",33,18,19,44,23,58
"COG2082",25,24,13,18,1,9
"COG2084",10,14,8,28,7,7
"COG2085",0,2,7,0,0,0
"COG2086",33,33,25,35,35,35
"COG2087",15,17,19,21,6,10
"COG2088",6,9,11,18,3,17
"COG2089",14,16,33,9,3,17
"COG2091",4,2,9,19,6,7
"COG2094",0,1,2,1,0,1
"COG2095",18,66,39,22,14,3
"COG2096",19,32,37,9,14,5
"COG2099",22,24,34,36,5,19
"COG2102",4,0,5,4,0,1
"COG2103",18,3,19,15,5,12
"COG2104",0,0,0,2,0,0
"COG2105",0,0,0,5,1,0
"COG2107",0,0,1,1,0,0
"COG2108",0,0,0,6,0,0
"COG2109",11,6,4,15,4,8
"COG2110",18,30,25,22,1,22
"COG2111",0,2,0,4,1,0
"COG2113",14,26,20,7,1,0
"COG2114",2,1,0,5,0,0
"COG2115",21,19,28,16,11,0
"COG2116",9,14,11,33,2,15
"COG2119",1,1,1,2,1,2
"COG2120",1,8,8,8,2,6
"COG2121",0,6,0,2,0,0
"COG2122",0,0,0,1,0,0
"COG2127",4,2,1,2,24,19
"COG2128",0,1,0,12,2,1
"COG2129",10,2,3,5,2,4
"COG2130",1,2,0,4,4,0
"COG2131",26,20,33,19,41,28
"COG2132",0,0,7,26,5,0
"COG2133",0,0,1,4,2,0
"COG2134",0,0,1,4,1,0
"COG2135",4,3,10,3,2,2
"COG2137",2,0,3,4,2,6
"COG2140",5,2,8,9,1,1
"COG2141",0,1,5,23,4,3
"COG2142",0,2,0,2,1,0
"COG2145",19,3,11,8,4,9
"COG2146",0,2,1,6,0,0
"COG2148",178,152,147,119,107,127
"COG2149",0,1,1,3,1,0
"COG2151",12,8,5,13,20,15
"COG2152",57,129,82,64,53,46
"COG2153",0,3,3,2,3,0
"COG2155",4,1,1,2,0,3
"COG2156",8,6,9,14,5,2
"COG2158",0,0,2,1,0,5
"COG2159",11,8,14,7,3,16
"COG2160",55,38,44,34,10,41
"COG2161",0,1,1,1,0,0
"COG2162",0,0,1,2,0,0
"COG2165",2,1,5,7,5,1
"COG2166",13,21,25,16,30,20
"COG2168",0,0,0,2,0,0
"COG2169",4,7,10,5,5,0
"COG2170",0,1,0,6,0,0
"COG2171",2,1,3,7,3,3
"COG2172",13,16,12,9,0,3
"COG2173",13,24,18,11,2,6
"COG2175",0,0,1,4,1,0
"COG2176",53,34,45,76,32,85
"COG2177",34,35,41,39,55,41
"COG2179",16,6,6,12,4,14
"COG2180",0,2,0,0,2,0
"COG2181",0,1,2,5,1,0
"COG2182",22,13,7,44,3,32
"COG2183",66,63,65,70,33,107
"COG2184",23,24,13,17,42,13
"COG2185",62,56,58,39,23,8
"COG2186",15,63,31,56,17,22
"COG2188",18,53,44,50,13,29
"COG2189",23,37,24,30,56,68
"COG2190",19,34,35,32,23,40
"COG2191",2,1,1,2,0,1
"COG2192",5,0,5,2,0,4
"COG2193",4,5,15,7,0,0
"COG2194",20,65,52,28,77,48
"COG2195",113,143,146,137,223,112
"COG2197",306,386,334,156,129,73
"COG2198",3,11,9,33,17,1
"COG2199",134,122,64,287,55,189
"COG2200",60,88,32,151,27,72
"COG2201",3,8,3,8,4,10
"COG2202",75,65,51,38,11,3
"COG2203",2,1,2,8,0,0
"COG2204",231,248,322,193,272,188
"COG2205",66,58,51,80,14,62
"COG2206",81,55,23,72,3,84
"COG2207",1424,1354,1188,822,698,612
"COG2208",31,21,24,35,7,24
"COG2209",15,3,12,7,22,17
"COG2210",54,54,37,13,46,2
"COG2211",96,91,115,150,52,137
"COG2212",0,0,0,1,0,0
"COG2213",3,1,7,12,3,1
"COG2214",23,34,24,9,21,23
"COG2215",0,0,1,12,2,1
"COG2216",34,50,51,47,19,2
"COG2217",182,133,183,216,164,159
"COG2220",69,73,92,46,116,28
"COG2221",5,3,9,4,2,7
"COG2222",14,6,5,14,8,14
"COG2223",0,2,3,7,3,1
"COG2224",0,1,0,2,0,0
"COG2225",1,0,1,17,5,0
"COG2226",14,27,22,24,40,18
"COG2227",14,12,11,1,0,6
"COG2230",9,16,2,8,2,17
"COG2231",0,0,5,0,1,3
"COG2233",58,82,84,64,85,139
"COG2234",61,88,46,54,26,21
"COG2235",0,0,6,9,2,1
"COG2236",0,0,3,0,1,0
"COG2239",38,29,42,51,15,37
"COG2240",35,33,32,43,32,28
"COG2241",21,24,24,29,4,15
"COG2242",24,22,20,23,9,8
"COG2243",17,20,16,12,3,6
"COG2244",221,333,258,133,158,163
"COG2246",9,3,2,6,1,4
"COG2249",12,10,19,17,1,4
"COG2252",22,37,24,50,71,49
"COG2253",0,4,0,0,12,0
"COG2255",35,28,42,42,48,35
"COG2256",49,41,34,72,54,68
"COG2257",1,2,2,0,0,1
"COG2258",9,3,6,13,4,11
"COG2259",10,17,17,13,0,1
"COG2261",0,0,0,1,0,0
"COG2262",43,46,51,61,67,58
"COG2264",32,35,40,46,44,36
"COG2265",68,36,60,107,75,93
"COG2267",8,12,9,21,5,28
"COG2268",32,21,14,33,13,12
"COG2269",0,0,4,3,3,0
"COG2270",12,2,8,6,1,14
"COG2271",21,13,18,18,8,19
"COG2272",11,4,15,23,57,55
"COG2273",70,75,47,29,164,49
"COG2274",90,42,108,87,123,170
"COG2301",9,4,4,4,15,5
"COG2302",8,7,9,10,3,16
"COG2303",0,0,1,12,0,0
"COG2304",56,61,90,42,104,45
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,2,1,0
"COG2308",0,1,2,2,0,0
"COG2309",24,7,14,22,1,16
"COG2310",3,3,7,13,0,24
"COG2311",58,79,46,44,9,7
"COG2312",0,3,2,0,3,4
"COG2313",0,4,1,2,3,0
"COG2314",0,0,0,0,0,1
"COG2315",27,43,44,22,20,17
"COG2316",4,4,2,6,5,2
"COG2317",10,7,5,11,0,10
"COG2318",0,0,0,1,0,0
"COG2319",16,21,14,0,2,0
"COG2320",10,1,1,2,0,0
"COG2321",0,0,3,0,1,1
"COG2323",10,3,9,12,0,9
"COG2326",21,31,13,16,4,10
"COG2327",25,20,7,21,5,11
"COG2329",0,1,0,0,0,0
"COG2332",0,0,1,2,1,0
"COG2333",34,10,23,46,11,22
"COG2334",1,1,6,8,2,1
"COG2335",0,0,0,1,0,9
"COG2336",0,0,0,3,0,0
"COG2337",49,5,14,33,7,37
"COG2339",5,0,0,6,0,9
"COG2340",5,4,5,6,1,10
"COG2342",0,0,1,0,0,0
"COG2344",26,20,31,21,6,17
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,7,3,12
"COG2350",1,7,1,3,0,0
"COG2351",1,1,1,3,5,0
"COG2352",0,2,3,8,3,6
"COG2353",0,0,1,2,0,0
"COG2354",0,0,0,3,1,0
"COG2355",38,32,41,36,120,63
"COG2356",1,1,2,4,61,0
"COG2357",38,20,15,26,3,31
"COG2358",19,11,11,13,5,10
"COG2359",1,0,0,0,0,1
"COG2360",7,0,13,6,32,29
"COG2361",9,13,9,7,12,17
"COG2362",0,6,0,1,0,1
"COG2363",0,0,1,2,0,0
"COG2364",26,24,23,16,9,23
"COG2365",29,37,35,13,4,10
"COG2366",0,0,22,0,0,0
"COG2367",29,30,35,24,6,16
"COG2368",1,2,5,1,0,2
"COG2369",0,1,1,0,2,2
"COG2371",1,0,0,0,0,2
"COG2372",0,0,0,4,1,0
"COG2373",175,142,136,85,267,80
"COG2374",0,0,1,3,1,0
"COG2375",1,1,0,4,0,0
"COG2376",14,12,22,18,9,3
"COG2377",3,2,9,10,2,0
"COG2378",28,19,26,21,11,11
"COG2379",12,5,3,12,1,12
"COG2382",30,20,34,38,28,52
"COG2384",11,6,13,9,3,15
"COG2385",42,44,37,34,15,23
"COG2386",0,0,3,1,0,0
"COG2388",10,14,10,8,4,1
"COG2390",5,2,4,13,8,13
"COG2391",2,0,3,8,3,1
"COG2404",0,0,1,1,1,0
"COG2405",0,0,1,1,0,1
"COG2406",4,8,7,0,1,1
"COG2407",79,80,105,88,91,71
"COG2414",17,2,5,16,2,11
"COG2421",0,1,4,3,0,0
"COG2423",3,19,10,2,0,2
"COG2425",20,26,19,24,44,40
"COG2426",0,0,1,4,1,3
"COG2431",22,41,43,12,23,23
"COG2440",0,0,0,2,2,1
"COG2452",7,3,3,1,2,6
"COG2453",0,1,0,2,0,0
"COG2461",7,3,7,9,17,8
"COG2501",6,2,4,14,4,18
"COG2502",16,15,13,35,37,42
"COG2503",0,1,1,0,0,0
"COG2508",37,25,25,48,16,49
"COG2509",61,48,55,90,86,74
"COG2510",5,1,9,5,1,7
"COG2513",2,16,2,11,5,2
"COG2515",6,2,1,4,3,3
"COG2518",0,0,1,2,0,0
"COG2602",6,4,8,9,14,6
"COG2603",0,1,3,5,0,2
"COG2604",5,1,2,1,0,10
"COG2605",41,69,27,29,30,15
"COG2606",25,24,24,30,9,20
"COG2607",20,10,10,26,6,24
"COG2608",13,8,6,10,5,15
"COG2609",0,0,0,10,3,3
"COG2610",20,50,21,36,17,25
"COG2703",7,7,0,9,3,11
"COG2704",17,38,36,29,42,5
"COG2706",13,29,21,26,11,23
"COG2707",0,0,1,1,0,0
"COG2710",9,12,11,11,5,10
"COG2715",31,37,37,17,44,57
"COG2716",0,0,0,1,1,0
"COG2717",2,29,1,2,2,0
"COG2718",0,0,1,2,0,0
"COG2719",0,0,1,9,0,0
"COG2720",16,5,10,29,3,16
"COG2721",39,39,34,45,71,52
"COG2723",40,28,59,73,26,112
"COG2730",57,64,43,65,13,95
"COG2731",25,33,42,21,34,23
"COG2733",0,4,1,2,2,1
"COG2738",27,34,25,24,5,11
"COG2739",11,6,5,9,0,11
"COG2740",8,2,6,6,1,8
"COG2746",4,1,0,2,1,2
"COG2755",171,150,133,152,87,225
"COG2759",63,48,56,53,79,60
"COG2761",0,1,0,2,0,1
"COG2764",2,1,1,0,0,0
"COG2766",0,1,0,2,0,0
"COG2768",17,8,19,20,5,16
"COG2770",0,0,0,4,1,0
"COG2771",1,5,8,20,6,1
"COG2801",169,115,142,90,43,180
"COG2804",11,16,12,87,6,35
"COG2805",8,11,8,57,3,22
"COG2807",0,1,2,11,4,1
"COG2812",76,82,79,96,142,112
"COG2813",0,3,4,22,0,4
"COG2814",27,16,22,42,31,36
"COG2815",16,11,16,28,6,17
"COG2816",30,18,14,20,36,27
"COG2818",12,15,23,23,1,11
"COG2819",24,7,9,17,8,17
"COG2820",19,30,27,23,45,26
"COG2821",1,1,2,7,1,1
"COG2822",0,1,0,5,2,3
"COG2823",0,2,3,4,3,1
"COG2824",0,1,3,1,1,2
"COG2825",0,4,6,4,3,0
"COG2826",35,294,75,73,32,190
"COG2827",1,3,3,3,2,2
"COG2828",1,1,6,6,1,1
"COG2829",1,0,5,2,1,3
"COG2830",3,15,7,9,1,0
"COG2831",1,0,10,1,5,2
"COG2832",1,1,1,10,2,6
"COG2834",0,2,1,2,0,0
"COG2835",0,0,0,1,0,1
"COG2836",0,0,1,0,0,2
"COG2837",10,15,13,6,0,0
"COG2839",3,8,4,1,1,0
"COG2840",0,2,2,6,3,2
"COG2841",0,0,0,2,0,0
"COG2842",3,1,1,0,31,0
"COG2843",63,34,44,29,5,19
"COG2844",0,3,8,8,9,3
"COG2846",4,7,18,12,1,4
"COG2848",17,18,20,18,26,36
"COG2849",13,4,9,4,5,16
"COG2850",0,0,5,8,1,1
"COG2851",6,1,8,3,4,1
"COG2852",2,3,4,2,2,5
"COG2853",0,0,2,4,0,1
"COG2854",0,0,1,3,0,1
"COG2855",38,38,33,30,29,19
"COG2856",42,28,9,19,24,59
"COG2859",9,13,9,6,23,13
"COG2860",9,22,19,24,3,4
"COG2861",2,1,5,6,2,1
"COG2862",0,2,3,2,2,1
"COG2863",0,0,0,0,0,1
"COG2864",0,1,2,4,2,2
"COG2865",97,133,126,99,104,209
"COG2866",11,4,10,19,1,8
"COG2867",0,1,2,2,0,0
"COG2868",6,6,9,6,3,6
"COG2869",12,9,13,10,19,9
"COG2870",2,5,14,14,2,4
"COG2871",21,27,22,22,41,21
"COG2872",6,9,7,10,5,13
"COG2873",81,92,74,35,75,84
"COG2875",24,22,33,24,6,14
"COG2876",37,34,48,36,51,28
"COG2877",20,26,35,12,12,15
"COG2878",18,11,14,35,18,29
"COG2879",0,0,1,4,0,0
"COG2882",0,0,0,4,1,0
"COG2884",28,33,30,38,42,45
"COG2885",53,141,67,47,189,73
"COG2887",0,0,0,0,2,0
"COG2890",39,25,44,45,46,62
"COG2891",0,1,2,4,1,3
"COG2893",8,3,12,10,8,12
"COG2894",14,6,6,20,2,12
"COG2895",38,18,22,28,16,17
"COG2896",4,4,3,13,7,22
"COG2897",0,1,7,6,3,5
"COG2898",1,0,2,0,1,3
"COG2900",0,0,0,2,1,0
"COG2901",0,0,1,0,1,0
"COG2904",1,0,2,3,2,1
"COG2906",0,1,3,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",25,39,36,18,40,27
"COG2909",14,12,5,6,6,5
"COG2910",2,15,3,2,1,0
"COG2911",2,0,7,10,4,4
"COG2912",0,1,1,2,1,0
"COG2913",0,1,1,1,3,2
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",2,2,1,2,1,0
"COG2917",0,2,1,3,0,1
"COG2918",7,0,1,7,13,3
"COG2919",0,1,1,4,0,1
"COG2921",0,1,1,1,2,0
"COG2922",0,0,2,7,0,0
"COG2923",0,0,0,3,3,0
"COG2924",0,0,1,2,0,0
"COG2925",0,0,2,4,3,0
"COG2926",0,0,2,4,0,0
"COG2927",0,0,1,3,1,3
"COG2928",0,0,2,0,1,0
"COG2929",0,0,1,1,1,1
"COG2931",11,18,10,3,0,0
"COG2932",4,9,5,22,5,10
"COG2933",0,1,1,4,1,1
"COG2936",11,34,10,7,1,3
"COG2937",0,2,3,12,9,1
"COG2938",0,0,2,3,0,0
"COG2939",0,0,0,0,0,2
"COG2942",35,45,65,42,13,51
"COG2943",0,1,3,6,5,0
"COG2944",0,0,2,5,7,0
"COG2945",0,0,1,0,0,0
"COG2946",22,21,18,19,13,26
"COG2948",0,0,2,0,3,1
"COG2949",7,12,14,9,1,2
"COG2951",1,1,2,5,3,0
"COG2954",21,18,19,7,7,30
"COG2956",0,0,0,2,2,5
"COG2957",42,42,32,20,92,24
"COG2958",0,0,0,1,0,1
"COG2959",0,0,0,2,1,1
"COG2960",0,0,0,2,1,0
"COG2961",8,5,11,5,2,0
"COG2962",4,2,3,5,7,5
"COG2963",13,24,25,25,18,10
"COG2964",7,16,9,8,5,9
"COG2965",0,0,1,2,1,0
"COG2966",42,42,39,37,63,39
"COG2967",0,0,1,2,0,0
"COG2968",0,3,4,8,2,3
"COG2969",0,1,1,3,0,0
"COG2971",0,0,2,0,0,2
"COG2972",248,243,169,312,106,356
"COG2973",0,0,0,0,0,1
"COG2974",1,1,2,3,3,0
"COG2975",0,2,0,0,0,0
"COG2976",0,2,0,5,0,0
"COG2977",0,0,1,2,1,0
"COG2978",10,20,33,12,5,11
"COG2979",0,2,0,3,1,2
"COG2980",0,0,0,3,1,2
"COG2981",0,0,1,1,1,0
"COG2982",1,3,5,21,5,0
"COG2983",0,0,2,2,0,0
"COG2984",24,16,27,22,6,16
"COG2985",139,167,142,84,261,124
"COG2986",44,43,49,21,6,1
"COG2987",27,46,52,21,17,2
"COG2988",0,0,0,2,0,0
"COG2989",4,10,4,7,46,26
"COG2990",0,0,3,2,2,1
"COG2992",1,1,1,6,1,0
"COG2995",1,0,2,11,0,1
"COG2996",27,37,25,24,41,40
"COG2999",0,0,0,2,0,0
"COG3001",0,1,0,2,0,1
"COG3004",20,31,22,15,4,1
"COG3005",4,11,13,7,2,0
"COG3006",0,0,1,4,0,2
"COG3007",1,1,2,1,0,0
"COG3008",0,1,4,23,3,4
"COG3009",0,0,0,5,0,0
"COG3010",6,3,11,14,1,8
"COG3012",0,0,1,2,1,2
"COG3013",0,0,1,2,1,0
"COG3014",1,0,1,0,0,0
"COG3015",5,20,9,10,32,10
"COG3016",1,12,6,2,14,1
"COG3017",0,0,0,4,3,1
"COG3021",36,25,28,29,32,32
"COG3022",20,33,25,22,27,32
"COG3023",66,48,61,28,55,34
"COG3024",0,1,1,0,0,0
"COG3025",2,1,0,3,1,1
"COG3026",0,0,1,4,3,1
"COG3027",0,1,0,2,2,1
"COG3028",0,1,0,1,1,0
"COG3029",0,0,2,4,0,1
"COG3030",0,1,0,0,0,0
"COG3031",0,3,1,5,2,0
"COG3033",7,0,15,26,3,3
"COG3034",0,1,4,3,1,1
"COG3036",0,0,0,1,0,0
"COG3037",4,8,6,14,9,3
"COG3038",0,2,2,7,1,0
"COG3039",64,54,46,89,2,4
"COG3040",12,17,14,8,4,2
"COG3041",32,89,15,10,30,18
"COG3042",0,0,2,2,0,0
"COG3043",1,1,2,0,0,0
"COG3044",14,4,7,10,1,15
"COG3045",0,0,0,2,0,0
"COG3047",0,1,0,2,0,0
"COG3048",4,4,2,10,0,1
"COG3049",51,55,57,38,11,17
"COG3050",0,1,0,1,0,0
"COG3051",17,3,5,14,21,3
"COG3052",1,0,3,3,5,1
"COG3053",2,1,6,2,20,2
"COG3054",0,1,2,1,3,1
"COG3055",10,18,30,29,17,26
"COG3056",0,0,2,1,0,1
"COG3057",0,0,0,4,0,1
"COG3058",2,0,1,4,2,0
"COG3059",20,27,10,3,0,0
"COG3060",0,1,0,3,3,0
"COG3061",0,0,0,3,1,0
"COG3062",0,0,0,5,1,0
"COG3064",0,1,0,6,1,1
"COG3065",0,0,3,3,1,1
"COG3066",0,1,1,6,0,1
"COG3067",0,1,0,7,0,2
"COG3068",0,0,0,6,0,0
"COG3069",5,4,15,9,19,5
"COG3070",5,4,3,8,2,5
"COG3071",0,1,1,5,5,2
"COG3072",0,1,6,9,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,2,0,2
"COG3075",1,0,0,2,4,0
"COG3076",0,0,1,0,0,1
"COG3077",16,4,14,18,3,13
"COG3078",0,0,0,1,1,0
"COG3079",0,1,0,1,0,1
"COG3080",0,0,1,1,0,0
"COG3081",0,0,1,2,0,1
"COG3082",0,0,0,1,1,0
"COG3083",5,4,12,7,54,2
"COG3084",0,0,1,3,2,0
"COG3085",0,2,0,6,2,0
"COG3086",0,0,3,0,0,0
"COG3087",0,1,3,5,1,0
"COG3088",0,3,6,8,0,0
"COG3089",0,0,0,1,0,1
"COG3090",30,38,15,9,6,15
"COG3091",0,0,1,2,1,3
"COG3092",0,2,1,1,0,0
"COG3093",6,2,11,11,28,13
"COG3094",0,1,1,5,2,0
"COG3095",0,1,0,3,1,1
"COG3096",0,2,5,19,1,0
"COG3097",0,0,2,2,0,0
"COG3098",0,0,1,1,1,0
"COG3099",0,0,0,4,0,1
"COG3100",0,1,0,2,0,0
"COG3101",0,0,1,2,0,1
"COG3102",0,1,0,4,0,2
"COG3103",7,5,1,31,8,12
"COG3104",48,42,63,37,65,31
"COG3105",0,0,0,2,0,1
"COG3106",0,1,1,7,0,0
"COG3107",0,1,1,6,0,0
"COG3108",0,0,0,4,0,2
"COG3109",0,0,1,3,1,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,2,5,2,2
"COG3112",0,0,0,2,0,0
"COG3113",0,1,0,3,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,1,0,3
"COG3116",0,0,2,3,3,1
"COG3117",0,1,3,3,1,2
"COG3118",0,1,0,0,0,0
"COG3119",580,616,505,298,106,261
"COG3120",0,1,2,2,0,0
"COG3121",0,8,4,40,6,0
"COG3122",0,1,2,2,0,0
"COG3123",0,0,0,1,0,1
"COG3124",0,0,5,5,0,0
"COG3125",0,0,0,0,1,0
"COG3127",0,1,1,9,1,0
"COG3128",0,0,2,4,1,0
"COG3129",4,16,5,4,1,0
"COG3130",0,0,1,0,0,0
"COG3131",1,1,2,13,1,0
"COG3132",0,0,0,5,0,0
"COG3133",0,0,0,6,1,0
"COG3134",0,2,0,3,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,1,1,0
"COG3137",0,1,0,1,0,0
"COG3138",1,0,0,3,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,3,0,0
"COG3142",13,18,16,12,8,35
"COG3143",0,0,1,3,0,0
"COG3144",0,2,1,8,1,6
"COG3145",0,0,0,2,0,0
"COG3147",0,0,1,3,1,0
"COG3148",0,2,0,2,1,0
"COG3149",0,0,0,1,0,0
"COG3150",3,2,0,7,3,0
"COG3151",0,0,0,3,1,0
"COG3152",5,14,7,3,6,2
"COG3153",7,13,12,9,8,3
"COG3155",0,0,0,1,1,0
"COG3156",0,2,0,8,1,0
"COG3157",0,3,1,10,7,0
"COG3158",0,0,6,14,83,29
"COG3159",0,2,0,3,1,0
"COG3160",0,0,0,5,1,0
"COG3161",0,0,1,5,0,0
"COG3162",0,0,0,1,3,0
"COG3164",0,4,4,17,12,1
"COG3165",0,1,0,9,2,0
"COG3166",0,1,1,2,1,0
"COG3169",8,17,9,10,15,0
"COG3171",0,0,1,1,1,0
"COG3172",0,4,1,3,0,4
"COG3173",2,0,0,1,2,1
"COG3174",22,37,39,13,0,1
"COG3176",52,67,49,21,102,68
"COG3177",53,97,72,57,62,101
"COG3178",21,20,22,18,76,35
"COG3179",1,0,0,1,14,6
"COG3180",1,0,2,0,0,0
"COG3181",12,4,10,7,4,3
"COG3182",15,17,18,8,5,9
"COG3183",0,0,4,9,2,2
"COG3185",0,0,0,2,0,0
"COG3187",16,27,18,12,3,0
"COG3188",0,16,19,97,19,1
"COG3189",4,11,4,4,0,0
"COG3190",0,0,0,1,0,0
"COG3191",6,2,5,6,0,2
"COG3192",3,0,0,2,4,3
"COG3193",0,2,3,8,1,2
"COG3196",7,3,4,0,0,1
"COG3199",1,1,0,0,0,0
"COG3201",14,23,25,10,11,40
"COG3203",0,16,25,20,21,5
"COG3204",0,0,0,2,0,0
"COG3206",42,29,50,26,99,44
"COG3208",0,2,1,0,2,1
"COG3209",120,104,99,204,243,162
"COG3210",12,7,5,4,31,15
"COG3212",1,1,0,2,1,1
"COG3214",0,1,0,2,0,0
"COG3217",2,0,1,6,2,0
"COG3218",0,0,1,0,0,0
"COG3220",0,0,0,0,0,3
"COG3221",4,5,5,9,3,3
"COG3222",0,2,1,0,0,0
"COG3223",0,0,2,1,0,0
"COG3224",0,0,0,1,0,0
"COG3225",35,39,22,46,1,15
"COG3226",0,1,0,5,3,0
"COG3228",1,1,0,0,1,0
"COG3231",3,0,3,2,1,1
"COG3234",0,1,0,4,0,0
"COG3236",1,2,5,4,0,3
"COG3237",0,0,0,0,0,1
"COG3238",3,5,4,7,1,8
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,2,0,0
"COG3246",1,8,7,3,2,1
"COG3247",0,0,1,7,0,0
"COG3248",1,0,0,7,0,0
"COG3250",1407,1143,1250,975,697,1179
"COG3252",0,2,0,1,0,0
"COG3253",0,1,0,0,0,0
"COG3254",7,16,7,10,0,16
"COG3256",0,0,2,0,0,4
"COG3257",0,3,1,5,0,0
"COG3260",1,3,4,3,1,0
"COG3261",3,5,2,12,2,1
"COG3262",0,2,0,11,0,0
"COG3263",33,21,41,21,14,5
"COG3264",0,5,6,35,6,4
"COG3265",0,0,1,3,0,0
"COG3266",0,2,1,6,3,0
"COG3267",6,0,1,2,2,7
"COG3268",1,0,0,0,0,0
"COG3270",8,1,2,13,2,11
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,4,2,0
"COG3274",57,45,78,36,7,12
"COG3275",68,92,76,59,119,79
"COG3276",0,4,8,7,2,1
"COG3279",205,232,181,204,131,217
"COG3283",0,0,0,10,1,0
"COG3284",1,0,4,5,6,1
"COG3287",0,2,2,2,1,3
"COG3288",0,0,2,8,2,3
"COG3290",7,1,7,20,6,10
