"","DOM018","NOF005","DOM026","NLF008","NOM018","DLM024"
"COG1937",13,12,14,6,13,15
"COG1939",8,10,10,10,13,2
"COG1940",171,106,142,103,140,178
"COG1942",3,0,0,1,0,3
"COG1943",24,19,28,38,60,52
"COG1944",1,0,0,3,5,17
"COG1946",0,0,0,0,0,12
"COG1947",37,30,36,28,39,29
"COG1949",2,2,0,2,2,17
"COG1951",50,40,45,59,56,66
"COG1952",2,0,0,2,3,17
"COG1953",1,1,0,3,1,32
"COG1954",3,2,2,1,2,10
"COG1956",9,3,4,6,5,13
"COG1957",7,12,16,6,3,94
"COG1959",48,25,60,18,44,44
"COG1960",68,74,42,57,57,92
"COG1961",507,461,348,233,366,259
"COG1963",4,1,0,2,1,5
"COG1964",1,1,3,0,0,0
"COG1965",2,0,0,1,2,12
"COG1966",74,62,45,67,101,74
"COG1968",49,51,45,29,35,19
"COG1969",0,0,0,8,0,16
"COG1970",13,14,13,23,10,7
"COG1971",31,36,38,16,35,21
"COG1972",3,4,1,6,2,50
"COG1974",32,38,39,17,33,70
"COG1975",24,15,27,26,13,81
"COG1977",0,0,0,1,2,1
"COG1979",34,68,50,47,48,51
"COG1982",47,51,52,42,49,180
"COG1983",7,10,7,11,6,2
"COG1984",4,3,5,4,10,15
"COG1985",49,29,20,47,41,16
"COG1986",0,0,0,1,0,8
"COG1987",7,2,4,0,6,6
"COG1988",4,2,0,3,1,14
"COG1989",4,10,11,5,10,16
"COG1990",4,2,2,3,5,0
"COG1992",0,1,0,0,0,0
"COG1994",6,5,9,9,7,0
"COG1995",38,24,17,31,22,24
"COG2000",3,6,5,1,2,17
"COG2001",21,18,17,23,11,16
"COG2002",28,14,17,5,16,10
"COG2003",39,49,49,46,43,55
"COG2005",2,2,0,4,5,20
"COG2006",4,7,4,22,3,2
"COG2008",40,38,28,55,38,31
"COG2009",0,1,0,0,3,15
"COG2011",15,11,5,8,26,18
"COG2013",9,8,6,4,10,10
"COG2015",1,8,11,8,4,21
"COG2017",128,118,128,145,111,83
"COG2020",0,1,0,0,2,0
"COG2021",0,1,0,0,1,0
"COG2022",13,23,19,32,18,10
"COG2025",40,57,29,34,52,61
"COG2026",2,0,7,0,1,2
"COG2027",21,13,16,51,22,29
"COG2030",23,11,17,10,14,7
"COG2031",4,1,0,1,0,7
"COG2032",1,0,0,3,3,40
"COG2033",5,5,4,4,3,5
"COG2035",7,5,6,7,13,8
"COG2038",43,43,23,37,32,29
"COG2039",3,2,1,6,3,2
"COG2040",2,1,3,4,2,1
"COG2041",1,0,0,0,0,12
"COG2043",1,0,0,2,0,0
"COG2045",0,0,0,1,1,3
"COG2048",1,1,2,2,2,0
"COG2049",4,5,0,1,8,14
"COG2050",47,19,10,30,22,31
"COG2052",1,5,8,4,2,0
"COG2055",7,7,4,15,5,57
"COG2056",0,0,0,1,4,5
"COG2057",0,3,0,1,2,19
"COG2059",33,37,36,66,35,22
"COG2060",48,38,34,63,34,38
"COG2062",1,0,0,1,2,10
"COG2063",0,0,0,0,1,9
"COG2064",0,1,0,0,2,0
"COG2065",1,5,0,3,4,0
"COG2066",17,31,29,35,12,24
"COG2067",3,7,8,2,14,19
"COG2068",4,7,5,7,8,18
"COG2069",3,3,2,1,3,0
"COG2070",73,69,69,45,65,19
"COG2071",18,35,27,40,37,22
"COG2073",27,32,24,34,21,6
"COG2076",2,4,1,13,2,37
"COG2077",12,16,17,9,22,6
"COG2078",0,0,0,0,0,6
"COG2079",4,3,2,5,1,25
"COG2080",10,15,15,13,12,114
"COG2081",43,25,43,9,29,26
"COG2082",21,10,20,20,14,6
"COG2084",7,12,7,12,4,77
"COG2085",2,1,0,1,0,0
"COG2086",47,34,31,24,41,32
"COG2087",13,21,20,12,18,12
"COG2088",24,23,18,3,20,11
"COG2089",27,36,21,35,29,0
"COG2091",5,8,20,1,16,28
"COG2094",0,1,0,0,0,0
"COG2095",33,35,41,35,28,40
"COG2096",21,26,23,35,16,2
"COG2099",45,26,39,31,25,8
"COG2102",1,0,0,6,0,0
"COG2103",31,7,9,23,5,18
"COG2104",0,0,0,1,0,4
"COG2105",0,0,0,0,0,12
"COG2107",0,2,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",17,10,17,16,8,17
"COG2110",24,34,31,10,17,15
"COG2111",0,1,0,1,0,2
"COG2113",6,2,9,11,11,12
"COG2114",0,0,0,1,0,2
"COG2115",26,16,13,25,17,27
"COG2116",10,8,15,5,9,70
"COG2119",2,0,1,1,1,0
"COG2120",2,6,0,6,4,14
"COG2121",0,1,0,0,1,5
"COG2122",0,1,0,0,0,0
"COG2127",3,2,1,2,0,7
"COG2128",0,0,0,1,3,11
"COG2129",4,10,4,2,7,6
"COG2130",0,0,0,4,0,6
"COG2131",37,19,23,29,29,10
"COG2132",1,0,0,4,3,37
"COG2133",1,1,0,1,0,11
"COG2134",0,0,0,1,2,15
"COG2135",1,1,2,4,0,9
"COG2137",3,3,4,3,9,13
"COG2140",7,4,4,10,2,0
"COG2141",0,2,0,2,2,60
"COG2142",0,0,0,1,0,9
"COG2145",17,17,20,14,19,20
"COG2146",0,1,0,1,0,17
"COG2148",139,131,152,118,132,69
"COG2149",0,0,0,1,0,12
"COG2151",13,5,9,16,6,6
"COG2152",72,55,94,72,47,9
"COG2153",3,0,1,2,0,9
"COG2155",7,1,0,1,2,1
"COG2156",12,10,6,13,13,19
"COG2158",0,0,2,0,0,0
"COG2159",8,19,6,14,8,16
"COG2160",52,54,39,50,13,24
"COG2161",0,1,0,0,1,13
"COG2162",0,1,0,1,0,10
"COG2165",0,2,2,4,1,29
"COG2166",12,11,19,19,9,15
"COG2168",0,0,0,0,1,5
"COG2169",5,4,7,7,2,11
"COG2170",0,0,0,0,0,7
"COG2171",1,3,3,3,4,12
"COG2172",10,14,18,11,12,3
"COG2173",6,17,18,15,15,4
"COG2175",1,0,0,1,0,12
"COG2176",73,76,65,48,125,25
"COG2177",37,36,40,35,47,40
"COG2179",4,11,12,4,8,6
"COG2180",1,0,0,0,0,10
"COG2181",1,0,0,0,0,13
"COG2182",59,27,25,3,47,33
"COG2183",79,61,62,78,89,45
"COG2184",8,16,24,8,13,8
"COG2185",60,56,50,112,69,14
"COG2186",22,31,17,25,41,168
"COG2188",27,26,27,52,35,135
"COG2189",37,46,36,16,24,0
"COG2190",28,44,61,18,39,155
"COG2191",0,1,1,1,0,0
"COG2192",17,1,8,1,0,0
"COG2193",3,12,13,8,3,16
"COG2194",31,45,32,45,19,160
"COG2195",111,125,100,125,111,108
"COG2197",119,139,179,217,129,131
"COG2198",1,5,0,9,3,133
"COG2199",162,153,148,37,208,507
"COG2200",67,62,84,27,90,449
"COG2201",8,8,6,3,18,16
"COG2202",6,20,17,30,12,214
"COG2203",1,1,0,3,3,11
"COG2204",192,179,242,472,203,97
"COG2205",67,75,61,53,62,91
"COG2206",65,73,61,1,138,21
"COG2207",719,975,1107,1126,684,587
"COG2208",33,32,61,7,31,19
"COG2209",22,7,5,24,11,0
"COG2210",27,33,43,47,39,1
"COG2211",110,159,107,86,158,178
"COG2212",0,0,0,0,1,0
"COG2213",8,9,0,33,2,55
"COG2214",36,22,29,31,29,22
"COG2215",0,0,0,0,4,10
"COG2216",50,33,32,56,18,43
"COG2217",270,215,224,173,233,137
"COG2220",56,72,45,102,60,12
"COG2221",19,14,14,7,13,13
"COG2222",14,12,18,7,10,55
"COG2223",0,0,0,5,2,26
"COG2224",0,0,0,1,0,22
"COG2225",1,0,0,3,2,22
"COG2226",22,22,13,27,16,14
"COG2227",2,3,2,5,2,2
"COG2230",8,4,4,8,8,36
"COG2233",74,95,65,79,86,183
"COG2234",54,74,81,46,68,33
"COG2235",3,6,0,1,0,45
"COG2236",1,0,0,1,0,0
"COG2239",89,63,81,51,65,13
"COG2240",39,38,32,30,28,35
"COG2241",39,34,34,21,30,7
"COG2242",28,29,29,23,20,7
"COG2243",27,28,18,31,9,5
"COG2244",111,126,155,157,166,100
"COG2246",5,8,4,2,13,4
"COG2249",20,8,3,6,5,30
"COG2252",47,32,29,17,54,144
"COG2253",0,0,0,5,0,0
"COG2255",41,49,39,47,38,24
"COG2256",47,55,34,45,46,46
"COG2257",0,3,0,0,4,2
"COG2258",17,5,8,12,10,18
"COG2259",3,18,19,12,5,13
"COG2261",0,0,0,3,0,4
"COG2262",58,53,55,41,54,41
"COG2264",52,54,44,37,55,21
"COG2265",84,89,65,64,86,100
"COG2267",31,25,19,10,36,56
"COG2268",14,11,18,15,13,38
"COG2269",1,0,0,0,2,31
"COG2270",10,18,15,5,17,17
"COG2271",44,16,11,35,19,54
"COG2272",12,17,34,5,24,3
"COG2273",24,57,44,56,35,1
"COG2274",118,87,88,93,55,27
"COG2301",10,7,5,5,8,20
"COG2302",18,12,18,13,17,4
"COG2303",4,2,0,3,0,36
"COG2304",69,45,53,68,40,14
"COG2307",1,0,0,0,0,0
"COG2308",3,0,0,2,2,0
"COG2309",16,44,35,7,25,35
"COG2310",5,2,11,43,9,0
"COG2311",23,30,31,41,24,19
"COG2312",1,0,1,0,3,0
"COG2313",3,0,0,2,0,8
"COG2314",1,0,0,0,0,0
"COG2315",22,26,32,16,31,14
"COG2316",4,8,3,6,11,4
"COG2317",5,4,7,6,6,15
"COG2319",0,5,1,1,0,0
"COG2320",1,2,2,2,2,2
"COG2321",2,0,0,0,2,13
"COG2323",19,5,20,10,6,7
"COG2326",22,15,10,2,9,8
"COG2327",13,29,16,8,15,0
"COG2329",0,1,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",2,2,0,1,1,7
"COG2333",40,33,57,21,40,48
"COG2334",2,0,3,0,3,31
"COG2336",0,0,0,0,0,18
"COG2337",30,53,48,23,27,53
"COG2339",1,1,1,0,3,0
"COG2340",10,1,5,1,11,9
"COG2344",25,23,27,26,29,6
"COG2346",0,0,0,2,3,0
"COG2348",1,4,14,3,5,0
"COG2350",0,0,0,0,0,2
"COG2351",0,0,0,0,5,6
"COG2352",13,1,0,0,4,29
"COG2353",0,1,0,4,1,13
"COG2354",0,0,0,0,1,7
"COG2355",34,39,27,45,31,24
"COG2356",0,0,0,23,1,11
"COG2357",28,33,48,10,38,33
"COG2358",17,24,20,6,12,18
"COG2359",0,0,0,1,1,0
"COG2360",7,3,4,13,1,12
"COG2361",3,6,3,6,1,0
"COG2362",0,1,0,1,1,10
"COG2363",0,0,0,0,1,6
"COG2364",35,16,17,29,41,7
"COG2365",32,25,26,27,7,1
"COG2367",22,23,24,25,23,50
"COG2368",1,5,0,3,0,1
"COG2369",1,1,0,5,4,0
"COG2371",1,0,1,0,1,0
"COG2372",0,0,0,1,1,6
"COG2373",86,63,71,136,66,69
"COG2374",2,0,5,0,6,0
"COG2375",0,0,0,0,1,19
"COG2376",3,9,2,40,10,64
"COG2377",5,6,1,13,7,15
"COG2378",19,10,13,12,15,57
"COG2379",11,3,5,1,1,5
"COG2382",34,46,31,13,24,31
"COG2384",9,14,13,9,11,9
"COG2385",47,58,65,33,61,27
"COG2386",2,1,0,0,4,4
"COG2388",6,9,7,10,4,9
"COG2390",6,6,3,19,7,17
"COG2391",0,0,0,3,2,41
"COG2404",0,0,4,5,1,1
"COG2405",0,2,1,0,2,3
"COG2406",1,6,5,0,0,0
"COG2407",78,92,83,88,100,91
"COG2414",9,10,1,14,6,27
"COG2421",0,0,1,2,0,17
"COG2423",12,8,9,1,9,9
"COG2425",8,18,14,21,14,25
"COG2426",0,3,1,0,4,0
"COG2431",25,26,30,40,26,16
"COG2440",0,0,0,3,0,12
"COG2452",5,5,3,17,24,0
"COG2453",0,0,0,1,0,14
"COG2461",4,10,12,1,7,6
"COG2501",5,5,7,3,6,16
"COG2502",38,33,33,31,18,28
"COG2503",0,1,0,0,8,0
"COG2508",64,62,83,7,47,55
"COG2509",100,73,63,67,80,27
"COG2510",10,14,10,1,8,3
"COG2513",8,5,7,2,11,14
"COG2515",2,0,2,1,3,16
"COG2518",0,0,0,1,0,12
"COG2519",1,0,0,1,0,0
"COG2602",4,5,7,8,4,18
"COG2603",0,0,0,2,1,21
"COG2604",12,0,5,0,25,0
"COG2605",19,52,60,31,42,18
"COG2606",18,20,33,29,21,25
"COG2607",28,28,31,19,34,11
"COG2608",15,15,14,6,20,10
"COG2609",0,0,0,1,6,28
"COG2610",23,28,31,38,26,148
"COG2703",3,12,10,0,15,1
"COG2704",48,21,17,48,39,116
"COG2706",15,26,26,14,21,26
"COG2707",0,0,0,2,0,6
"COG2710",24,7,6,3,4,11
"COG2715",33,27,36,39,34,11
"COG2716",0,0,0,1,0,8
"COG2717",0,14,3,1,3,8
"COG2718",1,0,0,0,1,18
"COG2719",0,0,0,0,0,12
"COG2720",10,13,21,7,22,21
"COG2721",59,37,29,47,42,119
"COG2723",36,80,62,16,52,163
"COG2730",32,42,62,29,47,10
"COG2731",25,18,26,28,16,40
"COG2732",0,0,0,0,1,8
"COG2733",2,1,0,15,0,26
"COG2738",29,23,34,32,24,5
"COG2739",12,12,9,4,8,7
"COG2740",7,6,10,2,5,4
"COG2746",5,6,1,5,8,46
"COG2755",174,100,151,157,138,34
"COG2759",61,38,50,76,59,14
"COG2761",1,0,0,1,0,0
"COG2764",0,0,0,0,0,6
"COG2766",0,0,0,0,1,13
"COG2768",27,12,9,36,15,10
"COG2771",0,2,1,1,2,102
"COG2801",160,137,83,149,136,441
"COG2804",19,23,18,15,12,50
"COG2805",20,20,14,6,15,17
"COG2807",2,0,1,1,0,22
"COG2812",115,107,137,118,113,75
"COG2813",0,3,0,0,0,31
"COG2814",23,19,23,53,16,63
"COG2815",22,20,30,2,20,16
"COG2816",32,30,23,13,37,32
"COG2818",15,10,12,11,4,13
"COG2819",14,18,21,20,14,0
"COG2820",29,34,31,27,36,35
"COG2821",5,1,0,6,1,26
"COG2822",1,0,0,0,0,11
"COG2823",0,0,0,3,5,26
"COG2824",0,1,0,0,0,16
"COG2825",1,2,6,6,6,10
"COG2826",66,49,25,57,50,34
"COG2827",3,9,5,3,3,9
"COG2828",2,3,0,0,3,20
"COG2829",0,5,0,10,0,9
"COG2830",13,15,18,13,13,0
"COG2831",0,1,0,0,2,0
"COG2832",1,3,2,1,10,14
"COG2834",1,1,1,3,7,10
"COG2835",0,0,0,0,0,4
"COG2836",0,1,0,0,9,0
"COG2837",0,3,6,12,1,21
"COG2839",9,4,5,11,2,0
"COG2840",1,0,0,3,5,13
"COG2841",0,0,0,0,1,4
"COG2842",0,3,6,8,10,1
"COG2843",55,45,39,33,52,4
"COG2844",8,1,1,8,5,39
"COG2845",0,0,0,3,0,0
"COG2846",4,12,10,17,14,7
"COG2848",38,25,28,15,33,12
"COG2849",60,5,9,2,6,0
"COG2850",0,0,0,1,1,13
"COG2851",2,11,4,4,8,8
"COG2852",4,1,3,0,4,8
"COG2853",3,1,0,0,6,14
"COG2854",0,1,0,3,4,10
"COG2855",20,15,17,54,26,29
"COG2856",15,9,12,18,7,19
"COG2859",7,6,9,10,16,4
"COG2860",21,17,21,19,9,29
"COG2861",2,0,0,2,1,12
"COG2862",0,0,0,2,6,16
"COG2863",0,0,0,0,1,0
"COG2864",0,0,0,3,4,16
"COG2865",70,90,131,158,128,4
"COG2866",16,12,20,2,7,11
"COG2867",0,0,0,1,0,11
"COG2868",2,8,7,2,7,5
"COG2869",14,10,4,27,9,0
"COG2870",6,6,3,8,7,28
"COG2871",27,16,18,30,25,1
"COG2872",11,19,5,4,8,12
"COG2873",104,119,125,94,113,31
"COG2875",29,24,37,29,35,0
"COG2876",28,38,22,52,25,13
"COG2877",20,16,16,43,19,16
"COG2878",21,43,26,17,24,21
"COG2879",0,0,0,1,0,6
"COG2882",0,0,0,0,0,6
"COG2884",28,40,34,34,34,15
"COG2885",56,39,35,86,25,70
"COG2887",3,0,1,0,0,0
"COG2890",40,33,49,32,49,43
"COG2891",0,1,0,0,2,11
"COG2893",2,9,9,14,10,49
"COG2894",16,17,28,12,19,26
"COG2895",35,19,42,27,39,20
"COG2896",14,16,10,13,16,19
"COG2897",0,0,2,1,4,23
"COG2898",6,3,0,0,1,2
"COG2900",0,0,0,0,2,6
"COG2901",0,0,0,1,5,10
"COG2904",0,1,0,1,4,12
"COG2906",0,0,0,0,0,2
"COG2907",1,0,0,0,0,0
"COG2908",27,24,20,44,28,14
"COG2909",14,8,12,5,7,15
"COG2910",4,0,7,2,1,2
"COG2911",4,5,0,41,11,38
"COG2912",1,0,0,2,1,10
"COG2913",0,1,0,3,4,7
"COG2914",0,1,0,0,2,8
"COG2915",0,0,0,0,1,10
"COG2916",1,1,0,1,1,27
"COG2917",3,0,0,0,4,7
"COG2918",0,10,1,20,13,23
"COG2919",0,0,0,0,0,3
"COG2920",0,0,0,1,4,6
"COG2921",0,0,0,0,3,8
"COG2922",0,1,0,1,0,6
"COG2923",0,0,0,1,1,6
"COG2924",0,0,0,1,0,4
"COG2925",2,0,0,3,5,12
"COG2926",0,0,0,0,0,6
"COG2927",0,0,0,2,1,13
"COG2928",1,1,0,5,0,0
"COG2929",0,2,2,0,0,8
"COG2931",1,2,16,3,2,0
"COG2932",8,3,15,4,10,2
"COG2933",0,0,0,1,3,12
"COG2935",1,0,0,0,0,0
"COG2936",15,24,22,13,29,3
"COG2937",3,1,0,2,5,43
"COG2938",2,0,0,0,0,7
"COG2939",0,0,0,17,0,0
"COG2942",48,37,37,52,24,28
"COG2943",2,1,0,1,0,21
"COG2944",6,0,3,1,1,15
"COG2945",0,0,0,2,3,0
"COG2946",6,42,18,11,21,78
"COG2947",1,1,0,2,1,0
"COG2948",0,0,0,1,1,0
"COG2949",1,8,8,2,1,14
"COG2951",5,1,0,1,5,15
"COG2954",27,15,25,14,25,4
"COG2956",2,1,0,2,0,5
"COG2957",17,22,17,43,43,0
"COG2958",0,0,0,0,0,1
"COG2959",0,1,0,0,0,4
"COG2960",0,0,0,0,0,7
"COG2961",3,1,3,5,4,15
"COG2962",2,4,0,4,7,15
"COG2963",16,24,9,45,24,217
"COG2964",10,9,3,5,7,27
"COG2965",0,0,0,0,2,6
"COG2966",61,40,44,66,50,27
"COG2967",0,0,0,0,1,10
"COG2968",1,3,0,5,3,17
"COG2969",1,0,0,2,6,13
"COG2971",1,4,6,0,2,1
"COG2972",264,243,410,97,336,306
"COG2973",0,0,0,0,0,3
"COG2974",2,1,0,1,2,22
"COG2975",1,0,0,0,2,4
"COG2976",0,0,1,3,5,13
"COG2977",0,0,0,1,0,14
"COG2978",14,14,20,20,22,42
"COG2979",0,0,0,1,1,10
"COG2980",1,0,0,0,4,9
"COG2981",0,0,0,0,4,8
"COG2982",0,1,0,7,0,45
"COG2983",0,0,0,1,1,11
"COG2984",43,36,25,15,45,14
"COG2985",155,146,129,176,133,38
"COG2986",42,37,32,54,22,14
"COG2987",60,35,29,39,23,6
"COG2988",0,0,0,1,0,12
"COG2989",2,7,11,11,6,12
"COG2990",0,0,0,2,1,19
"COG2992",0,0,0,0,1,22
"COG2995",0,0,0,0,5,35
"COG2996",20,27,22,23,23,9
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,9
"COG3001",2,0,0,0,0,11
"COG3004",24,27,20,34,17,19
"COG3005",4,2,3,8,12,20
"COG3006",0,4,0,0,3,21
"COG3007",0,0,1,5,0,0
"COG3008",4,1,0,2,0,49
"COG3009",0,0,0,1,0,8
"COG3010",12,4,7,8,11,14
"COG3012",0,1,0,3,0,11
"COG3013",1,0,0,2,0,8
"COG3015",2,8,19,5,3,5
"COG3016",3,9,1,3,1,2
"COG3017",0,0,0,0,2,9
"COG3021",26,11,14,33,21,7
"COG3022",24,20,24,22,15,26
"COG3023",16,22,24,72,21,14
"COG3025",0,3,0,6,1,11
"COG3026",0,0,0,0,2,16
"COG3027",1,0,0,1,2,14
"COG3028",0,0,0,4,4,9
"COG3029",0,0,0,0,1,9
"COG3030",0,0,0,0,0,6
"COG3031",0,0,0,0,1,13
"COG3033",6,7,6,14,7,31
"COG3034",0,0,0,0,0,9
"COG3036",0,0,0,0,2,2
"COG3037",2,2,7,7,5,13
"COG3038",1,0,0,1,0,30
"COG3039",26,219,15,12,55,54
"COG3040",1,7,6,5,5,13
"COG3041",4,7,10,5,4,9
"COG3042",0,0,0,0,0,14
"COG3043",2,0,0,0,0,12
"COG3044",8,8,8,2,10,10
"COG3045",1,0,0,3,2,19
"COG3047",0,0,0,0,0,2
"COG3048",6,0,5,4,0,37
"COG3049",36,42,70,46,43,16
"COG3050",0,0,0,1,1,3
"COG3051",3,6,5,8,17,20
"COG3052",3,0,2,1,1,9
"COG3053",2,5,1,2,11,23
"COG3054",0,0,0,0,0,13
"COG3055",12,10,9,18,15,36
"COG3056",0,0,0,1,0,16
"COG3057",0,0,0,1,2,3
"COG3058",1,0,0,4,1,14
"COG3059",19,13,13,12,18,19
"COG3060",0,0,0,0,1,11
"COG3061",1,0,0,2,4,2
"COG3062",0,0,0,1,0,7
"COG3063",0,1,0,0,1,0
"COG3064",0,2,0,0,3,9
"COG3065",0,0,0,1,0,14
"COG3066",0,1,0,0,1,11
"COG3067",1,0,0,1,6,15
"COG3068",0,0,0,3,1,13
"COG3069",21,15,7,14,21,67
"COG3070",7,5,4,0,9,18
"COG3071",0,0,0,0,6,14
"COG3072",2,0,0,0,4,46
"COG3073",0,0,0,2,1,11
"COG3074",0,0,0,1,0,7
"COG3075",18,5,0,15,9,11
"COG3076",0,1,0,1,2,14
"COG3077",11,12,11,1,11,12
"COG3078",0,0,0,0,0,3
"COG3079",0,0,0,0,0,15
"COG3080",1,0,0,0,0,14
"COG3081",0,0,0,2,3,14
"COG3082",0,0,0,1,1,5
"COG3083",4,6,1,6,11,25
"COG3084",1,0,0,3,2,15
"COG3085",0,0,0,2,0,13
"COG3086",0,0,0,2,2,5
"COG3087",2,0,0,2,0,18
"COG3088",0,0,0,5,7,23
"COG3089",0,0,0,0,1,4
"COG3090",22,21,8,13,34,89
"COG3091",0,0,0,0,2,5
"COG3092",0,0,0,0,0,8
"COG3093",6,13,2,5,7,14
"COG3094",1,0,0,1,1,5
"COG3095",0,1,0,2,3,14
"COG3096",1,0,0,3,5,46
"COG3097",1,0,0,1,0,9
"COG3098",0,0,0,0,0,2
"COG3099",1,0,0,0,0,8
"COG3100",0,1,0,1,0,4
"COG3101",0,0,0,0,3,5
"COG3102",0,1,0,0,1,5
"COG3103",15,11,22,1,24,26
"COG3104",35,22,9,53,38,84
"COG3105",0,0,0,1,2,14
"COG3106",1,0,0,3,1,14
"COG3107",1,0,0,3,5,32
"COG3108",0,0,0,0,2,9
"COG3109",0,0,0,1,1,16
"COG3110",0,0,0,0,1,12
"COG3111",0,1,0,8,3,20
"COG3112",0,0,0,0,2,4
"COG3113",0,1,0,0,2,9
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,2,4
"COG3116",0,0,0,0,2,7
"COG3117",2,0,0,3,1,24
"COG3118",1,0,0,1,1,3
"COG3119",297,374,523,457,294,117
"COG3120",0,0,0,0,1,8
"COG3121",0,3,0,6,3,129
"COG3122",1,0,0,0,0,14
"COG3123",0,1,0,0,0,7
"COG3124",2,1,1,1,1,6
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,1,0,9
"COG3127",0,1,0,2,0,28
"COG3128",0,0,0,0,0,9
"COG3129",2,5,5,2,0,12
"COG3130",0,0,0,0,0,7
"COG3131",0,1,0,5,1,35
"COG3132",0,0,0,0,0,14
"COG3133",0,0,0,2,2,7
"COG3134",1,0,0,2,0,17
"COG3135",0,1,0,1,0,2
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,0,1,8
"COG3138",0,0,0,2,0,16
"COG3139",0,0,0,0,0,5
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,1,4
"COG3142",19,23,22,16,18,17
"COG3143",0,0,0,2,0,12
"COG3144",1,4,0,0,4,13
"COG3145",0,0,0,0,0,15
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,8
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,2,5,23
"COG3151",0,0,0,2,0,8
"COG3152",2,1,9,12,10,33
"COG3153",11,11,13,19,8,21
"COG3154",0,1,0,0,0,7
"COG3155",0,0,0,0,0,4
"COG3156",0,1,0,0,0,31
"COG3157",0,0,0,2,1,36
"COG3158",4,1,0,23,8,45
"COG3159",1,0,0,0,1,10
"COG3160",0,0,0,2,0,16
"COG3161",0,0,0,2,0,14
"COG3162",0,0,0,1,0,12
"COG3164",4,0,0,6,8,57
"COG3165",0,0,0,0,0,13
"COG3166",0,1,0,2,0,8
"COG3169",16,10,9,12,8,0
"COG3171",0,1,0,2,1,9
"COG3172",1,0,0,1,0,22
"COG3173",0,0,1,1,1,28
"COG3174",31,19,14,21,6,0
"COG3176",48,34,30,54,44,0
"COG3177",67,127,84,56,96,10
"COG3178",18,27,24,42,30,1
"COG3179",0,0,0,0,0,1
"COG3180",1,2,0,2,0,7
"COG3181",8,10,5,13,9,29
"COG3182",21,11,9,30,12,0
"COG3183",0,8,0,6,5,48
"COG3185",1,0,0,0,0,0
"COG3187",18,18,15,10,22,11
"COG3188",0,7,0,21,5,279
"COG3189",6,11,12,5,3,6
"COG3190",0,0,0,0,0,5
"COG3191",11,17,4,6,4,4
"COG3192",0,1,3,3,2,17
"COG3193",0,3,2,1,1,4
"COG3194",0,0,0,0,0,4
"COG3196",2,6,0,4,2,26
"COG3199",0,0,0,0,0,1
"COG3201",8,14,6,12,14,19
"COG3203",8,5,0,21,36,98
"COG3204",0,0,0,0,0,13
"COG3206",66,29,24,70,29,61
"COG3208",0,0,0,0,0,4
"COG3209",174,159,97,149,115,305
"COG3210",2,3,2,7,5,21
"COG3212",1,0,0,4,2,5
"COG3213",0,0,0,0,3,0
"COG3214",0,0,0,2,1,25
"COG3217",0,0,0,3,1,13
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,3,0
"COG3221",6,10,1,3,0,16
"COG3222",1,2,1,0,0,5
"COG3223",0,0,0,3,1,4
"COG3224",1,0,0,0,0,1
"COG3225",38,43,56,32,31,19
"COG3226",0,0,0,0,0,10
"COG3227",3,0,4,0,0,0
"COG3228",0,0,0,0,0,12
"COG3231",1,2,1,1,0,2
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,2,0,15
"COG3236",1,5,11,9,1,19
"COG3237",0,0,0,0,0,3
"COG3238",2,6,4,0,5,31
"COG3242",0,0,0,0,0,8
"COG3246",5,8,0,5,2,4
"COG3247",0,0,0,1,1,12
"COG3248",0,0,0,0,0,26
"COG3250",875,900,985,834,592,169
"COG3251",0,0,0,0,0,4
"COG3252",0,0,0,0,0,4
"COG3254",9,6,12,12,6,12
"COG3256",0,0,0,0,6,0
"COG3257",0,1,0,0,1,10
"COG3259",0,1,0,0,0,0
"COG3260",0,1,1,2,2,14
"COG3261",6,2,1,2,0,19
"COG3262",1,1,0,6,0,37
"COG3263",25,24,19,28,22,21
"COG3264",5,3,0,9,9,70
"COG3265",1,0,0,0,1,18
"COG3266",0,0,0,2,0,14
"COG3267",0,4,6,1,0,4
"COG3270",12,11,15,6,7,15
"COG3272",0,0,0,0,1,9
"COG3274",22,50,55,45,70,36
"COG3275",92,73,63,62,44,35
"COG3276",1,6,2,2,9,33
"COG3279",141,191,263,116,236,79
"COG3283",0,0,0,10,0,14
"COG3284",4,5,0,16,1,2
"COG3287",13,5,9,0,11,0
"COG3288",1,0,0,0,3,22
"COG3290",3,10,9,8,5,61
"COG3291",2,14,8,10,5,0
"COG3292",632,835,995,1176,446,5
"COG3293",7,0,33,0,10,0
"COG3294",3,5,3,0,2,3
"COG3297",0,0,0,0,0,9
"COG3299",5,9,4,9,11,7
"COG3301",2,0,0,8,7,14
"COG3302",1,0,0,0,0,23
"COG3303",7,5,15,21,13,26
