"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG1900",0,2,0,0,0,0
"COG1902",109,68,42,39,31,41
"COG1903",5,16,6,40,43,43
"COG1904",23,41,55,54,45,58
"COG1905",25,16,30,7,8,12
"COG1906",5,4,7,1,1,7
"COG1908",0,3,8,1,3,1
"COG1910",0,16,3,3,1,0
"COG1912",1,0,1,0,1,0
"COG1913",0,0,0,1,4,0
"COG1914",27,15,32,31,33,31
"COG1915",6,0,2,0,0,4
"COG1917",4,33,31,47,44,54
"COG1918",25,64,17,85,39,82
"COG1921",31,1,0,2,6,1
"COG1922",26,21,38,27,20,38
"COG1923",7,4,2,0,2,0
"COG1924",40,87,27,68,23,55
"COG1925",134,30,8,20,11,26
"COG1928",0,9,1,5,4,0
"COG1929",51,25,33,37,53,18
"COG1930",0,1,0,0,0,0
"COG1932",26,54,41,45,27,45
"COG1934",10,0,1,0,0,1
"COG1937",22,17,3,13,2,2
"COG1939",3,15,4,10,7,10
"COG1940",178,130,134,129,149,160
"COG1941",0,0,0,0,0,0
"COG1942",5,0,3,0,1,0
"COG1943",48,35,14,29,19,13
"COG1944",21,1,0,0,3,0
"COG1945",0,1,0,0,0,0
"COG1946",8,0,0,0,2,1
"COG1947",20,55,34,33,36,28
"COG1949",13,0,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",74,57,56,56,57,58
"COG1952",17,0,2,0,6,2
"COG1953",27,0,3,0,0,4
"COG1954",12,3,1,3,4,4
"COG1956",13,3,16,5,7,12
"COG1957",102,4,6,3,11,10
"COG1959",49,37,14,27,11,21
"COG1960",107,52,52,52,62,62
"COG1961",214,633,149,487,190,277
"COG1963",2,6,0,1,0,2
"COG1964",0,1,0,1,0,3
"COG1965",5,0,0,0,0,0
"COG1966",90,71,56,74,43,71
"COG1968",25,49,38,38,27,35
"COG1969",9,1,1,1,2,2
"COG1970",5,14,22,15,15,19
"COG1971",17,32,20,32,26,36
"COG1972",34,5,6,4,10,5
"COG1974",81,32,6,15,10,16
"COG1975",59,12,8,18,12,15
"COG1977",2,1,1,1,0,0
"COG1979",21,17,35,30,47,53
"COG1982",186,29,26,45,22,34
"COG1983",5,3,9,12,14,10
"COG1984",9,2,2,1,3,1
"COG1985",24,31,47,36,33,58
"COG1986",8,1,0,0,0,0
"COG1987",7,2,1,1,3,0
"COG1988",16,1,4,0,2,2
"COG1989",36,12,3,7,1,4
"COG1990",0,0,0,1,0,2
"COG1992",1,1,0,2,0,0
"COG1993",0,1,2,0,0,1
"COG1994",1,5,1,10,3,6
"COG1995",26,21,24,21,18,36
"COG2000",12,13,5,3,2,1
"COG2001",20,27,18,23,22,10
"COG2002",10,20,6,15,9,7
"COG2003",43,37,42,31,32,64
"COG2005",24,2,1,1,6,1
"COG2006",5,7,21,4,9,2
"COG2008",23,29,32,29,43,55
"COG2009",8,0,3,0,1,2
"COG2010",0,0,0,0,0,0
"COG2011",25,17,9,6,5,4
"COG2013",8,5,5,7,2,7
"COG2014",2,0,0,0,0,0
"COG2015",22,7,6,6,6,8
"COG2017",53,101,140,148,148,163
"COG2020",0,0,0,0,0,1
"COG2021",0,1,0,0,0,0
"COG2022",14,16,17,24,12,25
"COG2025",64,61,47,44,25,56
"COG2026",1,7,1,0,4,0
"COG2027",12,7,19,23,33,39
"COG2030",5,18,15,14,18,26
"COG2031",9,2,0,2,1,2
"COG2032",30,0,3,2,0,3
"COG2033",4,12,1,4,1,3
"COG2035",15,14,5,15,4,8
"COG2038",26,21,26,28,39,32
"COG2039",2,2,5,0,3,2
"COG2040",2,1,1,1,1,1
"COG2041",15,0,0,0,1,1
"COG2043",0,1,0,0,0,0
"COG2045",4,1,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,2,1,0
"COG2049",14,7,1,5,0,2
"COG2050",38,22,49,31,45,43
"COG2052",0,12,2,2,4,1
"COG2055",50,3,8,3,3,15
"COG2056",8,2,0,1,0,0
"COG2057",15,4,2,1,1,2
"COG2059",25,84,52,61,61,67
"COG2060",35,14,48,46,58,42
"COG2062",4,0,1,0,0,0
"COG2063",3,0,0,0,0,0
"COG2064",0,0,0,0,2,0
"COG2065",0,10,3,1,1,1
"COG2066",25,5,28,39,39,40
"COG2067",17,10,6,9,11,12
"COG2068",18,4,11,4,2,1
"COG2069",0,2,2,2,1,1
"COG2070",14,41,58,56,40,65
"COG2071",32,36,30,41,30,32
"COG2072",0,0,0,0,0,0
"COG2073",6,22,9,22,26,25
"COG2076",34,5,13,7,12,5
"COG2077",15,11,21,10,18,21
"COG2078",7,5,1,0,0,0
"COG2079",24,5,0,4,5,3
"COG2080",97,17,16,11,6,13
"COG2081",30,36,10,22,15,26
"COG2082",8,16,8,6,20,11
"COG2084",84,17,14,10,7,7
"COG2085",0,0,0,0,0,0
"COG2086",35,31,20,42,35,44
"COG2087",16,10,20,14,14,20
"COG2088",13,11,4,13,3,2
"COG2089",0,5,26,22,28,10
"COG2091",39,9,3,11,4,0
"COG2094",0,5,0,2,0,0
"COG2095",34,12,50,46,44,54
"COG2096",2,12,18,23,25,33
"COG2099",9,18,15,42,34,29
"COG2102",0,7,0,0,0,0
"COG2103",12,21,19,21,18,9
"COG2104",1,0,0,0,0,0
"COG2105",18,0,1,1,0,1
"COG2107",0,0,0,1,0,0
"COG2108",0,1,2,2,1,1
"COG2109",19,21,6,15,6,8
"COG2110",17,33,19,17,12,14
"COG2111",4,4,1,2,1,3
"COG2113",16,3,27,11,25,21
"COG2114",2,0,0,2,0,0
"COG2115",29,20,17,17,23,34
"COG2116",57,14,6,4,11,7
"COG2119",0,5,1,0,0,0
"COG2120",16,12,25,3,16,2
"COG2121",3,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",5,6,1,3,1,2
"COG2128",17,0,2,0,4,2
"COG2129",1,14,4,15,1,5
"COG2130",7,0,0,0,1,0
"COG2131",5,91,29,19,23,34
"COG2132",39,0,5,0,1,1
"COG2133",10,0,4,0,0,1
"COG2134",19,0,1,0,0,1
"COG2135",11,7,8,2,5,2
"COG2137",8,12,3,10,4,7
"COG2140",0,3,5,4,15,4
"COG2141",56,0,2,0,3,1
"COG2142",7,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",21,20,6,11,3,7
"COG2146",13,0,2,0,0,3
"COG2148",63,139,201,139,140,147
"COG2149",12,0,1,0,2,2
"COG2151",10,15,7,12,11,16
"COG2152",11,39,130,66,107,84
"COG2153",9,6,1,0,0,2
"COG2155",1,9,0,5,0,0
"COG2156",7,7,20,13,21,16
"COG2158",0,7,0,0,1,0
"COG2159",20,12,9,13,3,10
"COG2160",31,60,37,40,45,45
"COG2161",14,6,5,0,5,1
"COG2162",8,0,2,1,1,2
"COG2163",0,0,0,1,0,0
"COG2165",32,3,1,2,2,5
"COG2166",13,11,25,27,25,26
"COG2168",8,0,0,0,1,1
"COG2169",12,5,17,3,8,3
"COG2170",10,0,1,0,1,0
"COG2171",13,4,2,0,1,2
"COG2172",13,8,18,10,7,8
"COG2173",6,12,17,11,22,22
"COG2175",4,0,0,0,0,0
"COG2176",27,92,16,74,27,42
"COG2177",43,54,33,37,43,44
"COG2179",6,16,6,7,4,2
"COG2180",8,3,2,0,1,2
"COG2181",12,0,3,2,3,1
"COG2182",21,46,2,19,12,3
"COG2183",64,65,67,76,60,53
"COG2184",9,27,11,11,12,10
"COG2185",28,32,77,73,80,80
"COG2186",173,25,55,21,33,29
"COG2188",128,27,33,28,28,40
"COG2189",0,46,6,42,18,33
"COG2190",127,26,13,26,12,23
"COG2191",0,2,0,1,0,1
"COG2192",0,0,1,1,0,0
"COG2193",14,2,4,13,11,9
"COG2194",148,48,74,35,59,56
"COG2195",84,147,114,147,158,128
"COG2197",137,130,360,169,420,223
"COG2198",108,0,4,1,10,14
"COG2199",535,174,68,128,86,72
"COG2200",442,56,45,43,50,45
"COG2201",13,5,0,11,4,2
"COG2202",201,17,50,13,41,26
"COG2203",9,0,0,1,2,1
"COG2204",98,129,329,214,356,293
"COG2205",94,64,67,63,40,70
"COG2206",34,79,7,51,22,8
"COG2207",635,755,1292,1145,1454,1095
"COG2208",24,35,9,28,18,8
"COG2209",0,12,13,12,13,13
"COG2210",4,9,55,35,54,64
"COG2211",212,186,70,113,79,126
"COG2212",1,0,0,0,0,0
"COG2213",53,1,7,3,8,10
"COG2214",12,15,15,31,29,26
"COG2215",7,0,1,0,1,1
"COG2216",38,18,58,48,48,54
"COG2217",138,172,127,180,148,182
"COG2220",18,52,91,99,66,61
"COG2221",4,13,4,4,5,2
"COG2222",72,15,10,11,4,14
"COG2223",35,1,0,1,4,1
"COG2224",15,0,2,1,2,1
"COG2225",19,0,5,0,4,3
"COG2226",18,14,30,25,16,29
"COG2227",2,15,4,4,13,3
"COG2230",24,5,5,11,4,7
"COG2231",0,0,1,0,0,0
"COG2233",179,73,67,68,67,83
"COG2234",33,32,82,60,67,79
"COG2235",42,9,0,0,1,2
"COG2236",0,0,0,0,0,0
"COG2239",17,58,34,71,59,54
"COG2240",36,34,21,35,24,29
"COG2241",9,15,10,25,33,24
"COG2242",7,17,13,27,24,16
"COG2243",3,7,8,15,20,13
"COG2244",116,222,277,216,235,278
"COG2246",3,23,1,10,2,6
"COG2247",0,0,0,0,0,0
"COG2249",40,9,7,14,16,13
"COG2250",0,2,0,0,0,0
"COG2252",118,48,6,42,16,40
"COG2253",0,5,0,0,0,0
"COG2255",27,58,31,34,36,47
"COG2256",48,65,31,41,40,42
"COG2257",9,1,0,0,2,1
"COG2258",25,10,3,5,7,7
"COG2259",25,2,10,9,13,27
"COG2261",10,0,0,0,1,0
"COG2262",38,47,48,57,39,55
"COG2264",27,41,32,35,33,45
"COG2265",91,99,67,71,59,50
"COG2267",69,31,9,14,18,7
"COG2268",39,18,39,7,16,8
"COG2269",17,0,1,0,1,1
"COG2270",13,17,3,3,2,9
"COG2271",71,30,29,49,52,38
"COG2272",0,44,4,26,11,26
"COG2273",0,24,64,34,56,27
"COG2274",14,62,70,51,113,63
"COG2301",21,2,2,7,5,5
"COG2302",5,16,3,7,4,15
"COG2303",26,1,1,0,2,1
"COG2304",19,66,92,67,63,75
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,2,0
"COG2309",30,16,2,20,11,15
"COG2310",0,1,1,27,0,2
"COG2311",13,17,91,29,58,34
"COG2312",0,1,0,11,2,0
"COG2313",3,7,2,1,0,0
"COG2314",1,2,0,1,0,1
"COG2315",21,23,36,27,32,27
"COG2316",6,6,4,3,0,1
"COG2317",8,7,1,8,3,6
"COG2318",0,0,0,0,0,0
"COG2319",1,2,9,7,14,2
"COG2320",8,0,2,2,1,1
"COG2321",17,0,3,2,2,0
"COG2323",13,7,2,17,3,9
"COG2326",9,12,20,7,11,5
"COG2327",0,15,7,12,10,1
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,2,0,1
"COG2332",5,0,1,0,1,0
"COG2333",69,53,13,32,18,14
"COG2334",17,0,0,2,5,5
"COG2335",0,0,0,0,0,0
"COG2336",22,1,0,1,3,0
"COG2337",52,59,64,91,9,30
"COG2339",0,6,1,2,0,0
"COG2340",3,8,0,4,1,1
"COG2342",0,0,0,0,0,0
"COG2344",8,26,22,30,31,28
"COG2346",0,0,1,0,0,0
"COG2348",0,2,1,16,0,2
"COG2350",6,1,0,0,0,2
"COG2351",8,0,1,0,1,4
"COG2352",29,0,1,1,2,2
"COG2353",11,0,1,0,0,0
"COG2354",8,0,0,0,0,0
"COG2355",16,59,39,21,25,37
"COG2356",11,6,1,7,0,3
"COG2357",26,32,10,27,10,18
"COG2358",7,16,7,14,2,8
"COG2359",0,3,0,6,0,2
"COG2360",9,8,3,6,14,2
"COG2361",0,20,22,1,7,7
"COG2362",11,1,1,1,0,3
"COG2363",8,1,0,0,1,1
"COG2364",7,19,19,13,18,7
"COG2365",4,7,41,36,34,21
"COG2366",0,0,0,0,0,0
"COG2367",51,41,16,22,113,64
"COG2368",4,6,0,2,3,0
"COG2369",0,8,1,6,30,11
"COG2371",0,1,0,5,0,1
"COG2372",8,0,1,0,1,1
"COG2373",54,54,116,84,170,118
"COG2374",0,6,19,11,1,6
"COG2375",13,0,2,0,2,1
"COG2376",63,9,13,6,11,9
"COG2377",8,6,0,3,4,2
"COG2378",64,17,44,13,18,22
"COG2379",8,11,0,6,1,11
"COG2382",29,30,31,33,37,60
"COG2384",5,15,5,5,2,5
"COG2385",22,57,45,54,20,49
"COG2386",6,0,0,0,1,0
"COG2388",8,2,18,7,18,15
"COG2390",20,0,7,5,6,9
"COG2391",19,0,3,0,4,3
"COG2404",0,0,0,3,1,0
"COG2405",4,0,0,0,0,0
"COG2406",0,0,13,1,7,2
"COG2407",92,80,94,84,107,76
"COG2409",0,0,0,0,0,0
"COG2414",32,9,2,5,4,10
"COG2421",17,2,3,0,3,2
"COG2423",12,9,0,2,5,2
"COG2425",28,24,33,9,18,15
"COG2426",0,4,0,2,0,1
"COG2431",23,23,62,28,38,44
"COG2440",12,0,2,0,1,1
"COG2452",0,5,8,9,1,2
"COG2453",7,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,7,3,3,4,1
"COG2501",7,12,2,8,4,7
"COG2502",37,42,26,34,34,32
"COG2503",0,0,0,0,0,0
"COG2508",48,89,17,52,17,19
"COG2509",16,70,34,81,60,73
"COG2510",2,9,1,11,1,1
"COG2513",32,0,14,31,20,0
"COG2514",0,0,0,0,0,0
"COG2515",13,2,4,1,8,2
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",8,6,1,4,1,1
"COG2603",27,0,0,0,2,2
"COG2604",0,3,0,0,7,0
"COG2605",14,24,78,26,19,67
"COG2606",37,30,21,20,18,21
"COG2607",13,24,6,18,5,9
"COG2608",9,15,7,7,4,3
"COG2609",27,0,0,0,3,0
"COG2610",146,17,54,29,21,20
"COG2703",0,7,0,6,5,0
"COG2704",111,13,42,40,46,39
"COG2706",48,21,39,25,23,25
"COG2707",12,0,0,0,0,1
"COG2710",11,24,10,15,12,4
"COG2715",5,35,38,40,38,43
"COG2716",8,0,0,0,1,1
"COG2717",9,1,1,0,0,13
"COG2718",19,0,4,0,2,1
"COG2719",11,0,1,0,0,0
"COG2720",19,32,2,7,6,7
"COG2721",142,67,25,45,40,70
"COG2723",184,56,29,24,33,63
"COG2730",8,87,42,63,59,42
"COG2731",48,17,25,29,18,21
"COG2732",11,0,0,0,0,1
"COG2733",30,0,5,0,3,1
"COG2738",9,12,24,34,18,29
"COG2739",5,9,5,15,1,11
"COG2740",2,6,1,6,0,5
"COG2746",26,1,1,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",28,134,158,200,198,195
"COG2759",10,66,51,74,59,72
"COG2761",0,0,0,0,0,0
"COG2764",12,0,1,1,0,2
"COG2766",22,0,3,0,0,3
"COG2768",7,27,15,25,28,24
"COG2770",0,0,0,0,0,0
"COG2771",119,0,5,1,17,13
"COG2801",448,134,126,135,90,155
"COG2804",49,31,8,7,9,9
"COG2805",25,16,4,10,10,3
"COG2807",31,0,5,0,2,2
"COG2812",36,74,60,100,88,92
"COG2813",33,0,2,1,3,3
"COG2814",48,18,33,17,32,24
"COG2815",14,25,4,15,7,0
"COG2816",26,32,19,26,26,25
"COG2818",18,13,21,28,24,21
"COG2819",0,29,5,20,12,25
"COG2820",30,30,22,36,34,31
"COG2821",16,2,4,1,2,1
"COG2822",12,0,0,0,3,1
"COG2823",25,2,2,0,4,4
"COG2824",14,0,2,1,1,3
"COG2825",7,4,7,1,4,6
"COG2826",39,68,12,40,41,27
"COG2827",2,3,0,3,2,5
"COG2828",11,1,1,1,3,2
"COG2829",9,4,2,1,3,5
"COG2830",0,4,23,14,27,24
"COG2831",0,3,4,3,3,0
"COG2832",7,1,0,3,2,2
"COG2834",12,7,1,2,2,2
"COG2835",3,0,1,0,1,0
"COG2836",0,1,0,3,0,0
"COG2837",18,3,24,3,14,1
"COG2839",0,4,11,1,9,11
"COG2840",10,3,2,1,2,2
"COG2841",8,0,0,0,0,0
"COG2842",0,1,2,9,4,1
"COG2843",7,54,47,40,44,36
"COG2844",35,1,2,3,4,4
"COG2845",0,0,0,0,0,0
"COG2846",6,9,3,12,18,14
"COG2848",12,34,4,28,8,18
"COG2849",0,9,7,3,14,10
"COG2850",16,0,3,0,3,0
"COG2851",9,1,5,6,0,8
"COG2852",3,12,0,7,2,5
"COG2853",20,3,2,1,2,3
"COG2854",5,3,0,0,2,1
"COG2855",18,24,41,36,39,35
"COG2856",28,40,22,21,31,12
"COG2859",2,16,3,16,9,19
"COG2860",22,15,23,18,23,24
"COG2861",17,5,3,3,4,5
"COG2862",11,0,3,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",25,2,3,0,1,1
"COG2865",2,170,52,70,78,92
"COG2866",16,12,3,17,24,9
"COG2867",7,0,0,0,1,2
"COG2868",5,11,6,6,5,2
"COG2869",1,16,19,16,22,18
"COG2870",20,1,2,6,7,3
"COG2871",0,17,26,22,25,24
"COG2872",17,15,4,11,5,9
"COG2873",19,95,95,102,72,96
"COG2875",4,8,16,34,27,22
"COG2876",14,49,31,30,26,29
"COG2877",13,20,23,26,23,24
"COG2878",17,47,22,37,20,24
"COG2879",8,0,1,0,3,1
"COG2882",7,0,0,0,0,0
"COG2884",17,33,23,38,27,34
"COG2885",66,97,119,50,89,58
"COG2887",0,3,0,0,3,0
"COG2890",39,45,24,38,36,45
"COG2891",9,1,3,0,2,1
"COG2893",48,5,14,7,7,4
"COG2894",19,23,6,12,13,1
"COG2895",18,12,19,17,31,31
"COG2896",17,23,3,3,5,5
"COG2897",28,1,0,0,0,2
"COG2898",7,2,1,0,3,1
"COG2900",4,0,0,0,0,0
"COG2901",8,0,1,0,2,2
"COG2904",21,0,1,0,4,0
"COG2906",7,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",20,17,39,33,31,34
"COG2909",23,16,1,2,6,8
"COG2910",2,9,15,4,3,1
"COG2911",55,6,13,2,13,10
"COG2912",11,0,0,0,1,2
"COG2913",9,1,0,0,0,1
"COG2914",5,0,1,0,0,0
"COG2915",10,0,2,1,2,0
"COG2916",24,0,0,0,0,0
"COG2917",11,0,0,0,3,2
"COG2918",25,0,2,0,2,7
"COG2919",1,0,0,0,0,2
"COG2920",7,0,1,1,2,1
"COG2921",2,0,2,2,0,1
"COG2922",9,0,0,0,2,0
"COG2923",7,0,0,0,0,0
"COG2924",7,0,0,0,1,1
"COG2925",10,3,1,1,4,1
"COG2926",10,0,2,0,0,1
"COG2927",11,2,2,0,2,1
"COG2928",0,1,0,0,0,0
"COG2929",8,4,0,2,0,5
"COG2931",0,8,30,1,15,1
"COG2932",4,4,5,9,10,12
"COG2933",18,0,0,1,4,1
"COG2935",0,0,0,0,1,0
"COG2936",2,10,18,29,8,47
"COG2937",58,0,4,0,2,3
"COG2938",8,0,1,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",28,38,82,30,62,58
"COG2943",34,2,4,0,1,2
"COG2944",7,1,6,0,9,3
"COG2945",0,0,0,0,0,0
"COG2946",65,11,7,12,7,3
"COG2947",0,0,0,1,0,1
"COG2948",0,8,0,0,0,1
"COG2949",10,4,8,2,12,7
"COG2951",28,4,2,1,2,1
"COG2954",6,25,24,16,20,27
"COG2956",10,1,0,3,0,2
"COG2957",0,22,27,33,22,30
"COG2958",3,1,0,0,0,0
"COG2959",7,0,0,0,0,1
"COG2960",9,0,1,0,0,0
"COG2961",10,2,22,1,5,4
"COG2962",16,2,3,2,1,3
"COG2963",248,6,13,22,18,51
"COG2964",34,17,6,11,3,4
"COG2965",3,0,0,2,0,0
"COG2966",39,46,52,44,29,67
"COG2967",7,0,0,0,2,1
"COG2968",20,4,3,4,3,2
"COG2969",8,1,1,2,0,2
"COG2971",1,3,0,2,1,1
"COG2972",319,396,146,170,129,118
"COG2973",1,0,0,0,0,0
"COG2974",15,0,1,0,1,1
"COG2975",3,0,0,0,1,1
"COG2976",12,0,2,1,2,2
"COG2977",7,0,1,0,2,1
"COG2978",54,18,36,21,25,25
"COG2979",10,0,1,0,1,3
"COG2980",6,1,0,0,0,0
"COG2981",6,0,0,1,0,0
"COG2982",81,7,7,0,2,5
"COG2983",11,2,1,0,0,0
"COG2984",11,25,8,31,15,13
"COG2985",48,77,198,179,217,239
"COG2986",12,19,60,40,58,31
"COG2987",12,11,34,54,49,51
"COG2988",8,0,0,0,0,0
"COG2989",9,19,14,0,5,3
"COG2990",14,0,2,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",17,1,1,0,3,0
"COG2994",0,1,1,1,0,1
"COG2995",40,0,2,0,4,4
"COG2996",7,34,33,47,34,43
"COG2998",0,0,1,1,0,0
"COG2999",8,0,0,0,1,0
"COG3001",4,0,0,0,0,1
"COG3004",17,13,17,29,25,16
"COG3005",16,4,15,1,10,3
"COG3006",19,0,1,0,2,2
"COG3007",0,3,0,0,1,0
"COG3008",39,2,7,1,1,4
"COG3009",12,0,2,0,1,0
"COG3010",15,8,5,3,5,7
"COG3012",13,1,3,2,4,0
"COG3013",14,0,1,4,1,2
"COG3014",0,0,0,0,0,0
"COG3015",7,9,18,10,4,8
"COG3016",1,5,11,2,9,16
"COG3017",8,0,0,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",11,21,25,26,33,37
"COG3022",27,25,29,26,24,20
"COG3023",26,34,95,53,58,31
"COG3024",0,0,1,1,0,0
"COG3025",22,9,2,5,1,3
"COG3026",15,0,0,0,1,1
"COG3027",12,1,3,0,1,1
"COG3028",3,1,3,0,0,3
"COG3029",5,0,0,0,0,1
"COG3030",11,0,0,0,0,2
"COG3031",11,0,0,0,0,0
"COG3033",22,5,8,17,21,13
"COG3034",7,0,2,1,0,0
"COG3036",4,0,0,0,1,1
"COG3037",10,2,7,3,2,2
"COG3038",37,0,1,0,3,1
"COG3039",42,40,11,250,3,5
"COG3040",10,3,19,1,11,10
"COG3041",10,10,2,6,4,7
"COG3042",7,0,0,0,1,0
"COG3043",7,0,1,1,0,0
"COG3044",17,3,2,6,5,4
"COG3045",17,1,1,0,0,1
"COG3047",2,0,1,0,0,0
"COG3048",26,1,3,1,2,7
"COG3049",15,29,73,50,64,54
"COG3050",2,0,0,0,0,0
"COG3051",19,6,6,3,3,11
"COG3052",8,2,3,0,2,1
"COG3053",28,3,3,0,2,2
"COG3054",14,0,0,0,3,1
"COG3055",40,6,26,28,24,21
"COG3056",9,0,0,0,1,1
"COG3057",5,0,1,0,1,1
"COG3058",21,0,1,0,4,2
"COG3059",13,2,14,9,15,8
"COG3060",12,0,0,0,1,1
"COG3061",3,0,0,0,0,1
"COG3062",5,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,0,1,1
"COG3065",19,0,2,0,2,0
"COG3066",11,0,0,0,1,1
"COG3067",14,0,1,0,3,1
"COG3068",17,0,1,0,0,2
"COG3069",50,11,9,8,17,5
"COG3070",16,6,2,4,1,3
"COG3071",10,0,0,0,0,1
"COG3072",35,0,2,0,3,1
"COG3073",7,0,0,0,2,0
"COG3074",9,0,1,0,1,0
"COG3075",9,2,1,16,20,10
"COG3076",17,0,2,0,1,3
"COG3077",10,23,3,7,4,12
"COG3078",5,0,1,0,0,1
"COG3079",14,0,1,0,0,0
"COG3080",6,0,0,0,0,0
"COG3081",7,0,1,0,0,1
"COG3082",3,0,1,0,0,1
"COG3083",23,7,2,8,8,4
"COG3084",15,0,3,0,1,2
"COG3085",19,0,1,0,1,3
"COG3086",16,0,0,1,1,1
"COG3087",18,0,3,0,1,2
"COG3088",23,1,0,2,1,5
"COG3089",7,0,1,0,0,1
"COG3090",93,19,19,12,6,25
"COG3091",10,0,1,0,0,0
"COG3092",15,0,1,0,1,0
"COG3093",10,9,7,23,18,6
"COG3094",6,0,1,0,0,1
"COG3095",14,0,1,0,2,0
"COG3096",40,0,3,0,1,3
"COG3097",10,0,0,0,1,0
"COG3098",6,0,2,0,0,2
"COG3099",6,0,0,0,2,0
"COG3100",13,0,0,0,0,0
"COG3101",11,0,0,0,0,0
"COG3102",5,0,0,0,0,2
"COG3103",35,34,10,13,10,5
"COG3104",92,35,64,31,60,72
"COG3105",13,0,2,0,1,0
"COG3106",28,0,1,0,2,2
"COG3107",17,0,2,0,1,1
"COG3108",14,0,3,0,2,1
"COG3109",7,0,2,0,0,0
"COG3110",9,0,0,0,0,1
"COG3111",12,1,4,1,4,2
"COG3112",6,0,0,0,0,0
"COG3113",8,0,1,0,0,0
"COG3114",4,0,0,0,0,0
"COG3115",7,0,0,0,1,0
"COG3116",6,0,0,0,1,2
"COG3117",16,1,1,1,2,2
"COG3118",4,0,1,0,0,0
"COG3119",118,226,879,443,689,475
"COG3120",16,0,0,0,0,3
"COG3121",128,0,11,1,9,13
"COG3122",9,0,1,0,2,1
"COG3123",7,0,1,0,2,0
"COG3124",10,0,0,1,3,0
"COG3125",1,0,0,0,0,0
"COG3126",3,0,0,0,0,1
"COG3127",25,0,0,1,3,6
"COG3128",19,0,1,0,0,1
"COG3129",7,0,24,0,6,1
"COG3130",3,0,0,0,0,2
"COG3131",43,1,1,0,4,2
"COG3132",13,0,3,0,1,1
"COG3133",9,0,1,0,0,0
"COG3134",8,0,0,0,0,1
"COG3135",4,0,0,0,0,0
"COG3136",4,0,1,0,0,0
"COG3137",5,0,2,0,0,1
"COG3138",2,0,0,0,0,0
"COG3139",4,0,1,0,1,0
"COG3140",5,0,0,0,0,0
"COG3141",6,0,2,0,0,0
"COG3142",10,11,14,16,22,17
"COG3143",12,0,2,0,0,0
"COG3144",12,1,2,2,2,2
"COG3145",10,0,1,0,0,0
"COG3147",4,0,0,0,1,0
"COG3148",4,0,1,0,1,1
"COG3149",3,0,0,0,1,1
"COG3150",21,5,5,3,0,3
"COG3151",12,0,1,0,0,1
"COG3152",22,6,5,2,10,8
"COG3153",22,2,18,17,22,14
"COG3154",10,0,1,0,1,0
"COG3155",3,0,0,1,1,1
"COG3156",22,0,1,1,0,0
"COG3157",37,0,7,0,7,2
"COG3158",66,14,4,4,2,2
"COG3159",7,0,0,0,0,0
"COG3160",17,0,0,0,0,0
"COG3161",14,0,3,1,0,0
"COG3162",7,0,2,0,0,1
"COG3164",46,3,1,1,3,4
"COG3165",17,0,0,0,1,1
"COG3166",8,0,2,0,1,2
"COG3169",0,6,15,11,15,16
"COG3171",11,0,0,0,0,1
"COG3172",12,0,2,0,3,4
"COG3173",40,0,1,0,1,0
"COG3174",0,11,23,35,38,19
"COG3176",0,43,56,55,61,77
"COG3177",6,91,55,84,56,81
"COG3178",0,22,22,28,36,34
"COG3179",0,0,0,0,0,2
"COG3180",11,3,3,4,7,2
"COG3181",23,8,3,8,4,6
"COG3182",0,4,25,14,16,18
"COG3183",47,4,4,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",7,3,17,19,16,32
"COG3188",305,0,34,0,27,42
"COG3189",7,3,17,5,13,12
"COG3190",6,0,0,0,0,0
"COG3191",3,2,5,8,0,5
"COG3192",15,2,2,0,2,1
"COG3193",9,2,2,2,2,1
"COG3194",3,0,2,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",19,3,0,4,0,1
"COG3199",1,0,0,0,0,0
"COG3201",14,10,26,16,21,20
"COG3203",103,9,10,8,9,14
"COG3204",5,0,0,0,2,1
"COG3206",71,24,23,31,54,51
"COG3208",6,0,2,2,1,1
"COG3209",279,152,57,54,134,119
"COG3210",12,13,21,4,7,8
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,2,0
"COG3213",0,1,0,0,0,0
"COG3214",23,0,3,0,1,0
"COG3216",0,0,0,0,0,0
