"","DOM003","NLM010","NOF009","NOM009","DLM013","DLM008"
"COG1925",38,19,5,44,16,26
"COG1928",0,9,0,1,2,5
"COG1929",34,19,36,45,39,33
"COG1930",0,0,0,0,1,0
"COG1932",40,42,44,34,43,53
"COG1934",6,2,0,1,1,0
"COG1937",18,6,5,22,20,20
"COG1939",6,7,5,20,8,15
"COG1940",148,71,90,119,150,151
"COG1942",2,0,1,1,1,0
"COG1943",40,16,18,55,104,37
"COG1944",5,6,1,1,2,0
"COG1946",16,1,0,0,0,0
"COG1947",41,32,24,47,38,48
"COG1949",13,0,1,1,1,0
"COG1950",0,0,0,1,2,0
"COG1951",69,54,68,79,55,45
"COG1952",3,1,1,1,0,1
"COG1953",6,1,7,0,4,0
"COG1954",6,4,3,7,6,5
"COG1956",6,5,14,2,8,7
"COG1957",33,11,4,20,18,14
"COG1959",26,33,9,56,43,36
"COG1960",72,39,88,52,69,75
"COG1961",142,485,159,475,388,468
"COG1963",3,3,4,6,1,4
"COG1964",1,1,0,6,2,2
"COG1965",5,0,1,0,1,1
"COG1966",86,80,63,54,48,56
"COG1968",51,34,31,45,54,61
"COG1969",15,1,4,2,1,0
"COG1970",8,21,13,10,18,28
"COG1971",9,30,21,41,25,31
"COG1972",19,4,7,2,5,2
"COG1974",36,34,7,25,38,31
"COG1975",41,18,5,54,30,29
"COG1977",2,0,1,0,1,0
"COG1979",21,57,85,30,28,36
"COG1982",57,33,19,98,56,34
"COG1983",3,5,12,5,4,7
"COG1984",6,3,0,7,20,11
"COG1985",38,33,27,42,30,37
"COG1986",5,0,0,0,0,0
"COG1987",0,5,5,3,0,2
"COG1988",7,2,0,2,2,4
"COG1989",15,13,2,10,4,17
"COG1990",1,2,1,1,4,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,1,0,1,0
"COG1994",6,7,6,7,19,12
"COG1995",23,12,23,19,24,26
"COG2000",0,1,3,12,23,5
"COG2001",12,17,18,18,34,28
"COG2002",4,16,3,26,20,20
"COG2003",60,36,43,33,37,39
"COG2005",10,3,3,3,7,4
"COG2006",5,12,10,15,8,15
"COG2008",15,36,50,50,37,28
"COG2009",7,0,2,0,0,0
"COG2011",24,12,5,18,34,14
"COG2013",18,11,5,27,4,13
"COG2015",5,2,6,24,9,6
"COG2017",131,124,141,101,102,127
"COG2020",1,5,0,2,2,2
"COG2021",0,3,0,0,0,1
"COG2022",23,14,23,28,16,26
"COG2025",64,27,45,48,47,56
"COG2026",3,0,0,1,2,3
"COG2027",13,18,39,6,12,12
"COG2030",39,14,34,8,20,22
"COG2031",9,2,11,2,3,5
"COG2032",7,0,0,0,2,1
"COG2033",20,3,5,6,2,3
"COG2035",6,7,0,0,8,5
"COG2038",31,29,39,41,23,37
"COG2039",5,4,2,4,4,3
"COG2040",6,2,3,1,3,2
"COG2041",2,0,2,0,0,0
"COG2043",0,0,1,0,1,2
"COG2045",0,0,0,1,0,0
"COG2048",0,3,3,3,3,5
"COG2049",3,5,1,6,14,7
"COG2050",37,12,35,15,27,38
"COG2052",3,2,1,4,8,8
"COG2055",14,2,9,15,7,10
"COG2056",0,1,5,1,4,0
"COG2057",7,1,3,1,7,6
"COG2059",65,55,77,69,44,96
"COG2060",21,39,48,3,37,21
"COG2062",6,0,0,0,3,0
"COG2063",5,0,0,0,0,0
"COG2064",1,0,0,1,2,2
"COG2065",5,0,2,0,27,5
"COG2066",12,24,45,5,12,23
"COG2067",17,6,9,5,14,8
"COG2068",11,1,4,24,3,8
"COG2069",0,0,0,10,5,5
"COG2070",15,75,40,64,39,44
"COG2071",51,22,47,28,30,16
"COG2072",0,0,0,0,3,0
"COG2073",8,40,29,32,31,18
"COG2076",21,4,14,2,5,3
"COG2077",4,19,26,5,8,9
"COG2078",13,1,1,10,8,0
"COG2079",5,0,5,1,3,2
"COG2080",37,27,16,81,24,18
"COG2081",30,45,10,73,64,45
"COG2082",8,10,20,14,18,23
"COG2084",44,5,9,24,25,7
"COG2086",32,34,35,31,34,41
"COG2087",11,15,19,19,14,18
"COG2088",3,21,4,14,15,19
"COG2089",1,14,17,1,12,33
"COG2091",11,11,4,19,6,11
"COG2094",0,1,1,0,1,1
"COG2095",6,21,57,7,22,21
"COG2096",3,23,40,13,13,18
"COG2099",10,40,32,31,22,24
"COG2102",0,2,0,0,2,1
"COG2103",23,13,18,2,30,16
"COG2104",2,0,0,2,1,0
"COG2105",7,0,0,0,1,0
"COG2107",0,1,1,0,0,0
"COG2108",0,0,3,0,0,2
"COG2109",9,14,6,18,28,20
"COG2110",8,37,8,32,23,38
"COG2111",1,2,1,1,3,6
"COG2113",7,15,20,0,8,2
"COG2114",0,0,0,0,0,2
"COG2115",16,5,37,1,34,11
"COG2116",22,11,8,29,19,17
"COG2119",1,1,1,1,3,1
"COG2120",6,3,12,1,3,18
"COG2121",0,0,2,0,0,0
"COG2122",0,0,1,0,2,0
"COG2127",19,1,2,2,0,2
"COG2128",3,1,2,3,6,0
"COG2129",2,17,1,13,12,6
"COG2130",4,0,0,0,1,0
"COG2131",38,20,24,30,29,37
"COG2132",13,0,0,1,10,0
"COG2133",3,0,3,0,0,0
"COG2134",9,0,0,0,3,0
"COG2135",3,1,3,2,5,4
"COG2137",4,7,8,5,15,13
"COG2140",1,2,5,0,2,9
"COG2141",18,0,2,2,6,1
"COG2142",5,0,1,0,1,0
"COG2145",40,19,9,29,26,13
"COG2146",5,0,0,0,0,0
"COG2148",91,113,151,137,114,183
"COG2149",9,0,0,0,2,0
"COG2151",28,4,22,8,4,20
"COG2152",16,62,89,42,25,36
"COG2153",1,1,1,0,2,0
"COG2155",0,3,2,2,6,3
"COG2156",4,13,26,3,10,11
"COG2158",0,1,1,5,2,2
"COG2159",3,10,11,7,27,13
"COG2160",33,17,38,35,25,47
"COG2161",13,0,1,0,2,1
"COG2162",2,1,1,0,3,0
"COG2163",0,0,0,0,0,1
"COG2165",20,1,2,0,2,0
"COG2166",22,14,17,10,15,12
"COG2168",2,0,0,0,1,0
"COG2169",7,3,9,0,14,6
"COG2170",2,1,0,0,1,0
"COG2171",5,2,2,3,7,4
"COG2172",3,21,6,19,31,21
"COG2173",5,12,19,3,11,16
"COG2175",6,0,0,0,0,0
"COG2176",52,94,24,137,127,85
"COG2177",57,41,28,41,47,46
"COG2179",5,11,2,12,17,14
"COG2180",6,0,3,0,2,1
"COG2181",11,1,1,0,3,0
"COG2182",16,31,8,58,10,35
"COG2183",79,86,68,88,65,76
"COG2184",43,11,5,24,10,20
"COG2185",31,51,109,13,35,56
"COG2186",71,32,26,46,33,34
"COG2188",54,31,38,35,72,53
"COG2189",53,31,24,43,7,10
"COG2190",78,32,12,67,12,22
"COG2191",0,2,2,0,4,2
"COG2192",0,1,0,0,3,1
"COG2193",5,11,8,0,1,2
"COG2194",125,32,68,49,39,30
"COG2195",143,118,140,108,149,126
"COG2197",151,205,229,52,130,157
"COG2198",70,3,5,1,12,1
"COG2199",195,165,66,229,68,143
"COG2200",150,114,26,88,54,61
"COG2201",7,12,2,12,0,12
"COG2202",75,26,32,6,14,13
"COG2203",9,0,2,0,8,2
"COG2204",132,192,294,71,168,212
"COG2205",41,54,63,54,49,76
"COG2206",28,43,9,97,20,65
"COG2207",514,998,1102,614,748,869
"COG2208",8,22,14,51,42,35
"COG2209",10,9,18,8,14,17
"COG2210",3,28,64,11,11,20
"COG2211",217,116,63,210,413,180
"COG2212",0,0,0,1,1,0
"COG2213",26,1,1,24,5,3
"COG2214",16,21,29,30,35,28
"COG2215",5,2,0,0,5,0
"COG2216",23,37,56,3,35,35
"COG2217",98,152,115,266,240,199
"COG2220",59,33,86,24,64,57
"COG2221",6,20,8,32,12,11
"COG2222",24,11,11,36,56,12
"COG2223",10,1,5,0,0,0
"COG2224",6,0,0,1,0,1
"COG2225",36,0,2,0,2,0
"COG2226",18,13,27,12,14,15
"COG2227",18,0,4,0,1,11
"COG2230",19,8,4,15,5,6
"COG2231",0,2,0,0,0,0
"COG2233",112,65,75,133,86,65
"COG2234",14,60,79,40,65,46
"COG2235",2,2,4,6,24,2
"COG2236",0,0,0,1,0,0
"COG2239",12,70,54,60,78,57
"COG2240",42,27,27,39,26,24
"COG2241",9,22,40,31,23,32
"COG2242",11,18,28,27,23,23
"COG2243",9,15,20,21,14,10
"COG2244",108,180,207,210,206,198
"COG2246",1,12,2,10,10,9
"COG2247",14,0,0,0,0,0
"COG2249",22,7,13,2,9,12
"COG2252",94,42,29,43,41,29
"COG2253",6,0,0,0,0,0
"COG2255",33,39,22,48,46,41
"COG2256",65,47,36,51,68,61
"COG2257",0,2,2,4,0,3
"COG2258",10,5,4,16,2,10
"COG2259",8,5,19,1,5,5
"COG2261",3,0,0,1,0,1
"COG2262",50,45,46,64,70,56
"COG2264",24,43,39,30,42,51
"COG2265",56,66,26,109,85,111
"COG2267",29,16,12,57,52,22
"COG2268",14,35,13,15,12,11
"COG2269",13,2,1,0,2,0
"COG2270",17,12,4,13,18,13
"COG2271",46,15,45,2,35,50
"COG2272",71,19,10,23,35,29
"COG2273",17,20,23,8,18,24
"COG2274",140,87,120,73,49,40
"COG2301",4,2,3,8,6,4
"COG2302",7,20,6,28,22,21
"COG2303",12,0,0,0,1,0
"COG2304",33,77,62,36,33,58
"COG2307",8,0,0,0,1,0
"COG2308",2,2,3,0,14,0
"COG2309",19,28,10,71,22,37
"COG2310",31,3,3,27,13,7
"COG2311",10,33,42,21,17,25
"COG2312",2,0,0,4,0,0
"COG2313",4,1,1,0,2,7
"COG2314",2,1,0,0,0,2
"COG2315",20,27,29,26,18,27
"COG2316",5,6,2,10,24,8
"COG2317",10,5,7,16,17,8
"COG2319",40,1,5,2,2,2
"COG2320",0,3,0,4,8,7
"COG2321",3,0,1,1,1,0
"COG2323",10,8,2,3,13,23
"COG2326",7,18,11,33,12,13
"COG2327",12,5,23,0,24,12
"COG2329",0,1,0,0,1,3
"COG2331",0,0,1,1,0,0
"COG2332",3,0,0,0,1,0
"COG2333",30,35,17,65,63,46
"COG2334",8,2,3,1,4,0
"COG2335",0,1,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",15,53,11,33,25,54
"COG2339",0,0,0,2,1,5
"COG2340",2,7,3,7,3,5
"COG2342",0,0,0,0,1,0
"COG2344",5,32,24,27,37,43
"COG2348",8,4,1,12,9,17
"COG2350",0,1,2,0,2,0
"COG2351",2,0,4,1,3,0
"COG2352",35,0,2,3,19,2
"COG2353",2,0,0,0,3,0
"COG2354",2,0,0,0,0,0
"COG2355",56,31,40,30,23,18
"COG2356",23,1,1,0,1,3
"COG2357",25,25,7,80,24,50
"COG2358",7,23,9,19,11,15
"COG2359",2,0,0,1,5,2
"COG2360",31,7,7,6,2,3
"COG2361",18,3,2,4,2,3
"COG2362",3,0,2,5,2,3
"COG2363",4,0,0,0,0,0
"COG2364",15,24,9,43,39,26
"COG2365",1,21,25,15,20,29
"COG2366",0,0,0,0,1,0
"COG2367",49,24,36,46,34,38
"COG2368",4,1,7,2,12,2
"COG2369",0,5,3,0,0,1
"COG2371",0,5,0,4,3,2
"COG2372",6,0,0,0,0,0
"COG2373",90,117,150,24,76,62
"COG2374",0,11,0,1,4,1
"COG2375",11,0,0,0,0,0
"COG2376",27,9,22,3,12,4
"COG2377",10,3,1,0,7,6
"COG2378",14,15,22,8,37,17
"COG2379",2,13,1,9,7,16
"COG2382",69,39,54,29,41,45
"COG2384",6,10,4,25,15,20
"COG2385",17,44,40,80,57,62
"COG2386",3,0,2,0,2,0
"COG2388",5,6,13,0,1,2
"COG2390",19,3,8,8,12,4
"COG2391",13,0,0,0,2,0
"COG2404",0,0,0,0,0,1
"COG2405",0,1,1,1,0,2
"COG2406",0,2,4,0,2,1
"COG2407",67,87,104,95,81,71
"COG2414",16,5,6,6,10,5
"COG2421",10,0,1,0,2,2
"COG2423",6,13,7,8,1,14
"COG2425",30,10,27,10,13,7
"COG2426",0,0,0,1,11,5
"COG2431",18,28,44,11,15,15
"COG2440",12,0,0,0,0,0
"COG2452",3,9,1,22,15,7
"COG2453",8,0,0,0,0,0
"COG2461",1,10,1,24,5,1
"COG2501",5,5,4,12,11,10
"COG2502",37,24,30,43,25,52
"COG2508",25,38,21,122,51,85
"COG2509",48,99,59,100,105,93
"COG2510",3,13,8,18,23,18
"COG2513",3,3,6,6,3,10
"COG2515",7,0,8,9,0,1
"COG2518",1,0,1,0,0,0
"COG2519",6,0,0,0,2,0
"COG2602",8,2,9,15,4,4
"COG2603",9,0,1,0,3,0
"COG2604",0,14,5,3,2,6
"COG2605",8,41,57,20,17,8
"COG2606",27,27,26,35,40,31
"COG2607",12,41,8,24,21,31
"COG2608",8,13,7,42,45,17
"COG2609",4,1,0,0,2,0
"COG2610",54,28,34,40,40,27
"COG2703",0,9,1,14,1,14
"COG2704",23,23,59,8,18,25
"COG2706",22,24,25,26,23,21
"COG2707",9,0,0,0,1,0
"COG2710",3,14,15,28,21,4
"COG2715",42,27,38,33,26,39
"COG2716",5,1,0,0,0,0
"COG2717",3,5,25,1,1,1
"COG2718",6,0,0,1,0,0
"COG2719",5,0,0,0,5,0
"COG2720",4,9,2,12,9,26
"COG2721",43,44,52,58,52,36
"COG2723",69,62,23,120,84,70
"COG2730",62,99,20,76,34,69
"COG2731",44,28,22,17,19,31
"COG2732",2,0,0,0,2,1
"COG2733",16,1,1,1,6,1
"COG2738",3,21,27,24,29,41
"COG2739",7,13,8,21,8,5
"COG2740",5,5,5,17,12,20
"COG2746",1,3,0,7,2,4
"COG2755",108,163,208,100,115,144
"COG2759",65,61,59,72,56,78
"COG2761",6,0,0,0,3,0
"COG2764",3,0,3,3,0,0
"COG2766",10,0,0,0,1,0
"COG2768",30,27,23,35,37,26
"COG2770",0,0,0,1,2,0
"COG2771",39,3,3,2,10,1
"COG2801",298,223,112,144,223,186
"COG2804",21,32,10,10,4,13
"COG2805",19,31,8,24,12,24
"COG2807",18,0,1,0,3,0
"COG2812",134,102,108,131,105,94
"COG2813",18,2,2,3,2,3
"COG2814",72,26,25,6,39,30
"COG2815",13,15,2,32,23,22
"COG2816",29,28,23,35,20,29
"COG2818",13,15,23,7,12,6
"COG2819",8,29,13,21,11,11
"COG2820",28,21,36,30,23,32
"COG2821",9,4,3,1,1,1
"COG2822",5,0,0,0,2,0
"COG2823",10,1,2,2,1,0
"COG2824",11,0,0,0,0,0
"COG2825",8,3,1,0,3,2
"COG2826",60,38,21,84,37,72
"COG2827",3,3,1,10,1,10
"COG2828",5,1,2,1,5,1
"COG2829",3,3,0,0,0,0
"COG2830",0,11,29,4,3,17
"COG2831",4,3,13,0,1,0
"COG2832",12,1,4,7,3,7
"COG2834",3,5,2,0,0,3
"COG2835",3,2,0,0,0,0
"COG2836",0,2,0,4,0,4
"COG2837",5,6,4,1,6,3
"COG2839",0,1,10,1,2,1
"COG2840",10,0,3,1,1,2
"COG2841",1,0,0,0,0,0
"COG2842",0,3,0,4,0,2
"COG2843",25,54,39,58,42,63
"COG2844",28,4,3,2,1,0
"COG2845",0,0,0,0,0,1
"COG2846",10,4,12,0,11,3
"COG2848",37,24,18,63,39,33
"COG2849",0,4,31,3,8,10
"COG2850",9,0,0,1,1,0
"COG2851",5,7,1,3,13,6
"COG2852",3,4,2,2,1,5
"COG2853",8,2,4,0,0,0
"COG2854",2,0,0,0,2,2
"COG2855",24,26,50,22,25,45
"COG2856",15,12,10,19,18,35
"COG2859",24,6,14,10,2,11
"COG2860",24,11,22,8,17,24
"COG2861",7,0,2,0,7,0
"COG2862",6,1,0,1,1,0
"COG2863",0,1,0,0,0,0
"COG2864",12,1,3,0,0,0
"COG2865",253,93,86,155,88,94
"COG2866",4,4,5,8,51,10
"COG2867",3,0,0,0,1,0
"COG2868",4,2,1,12,12,16
"COG2869",9,8,14,9,5,10
"COG2870",17,2,11,7,25,6
"COG2871",24,10,21,7,14,15
"COG2872",8,16,13,26,13,15
"COG2873",55,83,53,141,104,85
"COG2875",6,28,36,20,21,16
"COG2876",34,49,37,34,51,43
"COG2877",39,22,39,5,17,23
"COG2878",18,42,28,33,39,34
"COG2879",3,0,0,0,0,0
"COG2884",31,25,24,44,40,40
"COG2885",115,70,70,31,37,12
"COG2887",10,0,0,0,1,0
"COG2890",42,48,47,51,42,50
"COG2891",7,0,1,1,2,0
"COG2893",37,8,7,30,28,10
"COG2894",11,21,7,30,17,20
"COG2895",6,32,26,35,19,30
"COG2896",25,17,5,26,13,9
"COG2897",11,3,2,3,9,0
"COG2898",14,0,1,2,1,3
"COG2900",4,0,0,0,0,0
"COG2901",6,0,0,0,0,0
"COG2904",9,3,3,0,3,0
"COG2906",3,0,0,0,0,0
"COG2907",0,1,0,0,1,0
"COG2908",27,20,46,11,15,16
"COG2909",3,2,2,12,8,6
"COG2910",0,0,5,1,1,9
"COG2911",38,8,5,3,28,1
"COG2912",3,1,1,1,1,0
"COG2913",7,2,0,0,0,0
"COG2914",3,0,0,0,0,0
"COG2915",5,0,0,0,0,0
"COG2916",6,0,0,0,2,0
"COG2917",2,2,0,0,0,0
"COG2918",3,1,0,1,1,5
"COG2919",3,0,3,1,3,0
"COG2920",9,0,0,0,2,1
"COG2921",1,1,0,0,0,0
"COG2922",4,0,0,0,0,0
"COG2923",3,1,1,0,0,0
"COG2924",4,0,0,0,0,0
"COG2925",3,3,3,2,2,0
"COG2926",0,0,0,0,2,0
"COG2927",6,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",1,1,0,3,0,1
"COG2931",0,13,8,3,3,6
"COG2932",10,10,2,18,2,7
"COG2933",7,0,0,0,0,0
"COG2936",2,15,27,8,4,7
"COG2937",20,1,2,0,4,0
"COG2938",1,0,0,0,0,0
"COG2939",3,0,0,7,0,5
"COG2942",63,30,40,18,17,24
"COG2943",18,2,0,0,2,0
"COG2944",4,0,1,1,2,0
"COG2945",0,2,0,0,1,0
"COG2946",11,11,5,29,27,14
"COG2947",0,0,0,0,1,1
"COG2948",0,1,2,0,3,0
"COG2949",6,7,7,0,13,6
"COG2951",10,1,1,0,2,0
"COG2954",40,20,17,27,9,26
"COG2956",5,2,1,1,0,0
"COG2957",17,23,35,25,26,21
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,2,1
"COG2960",2,0,0,0,0,1
"COG2961",4,0,5,1,6,2
"COG2962",5,2,5,0,2,1
"COG2963",65,22,20,13,27,32
"COG2964",13,4,2,22,15,14
"COG2965",2,2,1,0,1,1
"COG2966",42,45,43,69,46,51
"COG2967",2,0,0,0,0,0
"COG2968",13,3,3,6,10,5
"COG2969",6,0,0,0,1,0
"COG2971",0,3,2,0,7,1
"COG2972",103,293,108,424,117,303
"COG2974",7,0,2,1,1,0
"COG2975",1,1,0,0,1,0
"COG2976",4,2,2,0,1,0
"COG2977",5,1,0,0,0,0
"COG2978",8,11,48,12,37,26
"COG2979",6,0,2,0,1,0
"COG2980",1,0,0,0,0,0
"COG2981",2,2,5,0,2,1
"COG2982",19,0,3,0,2,2
"COG2983",2,0,0,0,0,0
"COG2984",4,29,16,40,66,44
"COG2985",134,117,234,54,100,113
"COG2986",2,55,71,10,24,33
"COG2987",0,36,58,3,32,27
"COG2988",5,0,0,0,2,0
"COG2989",33,7,2,12,4,0
"COG2990",10,2,2,0,7,0
"COG2992",7,0,5,0,0,1
"COG2995",17,0,2,0,6,1
"COG2996",32,26,48,41,21,34
"COG2998",0,1,0,0,0,1
"COG2999",2,0,2,0,0,0
"COG3001",3,1,0,0,2,1
"COG3004",20,22,27,4,14,27
"COG3005",10,8,11,2,3,3
"COG3006",10,0,4,2,1,0
"COG3007",2,2,0,5,0,0
"COG3008",8,2,4,2,5,0
"COG3009",6,0,0,0,0,0
"COG3010",9,7,6,17,21,9
"COG3012",5,0,2,0,0,0
"COG3013",4,1,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",20,11,7,3,1,0
"COG3016",9,4,10,0,2,1
"COG3017",2,1,0,0,0,0
"COG3019",0,0,0,0,1,0
"COG3021",46,14,42,6,8,16
"COG3022",41,23,20,26,28,30
"COG3023",68,48,49,22,35,25
"COG3024",0,0,0,0,1,0
"COG3025",10,4,5,2,5,3
"COG3026",14,0,0,0,5,0
"COG3027",6,0,0,1,0,2
"COG3028",3,1,1,0,2,0
"COG3029",7,0,0,0,1,1
"COG3030",6,0,0,0,0,0
"COG3031",8,0,1,0,1,0
"COG3033",11,10,12,2,17,12
"COG3034",8,1,0,0,2,1
"COG3036",1,0,0,0,2,0
"COG3037",21,2,2,4,19,6
"COG3038",13,0,1,0,3,0
"COG3039",4,7,201,10,56,13
"COG3040",18,7,10,0,3,0
"COG3041",18,7,6,10,11,10
"COG3042",1,0,0,0,1,0
"COG3043",3,0,1,1,0,0
"COG3044",5,7,4,30,13,6
"COG3045",9,2,1,0,0,0
"COG3047",2,0,0,0,0,0
"COG3048",9,0,1,1,3,4
"COG3049",16,49,50,44,50,52
"COG3050",0,0,0,0,1,0
"COG3051",11,5,5,2,13,5
"COG3052",3,0,2,0,2,1
"COG3053",13,0,5,10,1,3
"COG3054",7,0,2,0,1,0
"COG3055",23,22,26,0,1,2
"COG3056",8,0,0,0,0,1
"COG3057",1,0,0,0,1,0
"COG3058",8,1,0,0,1,2
"COG3059",6,7,18,0,7,18
"COG3060",6,0,0,0,1,0
"COG3061",3,0,0,0,1,0
"COG3062",4,0,1,0,0,0
"COG3064",3,1,1,0,0,0
"COG3065",8,0,0,0,0,0
"COG3066",10,0,0,0,0,0
"COG3067",11,1,0,1,3,0
"COG3068",6,1,0,0,1,0
"COG3069",17,26,33,15,9,3
"COG3070",9,2,4,9,3,6
"COG3071",5,0,4,0,4,0
"COG3072",12,0,0,1,6,1
"COG3073",2,0,0,0,2,0
"COG3074",2,0,0,0,1,0
"COG3075",12,2,16,3,11,18
"COG3076",3,0,0,0,1,0
"COG3077",16,14,2,15,9,9
"COG3078",1,0,0,0,0,0
"COG3079",7,0,0,0,1,0
"COG3080",3,1,1,0,0,1
"COG3081",7,0,1,0,0,0
"COG3082",5,0,0,0,0,0
"COG3083",9,1,4,1,2,0
"COG3084",12,0,1,0,1,0
"COG3085",5,0,0,0,1,1
"COG3086",4,0,1,0,1,0
"COG3087",7,1,2,1,3,0
"COG3088",10,0,1,0,1,0
"COG3089",1,0,0,0,0,1
"COG3090",17,20,22,40,22,27
"COG3091",3,0,0,0,0,0
"COG3092",4,0,0,0,2,0
"COG3093",3,17,8,6,6,7
"COG3094",1,0,0,0,1,0
"COG3095",3,0,0,0,0,0
"COG3096",24,0,1,0,1,0
"COG3097",5,0,0,0,0,1
"COG3098",4,1,1,0,0,0
"COG3099",4,1,0,0,0,0
"COG3100",3,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",2,0,0,1,0,0
"COG3103",21,9,4,8,10,21
"COG3104",67,32,60,12,15,28
"COG3105",8,1,1,0,1,0
"COG3106",8,0,1,0,1,0
"COG3107",11,2,0,0,4,0
"COG3108",5,0,1,0,1,0
"COG3109",3,0,1,0,1,0
"COG3110",3,0,2,1,0,0
"COG3111",13,1,1,1,1,0
"COG3112",1,0,0,0,1,0
"COG3113",2,0,0,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",6,0,0,0,2,0
"COG3117",9,0,2,0,1,1
"COG3118",5,1,0,2,0,0
"COG3119",146,498,514,81,262,401
"COG3120",4,0,1,1,1,0
"COG3121",48,0,2,1,6,1
"COG3122",4,0,0,0,0,0
"COG3123",1,0,0,0,2,1
"COG3124",4,2,2,1,1,1
"COG3125",1,0,0,0,2,0
"COG3126",1,0,0,0,1,0
"COG3127",7,0,0,0,3,0
"COG3128",2,0,0,0,0,0
"COG3129",5,1,6,0,1,0
"COG3130",3,0,0,0,0,0
"COG3131",15,0,3,0,5,1
"COG3132",5,1,0,0,0,0
"COG3133",3,0,0,0,1,0
"COG3134",3,0,0,0,0,0
"COG3135",4,0,0,0,2,0
"COG3137",4,0,0,0,1,0
"COG3138",4,0,0,0,1,0
"COG3139",2,0,0,0,1,0
"COG3140",1,0,0,0,1,0
"COG3141",2,0,0,0,0,0
"COG3142",19,14,28,27,16,15
"COG3143",12,1,0,0,0,0
"COG3144",8,4,0,10,0,1
"COG3145",5,0,0,0,0,0
"COG3147",2,0,0,0,2,0
"COG3148",2,0,0,0,1,0
"COG3149",2,0,0,0,1,0
"COG3150",8,1,0,1,8,7
"COG3151",1,0,0,0,2,0
"COG3152",33,2,2,1,13,6
"COG3153",5,1,18,6,10,15
"COG3154",3,0,0,0,1,0
"COG3155",3,0,0,0,4,0
"COG3156",10,0,1,0,1,0
"COG3157",13,1,0,0,4,0
"COG3158",52,0,2,7,21,3
"COG3159",5,0,2,0,0,0
"COG3160",4,0,0,0,1,0
"COG3161",4,0,1,0,1,0
"COG3162",2,1,0,0,1,0
"COG3164",23,6,9,1,10,0
"COG3165",4,0,0,0,1,3
"COG3166",5,0,1,0,0,0
"COG3169",1,5,15,3,6,16
"COG3171",4,0,1,0,2,0
"COG3172",7,0,2,0,3,0
"COG3173",0,1,0,0,1,0
"COG3174",1,14,34,0,11,17
"COG3176",63,47,70,22,39,36
"COG3177",90,68,59,86,53,103
"COG3178",30,14,30,3,21,18
"COG3180",6,1,7,0,5,0
"COG3181",2,14,14,13,9,12
"COG3182",1,13,19,7,9,20
"COG3183",12,0,4,2,5,0
"COG3185",0,0,0,0,1,0
"COG3187",4,14,19,1,7,16
"COG3188",110,4,10,1,16,1
"COG3189",6,9,14,1,5,6
"COG3191",11,10,6,10,14,19
"COG3192",4,2,4,6,5,4
"COG3193",10,0,2,17,1,0
"COG3194",3,0,0,0,0,0
"COG3196",0,6,0,4,0,2
"COG3199",0,0,1,0,1,1
"COG3201",17,11,21,8,32,34
"COG3203",29,12,25,11,6,1
"COG3204",11,0,0,1,0,0
"COG3206",78,37,43,24,26,23
"COG3208",0,0,0,1,2,1
"COG3209",344,52,40,58,100,89
"COG3210",16,6,23,4,1,3
"COG3211",0,0,0,0,1,0
"COG3212",4,0,0,0,0,1
"COG3214",7,0,0,0,0,0
"COG3217",6,0,1,0,0,1
"COG3221",5,8,1,0,6,7
"COG3222",4,0,1,1,0,1
"COG3223",7,0,0,0,0,0
"COG3225",3,37,24,36,7,34
"COG3226",6,1,0,0,0,0
"COG3228",8,0,0,0,0,0
"COG3231",0,3,0,0,1,0
"COG3232",5,0,0,0,0,0
"COG3234",8,0,0,0,0,0
"COG3236",2,10,3,2,6,11
"COG3237",3,0,0,0,1,0
"COG3238",7,1,1,19,2,12
"COG3242",2,0,1,0,0,1
"COG3246",0,5,8,0,7,4
"COG3247",6,1,1,0,2,0
"COG3248",5,0,0,0,1,0
"COG3250",478,1121,1213,521,777,861
"COG3251",2,0,0,0,1,0
"COG3252",0,0,0,0,1,0
"COG3254",2,5,11,6,5,4
"COG3256",0,1,0,0,0,0
"COG3257",2,0,1,1,4,1
"COG3260",7,2,2,0,6,0
"COG3261",17,4,3,1,8,1
"COG3262",16,2,2,0,3,0
"COG3263",13,33,55,8,25,27
"COG3264",40,3,6,0,9,1
"COG3265",4,0,0,0,0,0
"COG3266",8,1,1,0,1,1
"COG3267",2,2,1,5,0,15
"COG3270",13,4,0,6,2,6
"COG3271",0,0,0,0,1,0
"COG3272",22,0,0,0,1,0
"COG3274",19,38,50,26,30,41
"COG3275",97,78,136,19,68,69
"COG3276",9,1,0,9,6,5
"COG3279",93,234,157,168,131,194
"COG3283",12,0,1,0,1,0
"COG3284",5,2,3,3,17,2
"COG3287",1,4,0,7,2,3
"COG3288",15,0,1,0,1,0
"COG3290",37,8,8,5,8,6
"COG3291",7,11,18,3,15,11
"COG3292",475,1056,1184,361,722,843
"COG3293",0,8,5,6,33,10
"COG3294",0,6,0,3,3,0
