"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG1900",0,0,0,0,2,1
"COG1902",28,71,109,43,59,58
"COG1903",24,30,60,23,17,42
"COG1904",24,32,54,42,30,56
"COG1905",4,13,18,9,28,6
"COG1906",5,0,6,2,0,9
"COG1908",0,0,4,1,1,1
"COG1910",2,6,3,1,0,2
"COG1912",1,0,1,0,0,0
"COG1913",15,0,0,0,2,0
"COG1914",21,28,16,16,11,29
"COG1915",0,0,3,0,1,1
"COG1917",21,63,27,34,31,61
"COG1918",57,71,70,77,56,52
"COG1921",3,2,0,3,9,4
"COG1922",28,15,15,13,25,19
"COG1923",1,2,2,0,10,0
"COG1924",47,81,81,117,133,34
"COG1925",8,30,42,30,33,8
"COG1928",0,16,6,10,10,0
"COG1929",23,42,12,22,31,33
"COG1930",0,1,1,0,0,0
"COG1932",31,41,39,44,49,48
"COG1934",0,0,3,0,3,1
"COG1937",7,19,10,19,21,7
"COG1939",11,21,12,17,35,5
"COG1940",159,157,144,125,133,145
"COG1941",0,0,0,0,1,0
"COG1942",2,1,0,0,0,1
"COG1943",118,38,36,28,22,13
"COG1944",0,0,0,1,2,0
"COG1945",0,1,1,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",41,46,40,42,31,18
"COG1949",0,0,0,0,4,0
"COG1950",0,0,0,0,0,0
"COG1951",59,41,48,64,31,48
"COG1952",0,1,4,2,6,3
"COG1953",1,2,2,0,4,3
"COG1954",2,7,8,2,5,2
"COG1956",15,12,2,3,4,9
"COG1957",4,12,9,6,9,4
"COG1959",28,50,50,26,48,17
"COG1960",77,60,85,67,67,70
"COG1961",150,442,697,427,797,176
"COG1963",1,5,8,4,14,1
"COG1964",2,3,7,1,0,0
"COG1965",0,0,1,0,1,0
"COG1966",90,73,115,83,73,49
"COG1968",52,67,37,62,43,40
"COG1969",5,0,2,0,2,2
"COG1970",18,23,7,19,30,20
"COG1971",15,31,31,46,28,28
"COG1972",8,2,5,3,9,5
"COG1974",44,31,39,20,48,6
"COG1975",24,20,43,12,25,9
"COG1977",0,0,0,0,0,0
"COG1979",36,44,42,50,21,77
"COG1982",40,41,78,47,47,31
"COG1983",2,7,6,1,5,18
"COG1984",0,10,4,4,5,1
"COG1985",49,37,28,40,27,39
"COG1986",0,0,0,1,9,0
"COG1987",0,4,0,3,1,1
"COG1988",1,2,0,1,3,2
"COG1989",6,13,2,8,8,2
"COG1990",2,1,2,3,1,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,13,6,13,43,4
"COG1995",31,26,29,17,13,48
"COG2000",2,11,13,2,11,2
"COG2001",13,25,7,13,34,18
"COG2002",6,17,24,18,37,2
"COG2003",47,29,31,44,65,37
"COG2005",0,2,2,2,4,1
"COG2006",12,16,10,4,25,9
"COG2008",30,39,46,38,35,42
"COG2009",3,1,1,3,1,3
"COG2010",0,1,0,0,1,1
"COG2011",6,14,16,13,16,1
"COG2013",5,15,4,17,7,1
"COG2014",0,0,0,0,0,0
"COG2015",0,4,18,7,7,4
"COG2017",131,124,104,107,89,143
"COG2020",1,1,1,0,4,0
"COG2021",0,0,1,0,6,1
"COG2022",24,12,20,21,8,25
"COG2025",44,42,64,44,27,34
"COG2026",0,1,9,0,4,0
"COG2027",11,3,17,18,6,26
"COG2030",18,28,7,10,16,23
"COG2031",1,2,5,1,0,7
"COG2032",0,0,1,0,0,2
"COG2033",12,6,13,5,9,4
"COG2035",1,12,7,29,21,3
"COG2038",41,40,44,31,21,48
"COG2039",0,1,2,3,6,2
"COG2040",1,0,2,1,1,2
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,4,3,4,4,3
"COG2049",2,9,2,1,2,2
"COG2050",33,32,25,19,24,41
"COG2052",3,9,2,6,10,1
"COG2055",2,10,9,2,10,5
"COG2056",0,2,0,0,1,5
"COG2057",1,3,2,3,6,5
"COG2059",91,76,72,53,54,76
"COG2060",22,19,25,28,15,75
"COG2062",0,0,1,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,4,5,0
"COG2065",7,6,5,2,3,0
"COG2066",10,26,13,9,11,29
"COG2067",8,6,5,19,4,5
"COG2068",8,7,5,3,7,2
"COG2069",3,7,3,1,5,1
"COG2070",53,41,75,49,29,53
"COG2071",77,20,21,39,22,49
"COG2072",0,0,0,0,2,0
"COG2073",31,15,56,22,19,24
"COG2076",17,0,6,1,9,10
"COG2077",3,14,14,15,4,19
"COG2078",0,0,0,0,1,1
"COG2079",3,3,3,4,1,2
"COG2080",12,19,27,13,22,15
"COG2081",33,52,55,45,65,5
"COG2082",13,13,22,15,7,9
"COG2084",24,8,30,4,9,7
"COG2085",0,0,0,0,0,2
"COG2086",24,39,39,36,29,38
"COG2087",11,13,21,19,10,26
"COG2088",4,19,14,19,27,5
"COG2089",10,37,25,15,21,16
"COG2091",5,11,3,9,12,3
"COG2094",0,2,0,1,3,0
"COG2095",20,26,33,31,11,60
"COG2096",26,15,24,19,13,33
"COG2099",34,19,45,24,22,40
"COG2102",0,3,0,1,0,0
"COG2103",19,7,10,11,6,22
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,3,0
"COG2107",0,1,0,0,4,0
"COG2108",0,0,0,2,0,1
"COG2109",20,22,18,19,16,3
"COG2110",36,27,33,22,33,19
"COG2111",0,3,2,3,1,1
"COG2113",8,0,8,5,5,14
"COG2114",0,3,1,3,1,0
"COG2115",7,19,13,31,13,34
"COG2116",7,20,6,16,20,1
"COG2119",4,0,2,5,1,1
"COG2120",0,16,4,4,8,12
"COG2121",0,0,3,0,0,1
"COG2122",0,1,0,0,3,3
"COG2127",11,1,1,3,5,1
"COG2128",0,0,0,0,8,0
"COG2129",2,7,10,6,3,0
"COG2130",0,0,0,1,1,0
"COG2131",35,42,34,21,30,26
"COG2132",0,0,2,1,7,1
"COG2133",0,0,0,0,0,5
"COG2134",0,0,0,0,1,0
"COG2135",1,5,1,1,7,9
"COG2137",0,5,6,7,24,2
"COG2140",2,4,0,1,7,11
"COG2141",0,2,0,0,19,0
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",28,11,17,15,21,5
"COG2146",0,1,1,0,0,0
"COG2148",136,184,121,90,88,140
"COG2149",0,0,0,0,0,0
"COG2151",11,8,6,14,5,9
"COG2152",44,37,50,49,22,85
"COG2153",0,1,1,0,2,2
"COG2155",0,6,9,1,6,1
"COG2156",8,8,9,11,6,17
"COG2158",0,1,1,0,5,0
"COG2159",5,9,4,13,23,7
"COG2160",49,46,45,48,24,48
"COG2161",0,0,3,1,4,0
"COG2162",0,1,5,1,1,2
"COG2163",0,0,1,0,2,0
"COG2165",0,2,2,0,4,0
"COG2166",19,23,10,16,10,24
"COG2168",0,0,0,0,1,1
"COG2169",0,3,1,5,7,7
"COG2170",0,0,0,0,1,0
"COG2171",1,1,0,2,2,1
"COG2172",7,19,16,19,37,7
"COG2173",10,16,9,7,6,21
"COG2175",0,0,0,0,1,2
"COG2176",69,87,119,117,179,15
"COG2177",49,55,44,48,69,31
"COG2179",2,12,17,11,22,5
"COG2180",1,0,1,1,1,0
"COG2181",0,1,1,1,1,1
"COG2182",9,35,7,43,23,6
"COG2183",104,84,55,65,78,75
"COG2184",39,14,16,15,58,7
"COG2185",37,27,30,51,26,109
"COG2186",26,33,44,24,50,26
"COG2188",62,40,45,11,49,36
"COG2189",127,12,15,10,45,24
"COG2190",25,31,60,17,17,9
"COG2191",0,5,4,1,0,1
"COG2192",0,2,13,0,4,3
"COG2193",5,1,6,3,6,16
"COG2194",118,31,22,14,26,64
"COG2195",147,135,108,116,129,150
"COG2197",151,167,97,112,93,258
"COG2198",0,4,1,1,10,6
"COG2199",38,165,105,240,176,64
"COG2200",20,59,33,110,82,25
"COG2201",4,13,2,16,9,2
"COG2202",1,14,13,9,4,25
"COG2203",0,1,1,4,8,0
"COG2204",224,203,159,157,113,261
"COG2205",140,76,74,52,73,38
"COG2206",21,88,31,116,73,21
"COG2207",455,634,548,953,599,1153
"COG2208",10,38,20,47,72,12
"COG2209",21,10,17,10,8,19
"COG2210",21,12,29,38,12,58
"COG2211",227,166,199,115,199,77
"COG2212",0,0,0,0,0,0
"COG2213",40,4,5,3,4,3
"COG2214",18,19,34,30,31,26
"COG2215",0,0,1,0,2,1
"COG2216",27,27,23,33,13,50
"COG2217",168,157,239,187,241,166
"COG2220",58,63,54,61,46,88
"COG2221",4,8,7,8,3,5
"COG2222",13,11,36,9,23,9
"COG2223",0,0,0,3,3,2
"COG2224",0,0,1,0,3,0
"COG2225",0,0,0,0,3,1
"COG2226",28,18,15,7,19,31
"COG2227",0,7,4,0,5,3
"COG2230",8,8,3,11,8,3
"COG2231",0,1,0,0,0,0
"COG2233",119,54,102,97,69,58
"COG2234",54,24,27,41,42,104
"COG2235",2,3,1,2,19,3
"COG2236",0,0,0,2,0,0
"COG2239",32,55,95,75,57,46
"COG2240",45,29,35,28,28,36
"COG2241",27,38,37,26,28,38
"COG2242",17,33,55,29,37,35
"COG2243",18,6,16,11,11,19
"COG2244",154,214,171,174,183,194
"COG2246",1,14,5,13,18,0
"COG2247",0,0,0,0,0,0
"COG2249",2,12,6,12,11,15
"COG2250",0,1,0,0,0,0
"COG2252",50,35,54,58,42,43
"COG2253",0,0,0,0,1,0
"COG2255",38,47,38,44,52,39
"COG2256",47,43,57,56,79,36
"COG2257",1,5,3,4,1,2
"COG2258",5,10,21,10,5,2
"COG2259",3,9,2,2,4,18
"COG2261",0,1,0,0,0,2
"COG2262",66,55,58,54,54,54
"COG2264",52,48,55,41,47,37
"COG2265",56,97,84,107,94,61
"COG2267",8,25,32,35,44,12
"COG2268",3,13,7,17,7,11
"COG2269",0,1,0,0,2,0
"COG2270",9,23,29,2,4,1
"COG2271",11,38,14,10,23,46
"COG2272",64,24,15,14,33,12
"COG2273",45,29,15,24,31,43
"COG2274",166,39,57,19,74,86
"COG2301",3,3,6,5,5,9
"COG2302",6,33,24,18,31,5
"COG2303",0,0,1,0,4,1
"COG2304",88,45,33,46,53,87
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,2,0
"COG2308",0,0,0,1,6,2
"COG2309",18,31,47,30,35,13
"COG2310",2,4,3,5,7,1
"COG2311",35,20,20,26,17,57
"COG2312",0,2,1,1,3,1
"COG2313",0,6,1,1,5,1
"COG2314",1,0,2,0,1,0
"COG2315",20,27,17,24,33,38
"COG2316",2,10,14,5,11,2
"COG2317",3,7,28,2,15,3
"COG2318",0,0,0,0,0,1
"COG2319",77,0,4,4,11,3
"COG2320",2,6,9,2,4,1
"COG2321",1,2,1,5,1,0
"COG2323",2,21,21,7,36,5
"COG2326",4,13,13,29,27,8
"COG2327",13,11,1,11,21,33
"COG2329",0,3,1,0,0,0
"COG2331",0,0,1,0,0,1
"COG2332",0,0,1,1,1,0
"COG2333",23,32,41,42,64,12
"COG2334",0,2,2,3,2,3
"COG2335",0,1,0,2,0,0
"COG2336",0,0,0,0,0,0
"COG2337",28,49,108,36,32,7
"COG2339",0,6,1,7,12,0
"COG2340",0,6,1,11,9,2
"COG2342",0,0,0,0,0,1
"COG2344",27,47,32,41,25,35
"COG2346",1,0,0,0,0,0
"COG2348",5,15,5,6,26,0
"COG2350",0,0,0,0,1,2
"COG2351",0,0,0,9,3,1
"COG2352",0,2,2,0,2,2
"COG2353",0,0,0,0,2,0
"COG2354",1,0,0,0,3,1
"COG2355",61,27,36,47,36,48
"COG2356",0,4,1,4,6,4
"COG2357",23,51,23,29,50,15
"COG2358",8,17,10,16,23,9
"COG2359",5,1,1,1,6,0
"COG2360",10,4,4,6,4,5
"COG2361",14,7,2,11,12,3
"COG2362",1,2,2,0,0,0
"COG2363",0,0,0,0,4,2
"COG2364",32,26,21,21,13,15
"COG2365",10,27,44,12,15,31
"COG2366",0,0,0,0,0,0
"COG2367",52,27,35,22,24,33
"COG2368",0,3,3,0,9,8
"COG2369",0,1,0,7,4,6
"COG2371",0,0,2,1,5,0
"COG2372",0,0,1,0,2,1
"COG2373",143,79,65,69,31,154
"COG2374",3,2,4,1,0,0
"COG2375",0,0,0,0,2,0
"COG2376",25,4,13,9,26,17
"COG2377",2,4,1,3,6,5
"COG2378",4,25,9,13,28,26
"COG2379",1,7,33,12,9,4
"COG2382",122,43,28,52,42,45
"COG2384",6,21,15,16,20,4
"COG2385",31,46,62,75,60,37
"COG2386",0,0,1,1,0,0
"COG2388",6,3,4,5,8,14
"COG2390",21,7,7,2,16,5
"COG2391",0,0,0,0,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",131,92,55,81,70,82
"COG2409",0,0,0,0,1,0
"COG2414",3,1,18,3,2,9
"COG2421",0,2,5,0,3,0
"COG2423",1,19,4,5,9,6
"COG2425",37,10,14,11,32,16
"COG2426",0,5,3,0,12,0
"COG2431",35,18,8,38,9,40
"COG2440",0,0,0,0,0,1
"COG2452",7,6,10,3,1,3
"COG2453",0,0,0,0,0,1
"COG2454",0,1,0,0,0,0
"COG2461",5,3,1,11,10,1
"COG2501",3,11,12,10,15,3
"COG2502",36,33,42,25,33,32
"COG2503",0,0,0,0,1,3
"COG2508",15,70,57,50,87,10
"COG2509",95,70,100,79,118,59
"COG2510",2,18,19,10,14,4
"COG2513",5,8,4,12,2,3
"COG2514",0,0,0,0,0,0
"COG2515",1,4,1,2,9,4
"COG2516",0,0,0,2,2,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",3,7,7,6,6,3
"COG2603",1,0,0,0,2,1
"COG2604",3,4,0,7,3,4
"COG2605",20,14,37,39,10,56
"COG2606",13,30,18,37,28,8
"COG2607",22,26,45,25,19,12
"COG2608",5,22,14,9,11,3
"COG2609",0,0,0,1,5,1
"COG2610",41,28,53,39,25,34
"COG2703",4,15,0,13,6,1
"COG2704",27,17,32,27,16,45
"COG2706",39,33,21,27,17,26
"COG2707",4,0,0,0,0,0
"COG2710",3,6,20,7,10,12
"COG2715",54,33,34,38,29,46
"COG2716",0,0,0,0,1,0
"COG2717",1,1,3,3,2,19
"COG2718",0,0,1,0,3,2
"COG2719",1,0,2,0,5,0
"COG2720",4,24,14,38,32,6
"COG2721",33,49,155,60,55,54
"COG2723",22,34,84,49,54,17
"COG2730",47,59,27,82,47,24
"COG2731",36,40,26,16,21,16
"COG2732",1,2,0,0,2,0
"COG2733",21,0,0,1,5,0
"COG2738",5,44,11,28,22,26
"COG2739",1,11,20,7,21,5
"COG2740",5,14,8,7,20,1
"COG2746",2,2,2,4,1,0
"COG2747",0,0,0,0,0,0
"COG2755",200,144,151,167,116,210
"COG2759",71,74,77,93,75,50
"COG2761",0,1,0,1,1,0
"COG2764",0,0,1,1,0,0
"COG2766",0,0,0,0,4,2
"COG2768",25,34,45,17,24,30
"COG2770",0,0,0,0,0,0
"COG2771",1,1,6,0,13,6
"COG2801",194,204,140,103,134,104
"COG2804",17,33,11,36,33,8
"COG2805",11,29,5,34,10,8
"COG2807",0,1,1,1,2,1
"COG2812",104,109,71,123,99,121
"COG2813",1,0,1,0,6,1
"COG2814",57,19,18,21,31,27
"COG2815",1,17,9,22,42,1
"COG2816",21,20,24,27,26,20
"COG2818",7,19,9,5,14,17
"COG2819",23,21,48,12,19,7
"COG2820",22,34,26,21,22,43
"COG2821",1,1,2,2,1,2
"COG2822",0,0,3,0,2,2
"COG2823",0,0,1,0,4,2
"COG2824",0,0,0,0,1,0
"COG2825",0,1,4,0,1,3
"COG2826",94,78,201,110,63,23
"COG2827",1,8,6,0,17,2
"COG2828",0,3,1,1,0,0
"COG2829",0,0,2,0,7,3
"COG2830",5,26,8,13,2,25
"COG2831",0,0,9,5,1,11
"COG2832",3,3,2,5,4,2
"COG2834",0,1,1,0,5,1
"COG2835",0,0,0,1,1,2
"COG2836",0,1,3,1,0,0
"COG2837",0,2,3,1,1,7
"COG2839",0,9,6,3,1,12
"COG2840",0,1,2,1,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,7,3,6,6,0
"COG2843",37,57,30,50,53,55
"COG2844",0,0,2,6,6,1
"COG2845",0,0,0,0,0,0
"COG2846",36,7,4,11,10,12
"COG2848",44,27,38,44,40,10
"COG2849",1,8,10,19,9,23
"COG2850",2,0,1,0,5,1
"COG2851",1,4,0,1,1,6
"COG2852",3,4,22,4,14,1
"COG2853",2,0,0,2,1,1
"COG2854",0,0,0,1,3,1
"COG2855",34,40,24,24,21,55
"COG2856",13,39,21,25,23,11
"COG2859",32,10,12,11,3,7
"COG2860",8,14,9,11,12,27
"COG2861",0,3,4,0,4,0
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,1,1,0
"COG2864",0,0,0,2,1,0
"COG2865",212,85,76,119,100,76
"COG2866",1,13,10,13,26,13
"COG2867",0,0,0,0,1,0
"COG2868",5,14,3,18,14,1
"COG2869",19,12,4,10,8,17
"COG2870",14,2,10,4,8,11
"COG2871",35,19,16,18,17,28
"COG2872",5,14,26,9,16,6
"COG2873",120,104,103,104,74,84
"COG2875",26,19,36,29,16,45
"COG2876",68,34,75,39,41,55
"COG2877",63,22,19,14,11,35
"COG2878",24,40,45,32,26,34
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,0,1
"COG2884",33,54,34,43,53,27
"COG2885",112,24,44,45,37,74
"COG2887",0,0,0,0,0,0
"COG2890",42,42,38,36,54,42
"COG2891",0,1,1,1,0,0
"COG2893",10,10,40,8,8,8
"COG2894",4,15,8,20,40,8
"COG2895",7,28,14,32,16,24
"COG2896",22,14,26,7,18,4
"COG2897",2,1,0,1,2,1
"COG2898",0,1,1,1,1,2
"COG2900",0,0,0,1,0,0
"COG2901",1,1,1,0,1,1
"COG2904",1,0,0,0,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",44,23,18,29,11,30
"COG2909",1,7,7,16,27,2
"COG2910",0,4,2,2,3,5
"COG2911",36,3,9,1,4,4
"COG2912",0,0,0,0,1,0
"COG2913",1,0,0,1,2,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,1,3,2
"COG2917",0,0,0,1,2,1
"COG2918",2,3,1,0,4,1
"COG2919",0,0,0,0,1,0
"COG2920",0,2,0,0,1,0
"COG2921",0,0,0,0,2,0
"COG2922",0,0,2,0,1,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,1,1,0
"COG2925",0,0,1,2,1,0
"COG2926",0,0,0,0,0,1
"COG2927",0,0,2,1,0,1
"COG2928",3,0,0,1,0,0
"COG2929",1,1,0,3,5,0
"COG2931",0,8,6,7,5,15
"COG2932",3,18,17,10,20,5
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",14,9,8,6,11,25
"COG2937",0,1,1,1,6,0
"COG2938",0,0,0,0,1,0
"COG2939",0,1,0,0,1,0
"COG2942",65,43,23,25,18,69
"COG2943",0,0,0,0,4,0
"COG2944",0,0,11,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",6,19,35,10,9,2
"COG2947",0,0,0,0,0,1
"COG2948",14,2,3,1,0,1
"COG2949",0,4,6,1,7,7
"COG2951",0,0,1,2,2,2
"COG2954",42,36,18,30,20,23
"COG2956",0,0,0,3,1,3
"COG2957",74,30,12,29,14,44
"COG2958",0,1,16,0,0,0
"COG2959",1,0,0,0,2,0
"COG2960",0,0,0,0,2,0
"COG2961",0,3,1,0,3,7
"COG2962",0,1,2,3,9,4
"COG2963",27,27,21,17,12,27
"COG2964",4,10,3,3,12,6
"COG2965",0,1,0,1,2,1
"COG2966",68,51,38,44,33,45
"COG2967",0,1,0,0,0,0
"COG2968",7,2,2,6,3,0
"COG2969",0,0,0,0,1,1
"COG2971",0,1,4,1,2,8
"COG2972",117,288,255,381,335,94
"COG2973",0,1,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,1,0,0,3
"COG2976",0,0,0,3,6,2
"COG2977",8,0,1,0,1,0
"COG2978",13,35,14,8,8,46
"COG2979",0,0,0,1,1,1
"COG2980",0,0,0,0,1,0
"COG2981",0,1,0,0,2,1
"COG2982",0,3,1,0,7,1
"COG2983",0,0,0,0,1,1
"COG2984",9,44,53,31,42,16
"COG2985",133,96,100,105,66,268
"COG2986",16,31,25,19,28,73
"COG2987",20,32,40,14,22,60
"COG2988",0,0,1,0,5,0
"COG2989",23,3,3,3,13,1
"COG2990",0,2,2,4,5,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,3
"COG2994",0,0,2,0,0,0
"COG2995",0,1,2,1,3,3
"COG2996",21,24,15,37,18,51
"COG2998",0,0,1,1,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,1,0,1,0
"COG3004",22,28,9,9,10,32
"COG3005",1,2,0,11,2,12
"COG3006",0,0,0,1,2,1
"COG3007",7,2,2,3,2,0
"COG3008",1,0,1,1,2,6
"COG3009",0,0,0,0,0,0
"COG3010",6,13,12,8,7,9
"COG3012",0,2,0,1,2,2
"COG3013",0,1,0,0,3,0
"COG3014",0,0,0,0,0,3
"COG3015",18,1,3,3,10,15
"COG3016",3,1,3,2,1,17
"COG3017",0,0,0,0,2,0
"COG3019",0,0,0,0,1,0
"COG3021",41,28,17,18,16,45
"COG3022",30,23,12,12,13,20
"COG3023",101,21,40,34,21,49
"COG3024",0,0,0,0,0,1
"COG3025",5,1,7,0,2,2
"COG3026",0,0,0,0,5,0
"COG3027",0,3,1,0,1,3
"COG3028",0,0,1,4,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,2,1
"COG3033",6,16,8,3,8,11
"COG3034",0,0,1,0,2,3
"COG3036",0,0,0,0,2,0
"COG3037",14,6,4,1,11,7
"COG3038",0,0,0,0,0,1
"COG3039",0,5,33,58,20,217
"COG3040",1,0,3,10,7,8
"COG3041",27,19,4,5,20,4
"COG3042",0,0,0,0,3,0
"COG3043",0,0,2,2,0,2
"COG3044",3,9,7,13,5,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",4,2,0,3,8,1
"COG3049",15,60,29,49,32,47
"COG3050",0,1,0,0,1,0
"COG3051",3,5,6,4,13,7
"COG3052",0,1,1,0,5,1
"COG3053",1,1,4,3,5,5
"COG3054",0,0,1,0,1,0
"COG3055",19,6,5,10,5,26
"COG3056",0,0,0,0,3,0
"COG3057",0,0,0,0,2,0
"COG3058",1,0,2,3,3,1
"COG3059",8,5,5,5,6,21
"COG3060",1,0,0,2,1,0
"COG3061",0,0,0,0,2,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,3,0
"COG3065",0,0,0,0,1,1
"COG3066",0,0,0,0,1,0
"COG3067",0,1,0,0,1,0
"COG3068",0,0,0,0,3,0
"COG3069",0,4,9,20,4,39
"COG3070",2,7,3,5,11,1
"COG3071",0,0,0,0,5,0
"COG3072",0,1,1,0,6,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,1,0
"COG3075",6,15,10,2,3,13
"COG3076",0,0,0,0,2,0
"COG3077",4,18,11,9,21,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,1,2,1
"COG3080",0,0,0,0,2,0
"COG3081",0,0,0,0,6,0
"COG3082",0,0,0,0,2,1
"COG3083",0,6,2,0,5,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,1,1
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,1,3,4
"COG3088",0,0,1,0,0,3
"COG3089",0,0,0,0,0,0
"COG3090",6,20,31,15,12,28
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",10,4,3,3,9,5
"COG3094",0,0,0,0,1,1
"COG3095",0,0,0,0,2,0
"COG3096",2,1,1,1,11,0
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,20,13,29,27,2
"COG3104",39,39,24,34,26,72
"COG3105",0,0,0,0,1,1
"COG3106",0,0,0,0,2,1
"COG3107",1,0,0,0,5,0
"COG3108",0,0,0,0,2,0
"COG3109",0,0,0,1,2,0
"COG3110",0,0,1,0,0,0
"COG3111",5,1,1,0,2,2
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,1,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,1
"COG3117",0,1,0,1,5,0
"COG3118",0,0,1,0,2,0
"COG3119",268,396,234,241,125,512
"COG3120",0,1,0,0,0,0
"COG3121",0,0,1,0,9,4
"COG3122",0,0,0,0,3,0
"COG3123",0,1,0,0,2,0
"COG3124",0,2,3,0,2,1
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,2,0
"COG3128",0,0,0,0,3,0
"COG3129",0,0,0,0,2,11
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,7,3
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,21,28,14,12,26
"COG3143",0,0,0,0,1,0
"COG3144",1,2,1,12,7,3
"COG3145",0,0,2,0,1,0
"COG3147",0,0,0,0,2,2
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,3,0,2,2,3
"COG3151",0,0,1,0,0,1
"COG3152",5,2,3,4,6,6
"COG3153",9,24,8,12,7,12
"COG3154",0,1,0,0,1,0
"COG3155",0,0,2,0,4,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,1,0,4,0
"COG3158",42,4,0,26,7,0
"COG3159",0,0,0,1,0,0
"COG3160",0,1,0,0,4,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",2,0,3,6,9,6
"COG3165",0,1,0,1,2,0
"COG3166",0,0,2,0,1,2
"COG3169",0,8,8,9,4,14
"COG3171",0,0,0,0,2,1
"COG3172",0,3,1,1,5,1
"COG3173",0,0,0,1,5,0
"COG3174",8,28,12,3,6,24
"COG3176",85,41,38,50,35,76
"COG3177",109,105,62,147,111,42
"COG3178",44,15,25,27,8,31
"COG3179",0,1,0,0,0,0
"COG3180",0,0,6,0,2,4
"COG3181",4,12,20,8,14,19
"COG3182",4,14,10,7,3,14
"COG3183",13,0,0,0,0,2
"COG3185",0,0,0,0,2,0
"COG3187",9,9,4,12,4,25
"COG3188",1,3,4,1,23,5
"COG3189",3,2,3,4,6,6
"COG3190",0,0,0,0,0,0
"COG3191",5,10,19,3,4,1
"COG3192",2,3,3,0,3,6
"COG3193",1,6,1,1,3,6
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,1,4,2,1,1
"COG3199",0,0,0,0,0,0
"COG3201",10,28,11,12,8,21
"COG3203",1,0,8,20,11,16
"COG3204",0,0,0,0,0,0
"COG3206",80,24,13,31,20,48
"COG3208",2,3,0,0,0,1
"COG3209",120,82,45,78,74,53
"COG3210",8,5,10,14,16,25
"COG3211",0,0,0,0,0,0
"COG3212",9,1,1,1,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,0,0
"COG3216",0,0,0,0,0,0
