"","NOM009","DLM008","NLF001","NLM026","DOM021","DOM008"
"COG1943",59,27,64,54,31,11
"COG1944",0,1,0,0,1,2
"COG1945",0,0,0,0,1,0
"COG1946",0,0,1,0,0,3
"COG1947",42,54,38,47,34,31
"COG1949",2,0,0,0,0,0
"COG1951",50,23,42,52,49,52
"COG1952",1,1,0,0,1,0
"COG1953",4,0,0,1,1,1
"COG1954",0,1,4,4,1,4
"COG1956",3,17,2,7,17,13
"COG1957",18,9,12,11,2,17
"COG1959",66,38,17,44,9,21
"COG1960",34,87,54,69,82,71
"COG1961",437,439,342,673,286,164
"COG1963",8,16,4,12,2,1
"COG1964",9,1,1,1,0,0
"COG1965",2,0,1,0,0,2
"COG1966",103,64,73,100,77,50
"COG1968",50,53,41,70,37,27
"COG1969",1,1,6,0,3,3
"COG1970",11,26,11,17,19,23
"COG1971",26,35,22,35,18,23
"COG1972",2,1,2,0,6,8
"COG1974",27,29,11,32,13,19
"COG1975",46,16,22,12,13,7
"COG1979",43,50,60,41,52,78
"COG1982",102,39,60,55,23,33
"COG1983",1,4,3,3,18,13
"COG1984",8,12,8,4,5,5
"COG1985",41,33,41,26,46,37
"COG1986",0,0,0,0,1,0
"COG1987",3,3,3,2,2,1
"COG1988",0,1,3,0,1,3
"COG1989",3,13,12,16,3,6
"COG1990",1,0,1,3,2,0
"COG1992",0,0,1,0,1,1
"COG1993",0,0,1,1,1,1
"COG1994",11,18,9,8,2,1
"COG1995",17,28,27,29,30,37
"COG2000",4,7,1,1,2,0
"COG2001",11,36,15,19,22,15
"COG2002",23,32,6,14,7,4
"COG2003",36,36,51,47,53,32
"COG2005",3,2,2,0,2,5
"COG2006",13,17,20,6,9,8
"COG2008",42,40,30,31,47,50
"COG2009",0,1,3,0,1,1
"COG2011",17,8,10,29,8,7
"COG2013",22,15,8,21,3,6
"COG2015",32,1,3,12,3,12
"COG2017",103,142,144,118,146,142
"COG2021",0,2,2,2,1,0
"COG2022",36,22,14,18,19,18
"COG2025",32,56,50,62,29,34
"COG2026",1,2,1,2,0,1
"COG2027",13,6,33,13,29,25
"COG2030",6,8,16,10,29,21
"COG2031",1,2,4,1,0,1
"COG2032",2,1,0,0,1,4
"COG2033",13,4,13,8,5,2
"COG2035",5,8,12,18,7,13
"COG2038",33,42,45,34,40,31
"COG2039",6,5,2,6,3,1
"COG2040",1,2,3,0,5,3
"COG2041",0,0,0,0,0,3
"COG2043",0,1,1,0,1,1
"COG2045",0,0,0,0,1,3
"COG2046",0,0,0,2,0,0
"COG2048",5,4,3,11,2,0
"COG2049",5,11,5,7,6,0
"COG2050",7,37,20,19,42,33
"COG2052",4,5,2,17,1,1
"COG2055",12,10,3,8,2,11
"COG2056",2,2,3,0,1,1
"COG2057",2,3,7,1,6,2
"COG2059",72,83,54,70,60,49
"COG2060",3,30,32,13,69,60
"COG2062",3,0,0,0,0,1
"COG2063",0,0,0,0,1,0
"COG2064",1,2,0,4,0,0
"COG2065",1,4,3,3,3,3
"COG2066",5,16,18,12,33,39
"COG2067",3,4,5,11,10,5
"COG2068",26,7,8,1,6,9
"COG2069",6,3,1,6,0,1
"COG2070",71,58,63,41,48,58
"COG2071",32,17,32,31,32,56
"COG2072",0,0,0,0,0,2
"COG2073",30,10,32,14,17,24
"COG2076",0,1,11,2,20,4
"COG2077",4,12,22,10,23,21
"COG2078",12,0,0,0,0,0
"COG2079",3,3,1,6,3,5
"COG2080",59,16,12,21,11,15
"COG2081",70,58,35,56,12,11
"COG2082",16,12,13,9,16,12
"COG2084",26,6,6,14,8,15
"COG2085",0,0,1,0,0,1
"COG2086",24,36,22,34,33,38
"COG2087",18,16,25,17,17,15
"COG2088",16,17,17,22,4,2
"COG2089",2,26,25,19,26,26
"COG2091",21,9,11,9,7,4
"COG2094",0,0,0,2,0,0
"COG2095",12,27,34,13,42,45
"COG2096",14,18,24,13,19,38
"COG2099",28,27,54,29,36,52
"COG2102",0,4,1,1,1,0
"COG2103",5,20,18,5,16,29
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",19,19,11,8,10,6
"COG2110",35,32,29,28,13,9
"COG2111",3,4,0,1,1,1
"COG2113",0,5,6,3,29,22
"COG2114",0,2,1,4,3,3
"COG2115",3,16,21,23,25,26
"COG2116",22,5,4,23,5,11
"COG2119",5,0,7,0,3,0
"COG2120",1,17,5,5,3,20
"COG2122",0,0,0,2,0,0
"COG2127",3,0,0,3,3,1
"COG2128",2,2,1,0,2,5
"COG2129",7,11,1,9,2,0
"COG2130",0,2,0,0,1,0
"COG2131",26,37,32,13,23,15
"COG2132",1,0,1,0,1,5
"COG2133",0,0,0,0,1,2
"COG2134",0,0,0,0,0,1
"COG2135",2,8,4,4,1,4
"COG2137",2,6,1,6,4,2
"COG2140",2,7,5,4,8,9
"COG2141",1,0,0,0,4,5
"COG2145",29,7,11,18,10,5
"COG2146",0,0,0,0,0,2
"COG2148",137,166,138,124,113,165
"COG2149",0,0,0,0,1,0
"COG2151",8,7,3,6,10,8
"COG2152",35,48,72,71,58,68
"COG2153",0,1,2,1,4,0
"COG2155",5,2,1,3,2,0
"COG2156",0,11,4,3,17,23
"COG2158",1,0,1,6,2,0
"COG2159",15,12,22,10,2,6
"COG2160",42,40,57,40,49,53
"COG2161",3,1,3,0,1,2
"COG2162",1,1,1,2,1,1
"COG2163",0,0,0,1,0,0
"COG2165",0,2,0,1,2,6
"COG2166",9,12,15,9,18,29
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,1,2,20
"COG2171",3,1,2,1,3,4
"COG2172",20,25,14,22,8,10
"COG2173",4,18,27,8,7,10
"COG2176",132,98,82,155,58,19
"COG2177",45,53,42,42,30,22
"COG2179",26,12,5,12,5,2
"COG2180",1,0,0,0,1,1
"COG2181",0,0,1,1,1,4
"COG2182",51,32,14,61,5,6
"COG2183",89,81,83,95,72,70
"COG2184",29,22,9,21,6,6
"COG2185",19,53,72,52,91,75
"COG2186",38,30,38,21,37,23
"COG2188",51,33,30,40,27,12
"COG2189",54,10,26,53,14,42
"COG2190",127,25,17,36,10,18
"COG2191",0,4,0,0,1,0
"COG2192",0,1,0,4,0,0
"COG2193",2,4,10,1,13,10
"COG2194",36,39,41,23,64,59
"COG2195",113,117,122,101,155,155
"COG2197",43,165,190,89,196,257
"COG2198",1,3,1,0,4,12
"COG2199",205,176,111,178,70,73
"COG2200",86,57,73,58,40,50
"COG2201",8,7,5,7,6,3
"COG2202",5,10,26,10,16,45
"COG2203",0,1,2,1,1,2
"COG2204",61,208,178,196,311,311
"COG2205",63,68,59,72,84,54
"COG2206",114,67,76,64,22,13
"COG2207",618,890,1364,622,961,1358
"COG2208",57,35,24,28,8,5
"COG2209",10,8,5,6,9,11
"COG2210",6,20,36,20,50,57
"COG2211",189,177,141,164,88,104
"COG2212",0,0,0,0,0,1
"COG2213",15,6,11,1,5,7
"COG2214",32,16,20,24,18,27
"COG2215",0,0,0,1,0,1
"COG2216",5,44,39,28,44,41
"COG2217",271,188,176,175,124,99
"COG2220",40,67,83,55,113,112
"COG2221",23,14,14,8,4,6
"COG2222",38,13,7,4,2,3
"COG2223",1,0,0,0,1,3
"COG2224",0,0,1,0,0,0
"COG2225",0,2,0,0,1,7
"COG2226",17,20,22,25,26,23
"COG2227",0,3,2,2,2,4
"COG2230",10,6,16,1,1,4
"COG2231",0,4,0,0,0,0
"COG2233",130,57,80,69,67,67
"COG2234",46,44,66,58,74,59
"COG2235",7,3,1,8,5,4
"COG2236",0,0,3,0,0,0
"COG2239",65,71,46,85,48,62
"COG2240",31,22,37,33,25,31
"COG2241",34,21,23,19,24,40
"COG2242",29,20,34,17,18,28
"COG2243",19,17,23,17,11,20
"COG2244",203,214,231,216,204,284
"COG2246",9,12,10,6,1,0
"COG2247",1,0,0,0,0,0
"COG2249",5,10,4,2,16,18
"COG2250",0,2,0,0,0,0
"COG2252",54,35,40,60,19,28
"COG2255",33,49,40,63,57,39
"COG2256",63,55,52,79,47,43
"COG2257",0,2,3,0,3,0
"COG2258",26,7,15,10,2,3
"COG2259",1,9,10,2,13,12
"COG2261",2,0,0,0,0,0
"COG2262",56,44,51,50,47,48
"COG2264",40,32,39,24,31,21
"COG2265",124,107,68,89,67,47
"COG2267",34,20,17,39,10,14
"COG2268",12,8,17,19,18,16
"COG2269",0,1,0,0,0,3
"COG2270",20,14,14,22,2,2
"COG2271",3,40,7,15,42,31
"COG2272",29,27,20,31,12,19
"COG2273",6,28,41,34,50,47
"COG2274",74,53,119,25,66,79
"COG2301",10,7,4,3,5,7
"COG2302",10,24,5,24,3,10
"COG2303",1,0,0,0,1,2
"COG2304",28,42,39,44,70,69
"COG2306",0,0,0,1,0,0
"COG2308",0,0,0,1,3,1
"COG2309",61,34,28,39,12,10
"COG2310",24,4,4,8,19,2
"COG2311",22,23,32,6,46,64
"COG2312",5,0,2,0,1,16
"COG2313",2,4,1,2,1,0
"COG2314",0,0,0,1,0,0
"COG2315",31,26,31,16,36,25
"COG2316",9,9,6,10,5,7
"COG2317",19,9,4,13,4,1
"COG2319",1,1,4,1,1,13
"COG2320",2,2,1,1,0,1
"COG2321",1,1,1,0,0,2
"COG2323",4,23,0,25,3,4
"COG2326",32,13,15,21,4,11
"COG2327",3,8,7,11,9,16
"COG2332",0,1,1,1,0,2
"COG2333",65,38,37,51,20,21
"COG2334",1,0,0,0,0,4
"COG2337",39,64,29,39,30,74
"COG2339",3,3,0,5,2,1
"COG2340",6,15,3,7,0,0
"COG2344",28,30,41,32,40,28
"COG2348",17,14,1,12,0,0
"COG2350",0,0,0,0,0,6
"COG2351",0,0,0,0,1,0
"COG2352",2,0,0,0,4,2
"COG2354",0,0,0,0,1,0
"COG2355",49,30,39,37,27,50
"COG2356",0,10,2,6,1,1
"COG2357",72,31,29,31,19,12
"COG2358",17,5,16,19,7,7
"COG2359",0,2,0,3,0,1
"COG2360",8,7,11,2,5,7
"COG2361",3,7,7,7,6,8
"COG2362",5,6,2,4,0,2
"COG2363",0,0,0,0,0,2
"COG2364",37,26,22,43,12,14
"COG2365",19,22,23,17,31,27
"COG2367",44,24,34,17,30,29
"COG2368",2,2,2,0,1,8
"COG2369",0,1,0,0,7,0
"COG2371",4,1,0,0,0,1
"COG2373",29,75,88,65,97,155
"COG2374",0,3,1,2,13,0
"COG2375",0,0,0,0,0,1
"COG2376",8,6,20,9,14,11
"COG2377",1,6,2,4,6,4
"COG2378",13,25,29,36,33,8
"COG2379",7,10,7,12,3,1
"COG2382",32,39,35,29,54,52
"COG2384",19,19,12,21,7,8
"COG2385",59,44,51,63,39,34
"COG2386",0,0,1,0,0,0
"COG2388",2,1,4,1,10,10
"COG2390",9,4,10,8,8,9
"COG2391",0,0,0,0,1,1
"COG2405",2,0,3,0,0,1
"COG2406",1,0,2,0,5,8
"COG2407",93,89,127,97,103,76
"COG2409",0,0,0,0,0,1
"COG2414",2,8,4,3,2,7
"COG2421",0,2,0,1,1,4
"COG2423",7,13,13,9,2,1
"COG2425",13,8,24,8,26,28
"COG2426",1,4,1,3,0,0
"COG2431",4,12,31,12,35,48
"COG2440",0,0,0,0,0,1
"COG2452",19,11,9,4,3,4
"COG2453",1,0,0,0,0,0
"COG2454",2,0,0,0,0,0
"COG2461",11,3,4,0,1,8
"COG2501",15,14,6,6,6,2
"COG2502",43,32,21,41,46,50
"COG2508",119,77,43,72,24,25
"COG2509",104,92,82,113,55,62
"COG2510",20,15,11,16,0,3
"COG2513",0,5,1,1,2,25
"COG2515",5,3,1,1,2,5
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,3,0,0
"COG2602",5,1,11,5,5,8
"COG2603",0,0,0,0,1,1
"COG2604",1,2,7,2,2,0
"COG2605",27,10,24,31,58,39
"COG2606",30,39,23,29,28,18
"COG2607",36,33,20,33,10,12
"COG2608",62,25,9,14,1,8
"COG2609",0,1,0,0,3,1
"COG2610",44,31,28,15,17,45
"COG2703",11,9,13,8,1,0
"COG2704",8,26,33,10,51,52
"COG2706",19,21,21,30,25,27
"COG2707",0,0,1,0,2,1
"COG2710",35,8,6,8,2,7
"COG2715",33,30,34,23,43,32
"COG2716",1,0,0,0,1,1
"COG2717",1,0,1,3,0,2
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,2,0
"COG2720",15,25,10,35,12,5
"COG2721",55,44,37,46,42,51
"COG2723",136,55,63,82,19,23
"COG2730",39,35,24,70,25,19
"COG2731",17,45,29,13,32,24
"COG2732",0,3,0,0,0,1
"COG2733",3,0,13,0,6,11
"COG2738",17,35,22,30,26,23
"COG2739",15,15,10,12,3,4
"COG2740",13,12,3,22,3,2
"COG2746",6,6,2,5,0,1
"COG2755",119,130,163,126,174,193
"COG2759",66,62,59,57,63,43
"COG2761",1,0,0,0,0,1
"COG2764",1,0,0,0,0,1
"COG2766",0,0,0,0,2,4
"COG2768",36,24,36,32,28,30
"COG2770",1,0,1,0,1,0
"COG2771",4,4,1,2,3,11
"COG2801",139,193,143,153,238,152
"COG2804",15,17,19,38,9,8
"COG2805",27,22,18,31,8,5
"COG2807",1,0,1,0,2,0
"COG2812",84,64,75,94,102,99
"COG2813",3,0,0,2,2,4
"COG2814",14,27,32,10,19,13
"COG2815",19,12,9,39,9,7
"COG2816",16,11,13,17,17,24
"COG2818",5,10,21,15,22,21
"COG2819",15,15,17,21,8,10
"COG2820",37,35,27,26,33,25
"COG2821",2,2,3,0,2,4
"COG2822",1,1,0,0,1,1
"COG2823",0,0,1,0,2,2
"COG2824",0,0,0,0,0,3
"COG2825",0,1,0,0,0,1
"COG2826",84,65,108,95,22,16
"COG2827",10,6,7,1,3,4
"COG2828",1,2,2,2,1,4
"COG2829",0,0,0,1,3,3
"COG2830",5,15,14,17,20,11
"COG2831",2,0,2,2,4,1
"COG2832",10,7,4,0,4,3
"COG2834",1,0,0,4,0,0
"COG2835",0,1,0,0,0,0
"COG2836",2,0,0,1,1,1
"COG2837",0,4,3,2,8,9
"COG2839",1,9,3,1,6,7
"COG2840",1,0,0,0,1,2
"COG2842",2,8,0,2,0,4
"COG2843",63,61,36,76,37,43
"COG2844",0,0,1,1,2,3
"COG2846",1,5,19,8,6,11
"COG2848",39,30,31,47,10,9
"COG2849",2,0,3,6,43,15
"COG2850",0,0,0,0,1,2
"COG2851",7,3,4,2,5,9
"COG2852",1,7,4,4,1,4
"COG2853",0,1,1,0,0,4
"COG2854",0,1,0,0,1,0
"COG2855",13,38,50,23,52,66
"COG2856",20,46,13,20,16,3
"COG2859",8,8,9,8,15,15
"COG2860",14,19,18,17,25,22
"COG2861",0,2,0,0,0,6
"COG2862",0,0,0,0,1,1
"COG2864",1,1,0,0,0,3
"COG2865",160,90,121,122,106,88
"COG2866",7,12,14,8,9,1
"COG2867",0,0,0,0,0,1
"COG2868",15,13,7,10,1,2
"COG2869",2,13,8,10,14,28
"COG2870",6,4,11,2,13,14
"COG2871",13,24,12,15,29,39
"COG2872",27,7,14,18,3,5
"COG2873",125,90,91,79,89,81
"COG2875",14,19,37,23,31,40
"COG2876",35,44,48,38,48,39
"COG2877",6,15,29,18,40,36
"COG2878",34,28,18,31,12,23
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,0,1
"COG2884",31,29,46,37,46,29
"COG2885",44,18,38,25,73,91
"COG2887",0,1,0,2,0,0
"COG2890",41,38,27,39,24,38
"COG2891",1,1,0,0,3,0
"COG2893",21,22,4,4,6,8
"COG2894",31,23,21,33,6,7
"COG2895",28,28,24,39,28,32
"COG2896",25,10,13,17,5,7
"COG2897",3,0,1,1,2,2
"COG2898",0,0,2,0,2,0
"COG2900",0,1,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2904",0,0,2,0,0,3
"COG2907",0,1,0,0,1,0
"COG2908",15,23,26,18,43,39
"COG2909",12,9,5,7,4,4
"COG2910",0,5,3,1,2,5
"COG2911",1,1,23,1,12,12
"COG2912",0,0,0,0,0,2
"COG2913",1,1,0,0,1,1
"COG2914",0,0,0,0,0,1
"COG2916",0,1,0,0,0,3
"COG2917",2,0,1,0,1,0
"COG2918",1,5,37,1,2,1
"COG2919",1,2,0,0,0,1
"COG2920",0,1,0,0,2,0
"COG2921",2,0,0,0,0,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,1,1
"COG2924",0,0,0,0,0,1
"COG2925",0,0,1,0,1,1
"COG2927",0,0,1,0,0,0
"COG2928",0,0,6,0,0,0
"COG2929",1,0,0,1,0,0
"COG2931",0,5,4,7,6,7
"COG2932",13,14,13,7,4,4
"COG2933",0,0,0,0,2,0
"COG2936",10,11,26,18,25,11
"COG2937",0,0,0,0,1,6
"COG2938",0,1,0,0,1,2
"COG2939",10,1,0,2,0,0
"COG2942",23,52,40,43,33,70
"COG2943",0,0,0,0,0,5
"COG2944",0,1,0,0,2,4
"COG2945",0,0,1,0,0,0
"COG2946",39,16,11,13,5,14
"COG2947",0,0,1,0,1,0
"COG2949",1,6,2,9,2,5
"COG2951",1,0,1,1,2,2
"COG2954",25,13,13,17,30,14
"COG2956",2,0,0,0,1,0
"COG2957",24,24,33,25,45,36
"COG2958",0,6,0,0,0,0
"COG2959",0,0,0,0,0,2
"COG2961",0,1,5,2,5,10
"COG2962",1,2,2,2,1,0
"COG2963",12,20,22,35,11,39
"COG2964",17,16,7,8,3,10
"COG2966",61,44,55,43,50,63
"COG2967",0,0,0,0,0,3
"COG2968",3,4,4,2,2,4
"COG2969",0,0,0,0,0,2
"COG2971",1,1,3,2,1,1
"COG2972",451,285,260,401,97,137
"COG2973",0,1,0,0,1,0
"COG2974",0,0,0,0,3,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,2,2,1
"COG2978",10,23,19,9,32,37
"COG2979",0,0,0,0,0,2
"COG2980",1,0,0,0,1,2
"COG2981",0,0,1,0,5,1
"COG2982",0,2,0,1,0,5
"COG2983",0,1,0,0,1,1
"COG2984",40,58,27,48,15,6
"COG2985",49,105,133,83,205,211
"COG2986",3,34,52,17,56,61
"COG2987",7,20,41,13,70,54
"COG2989",10,0,2,1,6,4
"COG2990",2,1,1,0,0,6
"COG2992",0,0,0,0,3,2
"COG2994",0,0,0,0,1,0
"COG2995",0,2,0,1,2,4
"COG2996",47,26,33,17,44,38
"COG2998",1,1,1,0,0,0
"COG3004",1,14,22,14,25,31
"COG3005",1,2,3,3,4,9
"COG3006",0,0,0,0,2,0
"COG3007",2,4,3,1,2,0
"COG3008",1,1,0,1,1,2
"COG3009",0,0,0,0,0,2
"COG3010",17,5,6,13,4,9
"COG3012",0,0,0,0,0,2
"COG3013",0,0,0,1,2,2
"COG3014",0,0,0,0,3,0
"COG3015",6,4,9,2,14,12
"COG3016",0,1,7,2,6,3
"COG3017",0,0,1,0,0,0
"COG3021",12,20,33,9,37,34
"COG3022",36,30,22,10,49,29
"COG3023",19,33,38,26,56,54
"COG3025",0,0,5,4,4,2
"COG3026",0,0,0,0,1,2
"COG3027",1,0,0,1,1,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3031",0,0,0,0,0,3
"COG3033",3,14,8,7,24,13
"COG3034",1,1,0,0,1,2
"COG3036",0,0,0,0,1,2
"COG3037",2,6,7,5,1,3
"COG3038",0,0,0,0,0,1
"COG3039",9,5,10,29,19,204
"COG3040",0,2,1,2,9,13
"COG3041",5,9,24,10,3,4
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,0,0,0
"COG3044",42,14,7,6,3,6
"COG3045",0,0,2,0,0,2
"COG3047",0,0,0,0,0,1
"COG3048",1,6,0,3,3,3
"COG3049",32,54,46,50,63,42
"COG3050",0,0,0,0,1,0
"COG3051",5,5,1,4,4,9
"COG3052",2,4,0,1,3,1
"COG3053",9,2,3,3,7,5
"COG3054",0,0,0,0,0,3
"COG3055",6,10,27,7,12,20
"COG3056",0,0,0,0,1,1
"COG3057",0,0,0,0,1,2
"COG3058",0,1,1,0,1,3
"COG3059",4,14,12,4,13,21
"COG3060",0,0,0,0,0,1
"COG3061",0,3,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3064",0,0,0,0,1,0
"COG3066",0,0,0,0,0,1
"COG3067",1,0,0,0,2,0
"COG3068",0,0,0,0,1,1
"COG3069",8,4,10,2,6,8
"COG3070",3,9,4,6,1,2
"COG3071",0,0,0,0,1,2
"COG3072",1,0,1,0,3,4
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,1,0
"COG3075",0,12,3,5,22,13
"COG3076",0,0,0,0,2,3
"COG3077",11,11,6,14,4,3
"COG3078",1,0,0,0,1,0
"COG3079",1,0,0,0,2,1
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,4
"COG3083",1,4,6,2,4,4
"COG3085",0,0,0,0,1,2
"COG3086",0,0,0,0,0,2
"COG3087",1,0,0,0,0,0
"COG3088",1,0,1,0,1,2
"COG3089",0,0,0,0,0,1
"COG3090",51,21,23,18,19,30
"COG3091",0,0,0,0,1,0
"COG3092",1,0,0,0,0,0
"COG3093",10,6,12,2,3,14
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,2,3
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,1,2
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3102",0,0,0,1,0,2
"COG3103",9,33,1,35,11,6
"COG3104",16,51,26,29,57,64
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,2,1
"COG3108",0,1,0,0,1,1
"COG3109",1,0,0,0,1,1
"COG3111",0,2,6,0,1,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,3
"COG3115",1,0,0,0,0,1
"COG3116",0,0,0,0,1,3
"COG3117",0,0,2,0,0,2
"COG3118",0,0,0,0,1,0
"COG3119",57,237,273,189,542,539
"COG3120",0,0,0,0,1,2
"COG3121",1,2,0,0,4,6
"COG3122",0,1,0,0,1,0
"COG3123",0,1,0,0,0,0
"COG3124",0,2,1,1,4,1
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,2,1
"COG3128",0,0,0,0,0,1
"COG3129",0,1,7,0,2,8
"COG3131",0,0,0,0,2,6
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,2
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",14,18,15,23,23,21
"COG3143",0,0,0,0,0,2
"COG3144",7,3,1,3,1,0
"COG3145",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,1,0
"COG3150",0,9,0,1,10,0
"COG3151",0,0,0,0,0,1
"COG3152",2,3,2,6,2,9
"COG3153",3,15,8,4,11,26
"COG3154",0,0,0,0,2,1
"COG3155",0,0,0,1,0,1
"COG3156",0,0,1,0,1,3
"COG3157",0,1,1,0,2,9
"COG3158",5,2,0,3,1,2
"COG3159",0,0,0,0,1,2
"COG3160",0,1,0,0,0,3
"COG3161",0,0,0,0,0,2
"COG3162",0,0,0,0,1,1
"COG3164",4,0,1,0,0,4
"COG3165",0,0,0,0,1,2
"COG3166",0,0,0,0,0,2
"COG3169",2,14,11,4,17,22
"COG3171",0,0,0,0,0,1
"COG3172",1,0,0,1,1,4
"COG3173",0,1,1,4,0,0
"COG3174",1,18,33,1,18,20
"COG3176",22,33,44,16,47,30
"COG3177",92,111,74,99,74,59
"COG3178",11,21,29,22,28,28
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,1,4
"COG3181",9,8,13,3,9,9
"COG3182",4,13,13,7,36,29
"COG3183",7,0,1,1,6,0
"COG3185",0,0,0,0,1,0
"COG3187",4,11,14,9,21,21
"COG3188",0,1,2,0,16,20
"COG3189",2,6,12,5,15,8
"COG3191",27,16,12,7,2,1
"COG3192",4,5,1,4,2,3
"COG3193",9,2,2,1,2,4
"COG3194",0,0,0,0,0,1
"COG3196",1,1,1,2,2,1
"COG3199",0,0,0,1,0,2
"COG3201",5,36,22,6,24,18
"COG3203",5,1,7,0,6,15
"COG3204",0,0,0,0,0,1
"COG3206",23,27,47,16,71,58
"COG3208",4,1,2,1,0,6
"COG3209",69,90,71,142,111,64
"COG3210",6,3,3,18,5,12
"COG3211",0,0,0,0,1,0
"COG3212",0,0,3,8,1,0
"COG3214",0,0,0,0,0,3
"COG3217",0,0,0,0,0,1
"COG3221",2,6,1,5,6,5
"COG3222",0,1,0,0,0,1
"COG3223",0,0,0,0,0,2
"COG3225",44,38,22,41,21,27
"COG3226",0,1,0,0,0,1
"COG3227",0,1,0,0,1,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,3
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",3,12,14,3,0,2
"COG3237",0,0,0,0,1,0
"COG3238",11,8,8,0,1,1
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,1
"COG3246",1,9,4,4,7,5
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,1,3
"COG3250",437,865,1240,717,984,1190
"COG3252",0,0,0,0,0,1
"COG3254",1,2,5,8,4,19
"COG3256",0,0,0,0,1,2
"COG3257",0,1,0,0,1,4
"COG3259",0,0,0,1,0,0
"COG3260",1,3,0,2,2,1
"COG3261",6,0,5,2,5,1
"COG3262",0,1,0,0,1,0
"COG3263",16,35,39,20,65,42
"COG3264",4,1,2,2,6,0
"COG3265",0,0,0,0,0,3
"COG3266",0,1,1,0,0,1
"COG3267",1,14,2,0,1,0
"COG3268",0,1,0,0,0,0
"COG3270",11,17,8,20,4,1
"COG3272",0,0,0,0,0,1
"COG3274",34,36,61,16,55,62
"COG3275",21,62,88,50,147,118
"COG3276",7,2,1,4,0,7
"COG3279",198,209,217,214,152,145
"COG3283",0,0,3,0,6,2
"COG3284",1,1,4,0,5,8
"COG3287",8,2,0,5,1,0
"COG3288",0,1,0,1,1,3
"COG3290",3,5,7,8,3,5
"COG3291",3,9,22,20,5,11
"COG3292",363,830,1170,240,674,890
"COG3293",11,13,8,16,38,18
"COG3294",4,4,5,3,1,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,1,1,2
"COG3299",7,9,8,9,20,4
"COG3301",0,1,3,0,2,2
"COG3302",0,1,0,0,0,1
"COG3303",4,13,11,9,12,16
"COG3304",6,12,7,4,13,14
"COG3306",0,1,4,0,4,1
"COG3307",4,0,4,6,1,6
"COG3309",3,0,0,0,1,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,1
"COG3314",17,15,16,32,4,12
"COG3315",10,17,19,12,12,16
"COG3316",0,4,5,0,1,3
"COG3317",2,0,0,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,1,0,12
"COG3320",20,7,6,15,1,4
"COG3321",0,0,8,13,1,10
"COG3323",6,19,10,11,36,16
"COG3324",1,1,4,0,2,5
"COG3325",5,15,30,19,34,18
"COG3326",6,3,1,8,0,5
"COG3327",0,0,0,0,1,1
"COG3328",160,177,70,76,61,61
"COG3331",18,5,10,9,2,1
"COG3333",15,14,19,17,9,13
"COG3335",34,8,3,28,1,23
"COG3338",0,2,0,0,0,0
"COG3339",2,0,1,0,1,1
"COG3340",29,23,31,16,28,3
"COG3341",13,21,19,16,20,23
"COG3343",2,0,0,0,0,0
"COG3344",205,211,202,232,470,356
"COG3345",138,49,142,102,90,87
"COG3347",3,2,0,1,0,1
