"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG1929",39,37,37,31,52,30
"COG1930",0,2,0,0,3,0
"COG1932",57,49,60,35,34,59
"COG1934",3,1,0,1,2,3
"COG1937",8,14,18,4,17,19
"COG1939",7,11,14,4,21,15
"COG1940",106,163,157,159,203,113
"COG1942",0,0,0,1,3,2
"COG1943",43,132,32,11,82,31
"COG1944",7,1,0,0,6,0
"COG1946",0,0,0,1,1,0
"COG1947",35,42,50,39,34,43
"COG1949",0,4,1,0,2,1
"COG1950",0,4,0,0,2,0
"COG1951",32,31,28,72,21,52
"COG1952",3,0,1,0,4,1
"COG1953",0,4,2,1,3,0
"COG1954",1,3,5,0,4,2
"COG1956",11,7,13,22,14,10
"COG1957",4,21,23,4,48,15
"COG1959",16,51,54,7,43,35
"COG1960",64,59,64,61,27,39
"COG1961",247,408,433,231,289,390
"COG1963",1,0,8,1,8,8
"COG1964",3,1,2,0,9,2
"COG1965",2,0,0,0,1,3
"COG1966",64,68,73,74,24,79
"COG1968",20,28,46,44,53,46
"COG1969",4,1,0,2,4,1
"COG1970",11,13,24,21,28,8
"COG1971",15,31,38,5,22,44
"COG1972",9,14,1,3,26,2
"COG1974",17,38,29,17,26,36
"COG1975",17,19,22,5,49,11
"COG1977",2,1,0,0,2,2
"COG1979",64,63,59,3,26,53
"COG1982",35,64,47,17,103,59
"COG1983",8,7,9,2,9,7
"COG1984",3,23,7,0,21,2
"COG1985",64,28,38,55,22,35
"COG1986",2,0,0,0,1,1
"COG1987",0,0,5,0,0,5
"COG1988",3,1,3,2,8,6
"COG1989",4,6,15,3,18,22
"COG1990",1,2,1,0,0,0
"COG1992",1,0,0,0,1,0
"COG1993",0,3,0,1,0,0
"COG1994",3,20,8,1,7,7
"COG1995",40,18,24,32,7,25
"COG2000",3,31,5,0,17,0
"COG2001",14,20,20,12,12,15
"COG2002",4,31,35,5,25,22
"COG2003",34,29,33,94,35,36
"COG2005",1,3,0,1,3,1
"COG2006",15,13,11,0,17,8
"COG2008",49,43,34,19,22,37
"COG2009",8,1,0,0,0,4
"COG2010",0,2,0,0,2,0
"COG2011",7,22,19,2,44,23
"COG2013",6,10,13,8,48,19
"COG2015",7,8,5,2,16,8
"COG2017",143,107,126,141,82,96
"COG2020",0,3,0,1,1,0
"COG2021",3,0,2,0,2,0
"COG2022",30,9,16,17,16,26
"COG2025",47,45,46,40,20,44
"COG2026",1,1,1,0,3,0
"COG2027",40,16,6,1,5,29
"COG2030",12,17,16,30,12,10
"COG2031",1,0,5,1,1,1
"COG2032",2,1,0,1,3,1
"COG2033",4,5,5,12,9,2
"COG2035",5,11,14,3,7,15
"COG2038",39,22,35,2,24,27
"COG2039",4,6,1,0,4,3
"COG2040",2,6,1,0,15,1
"COG2041",0,0,0,0,5,0
"COG2043",0,4,1,0,0,0
"COG2048",1,3,1,3,8,2
"COG2049",0,16,10,0,8,6
"COG2050",45,26,42,34,14,27
"COG2052",3,16,16,1,1,3
"COG2055",4,11,21,6,34,3
"COG2056",1,2,2,0,2,1
"COG2057",2,5,1,1,7,1
"COG2059",54,49,86,93,13,44
"COG2060",44,40,36,2,7,39
"COG2062",0,4,0,1,4,1
"COG2063",1,0,0,0,1,0
"COG2064",0,1,0,0,1,5
"COG2065",2,14,2,1,12,4
"COG2066",45,23,20,4,1,7
"COG2067",10,5,5,12,9,15
"COG2068",7,6,5,0,18,1
"COG2069",1,2,6,0,7,2
"COG2070",54,50,50,4,55,55
"COG2071",42,25,19,106,34,39
"COG2072",0,1,0,0,2,0
"COG2073",35,25,25,1,20,23
"COG2076",16,6,2,3,6,2
"COG2077",14,11,14,0,12,10
"COG2078",1,6,0,32,0,2
"COG2079",2,2,6,1,0,5
"COG2080",12,22,26,8,70,11
"COG2081",22,62,47,25,54,67
"COG2082",12,13,23,2,15,12
"COG2084",16,21,8,5,8,5
"COG2085",1,0,0,0,0,0
"COG2086",40,39,31,31,10,41
"COG2087",15,7,23,0,7,14
"COG2088",3,14,21,3,15,14
"COG2089",29,17,33,9,1,8
"COG2091",4,8,15,2,20,15
"COG2094",0,2,2,0,1,1
"COG2095",54,23,27,2,19,40
"COG2096",21,10,19,2,15,13
"COG2099",27,31,28,1,28,27
"COG2102",4,0,3,0,0,1
"COG2103",31,24,22,18,1,3
"COG2105",2,3,0,0,0,0
"COG2107",1,1,2,0,0,0
"COG2108",0,0,2,0,0,0
"COG2109",21,19,11,4,24,13
"COG2110",10,28,32,13,28,18
"COG2111",2,1,4,0,0,3
"COG2113",8,14,7,0,0,3
"COG2114",0,0,1,0,0,7
"COG2115",22,37,12,0,8,29
"COG2116",7,22,20,5,28,15
"COG2119",2,2,1,0,1,8
"COG2120",6,3,23,5,1,3
"COG2122",0,0,1,0,0,1
"COG2127",2,3,2,16,0,3
"COG2128",2,6,1,0,11,1
"COG2129",7,13,3,1,1,11
"COG2130",1,1,0,0,1,1
"COG2131",21,35,41,28,27,25
"COG2132",2,5,0,1,5,0
"COG2133",2,1,0,2,2,0
"COG2134",4,0,0,1,3,0
"COG2135",2,3,3,1,9,1
"COG2137",1,18,5,5,24,5
"COG2140",2,5,8,2,1,7
"COG2141",1,12,1,1,29,0
"COG2142",0,2,0,1,0,1
"COG2145",10,22,8,20,16,7
"COG2146",1,2,0,0,0,0
"COG2148",78,66,131,102,97,119
"COG2149",1,3,0,0,1,0
"COG2151",9,6,7,22,13,13
"COG2152",78,34,41,32,7,56
"COG2153",1,3,0,1,3,2
"COG2155",1,8,8,0,3,3
"COG2156",25,9,11,0,5,14
"COG2158",0,1,1,0,3,2
"COG2159",15,22,17,4,8,18
"COG2160",27,27,31,53,32,46
"COG2161",0,1,2,1,5,1
"COG2162",1,3,3,2,1,0
"COG2163",0,2,0,0,0,0
"COG2165",3,2,0,2,29,0
"COG2166",19,11,16,26,0,11
"COG2168",1,0,0,0,0,0
"COG2169",10,9,3,2,1,0
"COG2170",0,1,0,0,0,0
"COG2171",4,4,3,0,16,1
"COG2172",8,23,26,4,16,13
"COG2173",18,6,16,2,5,5
"COG2175",2,1,1,0,2,0
"COG2176",42,112,85,15,151,130
"COG2177",27,47,40,58,23,43
"COG2179",4,14,14,2,22,19
"COG2180",0,1,1,0,6,2
"COG2181",0,1,0,0,4,1
"COG2182",1,11,26,3,58,28
"COG2183",90,68,70,80,85,75
"COG2184",14,5,19,46,7,17
"COG2185",121,43,42,4,11,57
"COG2186",24,32,15,8,43,25
"COG2188",63,66,31,6,78,12
"COG2189",6,6,17,78,10,20
"COG2190",22,41,40,4,242,27
"COG2191",2,4,1,0,1,1
"COG2192",2,5,0,3,0,1
"COG2193",8,2,3,1,3,3
"COG2194",56,49,43,114,27,17
"COG2195",130,145,130,192,98,124
"COG2197",214,115,152,109,66,131
"COG2198",9,12,1,6,10,3
"COG2199",33,63,159,29,165,241
"COG2200",27,41,51,24,65,120
"COG2201",4,1,4,2,1,19
"COG2202",36,12,13,9,6,8
"COG2203",2,6,1,0,2,6
"COG2204",459,168,187,283,17,140
"COG2205",49,59,61,54,37,66
"COG2206",6,29,69,25,31,105
"COG2207",1144,764,905,742,563,972
"COG2208",7,53,36,7,40,41
"COG2209",11,9,14,30,1,11
"COG2210",32,15,14,1,0,31
"COG2211",98,416,174,148,236,96
"COG2213",18,6,5,0,23,2
"COG2214",25,33,20,16,21,33
"COG2215",1,5,0,0,2,0
"COG2216",56,24,44,2,12,33
"COG2217",182,238,183,72,279,188
"COG2220",95,52,61,52,25,63
"COG2221",3,13,15,1,19,4
"COG2222",6,35,15,5,31,16
"COG2223",1,2,0,3,8,1
"COG2224",4,4,0,0,2,0
"COG2225",3,0,0,5,4,0
"COG2226",28,18,19,34,14,23
"COG2227",5,3,7,12,0,0
"COG2230",16,10,7,1,32,9
"COG2231",0,0,0,0,2,0
"COG2233",83,106,59,99,145,86
"COG2234",42,64,35,16,31,39
"COG2235",2,24,2,0,6,2
"COG2236",1,0,0,0,0,2
"COG2239",49,76,62,7,49,72
"COG2240",29,40,21,25,47,23
"COG2241",20,18,18,3,30,25
"COG2242",19,20,22,2,27,27
"COG2243",21,15,24,0,12,8
"COG2244",179,203,239,232,205,213
"COG2246",2,15,13,2,25,12
"COG2249",15,7,28,3,22,8
"COG2250",0,0,0,0,0,1
"COG2252",15,38,42,63,94,63
"COG2253",6,0,0,96,0,0
"COG2255",38,48,52,22,23,35
"COG2256",56,74,58,69,73,57
"COG2257",0,3,5,0,1,4
"COG2258",10,3,13,3,16,5
"COG2259",12,5,11,1,5,1
"COG2261",1,0,0,0,9,0
"COG2262",33,59,55,31,40,30
"COG2264",40,42,46,25,39,44
"COG2265",59,99,81,84,145,105
"COG2267",16,47,23,10,35,32
"COG2268",8,3,13,7,7,14
"COG2269",3,1,0,3,0,1
"COG2270",6,16,12,4,8,10
"COG2271",42,42,57,32,37,10
"COG2272",6,36,23,72,15,11
"COG2273",47,19,30,62,3,24
"COG2274",117,51,39,402,58,22
"COG2301",5,17,5,2,23,0
"COG2302",11,14,24,2,30,22
"COG2303",4,3,0,1,4,0
"COG2304",54,28,35,89,10,63
"COG2307",0,1,0,0,1,0
"COG2308",1,11,0,0,1,0
"COG2309",14,27,35,5,36,13
"COG2310",32,7,7,39,23,3
"COG2311",42,23,17,45,2,39
"COG2313",3,6,8,2,0,1
"COG2314",0,0,2,0,1,3
"COG2315",26,22,37,9,35,26
"COG2316",6,19,4,0,9,13
"COG2317",4,12,7,1,3,13
"COG2318",0,1,0,0,0,0
"COG2319",2,0,2,46,1,1
"COG2320",0,5,0,2,5,2
"COG2321",1,1,0,0,3,1
"COG2323",6,17,21,5,21,4
"COG2326",4,17,10,2,8,19
"COG2327",9,21,16,12,9,3
"COG2329",0,2,3,1,1,1
"COG2331",0,1,0,0,0,1
"COG2332",1,0,0,1,1,1
"COG2333",23,55,55,8,74,38
"COG2334",0,2,0,1,5,1
"COG2335",0,0,1,20,0,0
"COG2337",16,12,53,8,10,17
"COG2339",0,0,4,0,5,9
"COG2340",0,1,8,6,2,13
"COG2342",0,2,0,0,0,0
"COG2344",36,33,30,7,24,29
"COG2346",0,0,0,1,0,0
"COG2348",1,13,15,1,46,5
"COG2350",0,0,0,0,3,0
"COG2351",3,2,1,2,1,2
"COG2352",3,21,1,0,49,1
"COG2353",4,1,0,0,0,0
"COG2354",0,1,0,0,3,0
"COG2355",39,30,18,94,11,60
"COG2356",20,0,6,16,2,1
"COG2357",9,30,40,2,75,29
"COG2358",9,12,13,1,11,18
"COG2359",3,3,0,0,0,1
"COG2360",12,8,4,20,0,5
"COG2361",5,7,2,10,0,15
"COG2362",0,2,0,0,1,1
"COG2363",0,3,0,0,1,1
"COG2364",28,36,24,15,19,27
"COG2365",12,18,21,0,27,13
"COG2367",28,29,33,52,84,22
"COG2368",7,17,4,0,2,0
"COG2369",7,0,2,1,1,3
"COG2371",0,2,1,0,5,0
"COG2372",0,1,1,1,1,0
"COG2373",132,90,76,113,7,54
"COG2374",0,1,3,1,5,1
"COG2375",1,0,0,0,1,0
"COG2376",39,19,7,2,47,1
"COG2377",11,4,6,1,3,1
"COG2378",13,39,20,1,13,21
"COG2379",2,11,10,0,0,10
"COG2382",18,30,48,85,5,43
"COG2384",8,20,18,1,32,16
"COG2385",47,66,38,3,34,56
"COG2386",0,6,0,0,0,1
"COG2388",8,4,6,1,2,5
"COG2390",16,21,3,5,29,3
"COG2391",1,1,1,1,20,0
"COG2404",3,1,0,0,9,1
"COG2405",0,1,1,0,0,0
"COG2406",3,2,1,0,0,3
"COG2407",66,56,66,103,64,71
"COG2409",0,0,0,0,1,0
"COG2414",11,12,7,3,0,1
"COG2421",3,2,2,0,4,0
"COG2423",2,4,13,2,12,6
"COG2425",19,15,4,44,3,7
"COG2426",0,13,4,0,15,1
"COG2431",31,29,23,21,2,28
"COG2440",1,0,0,1,1,0
"COG2452",21,4,3,1,24,5
"COG2454",0,1,1,0,0,0
"COG2461",2,2,2,2,55,8
"COG2501",3,2,15,1,27,4
"COG2502",38,20,41,59,55,25
"COG2503",0,0,0,0,8,0
"COG2508",14,65,72,19,103,49
"COG2509",68,112,87,63,32,89
"COG2510",5,14,15,3,7,6
"COG2513",2,4,13,1,0,9
"COG2514",0,0,1,0,18,0
"COG2515",2,5,5,21,7,4
"COG2516",0,3,0,0,0,0
"COG2518",0,1,0,0,1,0
"COG2519",0,0,0,0,2,0
"COG2602",3,1,9,2,13,11
"COG2603",2,2,0,0,6,0
"COG2604",0,1,3,2,1,8
"COG2605",21,15,15,6,6,37
"COG2606",27,36,43,3,15,25
"COG2607",11,31,28,6,16,42
"COG2608",4,44,30,5,36,13
"COG2609",4,1,1,1,6,2
"COG2610",33,46,25,7,32,33
"COG2703",0,1,8,1,0,14
"COG2704",45,15,13,1,17,30
"COG2706",30,19,32,15,23,28
"COG2707",2,2,1,0,5,0
"COG2710",5,13,6,5,13,10
"COG2715",32,18,30,57,7,43
"COG2716",1,2,0,0,1,0
"COG2717",3,0,0,0,1,4
"COG2718",3,0,0,2,1,0
"COG2719",1,0,0,1,2,0
"COG2720",2,18,32,4,7,35
"COG2721",59,74,34,62,34,68
"COG2723",20,67,55,17,134,37
"COG2730",32,43,76,120,39,85
"COG2731",29,12,33,35,28,25
"COG2732",0,0,1,0,0,0
"COG2733",7,5,3,1,6,0
"COG2738",20,33,40,7,14,30
"COG2739",3,12,7,2,18,12
"COG2740",1,7,7,1,14,8
"COG2746",8,1,4,0,0,2
"COG2755",162,109,113,214,85,143
"COG2759",41,41,45,79,66,55
"COG2761",0,1,0,0,9,1
"COG2764",2,0,1,0,1,0
"COG2766",0,3,0,3,0,0
"COG2768",39,42,22,6,23,15
"COG2770",0,1,0,0,3,0
"COG2771",7,11,2,8,5,0
"COG2801",142,224,177,545,173,137
"COG2804",9,10,17,6,40,18
"COG2805",3,9,22,4,18,32
"COG2807",2,3,0,0,29,2
"COG2812",109,87,89,94,88,130
"COG2813",3,2,1,0,25,0
"COG2814",53,36,23,44,38,30
"COG2815",3,20,25,1,60,21
"COG2816",18,23,23,41,25,24
"COG2818",17,13,12,4,25,3
"COG2819",14,8,13,3,28,15
"COG2820",35,22,42,18,27,21
"COG2821",3,1,1,0,3,3
"COG2822",1,0,0,0,11,0
"COG2823",2,4,0,0,2,0
"COG2824",0,0,2,2,3,0
"COG2825",3,2,1,1,4,2
"COG2826",66,50,80,84,148,126
"COG2827",5,1,3,1,19,1
"COG2828",1,9,2,0,3,1
"COG2829",9,2,0,0,3,0
"COG2830",13,11,12,0,2,5
"COG2831",0,3,0,3,11,3
"COG2832",2,2,5,0,18,3
"COG2834",1,0,0,1,1,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,6,1
"COG2837",6,12,1,2,34,4
"COG2839",6,1,8,0,0,1
"COG2840",2,1,1,0,2,0
"COG2841",1,0,0,0,1,0
"COG2842",7,0,7,4,0,3
"COG2843",38,52,54,5,41,58
"COG2844",5,7,0,1,3,2
"COG2845",1,0,0,0,0,0
"COG2846",6,2,9,14,0,6
"COG2848",23,45,24,47,67,58
"COG2849",9,10,6,0,1,26
"COG2850",1,3,0,0,1,1
"COG2851",2,9,6,0,1,3
"COG2852",1,5,3,7,0,4
"COG2853",2,2,2,0,1,1
"COG2854",1,1,2,0,1,2
"COG2855",58,27,39,25,45,20
"COG2856",12,18,39,34,25,19
"COG2859",11,7,21,33,1,8
"COG2860",21,19,18,6,17,19
"COG2861",0,7,0,3,3,0
"COG2862",0,0,0,0,4,0
"COG2863",1,0,0,0,0,0
"COG2864",6,3,0,0,2,2
"COG2865",177,102,91,316,91,110
"COG2866",1,38,11,2,11,11
"COG2867",1,1,1,1,1,0
"COG2868",6,10,15,1,12,6
"COG2869",16,5,8,21,1,8
"COG2870",17,11,5,4,12,2
"COG2871",29,17,20,38,2,20
"COG2872",7,18,12,0,30,15
"COG2873",92,113,78,163,85,93
"COG2875",35,23,37,1,19,19
"COG2876",56,53,34,45,8,47
"COG2877",30,20,23,38,3,18
"COG2878",11,47,24,20,17,21
"COG2879",1,1,0,0,0,0
"COG2884",32,57,42,36,35,29
"COG2885",79,42,23,239,18,31
"COG2887",0,0,0,0,6,0
"COG2890",46,49,37,44,51,49
"COG2891",0,0,0,0,21,0
"COG2893",15,26,12,3,97,6
"COG2894",6,19,19,2,23,28
"COG2895",34,17,21,7,18,37
"COG2896",9,11,16,5,13,12
"COG2897",4,3,0,1,1,2
"COG2898",0,1,3,1,69,1
"COG2900",0,1,0,0,0,0
"COG2901",2,1,1,0,0,0
"COG2904",1,2,0,1,1,0
"COG2906",0,1,0,0,0,0
"COG2908",24,18,16,24,1,16
"COG2909",3,6,6,2,10,9
"COG2910",3,6,4,1,1,1
"COG2911",36,23,0,1,22,0
"COG2912",1,0,0,1,0,0
"COG2913",1,0,0,1,2,0
"COG2914",0,2,0,0,1,0
"COG2915",1,2,0,0,1,0
"COG2916",2,0,0,2,2,3
"COG2917",0,2,0,0,0,0
"COG2918",20,2,6,0,32,0
"COG2919",0,2,1,0,22,2
"COG2920",0,0,0,0,1,0
"COG2922",0,0,0,0,1,1
"COG2923",1,1,0,0,1,0
"COG2925",2,1,0,1,1,3
"COG2926",2,1,0,0,3,0
"COG2927",1,0,0,1,4,0
"COG2928",4,0,0,0,0,0
"COG2929",1,0,0,0,2,2
"COG2931",7,5,8,0,0,4
"COG2932",12,2,14,0,36,12
"COG2933",3,3,0,0,5,1
"COG2935",0,0,0,0,0,1
"COG2936",21,5,12,0,0,13
"COG2937",0,8,0,0,8,0
"COG2938",0,0,0,0,1,0
"COG2939",16,0,3,1,0,0
"COG2942",48,22,49,53,21,29
"COG2943",3,3,1,1,2,0
"COG2944",0,0,0,1,2,0
"COG2946",17,20,18,1,76,8
"COG2947",0,0,2,0,0,4
"COG2948",0,2,0,1,0,0
"COG2949",4,15,2,3,1,4
"COG2951",2,1,1,3,3,2
"COG2954",18,7,30,53,13,27
"COG2956",2,2,0,0,0,0
"COG2957",21,17,26,28,5,39
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,1,0,0
"COG2961",9,6,2,1,1,0
"COG2962",6,6,1,2,14,1
"COG2963",54,30,36,23,42,27
"COG2964",9,9,16,8,24,1
"COG2965",1,1,0,0,2,0
"COG2966",55,51,55,42,58,46
"COG2967",1,1,0,0,0,0
"COG2968",2,5,2,1,5,2
"COG2969",1,0,0,0,2,1
"COG2971",0,3,0,0,3,4
"COG2972",111,121,278,70,556,379
"COG2974",1,2,0,1,5,0
"COG2975",0,0,0,0,1,1
"COG2976",2,2,0,1,3,1
"COG2977",0,0,0,0,1,0
"COG2978",12,38,24,3,4,8
"COG2979",1,0,0,0,1,0
"COG2980",1,0,0,0,1,1
"COG2981",1,1,0,0,2,2
"COG2982",2,1,1,2,4,1
"COG2983",2,3,1,0,2,0
"COG2984",17,62,62,11,70,29
"COG2985",178,85,123,115,6,64
"COG2986",60,28,34,6,12,13
"COG2987",44,22,29,5,15,15
"COG2988",0,5,0,2,2,0
"COG2989",5,0,0,62,2,1
"COG2990",3,8,0,1,13,0
"COG2991",0,0,0,0,2,0
"COG2992",2,0,0,1,3,0
"COG2995",0,2,0,2,1,1
"COG2996",33,27,24,24,41,49
"COG2999",0,0,0,0,2,0
"COG3001",0,1,0,0,1,0
"COG3004",39,20,18,0,12,7
"COG3005",8,1,6,0,3,10
"COG3006",2,2,0,1,1,0
"COG3007",3,0,1,0,7,3
"COG3008",3,6,1,2,7,4
"COG3009",0,1,0,0,4,0
"COG3010",9,16,8,4,26,4
"COG3012",2,1,0,0,3,1
"COG3013",2,1,0,0,2,0
"COG3014",0,0,1,1,0,0
"COG3015",10,1,1,26,2,5
"COG3016",6,1,1,1,1,2
"COG3017",0,2,0,0,1,2
"COG3021",33,19,15,51,0,24
"COG3022",15,20,16,31,45,19
"COG3023",67,26,27,88,6,23
"COG3024",0,0,0,0,1,1
"COG3025",6,3,1,1,2,0
"COG3026",0,0,0,2,3,2
"COG3027",1,0,2,0,2,1
"COG3028",1,1,1,0,3,1
"COG3029",1,0,1,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",2,1,0,1,0,0
"COG3033",10,8,13,2,5,2
"COG3034",3,2,1,0,2,0
"COG3036",1,0,0,2,0,0
"COG3037",13,13,8,1,27,0
"COG3038",0,1,2,0,1,0
"COG3039",17,62,6,2,13,57
"COG3040",9,3,3,2,3,9
"COG3041",7,8,17,11,8,6
"COG3042",0,1,0,1,0,0
"COG3043",2,0,0,1,1,0
"COG3044",2,5,7,1,22,2
"COG3045",1,0,0,0,0,0
"COG3047",0,1,0,0,3,0
"COG3048",0,7,2,0,4,0
"COG3049",30,41,58,4,29,48
"COG3050",0,1,0,0,3,0
"COG3051",11,13,7,0,20,1
"COG3052",0,3,1,0,0,0
"COG3053",6,9,1,0,2,2
"COG3054",0,1,0,1,1,0
"COG3055",22,7,5,2,0,5
"COG3056",0,0,0,1,0,0
"COG3057",0,1,0,0,3,0
"COG3058",2,4,3,3,3,1
"COG3059",7,3,15,4,2,5
"COG3060",0,1,0,0,1,0
"COG3061",0,1,1,0,1,0
"COG3062",1,0,0,0,1,0
"COG3064",0,0,0,1,4,0
"COG3065",1,2,0,1,4,0
"COG3066",1,1,0,0,1,0
"COG3067",3,2,0,3,2,0
"COG3068",0,1,1,0,0,1
"COG3069",14,10,4,6,5,32
"COG3070",1,5,2,0,8,8
"COG3071",1,1,0,0,2,0
"COG3072",2,1,0,3,5,1
"COG3073",1,0,0,0,1,0
"COG3074",0,0,0,1,0,0
"COG3075",16,9,16,1,3,6
"COG3076",0,1,0,0,2,0
"COG3077",1,5,16,2,14,16
"COG3078",1,0,0,1,2,0
"COG3079",0,3,0,0,2,0
"COG3080",0,0,0,0,1,0
"COG3081",4,2,1,0,6,0
"COG3082",0,0,0,1,2,0
"COG3083",4,1,1,2,2,2
"COG3084",0,1,1,1,0,0
"COG3085",2,0,0,0,1,0
"COG3086",2,2,0,0,2,0
"COG3087",2,1,0,1,3,1
"COG3088",4,2,0,2,2,3
"COG3089",0,1,0,0,0,0
"COG3090",18,26,23,5,12,8
"COG3091",0,1,0,0,12,0
"COG3092",0,1,0,1,2,0
"COG3093",5,7,9,9,3,6
"COG3094",1,1,1,1,0,0
"COG3095",2,0,0,0,0,0
"COG3096",3,4,1,0,10,0
"COG3097",0,0,0,0,1,0
"COG3099",1,0,0,0,1,0
"COG3100",0,1,0,0,2,0
"COG3101",0,2,0,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",2,2,19,5,18,27
"COG3104",74,38,50,64,22,33
"COG3105",1,0,2,0,1,0
"COG3106",2,1,0,0,2,0
"COG3107",3,2,0,0,4,0
"COG3108",1,2,0,1,0,1
"COG3109",0,1,0,0,0,0
"COG3110",2,0,0,2,1,0
"COG3111",7,2,1,2,1,0
"COG3112",1,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,2,0,1,2,0
"COG3117",2,1,0,1,1,2
"COG3118",1,1,0,0,1,0
"COG3119",456,243,462,158,37,275
"COG3120",1,1,0,2,0,0
"COG3121",1,9,1,5,11,0
"COG3123",0,1,1,0,0,0
"COG3124",3,0,2,0,0,0
"COG3125",1,2,0,0,2,0
"COG3126",0,0,0,0,1,0
"COG3127",1,2,1,1,2,0
"COG3128",0,0,0,1,0,0
"COG3129",2,1,2,0,0,1
"COG3131",2,3,0,1,6,0
"COG3132",0,1,0,1,1,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,2,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,1,1,0
"COG3137",1,0,0,0,2,0
"COG3138",0,2,0,0,2,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",16,18,18,18,36,19
"COG3143",0,0,0,0,1,0
"COG3144",2,0,3,1,2,14
"COG3145",1,2,0,2,0,0
"COG3147",1,0,0,0,0,0
"COG3148",2,1,0,1,0,0
"COG3149",1,0,1,0,0,0
"COG3150",3,7,3,2,3,2
"COG3151",0,2,0,1,0,0
"COG3152",20,15,1,4,31,6
"COG3153",9,13,18,1,3,11
"COG3154",2,1,0,1,1,0
"COG3155",0,1,0,0,1,0
"COG3156",5,0,0,0,0,0
"COG3157",2,0,0,4,4,0
"COG3158",18,8,1,58,22,27
"COG3159",1,1,0,0,1,1
"COG3160",1,2,1,0,4,0
"COG3161",0,1,0,0,0,0
"COG3162",2,0,1,0,0,0
"COG3164",9,11,0,2,7,6
"COG3165",1,0,1,0,1,0
"COG3166",2,0,0,1,0,0
"COG3169",9,3,11,2,0,8
"COG3171",0,0,0,0,2,0
"COG3172",0,1,1,2,13,3
"COG3173",1,3,1,0,8,0
"COG3174",33,14,32,1,1,7
"COG3176",58,30,28,86,3,39
"COG3177",66,61,98,188,36,126
"COG3178",39,25,21,76,0,24
"COG3179",0,0,1,6,0,0
"COG3180",1,2,1,0,1,1
"COG3181",10,8,8,1,2,11
"COG3182",13,13,17,15,6,9
"COG3183",2,5,2,0,1,1
"COG3185",0,1,0,0,0,0
"COG3187",19,14,10,2,0,10
"COG3188",28,21,0,14,24,0
"COG3189",3,4,5,2,0,1
"COG3190",0,0,0,0,1,0
"COG3191",6,10,16,0,1,4
"COG3192",2,3,7,1,1,0
"COG3193",3,1,3,0,13,1
"COG3194",0,4,0,0,0,0
"COG3196",3,1,1,1,2,3
"COG3199",1,0,1,0,0,0
"COG3201",17,22,18,17,11,14
"COG3203",22,10,1,5,13,18
"COG3204",1,0,0,0,0,0
"COG3206",71,22,24,90,11,30
"COG3208",0,1,0,0,5,0
"COG3209",170,116,108,431,33,85
"COG3210",4,2,2,47,12,8
"COG3211",0,2,0,0,2,0
"COG3212",4,1,2,0,3,3
"COG3213",0,0,0,0,2,2
"COG3214",1,0,0,2,2,2
"COG3217",2,2,0,0,0,0
"COG3218",1,0,0,0,0,0
"COG3221",4,13,4,0,3,2
"COG3222",0,1,1,0,0,0
"COG3223",2,0,0,0,2,0
"COG3224",0,2,0,0,2,0
"COG3225",25,15,27,6,30,30
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,1,0
"COG3228",0,2,1,1,1,0
"COG3231",1,0,0,0,0,2
"COG3232",0,0,0,0,1,0
"COG3236",10,4,12,0,8,6
"COG3237",0,0,0,0,3,0
"COG3238",1,2,10,1,15,6
"COG3242",0,0,0,3,1,0
"COG3243",0,0,1,0,0,0
"COG3246",7,9,5,0,4,2
"COG3247",0,5,0,1,0,1
"COG3248",0,1,0,0,0,0
"COG3250",1249,788,847,1074,257,1080
"COG3251",0,1,0,0,0,0
"COG3252",0,1,1,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",1,2,3,12,3,10
"COG3256",0,0,0,0,5,0
"COG3257",1,1,0,0,0,2
"COG3260",3,4,2,0,2,0
"COG3261",1,5,3,1,1,1
"COG3262",2,1,1,1,1,0
"COG3263",25,28,37,5,8,21
"COG3264",5,7,1,2,14,7
"COG3265",0,1,1,0,1,0
"COG3266",0,3,0,0,1,0
"COG3267",0,2,19,0,3,0
"COG3268",0,0,1,0,0,0
"COG3270",2,4,18,2,22,6
"COG3271",0,1,0,0,0,0
"COG3272",0,1,1,0,0,0
"COG3274",43,34,44,0,4,21
"COG3275",68,75,64,136,11,72
"COG3276",4,4,4,0,12,1
"COG3279",141,157,192,118,227,221
"COG3283",8,1,0,0,4,1
"COG3284",15,11,3,2,8,2
"COG3287",0,4,1,1,0,9
"COG3288",1,1,0,1,2,0
"COG3290",3,5,5,4,8,5
"COG3291",10,8,6,55,2,8
"COG3292",1135,724,796,1188,11,857
"COG3293",1,26,7,3,2,123
"COG3294",0,1,2,0,2,5
"COG3296",0,0,1,0,0,0
