"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG1900",0,1,0,0,0,0
"COG1902",75,75,62,35,34,40
"COG1903",36,28,30,17,17,18
"COG1904",42,44,41,31,19,38
"COG1905",5,7,18,11,1,14
"COG1906",2,1,1,5,3,3
"COG1908",0,3,5,3,0,0
"COG1910",0,2,1,2,1,1
"COG1912",0,0,1,0,0,1
"COG1913",0,0,0,6,0,0
"COG1914",34,18,22,25,9,26
"COG1915",1,2,3,4,1,1
"COG1917",38,37,54,42,47,52
"COG1918",93,62,43,62,56,17
"COG1921",8,2,13,5,4,1
"COG1922",14,30,18,29,19,27
"COG1923",3,3,2,4,1,2
"COG1924",95,66,49,101,93,39
"COG1925",23,23,15,15,30,12
"COG1928",6,0,0,2,1,0
"COG1929",34,25,27,19,26,24
"COG1930",0,0,0,0,0,1
"COG1932",30,47,31,49,47,35
"COG1934",4,1,1,0,0,3
"COG1937",11,7,6,19,10,7
"COG1939",21,5,7,11,17,7
"COG1940",140,116,200,107,111,125
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",23,7,20,41,24,16
"COG1944",2,0,10,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,0,1,2
"COG1947",35,29,21,39,55,17
"COG1949",5,2,1,0,1,2
"COG1950",0,0,0,0,1,0
"COG1951",74,69,34,62,65,51
"COG1952",4,4,2,0,5,4
"COG1953",0,0,3,0,0,5
"COG1954",7,5,5,3,3,3
"COG1956",11,10,12,5,7,6
"COG1957",9,9,8,8,13,8
"COG1959",33,24,16,26,33,22
"COG1960",70,87,66,44,59,51
"COG1961",330,352,173,393,360,205
"COG1963",1,6,5,1,7,2
"COG1964",1,0,1,1,1,0
"COG1965",2,1,1,1,0,0
"COG1966",86,61,48,88,82,51
"COG1968",34,45,33,36,58,23
"COG1969",1,1,3,4,0,3
"COG1970",12,14,22,20,23,22
"COG1971",33,29,18,30,24,27
"COG1972",2,6,16,6,1,1
"COG1974",31,23,8,33,30,23
"COG1975",13,24,7,19,16,7
"COG1977",0,0,1,0,0,0
"COG1979",46,56,51,45,21,66
"COG1982",66,31,19,52,42,37
"COG1983",8,9,5,5,2,7
"COG1984",4,0,1,5,0,2
"COG1985",55,23,43,33,29,25
"COG1986",0,0,1,6,3,0
"COG1987",3,2,0,8,3,4
"COG1988",0,1,5,0,2,2
"COG1989",7,4,7,15,9,6
"COG1990",2,1,0,0,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,2,0,0
"COG1994",6,4,3,10,12,2
"COG1995",22,34,48,25,36,20
"COG2000",0,3,0,3,2,1
"COG2001",24,17,14,27,17,33
"COG2002",18,9,3,19,21,2
"COG2003",54,36,50,48,37,40
"COG2005",3,1,0,2,2,1
"COG2006",2,10,18,14,3,10
"COG2008",35,38,34,26,16,35
"COG2009",1,0,2,6,1,2
"COG2010",0,0,0,0,0,0
"COG2011",11,14,15,10,16,7
"COG2013",13,9,1,5,22,3
"COG2014",0,0,0,0,0,0
"COG2015",4,9,11,7,2,5
"COG2017",104,126,158,95,100,139
"COG2020",0,0,0,1,0,0
"COG2021",2,0,0,1,2,0
"COG2022",18,35,17,17,9,23
"COG2025",63,60,44,59,43,24
"COG2026",2,1,3,1,1,0
"COG2027",21,34,30,13,12,47
"COG2030",17,17,13,15,21,26
"COG2031",0,2,15,6,1,0
"COG2032",0,3,2,0,0,2
"COG2033",9,1,3,2,3,4
"COG2035",17,4,8,20,19,4
"COG2038",28,30,15,33,19,43
"COG2039",0,1,2,4,2,1
"COG2040",2,5,20,1,1,10
"COG2041",0,0,3,1,0,1
"COG2043",0,0,1,0,0,1
"COG2045",0,0,4,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,1,4,0,2
"COG2049",2,1,2,2,2,1
"COG2050",20,32,53,18,23,26
"COG2052",5,1,1,6,4,4
"COG2055",7,5,3,4,3,16
"COG2056",7,1,10,0,1,1
"COG2057",1,5,3,9,2,0
"COG2059",48,75,51,52,64,50
"COG2060",25,49,40,29,20,53
"COG2062",2,0,2,0,0,3
"COG2063",0,0,3,0,0,0
"COG2064",1,2,0,2,2,0
"COG2065",2,1,0,4,0,0
"COG2066",11,45,26,21,22,24
"COG2067",18,12,18,9,5,2
"COG2068",5,2,15,7,4,3
"COG2069",1,1,0,1,2,1
"COG2070",67,81,38,76,36,57
"COG2071",35,49,25,37,50,42
"COG2072",0,0,0,0,0,1
"COG2073",27,38,9,21,10,24
"COG2076",2,6,15,8,13,18
"COG2077",15,13,21,11,4,28
"COG2078",0,0,1,2,4,2
"COG2079",2,7,0,5,3,3
"COG2080",9,13,28,14,10,10
"COG2081",48,33,11,45,63,14
"COG2082",9,15,17,19,17,16
"COG2084",5,17,5,13,4,10
"COG2085",0,0,2,3,0,1
"COG2086",34,46,31,32,28,19
"COG2087",22,18,7,13,9,13
"COG2088",20,10,2,19,17,6
"COG2089",24,29,34,19,24,15
"COG2091",10,3,8,11,13,9
"COG2094",0,0,0,3,0,1
"COG2095",20,38,62,25,10,64
"COG2096",8,29,27,13,34,36
"COG2099",21,37,16,25,15,35
"COG2102",0,3,0,15,0,0
"COG2103",6,19,25,9,8,9
"COG2104",1,0,2,1,1,0
"COG2105",1,1,3,1,0,0
"COG2107",0,2,0,6,1,0
"COG2108",1,0,0,5,1,0
"COG2109",5,11,6,22,23,6
"COG2110",20,28,27,17,24,20
"COG2111",2,0,1,1,0,1
"COG2113",4,10,25,8,1,24
"COG2114",0,0,3,0,1,2
"COG2115",22,15,21,11,6,14
"COG2116",16,10,12,18,16,7
"COG2119",0,4,0,4,1,0
"COG2120",2,9,20,6,3,17
"COG2121",0,1,2,0,0,0
"COG2122",0,0,1,1,0,0
"COG2127",2,2,2,1,4,0
"COG2128",1,0,5,2,0,2
"COG2129",7,4,1,14,8,3
"COG2130",0,0,2,0,0,0
"COG2131",41,24,25,32,46,17
"COG2132",2,1,8,0,3,1
"COG2133",0,0,5,0,0,0
"COG2134",0,0,0,0,0,2
"COG2135",0,1,12,4,2,4
"COG2137",6,3,2,14,14,0
"COG2140",3,9,7,1,2,2
"COG2141",1,3,11,0,0,8
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,20,3,17,11,2
"COG2146",0,1,6,0,0,0
"COG2148",94,70,112,106,159,138
"COG2149",0,0,0,0,0,0
"COG2151",4,15,12,11,8,11
"COG2152",45,72,97,38,43,130
"COG2153",1,1,2,4,3,0
"COG2155",6,3,0,6,10,0
"COG2156",6,4,17,7,6,16
"COG2158",3,0,1,4,5,1
"COG2159",5,9,12,8,4,8
"COG2160",20,55,66,41,20,55
"COG2161",2,2,0,0,0,1
"COG2162",0,2,3,0,1,2
"COG2163",1,0,0,1,0,0
"COG2165",2,3,5,2,1,3
"COG2166",11,17,16,17,10,20
"COG2168",0,1,0,0,0,0
"COG2169",0,9,23,7,4,6
"COG2170",0,0,0,0,0,0
"COG2171",1,3,4,2,2,1
"COG2172",14,9,12,17,18,10
"COG2173",7,18,11,20,5,27
"COG2175",0,2,2,0,0,0
"COG2176",133,64,19,97,91,40
"COG2177",59,37,34,44,57,27
"COG2179",5,7,0,19,17,6
"COG2180",0,0,4,0,0,1
"COG2181",1,3,2,0,1,0
"COG2182",36,11,6,21,26,12
"COG2183",105,69,48,74,99,45
"COG2184",13,10,19,18,40,22
"COG2185",60,67,77,39,23,64
"COG2186",38,31,51,48,18,48
"COG2188",28,26,62,60,17,49
"COG2189",14,46,41,25,10,26
"COG2190",32,28,16,36,29,38
"COG2191",0,0,0,1,0,0
"COG2192",1,0,0,0,9,0
"COG2193",4,15,3,16,4,6
"COG2194",25,43,63,58,22,71
"COG2195",119,134,158,130,118,137
"COG2197",117,164,426,94,72,412
"COG2198",5,3,12,1,1,9
"COG2199",199,71,152,152,154,112
"COG2200",68,28,97,84,76,79
"COG2201",12,2,8,10,8,9
"COG2202",9,34,78,5,9,45
"COG2203",2,1,11,2,12,1
"COG2204",138,176,178,165,153,290
"COG2205",51,46,54,92,38,60
"COG2206",133,26,8,33,68,31
"COG2207",475,692,885,771,597,1362
"COG2208",49,19,16,18,31,11
"COG2209",12,13,10,8,28,8
"COG2210",31,34,48,25,68,49
"COG2211",150,112,90,127,127,97
"COG2212",0,0,0,1,0,1
"COG2213",2,3,7,11,3,3
"COG2214",26,28,30,21,35,52
"COG2215",0,0,7,0,0,0
"COG2216",24,51,63,37,14,40
"COG2217",222,189,145,152,195,137
"COG2220",74,92,72,81,70,64
"COG2221",14,4,19,9,4,6
"COG2222",7,24,14,19,12,8
"COG2223",2,0,3,0,0,2
"COG2224",1,1,3,0,0,0
"COG2225",0,1,2,0,1,2
"COG2226",10,9,31,23,19,31
"COG2227",3,5,14,1,3,5
"COG2230",10,1,13,13,4,10
"COG2231",0,0,0,0,0,0
"COG2233",108,69,90,91,66,79
"COG2234",63,81,39,36,33,74
"COG2235",0,1,1,17,2,0
"COG2236",1,0,0,0,0,0
"COG2239",67,74,52,41,55,42
"COG2240",38,53,32,42,18,24
"COG2241",26,40,12,25,13,28
"COG2242",31,34,16,29,12,20
"COG2243",12,17,21,15,10,16
"COG2244",188,177,337,265,192,343
"COG2246",10,14,2,9,10,1
"COG2247",0,0,0,0,0,0
"COG2249",4,11,18,6,5,10
"COG2250",0,0,0,0,0,0
"COG2252",48,29,34,60,65,28
"COG2253",0,0,0,0,0,2
"COG2255",37,56,40,44,43,30
"COG2256",38,41,47,57,56,34
"COG2257",4,1,1,5,1,4
"COG2258",11,10,3,6,5,3
"COG2259",9,8,12,12,3,16
"COG2261",2,0,0,0,0,0
"COG2262",41,47,37,54,63,42
"COG2264",37,39,36,32,34,44
"COG2265",103,80,52,92,70,49
"COG2267",27,22,18,22,32,13
"COG2268",8,12,25,17,21,29
"COG2269",2,1,3,0,2,1
"COG2270",14,12,0,7,6,3
"COG2271",22,22,35,36,15,21
"COG2272",19,23,5,25,20,3
"COG2273",43,47,85,36,39,64
"COG2274",63,119,154,117,38,53
"COG2301",10,9,15,12,20,2
"COG2302",26,9,3,23,21,6
"COG2303",1,0,2,0,1,1
"COG2304",44,56,103,27,91,102
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",4,1,0,1,1,1
"COG2309",37,24,6,34,18,6
"COG2310",6,0,0,5,65,3
"COG2311",18,27,76,37,25,90
"COG2312",2,0,0,1,0,7
"COG2313",2,0,1,2,0,2
"COG2314",1,2,0,0,0,0
"COG2315",13,30,25,33,15,42
"COG2316",9,4,1,12,4,3
"COG2317",8,7,10,7,7,4
"COG2318",0,0,0,0,0,0
"COG2319",0,0,22,1,42,15
"COG2320",3,3,1,2,3,6
"COG2321",6,0,1,0,2,1
"COG2323",9,9,16,12,13,1
"COG2326",19,11,23,16,17,23
"COG2327",12,21,6,24,15,21
"COG2329",0,0,2,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",2,0,0,0,0,0
"COG2333",38,27,14,58,44,18
"COG2334",0,1,7,0,4,3
"COG2335",0,0,0,0,2,0
"COG2336",0,0,0,0,0,2
"COG2337",17,29,5,25,33,5
"COG2339",2,1,1,2,5,0
"COG2340",4,3,7,13,8,3
"COG2342",0,0,0,0,0,0
"COG2344",30,28,19,32,22,44
"COG2346",1,0,0,0,0,0
"COG2348",5,0,0,12,27,0
"COG2350",2,0,0,0,0,1
"COG2351",6,2,5,0,2,0
"COG2352",5,1,2,1,0,0
"COG2353",0,2,6,5,0,0
"COG2354",3,1,4,0,0,0
"COG2355",28,25,34,39,50,36
"COG2356",0,3,2,8,17,1
"COG2357",35,24,12,24,22,17
"COG2358",19,28,6,19,14,9
"COG2359",0,0,0,14,1,1
"COG2360",0,3,1,9,11,3
"COG2361",4,2,13,8,22,5
"COG2362",0,1,4,2,0,5
"COG2363",0,0,1,0,0,0
"COG2364",41,13,22,30,27,15
"COG2365",7,31,40,10,15,32
"COG2366",1,0,0,0,0,0
"COG2367",21,30,17,34,23,30
"COG2368",2,10,7,7,0,1
"COG2369",5,3,3,1,2,1
"COG2371",0,3,1,1,0,1
"COG2372",0,0,1,0,0,3
"COG2373",59,109,224,51,96,115
"COG2374",9,0,1,8,3,0
"COG2375",1,0,3,0,0,0
"COG2376",6,4,15,17,8,13
"COG2377",6,1,2,3,4,3
"COG2378",11,9,22,26,13,20
"COG2379",3,13,5,2,7,5
"COG2382",50,54,49,15,38,22
"COG2384",10,11,4,18,5,4
"COG2385",57,84,46,50,42,41
"COG2386",5,1,0,0,1,1
"COG2388",6,5,7,15,2,21
"COG2390",9,4,5,14,5,4
"COG2391",3,0,4,0,3,0
"COG2404",0,1,0,2,1,0
"COG2405",1,0,0,0,0,0
"COG2406",0,8,12,2,0,5
"COG2407",106,101,101,63,83,89
"COG2409",0,0,0,0,0,0
"COG2414",14,16,1,4,5,1
"COG2421",1,0,0,1,0,2
"COG2423",9,1,2,7,4,15
"COG2425",16,15,33,8,5,29
"COG2426",1,1,0,3,3,0
"COG2431",33,33,33,18,34,54
"COG2440",0,0,2,0,0,1
"COG2452",8,2,1,12,2,1
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,3,0,7,55,4
"COG2501",7,7,2,16,11,6
"COG2502",29,40,53,28,16,16
"COG2503",0,1,0,0,0,0
"COG2508",35,21,8,56,63,29
"COG2509",80,82,58,79,96,38
"COG2510",6,2,0,14,7,2
"COG2513",10,7,9,4,9,15
"COG2514",0,0,0,0,0,0
"COG2515",1,3,3,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",2,2,0,1,0,0
"COG2519",1,0,0,0,0,0
"COG2602",5,3,1,9,7,4
"COG2603",0,0,1,0,0,0
"COG2604",24,1,0,6,9,0
"COG2605",33,52,35,31,30,52
"COG2606",29,26,34,48,18,26
"COG2607",40,22,3,20,36,15
"COG2608",24,9,3,8,8,9
"COG2609",2,1,7,0,4,1
"COG2610",26,29,31,28,14,39
"COG2703",17,4,2,6,8,8
"COG2704",30,33,23,35,10,31
"COG2706",35,26,40,22,15,48
"COG2707",1,0,0,2,0,0
"COG2710",4,6,4,23,7,4
"COG2715",29,28,22,28,30,31
"COG2716",0,1,1,0,0,0
"COG2717",6,22,3,1,1,25
"COG2718",0,0,2,0,0,0
"COG2719",0,1,3,0,0,0
"COG2720",26,9,0,18,32,5
"COG2721",30,53,43,41,32,33
"COG2723",62,46,21,65,31,29
"COG2730",59,56,43,79,56,57
"COG2731",17,18,24,16,14,27
"COG2732",0,0,2,0,0,0
"COG2733",0,1,2,7,1,2
"COG2738",19,22,21,27,16,34
"COG2739",14,7,5,14,20,4
"COG2740",2,8,4,13,7,4
"COG2746",5,1,0,4,5,3
"COG2747",0,1,1,0,0,0
"COG2755",173,140,127,155,98,145
"COG2759",50,73,39,76,78,59
"COG2761",0,1,6,1,0,0
"COG2764",0,0,2,0,0,0
"COG2766",0,0,3,0,0,3
"COG2768",10,20,6,27,19,8
"COG2770",0,0,4,0,0,0
"COG2771",2,0,9,5,3,4
"COG2801",156,119,66,201,180,139
"COG2804",14,9,18,23,38,11
"COG2805",21,7,5,26,22,13
"COG2807",1,0,0,0,0,0
"COG2812",118,105,74,119,130,92
"COG2813",4,5,6,1,3,2
"COG2814",14,31,26,33,14,19
"COG2815",23,17,5,13,30,15
"COG2816",29,17,33,17,20,26
"COG2818",15,16,29,16,10,10
"COG2819",13,23,11,15,23,5
"COG2820",22,19,20,33,39,20
"COG2821",3,3,1,3,0,1
"COG2822",1,0,0,0,0,1
"COG2823",3,1,5,1,1,1
"COG2824",1,0,1,0,0,2
"COG2825",3,4,1,0,0,5
"COG2826",53,54,21,81,62,262
"COG2827",5,4,7,0,5,3
"COG2828",2,3,2,1,0,0
"COG2829",0,3,4,1,0,3
"COG2830",11,16,39,15,6,16
"COG2831",3,5,3,0,3,0
"COG2832",3,1,4,1,1,0
"COG2834",4,0,2,2,6,0
"COG2835",0,0,0,0,0,0
"COG2836",5,1,0,4,1,0
"COG2837",2,4,26,1,0,17
"COG2839",1,1,3,2,0,3
"COG2840",3,0,3,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",22,3,0,9,0,0
"COG2843",53,45,36,44,44,50
"COG2844",6,1,5,0,1,5
"COG2845",0,0,1,0,0,0
"COG2846",13,9,3,10,4,6
"COG2848",38,31,11,36,17,12
"COG2849",6,16,44,2,4,6
"COG2850",1,0,1,0,0,0
"COG2851",9,3,2,2,3,1
"COG2852",2,2,2,5,7,2
"COG2853",3,1,7,0,0,2
"COG2854",1,1,1,3,1,2
"COG2855",26,29,55,42,33,49
"COG2856",15,12,6,30,55,37
"COG2859",9,20,1,10,24,13
"COG2860",19,17,13,18,8,16
"COG2861",2,1,5,1,0,3
"COG2862",4,0,5,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",4,2,2,1,1,2
"COG2865",108,80,59,164,236,119
"COG2866",6,18,7,18,15,3
"COG2867",0,0,2,0,0,0
"COG2868",12,5,1,7,9,2
"COG2869",12,9,21,10,21,9
"COG2870",4,11,11,16,7,3
"COG2871",33,23,30,12,26,13
"COG2872",10,11,8,2,8,5
"COG2873",118,101,55,93,85,86
"COG2875",22,30,18,21,21,26
"COG2876",26,56,28,37,49,24
"COG2877",23,15,24,26,2,24
"COG2878",41,33,19,32,18,20
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",35,30,18,39,44,24
"COG2885",38,40,100,65,59,140
"COG2887",0,0,0,0,3,0
"COG2890",45,39,32,36,43,40
"COG2891",3,0,2,0,0,0
"COG2893",10,12,9,9,3,9
"COG2894",24,7,8,22,15,6
"COG2895",41,23,40,10,24,22
"COG2896",12,16,10,8,6,4
"COG2897",4,1,5,2,1,2
"COG2898",2,0,1,1,1,1
"COG2900",0,0,0,0,0,0
"COG2901",3,1,0,0,2,2
"COG2904",5,0,1,2,0,2
"COG2906",0,0,0,0,0,1
"COG2907",0,0,1,0,0,0
"COG2908",28,29,28,19,21,46
"COG2909",4,5,6,10,14,11
"COG2910",0,1,13,1,2,9
"COG2911",17,5,13,17,6,4
"COG2912",2,0,1,0,0,2
"COG2913",2,0,1,0,1,2
"COG2914",0,0,0,0,2,0
"COG2915",1,0,2,0,0,0
"COG2916",1,0,2,0,1,0
"COG2917",3,1,2,0,3,0
"COG2918",31,10,4,2,2,2
"COG2919",0,0,2,0,0,0
"COG2920",0,0,3,0,0,0
"COG2921",2,0,1,0,0,0
"COG2922",0,1,2,0,0,1
"COG2923",0,0,3,0,0,1
"COG2924",1,1,1,0,0,0
"COG2925",4,0,3,0,1,1
"COG2926",2,0,1,0,1,0
"COG2927",4,0,2,0,0,0
"COG2928",0,0,2,1,0,0
"COG2929",0,0,0,2,1,0
"COG2931",1,12,40,6,7,16
"COG2932",14,4,14,14,4,6
"COG2933",0,0,5,0,2,4
"COG2935",0,0,0,0,0,0
"COG2936",16,23,0,15,7,27
"COG2937",4,3,10,0,0,1
"COG2938",0,0,2,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",27,53,76,30,15,35
"COG2943",0,3,2,0,0,1
"COG2944",2,1,2,2,1,2
"COG2945",0,0,0,0,0,0
"COG2946",18,20,6,19,35,13
"COG2947",0,1,1,0,1,0
"COG2948",0,0,0,8,0,0
"COG2949",1,5,6,6,6,11
"COG2951",1,3,3,0,0,0
"COG2954",25,15,14,12,15,15
"COG2956",4,0,0,2,1,0
"COG2957",43,31,28,35,48,35
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,1,1
"COG2960",0,0,2,0,0,0
"COG2961",4,4,17,1,0,10
"COG2962",2,1,0,9,4,0
"COG2963",25,18,4,33,45,39
"COG2964",9,12,4,9,3,7
"COG2965",2,0,3,0,0,0
"COG2966",48,31,47,52,59,31
"COG2967",0,1,1,0,0,0
"COG2968",2,2,3,2,8,3
"COG2969",2,0,1,1,1,1
"COG2971",2,2,0,4,3,1
"COG2972",339,156,140,255,311,222
"COG2973",1,0,1,0,0,0
"COG2974",3,0,3,0,0,0
"COG2975",1,0,0,0,1,0
"COG2976",2,0,0,0,2,1
"COG2977",0,0,2,2,0,0
"COG2978",24,20,44,14,8,21
"COG2979",2,0,1,0,0,0
"COG2980",3,0,1,0,1,1
"COG2981",1,0,4,0,0,0
"COG2982",0,0,6,0,0,4
"COG2983",0,0,1,0,1,2
"COG2984",35,27,5,36,32,13
"COG2985",132,201,161,125,138,170
"COG2986",18,63,46,25,30,46
"COG2987",15,52,70,16,24,45
"COG2988",0,0,2,0,0,0
"COG2989",4,3,7,8,1,8
"COG2990",3,0,5,1,2,0
"COG2991",0,0,2,0,0,0
"COG2992",0,0,4,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,7,0,0,1
"COG2996",47,28,32,40,38,42
"COG2998",0,0,0,2,0,0
"COG2999",0,2,0,0,0,0
"COG3001",1,0,1,0,0,1
"COG3004",15,19,27,14,11,28
"COG3005",13,9,14,1,0,10
"COG3006",3,0,1,0,2,0
"COG3007",4,2,0,6,5,0
"COG3008",5,1,10,0,2,1
"COG3009",0,1,1,0,0,0
"COG3010",18,6,11,4,8,3
"COG3012",2,1,0,1,1,1
"COG3013",0,0,1,0,2,1
"COG3014",0,0,0,0,0,0
"COG3015",3,6,11,14,10,16
"COG3016",0,10,10,9,2,10
"COG3017",0,1,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,23,27,18,26,20
"COG3022",19,18,26,11,29,25
"COG3023",16,47,73,23,15,64
"COG3024",1,0,0,1,1,0
"COG3025",2,4,5,13,3,3
"COG3026",1,0,2,0,0,1
"COG3027",1,2,3,2,0,2
"COG3028",4,3,3,0,1,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,3,0,0,1
"COG3031",0,1,0,0,0,2
"COG3033",6,18,12,8,4,4
"COG3034",3,1,6,1,1,3
"COG3036",1,0,0,0,0,1
"COG3037",2,2,7,3,1,4
"COG3038",1,0,4,0,0,1
"COG3039",53,335,6,9,26,55
"COG3040",5,6,16,4,1,10
"COG3041",7,1,2,24,19,95
"COG3042",0,0,3,0,0,1
"COG3043",1,1,0,0,0,1
"COG3044",8,11,3,4,11,5
"COG3045",3,0,2,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,0,3,1,0,2
"COG3049",39,29,24,43,37,62
"COG3050",1,0,3,0,0,0
"COG3051",10,18,16,4,24,5
"COG3052",3,6,0,0,8,0
"COG3053",12,2,7,2,31,4
"COG3054",2,0,3,0,0,1
"COG3055",8,8,17,10,18,20
"COG3056",3,0,1,0,0,0
"COG3057",2,0,0,0,1,1
"COG3058",0,0,4,1,0,1
"COG3059",14,19,14,15,2,14
"COG3060",1,0,2,0,1,0
"COG3061",1,0,1,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",1,0,0,0,0,0
"COG3064",3,1,6,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,2,3
"COG3067",4,0,4,0,0,1
"COG3068",1,0,5,0,0,1
"COG3069",17,14,9,12,5,8
"COG3070",8,3,6,6,8,3
"COG3071",2,0,4,0,0,0
"COG3072",8,0,7,0,0,3
"COG3073",0,0,3,0,0,1
"COG3074",2,0,1,0,0,1
"COG3075",8,0,2,3,8,0
"COG3076",1,0,2,0,0,0
"COG3077",16,9,1,19,22,3
"COG3078",2,0,1,0,1,0
"COG3079",0,0,5,0,1,1
"COG3080",2,1,3,0,0,0
"COG3081",0,0,2,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,3,3,2,1,1
"COG3084",0,0,2,0,0,1
"COG3085",2,1,3,0,0,1
"COG3086",0,0,5,0,0,0
"COG3087",1,2,3,0,0,1
"COG3088",3,1,1,0,1,2
"COG3089",1,0,1,0,0,0
"COG3090",35,18,49,12,9,36
"COG3091",0,0,1,0,1,0
"COG3092",0,1,2,0,0,0
"COG3093",5,7,6,9,9,4
"COG3094",0,0,2,0,1,0
"COG3095",1,0,0,0,0,0
"COG3096",7,2,10,0,1,2
"COG3097",1,1,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,2,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",2,0,3,0,0,0
"COG3102",1,0,2,0,0,1
"COG3103",15,3,8,11,13,14
"COG3104",52,55,75,36,61,55
"COG3105",0,1,1,0,0,0
"COG3106",3,1,1,0,0,1
"COG3107",8,0,7,0,0,1
"COG3108",2,1,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",3,1,2,2,1,0
"COG3112",1,0,1,0,0,0
"COG3113",4,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,1,3,0,0,0
"COG3116",1,0,6,0,1,0
"COG3117",7,0,5,0,1,2
"COG3118",1,0,5,0,0,0
"COG3119",188,283,521,193,155,632
"COG3120",0,0,1,0,0,2
"COG3121",1,3,30,0,0,8
"COG3122",0,1,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,3,2,0,0
"COG3125",0,0,2,0,0,0
"COG3126",0,0,3,0,0,0
"COG3127",0,0,1,0,0,2
"COG3128",0,0,0,0,0,0
"COG3129",0,2,14,0,1,16
"COG3130",0,0,0,0,0,0
"COG3131",0,0,8,0,1,1
"COG3132",0,1,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,2,0,0,1
"COG3135",0,0,0,0,1,2
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,1,5,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,1,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",14,21,28,8,22,15
"COG3143",0,0,3,0,0,0
"COG3144",6,1,2,7,6,3
"COG3145",0,2,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,2,0,0,1
"COG3150",5,2,2,1,4,1
"COG3151",0,1,3,0,0,0
"COG3152",8,0,13,2,1,12
"COG3153",4,6,14,9,8,12
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",1,0,4,0,0,1
"COG3157",2,0,16,0,0,4
"COG3158",6,0,0,5,35,3
"COG3159",0,1,2,0,0,0
"COG3160",1,0,1,0,0,0
"COG3161",1,2,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",4,4,13,3,1,6
"COG3165",0,0,1,0,0,0
"COG3166",0,1,2,1,0,1
"COG3169",10,11,10,9,15,13
"COG3171",1,1,1,0,0,1
"COG3172",0,0,4,1,0,1
"COG3173",1,0,0,1,1,0
"COG3174",13,17,42,4,6,30
"COG3176",50,41,59,53,61,67
"COG3177",99,105,38,131,98,80
"COG3178",17,30,18,22,31,25
"COG3179",0,0,4,16,0,0
"COG3180",0,1,1,7,0,1
"COG3181",13,17,15,7,4,2
"COG3182",19,16,17,6,6,14
"COG3183",3,3,0,12,4,7
"COG3185",0,0,0,0,0,0
"COG3187",14,12,13,17,14,25
"COG3188",4,6,65,0,1,25
"COG3189",4,8,29,15,2,15
"COG3190",0,1,2,0,0,0
"COG3191",1,15,2,7,8,2
"COG3192",0,3,0,1,0,2
"COG3193",0,0,1,1,4,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,1,0,0,4
"COG3199",0,0,1,0,1,0
"COG3201",6,19,32,69,10,13
"COG3203",26,5,20,12,5,14
"COG3204",0,0,0,0,0,1
"COG3206",20,40,37,37,54,33
"COG3208",1,1,0,0,0,0
"COG3209",74,118,88,32,56,114
"COG3210",7,1,9,1,4,11
"COG3211",0,0,1,0,0,0
"COG3212",3,0,4,2,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,3
"COG3216",0,0,0,0,0,0
