"","DOF008","NOM016","DLM006","NLM008","DOF009","NLM023"
"COG1934",2,0,0,0,1,4
"COG1937",33,10,2,16,9,8
"COG1939",25,7,14,10,9,8
"COG1940",240,141,93,145,164,148
"COG1942",2,0,0,0,2,1
"COG1943",53,19,34,30,39,20
"COG1944",2,0,0,1,6,1
"COG1945",0,0,0,0,0,1
"COG1946",5,0,0,0,9,0
"COG1947",33,36,26,39,28,44
"COG1949",12,0,0,1,7,3
"COG1950",0,0,0,0,0,0
"COG1951",39,44,37,65,44,47
"COG1952",0,0,1,1,0,1
"COG1953",0,0,0,0,3,1
"COG1954",7,5,1,2,4,1
"COG1956",6,8,10,6,5,10
"COG1957",60,4,4,18,23,12
"COG1959",54,15,20,40,28,20
"COG1960",39,70,66,54,87,68
"COG1961",444,353,342,627,456,318
"COG1963",5,6,9,0,2,2
"COG1964",3,0,0,1,0,1
"COG1965",0,0,0,0,0,2
"COG1966",85,52,48,54,66,33
"COG1968",55,29,39,22,26,17
"COG1969",1,0,1,0,2,1
"COG1970",17,15,24,11,9,16
"COG1971",32,25,17,27,26,24
"COG1972",2,1,0,2,5,11
"COG1974",47,18,16,35,20,17
"COG1975",40,12,9,31,12,10
"COG1979",60,57,26,42,56,55
"COG1982",113,38,54,60,19,36
"COG1983",4,17,1,1,8,12
"COG1984",5,3,0,2,0,4
"COG1985",13,37,18,55,52,40
"COG1986",1,0,0,1,1,0
"COG1987",2,4,5,13,5,2
"COG1988",5,0,2,0,0,2
"COG1989",23,12,10,19,6,5
"COG1990",3,2,1,2,1,0
"COG1992",0,0,0,0,3,0
"COG1994",10,7,5,1,14,3
"COG1995",14,22,34,42,23,26
"COG2000",0,2,5,1,4,8
"COG2001",18,20,19,22,13,15
"COG2002",22,15,15,21,9,13
"COG2003",45,39,39,48,48,64
"COG2005",1,0,3,2,3,4
"COG2006",10,6,6,8,14,8
"COG2008",36,26,21,44,38,31
"COG2009",0,0,2,0,3,2
"COG2010",0,0,0,0,1,1
"COG2011",30,8,13,11,11,8
"COG2013",15,6,8,6,0,8
"COG2015",10,3,6,3,14,5
"COG2017",103,128,102,136,127,144
"COG2020",3,0,0,1,2,0
"COG2021",0,0,0,0,4,2
"COG2022",17,19,18,28,21,27
"COG2025",27,46,41,38,55,40
"COG2026",3,1,4,4,0,1
"COG2027",19,21,20,11,27,27
"COG2030",74,14,27,11,22,23
"COG2031",1,1,1,2,2,3
"COG2032",1,1,0,0,2,1
"COG2033",8,0,10,12,2,7
"COG2035",6,7,8,12,18,9
"COG2038",32,32,16,32,37,33
"COG2039",20,2,0,3,5,6
"COG2040",1,3,1,3,3,7
"COG2041",1,0,0,0,1,2
"COG2043",1,0,0,0,0,0
"COG2045",0,1,0,0,0,5
"COG2048",7,2,3,2,3,4
"COG2049",1,4,3,2,3,1
"COG2050",4,41,21,14,39,35
"COG2052",5,5,6,2,3,6
"COG2055",7,1,2,6,1,4
"COG2056",0,2,1,1,0,8
"COG2057",4,3,1,2,10,6
"COG2059",56,57,105,50,54,83
"COG2060",4,39,24,23,37,48
"COG2062",4,0,0,0,3,1
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,0,1,0
"COG2065",4,0,1,1,2,4
"COG2066",7,26,17,19,17,35
"COG2067",5,5,11,6,32,20
"COG2068",9,3,3,4,3,6
"COG2069",4,0,0,1,0,0
"COG2070",50,48,40,42,57,70
"COG2071",30,27,50,24,39,36
"COG2073",21,18,12,22,25,26
"COG2076",5,7,22,8,4,11
"COG2077",4,19,9,5,21,19
"COG2078",8,0,0,2,3,0
"COG2079",0,0,1,2,5,4
"COG2080",43,6,12,28,30,17
"COG2081",62,41,41,41,27,15
"COG2082",13,11,7,25,7,18
"COG2084",11,6,2,26,6,9
"COG2085",0,0,1,4,0,2
"COG2086",18,44,34,45,32,33
"COG2087",13,17,12,24,18,23
"COG2088",18,22,9,30,4,9
"COG2089",3,25,12,9,6,27
"COG2091",18,5,4,16,10,6
"COG2094",8,0,0,0,2,1
"COG2095",5,37,23,29,41,39
"COG2096",7,27,13,19,27,28
"COG2099",38,29,23,42,14,38
"COG2102",0,0,0,0,2,4
"COG2103",2,15,8,5,6,27
"COG2104",3,0,0,0,0,0
"COG2105",2,0,0,0,1,1
"COG2107",0,0,0,1,4,1
"COG2108",0,0,0,0,0,1
"COG2109",20,6,9,16,11,9
"COG2110",41,13,25,64,28,25
"COG2111",2,1,0,0,4,3
"COG2113",1,4,7,4,5,14
"COG2114",0,2,2,0,0,0
"COG2115",6,16,12,12,25,21
"COG2116",17,8,7,12,10,10
"COG2119",8,1,1,2,0,0
"COG2120",1,9,3,5,8,18
"COG2121",0,0,0,1,0,1
"COG2122",0,2,1,0,0,1
"COG2127",2,3,9,3,3,3
"COG2128",1,0,0,1,2,4
"COG2129",6,3,7,6,4,2
"COG2130",1,0,0,1,0,0
"COG2131",30,24,36,33,26,21
"COG2132",15,0,0,1,4,8
"COG2133",2,0,0,1,0,1
"COG2134",3,0,0,0,1,2
"COG2135",8,7,3,4,3,6
"COG2137",10,5,0,1,3,2
"COG2140",1,14,0,0,3,9
"COG2141",2,0,0,1,2,5
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,1,0
"COG2145",28,18,11,18,23,11
"COG2146",1,0,0,0,1,1
"COG2148",101,139,115,168,127,131
"COG2149",2,0,0,0,0,0
"COG2151",17,12,11,6,24,14
"COG2152",15,41,50,36,76,80
"COG2153",7,1,0,2,1,4
"COG2155",4,4,0,1,1,1
"COG2156",3,11,8,4,15,13
"COG2158",1,7,2,2,3,1
"COG2159",19,17,13,13,8,12
"COG2160",50,59,24,27,40,43
"COG2161",0,0,0,0,1,1
"COG2162",1,0,0,0,2,3
"COG2163",0,3,0,0,0,0
"COG2165",3,1,0,0,0,2
"COG2166",2,23,23,13,20,20
"COG2168",0,0,0,0,0,1
"COG2169",3,8,2,2,7,10
"COG2170",2,0,0,0,0,1
"COG2171",18,3,3,2,6,1
"COG2172",20,6,9,16,12,17
"COG2173",1,21,13,8,8,19
"COG2175",1,0,0,0,0,0
"COG2176",164,84,98,82,84,41
"COG2177",41,44,50,46,48,44
"COG2179",22,6,14,15,11,8
"COG2180",3,0,0,0,0,0
"COG2181",1,0,0,0,1,1
"COG2182",62,34,50,74,22,13
"COG2183",64,77,74,63,48,72
"COG2184",27,7,31,35,8,14
"COG2185",10,68,23,42,77,73
"COG2186",33,32,18,40,32,30
"COG2188",100,37,15,29,46,55
"COG2189",15,28,39,11,26,31
"COG2190",141,20,13,48,32,27
"COG2191",0,0,0,0,1,0
"COG2192",0,1,4,2,0,3
"COG2193",0,3,6,4,3,8
"COG2194",5,33,47,23,45,51
"COG2195",90,152,168,116,119,132
"COG2197",113,208,189,112,243,334
"COG2198",9,3,0,3,9,12
"COG2199",171,132,175,370,83,63
"COG2200",92,59,81,151,36,35
"COG2201",3,5,10,18,6,3
"COG2202",7,20,8,22,17,52
"COG2203",3,2,0,3,3,3
"COG2204",21,209,258,118,208,301
"COG2205",86,56,53,46,49,51
"COG2206",65,60,70,150,18,18
"COG2207",629,1153,905,850,1097,1249
"COG2208",49,18,28,32,12,30
"COG2209",8,12,21,6,14,7
"COG2210",2,27,26,16,34,32
"COG2211",217,102,96,200,112,102
"COG2212",0,0,0,0,1,0
"COG2213",12,2,3,1,3,6
"COG2214",24,19,19,22,38,26
"COG2215",1,0,0,0,1,0
"COG2216",8,44,18,16,51,49
"COG2217",273,187,192,154,176,163
"COG2220",28,80,39,61,107,81
"COG2221",13,10,8,17,3,7
"COG2222",37,16,11,12,6,5
"COG2223",5,0,0,0,1,1
"COG2224",1,0,0,1,0,3
"COG2225",1,1,0,3,1,4
"COG2226",13,12,36,12,15,12
"COG2227",1,7,3,4,4,6
"COG2230",20,3,2,8,3,6
"COG2231",4,0,0,0,0,7
"COG2233",137,61,73,112,72,70
"COG2234",49,37,33,43,40,52
"COG2235",8,2,0,0,11,2
"COG2236",0,0,1,0,0,1
"COG2239",62,59,34,50,62,63
"COG2240",37,24,29,30,38,23
"COG2241",13,20,12,41,14,19
"COG2242",34,19,12,19,17,26
"COG2243",22,15,15,10,2,11
"COG2244",218,212,224,172,216,271
"COG2246",27,2,15,19,6,3
"COG2247",11,0,0,0,0,1
"COG2249",8,13,7,5,10,23
"COG2252",111,33,46,62,63,33
"COG2253",0,0,8,1,0,0
"COG2255",55,44,41,41,50,42
"COG2256",79,59,55,23,43,22
"COG2257",2,3,3,17,1,2
"COG2258",12,3,5,23,7,3
"COG2259",5,11,5,8,9,11
"COG2261",4,0,0,0,0,0
"COG2262",53,51,54,35,34,27
"COG2264",42,38,46,34,34,41
"COG2265",126,85,90,84,65,73
"COG2267",45,26,31,27,26,24
"COG2268",11,15,34,29,19,17
"COG2269",1,1,0,0,0,1
"COG2270",21,9,8,16,17,9
"COG2271",5,34,8,14,41,29
"COG2272",41,27,21,44,21,12
"COG2273",2,37,89,40,51,46
"COG2274",30,66,165,112,37,94
"COG2301",15,3,7,3,8,3
"COG2302",24,16,15,10,10,10
"COG2303",1,0,1,0,3,3
"COG2304",15,77,48,34,63,55
"COG2306",0,1,0,0,0,0
"COG2307",5,0,0,0,5,0
"COG2308",7,0,0,2,2,3
"COG2309",55,25,29,50,13,12
"COG2310",8,4,5,1,2,13
"COG2311",8,39,24,17,51,46
"COG2312",0,1,0,1,0,2
"COG2313",0,2,0,0,3,1
"COG2314",4,2,4,0,4,1
"COG2315",27,25,27,27,19,35
"COG2316",6,4,3,5,2,4
"COG2317",2,3,9,2,8,6
"COG2319",0,2,1,1,3,6
"COG2320",3,2,2,4,2,1
"COG2321",2,0,0,1,0,0
"COG2323",12,13,11,4,10,11
"COG2326",17,19,9,28,16,19
"COG2327",11,11,10,5,16,6
"COG2329",0,0,1,0,1,0
"COG2331",0,0,0,0,4,0
"COG2332",0,0,0,0,1,2
"COG2333",50,39,25,65,23,15
"COG2334",10,1,0,0,2,4
"COG2335",0,0,1,3,0,0
"COG2336",0,0,0,2,2,0
"COG2337",35,26,28,61,31,12
"COG2339",1,5,4,0,2,0
"COG2340",3,4,10,1,1,10
"COG2344",21,31,29,41,31,33
"COG2346",0,0,0,0,0,1
"COG2348",29,2,7,0,5,1
"COG2350",0,0,0,0,0,1
"COG2351",0,5,0,0,16,2
"COG2352",47,0,1,1,12,1
"COG2353",0,0,0,2,1,1
"COG2355",23,42,44,27,47,40
"COG2356",0,0,9,5,2,3
"COG2357",73,31,30,52,28,16
"COG2358",20,14,22,23,13,9
"COG2359",0,0,2,0,0,0
"COG2360",0,9,18,5,3,14
"COG2361",2,10,28,14,10,10
"COG2362",5,2,2,0,5,1
"COG2363",1,0,1,0,1,1
"COG2364",40,21,19,36,34,14
"COG2365",41,27,7,8,21,25
"COG2366",0,0,0,2,0,23
"COG2367",18,33,47,26,27,33
"COG2368",1,0,0,3,14,6
"COG2369",0,1,16,0,1,1
"COG2371",3,0,0,2,4,3
"COG2372",1,0,0,0,1,0
"COG2373",9,134,137,51,127,125
"COG2374",0,1,0,1,1,0
"COG2376",14,7,6,5,9,29
"COG2377",2,6,0,0,3,5
"COG2378",7,12,21,29,15,29
"COG2379",9,8,5,3,7,1
"COG2382",18,48,28,39,26,36
"COG2384",25,15,7,10,9,8
"COG2385",52,76,51,54,42,35
"COG2386",0,0,0,0,1,0
"COG2388",2,3,3,5,18,7
"COG2390",22,6,4,4,10,9
"COG2391",3,0,0,1,3,2
"COG2404",0,0,2,1,0,1
"COG2405",0,0,0,12,0,0
"COG2406",1,5,1,2,5,5
"COG2407",65,117,83,101,72,105
"COG2409",19,0,0,1,0,0
"COG2414",11,3,7,1,7,11
"COG2421",0,2,1,0,2,4
"COG2423",4,7,11,4,5,8
"COG2425",1,16,40,11,8,20
"COG2426",0,1,2,4,0,1
"COG2431",5,27,25,21,36,47
"COG2440",0,0,0,1,0,0
"COG2452",35,3,4,4,2,5
"COG2453",0,0,0,0,0,2
"COG2461",52,3,10,2,10,3
"COG2501",11,7,7,7,8,8
"COG2502",42,25,37,47,30,29
"COG2503",0,0,0,0,0,1
"COG2508",126,38,47,90,36,25
"COG2509",73,92,72,73,66,74
"COG2510",16,7,8,29,6,7
"COG2513",0,11,3,5,0,4
"COG2514",1,0,0,0,0,0
"COG2515",3,1,1,3,3,0
"COG2518",2,0,0,0,2,0
"COG2519",6,0,0,0,9,0
"COG2602",23,1,20,76,2,8
"COG2603",0,0,0,1,0,2
"COG2604",0,6,1,4,0,0
"COG2605",22,33,32,37,33,27
"COG2606",27,20,19,17,32,26
"COG2607",15,12,18,26,11,15
"COG2608",36,10,14,8,10,11
"COG2609",2,0,0,0,0,3
"COG2610",49,20,17,42,18,17
"COG2703",3,6,7,26,2,0
"COG2704",5,41,30,12,43,46
"COG2706",22,24,26,29,20,14
"COG2707",4,0,0,0,1,4
"COG2710",24,15,14,5,12,1
"COG2715",10,29,32,27,23,40
"COG2716",0,0,0,0,1,0
"COG2717",4,5,6,4,3,4
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,2,0
"COG2720",19,16,13,26,9,12
"COG2721",38,59,39,35,26,46
"COG2723",143,42,26,41,51,63
"COG2730",44,65,87,52,45,51
"COG2731",13,35,38,26,33,31
"COG2732",0,0,0,1,0,1
"COG2733",1,1,0,0,1,3
"COG2738",16,33,24,25,15,17
"COG2739",22,10,14,16,6,8
"COG2740",12,8,8,8,3,7
"COG2746",5,6,12,2,2,0
"COG2755",72,157,125,125,152,144
"COG2759",71,59,73,47,62,67
"COG2761",9,0,0,0,0,0
"COG2764",0,0,0,0,0,3
"COG2766",3,0,0,0,0,3
"COG2768",19,25,22,8,19,35
"COG2770",1,0,0,0,0,0
"COG2771",5,0,0,4,2,4
"COG2801",237,176,217,254,212,152
"COG2804",34,18,14,22,21,21
"COG2805",25,12,37,44,7,11
"COG2807",1,0,0,0,4,3
"COG2812",123,101,119,108,91,92
"COG2813",8,4,1,1,3,5
"COG2814",19,12,12,14,31,30
"COG2815",61,11,12,9,12,23
"COG2816",35,26,36,36,24,14
"COG2818",10,21,5,11,13,21
"COG2819",22,13,8,18,12,12
"COG2820",20,37,28,43,31,30
"COG2821",2,0,0,0,1,6
"COG2822",3,0,0,1,1,0
"COG2823",3,0,0,1,5,4
"COG2824",2,0,0,2,0,3
"COG2825",0,3,2,6,6,6
"COG2826",167,34,116,342,45,76
"COG2827",20,3,0,8,1,3
"COG2828",5,3,1,0,1,2
"COG2829",2,1,2,0,1,2
"COG2830",0,17,9,4,11,9
"COG2831",2,0,2,1,2,12
"COG2832",7,1,2,2,2,6
"COG2834",2,0,1,2,0,4
"COG2835",0,0,1,0,1,0
"COG2836",0,1,1,0,0,0
"COG2837",1,0,2,1,5,9
"COG2839",1,4,0,2,3,7
"COG2840",3,0,0,1,0,1
"COG2842",0,3,6,0,4,1
"COG2843",54,65,119,59,51,43
"COG2844",16,0,1,3,11,4
"COG2846",5,16,7,5,13,11
"COG2848",25,28,30,38,34,13
"COG2849",0,2,3,2,14,15
"COG2850",2,1,0,0,0,2
"COG2851",14,5,9,2,3,7
"COG2852",2,1,7,2,5,4
"COG2853",1,0,0,0,1,8
"COG2854",1,0,1,0,1,4
"COG2855",22,30,26,19,41,41
"COG2856",24,9,54,21,20,10
"COG2859",1,11,22,9,18,14
"COG2860",17,15,9,9,42,14
"COG2861",3,2,0,1,0,2
"COG2862",0,1,0,0,2,2
"COG2863",0,0,0,0,1,1
"COG2864",0,0,0,0,0,3
"COG2865",124,107,175,124,136,114
"COG2866",3,18,35,2,19,12
"COG2867",0,0,0,1,0,0
"COG2868",13,5,6,14,4,2
"COG2869",2,14,12,11,23,13
"COG2870",3,5,4,2,7,13
"COG2871",1,27,31,23,22,21
"COG2872",23,11,10,25,9,3
"COG2873",92,107,129,122,87,79
"COG2875",19,24,11,19,15,28
"COG2876",25,31,33,28,37,40
"COG2877",6,16,11,21,28,32
"COG2878",14,44,32,24,27,23
"COG2879",1,0,0,0,2,0
"COG2882",1,0,0,0,0,0
"COG2884",23,39,43,41,31,29
"COG2885",11,42,91,46,34,64
"COG2887",30,0,0,0,14,0
"COG2890",39,43,46,54,26,32
"COG2891",0,0,0,0,2,0
"COG2893",25,7,6,11,10,4
"COG2894",23,15,17,33,8,12
"COG2895",12,24,23,28,28,26
"COG2896",34,7,3,15,7,7
"COG2897",7,0,0,2,0,4
"COG2898",12,0,1,1,10,0
"COG2900",0,0,0,0,0,2
"COG2901",0,0,0,0,0,3
"COG2904",1,0,0,0,4,3
"COG2906",1,0,0,0,0,1
"COG2908",5,29,26,17,34,38
"COG2909",11,12,10,3,10,4
"COG2910",5,1,3,1,3,1
"COG2911",5,1,2,5,10,10
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,1,0,1
"COG2917",1,0,0,0,2,0
"COG2918",3,24,0,9,35,2
"COG2919",9,0,1,0,4,1
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",1,0,1,0,3,1
"COG2925",2,0,1,0,4,2
"COG2926",1,0,0,2,0,0
"COG2928",0,0,0,0,0,1
"COG2929",6,1,0,0,2,2
"COG2931",2,13,8,4,8,11
"COG2932",16,9,10,26,10,9
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,3,0
"COG2936",3,13,14,15,7,13
"COG2937",3,1,0,2,1,0
"COG2938",0,0,0,0,0,2
"COG2939",0,0,0,0,2,0
"COG2942",14,44,38,21,53,55
"COG2943",0,1,0,0,1,2
"COG2944",0,0,5,5,0,3
"COG2945",0,0,0,0,0,1
"COG2946",61,8,12,88,8,25
"COG2947",0,0,0,0,1,1
"COG2948",1,0,0,0,0,2
"COG2949",1,4,7,3,10,8
"COG2951",2,0,0,0,2,1
"COG2954",11,25,24,29,24,21
"COG2956",0,0,2,0,3,3
"COG2957",7,37,51,35,39,26
"COG2958",0,0,5,9,0,0
"COG2959",3,0,1,0,0,0
"COG2961",0,2,0,1,2,5
"COG2962",0,1,5,1,3,3
"COG2963",25,16,19,16,25,17
"COG2964",20,7,5,6,19,8
"COG2965",1,0,0,1,0,1
"COG2966",28,26,30,52,58,42
"COG2967",0,0,0,0,2,1
"COG2968",6,0,4,1,3,4
"COG2969",0,0,0,1,1,3
"COG2971",15,0,0,3,0,2
"COG2972",450,226,251,548,163,179
"COG2974",3,2,0,2,1,2
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,1,3,1
"COG2977",0,0,0,0,0,1
"COG2978",20,20,16,9,15,34
"COG2979",1,0,0,0,1,1
"COG2980",0,0,0,1,0,0
"COG2981",1,0,1,0,0,4
"COG2982",3,0,0,0,1,6
"COG2983",0,0,1,0,1,0
"COG2984",34,23,13,45,27,25
"COG2985",14,158,164,86,135,158
"COG2986",8,29,31,14,32,76
"COG2987",4,37,18,10,37,42
"COG2988",1,0,0,0,0,1
"COG2989",0,3,14,15,3,6
"COG2990",3,0,3,2,2,2
"COG2992",1,0,0,3,0,2
"COG2995",2,1,0,0,0,2
"COG2996",36,23,44,41,20,30
"COG2998",1,0,1,0,1,0
"COG2999",0,0,0,0,1,2
"COG3001",6,0,1,0,4,1
"COG3004",17,22,14,7,19,24
"COG3005",0,9,4,1,8,16
"COG3006",3,0,1,0,0,0
"COG3007",0,1,1,1,0,0
"COG3008",3,0,1,2,1,3
"COG3010",8,2,5,14,5,8
"COG3012",1,1,0,0,2,2
"COG3013",1,0,0,0,0,1
"COG3014",0,0,1,0,0,0
"COG3015",3,6,24,5,14,13
"COG3016",0,2,10,2,6,3
"COG3017",0,0,0,0,3,1
"COG3021",2,13,36,33,32,29
"COG3022",25,30,22,34,26,24
"COG3023",12,56,39,61,52,66
"COG3024",0,0,0,0,1,1
"COG3025",1,2,3,1,1,3
"COG3026",2,0,0,0,2,0
"COG3027",2,1,0,1,3,2
"COG3028",2,0,0,1,0,1
"COG3031",1,0,0,1,1,0
"COG3033",0,17,5,5,12,18
"COG3034",2,0,0,0,0,1
"COG3036",1,0,0,1,0,0
"COG3037",6,4,2,4,3,5
"COG3038",0,0,0,1,1,2
"COG3039",8,9,11,16,15,49
"COG3040",2,6,2,3,14,11
"COG3041",6,2,16,4,8,11
"COG3042",0,1,0,0,0,0
"COG3043",1,0,0,0,0,3
"COG3044",35,5,5,5,4,3
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",11,2,3,1,1,2
"COG3049",26,60,34,45,43,52
"COG3050",0,0,0,0,0,1
"COG3051",20,3,12,3,5,5
"COG3052",7,0,0,2,4,0
"COG3053",34,0,5,3,0,7
"COG3054",2,0,0,1,2,2
"COG3055",0,15,15,8,19,34
"COG3056",0,0,0,0,0,1
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,2,6
"COG3059",1,15,4,1,4,8
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,1,0,0
"COG3064",2,1,0,1,0,0
"COG3065",0,0,0,0,1,1
"COG3066",1,0,0,0,0,0
"COG3067",1,0,0,1,0,3
"COG3068",0,0,0,0,1,0
"COG3069",7,2,41,23,14,19
"COG3070",14,4,7,19,4,7
"COG3071",2,0,0,0,2,2
"COG3072",1,0,1,0,2,4
"COG3073",1,0,0,1,2,0
"COG3074",0,0,0,0,0,1
"COG3075",0,18,4,2,5,2
"COG3076",1,1,0,0,0,1
"COG3077",17,18,6,23,7,9
"COG3079",0,0,0,1,1,1
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,1,1
"COG3082",0,0,0,0,2,0
"COG3083",3,4,30,1,5,11
"COG3084",2,0,0,0,0,2
"COG3085",0,0,0,0,0,1
"COG3086",1,0,0,1,0,4
"COG3087",1,0,0,0,2,1
"COG3088",0,0,2,0,0,5
"COG3090",27,5,19,37,6,23
"COG3091",6,0,0,0,0,0
"COG3092",0,0,1,0,1,0
"COG3093",6,5,20,4,4,12
"COG3094",1,0,0,0,0,1
"COG3095",1,0,0,1,2,0
"COG3096",3,0,0,1,3,5
"COG3098",1,0,1,0,1,2
"COG3099",0,0,0,0,1,0
"COG3101",2,0,0,1,1,0
"COG3102",0,0,1,0,0,1
"COG3103",26,23,10,9,2,2
"COG3104",14,41,22,26,51,78
"COG3105",0,0,0,0,0,3
"COG3106",1,0,0,1,1,2
"COG3107",2,0,0,0,2,2
"COG3108",1,0,0,0,1,2
"COG3109",0,0,0,0,0,2
"COG3110",1,0,0,0,1,2
"COG3111",2,0,1,0,1,5
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,1,0,0,5
"COG3119",45,428,219,193,385,476
"COG3120",0,0,0,0,0,1
"COG3121",7,0,0,7,7,4
"COG3122",0,0,0,0,0,1
"COG3124",0,4,0,0,1,5
"COG3125",1,0,0,0,0,0
"COG3127",3,0,0,1,1,0
"COG3128",0,0,0,0,0,1
"COG3129",0,2,1,0,3,6
"COG3130",0,0,0,0,0,1
"COG3131",2,0,0,1,0,1
"COG3133",2,0,0,0,1,0
"COG3134",0,0,0,0,0,2
"COG3136",1,0,0,0,0,0
"COG3138",2,0,0,0,0,2
"COG3139",1,0,0,0,1,1
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,0,0,1
"COG3142",27,17,10,23,23,15
"COG3143",0,0,0,0,2,1
"COG3144",3,3,8,3,3,3
"COG3147",1,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,1
"COG3150",1,2,2,1,1,4
"COG3151",1,0,0,0,1,2
"COG3152",9,1,5,5,6,5
"COG3153",12,12,6,13,10,19
"COG3154",0,0,0,0,0,3
"COG3156",0,0,0,0,0,2
"COG3157",5,0,0,1,0,5
"COG3158",72,1,33,6,16,5
"COG3159",1,0,0,0,2,1
"COG3160",1,0,0,0,0,1
"COG3161",0,0,0,0,1,0
"COG3164",8,0,2,2,1,10
"COG3166",1,1,2,0,0,0
"COG3169",1,18,11,11,19,15
"COG3171",1,0,0,0,1,0
"COG3172",6,0,0,1,0,0
"COG3173",0,1,0,0,0,3
"COG3174",1,42,8,10,16,28
"COG3176",8,56,76,35,43,59
"COG3177",58,93,121,81,129,71
"COG3178",2,38,41,9,19,26
"COG3179",0,1,0,0,0,0
"COG3180",0,2,2,0,0,2
"COG3181",9,6,8,8,16,11
"COG3182",0,20,5,12,12,18
"COG3183",1,4,0,2,2,4
"COG3187",0,17,13,12,25,7
"COG3188",15,0,0,10,16,17
"COG3189",4,3,4,8,4,14
"COG3190",0,0,0,1,0,0
"COG3191",17,3,3,9,6,3
"COG3192",4,2,0,1,6,6
"COG3193",13,1,3,2,1,6
"COG3194",0,0,0,0,0,0
"COG3196",3,1,2,2,1,3
"COG3201",10,22,16,36,16,20
"COG3203",8,1,5,1,11,18
"COG3204",0,0,0,2,1,0
"COG3206",3,34,47,21,31,35
"COG3208",0,0,3,1,3,6
"COG3209",53,94,66,325,99,88
"COG3210",0,5,3,7,1,4
"COG3211",2,0,0,0,0,0
"COG3212",3,1,1,2,2,0
"COG3214",0,1,0,1,3,0
"COG3217",2,0,0,0,0,3
"COG3218",0,0,0,0,0,1
"COG3221",20,3,7,2,5,6
"COG3223",1,0,1,0,0,0
"COG3225",29,26,29,40,44,34
"COG3226",1,0,0,0,0,2
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",0,5,0,0,0,2
"COG3232",1,0,0,0,0,3
"COG3234",0,0,0,1,0,1
"COG3236",2,0,2,11,2,1
"COG3237",0,0,0,0,0,1
"COG3238",10,4,2,5,3,2
"COG3242",0,0,0,0,0,1
"COG3246",2,2,3,6,4,10
"COG3247",5,0,0,0,0,1
"COG3248",1,0,0,1,1,1
"COG3250",338,1170,814,616,1033,1240
"COG3251",2,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",2,5,10,10,9,13
"COG3256",1,1,0,0,0,0
"COG3257",0,0,0,0,1,1
"COG3260",0,1,0,0,0,0
"COG3261",0,0,2,0,2,1
"COG3262",1,0,0,0,3,4
"COG3263",6,41,23,38,38,32
"COG3264",4,2,2,2,4,14
"COG3265",4,0,0,0,5,0
"COG3266",1,0,0,0,0,1
"COG3267",3,2,2,0,1,2
"COG3270",27,9,1,13,7,5
"COG3272",4,0,0,0,0,0
"COG3274",20,55,16,23,60,56
"COG3275",15,101,80,39,121,130
"COG3276",14,2,2,0,3,6
"COG3279",149,213,211,323,170,193
"COG3283",3,0,0,0,0,0
"COG3284",0,1,4,1,6,6
"COG3287",0,3,1,3,1,2
"COG3288",9,1,0,1,7,2
"COG3290",9,6,3,3,2,7
"COG3291",1,17,47,14,11,16
"COG3292",87,1234,809,533,891,1260
"COG3293",10,9,8,18,73,5
"COG3294",4,2,2,5,1,0
"COG3296",0,0,0,0,0,1
"COG3297",1,0,0,0,1,0
"COG3299",9,5,8,5,2,6
"COG3301",2,0,1,0,1,8
"COG3302",3,0,0,1,0,4
"COG3303",2,14,6,3,15,20
"COG3304",6,11,17,10,3,8
"COG3306",0,0,2,0,1,4
"COG3307",2,4,3,5,2,5
"COG3309",0,0,1,0,0,1
"COG3311",0,0,0,0,1,1
"COG3313",0,0,0,1,0,0
"COG3314",29,15,8,41,11,13
"COG3315",7,21,14,5,10,13
"COG3316",2,2,1,1,6,6
"COG3317",2,0,2,0,0,3
"COG3318",0,0,0,0,3,3
"COG3319",3,0,0,0,0,1
"COG3320",10,0,4,7,2,13
"COG3321",0,0,0,0,7,0
"COG3323",6,13,7,10,31,10
"COG3324",0,2,0,2,3,3
"COG3325",11,31,6,9,20,19
