"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG1900",2,0,0,0,0,0
"COG1902",43,82,80,34,66,68
"COG1903",29,50,31,26,25,37
"COG1904",36,41,42,44,28,40
"COG1905",12,9,10,6,16,4
"COG1906",5,1,0,0,0,2
"COG1908",1,2,1,0,3,1
"COG1910",2,4,3,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",5,0,0,9,0,0
"COG1914",27,26,25,23,20,27
"COG1915",1,3,1,0,0,0
"COG1917",37,56,36,27,40,44
"COG1918",58,59,64,64,75,59
"COG1921",1,3,7,2,3,0
"COG1922",44,29,13,30,32,26
"COG1923",5,1,1,0,6,1
"COG1924",89,60,83,47,119,70
"COG1925",21,15,23,6,21,25
"COG1928",5,4,0,1,12,4
"COG1929",24,35,22,28,26,22
"COG1930",0,0,0,0,0,1
"COG1932",42,43,43,36,49,57
"COG1934",0,1,0,0,0,0
"COG1937",13,13,4,7,14,9
"COG1939",9,10,9,7,22,9
"COG1940",102,140,141,104,103,104
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,1
"COG1943",48,30,22,102,78,30
"COG1944",0,0,2,1,0,1
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",32,31,38,50,26,31
"COG1949",1,0,0,0,0,3
"COG1950",0,0,0,0,2,0
"COG1951",55,55,42,70,43,53
"COG1952",2,2,0,0,0,0
"COG1953",1,3,1,1,0,2
"COG1954",2,5,2,0,3,5
"COG1956",5,9,6,13,5,9
"COG1957",5,6,14,2,21,8
"COG1959",35,21,39,25,34,30
"COG1960",61,93,57,74,44,54
"COG1961",533,437,475,165,651,430
"COG1963",5,3,1,3,9,1
"COG1964",1,0,0,2,0,3
"COG1965",0,0,0,1,0,1
"COG1966",69,92,67,97,61,60
"COG1968",41,51,52,51,44,53
"COG1969",3,2,0,13,0,2
"COG1970",13,9,19,19,15,16
"COG1971",18,28,38,16,34,44
"COG1972",10,4,8,7,1,6
"COG1974",32,43,33,39,36,30
"COG1975",24,11,27,16,17,19
"COG1977",0,0,1,1,0,0
"COG1979",41,48,64,44,35,57
"COG1982",60,34,46,37,50,30
"COG1983",5,11,8,6,4,10
"COG1984",2,6,5,1,6,13
"COG1985",53,44,44,69,38,45
"COG1986",2,1,0,0,1,0
"COG1987",4,0,7,1,5,3
"COG1988",2,1,2,1,8,1
"COG1989",13,1,6,5,29,6
"COG1990",0,0,1,1,0,1
"COG1992",1,1,0,0,0,0
"COG1993",3,2,0,0,0,0
"COG1994",9,6,11,4,18,5
"COG1995",29,28,31,29,38,30
"COG2000",2,4,4,0,6,2
"COG2001",18,18,16,10,20,20
"COG2002",19,11,16,3,29,15
"COG2003",72,42,49,45,41,37
"COG2005",2,4,1,0,1,2
"COG2006",8,14,7,23,10,6
"COG2008",33,44,39,21,43,49
"COG2009",3,0,0,2,0,2
"COG2010",0,1,0,0,0,0
"COG2011",11,12,14,13,10,11
"COG2013",16,7,6,4,18,13
"COG2014",0,0,0,0,0,0
"COG2015",7,7,10,0,10,8
"COG2017",110,134,122,146,105,138
"COG2020",0,0,2,0,2,0
"COG2021",1,4,1,0,0,0
"COG2022",21,26,18,18,18,14
"COG2025",52,46,38,47,63,34
"COG2026",1,5,0,0,4,1
"COG2027",19,23,28,10,20,20
"COG2030",27,12,20,23,19,24
"COG2031",6,5,2,0,4,4
"COG2032",1,1,3,1,0,0
"COG2033",7,5,4,9,5,3
"COG2035",26,10,9,1,24,5
"COG2038",26,33,33,36,22,32
"COG2039",2,1,2,0,1,1
"COG2040",1,3,2,0,0,3
"COG2041",1,0,0,0,0,0
"COG2043",1,0,0,0,2,0
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,3,3,2,3,1
"COG2049",2,3,4,0,2,8
"COG2050",23,47,23,39,18,21
"COG2052",4,3,3,3,6,5
"COG2055",6,8,3,1,3,2
"COG2056",2,2,1,1,1,5
"COG2057",10,4,4,0,2,0
"COG2059",60,64,63,103,44,78
"COG2060",28,52,34,36,22,60
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",5,1,2,0,0,0
"COG2065",8,1,2,4,4,0
"COG2066",12,27,20,10,5,20
"COG2067",8,18,9,8,21,4
"COG2068",8,3,6,6,5,7
"COG2069",1,1,1,2,5,2
"COG2070",63,62,65,49,53,50
"COG2071",29,39,35,64,38,23
"COG2072",0,0,1,0,0,0
"COG2073",28,28,37,28,20,37
"COG2076",6,2,3,11,6,2
"COG2077",15,25,11,5,11,16
"COG2078",2,0,0,0,0,0
"COG2079",3,6,3,2,0,3
"COG2080",18,20,25,18,9,9
"COG2081",34,21,20,37,53,42
"COG2082",11,27,15,17,13,23
"COG2084",11,4,10,19,8,6
"COG2085",3,0,0,0,0,0
"COG2086",39,37,41,32,46,34
"COG2087",18,18,18,14,26,15
"COG2088",15,6,22,2,18,10
"COG2089",16,22,31,11,8,32
"COG2091",13,3,8,3,8,5
"COG2094",1,1,0,0,2,0
"COG2095",18,31,42,27,29,44
"COG2096",15,26,27,13,20,30
"COG2099",24,38,50,18,11,24
"COG2102",9,2,1,1,1,0
"COG2103",12,27,15,13,2,9
"COG2104",0,0,0,0,0,0
"COG2105",0,3,0,0,2,1
"COG2107",2,0,1,0,0,1
"COG2108",2,0,0,0,5,2
"COG2109",20,13,11,15,10,9
"COG2110",19,21,23,41,38,18
"COG2111",4,4,0,0,1,0
"COG2113",9,9,12,9,3,19
"COG2114",0,6,1,0,0,2
"COG2115",15,31,19,10,22,24
"COG2116",14,6,8,4,8,8
"COG2119",5,1,1,7,3,2
"COG2120",6,14,5,0,6,11
"COG2121",0,2,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,5,0,13,2,3
"COG2128",3,2,1,0,0,0
"COG2129",16,6,11,5,17,4
"COG2130",0,0,1,0,0,0
"COG2131",41,32,29,26,28,11
"COG2132",0,2,0,0,0,0
"COG2133",0,1,0,0,0,2
"COG2134",0,0,1,0,0,0
"COG2135",1,3,1,1,2,4
"COG2137",13,5,6,1,7,2
"COG2140",2,27,7,0,2,15
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",13,7,24,26,12,14
"COG2146",0,0,0,0,0,0
"COG2148",98,124,129,126,121,163
"COG2149",0,0,0,0,0,0
"COG2151",6,10,12,8,9,13
"COG2152",28,71,58,51,53,59
"COG2153",5,3,1,0,1,0
"COG2155",6,0,5,0,7,6
"COG2156",21,10,12,12,13,26
"COG2158",2,1,1,1,1,3
"COG2159",13,11,18,6,11,8
"COG2160",38,47,43,41,24,38
"COG2161",0,1,0,3,2,0
"COG2162",2,2,1,0,0,0
"COG2163",0,0,0,0,2,0
"COG2165",5,0,1,0,0,1
"COG2166",16,20,11,18,8,18
"COG2168",0,0,0,0,0,0
"COG2169",5,5,5,1,1,13
"COG2170",0,0,0,0,0,0
"COG2171",0,2,3,1,1,1
"COG2172",15,8,13,5,21,14
"COG2173",16,13,17,12,3,11
"COG2175",0,0,2,0,0,0
"COG2176",98,67,83,60,147,62
"COG2177",43,47,24,37,60,36
"COG2179",13,6,16,4,16,10
"COG2180",0,1,1,0,0,0
"COG2181",1,2,0,0,2,0
"COG2182",16,10,29,8,28,13
"COG2183",97,83,69,87,106,76
"COG2184",20,7,13,77,17,23
"COG2185",38,88,54,26,41,35
"COG2186",29,26,32,34,32,28
"COG2188",45,25,37,33,27,26
"COG2189",31,12,60,138,27,42
"COG2190",33,38,47,22,44,26
"COG2191",2,0,1,0,1,0
"COG2192",0,0,0,0,3,2
"COG2193",13,7,10,5,1,2
"COG2194",61,36,39,102,23,43
"COG2195",120,150,140,127,111,116
"COG2197",68,114,72,124,122,167
"COG2198",0,4,1,0,1,1
"COG2199",128,74,145,32,123,100
"COG2200",89,18,60,13,66,41
"COG2201",4,2,4,4,11,8
"COG2202",15,21,24,7,4,23
"COG2203",2,0,1,0,6,1
"COG2204",172,253,214,261,94,235
"COG2205",107,79,84,131,66,76
"COG2206",61,28,72,30,62,71
"COG2207",771,1011,1029,647,899,995
"COG2208",31,14,26,5,32,27
"COG2209",9,7,10,15,10,12
"COG2210",27,26,37,18,43,33
"COG2211",140,96,146,227,108,130
"COG2212",0,0,0,0,0,0
"COG2213",9,5,7,36,6,2
"COG2214",16,21,26,16,35,26
"COG2215",0,1,0,0,0,0
"COG2216",27,57,37,32,28,45
"COG2217",179,194,211,161,205,183
"COG2220",75,82,79,65,76,54
"COG2221",8,3,12,10,12,9
"COG2222",10,14,20,10,9,19
"COG2223",1,0,0,1,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,1,0,0,0,1
"COG2226",15,17,15,21,24,21
"COG2227",1,8,3,0,0,4
"COG2230",26,6,7,13,15,7
"COG2231",0,0,0,0,0,0
"COG2233",77,60,70,104,77,67
"COG2234",39,66,71,67,34,73
"COG2235",17,3,2,0,7,0
"COG2236",0,0,0,0,0,2
"COG2239",45,59,78,30,68,50
"COG2240",34,31,38,46,32,28
"COG2241",29,16,30,17,15,32
"COG2242",27,24,36,13,15,40
"COG2243",17,19,22,12,8,8
"COG2244",242,206,159,178,202,278
"COG2246",9,3,11,3,13,8
"COG2247",0,0,0,0,0,0
"COG2249",5,10,5,4,1,14
"COG2250",0,0,0,0,0,0
"COG2252",48,32,35,48,58,29
"COG2253",0,0,0,0,0,1
"COG2255",39,50,53,57,44,43
"COG2256",63,55,49,49,69,33
"COG2257",1,1,1,0,2,4
"COG2258",3,2,8,4,8,11
"COG2259",16,8,15,3,4,12
"COG2261",0,0,0,0,1,0
"COG2262",53,50,52,61,44,60
"COG2264",28,22,26,51,43,44
"COG2265",78,70,85,82,79,59
"COG2267",21,18,22,11,27,27
"COG2268",24,29,14,3,10,5
"COG2269",0,0,1,0,0,1
"COG2270",10,12,17,8,6,13
"COG2271",22,22,21,8,18,38
"COG2272",17,32,22,73,23,30
"COG2273",37,29,52,69,47,60
"COG2274",140,66,75,194,49,65
"COG2301",9,6,12,3,2,7
"COG2302",21,10,20,12,15,12
"COG2303",2,1,3,0,0,0
"COG2304",50,93,63,103,79,45
"COG2306",0,0,0,0,3,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,3
"COG2309",41,37,25,22,38,22
"COG2310",5,3,1,2,3,5
"COG2311",35,31,27,16,17,12
"COG2312",0,0,0,0,1,4
"COG2313",4,1,1,0,1,0
"COG2314",2,0,2,0,2,2
"COG2315",32,35,38,16,28,30
"COG2316",13,9,1,2,12,2
"COG2317",4,10,9,3,2,14
"COG2318",0,0,0,0,0,0
"COG2319",3,1,3,72,4,5
"COG2320",1,1,1,7,2,3
"COG2321",1,0,0,0,0,0
"COG2323",20,5,7,3,29,9
"COG2326",10,8,11,5,24,15
"COG2327",14,8,28,14,2,9
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,0,0,2
"COG2333",62,37,40,30,83,39
"COG2334",1,4,1,0,0,0
"COG2335",1,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",23,17,30,18,38,36
"COG2339",1,2,1,0,8,0
"COG2340",13,2,5,2,5,3
"COG2342",0,0,0,0,0,0
"COG2344",23,39,27,19,34,51
"COG2346",0,0,0,0,0,0
"COG2348",11,0,4,0,18,16
"COG2350",0,0,0,0,0,1
"COG2351",0,2,0,0,9,0
"COG2352",2,2,1,0,0,0
"COG2353",5,1,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",46,48,39,74,52,31
"COG2356",6,2,2,1,5,1
"COG2357",33,17,43,18,25,39
"COG2358",20,19,17,14,22,9
"COG2359",16,0,1,1,8,0
"COG2360",4,5,1,15,2,2
"COG2361",13,5,4,18,5,12
"COG2362",2,1,3,1,1,0
"COG2363",0,0,0,0,0,2
"COG2364",25,9,22,17,29,15
"COG2365",9,25,17,6,12,39
"COG2366",0,0,0,0,1,0
"COG2367",36,27,22,57,30,22
"COG2368",6,9,8,0,2,0
"COG2369",2,1,2,0,3,14
"COG2371",2,0,1,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",58,105,75,140,59,86
"COG2374",4,2,0,1,1,0
"COG2375",0,1,0,0,0,0
"COG2376",22,20,13,23,16,12
"COG2377",0,16,4,2,1,3
"COG2378",17,11,9,6,9,29
"COG2379",3,1,9,3,5,5
"COG2382",24,41,48,112,28,69
"COG2384",15,6,11,7,10,19
"COG2385",60,54,60,32,81,61
"COG2386",0,0,1,1,0,1
"COG2388",7,8,12,2,3,5
"COG2390",15,9,6,28,11,12
"COG2391",0,1,0,0,0,0
"COG2404",3,0,0,0,0,0
"COG2405",0,0,2,0,2,0
"COG2406",0,4,2,0,0,2
"COG2407",62,99,109,118,76,89
"COG2409",0,0,0,0,0,0
"COG2414",1,6,5,5,5,11
"COG2421",1,3,0,0,1,0
"COG2423",6,5,8,1,20,6
"COG2425",11,13,8,30,16,9
"COG2426",5,1,3,0,9,0
"COG2431",21,33,28,34,30,24
"COG2440",0,0,0,0,0,0
"COG2452",9,6,2,9,10,13
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,4,18,2,3,7
"COG2501",9,6,7,4,7,4
"COG2502",27,30,34,42,25,34
"COG2503",0,0,1,0,0,1
"COG2508",62,49,72,19,53,51
"COG2509",92,86,71,68,78,71
"COG2510",7,3,8,0,13,3
"COG2513",11,4,11,0,3,18
"COG2514",0,0,0,0,0,0
"COG2515",1,5,0,1,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,2,5,3,8,13
"COG2603",0,0,0,0,0,0
"COG2604",6,1,0,1,6,24
"COG2605",22,35,51,23,42,25
"COG2606",43,25,26,22,26,34
"COG2607",29,23,33,22,25,29
"COG2608",11,5,25,3,15,12
"COG2609",0,0,0,0,0,0
"COG2610",14,25,23,30,24,24
"COG2703",8,3,9,3,4,3
"COG2704",28,41,23,23,10,27
"COG2706",19,29,32,38,20,23
"COG2707",0,0,0,3,1,0
"COG2710",35,4,14,6,13,7
"COG2715",22,38,26,47,24,30
"COG2716",0,0,0,0,0,0
"COG2717",1,7,19,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",20,15,9,4,39,12
"COG2721",34,44,38,34,42,50
"COG2723",58,41,72,29,65,46
"COG2730",81,62,35,67,105,33
"COG2731",20,20,28,26,31,25
"COG2732",0,0,0,0,0,0
"COG2733",4,2,1,23,2,0
"COG2738",28,24,28,13,24,32
"COG2739",17,10,6,7,27,12
"COG2740",8,5,6,4,18,9
"COG2746",1,2,1,1,2,2
"COG2747",0,0,0,0,0,0
"COG2755",134,135,123,172,159,180
"COG2759",72,66,47,55,39,31
"COG2761",0,0,0,0,1,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",35,42,16,26,14,28
"COG2770",0,1,0,0,0,0
"COG2771",5,3,5,0,0,5
"COG2801",202,133,148,215,257,140
"COG2804",33,16,19,12,45,6
"COG2805",23,18,20,14,20,13
"COG2807",0,0,1,0,0,5
"COG2812",109,121,125,113,112,104
"COG2813",1,1,2,0,2,1
"COG2814",38,21,17,62,21,24
"COG2815",17,6,18,2,19,9
"COG2816",22,21,36,30,26,28
"COG2818",12,33,16,11,15,18
"COG2819",11,15,21,16,20,19
"COG2820",19,29,24,29,28,35
"COG2821",2,1,3,1,0,2
"COG2822",0,1,0,0,0,0
"COG2823",1,1,0,0,0,1
"COG2824",0,0,0,2,0,0
"COG2825",0,1,2,0,4,3
"COG2826",103,57,94,89,49,53
"COG2827",3,4,3,1,6,5
"COG2828",0,0,0,0,0,2
"COG2829",5,2,1,1,0,1
"COG2830",9,15,12,5,8,19
"COG2831",2,5,2,1,1,2
"COG2832",2,2,1,3,6,3
"COG2834",1,0,2,0,5,0
"COG2835",0,0,0,0,0,0
"COG2836",2,0,1,1,1,2
"COG2837",0,3,2,0,3,2
"COG2839",1,9,3,0,0,5
"COG2840",0,2,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,4,0,0,6,1
"COG2843",46,38,51,31,60,52
"COG2844",3,1,2,0,1,2
"COG2845",0,0,0,0,0,0
"COG2846",5,14,8,36,8,11
"COG2848",29,25,23,40,30,20
"COG2849",4,18,8,5,8,24
"COG2850",0,0,0,0,1,0
"COG2851",1,4,9,1,2,3
"COG2852",5,0,2,3,9,5
"COG2853",0,1,0,0,0,1
"COG2854",0,1,0,0,1,1
"COG2855",44,48,23,32,25,37
"COG2856",29,13,13,15,29,26
"COG2859",19,23,10,22,13,12
"COG2860",15,21,16,18,16,12
"COG2861",3,4,2,0,0,3
"COG2862",0,2,0,0,0,1
"COG2863",0,0,0,0,0,1
"COG2864",0,1,0,0,2,1
"COG2865",131,80,112,213,93,127
"COG2866",13,10,10,0,7,16
"COG2867",0,0,0,0,0,0
"COG2868",16,7,9,1,4,5
"COG2869",14,13,12,17,9,11
"COG2870",13,9,5,20,3,8
"COG2871",14,21,20,31,21,17
"COG2872",15,14,16,4,12,14
"COG2873",89,79,114,137,92,67
"COG2875",16,27,29,25,18,30
"COG2876",40,49,35,63,42,40
"COG2877",25,31,14,59,16,20
"COG2878",20,32,39,12,34,24
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",42,38,32,32,28,25
"COG2885",56,59,47,138,45,60
"COG2887",0,1,0,0,0,0
"COG2890",47,43,32,49,60,39
"COG2891",0,0,1,1,0,0
"COG2893",8,7,15,20,15,8
"COG2894",16,8,31,8,35,21
"COG2895",6,47,22,5,22,24
"COG2896",14,10,6,11,12,12
"COG2897",1,1,2,1,0,0
"COG2898",0,0,2,1,2,1
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,3
"COG2904",1,0,1,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,21,24,41,23,38
"COG2909",11,15,4,1,8,3
"COG2910",1,1,2,1,0,2
"COG2911",18,8,4,22,12,6
"COG2912",0,0,1,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,1,3,0,0,1
"COG2918",4,4,6,1,2,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,1,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,1,1
"COG2925",0,1,2,0,3,1
"COG2926",0,0,0,0,0,0
"COG2927",1,3,0,0,0,0
"COG2928",0,0,0,3,1,0
"COG2929",0,0,2,0,2,2
"COG2931",2,0,4,1,10,1
"COG2932",17,10,3,4,9,8
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",20,9,24,16,9,22
"COG2937",0,0,0,1,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",25,58,49,59,46,42
"COG2943",0,0,1,0,0,0
"COG2944",1,0,1,0,0,3
"COG2945",0,1,0,0,2,3
"COG2946",19,18,42,7,19,26
"COG2947",0,0,0,0,0,0
"COG2948",2,1,0,11,0,0
"COG2949",5,3,3,1,7,2
"COG2951",3,0,0,0,0,0
"COG2954",22,25,16,45,16,28
"COG2956",0,0,2,1,0,2
"COG2957",39,20,31,64,32,22
"COG2958",0,2,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,1,0,0,0
"COG2962",8,3,4,0,2,2
"COG2963",30,26,18,36,19,8
"COG2964",13,11,7,4,3,2
"COG2965",0,0,0,0,0,0
"COG2966",53,44,31,60,59,56
"COG2967",0,0,0,0,0,0
"COG2968",4,4,3,10,3,1
"COG2969",0,0,1,0,0,2
"COG2971",3,1,3,0,3,5
"COG2972",261,179,245,84,327,302
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,1,0,1
"COG2977",5,0,0,9,0,1
"COG2978",22,15,25,7,15,12
"COG2979",0,1,1,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,1,1,1,1,0
"COG2982",0,1,1,1,0,0
"COG2983",0,0,0,0,1,0
"COG2984",29,34,35,13,24,32
"COG2985",110,164,156,177,70,153
"COG2986",26,38,27,13,10,46
"COG2987",19,56,42,11,7,47
"COG2988",0,0,0,0,0,0
"COG2989",7,4,6,27,6,1
"COG2990",1,2,0,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",1,1,0,0,0,0
"COG2995",0,1,1,1,0,0
"COG2996",45,26,35,30,24,51
"COG2998",3,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,2,0,0,0,0
"COG3004",18,16,20,22,15,17
"COG3005",1,6,5,0,5,6
"COG3006",0,1,0,1,0,0
"COG3007",8,2,0,6,3,1
"COG3008",4,3,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",6,2,9,14,7,18
"COG3012",0,2,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,2,0,0
"COG3015",12,6,8,19,2,8
"COG3016",9,11,6,8,5,1
"COG3017",0,1,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",24,21,24,40,28,21
"COG3022",17,22,20,23,17,19
"COG3023",19,44,35,106,18,23
"COG3024",1,0,0,0,0,2
"COG3025",8,4,3,4,2,1
"COG3026",0,1,0,0,0,0
"COG3027",1,4,0,0,3,0
"COG3028",0,1,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",11,19,8,5,2,11
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,8,6,17,9,2
"COG3038",0,0,0,0,0,0
"COG3039",9,281,302,0,25,13
"COG3040",3,8,3,0,2,6
"COG3041",18,11,5,19,8,11
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",10,8,5,7,2,12
"COG3045",0,1,1,0,0,3
"COG3047",0,1,0,0,0,0
"COG3048",2,0,2,1,2,0
"COG3049",48,47,47,14,46,52
"COG3050",0,0,0,0,0,0
"COG3051",1,10,12,3,6,11
"COG3052",2,2,3,0,0,2
"COG3053",1,3,7,0,0,1
"COG3054",0,1,1,1,0,0
"COG3055",11,18,12,20,12,9
"COG3056",0,0,0,0,0,1
"COG3057",0,1,0,0,0,0
"COG3058",0,1,1,0,0,1
"COG3059",8,20,16,6,4,12
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",17,10,16,1,5,15
"COG3070",5,5,1,0,7,4
"COG3071",0,0,1,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",2,3,2,7,1,9
"COG3076",0,0,1,0,0,0
"COG3077",33,6,9,4,12,16
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,5,1,1,1,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,1,0,0
"COG3089",0,0,1,0,0,0
"COG3090",12,20,19,10,15,29
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,4,23,4,5,1
"COG3094",0,0,1,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",17,12,17,6,19,10
"COG3104",34,78,41,46,40,29
"COG3105",0,1,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,2,0,5,3,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,1,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",205,336,351,254,159,396
"COG3120",0,0,0,0,0,0
"COG3121",0,2,2,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,5,2,0,0,3
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,1,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,1,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,1
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",13,14,26,16,12,13
"COG3143",0,0,0,0,0,0
"COG3144",4,0,3,1,2,5
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,2,1,6
"COG3151",0,0,0,0,0,0
"COG3152",5,7,2,3,2,1
"COG3153",3,11,15,14,8,10
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",12,2,1,40,6,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,0,1,4
"COG3165",0,1,0,0,0,1
"COG3166",4,0,1,0,0,0
"COG3169",15,13,6,7,3,8
"COG3171",0,1,0,0,0,0
"COG3172",0,2,0,0,0,0
"COG3173",1,1,0,0,0,1
"COG3174",13,30,8,4,2,34
"COG3176",57,56,39,78,36,79
"COG3177",112,68,132,96,79,104
"COG3178",16,33,14,55,24,29
"COG3179",15,0,0,0,0,0
"COG3180",3,4,1,1,1,0
"COG3181",12,14,10,6,12,12
"COG3182",9,14,12,4,16,19
"COG3183",11,1,3,21,1,15
"COG3185",0,0,0,0,0,0
"COG3187",16,12,15,6,14,25
"COG3188",0,2,1,1,0,1
"COG3189",12,11,13,3,0,8
"COG3190",0,0,0,0,0,0
"COG3191",5,8,10,1,3,2
"COG3192",5,1,1,0,1,2
"COG3193",2,4,3,2,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,4,0,9,1
"COG3199",0,0,1,0,0,0
"COG3201",75,28,11,6,9,16
"COG3203",5,13,2,2,8,15
"COG3204",0,0,0,0,0,0
"COG3206",37,38,31,92,18,31
"COG3208",0,1,0,5,0,5
"COG3209",22,141,161,109,49,243
"COG3210",4,7,3,3,2,5
"COG3211",0,0,0,0,0,0
"COG3212",4,1,3,7,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
