"","DLM024","NOM012","NLF007","DLM018","NOF009","DOM019"
"COG1922",24,21,26,16,36,20
"COG1923",10,6,3,2,1,3
"COG1924",52,73,82,125,35,85
"COG1925",106,16,32,20,8,20
"COG1928",0,12,7,0,0,9
"COG1929",47,17,25,27,31,25
"COG1930",0,0,1,0,0,1
"COG1932",15,34,26,53,52,61
"COG1934",6,1,0,1,1,0
"COG1937",12,14,13,13,3,8
"COG1939",6,12,13,14,9,10
"COG1940",159,134,133,156,136,119
"COG1942",4,1,0,0,2,0
"COG1943",45,38,34,47,10,40
"COG1944",18,1,1,0,2,0
"COG1946",12,0,0,2,0,0
"COG1947",22,34,35,43,24,38
"COG1949",12,1,0,6,0,0
"COG1951",69,52,48,66,54,59
"COG1952",22,3,2,0,2,0
"COG1953",20,0,0,1,11,1
"COG1954",14,2,0,3,0,4
"COG1956",11,4,2,12,10,9
"COG1957",90,3,11,15,10,7
"COG1959",56,35,49,28,15,20
"COG1960",116,69,70,67,69,84
"COG1961",239,615,607,303,146,437
"COG1963",0,9,8,2,3,5
"COG1964",0,0,0,1,0,1
"COG1965",6,0,0,0,0,0
"COG1966",71,81,78,95,62,68
"COG1968",16,58,44,44,35,50
"COG1969",15,2,0,2,3,8
"COG1970",6,23,16,9,14,20
"COG1971",15,27,42,32,21,20
"COG1972",42,2,2,3,7,4
"COG1974",68,31,26,35,11,34
"COG1975",69,17,20,12,6,8
"COG1977",6,1,0,0,3,0
"COG1979",50,34,36,30,66,38
"COG1982",182,47,63,35,24,23
"COG1983",2,5,3,3,20,14
"COG1984",11,8,6,9,1,3
"COG1985",21,41,36,39,34,36
"COG1986",16,0,0,0,0,0
"COG1987",5,7,5,3,2,5
"COG1988",19,0,1,1,0,2
"COG1989",30,12,14,5,1,7
"COG1990",0,1,0,1,0,0
"COG1992",0,1,0,0,0,3
"COG1993",0,1,0,0,2,0
"COG1994",1,15,10,5,9,11
"COG1995",33,29,20,32,36,27
"COG2000",11,11,4,3,2,6
"COG2001",16,15,13,10,11,27
"COG2002",16,24,14,12,7,19
"COG2003",54,45,58,34,48,35
"COG2005",27,1,0,2,4,1
"COG2006",1,13,16,4,10,13
"COG2008",32,38,33,34,44,41
"COG2009",7,0,0,0,3,1
"COG2010",0,0,0,1,0,2
"COG2011",18,19,19,13,5,10
"COG2013",14,5,4,4,1,6
"COG2015",33,3,13,4,11,10
"COG2017",71,135,112,131,140,134
"COG2020",0,0,0,1,0,1
"COG2021",0,1,6,1,0,0
"COG2022",16,15,26,20,28,23
"COG2025",53,45,61,39,44,72
"COG2026",3,2,2,3,1,2
"COG2027",25,11,18,28,41,18
"COG2030",4,9,6,30,26,17
"COG2031",18,3,1,2,12,1
"COG2032",29,0,1,1,2,1
"COG2033",4,9,6,18,5,2
"COG2035",12,10,20,11,10,21
"COG2038",16,22,24,27,43,30
"COG2039",0,1,2,3,1,2
"COG2040",1,0,1,1,3,2
"COG2041",10,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",3,1,0,0,2,0
"COG2046",0,0,0,0,0,1
"COG2048",0,5,2,0,5,2
"COG2049",12,7,4,7,0,2
"COG2050",33,23,15,22,32,25
"COG2052",0,8,2,5,2,7
"COG2055",64,4,3,3,7,3
"COG2056",11,3,0,1,4,1
"COG2057",12,6,1,0,5,0
"COG2059",27,76,55,51,71,56
"COG2060",33,12,18,29,64,36
"COG2062",5,0,0,7,0,0
"COG2063",9,0,0,0,1,0
"COG2064",0,1,3,0,0,1
"COG2065",0,7,6,7,2,4
"COG2066",32,6,29,5,42,28
"COG2067",10,16,6,13,5,15
"COG2068",16,6,4,1,6,5
"COG2069",0,1,1,5,0,1
"COG2070",21,32,45,57,43,43
"COG2071",27,33,26,46,40,27
"COG2073",11,13,17,12,25,15
"COG2076",37,8,3,4,10,10
"COG2077",12,13,17,9,19,13
"COG2078",6,3,0,16,2,0
"COG2079",21,5,0,2,3,4
"COG2080",110,11,17,16,13,20
"COG2081",43,49,54,56,8,28
"COG2082",8,14,12,12,27,13
"COG2084",93,12,8,6,8,4
"COG2085",0,0,0,0,1,0
"COG2086",24,31,31,44,47,42
"COG2087",14,21,22,16,17,23
"COG2088",9,11,15,7,5,14
"COG2089",1,8,28,2,23,30
"COG2091",33,8,6,6,4,8
"COG2094",0,2,1,3,2,0
"COG2095",39,12,11,11,27,19
"COG2096",2,10,17,21,37,28
"COG2099",4,9,20,24,48,23
"COG2102",0,5,1,3,0,7
"COG2103",10,14,9,7,24,19
"COG2104",4,0,1,0,0,0
"COG2105",12,0,0,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,1,0,1,0
"COG2109",13,13,12,5,2,6
"COG2110",17,46,26,44,17,6
"COG2111",5,1,2,0,2,3
"COG2113",14,7,2,4,10,5
"COG2114",5,0,1,0,1,0
"COG2115",30,26,11,30,37,24
"COG2116",62,20,20,10,6,9
"COG2119",0,5,5,2,0,0
"COG2120",9,12,5,3,12,8
"COG2121",3,1,0,1,2,0
"COG2122",0,0,2,0,1,0
"COG2127",4,2,0,6,4,4
"COG2128",12,0,1,1,3,0
"COG2129",2,7,14,5,0,5
"COG2130",12,0,1,0,0,0
"COG2131",5,102,34,29,31,31
"COG2132",30,0,0,0,1,1
"COG2133",15,0,0,0,1,0
"COG2134",15,0,0,0,1,0
"COG2135",12,7,4,4,3,4
"COG2137",6,9,7,5,4,3
"COG2140",0,0,3,0,8,19
"COG2141",45,0,0,0,2,0
"COG2142",6,0,0,0,0,0
"COG2145",16,23,15,20,5,14
"COG2146",5,0,0,0,1,0
"COG2148",65,135,128,102,146,112
"COG2149",12,0,0,0,1,0
"COG2151",6,17,9,8,17,9
"COG2152",13,46,49,37,88,78
"COG2153",6,1,1,0,3,1
"COG2155",2,6,5,1,0,3
"COG2156",18,9,2,8,22,10
"COG2158",0,6,7,0,0,0
"COG2159",28,15,29,13,7,6
"COG2160",23,39,34,33,54,57
"COG2161",11,3,1,4,0,1
"COG2162",12,3,0,0,0,1
"COG2163",0,0,1,1,0,2
"COG2165",20,4,0,0,2,0
"COG2166",9,18,11,11,25,14
"COG2168",16,0,0,0,0,0
"COG2169",17,6,7,0,14,0
"COG2170",17,0,0,0,0,0
"COG2171",12,6,0,4,3,1
"COG2172",14,23,18,10,1,9
"COG2173",12,10,8,2,27,18
"COG2175",6,0,0,0,2,0
"COG2176",32,93,111,106,29,61
"COG2177",35,50,61,67,26,43
"COG2179",7,27,10,13,4,9
"COG2180",14,2,0,1,2,0
"COG2181",8,2,1,2,1,0
"COG2182",31,49,42,36,4,29
"COG2183",44,86,76,69,68,82
"COG2184",11,32,33,20,9,9
"COG2185",25,44,43,63,99,70
"COG2186",167,29,15,21,25,24
"COG2188",122,46,27,44,41,22
"COG2189",0,46,34,71,26,31
"COG2190",118,32,39,28,18,14
"COG2191",1,4,1,0,0,0
"COG2192",0,0,3,0,1,1
"COG2193",15,3,7,0,13,9
"COG2194",152,37,29,31,53,39
"COG2195",102,136,126,129,152,126
"COG2197",125,119,117,141,275,200
"COG2198",144,0,4,0,5,0
"COG2199",506,155,206,102,58,113
"COG2200",403,48,99,69,28,38
"COG2201",16,5,12,10,4,15
"COG2202",223,8,17,5,35,7
"COG2203",14,0,3,0,1,0
"COG2204",92,142,119,169,291,246
"COG2205",75,58,54,63,38,79
"COG2206",29,75,102,65,11,50
"COG2207",613,746,810,738,1158,958
"COG2208",20,35,34,24,24,37
"COG2209",0,19,11,13,7,16
"COG2210",0,16,18,52,67,42
"COG2211",184,191,134,215,80,99
"COG2212",0,0,0,0,0,1
"COG2213",70,6,1,8,2,2
"COG2214",18,19,30,14,16,22
"COG2215",12,0,0,0,0,0
"COG2216",39,19,18,36,68,51
"COG2217",138,173,192,196,154,211
"COG2220",10,49,46,58,94,66
"COG2221",14,5,11,14,4,1
"COG2222",72,12,16,5,11,11
"COG2223",23,1,0,2,2,0
"COG2224",25,0,0,0,0,0
"COG2225",34,0,0,0,2,0
"COG2226",15,16,13,26,33,21
"COG2227",4,20,1,5,3,13
"COG2230",28,5,2,12,9,6
"COG2233",184,83,73,104,64,37
"COG2234",33,26,35,26,92,55
"COG2235",34,4,3,5,3,6
"COG2236",0,0,0,0,1,4
"COG2239",20,54,78,31,33,55
"COG2240",40,37,26,42,32,21
"COG2241",7,21,17,21,38,13
"COG2242",5,14,19,9,18,16
"COG2243",2,11,14,6,8,11
"COG2244",99,201,195,186,194,165
"COG2246",0,15,10,5,1,7
"COG2249",40,7,1,1,14,24
"COG2252",116,45,56,65,36,39
"COG2253",0,3,0,0,0,0
"COG2255",19,55,55,56,28,60
"COG2256",35,55,40,64,35,51
"COG2257",6,2,3,1,0,3
"COG2258",15,6,10,10,1,3
"COG2259",16,2,7,2,13,3
"COG2261",5,0,0,0,0,0
"COG2262",28,64,61,63,34,58
"COG2264",21,36,45,29,34,47
"COG2265",101,88,86,100,59,76
"COG2267",56,36,24,25,11,25
"COG2268",39,19,20,17,13,25
"COG2269",20,0,0,0,0,0
"COG2270",3,10,7,18,2,7
"COG2271",73,33,12,13,38,12
"COG2272",1,54,28,54,10,27
"COG2273",2,28,26,39,38,38
"COG2274",21,48,78,29,96,55
"COG2301",16,5,3,3,6,6
"COG2302",6,21,20,23,7,9
"COG2303",34,1,1,0,0,1
"COG2304",19,69,50,42,47,41
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,11,0,0
"COG2308",0,4,0,6,1,1
"COG2309",35,26,36,37,13,23
"COG2310",0,2,6,0,3,2
"COG2311",13,13,18,17,59,38
"COG2312",0,0,0,1,0,2
"COG2313",7,4,1,0,2,6
"COG2314",2,0,1,1,0,1
"COG2315",16,23,15,17,28,23
"COG2316",10,11,8,9,2,8
"COG2317",8,8,14,14,7,6
"COG2319",0,7,1,0,4,4
"COG2320",4,3,2,1,1,0
"COG2321",12,0,4,0,0,0
"COG2323",13,17,22,15,3,12
"COG2326",11,11,13,25,12,12
"COG2327",0,15,9,14,23,9
"COG2331",0,1,0,1,0,0
"COG2332",5,0,0,0,3,1
"COG2333",50,56,56,33,9,37
"COG2334",12,0,1,1,1,2
"COG2335",0,1,1,0,0,1
"COG2336",26,1,0,0,0,0
"COG2337",54,44,36,30,5,27
"COG2339",0,4,6,4,0,5
"COG2340",2,7,15,4,2,9
"COG2342",0,0,0,4,1,0
"COG2344",7,31,31,31,26,35
"COG2348",2,9,3,28,1,1
"COG2350",4,0,3,0,0,0
"COG2351",6,2,2,10,0,1
"COG2352",24,0,0,12,0,0
"COG2353",11,0,0,0,1,0
"COG2354",9,0,0,0,0,0
"COG2355",21,45,32,50,43,49
"COG2356",11,7,19,17,1,45
"COG2357",22,15,30,23,13,22
"COG2358",5,10,11,16,12,11
"COG2359",0,6,1,0,0,2
"COG2360",8,7,0,3,8,10
"COG2361",0,18,7,5,2,8
"COG2362",7,2,1,2,1,2
"COG2363",10,2,0,0,0,0
"COG2364",14,19,28,31,16,26
"COG2365",0,17,21,14,36,35
"COG2367",37,29,35,20,40,19
"COG2368",2,5,1,3,2,1
"COG2369",1,7,7,0,6,4
"COG2371",0,0,5,3,0,0
"COG2372",4,0,0,0,0,0
"COG2373",71,56,92,102,183,107
"COG2374",0,2,2,0,0,24
"COG2375",11,0,0,0,0,0
"COG2376",70,15,10,12,27,10
"COG2377",10,11,5,1,4,10
"COG2378",63,15,7,19,25,26
"COG2379",5,11,4,9,2,9
"COG2382",43,31,30,32,53,39
"COG2384",4,17,20,7,1,15
"COG2385",32,42,47,51,42,47
"COG2386",3,1,0,0,2,1
"COG2388",11,4,7,3,13,10
"COG2390",23,3,2,8,4,5
"COG2391",31,0,0,0,2,0
"COG2404",0,0,1,0,0,0
"COG2405",3,0,0,0,0,0
"COG2406",0,2,1,0,7,1
"COG2407",97,79,79,69,90,116
"COG2414",27,6,10,5,5,7
"COG2421",19,2,1,4,3,1
"COG2423",10,9,15,4,10,7
"COG2425",35,15,7,13,17,19
"COG2426",0,3,2,0,0,4
"COG2431",18,19,21,19,45,29
"COG2440",10,0,0,0,0,0
"COG2452",0,4,3,9,5,3
"COG2453",12,0,0,0,1,0
"COG2461",10,3,10,24,4,4
"COG2501",5,12,7,8,1,8
"COG2502",28,38,33,38,40,33
"COG2503",0,0,0,0,2,0
"COG2508",54,62,66,60,9,39
"COG2509",31,94,94,93,51,77
"COG2510",3,7,10,18,2,3
"COG2513",23,2,5,3,3,13
"COG2514",2,0,0,0,0,0
"COG2515",14,1,3,1,7,2
"COG2518",5,0,0,0,1,0
"COG2519",0,0,0,4,0,0
"COG2602",14,9,10,5,2,2
"COG2603",15,0,0,0,1,0
"COG2604",0,2,0,2,2,4
"COG2605",15,23,28,37,76,38
"COG2606",30,31,39,22,19,17
"COG2607",13,37,25,31,9,15
"COG2608",14,14,15,35,4,7
"COG2609",20,0,0,0,1,0
"COG2610",164,13,14,19,28,21
"COG2703",1,8,15,7,0,6
"COG2704",118,17,18,21,44,21
"COG2706",38,20,25,18,17,29
"COG2707",3,0,0,0,0,0
"COG2710",10,16,9,10,5,6
"COG2715",9,36,43,32,43,37
"COG2716",7,0,0,0,0,0
"COG2717",13,2,0,0,13,3
"COG2718",15,0,0,0,1,1
"COG2719",11,0,0,0,0,0
"COG2720",23,24,22,15,3,12
"COG2721",70,34,40,54,65,50
"COG2723",158,51,70,29,12,34
"COG2730",17,62,85,65,27,59
"COG2731",49,24,16,20,23,25
"COG2732",5,0,1,0,2,1
"COG2733",28,0,0,19,0,0
"COG2738",5,21,25,21,30,28
"COG2739",4,15,19,15,7,11
"COG2740",2,12,10,11,5,6
"COG2746",32,4,3,2,2,3
"COG2755",21,146,146,153,186,179
"COG2759",14,76,48,56,44,70
"COG2764",6,1,0,1,0,0
"COG2766",26,0,0,0,0,0
"COG2768",14,24,37,29,33,34
"COG2770",0,0,0,0,1,0
"COG2771",70,0,1,0,4,0
"COG2801",454,148,146,161,111,239
"COG2804",62,23,30,15,7,23
"COG2805",21,20,39,25,8,13
"COG2807",30,1,0,3,1,1
"COG2812",52,113,105,97,106,126
"COG2813",44,0,2,1,0,0
"COG2814",77,24,21,35,37,29
"COG2815",14,21,25,18,11,21
"COG2816",24,16,20,39,30,30
"COG2818",2,8,10,11,24,15
"COG2819",0,27,25,26,15,12
"COG2820",27,28,26,23,38,32
"COG2821",11,2,0,1,2,1
"COG2822",12,0,0,0,0,0
"COG2823",9,0,0,0,4,1
"COG2824",11,0,0,0,0,0
"COG2825",17,2,0,0,5,1
"COG2826",22,44,45,78,13,40
"COG2827",6,8,3,8,1,5
"COG2828",15,5,1,1,1,3
"COG2829",13,2,12,1,5,1
"COG2830",0,4,15,7,30,22
"COG2831",0,3,0,1,9,1
"COG2832",25,2,3,11,4,5
"COG2834",15,5,2,0,1,0
"COG2835",3,0,0,0,2,0
"COG2836",0,1,1,1,1,2
"COG2837",21,2,1,0,8,2
"COG2839",0,1,2,0,11,3
"COG2840",24,1,2,0,1,0
"COG2841",2,0,0,0,0,0
"COG2842",2,0,1,0,1,2
"COG2843",8,64,80,36,36,53
"COG2844",38,0,0,4,2,0
"COG2846",8,9,4,13,14,15
"COG2848",8,34,54,58,6,21
"COG2849",0,9,6,12,38,23
"COG2850",8,0,1,0,0,0
"COG2851",11,4,3,7,4,1
"COG2852",2,17,1,6,0,1
"COG2853",14,0,0,0,0,1
"COG2854",11,1,0,0,1,2
"COG2855",18,26,32,21,44,31
"COG2856",32,34,17,18,14,31
"COG2859",7,15,5,26,13,20
"COG2860",34,10,14,13,21,22
"COG2861",20,1,0,3,2,3
"COG2862",19,0,0,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",21,1,0,0,0,2
"COG2865",9,173,107,98,86,111
"COG2866",10,21,6,4,5,32
"COG2867",7,0,0,0,0,0
"COG2868",3,9,11,7,2,5
"COG2869",0,17,12,18,16,14
"COG2870",17,2,2,9,5,12
"COG2871",1,20,23,24,24,27
"COG2872",10,15,8,12,7,7
"COG2873",24,90,112,143,94,97
"COG2875",2,13,15,10,56,19
"COG2876",13,49,38,41,51,58
"COG2877",15,17,13,21,44,18
"COG2878",24,31,24,40,27,35
"COG2879",14,0,0,0,0,0
"COG2882",11,0,0,0,2,0
"COG2884",21,23,29,32,26,33
"COG2885",69,79,69,47,69,69
"COG2887",0,5,2,19,0,0
"COG2890",34,43,37,56,48,47
"COG2891",11,0,0,1,0,0
"COG2893",50,14,3,9,5,3
"COG2894",19,4,21,15,5,8
"COG2895",16,9,25,55,29,34
"COG2896",33,10,15,8,3,11
"COG2897",30,2,2,1,1,1
"COG2898",4,0,1,8,2,0
"COG2900",9,0,0,0,0,0
"COG2901",15,0,0,0,0,0
"COG2904",28,0,1,1,1,0
"COG2906",4,0,0,0,1,0
"COG2907",0,2,0,0,0,0
"COG2908",16,24,18,16,28,22
"COG2909",21,14,8,17,4,10
"COG2910",0,9,10,3,4,5
"COG2911",45,6,2,17,4,10
"COG2912",19,0,0,0,0,0
"COG2913",5,0,1,0,0,2
"COG2914",6,0,0,0,0,0
"COG2915",9,0,0,0,0,0
"COG2916",33,0,0,0,0,0
"COG2917",9,0,0,0,1,0
"COG2918",17,0,0,0,2,0
"COG2919",3,2,1,3,1,0
"COG2920",6,0,0,0,0,0
"COG2921",7,1,0,0,1,0
"COG2922",10,0,0,0,1,0
"COG2923",11,0,0,0,1,0
"COG2924",8,0,0,0,0,0
"COG2925",12,1,0,0,2,1
"COG2926",10,0,0,0,0,0
"COG2927",8,1,0,0,0,0
"COG2928",0,1,2,2,2,0
"COG2929",9,2,3,1,0,0
"COG2931",0,12,20,1,9,9
"COG2932",6,8,20,1,14,5
"COG2933",10,0,0,0,0,0
"COG2936",4,11,9,26,20,13
"COG2937",32,0,0,0,0,0
"COG2938",7,0,0,0,0,0
"COG2939",0,0,0,4,0,2
"COG2942",36,41,37,34,50,50
"COG2943",41,3,0,0,1,0
"COG2944",10,1,2,2,0,1
"COG2945",0,0,0,0,0,1
"COG2946",59,10,13,5,7,11
"COG2947",0,1,0,0,3,1
"COG2948",0,5,5,0,2,0
"COG2949",17,2,8,4,10,3
"COG2951",18,1,1,0,2,0
"COG2954",6,22,31,31,18,23
"COG2956",18,2,0,0,3,0
"COG2957",1,23,25,45,32,29
"COG2958",1,2,0,0,0,0
"COG2959",5,0,0,0,0,0
"COG2960",3,1,0,0,0,0
"COG2961",8,1,4,0,7,1
"COG2962",13,7,0,3,4,2
"COG2963",244,14,24,21,16,23
"COG2964",42,6,8,5,4,9
"COG2965",5,0,0,0,2,0
"COG2966",29,49,44,46,48,40
"COG2967",13,1,0,0,0,0
"COG2968",15,1,5,3,4,2
"COG2969",11,1,0,0,0,1
"COG2971",2,2,3,3,7,0
"COG2972",332,389,425,236,87,201
"COG2973",1,0,0,0,0,0
"COG2974",17,0,0,0,1,0
"COG2975",2,0,0,0,0,0
"COG2976",14,0,0,0,1,0
"COG2977",10,0,0,0,1,0
"COG2978",35,9,20,18,44,13
"COG2979",12,0,0,0,1,0
"COG2980",4,0,0,2,0,0
"COG2981",11,1,1,0,3,0
"COG2982",54,4,1,0,1,0
"COG2983",10,3,1,0,1,0
"COG2984",17,37,49,23,14,30
"COG2985",37,99,91,70,243,162
"COG2986",18,22,19,17,75,40
"COG2987",8,18,26,11,57,29
"COG2988",6,0,0,0,1,0
"COG2989",12,15,0,20,4,0
"COG2990",28,0,1,3,4,0
"COG2992",17,0,0,0,1,0
"COG2994",0,1,0,0,0,0
"COG2995",30,0,1,0,0,0
"COG2996",12,34,25,31,38,29
"COG2998",0,0,1,0,3,0
"COG2999",10,0,0,0,0,0
"COG3001",2,0,0,5,1,1
"COG3004",20,5,18,18,37,21
"COG3005",21,3,4,5,10,4
"COG3006",19,0,0,0,0,0
"COG3007",0,4,3,3,1,1
"COG3008",28,3,0,0,6,0
"COG3009",10,0,0,0,1,0
"COG3010",24,7,1,6,8,4
"COG3012",8,0,0,0,1,1
"COG3013",12,0,0,0,0,0
"COG3014",0,1,2,1,1,0
"COG3015",8,11,1,1,12,6
"COG3016",1,1,0,2,13,1
"COG3017",5,0,0,0,0,1
"COG3021",11,28,13,23,45,20
"COG3022",30,32,16,14,25,26
"COG3023",19,41,28,20,49,38
"COG3025",22,5,1,0,1,1
"COG3026",16,0,0,0,0,0
"COG3027",18,1,0,0,0,3
"COG3028",6,4,0,0,0,1
"COG3029",8,0,0,0,1,0
"COG3030",8,0,0,0,0,0
"COG3031",16,0,0,0,0,0
"COG3033",35,4,13,10,14,14
"COG3034",8,0,0,0,0,4
"COG3036",6,0,0,0,0,0
"COG3037",16,0,1,10,6,3
"COG3038",28,0,0,1,2,0
"COG3039",64,41,25,55,189,15
"COG3040",9,7,4,10,12,2
"COG3041",8,12,17,5,4,8
"COG3042",7,0,0,0,0,0
"COG3043",6,0,0,0,1,0
"COG3044",20,2,8,3,2,5
"COG3045",3,1,0,0,0,0
"COG3047",4,0,0,0,0,0
"COG3048",30,2,2,4,0,0
"COG3049",16,49,43,37,62,62
"COG3050",1,0,0,0,0,0
"COG3051",31,6,4,3,15,6
"COG3052",4,3,1,1,1,0
"COG3053",21,2,2,10,3,2
"COG3054",15,0,0,0,0,0
"COG3055",37,4,5,5,25,33
"COG3056",11,0,0,0,2,0
"COG3057",4,0,0,0,0,0
"COG3058",23,0,0,0,2,0
"COG3059",22,4,4,2,18,8
"COG3060",6,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",6,0,0,0,0,0
"COG3064",6,1,0,0,0,0
"COG3065",15,0,0,0,0,0
"COG3066",6,0,11,0,1,0
"COG3067",18,0,0,0,0,0
"COG3068",10,0,0,0,0,1
"COG3069",72,16,12,8,27,8
"COG3070",21,4,7,5,2,4
"COG3071",11,0,0,0,1,0
"COG3072",40,0,0,0,0,0
"COG3073",11,0,0,0,0,0
"COG3074",9,0,0,0,0,0
"COG3075",10,1,5,5,10,2
"COG3076",14,0,0,0,1,0
"COG3077",15,17,25,11,1,9
"COG3078",2,0,0,0,0,0
"COG3079",13,0,0,0,2,0
"COG3080",8,0,0,0,0,0
"COG3081",8,0,0,0,1,0
"COG3082",3,1,0,0,0,0
"COG3083",33,8,1,0,6,8
"COG3084",19,0,0,0,0,0
"COG3085",12,0,0,0,1,0
"COG3086",8,0,0,0,2,0
"COG3087",25,0,0,0,2,2
"COG3088",17,2,0,0,2,2
"COG3089",5,0,0,0,1,0
"COG3090",98,30,23,16,24,12
"COG3091",6,0,0,0,0,0
"COG3092",10,0,0,0,0,0
"COG3093",16,8,5,6,7,2
"COG3094",9,0,0,0,0,0
"COG3095",9,0,0,0,0,0
"COG3096",50,0,0,0,1,0
"COG3097",10,0,0,0,0,0
"COG3098",10,0,0,0,0,0
"COG3099",8,0,0,0,0,0
"COG3100",10,0,0,0,0,0
"COG3101",4,0,0,0,1,0
"COG3102",9,0,0,0,0,0
"COG3103",24,29,32,11,3,5
"COG3104",90,27,32,54,58,63
"COG3105",18,0,0,0,0,0
"COG3106",18,0,0,0,0,0
"COG3107",20,0,0,0,2,0
"COG3108",10,0,0,0,0,0
"COG3109",7,0,0,0,1,0
"COG3110",18,0,0,0,0,0
"COG3111",15,3,1,1,2,3
"COG3112",8,0,0,0,0,0
"COG3113",7,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",7,0,0,0,0,0
"COG3116",10,0,0,0,0,0
"COG3117",9,0,0,0,0,2
"COG3118",3,0,0,2,0,0
"COG3119",122,205,222,172,563,353
"COG3120",14,0,0,0,0,0
"COG3121",131,0,0,0,3,0
"COG3122",10,0,0,0,0,0
"COG3123",5,0,1,0,0,0
"COG3124",14,2,0,0,2,4
"COG3125",3,0,0,0,0,0
"COG3126",4,0,0,0,0,0
"COG3127",25,0,0,0,2,0
"COG3128",12,0,0,0,1,0
"COG3129",14,2,0,0,15,0
"COG3130",1,0,0,0,0,0
"COG3131",44,0,1,0,0,0
"COG3132",14,0,0,0,0,0
"COG3133",4,0,0,0,0,0
"COG3134",10,0,0,0,0,0
"COG3136",4,0,0,0,0,0
"COG3137",7,0,0,0,0,0
"COG3138",13,0,0,0,0,0
"COG3139",8,0,0,0,0,0
"COG3140",3,0,0,0,0,0
"COG3141",5,0,0,0,0,0
"COG3142",22,10,18,13,23,11
"COG3143",18,0,0,0,0,0
"COG3144",11,7,7,9,0,1
"COG3145",12,0,0,0,0,0
"COG3147",3,0,0,0,0,0
"COG3148",11,0,0,0,0,0
"COG3150",27,0,0,9,3,0
"COG3151",14,0,0,0,0,0
"COG3152",25,4,9,13,7,2
"COG3153",21,12,9,6,11,11
"COG3154",7,0,0,0,0,0
"COG3155",6,0,0,0,0,0
"COG3156",25,0,0,0,1,0
"COG3157",33,0,0,0,1,0
"COG3158",48,6,9,22,2,3
"COG3159",8,1,0,0,0,0
"COG3160",16,0,0,0,0,0
"COG3161",13,0,0,0,0,0
"COG3162",3,0,0,0,1,0
"COG3164",59,2,0,0,3,0
"COG3165",19,0,0,0,1,0
"COG3166",9,1,0,0,3,0
"COG3169",0,7,8,7,15,11
"COG3171",21,0,0,0,0,0
"COG3172",16,0,0,0,0,0
"COG3173",33,4,0,0,0,0
"COG3174",0,5,7,1,36,18
"COG3176",1,39,46,49,67,52
"COG3177",9,103,84,82,46,66
"COG3178",0,14,18,30,49,31
"COG3179",0,0,3,0,0,0
"COG3180",8,4,0,1,1,0
"COG3181",26,10,15,5,15,9
"COG3182",0,5,2,19,11,15
"COG3183",44,2,2,0,1,0
"COG3187",7,8,20,16,21,13
"COG3188",208,0,1,0,7,0
"COG3189",3,5,3,4,12,5
"COG3190",3,0,0,0,0,0
"COG3191",4,9,13,7,4,2
"COG3192",21,2,3,1,6,0
"COG3193",6,1,0,1,4,1
"COG3194",5,0,0,0,0,0
"COG3196",18,3,1,4,2,4
"COG3199",2,0,0,0,0,0
"COG3201",17,18,18,7,28,28
"COG3203",80,11,0,3,37,4
"COG3204",8,0,0,0,0,0
"COG3206",64,29,29,31,27,53
"COG3208",3,0,5,0,1,1
"COG3209",299,180,76,26,48,189
"COG3210",14,11,6,0,29,1
"COG3212",0,3,5,4,2,5
"COG3214",12,0,0,0,0,0
"COG3216",0,0,0,0,0,1
"COG3217",12,0,0,0,0,0
"COG3221",15,7,5,4,3,4
"COG3222",3,1,0,0,0,0
"COG3223",8,0,0,0,2,0
"COG3225",14,35,36,24,25,29
"COG3226",13,0,0,0,0,0
"COG3227",0,0,8,1,0,0
"COG3228",9,0,0,0,0,0
"COG3231",1,2,1,0,0,0
"COG3234",17,0,0,0,0,0
"COG3236",10,6,2,18,2,3
"COG3237",2,0,0,0,0,0
"COG3238",31,6,10,4,1,4
"COG3242",7,0,0,0,0,0
"COG3246",8,3,2,3,14,2
"COG3247",20,0,0,2,1,3
"COG3248",12,0,0,0,0,0
"COG3250",224,651,687,623,1208,1230
"COG3251",2,0,0,0,1,0
"COG3252",4,0,0,0,1,0
"COG3254",8,6,7,5,12,1
"COG3257",11,1,0,0,0,0
"COG3260",21,2,1,1,2,2
"COG3261",16,4,0,0,1,2
"COG3262",28,1,0,1,0,0
"COG3263",19,19,29,30,58,38
"COG3264",89,9,2,2,10,1
"COG3265",21,0,0,2,0,0
"COG3266",20,0,0,0,1,0
"COG3267",6,4,0,0,3,1
"COG3270",15,4,7,11,3,11
"COG3271",0,0,0,1,0,0
"COG3272",6,0,0,0,1,0
"COG3274",31,25,38,15,50,52
"COG3275",62,62,63,114,121,92
"COG3276",34,1,1,3,8,3
"COG3279",98,235,266,212,141,148
"COG3283",26,0,0,0,0,0
"COG3284",3,4,0,2,5,0
"COG3287",0,1,4,5,0,3
"COG3288",14,0,2,5,2,0
"COG3290",50,10,5,1,9,4
"COG3291",0,6,12,3,5,34
"COG3292",8,627,529,586,1210,944
"COG3293",0,15,19,19,5,37
