"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG1900",0,1,0,0,1,0
"COG1902",57,53,26,61,31,51
"COG1903",24,45,25,13,39,45
"COG1904",47,53,49,34,29,45
"COG1905",30,9,3,6,10,10
"COG1906",4,1,2,4,3,3
"COG1908",4,2,1,3,0,4
"COG1910",4,3,3,0,4,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,3,0,0,0
"COG1914",29,28,10,30,31,22
"COG1915",2,0,0,0,4,1
"COG1917",40,52,33,42,43,53
"COG1918",36,85,69,46,49,46
"COG1921",14,4,3,7,4,3
"COG1922",12,22,11,24,17,26
"COG1923",1,0,0,4,2,2
"COG1924",50,98,108,167,94,78
"COG1925",18,36,20,37,17,25
"COG1928",0,2,3,1,1,7
"COG1929",24,25,53,17,23,26
"COG1930",0,0,0,0,0,0
"COG1932",32,47,39,42,27,48
"COG1934",3,0,0,7,0,0
"COG1937",5,10,10,11,16,15
"COG1939",5,19,6,33,15,5
"COG1940",190,176,88,162,141,91
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,1,0,0
"COG1943",16,31,21,150,27,58
"COG1944",4,0,0,1,1,0
"COG1945",0,0,0,0,0,0
"COG1946",3,0,0,0,1,0
"COG1947",17,33,27,45,26,31
"COG1949",2,1,1,4,1,0
"COG1950",0,1,0,7,0,0
"COG1951",41,61,68,55,49,47
"COG1952",0,1,0,5,1,0
"COG1953",5,1,2,1,5,0
"COG1954",2,7,2,1,3,3
"COG1956",8,10,3,20,10,8
"COG1957",14,13,9,50,9,10
"COG1959",9,46,18,70,50,31
"COG1960",76,69,66,5,65,59
"COG1961",185,491,259,231,374,363
"COG1963",2,3,4,3,5,4
"COG1964",1,3,0,0,3,1
"COG1965",2,2,0,6,1,2
"COG1966",59,90,109,92,93,76
"COG1968",25,35,56,50,36,44
"COG1969",0,0,6,7,3,1
"COG1970",16,12,7,13,15,11
"COG1971",23,25,8,21,26,27
"COG1972",17,1,2,18,4,7
"COG1974",12,29,24,54,33,20
"COG1975",5,26,22,25,24,21
"COG1977",1,2,0,1,0,0
"COG1979",43,50,24,34,18,75
"COG1982",30,50,45,101,40,62
"COG1983",3,10,0,3,6,3
"COG1984",3,4,3,7,7,0
"COG1985",39,50,67,41,38,62
"COG1986",0,0,0,0,0,0
"COG1987",6,1,1,11,6,8
"COG1988",1,1,0,16,5,1
"COG1989",4,10,4,17,15,9
"COG1990",0,2,2,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,5,6,6,9,5
"COG1995",38,39,45,10,13,21
"COG2000",0,2,0,0,3,3
"COG2001",21,28,9,17,25,24
"COG2002",2,20,12,9,16,9
"COG2003",40,47,53,48,44,33
"COG2005",3,3,0,7,3,3
"COG2006",12,6,14,13,17,14
"COG2008",33,50,70,15,32,36
"COG2009",1,0,4,5,3,1
"COG2010",0,1,0,0,0,0
"COG2011",14,10,17,28,11,7
"COG2013",2,5,7,9,11,8
"COG2014",0,0,0,0,0,0
"COG2015",14,3,7,3,5,5
"COG2017",131,121,143,102,117,154
"COG2020",1,0,2,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",18,18,12,6,31,21
"COG2025",54,49,52,9,43,55
"COG2026",4,5,0,1,0,0
"COG2027",36,17,4,10,24,40
"COG2030",16,23,22,21,16,21
"COG2031",7,3,0,1,11,1
"COG2032",2,0,0,2,2,0
"COG2033",2,5,12,6,4,9
"COG2035",6,7,1,23,7,4
"COG2038",12,33,17,30,23,39
"COG2039",1,2,1,19,3,7
"COG2040",17,3,3,3,15,2
"COG2041",2,0,0,0,0,0
"COG2043",1,0,1,8,1,2
"COG2045",0,0,0,1,0,1
"COG2046",1,1,0,0,0,0
"COG2048",0,3,2,8,4,1
"COG2049",0,6,3,4,6,6
"COG2050",56,33,20,12,34,26
"COG2052",3,8,2,0,1,4
"COG2055",5,5,9,7,12,6
"COG2056",5,0,1,6,1,6
"COG2057",5,1,1,0,4,2
"COG2059",44,43,70,48,39,51
"COG2060",62,38,16,15,43,35
"COG2062",5,2,1,1,0,1
"COG2063",4,0,0,1,1,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,3,18,0,4
"COG2066",36,21,5,6,29,31
"COG2067",13,3,25,8,11,10
"COG2068",2,3,4,10,14,13
"COG2069",0,2,1,3,1,0
"COG2070",46,58,38,84,57,67
"COG2071",22,18,77,34,14,40
"COG2072",0,0,0,0,0,0
"COG2073",6,38,20,8,12,29
"COG2076",10,2,11,5,6,4
"COG2077",20,9,1,0,19,17
"COG2078",4,0,28,3,1,1
"COG2079",0,2,1,1,3,0
"COG2080",33,16,19,18,17,13
"COG2081",8,36,51,43,43,28
"COG2082",17,26,14,12,21,10
"COG2084",15,7,11,14,15,14
"COG2085",5,2,4,0,0,0
"COG2086",22,53,38,13,36,41
"COG2087",10,8,4,4,17,19
"COG2088",3,19,7,8,26,19
"COG2089",16,27,1,5,27,21
"COG2091",6,10,7,13,9,5
"COG2094",0,1,1,0,0,2
"COG2095",35,39,4,21,23,30
"COG2096",31,16,5,5,24,22
"COG2099",28,36,11,14,33,47
"COG2102",0,1,1,0,0,1
"COG2103",25,22,16,0,13,25
"COG2104",0,1,0,2,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,1,0,0,0,2
"COG2108",0,1,0,0,0,2
"COG2109",3,14,14,13,15,12
"COG2110",21,17,29,38,18,23
"COG2111",2,1,0,1,0,0
"COG2113",23,5,1,2,37,11
"COG2114",0,0,0,0,0,0
"COG2115",11,31,3,3,18,23
"COG2116",15,10,4,28,9,1
"COG2119",0,1,3,7,3,5
"COG2120",20,1,1,3,7,1
"COG2121",2,0,0,1,1,0
"COG2122",0,0,0,0,1,0
"COG2127",4,1,17,0,4,3
"COG2128",7,0,1,1,4,0
"COG2129",1,6,4,2,6,5
"COG2130",1,0,0,0,0,0
"COG2131",21,26,37,24,30,24
"COG2132",4,1,0,0,5,0
"COG2133",5,1,0,1,2,0
"COG2134",1,0,0,0,1,0
"COG2135",19,2,2,0,11,4
"COG2137",2,4,3,21,4,5
"COG2140",6,5,1,0,14,15
"COG2141",10,1,1,1,1,0
"COG2142",1,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",10,15,30,7,7,10
"COG2146",5,0,0,0,3,0
"COG2148",170,130,103,111,160,116
"COG2149",1,0,0,0,0,0
"COG2151",10,11,24,10,6,4
"COG2152",97,65,43,19,109,57
"COG2153",0,0,0,2,1,1
"COG2155",1,2,2,1,2,1
"COG2156",16,18,8,4,12,7
"COG2158",0,5,2,0,7,0
"COG2159",13,7,12,12,8,15
"COG2160",73,50,53,14,25,47
"COG2161",1,1,3,0,4,1
"COG2162",2,0,0,0,1,0
"COG2163",0,1,0,0,0,0
"COG2165",4,1,1,2,3,1
"COG2166",24,10,19,5,13,15
"COG2168",2,0,0,2,0,0
"COG2169",35,0,0,1,0,3
"COG2170",2,0,0,0,0,0
"COG2171",3,1,2,10,5,1
"COG2172",11,10,8,14,16,6
"COG2173",19,6,1,20,19,21
"COG2175",1,0,0,1,0,0
"COG2176",22,86,116,116,59,71
"COG2177",34,31,31,54,46,38
"COG2179",2,5,5,22,12,6
"COG2180",5,2,0,2,2,0
"COG2181",2,5,0,0,0,1
"COG2182",5,60,13,80,44,22
"COG2183",47,71,110,96,54,79
"COG2184",16,12,37,11,40,11
"COG2185",68,60,17,20,67,72
"COG2186",44,25,20,37,32,34
"COG2188",78,32,25,105,37,34
"COG2189",33,36,98,139,36,19
"COG2190",12,23,32,188,40,33
"COG2191",1,0,0,0,1,2
"COG2192",0,14,0,0,8,1
"COG2193",4,4,0,3,0,14
"COG2194",68,39,61,39,49,44
"COG2195",157,126,195,177,137,120
"COG2197",429,115,85,79,210,235
"COG2198",22,1,1,7,13,4
"COG2199",114,160,89,226,188,166
"COG2200",99,70,26,104,83,61
"COG2201",3,10,2,22,5,14
"COG2202",72,6,1,35,61,24
"COG2203",8,0,1,1,4,0
"COG2204",281,193,174,62,214,182
"COG2205",59,68,57,43,60,66
"COG2206",12,49,41,79,41,69
"COG2207",1411,719,598,349,571,894
"COG2208",28,32,13,21,56,31
"COG2209",12,16,14,0,4,4
"COG2210",53,25,1,7,30,34
"COG2211",93,142,161,173,114,149
"COG2212",0,0,0,0,0,0
"COG2213",10,5,15,3,8,11
"COG2214",18,36,11,11,27,19
"COG2215",4,0,0,0,0,0
"COG2216",54,29,18,10,33,17
"COG2217",138,232,174,321,227,178
"COG2220",58,77,62,35,79,84
"COG2221",14,17,7,12,14,11
"COG2222",11,16,10,10,15,3
"COG2223",7,1,0,12,4,0
"COG2224",0,0,0,0,1,0
"COG2225",3,0,0,2,2,0
"COG2226",58,28,30,9,15,19
"COG2227",20,2,0,0,9,3
"COG2230",7,6,10,9,3,11
"COG2231",0,0,0,0,0,0
"COG2233",59,80,136,73,101,79
"COG2234",40,39,15,25,22,59
"COG2235",2,2,4,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",56,69,27,90,61,56
"COG2240",29,41,33,61,28,38
"COG2241",20,35,10,10,14,24
"COG2242",14,37,15,14,15,26
"COG2243",19,16,12,16,20,27
"COG2244",271,160,191,185,198,221
"COG2246",1,5,9,22,9,9
"COG2247",0,0,0,0,0,0
"COG2249",21,16,4,14,10,9
"COG2250",0,0,0,0,0,0
"COG2252",18,40,36,86,54,38
"COG2253",0,0,2,0,0,0
"COG2255",46,42,60,40,58,36
"COG2256",39,48,67,55,46,37
"COG2257",0,1,1,5,3,1
"COG2258",3,15,14,6,8,8
"COG2259",16,6,0,1,0,9
"COG2261",1,0,0,5,1,0
"COG2262",43,61,61,76,41,40
"COG2264",41,35,26,40,43,30
"COG2265",48,75,100,122,89,70
"COG2267",9,28,14,53,25,19
"COG2268",34,25,7,49,33,18
"COG2269",3,1,0,1,0,1
"COG2270",2,11,11,41,9,14
"COG2271",27,44,1,8,11,8
"COG2272",9,3,59,30,32,14
"COG2273",87,20,52,8,74,32
"COG2274",148,120,185,9,78,113
"COG2301",9,3,4,7,5,5
"COG2302",2,21,7,39,11,10
"COG2303",3,0,0,0,3,0
"COG2304",101,66,55,5,75,49
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,1,0
"COG2308",0,3,1,12,1,0
"COG2309",4,33,21,108,26,35
"COG2310",1,3,5,0,2,5
"COG2311",90,15,42,7,59,23
"COG2312",0,0,0,0,7,2
"COG2313",0,1,0,3,3,0
"COG2314",0,0,1,0,0,0
"COG2315",32,27,17,22,27,36
"COG2316",0,7,4,13,2,5
"COG2317",9,3,5,0,8,9
"COG2318",0,0,0,0,0,0
"COG2319",15,1,8,0,26,3
"COG2320",0,0,0,9,3,0
"COG2321",1,3,0,2,2,0
"COG2323",7,8,6,5,8,5
"COG2326",30,17,10,8,14,13
"COG2327",5,8,7,8,4,6
"COG2329",2,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,3,0,2,0,0
"COG2333",13,20,43,75,29,37
"COG2334",9,2,1,7,3,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",10,34,27,35,17,25
"COG2339",0,2,2,8,0,1
"COG2340",1,8,3,38,10,1
"COG2342",0,0,0,0,0,0
"COG2344",22,40,10,28,25,38
"COG2346",0,0,0,6,0,0
"COG2348",0,3,1,1,18,4
"COG2350",1,1,0,0,1,0
"COG2351",7,0,0,1,2,0
"COG2352",8,5,0,0,1,0
"COG2353",9,0,0,0,0,0
"COG2354",1,1,0,1,2,0
"COG2355",34,32,74,19,18,36
"COG2356",3,1,0,6,0,0
"COG2357",15,28,26,62,26,31
"COG2358",6,26,9,14,22,15
"COG2359",0,1,2,0,0,1
"COG2360",4,8,26,0,5,12
"COG2361",10,4,4,0,3,4
"COG2362",6,0,1,2,1,2
"COG2363",1,2,0,0,1,0
"COG2364",19,32,17,45,33,28
"COG2365",38,31,14,30,44,19
"COG2366",0,0,0,0,0,0
"COG2367",16,24,56,14,20,40
"COG2368",2,2,0,0,9,0
"COG2369",2,0,0,0,1,0
"COG2371",0,3,0,12,1,1
"COG2372",1,0,0,0,0,0
"COG2373",210,91,129,17,110,75
"COG2374",0,2,0,0,0,9
"COG2375",1,0,0,0,3,0
"COG2376",14,6,18,47,10,23
"COG2377",6,3,0,3,12,4
"COG2378",21,24,5,39,7,21
"COG2379",2,10,10,10,5,3
"COG2382",27,49,86,19,20,31
"COG2384",4,11,12,25,13,12
"COG2385",44,41,35,61,48,36
"COG2386",0,0,0,2,2,0
"COG2388",13,3,1,8,8,12
"COG2390",1,1,15,20,4,16
"COG2391",6,0,0,2,1,0
"COG2404",0,0,0,13,0,0
"COG2405",0,0,0,0,2,6
"COG2406",16,0,1,0,10,1
"COG2407",106,84,108,47,102,128
"COG2409",0,0,0,0,0,0
"COG2414",0,4,6,15,3,4
"COG2421",0,1,1,0,4,2
"COG2423",3,4,5,17,4,11
"COG2425",40,5,43,1,29,32
"COG2426",0,0,0,0,1,0
"COG2431",39,25,28,4,27,30
"COG2440",0,0,0,1,2,0
"COG2452",0,8,8,24,3,9
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",1,6,3,18,5,1
"COG2501",0,10,0,16,7,4
"COG2502",35,31,52,5,28,24
"COG2503",0,0,0,2,1,0
"COG2508",16,66,43,105,32,64
"COG2509",34,93,77,60,72,70
"COG2510",4,5,6,1,11,13
"COG2513",13,8,7,0,28,4
"COG2514",0,0,0,0,0,0
"COG2515",1,2,0,3,5,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,1
"COG2519",0,0,0,0,1,0
"COG2602",1,0,6,34,7,5
"COG2603",7,0,0,0,2,0
"COG2604",1,9,2,0,11,1
"COG2605",31,13,35,6,8,40
"COG2606",26,21,13,58,35,25
"COG2607",2,21,21,27,23,24
"COG2608",1,20,4,48,19,9
"COG2609",9,0,0,2,1,0
"COG2610",45,23,42,36,31,35
"COG2703",0,1,5,7,9,9
"COG2704",24,30,10,33,21,34
"COG2706",23,11,14,46,34,30
"COG2707",3,0,2,6,1,3
"COG2710",5,30,3,14,18,5
"COG2715",24,41,55,11,31,24
"COG2716",2,1,0,0,0,0
"COG2717",3,1,1,19,2,1
"COG2718",3,0,0,1,2,0
"COG2719",1,0,0,1,0,0
"COG2720",7,14,11,13,8,9
"COG2721",45,52,58,26,46,42
"COG2723",23,55,29,180,53,70
"COG2730",33,20,155,22,49,52
"COG2731",22,16,13,34,26,27
"COG2732",1,0,0,1,0,0
"COG2733",7,2,10,10,3,5
"COG2738",21,20,10,11,21,27
"COG2739",2,7,9,19,13,4
"COG2740",2,12,3,11,6,7
"COG2746",3,7,1,14,2,0
"COG2747",1,0,0,0,0,0
"COG2755",123,167,198,87,139,154
"COG2759",38,78,89,74,53,62
"COG2761",5,0,0,0,0,1
"COG2764",2,0,0,0,0,0
"COG2766",1,0,0,1,3,0
"COG2768",14,37,16,28,16,35
"COG2770",2,0,0,0,0,0
"COG2771",13,3,0,8,4,2
"COG2801",55,166,152,155,201,163
"COG2804",10,18,25,47,23,19
"COG2805",5,12,19,48,11,18
"COG2807",1,0,0,0,2,1
"COG2812",75,101,118,115,90,115
"COG2813",6,1,0,9,1,1
"COG2814",20,39,44,7,14,33
"COG2815",13,30,17,23,21,20
"COG2816",27,23,21,23,31,20
"COG2818",19,14,1,21,33,18
"COG2819",8,14,13,6,16,20
"COG2820",26,31,32,10,31,26
"COG2821",2,1,1,7,9,2
"COG2822",1,0,0,0,1,0
"COG2823",5,0,0,6,1,0
"COG2824",1,0,0,4,2,0
"COG2825",7,2,0,2,2,2
"COG2826",21,85,37,7,30,98
"COG2827",6,7,0,16,7,4
"COG2828",0,0,0,1,7,3
"COG2829",9,2,0,0,0,1
"COG2830",17,8,1,2,12,11
"COG2831",0,0,0,9,6,2
"COG2832",6,1,4,7,1,4
"COG2834",3,0,1,7,4,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,0,0,2
"COG2837",22,1,0,5,22,2
"COG2839",15,7,0,5,7,2
"COG2840",7,1,0,7,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,1,0
"COG2843",34,51,18,31,36,29
"COG2844",6,4,3,15,3,0
"COG2845",0,1,0,0,2,0
"COG2846",0,8,1,8,5,12
"COG2848",8,38,67,64,26,27
"COG2849",42,58,0,3,7,5
"COG2850",3,1,0,2,3,0
"COG2851",3,4,1,0,9,6
"COG2852",3,8,2,1,3,0
"COG2853",4,2,2,4,4,1
"COG2854",3,1,0,8,1,1
"COG2855",41,32,70,17,39,30
"COG2856",3,12,49,16,3,11
"COG2859",0,11,19,3,4,13
"COG2860",19,12,7,13,8,16
"COG2861",2,1,1,1,2,0
"COG2862",4,0,0,4,1,2
"COG2863",0,0,0,3,0,1
"COG2864",3,2,1,11,0,1
"COG2865",71,102,231,116,84,102
"COG2866",7,15,0,2,10,20
"COG2867",3,0,0,0,0,0
"COG2868",1,5,4,12,13,6
"COG2869",15,18,25,1,19,10
"COG2870",18,4,4,17,20,13
"COG2871",26,18,17,6,18,14
"COG2872",2,12,10,13,10,6
"COG2873",52,101,127,79,81,59
"COG2875",27,30,13,10,23,22
"COG2876",30,41,68,31,28,37
"COG2877",37,24,36,13,14,26
"COG2878",20,29,31,22,29,21
"COG2879",0,0,0,0,2,0
"COG2882",1,0,0,1,1,0
"COG2884",24,32,33,32,29,30
"COG2885",99,60,161,17,56,32
"COG2887",0,7,1,0,1,0
"COG2890",29,35,69,50,38,39
"COG2891",2,1,0,10,0,0
"COG2893",8,4,10,67,10,15
"COG2894",8,10,6,34,14,16
"COG2895",33,44,9,16,55,33
"COG2896",9,16,7,24,8,9
"COG2897",3,1,0,5,4,2
"COG2898",2,4,0,26,2,2
"COG2900",2,0,0,0,0,0
"COG2901",1,0,0,2,2,0
"COG2904",5,0,1,7,0,0
"COG2906",1,0,0,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",30,25,28,5,26,27
"COG2909",8,9,8,27,9,8
"COG2910",14,3,1,1,4,3
"COG2911",10,1,22,67,6,18
"COG2912",1,0,0,0,0,0
"COG2913",0,2,0,4,0,1
"COG2914",2,0,0,0,1,0
"COG2915",2,0,0,1,0,0
"COG2916",2,1,0,1,1,0
"COG2917",2,3,0,5,1,0
"COG2918",4,1,0,1,0,25
"COG2919",1,1,0,2,1,1
"COG2920",0,0,1,0,0,0
"COG2921",1,0,0,2,0,2
"COG2922",2,0,0,2,1,0
"COG2923",1,0,0,0,0,0
"COG2924",2,1,0,4,1,0
"COG2925",4,2,0,7,1,1
"COG2926",2,0,0,2,1,0
"COG2927",2,0,0,0,1,1
"COG2928",5,0,1,0,0,2
"COG2929",0,2,0,1,1,1
"COG2931",44,1,1,16,29,5
"COG2932",15,7,8,13,10,17
"COG2933",3,1,0,2,0,0
"COG2935",0,0,1,0,0,0
"COG2936",0,13,3,7,0,27
"COG2937",5,1,0,2,2,0
"COG2938",2,0,0,1,1,1
"COG2939",0,0,1,0,0,0
"COG2942",81,53,52,10,69,50
"COG2943",5,0,0,2,1,1
"COG2944",1,3,1,4,1,1
"COG2945",0,0,0,7,0,0
"COG2946",3,11,8,81,16,18
"COG2947",0,1,0,1,1,0
"COG2948",0,1,0,1,1,0
"COG2949",9,0,0,2,4,2
"COG2951",2,6,0,1,0,0
"COG2954",23,24,59,27,21,14
"COG2956",2,1,0,9,0,1
"COG2957",26,28,33,13,31,33
"COG2958",1,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",9,2,0,1,6,5
"COG2962",3,12,0,4,4,3
"COG2963",9,12,20,63,23,22
"COG2964",4,3,9,5,6,9
"COG2965",4,0,0,2,0,0
"COG2966",35,47,77,34,55,47
"COG2967",2,0,0,0,2,0
"COG2968",8,3,3,8,6,6
"COG2969",0,0,0,5,0,0
"COG2971",1,3,2,1,0,5
"COG2972",139,267,194,330,284,274
"COG2973",2,0,0,0,0,0
"COG2974",1,1,0,2,2,0
"COG2975",0,2,0,0,0,1
"COG2976",4,1,0,3,1,1
"COG2977",0,0,1,1,2,0
"COG2978",32,13,4,1,21,16
"COG2979",1,0,0,0,1,0
"COG2980",2,1,0,3,0,0
"COG2981",7,0,0,1,0,0
"COG2982",11,1,0,3,1,0
"COG2983",2,0,0,0,0,0
"COG2984",10,44,33,31,28,22
"COG2985",154,169,168,24,116,153
"COG2986",50,34,3,19,32,56
"COG2987",66,41,0,10,40,30
"COG2988",1,0,0,0,1,0
"COG2989",8,3,37,0,1,0
"COG2990",10,0,0,10,2,0
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,1,2,0
"COG2994",0,0,0,0,0,0
"COG2995",5,0,0,1,1,0
"COG2996",31,29,24,39,42,41
"COG2998",0,0,0,0,2,1
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,0,0,0
"COG3004",23,12,8,13,28,22
"COG3005",13,1,1,7,8,5
"COG3006",2,0,0,1,2,1
"COG3007",0,1,2,0,2,2
"COG3008",11,3,0,4,1,1
"COG3009",1,0,0,1,2,0
"COG3010",13,4,9,6,9,9
"COG3012",3,0,0,0,2,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",10,3,22,2,6,13
"COG3016",12,0,1,1,0,5
"COG3017",2,0,0,3,1,1
"COG3019",0,0,0,0,1,0
"COG3021",23,31,42,4,25,39
"COG3022",21,14,44,23,30,20
"COG3023",85,30,74,9,37,43
"COG3024",0,0,0,3,0,1
"COG3025",1,1,4,0,1,6
"COG3026",1,0,0,1,0,0
"COG3027",3,2,0,1,4,0
"COG3028",2,1,0,12,1,2
"COG3029",2,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",10,12,2,1,12,14
"COG3034",3,1,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",5,0,7,11,6,12
"COG3038",8,0,0,2,3,0
"COG3039",2,48,11,7,44,25
"COG3040",23,0,1,0,11,4
"COG3041",1,9,14,1,13,35
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,7,0,0
"COG3044",2,8,12,7,5,10
"COG3045",1,2,0,4,2,1
"COG3047",1,0,0,0,0,0
"COG3048",3,5,3,1,4,1
"COG3049",37,34,11,52,63,42
"COG3050",1,0,0,0,0,0
"COG3051",13,5,7,22,5,4
"COG3052",6,3,1,0,1,2
"COG3053",5,3,2,9,1,2
"COG3054",3,2,0,2,2,0
"COG3055",8,4,2,3,34,35
"COG3056",1,0,0,0,0,0
"COG3057",3,0,0,1,1,0
"COG3058",0,1,0,7,2,1
"COG3059",13,11,1,1,10,11
"COG3060",1,0,0,1,3,0
"COG3061",7,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",1,1,0,0,0,0
"COG3066",1,1,0,0,1,0
"COG3067",4,0,0,2,1,0
"COG3068",1,0,0,1,1,0
"COG3069",8,20,0,50,0,11
"COG3070",8,5,4,0,8,2
"COG3071",2,1,0,0,3,1
"COG3072",7,0,0,1,3,0
"COG3073",3,0,0,0,0,0
"COG3074",0,0,0,1,1,0
"COG3075",1,14,0,1,0,2
"COG3076",0,1,0,0,2,0
"COG3077",2,6,7,14,10,5
"COG3078",1,0,0,0,0,0
"COG3079",1,1,0,1,0,0
"COG3080",1,0,0,0,2,0
"COG3081",3,0,0,0,2,1
"COG3082",2,0,0,0,0,0
"COG3083",7,2,0,19,10,2
"COG3084",2,2,0,0,1,0
"COG3085",2,0,0,0,1,0
"COG3086",4,0,0,0,2,0
"COG3087",4,2,0,5,0,0
"COG3088",1,3,0,10,1,0
"COG3089",0,0,0,0,1,0
"COG3090",44,25,11,40,28,21
"COG3091",1,0,0,11,0,0
"COG3092",4,0,1,0,0,0
"COG3093",9,5,9,30,14,13
"COG3094",4,0,0,0,1,0
"COG3095",3,0,0,0,1,0
"COG3096",8,0,0,1,2,1
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",2,0,0,0,0,0
"COG3100",0,0,0,1,1,0
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",8,27,6,17,16,11
"COG3104",86,40,35,32,66,31
"COG3105",3,0,0,1,0,0
"COG3106",2,0,0,0,1,0
"COG3107",3,0,0,0,2,0
"COG3108",5,0,0,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",2,0,0,0,3,0
"COG3111",3,0,3,11,5,1
"COG3112",2,0,0,1,0,0
"COG3113",2,1,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,0,0,2,0,0
"COG3116",2,0,0,0,1,0
"COG3117",3,4,0,7,1,1
"COG3118",2,1,0,0,0,0
"COG3119",760,317,52,50,396,385
"COG3120",1,1,1,0,1,0
"COG3121",26,1,0,4,7,0
"COG3122",1,0,0,0,0,0
"COG3123",2,0,0,0,1,0
"COG3124",4,2,0,1,3,3
"COG3125",0,1,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",1,0,0,3,3,0
"COG3128",0,0,0,1,0,0
"COG3129",19,0,0,1,5,4
"COG3130",0,0,0,0,0,0
"COG3131",11,0,0,0,4,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,1,0,1,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",1,0,0,0,2,0
"COG3142",22,24,15,15,15,13
"COG3143",2,0,0,0,0,0
"COG3144",5,0,0,1,1,0
"COG3145",3,0,0,0,0,0
"COG3147",2,1,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",3,3,0,6,1,0
"COG3151",2,0,0,0,1,0
"COG3152",11,5,2,13,11,2
"COG3153",23,14,4,3,8,4
"COG3154",3,0,0,1,1,0
"COG3155",1,1,0,0,0,0
"COG3156",2,2,0,0,0,0
"COG3157",19,0,0,0,1,1
"COG3158",6,2,32,0,1,1
"COG3159",2,1,0,0,0,1
"COG3160",3,0,0,1,0,0
"COG3161",2,0,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",10,8,2,24,4,5
"COG3165",1,0,0,0,2,0
"COG3166",1,0,0,0,1,0
"COG3169",7,11,6,4,8,18
"COG3171",5,0,0,2,1,1
"COG3172",1,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",35,34,1,4,22,22
"COG3176",51,42,75,7,40,63
"COG3177",38,70,143,44,89,73
"COG3178",17,26,27,11,14,25
"COG3179",1,0,0,0,0,0
"COG3180",0,1,0,2,1,0
"COG3181",12,9,4,10,13,11
"COG3182",16,21,3,4,12,18
"COG3183",1,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",11,13,1,3,10,17
"COG3188",89,1,0,8,20,1
"COG3189",11,3,3,3,7,12
"COG3190",2,0,0,0,0,0
"COG3191",7,10,8,13,8,7
"COG3192",0,2,0,2,8,1
"COG3193",3,3,4,3,5,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,6,0,1,0,0
"COG3199",0,0,0,0,1,0
"COG3201",44,10,27,18,9,26
"COG3203",24,15,2,68,4,5
"COG3204",1,1,0,0,0,0
"COG3206",27,42,51,9,15,35
"COG3208",0,0,1,1,1,2
"COG3209",125,186,56,33,111,65
"COG3210",3,2,1,14,6,0
"COG3211",2,0,0,0,0,0
"COG3212",5,0,1,1,0,1
"COG3213",0,0,0,1,0,0
"COG3214",3,0,0,0,2,0
"COG3216",0,0,0,0,0,0
