"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG1924",59,118,64,47,42,158
"COG1925",12,36,19,16,19,44
"COG1928",9,11,1,0,1,0
"COG1929",24,37,30,26,40,23
"COG1932",54,50,59,23,30,49
"COG1934",0,0,0,2,1,3
"COG1937",11,26,17,4,9,6
"COG1939",16,30,16,1,8,27
"COG1940",117,124,181,193,153,137
"COG1942",0,0,0,1,1,2
"COG1943",40,37,32,12,40,117
"COG1944",0,1,0,5,3,4
"COG1946",0,0,1,2,0,1
"COG1947",41,49,38,25,16,44
"COG1949",0,0,1,3,2,5
"COG1950",0,0,0,0,0,13
"COG1951",52,35,44,42,53,58
"COG1952",2,2,2,1,2,4
"COG1953",1,1,1,4,10,3
"COG1954",5,4,7,1,7,5
"COG1956",8,4,6,11,15,10
"COG1957",4,25,14,12,29,57
"COG1959",21,51,38,10,31,73
"COG1960",70,70,64,76,50,8
"COG1961",538,748,563,188,190,200
"COG1963",6,15,0,2,4,1
"COG1964",5,0,4,0,0,0
"COG1965",0,1,0,2,1,6
"COG1966",63,78,67,46,53,81
"COG1968",40,57,65,30,35,54
"COG1969",2,2,1,2,1,11
"COG1970",21,35,29,16,11,14
"COG1971",26,33,24,27,24,15
"COG1972",7,11,2,11,7,18
"COG1974",19,42,33,15,9,66
"COG1975",28,17,16,9,12,25
"COG1977",1,0,0,1,2,3
"COG1979",50,23,38,46,82,34
"COG1982",46,62,36,12,52,96
"COG1983",19,5,7,7,6,2
"COG1984",2,5,7,0,2,8
"COG1985",52,21,23,37,36,28
"COG1986",0,4,0,1,2,0
"COG1987",1,2,0,2,0,7
"COG1988",0,3,2,7,2,12
"COG1989",9,20,7,4,10,31
"COG1990",2,3,0,0,0,0
"COG1992",0,1,1,0,0,0
"COG1993",1,0,1,0,1,0
"COG1994",6,26,15,1,3,8
"COG1995",23,10,27,43,23,13
"COG2000",2,8,3,1,3,0
"COG2001",19,33,25,19,16,23
"COG2002",15,41,16,0,1,16
"COG2003",44,43,33,45,36,28
"COG2005",2,4,1,1,4,8
"COG2006",9,7,9,14,13,11
"COG2008",36,33,37,33,50,12
"COG2009",0,5,0,0,2,2
"COG2010",0,1,0,0,0,0
"COG2011",12,20,14,6,16,44
"COG2013",5,9,12,0,3,15
"COG2015",3,13,16,10,9,1
"COG2017",133,122,97,159,123,120
"COG2020",1,3,0,0,0,0
"COG2021",1,1,6,0,0,2
"COG2022",21,13,33,18,19,13
"COG2025",33,42,32,35,29,10
"COG2026",1,10,4,1,8,3
"COG2027",32,5,23,33,31,17
"COG2030",9,6,21,16,24,10
"COG2031",2,0,2,2,7,1
"COG2032",0,0,2,1,4,2
"COG2033",3,10,5,1,3,5
"COG2035",21,23,14,11,8,18
"COG2038",43,26,22,22,22,16
"COG2039",4,2,5,0,6,15
"COG2040",8,4,0,19,0,9
"COG2041",0,0,0,4,5,0
"COG2043",0,1,0,1,0,13
"COG2045",0,1,0,6,9,0
"COG2048",6,8,1,2,4,8
"COG2049",1,6,8,0,4,5
"COG2050",34,21,24,44,27,7
"COG2052",8,8,10,2,2,6
"COG2055",3,12,24,4,16,9
"COG2056",0,0,0,5,9,7
"COG2057",4,9,5,5,7,2
"COG2059",69,48,52,38,74,47
"COG2060",38,13,27,58,56,9
"COG2062",0,2,0,1,1,0
"COG2063",0,0,0,4,1,1
"COG2064",0,2,0,0,0,0
"COG2065",0,3,1,1,0,14
"COG2066",31,13,22,29,27,8
"COG2067",6,7,15,20,22,11
"COG2068",6,4,8,8,15,5
"COG2069",1,1,2,0,0,3
"COG2070",54,24,45,40,58,87
"COG2071",40,40,14,30,37,28
"COG2072",0,1,0,0,0,0
"COG2073",30,15,18,12,34,14
"COG2076",4,14,2,17,5,5
"COG2077",15,8,11,22,16,5
"COG2078",0,2,1,0,4,2
"COG2079",4,3,4,0,4,2
"COG2080",12,31,19,29,51,15
"COG2081",31,81,61,5,19,47
"COG2082",10,13,11,19,16,5
"COG2084",6,10,15,11,18,22
"COG2085",0,1,0,4,3,0
"COG2086",32,27,30,33,38,14
"COG2087",17,15,12,14,11,6
"COG2088",22,29,10,2,7,5
"COG2089",21,16,15,20,14,8
"COG2091",7,6,4,6,7,12
"COG2094",0,2,0,0,3,2
"COG2095",22,11,20,48,34,17
"COG2096",30,7,24,37,36,3
"COG2099",30,23,28,19,33,13
"COG2102",1,5,5,0,0,0
"COG2103",20,11,11,22,19,2
"COG2104",0,0,0,0,0,2
"COG2105",0,0,0,2,0,0
"COG2107",4,0,1,0,0,0
"COG2108",0,0,1,0,3,0
"COG2109",6,13,12,7,13,21
"COG2110",21,27,29,19,9,26
"COG2111",0,5,2,2,6,0
"COG2113",8,6,8,29,13,3
"COG2114",1,0,0,0,3,0
"COG2115",17,14,18,18,18,3
"COG2116",12,23,8,3,3,20
"COG2119",4,9,1,0,0,4
"COG2120",8,9,3,14,7,1
"COG2121",0,0,0,3,5,1
"COG2122",0,2,0,0,0,0
"COG2127",0,4,2,4,0,0
"COG2128",1,4,1,8,3,0
"COG2129",8,3,4,1,0,5
"COG2130",0,1,0,0,1,2
"COG2131",34,33,27,19,20,24
"COG2132",0,8,1,5,3,1
"COG2133",0,2,2,3,5,0
"COG2134",0,3,0,1,0,2
"COG2135",3,4,3,11,5,2
"COG2137",8,22,7,4,6,13
"COG2140",7,4,10,3,1,0
"COG2141",1,14,0,18,5,4
"COG2142",0,0,0,2,1,0
"COG2145",9,12,16,7,4,14
"COG2146",1,0,0,4,0,1
"COG2148",135,113,126,181,170,114
"COG2149",0,1,1,2,2,0
"COG2151",8,8,5,12,11,10
"COG2152",78,26,43,105,134,31
"COG2153",1,5,4,1,4,3
"COG2155",9,8,2,0,1,0
"COG2156",8,3,4,12,16,1
"COG2158",1,5,2,0,0,1
"COG2159",5,31,15,8,9,9
"COG2160",35,29,44,61,28,14
"COG2161",2,4,4,0,1,1
"COG2162",1,0,2,1,2,0
"COG2163",0,4,0,0,0,0
"COG2165",0,4,1,10,13,1
"COG2166",17,4,13,19,17,3
"COG2168",1,1,1,3,2,0
"COG2169",8,12,6,24,15,2
"COG2170",0,1,1,5,1,0
"COG2171",2,4,5,3,1,15
"COG2172",10,25,26,9,13,6
"COG2173",14,11,11,19,17,10
"COG2175",0,2,0,0,4,0
"COG2176",69,174,98,16,32,118
"COG2177",48,60,42,26,24,43
"COG2179",16,23,10,1,4,28
"COG2180",2,2,0,5,0,6
"COG2181",1,5,1,4,4,3
"COG2182",39,31,16,10,5,78
"COG2183",61,89,65,36,52,103
"COG2184",13,44,29,22,14,12
"COG2185",58,29,65,84,61,17
"COG2186",21,55,32,50,71,29
"COG2188",39,43,39,47,91,116
"COG2189",13,52,21,28,7,142
"COG2190",26,19,40,10,42,202
"COG2191",1,4,1,0,0,0
"COG2192",1,2,0,0,0,0
"COG2193",11,3,8,5,7,3
"COG2194",34,22,40,56,47,32
"COG2195",121,105,125,87,103,105
"COG2197",294,105,181,408,298,70
"COG2198",0,17,3,21,14,12
"COG2199",145,178,60,110,224,206
"COG2200",56,78,30,72,126,49
"COG2201",11,7,1,6,13,22
"COG2202",33,13,16,101,56,37
"COG2203",3,10,0,7,7,2
"COG2204",202,96,180,279,250,48
"COG2205",83,66,57,54,46,55
"COG2206",53,82,29,14,26,68
"COG2207",732,387,592,1341,1441,533
"COG2208",25,43,44,18,29,14
"COG2209",11,10,17,13,8,0
"COG2210",43,8,19,40,46,6
"COG2211",106,226,215,89,85,200
"COG2212",0,0,1,0,0,0
"COG2213",2,4,7,11,5,2
"COG2214",17,35,36,26,15,11
"COG2215",0,4,1,4,0,0
"COG2216",41,14,17,56,51,16
"COG2217",179,213,209,109,141,303
"COG2220",79,55,76,49,46,30
"COG2221",7,5,12,10,19,11
"COG2222",15,19,25,11,23,10
"COG2223",2,0,0,9,2,7
"COG2224",1,1,1,2,2,2
"COG2225",0,1,2,5,4,1
"COG2226",27,17,14,35,26,13
"COG2227",5,9,7,14,2,1
"COG2230",0,9,8,10,23,5
"COG2233",63,82,80,97,108,90
"COG2234",49,55,65,48,63,21
"COG2235",6,11,13,3,2,0
"COG2236",0,0,0,0,0,3
"COG2239",53,50,66,30,17,55
"COG2240",33,41,31,22,40,52
"COG2241",32,24,13,9,26,9
"COG2242",26,19,22,9,24,10
"COG2243",23,13,10,23,23,9
"COG2244",195,184,183,298,226,219
"COG2246",7,15,8,2,3,20
"COG2247",0,0,3,0,0,0
"COG2249",7,10,7,20,9,16
"COG2252",27,45,36,24,48,83
"COG2253",1,1,0,0,0,0
"COG2255",40,66,37,34,30,46
"COG2256",41,77,67,37,31,74
"COG2257",3,2,0,0,1,2
"COG2258",13,3,8,7,5,13
"COG2259",8,2,5,9,3,0
"COG2261",0,1,0,0,1,3
"COG2262",46,44,46,36,42,60
"COG2264",44,31,43,28,28,46
"COG2265",57,59,57,37,52,106
"COG2267",25,45,19,16,18,42
"COG2268",13,8,16,21,28,49
"COG2269",0,1,1,1,2,1
"COG2270",6,3,8,0,3,34
"COG2271",19,31,37,41,44,6
"COG2272",17,34,23,8,8,26
"COG2273",47,25,32,85,73,4
"COG2274",114,71,51,146,22,13
"COG2301",7,5,2,15,9,14
"COG2302",12,24,11,4,6,28
"COG2303",0,5,1,3,0,0
"COG2304",56,38,71,102,80,6
"COG2307",0,0,1,0,0,0
"COG2308",0,6,5,0,0,13
"COG2309",21,27,39,2,36,73
"COG2310",3,9,6,1,0,1
"COG2311",33,13,34,75,72,6
"COG2312",2,3,0,0,0,3
"COG2313",1,8,3,0,6,1
"COG2314",0,0,1,0,0,0
"COG2315",29,29,23,21,37,13
"COG2316",2,17,10,0,4,12
"COG2317",7,14,10,9,8,1
"COG2319",6,7,3,28,5,2
"COG2320",1,0,6,2,7,6
"COG2321",1,4,0,5,1,0
"COG2323",10,48,22,13,7,6
"COG2326",11,17,14,24,14,9
"COG2327",24,19,11,6,9,19
"COG2329",0,2,1,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,1,5
"COG2333",39,65,63,14,22,70
"COG2334",1,1,1,8,3,5
"COG2336",0,0,1,0,0,2
"COG2337",44,44,42,5,17,30
"COG2339",4,10,0,0,0,9
"COG2340",5,14,1,4,9,29
"COG2342",0,0,0,1,5,0
"COG2344",31,32,40,25,15,19
"COG2346",0,0,0,0,0,6
"COG2348",4,31,9,0,4,0
"COG2350",0,0,1,0,0,0
"COG2351",0,4,0,2,2,0
"COG2352",0,7,4,6,6,0
"COG2353",1,3,1,5,3,1
"COG2354",0,1,0,1,0,2
"COG2355",45,41,18,27,28,20
"COG2356",1,13,3,6,1,9
"COG2357",39,34,31,11,22,58
"COG2358",26,30,17,5,10,17
"COG2359",0,4,0,0,0,0
"COG2360",6,7,2,6,1,0
"COG2361",8,11,7,14,6,1
"COG2362",1,2,1,5,4,4
"COG2363",0,3,0,0,2,0
"COG2364",16,28,9,22,26,46
"COG2365",24,11,24,37,26,23
"COG2366",1,0,0,1,0,0
"COG2367",52,20,32,23,21,22
"COG2368",2,17,8,3,5,0
"COG2369",1,2,7,2,29,0
"COG2371",0,3,0,4,0,12
"COG2372",0,1,0,0,3,1
"COG2373",93,36,105,233,129,7
"COG2374",9,3,1,1,0,0
"COG2375",0,1,0,2,1,1
"COG2376",10,27,13,18,32,39
"COG2377",5,1,5,1,1,10
"COG2378",12,13,18,18,43,25
"COG2379",10,8,8,3,3,11
"COG2382",79,32,17,28,27,12
"COG2384",8,22,15,0,5,30
"COG2385",59,76,39,41,37,43
"COG2386",0,0,0,0,0,6
"COG2388",11,2,6,12,6,9
"COG2390",2,16,13,4,13,20
"COG2391",1,0,0,4,8,2
"COG2404",1,0,0,0,0,13
"COG2405",0,0,0,0,1,0
"COG2406",3,0,2,13,8,0
"COG2407",102,67,88,81,55,48
"COG2414",4,1,4,1,2,14
"COG2421",2,2,1,2,12,1
"COG2423",11,12,3,7,2,16
"COG2425",18,21,9,45,35,3
"COG2426",1,7,6,0,0,0
"COG2431",36,9,23,42,58,5
"COG2440",0,0,1,2,1,1
"COG2452",5,1,9,2,0,11
"COG2453",0,1,0,0,2,0
"COG2461",4,7,4,2,15,16
"COG2501",6,13,1,6,6,12
"COG2502",29,30,29,35,24,9
"COG2503",0,3,0,1,5,2
"COG2508",48,46,63,12,38,111
"COG2509",83,86,76,38,52,55
"COG2510",11,22,9,1,6,1
"COG2513",4,4,14,13,18,0
"COG2514",0,1,0,0,0,0
"COG2515",4,9,6,5,12,1
"COG2516",0,2,0,0,0,0
"COG2518",0,1,0,2,2,0
"COG2602",8,3,12,5,2,22
"COG2603",0,3,0,4,7,1
"COG2604",1,2,1,1,0,0
"COG2605",46,12,36,35,60,2
"COG2606",13,21,16,20,26,66
"COG2607",15,17,33,4,7,36
"COG2608",16,22,21,6,4,48
"COG2609",0,3,0,12,1,0
"COG2610",26,17,28,51,99,35
"COG2703",6,10,0,1,0,21
"COG2704",31,14,27,29,40,35
"COG2706",19,10,23,38,45,49
"COG2707",1,1,0,1,0,13
"COG2710",8,10,9,4,29,7
"COG2715",21,34,25,31,29,4
"COG2716",0,2,0,0,1,1
"COG2717",2,1,0,1,3,23
"COG2718",0,4,0,1,0,0
"COG2719",0,6,0,3,1,0
"COG2720",19,36,18,1,5,10
"COG2721",53,40,67,34,64,28
"COG2723",65,69,75,27,79,144
"COG2730",48,62,30,43,41,22
"COG2731",24,15,19,30,33,34
"COG2732",0,4,0,1,0,1
"COG2733",0,2,0,3,5,17
"COG2738",28,18,30,11,11,5
"COG2739",9,16,12,6,7,20
"COG2740",5,25,6,3,4,12
"COG2746",3,0,0,2,0,5
"COG2747",0,1,0,1,0,0
"COG2755",178,94,116,95,110,64
"COG2759",45,63,77,36,37,66
"COG2761",0,1,0,2,1,0
"COG2764",0,1,0,7,2,0
"COG2766",1,2,0,5,2,0
"COG2768",32,18,31,16,16,26
"COG2770",0,1,0,1,0,0
"COG2771",1,10,4,9,25,9
"COG2801",134,161,128,59,69,156
"COG2804",18,48,10,18,24,52
"COG2805",15,14,8,6,15,44
"COG2807",1,3,3,2,7,1
"COG2812",114,105,102,68,81,118
"COG2813",0,5,2,8,2,11
"COG2814",21,33,38,18,48,13
"COG2815",11,47,22,5,6,29
"COG2816",25,28,17,26,26,33
"COG2818",11,14,16,20,22,20
"COG2819",20,8,24,15,9,7
"COG2820",25,35,22,30,33,8
"COG2821",1,1,0,2,0,8
"COG2822",1,2,0,3,1,0
"COG2823",0,2,0,8,4,14
"COG2824",1,0,0,0,1,0
"COG2825",0,2,2,3,11,5
"COG2826",41,65,40,30,16,8
"COG2827",6,10,5,12,4,15
"COG2828",5,2,2,0,2,0
"COG2829",1,3,0,6,3,2
"COG2830",20,2,11,22,18,0
"COG2831",3,1,2,0,27,5
"COG2832",3,1,1,4,2,12
"COG2834",0,5,2,4,2,5
"COG2835",0,0,0,1,2,1
"COG2836",3,0,0,0,0,0
"COG2837",2,6,3,30,14,3
"COG2839",3,1,8,12,5,4
"COG2840",0,3,2,3,3,4
"COG2841",0,0,0,1,1,0
"COG2842",4,5,2,0,4,1
"COG2843",51,47,40,41,35,46
"COG2844",2,6,4,6,5,17
"COG2846",10,10,5,0,2,0
"COG2848",23,35,20,5,15,54
"COG2849",5,3,17,29,43,0
"COG2850",0,0,0,5,1,0
"COG2851",3,1,9,0,7,2
"COG2852",6,11,4,3,2,0
"COG2853",1,0,0,3,5,5
"COG2854",0,2,0,5,0,7
"COG2855",17,20,23,45,24,19
"COG2856",21,18,26,3,10,22
"COG2859",10,8,7,3,4,2
"COG2860",16,12,17,12,15,10
"COG2861",1,3,1,4,4,1
"COG2862",0,2,0,2,0,11
"COG2863",0,0,0,0,0,1
"COG2864",3,1,0,3,1,17
"COG2865",143,133,123,57,81,120
"COG2866",12,21,13,10,11,1
"COG2867",0,1,0,2,0,0
"COG2868",4,14,10,7,7,21
"COG2869",10,11,9,22,9,0
"COG2870",6,9,2,16,10,17
"COG2871",18,13,30,29,16,4
"COG2872",7,18,11,10,19,8
"COG2873",75,72,99,65,55,125
"COG2875",27,16,19,26,27,11
"COG2876",43,31,39,33,37,28
"COG2877",21,13,18,26,25,14
"COG2878",20,23,28,14,17,16
"COG2879",0,0,0,4,2,0
"COG2882",0,0,2,1,1,0
"COG2884",35,55,53,33,21,45
"COG2885",44,56,53,100,55,14
"COG2887",0,0,7,0,1,0
"COG2890",29,51,46,28,30,45
"COG2891",2,1,0,1,0,12
"COG2893",16,7,14,7,6,66
"COG2894",11,37,14,6,14,33
"COG2895",16,5,26,36,14,24
"COG2896",6,11,17,7,21,14
"COG2897",1,6,4,3,3,11
"COG2898",1,1,5,1,18,37
"COG2900",0,2,0,0,1,1
"COG2901",0,1,0,0,2,3
"COG2904",2,3,1,1,1,7
"COG2906",0,0,0,1,0,1
"COG2907",0,1,0,2,0,0
"COG2908",25,15,17,27,33,9
"COG2909",9,16,7,4,6,26
"COG2910",6,1,5,12,9,0
"COG2911",0,11,2,4,8,60
"COG2912",1,4,0,3,4,1
"COG2913",0,2,0,6,1,6
"COG2914",0,1,1,1,1,0
"COG2915",0,2,0,2,1,3
"COG2916",3,2,0,1,1,3
"COG2917",0,0,0,2,0,3
"COG2918",5,2,0,3,3,2
"COG2919",0,0,0,0,1,4
"COG2920",1,0,0,1,2,0
"COG2921",0,1,0,0,0,2
"COG2922",1,2,1,5,1,1
"COG2923",0,0,0,4,1,1
"COG2924",1,0,0,2,1,3
"COG2925",1,0,1,5,1,13
"COG2926",0,0,0,3,3,1
"COG2927",2,2,1,0,0,3
"COG2928",0,0,0,1,3,1
"COG2929",1,10,0,1,0,2
"COG2931",16,2,5,41,35,19
"COG2932",21,17,10,11,5,19
"COG2933",0,6,0,2,1,0
"COG2936",21,10,7,1,8,5
"COG2937",1,5,2,8,2,1
"COG2938",0,1,1,1,0,0
"COG2942",45,16,37,97,38,15
"COG2943",1,3,0,9,2,1
"COG2944",3,1,2,2,7,3
"COG2945",0,0,0,0,0,10
"COG2946",13,7,25,4,9,38
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,2
"COG2949",1,5,6,14,12,1
"COG2951",0,0,1,3,3,1
"COG2954",19,23,29,23,10,17
"COG2956",0,2,1,0,0,5
"COG2957",22,17,22,17,25,15
"COG2959",0,4,0,2,0,1
"COG2960",0,3,1,0,0,0
"COG2961",8,1,6,17,10,0
"COG2962",5,9,1,0,2,4
"COG2963",28,14,15,7,26,72
"COG2964",8,16,7,4,9,8
"COG2965",0,1,0,2,1,3
"COG2966",50,36,48,45,33,36
"COG2968",5,7,3,3,5,7
"COG2969",0,1,0,1,4,2
"COG2971",7,2,4,2,7,0
"COG2972",287,320,215,113,226,339
"COG2973",0,0,0,0,0,2
"COG2974",0,2,0,1,1,1
"COG2975",0,1,1,0,0,1
"COG2976",0,1,0,3,1,4
"COG2977",9,0,0,2,1,0
"COG2978",25,13,18,37,80,2
"COG2980",0,0,0,1,1,5
"COG2981",0,1,2,8,5,2
"COG2982",1,8,0,6,6,0
"COG2983",0,2,0,1,3,2
"COG2984",35,50,39,12,28,47
"COG2985",160,53,120,152,133,28
"COG2986",54,24,26,33,65,19
"COG2987",29,24,25,46,35,8
"COG2988",0,2,1,3,0,0
"COG2989",0,8,11,1,19,0
"COG2990",1,1,2,7,7,5
"COG2991",1,1,0,0,0,0
"COG2992",0,2,0,1,8,2
"COG2995",0,5,1,7,3,1
"COG2996",41,18,28,26,33,45
"COG2998",1,1,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,0,1,1
"COG3004",29,13,17,22,19,12
"COG3005",8,1,5,13,12,3
"COG3006",0,1,0,5,2,0
"COG3007",2,2,0,0,0,1
"COG3008",3,3,1,10,3,2
"COG3009",0,2,2,2,1,0
"COG3010",4,7,6,12,8,2
"COG3012",1,1,0,1,1,0
"COG3013",0,1,0,2,1,1
"COG3014",0,0,2,0,0,0
"COG3015",6,5,7,13,12,3
"COG3016",6,3,8,12,7,0
"COG3017",0,0,0,1,1,2
"COG3021",19,13,29,19,24,1
"COG3022",22,16,26,24,18,21
"COG3023",47,25,42,61,57,3
"COG3024",0,0,0,0,0,1
"COG3025",1,2,0,4,6,1
"COG3026",0,2,0,3,3,0
"COG3027",0,3,3,1,0,1
"COG3028",0,3,0,3,0,5
"COG3029",0,1,0,1,0,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,2,1,0,1
"COG3033",13,8,16,11,18,3
"COG3034",2,0,0,3,3,0
"COG3036",0,2,0,0,0,0
"COG3037",0,10,6,7,11,10
"COG3038",0,2,1,4,3,0
"COG3039",62,13,16,4,21,13
"COG3040",4,3,4,29,12,1
"COG3041",10,28,9,4,2,0
"COG3042",0,0,0,2,1,0
"COG3043",1,0,0,0,0,5
"COG3044",10,8,15,4,3,14
"COG3045",1,0,1,4,1,9
"COG3047",0,0,0,2,1,0
"COG3048",3,4,4,1,7,1
"COG3049",32,25,55,40,45,60
"COG3050",0,2,0,0,2,0
"COG3051",14,9,5,19,19,12
"COG3052",2,1,3,2,9,2
"COG3053",2,4,5,4,6,8
"COG3054",1,3,0,3,1,0
"COG3055",22,2,7,25,20,4
"COG3056",0,1,0,3,2,2
"COG3057",0,1,0,1,1,0
"COG3058",1,2,0,5,3,6
"COG3059",13,6,16,16,18,3
"COG3060",0,1,0,0,0,0
"COG3061",0,1,0,1,0,1
"COG3062",0,0,0,0,0,1
"COG3064",1,2,1,2,0,0
"COG3065",0,0,0,2,0,0
"COG3066",0,3,1,0,2,0
"COG3067",0,6,0,1,2,0
"COG3068",2,1,0,3,0,0
"COG3069",6,2,4,9,23,59
"COG3070",5,11,6,2,5,2
"COG3071",0,0,0,0,2,2
"COG3072",1,1,1,3,1,2
"COG3073",0,4,0,2,2,0
"COG3074",0,1,0,0,0,0
"COG3075",2,3,11,2,0,0
"COG3076",0,1,1,6,0,1
"COG3077",10,17,7,0,0,17
"COG3078",0,0,0,2,2,1
"COG3079",0,2,0,1,1,1
"COG3080",0,0,0,1,1,1
"COG3081",0,2,0,5,1,0
"COG3082",0,2,0,0,0,0
"COG3083",4,1,2,7,3,18
"COG3084",2,0,1,2,0,1
"COG3085",0,0,0,0,3,0
"COG3086",0,3,0,3,4,0
"COG3087",0,2,3,1,3,4
"COG3088",2,1,0,0,5,10
"COG3089",0,0,0,1,1,0
"COG3090",28,19,18,25,54,27
"COG3091",0,0,1,2,1,12
"COG3092",0,0,1,2,0,1
"COG3093",18,10,6,5,3,22
"COG3094",0,0,0,0,1,1
"COG3095",0,1,1,0,1,0
"COG3096",2,2,0,8,1,3
"COG3097",0,1,0,0,1,0
"COG3098",1,0,0,5,0,0
"COG3099",1,1,0,2,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,4,0,4,2,1
"COG3102",0,0,1,4,0,0
"COG3103",12,19,11,5,8,17
"COG3104",41,39,39,77,56,39
"COG3105",1,0,0,2,2,1
"COG3106",0,1,0,3,1,0
"COG3107",0,1,0,6,2,2
"COG3108",0,2,0,1,0,0
"COG3109",0,1,1,0,4,1
"COG3110",0,1,1,1,1,1
"COG3111",3,1,0,1,0,8
"COG3112",0,0,0,2,3,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,1,0,0
"COG3116",0,1,0,2,1,1
"COG3117",1,3,1,4,5,3
"COG3118",0,1,3,3,1,0
"COG3119",382,116,400,738,776,54
"COG3120",0,0,0,2,4,3
"COG3121",3,6,2,29,21,9
"COG3122",0,1,1,3,5,0
"COG3123",0,1,0,0,0,0
"COG3124",3,1,1,4,2,1
"COG3125",0,0,0,3,0,0
"COG3126",0,1,0,0,2,0
"COG3127",0,6,0,4,1,1
"COG3128",0,0,2,0,2,0
"COG3129",5,1,5,16,11,1
"COG3131",0,4,1,13,7,1
"COG3132",0,0,0,2,2,1
"COG3133",1,0,0,0,0,0
"COG3134",0,0,1,1,1,0
"COG3135",0,2,0,3,1,1
"COG3136",0,1,0,0,1,1
"COG3137",0,2,0,3,0,1
"COG3138",0,3,0,2,3,2
"COG3139",0,2,0,2,2,0
"COG3140",0,0,0,1,0,1
"COG3141",1,0,0,0,0,1
"COG3142",25,5,17,20,21,16
"COG3143",0,1,0,2,1,0
"COG3144",2,3,0,1,2,1
"COG3145",0,1,0,1,2,0
"COG3147",0,1,0,0,0,0
"COG3148",0,2,0,5,1,0
"COG3149",0,2,0,1,2,0
"COG3150",1,0,0,4,3,8
"COG3151",0,0,1,1,3,0
"COG3152",1,7,3,16,4,12
"COG3153",4,5,12,17,18,5
"COG3154",0,0,0,4,1,2
"COG3155",0,1,1,1,1,0
"COG3156",1,2,1,3,2,0
"COG3157",0,2,0,15,11,1
"COG3158",2,8,24,4,5,1
"COG3159",2,0,0,2,1,1
"COG3160",1,0,0,4,0,1
"COG3161",1,2,1,1,1,1
"COG3164",2,11,2,12,3,19
"COG3165",0,2,0,1,1,2
"COG3166",0,0,2,1,1,0
"COG3169",4,6,4,11,16,2
"COG3171",0,0,0,3,0,1
"COG3172",0,1,1,0,4,0
"COG3173",2,3,0,0,2,0
"COG3174",19,6,13,41,25,1
"COG3176",49,25,41,53,49,7
"COG3177",115,94,66,23,96,54
"COG3178",21,13,18,23,28,13
"COG3179",0,0,0,2,0,0
"COG3180",0,3,0,1,7,0
"COG3181",14,17,17,14,9,9
"COG3182",17,5,12,19,11,6
"COG3183",1,0,0,0,0,2
"COG3185",0,4,0,0,0,0
"COG3187",10,2,7,16,23,5
"COG3188",3,17,10,59,25,5
"COG3189",8,6,12,15,17,2
"COG3190",0,0,0,1,1,0
"COG3191",8,3,7,2,8,7
"COG3192",2,5,1,1,7,4
"COG3193",1,1,7,8,9,3
"COG3196",3,3,6,1,2,0
"COG3199",0,0,0,1,3,0
"COG3201",15,8,19,42,14,17
"COG3203",6,9,3,15,16,107
"COG3204",0,0,0,0,0,1
"COG3206",31,21,28,47,16,12
"COG3208",1,0,3,1,3,0
"COG3209",151,72,112,117,82,35
"COG3210",14,16,5,4,61,14
"COG3211",0,0,0,5,0,0
"COG3212",1,3,2,6,2,2
"COG3214",0,1,0,3,2,0
"COG3217",0,1,0,1,1,1
"COG3221",2,7,0,5,4,16
"COG3222",2,0,0,0,2,6
"COG3223",0,1,1,2,2,3
"COG3225",44,15,34,1,39,20
"COG3226",0,1,1,1,2,0
"COG3227",0,0,0,2,0,0
"COG3228",0,0,0,0,0,1
"COG3231",2,4,0,0,0,0
"COG3232",0,1,0,1,0,0
"COG3234",0,0,0,1,2,0
"COG3236",4,3,0,0,1,1
"COG3237",0,2,0,1,0,2
"COG3238",8,7,7,3,1,15
"COG3239",0,2,0,0,0,0
"COG3242",0,0,1,1,1,0
"COG3246",1,2,10,10,21,0
"COG3247",1,1,4,1,1,0
"COG3248",0,2,0,0,0,0
"COG3250",1103,483,947,1532,1237,336
"COG3251",0,1,0,1,0,0
"COG3252",0,0,0,1,5,0
"COG3253",0,0,0,0,0,3
"COG3254",8,12,4,18,13,6
"COG3256",0,0,0,0,0,7
"COG3257",0,0,0,1,3,0
"COG3259",0,3,0,0,0,0
"COG3260",2,2,4,2,4,1
"COG3261",0,5,5,8,9,2
"COG3262",0,3,2,3,1,1
"COG3263",26,21,28,30,31,8
"COG3264",4,10,1,16,5,21
"COG3265",0,1,3,3,3,1
"COG3266",0,0,0,5,0,2
"COG3267",1,2,2,2,0,8
"COG3270",7,22,12,3,7,19
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,6,2,0
"COG3274",52,52,44,75,44,9
"COG3275",67,32,55,223,97,11
"COG3276",4,7,8,11,22,9
"COG3279",188,202,158,237,151,159
"COG3283",0,4,0,6,0,0
"COG3284",2,3,2,3,10,0
"COG3287",1,1,0,0,2,25
"COG3288",0,1,4,0,2,0
