"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG1900",0,0,0,2,2,0
"COG1902",73,46,111,34,27,37
"COG1903",16,21,31,21,41,8
"COG1904",35,46,57,43,45,54
"COG1905",3,20,24,15,8,9
"COG1906",0,6,3,4,1,5
"COG1908",1,2,3,5,1,4
"COG1910",0,6,2,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",5,1,0,0,2,2
"COG1914",29,33,23,36,28,34
"COG1915",0,0,1,1,1,0
"COG1917",32,41,30,47,51,53
"COG1918",69,54,70,78,62,72
"COG1921",15,0,6,7,4,5
"COG1922",48,40,21,28,22,22
"COG1923",1,0,3,2,2,1
"COG1924",89,18,96,35,23,54
"COG1925",29,10,22,12,13,9
"COG1928",0,0,6,2,2,2
"COG1929",44,32,44,20,18,21
"COG1930",0,1,1,0,0,0
"COG1932",45,39,53,43,48,41
"COG1934",4,1,1,1,0,1
"COG1937",14,5,16,6,4,9
"COG1939",15,0,13,14,5,10
"COG1940",139,146,145,163,117,144
"COG1941",0,0,0,0,0,0
"COG1942",4,1,2,0,0,0
"COG1943",38,18,104,18,16,11
"COG1944",0,34,3,1,1,0
"COG1945",0,0,0,0,0,1
"COG1946",2,1,0,0,0,0
"COG1947",43,19,40,40,22,28
"COG1949",3,1,1,0,0,1
"COG1950",6,0,2,0,0,1
"COG1951",51,49,43,67,45,65
"COG1952",2,0,0,0,2,1
"COG1953",10,0,8,0,3,1
"COG1954",1,0,1,4,1,3
"COG1956",10,18,4,10,12,14
"COG1957",25,5,16,8,10,6
"COG1959",47,16,46,19,16,19
"COG1960",61,61,82,83,73,81
"COG1961",246,201,364,306,360,340
"COG1963",2,1,3,3,0,5
"COG1964",0,0,0,1,1,0
"COG1965",0,1,1,0,0,2
"COG1966",99,51,82,71,85,66
"COG1968",54,30,53,51,28,35
"COG1969",0,1,5,0,0,3
"COG1970",18,19,18,19,12,17
"COG1971",17,30,28,18,24,24
"COG1972",3,3,12,4,4,5
"COG1974",32,7,27,14,20,19
"COG1975",24,9,24,9,12,9
"COG1977",0,1,1,0,0,0
"COG1979",36,75,73,57,64,37
"COG1982",69,20,52,30,27,45
"COG1983",5,14,7,4,15,9
"COG1984",5,1,19,2,4,3
"COG1985",61,28,28,51,54,42
"COG1986",0,0,0,0,0,1
"COG1987",0,0,2,4,0,1
"COG1988",1,2,2,1,1,1
"COG1989",10,6,3,4,8,4
"COG1990",3,0,1,1,0,1
"COG1992",0,1,1,0,0,0
"COG1993",0,0,1,1,1,0
"COG1994",6,3,16,4,7,3
"COG1995",21,24,11,34,37,40
"COG2000",0,0,19,4,3,5
"COG2001",15,24,24,19,13,17
"COG2002",14,9,36,11,10,9
"COG2003",49,31,39,29,26,45
"COG2005",3,7,4,1,5,2
"COG2006",2,16,9,3,5,19
"COG2008",52,47,37,27,50,30
"COG2009",0,0,2,1,0,0
"COG2010",0,0,0,0,0,1
"COG2011",37,2,36,4,8,6
"COG2013",9,5,8,3,2,7
"COG2014",0,0,0,0,0,0
"COG2015",8,5,7,6,7,9
"COG2017",119,148,120,108,157,106
"COG2020",8,0,2,0,0,2
"COG2021",0,0,0,8,1,4
"COG2022",27,30,12,26,24,26
"COG2025",36,43,56,57,46,61
"COG2026",0,1,0,1,2,1
"COG2027",11,40,8,26,21,24
"COG2030",34,33,16,13,18,23
"COG2031",0,3,2,2,1,2
"COG2032",0,0,1,0,1,0
"COG2033",6,0,4,4,2,5
"COG2035",1,4,8,16,5,8
"COG2038",30,41,30,28,44,27
"COG2039",11,3,8,1,0,2
"COG2040",8,1,7,1,0,2
"COG2041",0,0,0,1,1,1
"COG2043",0,1,1,0,0,1
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,3,3,3,2,4
"COG2049",4,0,22,1,2,0
"COG2050",19,48,16,32,44,34
"COG2052",2,0,10,4,1,3
"COG2055",6,5,10,2,8,10
"COG2056",0,0,0,1,0,0
"COG2057",2,0,1,3,1,9
"COG2059",79,65,47,54,81,59
"COG2060",2,56,37,43,53,54
"COG2062",9,0,3,0,0,2
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,1,0,2
"COG2065",17,0,16,2,1,6
"COG2066",6,37,16,24,42,23
"COG2067",11,14,7,7,10,17
"COG2068",9,5,12,5,6,1
"COG2069",0,0,3,1,1,4
"COG2070",49,58,50,45,47,45
"COG2071",47,38,23,43,44,41
"COG2072",0,0,2,0,0,0
"COG2073",24,24,22,18,31,5
"COG2076",15,14,7,8,6,8
"COG2077",3,31,10,16,20,16
"COG2078",16,0,2,0,2,8
"COG2079",2,1,3,4,5,4
"COG2080",31,6,15,21,19,20
"COG2081",52,11,55,21,21,41
"COG2082",18,6,22,13,18,16
"COG2084",6,6,15,9,10,7
"COG2085",5,0,0,1,0,0
"COG2086",39,38,31,36,51,39
"COG2087",15,16,11,14,15,10
"COG2088",10,0,12,10,4,9
"COG2089",3,21,15,24,29,21
"COG2091",6,1,6,5,2,0
"COG2094",7,1,2,0,0,0
"COG2095",7,68,23,34,47,22
"COG2096",7,33,20,20,29,26
"COG2099",22,26,31,26,34,17
"COG2102",0,1,1,3,1,3
"COG2103",34,17,18,14,20,16
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,1,1,0
"COG2107",0,0,3,4,0,5
"COG2108",1,0,0,0,1,1
"COG2109",3,6,25,3,5,8
"COG2110",31,24,20,21,19,31
"COG2111",0,0,2,1,2,2
"COG2113",2,12,7,17,8,3
"COG2114",0,0,0,0,0,0
"COG2115",5,28,37,19,32,22
"COG2116",20,3,16,6,4,2
"COG2119",1,1,3,2,0,1
"COG2120",6,11,1,13,9,5
"COG2121",0,0,0,2,1,0
"COG2122",0,0,0,1,0,0
"COG2127",6,3,2,2,1,1
"COG2128",0,1,4,0,0,0
"COG2129",9,2,7,5,5,2
"COG2130",0,1,1,0,0,0
"COG2131",22,27,27,20,19,19
"COG2132",15,2,9,1,0,1
"COG2133",0,0,3,0,0,1
"COG2134",2,0,2,0,0,1
"COG2135",5,1,4,4,2,2
"COG2137",17,4,27,3,6,2
"COG2140",6,5,5,3,4,3
"COG2141",1,0,18,0,3,2
"COG2142",0,0,1,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",34,8,26,7,4,9
"COG2146",0,0,1,0,0,0
"COG2148",89,159,107,149,117,114
"COG2149",0,0,0,0,1,0
"COG2151",15,11,7,8,20,8
"COG2152",12,79,16,65,68,62
"COG2153",3,0,0,2,1,0
"COG2155",1,0,2,2,4,1
"COG2156",2,19,10,8,14,8
"COG2158",0,0,2,0,0,0
"COG2159",12,9,29,9,5,10
"COG2160",47,55,23,32,46,44
"COG2161",0,1,2,0,1,3
"COG2162",2,0,3,0,1,0
"COG2163",0,0,1,0,0,2
"COG2165",0,2,3,4,2,5
"COG2166",7,27,7,20,19,10
"COG2168",1,0,0,1,0,0
"COG2169",3,10,6,3,4,8
"COG2170",0,0,2,0,0,0
"COG2171",4,2,4,2,1,5
"COG2172",7,8,18,8,11,11
"COG2173",4,19,14,16,30,23
"COG2175",0,0,2,0,1,0
"COG2176",127,22,139,53,40,46
"COG2177",41,32,42,36,34,55
"COG2179",16,5,15,6,1,6
"COG2180",0,3,4,0,1,0
"COG2181",0,0,4,1,2,2
"COG2182",47,6,7,22,6,10
"COG2183",56,61,49,66,74,75
"COG2184",39,18,13,18,8,11
"COG2185",13,67,31,106,83,86
"COG2186",23,17,36,14,33,10
"COG2188",58,32,59,18,15,15
"COG2189",66,26,14,20,24,22
"COG2190",115,19,38,8,20,9
"COG2191",0,0,3,0,0,0
"COG2192",0,0,1,0,1,3
"COG2193",0,12,2,6,12,7
"COG2194",28,69,44,50,45,53
"COG2195",139,119,132,102,97,89
"COG2197",85,323,137,177,234,197
"COG2198",1,1,13,0,4,5
"COG2199",115,39,83,81,59,56
"COG2200",66,22,46,25,37,16
"COG2201",3,0,3,3,4,0
"COG2202",7,33,16,19,34,22
"COG2203",0,2,8,4,0,0
"COG2204",86,370,156,276,415,247
"COG2205",27,44,45,61,70,62
"COG2206",66,6,24,45,6,14
"COG2207",500,1500,695,1007,988,890
"COG2208",16,25,45,16,9,33
"COG2209",15,12,5,8,10,22
"COG2210",10,68,14,49,49,34
"COG2211",178,64,420,81,120,131
"COG2212",0,0,0,0,0,1
"COG2213",14,6,4,2,2,5
"COG2214",19,22,29,28,23,20
"COG2215",0,0,2,0,0,0
"COG2216",8,48,27,35,31,56
"COG2217",255,165,246,186,145,190
"COG2220",40,64,53,86,69,108
"COG2221",9,8,6,7,3,6
"COG2222",4,6,37,3,16,18
"COG2223",0,2,3,0,4,0
"COG2224",0,0,2,0,1,0
"COG2225",0,0,1,0,1,1
"COG2226",17,23,18,22,21,35
"COG2227",0,5,0,6,8,4
"COG2230",23,1,7,2,2,9
"COG2231",5,0,0,2,0,2
"COG2233",125,69,102,59,67,83
"COG2234",25,79,75,56,84,40
"COG2235",16,2,25,2,2,11
"COG2236",0,0,0,0,0,0
"COG2239",41,41,73,51,57,58
"COG2240",38,36,36,28,31,22
"COG2241",19,22,33,21,36,17
"COG2242",18,20,19,12,29,18
"COG2243",21,12,21,14,23,5
"COG2244",175,216,162,196,287,186
"COG2246",8,4,7,9,5,1
"COG2247",0,0,0,0,0,0
"COG2249",4,10,6,11,11,10
"COG2250",0,0,0,0,0,0
"COG2252",73,13,42,36,30,45
"COG2253",0,0,1,0,0,0
"COG2255",48,34,44,52,50,60
"COG2256",88,30,62,44,37,60
"COG2257",2,1,0,1,0,0
"COG2258",12,5,3,7,3,3
"COG2259",0,20,7,16,7,8
"COG2261",4,1,0,0,0,0
"COG2262",66,57,67,60,47,50
"COG2264",37,32,45,42,43,39
"COG2265",106,58,108,74,63,90
"COG2267",28,5,42,15,9,31
"COG2268",8,9,5,17,10,14
"COG2269",0,0,3,0,1,1
"COG2270",25,0,15,4,5,8
"COG2271",27,58,41,44,18,34
"COG2272",45,13,22,11,32,27
"COG2273",13,62,8,24,33,25
"COG2274",77,110,54,78,85,61
"COG2301",3,5,9,12,6,8
"COG2302",24,4,17,5,9,10
"COG2303",0,0,4,0,0,0
"COG2304",35,79,43,87,67,90
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,6
"COG2308",3,2,21,1,0,3
"COG2309",33,6,21,20,4,16
"COG2310",2,0,10,3,1,1
"COG2311",25,60,14,41,29,43
"COG2312",1,2,0,0,1,0
"COG2313",0,1,2,0,0,2
"COG2314",7,1,0,0,0,0
"COG2315",26,33,25,29,37,14
"COG2316",2,2,10,1,3,7
"COG2317",4,0,13,8,9,5
"COG2318",0,0,0,0,0,0
"COG2319",0,0,4,8,5,13
"COG2320",0,0,3,2,3,2
"COG2321",1,4,1,1,4,1
"COG2323",5,2,11,2,5,11
"COG2326",23,17,20,8,6,17
"COG2327",20,7,25,5,4,17
"COG2329",1,0,1,0,2,4
"COG2331",1,0,0,0,0,0
"COG2332",0,3,3,0,1,1
"COG2333",50,15,41,19,16,27
"COG2334",2,5,4,0,3,2
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,1,0
"COG2337",14,10,25,20,38,8
"COG2339",0,0,1,4,1,2
"COG2340",1,1,3,3,0,13
"COG2342",0,0,1,0,0,0
"COG2344",16,35,41,36,26,24
"COG2346",0,0,0,0,0,0
"COG2348",12,4,21,5,8,10
"COG2350",0,0,2,3,0,0
"COG2351",0,0,2,1,0,0
"COG2352",18,2,19,0,0,6
"COG2353",0,0,0,2,4,0
"COG2354",0,0,1,0,1,0
"COG2355",50,26,32,41,48,52
"COG2356",1,1,1,15,9,19
"COG2357",22,10,12,19,10,11
"COG2358",11,8,24,7,6,11
"COG2359",0,0,6,0,0,0
"COG2360",6,5,5,3,12,6
"COG2361",4,7,1,9,7,10
"COG2362",0,1,1,1,3,2
"COG2363",0,1,0,0,0,0
"COG2364",11,13,20,17,16,11
"COG2365",34,32,27,19,22,16
"COG2366",4,0,2,2,0,0
"COG2367",25,29,29,29,42,13
"COG2368",6,0,18,0,1,11
"COG2369",9,2,0,0,0,12
"COG2371",0,1,2,1,0,0
"COG2372",0,0,2,0,0,0
"COG2373",59,158,84,172,96,167
"COG2374",1,32,2,10,5,3
"COG2375",0,1,0,0,1,0
"COG2376",27,4,20,13,12,10
"COG2377",1,2,5,7,10,0
"COG2378",17,23,32,15,4,12
"COG2379",12,2,7,8,4,8
"COG2382",48,39,40,30,63,39
"COG2384",21,9,14,4,4,5
"COG2385",33,37,63,56,39,43
"COG2386",1,0,3,0,0,1
"COG2388",9,15,7,6,5,4
"COG2390",31,3,12,1,6,9
"COG2391",1,1,0,0,0,1
"COG2404",9,0,0,1,3,0
"COG2405",0,0,0,1,0,0
"COG2406",3,7,0,3,1,6
"COG2407",47,87,93,96,118,61
"COG2409",29,0,0,0,0,0
"COG2414",12,5,5,9,9,8
"COG2421",0,0,1,1,8,3
"COG2423",2,1,4,2,5,3
"COG2425",26,31,10,23,15,24
"COG2426",0,0,11,0,2,4
"COG2431",11,47,20,35,41,33
"COG2440",2,0,0,0,0,1
"COG2452",9,6,7,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",48,0,4,2,2,2
"COG2501",7,3,9,5,2,8
"COG2502",43,39,15,31,39,33
"COG2503",0,0,0,3,0,0
"COG2508",60,15,59,36,24,27
"COG2509",79,41,101,75,64,78
"COG2510",7,0,29,3,2,8
"COG2513",2,4,4,6,8,7
"COG2514",0,0,0,0,0,0
"COG2515",11,4,5,2,0,2
"COG2516",0,0,3,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",3,0,0,0,0,1
"COG2602",2,2,5,4,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,3,1,1
"COG2605",28,111,19,49,48,37
"COG2606",24,26,35,32,24,26
"COG2607",20,9,29,9,8,13
"COG2608",32,7,53,9,5,4
"COG2609",0,0,3,0,3,2
"COG2610",37,39,42,18,29,21
"COG2703",6,0,3,2,0,0
"COG2704",13,61,21,23,52,25
"COG2706",24,45,10,34,21,15
"COG2707",4,1,4,0,0,0
"COG2710",28,3,13,5,10,18
"COG2715",29,33,21,40,39,40
"COG2716",0,0,3,0,0,0
"COG2717",0,1,1,2,11,0
"COG2718",0,1,1,0,1,0
"COG2719",0,1,1,0,1,0
"COG2720",16,7,5,6,4,20
"COG2721",47,38,67,40,67,44
"COG2723",114,10,91,25,94,17
"COG2730",89,39,39,17,52,18
"COG2731",19,21,18,35,26,24
"COG2732",0,0,1,0,1,1
"COG2733",25,0,8,0,1,1
"COG2738",7,29,20,18,27,23
"COG2739",11,4,7,3,14,4
"COG2740",10,3,8,3,3,11
"COG2746",11,0,1,3,0,2
"COG2747",0,0,0,0,0,0
"COG2755",88,172,132,153,167,171
"COG2759",85,49,69,63,50,96
"COG2761",3,0,1,0,0,0
"COG2764",4,0,0,0,1,0
"COG2766",0,1,5,0,0,0
"COG2768",16,14,46,29,25,37
"COG2770",0,0,2,0,0,0
"COG2771",0,7,8,1,2,1
"COG2801",239,72,223,89,153,198
"COG2804",20,3,16,16,12,18
"COG2805",13,3,8,11,3,7
"COG2807",0,0,7,0,1,1
"COG2812",100,112,94,101,94,89
"COG2813",9,1,5,0,1,2
"COG2814",33,40,38,14,22,43
"COG2815",36,3,23,12,4,16
"COG2816",28,15,17,33,23,26
"COG2818",12,22,14,5,21,7
"COG2819",18,8,10,20,27,6
"COG2820",19,33,14,35,32,35
"COG2821",1,4,0,0,0,0
"COG2822",1,1,0,0,0,0
"COG2823",1,0,3,0,0,0
"COG2824",0,2,0,1,1,0
"COG2825",0,6,3,1,3,3
"COG2826",78,5,21,115,26,39
"COG2827",12,1,3,1,2,6
"COG2828",5,5,4,1,0,2
"COG2829",3,2,2,6,4,2
"COG2830",1,20,5,34,17,16
"COG2831",0,1,4,2,2,7
"COG2832",6,1,1,0,0,0
"COG2834",1,4,4,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,2,1,0,0,1
"COG2837",5,11,5,2,4,5
"COG2839",3,7,1,2,3,8
"COG2840",0,3,3,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,1,4
"COG2843",23,55,47,54,41,37
"COG2844",7,5,3,0,1,6
"COG2845",0,0,0,0,0,0
"COG2846",6,15,4,6,22,6
"COG2848",45,13,37,20,13,35
"COG2849",0,13,15,16,6,14
"COG2850",0,0,2,0,3,0
"COG2851",14,6,18,2,2,6
"COG2852",7,1,5,4,8,2
"COG2853",2,5,3,4,1,1
"COG2854",2,3,2,0,2,2
"COG2855",65,25,43,50,44,48
"COG2856",13,9,20,25,14,21
"COG2859",6,11,2,14,22,9
"COG2860",13,19,11,23,22,25
"COG2861",2,0,4,3,3,3
"COG2862",1,0,2,0,1,0
"COG2863",0,0,0,2,0,3
"COG2864",0,3,3,0,0,2
"COG2865",161,124,95,139,90,102
"COG2866",3,4,35,11,22,11
"COG2867",0,0,0,0,0,0
"COG2868",8,1,19,7,1,4
"COG2869",9,13,9,27,14,17
"COG2870",9,6,13,4,9,10
"COG2871",13,25,9,29,33,35
"COG2872",10,6,10,8,8,9
"COG2873",82,67,102,91,82,86
"COG2875",15,21,25,20,32,12
"COG2876",55,44,59,47,37,48
"COG2877",21,36,24,27,24,28
"COG2878",26,21,32,37,30,33
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,18,54,34,35,36
"COG2885",46,89,48,91,56,70
"COG2887",8,1,1,0,0,4
"COG2890",54,31,45,46,42,49
"COG2891",2,2,4,0,2,0
"COG2893",39,5,33,1,17,6
"COG2894",9,5,16,6,5,7
"COG2895",26,41,19,23,35,24
"COG2896",24,10,14,13,1,6
"COG2897",1,2,4,0,1,1
"COG2898",17,5,0,1,0,5
"COG2900",0,0,0,0,1,0
"COG2901",0,0,2,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",11,38,14,40,37,24
"COG2909",0,4,11,8,1,6
"COG2910",1,3,7,1,1,6
"COG2911",27,2,26,4,3,14
"COG2912",0,0,2,0,0,0
"COG2913",0,2,0,0,1,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,2
"COG2917",0,1,2,1,1,3
"COG2918",18,1,3,0,11,2
"COG2919",1,2,2,1,0,0
"COG2920",0,2,0,0,0,1
"COG2921",1,1,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,0,1,0
"COG2925",0,1,3,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,1,0
"COG2928",2,0,0,5,0,0
"COG2929",1,1,0,1,6,0
"COG2931",1,5,6,9,3,1
"COG2932",5,1,3,7,4,2
"COG2933",0,0,0,0,1,1
"COG2935",1,0,0,0,0,0
"COG2936",3,26,6,20,18,24
"COG2937",2,0,3,0,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,3
"COG2942",32,50,24,35,54,45
"COG2943",0,2,5,0,0,0
"COG2944",1,2,1,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",45,10,23,8,5,5
"COG2947",0,1,0,0,1,0
"COG2948",0,3,2,1,0,0
"COG2949",2,8,22,4,2,8
"COG2951",2,3,1,2,3,2
"COG2954",28,28,10,24,21,22
"COG2956",1,1,0,0,0,1
"COG2957",13,19,9,34,32,51
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,7,3,6,1,0
"COG2962",7,7,5,1,3,5
"COG2963",13,20,28,12,11,12
"COG2964",12,3,19,4,5,8
"COG2965",0,0,0,0,0,1
"COG2966",75,40,40,43,48,49
"COG2967",0,0,2,0,0,0
"COG2968",12,3,11,5,3,4
"COG2969",0,1,1,0,0,0
"COG2971",6,0,5,1,2,1
"COG2972",210,95,128,161,149,108
"COG2973",1,0,1,0,0,0
"COG2974",0,0,2,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,2,0,0,0,0
"COG2977",0,1,1,0,0,0
"COG2978",2,39,42,33,22,21
"COG2979",0,0,3,0,1,0
"COG2980",0,1,0,1,3,1
"COG2981",0,0,2,2,0,0
"COG2982",1,1,4,0,4,2
"COG2983",0,0,0,0,0,0
"COG2984",39,5,66,13,20,24
"COG2985",104,198,88,179,233,166
"COG2986",6,63,28,69,52,20
"COG2987",5,63,28,54,51,36
"COG2988",0,0,2,0,0,0
"COG2989",13,11,3,8,5,8
"COG2990",4,1,7,1,1,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,3,1,2,2
"COG2996",42,50,15,41,40,28
"COG2998",0,1,1,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",3,0,2,0,0,2
"COG3004",11,20,23,36,22,26
"COG3005",3,4,2,4,10,8
"COG3006",0,0,1,0,0,0
"COG3007",0,1,1,1,0,0
"COG3008",1,3,4,0,1,1
"COG3009",0,0,2,0,0,0
"COG3010",4,4,12,6,1,3
"COG3012",1,1,0,1,0,0
"COG3013",0,2,2,0,0,0
"COG3014",0,1,0,0,0,3
"COG3015",7,23,4,10,11,6
"COG3016",0,3,3,4,10,9
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",15,30,9,37,28,31
"COG3022",37,25,13,22,17,19
"COG3023",42,77,40,44,43,46
"COG3024",0,1,0,0,1,0
"COG3025",1,0,5,1,3,6
"COG3026",0,2,3,1,0,0
"COG3027",1,0,3,0,2,1
"COG3028",2,1,1,0,1,0
"COG3029",0,0,1,0,2,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,1
"COG3033",1,11,16,20,21,11
"COG3034",0,1,1,1,0,0
"COG3036",0,0,1,0,0,0
"COG3037",4,2,11,1,1,1
"COG3038",0,0,1,0,0,0
"COG3039",6,16,61,67,204,34
"COG3040",7,4,3,4,0,11
"COG3041",7,4,5,14,5,10
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",11,1,13,0,2,1
"COG3045",0,1,1,0,0,2
"COG3047",0,0,1,0,0,0
"COG3048",8,0,5,1,4,2
"COG3049",40,86,40,56,48,55
"COG3050",0,0,0,0,0,0
"COG3051",5,3,9,20,7,8
"COG3052",1,1,3,3,3,1
"COG3053",7,2,9,4,2,2
"COG3054",1,2,0,0,0,0
"COG3055",4,15,10,21,36,15
"COG3056",0,1,1,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,0,2,3
"COG3059",4,28,9,11,14,16
"COG3060",0,0,2,0,0,0
"COG3061",0,0,1,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",1,1,0,0,0,0
"COG3066",0,1,0,1,1,0
"COG3067",0,0,0,0,2,0
"COG3068",0,0,2,0,0,1
"COG3069",12,20,7,12,11,11
"COG3070",2,2,8,2,3,1
"COG3071",0,1,2,0,0,1
"COG3072",0,0,2,0,1,0
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,9,12,6,9,12
"COG3076",0,2,1,0,2,0
"COG3077",2,6,7,2,6,7
"COG3078",0,0,0,0,0,0
"COG3079",0,0,3,0,0,0
"COG3080",0,1,0,1,0,0
"COG3081",0,0,1,0,1,2
"COG3082",0,0,0,0,0,0
"COG3083",1,8,7,3,12,4
"COG3084",0,0,0,0,1,0
"COG3085",1,0,1,0,0,0
"COG3086",0,2,2,1,0,0
"COG3087",1,0,0,0,2,1
"COG3088",0,1,0,1,6,2
"COG3089",0,0,1,0,0,0
"COG3090",17,11,18,16,38,8
"COG3091",4,0,0,0,2,0
"COG3092",0,2,0,0,0,1
"COG3093",2,9,9,13,1,6
"COG3094",0,1,1,0,0,0
"COG3095",0,1,0,0,0,1
"COG3096",0,0,3,1,1,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,1,0,1,0
"COG3100",0,0,1,0,0,0
"COG3101",1,1,2,0,0,0
"COG3102",1,0,1,0,1,0
"COG3103",2,4,4,8,4,8
"COG3104",54,67,32,61,58,69
"COG3105",0,2,1,0,0,1
"COG3106",0,0,1,0,0,0
"COG3107",0,0,3,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,2,0,0,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,1,1,0,0,1
"COG3118",1,0,1,0,0,1
"COG3119",102,715,246,418,527,360
"COG3120",0,1,1,0,0,0
"COG3121",0,7,2,0,6,5
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,1,0,2,4,2
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,3,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,9,0,1,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,6,1,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,1,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,2,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,24,17,17,19,30
"COG3143",1,0,0,0,0,1
"COG3144",1,0,0,5,0,0
"COG3145",0,0,2,0,0,0
"COG3147",0,2,2,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,3,4,5,6,1
"COG3151",0,1,0,0,1,0
"COG3152",16,12,17,4,1,5
"COG3153",4,10,13,12,9,11
"COG3154",0,1,1,0,0,0
"COG3155",0,0,2,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",0,2,0,0,2,1
"COG3158",39,2,19,5,1,15
"COG3159",2,0,0,0,1,1
"COG3160",0,1,0,0,0,0
"COG3161",0,0,3,0,2,0
"COG3162",1,0,0,0,2,1
"COG3164",5,10,4,3,2,2
"COG3165",0,0,2,0,0,1
"COG3166",0,1,0,0,1,1
"COG3169",3,13,5,15,14,4
"COG3171",0,0,1,0,0,0
"COG3172",1,0,1,0,0,1
"COG3173",0,0,0,0,1,3
"COG3174",1,29,13,13,29,21
"COG3176",31,85,26,56,75,50
"COG3177",103,105,44,64,106,60
"COG3178",18,35,7,34,43,31
"COG3179",0,0,0,0,0,0
"COG3180",0,0,4,1,0,4
"COG3181",16,13,9,6,13,14
"COG3182",0,29,17,18,9,17
"COG3183",0,4,2,1,1,8
"COG3185",0,0,1,0,0,0
"COG3187",6,22,6,26,17,10
"COG3188",3,18,31,0,5,2
"COG3189",3,8,2,15,10,5
"COG3190",0,0,0,0,0,1
"COG3191",11,5,13,5,5,1
"COG3192",2,0,4,3,1,2
"COG3193",5,1,4,2,1,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,0,0,1
"COG3199",0,0,1,0,0,1
"COG3201",18,18,28,25,23,15
"COG3203",2,41,6,3,13,18
"COG3204",0,0,0,0,0,0
"COG3206",55,36,26,67,85,48
"COG3208",0,1,2,0,1,2
"COG3209",64,232,124,73,101,118
"COG3210",16,4,5,11,7,14
"COG3211",0,0,0,0,0,0
"COG3212",9,0,0,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,1
