"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG1900",0,0,1,0,0,1
"COG1902",56,35,75,61,101,52
"COG1903",22,12,38,19,28,23
"COG1904",19,50,39,44,52,40
"COG1905",6,10,22,8,11,11
"COG1906",0,0,2,2,2,1
"COG1908",2,1,1,4,1,4
"COG1910",1,1,2,0,1,1
"COG1912",7,1,2,0,1,1
"COG1913",0,0,0,3,0,0
"COG1914",65,4,24,21,42,29
"COG1915",0,1,2,3,6,0
"COG1917",24,25,46,48,46,62
"COG1918",17,83,45,91,32,82
"COG1921",7,0,9,4,9,5
"COG1922",47,31,34,14,24,34
"COG1923",2,0,6,1,0,1
"COG1924",56,87,79,117,175,51
"COG1925",45,11,34,23,18,12
"COG1928",0,8,1,4,0,2
"COG1929",26,18,28,35,28,29
"COG1930",0,0,0,0,0,0
"COG1932",25,57,41,65,55,46
"COG1934",1,0,4,0,0,0
"COG1937",26,14,17,17,30,6
"COG1939",30,17,14,12,20,11
"COG1940",194,131,119,144,288,142
"COG1941",0,0,0,0,0,1
"COG1942",7,0,1,0,1,0
"COG1943",92,28,54,44,84,17
"COG1944",16,0,6,0,0,2
"COG1945",0,0,1,0,0,0
"COG1946",5,0,1,4,5,0
"COG1947",25,45,36,44,51,27
"COG1949",4,0,2,2,6,0
"COG1950",2,2,1,0,2,0
"COG1951",48,48,53,61,27,59
"COG1952",4,1,0,1,0,1
"COG1953",2,1,4,0,5,1
"COG1954",4,3,2,5,1,2
"COG1956",8,2,15,5,4,7
"COG1957",63,7,8,21,63,3
"COG1959",56,38,34,40,55,18
"COG1960",25,50,69,54,94,79
"COG1961",289,379,565,301,227,295
"COG1963",6,5,2,3,0,3
"COG1964",0,2,0,2,0,0
"COG1965",0,0,3,0,0,0
"COG1966",33,81,70,101,101,66
"COG1968",39,57,34,54,54,44
"COG1969",11,1,2,3,1,0
"COG1970",31,16,21,15,28,9
"COG1971",21,30,31,33,24,24
"COG1972",21,2,11,1,3,5
"COG1974",36,47,35,33,44,21
"COG1975",41,12,17,18,43,10
"COG1977",0,0,0,1,0,1
"COG1979",43,34,43,39,54,71
"COG1982",80,29,48,47,92,25
"COG1983",10,3,8,4,3,10
"COG1984",8,3,2,6,2,2
"COG1985",23,39,31,39,33,42
"COG1986",4,2,0,0,0,0
"COG1987",3,2,1,2,1,1
"COG1988",12,0,3,1,4,0
"COG1989",14,28,11,4,9,5
"COG1990",0,1,1,1,0,1
"COG1992",0,0,0,1,0,1
"COG1993",0,0,4,2,0,0
"COG1994",14,12,6,12,16,2
"COG1995",5,32,23,32,22,35
"COG2000",0,5,12,0,2,2
"COG2001",22,18,37,16,25,25
"COG2002",11,23,16,11,13,12
"COG2003",39,67,57,48,45,36
"COG2005",0,2,0,2,4,1
"COG2006",12,3,12,1,8,8
"COG2008",24,30,35,32,48,35
"COG2009",3,2,3,0,1,0
"COG2010",0,1,0,0,0,0
"COG2011",42,20,20,16,33,8
"COG2013",7,21,9,5,14,2
"COG2014",0,0,0,0,0,0
"COG2015",1,1,8,5,2,6
"COG2017",112,131,110,130,83,110
"COG2020",0,0,1,1,9,0
"COG2021",0,3,2,0,0,4
"COG2022",16,13,19,13,33,26
"COG2025",18,60,73,43,41,62
"COG2026",1,0,4,3,3,1
"COG2027",22,6,14,23,25,22
"COG2030",37,17,16,23,128,20
"COG2031",2,0,6,3,17,6
"COG2032",5,1,3,1,2,0
"COG2033",4,4,5,7,17,3
"COG2035",5,14,6,13,6,12
"COG2038",43,25,30,27,38,49
"COG2039",26,3,5,9,19,2
"COG2040",10,1,4,4,8,3
"COG2041",1,1,4,0,0,0
"COG2043",0,2,1,0,0,0
"COG2045",4,0,2,1,0,0
"COG2046",0,0,1,0,0,1
"COG2048",15,1,6,2,5,12
"COG2049",10,5,9,6,1,1
"COG2050",25,33,32,32,18,34
"COG2052",9,7,8,5,8,2
"COG2055",23,2,13,0,6,1
"COG2056",1,1,0,1,2,2
"COG2057",5,3,9,3,7,1
"COG2059",29,87,51,64,30,70
"COG2060",8,17,30,25,7,48
"COG2062",3,0,1,3,21,0
"COG2063",0,0,0,0,0,1
"COG2064",0,2,1,2,1,2
"COG2065",35,6,3,7,14,2
"COG2066",16,12,30,7,7,43
"COG2067",1,13,8,12,1,11
"COG2068",22,3,7,3,23,3
"COG2069",9,0,1,1,0,0
"COG2070",55,25,63,55,50,41
"COG2071",59,48,42,48,29,28
"COG2072",0,0,0,0,0,0
"COG2073",18,11,25,17,23,16
"COG2076",12,5,16,6,5,6
"COG2077",24,5,27,7,5,14
"COG2078",8,20,0,22,34,0
"COG2079",19,1,9,1,2,1
"COG2080",32,10,15,21,43,13
"COG2081",37,48,55,57,48,16
"COG2082",11,6,15,8,16,14
"COG2084",18,7,17,12,29,7
"COG2085",0,1,0,3,3,1
"COG2086",13,37,36,30,46,38
"COG2087",21,11,11,13,8,16
"COG2088",17,23,26,7,19,7
"COG2089",6,23,19,7,4,29
"COG2091",11,8,13,4,7,2
"COG2094",14,1,1,3,12,2
"COG2095",19,14,34,17,9,33
"COG2096",26,8,26,15,8,28
"COG2099",23,16,27,10,11,16
"COG2102",0,1,3,4,0,6
"COG2103",28,10,14,11,18,21
"COG2104",1,0,1,1,1,1
"COG2105",2,0,0,0,0,0
"COG2107",0,0,2,1,0,3
"COG2108",0,1,4,0,0,0
"COG2109",29,17,17,10,22,5
"COG2110",35,26,27,17,30,11
"COG2111",1,0,5,1,0,1
"COG2113",8,2,18,1,0,16
"COG2114",0,5,0,0,0,1
"COG2115",10,15,21,37,8,17
"COG2116",15,22,15,13,15,8
"COG2119",6,2,0,4,2,0
"COG2120",9,4,12,3,0,8
"COG2121",2,1,3,1,0,3
"COG2122",0,0,0,0,0,0
"COG2127",3,5,3,2,0,0
"COG2128",1,0,5,0,0,1
"COG2129",0,17,4,4,7,6
"COG2130",2,0,0,0,0,0
"COG2131",31,34,16,31,17,26
"COG2132",15,0,4,0,5,0
"COG2133",3,0,5,0,0,0
"COG2134",5,0,1,0,0,0
"COG2135",19,4,0,0,9,5
"COG2137",29,15,8,8,2,4
"COG2140",4,0,3,3,1,1
"COG2141",13,0,3,0,0,0
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",20,13,14,20,45,7
"COG2146",3,0,3,0,0,0
"COG2148",123,120,143,117,115,147
"COG2149",0,0,1,1,0,0
"COG2151",31,12,4,8,14,7
"COG2152",28,36,54,33,18,70
"COG2153",22,0,7,1,4,5
"COG2155",2,7,4,1,1,3
"COG2156",2,4,8,16,1,10
"COG2158",1,0,2,1,1,0
"COG2159",12,14,14,14,21,10
"COG2160",26,33,35,37,18,33
"COG2161",3,3,0,4,1,1
"COG2162",3,0,3,6,3,1
"COG2163",0,2,3,0,0,1
"COG2165",9,0,14,0,1,2
"COG2166",9,22,17,11,3,19
"COG2168",0,0,2,0,0,1
"COG2169",20,0,12,1,0,3
"COG2170",3,0,3,0,0,0
"COG2171",35,2,3,5,19,3
"COG2172",9,13,16,11,8,6
"COG2173",1,2,12,1,3,14
"COG2175",4,0,2,0,0,0
"COG2176",108,115,78,109,141,60
"COG2177",44,63,65,58,37,51
"COG2179",18,19,20,6,10,2
"COG2180",14,0,4,1,0,0
"COG2181",12,0,3,1,1,0
"COG2182",36,12,14,32,38,23
"COG2183",39,84,57,94,44,79
"COG2184",29,20,12,12,25,13
"COG2185",30,20,57,83,7,98
"COG2186",33,24,45,25,49,14
"COG2188",165,24,24,43,66,20
"COG2189",41,45,50,60,34,45
"COG2190",209,19,27,28,127,11
"COG2191",0,0,2,0,0,1
"COG2192",3,1,5,0,12,0
"COG2193",2,1,15,2,3,13
"COG2194",41,64,56,41,47,58
"COG2195",130,119,144,172,118,163
"COG2197",97,48,83,145,129,188
"COG2198",22,0,21,0,0,2
"COG2199",103,208,165,118,124,83
"COG2200",72,56,88,61,79,32
"COG2201",2,8,4,6,2,6
"COG2202",28,27,37,5,7,21
"COG2203",8,1,5,1,0,5
"COG2204",136,105,200,156,34,237
"COG2205",33,61,69,64,27,55
"COG2206",28,44,47,52,45,56
"COG2207",721,529,859,717,366,964
"COG2208",26,27,21,17,42,17
"COG2209",2,16,14,23,0,19
"COG2210",17,12,22,42,10,37
"COG2211",140,176,184,116,122,59
"COG2212",1,0,0,0,0,0
"COG2213",7,2,12,3,17,2
"COG2214",9,29,13,28,25,14
"COG2215",0,1,2,0,0,0
"COG2216",25,6,39,31,5,37
"COG2217",338,192,149,221,285,197
"COG2220",39,38,70,52,36,86
"COG2221",5,4,18,13,21,6
"COG2222",24,8,11,9,9,4
"COG2223",8,1,0,5,0,0
"COG2224",4,0,0,0,0,0
"COG2225",8,0,5,0,0,0
"COG2226",30,23,31,17,35,27
"COG2227",4,6,9,2,0,9
"COG2230",44,5,11,14,42,5
"COG2231",6,0,0,3,15,0
"COG2233",130,104,72,51,84,38
"COG2234",47,33,58,23,34,68
"COG2235",14,7,8,1,5,5
"COG2236",0,0,1,0,0,0
"COG2239",30,28,61,67,23,54
"COG2240",43,40,39,42,62,23
"COG2241",21,13,33,19,26,19
"COG2242",17,18,25,16,44,17
"COG2243",21,10,20,16,20,9
"COG2244",239,178,193,201,178,196
"COG2246",16,11,8,6,25,2
"COG2247",0,0,0,0,0,0
"COG2249",17,4,12,3,14,3
"COG2250",0,0,0,0,0,0
"COG2252",113,49,48,62,72,25
"COG2253",0,0,0,0,0,0
"COG2255",46,73,53,60,56,28
"COG2256",62,69,48,92,71,50
"COG2257",0,2,1,3,0,2
"COG2258",11,4,8,5,20,7
"COG2259",6,2,12,2,2,9
"COG2261",16,0,0,0,0,0
"COG2262",60,55,60,53,63,49
"COG2264",45,49,43,41,34,35
"COG2265",94,105,92,87,79,72
"COG2267",36,24,24,36,40,14
"COG2268",15,16,7,10,10,20
"COG2269",3,0,4,0,0,0
"COG2270",17,7,6,16,27,8
"COG2271",26,4,24,18,12,30
"COG2272",42,40,29,36,52,23
"COG2273",8,63,38,38,11,30
"COG2274",61,72,80,41,21,88
"COG2301",17,6,5,2,16,8
"COG2302",35,15,19,21,20,11
"COG2303",3,1,4,0,0,1
"COG2304",11,69,52,50,14,84
"COG2306",0,1,0,0,0,0
"COG2307",16,0,0,6,29,0
"COG2308",15,3,7,2,36,1
"COG2309",37,27,18,24,23,15
"COG2310",5,1,6,0,0,2
"COG2311",19,26,31,26,5,38
"COG2312",0,0,4,0,0,0
"COG2313",3,1,3,4,0,0
"COG2314",1,2,0,3,6,0
"COG2315",22,16,31,7,5,15
"COG2316",3,13,11,7,28,4
"COG2317",0,10,6,7,3,4
"COG2318",0,0,0,0,0,0
"COG2319",0,9,3,0,0,9
"COG2320",0,2,2,5,1,2
"COG2321",3,1,3,0,0,0
"COG2323",21,21,19,12,6,2
"COG2326",28,28,8,25,54,3
"COG2327",16,12,34,19,21,5
"COG2329",2,0,1,0,0,0
"COG2331",1,0,0,1,2,0
"COG2332",0,1,1,0,0,0
"COG2333",69,54,43,35,87,20
"COG2334",3,3,4,2,4,2
"COG2335",0,1,0,0,0,0
"COG2336",2,0,1,0,0,0
"COG2337",26,33,43,22,6,16
"COG2339",0,6,4,6,1,2
"COG2340",1,5,8,3,5,8
"COG2342",0,0,0,1,0,0
"COG2344",22,9,23,31,19,27
"COG2346",0,0,0,1,0,0
"COG2348",2,15,4,13,3,3
"COG2350",1,0,1,0,0,0
"COG2351",4,1,1,6,0,2
"COG2352",33,0,7,17,42,0
"COG2353",5,0,1,0,0,1
"COG2354",3,0,0,0,0,0
"COG2355",27,40,34,35,18,29
"COG2356",2,13,2,17,0,23
"COG2357",65,36,24,30,47,15
"COG2358",0,30,17,7,13,2
"COG2359",0,4,0,3,2,0
"COG2360",2,8,8,0,0,2
"COG2361",8,3,12,5,0,12
"COG2362",5,0,2,3,6,0
"COG2363",3,1,0,0,0,0
"COG2364",15,36,26,21,38,26
"COG2365",61,12,10,5,11,21
"COG2366",0,0,0,1,0,0
"COG2367",35,38,23,19,9,30
"COG2368",1,0,3,4,12,1
"COG2369",0,2,2,1,0,4
"COG2371",0,1,0,1,1,0
"COG2372",4,0,2,0,0,0
"COG2373",31,74,58,98,8,170
"COG2374",0,0,13,1,2,5
"COG2375",0,0,3,0,0,0
"COG2376",16,6,22,7,29,12
"COG2377",4,1,6,1,3,4
"COG2378",9,7,32,21,2,12
"COG2379",1,6,6,10,0,8
"COG2382",15,41,28,37,2,30
"COG2384",30,15,14,13,18,4
"COG2385",17,72,52,62,32,50
"COG2386",0,1,1,1,1,0
"COG2388",4,1,12,5,9,2
"COG2390",57,5,18,10,25,4
"COG2391",12,0,4,0,0,0
"COG2404",1,0,0,0,2,0
"COG2405",0,0,1,0,0,0
"COG2406",3,0,0,0,0,5
"COG2407",50,60,85,48,29,55
"COG2409",38,0,1,0,4,0
"COG2414",5,8,4,6,0,7
"COG2421",2,1,2,0,2,2
"COG2423",1,26,12,2,5,5
"COG2425",10,19,16,23,0,14
"COG2426",0,5,4,6,0,0
"COG2431",23,21,22,26,9,24
"COG2440",8,0,2,1,3,1
"COG2452",20,4,6,12,20,0
"COG2453",0,0,2,0,0,0
"COG2454",2,0,0,0,0,0
"COG2461",59,7,1,17,15,8
"COG2501",8,4,6,8,10,6
"COG2502",40,31,23,35,20,30
"COG2503",1,2,0,0,4,0
"COG2508",41,35,61,46,142,36
"COG2509",49,93,73,79,61,79
"COG2510",3,23,14,13,10,1
"COG2513",5,4,10,0,2,5
"COG2514",1,1,0,0,1,0
"COG2515",5,4,6,4,15,4
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,0,0,1
"COG2519",7,0,0,7,12,0
"COG2602",3,1,8,5,5,3
"COG2603",0,0,2,0,0,0
"COG2604",0,1,6,0,8,4
"COG2605",9,29,24,45,22,43
"COG2606",51,18,47,33,49,24
"COG2607",16,26,25,26,34,14
"COG2608",8,9,11,23,13,8
"COG2609",1,0,3,0,0,0
"COG2610",30,11,36,20,56,26
"COG2703",0,4,4,4,1,5
"COG2704",40,4,23,27,9,28
"COG2706",40,19,31,20,51,32
"COG2707",2,0,5,0,0,0
"COG2710",0,4,22,8,39,3
"COG2715",14,38,18,36,12,40
"COG2716",2,0,1,0,0,0
"COG2717",2,0,3,1,0,2
"COG2718",3,0,6,0,0,0
"COG2719",2,0,1,0,0,0
"COG2720",28,26,14,22,50,10
"COG2721",14,32,36,56,36,48
"COG2723",209,63,49,26,86,20
"COG2730",24,121,62,57,26,51
"COG2731",22,25,30,25,11,22
"COG2732",3,0,0,0,0,0
"COG2733",25,0,5,1,33,0
"COG2738",18,19,17,29,16,33
"COG2739",19,21,9,17,13,10
"COG2740",15,13,12,12,6,6
"COG2746",18,1,3,3,0,2
"COG2747",0,0,0,0,0,0
"COG2755",67,180,110,152,69,174
"COG2759",68,81,71,60,75,56
"COG2761",9,0,1,0,0,0
"COG2764",5,0,1,0,2,0
"COG2766",6,1,4,0,0,0
"COG2768",14,19,37,20,29,31
"COG2770",0,0,0,0,0,0
"COG2771",30,2,15,0,6,0
"COG2801",216,378,184,131,465,90
"COG2804",55,69,28,17,17,14
"COG2805",21,37,13,22,16,14
"COG2807",12,0,9,2,7,2
"COG2812",91,124,92,120,130,95
"COG2813",32,3,4,2,12,1
"COG2814",40,25,31,23,72,20
"COG2815",37,23,16,14,59,9
"COG2816",20,30,28,38,37,28
"COG2818",34,8,27,5,14,18
"COG2819",6,19,8,23,20,14
"COG2820",23,44,37,25,14,28
"COG2821",0,2,2,1,0,1
"COG2822",4,0,4,0,0,0
"COG2823",2,1,4,1,1,0
"COG2824",7,0,3,0,0,2
"COG2825",0,0,2,0,0,0
"COG2826",176,40,54,79,108,96
"COG2827",30,5,11,4,11,1
"COG2828",3,1,11,0,3,4
"COG2829",6,2,8,0,0,2
"COG2830",4,2,16,12,4,21
"COG2831",16,0,9,0,9,2
"COG2832",9,1,2,9,0,5
"COG2834",0,4,2,0,0,3
"COG2835",1,0,0,0,0,0
"COG2836",2,0,1,1,13,0
"COG2837",17,0,2,0,0,3
"COG2839",0,1,1,1,0,5
"COG2840",6,1,5,0,0,1
"COG2841",3,0,0,0,0,0
"COG2842",0,3,2,1,2,1
"COG2843",27,49,43,49,28,55
"COG2844",9,0,6,5,31,2
"COG2845",0,0,0,0,0,0
"COG2846",9,0,7,11,17,5
"COG2848",30,49,26,52,51,24
"COG2849",4,1,4,7,0,13
"COG2850",0,0,1,0,0,0
"COG2851",0,2,6,6,25,3
"COG2852",2,17,3,7,11,5
"COG2853",1,0,1,0,0,2
"COG2854",1,1,2,0,0,1
"COG2855",60,43,38,24,33,46
"COG2856",9,40,29,18,10,15
"COG2859",0,17,11,21,2,20
"COG2860",26,4,24,15,27,22
"COG2861",1,2,5,0,5,1
"COG2862",4,1,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,2,0,1,1
"COG2865",96,178,112,107,123,122
"COG2866",4,8,22,6,8,10
"COG2867",2,1,1,0,0,0
"COG2868",16,14,12,13,11,6
"COG2869",3,21,5,21,2,16
"COG2870",19,6,17,7,17,14
"COG2871",7,24,16,36,0,27
"COG2872",14,7,8,9,8,7
"COG2873",47,101,59,123,70,98
"COG2875",14,12,15,11,16,18
"COG2876",25,37,48,35,33,50
"COG2877",20,20,32,33,20,32
"COG2878",11,36,21,46,20,34
"COG2879",0,0,0,0,0,0
"COG2882",3,0,1,0,0,0
"COG2884",20,37,46,26,32,31
"COG2885",26,105,53,64,10,83
"COG2887",31,0,0,9,71,0
"COG2890",56,48,42,38,36,24
"COG2891",7,0,2,0,1,0
"COG2893",51,12,13,11,25,6
"COG2894",27,26,12,15,27,8
"COG2895",11,12,11,43,23,35
"COG2896",30,21,8,14,25,4
"COG2897",13,1,3,0,0,0
"COG2898",17,0,0,5,56,1
"COG2900",1,0,0,0,0,0
"COG2901",1,0,3,1,0,0
"COG2904",4,0,6,0,0,1
"COG2906",5,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,29,31,21,4,37
"COG2909",5,2,14,15,9,6
"COG2910",12,5,4,3,10,0
"COG2911",31,3,15,8,31,5
"COG2912",4,0,1,0,0,0
"COG2913",5,0,1,0,0,0
"COG2914",1,0,1,0,0,0
"COG2915",2,0,1,0,0,0
"COG2916",3,0,2,0,0,0
"COG2917",4,0,1,0,0,1
"COG2918",13,1,5,1,4,0
"COG2919",9,0,0,2,18,0
"COG2920",4,0,4,0,0,0
"COG2921",0,1,1,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",1,0,1,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",1,0,1,0,0,0
"COG2927",0,0,2,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",3,2,3,2,0,1
"COG2931",0,2,2,1,0,5
"COG2932",8,7,19,8,1,7
"COG2933",1,0,0,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",12,6,11,27,42,24
"COG2937",6,2,7,0,0,1
"COG2938",2,0,1,0,0,0
"COG2939",0,1,0,3,5,0
"COG2942",29,41,41,44,25,49
"COG2943",3,0,0,0,0,1
"COG2944",1,0,5,2,0,0
"COG2945",0,1,0,0,0,0
"COG2946",33,6,13,7,36,5
"COG2947",0,0,1,0,0,0
"COG2948",0,0,4,0,5,0
"COG2949",6,9,13,1,0,7
"COG2951",1,0,4,1,0,0
"COG2954",18,34,23,24,20,23
"COG2956",0,0,1,1,0,2
"COG2957",29,20,21,25,14,29
"COG2958",0,2,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",2,1,3,0,0,6
"COG2962",10,1,4,2,14,0
"COG2963",92,19,60,29,46,8
"COG2964",26,6,28,7,28,2
"COG2965",1,0,3,0,0,0
"COG2966",69,76,50,56,34,49
"COG2967",2,1,2,0,0,0
"COG2968",13,3,16,1,12,1
"COG2969",1,0,1,0,0,0
"COG2971",12,1,1,3,1,1
"COG2972",189,205,229,229,290,156
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",4,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",13,14,25,23,22,19
"COG2979",3,0,3,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",1,0,2,0,1,1
"COG2982",7,0,3,0,0,3
"COG2983",2,0,2,0,0,1
"COG2984",38,26,34,24,29,20
"COG2985",59,120,122,86,31,172
"COG2986",13,19,43,19,9,50
"COG2987",8,12,31,8,7,44
"COG2988",2,0,1,0,0,0
"COG2989",1,32,0,19,0,8
"COG2990",14,0,2,2,13,4
"COG2991",0,0,0,0,0,0
"COG2992",4,0,2,0,0,2
"COG2994",0,0,2,0,0,1
"COG2995",11,0,2,0,0,0
"COG2996",23,24,15,35,32,41
"COG2998",1,0,0,0,0,0
"COG2999",2,0,1,0,0,0
"COG3001",13,0,0,3,22,0
"COG3004",52,7,16,32,34,32
"COG3005",8,2,2,3,0,6
"COG3006",4,0,0,0,0,0
"COG3007",0,14,0,6,1,1
"COG3008",4,0,5,0,0,0
"COG3009",2,0,4,0,0,0
"COG3010",10,6,9,6,20,6
"COG3012",1,0,3,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,1,0,0,1
"COG3015",5,15,6,4,3,6
"COG3016",0,0,6,3,0,2
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,36,21,17,4,21
"COG3022",44,21,25,17,10,22
"COG3023",13,58,35,26,8,39
"COG3024",0,0,0,0,0,0
"COG3025",2,0,5,1,2,0
"COG3026",0,1,4,0,0,0
"COG3027",4,0,9,0,0,1
"COG3028",1,2,5,0,0,0
"COG3029",1,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",3,0,6,0,0,0
"COG3033",4,3,20,6,6,15
"COG3034",1,0,2,0,1,1
"COG3036",1,0,0,0,0,0
"COG3037",24,3,5,3,56,2
"COG3038",2,0,2,0,0,0
"COG3039",7,24,156,55,2,58
"COG3040",10,2,3,12,0,8
"COG3041",30,19,15,8,11,6
"COG3042",2,0,3,0,0,0
"COG3043",1,0,2,0,0,0
"COG3044",19,5,8,3,11,5
"COG3045",1,1,1,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,1,6,2,0,3
"COG3049",41,40,40,36,39,55
"COG3050",2,0,1,0,0,0
"COG3051",13,6,18,3,16,8
"COG3052",4,3,1,2,3,1
"COG3053",9,9,5,11,4,6
"COG3054",2,1,2,0,0,0
"COG3055",16,2,15,4,4,15
"COG3056",0,0,3,0,0,0
"COG3057",1,0,1,0,0,0
"COG3058",1,2,3,0,3,0
"COG3059",3,0,9,1,4,11
"COG3060",2,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",2,0,1,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",3,0,4,0,0,0
"COG3068",2,0,4,0,0,0
"COG3069",24,5,14,6,4,17
"COG3070",9,3,11,2,4,3
"COG3071",3,1,1,0,0,0
"COG3072",6,0,4,0,0,0
"COG3073",3,0,4,0,0,1
"COG3074",3,0,0,0,0,0
"COG3075",3,0,2,0,0,5
"COG3076",1,0,1,0,0,0
"COG3077",24,12,18,10,23,2
"COG3078",1,1,0,0,0,0
"COG3079",2,0,2,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",5,0,1,0,0,1
"COG3082",1,0,2,0,0,0
"COG3083",6,12,11,0,2,3
"COG3084",4,0,1,0,0,0
"COG3085",3,0,2,0,0,0
"COG3086",2,0,2,0,0,1
"COG3087",5,1,1,0,0,0
"COG3088",6,0,7,0,0,0
"COG3089",1,0,1,0,0,0
"COG3090",16,16,23,26,18,14
"COG3091",8,0,1,0,3,0
"COG3092",1,0,3,0,0,0
"COG3093",27,8,12,6,6,9
"COG3094",0,0,3,0,0,0
"COG3095",3,0,3,0,0,0
"COG3096",7,0,6,0,0,0
"COG3097",2,0,3,0,0,0
"COG3098",2,0,0,0,1,0
"COG3099",2,0,1,0,0,0
"COG3100",1,0,2,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",14,9,18,10,27,5
"COG3104",31,32,46,60,7,62
"COG3105",6,0,2,0,0,0
"COG3106",1,0,3,0,0,0
"COG3107",2,0,0,0,0,1
"COG3108",0,0,3,0,0,0
"COG3109",1,0,3,0,0,0
"COG3110",1,0,1,0,0,0
"COG3111",5,0,1,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,3,0,0,0
"COG3117",3,0,2,0,0,0
"COG3118",8,0,0,4,17,0
"COG3119",185,140,254,203,81,412
"COG3120",4,0,0,0,0,0
"COG3121",28,0,20,0,0,0
"COG3122",3,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,1,6,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",6,0,4,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,1,3,0,0,2
"COG3130",0,0,1,0,0,0
"COG3131",6,0,7,0,0,0
"COG3132",2,0,0,0,0,0
"COG3133",0,0,2,0,0,0
"COG3134",0,0,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",1,0,1,0,0,0
"COG3138",2,0,2,0,0,0
"COG3139",3,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",4,0,1,0,0,0
"COG3142",21,19,19,18,15,19
"COG3143",1,0,1,0,0,0
"COG3144",2,6,1,11,0,3
"COG3145",0,0,1,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",4,3,4,13,0,10
"COG3151",1,0,1,0,0,0
"COG3152",35,12,11,14,27,6
"COG3153",10,7,4,4,2,8
"COG3154",4,0,1,0,0,0
"COG3155",0,0,1,0,0,2
"COG3156",9,0,5,0,0,0
"COG3157",5,0,14,0,0,0
"COG3158",68,29,8,24,45,4
"COG3159",0,0,2,0,0,0
"COG3160",1,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,1,0,0,0,0
"COG3164",9,2,3,0,0,3
"COG3165",1,0,4,0,0,0
"COG3166",0,0,3,0,0,1
"COG3169",2,9,9,9,4,6
"COG3171",4,1,1,0,0,0
"COG3172",2,0,6,0,2,0
"COG3173",1,0,2,0,1,0
"COG3174",4,2,9,2,1,16
"COG3176",12,54,44,30,2,54
"COG3177",59,84,80,97,99,75
"COG3178",8,23,16,35,3,34
"COG3179",0,7,0,0,0,0
"COG3180",1,1,7,0,0,0
"COG3181",2,5,7,6,1,8
"COG3182",26,5,11,17,2,29
"COG3183",6,1,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,4,12,15,3,24
"COG3188",44,0,40,0,0,0
"COG3189",6,2,12,4,3,9
"COG3190",0,0,1,0,0,0
"COG3191",5,11,7,5,22,5
"COG3192",7,0,4,4,7,2
"COG3193",3,0,3,1,1,2
"COG3194",1,0,3,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,2,0,4,0,0
"COG3199",0,1,1,1,0,0
"COG3201",22,31,23,8,4,20
"COG3203",9,5,25,2,1,4
"COG3204",1,0,2,0,0,0
"COG3206",41,46,20,27,23,85
"COG3208",0,0,1,1,0,0
"COG3209",63,68,101,28,51,84
"COG3210",27,22,22,4,10,7
"COG3211",0,0,0,0,0,0
"COG3212",17,0,1,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
