"","DOF003","NLM004","NLM024","DOM015","NLM026","DOM024"
"COG1937",7,8,3,12,13,8
"COG1939",10,10,2,11,28,13
"COG1940",130,173,122,120,152,146
"COG1941",0,0,0,0,1,0
"COG1942",0,0,1,0,0,0
"COG1943",31,24,13,35,61,24
"COG1944",0,1,1,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,1,1,0,0,0
"COG1947",26,40,27,30,55,40
"COG1949",0,0,2,0,1,0
"COG1951",39,58,118,52,53,53
"COG1952",2,3,4,5,0,0
"COG1953",1,0,1,0,5,0
"COG1954",3,2,3,0,2,3
"COG1956",9,8,3,9,8,10
"COG1957",11,7,9,5,6,9
"COG1959",18,34,8,39,45,37
"COG1960",40,52,81,42,69,60
"COG1961",437,383,86,458,669,443
"COG1963",5,6,0,4,14,3
"COG1964",0,1,1,1,4,0
"COG1965",0,1,1,0,0,0
"COG1966",60,55,70,49,55,42
"COG1968",45,54,52,46,61,54
"COG1969",4,2,9,0,0,2
"COG1970",13,6,11,20,13,17
"COG1971",16,25,10,24,51,21
"COG1972",6,0,7,1,0,1
"COG1974",22,26,17,23,44,20
"COG1975",14,26,4,8,23,10
"COG1977",0,0,2,0,0,0
"COG1979",50,27,44,46,34,41
"COG1982",38,39,25,42,55,38
"COG1983",2,0,8,3,6,14
"COG1984",7,7,0,11,6,4
"COG1985",43,46,50,49,26,41
"COG1986",0,0,0,0,1,0
"COG1987",2,1,1,0,3,2
"COG1988",2,0,1,1,1,4
"COG1989",5,11,1,1,15,4
"COG1990",2,0,0,3,0,2
"COG1992",1,0,0,0,0,0
"COG1993",1,0,1,1,1,0
"COG1994",4,13,3,12,10,9
"COG1995",25,30,43,22,21,23
"COG2000",5,3,2,1,2,5
"COG2001",20,13,8,29,21,24
"COG2002",11,15,1,11,21,13
"COG2003",32,72,56,27,36,21
"COG2005",1,2,2,0,3,1
"COG2006",8,4,7,7,8,8
"COG2008",41,36,70,35,31,36
"COG2009",0,0,2,1,0,3
"COG2010",0,0,1,1,0,0
"COG2011",7,6,6,6,21,10
"COG2013",7,20,3,8,18,12
"COG2015",5,6,3,8,12,7
"COG2017",132,112,142,138,96,125
"COG2020",0,2,0,0,2,0
"COG2021",2,0,0,0,0,0
"COG2022",15,14,19,14,15,9
"COG2025",49,57,65,33,52,51
"COG2026",0,0,0,0,0,1
"COG2027",14,3,24,32,12,25
"COG2030",13,13,26,13,8,19
"COG2031",1,0,2,0,1,4
"COG2032",0,0,2,2,2,0
"COG2033",6,14,9,4,4,4
"COG2035",18,7,9,2,26,13
"COG2038",30,29,20,37,34,28
"COG2039",5,2,0,1,4,3
"COG2040",5,1,0,1,1,3
"COG2043",0,0,0,0,1,0
"COG2045",1,0,0,0,0,0
"COG2048",4,4,3,2,7,3
"COG2049",2,4,2,13,5,4
"COG2050",29,11,29,23,24,31
"COG2052",4,5,1,4,13,4
"COG2055",13,5,4,13,18,7
"COG2056",1,0,1,1,1,0
"COG2057",5,0,4,0,1,3
"COG2059",67,78,92,53,50,68
"COG2060",37,4,50,51,24,45
"COG2062",0,0,1,0,0,0
"COG2063",3,0,0,0,0,0
"COG2064",3,0,0,3,6,1
"COG2065",4,4,3,1,1,2
"COG2066",25,1,15,32,14,27
"COG2067",26,5,9,3,5,4
"COG2068",11,5,5,3,3,5
"COG2069",1,3,0,2,4,1
"COG2070",56,32,30,48,37,47
"COG2071",33,53,64,49,29,35
"COG2073",20,14,24,26,23,21
"COG2076",10,2,19,3,6,4
"COG2077",17,1,8,13,9,13
"COG2078",7,0,0,0,0,0
"COG2079",4,0,2,1,5,5
"COG2080",19,20,16,13,29,6
"COG2081",34,46,20,49,56,26
"COG2082",19,14,8,9,13,12
"COG2084",11,11,10,8,10,9
"COG2085",0,1,0,0,0,0
"COG2086",33,34,53,33,48,36
"COG2087",11,7,9,26,17,21
"COG2088",18,9,5,7,28,11
"COG2089",22,17,1,25,20,35
"COG2091",8,11,1,4,12,10
"COG2094",1,0,0,0,1,2
"COG2095",21,3,23,35,15,32
"COG2096",25,4,19,12,9,28
"COG2099",18,9,16,43,25,41
"COG2102",6,1,0,0,4,1
"COG2103",23,13,16,7,4,19
"COG2105",0,0,1,0,0,1
"COG2107",3,0,1,0,1,0
"COG2108",2,1,1,1,0,0
"COG2109",14,11,3,5,18,12
"COG2110",22,23,12,11,25,17
"COG2111",2,1,0,3,2,1
"COG2113",6,0,9,19,1,19
"COG2114",0,0,0,1,5,1
"COG2115",20,2,22,9,9,18
"COG2116",9,10,7,6,11,4
"COG2119",1,2,2,0,5,2
"COG2120",3,11,3,2,8,3
"COG2121",4,0,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",3,11,8,1,2,1
"COG2128",1,1,1,1,0,0
"COG2129",8,1,1,2,9,9
"COG2131",24,30,38,26,26,32
"COG2132",3,3,3,3,0,0
"COG2133",0,0,2,0,0,0
"COG2135",5,2,3,3,5,0
"COG2137",3,5,0,3,15,7
"COG2140",11,1,1,10,6,15
"COG2141",1,1,3,2,2,0
"COG2142",0,0,0,1,0,0
"COG2145",11,13,31,10,16,9
"COG2146",0,0,3,0,0,1
"COG2148",113,112,90,140,147,134
"COG2151",12,17,9,6,3,15
"COG2152",50,38,50,71,73,56
"COG2153",4,2,0,0,0,0
"COG2155",6,3,0,4,4,5
"COG2156",12,0,8,6,8,14
"COG2158",1,6,0,4,3,2
"COG2159",12,16,3,14,17,11
"COG2160",48,36,61,52,41,33
"COG2161",0,1,2,3,0,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,1,2,0
"COG2165",0,0,1,0,3,4
"COG2166",17,14,17,20,7,11
"COG2169",7,1,7,3,1,1
"COG2170",0,0,2,0,0,0
"COG2171",6,4,3,0,3,2
"COG2172",14,4,5,15,35,12
"COG2173",15,15,15,15,15,17
"COG2175",1,0,1,1,0,0
"COG2176",45,74,26,72,163,68
"COG2177",54,44,49,21,47,28
"COG2179",1,12,0,6,16,9
"COG2180",1,1,1,0,0,1
"COG2181",0,0,3,0,0,0
"COG2182",12,26,1,31,68,18
"COG2183",76,109,105,80,116,61
"COG2184",9,7,14,13,17,21
"COG2185",70,3,47,50,45,68
"COG2186",22,11,35,17,17,15
"COG2188",23,17,21,30,42,28
"COG2189",24,75,29,20,58,30
"COG2190",27,35,9,14,36,21
"COG2191",0,1,1,0,1,2
"COG2192",5,2,0,0,5,0
"COG2193",7,0,7,3,2,8
"COG2194",40,81,60,33,24,51
"COG2195",148,122,186,119,115,138
"COG2197",307,68,132,156,95,170
"COG2198",1,1,11,8,0,1
"COG2199",60,107,11,89,164,127
"COG2200",36,81,18,33,65,33
"COG2201",5,11,0,10,9,9
"COG2202",41,4,22,26,8,12
"COG2203",0,2,3,0,2,1
"COG2204",275,174,349,234,177,208
"COG2205",67,60,24,67,61,77
"COG2206",46,66,0,53,72,48
"COG2207",1087,613,705,889,693,1180
"COG2208",17,24,6,30,45,18
"COG2209",15,12,33,6,17,7
"COG2210",28,1,25,47,18,47
"COG2211",68,123,86,254,160,117
"COG2213",7,4,8,1,0,1
"COG2214",29,22,19,26,23,24
"COG2215",0,1,1,0,0,0
"COG2216",45,5,27,26,24,58
"COG2217",176,145,122,205,228,201
"COG2220",85,35,78,62,56,86
"COG2221",8,7,3,4,2,6
"COG2222",5,15,7,14,13,6
"COG2223",0,2,3,0,0,3
"COG2224",0,0,1,0,0,0
"COG2225",1,0,1,0,0,0
"COG2226",18,21,40,34,23,24
"COG2227",8,11,0,5,1,4
"COG2230",9,6,4,3,5,6
"COG2231",0,1,0,0,0,0
"COG2233",53,117,101,75,86,57
"COG2234",42,13,46,95,52,49
"COG2235",6,1,0,1,5,2
"COG2236",1,1,0,0,0,0
"COG2239",61,42,30,42,51,39
"COG2240",32,33,37,38,30,29
"COG2241",28,15,18,20,23,35
"COG2242",28,14,10,22,26,35
"COG2243",17,4,3,15,8,17
"COG2244",195,189,169,186,241,233
"COG2246",4,3,0,9,5,11
"COG2249",9,6,7,8,2,13
"COG2250",0,0,0,0,0,1
"COG2252",23,44,59,24,65,34
"COG2253",0,0,1,0,0,0
"COG2255",30,40,52,52,45,32
"COG2256",50,66,58,72,63,40
"COG2257",2,6,1,0,1,3
"COG2258",10,11,2,7,7,6
"COG2259",7,3,4,20,6,10
"COG2261",0,1,0,0,0,0
"COG2262",45,75,87,64,58,53
"COG2264",51,39,32,33,45,43
"COG2265",74,97,85,58,79,62
"COG2267",25,24,8,17,26,12
"COG2268",18,15,4,14,24,14
"COG2269",0,0,2,2,0,0
"COG2270",7,15,3,2,8,5
"COG2271",12,21,62,19,16,55
"COG2272",11,44,72,25,33,21
"COG2273",20,39,42,37,35,33
"COG2274",84,178,59,124,25,53
"COG2301",5,2,3,6,0,4
"COG2302",17,18,2,17,25,9
"COG2303",0,0,2,0,0,0
"COG2304",64,48,62,44,51,61
"COG2306",0,0,0,0,2,0
"COG2308",1,1,0,0,0,0
"COG2309",34,33,12,16,40,20
"COG2310",9,18,1,6,13,25
"COG2311",35,5,24,58,9,32
"COG2312",0,4,1,3,0,21
"COG2313",1,1,3,3,3,3
"COG2314",0,0,0,0,2,1
"COG2315",39,24,17,45,28,24
"COG2316",4,4,1,2,2,5
"COG2317",1,10,3,12,12,5
"COG2319",19,1,0,2,1,4
"COG2320",6,0,0,4,2,2
"COG2321",0,1,0,1,0,0
"COG2323",5,6,3,17,14,7
"COG2326",11,14,6,7,18,9
"COG2327",16,6,11,18,13,20
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",2,2,1,0,0,0
"COG2333",34,29,11,33,56,45
"COG2334",2,0,0,0,2,2
"COG2335",0,10,2,0,0,0
"COG2337",22,25,3,144,38,114
"COG2339",1,8,0,0,5,1
"COG2340",2,7,1,19,14,5
"COG2342",0,0,0,0,0,0
"COG2344",28,11,16,33,30,29
"COG2346",0,0,1,0,0,0
"COG2348",5,3,0,17,16,20
"COG2350",0,1,0,1,0,0
"COG2351",0,0,3,0,0,0
"COG2352",2,3,0,2,2,1
"COG2355",22,68,85,51,36,27
"COG2356",1,0,8,0,4,8
"COG2357",20,27,6,25,28,25
"COG2358",8,16,0,12,17,20
"COG2359",2,0,0,0,4,3
"COG2360",10,27,10,12,3,5
"COG2361",8,9,4,5,8,5
"COG2362",1,1,0,0,4,0
"COG2363",0,0,1,0,0,0
"COG2364",21,24,22,28,29,13
"COG2365",24,10,4,24,17,32
"COG2367",34,20,41,24,20,19
"COG2368",3,0,3,1,3,2
"COG2369",0,0,2,5,0,19
"COG2371",1,0,0,2,2,1
"COG2373",162,88,241,73,50,83
"COG2374",7,0,0,7,1,6
"COG2375",0,0,2,0,0,1
"COG2376",26,7,6,4,7,6
"COG2377",13,3,4,3,10,11
"COG2378",26,7,6,36,26,21
"COG2379",8,8,1,10,12,13
"COG2382",40,63,113,28,28,44
"COG2384",8,13,3,7,25,14
"COG2385",47,41,28,44,50,55
"COG2386",0,2,0,0,0,0
"COG2388",8,1,7,4,2,7
"COG2390",8,10,7,3,5,5
"COG2391",1,1,2,0,0,0
"COG2404",7,0,0,0,0,0
"COG2406",5,0,0,1,1,0
"COG2407",86,69,102,94,69,63
"COG2414",6,4,1,9,4,5
"COG2421",3,0,3,0,1,2
"COG2423",4,5,2,4,11,2
"COG2425",24,23,56,14,13,20
"COG2426",4,3,0,4,1,0
"COG2431",34,15,40,38,19,35
"COG2440",0,0,1,0,0,0
"COG2452",6,4,2,2,3,8
"COG2453",0,0,1,0,0,0
"COG2461",4,7,1,1,7,2
"COG2501",4,10,3,4,12,9
"COG2502",27,36,51,30,36,34
"COG2503",0,1,0,0,0,0
"COG2508",41,58,6,49,52,57
"COG2509",73,86,56,102,92,73
"COG2510",10,14,2,5,16,9
"COG2513",23,7,2,27,1,24
"COG2515",0,2,1,3,4,2
"COG2516",0,0,0,0,3,2
"COG2602",5,15,0,6,4,7
"COG2603",0,0,1,0,0,0
"COG2604",4,9,0,5,1,3
"COG2605",56,11,30,39,28,26
"COG2606",28,8,8,26,19,27
"COG2607",19,31,3,26,26,19
"COG2608",11,19,2,13,21,10
"COG2609",1,0,1,2,0,0
"COG2610",16,10,21,12,22,25
"COG2703",10,6,0,6,5,2
"COG2704",13,10,22,38,14,26
"COG2706",35,19,20,33,25,21
"COG2707",0,0,2,0,0,0
"COG2710",8,5,4,7,10,17
"COG2715",23,46,49,38,22,31
"COG2716",0,0,1,0,0,0
"COG2717",2,0,0,2,4,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,1,0,0,0
"COG2720",23,13,1,15,34,14
"COG2721",53,50,65,39,35,40
"COG2723",34,95,12,34,75,30
"COG2730",62,108,110,41,86,57
"COG2731",21,21,16,23,19,38
"COG2733",0,3,0,1,0,0
"COG2738",24,11,14,13,25,17
"COG2739",6,7,4,3,18,7
"COG2740",2,10,2,7,5,6
"COG2746",3,5,0,2,1,1
"COG2755",105,153,116,160,120,183
"COG2759",59,77,85,57,74,56
"COG2761",0,3,2,0,1,0
"COG2764",1,0,0,0,0,3
"COG2766",0,0,1,2,0,0
"COG2768",33,11,9,29,26,32
"COG2770",0,1,0,4,0,0
"COG2771",1,2,6,3,3,0
"COG2801",139,205,354,68,162,143
"COG2804",21,20,6,6,33,12
"COG2805",25,24,3,12,29,13
"COG2807",0,2,5,2,0,0
"COG2812",108,95,123,96,101,93
"COG2813",1,3,4,0,0,0
"COG2814",35,25,40,20,24,21
"COG2815",15,16,7,9,39,6
"COG2816",17,30,21,24,16,15
"COG2818",22,9,12,16,15,27
"COG2819",17,15,7,24,21,13
"COG2820",29,23,29,21,23,33
"COG2821",4,1,2,2,1,1
"COG2822",0,0,1,0,0,0
"COG2823",2,2,6,1,0,0
"COG2824",0,1,0,0,0,0
"COG2825",4,2,0,6,0,2
"COG2826",50,177,15,8,68,36
"COG2827",3,6,3,6,2,5
"COG2828",2,1,0,1,1,2
"COG2829",1,0,0,1,1,1
"COG2830",8,0,10,24,10,28
"COG2831",3,2,0,4,1,5
"COG2832",2,5,4,1,5,4
"COG2834",4,2,4,0,4,0
"COG2835",0,0,1,1,0,0
"COG2836",4,3,0,4,0,2
"COG2837",9,1,3,3,0,3
"COG2839",4,0,1,6,0,8
"COG2840",0,1,3,1,2,0
"COG2842",4,4,3,0,0,5
"COG2843",48,29,8,60,71,66
"COG2844",0,1,4,0,1,4
"COG2845",0,0,0,0,0,1
"COG2846",9,3,8,6,10,11
"COG2848",20,34,30,40,48,23
"COG2849",18,12,18,1,2,9
"COG2850",0,1,0,1,0,0
"COG2851",4,2,1,4,1,5
"COG2852",2,2,2,2,8,3
"COG2853",4,0,6,1,0,4
"COG2854",5,0,3,0,1,2
"COG2855",29,32,37,35,25,44
"COG2856",10,52,21,6,18,15
"COG2859",10,26,20,11,6,19
"COG2860",20,6,12,14,5,18
"COG2861",6,0,0,0,2,1
"COG2862",0,0,1,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",133,181,127,149,128,80
"COG2866",14,7,4,11,19,11
"COG2868",10,7,5,5,8,0
"COG2869",10,11,17,15,9,16
"COG2870",11,2,9,5,0,5
"COG2871",25,9,43,17,20,17
"COG2872",12,17,1,13,26,4
"COG2873",68,146,165,125,89,88
"COG2875",32,6,16,28,23,28
"COG2876",53,30,71,41,42,38
"COG2877",19,17,39,13,7,20
"COG2878",27,37,45,35,38,29
"COG2882",0,0,1,0,0,0
"COG2884",40,41,36,29,28,21
"COG2885",52,67,162,72,34,44
"COG2887",10,0,0,0,2,0
"COG2890",35,51,60,46,38,37
"COG2891",0,1,6,0,0,0
"COG2893",8,23,8,3,6,10
"COG2894",4,14,7,9,32,9
"COG2895",23,16,10,22,18,38
"COG2896",7,7,12,6,13,8
"COG2897",1,3,0,0,0,1
"COG2898",2,4,2,3,1,1
"COG2901",0,1,3,0,0,0
"COG2904",0,3,2,1,0,0
"COG2907",2,0,1,0,0,0
"COG2908",30,22,34,22,16,27
"COG2909",6,15,6,2,10,6
"COG2910",8,0,0,3,3,2
"COG2911",5,8,18,5,1,2
"COG2912",0,0,1,0,0,0
"COG2913",2,0,1,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,2,1,0,0
"COG2916",2,0,0,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",0,3,2,2,1,0
"COG2919",2,0,1,1,0,0
"COG2920",0,1,0,0,2,1
"COG2921",0,1,0,0,0,0
"COG2922",0,0,1,0,0,1
"COG2923",0,0,1,1,0,0
"COG2924",0,0,1,0,0,0
"COG2925",3,0,3,1,0,0
"COG2926",1,1,1,0,0,0
"COG2927",1,1,1,0,0,1
"COG2928",3,0,1,0,0,0
"COG2929",3,3,0,1,0,3
"COG2931",28,2,0,0,6,1
"COG2932",10,6,5,4,8,14
"COG2933",1,0,2,0,0,0
"COG2935",0,0,3,0,0,0
"COG2936",10,0,21,29,23,35
"COG2937",0,0,6,3,0,1
"COG2938",0,1,0,0,0,0
"COG2939",0,3,0,0,1,0
"COG2942",45,39,23,57,34,46
"COG2943",3,0,3,0,0,0
"COG2944",1,0,0,1,0,0
"COG2945",1,0,0,0,0,0
"COG2946",16,23,3,31,15,16
"COG2947",0,0,0,0,0,1
"COG2948",13,0,1,1,0,0
"COG2949",2,3,0,0,6,4
"COG2951",2,2,3,1,0,1
"COG2954",18,47,43,24,19,20
"COG2956",4,2,2,0,0,0
"COG2957",18,21,28,19,20,19
"COG2959",0,3,0,0,0,0
"COG2961",7,2,1,6,0,1
"COG2962",3,2,3,4,0,2
"COG2963",10,13,19,4,32,17
"COG2964",14,12,3,7,6,13
"COG2965",0,0,1,0,0,0
"COG2966",30,51,73,52,38,47
"COG2967",1,0,0,0,0,0
"COG2968",4,3,1,4,3,3
"COG2969",0,0,3,0,0,0
"COG2971",2,2,1,5,3,0
"COG2972",204,340,31,227,390,186
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,1
"COG2975",0,1,1,0,0,0
"COG2976",1,0,0,0,0,1
"COG2978",15,8,17,12,12,19
"COG2979",0,2,4,1,0,0
"COG2980",2,0,5,0,1,1
"COG2981",3,0,0,1,0,0
"COG2982",14,0,3,2,0,1
"COG2983",4,0,2,0,0,0
"COG2984",27,25,12,43,38,32
"COG2985",93,80,164,139,89,173
"COG2986",44,5,12,64,12,67
"COG2987",35,2,26,39,19,55
"COG2988",0,0,1,0,0,0
"COG2989",5,29,40,2,3,1
"COG2990",0,1,3,1,1,2
"COG2992",0,0,1,0,0,0
"COG2994",1,0,1,3,0,0
"COG2995",1,1,1,0,0,0
"COG2996",27,37,54,35,15,38
"COG2998",2,0,1,0,0,0
"COG3001",0,0,2,0,1,0
"COG3004",20,5,12,26,17,15
"COG3005",6,3,7,2,3,2
"COG3006",0,0,0,3,0,0
"COG3007",0,5,0,0,5,2
"COG3008",4,3,4,4,0,3
"COG3009",0,0,1,0,0,0
"COG3010",7,10,5,10,11,4
"COG3012",0,1,1,1,0,0
"COG3013",0,0,1,0,0,4
"COG3014",1,0,0,0,0,0
"COG3015",6,7,31,6,3,7
"COG3016",5,0,9,1,0,1
"COG3017",0,0,2,0,0,0
"COG3021",13,31,44,32,12,27
"COG3022",24,35,40,30,10,28
"COG3023",60,35,50,35,15,41
"COG3024",1,1,1,0,0,0
"COG3025",5,2,5,3,4,2
"COG3026",0,1,1,0,0,0
"COG3027",2,0,2,2,1,0
"COG3028",2,2,2,0,0,0
"COG3031",0,0,1,1,0,1
"COG3033",25,2,9,6,5,6
"COG3034",1,0,0,1,0,0
"COG3037",1,2,6,1,5,3
"COG3038",0,0,1,0,0,0
"COG3039",21,4,14,5,44,230
"COG3040",8,0,9,7,4,2
"COG3041",11,26,2,11,6,9
"COG3042",0,0,0,1,0,0
"COG3043",0,1,1,1,1,0
"COG3044",3,7,1,6,8,10
"COG3045",0,1,2,0,0,0
"COG3048",2,2,3,2,1,4
"COG3049",43,25,18,42,58,48
"COG3051",8,5,9,10,4,4
"COG3052",0,1,6,0,0,0
"COG3053",6,4,4,4,4,0
"COG3054",0,0,1,1,0,0
"COG3055",10,20,16,24,6,17
"COG3056",0,1,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,1,0,0,0,2
"COG3059",8,0,5,7,5,10
"COG3060",0,0,1,0,0,0
"COG3061",0,1,0,2,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,2,1,0,0
"COG3065",0,0,1,0,0,0
"COG3067",0,1,1,2,0,0
"COG3069",23,6,12,8,2,20
"COG3070",8,1,3,1,1,4
"COG3071",1,0,1,2,0,0
"COG3072",0,2,1,0,0,0
"COG3073",0,0,2,0,0,0
"COG3075",2,0,0,2,3,11
"COG3076",0,2,0,0,0,0
"COG3077",12,9,4,16,25,5
"COG3078",0,2,1,0,0,0
"COG3079",0,0,0,0,0,0
"COG3081",0,0,3,2,0,0
"COG3082",0,0,1,0,0,0
"COG3083",10,2,6,6,2,8
"COG3084",0,1,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3087",0,0,3,2,0,0
"COG3088",1,1,3,1,1,2
"COG3090",24,15,6,11,16,20
"COG3091",0,2,2,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",8,13,2,5,3,16
"COG3094",0,2,2,0,0,0
"COG3096",1,9,6,0,0,0
"COG3097",0,0,1,1,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",8,18,4,6,38,11
"COG3104",53,29,54,37,27,43
"COG3105",0,0,2,0,0,0
"COG3106",0,0,1,1,0,0
"COG3107",0,0,3,0,0,0
"COG3108",0,2,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,1,1,0,0,1
"COG3111",4,2,1,0,1,0
"COG3113",0,0,1,1,0,0
"COG3115",0,0,0,2,0,0
"COG3116",1,0,2,0,0,0
"COG3117",1,3,2,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",549,264,301,540,175,466
"COG3120",0,2,1,0,0,0
"COG3121",2,1,5,2,1,0
"COG3122",1,0,1,0,0,0
"COG3124",5,0,0,1,0,3
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,3,1,0,1
"COG3129",10,0,2,2,1,0
"COG3131",5,0,7,0,0,0
"COG3132",0,0,1,1,0,0
"COG3134",0,0,3,0,0,0
"COG3135",0,0,0,1,0,0
"COG3137",0,0,2,0,0,0
"COG3138",1,0,1,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,2,1,0,0
"COG3142",10,31,12,22,14,23
"COG3144",2,2,0,4,6,4
"COG3145",0,0,2,0,0,0
"COG3147",0,0,1,0,0,1
"COG3148",0,0,2,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,1,0,1,5
"COG3151",0,0,0,1,0,0
"COG3152",3,2,3,10,5,4
"COG3153",9,2,7,8,5,11
"COG3155",2,0,0,0,0,0
"COG3156",0,0,0,3,0,1
"COG3157",1,0,3,0,0,1
"COG3158",1,17,23,5,2,0
"COG3159",1,1,0,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",3,0,16,2,0,2
"COG3165",0,0,2,0,0,0
"COG3166",0,0,1,0,0,1
"COG3169",11,1,6,10,8,12
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,1,0,0,4,1
"COG3174",18,0,4,21,3,23
"COG3176",54,52,86,40,36,73
"COG3177",66,99,102,98,91,71
"COG3178",30,38,54,20,12,26
"COG3179",0,2,1,0,0,1
"COG3180",3,1,1,1,1,0
"COG3181",18,4,5,7,8,9
"COG3182",17,12,5,21,9,12
"COG3183",1,2,0,0,5,0
"COG3187",12,0,10,17,6,21
"COG3188",1,0,16,5,0,1
"COG3189",15,0,4,12,9,9
"COG3190",0,0,1,0,0,0
"COG3191",7,12,1,0,9,9
"COG3192",6,0,1,2,1,0
"COG3193",3,5,0,3,1,1
"COG3196",9,0,5,3,2,2
"COG3199",0,0,0,0,0,1
"COG3201",33,35,28,23,4,18
"COG3203",13,2,12,4,0,9
"COG3206",28,33,80,36,7,42
"COG3208",1,0,0,0,3,5
"COG3209",151,139,137,71,146,46
"COG3210",8,13,8,6,11,2
"COG3212",0,1,1,1,3,1
"COG3213",0,0,0,2,0,0
"COG3214",0,0,1,0,0,0
"COG3216",2,0,0,0,0,0
"COG3217",0,0,1,0,0,2
"COG3219",0,1,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",3,2,5,4,10,5
"COG3222",0,1,0,2,0,0
"COG3223",0,0,2,0,0,1
"COG3225",33,21,4,31,45,24
"COG3226",0,0,0,1,0,0
"COG3228",0,0,2,0,0,0
"COG3236",1,6,1,3,5,4
"COG3237",0,1,0,0,0,0
"COG3238",4,7,0,3,2,2
"COG3246",12,2,8,1,1,1
"COG3247",0,1,2,0,0,1
"COG3250",1240,1141,1070,1279,684,1051
"COG3251",0,0,1,0,0,0
"COG3254",4,14,3,8,9,6
"COG3256",0,2,0,1,0,0
"COG3257",1,0,2,0,0,0
"COG3259",0,0,0,0,2,0
"COG3260",1,0,2,2,1,2
"COG3261",3,1,6,3,6,3
"COG3262",0,0,4,2,1,1
"COG3263",40,11,27,31,12,43
"COG3264",17,3,7,0,2,0
"COG3266",0,0,5,2,0,0
"COG3267",1,4,0,1,0,0
"COG3270",9,14,1,8,18,7
"COG3271",1,0,0,0,0,0
"COG3274",42,10,26,66,26,43
"COG3275",102,91,71,86,56,87
"COG3276",1,5,3,2,3,2
"COG3279",170,226,62,166,204,178
"COG3283",0,1,4,1,0,0
"COG3284",6,1,3,0,3,2
"COG3287",5,6,0,2,1,2
"COG3288",1,0,1,0,0,0
"COG3290",8,9,4,8,9,6
"COG3291",10,20,9,9,10,17
"COG3292",1421,1006,1084,909,394,1098
"COG3293",20,8,11,0,16,28
"COG3294",1,1,0,2,2,2
"COG3297",0,0,1,0,0,0
"COG3299",5,3,10,11,5,9
"COG3301",1,2,1,0,0,2
"COG3302",0,0,1,0,0,0
"COG3303",22,2,11,12,6,0
"COG3304",7,2,6,6,2,9
"COG3306",0,3,1,0,2,3
"COG3307",6,6,9,7,6,3
"COG3309",1,11,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",24,21,4,13,33,16
"COG3315",16,14,0,8,17,15
"COG3316",0,1,2,2,1,1
"COG3317",2,1,3,0,1,0
"COG3318",1,2,1,0,0,0
"COG3319",0,0,4,1,0,0
"COG3320",4,7,1,2,14,2
"COG3321",0,0,4,3,22,2
"COG3323",19,3,10,28,7,22
"COG3324",3,0,0,0,0,0
"COG3325",34,3,15,26,21,16
"COG3326",2,7,0,1,9,3
"COG3328",81,132,9,68,62,63
"COG3330",0,2,0,0,2,0
"COG3331",3,8,0,1,7,4
"COG3333",22,12,12,18,8,10
"COG3335",8,16,3,14,24,4
"COG3338",0,2,0,0,0,0
"COG3339",1,0,0,0,5,0
"COG3340",19,31,25,24,25,15
"COG3341",12,36,20,18,8,22
"COG3343",1,0,0,0,0,0
"COG3344",389,268,215,164,189,181
"COG3345",126,150,120,116,96,78
"COG3347",0,1,1,5,0,1
"COG3350",0,0,0,1,0,0
"COG3359",7,5,0,1,15,2
"COG3366",0,0,1,0,0,0
"COG3369",2,0,2,2,2,1
"COG3378",35,26,8,29,45,57
"COG3379",1,0,0,0,0,0
"COG3381",1,2,2,0,0,0
"COG3382",15,20,28,11,10,14
"COG3383",4,3,3,7,17,7
"COG3384",0,0,2,1,0,0
"COG3385",36,174,208,48,208,89
"COG3386",9,5,5,16,5,4
"COG3387",16,5,6,34,16,20
"COG3391",25,5,18,24,16,10
"COG3392",9,7,3,6,6,8
"COG3393",1,2,0,9,7,2
"COG3394",17,3,3,3,1,3
"COG3395",9,10,6,9,8,3
