"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG1900",2,0,0,0,0,1
"COG1902",59,85,29,113,64,77
"COG1903",34,18,23,32,21,17
"COG1904",60,50,45,42,35,56
"COG1905",14,5,6,11,18,10
"COG1906",1,2,5,1,1,2
"COG1908",0,0,0,3,5,1
"COG1910",0,1,1,1,5,1
"COG1912",0,0,0,0,4,1
"COG1913",0,13,7,0,0,0
"COG1914",19,16,10,21,9,12
"COG1915",4,0,1,2,1,3
"COG1917",40,18,27,27,22,46
"COG1918",73,55,56,54,52,55
"COG1921",3,6,2,12,27,13
"COG1922",25,32,39,24,8,15
"COG1923",0,7,4,6,12,6
"COG1924",86,99,73,107,74,65
"COG1925",22,44,25,49,45,28
"COG1928",3,0,8,0,5,5
"COG1929",28,43,31,39,27,31
"COG1930",1,0,0,0,2,0
"COG1932",42,44,34,37,28,53
"COG1934",4,7,1,1,4,1
"COG1937",8,19,11,21,28,8
"COG1939",5,6,8,21,17,9
"COG1940",125,175,167,246,169,130
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,5,1
"COG1943",9,44,31,42,69,45
"COG1944",1,3,6,0,10,5
"COG1945",0,0,0,0,0,0
"COG1946",2,11,0,4,8,2
"COG1947",31,34,51,33,39,51
"COG1949",0,14,2,10,7,0
"COG1950",0,0,0,1,2,1
"COG1951",63,64,65,44,45,55
"COG1952",0,8,1,2,12,2
"COG1953",1,14,2,0,2,3
"COG1954",8,5,0,13,6,5
"COG1956",9,2,15,4,4,4
"COG1957",7,21,9,62,17,11
"COG1959",24,28,28,60,49,33
"COG1960",56,88,76,29,48,86
"COG1961",289,149,286,522,355,406
"COG1963",4,1,7,6,7,7
"COG1964",3,0,3,3,1,2
"COG1965",0,2,1,0,5,0
"COG1966",75,86,75,92,74,87
"COG1968",36,49,52,44,41,37
"COG1969",0,7,2,0,1,4
"COG1970",17,9,23,14,16,23
"COG1971",29,9,29,19,37,21
"COG1972",5,17,5,7,29,6
"COG1974",20,37,35,37,53,34
"COG1975",15,32,6,40,29,27
"COG1977",1,1,0,0,2,0
"COG1979",45,29,33,25,35,26
"COG1982",27,51,32,96,91,54
"COG1983",9,3,2,9,13,6
"COG1984",2,13,1,4,11,4
"COG1985",46,40,45,24,36,44
"COG1986",1,3,4,0,4,4
"COG1987",3,2,8,4,1,2
"COG1988",1,7,7,7,5,1
"COG1989",2,15,15,14,19,7
"COG1990",2,0,1,4,1,2
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",4,2,1,10,14,7
"COG1995",40,26,23,14,17,21
"COG2000",2,0,3,1,2,4
"COG2001",11,10,20,26,24,25
"COG2002",12,6,17,27,24,9
"COG2003",39,45,38,36,45,53
"COG2005",5,9,1,1,7,5
"COG2006",10,9,4,20,8,11
"COG2008",62,20,20,37,19,47
"COG2009",3,9,2,1,7,4
"COG2010",0,0,0,0,2,0
"COG2011",5,25,13,29,21,16
"COG2013",8,12,19,19,13,8
"COG2014",0,0,0,0,0,0
"COG2015",52,7,5,14,1,7
"COG2017",103,90,90,112,96,83
"COG2020",0,0,0,1,1,0
"COG2021",0,0,1,0,1,2
"COG2022",25,23,26,21,18,16
"COG2025",42,41,45,17,33,64
"COG2026",0,7,3,5,4,16
"COG2027",22,21,12,21,19,18
"COG2030",23,48,20,51,15,29
"COG2031",1,5,4,0,7,2
"COG2032",1,6,0,3,2,1
"COG2033",8,13,5,6,7,14
"COG2035",15,4,6,6,10,19
"COG2038",15,26,14,23,32,28
"COG2039",1,13,3,17,11,0
"COG2040",1,9,1,0,7,4
"COG2041",0,7,2,0,5,3
"COG2043",0,0,0,1,0,0
"COG2045",1,0,0,0,3,0
"COG2046",0,0,0,0,0,1
"COG2048",4,0,2,5,9,4
"COG2049",0,11,2,5,16,4
"COG2050",37,33,19,5,19,28
"COG2052",1,2,2,2,9,5
"COG2055",5,21,5,15,9,10
"COG2056",0,0,1,0,11,0
"COG2057",4,6,3,4,10,7
"COG2059",61,57,58,49,53,63
"COG2060",33,22,15,4,20,22
"COG2062",0,7,0,7,6,2
"COG2063",1,7,0,0,0,1
"COG2064",2,0,6,0,0,0
"COG2065",0,4,0,6,7,4
"COG2066",30,13,21,3,25,31
"COG2067",11,21,5,2,18,18
"COG2068",6,15,3,13,9,9
"COG2069",0,0,2,4,4,0
"COG2070",39,27,24,55,45,60
"COG2071",55,60,53,30,18,32
"COG2072",0,0,0,1,6,0
"COG2073",21,15,6,26,18,23
"COG2076",2,20,3,2,10,14
"COG2077",10,8,10,4,15,22
"COG2078",22,18,0,6,4,2
"COG2079",4,5,2,0,0,6
"COG2080",14,25,11,49,30,33
"COG2081",36,28,56,65,58,36
"COG2082",13,8,2,15,19,15
"COG2084",9,40,8,20,13,17
"COG2085",0,0,0,1,0,0
"COG2086",30,20,19,21,21,42
"COG2087",22,8,9,16,20,15
"COG2088",11,3,15,18,13,9
"COG2089",15,3,18,3,12,12
"COG2091",5,16,8,12,20,8
"COG2094",2,0,0,8,4,7
"COG2095",30,18,13,2,24,25
"COG2096",12,2,10,7,26,25
"COG2099",24,19,9,22,13,12
"COG2102",2,0,1,2,2,9
"COG2103",23,13,12,1,8,13
"COG2104",0,2,2,0,1,2
"COG2105",0,8,1,1,6,1
"COG2107",1,0,0,0,0,2
"COG2108",0,0,1,0,0,2
"COG2109",6,20,5,17,11,19
"COG2110",10,11,34,36,20,26
"COG2111",1,0,3,1,1,5
"COG2113",9,1,4,2,7,1
"COG2114",1,0,0,0,1,0
"COG2115",16,19,15,20,17,28
"COG2116",11,32,12,30,37,22
"COG2119",0,2,4,3,0,1
"COG2120",7,6,2,1,2,4
"COG2121",1,0,0,0,4,0
"COG2122",0,0,0,0,0,0
"COG2127",12,12,10,1,3,7
"COG2128",0,5,1,6,13,0
"COG2129",5,1,8,8,7,2
"COG2130",0,4,2,1,4,1
"COG2131",27,31,28,27,27,21
"COG2132",0,12,0,19,28,2
"COG2133",0,6,1,2,4,3
"COG2134",0,1,1,0,3,1
"COG2135",12,1,4,9,2,3
"COG2137",5,6,9,6,12,6
"COG2140",5,5,11,1,1,2
"COG2141",3,17,4,5,31,5
"COG2142",0,5,1,1,1,0
"COG2143",0,0,0,0,0,1
"COG2145",6,41,21,22,27,29
"COG2146",0,8,3,0,1,0
"COG2148",115,87,90,107,141,132
"COG2149",0,5,0,1,1,0
"COG2151",9,23,15,13,8,7
"COG2152",61,14,58,23,30,27
"COG2153",1,1,0,3,14,4
"COG2155",0,0,2,3,3,2
"COG2156",12,10,7,0,7,7
"COG2158",0,1,1,0,5,2
"COG2159",5,4,7,16,26,19
"COG2160",59,48,36,49,24,45
"COG2161",1,12,1,0,6,1
"COG2162",2,7,0,1,1,4
"COG2163",0,0,0,0,0,0
"COG2165",1,13,3,3,5,2
"COG2166",29,14,14,4,10,11
"COG2168",0,6,1,1,2,1
"COG2169",7,4,4,1,15,8
"COG2170",0,7,1,1,6,0
"COG2171",1,8,1,23,11,7
"COG2172",10,2,19,9,20,11
"COG2173",12,4,5,2,9,17
"COG2175",0,4,0,2,6,0
"COG2176",41,42,92,166,74,65
"COG2177",49,46,47,38,47,32
"COG2179",5,5,12,26,8,4
"COG2180",1,7,3,2,6,0
"COG2181",3,4,2,0,2,1
"COG2182",14,12,28,60,41,27
"COG2183",80,87,86,52,70,79
"COG2184",17,53,22,30,16,24
"COG2185",101,32,27,4,20,55
"COG2186",33,69,28,38,72,46
"COG2188",17,57,22,110,98,53
"COG2189",56,48,54,5,19,16
"COG2190",26,72,24,159,70,22
"COG2191",0,0,1,0,0,2
"COG2192",3,0,4,0,0,4
"COG2193",5,4,4,3,4,11
"COG2194",69,129,74,8,38,101
"COG2195",146,158,146,88,124,130
"COG2197",160,168,131,81,95,122
"COG2198",8,54,9,3,46,20
"COG2199",86,214,135,185,221,129
"COG2200",44,129,72,103,147,67
"COG2201",6,5,8,4,13,1
"COG2202",20,43,26,12,24,35
"COG2203",0,10,5,4,12,4
"COG2204",218,144,183,19,108,243
"COG2205",62,49,73,74,65,41
"COG2206",42,28,74,52,114,27
"COG2207",620,273,402,633,665,819
"COG2208",11,6,19,46,34,17
"COG2209",14,19,16,10,8,11
"COG2210",29,3,24,2,18,28
"COG2211",90,217,171,183,159,132
"COG2212",0,0,0,0,1,0
"COG2213",6,41,6,12,16,6
"COG2214",19,25,21,21,20,16
"COG2215",1,2,1,2,11,0
"COG2216",37,23,20,4,26,23
"COG2217",167,136,166,283,163,163
"COG2220",69,67,58,23,57,96
"COG2221",9,2,10,9,15,11
"COG2222",9,31,11,39,35,9
"COG2223",0,8,4,4,5,2
"COG2224",0,7,0,3,3,1
"COG2225",5,28,2,3,1,4
"COG2226",23,21,19,12,6,31
"COG2227",6,11,3,3,5,0
"COG2230",3,12,11,20,29,10
"COG2231",0,1,0,5,0,0
"COG2233",81,135,73,108,61,63
"COG2234",50,19,39,58,58,43
"COG2235",0,0,0,12,1,9
"COG2236",0,0,0,0,0,1
"COG2239",33,20,41,41,37,30
"COG2240",42,40,32,44,43,32
"COG2241",20,7,12,20,16,27
"COG2242",35,15,16,26,19,12
"COG2243",13,12,11,24,17,17
"COG2244",253,109,166,204,189,209
"COG2246",4,6,4,11,10,7
"COG2247",0,20,0,19,0,0
"COG2249",4,21,6,7,31,9
"COG2250",0,0,1,0,0,0
"COG2252",18,70,51,102,78,44
"COG2253",3,6,0,0,0,2
"COG2255",46,40,52,48,41,39
"COG2256",72,67,45,41,32,32
"COG2257",2,1,1,0,2,1
"COG2258",5,11,6,16,15,4
"COG2259",9,9,3,0,9,6
"COG2261",0,5,0,7,4,0
"COG2262",38,62,64,64,57,41
"COG2264",36,30,39,37,30,26
"COG2265",49,52,52,103,121,64
"COG2267",12,24,28,45,44,24
"COG2268",20,15,13,15,10,11
"COG2269",1,15,2,4,12,1
"COG2270",8,5,12,17,13,8
"COG2271",33,43,11,8,54,32
"COG2272",41,67,67,50,8,16
"COG2273",17,42,19,3,9,46
"COG2274",105,138,157,33,60,28
"COG2301",4,4,6,9,21,3
"COG2302",9,13,19,28,13,12
"COG2303",1,10,1,3,15,6
"COG2304",60,47,73,14,22,45
"COG2306",0,0,0,0,1,0
"COG2307",0,5,0,7,2,1
"COG2308",0,3,2,8,2,4
"COG2309",17,16,27,60,46,22
"COG2310",2,33,3,5,42,1
"COG2311",47,25,31,2,10,38
"COG2312",3,1,0,3,0,8
"COG2313",1,5,1,0,1,5
"COG2314",0,0,0,6,0,5
"COG2315",19,20,14,20,30,34
"COG2316",3,1,9,8,6,12
"COG2317",3,5,3,4,19,9
"COG2318",0,0,0,0,8,0
"COG2319",8,41,54,0,0,0
"COG2320",1,2,3,5,3,1
"COG2321",0,6,0,0,8,2
"COG2323",4,5,2,11,20,9
"COG2326",11,13,12,7,20,15
"COG2327",7,11,7,5,7,15
"COG2329",0,0,0,0,2,1
"COG2331",0,0,0,1,0,3
"COG2332",0,6,0,0,6,3
"COG2333",27,32,40,72,55,52
"COG2334",0,11,2,9,20,1
"COG2335",4,0,0,0,0,0
"COG2336",0,3,0,0,0,1
"COG2337",11,13,28,26,13,24
"COG2339",3,0,2,4,5,5
"COG2340",3,3,4,3,14,5
"COG2342",0,0,0,0,0,0
"COG2344",16,3,20,28,39,31
"COG2346",1,0,0,0,0,0
"COG2348",2,10,4,28,10,13
"COG2350",1,1,1,0,10,1
"COG2351",3,9,3,1,5,2
"COG2352",3,27,1,44,27,5
"COG2353",0,4,1,0,6,2
"COG2354",0,3,0,3,7,0
"COG2355",38,46,58,25,31,40
"COG2356",5,17,7,1,1,23
"COG2357",24,25,22,82,50,35
"COG2358",13,3,12,21,14,6
"COG2359",0,0,2,0,0,1
"COG2360",20,21,8,3,4,6
"COG2361",6,15,18,1,3,9
"COG2362",3,4,1,4,4,3
"COG2363",0,3,0,1,1,3
"COG2364",26,12,13,42,33,21
"COG2365",16,6,10,47,12,12
"COG2366",1,0,0,0,0,4
"COG2367",31,55,42,16,20,44
"COG2368",5,15,1,4,7,16
"COG2369",6,0,0,1,23,5
"COG2371",0,0,1,5,8,2
"COG2372",0,4,0,1,11,2
"COG2373",134,77,127,21,21,81
"COG2374",11,0,0,0,5,3
"COG2375",0,2,1,0,2,1
"COG2376",9,35,5,23,14,18
"COG2377",4,6,5,0,13,2
"COG2378",22,16,9,3,12,30
"COG2379",2,4,4,10,15,4
"COG2382",56,54,93,13,28,24
"COG2384",7,5,12,11,22,9
"COG2385",42,12,36,50,55,41
"COG2386",0,4,2,0,9,1
"COG2388",6,1,6,1,5,11
"COG2390",3,33,4,20,33,21
"COG2391",3,13,1,1,17,1
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,0,0,1
"COG2407",96,83,107,47,74,64
"COG2409",0,0,0,24,1,0
"COG2414",10,15,7,11,9,11
"COG2421",1,4,0,1,2,1
"COG2423",3,4,4,6,5,7
"COG2425",31,28,26,3,6,20
"COG2426",0,0,0,1,6,3
"COG2431",20,16,41,3,29,19
"COG2440",1,4,2,0,0,5
"COG2452",1,1,3,24,11,6
"COG2453",0,1,0,0,0,3
"COG2454",0,0,0,0,4,0
"COG2461",3,3,6,30,3,4
"COG2501",4,7,8,12,13,14
"COG2502",33,40,35,39,37,34
"COG2503",0,0,1,0,9,0
"COG2508",31,19,35,134,61,57
"COG2509",92,44,82,79,80,64
"COG2510",9,2,6,14,13,3
"COG2513",7,2,8,1,16,4
"COG2514",0,0,0,0,0,0
"COG2515",2,2,4,6,0,8
"COG2516",0,0,0,0,3,0
"COG2518",1,3,0,0,0,0
"COG2519",1,6,0,16,0,2
"COG2602",0,6,4,13,6,9
"COG2603",0,7,2,2,8,0
"COG2604",0,1,6,0,4,0
"COG2605",57,6,24,18,28,19
"COG2606",22,22,21,29,43,39
"COG2607",22,11,20,33,23,21
"COG2608",6,13,2,38,8,6
"COG2609",0,7,2,2,14,2
"COG2610",31,70,16,25,103,47
"COG2703",3,2,4,2,14,3
"COG2704",33,35,13,6,22,21
"COG2706",23,24,31,23,24,18
"COG2707",0,3,2,4,6,2
"COG2710",15,14,10,33,9,27
"COG2715",38,41,39,14,18,24
"COG2716",0,5,0,0,4,1
"COG2717",1,3,3,4,5,7
"COG2718",2,7,2,1,3,0
"COG2719",1,5,1,0,11,2
"COG2720",7,5,29,21,24,19
"COG2721",52,45,33,36,44,46
"COG2723",42,62,55,147,122,39
"COG2730",56,36,34,48,27,49
"COG2731",17,35,23,18,32,38
"COG2732",0,3,1,2,1,0
"COG2733",2,22,1,2,6,11
"COG2738",18,7,19,18,27,24
"COG2739",9,4,10,17,20,11
"COG2740",6,4,10,14,12,7
"COG2746",4,0,5,3,7,4
"COG2747",0,0,0,2,0,0
"COG2755",141,99,148,72,121,121
"COG2759",70,68,94,79,47,62
"COG2761",0,2,0,3,0,0
"COG2764",2,0,0,0,2,1
"COG2766",0,9,3,4,9,1
"COG2768",15,41,19,31,16,30
"COG2770",0,0,0,2,4,0
"COG2771",3,40,6,5,30,11
"COG2801",133,334,409,215,349,333
"COG2804",14,23,29,32,45,22
"COG2805",11,7,15,27,27,16
"COG2807",3,16,1,1,6,5
"COG2812",91,109,109,103,100,93
"COG2813",2,24,2,17,18,3
"COG2814",36,72,12,15,48,27
"COG2815",16,10,18,52,27,17
"COG2816",26,26,20,39,37,29
"COG2818",16,7,8,8,18,17
"COG2819",13,1,12,15,18,10
"COG2820",31,20,31,13,26,31
"COG2821",1,4,0,3,11,5
"COG2822",0,4,0,1,5,1
"COG2823",2,11,3,2,9,3
"COG2824",0,8,1,2,10,0
"COG2825",0,9,1,1,8,3
"COG2826",50,61,65,159,67,98
"COG2827",1,7,4,14,9,6
"COG2828",0,7,1,8,9,5
"COG2829",3,5,0,1,1,1
"COG2830",10,0,6,2,10,15
"COG2831",2,3,11,0,10,6
"COG2832",1,8,3,5,18,5
"COG2834",1,5,1,2,9,1
"COG2835",0,1,1,0,1,0
"COG2836",4,0,0,1,3,1
"COG2837",10,10,2,1,7,4
"COG2839",1,0,0,0,0,1
"COG2840",3,10,4,2,10,1
"COG2841",0,2,1,0,1,1
"COG2842",4,0,0,0,0,0
"COG2843",42,17,36,53,26,43
"COG2844",7,19,6,20,11,8
"COG2845",0,0,0,0,0,0
"COG2846",5,13,20,2,15,5
"COG2848",39,49,43,40,33,27
"COG2849",10,1,8,0,16,6
"COG2850",1,10,1,1,10,0
"COG2851",4,5,4,14,3,14
"COG2852",2,2,1,4,5,7
"COG2853",1,5,4,0,6,2
"COG2854",1,3,0,2,6,0
"COG2855",46,25,36,36,26,40
"COG2856",6,17,10,22,7,22
"COG2859",15,12,23,0,7,13
"COG2860",16,18,7,16,20,12
"COG2861",3,4,3,2,0,1
"COG2862",0,4,1,1,7,1
"COG2863",0,0,0,0,4,0
"COG2864",1,6,0,2,9,2
"COG2865",151,229,208,131,92,174
"COG2866",7,3,11,1,4,13
"COG2867",0,3,0,2,4,0
"COG2868",4,4,8,12,7,13
"COG2869",18,10,17,0,7,11
"COG2870",4,23,12,3,27,19
"COG2871",29,9,16,3,11,21
"COG2872",16,5,6,30,11,7
"COG2873",102,95,107,76,90,83
"COG2875",22,6,12,17,22,21
"COG2876",45,38,25,35,33,42
"COG2877",18,30,36,3,16,28
"COG2878",24,34,35,18,24,20
"COG2879",0,3,1,1,3,2
"COG2882",0,3,1,1,3,1
"COG2884",37,37,34,19,30,35
"COG2885",114,134,86,9,64,77
"COG2887",0,21,0,34,2,6
"COG2890",52,57,41,57,51,38
"COG2891",1,4,1,4,6,4
"COG2893",9,54,6,29,35,19
"COG2894",8,13,16,16,23,15
"COG2895",16,5,14,11,16,20
"COG2896",13,18,12,18,35,12
"COG2897",6,11,2,4,12,3
"COG2898",1,11,2,25,6,6
"COG2900",0,1,0,0,3,0
"COG2901",1,5,0,0,4,0
"COG2904",0,8,0,0,4,2
"COG2906",0,2,0,0,2,2
"COG2907",0,0,0,1,3,0
"COG2908",23,27,31,5,23,33
"COG2909",1,8,5,6,29,13
"COG2910",3,0,2,2,0,0
"COG2911",3,39,10,4,45,23
"COG2912",0,6,2,1,10,3
"COG2913",1,2,0,1,4,1
"COG2914",0,4,0,1,3,1
"COG2915",0,5,0,1,3,1
"COG2916",0,5,4,2,18,1
"COG2917",2,5,0,0,1,1
"COG2918",1,6,5,4,30,3
"COG2919",0,3,1,5,1,2
"COG2920",0,4,0,1,0,2
"COG2921",1,2,0,0,6,1
"COG2922",1,2,0,0,3,1
"COG2923",1,4,0,0,6,0
"COG2924",0,4,1,0,2,0
"COG2925",2,4,1,0,11,0
"COG2926",0,2,1,0,3,0
"COG2927",1,6,1,0,6,1
"COG2928",0,3,1,0,7,1
"COG2929",6,0,3,8,3,0
"COG2931",7,0,3,5,2,4
"COG2932",9,9,8,21,19,11
"COG2933",0,3,0,1,9,0
"COG2935",0,0,0,0,0,2
"COG2936",17,1,4,5,17,15
"COG2937",3,19,4,2,17,3
"COG2938",0,4,0,1,3,2
"COG2939",1,8,0,0,0,0
"COG2942",43,47,67,29,19,27
"COG2943",0,20,4,1,8,6
"COG2944",0,6,3,3,7,14
"COG2945",0,0,0,0,1,0
"COG2946",7,21,10,31,9,7
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,1,3,0
"COG2949",3,5,5,0,10,9
"COG2951",0,13,0,3,2,2
"COG2954",24,41,33,17,14,9
"COG2956",1,7,5,0,14,2
"COG2957",39,18,57,13,16,18
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,10,0
"COG2960",0,0,1,1,2,0
"COG2961",0,7,3,2,4,6
"COG2962",3,4,5,5,12,12
"COG2963",11,60,62,35,81,93
"COG2964",4,14,4,14,19,20
"COG2965",0,2,0,0,7,0
"COG2966",76,36,52,54,40,47
"COG2967",0,3,3,2,5,1
"COG2968",3,10,3,3,5,7
"COG2969",0,7,1,2,3,0
"COG2971",1,1,1,5,2,4
"COG2972",203,87,225,416,325,209
"COG2973",0,0,0,0,5,0
"COG2974",1,4,0,1,9,2
"COG2975",1,3,0,0,3,1
"COG2976",1,6,2,0,5,1
"COG2977",0,3,1,0,1,0
"COG2978",15,9,10,21,39,12
"COG2979",1,6,0,1,11,0
"COG2980",1,5,0,1,6,2
"COG2981",1,2,0,2,7,0
"COG2982",3,24,4,5,10,6
"COG2983",0,4,1,1,1,1
"COG2984",18,11,25,36,35,19
"COG2985",194,122,136,19,57,128
"COG2986",19,3,21,10,17,29
"COG2987",38,1,17,4,11,12
"COG2988",0,3,0,1,7,0
"COG2989",20,31,20,1,15,19
"COG2990",0,5,3,1,18,14
"COG2991",0,0,0,1,6,0
"COG2992",0,14,1,1,7,0
"COG2994",0,0,0,0,0,0
"COG2995",2,17,3,3,11,4
"COG2996",34,28,35,41,37,44
"COG2998",1,1,1,0,0,0
"COG2999",0,4,0,1,2,0
"COG3001",0,7,0,13,7,1
"COG3004",27,19,5,13,23,23
"COG3005",4,9,3,0,11,8
"COG3006",2,11,0,0,8,2
"COG3007",0,6,1,0,8,0
"COG3008",2,17,3,6,14,4
"COG3009",0,1,0,0,1,0
"COG3010",3,14,4,6,10,5
"COG3012",1,5,0,1,11,1
"COG3013",0,2,1,4,1,1
"COG3014",1,0,1,0,0,0
"COG3015",11,12,19,2,13,13
"COG3016",4,9,3,1,1,14
"COG3017",1,1,0,0,3,3
"COG3019",0,0,0,0,2,0
"COG3021",25,26,35,5,11,35
"COG3022",25,52,29,32,39,26
"COG3023",58,56,76,13,27,33
"COG3024",1,0,0,0,0,0
"COG3025",2,11,2,2,5,3
"COG3026",0,11,1,3,4,1
"COG3027",0,6,4,2,5,4
"COG3028",2,5,0,1,3,0
"COG3029",0,4,0,0,4,0
"COG3030",0,4,0,3,2,0
"COG3031",0,8,0,2,3,1
"COG3033",15,12,9,1,12,21
"COG3034",0,5,0,1,2,2
"COG3036",0,2,0,0,7,0
"COG3037",1,24,8,9,28,11
"COG3038",1,8,2,2,1,5
"COG3039",9,4,27,7,5,398
"COG3040",6,19,7,2,10,7
"COG3041",7,15,12,10,5,18
"COG3042",0,0,2,0,1,1
"COG3043",0,2,0,0,2,0
"COG3044",7,6,2,34,11,2
"COG3045",1,10,2,1,2,3
"COG3047",0,2,1,0,1,2
"COG3048",6,9,2,10,19,11
"COG3049",33,12,34,22,28,37
"COG3050",0,1,0,1,5,0
"COG3051",11,6,5,14,23,8
"COG3052",3,3,2,5,5,2
"COG3053",6,10,10,11,3,1
"COG3054",1,10,1,3,4,2
"COG3055",20,26,27,1,5,11
"COG3056",2,5,1,1,4,1
"COG3057",1,2,1,1,6,0
"COG3058",0,6,0,0,7,2
"COG3059",12,9,3,0,19,6
"COG3060",0,8,0,0,3,3
"COG3061",1,2,0,0,10,1
"COG3062",0,3,1,0,2,2
"COG3063",0,0,0,0,2,0
"COG3064",1,4,1,3,7,2
"COG3065",0,8,1,0,9,2
"COG3066",0,6,2,2,8,0
"COG3067",1,12,2,0,12,2
"COG3068",1,9,1,3,7,2
"COG3069",12,16,18,4,24,13
"COG3070",3,10,4,6,13,3
"COG3071",2,6,1,0,6,2
"COG3072",1,25,2,2,20,3
"COG3073",2,2,2,0,7,2
"COG3074",0,0,0,1,6,1
"COG3075",5,10,1,2,10,4
"COG3076",0,5,0,1,12,2
"COG3077",7,16,10,22,13,21
"COG3078",0,2,0,0,2,2
"COG3079",0,9,2,0,7,1
"COG3080",0,2,0,0,7,0
"COG3081",0,7,0,2,15,1
"COG3082",0,2,0,0,3,0
"COG3083",9,10,8,4,16,5
"COG3084",0,7,1,1,1,3
"COG3085",0,3,1,2,3,3
"COG3086",0,4,0,0,3,0
"COG3087",2,13,1,4,8,5
"COG3088",2,12,2,0,9,0
"COG3089",0,1,2,0,6,0
"COG3090",15,12,12,23,35,17
"COG3091",0,3,0,5,12,1
"COG3092",1,4,1,1,4,2
"COG3093",6,13,10,3,2,2
"COG3094",0,1,1,0,2,0
"COG3095",0,2,1,0,5,3
"COG3096",2,20,1,9,21,2
"COG3097",2,2,1,0,3,1
"COG3098",0,5,0,0,1,0
"COG3099",0,4,0,1,5,0
"COG3100",0,2,1,1,4,1
"COG3101",0,4,1,0,4,0
"COG3102",0,2,0,0,4,0
"COG3103",12,13,28,28,24,11
"COG3104",44,58,38,33,32,55
"COG3105",1,6,1,1,4,2
"COG3106",1,4,0,1,3,2
"COG3107",0,8,2,1,6,2
"COG3108",1,1,1,2,11,3
"COG3109",0,5,5,0,2,1
"COG3110",0,8,1,0,1,1
"COG3111",3,5,0,2,9,2
"COG3112",0,2,1,1,9,1
"COG3113",0,5,1,0,3,1
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,9,1
"COG3116",0,2,0,0,8,0
"COG3117",2,5,1,0,9,1
"COG3118",1,0,0,1,11,1
"COG3119",337,120,222,33,171,228
"COG3120",0,5,0,0,13,0
"COG3121",4,49,9,6,53,25
"COG3122",0,5,0,0,1,2
"COG3123",0,3,1,1,3,0
"COG3124",2,2,1,1,3,4
"COG3125",0,3,0,0,5,0
"COG3126",0,7,0,0,4,0
"COG3127",0,8,3,2,9,2
"COG3128",0,2,1,0,2,0
"COG3129",3,6,2,1,1,5
"COG3130",1,0,0,0,0,0
"COG3131",0,20,5,2,7,0
"COG3132",0,5,0,2,0,1
"COG3133",0,3,1,2,5,3
"COG3134",0,3,1,0,3,1
"COG3135",0,0,0,0,1,0
"COG3136",0,2,1,0,1,1
"COG3137",0,3,1,0,4,0
"COG3138",0,1,1,2,3,2
"COG3139",0,5,1,0,3,0
"COG3140",0,3,0,0,3,0
"COG3141",0,3,1,1,3,3
"COG3142",19,15,22,20,16,15
"COG3143",0,9,2,0,0,0
"COG3144",9,4,11,4,17,3
"COG3145",1,9,1,1,6,2
"COG3147",0,3,0,0,2,1
"COG3148",0,8,0,2,1,0
"COG3149",0,2,0,0,0,0
"COG3150",1,11,5,3,11,0
"COG3151",2,5,1,1,3,2
"COG3152",1,30,18,8,12,8
"COG3153",7,4,12,4,14,4
"COG3154",0,2,0,1,3,0
"COG3155",0,3,0,0,3,0
"COG3156",0,8,2,1,1,0
"COG3157",3,14,2,1,10,5
"COG3158",17,54,34,74,14,18
"COG3159",1,3,0,0,3,1
"COG3160",1,3,2,1,2,1
"COG3161",1,5,1,0,2,2
"COG3162",0,2,0,0,2,1
"COG3164",5,27,8,2,22,11
"COG3165",1,2,0,2,4,1
"COG3166",0,0,1,0,0,0
"COG3169",14,1,4,2,10,14
"COG3171",0,2,0,0,7,2
"COG3172",0,8,1,3,9,3
"COG3173",0,0,2,0,2,2
"COG3174",19,1,7,2,6,9
"COG3176",71,69,67,5,37,62
"COG3177",74,79,89,63,39,118
"COG3178",32,29,48,0,2,14
"COG3179",0,0,0,0,5,12
"COG3180",0,2,2,0,2,4
"COG3181",14,10,11,10,12,1
"COG3182",20,2,7,2,8,6
"COG3183",8,11,2,3,0,4
"COG3185",0,0,0,0,2,0
"COG3187",15,5,15,2,8,13
"COG3188",11,116,23,25,66,51
"COG3189",5,6,5,9,5,5
"COG3190",2,0,0,0,0,0
"COG3191",10,7,2,17,9,7
"COG3192",6,3,2,4,4,5
"COG3193",3,5,0,2,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",2,0,1,2,0,3
"COG3199",0,0,1,0,0,0
"COG3201",18,16,6,9,14,23
"COG3203",10,34,15,12,42,21
"COG3204",0,2,4,0,0,3
"COG3206",59,85,70,6,38,38
"COG3208",2,0,0,0,0,1
"COG3209",104,362,73,57,26,105
"COG3210",26,7,14,0,14,4
"COG3211",0,0,0,0,0,0
"COG3212",2,5,3,6,6,6
"COG3213",0,0,0,0,5,0
"COG3214",2,8,0,0,2,1
"COG3216",0,0,0,0,0,0
