"","NOF002","DLM013","NLF002","DOM023","NLF009","DLM003"
"COG1932",28,47,53,45,46,27
"COG1934",0,1,0,1,2,0
"COG1937",11,18,24,1,9,5
"COG1939",15,16,12,1,6,3
"COG1940",135,147,110,124,155,177
"COG1942",0,2,2,0,2,0
"COG1943",38,100,82,26,30,44
"COG1944",2,2,1,1,0,13
"COG1946",1,1,0,0,0,0
"COG1947",23,31,45,36,30,29
"COG1949",0,1,0,0,0,0
"COG1951",49,34,62,81,52,47
"COG1952",0,1,1,0,1,0
"COG1953",3,4,1,4,2,1
"COG1954",6,2,0,0,5,0
"COG1956",13,7,5,9,5,5
"COG1957",10,27,6,3,6,10
"COG1959",35,37,37,16,27,18
"COG1960",61,59,43,83,53,78
"COG1961",263,245,184,164,550,223
"COG1963",4,4,2,1,10,1
"COG1964",2,3,1,0,3,2
"COG1965",2,1,0,1,0,0
"COG1966",86,68,87,85,71,46
"COG1968",38,43,54,31,33,30
"COG1969",2,3,7,3,0,3
"COG1970",15,22,12,12,20,18
"COG1971",32,30,33,26,23,23
"COG1972",2,9,3,4,4,17
"COG1974",27,38,34,17,25,18
"COG1975",27,20,27,10,14,14
"COG1977",0,1,0,0,0,0
"COG1979",31,62,53,41,53,66
"COG1982",43,61,61,15,34,25
"COG1983",2,4,3,11,6,9
"COG1984",1,22,3,0,1,0
"COG1985",41,32,60,53,29,40
"COG1986",1,0,1,0,1,0
"COG1987",6,0,4,0,4,0
"COG1988",2,1,0,1,2,0
"COG1989",14,5,5,1,9,5
"COG1990",1,1,4,0,2,0
"COG1992",0,1,0,1,0,1
"COG1993",0,1,1,1,0,0
"COG1994",6,13,4,3,8,5
"COG1995",23,21,19,48,23,35
"COG2000",1,19,2,0,2,10
"COG2001",22,28,23,9,17,11
"COG2002",12,25,10,3,15,6
"COG2003",39,33,49,47,38,41
"COG2005",2,8,1,2,4,0
"COG2006",18,10,13,4,13,13
"COG2008",31,43,33,46,41,39
"COG2009",3,1,6,3,2,1
"COG2011",10,28,10,12,12,5
"COG2013",3,4,16,3,1,5
"COG2014",0,0,0,0,0,1
"COG2015",9,5,8,3,5,2
"COG2017",92,68,84,153,120,102
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,3,3
"COG2022",12,11,24,26,18,20
"COG2025",39,37,32,33,30,43
"COG2026",1,4,2,0,2,0
"COG2027",35,15,30,21,28,17
"COG2030",19,14,13,24,18,16
"COG2031",7,2,1,5,2,1
"COG2032",1,0,1,1,0,3
"COG2033",2,7,5,7,5,5
"COG2035",3,10,6,16,10,19
"COG2038",22,26,47,28,34,18
"COG2039",3,6,0,2,4,2
"COG2040",15,1,5,3,6,2
"COG2041",0,1,0,1,2,0
"COG2043",1,3,0,0,0,0
"COG2045",0,1,0,0,1,1
"COG2048",1,2,1,4,2,8
"COG2049",2,19,1,1,1,0
"COG2050",49,34,23,49,26,41
"COG2052",5,10,4,0,6,1
"COG2055",4,6,10,0,9,5
"COG2056",1,4,0,1,0,3
"COG2057",3,5,2,1,1,12
"COG2059",34,33,83,74,61,73
"COG2060",40,38,39,36,34,47
"COG2062",2,6,0,1,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,3,0,0,0,0
"COG2065",0,20,2,0,1,2
"COG2066",29,18,20,19,21,24
"COG2067",11,8,2,29,5,17
"COG2068",9,13,12,1,5,1
"COG2069",1,2,0,0,0,1
"COG2070",61,47,59,35,51,61
"COG2071",10,34,33,80,32,42
"COG2072",0,4,0,1,0,0
"COG2073",15,17,35,17,34,18
"COG2076",13,7,8,22,2,13
"COG2077",5,8,18,16,22,25
"COG2078",3,5,0,41,0,2
"COG2079",1,2,1,2,4,2
"COG2080",25,23,27,5,15,16
"COG2081",37,52,47,31,37,21
"COG2082",17,26,19,8,22,17
"COG2084",11,22,26,10,4,5
"COG2086",22,25,24,51,40,43
"COG2087",14,19,19,10,26,17
"COG2088",25,8,13,6,20,4
"COG2089",22,9,26,4,23,28
"COG2091",13,4,11,4,8,4
"COG2094",1,2,0,0,1,1
"COG2095",16,14,25,30,38,46
"COG2096",24,18,21,20,20,25
"COG2099",31,32,40,18,26,25
"COG2102",0,3,0,1,4,4
"COG2103",11,15,14,19,18,9
"COG2104",0,1,0,0,0,0
"COG2105",1,0,0,1,0,0
"COG2107",0,4,1,0,0,0
"COG2108",0,0,0,1,1,1
"COG2109",12,18,19,9,15,6
"COG2110",23,22,24,31,15,18
"COG2111",3,5,0,2,0,1
"COG2113",28,14,11,8,10,18
"COG2114",0,0,1,0,1,0
"COG2115",20,41,10,4,7,9
"COG2116",12,16,11,1,8,4
"COG2119",3,3,4,2,5,1
"COG2120",5,1,1,2,3,7
"COG2121",1,0,1,0,1,0
"COG2122",1,0,0,0,0,8
"COG2127",2,6,3,7,2,1
"COG2128",1,10,0,1,0,4
"COG2129",6,8,10,15,6,12
"COG2130",0,1,0,0,1,0
"COG2131",22,22,29,27,39,30
"COG2132",7,7,0,1,1,2
"COG2133",2,3,0,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",4,2,2,2,3,1
"COG2137",6,26,3,0,3,6
"COG2140",10,4,7,4,9,12
"COG2141",1,17,0,1,1,3
"COG2142",0,0,0,0,0,0
"COG2145",14,31,22,5,9,6
"COG2146",2,1,0,0,0,0
"COG2148",166,95,102,89,154,125
"COG2151",7,5,6,17,7,21
"COG2152",103,33,55,83,90,50
"COG2153",1,2,0,3,2,3
"COG2155",3,8,0,2,3,0
"COG2156",12,7,11,12,9,15
"COG2158",2,1,2,2,0,1
"COG2159",17,18,17,8,8,11
"COG2160",44,25,32,64,30,33
"COG2161",6,2,4,0,0,1
"COG2162",1,2,0,0,1,0
"COG2163",0,0,0,0,1,0
"COG2165",2,1,0,1,1,4
"COG2166",20,13,23,16,8,16
"COG2168",0,1,0,0,0,0
"COG2169",1,11,5,1,11,19
"COG2170",0,4,0,0,0,0
"COG2171",1,4,3,2,4,7
"COG2172",24,27,17,7,12,18
"COG2173",24,8,16,6,14,14
"COG2175",0,1,0,0,0,0
"COG2176",59,120,84,26,61,54
"COG2177",32,41,47,52,42,51
"COG2179",9,19,22,2,12,4
"COG2180",3,3,0,0,3,1
"COG2181",0,6,1,3,1,0
"COG2182",31,10,54,6,31,9
"COG2183",54,67,86,81,59,72
"COG2184",23,4,20,21,9,8
"COG2185",61,40,61,76,70,87
"COG2186",26,27,17,19,35,25
"COG2188",52,68,34,25,34,42
"COG2189",56,18,56,36,17,41
"COG2190",36,37,27,8,26,25
"COG2191",2,6,0,0,1,1
"COG2192",8,1,2,1,3,3
"COG2193",4,4,3,7,16,13
"COG2194",42,49,37,56,28,64
"COG2195",130,139,98,190,150,140
"COG2197",197,152,238,163,253,195
"COG2198",13,13,2,1,4,0
"COG2199",172,62,141,39,145,70
"COG2200",94,62,80,21,71,37
"COG2201",11,4,10,1,5,2
"COG2202",63,14,21,6,33,37
"COG2203",3,6,0,1,5,0
"COG2204",216,141,185,186,148,152
"COG2205",56,61,84,35,58,62
"COG2206",57,25,105,15,56,17
"COG2207",855,719,1057,902,1258,1018
"COG2208",37,62,30,7,36,43
"COG2209",14,10,5,32,16,22
"COG2210",35,15,42,25,43,42
"COG2211",109,431,164,104,88,101
"COG2213",8,4,27,12,0,1
"COG2214",27,25,26,23,21,16
"COG2215",1,2,0,0,0,0
"COG2216",51,30,54,24,37,56
"COG2217",130,186,146,139,164,142
"COG2220",77,61,63,72,64,77
"COG2221",12,12,12,4,4,3
"COG2222",19,40,6,0,11,6
"COG2223",3,3,1,0,2,0
"COG2224",0,5,0,0,0,0
"COG2225",2,0,0,0,1,0
"COG2226",17,14,12,42,23,23
"COG2227",11,3,3,1,6,11
"COG2230",7,6,14,5,2,5
"COG2231",0,0,0,0,0,1
"COG2233",98,97,97,88,65,51
"COG2234",37,67,56,42,60,61
"COG2235",0,20,0,2,6,13
"COG2236",0,0,0,1,0,0
"COG2239",66,75,61,34,45,55
"COG2240",30,48,35,21,21,13
"COG2241",14,31,32,7,16,14
"COG2242",7,17,29,6,26,24
"COG2243",20,14,37,8,23,5
"COG2244",235,216,210,180,214,188
"COG2246",6,13,2,1,6,4
"COG2249",9,12,9,2,12,8
"COG2252",37,46,33,22,30,30
"COG2253",0,0,0,5,0,0
"COG2255",58,44,51,53,28,45
"COG2256",46,73,48,58,48,52
"COG2257",1,0,6,0,6,1
"COG2258",12,6,10,3,14,5
"COG2259",5,1,13,13,20,9
"COG2261",0,2,0,0,0,0
"COG2262",51,63,51,59,39,55
"COG2264",38,42,47,31,42,37
"COG2265",66,104,95,61,85,70
"COG2267",17,42,22,7,24,16
"COG2268",37,12,41,14,21,18
"COG2269",1,2,0,0,0,1
"COG2270",13,12,9,0,18,4
"COG2271",16,41,10,10,14,50
"COG2272",22,47,12,93,14,16
"COG2273",71,13,33,45,48,36
"COG2274",75,59,82,36,100,95
"COG2301",7,9,2,0,5,7
"COG2302",15,15,23,5,12,5
"COG2303",4,6,0,0,0,0
"COG2304",105,23,42,56,38,40
"COG2307",1,3,0,0,0,0
"COG2308",0,19,1,3,0,0
"COG2309",25,32,42,9,22,6
"COG2310",1,10,2,0,5,7
"COG2311",55,23,42,25,25,29
"COG2312",3,0,3,0,1,0
"COG2313",0,3,0,1,0,2
"COG2314",0,0,1,0,1,0
"COG2315",36,17,21,16,29,20
"COG2316",5,23,8,5,1,4
"COG2317",7,9,9,2,12,4
"COG2318",0,2,0,0,0,0
"COG2319",15,8,6,0,5,4
"COG2320",2,5,2,1,2,0
"COG2321",2,0,0,0,2,0
"COG2323",14,14,9,2,10,6
"COG2326",11,13,19,5,18,11
"COG2327",3,18,25,7,25,12
"COG2332",1,1,1,0,1,0
"COG2333",34,53,42,13,35,24
"COG2334",4,2,6,1,1,4
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,0
"COG2337",15,29,26,6,20,3
"COG2339",2,1,0,0,3,1
"COG2340",8,6,4,1,2,4
"COG2342",0,3,0,0,0,0
"COG2344",33,38,33,28,36,28
"COG2346",0,0,0,1,0,0
"COG2348",18,17,3,0,1,10
"COG2350",5,0,0,0,1,4
"COG2351",0,1,0,4,0,1
"COG2352",4,24,1,0,0,4
"COG2353",1,3,2,0,1,0
"COG2355",15,36,31,82,37,31
"COG2356",3,0,1,5,2,6
"COG2357",27,16,40,17,25,17
"COG2358",28,19,11,3,19,7
"COG2359",0,1,1,1,0,0
"COG2360",1,4,8,14,8,2
"COG2361",5,1,3,27,9,19
"COG2362",4,1,0,1,3,1
"COG2363",0,0,0,0,0,1
"COG2364",22,29,24,19,12,15
"COG2365",60,27,28,4,29,23
"COG2366",1,1,0,0,1,0
"COG2367",24,27,35,53,47,26
"COG2368",5,18,1,1,3,12
"COG2369",1,0,0,1,1,10
"COG2371",0,1,1,1,0,5
"COG2372",1,1,0,0,0,0
"COG2373",112,83,95,127,117,162
"COG2374",1,2,0,16,9,1
"COG2375",0,4,0,0,0,0
"COG2376",8,21,18,17,10,21
"COG2377",6,5,1,0,7,1
"COG2378",4,40,17,14,17,16
"COG2379",7,6,10,1,8,4
"COG2382",30,32,45,69,70,41
"COG2384",8,21,17,5,6,1
"COG2385",50,54,73,35,54,46
"COG2386",1,3,0,0,2,0
"COG2388",12,4,8,4,7,19
"COG2390",3,14,17,7,2,6
"COG2391",1,0,1,1,1,3
"COG2404",0,1,0,1,1,1
"COG2405",0,0,0,0,0,3
"COG2406",11,1,3,2,2,3
"COG2407",109,93,90,85,94,56
"COG2414",1,15,7,0,9,3
"COG2421",4,0,8,1,0,1
"COG2423",8,2,2,2,13,7
"COG2425",16,12,9,38,21,5
"COG2426",0,13,1,0,2,0
"COG2431",25,22,25,30,25,23
"COG2452",1,8,6,6,8,2
"COG2461",7,1,10,2,2,0
"COG2501",5,4,5,2,8,4
"COG2502",25,21,25,33,37,43
"COG2503",1,0,0,0,0,0
"COG2508",35,54,55,23,58,24
"COG2509",76,115,85,56,84,72
"COG2510",8,19,2,3,6,3
"COG2513",29,4,5,6,6,8
"COG2514",0,0,0,0,0,1
"COG2515",1,2,1,1,2,5
"COG2516",0,1,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",3,6,10,4,8,11
"COG2603",0,1,0,0,1,0
"COG2604",10,2,0,0,4,0
"COG2605",9,17,34,49,48,41
"COG2606",27,38,34,8,19,19
"COG2607",16,32,35,15,28,3
"COG2608",16,41,26,7,17,4
"COG2609",0,3,1,0,2,0
"COG2610",31,39,42,19,22,21
"COG2703",10,5,10,4,9,4
"COG2704",16,9,32,22,23,26
"COG2706",18,18,32,16,21,24
"COG2707",0,3,3,0,0,1
"COG2710",19,17,4,1,7,10
"COG2715",22,25,34,58,31,41
"COG2716",1,0,0,0,0,0
"COG2717",2,0,4,1,1,0
"COG2718",2,1,0,0,1,0
"COG2719",1,2,0,0,1,1
"COG2720",16,9,9,7,17,8
"COG2721",47,62,59,50,32,18
"COG2723",58,73,19,16,66,59
"COG2730",44,40,34,97,60,25
"COG2731",35,14,30,22,39,40
"COG2732",1,2,0,0,1,0
"COG2733",4,7,8,10,1,2
"COG2738",21,37,18,22,19,24
"COG2739",9,2,5,1,8,8
"COG2740",5,14,8,2,7,3
"COG2746",2,3,13,1,1,3
"COG2755",126,104,163,162,161,127
"COG2759",61,72,76,59,46,55
"COG2761",0,1,0,0,0,0
"COG2764",2,0,0,0,3,0
"COG2766",0,2,0,0,0,0
"COG2768",16,61,24,11,25,25
"COG2770",0,1,3,0,0,0
"COG2771",14,9,2,1,2,2
"COG2801",207,215,169,245,130,151
"COG2804",19,10,14,4,18,32
"COG2805",16,10,19,7,21,9
"COG2807",3,2,2,1,0,2
"COG2812",87,87,124,115,102,92
"COG2813",3,2,1,1,2,2
"COG2814",16,26,28,29,29,35
"COG2815",17,26,14,2,11,6
"COG2816",19,22,27,29,25,14
"COG2818",20,13,15,12,16,21
"COG2819",10,12,23,6,20,13
"COG2820",31,24,11,37,39,31
"COG2821",4,4,0,3,0,1
"COG2822",1,1,0,0,0,0
"COG2823",0,4,0,3,1,0
"COG2824",2,0,0,0,1,0
"COG2825",1,0,0,0,3,2
"COG2826",28,36,68,44,37,37
"COG2827",2,3,3,1,4,6
"COG2828",4,3,2,1,1,1
"COG2829",2,0,1,3,0,9
"COG2830",14,13,15,8,11,20
"COG2831",3,2,1,1,6,5
"COG2832",5,2,13,1,4,7
"COG2834",1,1,0,0,4,0
"COG2835",0,0,0,0,1,0
"COG2836",0,0,0,0,1,0
"COG2837",11,5,6,0,6,2
"COG2839",4,2,2,0,1,6
"COG2840",5,2,0,0,1,0
"COG2842",1,3,3,0,0,4
"COG2843",57,40,54,34,60,37
"COG2844",3,4,2,1,2,0
"COG2845",1,0,0,0,0,0
"COG2846",12,4,12,7,17,3
"COG2848",23,44,29,53,19,12
"COG2849",9,5,1,11,10,15
"COG2850",0,3,0,0,0,0
"COG2851",7,11,3,1,3,5
"COG2852",5,7,0,0,4,1
"COG2853",4,1,0,1,1,0
"COG2854",0,0,1,2,0,0
"COG2855",39,38,46,51,58,55
"COG2856",9,17,18,51,11,7
"COG2859",4,6,7,34,5,13
"COG2860",18,19,18,22,16,28
"COG2861",2,6,0,0,1,0
"COG2862",0,2,0,2,0,1
"COG2864",2,1,0,1,1,0
"COG2865",97,87,94,63,123,89
"COG2866",10,43,16,3,13,10
"COG2868",10,10,12,2,6,5
"COG2869",9,7,8,15,6,15
"COG2870",16,9,10,5,14,11
"COG2871",22,17,16,40,20,28
"COG2872",5,13,9,5,9,8
"COG2873",81,106,110,86,72,52
"COG2875",28,26,29,11,24,17
"COG2876",46,49,55,49,33,53
"COG2877",25,14,21,33,16,25
"COG2878",26,43,24,38,18,23
"COG2884",35,43,34,38,34,32
"COG2885",63,44,37,112,40,76
"COG2887",0,0,1,0,1,0
"COG2890",40,50,50,51,36,33
"COG2891",2,1,0,0,2,1
"COG2893",8,33,21,5,11,14
"COG2894",15,22,23,4,18,8
"COG2895",37,25,41,14,17,11
"COG2896",13,11,10,9,8,6
"COG2897",1,3,1,1,2,0
"COG2898",2,2,1,0,3,4
"COG2900",0,0,0,1,0,0
"COG2901",0,1,0,0,0,0
"COG2904",1,2,1,1,0,8
"COG2906",1,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",17,15,32,40,23,39
"COG2909",1,11,5,2,10,4
"COG2910",3,6,1,3,3,3
"COG2911",5,25,29,15,3,7
"COG2912",0,0,1,0,0,0
"COG2913",1,0,0,0,0,1
"COG2914",0,1,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",1,2,0,1,0,0
"COG2917",0,1,1,0,2,0
"COG2918",2,5,1,15,7,5
"COG2919",1,1,0,0,0,2
"COG2920",0,0,0,0,1,1
"COG2921",0,0,0,1,0,0
"COG2922",2,2,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,1,0,1,0
"COG2925",0,3,1,3,3,0
"COG2926",0,1,0,0,1,0
"COG2927",0,3,0,0,0,0
"COG2928",0,0,2,1,0,1
"COG2929",1,0,2,0,0,1
"COG2931",28,8,11,4,4,16
"COG2932",6,3,4,4,9,6
"COG2933",2,1,0,0,0,0
"COG2936",3,4,16,30,21,6
"COG2937",4,2,1,1,0,0
"COG2942",76,18,40,66,69,35
"COG2943",4,1,0,0,0,0
"COG2944",2,3,0,0,1,1
"COG2945",0,0,0,2,0,0
"COG2946",7,21,26,0,4,13
"COG2948",2,2,0,0,0,1
"COG2949",6,10,7,2,3,5
"COG2951",0,1,0,1,2,0
"COG2954",15,10,20,41,22,24
"COG2956",2,1,1,1,3,0
"COG2957",30,21,29,51,28,28
"COG2958",0,0,1,0,0,1
"COG2959",0,2,1,0,0,0
"COG2961",8,4,6,2,9,3
"COG2962",3,6,0,2,2,0
"COG2963",19,36,39,22,23,30
"COG2964",7,24,2,4,8,6
"COG2965",1,0,0,0,1,0
"COG2966",42,40,64,59,42,36
"COG2968",7,5,3,4,9,5
"COG2969",1,0,0,0,2,0
"COG2971",2,6,1,1,7,3
"COG2972",281,104,284,45,265,231
"COG2973",0,1,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2976",1,3,1,2,0,0
"COG2977",2,0,0,0,1,0
"COG2978",24,26,11,19,16,25
"COG2979",0,0,0,0,1,0
"COG2980",0,0,1,2,1,0
"COG2981",1,1,1,1,1,7
"COG2982",4,3,0,1,0,0
"COG2983",1,0,0,0,1,0
"COG2984",30,50,18,4,33,23
"COG2985",140,81,118,244,126,183
"COG2986",36,48,38,16,63,38
"COG2987",43,29,29,21,34,37
"COG2988",1,0,1,0,0,0
"COG2989",0,2,3,27,3,3
"COG2990",4,1,0,0,1,2
"COG2991",0,1,0,0,0,0
"COG2992",2,1,0,2,0,3
"COG2994",0,0,0,0,0,1
"COG2995",2,5,0,0,0,0
"COG2996",34,24,37,48,29,27
"COG2998",2,0,0,0,2,0
"COG2999",2,0,0,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",20,22,18,12,21,29
"COG3005",11,4,8,0,4,8
"COG3006",0,2,1,0,0,0
"COG3007",1,0,3,4,1,0
"COG3008",4,5,0,1,3,0
"COG3009",1,1,0,0,0,0
"COG3010",4,7,5,3,4,5
"COG3012",2,1,0,1,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,1,6
"COG3015",4,4,9,23,8,8
"COG3016",0,2,2,5,3,6
"COG3017",0,0,1,0,1,0
"COG3019",1,1,0,0,0,0
"COG3021",20,15,18,54,23,37
"COG3022",33,20,17,30,25,25
"COG3023",39,26,33,94,61,62
"COG3025",3,0,4,1,4,0
"COG3027",3,1,0,0,1,1
"COG3028",0,2,1,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,1,0,0,0,0
"COG3031",2,1,0,0,0,0
"COG3033",7,18,3,9,11,21
"COG3034",1,1,0,0,1,5
"COG3036",0,0,0,0,1,0
"COG3037",6,13,5,4,0,8
"COG3038",4,0,0,0,2,0
"COG3039",36,53,7,5,79,15
"COG3040",9,3,6,6,7,12
"COG3041",1,16,6,7,12,2
"COG3042",0,0,0,0,0,1
"COG3044",5,10,9,0,11,5
"COG3045",1,1,0,2,0,0
"COG3047",1,1,0,0,0,0
"COG3048",3,2,4,0,2,2
"COG3049",46,29,52,31,47,52
"COG3050",2,0,0,0,0,0
"COG3051",7,22,11,3,7,5
"COG3052",3,2,3,1,6,2
"COG3053",5,6,2,3,4,0
"COG3054",1,1,0,0,0,0
"COG3055",28,5,32,24,18,11
"COG3056",1,0,0,0,0,0
"COG3058",3,0,0,1,0,0
"COG3059",15,10,11,7,9,11
"COG3061",0,3,0,0,0,1
"COG3062",2,0,0,0,0,0
"COG3064",1,0,0,1,0,1
"COG3065",1,1,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,2,1,0,0,0
"COG3068",2,2,0,0,0,0
"COG3069",4,13,4,9,11,9
"COG3070",6,6,3,4,3,4
"COG3071",0,1,0,0,0,0
"COG3072",1,2,0,1,2,0
"COG3073",0,1,0,0,0,0
"COG3074",1,2,0,0,0,0
"COG3075",1,7,2,4,1,15
"COG3076",2,1,0,0,0,0
"COG3077",14,7,17,5,15,7
"COG3079",0,2,0,1,0,0
"COG3081",0,3,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",11,8,1,4,2,11
"COG3085",4,1,0,0,0,0
"COG3086",0,0,0,1,1,0
"COG3087",3,1,0,0,0,0
"COG3088",1,1,2,0,2,0
"COG3090",31,22,23,10,23,19
"COG3091",0,2,0,0,0,2
"COG3092",0,1,0,0,0,0
"COG3093",9,5,3,1,12,3
"COG3094",1,2,0,0,0,0
"COG3095",1,2,0,0,0,0
"COG3096",6,3,1,0,0,1
"COG3097",0,1,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",14,11,7,3,11,3
"COG3104",63,41,20,85,35,77
"COG3105",1,0,1,0,0,0
"COG3106",1,1,0,0,0,0
"COG3107",2,2,1,1,0,0
"COG3108",1,1,0,0,0,0
"COG3110",2,0,0,0,1,0
"COG3111",4,1,3,2,0,0
"COG3116",1,1,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",403,258,334,325,369,443
"COG3120",0,0,0,0,0,0
"COG3121",6,13,0,1,1,0
"COG3122",1,1,0,0,0,0
"COG3124",4,1,1,0,0,4
"COG3125",0,3,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",3,4,0,0,0,1
"COG3128",3,1,0,1,0,0
"COG3129",8,4,6,0,4,3
"COG3131",4,4,0,0,0,0
"COG3132",1,1,0,0,0,0
"COG3134",2,2,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",1,0,0,0,1,0
"COG3137",0,1,0,0,0,0
"COG3138",2,3,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",23,17,18,20,18,27
"COG3143",0,0,1,0,0,0
"COG3144",1,2,20,1,4,0
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",1,2,2,1,1,4
"COG3151",0,1,0,0,0,0
"COG3152",7,20,5,4,4,5
"COG3153",15,12,6,3,10,24
"COG3154",0,1,0,0,0,0
"COG3155",0,2,0,0,1,0
"COG3156",0,2,0,0,0,0
"COG3157",0,2,1,2,0,0
"COG3158",3,12,0,21,1,4
"COG3159",1,0,0,0,0,0
"COG3160",2,1,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,7,2,4,6,0
"COG3165",0,0,0,0,1,0
"COG3166",1,0,0,0,0,0
"COG3169",9,8,5,10,10,15
"COG3171",0,2,0,0,0,0
"COG3172",1,3,0,0,1,6
"COG3173",0,3,0,0,4,2
"COG3174",25,8,19,14,24,18
"COG3176",48,37,30,80,50,80
"COG3177",53,35,52,104,114,108
"COG3178",14,22,16,39,19,15
"COG3179",0,0,0,0,0,1
"COG3180",0,3,0,2,0,0
"COG3181",12,7,8,4,12,9
"COG3182",21,7,15,27,13,26
"COG3183",1,2,0,0,0,2
"COG3185",0,1,0,0,0,0
"COG3187",4,9,10,26,12,16
"COG3188",18,21,3,3,1,1
"COG3189",10,1,6,12,10,7
"COG3190",1,0,0,0,0,0
"COG3191",2,15,4,3,7,8
"COG3192",4,2,0,2,1,2
"COG3193",1,3,1,1,3,0
"COG3194",0,1,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",2,2,0,2,6,2
"COG3199",0,2,0,0,1,0
"COG3201",7,24,8,27,11,24
"COG3203",11,10,6,9,8,2
"COG3204",2,0,0,0,0,0
"COG3206",34,21,23,73,24,46
"COG3208",2,1,0,0,0,2
"COG3209",126,88,60,94,136,48
"COG3210",8,1,9,17,6,12
"COG3211",0,2,0,0,0,0
"COG3212",1,1,11,6,1,4
"COG3214",1,2,0,0,0,0
"COG3217",1,1,0,0,0,0
"COG3221",0,17,1,1,3,2
"COG3222",1,0,0,0,0,0
"COG3223",1,0,0,0,0,1
"COG3225",19,14,25,15,35,51
"COG3226",1,2,0,0,1,0
"COG3228",1,1,0,0,0,0
"COG3231",3,1,0,0,1,1
"COG3234",1,0,0,0,0,0
"COG3236",3,5,1,2,10,7
"COG3237",0,0,0,0,0,1
"COG3238",5,1,8,1,6,2
"COG3239",0,3,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",21,14,0,3,4,13
"COG3247",0,2,0,0,1,0
"COG3248",2,0,0,0,0,0
"COG3250",992,794,953,845,1146,866
"COG3251",0,1,1,0,0,0
"COG3254",8,4,15,1,11,4
"COG3256",1,0,0,0,0,0
"COG3257",2,3,4,2,0,2
"COG3260",2,5,0,0,1,2
"COG3261",5,4,0,0,0,1
"COG3262",1,1,0,0,0,1
"COG3263",43,26,41,35,39,50
"COG3264",8,4,3,2,3,1
"COG3265",2,0,0,0,1,0
"COG3266",1,2,0,0,0,0
"COG3267",2,3,1,1,0,1
"COG3270",15,7,12,1,8,3
"COG3271",0,1,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",66,29,40,37,52,37
"COG3275",75,41,43,119,77,122
"COG3276",5,5,4,1,3,1
"COG3279",217,139,224,137,196,149
"COG3283",0,4,9,4,0,2
"COG3284",6,17,11,2,2,5
"COG3287",8,2,13,1,1,0
"COG3288",3,4,0,0,0,0
"COG3290",7,10,9,1,11,4
"COG3291",8,5,9,3,19,52
"COG3292",861,664,883,922,1221,804
"COG3293",7,30,2,7,11,26
"COG3294",0,1,1,1,4,0
"COG3296",0,0,0,0,0,3
"COG3297",0,0,0,1,0,0
"COG3299",18,14,4,6,7,2
"COG3301",1,0,1,1,0,2
"COG3302",3,2,0,0,2,1
"COG3303",24,17,12,6,11,19
"COG3304",15,9,10,24,12,11
"COG3306",0,2,1,0,0,3
"COG3307",5,7,5,3,0,3
"COG3309",0,0,1,27,0,3
"COG3311",1,0,0,0,0,0
"COG3312",3,0,0,1,0,0
"COG3313",2,0,0,0,0,0
"COG3314",10,32,25,4,16,11
"COG3315",14,15,10,4,16,5
"COG3316",9,1,0,1,0,2
"COG3317",0,0,2,2,1,0
"COG3318",0,0,1,2,0,0
"COG3319",1,12,0,1,0,0
"COG3320",12,0,0,0,3,6
"COG3321",0,34,3,3,0,2
"COG3323",31,11,11,20,17,31
"COG3324",2,4,5,2,3,10
"COG3325",22,22,23,14,28,8
"COG3326",2,5,6,0,2,3
"COG3327",0,1,0,0,0,0
"COG3328",160,57,49,326,51,65
"COG3331",13,4,7,2,8,8
"COG3333",37,26,17,6,26,11
"COG3335",3,6,12,3,13,11
"COG3338",0,0,0,0,0,1
"COG3339",2,1,2,0,1,3
