"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG1900",0,4,1,5,1,0
"COG1902",38,115,45,56,39,46
"COG1903",32,27,40,17,9,23
"COG1904",58,23,53,17,42,24
"COG1905",13,17,19,13,5,13
"COG1906",1,2,1,2,2,1
"COG1908",0,4,1,4,0,2
"COG1910",2,3,4,2,2,1
"COG1912",0,2,0,2,0,0
"COG1913",0,0,0,0,11,0
"COG1914",25,16,30,35,18,15
"COG1915",1,8,3,0,1,0
"COG1917",60,24,29,66,26,32
"COG1918",19,59,47,60,84,30
"COG1921",2,14,0,2,2,4
"COG1922",32,13,20,35,75,32
"COG1923",2,5,1,2,5,2
"COG1924",41,119,96,25,109,94
"COG1925",13,23,18,8,16,13
"COG1928",1,17,8,1,1,6
"COG1929",15,22,25,21,39,18
"COG1930",0,0,0,1,0,0
"COG1932",42,50,50,35,45,32
"COG1934",2,0,0,1,3,0
"COG1937",5,12,8,4,3,7
"COG1939",4,12,11,2,4,32
"COG1940",132,128,135,192,169,142
"COG1941",0,5,0,0,0,0
"COG1942",2,0,0,1,2,2
"COG1943",8,52,27,41,12,41
"COG1944",2,7,5,15,4,18
"COG1945",0,3,0,0,1,0
"COG1946",0,1,0,0,1,0
"COG1947",18,27,22,43,33,28
"COG1949",2,2,2,0,1,0
"COG1950",1,0,0,0,0,10
"COG1951",48,46,80,49,86,32
"COG1952",6,0,3,0,1,1
"COG1953",1,1,2,1,0,1
"COG1954",1,5,5,2,3,2
"COG1956",9,9,5,9,3,6
"COG1957",15,18,8,8,6,18
"COG1959",16,44,26,9,9,33
"COG1960",56,51,59,70,72,51
"COG1961",309,773,502,213,146,707
"COG1963",0,11,0,1,1,11
"COG1964",1,4,1,0,1,1
"COG1965",1,1,1,0,0,0
"COG1966",52,45,76,42,79,47
"COG1968",18,40,31,44,38,56
"COG1969",1,7,2,5,0,1
"COG1970",21,14,10,19,11,28
"COG1971",33,28,20,23,15,43
"COG1972",7,15,6,16,7,2
"COG1974",13,31,34,13,15,38
"COG1975",14,28,14,11,10,21
"COG1977",0,0,0,0,0,0
"COG1979",63,27,56,52,44,48
"COG1982",30,75,43,19,30,35
"COG1983",5,5,5,9,2,7
"COG1984",1,6,3,3,7,4
"COG1985",41,20,48,44,65,28
"COG1986",1,4,0,0,0,2
"COG1987",5,1,2,0,2,0
"COG1988",3,3,2,1,3,2
"COG1989",3,17,20,3,6,25
"COG1990",0,3,2,0,0,1
"COG1992",0,0,0,1,1,0
"COG1993",0,0,1,0,0,0
"COG1994",0,35,10,2,3,23
"COG1995",29,9,25,47,43,11
"COG2000",5,12,4,13,1,0
"COG2001",17,34,13,16,8,29
"COG2002",4,36,16,9,7,30
"COG2003",67,57,28,59,61,41
"COG2005",3,4,4,2,2,2
"COG2006",9,13,11,17,1,9
"COG2008",31,34,35,25,22,23
"COG2009",0,0,1,0,0,2
"COG2010",0,0,0,0,2,0
"COG2011",4,5,5,10,17,11
"COG2013",6,8,12,4,2,10
"COG2014",0,6,0,0,0,0
"COG2015",3,20,5,4,2,5
"COG2017",107,78,140,94,142,121
"COG2020",0,0,5,0,0,1
"COG2021",0,6,2,3,0,2
"COG2022",18,6,16,17,21,10
"COG2025",30,51,35,62,52,32
"COG2026",0,7,3,0,0,2
"COG2027",33,19,15,27,22,11
"COG2030",22,8,14,17,26,21
"COG2031",0,13,0,5,1,0
"COG2032",2,1,0,2,1,0
"COG2033",3,10,3,3,12,9
"COG2035",7,27,10,26,10,41
"COG2038",34,26,22,24,17,20
"COG2039",1,2,5,2,5,3
"COG2040",7,1,1,3,3,9
"COG2041",0,1,0,0,3,0
"COG2043",0,4,0,0,2,0
"COG2045",2,5,0,3,0,0
"COG2046",0,1,0,0,0,0
"COG2048",1,5,4,10,3,4
"COG2049",1,3,5,1,2,1
"COG2050",23,28,21,51,32,19
"COG2052",1,5,2,1,1,12
"COG2055",13,23,1,3,3,1
"COG2056",1,1,0,0,0,0
"COG2057",4,7,2,7,3,4
"COG2059",44,38,51,51,93,29
"COG2060",48,29,38,54,82,24
"COG2062",0,0,0,0,1,1
"COG2063",0,0,0,0,5,0
"COG2064",0,6,0,0,0,0
"COG2065",0,8,1,1,0,1
"COG2066",26,15,33,38,14,26
"COG2067",2,6,6,18,42,13
"COG2068",9,16,6,2,6,6
"COG2069",0,0,1,1,1,1
"COG2070",38,16,43,58,20,48
"COG2071",35,21,19,29,66,33
"COG2072",0,0,0,0,3,0
"COG2073",19,18,27,14,10,12
"COG2076",16,8,4,9,1,3
"COG2077",24,7,11,20,10,10
"COG2078",4,0,0,1,29,0
"COG2079",3,14,5,18,6,7
"COG2080",30,23,13,16,3,16
"COG2081",19,65,38,24,37,44
"COG2082",16,9,13,18,8,10
"COG2084",7,30,7,2,8,12
"COG2085",2,1,1,0,0,5
"COG2086",20,31,36,39,46,30
"COG2087",11,14,18,19,9,11
"COG2088",8,26,17,9,5,25
"COG2089",16,12,15,23,6,15
"COG2091",7,9,17,4,0,3
"COG2094",0,2,0,1,0,0
"COG2095",51,14,28,44,17,21
"COG2096",35,8,23,28,11,12
"COG2099",36,23,39,17,18,24
"COG2102",0,6,0,1,0,3
"COG2103",7,11,7,12,14,7
"COG2104",0,1,1,0,0,0
"COG2105",1,1,0,0,2,0
"COG2107",0,0,3,2,2,2
"COG2108",0,4,0,1,0,1
"COG2109",4,7,12,8,2,7
"COG2110",25,23,29,24,14,12
"COG2111",2,5,2,4,1,2
"COG2113",26,9,13,14,10,5
"COG2114",5,0,2,0,0,4
"COG2115",23,20,15,15,14,10
"COG2116",14,17,12,3,9,7
"COG2119",1,1,2,1,1,0
"COG2120",9,9,3,20,2,6
"COG2121",1,3,0,0,0,0
"COG2122",0,1,0,5,0,1
"COG2127",0,3,1,2,11,3
"COG2128",2,2,0,3,2,0
"COG2129",4,7,12,10,1,7
"COG2130",0,0,0,1,0,0
"COG2131",23,34,19,25,26,29
"COG2132",4,8,2,0,6,1
"COG2133",1,2,0,0,2,0
"COG2134",1,1,0,0,2,1
"COG2135",9,5,4,1,0,0
"COG2137",1,18,5,4,5,10
"COG2140",1,6,7,7,1,12
"COG2141",2,9,2,1,5,0
"COG2142",1,2,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",9,15,9,14,23,14
"COG2146",1,1,0,0,0,0
"COG2148",128,93,119,119,82,125
"COG2149",2,0,1,0,0,0
"COG2151",11,5,3,16,17,9
"COG2152",118,26,76,62,67,50
"COG2153",2,0,1,3,2,3
"COG2155",0,5,3,4,0,11
"COG2156",21,8,15,19,26,9
"COG2158",1,10,0,1,1,2
"COG2159",10,13,8,16,10,9
"COG2160",45,20,19,42,52,32
"COG2161",0,8,0,2,0,1
"COG2162",1,0,2,1,1,0
"COG2163",0,2,0,0,0,0
"COG2165",0,9,1,1,1,0
"COG2166",16,4,8,25,22,15
"COG2168",1,2,0,0,0,0
"COG2169",3,8,6,21,5,5
"COG2170",0,1,0,0,0,1
"COG2171",2,9,2,8,10,4
"COG2172",8,40,22,14,6,14
"COG2173",20,9,19,10,6,20
"COG2175",0,1,0,0,0,0
"COG2176",53,131,74,43,24,197
"COG2177",20,39,41,48,52,62
"COG2179",5,13,10,4,3,26
"COG2180",1,0,0,1,3,1
"COG2181",2,4,1,1,2,2
"COG2182",10,12,35,7,52,9
"COG2183",62,89,68,65,80,121
"COG2184",22,21,8,14,16,17
"COG2185",72,20,55,93,55,42
"COG2186",41,31,32,23,13,23
"COG2188",49,32,32,42,16,33
"COG2189",39,24,31,32,46,32
"COG2190",28,25,36,25,17,15
"COG2191",0,8,0,0,0,1
"COG2192",0,0,1,1,0,6
"COG2193",12,3,10,6,2,4
"COG2194",63,32,30,75,82,37
"COG2195",156,96,113,153,178,105
"COG2197",393,98,217,201,107,138
"COG2198",7,26,2,1,14,1
"COG2199",111,138,188,55,66,45
"COG2200",91,72,128,49,48,44
"COG2201",10,4,11,1,10,4
"COG2202",51,42,28,36,20,9
"COG2203",0,4,1,0,2,23
"COG2204",256,156,245,225,318,223
"COG2205",42,85,63,58,56,62
"COG2206",41,31,48,23,23,32
"COG2207",1368,678,1013,890,785,715
"COG2208",20,78,23,46,11,52
"COG2209",5,6,16,18,30,6
"COG2210",49,13,30,37,16,19
"COG2211",97,87,115,93,108,66
"COG2212",0,0,0,1,0,1
"COG2213",1,7,3,1,5,1
"COG2214",31,25,32,26,23,29
"COG2215",1,0,0,0,3,0
"COG2216",36,26,34,40,55,22
"COG2217",141,242,179,160,144,234
"COG2220",79,60,34,80,77,83
"COG2221",5,6,17,8,3,2
"COG2222",8,20,14,11,8,8
"COG2223",2,2,0,1,3,1
"COG2224",1,5,0,0,3,0
"COG2225",1,7,0,0,3,0
"COG2226",30,16,15,23,29,11
"COG2227",5,6,0,15,1,10
"COG2230",14,4,6,2,3,9
"COG2231",0,3,0,0,0,0
"COG2233",67,76,76,55,108,35
"COG2234",72,55,52,68,33,38
"COG2235",0,10,1,14,2,8
"COG2236",0,0,1,0,0,0
"COG2239",34,44,52,43,27,44
"COG2240",18,36,38,23,37,14
"COG2241",20,21,27,18,10,20
"COG2242",24,17,31,15,5,20
"COG2243",17,11,14,11,3,11
"COG2244",343,155,180,203,130,283
"COG2246",4,12,2,4,1,10
"COG2247",0,0,0,0,0,0
"COG2249",10,9,14,6,9,10
"COG2250",0,0,0,0,0,0
"COG2252",33,45,32,26,51,38
"COG2253",1,0,0,0,8,7
"COG2255",30,57,42,35,57,61
"COG2256",38,79,48,49,60,70
"COG2257",1,0,4,0,3,2
"COG2258",3,7,10,5,10,3
"COG2259",15,4,4,6,1,3
"COG2261",1,2,0,2,1,0
"COG2262",27,32,47,49,54,47
"COG2264",34,38,43,29,28,29
"COG2265",49,87,74,56,75,78
"COG2267",14,23,34,13,14,14
"COG2268",21,39,39,19,10,9
"COG2269",1,3,0,0,3,0
"COG2270",1,9,9,3,4,7
"COG2271",10,24,20,39,43,18
"COG2272",7,17,22,13,61,23
"COG2273",84,26,33,48,37,35
"COG2274",45,59,76,94,310,112
"COG2301",3,7,5,11,4,0
"COG2302",8,18,17,7,5,15
"COG2303",0,3,1,1,2,2
"COG2304",72,36,68,69,59,47
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,2,1
"COG2309",13,49,26,18,9,32
"COG2310",6,4,2,7,3,2
"COG2311",88,27,43,47,33,31
"COG2312",9,1,0,0,0,0
"COG2313",2,18,2,1,1,4
"COG2314",0,0,0,1,1,0
"COG2315",31,17,26,23,9,36
"COG2316",4,8,4,1,2,6
"COG2317",8,15,8,10,3,7
"COG2318",0,0,0,0,0,0
"COG2319",23,5,5,4,3,0
"COG2320",6,7,3,0,1,1
"COG2321",0,1,0,0,4,2
"COG2323",1,36,12,6,1,48
"COG2326",22,13,10,5,5,22
"COG2327",12,7,3,14,4,43
"COG2329",0,0,0,0,0,2
"COG2331",0,1,0,0,0,0
"COG2332",2,1,1,1,0,1
"COG2333",17,72,25,24,11,97
"COG2334",3,5,0,3,5,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",8,38,47,15,10,33
"COG2339",0,6,2,3,0,12
"COG2340",3,13,8,5,0,5
"COG2342",0,0,0,0,0,0
"COG2344",27,25,21,36,10,26
"COG2346",0,0,0,1,0,0
"COG2348",0,31,2,15,2,83
"COG2350",4,0,3,4,1,0
"COG2351",0,1,0,0,3,0
"COG2352",1,2,1,3,2,1
"COG2353",0,0,0,0,0,0
"COG2354",0,1,0,0,1,0
"COG2355",43,21,28,42,85,34
"COG2356",2,2,2,4,2,2
"COG2357",22,33,20,19,7,52
"COG2358",3,8,26,4,7,12
"COG2359",0,2,2,0,0,10
"COG2360",2,0,6,3,29,4
"COG2361",8,10,9,15,1,1
"COG2362",9,11,0,2,0,2
"COG2363",1,0,0,0,1,0
"COG2364",22,26,17,10,16,20
"COG2365",34,24,18,23,8,19
"COG2366",0,0,0,0,1,0
"COG2367",25,17,24,31,29,19
"COG2368",2,9,5,12,3,5
"COG2369",1,3,6,16,6,5
"COG2371",2,0,2,4,2,0
"COG2372",0,0,0,0,2,0
"COG2373",129,68,121,150,137,67
"COG2374",0,0,11,3,4,0
"COG2375",0,0,0,0,1,0
"COG2376",16,24,10,18,8,17
"COG2377",2,9,4,0,8,4
"COG2378",23,37,12,15,9,11
"COG2379",1,7,13,4,2,3
"COG2382",20,10,37,42,79,38
"COG2384",5,17,16,8,7,20
"COG2385",38,50,52,44,24,69
"COG2386",1,1,3,1,0,1
"COG2388",24,4,7,12,8,6
"COG2390",6,11,6,2,3,7
"COG2391",0,4,0,2,2,0
"COG2404",0,2,0,0,1,0
"COG2405",2,1,4,0,0,1
"COG2406",13,8,5,11,3,1
"COG2407",88,48,88,33,57,40
"COG2409",0,0,0,0,0,0
"COG2414",6,8,8,0,3,1
"COG2421",1,0,2,2,0,0
"COG2423",20,10,13,14,2,1
"COG2425",37,9,19,4,18,11
"COG2426",2,5,1,2,0,2
"COG2431",45,16,28,34,26,23
"COG2440",1,4,0,0,0,0
"COG2452",3,0,11,1,6,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,6,4,2,4
"COG2501",2,8,3,9,1,4
"COG2502",10,21,16,32,46,15
"COG2503",1,0,0,1,0,0
"COG2508",21,66,44,33,17,51
"COG2509",27,84,73,45,53,109
"COG2510",2,8,10,4,18,11
"COG2513",12,8,1,12,16,6
"COG2514",0,0,1,1,0,0
"COG2515",3,7,1,2,7,4
"COG2516",0,1,0,0,1,19
"COG2518",0,0,0,0,0,0
"COG2519",0,6,0,0,0,0
"COG2602",3,8,4,9,3,7
"COG2603",0,1,0,0,3,0
"COG2604",0,1,11,0,23,2
"COG2605",60,31,30,25,55,24
"COG2606",10,38,23,25,21,45
"COG2607",8,18,29,8,16,15
"COG2608",9,14,20,5,10,9
"COG2609",1,1,2,0,4,0
"COG2610",50,23,25,31,13,10
"COG2703",3,0,3,3,5,1
"COG2704",23,20,29,38,24,24
"COG2706",51,7,17,14,19,17
"COG2707",0,4,1,1,2,0
"COG2710",10,14,18,8,11,10
"COG2715",14,15,30,27,63,27
"COG2716",0,0,0,0,1,0
"COG2717",20,0,1,0,1,4
"COG2718",0,1,0,0,1,0
"COG2719",1,1,0,1,3,0
"COG2720",7,56,13,6,4,54
"COG2721",49,22,41,34,57,32
"COG2723",24,38,69,55,32,31
"COG2730",52,33,71,25,102,75
"COG2731",32,10,24,31,8,12
"COG2732",0,2,0,0,0,0
"COG2733",1,6,1,1,4,6
"COG2738",36,26,13,21,14,19
"COG2739",3,18,19,3,3,22
"COG2740",2,14,8,5,3,12
"COG2746",5,1,3,1,0,2
"COG2747",0,0,0,0,0,0
"COG2755",146,97,151,133,180,132
"COG2759",49,59,66,53,57,85
"COG2761",0,0,0,0,2,0
"COG2764",0,0,0,0,2,0
"COG2766",2,5,0,0,1,0
"COG2768",7,37,24,27,12,24
"COG2770",0,0,0,0,2,0
"COG2771",7,14,3,1,4,4
"COG2801",121,297,217,84,106,191
"COG2804",8,54,35,25,9,17
"COG2805",15,25,35,14,11,15
"COG2807",0,4,1,6,1,0
"COG2812",90,106,97,80,124,157
"COG2813",1,10,0,0,9,9
"COG2814",20,17,26,32,38,18
"COG2815",11,39,24,5,1,43
"COG2816",32,9,20,18,30,17
"COG2818",14,19,17,22,13,40
"COG2819",18,14,24,13,7,33
"COG2820",23,26,17,32,24,24
"COG2821",0,1,3,2,1,2
"COG2822",0,1,0,0,1,0
"COG2823",0,1,2,1,5,0
"COG2824",0,1,0,1,2,1
"COG2825",5,2,5,1,6,6
"COG2826",307,33,41,36,34,51
"COG2827",3,6,1,4,2,4
"COG2828",0,2,1,0,1,2
"COG2829",3,3,4,7,1,1
"COG2830",18,7,13,16,9,6
"COG2831",1,5,1,8,9,2
"COG2832",1,3,3,7,1,3
"COG2834",2,8,0,0,4,21
"COG2835",0,0,0,0,0,0
"COG2836",0,4,8,0,0,1
"COG2837",19,7,6,6,2,4
"COG2839",4,1,3,7,0,0
"COG2840",5,2,0,2,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,3,2,2,3,11
"COG2843",47,40,45,38,26,72
"COG2844",2,4,3,0,8,0
"COG2845",0,0,0,1,0,0
"COG2846",6,4,10,2,5,4
"COG2848",4,24,32,25,40,24
"COG2849",9,3,4,30,0,4
"COG2850",0,3,1,0,2,0
"COG2851",1,1,6,3,4,3
"COG2852",2,3,2,1,1,3
"COG2853",0,6,1,0,6,0
"COG2854",2,3,2,1,4,1
"COG2855",55,40,34,52,89,29
"COG2856",32,25,17,14,58,13
"COG2859",11,2,8,22,36,11
"COG2860",19,12,11,25,13,15
"COG2861",4,5,1,3,2,0
"COG2862",2,5,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,2,0,0,1,1
"COG2865",135,111,135,83,94,101
"COG2866",3,23,13,6,2,26
"COG2867",0,2,0,0,0,0
"COG2868",8,6,5,5,0,10
"COG2869",8,9,11,16,19,2
"COG2870",1,10,2,9,15,13
"COG2871",25,11,17,38,34,12
"COG2872",7,13,10,6,9,12
"COG2873",89,74,108,51,136,56
"COG2875",26,12,25,9,8,13
"COG2876",32,34,45,38,38,49
"COG2877",25,13,16,32,25,17
"COG2878",25,30,21,26,37,18
"COG2879",1,1,1,0,1,0
"COG2882",0,1,0,0,3,0
"COG2884",30,33,33,16,38,59
"COG2885",131,69,65,77,125,49
"COG2887",0,4,0,0,0,0
"COG2890",36,51,41,32,61,50
"COG2891",0,4,1,4,5,1
"COG2893",4,7,4,12,7,6
"COG2894",5,23,15,11,17,22
"COG2895",22,20,30,23,17,23
"COG2896",6,29,16,2,6,6
"COG2897",2,5,0,1,0,0
"COG2898",0,0,2,3,4,0
"COG2900",0,1,0,1,1,0
"COG2901",0,1,2,0,0,0
"COG2904",0,3,3,9,2,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",44,10,18,46,42,17
"COG2909",14,16,14,5,9,5
"COG2910",10,2,3,7,4,10
"COG2911",4,9,9,11,18,11
"COG2912",2,4,0,1,0,0
"COG2913",1,0,1,0,3,0
"COG2914",1,1,0,1,1,0
"COG2915",0,2,0,0,2,0
"COG2916",2,3,1,0,1,0
"COG2917",2,3,1,0,3,0
"COG2918",0,3,0,5,0,2
"COG2919",1,1,1,0,4,1
"COG2920",0,1,0,0,4,0
"COG2921",0,2,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,1,1,0,0,1
"COG2925",1,1,1,0,1,1
"COG2926",0,1,0,1,1,0
"COG2927",1,2,3,0,0,1
"COG2928",0,0,0,2,0,1
"COG2929",0,0,1,2,0,0
"COG2931",15,5,11,19,5,16
"COG2932",3,24,20,3,12,4
"COG2933",1,1,0,0,0,0
"COG2935",0,0,1,0,0,1
"COG2936",22,5,21,9,2,16
"COG2937",3,3,1,0,7,0
"COG2938",0,0,0,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",46,22,34,43,68,36
"COG2943",0,6,0,1,1,0
"COG2944",1,3,0,0,2,1
"COG2945",0,1,0,0,0,0
"COG2946",14,18,7,10,4,16
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,0,1
"COG2949",15,8,6,4,7,14
"COG2951",0,1,0,1,5,1
"COG2954",17,15,29,28,38,26
"COG2956",2,1,2,0,4,0
"COG2957",18,12,11,24,17,12
"COG2958",0,0,1,0,0,0
"COG2959",0,1,0,0,5,0
"COG2960",1,1,0,0,0,0
"COG2961",9,3,9,2,3,2
"COG2962",4,11,1,1,6,1
"COG2963",29,35,22,37,18,13
"COG2964",6,23,4,12,3,5
"COG2965",0,3,1,0,1,0
"COG2966",39,24,43,26,48,26
"COG2967",0,2,0,0,1,0
"COG2968",3,11,3,2,2,3
"COG2969",3,3,1,0,6,0
"COG2971",1,14,3,3,1,0
"COG2972",274,270,268,243,119,231
"COG2973",1,1,0,0,0,0
"COG2974",1,0,1,1,3,0
"COG2975",0,2,0,0,1,0
"COG2976",1,1,1,0,3,1
"COG2977",0,0,0,0,0,0
"COG2978",24,8,11,21,26,29
"COG2979",1,1,0,0,1,0
"COG2980",0,2,1,0,5,0
"COG2981",0,1,1,7,6,1
"COG2982",5,5,0,0,3,1
"COG2983",1,1,0,0,0,0
"COG2984",14,29,39,23,13,21
"COG2985",186,78,125,170,199,103
"COG2986",30,15,62,53,13,38
"COG2987",52,15,30,36,13,22
"COG2988",1,1,0,0,2,0
"COG2989",9,2,5,4,34,2
"COG2990",0,4,0,1,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,0,0
"COG2994",0,1,0,1,0,0
"COG2995",5,2,0,0,5,0
"COG2996",22,8,17,40,36,23
"COG2998",0,0,2,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,1,0,0,0,1
"COG3004",29,14,29,24,2,23
"COG3005",13,4,9,5,6,6
"COG3006",0,2,0,0,0,0
"COG3007",1,1,1,1,1,4
"COG3008",1,3,3,1,7,1
"COG3009",0,4,1,0,7,0
"COG3010",6,10,8,8,7,6
"COG3012",2,1,0,1,2,1
"COG3013",0,0,1,0,0,0
"COG3014",0,0,1,3,0,1
"COG3015",25,1,5,5,20,7
"COG3016",11,2,1,13,1,3
"COG3017",0,3,0,1,2,1
"COG3019",0,0,0,0,0,0
"COG3021",33,12,20,28,32,15
"COG3022",22,17,23,25,33,14
"COG3023",57,49,33,49,92,27
"COG3024",0,0,0,0,2,0
"COG3025",2,5,2,1,1,2
"COG3026",2,4,0,0,3,0
"COG3027",0,2,0,1,1,1
"COG3028",3,0,0,1,8,0
"COG3029",0,2,0,0,4,0
"COG3030",1,0,0,0,3,0
"COG3031",0,2,0,0,1,0
"COG3033",8,5,7,20,7,15
"COG3034",0,0,0,6,1,1
"COG3036",0,1,0,0,0,0
"COG3037",4,3,1,8,4,1
"COG3038",0,2,0,0,0,0
"COG3039",48,27,2,15,44,229
"COG3040",11,6,7,13,7,6
"COG3041",90,7,2,8,13,3
"COG3042",0,0,0,0,2,0
"COG3043",0,3,2,0,1,0
"COG3044",3,13,7,2,8,9
"COG3045",2,1,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",6,14,0,2,1,1
"COG3049",64,41,51,50,21,52
"COG3050",1,0,0,0,0,0
"COG3051",5,11,2,1,5,7
"COG3052",2,1,0,1,0,0
"COG3053",2,6,0,1,0,3
"COG3054",1,2,0,0,0,0
"COG3055",22,11,21,12,29,14
"COG3056",0,1,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",2,6,3,0,2,0
"COG3059",26,6,12,14,2,6
"COG3060",0,0,2,0,1,0
"COG3061",0,0,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,3,0
"COG3065",2,0,0,0,1,0
"COG3066",1,1,0,0,5,0
"COG3067",0,2,0,0,13,0
"COG3068",2,0,0,0,5,0
"COG3069",11,11,14,7,13,16
"COG3070",2,7,5,1,0,2
"COG3071",0,2,1,0,3,0
"COG3072",0,9,2,0,12,0
"COG3073",2,1,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,0,1,10,6,1
"COG3076",2,2,0,0,0,0
"COG3077",2,12,9,6,6,11
"COG3078",0,0,0,0,0,0
"COG3079",1,3,0,1,0,0
"COG3080",0,0,0,0,2,0
"COG3081",0,2,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,5,4,6,6,2
"COG3084",1,2,0,0,2,0
"COG3085",1,0,0,0,3,0
"COG3086",1,1,0,0,0,0
"COG3087",0,1,2,0,3,1
"COG3088",1,2,1,0,1,0
"COG3089",1,0,0,0,0,0
"COG3090",29,11,15,12,19,15
"COG3091",1,1,0,0,1,0
"COG3092",0,2,0,0,4,0
"COG3093",2,6,20,4,31,3
"COG3094",0,1,0,0,1,0
"COG3095",1,1,0,0,2,0
"COG3096",1,5,0,0,2,0
"COG3097",1,0,0,0,2,0
"COG3098",1,0,0,0,3,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",1,1,0,0,0,0
"COG3102",1,2,0,0,0,0
"COG3103",6,35,9,4,6,21
"COG3104",48,22,25,66,48,36
"COG3105",0,1,0,0,0,0
"COG3106",2,3,0,0,0,1
"COG3107",1,2,1,0,9,0
"COG3108",1,3,0,0,1,0
"COG3109",0,2,0,0,0,0
"COG3110",0,2,0,0,1,0
"COG3111",2,0,0,0,3,0
"COG3112",1,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,6,0
"COG3116",3,0,0,0,1,0
"COG3117",0,4,2,0,10,0
"COG3118",0,2,0,0,5,0
"COG3119",629,266,464,473,233,236
"COG3120",0,0,0,0,1,0
"COG3121",10,17,3,0,4,1
"COG3122",0,0,0,1,0,0
"COG3123",0,3,0,0,0,0
"COG3124",2,1,2,11,1,5
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,0,0,0
"COG3127",1,3,1,0,3,0
"COG3128",1,1,1,0,2,0
"COG3129",16,3,1,1,2,2
"COG3130",0,1,0,0,0,0
"COG3131",1,4,1,0,3,0
"COG3132",0,1,1,0,1,0
"COG3133",0,1,0,0,0,0
"COG3134",1,0,1,0,1,0
"COG3135",0,0,0,0,1,1
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,3,0
"COG3138",2,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,1,0,0,1,0
"COG3142",15,10,13,28,9,20
"COG3143",1,0,0,0,4,0
"COG3144",1,3,2,0,1,0
"COG3145",1,0,0,0,1,0
"COG3147",2,0,0,0,2,0
"COG3148",1,1,0,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",3,1,0,1,5,0
"COG3151",0,1,0,1,1,0
"COG3152",18,6,5,6,19,2
"COG3153",16,11,10,14,16,5
"COG3154",0,1,0,0,1,0
"COG3155",0,0,0,1,0,0
"COG3156",2,1,1,0,3,0
"COG3157",2,6,0,0,2,0
"COG3158",0,2,1,4,38,0
"COG3159",0,1,0,0,2,0
"COG3160",0,4,0,0,3,0
"COG3161",1,5,0,0,0,0
"COG3162",0,1,0,0,1,0
"COG3164",8,3,8,1,7,2
"COG3165",1,1,0,0,3,0
"COG3166",0,1,0,0,0,0
"COG3169",15,3,10,20,4,16
"COG3171",0,2,0,0,0,0
"COG3172",3,3,0,3,2,0
"COG3173",0,3,1,4,6,0
"COG3174",26,5,16,11,4,11
"COG3176",58,30,37,86,72,37
"COG3177",79,75,36,91,47,173
"COG3178",23,12,30,17,30,14
"COG3179",0,0,0,1,2,0
"COG3180",0,1,2,0,0,1
"COG3181",3,10,14,2,9,12
"COG3182",16,6,13,21,6,7
"COG3183",3,0,0,0,0,1
"COG3185",1,0,0,0,1,0
"COG3187",19,7,15,14,11,11
"COG3188",27,32,2,2,13,0
"COG3189",11,2,6,8,6,10
"COG3190",0,1,0,0,0,0
"COG3191",5,11,12,5,3,11
"COG3192",6,3,2,3,1,0
"COG3193",2,3,4,1,5,1
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,2,2,0,2
"COG3199",1,4,0,1,0,0
"COG3201",20,6,9,26,25,15
"COG3203",11,15,17,1,34,11
"COG3204",1,1,0,0,0,0
"COG3206",31,22,41,54,21,30
"COG3208",0,0,1,0,2,2
"COG3209",102,56,40,59,144,132
"COG3210",3,27,4,20,21,6
"COG3211",0,0,0,0,0,0
"COG3212",2,7,0,1,1,4
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,2,0
"COG3216",0,0,0,0,0,0
