"","DLF012","DLM027","DOF007","NLM002","DLF010","NOM012"
"COG1925",33,17,11,6,34,15
"COG1928",1,0,0,0,13,15
"COG1929",47,36,33,36,29,25
"COG1932",35,36,34,58,49,61
"COG1934",2,0,1,1,1,0
"COG1937",24,14,4,4,28,21
"COG1939",5,22,4,1,26,16
"COG1940",222,148,126,83,131,115
"COG1942",0,3,1,0,1,0
"COG1943",75,37,21,8,38,37
"COG1944",1,0,1,3,1,0
"COG1945",0,0,1,0,0,1
"COG1946",3,1,1,2,0,0
"COG1947",33,46,24,40,37,47
"COG1949",4,2,1,2,2,0
"COG1950",1,4,0,1,0,0
"COG1951",56,53,36,87,32,58
"COG1952",3,0,3,3,6,2
"COG1953",6,4,4,0,0,0
"COG1954",1,3,0,4,2,9
"COG1956",1,5,7,6,3,10
"COG1957",32,19,7,7,21,1
"COG1959",76,46,12,4,43,31
"COG1960",12,75,61,77,68,53
"COG1961",670,260,153,89,746,584
"COG1963",1,2,2,1,11,6
"COG1964",32,0,1,1,2,1
"COG1965",1,0,0,1,1,0
"COG1966",17,120,58,58,45,67
"COG1968",52,48,26,39,53,44
"COG1969",1,0,1,1,1,1
"COG1970",4,15,17,20,21,22
"COG1971",20,16,21,4,27,38
"COG1972",10,4,6,4,7,0
"COG1974",34,48,17,17,69,34
"COG1975",34,30,5,7,20,13
"COG1977",2,0,0,1,0,0
"COG1979",65,43,68,19,18,33
"COG1982",123,66,24,22,57,45
"COG1983",1,1,13,3,2,7
"COG1984",16,2,2,4,4,2
"COG1985",21,58,38,36,34,37
"COG1986",1,0,0,0,3,1
"COG1987",0,1,4,1,0,4
"COG1988",0,1,3,3,2,3
"COG1989",14,10,1,6,22,11
"COG1990",0,4,0,0,1,1
"COG1992",0,0,0,0,1,0
"COG1994",8,10,0,0,19,8
"COG1995",2,33,32,65,13,22
"COG2000",22,1,3,0,6,12
"COG2001",20,16,20,5,29,25
"COG2002",25,15,7,2,44,33
"COG2003",20,42,48,35,52,41
"COG2005",1,7,0,4,4,2
"COG2006",45,8,23,1,11,9
"COG2008",48,42,31,11,40,37
"COG2009",1,0,2,0,1,0
"COG2010",0,0,0,0,1,0
"COG2011",22,32,9,7,26,13
"COG2013",33,7,1,1,11,3
"COG2015",31,8,2,3,12,12
"COG2017",82,113,152,119,109,98
"COG2020",0,1,0,0,5,0
"COG2021",0,0,0,0,4,0
"COG2022",26,24,20,5,8,13
"COG2025",6,31,31,59,39,66
"COG2026",2,0,3,0,7,8
"COG2027",6,12,47,55,5,15
"COG2030",20,32,26,20,10,9
"COG2031",2,0,0,4,0,2
"COG2032",4,0,1,0,1,1
"COG2033",3,14,2,9,11,11
"COG2035",2,3,4,5,31,10
"COG2038",26,29,21,6,26,20
"COG2039",6,9,0,1,3,1
"COG2040",0,13,4,1,3,0
"COG2041",0,0,1,1,1,0
"COG2043",0,0,0,0,2,1
"COG2045",0,0,0,0,2,2
"COG2048",11,1,1,1,6,3
"COG2049",10,2,3,2,6,3
"COG2050",3,23,48,36,19,23
"COG2052",8,2,1,0,13,7
"COG2055",17,1,6,5,11,5
"COG2056",3,1,0,0,0,1
"COG2057",2,6,4,4,4,3
"COG2059",95,66,51,110,53,67
"COG2060",22,7,71,13,18,18
"COG2062",0,4,1,3,4,0
"COG2063",2,0,1,0,0,2
"COG2064",0,1,0,0,3,1
"COG2065",0,17,3,1,2,3
"COG2066",2,5,38,8,10,13
"COG2067",1,7,3,35,9,17
"COG2068",24,10,5,3,11,4
"COG2069",10,0,0,0,6,1
"COG2070",35,43,60,12,38,36
"COG2071",12,38,35,107,25,27
"COG2072",0,0,0,0,3,0
"COG2073",29,21,11,3,15,12
"COG2076",4,12,20,22,11,7
"COG2077",3,5,19,7,5,8
"COG2078",1,23,0,0,1,4
"COG2079",0,1,4,6,4,5
"COG2080",53,53,15,10,31,14
"COG2081",60,53,8,15,67,57
"COG2082",15,15,4,2,17,9
"COG2084",10,7,12,7,11,7
"COG2085",0,3,1,0,4,0
"COG2086",6,42,30,62,29,32
"COG2087",5,13,4,7,16,9
"COG2088",3,6,1,6,20,13
"COG2089",1,3,19,1,11,6
"COG2091",35,10,3,3,10,8
"COG2094",1,19,0,0,2,5
"COG2095",10,5,55,15,11,14
"COG2096",21,13,20,12,9,5
"COG2099",38,18,19,2,23,14
"COG2102",0,0,0,0,4,3
"COG2103",4,16,17,3,9,6
"COG2104",1,1,0,0,1,1
"COG2105",2,0,3,0,1,0
"COG2108",0,0,0,1,1,2
"COG2109",26,10,13,2,17,20
"COG2110",12,36,17,3,37,44
"COG2111",0,0,4,0,2,2
"COG2113",0,4,15,2,5,1
"COG2114",0,0,1,0,0,0
"COG2115",2,8,22,17,16,18
"COG2116",36,15,8,7,23,11
"COG2119",0,3,2,0,6,3
"COG2120",2,1,14,4,12,13
"COG2121",1,0,0,2,0,0
"COG2122",0,0,0,0,2,0
"COG2127",1,8,0,18,7,3
"COG2128",2,0,2,2,3,1
"COG2129",0,1,2,3,4,17
"COG2130",1,0,0,0,2,0
"COG2131",32,23,27,39,29,105
"COG2132",4,18,1,4,5,0
"COG2133",1,1,0,0,3,0
"COG2134",1,1,1,0,1,0
"COG2135",6,2,7,1,3,13
"COG2137",14,8,5,2,13,11
"COG2140",1,3,8,0,7,3
"COG2141",2,0,3,1,18,0
"COG2142",1,0,0,2,0,0
"COG2145",21,29,3,4,13,15
"COG2146",2,1,2,0,1,0
"COG2148",110,72,183,92,104,129
"COG2149",1,0,0,2,2,0
"COG2151",5,21,10,22,9,6
"COG2152",3,25,123,63,20,40
"COG2153",3,2,2,0,1,0
"COG2155",2,3,0,0,14,9
"COG2156",14,2,11,5,3,4
"COG2158",5,0,0,0,2,5
"COG2159",29,14,12,5,22,15
"COG2160",71,48,39,10,16,43
"COG2161",2,1,2,0,2,5
"COG2162",1,3,1,2,0,2
"COG2163",0,0,0,0,3,1
"COG2165",6,0,2,1,3,8
"COG2166",3,11,24,28,3,20
"COG2169",1,5,15,3,3,4
"COG2170",0,0,0,1,3,0
"COG2171",7,19,1,4,2,4
"COG2172",31,3,22,5,35,19
"COG2173",1,2,19,4,8,4
"COG2175",1,0,0,1,1,0
"COG2176",98,162,17,32,181,97
"COG2177",37,41,26,54,55,45
"COG2179",14,9,4,3,22,23
"COG2180",1,0,0,0,6,0
"COG2181",2,1,2,2,1,2
"COG2182",43,58,4,7,28,35
"COG2183",97,67,55,46,95,94
"COG2184",31,30,10,54,52,23
"COG2185",9,20,71,22,24,37
"COG2186",38,23,56,14,45,24
"COG2188",39,71,47,16,51,39
"COG2189",28,65,3,55,48,35
"COG2190",164,131,18,17,27,27
"COG2191",0,0,0,0,1,5
"COG2192",0,0,0,1,2,0
"COG2193",3,0,6,0,1,5
"COG2194",20,33,63,145,39,38
"COG2195",55,180,125,238,97,153
"COG2197",66,99,369,120,104,129
"COG2198",14,3,6,17,10,0
"COG2199",214,111,74,53,160,152
"COG2200",77,76,47,33,68,57
"COG2201",1,4,2,1,7,3
"COG2202",46,7,60,7,19,13
"COG2203",2,1,0,1,10,0
"COG2204",26,107,286,257,100,172
"COG2205",64,36,58,16,64,64
"COG2206",40,41,11,5,76,59
"COG2207",587,504,1398,704,566,756
"COG2208",90,12,12,6,48,28
"COG2209",0,19,12,23,10,14
"COG2210",12,6,61,44,9,14
"COG2211",134,159,84,63,207,189
"COG2213",8,21,2,2,5,3
"COG2214",27,15,21,29,34,15
"COG2215",1,0,0,1,2,0
"COG2216",40,10,64,18,21,14
"COG2217",256,252,136,161,237,161
"COG2220",7,20,61,131,44,50
"COG2221",61,10,4,4,3,10
"COG2222",38,7,7,8,22,14
"COG2223",5,1,5,1,2,1
"COG2224",1,0,1,0,1,0
"COG2225",10,0,2,6,1,0
"COG2226",15,31,25,39,15,26
"COG2227",2,0,6,2,9,17
"COG2230",30,20,5,2,9,5
"COG2231",0,4,0,2,0,0
"COG2233",83,146,81,86,80,67
"COG2234",69,21,69,13,31,23
"COG2235",4,11,2,0,14,8
"COG2239",70,32,28,15,44,58
"COG2240",36,46,32,34,36,28
"COG2241",38,29,12,5,24,9
"COG2242",30,23,13,5,28,23
"COG2243",10,24,10,4,18,11
"COG2244",154,165,244,163,167,219
"COG2246",4,5,4,3,22,21
"COG2247",0,2,0,0,0,0
"COG2249",8,3,8,5,6,6
"COG2250",0,0,0,0,1,0
"COG2252",79,80,9,81,44,38
"COG2253",0,0,0,25,0,0
"COG2255",29,64,42,53,42,45
"COG2256",56,98,26,57,79,47
"COG2257",0,1,0,0,3,2
"COG2258",14,11,1,2,5,8
"COG2259",2,0,12,2,3,5
"COG2261",0,6,0,1,1,0
"COG2262",68,53,37,76,43,46
"COG2264",27,49,39,53,37,41
"COG2265",91,122,59,86,93,104
"COG2267",71,28,7,6,48,29
"COG2268",8,4,28,21,6,14
"COG2269",1,0,1,4,2,0
"COG2270",12,27,1,3,4,9
"COG2271",10,13,30,22,19,30
"COG2272",1,35,8,60,33,74
"COG2273",10,17,65,175,42,25
"COG2274",48,65,51,115,72,57
"COG2301",33,4,2,12,4,2
"COG2302",33,27,0,0,26,18
"COG2303",1,0,2,1,6,0
"COG2304",9,28,82,107,36,79
"COG2307",4,2,0,1,2,0
"COG2308",9,2,0,1,6,3
"COG2309",43,34,3,5,26,25
"COG2310",46,0,0,0,8,2
"COG2311",1,21,87,14,19,17
"COG2312",0,0,0,4,0,1
"COG2313",4,0,0,0,9,4
"COG2314",0,13,0,0,2,3
"COG2315",36,19,47,24,25,30
"COG2316",8,0,1,2,16,8
"COG2317",3,3,3,1,13,15
"COG2319",0,0,6,2,6,7
"COG2320",3,0,1,0,2,1
"COG2321",2,1,1,2,1,2
"COG2323",19,9,2,3,42,9
"COG2326",27,42,18,4,14,8
"COG2327",12,27,14,4,25,10
"COG2329",0,0,0,0,2,0
"COG2331",1,2,0,0,0,0
"COG2332",1,0,1,3,0,0
"COG2333",64,52,13,16,79,53
"COG2334",3,2,2,5,1,2
"COG2336",0,0,0,0,0,1
"COG2337",35,20,77,0,28,36
"COG2339",1,0,0,0,4,5
"COG2340",2,1,0,0,16,6
"COG2344",22,23,26,6,33,22
"COG2348",4,16,0,2,26,1
"COG2350",1,0,0,0,2,1
"COG2351",3,0,1,3,3,0
"COG2352",6,27,0,5,4,1
"COG2353",0,0,0,0,3,0
"COG2354",2,0,0,0,0,0
"COG2355",10,41,35,130,26,50
"COG2356",0,0,2,67,7,5
"COG2357",64,50,11,6,45,23
"COG2358",21,9,3,5,31,15
"COG2359",0,0,1,0,7,4
"COG2360",0,5,0,36,7,9
"COG2361",0,5,25,4,11,19
"COG2362",0,1,2,0,2,1
"COG2363",0,0,0,1,3,1
"COG2364",32,10,12,14,25,21
"COG2365",29,34,44,4,12,16
"COG2366",1,3,0,0,0,0
"COG2367",73,19,26,10,21,37
"COG2368",2,11,2,0,9,2
"COG2369",0,2,3,2,5,7
"COG2371",8,2,0,0,3,1
"COG2372",1,0,0,0,2,0
"COG2373",14,73,152,268,57,56
"COG2374",0,3,13,2,2,0
"COG2375",1,0,1,3,3,0
"COG2376",34,36,19,8,15,7
"COG2377",0,1,2,1,0,7
"COG2378",12,15,46,14,25,18
"COG2379",1,7,1,0,6,10
"COG2382",17,38,18,28,28,41
"COG2384",24,24,9,3,25,18
"COG2385",38,45,41,8,57,51
"COG2386",0,0,1,1,1,1
"COG2388",1,5,27,4,1,1
"COG2390",9,34,10,13,12,8
"COG2391",2,0,2,3,2,0
"COG2404",0,4,0,0,0,1
"COG2406",0,1,8,0,0,1
"COG2407",121,47,73,90,60,75
"COG2409",0,31,0,0,0,0
"COG2414",4,9,3,3,5,7
"COG2421",0,0,1,0,1,0
"COG2423",4,2,1,0,14,4
"COG2425",4,21,41,53,27,18
"COG2426",0,0,0,0,12,4
"COG2431",4,15,49,30,14,23
"COG2440",0,5,0,1,0,1
"COG2452",76,18,4,0,5,5
"COG2453",0,1,0,1,1,0
"COG2461",21,39,4,13,9,3
"COG2501",10,9,0,0,13,9
"COG2502",26,42,28,30,31,38
"COG2503",0,1,0,0,2,0
"COG2508",120,74,22,12,57,81
"COG2509",87,62,31,77,90,101
"COG2510",20,1,3,1,12,13
"COG2513",0,3,12,3,4,3
"COG2514",0,0,0,0,1,0
"COG2515",1,8,6,2,6,9
"COG2516",0,0,0,0,1,0
"COG2518",1,0,1,1,1,0
"COG2519",2,4,0,1,0,0
"COG2602",24,4,4,14,4,8
"COG2603",5,0,1,0,1,0
"COG2604",0,0,0,1,3,0
"COG2605",5,35,80,26,8,30
"COG2606",24,21,25,3,27,19
"COG2607",47,31,7,7,21,28
"COG2608",43,30,3,4,16,13
"COG2609",2,0,4,1,2,0
"COG2610",91,27,32,12,13,16
"COG2703",0,10,0,0,14,8
"COG2704",12,12,40,54,20,17
"COG2706",31,23,38,12,19,16
"COG2707",0,3,0,2,1,0
"COG2710",0,48,4,6,10,25
"COG2715",15,26,37,47,34,35
"COG2716",2,0,1,2,3,0
"COG2717",2,0,1,0,1,1
"COG2718",1,0,0,1,2,0
"COG2719",2,0,1,0,4,0
"COG2720",24,9,7,5,29,25
"COG2721",10,37,30,58,50,44
"COG2723",246,91,45,28,74,38
"COG2730",9,81,45,18,75,85
"COG2731",4,13,40,53,16,22
"COG2732",2,0,0,0,3,1
"COG2733",1,23,5,2,2,0
"COG2738",43,14,23,9,26,29
"COG2739",6,15,2,1,17,16
"COG2740",16,12,1,1,24,10
"COG2746",2,14,3,0,0,4
"COG2747",0,0,0,0,1,0
"COG2755",41,115,164,91,102,140
"COG2759",63,71,57,55,52,50
"COG2761",0,1,0,0,0,0
"COG2764",1,1,0,2,0,0
"COG2766",5,0,1,3,4,0
"COG2768",32,25,10,3,26,23
"COG2770",0,0,0,0,1,0
"COG2771",19,0,9,10,13,1
"COG2801",248,251,116,57,150,153
"COG2804",58,14,6,7,31,26
"COG2805",25,24,5,5,16,17
"COG2807",2,2,5,2,6,0
"COG2812",111,103,77,129,109,100
"COG2813",9,10,0,0,7,2
"COG2814",16,26,33,37,30,33
"COG2815",60,36,6,6,37,27
"COG2816",16,31,25,31,22,22
"COG2818",6,19,17,2,13,10
"COG2819",23,16,5,9,11,19
"COG2820",21,12,32,42,27,21
"COG2821",1,2,2,2,1,2
"COG2822",1,0,0,1,1,0
"COG2823",2,0,1,6,4,2
"COG2824",1,1,3,3,2,0
"COG2825",0,1,8,2,1,1
"COG2826",316,130,19,31,49,90
"COG2827",19,12,2,2,9,3
"COG2828",3,9,3,3,0,2
"COG2829",1,2,7,1,3,0
"COG2830",1,0,22,6,5,9
"COG2831",0,1,6,5,4,2
"COG2832",13,3,4,3,6,4
"COG2834",7,0,0,0,4,3
"COG2835",1,0,0,0,0,0
"COG2836",0,0,1,2,0,1
"COG2837",1,4,22,4,2,3
"COG2839",0,2,7,0,0,0
"COG2840",1,1,1,2,1,1
"COG2841",2,0,0,0,0,0
"COG2842",0,0,3,20,3,1
"COG2843",41,24,47,5,54,63
"COG2844",10,2,1,3,1,2
"COG2846",2,7,4,2,6,13
"COG2848",41,55,4,50,31,52
"COG2849",0,0,4,6,4,8
"COG2850",0,0,1,1,3,0
"COG2851",1,12,0,5,0,7
"COG2852",1,4,0,1,9,13
"COG2853",3,0,2,2,2,3
"COG2854",5,3,1,1,2,0
"COG2855",27,45,34,13,15,26
"COG2856",1,16,21,26,16,53
"COG2859",3,13,5,44,8,17
"COG2860",21,15,23,6,8,10
"COG2861",6,1,3,3,2,2
"COG2862",4,0,0,2,2,0
"COG2864",1,0,1,5,2,0
"COG2865",142,153,56,132,121,171
"COG2866",58,1,5,5,23,17
"COG2867",3,0,0,0,1,0
"COG2868",17,12,5,2,13,8
"COG2869",0,6,17,32,5,11
"COG2870",2,15,1,6,9,2
"COG2871",1,7,23,48,18,11
"COG2872",23,15,6,4,15,17
"COG2873",113,96,77,91,69,83
"COG2875",19,15,23,10,16,16
"COG2876",27,38,36,38,28,39
"COG2877",1,23,28,16,14,12
"COG2878",17,31,17,17,37,25
"COG2879",0,0,2,0,0,0
"COG2884",25,42,28,43,55,37
"COG2885",18,54,116,194,54,65
"COG2887",4,10,0,0,0,2
"COG2890",40,63,38,37,42,17
"COG2891",2,1,5,3,1,0
"COG2893",23,21,11,7,7,16
"COG2894",31,16,2,7,29,11
"COG2895",27,16,22,9,8,15
"COG2896",17,30,7,1,12,13
"COG2897",4,2,3,1,2,1
"COG2898",13,19,5,5,0,2
"COG2900",0,0,0,1,0,0
"COG2901",2,0,0,2,0,0
"COG2904",4,0,2,2,1,1
"COG2906",0,0,1,0,1,0
"COG2907",1,0,0,0,0,2
"COG2908",4,10,53,43,12,22
"COG2909",38,1,10,7,20,23
"COG2910",1,3,6,1,3,10
"COG2911",8,18,5,8,10,2
"COG2912",1,0,1,0,3,0
"COG2913",3,1,1,2,0,0
"COG2914",1,0,1,0,0,0
"COG2915",0,1,0,1,1,0
"COG2916",3,1,1,4,2,1
"COG2917",0,0,0,1,2,0
"COG2918",3,11,1,14,6,0
"COG2919",1,2,0,3,0,0
"COG2920",2,0,0,0,2,1
"COG2921",0,0,2,1,0,0
"COG2922",1,0,0,2,1,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,2,0,0
"COG2925",0,1,0,3,2,1
"COG2926",1,0,0,1,0,0
"COG2927",3,1,2,2,1,0
"COG2928",0,1,0,3,0,2
"COG2929",1,1,0,1,16,3
"COG2931",0,0,35,0,4,11
"COG2932",15,4,9,1,18,15
"COG2933",0,0,0,3,1,0
"COG2935",0,0,0,1,0,0
"COG2936",4,2,15,0,15,11
"COG2937",5,1,3,8,2,1
"COG2938",0,0,2,1,1,0
"COG2939",0,0,0,0,1,0
"COG2942",49,29,80,13,22,41
"COG2943",3,2,4,0,2,2
"COG2944",3,1,4,5,2,2
"COG2945",0,0,0,0,0,1
"COG2946",56,14,9,7,6,9
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,1,3
"COG2949",0,4,16,4,5,6
"COG2951",3,1,0,2,3,0
"COG2954",18,28,19,17,20,18
"COG2956",1,1,0,4,3,3
"COG2957",37,7,28,88,17,20
"COG2958",0,0,0,0,0,1
"COG2959",1,0,2,1,1,0
"COG2960",2,0,0,0,1,0
"COG2961",0,0,23,1,4,2
"COG2962",2,5,5,2,5,4
"COG2963",72,18,14,15,10,12
"COG2964",17,19,12,3,11,12
"COG2965",1,0,0,1,1,0
"COG2966",44,67,44,75,31,57
"COG2967",3,1,1,0,0,0
"COG2968",3,5,7,0,8,6
"COG2969",0,0,0,0,3,0
"COG2971",3,11,1,0,2,7
"COG2972",903,205,139,98,343,377
"COG2973",0,0,0,1,1,0
"COG2974",1,0,1,1,3,0
"COG2975",0,1,0,0,2,0
"COG2976",0,0,1,5,1,0
"COG2977",0,0,0,1,3,0
"COG2978",6,1,33,8,12,23
"COG2979",1,0,1,2,2,0
"COG2980",0,1,0,0,1,0
"COG2981",1,0,2,0,2,0
"COG2982",9,0,7,2,5,6
"COG2983",0,0,0,0,2,0
"COG2984",28,33,3,8,51,44
"COG2985",16,113,191,247,61,103
"COG2986",7,6,73,12,31,19
"COG2987",10,4,41,16,12,15
"COG2988",1,1,0,1,2,0
"COG2989",1,18,14,46,6,25
"COG2990",1,6,4,3,1,2
"COG2991",0,0,0,0,1,0
"COG2992",0,0,2,2,1,2
"COG2994",0,0,0,0,0,1
"COG2995",2,0,3,4,2,0
"COG2996",36,53,39,23,24,31
"COG2998",1,0,1,0,0,1
"COG2999",4,0,1,0,0,0
"COG3001",2,4,2,0,2,0
"COG3004",8,16,23,1,15,8
"COG3005",4,3,12,11,2,4
"COG3006",2,0,1,1,1,0
"COG3007",12,0,2,0,4,5
"COG3008",4,2,2,2,4,4
"COG3009",1,0,0,0,1,0
"COG3010",37,4,2,3,11,4
"COG3012",1,1,0,0,1,0
"COG3013",2,1,2,2,0,0
"COG3014",0,0,0,0,2,0
"COG3015",1,8,19,26,3,11
"COG3016",0,0,5,17,0,5
"COG3017",0,2,0,3,0,0
"COG3019",0,0,0,0,2,0
"COG3021",3,14,41,39,11,26
"COG3022",44,40,20,17,16,25
"COG3023",21,43,78,52,25,32
"COG3024",0,1,0,0,0,0
"COG3025",1,0,7,3,3,4
"COG3026",3,0,5,1,0,0
"COG3027",2,0,3,2,1,1
"COG3028",3,0,2,1,1,4
"COG3029",0,0,0,2,0,0
"COG3030",1,0,1,0,0,0
"COG3031",2,0,1,0,3,0
"COG3033",3,2,5,1,12,12
"COG3034",1,0,2,0,0,0
"COG3036",0,0,0,1,1,0
"COG3037",14,3,8,4,6,1
"COG3038",1,0,1,1,1,0
"COG3039",3,7,12,3,17,30
"COG3040",0,1,20,4,2,3
"COG3041",12,3,4,23,24,16
"COG3042",1,0,0,0,1,0
"COG3043",2,0,1,0,0,0
"COG3044",46,8,4,1,4,10
"COG3045",0,0,1,0,1,0
"COG3047",1,0,0,0,2,0
"COG3048",2,8,1,0,7,2
"COG3049",34,42,69,13,31,30
"COG3050",1,0,1,0,1,0
"COG3051",3,4,3,23,5,3
"COG3052",3,1,0,5,4,4
"COG3053",4,19,2,25,7,3
"COG3054",1,1,1,1,2,0
"COG3055",2,3,25,22,8,2
"COG3056",2,0,0,1,0,0
"COG3057",0,0,0,1,5,0
"COG3058",1,2,1,1,1,1
"COG3059",0,1,21,2,4,6
"COG3060",0,1,0,0,1,0
"COG3061",1,0,0,0,3,0
"COG3062",1,0,1,0,0,0
"COG3064",3,1,2,2,0,0
"COG3066",1,0,2,0,0,0
"COG3067",2,0,1,1,1,0
"COG3068",3,0,1,0,2,0
"COG3069",8,15,12,16,7,17
"COG3070",6,5,1,2,9,5
"COG3071",4,0,0,1,4,0
"COG3072",5,0,4,2,9,0
"COG3073",3,0,2,0,3,0
"COG3074",1,0,1,1,0,0
"COG3075",0,0,1,2,2,3
"COG3076",0,0,1,0,3,0
"COG3077",10,4,6,3,16,10
"COG3078",0,0,1,0,1,0
"COG3079",1,1,0,2,4,0
"COG3080",1,0,1,0,1,0
"COG3081",0,1,1,2,5,1
"COG3082",1,0,0,0,4,0
"COG3083",3,0,0,74,6,7
"COG3084",0,0,2,1,1,0
"COG3085",1,0,2,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",1,1,2,2,0,0
"COG3088",3,0,2,3,0,1
"COG3089",1,0,0,1,0,0
"COG3090",21,22,23,5,7,21
"COG3091",1,3,1,2,4,0
"COG3092",1,0,0,0,0,0
"COG3093",18,0,10,20,8,6
"COG3094",2,0,0,0,0,0
"COG3095",3,0,1,0,0,0
"COG3096",6,0,3,2,1,0
"COG3097",1,0,1,1,2,0
"COG3098",1,1,0,3,0,0
"COG3099",1,0,0,0,1,0
"COG3100",4,0,0,0,2,0
"COG3101",1,0,0,0,1,0
"COG3102",1,0,0,0,4,0
"COG3103",2,7,14,5,27,27
"COG3104",20,48,71,78,30,36
"COG3105",2,0,1,1,1,0
"COG3106",7,0,1,2,3,0
"COG3107",1,0,2,2,1,0
"COG3108",2,0,1,2,0,0
"COG3109",0,1,2,0,0,0
"COG3110",0,1,1,0,1,0
"COG3111",0,0,0,0,1,1
"COG3112",1,0,0,1,1,0
"COG3113",2,0,0,0,1,0
"COG3115",1,0,1,0,0,0
"COG3116",2,0,0,2,0,0
"COG3117",2,1,0,4,0,0
"COG3118",0,0,0,0,1,0
"COG3119",104,108,782,108,125,205
"COG3120",0,0,1,1,0,0
"COG3121",25,1,18,8,11,0
"COG3122",1,0,1,0,0,0
"COG3123",0,0,1,1,4,0
"COG3124",1,0,0,0,4,0
"COG3125",0,0,0,1,1,0
"COG3126",2,0,1,1,1,0
"COG3127",1,1,2,2,1,0
"COG3128",3,0,1,0,1,0
"COG3129",0,0,14,0,1,3
"COG3130",0,0,0,1,0,0
"COG3131",5,0,2,5,5,4
"COG3132",2,0,0,1,2,0
"COG3133",1,0,1,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",1,0,0,0,1,0
"COG3136",1,0,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",0,0,0,0,2,0
"COG3139",1,0,1,0,1,0
"COG3140",1,0,0,0,1,0
"COG3141",2,0,2,0,0,0
"COG3142",12,6,17,11,9,9
"COG3143",0,0,1,3,0,0
"COG3144",1,6,1,0,5,12
"COG3145",1,0,1,1,2,0
"COG3147",1,1,0,1,0,0
"COG3148",1,0,0,0,2,0
"COG3149",0,0,0,1,1,0
"COG3150",3,1,2,2,1,4
"COG3151",2,0,2,1,2,0
"COG3152",2,16,6,13,5,10
"COG3153",6,2,20,4,11,5
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,2,1
"COG3156",2,0,1,0,0,0
"COG3157",7,1,4,1,9,0
"COG3158",7,25,4,73,9,9
"COG3159",0,0,0,2,0,4
"COG3160",3,0,1,0,3,0
"COG3161",3,0,1,1,2,0
"COG3162",1,0,0,1,0,0
"COG3164",5,8,1,6,2,2
"COG3165",3,0,2,0,0,0
"COG3166",1,0,2,1,0,1
"COG3169",1,4,7,21,5,7
"COG3171",1,0,1,1,0,0
"COG3172",2,0,1,0,3,0
"COG3173",1,0,1,0,5,2
"COG3174",0,0,26,3,5,4
"COG3176",6,33,53,118,30,44
"COG3177",52,82,68,91,87,108
"COG3178",2,26,35,77,7,26
"COG3179",0,0,0,16,0,0
"COG3180",0,0,1,1,1,3
"COG3181",0,8,5,6,20,11
"COG3182",0,5,28,4,6,3
"COG3183",0,0,5,1,0,4
"COG3185",0,0,0,0,3,0
"COG3187",1,4,21,4,4,6
"COG3188",50,2,22,21,11,0
"COG3189",1,12,20,2,4,4
"COG3190",0,0,1,0,0,0
"COG3191",20,13,5,0,4,4
"COG3192",5,1,1,2,2,2
"COG3193",20,1,3,3,3,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",1,3,2,0,1,1
"COG3201",4,20,33,19,11,14
"COG3203",14,4,11,18,14,13
"COG3204",2,0,0,0,0,1
"COG3206",8,50,21,93,16,22
"COG3208",0,0,1,3,0,1
"COG3209",24,42,50,252,58,183
"COG3210",0,10,30,23,15,11
"COG3212",7,14,0,1,1,4
"COG3214",0,0,1,2,1,0
"COG3217",1,0,2,0,3,0
"COG3221",2,24,1,3,2,6
"COG3222",0,0,0,0,0,2
"COG3223",0,0,3,1,0,0
"COG3225",67,7,27,1,19,34
"COG3226",1,0,1,1,2,0
"COG3228",1,0,0,0,0,0
"COG3231",3,0,1,0,2,1
"COG3232",1,0,0,0,1,0
"COG3234",0,0,1,0,0,0
"COG3236",10,1,0,0,4,6
"COG3237",0,0,1,0,1,0
"COG3238",20,6,1,3,8,5
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,5,1
"COG3247",1,1,2,1,5,0
"COG3248",0,0,0,1,1,0
"COG3250",301,425,1547,650,495,677
"COG3251",0,1,0,0,0,0
"COG3254",5,0,18,7,9,5
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,2,0
"COG3260",4,0,3,4,3,3
"COG3261",4,0,2,3,6,4
"COG3262",1,0,2,3,2,0
"COG3263",8,12,46,10,14,15
"COG3264",7,3,1,6,13,4
"COG3265",1,0,0,1,1,0
"COG3266",4,0,2,4,1,0
"COG3267",23,0,5,1,0,0
"COG3270",19,12,4,1,13,11
"COG3271",0,0,0,0,1,1
"COG3272",1,0,4,4,3,0
"COG3274",17,11,58,7,44,14
"COG3275",12,49,161,127,43,81
"COG3276",5,13,3,3,5,2
"COG3279",257,145,166,143,191,206
"COG3283",2,0,1,1,1,0
"COG3284",3,0,7,5,4,3
"COG3287",0,3,0,0,2,1
"COG3288",5,2,2,1,4,1
"COG3290",9,2,8,6,9,12
"COG3291",11,0,8,189,19,4
"COG3292",77,363,1647,377,349,619
"COG3293",4,7,3,33,7,7
