"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG1900",0,0,0,1,0,0
"COG1902",65,87,43,92,33,44
"COG1903",35,24,35,45,2,43
"COG1904",70,47,23,35,47,44
"COG1905",17,14,13,21,3,14
"COG1906",3,1,1,1,2,0
"COG1908",0,5,2,2,2,1
"COG1910",0,2,1,6,0,1
"COG1912",2,0,1,5,3,0
"COG1913",0,1,0,0,5,0
"COG1914",37,22,14,32,14,26
"COG1915",0,0,2,1,1,0
"COG1917",58,26,36,34,20,34
"COG1918",48,28,30,60,102,45
"COG1921",2,20,4,10,6,5
"COG1922",43,17,25,20,36,22
"COG1923",0,5,4,1,3,2
"COG1924",45,59,120,73,20,50
"COG1925",14,33,8,23,5,30
"COG1928",1,0,3,3,0,8
"COG1929",19,24,26,23,54,36
"COG1930",0,0,0,1,0,1
"COG1932",57,42,39,35,56,34
"COG1934",1,5,1,3,0,0
"COG1937",4,16,16,13,4,6
"COG1939",6,11,14,10,2,8
"COG1940",144,152,142,154,85,155
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",13,40,45,34,4,17
"COG1944",1,5,24,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,6,0,3,1,0
"COG1947",29,31,18,31,42,30
"COG1949",2,4,0,5,3,0
"COG1950",0,0,6,1,0,0
"COG1951",72,57,31,55,90,47
"COG1952",0,4,0,2,1,0
"COG1953",0,9,0,6,2,1
"COG1954",3,3,5,3,3,1
"COG1956",8,18,11,9,9,9
"COG1957",16,18,24,28,6,3
"COG1959",17,37,24,42,12,27
"COG1960",85,80,64,54,84,61
"COG1961",312,333,754,341,99,283
"COG1963",6,4,10,4,0,9
"COG1964",0,1,0,9,1,0
"COG1965",0,2,1,0,2,0
"COG1966",92,79,38,49,71,43
"COG1968",39,37,58,56,52,34
"COG1969",1,3,1,2,0,1
"COG1970",15,8,30,10,24,10
"COG1971",29,23,42,25,4,26
"COG1972",4,28,1,6,2,2
"COG1974",23,23,43,25,18,31
"COG1975",19,12,9,11,4,6
"COG1977",1,1,0,0,2,0
"COG1979",55,59,51,68,23,44
"COG1982",47,70,41,61,21,26
"COG1983",7,7,6,14,5,7
"COG1984",3,5,2,12,2,2
"COG1985",63,37,31,36,57,18
"COG1986",1,4,5,1,0,1
"COG1987",0,2,2,0,1,2
"COG1988",0,4,1,4,3,1
"COG1989",5,6,23,10,4,7
"COG1990",3,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,1,0,1
"COG1994",2,1,25,4,0,2
"COG1995",48,30,18,13,63,15
"COG2000",0,2,3,11,0,3
"COG2001",22,21,38,20,4,15
"COG2002",7,10,33,10,2,5
"COG2003",56,27,48,50,29,42
"COG2005",2,3,1,3,4,0
"COG2006",4,7,12,18,1,8
"COG2008",47,44,23,36,12,28
"COG2009",2,1,1,2,0,2
"COG2010",1,10,0,0,0,0
"COG2011",6,21,6,17,5,10
"COG2013",4,1,8,19,4,3
"COG2014",0,0,0,1,0,0
"COG2015",3,0,7,9,2,3
"COG2017",159,103,138,108,125,146
"COG2020",0,1,2,0,0,0
"COG2021",0,0,5,0,0,0
"COG2022",23,30,16,21,10,19
"COG2025",51,35,33,26,59,43
"COG2026",2,1,0,1,4,1
"COG2027",28,42,11,31,48,28
"COG2030",25,22,14,20,33,17
"COG2031",3,2,1,3,4,2
"COG2032",1,4,0,3,1,1
"COG2033",11,3,8,3,9,1
"COG2035",9,15,46,18,5,9
"COG2038",38,31,17,26,9,24
"COG2039",0,4,0,6,1,0
"COG2040",0,1,5,1,3,6
"COG2041",1,4,1,1,1,0
"COG2043",1,0,0,0,0,1
"COG2045",1,0,1,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,6,5,0,0,1
"COG2049",3,4,1,12,2,3
"COG2050",39,32,20,24,26,27
"COG2052",4,0,7,2,1,5
"COG2055",7,29,7,14,7,5
"COG2056",1,0,1,0,0,1
"COG2057",2,9,1,4,2,3
"COG2059",67,33,47,39,106,61
"COG2060",48,53,24,36,14,49
"COG2062",3,2,1,1,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,1,0,0,3
"COG2065",1,1,1,2,1,2
"COG2066",32,23,15,32,16,31
"COG2067",16,24,15,3,16,8
"COG2068",1,1,4,18,3,4
"COG2069",1,2,2,4,2,0
"COG2070",56,57,43,39,21,48
"COG2071",58,38,27,42,112,19
"COG2072",0,0,0,0,0,0
"COG2073",27,28,12,18,4,31
"COG2076",6,23,4,17,24,11
"COG2077",18,25,10,9,8,16
"COG2078",1,1,4,1,0,0
"COG2079",5,0,7,7,4,4
"COG2080",11,10,6,56,15,15
"COG2081",17,29,51,38,17,29
"COG2082",11,13,13,14,3,29
"COG2084",3,11,6,17,8,6
"COG2085",1,0,2,0,0,0
"COG2086",36,21,26,44,45,39
"COG2087",14,20,15,19,3,16
"COG2088",4,2,19,8,5,9
"COG2089",15,26,20,14,4,50
"COG2091",3,9,3,18,3,3
"COG2094",2,1,1,0,0,0
"COG2095",51,48,23,29,15,24
"COG2096",23,27,26,27,18,26
"COG2099",27,21,31,31,5,30
"COG2102",2,1,3,0,0,0
"COG2103",17,15,11,11,9,19
"COG2104",1,0,0,2,0,0
"COG2105",3,1,0,2,1,0
"COG2107",1,0,1,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",3,8,13,15,3,6
"COG2110",20,23,17,14,3,16
"COG2111",0,1,1,2,1,2
"COG2113",20,5,5,10,1,7
"COG2114",0,0,3,0,0,0
"COG2115",17,23,3,14,10,17
"COG2116",5,16,8,16,3,16
"COG2119",0,1,2,0,0,4
"COG2120",5,10,3,5,3,3
"COG2121",1,2,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",1,8,3,3,10,2
"COG2128",2,18,0,2,3,1
"COG2129",8,3,4,1,3,0
"COG2130",3,2,0,2,2,0
"COG2131",33,20,32,15,54,27
"COG2132",3,17,0,2,1,2
"COG2133",1,4,0,2,0,1
"COG2134",3,6,0,1,1,0
"COG2135",4,4,6,8,0,5
"COG2137",4,8,15,4,3,2
"COG2140",3,2,8,7,1,16
"COG2141",2,43,1,4,5,0
"COG2142",0,8,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,7,18,15,5,8
"COG2146",2,5,0,2,1,1
"COG2148",116,97,91,113,78,207
"COG2149",2,3,0,2,1,1
"COG2151",16,21,12,10,20,9
"COG2152",81,63,37,62,47,126
"COG2153",4,6,0,0,1,0
"COG2155",3,1,11,3,1,1
"COG2156",17,16,11,9,9,9
"COG2158",1,1,3,2,0,0
"COG2159",9,13,10,18,3,6
"COG2160",47,41,34,56,11,65
"COG2161",0,7,0,1,0,0
"COG2162",0,8,0,1,3,1
"COG2163",0,0,0,0,0,0
"COG2165",2,5,0,4,6,2
"COG2166",30,22,19,18,27,22
"COG2168",0,2,0,0,0,0
"COG2169",5,12,5,11,2,11
"COG2170",1,6,0,4,1,0
"COG2171",3,4,5,5,2,2
"COG2172",6,9,28,9,1,11
"COG2173",16,13,11,14,3,29
"COG2175",0,1,0,2,1,0
"COG2176",55,39,203,50,25,77
"COG2177",37,38,64,29,54,41
"COG2179",4,6,22,7,3,15
"COG2180",3,7,2,1,0,0
"COG2181",0,5,0,3,4,1
"COG2182",5,31,9,19,12,66
"COG2183",34,46,77,78,44,74
"COG2184",3,8,20,7,51,16
"COG2185",81,70,51,59,23,81
"COG2186",24,55,22,37,18,33
"COG2188",31,42,25,52,16,64
"COG2189",30,26,41,7,56,17
"COG2190",14,19,12,124,14,36
"COG2191",1,0,2,2,0,0
"COG2192",0,0,5,0,1,4
"COG2193",9,7,3,10,1,6
"COG2194",59,44,47,42,155,36
"COG2195",135,112,122,124,203,108
"COG2197",225,187,143,240,114,270
"COG2198",5,31,1,12,13,7
"COG2199",95,148,76,142,54,172
"COG2200",35,95,41,78,27,47
"COG2201",1,5,2,4,0,21
"COG2202",24,40,19,31,23,35
"COG2203",1,14,19,1,0,2
"COG2204",306,233,205,179,293,256
"COG2205",67,55,57,27,12,28
"COG2206",8,25,23,20,7,78
"COG2207",1112,1174,776,1101,747,1147
"COG2208",4,14,60,34,3,12
"COG2209",24,10,14,3,29,8
"COG2210",51,32,24,36,41,29
"COG2211",111,156,73,151,60,82
"COG2212",1,0,0,0,0,0
"COG2213",5,8,0,14,3,0
"COG2214",21,29,23,22,31,25
"COG2215",0,10,0,1,0,0
"COG2216",46,46,30,32,21,40
"COG2217",170,132,204,193,152,152
"COG2220",78,85,88,46,130,78
"COG2221",2,4,4,15,4,3
"COG2222",9,26,10,19,5,3
"COG2223",0,13,1,5,0,1
"COG2224",0,6,0,3,0,1
"COG2225",5,4,0,3,3,2
"COG2226",34,19,11,14,30,9
"COG2227",3,10,5,1,1,14
"COG2230",4,20,6,12,4,9
"COG2231",0,0,0,1,2,0
"COG2233",76,87,41,92,83,70
"COG2234",45,36,27,83,32,55
"COG2235",1,2,5,4,1,0
"COG2236",0,1,0,0,0,0
"COG2239",57,63,34,47,19,57
"COG2240",28,35,19,40,29,29
"COG2241",29,28,14,24,3,24
"COG2242",20,18,22,29,6,23
"COG2243",15,7,10,19,7,17
"COG2244",264,155,287,179,192,251
"COG2246",3,2,13,6,3,6
"COG2247",0,0,0,1,0,0
"COG2249",11,31,13,11,15,6
"COG2250",0,0,0,0,0,0
"COG2252",32,40,21,46,94,31
"COG2253",0,0,1,0,30,0
"COG2255",51,47,73,44,55,39
"COG2256",43,46,63,45,58,40
"COG2257",1,1,1,1,0,4
"COG2258",5,7,2,9,2,2
"COG2259",15,14,9,10,2,4
"COG2261",2,2,0,0,1,0
"COG2262",60,51,40,41,47,37
"COG2264",39,33,31,32,56,49
"COG2265",49,56,98,73,85,61
"COG2267",11,22,10,18,5,21
"COG2268",24,10,11,20,17,31
"COG2269",3,2,0,1,1,0
"COG2270",10,7,11,8,3,0
"COG2271",36,31,22,26,13,10
"COG2272",27,13,35,9,60,48
"COG2273",28,61,29,20,183,58
"COG2274",55,67,104,125,140,44
"COG2301",6,23,2,10,9,5
"COG2302",9,4,13,8,0,7
"COG2303",4,18,4,3,4,1
"COG2304",59,43,52,48,97,54
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,1,0
"COG2308",0,9,0,0,1,0
"COG2309",9,15,35,21,4,3
"COG2310",1,35,3,26,1,2
"COG2311",45,56,21,58,11,28
"COG2312",0,1,0,0,6,0
"COG2313",3,2,1,1,5,0
"COG2314",1,0,0,0,0,7
"COG2315",22,20,42,17,20,18
"COG2316",1,5,9,6,1,2
"COG2317",5,16,5,5,1,1
"COG2318",0,6,0,0,0,0
"COG2319",0,4,3,3,4,6
"COG2320",0,7,3,1,0,7
"COG2321",0,3,0,5,3,0
"COG2323",9,7,51,6,0,2
"COG2326",4,12,8,18,5,17
"COG2327",4,6,41,23,1,12
"COG2329",1,2,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,1,1,0
"COG2333",20,33,110,46,12,21
"COG2334",3,13,2,4,1,0
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,0,0,1
"COG2337",37,23,28,17,5,40
"COG2339",0,0,16,0,1,0
"COG2340",1,5,3,5,1,3
"COG2342",0,0,1,0,0,0
"COG2344",33,31,19,24,7,29
"COG2346",1,0,0,0,0,0
"COG2348",1,2,94,11,6,0
"COG2350",0,9,0,3,0,2
"COG2351",1,15,0,1,5,0
"COG2352",2,17,0,6,4,2
"COG2353",0,6,0,0,0,0
"COG2354",0,1,0,0,2,0
"COG2355",48,41,33,60,102,31
"COG2356",2,8,0,1,59,0
"COG2357",19,14,46,47,11,28
"COG2358",3,5,22,8,1,2
"COG2359",1,0,10,0,0,0
"COG2360",2,4,8,17,38,4
"COG2361",5,3,1,9,10,9
"COG2362",1,0,4,3,0,0
"COG2363",1,4,0,2,0,0
"COG2364",23,21,18,33,10,19
"COG2365",23,14,14,20,1,32
"COG2366",0,0,0,6,0,0
"COG2367",65,25,23,36,11,19
"COG2368",1,5,2,5,1,4
"COG2369",8,1,6,0,2,2
"COG2371",0,1,2,4,0,1
"COG2372",1,3,0,1,0,0
"COG2373",132,113,74,103,278,104
"COG2374",7,0,1,2,3,0
"COG2375",1,2,0,1,0,0
"COG2376",12,20,14,28,12,8
"COG2377",3,10,3,4,3,5
"COG2378",29,13,17,30,14,13
"COG2379",14,9,7,1,0,2
"COG2382",47,55,35,32,35,45
"COG2384",0,1,17,8,3,12
"COG2385",53,38,71,34,13,52
"COG2386",0,5,0,1,2,0
"COG2388",12,7,9,9,2,1
"COG2390",5,45,6,12,9,3
"COG2391",1,3,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,2,0,0,1
"COG2406",3,1,1,3,0,4
"COG2407",73,88,67,85,73,82
"COG2409",0,0,0,0,0,0
"COG2414",8,1,4,3,2,0
"COG2421",0,4,1,5,1,1
"COG2423",0,1,5,2,1,1
"COG2425",23,29,6,26,63,15
"COG2426",1,0,0,2,1,1
"COG2431",49,47,29,24,33,28
"COG2440",0,0,0,1,1,1
"COG2452",1,4,6,33,5,4
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,4,1,2,24,9
"COG2501",4,2,3,7,4,16
"COG2502",34,13,18,32,30,31
"COG2503",0,0,0,0,0,1
"COG2508",21,24,25,59,17,54
"COG2509",66,67,146,62,70,55
"COG2510",5,1,22,9,2,5
"COG2513",3,4,6,2,4,19
"COG2514",0,0,0,0,0,0
"COG2515",3,6,3,6,4,0
"COG2516",0,0,15,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",1,2,0,1,0,0
"COG2602",2,0,6,13,18,0
"COG2603",0,6,0,0,0,2
"COG2604",0,2,3,0,0,0
"COG2605",65,26,35,37,20,23
"COG2606",21,40,50,26,10,21
"COG2607",18,11,14,17,5,16
"COG2608",4,16,14,18,4,9
"COG2609",1,5,0,3,1,0
"COG2610",22,46,16,63,16,34
"COG2703",0,0,5,1,0,6
"COG2704",44,39,24,30,67,24
"COG2706",22,44,23,39,8,60
"COG2707",2,1,0,2,0,1
"COG2710",5,18,10,10,2,13
"COG2715",47,42,30,38,41,37
"COG2716",1,3,0,0,1,1
"COG2717",15,5,2,3,3,2
"COG2718",2,3,0,3,1,1
"COG2719",0,13,0,4,0,0
"COG2720",2,8,56,16,3,12
"COG2721",49,55,35,39,75,48
"COG2723",67,105,31,97,12,55
"COG2730",30,16,68,34,15,75
"COG2731",46,31,20,31,51,26
"COG2732",0,2,0,1,2,0
"COG2733",5,10,4,2,0,0
"COG2738",24,14,24,22,7,29
"COG2739",4,2,37,8,2,9
"COG2740",3,1,20,8,2,9
"COG2746",2,3,1,1,0,18
"COG2747",0,0,0,0,0,0
"COG2755",209,130,101,153,100,123
"COG2759",64,49,80,60,89,59
"COG2761",0,2,1,0,0,2
"COG2764",1,8,0,1,2,0
"COG2766",0,14,0,2,3,0
"COG2768",23,13,22,22,7,5
"COG2770",0,6,0,0,1,0
"COG2771",10,32,5,20,6,3
"COG2801",153,128,237,140,52,108
"COG2804",9,12,12,16,10,19
"COG2805",3,7,16,19,5,19
"COG2807",5,7,0,9,5,3
"COG2812",106,89,148,119,131,106
"COG2813",3,7,6,2,3,0
"COG2814",21,59,16,18,32,23
"COG2815",4,15,54,30,4,18
"COG2816",21,23,16,32,25,22
"COG2818",22,17,34,13,4,18
"COG2819",15,18,23,13,6,19
"COG2820",38,16,23,29,44,29
"COG2821",2,2,3,4,1,0
"COG2822",2,3,0,1,1,1
"COG2823",1,12,0,2,6,3
"COG2824",2,1,0,2,0,0
"COG2825",5,7,1,0,1,6
"COG2826",24,12,56,54,27,217
"COG2827",2,8,5,10,2,0
"COG2828",2,3,2,3,2,3
"COG2829",3,2,3,3,0,2
"COG2830",24,21,8,11,4,9
"COG2831",3,16,1,0,4,8
"COG2832",3,4,0,8,2,1
"COG2834",2,5,16,2,5,1
"COG2835",0,0,0,0,0,0
"COG2836",1,2,0,0,1,0
"COG2837",2,14,0,7,1,9
"COG2839",3,1,4,1,1,2
"COG2840",1,11,3,1,4,2
"COG2841",0,0,0,1,0,0
"COG2842",0,2,4,0,42,17
"COG2843",48,22,65,26,7,47
"COG2844",2,13,1,8,5,1
"COG2845",0,0,0,0,0,0
"COG2846",13,9,11,5,1,12
"COG2848",18,29,17,27,45,13
"COG2849",10,22,5,4,9,20
"COG2850",2,14,0,1,4,1
"COG2851",12,7,2,6,4,2
"COG2852",9,1,4,2,0,0
"COG2853",4,9,3,1,1,1
"COG2854",0,4,0,1,0,1
"COG2855",42,24,24,35,21,24
"COG2856",23,14,8,20,26,25
"COG2859",14,21,10,3,35,7
"COG2860",18,23,14,24,9,18
"COG2861",0,6,0,3,4,1
"COG2862",4,4,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,7,0,0,2,0
"COG2865",89,79,81,89,118,81
"COG2866",5,10,25,10,3,15
"COG2867",0,1,0,0,0,0
"COG2868",3,3,11,5,3,1
"COG2869",13,9,12,6,14,10
"COG2870",6,13,18,3,7,12
"COG2871",30,16,13,19,45,18
"COG2872",6,11,14,6,7,14
"COG2873",86,64,65,91,91,63
"COG2875",21,28,22,32,4,29
"COG2876",59,29,33,44,45,29
"COG2877",31,31,17,16,13,16
"COG2878",33,19,18,22,18,26
"COG2879",1,3,0,0,1,0
"COG2882",0,0,0,1,0,0
"COG2884",31,26,55,26,49,39
"COG2885",73,54,48,70,199,49
"COG2887",0,3,1,6,4,0
"COG2890",41,42,39,57,34,27
"COG2891",0,5,1,2,0,0
"COG2893",6,35,6,19,9,1
"COG2894",2,10,25,20,3,14
"COG2895",33,30,22,27,10,18
"COG2896",7,11,5,15,3,4
"COG2897",1,11,2,2,4,1
"COG2898",1,1,0,4,6,3
"COG2900",1,1,0,1,1,0
"COG2901",2,4,1,0,0,0
"COG2904",4,5,1,4,1,0
"COG2906",2,1,0,0,0,0
"COG2907",0,4,0,0,1,0
"COG2908",39,33,17,27,40,26
"COG2909",5,20,7,18,8,7
"COG2910",2,1,5,3,2,8
"COG2911",6,30,4,6,11,4
"COG2912",1,5,0,2,2,0
"COG2913",0,3,0,0,1,0
"COG2914",0,3,0,0,0,0
"COG2915",1,1,0,0,1,0
"COG2916",1,11,0,3,2,0
"COG2917",2,4,1,0,1,0
"COG2918",1,8,1,8,16,2
"COG2919",1,2,1,2,3,0
"COG2920",1,2,0,0,0,1
"COG2921",0,3,0,0,0,0
"COG2922",0,6,0,0,2,0
"COG2923",2,2,0,0,1,1
"COG2924",0,2,1,2,3,0
"COG2925",0,8,1,1,2,1
"COG2926",1,1,0,1,1,1
"COG2927",0,7,0,2,0,0
"COG2928",0,3,0,0,0,0
"COG2929",3,1,1,0,1,0
"COG2931",0,5,9,11,1,25
"COG2932",6,17,2,12,2,10
"COG2933",1,11,0,4,2,1
"COG2935",0,0,1,0,3,0
"COG2936",35,14,19,13,2,3
"COG2937",4,15,0,7,7,0
"COG2938",0,2,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",50,40,48,48,15,85
"COG2943",2,16,0,2,8,3
"COG2944",3,7,2,2,2,0
"COG2945",0,0,0,0,0,0
"COG2946",3,11,21,41,5,14
"COG2947",0,0,0,0,0,0
"COG2948",0,5,0,6,0,0
"COG2949",4,1,15,1,2,1
"COG2951",1,6,1,3,1,2
"COG2954",25,26,31,20,13,24
"COG2956",0,6,0,1,1,0
"COG2957",37,14,16,40,97,31
"COG2958",0,0,0,1,0,0
"COG2959",0,9,0,0,3,0
"COG2960",0,0,0,0,0,0
"COG2961",2,6,5,10,1,7
"COG2962",1,10,4,0,2,2
"COG2963",63,24,11,27,20,14
"COG2964",4,7,3,17,4,5
"COG2965",0,1,0,1,2,0
"COG2966",72,50,27,64,83,24
"COG2967",0,0,0,1,0,4
"COG2968",2,4,2,5,2,1
"COG2969",0,5,0,3,1,0
"COG2971",2,3,2,3,0,0
"COG2972",139,110,205,283,98,339
"COG2973",0,2,0,0,0,0
"COG2974",2,7,0,0,5,0
"COG2975",2,2,0,0,2,0
"COG2976",0,4,0,2,1,1
"COG2977",1,3,0,0,2,0
"COG2978",20,25,28,28,13,24
"COG2979",0,2,0,1,0,0
"COG2980",0,3,0,2,0,0
"COG2981",2,5,0,1,1,0
"COG2982",4,14,0,4,3,2
"COG2983",0,3,0,1,1,0
"COG2984",19,4,13,23,11,41
"COG2985",217,138,98,141,258,135
"COG2986",38,24,41,51,15,46
"COG2987",34,21,25,26,16,37
"COG2988",0,5,0,2,0,1
"COG2989",4,10,2,7,48,10
"COG2990",2,14,0,5,6,1
"COG2991",0,2,0,0,0,0
"COG2992",4,2,0,2,0,3
"COG2994",0,0,0,0,1,0
"COG2995",4,12,0,4,1,2
"COG2996",38,34,23,33,36,28
"COG2998",1,0,1,0,0,0
"COG2999",0,0,0,2,0,1
"COG3001",1,5,0,1,1,0
"COG3004",15,20,21,21,5,30
"COG3005",1,6,4,5,9,12
"COG3006",0,2,0,3,1,0
"COG3007",0,3,3,9,0,1
"COG3008",3,22,0,6,4,1
"COG3009",1,0,0,2,0,0
"COG3010",1,10,6,14,2,3
"COG3012",1,4,1,2,1,3
"COG3013",1,3,1,1,1,0
"COG3014",0,0,0,0,0,0
"COG3015",20,12,7,9,26,5
"COG3016",11,3,4,2,7,5
"COG3017",2,4,1,0,3,1
"COG3019",0,0,0,0,0,0
"COG3021",33,28,16,29,27,13
"COG3022",28,27,10,39,24,25
"COG3023",42,35,32,54,47,83
"COG3024",0,1,0,0,1,0
"COG3025",4,4,1,2,3,0
"COG3026",0,6,0,1,1,0
"COG3027",3,2,0,3,1,2
"COG3028",1,5,0,2,0,3
"COG3029",1,0,0,0,1,0
"COG3030",1,0,0,2,0,0
"COG3031",1,3,0,1,1,1
"COG3033",6,11,15,7,3,16
"COG3034",1,4,0,1,0,0
"COG3036",1,3,0,1,0,0
"COG3037",3,25,2,14,6,3
"COG3038",1,3,0,6,1,1
"COG3039",6,2,223,12,4,6
"COG3040",13,20,1,8,4,11
"COG3041",6,1,8,8,22,8
"COG3042",1,3,0,1,0,0
"COG3043",3,2,0,0,0,0
"COG3044",1,4,9,16,3,0
"COG3045",0,1,1,1,1,0
"COG3047",0,4,0,0,0,0
"COG3048",2,16,1,1,1,0
"COG3049",42,34,69,51,13,58
"COG3050",1,1,0,0,2,0
"COG3051",13,7,5,4,21,3
"COG3052",2,1,1,2,6,1
"COG3053",7,6,8,3,25,1
"COG3054",1,5,0,2,1,0
"COG3055",12,20,13,28,15,17
"COG3056",1,4,0,3,1,0
"COG3057",0,3,0,1,1,0
"COG3058",0,4,0,0,2,2
"COG3059",17,8,10,14,1,18
"COG3060",0,5,0,2,0,0
"COG3061",0,1,0,2,1,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,0,0,0,0
"COG3065",2,3,0,0,0,1
"COG3066",1,2,0,0,0,0
"COG3067",1,9,0,3,1,0
"COG3068",1,5,0,4,0,0
"COG3069",9,20,7,6,13,4
"COG3070",2,4,3,14,2,7
"COG3071",1,2,0,4,1,3
"COG3072",3,28,0,5,1,1
"COG3073",1,4,0,1,3,1
"COG3074",0,0,0,3,1,1
"COG3075",20,12,3,4,0,1
"COG3076",1,5,0,2,2,1
"COG3077",9,4,10,4,5,11
"COG3078",1,0,0,0,2,1
"COG3079",1,6,0,1,1,1
"COG3080",0,7,0,1,2,0
"COG3081",0,3,0,2,0,0
"COG3082",1,2,0,0,2,0
"COG3083",2,12,7,2,52,8
"COG3084",3,5,0,1,0,1
"COG3085",2,4,0,1,0,0
"COG3086",2,10,0,1,0,0
"COG3087",0,1,1,2,1,0
"COG3088",4,3,0,4,2,1
"COG3089",1,3,0,0,0,1
"COG3090",20,12,19,27,6,14
"COG3091",0,10,0,1,1,0
"COG3092",0,6,0,0,1,0
"COG3093",6,0,6,14,25,1
"COG3094",1,2,0,0,2,0
"COG3095",3,5,0,2,0,0
"COG3096",2,30,1,2,1,0
"COG3097",0,3,0,0,0,1
"COG3098",1,1,0,1,0,0
"COG3099",1,3,0,1,1,1
"COG3100",0,2,0,0,0,0
"COG3101",0,2,0,1,0,0
"COG3102",0,3,0,2,0,0
"COG3103",6,13,20,15,5,34
"COG3104",70,69,38,33,60,50
"COG3105",1,6,0,1,0,0
"COG3106",1,2,0,0,1,0
"COG3107",4,9,0,3,2,1
"COG3108",0,3,0,0,0,1
"COG3109",0,5,0,1,2,0
"COG3110",2,0,0,4,0,0
"COG3111",0,5,0,1,1,1
"COG3112",2,1,0,2,0,1
"COG3113",1,1,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,0,1,0,0
"COG3116",2,4,0,2,2,0
"COG3117",0,5,0,0,2,2
"COG3118",1,1,0,1,0,0
"COG3119",461,353,241,388,110,1026
"COG3120",1,2,0,1,0,0
"COG3121",6,62,0,16,10,2
"COG3122",0,2,0,0,2,1
"COG3123",0,1,0,0,0,0
"COG3124",2,6,3,2,0,7
"COG3125",0,3,0,0,0,0
"COG3126",2,4,0,1,1,0
"COG3127",1,12,0,2,2,1
"COG3128",1,1,0,0,2,0
"COG3129",1,2,2,8,1,6
"COG3130",0,0,0,0,0,0
"COG3131",3,15,0,4,5,1
"COG3132",1,8,0,0,0,0
"COG3133",2,1,0,0,1,0
"COG3134",3,2,0,1,1,0
"COG3135",0,5,0,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,4,0,0,0,0
"COG3138",0,5,0,0,1,0
"COG3139",1,1,0,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,1,0,1
"COG3142",19,19,14,25,10,25
"COG3143",2,0,0,0,1,0
"COG3144",1,1,3,1,2,28
"COG3145",1,3,0,2,0,0
"COG3147",1,1,0,0,1,0
"COG3148",0,2,0,0,0,0
"COG3149",2,0,0,0,2,0
"COG3150",5,5,0,1,4,2
"COG3151",0,3,0,1,1,0
"COG3152",3,10,7,8,13,9
"COG3153",13,16,10,7,2,15
"COG3154",0,7,0,0,2,0
"COG3155",1,2,1,1,0,0
"COG3156",2,4,0,0,3,0
"COG3157",6,4,0,4,5,2
"COG3158",4,19,3,6,62,0
"COG3159",1,2,1,0,0,0
"COG3160",3,4,0,2,0,1
"COG3161",2,3,0,3,0,1
"COG3162",1,3,0,1,1,0
"COG3164",7,19,5,9,5,4
"COG3165",2,4,0,1,2,0
"COG3166",3,0,0,1,2,0
"COG3169",19,11,20,10,12,6
"COG3171",0,3,0,0,0,0
"COG3172",3,7,0,1,0,0
"COG3173",1,0,1,0,3,0
"COG3174",15,10,11,18,2,21
"COG3176",63,74,36,46,103,36
"COG3177",83,73,158,84,62,88
"COG3178",28,31,18,22,85,18
"COG3179",1,0,0,2,22,0
"COG3180",3,2,1,2,2,2
"COG3181",13,5,10,13,3,5
"COG3182",21,28,12,16,2,15
"COG3183",4,8,0,0,0,0
"COG3185",0,4,0,0,0,0
"COG3187",29,25,6,11,8,13
"COG3188",39,108,0,51,27,11
"COG3189",10,7,12,12,1,7
"COG3190",2,0,0,0,0,0
"COG3191",5,3,10,8,3,2
"COG3192",3,4,1,8,4,1
"COG3193",4,7,1,9,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",0,2,1,4,0,1
"COG3199",0,0,0,1,0,1
"COG3201",24,16,16,12,14,13
"COG3203",4,46,12,3,20,6
"COG3204",4,0,0,3,1,0
"COG3206",39,45,19,29,57,13
"COG3208",0,2,0,2,1,11
"COG3209",114,121,144,117,242,205
"COG3210",5,15,4,5,22,12
"COG3211",0,0,0,0,0,0
"COG3212",0,2,2,3,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,0,0,0,0
