"","DLF013","DOM001","DLF010","NLF009","NLF012","DLM028"
"COG1923",2,5,3,1,1,3
"COG1924",71,104,125,68,68,87
"COG1925",23,11,36,24,22,50
"COG1928",1,1,10,3,2,12
"COG1929",19,19,23,24,28,33
"COG1930",1,1,0,0,0,0
"COG1932",64,46,41,41,48,46
"COG1934",0,1,0,0,0,2
"COG1937",12,7,29,7,16,16
"COG1939",10,13,30,10,14,16
"COG1940",154,127,134,150,148,149
"COG1942",0,0,0,1,0,1
"COG1943",25,18,27,19,27,31
"COG1944",0,1,2,0,0,8
"COG1945",0,1,0,0,0,0
"COG1946",1,2,0,0,0,2
"COG1947",40,36,27,29,31,31
"COG1949",3,0,2,1,0,4
"COG1950",1,0,0,0,0,0
"COG1951",50,57,44,38,56,42
"COG1952",0,1,1,2,0,4
"COG1953",1,2,0,1,0,8
"COG1954",9,4,6,7,2,8
"COG1956",9,8,3,6,12,14
"COG1957",21,10,17,7,6,24
"COG1959",39,28,42,19,32,34
"COG1960",59,67,50,70,79,73
"COG1961",578,530,761,556,585,405
"COG1963",2,4,7,6,4,8
"COG1964",3,1,1,2,3,0
"COG1965",0,0,1,0,0,2
"COG1966",71,68,77,66,61,89
"COG1968",54,44,45,35,50,46
"COG1969",0,0,0,0,1,11
"COG1970",18,19,29,21,9,19
"COG1971",34,25,38,24,26,34
"COG1972",3,6,5,3,0,13
"COG1974",29,36,36,28,29,41
"COG1975",23,14,19,15,13,7
"COG1977",0,0,0,0,0,2
"COG1979",50,57,23,52,42,23
"COG1982",37,41,62,44,41,77
"COG1983",6,7,8,7,3,5
"COG1984",11,5,5,2,1,7
"COG1985",41,41,25,42,36,33
"COG1986",0,0,5,1,0,4
"COG1987",0,2,2,2,4,5
"COG1988",2,2,3,3,0,7
"COG1989",2,6,23,9,11,35
"COG1990",1,0,3,5,2,0
"COG1992",2,2,0,0,1,0
"COG1994",18,5,36,11,6,10
"COG1995",28,32,22,19,44,19
"COG2000",6,7,12,0,3,3
"COG2001",30,14,38,21,22,27
"COG2002",22,12,46,16,8,11
"COG2003",43,48,60,39,51,33
"COG2005",4,2,3,5,0,4
"COG2006",12,11,11,8,4,6
"COG2008",17,34,22,38,34,46
"COG2009",0,4,2,1,0,1
"COG2010",0,1,2,0,0,7
"COG2011",13,15,25,8,13,26
"COG2013",15,10,9,3,8,14
"COG2015",15,15,13,7,6,9
"COG2017",107,119,99,115,109,93
"COG2020",0,5,4,0,0,3
"COG2021",2,1,3,3,2,6
"COG2022",15,17,16,12,23,20
"COG2025",56,66,48,47,32,54
"COG2026",4,0,6,3,1,3
"COG2027",19,14,7,25,20,22
"COG2030",24,14,11,18,19,11
"COG2031",2,8,3,2,0,4
"COG2032",0,0,1,0,1,2
"COG2033",6,9,7,4,1,6
"COG2035",11,14,24,13,7,21
"COG2038",28,26,22,30,20,27
"COG2039",2,3,10,4,0,2
"COG2040",0,1,4,7,2,0
"COG2041",0,0,4,0,0,3
"COG2043",0,0,1,0,0,1
"COG2045",0,4,0,0,0,0
"COG2048",3,7,3,4,5,3
"COG2049",6,5,2,2,3,9
"COG2050",23,34,29,22,31,25
"COG2052",11,5,9,8,4,0
"COG2055",11,6,12,5,9,14
"COG2056",1,3,0,1,1,0
"COG2057",4,10,5,2,2,6
"COG2059",68,62,50,66,64,37
"COG2060",38,65,13,42,38,44
"COG2062",2,0,2,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,0,4,0,1,0
"COG2065",2,3,6,1,1,2
"COG2066",17,23,8,38,26,34
"COG2067",17,29,4,13,9,11
"COG2068",5,7,3,2,2,7
"COG2069",4,1,5,2,0,4
"COG2070",54,57,31,55,62,57
"COG2071",19,30,16,43,22,38
"COG2072",0,4,6,0,0,1
"COG2073",19,27,14,29,28,18
"COG2076",8,11,20,3,0,6
"COG2077",23,11,7,19,16,16
"COG2078",1,0,1,2,0,0
"COG2079",4,9,1,4,0,2
"COG2080",20,25,24,9,11,25
"COG2081",44,44,71,40,43,49
"COG2082",15,17,15,18,12,11
"COG2084",9,8,14,7,10,22
"COG2086",33,40,35,35,45,38
"COG2087",15,22,13,19,12,32
"COG2088",14,6,23,15,23,13
"COG2089",17,21,10,20,26,10
"COG2091",9,9,9,3,11,14
"COG2094",2,2,3,2,2,0
"COG2095",14,24,9,26,28,29
"COG2096",16,17,13,29,16,16
"COG2099",24,24,29,28,25,25
"COG2102",6,9,1,4,1,2
"COG2103",5,15,8,8,12,5
"COG2104",1,0,0,0,0,1
"COG2105",1,0,1,0,1,0
"COG2107",2,2,3,1,2,4
"COG2108",0,4,0,1,0,1
"COG2109",7,17,14,6,7,16
"COG2110",28,28,32,27,23,18
"COG2111",3,6,0,1,0,5
"COG2113",8,19,4,11,11,10
"COG2114",0,1,1,0,0,0
"COG2115",26,18,29,12,17,21
"COG2116",12,3,27,10,8,30
"COG2119",3,0,4,4,1,3
"COG2120",2,14,11,7,10,5
"COG2121",0,0,0,0,0,2
"COG2122",0,1,1,1,0,0
"COG2127",2,5,5,3,1,3
"COG2128",0,5,5,0,0,8
"COG2129",10,9,0,4,8,5
"COG2130",0,0,1,0,1,5
"COG2131",38,25,32,12,22,14
"COG2132",1,4,13,0,1,17
"COG2133",0,1,4,2,0,6
"COG2134",2,1,2,0,0,3
"COG2135",2,5,2,5,2,3
"COG2137",7,6,15,3,4,4
"COG2140",17,10,3,6,5,5
"COG2141",2,3,11,0,0,18
"COG2142",0,1,1,0,0,3
"COG2145",13,13,21,14,12,9
"COG2146",1,1,0,0,0,5
"COG2148",127,132,105,137,141,90
"COG2149",0,1,1,1,1,2
"COG2151",5,10,6,5,12,5
"COG2152",54,50,29,80,45,63
"COG2153",4,1,3,0,1,5
"COG2155",6,4,14,5,1,1
"COG2156",12,19,6,5,5,6
"COG2158",1,1,2,0,2,1
"COG2159",17,18,25,7,5,3
"COG2160",28,28,13,44,30,34
"COG2161",2,3,5,1,3,5
"COG2162",2,2,1,0,0,5
"COG2163",0,1,4,1,0,1
"COG2165",0,5,3,1,2,11
"COG2166",5,15,6,14,13,10
"COG2168",0,0,1,0,0,1
"COG2169",7,10,4,10,2,3
"COG2170",0,0,1,1,0,4
"COG2171",4,7,5,2,3,3
"COG2172",16,14,21,21,10,20
"COG2173",11,17,9,13,6,8
"COG2175",1,2,2,0,0,4
"COG2176",102,73,171,74,78,86
"COG2177",41,47,66,39,39,40
"COG2179",7,6,22,15,19,7
"COG2180",0,1,5,0,0,6
"COG2181",0,3,0,1,0,5
"COG2182",12,12,29,42,37,43
"COG2183",66,85,114,70,84,54
"COG2184",23,13,52,18,6,22
"COG2185",78,77,20,59,71,47
"COG2186",27,22,23,17,45,45
"COG2188",40,33,52,31,22,55
"COG2189",22,36,42,24,21,26
"COG2190",39,13,26,18,44,35
"COG2191",0,1,1,1,0,1
"COG2192",0,8,2,1,0,0
"COG2193",2,8,6,11,6,5
"COG2194",47,54,33,49,30,51
"COG2195",137,152,107,104,129,102
"COG2197",126,97,76,231,195,155
"COG2198",1,9,20,1,4,33
"COG2199",66,107,159,137,143,284
"COG2200",21,66,84,50,61,142
"COG2201",3,8,5,8,9,5
"COG2202",18,17,16,41,18,61
"COG2203",3,4,6,5,1,9
"COG2204",110,138,62,236,278,192
"COG2205",42,111,60,75,61,71
"COG2206",27,27,82,74,38,63
"COG2207",900,809,550,1166,818,875
"COG2208",40,20,54,29,26,42
"COG2209",20,17,8,7,13,14
"COG2210",21,32,12,45,29,19
"COG2211",189,107,239,94,126,166
"COG2212",0,2,0,0,0,0
"COG2213",8,5,3,1,1,17
"COG2214",25,24,30,25,24,19
"COG2215",0,0,1,0,0,3
"COG2216",30,52,13,22,22,17
"COG2217",221,187,221,196,280,192
"COG2220",65,78,47,69,68,52
"COG2221",16,5,7,3,10,2
"COG2222",28,15,22,15,10,24
"COG2223",0,2,4,0,0,4
"COG2224",0,2,3,0,0,3
"COG2225",3,3,1,1,1,16
"COG2226",15,36,13,21,18,19
"COG2227",7,4,11,10,5,6
"COG2230",10,1,7,3,0,4
"COG2233",100,65,76,66,60,80
"COG2234",48,61,67,49,54,49
"COG2235",15,9,19,5,7,4
"COG2239",65,49,61,54,68,41
"COG2240",30,30,33,45,31,28
"COG2241",18,27,20,25,40,28
"COG2242",25,41,24,24,28,20
"COG2243",9,15,16,17,12,11
"COG2244",171,257,216,203,231,120
"COG2246",11,4,14,4,8,7
"COG2247",7,0,0,0,0,0
"COG2249",14,15,16,3,11,21
"COG2250",0,0,0,0,0,1
"COG2252",41,42,48,29,33,69
"COG2253",0,3,1,1,0,0
"COG2255",52,49,49,34,54,34
"COG2256",62,53,67,46,59,57
"COG2257",1,2,3,2,1,2
"COG2258",7,5,8,7,8,7
"COG2259",12,5,3,9,7,12
"COG2262",64,64,52,38,56,65
"COG2264",31,28,55,29,37,38
"COG2265",60,65,105,82,73,106
"COG2267",26,30,39,20,22,37
"COG2268",10,9,12,19,24,31
"COG2269",0,0,1,0,0,4
"COG2270",7,12,2,14,11,12
"COG2271",34,41,23,15,41,26
"COG2272",26,29,25,9,5,11
"COG2273",55,37,25,60,24,31
"COG2274",64,159,72,88,66,68
"COG2301",3,6,12,5,11,8
"COG2302",10,12,31,14,17,16
"COG2303",1,1,4,0,0,7
"COG2304",53,51,45,62,60,35
"COG2306",0,0,0,2,0,0
"COG2307",2,0,2,0,0,0
"COG2308",1,1,4,0,0,1
"COG2309",27,18,32,24,21,31
"COG2310",2,6,7,2,4,9
"COG2311",27,49,14,50,26,30
"COG2312",0,4,1,0,1,1
"COG2313",1,4,12,2,1,2
"COG2314",1,0,0,1,0,1
"COG2315",26,23,22,22,27,22
"COG2316",6,3,16,3,5,3
"COG2317",13,6,19,2,5,13
"COG2318",0,0,1,0,0,0
"COG2319",5,9,6,13,0,0
"COG2320",6,2,3,1,2,6
"COG2321",1,1,1,0,0,8
"COG2323",25,13,42,2,14,10
"COG2326",12,11,22,9,11,26
"COG2327",11,16,20,22,13,22
"COG2329",1,1,1,0,0,1
"COG2331",1,0,0,0,0,0
"COG2332",0,1,0,1,0,3
"COG2333",66,47,80,27,29,51
"COG2334",2,2,2,2,0,9
"COG2335",1,0,0,0,0,1
"COG2337",37,21,39,42,31,33
"COG2339",0,1,8,2,0,1
"COG2340",1,4,15,7,11,9
"COG2344",24,34,27,32,35,20
"COG2348",17,5,28,3,6,7
"COG2350",0,0,4,0,0,4
"COG2351",0,2,5,0,1,2
"COG2352",5,1,2,0,0,7
"COG2353",0,3,1,0,1,3
"COG2354",0,1,1,0,0,1
"COG2355",20,42,46,41,26,37
"COG2356",1,0,4,2,1,0
"COG2357",30,22,44,28,25,34
"COG2358",26,18,33,20,11,15
"COG2359",0,1,12,0,1,0
"COG2360",1,11,3,10,4,12
"COG2361",4,6,17,5,3,8
"COG2362",4,3,0,2,0,1
"COG2363",0,0,2,0,0,3
"COG2364",8,20,26,21,21,15
"COG2365",23,13,11,24,14,10
"COG2366",0,0,0,1,0,0
"COG2367",35,30,21,61,28,30
"COG2368",6,9,10,6,5,6
"COG2369",4,6,4,1,0,0
"COG2371",2,0,2,1,2,1
"COG2372",0,0,1,0,1,2
"COG2373",94,111,41,119,95,101
"COG2374",6,2,1,6,2,2
"COG2375",0,1,1,0,0,3
"COG2376",7,27,27,9,14,21
"COG2377",4,5,5,2,4,3
"COG2378",24,17,18,18,22,32
"COG2379",7,10,10,15,9,10
"COG2382",14,52,40,70,35,49
"COG2384",13,5,16,3,11,13
"COG2385",38,44,65,44,65,46
"COG2386",1,1,1,0,0,0
"COG2388",5,7,4,6,6,7
"COG2390",9,8,9,3,7,16
"COG2391",2,1,1,0,0,8
"COG2404",0,0,0,0,0,4
"COG2405",2,0,0,0,2,0
"COG2406",6,1,0,5,1,0
"COG2407",99,79,52,107,125,81
"COG2414",2,8,3,4,23,10
"COG2421",0,3,1,0,2,2
"COG2423",3,9,17,9,4,8
"COG2425",7,13,30,13,11,23
"COG2426",5,2,8,2,0,4
"COG2431",31,33,12,29,33,29
"COG2440",0,0,0,0,0,2
"COG2452",15,2,4,7,11,2
"COG2453",0,2,0,0,0,4
"COG2461",0,0,11,4,7,9
"COG2501",5,7,13,7,4,14
"COG2502",31,27,32,27,31,24
"COG2503",0,0,2,0,0,0
"COG2508",68,50,75,50,47,54
"COG2509",91,77,83,75,101,71
"COG2510",4,6,8,6,8,9
"COG2513",17,3,4,5,5,12
"COG2515",6,6,5,0,1,11
"COG2516",0,0,1,0,0,0
"COG2518",0,1,1,0,0,3
"COG2519",3,0,0,0,0,0
"COG2602",7,1,1,4,4,10
"COG2603",0,0,0,1,0,5
"COG2604",0,0,1,6,2,1
"COG2605",31,41,5,31,32,31
"COG2606",35,40,33,31,24,40
"COG2607",29,18,25,23,24,30
"COG2608",21,5,18,11,10,17
"COG2609",1,2,0,1,0,14
"COG2610",21,19,13,25,35,34
"COG2703",0,1,4,9,3,7
"COG2704",32,34,9,25,20,24
"COG2706",13,26,22,25,9,23
"COG2707",0,0,0,0,0,2
"COG2710",16,30,12,0,9,11
"COG2715",14,16,34,28,36,19
"COG2716",1,2,2,0,0,4
"COG2717",1,2,1,1,7,2
"COG2718",1,2,4,0,0,1
"COG2719",0,1,4,0,0,4
"COG2720",8,22,39,15,12,27
"COG2721",55,38,44,56,43,42
"COG2723",85,41,54,58,38,65
"COG2730",36,82,57,55,87,73
"COG2731",21,38,12,33,33,30
"COG2732",0,0,0,1,0,1
"COG2733",1,2,4,2,1,3
"COG2738",30,22,22,14,16,17
"COG2739",18,11,16,17,8,15
"COG2740",5,5,19,5,13,10
"COG2746",3,4,2,2,5,2
"COG2755",122,118,92,132,169,115
"COG2759",57,45,82,50,64,65
"COG2761",0,0,1,1,0,3
"COG2764",0,1,0,1,0,1
"COG2766",0,1,4,0,0,3
"COG2768",26,26,17,25,19,39
"COG2770",0,1,0,0,3,5
"COG2771",5,10,12,2,1,16
"COG2801",88,90,105,155,101,102
"COG2804",13,12,34,17,12,90
"COG2805",10,18,14,21,19,62
"COG2807",0,8,3,0,0,11
"COG2812",105,82,102,96,85,94
"COG2813",4,1,10,0,1,12
"COG2814",37,39,28,17,23,32
"COG2815",20,9,20,16,9,31
"COG2816",27,22,23,18,31,28
"COG2818",18,29,12,22,16,12
"COG2819",15,15,8,19,12,22
"COG2820",24,29,21,18,30,17
"COG2821",0,2,5,3,0,7
"COG2822",1,2,2,0,0,3
"COG2823",0,2,0,3,0,8
"COG2824",1,2,0,0,0,1
"COG2825",6,5,0,2,1,2
"COG2826",50,89,72,30,37,85
"COG2827",5,5,12,2,6,4
"COG2828",2,1,3,3,2,4
"COG2829",2,5,6,2,2,4
"COG2830",7,5,5,4,6,4
"COG2831",4,9,5,1,4,2
"COG2832",1,3,7,3,1,5
"COG2834",1,2,7,0,0,9
"COG2835",0,0,1,2,0,0
"COG2836",0,0,0,2,1,1
"COG2837",4,4,9,4,2,9
"COG2839",5,3,1,2,5,0
"COG2840",0,3,1,1,0,4
"COG2841",1,0,1,1,0,1
"COG2842",0,3,3,1,1,0
"COG2843",44,44,53,54,68,47
"COG2844",5,4,4,5,2,14
"COG2846",6,9,8,13,12,7
"COG2848",31,24,35,20,22,21
"COG2849",22,9,3,5,14,1
"COG2850",0,0,5,0,0,5
"COG2851",7,2,1,4,8,1
"COG2852",5,5,14,7,1,2
"COG2853",0,3,1,0,0,5
"COG2854",0,2,2,0,0,2
"COG2855",51,40,28,39,30,36
"COG2856",16,28,17,5,25,22
"COG2859",10,11,11,16,23,5
"COG2860",11,14,16,15,15,18
"COG2861",0,6,1,2,0,2
"COG2862",0,0,0,0,0,3
"COG2864",0,0,2,1,0,7
"COG2865",112,135,112,115,82,112
"COG2866",23,21,27,12,10,33
"COG2867",0,1,0,0,1,3
"COG2868",9,7,9,9,4,6
"COG2869",15,10,7,6,14,9
"COG2870",4,8,6,6,1,13
"COG2871",16,36,9,11,23,19
"COG2872",17,16,17,11,6,15
"COG2873",99,88,74,76,117,70
"COG2875",23,22,19,25,29,17
"COG2876",55,42,43,47,50,36
"COG2877",19,22,9,17,19,21
"COG2878",14,22,34,31,33,25
"COG2879",0,1,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",34,26,30,32,24,25
"COG2885",48,84,44,39,46,44
"COG2887",8,0,0,0,2,0
"COG2890",38,43,50,39,36,38
"COG2891",0,4,1,2,0,2
"COG2893",15,3,10,16,5,16
"COG2894",17,9,47,17,13,26
"COG2895",35,22,12,18,23,22
"COG2896",11,13,17,8,10,17
"COG2897",1,1,5,0,0,6
"COG2898",3,0,0,0,3,0
"COG2900",0,0,1,0,0,0
"COG2901",0,1,1,0,0,2
"COG2904",2,0,4,0,0,3
"COG2907",0,1,1,0,0,0
"COG2908",17,29,11,21,18,33
"COG2909",5,10,22,11,7,17
"COG2910",7,2,0,3,4,1
"COG2911",4,18,16,6,1,14
"COG2912",1,0,1,0,0,4
"COG2913",0,0,0,0,0,3
"COG2915",0,0,0,0,0,5
"COG2916",0,0,7,0,0,4
"COG2917",0,0,3,0,0,1
"COG2918",0,1,2,11,1,5
"COG2919",0,0,1,0,0,4
"COG2920",0,1,1,0,0,1
"COG2921",0,0,0,1,0,2
"COG2922",0,0,3,0,0,4
"COG2923",0,1,0,0,0,1
"COG2924",0,1,1,0,0,2
"COG2925",0,1,2,2,0,6
"COG2926",1,0,1,0,0,3
"COG2927",1,1,2,1,0,1
"COG2929",1,3,9,0,2,4
"COG2931",6,2,5,8,6,3
"COG2932",8,15,12,14,11,17
"COG2933",1,2,0,0,0,5
"COG2935",0,1,0,0,0,0
"COG2936",7,13,10,20,20,16
"COG2937",1,2,5,0,1,14
"COG2938",0,0,3,0,0,5
"COG2942",33,29,22,57,36,42
"COG2943",0,4,4,0,0,13
"COG2944",1,2,1,0,2,2
"COG2946",30,7,5,11,16,11
"COG2949",8,6,8,2,2,9
"COG2951",1,0,4,1,0,2
"COG2954",27,11,18,24,24,15
"COG2956",1,0,3,3,0,5
"COG2957",19,37,23,23,28,9
"COG2958",0,1,0,0,0,1
"COG2959",0,0,2,0,0,4
"COG2960",0,1,1,1,0,3
"COG2961",7,1,5,8,4,14
"COG2962",1,9,9,3,2,4
"COG2963",21,19,5,16,10,26
"COG2964",15,14,19,6,0,8
"COG2965",0,1,0,0,0,2
"COG2966",50,50,34,37,48,26
"COG2967",0,0,1,0,0,1
"COG2968",3,6,4,5,2,3
"COG2969",0,0,2,0,0,2
"COG2971",3,5,2,2,2,1
"COG2972",219,159,311,177,201,220
"COG2973",0,0,1,0,0,1
"COG2974",0,2,3,0,0,5
"COG2975",0,0,2,0,0,1
"COG2976",0,1,2,1,0,3
"COG2977",0,0,0,4,5,3
"COG2978",14,11,16,13,14,9
"COG2979",1,0,1,0,0,1
"COG2980",0,1,1,1,0,2
"COG2981",0,0,1,1,0,5
"COG2982",1,7,3,0,2,14
"COG2983",0,0,1,0,0,3
"COG2984",46,26,44,29,33,39
"COG2985",142,159,60,158,170,97
"COG2986",30,33,31,50,45,28
"COG2987",23,35,19,33,40,17
"COG2988",0,1,1,0,0,2
"COG2989",9,12,1,4,2,5
"COG2990",5,6,2,1,1,7
"COG2991",0,0,0,0,0,1
"COG2992",0,0,2,0,0,3
"COG2994",0,1,0,0,0,0
"COG2995",1,1,3,1,0,13
"COG2996",31,34,23,40,29,21
"COG2998",0,1,0,1,0,0
"COG2999",0,0,0,0,0,1
"COG3001",2,1,2,0,0,2
"COG3004",24,27,13,19,17,11
"COG3005",15,9,0,4,1,9
"COG3006",0,1,2,1,0,11
"COG3007",2,0,2,0,3,1
"COG3008",0,3,5,1,0,17
"COG3009",0,0,2,1,0,2
"COG3010",5,3,4,7,7,12
"COG3012",1,2,2,0,0,2
"COG3013",0,0,0,1,1,10
"COG3014",1,0,1,1,0,0
"COG3015",5,3,6,13,5,10
"COG3016",9,10,2,0,3,3
"COG3017",0,1,1,0,0,1
"COG3021",24,25,18,22,35,26
"COG3022",22,30,8,22,19,19
"COG3023",45,44,17,43,33,24
"COG3025",2,6,4,1,4,3
"COG3026",0,0,1,0,1,4
"COG3027",2,2,3,0,0,2
"COG3028",1,0,1,0,0,7
"COG3029",1,0,1,0,0,2
"COG3030",0,0,0,0,0,1
"COG3031",0,1,0,0,0,6
"COG3033",22,20,12,11,15,24
"COG3034",0,2,1,1,0,5
"COG3036",0,0,1,0,0,1
"COG3037",6,2,16,0,7,8
"COG3038",2,3,0,0,0,3
"COG3039",15,265,11,70,11,94
"COG3040",18,14,3,5,2,5
"COG3041",9,13,24,12,13,8
"COG3042",0,0,2,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",10,3,3,13,10,4
"COG3045",2,0,0,0,0,3
"COG3047",0,0,0,0,0,1
"COG3048",0,12,5,3,5,9
"COG3049",46,46,27,55,43,37
"COG3050",0,0,0,0,0,3
"COG3051",5,14,10,11,6,9
"COG3052",4,4,1,1,1,0
"COG3053",3,9,6,3,2,3
"COG3054",0,0,0,0,0,1
"COG3055",3,29,3,18,16,16
"COG3056",0,0,0,0,1,4
"COG3057",0,0,2,0,0,1
"COG3058",0,1,3,1,1,4
"COG3059",9,8,4,5,14,13
"COG3060",0,0,2,0,0,1
"COG3061",1,0,1,1,0,4
"COG3063",0,0,1,0,0,0
"COG3064",1,0,1,0,0,1
"COG3065",0,1,3,0,0,5
"COG3066",0,0,1,0,0,2
"COG3067",1,2,1,0,0,6
"COG3068",0,0,0,0,0,1
"COG3069",7,12,2,6,1,17
"COG3070",4,7,7,7,0,17
"COG3071",0,1,1,0,0,0
"COG3072",0,1,10,1,0,7
"COG3073",0,0,1,0,0,5
"COG3074",0,0,0,0,0,1
"COG3075",10,3,5,5,11,8
"COG3076",1,0,1,0,0,2
"COG3077",4,11,32,11,11,19
"COG3078",0,0,0,0,0,1
"COG3079",0,1,1,0,0,3
"COG3080",0,1,0,0,0,2
"COG3081",0,0,3,0,0,2
"COG3082",1,0,1,0,1,2
"COG3083",0,2,6,2,1,9
"COG3084",0,0,1,0,0,1
"COG3085",0,0,0,0,0,1
"COG3086",0,0,3,0,0,3
"COG3087",0,2,2,1,0,5
"COG3088",0,0,2,1,0,3
"COG3089",0,1,1,0,0,0
"COG3090",19,16,23,14,26,14
"COG3091",0,0,4,0,0,2
"COG3092",0,1,2,0,0,4
"COG3093",5,8,11,19,2,8
"COG3094",0,0,1,0,0,2
"COG3095",0,0,1,0,0,5
"COG3096",2,3,10,0,0,17
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,0,0,4
"COG3099",0,1,1,0,0,1
"COG3100",1,3,1,0,0,3
"COG3101",0,0,1,0,0,3
"COG3102",0,2,1,0,0,2
"COG3103",9,5,17,21,12,26
"COG3104",48,44,32,33,40,50
"COG3105",0,2,1,0,0,2
"COG3106",0,2,2,0,0,11
"COG3107",0,2,2,0,0,7
"COG3108",0,0,1,0,0,3
"COG3109",0,0,1,0,0,3
"COG3110",0,1,0,0,0,0
"COG3111",0,1,4,1,0,4
"COG3112",0,1,1,0,0,1
"COG3113",1,0,0,0,0,3
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,3
"COG3116",1,1,1,1,0,6
"COG3117",2,0,6,0,0,4
"COG3118",1,1,5,0,0,5
"COG3119",392,286,101,406,364,291
"COG3120",0,2,0,0,0,3
"COG3121",0,7,8,0,0,36
"COG3122",0,0,2,0,1,1
"COG3123",0,0,4,0,0,1
"COG3124",2,4,2,4,1,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,0,0,3
"COG3128",1,3,0,0,0,4
"COG3129",6,0,1,3,4,6
"COG3131",0,1,0,0,0,13
"COG3132",0,0,0,0,0,2
"COG3133",0,0,1,0,0,8
"COG3134",0,2,0,0,0,2
"COG3135",0,0,0,0,0,3
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,2
"COG3138",1,1,3,0,0,3
"COG3140",1,0,1,0,0,1
"COG3141",0,0,0,2,0,1
"COG3142",24,18,18,21,20,13
"COG3143",1,0,0,0,0,0
"COG3144",1,1,5,8,3,8
"COG3145",0,0,0,0,0,1
"COG3147",0,0,3,0,0,2
"COG3148",0,1,0,0,0,2
"COG3149",0,1,1,0,0,0
"COG3150",1,3,1,0,3,8
"COG3151",2,1,1,0,0,2
"COG3152",6,8,10,6,3,6
"COG3153",7,6,3,14,6,7
"COG3154",1,1,1,0,0,6
"COG3155",0,1,1,0,0,1
"COG3156",0,3,3,0,0,5
"COG3157",2,2,7,0,0,3
"COG3158",15,9,14,1,4,15
"COG3159",0,1,1,1,1,4
"COG3160",0,0,3,0,0,0
"COG3161",1,0,1,0,0,5
"COG3162",0,2,2,1,0,0
"COG3164",3,4,8,7,1,18
"COG3165",0,0,4,0,0,6
"COG3166",0,4,0,0,0,4
"COG3169",5,7,10,13,8,11
"COG3171",0,3,0,0,0,1
"COG3172",0,1,6,0,0,3
"COG3173",0,2,5,2,1,0
"COG3174",9,13,4,22,27,9
"COG3176",35,58,30,59,55,30
"COG3177",59,111,104,128,108,66
"COG3178",27,24,13,15,25,15
"COG3180",2,4,0,0,2,4
"COG3181",21,18,18,10,15,5
"COG3182",8,7,5,12,20,5
"COG3183",0,1,1,1,10,1
"COG3185",0,1,1,0,0,3
"COG3187",10,8,6,11,16,6
"COG3188",12,23,21,2,3,91
"COG3189",12,8,4,6,6,9
"COG3190",0,0,0,0,0,2
"COG3191",8,6,4,2,8,8
"COG3192",3,5,7,0,0,2
"COG3193",3,1,2,0,0,7
"COG3194",0,1,0,1,0,2
"COG3196",0,6,4,3,3,4
"COG3199",0,0,1,0,1,0
"COG3201",22,26,7,12,24,11
"COG3203",4,9,13,7,0,28
"COG3204",1,0,0,0,0,3
"COG3206",26,29,17,43,44,42
"COG3208",1,1,0,0,5,0
"COG3209",107,202,51,151,151,207
"COG3210",6,18,16,10,36,3
"COG3212",1,1,4,0,0,2
"COG3214",0,2,2,0,0,3
"COG3216",0,0,0,0,0,2
"COG3217",0,1,0,0,0,3
"COG3219",0,0,1,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",4,8,5,5,4,5
"COG3222",3,0,0,1,1,0
"COG3223",1,0,1,0,0,3
"COG3224",0,2,0,0,0,1
"COG3225",31,29,19,35,32,38
"COG3226",0,0,0,0,0,3
"COG3228",0,1,1,0,0,2
"COG3231",2,1,1,1,0,0
"COG3234",0,0,0,0,0,5
"COG3236",4,9,4,1,2,3
"COG3237",0,0,1,0,0,1
"COG3238",4,1,2,6,6,8
"COG3239",0,0,2,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",7,5,3,4,2,8
"COG3247",2,2,3,0,0,9
"COG3248",1,1,0,0,0,4
"COG3250",972,844,514,1173,978,982
"COG3251",0,0,0,0,0,1
"COG3254",3,4,10,14,10,10
"COG3257",2,0,1,0,0,2
"COG3259",0,0,1,0,0,0
"COG3260",4,6,4,1,4,4
"COG3261",8,8,11,2,2,11
"COG3262",1,5,4,0,1,8
"COG3263",28,34,16,27,41,24
"COG3264",2,6,12,2,0,31
"COG3265",4,3,2,0,0,2
"COG3266",0,0,2,0,0,2
"COG3267",0,1,1,0,2,0
"COG3268",0,2,0,1,0,0
"COG3270",7,4,12,10,10,12
"COG3271",2,0,2,0,0,0
"COG3272",0,0,1,0,1,11
"COG3274",39,54,59,57,28,34
"COG3275",95,77,45,97,87,66
"COG3276",3,7,11,2,1,10
"COG3279",118,89,147,193,180,203
"COG3283",0,0,0,0,0,6
"COG3284",1,6,3,1,0,5
"COG3287",0,5,0,1,5,6
"COG3288",7,3,2,0,0,3
"COG3290",7,9,9,10,1,13
"COG3291",18,7,16,22,7,5
"COG3292",865,806,358,1212,878,710
"COG3293",9,2,9,16,7,7
"COG3294",2,1,2,2,0,0
