"","NLM009","NOM001","NLM028","NOM012","NOF005","NOF010"
"COG1953",0,2,2,0,2,4
"COG1954",4,2,6,4,4,3
"COG1956",10,15,3,6,6,9
"COG1957",2,6,14,5,11,4
"COG1959",20,18,60,43,31,23
"COG1960",67,65,57,61,68,60
"COG1961",182,213,582,587,503,299
"COG1963",1,1,2,2,3,3
"COG1964",0,0,2,0,0,3
"COG1965",0,0,1,0,0,0
"COG1966",85,94,93,73,79,80
"COG1968",41,64,51,47,34,46
"COG1969",0,2,0,0,0,0
"COG1970",16,12,18,17,18,17
"COG1971",17,9,32,29,30,20
"COG1972",1,3,3,2,0,4
"COG1974",27,38,27,33,30,18
"COG1975",13,19,34,15,18,18
"COG1979",19,14,50,21,55,50
"COG1982",32,51,63,42,63,22
"COG1983",0,1,6,8,10,8
"COG1984",1,1,5,5,2,0
"COG1985",57,66,31,32,23,48
"COG1987",2,1,5,3,4,5
"COG1988",0,3,0,1,1,0
"COG1989",2,8,17,10,8,3
"COG1990",1,0,0,1,3,0
"COG1992",1,0,0,1,2,0
"COG1993",0,0,1,1,0,0
"COG1994",11,8,2,15,3,4
"COG1995",45,40,29,30,32,35
"COG2000",0,0,3,7,4,1
"COG2001",8,7,19,21,21,18
"COG2002",12,8,19,25,19,13
"COG2003",90,65,39,47,44,38
"COG2005",2,1,1,0,3,3
"COG2006",1,6,3,7,7,7
"COG2008",45,44,39,31,57,58
"COG2009",0,0,0,2,2,3
"COG2011",10,7,16,21,11,7
"COG2013",5,9,11,10,6,3
"COG2015",4,3,16,7,6,46
"COG2017",92,113,86,122,111,148
"COG2020",1,0,0,1,1,0
"COG2021",1,0,0,0,0,3
"COG2022",7,23,21,15,22,18
"COG2025",43,54,56,51,39,48
"COG2026",0,5,0,2,1,0
"COG2027",9,7,22,12,26,24
"COG2030",17,25,10,14,21,16
"COG2031",0,1,0,3,5,1
"COG2032",0,1,0,0,1,0
"COG2033",15,14,9,5,3,5
"COG2035",3,3,10,13,9,4
"COG2038",9,17,37,27,30,22
"COG2039",3,1,0,4,1,0
"COG2040",1,1,8,1,4,3
"COG2045",0,0,0,0,0,1
"COG2048",1,1,3,1,2,4
"COG2049",5,1,1,4,5,1
"COG2050",27,18,15,18,17,38
"COG2052",6,3,3,4,2,3
"COG2055",3,6,19,2,5,0
"COG2056",0,1,0,4,0,0
"COG2057",0,0,1,3,1,0
"COG2059",57,69,40,84,82,63
"COG2060",2,8,26,19,40,27
"COG2062",2,2,1,0,1,0
"COG2064",1,13,0,0,3,1
"COG2065",1,1,1,6,2,2
"COG2066",7,4,24,8,27,35
"COG2067",36,3,2,6,10,20
"COG2068",2,1,9,2,4,4
"COG2069",0,1,1,0,2,1
"COG2070",19,27,76,38,74,54
"COG2071",81,81,19,39,44,46
"COG2073",6,7,27,10,39,12
"COG2076",2,25,5,14,2,5
"COG2077",1,0,6,10,13,10
"COG2078",40,3,0,3,0,25
"COG2079",1,2,0,6,5,10
"COG2080",12,5,31,18,21,22
"COG2081",24,16,51,56,37,36
"COG2082",5,11,23,6,10,8
"COG2084",1,15,6,13,11,8
"COG2085",3,1,2,0,0,0
"COG2086",44,49,36,38,36,41
"COG2087",5,5,24,7,15,12
"COG2088",5,29,26,9,19,11
"COG2089",119,4,10,10,33,22
"COG2091",6,10,6,11,10,4
"COG2094",0,4,0,2,1,1
"COG2095",14,1,33,11,28,33
"COG2096",13,5,14,7,28,17
"COG2099",6,20,41,22,41,28
"COG2102",0,0,0,3,1,0
"COG2103",15,14,8,15,17,14
"COG2104",0,1,0,0,0,0
"COG2107",0,0,0,0,0,5
"COG2108",1,0,0,4,1,0
"COG2109",11,8,4,7,14,8
"COG2110",4,11,18,39,32,11
"COG2111",0,1,0,2,2,2
"COG2113",0,1,17,4,10,10
"COG2115",1,5,17,10,16,9
"COG2116",5,3,9,18,12,15
"COG2119",0,2,0,1,1,7
"COG2120",1,1,3,12,5,9
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,1,0,0
"COG2127",11,20,0,3,1,3
"COG2128",0,0,0,0,0,2
"COG2129",3,23,8,14,3,4
"COG2131",34,31,32,83,27,28
"COG2132",0,1,2,0,0,1
"COG2133",0,0,0,1,0,1
"COG2134",0,0,1,0,0,0
"COG2135",0,0,1,11,0,10
"COG2137",4,3,2,15,3,2
"COG2140",0,1,1,4,7,10
"COG2141",0,1,1,1,2,0
"COG2142",0,0,1,0,0,0
"COG2145",52,40,25,16,19,9
"COG2148",164,81,118,123,129,126
"COG2151",29,20,3,9,8,10
"COG2152",45,35,40,58,65,61
"COG2153",0,1,2,0,3,0
"COG2155",1,1,3,4,3,0
"COG2156",2,4,8,7,8,5
"COG2158",1,1,2,2,2,2
"COG2159",3,5,19,14,16,6
"COG2160",47,66,34,41,53,52
"COG2161",1,0,0,4,1,3
"COG2162",0,1,2,0,1,1
"COG2165",0,0,3,6,0,3
"COG2166",25,18,13,15,14,19
"COG2168",1,0,0,0,0,1
"COG2169",1,2,5,9,6,1
"COG2171",3,1,1,3,1,8
"COG2172",8,5,20,16,15,5
"COG2173",4,1,23,14,24,18
"COG2175",0,0,2,0,0,2
"COG2176",43,66,107,91,100,35
"COG2177",49,51,35,42,44,37
"COG2179",8,3,15,19,9,4
"COG2180",0,0,1,0,0,3
"COG2181",1,1,0,1,2,0
"COG2182",9,28,30,35,28,19
"COG2183",99,86,81,76,64,66
"COG2184",20,14,20,31,14,22
"COG2185",6,16,37,19,63,69
"COG2186",15,48,32,26,32,25
"COG2188",10,37,32,31,39,33
"COG2189",83,19,14,52,61,54
"COG2190",9,33,49,29,56,17
"COG2191",0,0,0,6,0,1
"COG2192",2,0,0,1,0,8
"COG2193",1,0,6,5,7,6
"COG2194",53,43,24,43,46,86
"COG2195",173,191,136,155,132,149
"COG2197",83,65,102,142,152,140
"COG2198",2,5,2,0,2,0
"COG2199",69,127,218,166,173,98
"COG2200",26,40,101,39,73,31
"COG2201",6,3,9,6,5,8
"COG2202",7,7,14,11,18,22
"COG2203",1,1,1,0,0,1
"COG2204",181,221,202,164,183,231
"COG2205",93,29,89,63,70,46
"COG2206",37,56,107,51,54,31
"COG2207",495,652,816,737,1024,922
"COG2208",18,20,30,23,35,14
"COG2209",34,14,8,13,13,14
"COG2210",17,3,39,23,31,34
"COG2211",85,145,137,223,162,100
"COG2213",2,3,4,4,8,5
"COG2214",15,16,34,21,29,20
"COG2215",0,1,0,0,0,0
"COG2216",3,4,27,15,43,31
"COG2217",107,128,255,172,211,184
"COG2220",48,90,55,49,76,59
"COG2221",2,6,22,7,7,5
"COG2222",5,13,34,20,19,10
"COG2223",0,0,1,0,0,1
"COG2224",0,1,0,0,0,1
"COG2225",0,0,2,0,0,1
"COG2226",19,21,6,22,21,26
"COG2227",0,0,0,7,2,5
"COG2230",5,3,26,3,3,5
"COG2231",0,2,0,0,0,0
"COG2233",101,108,103,53,62,68
"COG2234",11,14,46,31,66,54
"COG2235",0,1,0,4,7,1
"COG2236",1,0,0,0,0,0
"COG2239",24,40,79,59,69,38
"COG2240",23,38,47,28,18,27
"COG2241",8,14,37,15,38,17
"COG2242",10,13,39,20,31,20
"COG2243",3,6,25,13,26,14
"COG2244",324,117,213,229,197,231
"COG2246",5,8,16,22,8,4
"COG2249",2,3,4,2,5,12
"COG2250",1,0,0,2,0,0
"COG2252",61,57,39,59,42,29
"COG2253",18,0,0,0,0,1
"COG2255",50,42,48,56,45,48
"COG2256",58,53,50,59,49,45
"COG2257",1,3,5,5,0,1
"COG2258",7,11,14,4,9,3
"COG2259",0,1,6,4,18,6
"COG2261",0,1,0,0,0,0
"COG2262",63,59,58,60,55,51
"COG2264",37,25,35,44,37,39
"COG2265",82,98,94,110,83,62
"COG2267",11,11,23,24,25,26
"COG2268",8,11,25,12,16,16
"COG2269",0,0,0,0,0,1
"COG2270",1,12,36,9,15,8
"COG2271",4,66,9,34,15,24
"COG2272",91,110,9,45,19,36
"COG2273",23,12,52,20,56,27
"COG2274",205,44,78,78,90,112
"COG2301",3,4,12,9,12,8
"COG2302",10,8,25,19,15,7
"COG2303",0,0,0,0,3,0
"COG2304",93,60,35,63,48,64
"COG2308",0,1,0,3,0,0
"COG2309",10,18,46,23,30,12
"COG2310",24,1,2,4,4,3
"COG2311",21,4,37,14,26,44
"COG2312",0,1,3,1,1,3
"COG2313",0,1,0,4,0,2
"COG2314",1,1,0,2,0,1
"COG2315",16,14,21,23,27,19
"COG2316",2,2,19,2,1,5
"COG2317",4,6,11,10,10,6
"COG2319",0,1,11,3,3,6
"COG2320",0,0,0,1,2,3
"COG2321",0,1,0,0,0,2
"COG2323",6,12,6,10,10,6
"COG2326",9,12,22,12,16,11
"COG2327",4,40,6,13,42,12
"COG2329",3,0,0,0,1,0
"COG2331",0,0,0,2,0,0
"COG2332",0,0,0,1,0,1
"COG2333",10,15,29,50,48,14
"COG2334",1,0,3,0,2,1
"COG2335",0,0,0,1,1,3
"COG2336",0,0,0,2,0,0
"COG2337",13,14,53,44,48,15
"COG2339",0,1,4,2,3,0
"COG2340",1,7,4,12,6,3
"COG2344",12,10,28,32,29,17
"COG2346",0,0,0,0,0,1
"COG2348",5,5,1,4,1,3
"COG2350",1,0,2,0,0,1
"COG2351",0,1,0,1,0,1
"COG2352",1,0,0,0,0,1
"COG2353",1,0,0,0,1,3
"COG2355",65,96,33,40,40,49
"COG2356",12,0,1,6,1,6
"COG2357",10,18,34,38,29,18
"COG2358",9,14,37,11,21,8
"COG2359",0,1,0,3,0,1
"COG2360",30,35,3,13,3,14
"COG2361",8,24,1,14,2,4
"COG2362",0,0,1,0,3,3
"COG2363",0,1,0,0,0,0
"COG2364",23,50,21,24,17,15
"COG2365",6,11,32,13,26,17
"COG2367",51,61,25,36,23,34
"COG2368",0,3,2,2,9,6
"COG2369",1,0,1,2,2,4
"COG2371",1,0,1,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",155,59,48,87,81,126
"COG2374",0,0,0,4,0,8
"COG2375",0,0,1,0,0,0
"COG2376",1,2,14,7,10,9
"COG2377",4,6,1,6,4,6
"COG2378",5,7,16,19,11,28
"COG2379",4,3,28,17,5,3
"COG2382",52,45,27,30,34,67
"COG2384",2,8,16,20,11,11
"COG2385",17,20,108,32,46,22
"COG2386",0,1,0,0,0,0
"COG2388",1,1,11,5,12,7
"COG2390",2,3,7,4,6,2
"COG2391",1,4,1,0,1,2
"COG2404",0,0,0,2,0,0
"COG2405",0,2,0,0,2,0
"COG2406",0,0,3,1,4,5
"COG2407",36,60,52,87,83,83
"COG2414",2,5,19,8,8,13
"COG2421",0,0,0,2,1,3
"COG2423",1,2,3,15,12,5
"COG2425",35,28,14,21,18,23
"COG2426",0,4,0,3,1,3
"COG2431",14,24,23,27,19,29
"COG2440",0,0,1,0,0,0
"COG2452",34,11,12,5,8,3
"COG2453",0,0,0,0,1,1
"COG2461",17,5,5,6,16,3
"COG2501",6,1,4,10,19,7
"COG2502",55,55,27,39,25,38
"COG2508",27,55,83,70,52,29
"COG2509",59,79,99,115,83,79
"COG2510",3,17,7,8,5,1
"COG2513",79,6,28,2,7,5
"COG2515",0,1,1,2,0,0
"COG2519",0,1,1,0,1,0
"COG2602",3,4,9,7,4,3
"COG2604",10,0,12,4,1,1
"COG2605",20,13,39,19,37,42
"COG2606",11,5,17,29,34,20
"COG2607",13,13,39,22,41,12
"COG2608",12,4,10,16,14,9
"COG2609",0,0,0,0,0,2
"COG2610",6,11,76,13,23,19
"COG2703",9,7,16,9,7,2
"COG2704",3,15,18,21,19,18
"COG2706",4,8,29,17,37,14
"COG2710",5,5,9,21,15,8
"COG2715",67,64,25,36,26,42
"COG2717",1,2,4,1,24,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,1,0
"COG2720",7,6,13,16,18,11
"COG2721",33,54,41,70,37,50
"COG2723",17,46,80,48,76,42
"COG2730",192,160,10,90,49,96
"COG2731",15,20,22,16,14,17
"COG2733",0,7,1,0,0,2
"COG2738",7,8,22,24,28,23
"COG2739",16,9,13,10,17,1
"COG2740",4,8,9,5,7,2
"COG2746",1,1,7,3,0,6
"COG2755",143,135,213,131,131,150
"COG2759",81,71,84,66,65,69
"COG2764",0,0,0,0,1,1
"COG2766",0,1,1,0,0,0
"COG2768",5,12,45,33,19,17
"COG2770",0,1,0,0,0,0
"COG2771",0,0,1,2,0,4
"COG2801",240,333,124,140,129,121
"COG2804",2,17,12,17,19,19
"COG2805",2,20,32,23,17,13
"COG2807",0,0,0,0,0,3
"COG2812",136,118,121,95,114,100
"COG2813",0,2,2,0,0,1
"COG2814",39,36,10,34,16,43
"COG2815",8,7,31,22,20,13
"COG2816",38,41,37,21,25,23
"COG2818",2,3,8,12,15,11
"COG2819",11,12,35,24,18,10
"COG2820",30,18,21,34,21,32
"COG2821",0,0,0,3,0,3
"COG2822",0,1,0,0,0,1
"COG2823",0,0,1,0,1,2
"COG2825",0,0,0,0,5,2
"COG2826",428,55,31,81,86,47
"COG2827",3,5,6,10,8,5
"COG2828",1,0,9,3,2,0
"COG2829",1,0,2,2,1,1
"COG2830",0,4,12,5,15,14
"COG2831",2,1,0,4,4,5
"COG2832",5,1,7,2,0,1
"COG2834",1,1,1,2,1,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,1,0,0,1
"COG2837",0,0,3,2,5,1
"COG2839",0,0,0,2,1,0
"COG2840",0,0,1,0,3,0
"COG2841",0,0,1,0,0,1
"COG2842",1,1,2,2,4,6
"COG2843",20,16,57,44,45,37
"COG2844",2,0,2,0,1,2
"COG2845",0,0,0,0,1,0
"COG2846",2,1,7,15,13,4
"COG2848",40,47,41,46,30,33
"COG2849",0,1,3,8,9,8
"COG2850",0,0,0,0,0,1
"COG2851",2,3,45,10,8,6
"COG2852",0,7,1,14,0,1
"COG2853",0,0,0,1,0,1
"COG2854",2,0,0,1,2,4
"COG2855",93,6,25,26,25,40
"COG2856",37,10,15,41,10,5
"COG2859",37,23,1,11,10,12
"COG2860",5,8,5,13,14,15
"COG2861",1,5,0,2,1,4
"COG2862",0,0,0,0,0,2
"COG2864",1,0,1,0,0,1
"COG2865",164,383,103,89,82,97
"COG2866",2,3,10,13,12,5
"COG2867",0,0,1,0,0,0
"COG2868",5,3,3,6,11,2
"COG2869",13,19,9,7,9,20
"COG2870",1,4,2,7,9,6
"COG2871",41,34,12,29,22,37
"COG2872",9,12,17,10,13,9
"COG2873",124,164,136,99,102,108
"COG2875",4,7,29,20,40,19
"COG2876",46,49,60,38,37,47
"COG2877",51,27,11,19,15,29
"COG2878",24,36,31,39,36,35
"COG2879",0,0,0,0,1,1
"COG2884",36,49,31,33,44,30
"COG2885",174,110,24,84,34,103
"COG2887",0,5,0,8,0,0
"COG2890",58,58,47,40,38,47
"COG2891",1,0,0,1,0,1
"COG2893",2,11,13,9,13,12
"COG2894",6,18,16,17,19,10
"COG2895",18,53,28,12,22,28
"COG2896",7,16,20,11,14,11
"COG2897",1,1,1,2,4,0
"COG2898",1,0,2,1,1,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,1,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,2,0,0
"COG2908",30,21,19,21,28,28
"COG2909",3,4,18,20,15,5
"COG2910",5,1,2,3,1,5
"COG2911",10,11,0,2,4,2
"COG2912",0,0,0,0,0,1
"COG2913",1,1,1,1,0,2
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,0,3
"COG2917",0,0,0,3,0,0
"COG2918",1,0,0,0,8,2
"COG2919",0,0,0,0,0,1
"COG2920",0,0,1,0,0,1
"COG2921",1,0,0,1,0,1
"COG2922",1,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,0,2,1,4
"COG2927",1,1,1,4,1,0
"COG2928",0,0,0,1,0,1
"COG2929",1,4,1,2,3,0
"COG2931",0,3,4,11,7,3
"COG2932",3,7,18,12,9,4
"COG2933",1,1,1,0,0,0
"COG2936",1,4,10,10,18,26
"COG2937",4,1,2,0,2,1
"COG2938",2,0,0,0,0,0
"COG2939",0,3,0,0,0,1
"COG2942",54,53,24,41,58,59
"COG2943",0,0,0,2,0,0
"COG2944",2,2,0,5,0,1
"COG2946",14,15,32,12,37,9
"COG2948",0,0,0,5,0,0
"COG2949",0,1,4,4,5,0
"COG2951",1,0,0,2,1,3
"COG2954",44,41,31,22,17,19
"COG2956",1,1,0,2,0,2
"COG2957",14,8,21,29,17,34
"COG2958",0,0,0,1,0,0
"COG2959",1,0,0,0,0,0
"COG2961",0,0,1,1,4,1
"COG2962",2,0,0,3,2,3
"COG2963",6,16,16,14,28,20
"COG2964",3,3,15,6,9,10
"COG2965",1,1,0,0,0,0
"COG2966",74,57,43,40,26,69
"COG2967",0,0,0,1,0,2
"COG2968",1,1,3,2,2,4
"COG2969",1,0,0,0,0,2
"COG2971",0,0,2,7,1,1
"COG2972",165,258,411,334,271,164
"COG2973",1,0,0,0,0,0
"COG2974",1,0,1,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",4,4,14,16,15,23
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,3
"COG2981",0,0,2,1,0,1
"COG2982",0,0,0,4,0,3
"COG2983",0,0,0,2,0,0
"COG2984",19,43,33,32,42,36
"COG2985",179,213,105,93,117,196
"COG2986",6,2,22,21,39,30
"COG2987",8,4,26,7,26,25
"COG2989",47,38,5,33,5,9
"COG2990",0,0,0,2,3,0
"COG2992",0,0,1,1,0,3
"COG2995",0,1,1,0,2,1
"COG2996",44,28,45,39,44,35
"COG2998",0,1,1,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,1,0,0,1
"COG3004",4,6,19,11,15,20
"COG3005",1,2,8,1,5,6
"COG3006",1,0,0,0,0,0
"COG3007",0,1,4,3,0,0
"COG3008",0,0,2,1,3,2
"COG3010",4,1,9,11,8,7
"COG3012",0,0,0,0,0,2
"COG3014",0,0,0,2,0,1
"COG3015",27,14,5,12,11,13
"COG3016",12,1,5,10,6,2
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",54,53,15,26,14,31
"COG3022",46,29,29,33,23,33
"COG3023",34,52,17,41,32,46
"COG3024",0,0,0,1,0,0
"COG3025",0,4,1,10,2,1
"COG3026",0,0,0,0,0,0
"COG3027",2,0,0,0,0,1
"COG3028",2,1,0,3,0,2
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",0,1,4,7,5,18
"COG3034",0,0,1,0,1,0
"COG3037",2,4,5,0,7,1
"COG3038",0,0,0,0,0,1
"COG3039",21,2,6,28,319,22
"COG3040",0,0,6,5,12,5
"COG3041",23,12,12,11,10,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,2,1,0
"COG3044",0,6,12,1,6,2
"COG3045",0,0,1,1,0,0
"COG3048",0,2,11,3,2,4
"COG3049",10,21,32,32,46,42
"COG3051",7,4,25,6,6,6
"COG3052",3,1,6,2,2,1
"COG3053",9,3,7,2,2,8
"COG3054",1,0,0,0,0,1
"COG3055",7,0,18,6,13,27
"COG3056",0,0,0,0,1,0
"COG3058",0,1,1,1,3,1
"COG3059",0,2,12,2,16,17
"COG3061",0,2,0,0,0,1
"COG3065",0,1,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",1,0,0,1,0,0
"COG3068",1,0,0,0,0,0
"COG3069",6,13,5,12,14,16
"COG3070",3,2,4,9,6,1
"COG3071",0,0,0,0,0,3
"COG3072",0,0,0,0,1,3
"COG3073",0,0,2,0,1,0
"COG3075",2,0,2,1,3,4
"COG3076",1,1,0,0,0,0
"COG3077",7,7,17,22,12,7
"COG3079",0,0,1,0,0,0
"COG3080",2,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",1,0,0,0,0,1
"COG3083",1,4,2,8,5,9
"COG3084",1,0,1,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",0,0,1,0,1,1
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,2
"COG3090",15,4,42,9,9,11
"COG3092",0,1,0,0,0,1
"COG3093",14,1,10,12,13,8
"COG3094",0,0,1,0,0,0
"COG3095",1,0,0,0,0,1
"COG3096",1,0,0,0,2,1
"COG3097",0,0,0,0,0,1
"COG3098",0,1,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",8,8,11,32,7,9
"COG3104",44,37,18,35,38,48
"COG3106",0,0,0,0,0,1
"COG3107",3,0,0,0,1,2
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,1,1,0,2
"COG3112",1,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3117",1,0,0,0,0,3
"COG3118",0,1,0,0,1,1
"COG3119",80,115,333,215,392,335
"COG3121",0,0,3,0,1,7
"COG3122",0,0,0,0,1,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,1,1,0,2
"COG3126",0,0,0,0,1,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,4,1,1,3
"COG3131",0,0,0,0,2,0
"COG3133",1,0,0,0,1,0
"COG3137",0,1,0,0,0,0
"COG3139",0,0,1,0,1,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",9,5,16,12,20,15
"COG3143",0,0,0,0,2,0
"COG3144",1,0,8,9,1,5
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,1
"COG3150",3,0,2,0,0,3
"COG3152",4,2,4,6,3,2
"COG3153",2,1,7,12,9,8
"COG3154",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3158",34,31,1,13,2,18
"COG3159",1,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",1,1,0,2,3,3
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,2,0,0
"COG3169",10,7,9,13,13,9
"COG3171",0,0,1,0,0,0
"COG3172",0,2,1,0,0,0
"COG3173",0,0,0,5,0,1
"COG3174",1,0,7,2,25,19
"COG3176",102,78,23,43,46,69
"COG3177",58,75,62,101,115,76
"COG3178",36,33,20,18,24,42
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,1,1,1
"COG3181",7,5,30,7,9,22
"COG3182",0,3,13,9,11,6
"COG3183",1,0,0,3,5,7
"COG3187",5,2,17,7,13,10
"COG3188",2,1,2,0,6,17
"COG3189",0,1,3,9,13,7
"COG3191",1,11,8,4,12,5
"COG3192",1,8,5,0,4,1
"COG3193",0,1,5,1,1,0
"COG3196",0,0,4,6,11,6
"COG3201",24,21,14,14,19,20
"COG3203",6,1,2,9,4,16
"COG3204",0,0,0,0,0,1
"COG3206",43,34,20,19,23,68
"COG3208",0,4,0,0,0,2
"COG3209",251,435,83,162,172,123
"COG3210",0,1,4,11,3,16
"COG3212",0,0,7,3,3,2
"COG3213",0,1,0,2,0,0
"COG3214",0,0,0,0,1,2
"COG3217",0,1,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,1,2,9,6,0
"COG3222",0,2,1,1,1,0
"COG3223",1,0,1,0,0,1
"COG3225",13,20,26,27,39,27
"COG3226",0,0,0,0,0,1
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,2
"COG3232",0,0,0,0,0,1
"COG3234",0,0,1,0,0,0
"COG3236",5,4,1,12,3,6
"COG3237",0,1,0,0,0,0
"COG3238",3,3,16,5,1,3
"COG3243",0,0,0,1,0,0
"COG3246",4,1,4,3,1,2
"COG3247",0,0,1,1,0,1
"COG3248",0,0,1,0,1,0
"COG3250",341,584,480,679,1005,879
"COG3251",0,0,0,0,0,1
"COG3254",1,0,4,3,6,5
"COG3256",1,0,0,0,0,1
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,1,4,4
"COG3261",0,2,4,5,2,6
"COG3262",0,0,0,0,0,2
"COG3263",9,13,45,13,24,45
"COG3264",2,0,0,4,3,1
"COG3265",0,0,1,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",0,5,1,1,6,4
"COG3270",14,5,11,7,10,13
"COG3272",0,0,0,0,0,2
"COG3274",23,9,36,29,34,54
"COG3275",45,125,57,61,63,90
"COG3276",1,3,0,1,10,2
"COG3279",137,250,241,204,219,141
"COG3283",0,1,0,0,0,0
"COG3284",0,4,0,3,4,3
"COG3287",2,1,9,0,2,1
"COG3288",2,0,0,2,1,0
"COG3290",2,1,3,5,10,4
"COG3291",53,2,6,13,10,3
"COG3292",710,999,543,640,827,1023
"COG3293",24,5,2,13,1,8
"COG3294",2,1,2,2,1,2
"COG3299",2,5,10,8,7,5
"COG3301",0,2,1,1,0,2
"COG3302",1,0,0,0,0,0
"COG3303",0,1,4,12,9,11
"COG3304",1,17,8,6,15,10
"COG3306",1,0,0,0,2,0
"COG3307",4,7,3,8,2,0
"COG3309",0,0,0,1,4,15
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,1
"COG3314",8,13,18,21,17,15
"COG3315",0,4,20,9,14,11
"COG3316",0,0,2,0,1,2
"COG3317",0,0,1,0,0,0
"COG3319",0,0,3,0,3,1
"COG3320",2,1,1,7,6,0
"COG3321",0,0,2,0,1,0
"COG3323",2,3,3,7,12,14
"COG3324",0,0,0,1,4,2
"COG3325",3,0,13,10,22,20
"COG3326",7,9,1,4,10,2
"COG3327",0,0,1,0,0,1
"COG3328",103,208,58,66,84,207
"COG3331",5,7,30,9,8,1
"COG3333",11,8,48,3,17,21
"COG3335",5,5,37,38,12,2
"COG3338",1,2,0,0,0,0
"COG3339",0,1,0,0,1,0
"COG3340",17,40,28,25,24,10
"COG3341",7,6,18,16,13,16
"COG3344",388,380,231,161,216,274
"COG3345",107,134,76,98,88,88
"COG3350",0,2,0,0,0,0
"COG3359",4,5,14,11,10,6
"COG3366",0,0,0,0,0,2
"COG3369",0,1,0,2,0,4
"COG3378",53,20,46,51,42,25
"COG3381",0,0,0,0,0,3
"COG3382",33,35,10,7,14,21
"COG3383",1,2,4,19,12,1
"COG3384",0,0,1,0,0,1
"COG3385",232,211,48,171,51,84
"COG3386",2,2,7,8,5,13
"COG3387",0,0,2,3,3,15
"COG3391",11,1,8,10,20,44
"COG3392",0,51,4,8,12,2
"COG3393",5,0,0,0,2,0
"COG3394",2,7,4,7,12,7
"COG3395",2,5,12,8,10,13
"COG3397",0,0,0,0,1,0
"COG3401",6,3,3,1,4,3
"COG3402",1,0,0,0,0,2
"COG3404",6,4,18,13,24,22
"COG3405",74,44,10,15,5,16
"COG3408",93,135,39,66,60,86
"COG3409",12,8,28,18,19,6
"COG3410",2,1,10,7,1,5
"COG3411",0,0,0,5,2,1
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,3,2,2
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,1,0,3,0,1
"COG3426",8,6,30,20,30,28
"COG3428",0,1,1,1,0,3
"COG3429",0,0,1,0,0,0
"COG3433",0,2,2,0,0,0
"COG3434",2,0,0,9,1,0
"COG3436",964,396,193,117,239,322
"COG3437",36,37,70,62,53,91
"COG3439",0,0,3,1,4,6
"COG3440",12,0,0,11,1,1
"COG3442",3,3,3,4,6,4
"COG3443",0,0,8,1,1,5
"COG3444",6,15,14,13,18,13
"COG3445",0,0,0,0,2,1
"COG3448",0,1,0,0,0,0
"COG3449",0,2,16,10,20,10
"COG3450",0,0,0,0,0,1
"COG3451",127,281,338,320,342,218
"COG3452",0,5,11,24,10,6
"COG3454",0,0,1,1,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
