"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG1900",0,0,0,1,0,0
"COG1902",47,49,37,81,33,107
"COG1903",29,35,15,24,25,28
"COG1904",30,46,49,45,44,49
"COG1905",11,18,4,15,15,9
"COG1906",1,1,0,3,0,3
"COG1908",0,2,0,1,2,6
"COG1910",2,3,0,1,4,1
"COG1912",0,0,0,0,1,0
"COG1913",0,0,17,0,0,0
"COG1914",21,25,5,12,28,52
"COG1915",1,4,0,2,3,4
"COG1917",37,42,60,52,61,42
"COG1918",61,63,86,66,23,51
"COG1921",19,0,1,1,5,16
"COG1922",21,16,5,17,21,16
"COG1923",2,2,3,1,1,1
"COG1924",90,65,159,91,29,148
"COG1925",52,16,16,34,16,19
"COG1928",11,3,3,1,0,1
"COG1929",27,30,35,32,15,45
"COG1930",0,0,0,0,0,1
"COG1932",32,34,49,50,34,57
"COG1934",3,1,0,0,1,0
"COG1937",11,10,15,20,4,19
"COG1939",12,4,7,18,2,20
"COG1940",177,155,133,156,131,266
"COG1941",0,1,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",26,29,16,31,16,67
"COG1944",5,0,2,0,1,0
"COG1945",0,1,1,0,0,0
"COG1946",1,0,1,1,2,8
"COG1947",33,40,35,35,24,51
"COG1949",3,0,1,0,3,12
"COG1950",0,0,1,0,0,0
"COG1951",67,52,83,46,52,37
"COG1952",2,5,0,1,0,0
"COG1953",8,2,1,0,3,8
"COG1954",4,2,2,7,3,1
"COG1956",9,16,23,4,4,5
"COG1957",7,7,10,17,16,43
"COG1959",36,22,21,45,24,65
"COG1960",56,68,58,51,43,92
"COG1961",421,406,224,600,308,257
"COG1963",10,2,4,2,3,1
"COG1964",0,1,0,1,0,0
"COG1965",4,0,0,0,2,0
"COG1966",79,54,103,75,54,84
"COG1968",33,56,58,44,28,48
"COG1969",8,2,1,0,1,1
"COG1970",18,15,16,16,14,20
"COG1971",22,21,22,27,38,35
"COG1972",16,5,1,2,4,3
"COG1974",27,24,30,19,23,57
"COG1975",11,16,22,36,4,33
"COG1977",1,1,0,0,0,0
"COG1979",51,50,15,50,65,49
"COG1982",43,34,34,63,36,58
"COG1983",0,8,0,3,9,1
"COG1984",8,2,2,2,1,3
"COG1985",36,37,79,36,40,25
"COG1986",3,0,0,0,0,0
"COG1987",2,3,2,8,6,0
"COG1988",7,1,1,1,4,6
"COG1989",22,4,10,24,4,7
"COG1990",2,0,1,1,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",14,8,1,5,1,15
"COG1995",26,17,34,40,25,27
"COG2000",3,2,1,2,0,2
"COG2001",24,17,11,23,28,24
"COG2002",23,13,8,32,3,18
"COG2003",36,40,56,45,64,25
"COG2005",3,2,0,1,2,5
"COG2006",23,18,5,7,9,5
"COG2008",40,32,52,34,36,41
"COG2009",0,3,1,0,1,1
"COG2010",12,0,0,0,0,0
"COG2011",30,12,11,11,5,44
"COG2013",13,6,5,10,5,9
"COG2014",0,0,0,0,0,0
"COG2015",15,3,4,7,3,2
"COG2017",92,140,153,132,137,75
"COG2020",5,0,0,1,0,8
"COG2021",2,0,0,0,0,0
"COG2022",21,12,21,22,24,33
"COG2025",40,43,61,37,27,41
"COG2026",1,1,0,0,0,2
"COG2027",18,8,5,13,42,21
"COG2030",7,14,14,5,18,152
"COG2031",2,1,1,2,0,24
"COG2032",2,1,2,2,1,0
"COG2033",4,9,23,15,4,16
"COG2035",21,8,2,10,7,5
"COG2038",30,24,28,38,24,56
"COG2039",6,3,3,1,1,19
"COG2040",4,10,3,0,9,9
"COG2041",4,1,1,0,0,1
"COG2043",1,2,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,4,0,2,1,1
"COG2049",11,4,3,2,1,8
"COG2050",21,21,23,19,28,22
"COG2052",4,1,6,1,0,2
"COG2055",18,13,2,8,6,8
"COG2056",0,0,0,0,2,0
"COG2057",10,14,1,0,2,9
"COG2059",35,61,99,64,55,33
"COG2060",42,33,11,19,48,4
"COG2062",1,0,1,0,0,25
"COG2063",0,1,0,0,1,0
"COG2064",1,1,11,0,0,1
"COG2065",6,2,0,0,0,19
"COG2066",43,24,1,2,15,5
"COG2067",18,10,4,7,7,0
"COG2068",4,10,1,11,4,16
"COG2069",2,3,3,1,0,7
"COG2070",39,42,39,61,57,45
"COG2071",23,25,73,36,40,29
"COG2072",1,0,0,0,0,0
"COG2073",20,19,15,20,27,26
"COG2076",10,12,33,4,16,11
"COG2077",13,14,3,6,25,5
"COG2078",0,6,2,0,2,29
"COG2079",4,9,1,1,2,5
"COG2080",27,21,19,28,31,46
"COG2081",48,35,27,36,12,45
"COG2082",10,17,9,26,15,10
"COG2084",32,7,12,27,3,28
"COG2085",0,0,1,5,1,5
"COG2086",32,38,60,45,31,41
"COG2087",19,10,18,23,13,9
"COG2088",11,18,26,26,7,15
"COG2089",3,21,3,14,24,6
"COG2091",13,7,15,8,2,3
"COG2094",0,0,0,1,1,10
"COG2095",19,26,4,25,58,8
"COG2096",15,17,1,17,38,8
"COG2099",39,23,15,39,37,40
"COG2102",3,3,0,0,0,0
"COG2103",15,14,14,3,7,14
"COG2104",2,0,0,0,0,2
"COG2105",3,0,0,2,0,0
"COG2107",2,5,0,0,0,0
"COG2108",3,1,0,0,0,0
"COG2109",9,13,14,16,5,26
"COG2110",28,16,14,46,17,32
"COG2111",6,3,0,1,4,0
"COG2113",10,9,1,2,18,0
"COG2114",3,1,0,3,3,0
"COG2115",20,13,4,11,23,4
"COG2116",21,12,8,7,11,20
"COG2119",3,3,2,1,2,3
"COG2120",2,6,0,6,14,1
"COG2121",4,0,0,1,1,0
"COG2122",0,0,0,0,0,0
"COG2127",8,7,22,1,0,0
"COG2128",10,1,0,1,0,0
"COG2129",5,10,32,8,1,6
"COG2130",2,0,0,0,0,0
"COG2131",20,20,49,28,24,19
"COG2132",10,0,1,1,1,1
"COG2133",4,0,0,2,1,0
"COG2134",4,0,0,0,0,0
"COG2135",6,2,0,4,4,21
"COG2137",5,2,2,1,0,11
"COG2140",7,12,0,0,1,0
"COG2141",27,2,1,0,2,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",16,8,38,12,6,41
"COG2146",3,0,0,0,1,0
"COG2148",83,67,64,140,174,92
"COG2149",0,0,0,0,0,0
"COG2151",8,4,23,9,13,11
"COG2152",52,66,29,38,107,18
"COG2153",4,3,0,1,0,4
"COG2155",6,5,1,1,0,3
"COG2156",11,12,1,10,24,0
"COG2158",2,1,2,5,1,4
"COG2159",5,10,5,7,12,28
"COG2160",32,71,89,35,37,28
"COG2161",3,0,0,0,1,1
"COG2162",6,1,0,1,0,3
"COG2163",3,0,0,0,0,0
"COG2165",7,1,1,1,3,1
"COG2166",14,14,21,10,21,4
"COG2168",3,0,0,0,0,0
"COG2169",2,9,0,5,8,0
"COG2170",2,0,0,0,2,0
"COG2171",10,3,3,2,1,21
"COG2172",12,12,11,8,7,8
"COG2173",10,25,3,7,35,3
"COG2175",2,0,0,1,0,0
"COG2176",82,52,62,92,35,145
"COG2177",23,43,47,41,34,45
"COG2179",11,9,4,21,5,10
"COG2180",6,1,0,0,0,0
"COG2181",2,0,0,2,0,1
"COG2182",38,13,29,50,16,48
"COG2183",69,70,104,71,62,42
"COG2184",15,11,12,28,27,24
"COG2185",42,82,8,43,69,8
"COG2186",43,27,47,31,38,48
"COG2188",44,24,23,29,50,73
"COG2189",36,11,22,12,33,23
"COG2190",32,21,34,51,27,120
"COG2191",2,1,1,0,1,0
"COG2192",0,0,0,1,0,8
"COG2193",7,9,0,4,14,3
"COG2194",59,50,36,26,72,44
"COG2195",110,126,142,119,135,102
"COG2197",161,290,59,132,378,114
"COG2198",55,1,1,4,7,0
"COG2199",285,103,110,385,145,112
"COG2200",133,24,54,170,88,76
"COG2201",11,2,9,15,5,3
"COG2202",27,26,2,10,47,8
"COG2203",6,4,0,2,1,0
"COG2204",192,276,254,143,261,44
"COG2205",83,73,22,41,52,42
"COG2206",38,33,48,160,37,30
"COG2207",865,1116,742,865,1349,387
"COG2208",31,17,17,27,15,29
"COG2209",5,17,19,4,10,2
"COG2210",20,39,6,17,65,8
"COG2211",172,83,158,184,92,212
"COG2212",1,0,0,0,0,0
"COG2213",12,4,3,2,1,12
"COG2214",19,36,22,23,36,20
"COG2215",3,1,0,0,0,0
"COG2216",38,42,9,23,46,10
"COG2217",245,194,125,192,137,248
"COG2220",48,73,102,70,68,29
"COG2221",12,7,6,15,11,24
"COG2222",19,8,21,14,6,12
"COG2223",7,3,0,1,2,1
"COG2224",4,1,0,1,1,0
"COG2225",17,0,0,1,0,0
"COG2226",36,15,20,11,35,29
"COG2227",5,12,2,2,5,1
"COG2230",6,10,5,3,11,41
"COG2231",0,0,0,0,0,15
"COG2233",82,54,114,109,73,104
"COG2234",25,35,17,44,83,25
"COG2235",8,9,0,2,0,8
"COG2236",0,0,0,0,1,0
"COG2239",49,69,36,42,41,29
"COG2240",40,17,39,30,40,57
"COG2241",26,37,14,33,13,36
"COG2242",21,24,13,38,15,29
"COG2243",13,29,5,25,14,22
"COG2244",147,186,103,171,315,150
"COG2246",7,7,10,10,4,19
"COG2247",0,0,0,0,0,0
"COG2249",26,15,1,3,9,10
"COG2250",0,0,0,0,0,0
"COG2252",52,21,61,59,38,70
"COG2253",0,1,0,3,2,0
"COG2255",45,35,34,22,20,45
"COG2256",51,48,55,39,38,70
"COG2257",1,1,4,15,3,0
"COG2258",5,8,7,14,3,18
"COG2259",10,3,1,12,20,6
"COG2261",1,0,0,0,0,2
"COG2262",52,51,49,44,39,54
"COG2264",41,37,26,30,33,27
"COG2265",94,83,86,80,62,68
"COG2267",34,22,14,26,10,32
"COG2268",33,21,21,21,29,7
"COG2269",8,0,0,0,1,0
"COG2270",10,7,8,18,2,31
"COG2271",25,22,64,30,11,11
"COG2272",16,14,93,34,3,39
"COG2273",36,28,12,42,74,16
"COG2274",76,70,26,74,25,10
"COG2301",8,7,3,1,1,12
"COG2302",10,5,9,13,4,17
"COG2303",6,0,0,0,0,0
"COG2304",33,63,57,42,61,14
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,1,43
"COG2308",0,1,1,0,0,53
"COG2309",26,32,20,46,13,40
"COG2310",10,4,0,0,4,1
"COG2311",35,40,6,29,74,5
"COG2312",2,1,0,1,7,0
"COG2313",5,2,0,1,2,0
"COG2314",3,0,0,0,0,9
"COG2315",29,27,10,38,38,14
"COG2316",9,4,3,3,5,14
"COG2317",12,6,4,10,4,5
"COG2318",1,0,0,0,0,0
"COG2319",0,20,0,1,20,0
"COG2320",5,7,0,7,1,1
"COG2321",3,2,0,1,1,0
"COG2323",17,5,3,5,2,0
"COG2326",13,7,7,23,18,48
"COG2327",20,21,55,10,18,27
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,5
"COG2332",1,0,1,0,1,0
"COG2333",50,39,16,61,21,91
"COG2334",5,4,1,0,3,3
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,1,0
"COG2337",46,21,20,31,5,8
"COG2339",6,3,1,1,1,1
"COG2340",3,4,1,2,3,6
"COG2342",0,0,0,0,0,0
"COG2344",23,31,10,34,32,22
"COG2346",0,0,0,0,0,0
"COG2348",6,2,5,3,0,5
"COG2350",2,0,0,0,2,0
"COG2351",2,0,1,1,0,0
"COG2352",7,0,1,1,2,41
"COG2353",1,0,0,0,0,0
"COG2354",3,0,0,0,0,0
"COG2355",34,22,93,36,37,14
"COG2356",5,1,1,2,2,0
"COG2357",34,24,25,56,17,55
"COG2358",12,17,13,12,8,17
"COG2359",0,0,0,0,0,1
"COG2360",12,14,20,6,1,1
"COG2361",3,10,25,21,10,3
"COG2362",1,1,2,1,3,3
"COG2363",2,0,0,0,0,0
"COG2364",14,24,73,41,21,36
"COG2365",13,32,7,6,37,7
"COG2366",0,0,0,0,1,0
"COG2367",22,31,43,29,32,13
"COG2368",5,4,0,1,1,4
"COG2369",1,0,0,0,0,0
"COG2371",0,1,0,4,0,3
"COG2372",1,0,0,0,0,0
"COG2373",106,181,74,47,121,12
"COG2374",3,7,0,5,0,9
"COG2375",4,0,0,0,0,0
"COG2376",23,23,8,0,8,29
"COG2377",8,13,0,1,2,1
"COG2378",18,34,1,19,15,4
"COG2379",13,10,3,5,3,0
"COG2382",51,50,39,41,19,2
"COG2384",9,7,9,15,8,24
"COG2385",43,50,26,50,34,43
"COG2386",0,0,0,0,0,0
"COG2388",3,8,1,5,16,4
"COG2390",13,1,8,6,4,33
"COG2391",6,0,0,1,0,0
"COG2404",3,7,0,1,0,7
"COG2405",0,1,1,10,0,0
"COG2406",0,2,1,0,6,0
"COG2407",73,66,98,121,76,53
"COG2409",0,0,0,0,0,5
"COG2414",12,0,1,1,4,0
"COG2421",1,0,1,0,1,4
"COG2423",8,9,2,5,14,6
"COG2425",29,22,32,8,31,3
"COG2426",2,2,3,1,0,0
"COG2431",17,25,12,22,45,7
"COG2440",3,0,0,0,0,5
"COG2452",2,6,8,2,2,17
"COG2453",4,0,0,1,0,0
"COG2454",1,0,0,0,0,0
"COG2461",5,3,3,8,3,12
"COG2501",7,5,8,13,3,6
"COG2502",24,16,63,47,13,16
"COG2503",0,0,0,0,3,1
"COG2508",34,36,51,83,25,117
"COG2509",108,80,57,88,40,79
"COG2510",6,6,4,36,3,6
"COG2513",12,22,3,10,5,1
"COG2514",0,0,0,0,0,0
"COG2515",7,3,1,1,1,9
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,1,0,0
"COG2519",0,0,0,0,0,11
"COG2602",11,4,13,77,4,6
"COG2603",3,0,0,0,0,0
"COG2604",3,2,1,5,1,8
"COG2605",21,57,5,34,66,20
"COG2606",31,22,8,29,28,40
"COG2607",17,16,14,41,5,38
"COG2608",11,11,13,17,9,19
"COG2609",7,1,0,0,1,0
"COG2610",29,22,7,43,32,84
"COG2703",8,6,4,19,5,4
"COG2704",22,16,3,15,28,4
"COG2706",26,35,7,14,34,42
"COG2707",1,0,0,0,0,0
"COG2710",8,5,5,7,9,36
"COG2715",20,28,46,29,26,8
"COG2716",7,0,0,0,0,0
"COG2717",1,2,0,5,36,0
"COG2718",5,0,0,0,1,0
"COG2719",6,0,1,0,0,0
"COG2720",34,20,21,25,6,39
"COG2721",40,46,57,43,32,32
"COG2723",67,38,38,47,25,121
"COG2730",56,66,204,51,42,25
"COG2731",25,23,17,24,39,13
"COG2732",3,0,0,0,0,0
"COG2733",5,0,6,0,3,29
"COG2738",29,19,5,22,30,5
"COG2739",8,9,6,20,2,12
"COG2740",7,5,5,13,1,9
"COG2746",2,5,1,2,7,0
"COG2747",0,0,0,0,0,0
"COG2755",139,140,159,116,153,53
"COG2759",51,54,84,47,61,71
"COG2761",2,0,0,0,0,2
"COG2764",3,3,1,0,0,1
"COG2766",5,0,0,0,0,0
"COG2768",30,23,8,12,10,34
"COG2770",3,0,0,0,0,0
"COG2771",24,0,0,3,7,1
"COG2801",108,129,310,249,133,452
"COG2804",97,20,15,24,14,16
"COG2805",54,22,10,36,18,15
"COG2807",8,0,0,1,1,7
"COG2812",104,96,103,79,84,112
"COG2813",11,3,0,2,4,9
"COG2814",39,34,34,11,16,51
"COG2815",25,22,9,20,16,74
"COG2816",20,22,16,27,24,47
"COG2818",20,20,5,5,19,13
"COG2819",23,12,12,11,6,7
"COG2820",21,41,32,32,24,17
"COG2821",4,4,0,2,3,0
"COG2822",8,0,0,1,0,0
"COG2823",8,1,0,2,2,0
"COG2824",5,0,0,0,0,0
"COG2825",5,0,1,1,2,0
"COG2826",67,55,76,339,272,91
"COG2827",3,4,4,11,4,8
"COG2828",1,3,0,3,0,8
"COG2829",1,1,1,0,1,0
"COG2830",7,14,1,6,20,4
"COG2831",1,4,0,0,1,1
"COG2832",4,4,1,3,0,1
"COG2834",3,3,0,0,0,0
"COG2835",0,2,0,0,0,0
"COG2836",0,1,0,0,1,5
"COG2837",5,10,2,1,18,2
"COG2839",0,3,0,2,8,0
"COG2840",1,1,0,0,1,0
"COG2841",1,0,0,0,0,0
"COG2842",0,3,0,0,0,0
"COG2843",65,59,22,36,35,16
"COG2844",3,1,2,1,2,30
"COG2845",0,0,0,0,0,0
"COG2846",8,6,3,9,15,12
"COG2848",32,11,26,38,9,63
"COG2849",2,20,1,3,13,1
"COG2850",4,0,0,2,1,0
"COG2851",6,5,1,2,0,14
"COG2852",1,2,2,0,2,9
"COG2853",5,0,1,1,0,0
"COG2854",4,1,0,0,0,0
"COG2855",38,26,6,16,49,29
"COG2856",9,9,12,27,32,10
"COG2859",9,13,26,7,9,1
"COG2860",18,16,6,7,10,30
"COG2861",4,5,4,1,3,8
"COG2862",1,0,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,1,2,1
"COG2865",88,145,414,115,136,156
"COG2866",12,23,4,3,1,4
"COG2867",1,0,0,2,0,0
"COG2868",11,5,5,17,2,9
"COG2869",11,14,19,10,11,1
"COG2870",11,11,1,1,3,12
"COG2871",22,22,28,13,27,3
"COG2872",21,16,13,28,2,4
"COG2873",81,82,155,105,92,86
"COG2875",18,32,8,19,37,19
"COG2876",50,49,55,32,30,37
"COG2877",22,21,25,12,28,13
"COG2878",24,39,39,30,32,23
"COG2879",4,0,0,0,0,0
"COG2882",5,0,0,0,0,0
"COG2884",20,42,45,39,28,44
"COG2885",52,50,140,56,149,14
"COG2887",0,7,2,0,0,52
"COG2890",26,43,46,30,38,49
"COG2891",2,1,0,0,3,0
"COG2893",9,7,11,9,2,29
"COG2894",22,9,24,35,7,22
"COG2895",40,34,49,35,28,23
"COG2896",12,19,12,18,5,19
"COG2897",9,0,0,2,3,0
"COG2898",0,2,2,1,0,50
"COG2900",0,0,0,0,0,0
"COG2901",3,0,0,0,0,0
"COG2904",4,1,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",1,1,0,0,0,0
"COG2908",30,25,34,21,29,4
"COG2909",16,10,4,4,7,13
"COG2910",2,5,3,0,5,8
"COG2911",13,3,18,4,5,34
"COG2912",3,0,0,0,0,0
"COG2913",1,1,2,0,0,0
"COG2914",3,0,0,1,0,0
"COG2915",2,1,0,0,0,0
"COG2916",1,1,0,1,0,0
"COG2917",4,2,0,0,0,0
"COG2918",3,1,0,10,0,12
"COG2919",5,0,0,0,3,7
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,1,0
"COG2922",3,0,0,1,0,0
"COG2923",2,0,0,0,0,0
"COG2924",4,1,0,0,0,0
"COG2925",1,0,0,1,1,0
"COG2926",1,0,0,0,1,0
"COG2927",4,2,0,0,1,0
"COG2928",0,3,0,0,0,1
"COG2929",2,1,1,0,0,0
"COG2931",4,18,2,2,21,0
"COG2932",28,13,10,37,6,1
"COG2933",5,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",10,12,5,10,32,40
"COG2937",11,1,2,0,3,0
"COG2938",1,0,1,0,0,0
"COG2939",0,0,0,0,0,4
"COG2942",49,64,31,27,41,22
"COG2943",8,3,0,0,3,0
"COG2944",3,1,1,3,1,0
"COG2945",0,2,0,0,1,0
"COG2946",18,6,21,93,16,28
"COG2947",0,1,0,0,0,0
"COG2948",0,18,0,0,0,12
"COG2949",10,4,1,1,7,0
"COG2951",4,1,0,0,0,0
"COG2954",11,20,52,34,22,26
"COG2956",4,2,0,0,1,0
"COG2957",28,21,18,48,39,13
"COG2958",1,0,0,3,0,0
"COG2959",5,0,0,0,0,0
"COG2960",3,0,0,0,0,0
"COG2961",6,12,0,0,10,0
"COG2962",1,6,1,2,2,21
"COG2963",20,13,16,27,29,43
"COG2964",5,3,1,10,9,30
"COG2965",2,0,0,0,0,0
"COG2966",35,37,72,50,31,28
"COG2967",3,2,0,0,0,0
"COG2968",11,5,3,1,2,7
"COG2969",6,1,0,0,1,0
"COG2971",0,2,0,1,1,3
"COG2972",333,214,242,557,264,275
"COG2973",0,0,0,0,0,0
"COG2974",8,0,0,1,0,0
"COG2975",2,0,0,0,0,0
"COG2976",1,0,0,0,1,0
"COG2977",2,0,0,0,2,0
"COG2978",6,13,2,13,17,28
"COG2979",1,0,1,0,0,0
"COG2980",1,0,1,1,1,0
"COG2981",2,0,0,0,0,0
"COG2982",10,17,0,1,3,0
"COG2983",3,4,0,0,0,0
"COG2984",21,17,27,35,11,28
"COG2985",94,151,166,99,172,46
"COG2986",28,31,7,10,50,6
"COG2987",19,22,4,12,51,13
"COG2988",4,0,0,0,0,0
"COG2989",10,6,35,16,7,0
"COG2990",11,1,0,0,1,12
"COG2991",0,0,0,0,1,0
"COG2992",9,2,0,0,3,0
"COG2994",0,0,0,0,0,0
"COG2995",7,0,1,0,2,0
"COG2996",15,30,34,40,36,26
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,1,0
"COG3001",0,0,0,0,0,13
"COG3004",18,19,9,10,31,36
"COG3005",10,6,0,3,14,0
"COG3006",6,1,0,0,0,0
"COG3007",1,0,2,1,0,3
"COG3008",18,3,2,1,3,0
"COG3009",1,0,0,0,2,0
"COG3010",6,5,1,11,4,12
"COG3012",0,0,0,0,0,0
"COG3013",4,0,0,1,0,0
"COG3014",1,1,0,0,0,0
"COG3015",6,5,26,12,18,4
"COG3016",2,6,0,2,10,0
"COG3017",2,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,16,29,19,27,2
"COG3022",9,26,38,28,32,8
"COG3023",24,57,37,44,50,2
"COG3024",0,0,0,0,0,0
"COG3025",9,3,1,0,0,0
"COG3026",5,0,0,0,0,0
"COG3027",3,2,1,0,1,1
"COG3028",2,1,0,0,0,0
"COG3029",4,0,0,0,0,1
"COG3030",1,0,0,0,0,0
"COG3031",5,0,0,0,0,0
"COG3033",23,28,4,13,3,3
"COG3034",4,2,0,2,1,0
"COG3036",1,0,0,0,0,0
"COG3037",8,1,3,4,1,42
"COG3038",8,0,0,0,1,0
"COG3039",88,27,5,15,59,5
"COG3040",11,9,1,2,19,0
"COG3041",11,9,19,11,95,13
"COG3042",1,0,0,0,2,0
"COG3043",0,0,0,0,1,0
"COG3044",2,9,10,13,5,13
"COG3045",6,0,0,0,1,0
"COG3047",1,0,0,0,0,0
"COG3048",10,2,2,0,2,0
"COG3049",40,42,17,29,37,28
"COG3050",1,0,1,0,0,0
"COG3051",5,8,5,4,2,13
"COG3052",4,4,0,3,1,6
"COG3053",3,5,3,4,0,5
"COG3054",2,0,0,1,0,0
"COG3055",21,4,1,12,18,2
"COG3056",0,0,0,2,2,0
"COG3057",2,0,1,0,0,0
"COG3058",2,1,1,0,0,2
"COG3059",5,12,2,3,28,5
"COG3060",2,0,0,1,0,0
"COG3061",0,1,0,0,2,0
"COG3062",1,0,0,1,1,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",2,0,0,0,1,0
"COG3066",3,0,0,0,2,0
"COG3067",5,0,0,0,3,0
"COG3068",2,0,0,0,2,0
"COG3069",14,21,6,19,7,1
"COG3070",12,8,1,13,2,6
"COG3071",2,0,0,2,1,0
"COG3072",7,0,2,0,2,0
"COG3073",1,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",9,0,0,3,0,0
"COG3076",4,0,0,0,0,0
"COG3077",15,6,8,26,0,20
"COG3078",1,0,0,0,0,0
"COG3079",3,0,1,0,2,0
"COG3080",0,1,0,0,1,0
"COG3081",6,0,0,0,0,0
"COG3082",1,0,0,0,1,0
"COG3083",8,6,2,3,2,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",4,0,0,0,2,0
"COG3088",4,1,0,2,3,0
"COG3089",2,0,0,1,0,0
"COG3090",12,23,14,31,27,16
"COG3091",2,0,0,0,0,3
"COG3092",1,0,0,1,1,0
"COG3093",5,10,0,6,1,7
"COG3094",2,0,0,2,0,0
"COG3095",4,0,0,1,0,0
"COG3096",12,0,1,0,0,0
"COG3097",2,0,0,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",3,0,0,1,0,1
"COG3102",3,1,0,0,0,1
"COG3103",32,7,12,13,5,17
"COG3104",38,43,43,28,42,6
"COG3105",4,0,0,0,1,0
"COG3106",11,0,0,1,1,0
"COG3107",6,0,1,0,2,0
"COG3108",0,0,0,0,0,0
"COG3109",2,0,0,0,1,0
"COG3110",2,0,0,0,1,0
"COG3111",4,2,0,1,0,0
"COG3112",2,0,0,0,0,0
"COG3113",4,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",1,0,1,0,2,0
"COG3118",2,0,1,0,0,10
"COG3119",299,543,102,187,630,87
"COG3120",5,0,0,0,1,0
"COG3121",29,1,0,4,6,0
"COG3122",4,0,0,0,1,0
"COG3123",7,0,0,1,0,0
"COG3124",0,3,0,1,0,0
"COG3125",4,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",8,0,0,1,0,0
"COG3128",5,0,0,0,1,0
"COG3129",0,3,0,3,10,0
"COG3130",4,0,0,0,0,0
"COG3131",13,7,0,3,2,0
"COG3132",0,0,0,0,2,0
"COG3133",9,0,0,0,0,0
"COG3134",4,0,0,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",3,0,0,0,0,0
"COG3139",3,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",10,15,6,19,13,6
"COG3143",3,0,0,0,0,0
"COG3144",10,3,3,5,2,0
"COG3145",5,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",6,4,0,0,3,0
"COG3151",3,0,0,0,0,0
"COG3152",2,5,3,4,15,26
"COG3153",8,13,0,6,6,3
"COG3154",3,0,0,0,0,0
"COG3155",0,3,0,1,1,0
"COG3156",7,0,0,0,0,0
"COG3157",5,1,0,0,3,0
"COG3158",12,1,27,3,1,38
"COG3159",2,1,1,0,0,0
"COG3160",6,0,0,0,1,0
"COG3161",2,0,0,0,2,0
"COG3162",1,0,0,0,0,0
"COG3164",26,3,0,2,4,0
"COG3165",7,0,0,0,1,0
"COG3166",4,0,0,0,0,0
"COG3169",6,13,4,4,21,1
"COG3171",0,0,0,1,2,0
"COG3172",4,1,0,1,0,1
"COG3173",0,0,0,0,0,0
"COG3174",12,13,2,7,31,2
"COG3176",35,47,84,36,61,7
"COG3177",61,55,92,93,75,108
"COG3178",22,26,34,16,14,3
"COG3179",0,0,0,0,0,0
"COG3180",2,3,0,2,1,0
"COG3181",11,11,5,8,9,5
"COG3182",8,15,0,10,20,3
"COG3183",7,0,0,8,1,0
"COG3185",0,0,0,0,0,0
"COG3187",5,14,3,13,33,3
"COG3188",87,3,1,7,16,0
"COG3189",2,8,1,6,12,4
"COG3190",2,0,1,0,0,0
"COG3191",4,7,11,10,11,30
"COG3192",2,2,11,0,2,5
"COG3193",7,1,5,4,4,1
"COG3194",5,0,0,0,1,0
"COG3195",4,0,0,0,0,0
"COG3196",4,8,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",17,26,37,40,15,7
"COG3203",15,21,3,8,10,0
"COG3204",3,0,0,1,0,0
"COG3206",42,24,42,17,25,14
"COG3208",0,0,6,0,0,1
"COG3209",190,172,398,349,111,51
"COG3210",7,13,3,4,9,8
"COG3211",0,0,0,0,0,0
"COG3212",1,0,3,3,1,0
"COG3213",0,0,0,0,0,0
"COG3214",6,1,0,0,0,0
