"","DOF009","DLF004","NOF005","DLM019","DOF008","DOM008"
"COG1929",25,33,27,38,36,23
"COG1932",46,45,42,67,54,38
"COG1934",1,0,0,0,0,1
"COG1937",12,6,14,17,24,4
"COG1939",5,7,9,22,21,5
"COG1940",178,122,120,157,252,153
"COG1943",46,23,20,36,49,7
"COG1944",3,0,0,0,3,1
"COG1945",0,0,0,1,0,0
"COG1946",5,0,0,1,5,1
"COG1947",30,36,43,46,38,14
"COG1949",4,0,0,2,9,1
"COG1951",29,45,31,34,29,55
"COG1952",0,0,0,1,0,2
"COG1953",4,0,2,0,0,4
"COG1954",0,2,2,2,15,2
"COG1956",14,9,7,4,7,9
"COG1957",17,0,12,37,57,15
"COG1959",25,16,35,49,61,19
"COG1960",79,73,66,46,48,68
"COG1961",456,242,481,1064,479,165
"COG1963",1,2,0,9,0,2
"COG1964",1,0,0,0,1,0
"COG1965",1,0,0,1,0,0
"COG1966",92,83,72,47,89,52
"COG1968",41,40,41,56,56,37
"COG1969",4,2,5,0,1,3
"COG1970",10,12,11,33,29,11
"COG1971",31,20,34,37,28,18
"COG1972",4,2,3,1,7,7
"COG1974",27,30,26,54,35,15
"COG1975",25,8,27,23,50,6
"COG1977",1,0,0,0,0,0
"COG1979",52,40,69,62,45,73
"COG1982",36,22,53,62,86,25
"COG1983",8,6,8,5,7,9
"COG1984",6,1,5,18,3,4
"COG1985",36,45,24,27,25,42
"COG1986",1,1,0,0,0,0
"COG1987",1,4,0,1,2,1
"COG1988",2,1,1,4,8,4
"COG1989",11,1,9,11,19,6
"COG1990",2,0,4,0,1,0
"COG1992",2,0,0,0,0,0
"COG1993",0,2,0,0,0,0
"COG1994",4,5,7,29,9,4
"COG1995",23,35,24,12,10,35
"COG2000",3,2,3,16,2,5
"COG2001",13,16,17,24,21,19
"COG2002",7,10,16,34,23,6
"COG2003",46,54,33,40,38,29
"COG2005",2,0,1,7,1,3
"COG2006",9,3,9,22,21,16
"COG2008",36,55,36,14,44,33
"COG2009",5,0,0,1,0,2
"COG2010",0,3,0,1,1,1
"COG2011",22,8,6,36,34,6
"COG2013",7,9,7,6,21,7
"COG2015",9,7,4,9,18,11
"COG2017",114,128,123,84,100,126
"COG2020",2,0,0,0,2,0
"COG2021",2,3,3,4,0,0
"COG2022",26,22,18,10,24,25
"COG2025",71,46,46,46,13,44
"COG2026",2,1,1,0,3,2
"COG2027",30,17,22,3,19,33
"COG2030",16,11,15,9,68,25
"COG2031",2,1,6,2,1,1
"COG2032",3,0,1,9,1,6
"COG2033",6,9,6,2,2,2
"COG2035",19,5,11,10,5,6
"COG2038",27,15,25,42,26,25
"COG2039",9,1,4,7,19,0
"COG2040",4,2,3,7,2,5
"COG2041",2,0,1,0,1,3
"COG2043",0,1,0,3,2,0
"COG2045",0,0,0,4,0,0
"COG2048",5,4,2,7,4,1
"COG2049",3,0,7,11,6,1
"COG2050",40,23,20,16,2,37
"COG2052",3,7,6,7,0,0
"COG2055",8,7,6,17,17,19
"COG2056",3,0,0,2,1,2
"COG2057",6,3,4,5,1,5
"COG2059",45,84,58,55,54,50
"COG2060",42,22,37,20,7,56
"COG2062",5,0,0,2,5,0
"COG2063",0,0,0,0,1,0
"COG2064",0,4,3,2,0,0
"COG2065",6,2,1,14,3,3
"COG2066",24,16,31,7,3,33
"COG2067",26,4,7,4,6,9
"COG2068",5,8,9,11,17,10
"COG2069",1,0,1,13,12,0
"COG2070",64,41,66,40,65,41
"COG2071",49,69,37,15,14,30
"COG2073",14,12,31,19,21,28
"COG2076",3,7,3,1,1,5
"COG2077",26,8,16,2,2,19
"COG2078",0,0,0,2,6,3
"COG2079",8,3,7,7,0,3
"COG2080",30,7,28,40,46,23
"COG2081",23,44,32,55,68,11
"COG2082",10,8,20,14,13,17
"COG2084",9,5,16,12,16,27
"COG2085",3,0,0,4,0,0
"COG2086",35,33,34,45,20,40
"COG2087",19,8,14,28,19,22
"COG2088",6,5,12,15,21,4
"COG2089",10,19,17,11,2,28
"COG2091",11,2,4,19,8,6
"COG2094",1,1,0,3,11,0
"COG2095",30,13,24,4,4,29
"COG2096",19,15,21,10,7,29
"COG2099",22,19,27,20,17,42
"COG2102",5,2,2,2,2,1
"COG2103",8,19,9,8,3,26
"COG2104",1,0,0,1,3,0
"COG2105",1,0,0,0,2,0
"COG2107",2,0,0,2,0,0
"COG2108",0,0,1,1,0,0
"COG2109",9,9,17,16,23,2
"COG2110",25,14,29,45,34,19
"COG2111",6,1,1,2,0,1
"COG2113",1,6,9,0,5,24
"COG2114",0,1,0,13,0,0
"COG2115",24,14,18,25,12,29
"COG2116",8,7,21,21,38,8
"COG2119",0,4,0,0,7,0
"COG2120",3,3,4,18,1,10
"COG2121",0,1,3,1,1,1
"COG2122",1,0,0,0,0,0
"COG2127",5,8,1,2,0,2
"COG2128",3,0,0,0,2,1
"COG2129",1,12,7,8,10,1
"COG2131",20,35,23,28,25,29
"COG2132",1,0,1,3,8,3
"COG2133",2,0,2,0,0,1
"COG2134",1,0,0,0,1,0
"COG2135",0,0,1,3,5,2
"COG2137",3,4,5,22,9,3
"COG2140",4,1,6,0,1,9
"COG2141",0,0,0,0,5,4
"COG2142",0,0,0,1,0,0
"COG2145",14,18,12,17,29,8
"COG2146",0,0,0,0,0,2
"COG2148",128,121,147,83,117,155
"COG2149",0,0,0,0,1,1
"COG2151",13,13,7,7,20,10
"COG2152",81,79,52,39,25,88
"COG2153",5,4,2,1,5,1
"COG2155",2,1,2,6,5,1
"COG2156",15,6,15,4,1,8
"COG2158",0,2,1,1,3,0
"COG2159",10,8,13,31,9,7
"COG2160",40,54,46,31,31,47
"COG2161",0,5,0,0,0,2
"COG2162",2,0,0,1,0,0
"COG2163",1,0,0,3,0,0
"COG2165",3,4,0,1,1,4
"COG2166",31,26,20,5,5,23
"COG2169",11,6,7,0,4,15
"COG2170",2,0,0,0,1,3
"COG2171",5,2,2,14,15,1
"COG2172",10,11,11,23,15,5
"COG2173",8,13,21,13,9,20
"COG2175",0,0,0,0,0,1
"COG2176",61,48,79,220,184,21
"COG2177",41,47,37,47,40,34
"COG2179",5,6,12,20,18,3
"COG2180",2,0,1,1,0,4
"COG2181",2,0,0,1,0,2
"COG2182",12,29,33,17,71,2
"COG2183",58,91,76,73,52,79
"COG2184",7,34,8,38,38,9
"COG2185",65,26,36,40,3,73
"COG2186",17,21,23,32,34,32
"COG2188",31,15,24,39,104,22
"COG2189",25,137,49,36,15,44
"COG2190",35,8,35,13,169,28
"COG2191",1,0,4,7,0,1
"COG2192",0,1,0,4,0,0
"COG2193",7,5,8,2,0,1
"COG2194",33,58,45,33,9,56
"COG2195",128,161,122,110,107,119
"COG2197",244,179,186,82,86,251
"COG2198",2,0,5,0,5,24
"COG2199",88,82,145,169,152,74
"COG2200",40,47,73,88,88,52
"COG2201",6,12,13,0,4,2
"COG2202",13,14,20,9,8,29
"COG2203",0,0,0,0,1,1
"COG2204",206,259,184,61,15,303
"COG2205",67,28,53,69,79,54
"COG2206",20,47,52,14,61,8
"COG2207",1018,1061,1031,326,388,854
"COG2208",16,11,44,43,27,8
"COG2209",16,14,8,4,10,11
"COG2210",53,25,34,7,3,51
"COG2211",153,93,141,185,222,84
"COG2212",0,0,0,1,0,0
"COG2213",3,0,1,3,7,6
"COG2214",40,6,34,20,22,32
"COG2215",0,0,0,1,4,0
"COG2216",52,25,30,22,5,43
"COG2217",168,158,223,295,284,178
"COG2220",86,64,88,39,21,125
"COG2221",6,5,12,8,6,2
"COG2222",9,5,17,13,37,9
"COG2223",1,1,1,0,1,0
"COG2224",0,1,0,0,0,0
"COG2225",2,0,0,1,5,7
"COG2226",22,20,14,17,6,26
"COG2227",3,2,2,1,0,6
"COG2230",8,2,5,9,16,4
"COG2231",0,0,0,0,5,0
"COG2233",75,60,70,59,142,66
"COG2234",42,35,81,35,53,62
"COG2235",15,1,6,16,8,1
"COG2239",67,30,66,76,63,54
"COG2240",37,32,50,37,37,36
"COG2241",19,9,32,30,28,27
"COG2242",12,10,25,28,31,14
"COG2243",9,8,19,3,21,24
"COG2244",189,177,176,202,230,251
"COG2246",7,8,9,16,14,0
"COG2247",0,0,0,0,9,0
"COG2249",15,14,6,4,9,11
"COG2250",0,0,0,1,0,0
"COG2252",51,58,39,72,89,31
"COG2253",0,1,0,0,0,0
"COG2255",56,48,38,55,45,25
"COG2256",56,36,40,71,87,49
"COG2257",2,3,1,1,6,0
"COG2258",3,3,13,3,13,2
"COG2259",6,4,14,1,1,11
"COG2261",2,0,0,1,4,1
"COG2262",28,39,34,44,58,43
"COG2264",31,30,52,42,41,22
"COG2265",50,50,45,100,126,66
"COG2267",12,7,25,50,54,12
"COG2268",10,11,20,13,17,14
"COG2269",1,0,1,0,0,0
"COG2270",10,5,12,9,18,4
"COG2271",37,39,13,17,5,32
"COG2272",32,33,12,23,39,14
"COG2273",60,42,44,38,1,38
"COG2274",27,48,73,22,29,102
"COG2301",5,8,9,6,10,3
"COG2302",13,8,13,35,25,5
"COG2303",2,0,1,1,3,4
"COG2304",83,83,43,53,14,65
"COG2306",0,1,0,1,0,0
"COG2307",4,0,0,0,2,0
"COG2308",4,0,2,2,13,2
"COG2309",23,11,34,27,59,9
"COG2310",0,39,3,3,3,6
"COG2311",31,22,21,5,4,66
"COG2312",0,0,0,3,3,24
"COG2313",4,1,0,19,0,2
"COG2314",2,1,2,0,7,0
"COG2315",15,23,28,12,15,39
"COG2316",10,6,7,14,3,4
"COG2317",16,4,5,18,12,2
"COG2319",0,2,0,1,0,10
"COG2320",2,3,2,1,3,1
"COG2321",4,0,0,0,2,1
"COG2323",16,4,7,25,18,2
"COG2326",9,7,7,21,18,22
"COG2327",25,4,35,28,13,13
"COG2329",1,0,0,0,0,0
"COG2331",2,0,0,0,1,0
"COG2332",1,0,1,2,0,1
"COG2333",25,25,39,87,65,17
"COG2334",0,2,1,2,6,5
"COG2335",0,3,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",27,18,41,56,34,80
"COG2339",2,1,2,7,4,0
"COG2340",2,4,3,14,4,0
"COG2342",2,0,0,0,0,0
"COG2344",29,14,40,33,30,23
"COG2348",6,3,2,28,26,1
"COG2350",0,0,0,0,0,1
"COG2351",16,0,0,0,0,2
"COG2352",10,0,2,2,60,6
"COG2353",0,0,1,0,0,3
"COG2354",0,0,0,0,3,1
"COG2355",35,51,36,49,27,47
"COG2356",2,4,1,4,2,2
"COG2357",21,10,48,26,47,10
"COG2358",9,14,16,19,30,4
"COG2359",1,1,0,4,0,2
"COG2360",1,14,3,1,2,12
"COG2361",10,22,4,2,2,11
"COG2362",3,1,4,7,9,2
"COG2363",0,0,1,0,0,0
"COG2364",29,10,13,25,32,9
"COG2365",18,20,24,11,41,28
"COG2367",29,40,15,10,16,14
"COG2368",7,0,8,4,4,7
"COG2369",3,8,2,3,0,0
"COG2371",2,0,1,1,6,0
"COG2372",0,0,0,1,0,0
"COG2373",145,130,87,41,9,167
"COG2374",0,3,0,2,0,0
"COG2375",1,0,0,0,2,2
"COG2376",2,6,5,6,18,13
"COG2377",3,0,5,13,1,4
"COG2378",21,8,12,26,6,1
"COG2379",5,5,8,12,9,3
"COG2382",41,26,42,13,9,53
"COG2384",4,2,16,28,13,8
"COG2385",36,32,74,69,44,37
"COG2386",0,0,0,0,3,0
"COG2388",9,6,6,4,2,11
"COG2390",6,4,6,4,25,14
"COG2391",3,0,0,1,2,1
"COG2405",1,0,0,0,0,0
"COG2406",2,3,6,0,0,6
"COG2407",72,95,95,98,57,79
"COG2409",0,0,0,0,35,0
"COG2414",8,2,6,9,12,4
"COG2421",2,1,2,5,1,0
"COG2423",4,4,7,5,4,1
"COG2425",25,45,9,5,4,40
"COG2426",1,1,1,8,3,0
"COG2431",42,31,36,4,1,46
"COG2440",0,0,0,0,0,5
"COG2452",4,1,2,1,34,0
"COG2453",0,1,0,0,1,1
"COG2454",0,0,0,0,1,0
"COG2461",3,4,9,3,42,5
"COG2501",2,1,8,10,22,0
"COG2502",25,45,36,35,38,33
"COG2503",0,0,1,0,0,2
"COG2508",29,23,60,65,108,12
"COG2509",72,70,75,115,72,64
"COG2510",10,6,9,14,8,4
"COG2513",1,13,9,5,0,16
"COG2515",6,4,1,6,4,11
"COG2519",3,0,0,1,11,0
"COG2602",2,2,7,4,16,3
"COG2603",0,6,1,0,5,1
"COG2604",1,3,0,0,0,0
"COG2605",28,47,45,9,25,38
"COG2606",35,16,21,30,20,16
"COG2607",11,7,28,19,18,10
"COG2608",6,6,17,42,27,7
"COG2609",0,0,0,1,1,0
"COG2610",25,18,29,21,39,56
"COG2703",1,5,11,0,3,0
"COG2704",31,17,19,9,3,22
"COG2706",30,20,25,13,29,33
"COG2707",0,0,1,0,1,1
"COG2710",14,10,10,11,30,6
"COG2715",35,45,23,35,20,49
"COG2716",0,0,0,0,0,1
"COG2717",1,1,19,1,7,2
"COG2718",0,0,0,0,3,1
"COG2719",0,0,0,0,1,0
"COG2720",13,14,16,53,24,5
"COG2721",33,60,40,14,22,43
"COG2723",32,16,76,40,155,27
"COG2730",36,88,47,112,44,26
"COG2731",34,20,20,8,16,26
"COG2732",0,0,0,0,2,0
"COG2733",6,0,0,6,1,8
"COG2738",25,13,22,41,21,23
"COG2739",7,3,15,8,19,5
"COG2740",4,5,4,14,11,3
"COG2746",4,1,2,2,5,0
"COG2755",146,194,136,91,68,194
"COG2759",64,57,75,76,82,44
"COG2761",0,0,0,0,3,0
"COG2764",0,0,1,0,1,3
"COG2766",1,0,0,0,3,4
"COG2768",16,17,10,28,32,21
"COG2770",1,0,0,0,2,0
"COG2771",1,2,1,4,8,11
"COG2801",198,340,135,247,212,173
"COG2804",22,16,23,19,12,7
"COG2805",12,18,16,33,28,6
"COG2807",7,2,0,1,2,0
"COG2812",86,95,128,115,113,79
"COG2813",5,1,0,3,12,4
"COG2814",39,36,22,15,25,25
"COG2815",15,9,15,27,63,6
"COG2816",28,23,31,11,32,26
"COG2818",10,12,15,6,16,19
"COG2819",14,5,12,18,21,6
"COG2820",31,29,18,20,14,40
"COG2821",6,2,2,0,0,2
"COG2822",1,0,0,0,0,1
"COG2823",3,1,0,0,3,4
"COG2824",0,1,0,0,2,1
"COG2825",2,2,4,2,0,1
"COG2826",45,42,79,176,191,18
"COG2827",3,1,5,3,11,3
"COG2828",1,6,1,0,12,9
"COG2829",2,0,1,0,2,2
"COG2830",15,10,9,3,0,15
"COG2831",1,6,2,0,0,0
"COG2832",3,0,3,0,10,0
"COG2834",2,2,0,3,1,2
"COG2835",2,0,0,0,0,0
"COG2836",0,0,1,2,2,2
"COG2837",3,2,1,1,3,16
"COG2839",3,2,2,2,0,4
"COG2840",2,1,0,1,1,1
"COG2842",5,4,3,2,0,3
"COG2843",46,30,49,73,53,53
"COG2844",4,0,1,1,14,6
"COG2846",23,0,9,2,1,10
"COG2848",28,36,37,40,34,9
"COG2849",26,19,8,1,1,22
"COG2851",2,3,3,1,12,7
"COG2852",9,3,3,12,3,3
"COG2853",2,2,0,0,2,1
"COG2854",0,1,0,3,3,4
"COG2855",31,37,28,21,26,42
"COG2856",12,20,6,23,18,3
"COG2859",18,30,9,4,1,15
"COG2860",34,6,13,16,14,23
"COG2861",2,1,2,2,2,4
"COG2862",1,0,0,0,2,1
"COG2864",0,0,1,0,1,1
"COG2865",100,132,63,74,148,91
"COG2866",20,5,13,29,0,1
"COG2867",0,0,0,1,2,1
"COG2868",5,3,10,18,5,1
"COG2869",16,7,10,4,3,24
"COG2870",13,15,8,12,6,13
"COG2871",43,20,27,8,3,31
"COG2872",13,5,16,33,23,4
"COG2873",83,127,112,91,95,90
"COG2875",15,13,21,18,15,40
"COG2876",40,48,46,40,31,48
"COG2877",22,13,10,9,3,23
"COG2878",30,32,33,35,17,21
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,3,1
"COG2884",49,44,36,35,31,30
"COG2885",48,98,45,16,12,87
"COG2887",13,0,0,4,32,0
"COG2890",39,41,44,49,46,41
"COG2891",2,0,0,0,0,2
"COG2893",9,5,16,11,29,8
"COG2894",9,17,22,30,26,5
"COG2895",36,21,28,14,17,27
"COG2896",16,5,18,10,24,6
"COG2897",1,0,2,2,9,4
"COG2898",7,2,2,3,13,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,1,2
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,1,1
"COG2908",34,40,24,8,1,36
"COG2909",8,5,4,14,12,5
"COG2910",1,4,1,5,7,7
"COG2911",8,1,3,8,5,8
"COG2912",0,0,1,1,2,2
"COG2913",0,2,0,0,0,0
"COG2914",0,1,0,0,1,1
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,1,0
"COG2918",33,0,8,0,6,0
"COG2919",4,0,1,0,3,1
"COG2920",0,0,0,1,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,2,1
"COG2923",0,0,0,0,3,0
"COG2924",2,0,0,0,1,1
"COG2925",1,0,1,2,1,1
"COG2926",0,0,0,0,1,0
"COG2927",2,2,1,0,1,2
"COG2928",0,4,0,0,0,0
"COG2929",4,1,1,1,8,0
"COG2931",3,5,9,9,1,11
"COG2932",11,6,5,19,23,4
"COG2933",1,0,1,0,0,0
"COG2935",2,0,0,0,0,0
"COG2936",10,7,32,8,9,14
"COG2937",0,0,2,1,2,2
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",56,37,42,23,20,53
"COG2943",1,0,0,0,2,4
"COG2944",0,1,0,0,2,7
"COG2946",7,5,41,5,58,18
"COG2947",1,0,0,0,0,1
"COG2949",12,4,2,5,2,6
"COG2951",1,0,0,0,1,1
"COG2954",23,26,18,21,29,17
"COG2956",1,1,0,1,0,2
"COG2957",42,18,27,18,16,44
"COG2958",0,0,0,3,0,0
"COG2959",0,0,0,0,1,3
"COG2960",0,0,0,0,0,2
"COG2961",3,8,5,0,2,8
"COG2962",0,2,5,3,0,2
"COG2963",36,8,24,19,48,42
"COG2964",19,3,11,27,18,7
"COG2965",0,0,0,0,0,1
"COG2966",50,52,34,29,37,22
"COG2968",7,2,5,24,5,4
"COG2969",1,0,0,1,1,4
"COG2971",2,1,2,10,6,1
"COG2972",182,201,289,209,452,122
"COG2974",0,0,2,0,4,2
"COG2976",2,0,1,0,2,0
"COG2977",0,0,0,1,0,1
"COG2978",17,10,17,4,14,40
"COG2979",0,1,1,0,0,3
"COG2980",0,0,0,0,1,0
"COG2981",1,0,0,0,0,0
"COG2982",2,1,0,1,3,10
"COG2983",1,0,0,0,1,1
"COG2984",28,20,36,55,48,10
"COG2985",148,176,149,53,17,206
"COG2986",45,27,29,21,13,79
"COG2987",21,20,26,24,4,43
"COG2988",1,0,0,0,2,0
"COG2989",8,26,6,2,2,5
"COG2990",3,0,2,0,5,7
"COG2992",0,0,0,0,3,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,1,0,3,3
"COG2996",35,40,34,11,39,34
"COG2998",2,1,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",5,0,0,2,17,2
"COG3004",23,8,20,7,18,39
"COG3005",11,3,3,1,0,8
"COG3006",2,0,0,0,0,1
"COG3007",0,1,0,0,2,0
"COG3008",1,1,0,0,8,7
"COG3009",0,1,0,0,2,1
"COG3010",1,5,4,6,12,5
"COG3012",1,1,1,0,0,0
"COG3013",0,0,1,1,0,0
"COG3014",2,0,0,0,0,2
"COG3015",9,16,8,2,1,8
"COG3016",7,28,13,2,2,6
"COG3017",2,0,0,0,0,0
"COG3019",1,0,0,0,1,0
"COG3021",29,34,21,4,4,40
"COG3022",25,27,25,10,26,30
"COG3023",37,78,32,57,9,56
"COG3024",2,0,0,0,0,0
"COG3025",0,4,3,2,2,2
"COG3026",0,0,0,0,0,3
"COG3027",4,3,0,0,1,1
"COG3028",3,1,0,1,2,1
"COG3029",0,0,0,0,0,2
"COG3031",0,0,0,0,0,3
"COG3033",14,7,11,20,1,9
"COG3034",0,0,1,0,3,2
"COG3036",0,0,0,0,1,0
"COG3037",5,3,1,2,4,7
"COG3038",2,0,0,0,0,0
"COG3039",13,9,287,66,9,195
"COG3040",9,4,3,3,2,8
"COG3041",5,10,11,9,11,6
"COG3042",0,0,0,0,1,0
"COG3044",5,6,9,3,38,8
"COG3045",1,0,0,0,1,0
"COG3048",4,3,0,6,13,1
"COG3049",32,37,46,25,26,32
"COG3050",2,0,0,0,0,0
"COG3051",5,12,11,8,14,7
"COG3052",1,6,3,0,4,1
"COG3053",8,1,3,8,14,5
"COG3054",2,0,0,0,0,3
"COG3055",18,5,18,9,2,15
"COG3056",0,0,0,0,1,1
"COG3057",0,0,0,0,1,1
"COG3058",0,1,1,2,3,0
"COG3059",6,9,17,1,1,19
"COG3060",0,0,1,0,2,1
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,1,0
"COG3064",1,0,0,0,2,4
"COG3065",0,0,1,0,1,2
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",8,10,14,3,10,13
"COG3070",3,1,2,6,14,3
"COG3071",0,0,0,0,1,0
"COG3072",2,1,0,1,5,3
"COG3073",0,0,0,1,3,0
"COG3074",0,0,1,1,0,0
"COG3075",3,4,2,0,2,13
"COG3076",1,0,0,0,3,3
"COG3077",6,5,9,14,18,5
"COG3078",0,0,0,0,2,0
"COG3079",0,0,0,0,1,1
"COG3080",0,0,0,0,1,2
"COG3081",1,0,1,0,0,4
"COG3082",1,0,0,0,1,1
"COG3083",0,4,2,0,1,7
"COG3084",2,0,0,0,1,1
"COG3085",0,0,0,0,2,3
"COG3086",1,2,0,1,1,0
"COG3087",2,1,1,1,0,3
"COG3088",2,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",12,16,19,9,31,30
"COG3091",0,0,0,0,3,1
"COG3092",0,0,0,0,2,2
"COG3093",6,3,18,4,3,16
"COG3094",0,0,0,0,1,0
"COG3096",0,0,1,0,1,1
"COG3098",1,0,0,0,0,3
"COG3099",1,0,0,0,0,1
"COG3100",1,0,1,0,0,0
"COG3101",1,0,0,0,2,0
"COG3102",1,1,0,0,1,0
"COG3103",8,15,8,25,28,5
"COG3104",25,22,23,21,23,75
"COG3105",0,0,0,0,0,1
"COG3107",0,0,1,0,1,1
"COG3108",1,0,0,0,1,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,1,4
"COG3112",1,0,0,0,0,1
"COG3113",1,0,0,0,0,1
"COG3115",0,0,0,0,1,3
"COG3116",0,0,0,0,1,0
"COG3117",1,1,0,0,0,2
"COG3118",3,0,0,0,3,0
"COG3119",410,334,396,180,42,533
"COG3120",0,0,0,0,0,2
"COG3121",3,0,2,2,13,6
"COG3123",0,0,0,1,0,1
"COG3124",3,1,2,1,1,2
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,2,1
"COG3128",0,0,0,0,0,3
"COG3129",1,0,2,0,1,7
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,0,5,4
"COG3133",1,0,0,0,1,2
"COG3134",0,0,0,0,0,1
"COG3135",1,0,0,0,1,1
"COG3137",0,0,0,0,2,0
"COG3138",0,0,1,0,1,2
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",27,15,31,10,29,19
"COG3143",0,0,0,0,1,0
"COG3144",1,1,2,0,2,0
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3149",1,0,0,0,2,1
"COG3150",2,0,3,0,2,4
"COG3151",1,0,0,0,2,1
"COG3152",5,2,2,0,5,8
"COG3153",7,5,17,7,3,15
"COG3154",0,0,0,0,1,2
"COG3155",0,1,0,0,0,0
"COG3156",1,0,2,0,1,2
"COG3157",2,0,0,1,3,14
"COG3158",10,22,2,10,83,5
"COG3159",0,0,0,0,1,1
"COG3160",0,0,0,0,2,0
"COG3162",0,0,1,0,0,1
"COG3164",6,3,1,3,5,8
"COG3165",0,0,0,1,2,0
"COG3169",15,12,8,1,0,17
"COG3171",2,0,0,0,1,1
"COG3172",0,0,0,5,2,4
"COG3173",0,0,0,4,0,0
"COG3174",18,20,13,5,0,30
"COG3176",37,57,30,12,9,64
"COG3177",122,53,115,69,74,55
"COG3178",26,29,23,5,2,43
"COG3179",0,30,0,0,0,0
"COG3180",1,2,2,0,0,2
"COG3181",2,3,5,7,12,15
"COG3182",15,7,12,3,2,26
"COG3183",2,1,10,0,2,1
"COG3185",0,0,0,0,2,0
"COG3187",28,10,10,3,3,15
"COG3188",11,1,4,3,24,22
"COG3189",5,2,12,6,8,9
"COG3191",7,3,6,21,22,0
"COG3192",2,0,2,9,5,0
"COG3193",4,0,1,0,8,1
"COG3196",3,0,3,2,6,1
"COG3199",0,0,0,1,0,0
"COG3201",16,31,14,13,16,16
"COG3203",11,6,3,9,13,11
"COG3204",0,0,0,0,0,1
"COG3206",44,50,30,9,3,60
"COG3208",2,1,2,0,0,2
"COG3209",106,537,164,114,52,74
"COG3210",3,6,5,11,1,13
"COG3211",0,0,0,0,2,0
"COG3212",2,2,1,5,6,1
"COG3214",0,0,0,2,0,0
"COG3217",2,0,0,0,3,1
"COG3220",0,0,0,0,1,0
"COG3221",4,4,3,10,19,2
"COG3222",1,0,4,1,1,0
"COG3223",1,0,1,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",36,12,31,28,32,24
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,9,1,0
"COG3228",0,0,0,1,1,0
"COG3231",0,2,0,4,1,2
"COG3234",1,0,0,0,0,0
"COG3236",6,1,3,12,2,4
"COG3237",0,0,0,0,2,1
"COG3238",7,5,8,3,8,2
"COG3239",0,0,0,0,0,5
"COG3246",5,0,4,2,3,2
"COG3247",1,1,0,3,1,0
"COG3248",1,0,0,1,3,1
"COG3250",1037,1063,946,523,373,1213
"COG3251",0,0,0,0,1,0
"COG3254",9,6,13,5,2,7
"COG3257",1,0,2,0,0,2
"COG3259",0,0,0,1,0,0
"COG3260",1,4,3,3,0,0
"COG3261",3,1,2,5,1,6
"COG3262",0,0,0,3,1,2
"COG3263",50,25,36,20,7,44
"COG3264",4,2,4,2,10,7
"COG3265",1,0,0,0,2,1
"COG3266",0,1,1,1,1,1
"COG3267",0,0,3,2,5,1
"COG3268",0,3,0,0,0,0
"COG3270",5,4,16,18,18,2
"COG3271",1,0,0,0,0,0
"COG3272",1,0,1,0,4,2
"COG3274",78,19,42,32,24,49
"COG3275",118,112,57,24,13,147
"COG3276",3,4,5,5,18,5
"COG3279",178,154,175,139,153,157
"COG3283",0,0,0,0,1,2
"COG3284",6,1,3,1,2,8
"COG3287",0,0,2,2,0,0
"COG3288",7,0,0,1,15,2
"COG3290",4,3,5,11,4,3
"COG3291",11,4,10,8,0,14
"COG3292",871,1252,895,310,101,1342
"COG3293",90,1,2,38,5,13
"COG3294",0,0,2,1,3,1
"COG3297",0,0,0,0,1,3
"COG3299",3,2,9,17,7,6
"COG3301",1,2,2,0,1,1
"COG3302",0,0,0,0,3,0
"COG3303",18,9,13,3,0,26
"COG3304",7,11,11,5,12,12
"COG3306",2,1,1,1,0,1
"COG3307",6,9,4,14,1,10
"COG3309",0,1,1,0,0,1
"COG3311",0,0,1,0,1,0
"COG3312",1,0,0,0,1,2
"COG3313",1,0,0,0,0,0
"COG3314",10,12,9,20,25,18
"COG3315",18,6,16,23,13,10
"COG3316",2,0,1,12,2,4
"COG3317",0,0,1,1,0,0
"COG3318",0,2,0,1,6,1
"COG3319",1,0,2,0,1,7
"COG3320",3,3,7,4,13,6
"COG3321",0,2,3,2,1,6
