"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG1900",0,2,1,0,0,0
"COG1902",30,48,30,41,44,62
"COG1903",15,19,46,19,32,16
"COG1904",35,35,60,40,46,16
"COG1905",4,6,15,8,11,9
"COG1906",0,0,4,1,2,0
"COG1908",1,4,4,2,0,6
"COG1910",1,0,0,0,1,0
"COG1912",0,0,0,0,1,7
"COG1913",0,1,1,0,0,0
"COG1914",2,24,39,17,29,66
"COG1915",2,0,1,1,0,2
"COG1917",28,49,47,29,28,28
"COG1918",96,82,42,73,16,38
"COG1921",3,5,8,0,5,6
"COG1922",27,35,26,26,39,39
"COG1923",8,0,0,2,2,3
"COG1924",64,56,36,84,22,68
"COG1925",11,9,9,20,11,31
"COG1928",5,4,1,18,0,0
"COG1929",26,27,31,20,15,39
"COG1930",0,0,0,1,0,0
"COG1932",40,50,43,41,29,17
"COG1934",7,1,0,1,1,3
"COG1937",10,4,4,14,5,22
"COG1939",11,9,7,12,3,22
"COG1940",130,143,128,79,75,115
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,4
"COG1943",16,18,11,18,13,114
"COG1944",6,0,1,0,0,13
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,0,0,9
"COG1947",40,42,26,35,15,31
"COG1949",0,2,3,0,2,7
"COG1950",0,0,0,1,0,1
"COG1951",54,71,56,53,48,51
"COG1952",21,0,0,1,3,4
"COG1953",3,1,6,2,2,5
"COG1954",1,2,0,4,4,6
"COG1956",8,8,16,7,10,20
"COG1957",5,3,2,5,19,79
"COG1959",29,17,11,32,18,47
"COG1960",50,64,82,71,51,23
"COG1961",185,194,103,507,341,266
"COG1963",0,4,2,7,2,4
"COG1964",0,3,0,0,3,4
"COG1965",0,1,1,1,1,2
"COG1966",103,68,57,82,61,44
"COG1968",50,43,43,53,27,39
"COG1969",0,0,3,0,3,13
"COG1970",28,15,25,22,19,31
"COG1971",11,19,20,34,24,15
"COG1972",3,5,10,3,9,14
"COG1974",30,16,8,23,10,37
"COG1975",8,8,11,9,8,40
"COG1977",0,0,0,0,0,2
"COG1979",49,44,75,15,41,31
"COG1982",38,28,26,53,41,70
"COG1983",0,4,8,7,17,5
"COG1984",8,4,1,3,0,12
"COG1985",52,45,36,24,32,32
"COG1986",0,0,0,1,0,1
"COG1987",1,2,1,2,2,1
"COG1988",0,1,2,0,5,8
"COG1989",3,2,4,8,3,15
"COG1990",0,0,1,2,0,0
"COG1992",0,2,1,0,0,0
"COG1993",0,1,2,0,0,0
"COG1994",5,3,10,11,3,9
"COG1995",46,33,36,25,24,2
"COG2000",2,3,3,1,4,1
"COG2001",18,11,17,19,20,38
"COG2002",9,13,7,21,6,3
"COG2003",54,38,35,27,60,48
"COG2005",2,2,2,6,0,7
"COG2006",0,7,9,1,9,6
"COG2008",20,25,44,34,39,29
"COG2009",1,0,7,0,1,2
"COG2010",1,0,0,0,0,0
"COG2011",41,13,5,12,10,39
"COG2013",7,3,0,24,1,10
"COG2014",0,0,0,0,0,0
"COG2015",0,5,7,3,5,3
"COG2017",111,104,133,125,117,94
"COG2020",0,0,0,1,0,0
"COG2021",1,3,1,0,0,0
"COG2022",24,38,31,9,24,16
"COG2025",42,53,35,49,32,15
"COG2026",0,1,0,3,1,2
"COG2027",16,29,26,20,31,27
"COG2030",22,26,31,14,21,27
"COG2031",1,0,4,0,1,2
"COG2032",0,2,0,0,1,4
"COG2033",19,3,3,3,3,6
"COG2035",7,13,5,29,3,16
"COG2038",20,31,35,33,43,39
"COG2039",2,1,0,3,1,23
"COG2040",0,3,4,1,7,20
"COG2041",2,2,0,0,1,3
"COG2043",0,1,0,0,3,0
"COG2045",1,2,2,0,2,3
"COG2046",0,0,0,0,0,0
"COG2048",2,8,2,3,2,16
"COG2049",3,2,1,1,0,9
"COG2050",19,32,47,14,31,35
"COG2052",1,2,3,5,2,7
"COG2055",1,4,4,4,9,18
"COG2056",0,0,2,0,2,1
"COG2057",0,3,2,1,1,1
"COG2059",80,55,78,51,60,36
"COG2060",5,51,73,16,50,16
"COG2062",5,0,0,0,0,4
"COG2063",13,2,0,0,0,0
"COG2064",3,2,0,0,0,0
"COG2065",1,1,1,4,1,32
"COG2066",6,36,29,19,31,27
"COG2067",9,8,9,12,0,2
"COG2068",5,5,5,2,6,17
"COG2069",1,2,0,1,0,5
"COG2070",18,38,59,45,52,49
"COG2071",44,21,53,27,20,29
"COG2072",1,0,0,0,1,0
"COG2073",9,11,35,22,26,20
"COG2076",8,6,16,8,23,9
"COG2077",4,22,21,13,14,19
"COG2078",2,1,0,2,3,4
"COG2079",3,7,2,4,0,21
"COG2080",9,16,9,9,13,11
"COG2081",37,25,4,45,15,42
"COG2082",9,6,16,5,14,15
"COG2084",2,3,4,3,14,15
"COG2085",3,0,1,0,3,1
"COG2086",30,32,34,29,27,19
"COG2087",10,17,19,22,14,18
"COG2088",7,7,2,34,6,8
"COG2089",20,23,26,25,21,7
"COG2091",4,6,3,6,7,8
"COG2094",1,1,2,2,0,15
"COG2095",4,38,61,16,42,15
"COG2096",3,24,42,6,37,19
"COG2099",5,18,39,35,41,14
"COG2102",0,9,0,2,0,2
"COG2103",5,15,22,12,6,16
"COG2104",0,0,0,0,0,0
"COG2105",2,0,1,0,2,4
"COG2107",0,2,0,0,0,0
"COG2108",0,1,1,0,0,0
"COG2109",10,4,6,5,5,18
"COG2110",87,13,20,33,12,35
"COG2111",0,0,1,2,3,0
"COG2113",0,19,15,3,19,6
"COG2114",2,1,0,4,2,0
"COG2115",3,23,39,13,24,8
"COG2116",10,9,3,13,14,12
"COG2119",1,2,1,4,3,0
"COG2120",1,6,13,3,14,6
"COG2121",0,0,2,1,0,2
"COG2122",0,0,1,1,0,0
"COG2127",4,0,1,0,1,2
"COG2128",2,2,3,1,4,3
"COG2129",3,6,0,6,5,0
"COG2130",0,0,1,0,0,3
"COG2131",39,31,29,35,20,38
"COG2132",0,0,2,0,2,20
"COG2133",0,0,0,0,2,0
"COG2134",3,0,0,0,0,2
"COG2135",0,2,1,1,5,22
"COG2137",14,2,7,7,1,26
"COG2140",2,3,6,4,0,12
"COG2141",3,0,0,0,0,13
"COG2142",0,0,1,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",13,13,7,21,4,20
"COG2146",0,0,1,0,1,3
"COG2148",107,136,160,144,166,121
"COG2149",0,0,0,1,1,3
"COG2151",20,10,9,2,8,42
"COG2152",36,63,63,66,93,25
"COG2153",0,2,0,2,0,9
"COG2155",5,4,0,6,0,1
"COG2156",2,11,21,7,8,8
"COG2158",0,2,0,2,1,0
"COG2159",13,7,9,13,6,9
"COG2160",45,34,46,37,49,21
"COG2161",1,0,0,0,0,0
"COG2162",0,1,0,2,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,1,6,0,2,14
"COG2166",16,25,25,16,21,12
"COG2168",1,0,0,0,0,0
"COG2169",0,6,7,2,7,13
"COG2170",0,0,0,0,0,0
"COG2171",9,2,6,0,2,10
"COG2172",9,11,13,10,11,9
"COG2173",1,15,23,6,18,4
"COG2175",1,0,1,0,0,1
"COG2176",58,38,23,93,45,140
"COG2177",45,48,37,46,35,36
"COG2179",6,6,5,17,10,14
"COG2180",0,0,2,1,1,7
"COG2181",0,1,1,0,1,5
"COG2182",110,21,7,51,19,33
"COG2183",74,85,65,77,56,45
"COG2184",25,12,5,30,20,32
"COG2185",18,100,96,39,72,47
"COG2186",20,13,19,22,43,39
"COG2188",11,17,16,25,55,169
"COG2189",114,22,25,26,47,53
"COG2190",10,8,9,28,20,183
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,3,0,2
"COG2193",0,6,10,1,5,9
"COG2194",94,58,58,31,76,41
"COG2195",192,156,144,120,133,128
"COG2197",72,205,277,96,381,135
"COG2198",1,1,10,7,8,15
"COG2199",164,88,69,239,123,94
"COG2200",81,27,39,66,79,80
"COG2201",21,12,6,18,13,1
"COG2202",23,24,31,8,54,32
"COG2203",0,1,0,6,0,0
"COG2204",201,278,331,150,235,118
"COG2205",139,43,62,49,45,38
"COG2206",41,49,11,134,41,27
"COG2207",571,907,1113,712,1364,630
"COG2208",26,17,11,14,17,22
"COG2209",26,23,16,15,8,3
"COG2210",6,49,52,22,51,12
"COG2211",135,60,31,129,86,147
"COG2212",0,0,0,0,1,1
"COG2213",4,7,2,3,4,17
"COG2214",16,13,30,24,36,22
"COG2215",0,1,0,0,0,0
"COG2216",10,48,49,26,45,16
"COG2217",133,209,173,176,139,251
"COG2220",62,67,89,60,62,32
"COG2221",7,13,5,13,5,7
"COG2222",4,4,6,6,9,21
"COG2223",1,0,4,0,1,9
"COG2224",0,0,1,1,1,1
"COG2225",1,1,0,0,1,6
"COG2226",15,13,26,16,21,29
"COG2227",2,7,5,0,6,4
"COG2230",7,2,5,2,15,38
"COG2231",0,0,0,0,0,8
"COG2233",106,52,77,85,98,124
"COG2234",30,49,74,52,81,42
"COG2235",1,3,4,4,0,8
"COG2236",1,1,0,0,0,0
"COG2239",25,62,36,52,30,19
"COG2240",24,30,32,24,33,58
"COG2241",9,20,42,26,26,20
"COG2242",6,6,26,24,20,22
"COG2243",7,6,17,9,10,12
"COG2244",167,205,209,100,217,166
"COG2246",3,6,2,21,4,16
"COG2247",0,0,0,0,0,0
"COG2249",12,10,7,5,15,23
"COG2250",0,0,0,0,0,0
"COG2252",50,27,22,51,25,143
"COG2253",30,0,0,0,0,0
"COG2255",49,48,40,46,31,48
"COG2256",59,42,42,57,36,69
"COG2257",9,0,0,5,3,3
"COG2258",1,2,3,8,3,7
"COG2259",3,5,19,3,22,4
"COG2261",3,0,1,0,0,18
"COG2262",62,61,53,55,47,54
"COG2264",42,33,30,40,25,35
"COG2265",100,69,53,92,62,105
"COG2267",17,14,10,37,16,29
"COG2268",127,24,13,21,19,11
"COG2269",0,0,1,0,1,3
"COG2270",3,5,3,8,2,12
"COG2271",13,32,43,15,23,31
"COG2272",63,16,18,17,7,38
"COG2273",31,30,30,42,87,8
"COG2274",263,70,102,54,36,83
"COG2301",1,5,14,15,4,22
"COG2302",15,8,2,30,7,37
"COG2303",2,0,2,0,1,5
"COG2304",65,77,57,58,85,6
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,1,20
"COG2308",0,1,0,2,0,16
"COG2309",14,19,13,18,15,46
"COG2310",1,1,1,48,3,8
"COG2311",34,45,57,16,92,19
"COG2312",1,0,0,4,2,0
"COG2313",4,0,0,1,3,1
"COG2314",3,0,1,1,0,2
"COG2315",18,29,31,20,40,11
"COG2316",4,3,1,6,3,6
"COG2317",7,9,4,6,4,0
"COG2318",0,0,0,0,0,0
"COG2319",45,12,2,24,16,0
"COG2320",0,1,1,0,4,0
"COG2321",2,1,2,1,3,2
"COG2323",17,4,4,15,3,15
"COG2326",18,8,14,14,18,15
"COG2327",19,1,28,8,27,16
"COG2329",1,1,1,0,1,0
"COG2331",1,0,0,0,0,2
"COG2332",0,0,4,0,2,4
"COG2333",24,29,18,46,12,71
"COG2334",0,0,5,1,4,2
"COG2335",1,0,0,0,0,0
"COG2336",0,0,1,0,0,3
"COG2337",23,15,11,33,14,23
"COG2339",2,3,0,3,0,0
"COG2340",5,1,1,5,4,0
"COG2342",0,0,0,0,0,0
"COG2344",10,23,28,23,32,27
"COG2346",0,0,0,0,0,0
"COG2348",4,7,0,21,2,1
"COG2350",0,3,1,0,4,0
"COG2351",0,0,0,7,0,1
"COG2352",2,0,0,2,1,28
"COG2353",2,1,2,0,2,2
"COG2354",1,0,0,1,0,0
"COG2355",40,25,26,33,42,42
"COG2356",16,20,1,11,1,1
"COG2357",17,24,6,43,11,78
"COG2358",10,2,9,10,8,2
"COG2359",4,1,0,4,0,1
"COG2360",16,3,3,7,1,8
"COG2361",12,9,3,14,10,7
"COG2362",2,0,5,1,3,4
"COG2363",1,0,0,0,0,2
"COG2364",7,9,8,24,17,24
"COG2365",5,20,27,11,38,52
"COG2366",0,0,0,0,0,0
"COG2367",4,32,33,21,44,34
"COG2368",0,1,9,0,0,1
"COG2369",1,2,3,1,0,0
"COG2371",6,3,0,1,1,1
"COG2372",1,0,0,0,0,3
"COG2373",95,150,154,98,120,32
"COG2374",1,11,0,3,0,0
"COG2375",0,1,1,0,0,2
"COG2376",2,14,23,3,5,8
"COG2377",8,3,4,6,0,2
"COG2378",15,11,19,16,16,12
"COG2379",6,7,6,3,6,1
"COG2382",43,37,51,38,11,18
"COG2384",2,10,4,13,7,28
"COG2385",22,57,44,73,38,20
"COG2386",0,0,0,0,1,1
"COG2388",5,11,10,5,22,5
"COG2390",3,2,4,2,6,37
"COG2391",0,0,0,1,1,10
"COG2404",0,1,0,1,0,7
"COG2405",1,0,2,0,0,0
"COG2406",1,4,3,1,8,2
"COG2407",88,91,97,103,80,38
"COG2409",0,0,0,0,0,34
"COG2414",6,8,5,3,1,7
"COG2421",1,3,3,1,3,2
"COG2423",4,1,4,5,15,4
"COG2425",20,18,27,7,19,5
"COG2426",5,0,0,1,1,2
"COG2431",18,36,55,31,42,10
"COG2440",0,0,0,0,2,14
"COG2452",1,6,3,3,3,21
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,1,2,19,6,76
"COG2501",4,6,1,5,3,13
"COG2502",41,32,40,19,21,38
"COG2503",0,2,0,0,0,3
"COG2508",24,33,16,54,23,31
"COG2509",68,82,61,94,39,39
"COG2510",4,5,2,3,3,1
"COG2513",5,5,3,8,11,2
"COG2514",0,0,0,0,0,1
"COG2515",0,2,8,1,4,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,0
"COG2519",0,0,1,0,0,6
"COG2602",5,4,2,2,5,6
"COG2603",1,2,0,0,0,2
"COG2604",49,0,3,11,1,0
"COG2605",30,43,48,31,67,9
"COG2606",11,23,21,25,17,49
"COG2607",12,9,5,39,10,10
"COG2608",19,9,3,15,6,15
"COG2609",0,0,0,1,0,4
"COG2610",15,18,34,15,42,30
"COG2703",6,6,1,11,7,0
"COG2704",21,33,50,18,25,47
"COG2706",21,20,27,35,47,46
"COG2707",1,0,0,0,0,5
"COG2710",3,7,12,13,9,0
"COG2715",49,38,34,35,30,11
"COG2716",0,1,0,1,0,0
"COG2717",0,1,21,1,18,1
"COG2718",1,0,1,1,0,4
"COG2719",1,0,0,2,0,4
"COG2720",10,12,3,20,7,18
"COG2721",21,50,64,32,48,14
"COG2723",42,23,25,47,35,190
"COG2730",55,40,30,67,67,19
"COG2731",11,22,15,14,28,31
"COG2732",2,0,1,1,0,3
"COG2733",1,0,2,2,2,26
"COG2738",7,33,23,22,30,14
"COG2739",5,6,5,17,5,16
"COG2740",6,4,1,13,4,10
"COG2746",19,7,1,4,8,16
"COG2747",1,0,0,0,0,1
"COG2755",124,145,200,130,148,83
"COG2759",63,60,48,71,54,58
"COG2761",0,1,0,0,0,6
"COG2764",0,0,1,0,0,2
"COG2766",1,0,2,0,0,2
"COG2768",8,30,32,18,10,15
"COG2770",1,0,0,0,1,0
"COG2771",2,0,4,0,3,15
"COG2801",235,94,91,158,114,225
"COG2804",19,11,5,16,6,32
"COG2805",18,23,10,18,11,27
"COG2807",3,0,0,0,1,3
"COG2812",107,112,108,109,98,96
"COG2813",15,3,2,3,2,26
"COG2814",40,17,30,19,22,40
"COG2815",2,11,10,18,11,53
"COG2816",25,24,17,21,30,20
"COG2818",5,14,18,8,21,31
"COG2819",11,13,12,21,8,3
"COG2820",21,31,20,28,21,21
"COG2821",4,4,7,0,1,1
"COG2822",1,0,1,0,0,2
"COG2823",13,0,1,1,1,3
"COG2824",2,0,1,0,0,3
"COG2825",9,2,2,0,9,4
"COG2826",52,109,18,26,303,152
"COG2827",0,2,2,3,5,24
"COG2828",2,3,1,0,0,1
"COG2829",0,4,4,1,1,6
"COG2830",18,24,21,7,20,4
"COG2831",16,3,22,2,0,10
"COG2832",2,2,4,3,2,5
"COG2834",9,2,3,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",1,0,3,2,0,0
"COG2837",3,4,6,0,21,13
"COG2839",1,1,5,3,6,0
"COG2840",6,0,1,0,0,5
"COG2841",0,0,0,0,0,2
"COG2842",0,0,1,3,2,0
"COG2843",24,51,60,50,38,29
"COG2844",26,4,2,2,2,14
"COG2845",0,0,0,0,0,0
"COG2846",0,6,15,13,8,1
"COG2848",38,25,10,42,11,43
"COG2849",4,11,41,6,8,0
"COG2850",2,0,0,1,0,5
"COG2851",1,2,9,5,3,0
"COG2852",5,4,0,4,6,1
"COG2853",7,2,5,2,3,1
"COG2854",4,0,0,1,2,0
"COG2855",47,57,38,21,43,47
"COG2856",28,11,11,37,39,4
"COG2859",16,24,7,20,13,2
"COG2860",7,21,29,12,20,26
"COG2861",2,0,3,1,5,0
"COG2862",2,1,1,0,2,1
"COG2863",0,1,0,0,0,0
"COG2864",0,1,3,1,0,2
"COG2865",219,124,72,170,134,92
"COG2866",5,6,10,14,2,4
"COG2867",1,0,0,0,0,4
"COG2868",2,5,2,12,7,17
"COG2869",19,20,18,18,4,7
"COG2870",62,6,12,3,1,18
"COG2871",38,40,29,27,15,2
"COG2872",8,6,8,11,6,10
"COG2873",125,102,82,107,76,47
"COG2875",7,26,38,18,31,17
"COG2876",32,47,47,38,30,20
"COG2877",31,31,37,14,21,19
"COG2878",34,33,22,15,25,15
"COG2879",0,0,0,0,0,2
"COG2882",3,0,0,0,1,2
"COG2884",18,40,29,43,43,21
"COG2885",158,89,76,43,139,22
"COG2887",0,1,0,5,0,18
"COG2890",68,55,29,33,40,43
"COG2891",9,0,1,1,1,3
"COG2893",4,2,4,4,14,63
"COG2894",12,8,6,24,4,25
"COG2895",8,22,24,38,19,5
"COG2896",9,6,1,9,7,16
"COG2897",0,0,6,1,1,13
"COG2898",0,0,0,1,1,14
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,1,0
"COG2904",9,0,3,0,1,0
"COG2906",0,0,0,0,0,2
"COG2907",1,0,0,1,0,0
"COG2908",33,32,41,22,29,7
"COG2909",7,5,3,11,11,0
"COG2910",9,3,6,1,7,10
"COG2911",44,4,7,5,5,30
"COG2912",1,0,0,0,1,0
"COG2913",7,1,1,2,0,3
"COG2914",0,0,0,1,0,4
"COG2915",8,0,0,0,1,1
"COG2916",5,0,0,0,1,5
"COG2917",8,0,0,1,2,0
"COG2918",0,0,0,12,0,14
"COG2919",5,0,4,0,0,8
"COG2920",8,0,0,2,2,0
"COG2921",1,0,0,0,0,5
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,5,0,1,4
"COG2925",2,1,0,1,2,1
"COG2926",0,1,0,0,1,2
"COG2927",0,1,0,2,1,2
"COG2928",0,4,0,0,0,0
"COG2929",3,1,0,0,0,0
"COG2931",4,10,16,7,8,0
"COG2932",7,8,5,17,4,12
"COG2933",1,0,1,0,2,1
"COG2935",0,0,0,0,0,0
"COG2936",4,29,24,12,29,18
"COG2937",23,0,1,1,3,7
"COG2938",1,1,0,1,1,0
"COG2939",1,0,0,0,0,0
"COG2942",40,46,52,43,40,32
"COG2943",2,1,0,0,0,8
"COG2944",2,1,1,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",11,10,4,5,15,36
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,3,0,0
"COG2949",22,6,1,5,7,2
"COG2951",12,1,1,2,0,5
"COG2954",38,21,26,20,12,13
"COG2956",16,2,0,1,3,1
"COG2957",41,38,38,31,37,28
"COG2958",0,0,0,0,0,0
"COG2959",8,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",7,5,5,2,5,3
"COG2962",1,0,4,0,3,9
"COG2963",11,10,7,13,38,84
"COG2964",9,5,3,2,5,12
"COG2965",1,0,0,0,0,1
"COG2966",48,56,58,54,36,84
"COG2967",0,0,0,1,1,2
"COG2968",6,0,1,5,2,10
"COG2969",7,0,3,0,1,1
"COG2971",2,3,1,3,3,15
"COG2972",142,148,114,353,295,198
"COG2973",0,0,0,0,0,0
"COG2974",14,0,1,0,0,3
"COG2975",0,0,0,0,0,1
"COG2976",10,1,1,1,2,4
"COG2977",0,0,1,0,0,0
"COG2978",22,31,34,19,30,13
"COG2979",0,0,0,0,0,0
"COG2980",12,0,0,0,0,0
"COG2981",8,1,4,0,1,0
"COG2982",0,4,3,4,0,8
"COG2983",0,0,0,2,1,4
"COG2984",24,20,16,45,15,41
"COG2985",136,167,262,92,112,38
"COG2986",11,61,69,34,41,11
"COG2987",10,50,64,15,36,15
"COG2988",0,0,1,0,0,1
"COG2989",24,3,2,5,8,2
"COG2990",0,2,5,0,0,14
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,1,3,1
"COG2994",0,1,0,1,0,0
"COG2995",13,0,1,0,1,3
"COG2996",31,37,38,40,36,38
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,3
"COG3001",0,0,0,1,1,10
"COG3004",5,23,28,9,26,40
"COG3005",3,5,17,1,17,5
"COG3006",0,0,0,1,0,3
"COG3007",7,1,0,2,2,0
"COG3008",25,0,4,3,1,4
"COG3009",5,0,1,0,0,1
"COG3010",4,3,7,3,6,16
"COG3012",1,2,0,0,1,1
"COG3013",0,0,0,2,0,4
"COG3014",0,0,1,0,0,0
"COG3015",17,12,16,2,23,2
"COG3016",17,4,14,1,17,0
"COG3017",12,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",47,30,43,17,24,7
"COG3022",27,26,28,31,34,44
"COG3023",68,49,65,22,44,13
"COG3024",3,0,0,0,1,0
"COG3025",0,3,3,1,1,4
"COG3026",1,0,0,0,0,1
"COG3027",1,0,1,1,0,5
"COG3028",16,0,0,0,2,1
"COG3029",11,0,0,1,0,5
"COG3030",0,0,0,0,1,2
"COG3031",0,0,1,0,2,3
"COG3033",7,16,15,7,1,2
"COG3034",7,2,2,0,0,0
"COG3036",0,0,0,1,1,0
"COG3037",2,4,2,0,7,36
"COG3038",0,1,1,0,1,6
"COG3039",45,50,209,47,51,18
"COG3040",0,1,6,0,12,5
"COG3041",19,11,6,14,80,31
"COG3042",0,0,0,0,1,2
"COG3043",1,0,1,0,1,3
"COG3044",3,3,5,7,4,10
"COG3045",1,1,0,0,2,1
"COG3047",0,0,0,0,0,1
"COG3048",1,4,4,2,2,1
"COG3049",9,51,53,40,64,49
"COG3050",0,0,0,0,0,3
"COG3051",7,10,10,5,0,28
"COG3052",1,2,1,1,0,3
"COG3053",7,6,4,21,4,8
"COG3054",0,0,0,0,0,1
"COG3055",4,33,21,15,22,10
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,1,2
"COG3059",0,17,33,11,14,15
"COG3060",1,0,1,1,0,0
"COG3061",0,0,1,2,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",9,0,0,1,1,7
"COG3065",1,0,1,0,0,2
"COG3066",9,1,0,1,1,2
"COG3067",18,0,0,0,1,3
"COG3068",6,0,0,0,0,3
"COG3069",2,17,27,12,5,30
"COG3070",4,3,2,7,0,10
"COG3071",1,0,2,0,0,2
"COG3072",32,0,0,0,1,3
"COG3073",1,0,0,0,2,3
"COG3074",1,0,0,0,0,1
"COG3075",4,8,11,5,1,3
"COG3076",0,0,1,0,1,2
"COG3077",16,6,4,12,2,13
"COG3078",1,0,1,1,0,1
"COG3079",0,0,0,0,0,3
"COG3080",5,0,0,0,0,2
"COG3081",0,0,0,0,0,3
"COG3082",0,0,0,0,1,1
"COG3083",14,1,6,5,1,3
"COG3084",0,1,0,0,0,0
"COG3085",5,0,1,0,0,2
"COG3086",0,1,0,0,1,4
"COG3087",0,0,1,0,0,3
"COG3088",0,0,4,0,0,3
"COG3089",0,0,0,0,0,1
"COG3090",7,19,17,12,35,12
"COG3091",0,0,1,0,0,17
"COG3092",6,0,0,0,1,2
"COG3093",14,9,9,9,3,22
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,2
"COG3096",1,0,0,1,2,3
"COG3097",0,0,0,0,0,2
"COG3098",4,0,0,0,0,0
"COG3099",0,0,0,0,0,3
"COG3100",4,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",9,6,3,27,5,8
"COG3104",24,64,61,45,42,50
"COG3105",0,0,0,0,0,0
"COG3106",1,0,3,0,0,3
"COG3107",17,0,0,2,0,1
"COG3108",0,0,0,0,0,1
"COG3109",6,0,0,1,0,1
"COG3110",0,0,1,0,0,3
"COG3111",2,2,0,4,4,3
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,1,0,2
"COG3114",0,0,0,0,0,0
"COG3115",12,0,0,1,0,0
"COG3116",1,0,0,0,0,3
"COG3117",7,0,0,0,3,2
"COG3118",13,0,1,0,1,4
"COG3119",107,414,522,204,648,171
"COG3120",0,0,0,0,1,3
"COG3121",3,0,5,2,3,23
"COG3122",0,0,1,0,1,1
"COG3123",0,0,1,0,1,2
"COG3124",0,0,2,1,0,1
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,3
"COG3128",1,0,0,0,0,2
"COG3129",1,1,5,1,12,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,3,10
"COG3132",0,0,2,0,1,3
"COG3133",0,0,0,0,0,1
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,1
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",13,25,21,20,19,17
"COG3143",7,0,0,0,0,1
"COG3144",7,2,2,8,3,5
"COG3145",0,0,0,0,0,3
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",8,5,1,4,1,5
"COG3151",1,0,1,0,0,0
"COG3152",12,12,3,8,6,43
"COG3153",15,8,19,10,19,6
"COG3154",0,0,1,0,0,1
"COG3155",0,0,1,1,0,0
"COG3156",0,0,0,0,0,3
"COG3157",2,0,0,0,2,4
"COG3158",37,5,1,7,1,53
"COG3159",0,0,0,1,0,1
"COG3160",6,0,0,0,0,1
"COG3161",0,0,0,0,0,2
"COG3162",0,0,1,0,1,1
"COG3164",4,2,9,1,5,4
"COG3165",0,0,0,0,2,1
"COG3166",0,0,1,0,1,2
"COG3169",5,20,13,5,9,4
"COG3171",0,0,0,1,1,1
"COG3172",1,0,1,1,2,2
"COG3173",5,0,0,0,1,8
"COG3174",0,21,28,10,26,3
"COG3176",61,74,62,36,69,15
"COG3177",171,78,41,89,91,60
"COG3178",47,35,41,28,25,8
"COG3179",0,0,0,0,0,0
"COG3180",0,2,3,1,0,1
"COG3181",3,7,15,7,5,0
"COG3182",1,15,12,2,12,26
"COG3183",3,0,2,2,2,6
"COG3185",0,0,0,0,0,0
"COG3187",3,20,22,9,25,1
"COG3188",7,3,8,2,22,56
"COG3189",2,6,14,5,16,11
"COG3190",0,0,0,0,0,1
"COG3191",2,10,7,5,8,8
"COG3192",1,2,3,0,3,9
"COG3193",1,1,6,2,3,7
"COG3194",0,0,0,0,0,1
"COG3195",1,0,0,0,0,0
"COG3196",1,1,0,2,3,6
"COG3199",0,1,0,0,1,0
"COG3201",13,21,23,14,27,35
"COG3203",44,4,26,2,10,13
"COG3204",0,0,0,0,0,2
"COG3206",41,79,40,47,29,54
"COG3208",0,0,0,0,0,3
"COG3209",64,85,61,72,93,68
"COG3210",25,6,28,5,9,23
"COG3211",0,0,0,1,0,0
"COG3212",2,3,0,3,0,10
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,4
"COG3216",0,1,0,0,0,0
