"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG1930",0,1,0,0,0,0
"COG1932",56,51,36,24,69,42
"COG1934",1,2,3,2,0,0
"COG1937",2,12,18,23,19,5
"COG1939",3,14,17,17,29,5
"COG1940",152,134,116,197,124,121
"COG1942",1,1,0,7,0,0
"COG1943",25,22,31,113,32,18
"COG1944",0,1,0,14,2,2
"COG1945",0,0,0,0,0,1
"COG1946",0,0,3,4,1,2
"COG1947",30,41,44,32,45,21
"COG1949",2,2,1,8,1,3
"COG1950",0,0,0,0,3,0
"COG1951",49,63,69,49,22,53
"COG1952",0,1,5,0,1,0
"COG1953",0,0,1,1,0,3
"COG1954",2,6,6,3,0,2
"COG1956",12,12,9,13,0,10
"COG1957",5,4,5,71,37,12
"COG1959",13,27,28,50,62,12
"COG1960",89,80,77,27,55,73
"COG1961",272,418,459,288,1048,160
"COG1963",2,2,7,9,11,1
"COG1965",1,1,1,0,0,1
"COG1966",62,87,71,45,64,58
"COG1968",44,46,58,31,49,27
"COG1969",3,5,3,9,1,4
"COG1970",26,21,9,32,21,22
"COG1971",24,21,38,20,36,20
"COG1972",8,1,8,12,0,6
"COG1974",18,26,41,60,56,8
"COG1975",11,17,24,47,32,9
"COG1977",1,0,1,2,0,1
"COG1979",51,53,42,42,43,68
"COG1982",12,37,76,62,45,26
"COG1983",20,7,5,10,1,12
"COG1984",1,9,8,10,11,0
"COG1985",59,39,40,30,17,32
"COG1986",0,0,4,2,1,1
"COG1987",0,1,5,1,2,2
"COG1988",3,2,3,17,2,2
"COG1989",7,11,16,21,12,7
"COG1990",0,1,1,0,1,0
"COG1992",1,1,0,0,0,0
"COG1993",1,0,1,0,0,1
"COG1994",2,6,5,9,26,2
"COG1995",40,26,24,7,16,20
"COG2000",7,5,2,2,14,0
"COG2001",24,15,26,44,30,27
"COG2002",10,15,23,8,42,3
"COG2003",52,30,52,54,47,27
"COG2005",2,7,6,5,11,4
"COG2006",5,1,3,17,14,24
"COG2008",24,28,20,14,26,41
"COG2009",2,2,0,4,0,0
"COG2010",0,0,0,0,2,0
"COG2011",9,13,16,38,23,7
"COG2013",3,11,8,3,5,0
"COG2014",0,1,0,0,1,0
"COG2015",9,4,12,6,9,8
"COG2017",109,110,119,116,84,130
"COG2020",0,1,0,0,0,0
"COG2021",0,2,0,0,2,0
"COG2022",24,24,20,14,14,18
"COG2025",62,50,52,15,37,35
"COG2026",5,3,1,1,1,4
"COG2027",39,19,24,26,8,40
"COG2030",34,15,4,21,10,20
"COG2031",1,0,5,2,1,2
"COG2032",1,2,4,3,5,2
"COG2033",4,1,1,8,5,2
"COG2035",4,10,13,10,9,5
"COG2038",35,27,29,59,51,35
"COG2039",0,4,2,20,12,4
"COG2040",2,1,0,20,3,2
"COG2041",0,1,3,0,0,0
"COG2043",0,1,1,0,2,0
"COG2045",0,2,0,3,7,2
"COG2048",2,6,1,11,14,1
"COG2049",7,6,11,10,13,2
"COG2050",43,20,22,28,19,41
"COG2052",1,4,6,8,12,0
"COG2055",5,0,9,24,18,5
"COG2056",0,4,0,0,3,0
"COG2057",6,3,4,1,4,1
"COG2059",68,54,64,36,52,60
"COG2060",44,27,23,18,26,54
"COG2062",0,0,1,12,1,1
"COG2063",1,0,0,1,0,0
"COG2064",0,0,3,0,1,0
"COG2065",3,3,1,31,12,4
"COG2066",35,41,26,16,8,32
"COG2067",4,14,8,0,3,8
"COG2068",4,6,8,15,9,8
"COG2069",0,1,2,6,6,0
"COG2070",55,69,50,30,34,39
"COG2071",40,35,31,50,19,31
"COG2072",0,0,1,0,0,0
"COG2073",16,20,19,29,26,11
"COG2076",28,3,6,17,6,18
"COG2077",25,15,14,24,2,26
"COG2078",0,0,0,8,6,2
"COG2079",6,4,5,17,2,3
"COG2080",12,12,28,21,21,12
"COG2081",20,39,50,33,66,12
"COG2082",19,10,11,17,11,5
"COG2084",15,8,10,14,12,20
"COG2085",1,1,1,1,6,0
"COG2086",37,39,33,17,32,18
"COG2087",15,15,11,29,18,13
"COG2088",2,14,25,9,15,5
"COG2089",15,21,19,4,11,24
"COG2091",5,5,18,6,10,3
"COG2094",1,1,0,15,3,0
"COG2095",56,28,36,27,7,57
"COG2096",15,6,5,21,6,23
"COG2099",30,22,20,16,19,20
"COG2102",2,4,2,0,1,0
"COG2103",15,22,10,27,11,27
"COG2104",0,0,0,2,0,0
"COG2105",0,0,2,4,0,1
"COG2107",0,2,1,0,1,0
"COG2108",0,0,0,0,0,2
"COG2109",8,7,8,23,15,4
"COG2110",10,22,19,37,45,26
"COG2111",1,1,0,1,3,1
"COG2113",16,8,5,2,0,15
"COG2114",1,7,0,0,14,1
"COG2115",16,19,14,15,18,13
"COG2116",4,7,22,18,25,6
"COG2119",0,4,4,4,2,0
"COG2120",1,4,11,9,15,20
"COG2121",0,0,0,1,0,0
"COG2122",1,0,0,0,0,0
"COG2127",1,1,4,1,0,0
"COG2128",2,1,2,2,0,1
"COG2129",5,14,8,1,6,1
"COG2130",0,0,2,1,0,1
"COG2131",33,26,19,32,38,21
"COG2132",4,0,4,12,2,3
"COG2133",0,1,1,1,0,1
"COG2134",1,0,1,6,0,0
"COG2135",3,3,3,24,0,9
"COG2137",4,4,0,20,26,6
"COG2140",6,3,1,5,1,3
"COG2141",3,0,5,4,0,5
"COG2142",0,0,2,1,0,0
"COG2145",4,20,19,16,7,4
"COG2146",3,0,0,5,1,0
"COG2148",116,112,110,122,83,194
"COG2149",0,1,1,0,0,1
"COG2151",12,5,1,39,4,10
"COG2152",48,45,28,33,35,123
"COG2153",2,1,4,9,3,0
"COG2155",1,2,4,3,8,1
"COG2156",11,8,8,12,8,11
"COG2158",0,3,4,0,2,0
"COG2159",8,27,4,8,34,5
"COG2160",43,34,37,25,28,57
"COG2161",2,0,3,1,0,3
"COG2162",2,0,2,2,4,4
"COG2163",0,0,1,0,1,0
"COG2165",1,0,6,5,2,5
"COG2166",26,12,10,8,2,18
"COG2168",1,0,2,2,0,0
"COG2169",1,6,3,9,1,7
"COG2170",1,0,3,4,0,2
"COG2171",0,2,1,25,4,1
"COG2172",7,17,15,7,26,23
"COG2173",13,16,7,3,18,20
"COG2175",1,0,2,0,0,0
"COG2176",42,84,105,110,232,16
"COG2177",32,52,56,36,46,31
"COG2179",2,12,13,13,20,4
"COG2180",2,0,2,9,0,2
"COG2181",1,0,3,6,1,0
"COG2182",9,27,59,28,18,3
"COG2183",64,78,95,55,90,61
"COG2184",12,11,19,27,42,7
"COG2185",108,63,51,41,48,57
"COG2186",30,23,48,33,29,50
"COG2188",30,20,35,172,58,42
"COG2189",20,35,23,44,27,3
"COG2190",12,31,38,198,23,24
"COG2191",0,0,0,1,5,1
"COG2192",0,0,1,3,12,0
"COG2193",19,4,5,3,3,8
"COG2194",90,38,33,31,23,67
"COG2195",131,136,118,132,112,119
"COG2197",180,176,135,137,84,327
"COG2198",5,2,27,4,1,6
"COG2199",69,128,325,93,166,73
"COG2200",30,81,139,68,84,45
"COG2201",3,10,19,1,1,0
"COG2202",18,24,25,35,7,50
"COG2203",0,0,7,4,2,1
"COG2204",317,235,154,123,72,295
"COG2205",86,59,71,36,75,56
"COG2206",21,69,142,22,14,6
"COG2207",942,791,709,627,500,1407
"COG2208",15,34,39,20,77,12
"COG2209",3,7,6,1,6,16
"COG2210",45,44,32,8,7,66
"COG2211",101,136,152,178,155,88
"COG2212",0,0,0,0,1,0
"COG2213",5,5,13,14,4,4
"COG2214",15,19,23,23,28,30
"COG2215",1,0,0,0,0,0
"COG2216",34,23,10,15,16,42
"COG2217",159,244,224,296,283,124
"COG2220",107,53,44,47,55,111
"COG2221",7,11,13,10,5,1
"COG2222",11,16,21,33,16,11
"COG2223",1,0,4,11,0,5
"COG2224",0,0,1,3,0,1
"COG2225",0,0,5,6,2,5
"COG2226",15,26,14,32,24,26
"COG2227",8,3,2,2,0,6
"COG2230",4,7,9,42,4,2
"COG2231",0,0,0,12,0,0
"COG2233",59,66,107,106,62,84
"COG2234",61,52,40,45,35,72
"COG2235",5,1,1,9,24,0
"COG2239",49,77,63,29,96,35
"COG2240",22,28,28,44,34,38
"COG2241",32,27,24,31,19,12
"COG2242",27,22,23,19,31,12
"COG2243",13,8,7,11,8,8
"COG2244",234,190,165,234,183,227
"COG2246",4,8,12,21,20,4
"COG2249",11,8,7,17,5,9
"COG2252",29,37,62,124,71,20
"COG2253",0,0,0,0,0,2
"COG2255",53,37,46,51,48,28
"COG2256",39,53,58,46,50,29
"COG2257",1,4,6,1,0,0
"COG2258",5,10,11,13,7,4
"COG2259",14,8,5,4,1,13
"COG2261",0,0,1,15,0,1
"COG2262",60,68,32,58,79,35
"COG2264",33,50,49,51,40,35
"COG2265",63,59,95,107,99,51
"COG2267",3,18,37,21,37,8
"COG2268",19,17,25,10,11,40
"COG2269",1,0,5,2,0,4
"COG2270",7,9,22,21,12,2
"COG2271",32,34,20,34,13,24
"COG2272",11,9,22,37,28,4
"COG2273",40,35,67,4,34,56
"COG2274",59,71,53,69,23,63
"COG2301",6,3,10,16,4,7
"COG2302",4,20,17,25,31,3
"COG2303",3,0,5,1,1,0
"COG2304",77,65,31,6,60,87
"COG2307",0,0,0,17,0,0
"COG2308",1,0,1,13,1,0
"COG2309",12,18,29,54,37,7
"COG2310",17,3,6,10,3,0
"COG2311",50,36,11,19,9,119
"COG2312",0,5,2,0,0,2
"COG2313",0,3,3,0,11,2
"COG2314",0,4,1,5,0,0
"COG2315",39,26,25,13,7,43
"COG2316",3,7,8,6,15,2
"COG2317",3,5,10,4,16,1
"COG2319",1,1,0,0,1,8
"COG2320",0,5,1,0,3,1
"COG2321",2,0,4,1,0,1
"COG2323",4,9,13,12,44,1
"COG2326",5,19,32,25,17,22
"COG2327",2,5,7,18,30,11
"COG2329",1,0,1,3,1,0
"COG2331",0,0,0,1,1,0
"COG2332",0,1,4,1,0,2
"COG2333",27,45,45,69,79,14
"COG2334",0,2,9,5,3,2
"COG2336",0,0,1,3,0,0
"COG2337",20,35,33,31,57,55
"COG2339",1,10,2,2,2,0
"COG2340",2,10,2,3,7,0
"COG2342",0,0,0,0,0,1
"COG2344",40,37,34,18,46,21
"COG2346",0,1,0,0,0,0
"COG2348",0,6,2,0,33,2
"COG2350",1,0,1,0,0,0
"COG2351",0,1,5,1,0,3
"COG2352",2,0,6,36,1,5
"COG2353",0,0,1,1,0,0
"COG2354",0,0,4,0,0,0
"COG2355",34,49,28,30,23,24
"COG2356",0,1,2,2,4,1
"COG2357",11,43,35,30,23,5
"COG2358",9,19,28,3,17,4
"COG2359",1,2,1,0,2,1
"COG2360",7,3,1,6,0,1
"COG2361",11,6,3,6,2,18
"COG2362",0,3,0,2,6,2
"COG2363",1,0,5,1,0,2
"COG2364",19,25,21,29,20,24
"COG2365",22,22,13,52,22,41
"COG2366",3,0,1,0,0,0
"COG2367",22,15,19,41,16,29
"COG2368",3,3,7,0,1,1
"COG2369",11,5,8,0,6,1
"COG2371",3,2,0,0,5,0
"COG2372",1,0,0,0,0,1
"COG2373",117,80,45,24,41,133
"COG2374",19,6,4,0,1,7
"COG2375",2,1,0,3,1,2
"COG2376",13,6,11,12,4,19
"COG2377",3,9,7,4,10,0
"COG2378",26,23,10,11,24,34
"COG2379",1,13,17,0,14,2
"COG2382",56,41,26,22,16,24
"COG2384",10,11,20,21,31,5
"COG2385",36,73,84,11,44,42
"COG2386",1,0,0,0,0,0
"COG2388",12,4,5,3,3,15
"COG2390",4,2,2,42,2,12
"COG2391",0,4,6,7,0,4
"COG2404",1,0,0,1,1,0
"COG2405",1,2,3,0,0,1
"COG2406",2,0,3,0,0,13
"COG2407",100,118,90,40,87,90
"COG2409",0,0,0,38,1,0
"COG2414",1,4,12,6,10,3
"COG2421",1,1,0,3,3,4
"COG2423",6,10,7,1,6,2
"COG2425",17,15,21,4,7,40
"COG2426",1,3,1,0,16,0
"COG2431",44,24,26,17,9,57
"COG2440",0,0,0,3,0,0
"COG2452",5,3,2,19,0,4
"COG2453",1,0,2,2,0,0
"COG2454",0,0,0,3,0,0
"COG2461",1,1,13,69,6,1
"COG2501",4,6,7,9,12,3
"COG2502",34,31,31,39,34,23
"COG2503",0,0,0,4,0,0
"COG2508",23,52,50,44,73,20
"COG2509",89,96,91,54,118,45
"COG2510",3,13,5,1,19,2
"COG2513",6,7,20,7,8,6
"COG2514",1,1,0,2,0,0
"COG2515",5,2,7,6,13,3
"COG2518",1,0,1,0,0,1
"COG2519",0,0,0,6,2,0
"COG2602",5,4,3,10,1,1
"COG2603",1,0,2,2,0,1
"COG2604",2,3,12,0,0,0
"COG2605",36,53,35,7,6,73
"COG2606",21,20,28,43,28,25
"COG2607",11,19,26,8,14,6
"COG2608",3,9,15,8,25,2
"COG2609",1,0,11,5,0,3
"COG2610",27,32,64,23,29,48
"COG2703",3,7,13,0,3,0
"COG2704",47,22,32,40,16,40
"COG2706",32,24,28,47,15,34
"COG2707",1,0,2,2,0,0
"COG2710",8,7,2,1,11,6
"COG2715",51,22,22,10,21,17
"COG2716",2,0,0,3,1,1
"COG2717",1,9,11,4,0,0
"COG2718",0,0,3,0,0,0
"COG2719",0,0,1,4,0,4
"COG2720",14,27,13,21,50,8
"COG2721",26,45,60,18,35,39
"COG2723",15,43,63,132,31,22
"COG2730",33,85,57,9,74,28
"COG2731",36,15,21,27,7,37
"COG2732",0,0,0,0,0,2
"COG2733",3,1,1,29,4,2
"COG2738",29,29,28,17,32,28
"COG2739",3,18,13,10,16,0
"COG2740",2,7,8,19,17,0
"COG2746",2,3,8,16,2,2
"COG2755",177,178,144,41,101,106
"COG2759",64,70,75,60,82,51
"COG2761",1,1,2,9,0,0
"COG2764",1,0,1,2,1,1
"COG2766",2,0,3,5,0,1
"COG2768",23,30,12,17,20,8
"COG2770",1,0,0,0,1,0
"COG2771",3,4,7,27,4,12
"COG2801",250,100,203,210,285,138
"COG2804",23,20,22,47,26,6
"COG2805",4,17,30,19,24,4
"COG2807",0,0,6,6,2,4
"COG2812",113,125,117,132,96,103
"COG2813",0,0,7,23,2,3
"COG2814",32,4,25,47,13,41
"COG2815",6,10,29,47,23,4
"COG2816",29,29,34,16,19,21
"COG2818",29,16,9,30,6,15
"COG2819",10,12,18,5,23,5
"COG2820",33,32,35,15,22,32
"COG2821",0,2,5,4,0,6
"COG2822",0,0,0,4,0,4
"COG2823",3,3,6,4,1,1
"COG2824",0,0,3,5,0,1
"COG2825",2,2,3,1,0,8
"COG2826",18,20,54,152,176,25
"COG2827",2,3,6,21,1,1
"COG2828",2,3,1,3,3,1
"COG2829",0,2,2,3,0,4
"COG2830",14,15,8,3,7,26
"COG2831",2,2,0,11,1,8
"COG2832",2,2,7,14,1,1
"COG2834",0,1,1,2,1,3
"COG2836",0,1,2,0,0,3
"COG2837",6,2,6,12,0,15
"COG2839",5,2,0,0,0,3
"COG2840",3,3,3,1,0,0
"COG2841",0,0,0,2,0,2
"COG2842",0,8,7,0,1,2
"COG2843",41,71,53,38,65,43
"COG2844",1,1,7,13,4,3
"COG2846",7,4,4,2,1,7
"COG2848",11,31,50,48,54,8
"COG2849",32,7,11,1,1,8
"COG2850",2,0,3,2,0,1
"COG2851",7,4,4,0,3,1
"COG2852",1,8,2,1,11,0
"COG2853",2,2,4,1,2,0
"COG2854",2,3,0,0,0,1
"COG2855",56,36,23,54,35,36
"COG2856",12,12,27,8,36,18
"COG2859",16,16,10,2,7,4
"COG2860",31,15,23,20,22,19
"COG2861",2,1,2,0,2,5
"COG2862",1,0,2,2,0,1
"COG2864",0,4,6,3,0,1
"COG2865",97,76,86,101,85,37
"COG2866",15,10,10,5,29,3
"COG2867",1,0,3,0,0,1
"COG2868",2,3,14,14,13,4
"COG2869",20,12,11,5,1,13
"COG2870",9,10,5,13,7,2
"COG2871",18,17,13,6,7,32
"COG2872",2,13,21,17,22,5
"COG2873",85,119,118,59,85,108
"COG2875",21,25,17,22,10,10
"COG2876",43,47,28,18,39,35
"COG2877",31,22,13,18,11,28
"COG2878",13,14,24,10,32,17
"COG2879",1,0,2,3,0,0
"COG2882",0,0,1,5,0,0
"COG2884",27,34,46,34,30,28
"COG2885",74,49,42,29,11,134
"COG2887",0,0,0,22,3,0
"COG2890",36,31,41,53,50,37
"COG2891",1,1,3,4,0,1
"COG2893",9,4,18,76,13,11
"COG2894",10,14,17,15,18,5
"COG2895",23,31,44,5,9,13
"COG2896",12,14,15,17,16,3
"COG2897",0,2,4,11,0,3
"COG2898",2,3,2,17,1,5
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,3,2,1,3
"COG2906",0,0,1,1,0,1
"COG2907",1,0,0,0,0,0
"COG2908",44,36,27,7,3,49
"COG2909",7,8,23,6,9,9
"COG2910",3,1,3,13,7,5
"COG2911",13,20,9,42,7,3
"COG2912",0,0,2,2,1,0
"COG2913",0,1,0,1,0,0
"COG2914",1,0,3,4,0,0
"COG2915",1,0,1,0,0,1
"COG2916",1,0,4,6,1,4
"COG2917",1,0,2,2,0,0
"COG2918",1,5,2,8,0,2
"COG2919",1,0,2,7,0,0
"COG2920",0,0,0,2,0,1
"COG2921",1,2,0,1,0,1
"COG2922",0,0,2,3,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,1,0,1
"COG2925",2,2,0,1,2,3
"COG2926",0,0,1,3,1,1
"COG2927",0,0,4,3,0,0
"COG2928",1,1,0,0,0,0
"COG2929",0,1,1,0,0,0
"COG2931",5,3,15,0,13,28
"COG2932",3,10,29,6,10,5
"COG2933",0,0,2,1,0,0
"COG2935",0,0,0,0,1,0
"COG2936",31,21,17,16,10,21
"COG2937",4,0,9,7,1,3
"COG2938",0,0,4,0,0,0
"COG2942",44,36,28,40,28,71
"COG2943",2,0,7,1,1,1
"COG2944",1,2,1,1,0,4
"COG2946",8,11,13,30,7,11
"COG2947",0,1,1,0,0,0
"COG2948",0,0,2,0,0,0
"COG2949",2,4,6,3,7,19
"COG2951",0,0,2,1,6,1
"COG2954",27,23,27,18,28,15
"COG2956",0,3,3,0,0,1
"COG2957",37,30,33,25,17,26
"COG2958",0,1,0,0,5,0
"COG2959",0,0,0,1,0,1
"COG2960",0,0,1,1,0,1
"COG2961",4,0,1,4,1,14
"COG2962",1,2,3,16,3,1
"COG2963",11,4,31,71,17,23
"COG2964",7,5,11,22,17,3
"COG2965",1,1,4,0,0,0
"COG2966",51,44,68,58,46,35
"COG2967",0,0,2,2,0,1
"COG2968",3,4,3,15,17,4
"COG2969",0,0,4,3,0,2
"COG2971",1,1,5,19,14,1
"COG2972",101,218,359,171,184,150
"COG2973",0,0,0,0,1,0
"COG2974",1,0,2,5,0,1
"COG2975",1,0,0,0,1,0
"COG2976",0,0,1,3,0,2
"COG2977",0,5,1,2,0,1
"COG2978",23,18,18,5,10,34
"COG2979",0,0,4,3,0,0
"COG2980",1,1,2,0,0,1
"COG2981",2,1,2,4,0,0
"COG2982",6,0,9,7,1,4
"COG2983",0,0,2,1,0,0
"COG2984",13,38,42,35,57,10
"COG2985",218,137,87,49,49,189
"COG2986",40,59,10,12,19,64
"COG2987",64,51,15,4,22,46
"COG2988",0,0,1,0,0,0
"COG2989",0,1,2,0,1,11
"COG2990",1,0,1,10,0,3
"COG2992",0,0,3,3,0,0
"COG2994",0,0,0,0,0,1
"COG2995",3,0,4,5,1,1
"COG2996",43,43,30,34,14,33
"COG2998",0,2,0,0,1,0
"COG2999",0,0,1,2,0,2
"COG3001",1,0,2,9,0,1
"COG3004",36,17,14,28,7,13
"COG3005",7,5,3,5,2,15
"COG3006",0,0,1,0,1,0
"COG3007",0,2,3,0,0,0
"COG3008",5,0,7,3,4,3
"COG3009",0,0,2,1,0,2
"COG3010",6,5,8,11,3,4
"COG3012",1,0,0,4,0,0
"COG3013",0,0,3,0,1,2
"COG3014",1,0,0,0,0,0
"COG3015",14,11,7,3,2,34
"COG3016",6,4,0,0,4,11
"COG3017",1,0,1,2,0,0
"COG3021",37,34,30,12,8,25
"COG3022",26,12,19,39,4,34
"COG3023",56,26,18,14,42,79
"COG3024",0,1,0,0,0,0
"COG3025",2,0,3,1,5,2
"COG3026",0,0,3,2,0,1
"COG3027",1,1,2,7,3,3
"COG3028",0,0,3,3,1,1
"COG3029",0,0,0,4,0,0
"COG3030",0,0,2,1,0,0
"COG3031",0,0,2,5,0,2
"COG3033",25,16,10,2,8,3
"COG3034",2,0,0,3,0,0
"COG3036",0,0,2,1,0,1
"COG3037",7,1,4,35,3,6
"COG3038",0,0,5,3,0,1
"COG3039",17,10,19,16,56,15
"COG3040",8,5,8,12,1,13
"COG3041",1,8,5,15,8,4
"COG3042",0,0,1,2,0,0
"COG3043",0,0,1,2,0,0
"COG3044",3,11,19,11,1,1
"COG3045",0,0,6,2,0,2
"COG3047",0,0,0,0,0,1
"COG3048",1,5,7,5,9,3
"COG3049",63,53,49,46,31,63
"COG3050",0,0,1,1,0,0
"COG3051",9,1,11,16,13,8
"COG3052",3,1,3,4,0,5
"COG3053",2,3,9,2,6,2
"COG3054",2,0,3,2,0,0
"COG3055",19,10,11,8,3,27
"COG3056",0,0,0,0,1,2
"COG3058",2,1,2,0,0,2
"COG3059",14,11,1,22,1,15
"COG3060",2,0,3,1,0,0
"COG3061",0,0,1,1,0,0
"COG3062",0,0,3,2,0,0
"COG3064",0,0,0,5,1,0
"COG3065",0,0,3,3,0,3
"COG3066",0,0,1,1,0,0
"COG3067",2,0,3,2,0,1
"COG3068",1,0,3,3,0,0
"COG3069",9,15,11,23,5,13
"COG3070",1,5,7,10,6,4
"COG3071",1,0,0,3,0,3
"COG3072",1,0,9,2,1,3
"COG3073",1,0,2,0,0,2
"COG3074",0,0,3,2,0,0
"COG3075",19,10,3,1,4,2
"COG3076",1,0,1,1,0,1
"COG3077",6,16,11,17,21,3
"COG3078",0,0,1,1,0,0
"COG3079",2,0,3,2,0,2
"COG3080",1,0,0,0,0,1
"COG3081",0,0,3,2,0,0
"COG3082",1,0,0,1,0,1
"COG3083",8,5,4,7,1,1
"COG3084",1,0,2,3,0,2
"COG3085",1,0,2,3,0,1
"COG3086",1,0,2,1,6,0
"COG3087",2,1,3,6,0,1
"COG3088",0,1,8,5,1,2
"COG3089",0,0,4,0,0,1
"COG3090",21,11,31,15,20,21
"COG3091",1,0,2,8,0,1
"COG3092",0,0,0,3,2,1
"COG3093",0,8,4,13,4,5
"COG3094",0,0,2,2,0,2
"COG3095",1,0,1,1,0,2
"COG3096",3,0,6,3,1,4
"COG3097",1,0,0,5,0,1
"COG3098",1,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,0,2,1,0,1
"COG3101",0,0,0,5,0,0
"COG3102",0,0,0,2,0,0
"COG3103",11,18,18,17,28,12
"COG3104",78,39,44,36,14,72
"COG3105",1,1,2,3,0,0
"COG3106",1,0,2,1,0,3
"COG3107",1,0,5,2,0,2
"COG3108",0,0,2,4,0,1
"COG3109",1,0,3,0,0,0
"COG3110",0,0,2,3,0,0
"COG3111",1,2,3,6,1,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,5,0,0,0
"COG3115",1,0,1,0,0,1
"COG3116",0,0,2,1,0,1
"COG3117",3,1,9,3,0,1
"COG3118",0,0,0,13,0,0
"COG3119",557,309,208,180,144,790
"COG3120",1,0,4,0,0,2
"COG3121",6,0,17,35,0,7
"COG3122",0,0,4,2,0,0
"COG3123",0,0,1,2,0,0
"COG3124",0,3,2,2,0,0
"COG3125",0,0,0,2,0,0
"COG3126",0,0,1,0,0,0
"COG3127",1,0,2,1,0,0
"COG3128",1,0,2,2,0,0
"COG3129",2,0,5,1,0,15
"COG3131",2,0,6,5,0,4
"COG3132",0,0,4,2,0,1
"COG3133",1,0,1,2,0,1
"COG3134",0,0,3,0,0,0
"COG3135",1,0,1,1,0,0
"COG3136",2,0,1,2,0,1
"COG3137",0,0,2,1,0,0
"COG3138",0,0,1,2,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,1,3,0,0
"COG3141",0,0,0,3,0,1
"COG3142",19,20,12,25,21,21
"COG3143",0,0,1,1,0,0
"COG3144",1,3,17,5,1,1
"COG3145",0,1,1,3,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",17,1,8,6,1,3
"COG3151",1,0,2,2,0,2
"COG3152",5,4,4,39,4,11
"COG3153",11,11,4,10,8,20
"COG3154",0,0,2,3,0,3
"COG3155",1,0,3,0,2,0
"COG3156",1,0,3,6,1,1
"COG3157",3,0,1,8,0,5
"COG3158",2,0,5,49,10,2
"COG3159",0,0,3,1,0,1
"COG3160",1,0,4,0,0,0
"COG3161",1,0,3,0,0,0
"COG3162",1,0,1,2,0,1
"COG3164",1,4,8,7,2,2
"COG3165",0,1,1,1,0,2
"COG3166",0,0,3,0,0,3
"COG3169",14,11,6,5,4,15
"COG3171",0,0,0,3,0,1
"COG3172",3,0,2,4,8,1
"COG3173",0,0,1,4,8,1
"COG3174",26,19,2,12,7,21
"COG3176",91,46,19,19,10,59
"COG3177",71,81,70,64,51,62
"COG3178",32,21,17,11,6,27
"COG3179",1,0,0,0,0,0
"COG3180",1,1,3,0,1,5
"COG3181",12,18,11,2,6,3
"COG3182",27,10,23,23,5,30
"COG3183",10,0,4,5,0,5
"COG3185",1,0,0,0,0,0
"COG3187",20,17,15,2,1,18
"COG3188",12,2,48,61,1,36
"COG3189",16,6,4,8,2,18
"COG3190",0,0,0,0,0,1
"COG3191",7,11,11,8,9,3
"COG3192",1,0,1,11,14,0
"COG3193",0,2,2,4,1,1
"COG3194",0,0,0,1,0,0
"COG3196",2,6,3,2,0,2
"COG3199",0,1,0,0,1,1
"COG3201",22,12,8,23,11,28
"COG3203",8,15,24,19,2,16
"COG3204",0,0,2,1,0,0
"COG3206",66,32,26,53,10,22
"COG3208",0,0,1,2,0,1
"COG3209",133,85,130,58,95,58
"COG3210",8,0,2,32,16,23
"COG3212",3,0,1,15,9,0
"COG3214",0,0,2,4,1,0
"COG3217",2,0,5,3,1,5
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",3,2,4,30,2,3
"COG3222",0,0,0,1,0,1
"COG3223",1,0,3,10,0,0
"COG3225",23,25,30,18,39,40
"COG3226",0,0,1,0,1,0
"COG3227",0,0,1,0,11,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,3,13,6,2
"COG3232",0,0,2,0,0,0
"COG3234",1,0,2,5,0,0
"COG3236",3,3,5,5,12,2
"COG3237",1,0,0,6,0,0
"COG3238",3,2,2,6,2,7
"COG3242",0,0,1,3,0,1
"COG3246",6,1,1,1,3,2
"COG3247",1,0,3,17,2,0
"COG3248",0,1,2,1,0,2
"COG3250",959,929,683,523,566,1470
"COG3251",0,0,0,1,0,0
"COG3253",0,0,0,6,0,0
"COG3254",3,4,4,4,2,15
"COG3256",0,0,0,7,1,0
"COG3257",2,0,1,2,0,3
"COG3259",0,0,0,0,1,0
"COG3260",5,0,5,2,2,4
"COG3261",3,3,8,6,4,4
"COG3262",1,3,6,5,4,3
"COG3263",56,40,36,25,17,47
"COG3264",4,4,17,10,2,7
"COG3265",0,0,4,4,0,2
"COG3266",1,0,2,3,0,1
"COG3267",0,1,3,10,1,2
"COG3268",1,1,0,0,0,0
"COG3270",1,7,24,5,11,6
"COG3271",0,0,0,0,1,0
"COG3272",1,0,2,7,0,2
"COG3274",76,64,28,21,25,62
"COG3275",145,90,51,47,20,148
"COG3276",1,4,11,1,13,3
"COG3279",160,209,209,127,147,153
"COG3283",1,0,1,3,0,1
"COG3284",5,0,3,1,4,3
"COG3287",0,3,7,0,3,0
"COG3288",0,0,4,17,2,4
"COG3290",2,8,14,5,10,3
