"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG1900",6,0,0,2,0,0
"COG1902",114,94,86,55,90,72
"COG1903",18,32,41,48,5,24
"COG1904",13,19,34,55,32,26
"COG1905",29,10,13,11,19,12
"COG1906",3,2,5,1,5,0
"COG1908",5,5,0,1,0,2
"COG1910",3,3,2,3,0,5
"COG1912",1,1,0,0,1,0
"COG1913",0,0,3,0,0,0
"COG1914",14,28,20,32,37,24
"COG1915",4,3,1,0,6,1
"COG1917",21,24,53,59,1,48
"COG1918",35,48,71,27,20,43
"COG1921",9,12,1,5,30,8
"COG1922",14,18,14,43,22,20
"COG1923",5,1,1,0,8,1
"COG1924",107,104,57,53,53,70
"COG1925",38,37,18,10,121,30
"COG1928",23,0,3,3,0,3
"COG1929",7,37,34,34,36,27
"COG1930",2,0,0,0,0,0
"COG1932",34,49,43,29,24,57
"COG1934",1,1,0,0,13,0
"COG1937",13,35,8,3,21,16
"COG1939",24,24,12,4,5,8
"COG1940",133,219,120,133,174,151
"COG1941",2,0,0,0,0,0
"COG1942",0,1,0,2,6,1
"COG1943",44,36,35,24,49,35
"COG1944",4,2,1,1,12,1
"COG1945",3,0,0,0,0,0
"COG1946",4,13,0,1,7,0
"COG1947",25,48,34,19,28,48
"COG1949",1,6,0,0,14,1
"COG1950",0,2,0,0,0,0
"COG1951",45,48,46,42,62,39
"COG1952",4,0,3,0,12,3
"COG1953",2,0,0,1,27,2
"COG1954",3,6,1,3,22,3
"COG1956",5,6,9,13,12,7
"COG1957",22,61,7,8,90,17
"COG1959",29,54,31,20,47,46
"COG1960",77,49,46,78,102,55
"COG1961",797,450,503,230,243,551
"COG1963",5,3,2,0,2,3
"COG1964",5,0,1,0,0,4
"COG1965",3,1,0,0,8,0
"COG1966",41,88,56,50,66,59
"COG1968",41,57,57,33,31,46
"COG1969",8,0,0,3,7,2
"COG1970",19,15,18,9,8,11
"COG1971",31,34,33,16,12,30
"COG1972",12,6,0,3,35,0
"COG1974",40,42,34,8,74,23
"COG1975",30,41,8,18,45,22
"COG1977",0,0,0,0,4,0
"COG1979",34,52,37,83,38,48
"COG1982",65,81,47,25,156,44
"COG1983",9,2,11,8,5,8
"COG1984",6,2,17,1,19,6
"COG1985",20,21,43,40,19,37
"COG1986",8,2,1,0,12,0
"COG1987",1,3,2,0,4,0
"COG1988",5,5,1,0,18,0
"COG1989",13,29,1,1,27,3
"COG1990",5,2,1,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",37,13,11,6,0,12
"COG1995",16,12,27,11,30,29
"COG2000",11,1,3,2,17,4
"COG2001",32,15,22,22,21,19
"COG2002",39,33,17,3,14,19
"COG2003",49,33,38,20,42,26
"COG2005",9,3,0,3,24,3
"COG2006",7,18,7,11,6,11
"COG2008",20,47,46,33,34,26
"COG2009",1,0,0,2,10,0
"COG2010",1,0,1,0,0,0
"COG2011",22,33,6,10,23,10
"COG2013",9,14,6,9,8,9
"COG2014",2,0,0,0,1,0
"COG2015",13,13,4,10,31,13
"COG2017",85,119,125,156,58,118
"COG2020",0,2,0,0,0,1
"COG2021",10,0,0,0,0,2
"COG2022",10,21,21,26,13,24
"COG2025",45,22,26,49,50,50
"COG2026",3,1,2,1,1,2
"COG2027",16,15,26,27,25,18
"COG2030",4,61,14,20,8,27
"COG2031",9,1,0,3,12,3
"COG2032",1,1,0,0,27,2
"COG2033",12,6,3,5,5,9
"COG2035",25,6,1,5,17,11
"COG2038",21,34,29,39,22,27
"COG2039",4,17,3,2,1,4
"COG2040",2,2,2,1,0,0
"COG2041",3,0,0,0,15,1
"COG2043",5,0,1,1,0,1
"COG2045",4,0,0,1,5,0
"COG2046",0,0,0,0,0,0
"COG2048",8,3,1,3,0,5
"COG2049",3,1,14,6,9,4
"COG2050",22,2,28,25,45,30
"COG2052",15,10,2,2,0,6
"COG2055",12,8,22,4,66,17
"COG2056",0,2,3,0,8,0
"COG2057",3,4,1,4,8,7
"COG2059",55,48,58,54,33,47
"COG2060",19,6,33,50,31,23
"COG2062",0,8,1,0,6,0
"COG2063",1,1,0,0,9,0
"COG2064",6,0,5,0,0,0
"COG2065",4,8,1,2,0,1
"COG2066",13,6,31,48,23,18
"COG2067",4,4,4,17,9,11
"COG2068",11,16,2,8,18,9
"COG2069",1,8,5,1,0,3
"COG2070",38,43,53,55,29,59
"COG2071",26,22,52,42,26,18
"COG2072",0,0,0,1,0,0
"COG2073",21,25,31,34,11,17
"COG2076",10,2,1,6,25,2
"COG2077",8,4,13,26,11,16
"COG2078",3,9,0,0,5,1
"COG2079",7,0,2,0,19,1
"COG2080",36,37,8,18,102,20
"COG2081",77,64,48,18,44,49
"COG2082",11,18,10,21,7,18
"COG2084",22,19,3,11,78,9
"COG2085",3,0,0,0,0,0
"COG2086",18,15,18,37,45,29
"COG2087",11,16,22,19,14,10
"COG2088",21,8,4,12,13,12
"COG2089",7,4,14,20,0,11
"COG2091",15,9,3,3,41,5
"COG2094",4,19,0,1,0,1
"COG2095",12,4,37,41,40,24
"COG2096",9,2,16,25,3,19
"COG2099",17,19,57,45,9,24
"COG2102",2,3,0,0,0,5
"COG2103",12,3,14,23,9,9
"COG2104",1,1,0,0,3,1
"COG2105",3,2,1,0,11,0
"COG2107",2,0,0,1,0,1
"COG2108",1,0,0,1,0,0
"COG2109",15,16,6,9,18,16
"COG2110",25,41,12,8,14,37
"COG2111",6,0,0,1,3,3
"COG2113",7,4,16,7,16,11
"COG2114",0,0,1,0,4,0
"COG2115",11,11,12,29,28,20
"COG2116",13,23,14,2,63,9
"COG2119",7,3,8,1,0,1
"COG2120",10,1,4,4,10,3
"COG2121",0,0,0,4,6,1
"COG2122",3,0,0,0,0,0
"COG2127",2,2,0,2,6,1
"COG2128",5,0,0,0,15,0
"COG2129",8,10,5,6,2,3
"COG2130",0,0,0,0,8,0
"COG2131",29,31,22,22,11,20
"COG2132",6,10,0,0,36,2
"COG2133",2,0,0,0,21,0
"COG2134",1,2,1,0,16,0
"COG2135",5,8,2,0,14,5
"COG2137",15,9,9,3,11,7
"COG2140",5,1,8,11,0,18
"COG2141",10,3,1,2,39,1
"COG2142",0,0,0,0,4,0
"COG2143",0,0,0,0,0,0
"COG2145",8,44,5,10,15,25
"COG2146",1,0,0,0,17,1
"COG2148",107,105,139,105,51,121
"COG2149",0,1,0,0,15,0
"COG2151",6,19,9,9,10,9
"COG2152",30,22,80,83,4,35
"COG2153",4,8,1,1,12,5
"COG2155",5,1,4,2,1,3
"COG2156",7,5,6,10,24,14
"COG2158",8,3,4,0,0,1
"COG2159",20,7,13,5,15,11
"COG2160",26,57,31,56,28,43
"COG2161",9,0,0,1,14,2
"COG2162",2,1,2,0,10,2
"COG2163",1,0,0,0,0,0
"COG2165",5,1,1,0,31,1
"COG2166",6,5,9,10,15,12
"COG2168",0,1,1,0,8,0
"COG2169",12,3,3,8,19,6
"COG2170",0,1,0,0,11,0
"COG2171",2,19,3,1,17,0
"COG2172",32,16,13,4,17,27
"COG2173",8,4,7,25,8,15
"COG2175",3,0,0,0,8,0
"COG2176",159,160,71,44,21,98
"COG2177",63,45,43,39,37,59
"COG2179",17,25,11,3,12,5
"COG2180",3,3,0,0,13,0
"COG2181",6,1,1,2,7,2
"COG2182",20,55,29,4,23,14
"COG2183",109,61,64,67,58,71
"COG2184",27,34,11,14,13,22
"COG2185",24,7,53,78,20,74
"COG2186",41,30,32,16,165,34
"COG2188",27,110,27,26,135,24
"COG2189",31,18,26,28,0,27
"COG2190",19,162,15,10,133,39
"COG2191",3,0,1,3,0,0
"COG2192",5,0,0,0,0,0
"COG2193",9,2,9,7,23,5
"COG2194",42,12,22,39,155,52
"COG2195",97,103,123,139,90,95
"COG2197",92,91,193,312,129,193
"COG2198",25,3,5,2,137,3
"COG2199",131,160,77,55,534,67
"COG2200",75,105,27,19,428,28
"COG2201",2,6,7,1,14,1
"COG2202",45,16,20,31,228,14
"COG2203",2,3,2,0,10,1
"COG2204",147,9,242,377,114,191
"COG2205",65,75,72,75,76,56
"COG2206",30,58,44,18,27,18
"COG2207",613,656,918,1181,599,863
"COG2208",63,39,31,22,24,35
"COG2209",3,11,6,8,0,17
"COG2210",19,7,44,49,3,30
"COG2211",93,211,246,110,219,206
"COG2212",1,0,0,0,2,0
"COG2213",9,11,1,3,62,10
"COG2214",32,24,24,24,21,28
"COG2215",0,2,1,0,11,0
"COG2216",35,6,36,51,36,37
"COG2217",254,263,208,170,132,225
"COG2220",45,16,68,71,17,73
"COG2221",16,7,6,12,6,12
"COG2222",24,31,12,8,71,26
"COG2223",5,3,0,1,32,1
"COG2224",5,1,1,0,19,0
"COG2225",12,0,0,2,26,3
"COG2226",11,9,13,28,23,19
"COG2227",7,0,3,3,2,9
"COG2230",7,21,2,5,23,5
"COG2231",1,2,0,0,0,0
"COG2233",81,143,68,68,164,102
"COG2234",54,67,108,66,30,69
"COG2235",13,11,0,0,53,10
"COG2236",0,1,0,0,0,0
"COG2239",58,54,66,46,24,48
"COG2240",31,28,39,51,37,43
"COG2241",21,25,29,36,14,23
"COG2242",11,32,26,26,6,14
"COG2243",12,14,22,26,7,11
"COG2244",178,217,173,142,118,192
"COG2246",8,20,5,8,2,11
"COG2247",0,14,0,0,0,6
"COG2249",6,3,6,14,36,11
"COG2250",0,0,0,0,0,0
"COG2252",42,99,24,29,116,26
"COG2253",0,0,0,0,0,0
"COG2255",57,48,33,41,26,52
"COG2256",48,64,62,71,39,69
"COG2257",1,2,2,1,3,0
"COG2258",8,18,5,8,32,4
"COG2259",4,1,8,6,9,4
"COG2261",2,1,0,0,9,0
"COG2262",54,55,61,51,48,42
"COG2264",46,32,39,28,16,24
"COG2265",63,75,39,65,99,82
"COG2267",26,41,25,9,48,34
"COG2268",19,9,8,15,40,12
"COG2269",3,0,1,0,30,1
"COG2270",16,27,10,6,5,12
"COG2271",29,4,16,27,66,30
"COG2272",8,59,29,25,2,23
"COG2273",27,2,36,70,1,52
"COG2274",55,36,115,169,12,56
"COG2301",10,18,6,14,23,5
"COG2302",13,31,25,7,6,10
"COG2303",6,0,1,0,26,0
"COG2304",36,16,42,40,22,68
"COG2306",0,0,0,0,0,1
"COG2307",0,5,0,0,0,3
"COG2308",0,10,0,1,0,0
"COG2309",40,58,12,13,39,33
"COG2310",2,2,5,8,0,4
"COG2311",25,1,47,70,15,24
"COG2312",0,2,3,1,0,0
"COG2313",11,0,3,2,4,2
"COG2314",0,1,1,0,3,2
"COG2315",20,25,35,27,18,30
"COG2316",16,9,8,2,3,3
"COG2317",19,8,8,8,12,7
"COG2318",0,0,0,0,0,0
"COG2319",6,0,0,1,0,0
"COG2320",6,2,6,11,5,6
"COG2321",1,0,0,1,12,1
"COG2323",39,14,15,5,13,18
"COG2326",24,23,8,9,4,13
"COG2327",22,8,16,19,0,13
"COG2329",0,0,0,0,0,4
"COG2331",0,2,0,0,0,0
"COG2332",1,1,0,0,10,0
"COG2333",49,35,23,13,54,65
"COG2334",4,4,1,1,21,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,25,0
"COG2337",40,28,114,13,62,35
"COG2339",12,4,8,0,0,1
"COG2340",12,5,17,3,8,3
"COG2342",0,0,0,0,0,0
"COG2344",25,33,32,20,4,28
"COG2346",0,0,0,0,0,0
"COG2348",29,33,19,0,0,27
"COG2350",1,0,0,0,5,0
"COG2351",0,1,0,0,8,1
"COG2352",1,39,1,1,36,8
"COG2353",1,0,2,0,11,0
"COG2354",0,3,1,1,3,0
"COG2355",27,22,45,38,21,26
"COG2356",2,1,0,0,12,6
"COG2357",28,82,20,7,34,21
"COG2358",13,17,15,10,14,16
"COG2359",7,0,0,0,0,1
"COG2360",0,0,6,17,3,3
"COG2361",7,1,10,7,0,5
"COG2362",7,2,1,1,10,2
"COG2363",0,2,0,0,10,0
"COG2364",18,33,19,14,15,13
"COG2365",16,40,17,22,4,25
"COG2366",0,0,0,0,0,0
"COG2367",15,19,28,24,54,28
"COG2368",10,4,2,2,2,9
"COG2369",6,0,11,2,3,2
"COG2371",0,1,1,0,0,1
"COG2372",1,1,0,1,8,0
"COG2373",70,7,104,150,74,96
"COG2374",0,0,10,1,0,12
"COG2375",3,3,0,0,8,0
"COG2376",23,16,10,7,63,17
"COG2377",10,1,2,11,13,6
"COG2378",35,13,35,7,81,25
"COG2379",17,12,7,6,10,8
"COG2382",14,14,36,59,40,18
"COG2384",15,20,5,7,6,15
"COG2385",36,40,30,46,26,40
"COG2386",1,1,0,0,2,0
"COG2388",3,0,7,6,7,3
"COG2390",6,18,3,7,24,9
"COG2391",5,0,1,2,35,0
"COG2404",2,0,0,0,1,0
"COG2405",0,0,0,0,4,0
"COG2406",4,1,0,4,0,3
"COG2407",56,60,125,156,84,76
"COG2409",0,27,0,1,0,0
"COG2414",18,13,10,5,31,2
"COG2421",2,1,3,4,6,2
"COG2423",20,6,1,1,9,5
"COG2425",2,0,21,33,33,7
"COG2426",10,0,1,1,0,4
"COG2431",17,2,34,43,21,23
"COG2440",1,0,0,0,15,0
"COG2452",3,27,1,2,0,9
"COG2453",0,0,0,0,25,1
"COG2454",0,2,0,0,0,0
"COG2461",4,50,4,3,7,5
"COG2501",9,15,3,3,12,5
"COG2502",42,37,41,26,30,42
"COG2503",0,0,0,1,0,0
"COG2508",55,97,31,13,62,62
"COG2509",95,91,115,53,25,88
"COG2510",9,14,6,0,6,12
"COG2513",7,2,35,10,21,12
"COG2514",0,0,0,0,0,0
"COG2515",5,3,2,1,13,9
"COG2516",4,0,0,0,0,0
"COG2518",2,0,0,0,2,0
"COG2519",3,11,0,0,0,1
"COG2602",7,22,6,1,17,9
"COG2603",3,3,0,1,16,2
"COG2604",0,0,8,1,0,0
"COG2605",30,24,46,27,23,30
"COG2606",33,26,18,23,26,24
"COG2607",21,37,22,17,18,23
"COG2608",12,31,12,6,11,25
"COG2609",4,0,2,2,25,0
"COG2610",19,26,19,21,159,35
"COG2703",0,1,3,1,0,1
"COG2704",27,7,32,70,125,19
"COG2706",9,27,29,15,25,9
"COG2707",1,4,0,1,8,0
"COG2710",11,29,4,8,14,12
"COG2715",18,12,25,39,8,30
"COG2716",0,0,0,0,9,1
"COG2717",1,3,3,0,9,0
"COG2718",2,0,1,1,16,0
"COG2719",1,6,0,1,16,1
"COG2720",64,27,6,8,22,16
"COG2721",29,44,42,59,113,43
"COG2723",53,161,32,15,173,73
"COG2730",31,46,37,51,7,37
"COG2731",15,7,23,15,55,21
"COG2732",1,1,1,0,6,0
"COG2733",2,2,1,1,22,0
"COG2738",25,20,27,13,6,39
"COG2739",17,16,4,5,2,20
"COG2740",13,15,12,2,4,10
"COG2746",1,5,4,2,36,1
"COG2747",0,0,0,0,2,0
"COG2755",55,37,98,155,36,125
"COG2759",57,84,57,63,11,85
"COG2761",1,5,0,0,0,0
"COG2764",0,0,1,1,5,0
"COG2766",1,2,1,1,20,0
"COG2768",40,29,17,39,9,33
"COG2770",0,0,2,0,0,0
"COG2771",9,2,3,6,100,12
"COG2801",276,215,79,112,479,115
"COG2804",36,29,6,7,70,8
"COG2805",32,24,6,10,20,15
"COG2807",4,0,2,0,39,0
"COG2812",109,116,71,136,69,113
"COG2813",7,11,1,1,34,1
"COG2814",13,12,12,31,69,42
"COG2815",40,50,10,9,18,22
"COG2816",12,35,24,11,24,23
"COG2818",17,14,18,22,18,13
"COG2819",14,26,22,15,0,16
"COG2820",28,11,25,33,28,29
"COG2821",4,2,0,2,18,0
"COG2822",3,3,1,0,7,0
"COG2823",4,2,1,1,18,0
"COG2824",2,1,0,0,12,1
"COG2825",1,2,4,9,10,4
"COG2826",40,185,17,19,44,46
"COG2827",7,12,4,1,7,5
"COG2828",2,7,1,2,18,1
"COG2829",4,2,0,1,8,2
"COG2830",6,2,16,15,0,11
"COG2831",6,0,6,6,0,8
"COG2832",3,9,0,1,12,5
"COG2834",8,0,1,0,10,0
"COG2835",1,1,0,0,0,0
"COG2836",0,1,5,0,0,0
"COG2837",2,4,4,14,21,8
"COG2839",1,1,3,2,0,3
"COG2840",2,0,1,0,12,0
"COG2841",0,0,0,0,0,0
"COG2842",7,0,1,0,1,1
"COG2843",37,42,50,33,3,34
"COG2844",5,20,3,2,52,7
"COG2845",0,0,0,1,0,0
"COG2846",2,2,12,11,13,6
"COG2848",19,39,31,15,14,24
"COG2849",2,1,4,16,0,19
"COG2850",3,3,1,4,15,0
"COG2851",3,9,4,5,5,4
"COG2852",9,7,2,0,4,5
"COG2853",0,0,1,1,13,0
"COG2854",4,3,0,1,11,0
"COG2855",21,30,27,43,25,26
"COG2856",24,36,9,3,32,19
"COG2859",2,2,10,19,7,5
"COG2860",24,16,14,19,31,21
"COG2861",4,2,1,3,23,0
"COG2862",2,0,2,0,14,0
"COG2863",0,0,0,0,0,0
"COG2864",2,5,1,1,10,1
"COG2865",102,115,111,147,6,114
"COG2866",20,1,9,17,16,21
"COG2867",2,0,0,0,8,0
"COG2868",10,8,11,3,0,9
"COG2869",2,7,12,21,0,17
"COG2870",6,4,5,15,20,8
"COG2871",13,1,16,28,0,16
"COG2872",18,38,12,11,5,16
"COG2873",66,102,107,79,29,102
"COG2875",12,14,19,38,9,25
"COG2876",26,28,35,52,11,45
"COG2877",10,3,18,34,23,20
"COG2878",20,10,32,33,27,27
"COG2879",4,2,0,0,10,0
"COG2882",1,1,0,1,9,0
"COG2884",38,25,48,33,17,40
"COG2885",64,11,70,52,80,56
"COG2887",7,42,0,0,0,7
"COG2890",36,48,43,34,44,45
"COG2891",3,1,0,3,18,1
"COG2893",4,29,7,3,23,7
"COG2894",29,16,16,5,26,9
"COG2895",19,12,20,30,13,41
"COG2896",20,24,5,7,24,12
"COG2897",3,7,1,0,27,2
"COG2898",0,30,2,1,6,3
"COG2900",0,0,0,0,8,1
"COG2901",1,0,0,1,6,0
"COG2904",0,0,1,0,21,0
"COG2906",0,0,0,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",13,3,35,36,17,23
"COG2909",19,11,6,2,20,7
"COG2910",5,1,2,5,0,4
"COG2911",11,4,5,3,42,2
"COG2912",3,1,0,0,11,0
"COG2913",3,2,0,0,15,0
"COG2914",0,0,0,0,4,0
"COG2915",1,2,0,2,10,0
"COG2916",1,2,0,0,33,0
"COG2917",2,1,0,1,7,0
"COG2918",2,3,1,15,19,0
"COG2919",0,4,1,0,6,1
"COG2920",0,0,0,0,6,0
"COG2921",0,0,0,0,5,1
"COG2922",0,1,0,0,5,0
"COG2923",1,1,0,1,10,0
"COG2924",0,0,0,0,8,0
"COG2925",1,2,0,1,13,0
"COG2926",0,0,0,0,10,1
"COG2927",2,1,1,0,11,0
"COG2928",0,0,0,1,0,0
"COG2929",1,4,3,0,11,0
"COG2931",1,6,1,7,0,4
"COG2932",12,18,2,5,8,11
"COG2933",1,0,1,1,12,1
"COG2935",0,0,0,0,0,0
"COG2936",9,6,29,12,2,10
"COG2937",2,3,4,0,47,1
"COG2938",1,0,1,0,9,0
"COG2939",1,0,0,0,0,0
"COG2942",25,23,50,74,29,39
"COG2943",2,2,1,0,43,0
"COG2944",2,0,2,0,14,1
"COG2945",0,0,0,0,0,0
"COG2946",19,51,27,11,77,29
"COG2947",0,0,0,0,0,0
"COG2948",1,1,2,0,0,0
"COG2949",7,3,3,6,11,10
"COG2951",3,1,0,2,14,2
"COG2954",15,32,18,20,2,22
"COG2956",1,1,0,1,7,0
"COG2957",13,10,32,39,0,22
"COG2958",1,0,0,0,6,0
"COG2959",0,2,0,0,6,0
"COG2960",0,1,0,0,5,0
"COG2961",1,5,7,14,16,9
"COG2962",6,2,1,2,15,0
"COG2963",28,32,12,10,249,18
"COG2964",19,20,2,6,30,7
"COG2965",2,0,0,1,5,0
"COG2966",23,58,58,39,29,45
"COG2967",1,2,0,2,4,0
"COG2968",11,2,4,5,21,3
"COG2969",3,1,0,1,15,0
"COG2971",18,8,1,1,1,1
"COG2972",269,468,203,108,356,197
"COG2973",0,0,0,0,1,0
"COG2974",5,1,0,0,17,1
"COG2975",0,0,0,0,2,0
"COG2976",1,0,1,0,10,0
"COG2977",2,0,0,0,6,0
"COG2978",8,19,10,28,55,15
"COG2979",2,0,0,0,11,0
"COG2980",2,1,2,1,6,0
"COG2981",4,1,2,3,6,0
"COG2982",8,2,0,1,50,1
"COG2983",0,0,1,1,21,1
"COG2984",31,28,31,18,11,44
"COG2985",61,13,160,222,45,113
"COG2986",8,3,38,59,12,35
"COG2987",8,4,24,52,9,26
"COG2988",4,0,0,0,7,0
"COG2989",3,1,2,8,13,13
"COG2990",4,1,1,0,17,3
"COG2991",0,0,1,0,0,0
"COG2992",3,0,0,0,24,1
"COG2994",0,0,0,0,0,0
"COG2995",7,1,2,0,37,0
"COG2996",22,33,42,37,10,27
"COG2998",1,0,0,1,0,0
"COG2999",2,0,1,1,11,0
"COG3001",1,22,1,0,6,1
"COG3004",9,19,19,27,18,12
"COG3005",9,0,4,6,25,6
"COG3006",4,1,0,0,16,1
"COG3007",0,5,0,0,0,0
"COG3008",4,3,2,5,42,3
"COG3009",1,0,0,0,17,0
"COG3010",4,8,5,7,21,8
"COG3012",1,0,0,1,10,0
"COG3013",2,1,0,0,9,0
"COG3014",0,0,0,0,0,1
"COG3015",2,1,4,7,4,7
"COG3016",4,1,2,2,3,5
"COG3017",2,0,0,0,7,0
"COG3019",0,1,0,0,0,0
"COG3021",6,1,24,37,17,23
"COG3022",14,30,21,24,31,25
"COG3023",55,11,38,88,13,45
"COG3024",1,0,0,0,0,0
"COG3025",4,2,5,2,12,0
"COG3026",3,0,0,0,15,0
"COG3027",3,3,0,0,17,2
"COG3028",1,0,1,1,9,1
"COG3029",0,0,2,1,11,0
"COG3030",0,0,0,0,7,0
"COG3031",3,0,0,0,14,0
"COG3033",10,2,5,17,32,16
"COG3034",0,1,1,1,11,1
"COG3036",0,1,0,0,4,0
"COG3037",6,7,2,3,12,5
"COG3038",6,1,0,0,22,1
"COG3039",23,17,2,36,52,23
"COG3040",5,0,3,12,7,10
"COG3041",13,5,4,9,12,10
"COG3042",1,0,0,1,5,0
"COG3043",1,0,0,1,12,0
"COG3044",9,36,19,0,17,13
"COG3045",4,0,1,1,9,0
"COG3047",1,0,0,0,7,0
"COG3048",8,4,0,4,32,3
"COG3049",45,28,50,55,12,46
"COG3050",2,1,2,0,3,1
"COG3051",16,23,7,22,30,8
"COG3052",4,5,1,2,5,0
"COG3053",10,23,2,3,19,3
"COG3054",2,1,0,0,12,0
"COG3055",11,0,15,23,32,11
"COG3056",3,2,0,0,6,0
"COG3057",1,3,0,0,2,0
"COG3058",3,0,0,1,18,0
"COG3059",7,3,5,17,9,9
"COG3060",0,0,1,0,8,0
"COG3061",1,0,1,0,6,0
"COG3062",1,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",4,4,3,0,13,1
"COG3065",2,1,0,0,12,0
"COG3066",0,1,1,0,14,1
"COG3067",3,1,0,0,15,1
"COG3068",3,0,1,1,12,0
"COG3069",8,5,7,16,68,6
"COG3070",10,14,1,2,16,6
"COG3071",5,5,0,1,17,1
"COG3072",2,3,1,0,46,1
"COG3073",1,1,0,0,11,0
"COG3074",1,0,0,0,7,0
"COG3075",1,1,5,5,15,6
"COG3076",1,2,0,0,6,0
"COG3077",15,22,12,2,12,13
"COG3078",0,1,0,0,3,0
"COG3079",4,0,0,1,17,1
"COG3080",1,0,0,0,6,0
"COG3081",1,1,1,0,21,0
"COG3082",0,1,0,0,6,0
"COG3083",4,3,5,7,25,1
"COG3084",0,1,0,0,17,0
"COG3085",3,0,0,0,15,0
"COG3086",0,2,0,1,11,0
"COG3087",2,0,0,1,11,0
"COG3088",1,1,1,3,27,1
"COG3089",1,0,1,0,2,0
"COG3090",17,15,12,14,85,12
"COG3091",3,6,2,1,9,0
"COG3092",0,0,1,0,7,0
"COG3093",6,6,6,15,20,3
"COG3094",1,0,0,0,10,1
"COG3095",3,3,0,1,8,1
"COG3096",4,3,1,1,50,1
"COG3097",3,0,0,0,6,0
"COG3098",0,1,0,0,6,0
"COG3099",1,1,0,0,7,0
"COG3100",2,0,0,0,9,0
"COG3101",2,1,0,0,15,0
"COG3102",1,1,2,2,9,0
"COG3103",36,22,5,9,27,15
"COG3104",34,31,44,52,103,49
"COG3105",0,2,1,0,19,0
"COG3106",0,1,1,0,19,0
"COG3107",1,1,0,1,30,0
"COG3108",0,1,0,1,15,1
"COG3109",2,0,0,0,8,0
"COG3110",0,0,1,0,8,0
"COG3111",3,1,1,0,12,0
"COG3112",0,0,0,0,8,0
"COG3113",0,0,0,0,12,0
"COG3114",0,1,0,1,2,0
"COG3115",0,2,0,0,8,0
"COG3116",1,0,1,0,6,0
"COG3117",6,3,0,0,16,1
"COG3118",3,3,0,0,4,4
"COG3119",255,40,542,618,108,381
"COG3120",0,2,1,0,9,0
"COG3121",17,12,4,2,152,5
"COG3122",0,2,0,0,12,0
"COG3123",1,1,0,0,6,0
"COG3124",0,0,2,3,11,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,8,0
"COG3127",2,0,1,1,26,1
"COG3128",1,1,0,0,15,0
"COG3129",4,1,0,3,14,2
"COG3130",1,0,0,0,7,0
"COG3131",4,2,0,1,27,0
"COG3132",0,0,0,1,13,0
"COG3133",2,0,0,0,3,0
"COG3134",0,0,0,0,11,0
"COG3135",0,0,0,1,0,0
"COG3136",1,0,0,0,2,0
"COG3137",1,0,0,0,6,0
"COG3138",2,3,0,0,15,0
"COG3139",0,0,0,0,3,0
"COG3140",1,1,0,1,5,0
"COG3141",0,0,0,0,9,1
"COG3142",6,21,15,16,8,21
"COG3143",1,0,0,1,14,1
"COG3144",5,3,1,0,12,0
"COG3145",1,0,0,0,10,0
"COG3147",0,0,0,0,3,1
"COG3148",5,1,1,0,15,0
"COG3149",0,3,0,0,0,0
"COG3150",2,1,0,1,23,0
"COG3151",0,0,0,0,13,0
"COG3152",5,5,5,2,24,7
"COG3153",16,4,3,14,12,10
"COG3154",1,1,0,1,14,0
"COG3155",0,1,0,0,2,1
"COG3156",2,1,1,0,21,0
"COG3157",10,2,1,1,42,1
"COG3158",2,74,1,1,43,21
"COG3159",0,1,0,0,6,0
"COG3160",0,2,0,0,8,0
"COG3161",4,0,0,0,13,0
"COG3162",0,1,0,0,6,1
"COG3164",10,7,4,5,58,3
"COG3165",2,0,0,1,18,0
"COG3166",1,0,0,0,9,0
"COG3169",8,1,17,16,0,9
"COG3171",1,0,0,0,13,0
"COG3172",3,5,1,0,17,0
"COG3173",7,0,0,0,34,2
"COG3174",5,1,16,52,2,19
"COG3176",35,6,38,53,1,38
"COG3177",85,60,88,48,11,70
"COG3178",12,1,23,39,0,12
"COG3179",0,0,0,0,0,0
"COG3180",1,0,2,2,7,0
"COG3181",9,11,10,9,14,19
"COG3182",5,2,22,21,0,6
"COG3183",0,0,0,2,37,0
"COG3185",0,1,0,0,0,0
"COG3187",4,6,17,25,6,15
"COG3188",19,20,6,2,304,9
"COG3189",3,10,8,5,6,10
"COG3190",2,0,0,0,8,0
"COG3191",8,21,4,7,4,4
"COG3192",5,5,4,4,13,1
"COG3193",2,3,3,4,9,1
"COG3194",0,0,0,0,2,1
"COG3195",0,0,0,0,0,0
"COG3196",2,3,1,0,18,4
"COG3199",1,0,1,0,5,0
"COG3201",14,10,10,15,20,20
"COG3203",9,10,1,10,79,3
"COG3204",1,0,0,0,5,0
"COG3206",9,1,27,53,69,30
"COG3208",0,0,0,1,7,1
"COG3209",52,56,84,144,275,106
"COG3210",18,0,7,10,15,5
"COG3211",0,0,0,0,0,0
"COG3212",4,9,1,1,2,3
"COG3213",0,0,0,0,0,0
"COG3214",7,1,0,0,16,0
"COG3216",0,0,0,0,0,0
