"","DOM008","DLF003","DOM026","DOM021","NLM009","NOM025"
"COG1942",1,0,0,0,0,1
"COG1943",9,25,22,35,5,19
"COG1944",1,0,0,0,0,3
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,2
"COG1947",24,44,35,30,47,23
"COG1949",2,0,0,0,0,2
"COG1950",0,1,0,0,0,0
"COG1951",48,59,62,45,62,57
"COG1952",1,1,0,0,0,4
"COG1953",6,0,1,2,0,4
"COG1954",0,2,1,2,3,9
"COG1956",16,4,6,10,6,8
"COG1957",20,10,8,5,4,8
"COG1959",17,35,54,16,17,27
"COG1960",52,64,45,78,53,103
"COG1961",180,423,385,311,179,381
"COG1963",0,8,3,3,1,7
"COG1964",1,2,3,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",56,62,42,73,84,73
"COG1968",25,65,36,40,59,46
"COG1969",2,0,0,4,0,4
"COG1970",18,30,13,13,18,18
"COG1971",22,23,34,25,2,22
"COG1972",14,1,0,7,2,3
"COG1974",18,49,26,23,18,34
"COG1975",10,13,27,8,13,17
"COG1977",1,0,0,0,0,1
"COG1979",67,28,56,47,11,53
"COG1982",19,40,48,27,27,81
"COG1983",12,6,7,13,0,5
"COG1984",7,8,2,1,4,3
"COG1985",43,43,30,44,47,28
"COG1986",2,2,0,0,0,4
"COG1987",0,1,4,2,1,5
"COG1988",0,0,1,1,1,6
"COG1989",4,24,4,4,3,6
"COG1990",0,0,2,1,1,2
"COG1992",0,0,0,0,1,0
"COG1993",1,0,0,0,0,0
"COG1994",4,11,13,5,8,5
"COG1995",33,29,7,43,34,29
"COG2000",4,5,2,4,1,0
"COG2001",19,15,23,16,5,29
"COG2002",5,21,19,6,7,20
"COG2003",20,44,30,43,70,44
"COG2005",6,0,0,2,0,4
"COG2006",8,0,8,5,3,4
"COG2008",48,29,35,35,50,45
"COG2009",2,0,0,0,0,2
"COG2011",5,21,6,4,5,13
"COG2013",4,25,7,3,14,11
"COG2015",15,1,9,5,5,14
"COG2017",153,112,122,147,149,142
"COG2020",1,1,0,0,0,0
"COG2021",0,1,0,3,1,0
"COG2022",29,8,26,23,12,22
"COG2025",46,47,28,42,51,44
"COG2026",1,0,5,3,1,0
"COG2027",33,7,20,30,9,32
"COG2030",23,12,17,27,29,17
"COG2031",2,0,0,1,0,6
"COG2032",3,0,1,1,0,3
"COG2033",4,12,2,2,10,4
"COG2035",8,22,4,1,5,5
"COG2038",34,15,30,30,10,48
"COG2039",2,1,1,1,2,5
"COG2040",10,2,2,5,1,8
"COG2041",1,0,0,0,0,1
"COG2043",0,0,0,1,0,0
"COG2045",1,0,0,1,1,0
"COG2048",2,3,3,1,0,0
"COG2049",4,5,0,3,2,4
"COG2050",37,20,15,37,20,29
"COG2052",0,6,4,7,2,4
"COG2055",8,7,2,8,1,6
"COG2056",3,1,0,0,1,0
"COG2057",3,1,2,4,0,1
"COG2059",53,68,50,59,82,45
"COG2060",59,13,34,67,4,38
"COG2062",1,0,0,2,0,1
"COG2063",0,1,0,1,0,4
"COG2064",0,2,0,0,4,0
"COG2065",0,4,1,5,2,1
"COG2066",39,5,26,46,8,31
"COG2067",9,6,7,10,36,6
"COG2068",10,4,6,3,3,3
"COG2069",0,4,1,3,0,0
"COG2070",41,35,72,70,13,57
"COG2071",39,55,32,34,54,19
"COG2072",1,0,0,1,0,0
"COG2073",29,13,32,23,6,39
"COG2076",3,7,3,16,3,6
"COG2077",20,4,23,21,1,13
"COG2078",2,20,0,0,51,0
"COG2079",5,3,1,3,2,4
"COG2080",26,12,20,10,3,15
"COG2081",13,60,40,25,55,42
"COG2082",22,4,11,18,4,20
"COG2084",19,5,7,10,1,13
"COG2086",33,49,31,42,30,40
"COG2087",23,8,21,11,4,15
"COG2088",4,17,21,2,8,12
"COG2089",32,23,11,18,129,26
"COG2091",3,6,14,2,2,15
"COG2094",2,0,0,0,2,0
"COG2095",47,9,20,55,6,33
"COG2096",43,6,28,33,8,24
"COG2099",32,6,53,43,9,31
"COG2102",0,1,0,1,0,0
"COG2103",22,6,11,16,19,9
"COG2105",3,0,0,0,1,3
"COG2107",0,1,0,0,0,0
"COG2109",8,15,19,13,8,10
"COG2110",13,30,28,11,9,11
"COG2111",2,1,0,2,0,1
"COG2113",17,1,7,27,1,6
"COG2114",1,0,0,0,0,0
"COG2115",35,13,15,26,3,15
"COG2116",10,18,9,6,4,12
"COG2119",0,1,1,2,0,0
"COG2120",14,7,2,4,1,6
"COG2121",3,0,1,0,0,0
"COG2122",0,0,0,3,0,0
"COG2127",0,6,1,2,8,4
"COG2128",4,1,0,4,1,2
"COG2129",0,15,4,1,4,6
"COG2130",0,0,0,1,0,0
"COG2131",26,35,28,29,30,26
"COG2132",1,0,0,4,0,9
"COG2133",1,0,0,0,0,3
"COG2134",0,0,0,1,1,6
"COG2135",1,6,4,4,0,8
"COG2137",2,20,7,2,7,3
"COG2140",5,1,8,6,1,1
"COG2141",9,2,0,6,0,12
"COG2142",2,0,0,2,0,1
"COG2145",3,19,23,12,35,15
"COG2146",1,0,0,2,0,5
"COG2148",151,127,156,133,177,113
"COG2149",0,0,0,1,0,2
"COG2151",12,13,9,13,26,11
"COG2152",84,39,100,77,51,103
"COG2153",1,1,0,4,3,2
"COG2155",0,3,2,1,1,5
"COG2156",21,3,4,20,1,10
"COG2158",1,2,9,0,1,0
"COG2159",4,15,11,9,1,4
"COG2160",52,29,43,45,48,39
"COG2161",1,0,2,0,0,1
"COG2162",0,0,0,1,0,4
"COG2163",0,1,0,0,0,0
"COG2165",2,0,0,2,1,5
"COG2166",14,17,16,19,13,12
"COG2168",0,0,0,0,0,1
"COG2169",19,0,9,4,2,8
"COG2170",2,0,0,1,0,1
"COG2171",3,0,1,3,3,3
"COG2172",7,19,18,2,4,14
"COG2173",26,4,23,19,3,21
"COG2175",0,0,0,0,0,4
"COG2176",19,130,82,71,34,73
"COG2177",34,72,37,26,38,24
"COG2179",3,17,13,1,2,16
"COG2180",1,0,0,1,0,3
"COG2181",0,0,0,0,0,1
"COG2182",6,13,32,5,9,27
"COG2183",58,97,64,70,115,60
"COG2184",13,22,20,8,20,12
"COG2185",63,32,54,103,4,50
"COG2186",26,22,15,45,17,51
"COG2188",15,7,23,38,12,30
"COG2189",36,51,44,23,63,34
"COG2190",34,13,47,14,15,31
"COG2191",0,2,0,0,0,0
"COG2192",0,3,6,0,0,0
"COG2193",6,0,10,9,0,8
"COG2194",68,60,24,71,65,48
"COG2195",153,124,109,137,171,124
"COG2197",250,88,185,168,69,144
"COG2198",19,1,0,5,1,33
"COG2199",71,212,136,52,44,125
"COG2200",58,59,90,36,22,74
"COG2201",4,5,4,4,3,13
"COG2202",34,13,23,30,0,65
"COG2203",1,0,1,0,0,2
"COG2204",308,126,194,269,167,238
"COG2205",42,52,58,72,99,46
"COG2206",15,35,51,26,37,69
"COG2207",1332,528,1092,987,522,950
"COG2208",14,15,46,19,17,29
"COG2209",17,14,3,10,24,16
"COG2210",49,11,38,64,12,43
"COG2211",76,134,144,104,75,144
"COG2213",4,0,0,8,0,8
"COG2214",19,19,19,23,18,28
"COG2215",0,0,0,0,0,2
"COG2216",43,4,29,31,4,35
"COG2217",162,171,217,190,129,216
"COG2220",113,52,57,103,62,51
"COG2221",5,8,25,6,4,2
"COG2222",8,11,24,11,9,26
"COG2223",4,0,0,3,0,9
"COG2224",3,0,0,1,0,0
"COG2225",8,1,0,0,0,8
"COG2226",22,18,16,21,25,23
"COG2227",3,5,4,6,0,4
"COG2230",1,9,4,6,5,4
"COG2233",69,111,71,69,73,114
"COG2234",38,11,46,53,11,80
"COG2235",3,7,0,1,0,1
"COG2239",66,38,75,56,23,55
"COG2240",36,35,36,27,34,38
"COG2241",36,11,31,24,11,26
"COG2242",32,11,25,27,7,28
"COG2243",20,8,19,18,10,16
"COG2244",248,189,190,202,308,184
"COG2246",0,7,5,6,6,5
"COG2249",13,8,1,15,0,7
"COG2252",31,49,32,21,59,48
"COG2253",0,0,0,0,13,0
"COG2255",32,49,34,42,46,32
"COG2256",36,69,42,39,55,63
"COG2257",2,0,2,0,1,6
"COG2258",4,6,2,4,4,13
"COG2259",15,2,13,9,2,7
"COG2261",1,0,0,0,0,1
"COG2262",36,52,55,55,58,47
"COG2264",26,31,26,40,28,47
"COG2265",51,99,62,55,80,77
"COG2267",11,25,27,9,20,15
"COG2268",7,17,11,16,9,22
"COG2269",3,0,0,1,0,3
"COG2270",1,6,9,3,5,8
"COG2271",31,2,9,32,5,13
"COG2272",12,59,37,13,90,14
"COG2273",37,58,35,47,10,39
"COG2274",92,84,86,79,180,103
"COG2301",4,2,13,10,3,6
"COG2302",5,17,19,8,6,7
"COG2303",1,1,0,2,0,9
"COG2304",76,86,43,67,61,51
"COG2308",1,2,0,1,0,0
"COG2309",13,38,32,5,11,14
"COG2310",6,2,9,18,20,1
"COG2311",59,26,36,41,45,43
"COG2312",31,0,0,1,1,0
"COG2313",3,1,0,1,0,2
"COG2314",0,1,0,0,0,0
"COG2315",33,21,30,33,10,17
"COG2316",4,11,8,4,1,2
"COG2317",2,7,2,5,2,7
"COG2319",12,15,2,4,0,3
"COG2320",1,2,3,1,0,1
"COG2321",1,0,0,0,1,4
"COG2323",3,21,16,2,10,8
"COG2326",16,22,13,5,9,11
"COG2327",10,17,11,5,3,21
"COG2329",0,1,0,1,0,3
"COG2332",3,0,0,0,2,2
"COG2333",18,61,47,20,21,29
"COG2334",4,1,8,0,0,1
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,4
"COG2337",96,34,38,29,11,26
"COG2339",0,1,1,1,0,0
"COG2340",0,7,1,1,3,4
"COG2344",30,21,28,22,5,31
"COG2346",0,1,0,0,0,0
"COG2348",0,14,12,0,3,0
"COG2350",2,0,0,0,0,2
"COG2351",0,6,0,0,0,2
"COG2352",1,1,2,2,2,3
"COG2353",1,0,0,1,0,2
"COG2354",0,0,0,0,0,4
"COG2355",37,46,39,34,78,32
"COG2356",2,17,0,0,9,6
"COG2357",8,33,37,18,15,19
"COG2358",5,18,20,12,12,17
"COG2359",0,1,0,0,0,1
"COG2360",10,12,3,6,36,4
"COG2361",11,5,3,16,7,4
"COG2362",1,0,0,1,0,2
"COG2363",0,0,0,1,0,2
"COG2364",8,32,19,18,24,13
"COG2365",26,7,27,37,8,26
"COG2366",0,0,0,1,1,0
"COG2367",32,32,26,33,82,17
"COG2368",7,1,3,5,0,8
"COG2369",0,1,0,2,1,3
"COG2371",0,0,0,2,0,0
"COG2372",1,0,0,1,0,1
"COG2373",157,76,66,89,170,98
"COG2374",0,0,7,11,0,16
"COG2375",0,0,0,1,0,1
"COG2376",22,5,3,12,3,4
"COG2377",5,0,7,4,1,6
"COG2378",6,13,15,26,9,7
"COG2379",3,5,4,3,1,10
"COG2382",48,50,43,43,44,32
"COG2384",6,18,16,2,9,3
"COG2385",19,75,53,41,11,61
"COG2386",0,0,1,0,0,2
"COG2388",19,2,4,11,1,8
"COG2390",4,4,2,8,2,2
"COG2391",1,1,0,2,0,3
"COG2404",0,1,2,0,0,0
"COG2405",0,1,3,0,0,0
"COG2406",7,0,4,4,0,5
"COG2407",80,66,82,104,56,125
"COG2414",2,5,2,4,1,26
"COG2421",2,0,0,0,0,0
"COG2423",3,24,7,2,0,2
"COG2425",26,23,15,18,23,21
"COG2426",0,5,0,0,1,1
"COG2431",36,18,27,33,24,34
"COG2440",5,0,0,0,0,3
"COG2452",4,4,8,3,26,4
"COG2453",0,0,0,0,0,2
"COG2461",3,8,11,1,18,9
"COG2501",6,8,6,4,3,6
"COG2502",31,31,33,47,59,32
"COG2503",1,0,0,0,0,0
"COG2508",24,39,65,25,18,43
"COG2509",59,83,69,65,63,61
"COG2510",3,22,12,6,2,6
"COG2513",14,1,4,1,86,17
"COG2515",1,1,0,1,3,1
"COG2518",2,1,0,0,0,1
"COG2602",7,3,2,7,4,3
"COG2603",1,0,0,0,0,6
"COG2604",0,0,5,2,6,3
"COG2605",41,20,75,40,19,61
"COG2606",25,26,23,19,13,18
"COG2607",6,31,27,7,16,19
"COG2608",11,11,11,5,5,17
"COG2609",1,0,0,0,1,7
"COG2610",60,19,23,19,7,40
"COG2703",0,1,4,2,4,9
"COG2704",28,6,9,50,10,35
"COG2706",27,20,32,27,3,32
"COG2707",2,0,0,2,0,2
"COG2710",4,2,10,8,2,8
"COG2715",44,48,32,17,47,21
"COG2716",1,0,0,0,0,4
"COG2717",2,1,3,1,1,22
"COG2718",1,0,0,5,0,1
"COG2719",1,0,0,0,0,2
"COG2720",8,29,17,7,9,12
"COG2721",56,35,29,37,39,56
"COG2723",17,62,65,20,26,67
"COG2730",24,120,53,33,207,11
"COG2731",29,26,19,36,21,16
"COG2732",2,1,0,0,0,3
"COG2733",4,1,0,5,2,6
"COG2738",26,28,33,33,14,18
"COG2739",5,20,20,8,8,7
"COG2740",2,17,6,3,2,5
"COG2746",0,1,2,0,0,0
"COG2755",122,108,121,177,147,128
"COG2759",47,77,75,60,79,41
"COG2764",0,0,0,1,0,0
"COG2766",2,0,0,2,0,4
"COG2768",27,21,11,25,7,15
"COG2770",0,0,0,2,0,0
"COG2771",19,5,1,5,3,10
"COG2801",196,412,59,266,237,234
"COG2804",11,51,10,9,2,15
"COG2805",4,39,12,5,6,20
"COG2807",1,0,1,0,0,12
"COG2812",102,126,127,122,121,107
"COG2813",5,3,0,5,0,2
"COG2814",28,33,17,39,40,22
"COG2815",4,29,23,7,4,17
"COG2816",37,39,21,16,19,12
"COG2818",21,8,16,21,0,19
"COG2819",12,23,24,10,8,13
"COG2820",39,29,19,42,23,31
"COG2821",1,1,0,2,1,10
"COG2822",1,1,1,0,0,1
"COG2823",3,1,0,1,0,2
"COG2824",2,0,0,1,0,3
"COG2825",5,1,2,2,0,6
"COG2826",29,41,56,26,623,19
"COG2827",1,7,1,2,2,2
"COG2828",7,1,0,1,1,1
"COG2829",4,0,2,2,1,1
"COG2830",16,3,14,26,0,15
"COG2831",0,0,0,5,0,0
"COG2832",0,2,7,1,5,5
"COG2834",0,5,2,0,1,4
"COG2835",1,0,0,0,0,0
"COG2836",2,3,1,1,0,0
"COG2837",13,0,4,5,0,6
"COG2839",6,1,1,3,1,2
"COG2840",1,0,0,2,0,4
"COG2841",2,0,0,0,0,0
"COG2842",4,1,6,1,2,1
"COG2843",40,44,66,42,15,42
"COG2844",2,0,0,1,2,6
"COG2846",10,3,9,9,0,12
"COG2848",14,39,17,18,36,21
"COG2849",20,1,22,38,0,0
"COG2850",1,0,0,0,1,2
"COG2851",8,3,1,2,0,9
"COG2852",2,6,1,2,0,5
"COG2853",0,1,0,1,0,2
"COG2854",1,0,0,0,0,8
"COG2855",65,40,22,55,101,19
"COG2856",5,32,14,9,55,8
"COG2859",17,23,5,6,42,8
"COG2860",24,7,14,24,7,21
"COG2861",5,0,0,2,1,9
"COG2862",3,0,0,1,0,3
"COG2864",2,0,0,2,0,8
"COG2865",86,158,122,95,127,58
"COG2866",4,11,22,18,3,6
"COG2867",0,0,0,0,0,3
"COG2868",2,11,6,5,5,5
"COG2869",22,17,4,15,24,5
"COG2870",13,7,4,8,5,7
"COG2871",39,25,16,22,25,7
"COG2872",2,6,7,6,5,9
"COG2873",72,140,120,87,154,107
"COG2875",46,9,33,19,12,44
"COG2876",46,33,31,35,55,46
"COG2877",20,18,18,38,38,14
"COG2878",31,35,20,13,35,25
"COG2879",0,0,0,0,0,3
"COG2882",0,0,0,0,0,3
"COG2884",23,47,40,38,49,31
"COG2885",84,103,29,79,179,25
"COG2887",0,0,0,2,1,0
"COG2890",49,41,38,28,47,45
"COG2891",0,1,0,0,1,0
"COG2893",9,9,11,9,3,15
"COG2894",6,21,22,10,3,8
"COG2895",34,9,36,23,12,28
"COG2896",5,24,8,10,6,19
"COG2897",0,1,1,0,1,7
"COG2898",1,1,0,1,0,1
"COG2900",2,0,0,0,0,0
"COG2901",2,0,0,1,0,1
"COG2904",0,2,0,2,1,8
"COG2906",2,0,0,0,0,0
"COG2908",22,33,11,27,29,28
"COG2909",8,5,4,7,3,11
"COG2910",6,3,11,3,6,1
"COG2911",23,5,0,12,7,15
"COG2912",1,0,0,2,0,1
"COG2913",2,0,0,0,0,0
"COG2914",1,0,0,0,0,2
"COG2915",1,0,0,0,0,1
"COG2916",2,0,0,1,0,1
"COG2917",2,1,0,0,1,2
"COG2918",4,2,0,0,1,3
"COG2919",2,0,0,0,1,1
"COG2920",0,0,0,0,0,2
"COG2921",0,2,0,0,0,4
"COG2922",2,0,0,0,0,1
"COG2923",1,0,0,1,0,3
"COG2924",1,0,0,0,1,2
"COG2925",1,1,0,1,2,3
"COG2926",1,0,0,0,0,1
"COG2927",1,0,0,0,0,3
"COG2928",0,0,0,0,1,0
"COG2929",0,1,1,0,2,0
"COG2931",9,3,13,9,1,6
"COG2932",8,3,11,12,9,13
"COG2933",1,0,0,0,2,2
"COG2935",0,1,0,0,0,0
"COG2936",15,1,25,28,3,28
"COG2937",3,1,0,4,2,10
"COG2938",0,0,0,1,0,3
"COG2942",42,45,46,43,49,25
"COG2943",1,0,0,1,0,5
"COG2944",0,1,1,1,0,1
"COG2946",16,8,26,9,9,25
"COG2947",2,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",9,8,3,4,2,6
"COG2951",3,1,0,0,2,1
"COG2954",21,41,37,38,59,9
"COG2956",1,0,0,2,2,2
"COG2957",30,24,35,28,15,31
"COG2958",0,3,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",5,0,3,6,1,4
"COG2962",5,1,0,7,2,1
"COG2963",39,22,9,14,9,43
"COG2964",5,5,5,6,4,14
"COG2965",1,0,0,1,0,0
"COG2966",40,59,34,52,70,39
"COG2968",4,2,2,5,1,7
"COG2969",3,0,0,4,1,2
"COG2971",5,3,7,0,2,0
"COG2972",115,168,376,110,150,239
"COG2973",0,0,0,1,0,0
"COG2974",1,0,0,0,0,4
"COG2975",0,0,0,1,0,1
"COG2976",0,0,0,2,0,3
"COG2977",1,0,0,0,0,1
"COG2978",47,25,14,22,3,27
"COG2979",2,0,0,0,0,0
"COG2980",3,2,0,0,1,7
"COG2981",3,0,0,2,0,1
"COG2982",4,0,0,3,0,14
"COG2983",0,0,0,0,0,1
"COG2984",5,13,21,16,25,27
"COG2985",187,104,137,232,188,141
"COG2986",85,15,44,66,8,49
"COG2987",49,13,39,57,7,34
"COG2988",2,0,0,0,0,3
"COG2989",4,28,8,2,35,7
"COG2990",6,0,0,1,0,9
"COG2992",1,0,0,1,0,5
"COG2995",3,0,0,3,0,11
"COG2996",36,40,27,35,42,17
"COG2999",2,0,0,0,0,1
"COG3001",1,0,0,0,1,0
"COG3004",40,12,25,15,5,20
"COG3005",6,1,7,4,0,9
"COG3006",1,0,0,1,0,7
"COG3007",1,14,2,1,0,1
"COG3008",2,0,0,1,1,10
"COG3009",3,0,0,1,0,2
"COG3010",4,7,9,6,1,14
"COG3012",0,0,0,1,0,6
"COG3013",1,0,0,1,0,1
"COG3014",0,0,1,0,0,0
"COG3015",3,15,9,9,45,13
"COG3016",3,0,0,4,9,12
"COG3017",0,0,0,0,0,1
"COG3021",49,25,17,41,56,15
"COG3022",28,25,21,25,41,14
"COG3023",45,46,41,52,39,45
"COG3024",0,1,0,0,0,0
"COG3025",3,0,0,3,1,3
"COG3026",0,0,0,3,1,2
"COG3027",2,1,0,4,1,0
"COG3028",0,1,0,1,0,0
"COG3029",1,0,0,1,1,0
"COG3030",2,0,0,0,0,1
"COG3031",2,0,0,0,0,3
"COG3033",8,4,9,28,0,14
"COG3034",3,1,0,1,0,0
"COG3036",0,0,0,0,0,1
"COG3037",4,3,12,5,0,2
"COG3038",1,0,0,2,0,4
"COG3039",185,14,18,22,21,42
"COG3040",13,2,5,7,1,7
"COG3041",5,7,5,2,31,5
"COG3042",0,0,0,2,0,2
"COG3043",2,1,0,0,0,3
"COG3044",7,6,14,1,6,6
"COG3045",2,0,0,2,0,5
"COG3047",2,0,0,0,0,1
"COG3048",2,2,1,1,0,8
"COG3049",41,19,47,33,9,30
"COG3050",0,0,0,0,0,1
"COG3051",6,10,6,10,5,14
"COG3052",2,1,0,0,2,4
"COG3053",7,4,4,3,10,11
"COG3054",2,0,0,0,0,4
"COG3055",19,5,18,20,10,13
"COG3056",2,0,0,0,1,2
"COG3057",0,0,0,2,0,1
"COG3058",1,0,0,0,1,2
"COG3059",17,1,14,15,0,14
"COG3060",0,0,0,0,0,4
"COG3061",0,0,0,0,2,1
"COG3064",2,0,0,2,0,1
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,0,0,2
"COG3067",1,0,0,2,3,5
"COG3068",2,1,0,0,0,2
"COG3069",11,9,8,9,14,8
"COG3070",4,5,9,4,6,5
"COG3071",3,0,0,1,0,1
"COG3072",5,0,0,2,1,8
"COG3073",1,1,0,0,1,2
"COG3074",2,0,0,0,0,4
"COG3075",17,0,0,20,4,1
"COG3076",1,0,0,0,0,1
"COG3077",4,13,15,8,5,11
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,2,0,2
"COG3080",0,0,0,0,0,2
"COG3081",2,0,0,2,0,1
"COG3082",1,0,0,0,1,1
"COG3083",4,19,4,6,2,7
"COG3084",1,0,0,0,1,1
"COG3085",1,0,0,1,1,1
"COG3086",1,0,0,0,0,2
"COG3087",2,1,0,0,0,3
"COG3088",1,1,0,0,1,4
"COG3089",0,0,0,0,1,0
"COG3090",16,14,5,10,7,37
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,0,1,1
"COG3093",9,9,3,5,8,8
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,1
"COG3096",8,0,0,3,2,8
"COG3097",0,1,0,0,0,4
"COG3098",0,0,0,0,0,1
"COG3099",1,0,0,1,1,3
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,0,1
"COG3102",2,0,0,1,1,1
"COG3103",3,7,24,12,2,16
"COG3104",66,39,25,64,38,42
"COG3105",0,0,0,0,1,3
"COG3106",1,0,0,0,0,3
"COG3107",2,0,0,2,2,10
"COG3108",0,0,0,0,0,3
"COG3109",1,0,0,0,1,5
"COG3110",1,0,0,0,0,2
"COG3111",0,1,0,1,0,4
"COG3112",1,0,0,0,0,0
"COG3113",0,1,0,0,1,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,1,1,1
"COG3116",0,0,0,0,0,4
"COG3117",4,1,0,2,0,1
"COG3118",0,0,0,1,0,1
"COG3119",597,155,489,520,61,465
"COG3120",1,0,0,1,1,1
"COG3121",6,0,0,6,1,15
"COG3122",0,0,0,1,0,6
"COG3123",0,0,0,2,0,0
"COG3124",3,2,0,3,0,1
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,1,0,1
"COG3127",2,0,0,2,0,4
"COG3128",1,0,0,0,0,2
"COG3129",6,1,6,4,0,7
"COG3130",0,0,0,0,1,0
"COG3131",5,0,0,6,1,4
"COG3132",0,0,0,0,0,3
"COG3134",0,0,0,0,1,1
"COG3135",0,0,0,0,0,1
"COG3136",1,0,0,0,0,1
"COG3137",1,0,0,0,0,1
"COG3138",0,0,0,0,0,3
"COG3139",1,0,0,1,0,0
"COG3140",0,0,0,0,0,1
"COG3142",18,15,19,16,7,15
"COG3143",2,0,0,2,0,2
"COG3144",1,2,2,0,0,8
"COG3145",3,0,0,0,0,0
"COG3147",2,0,0,1,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,3,0,11,2,6
"COG3151",1,0,0,1,0,3
"COG3152",7,17,7,3,0,3
"COG3153",24,3,13,6,2,9
"COG3154",0,1,0,2,0,2
"COG3156",1,1,0,1,0,4
"COG3157",9,0,0,0,0,1
"COG3158",2,15,0,1,37,8
"COG3159",4,0,0,2,0,2
"COG3160",1,0,0,1,0,1
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,3
"COG3164",7,3,0,0,1,9
"COG3165",2,0,0,1,0,5
"COG3166",0,0,0,1,0,3
"COG3169",14,12,7,15,9,8
"COG3171",1,0,0,2,0,0
"COG3172",4,0,0,0,0,3
"COG3173",0,1,0,0,0,0
"COG3174",32,0,13,41,0,18
"COG3176",69,54,48,69,101,44
"COG3177",69,108,89,81,79,78
"COG3178",30,25,23,34,40,22
"COG3179",0,8,0,3,0,0
"COG3180",1,1,0,0,1,1
"COG3181",19,13,5,6,4,20
"COG3182",23,5,12,26,2,7
"COG3183",2,2,1,9,1,0
"COG3187",9,4,22,21,4,11
"COG3188",23,1,0,7,2,46
"COG3189",6,2,5,16,0,10
"COG3190",0,0,0,1,0,3
"COG3191",5,2,3,4,0,6
"COG3192",1,2,2,2,3,5
"COG3193",6,1,2,2,0,3
"COG3194",1,0,0,0,0,0
"COG3196",0,0,0,2,0,6
"COG3199",2,0,0,0,0,0
"COG3201",23,17,12,27,32,13
"COG3203",15,2,0,7,7,13
"COG3204",0,0,0,0,0,1
"COG3206",56,40,34,77,53,44
"COG3208",2,0,0,0,0,0
"COG3209",78,51,100,158,227,281
"COG3210",10,23,1,7,0,8
"COG3211",0,0,0,1,0,0
"COG3212",0,2,0,1,1,2
"COG3213",0,0,0,0,2,1
"COG3214",3,0,0,2,0,6
"COG3217",4,0,0,1,0,1
"COG3218",0,0,0,0,0,3
"COG3221",5,3,2,6,0,1
"COG3222",2,1,1,0,1,2
"COG3223",1,0,0,1,0,4
"COG3224",0,0,0,1,0,0
"COG3225",25,24,47,15,11,15
"COG3226",1,0,0,0,0,1
"COG3227",0,0,3,0,0,0
"COG3228",0,1,0,0,0,5
"COG3231",1,0,2,0,0,0
"COG3232",0,0,0,0,0,5
"COG3234",0,0,0,0,0,1
"COG3236",3,4,8,0,3,4
"COG3237",0,0,0,0,0,1
"COG3238",0,0,7,1,4,5
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",4,4,2,5,2,2
"COG3247",1,3,0,1,0,1
"COG3248",1,0,0,1,0,2
"COG3250",1232,583,1025,647,323,780
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,3,9,8,0,5
"COG3256",0,0,0,1,1,1
"COG3257",2,1,0,0,0,1
"COG3260",0,1,0,4,1,3
"COG3261",1,1,0,2,0,8
"COG3262",1,0,0,1,2,10
"COG3263",54,10,33,51,6,40
"COG3264",8,2,0,4,3,25
"COG3265",3,0,0,0,0,1
"COG3266",2,0,0,0,0,0
"COG3267",2,1,1,2,3,1
"COG3270",1,7,20,4,12,20
"COG3272",0,0,0,0,0,4
"COG3274",47,21,43,62,16,45
"COG3275",142,61,75,143,55,92
"COG3276",5,1,0,1,1,5
"COG3279",149,192,295,139,105,180
"COG3283",3,0,0,4,0,5
"COG3284",4,0,1,4,1,1
"COG3287",0,0,5,0,2,2
"COG3288",1,0,0,1,0,4
"COG3290",10,16,11,3,1,8
"COG3291",9,22,17,9,37,10
"COG3292",1251,695,991,991,717,771
"COG3293",15,9,37,27,24,2
"COG3294",1,5,5,4,3,4
"COG3297",2,0,0,1,1,2
"COG3299",8,6,7,12,4,14
"COG3301",6,1,0,1,0,3
"COG3302",0,0,0,0,0,5
"COG3303",23,2,24,5,0,22
"COG3304",18,5,12,15,1,6
"COG3306",0,0,0,8,0,9
"COG3307",8,7,2,10,1,6
"COG3309",1,7,0,1,0,2
"COG3311",1,0,0,0,0,1
"COG3312",0,1,0,1,0,1
"COG3313",0,0,0,0,0,3
"COG3314",7,20,19,9,5,21
"COG3315",9,33,17,7,3,10
"COG3316",9,1,1,0,0,17
"COG3317",5,0,0,1,1,5
"COG3318",0,0,0,0,0,5
"COG3319",18,0,0,1,0,7
"COG3320",1,2,27,1,6,0
"COG3321",8,1,31,0,0,1
