"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG1900",0,0,1,0,0,2
"COG1902",37,65,77,84,76,31
"COG1903",31,46,27,16,48,23
"COG1904",51,58,25,10,54,63
"COG1905",7,20,14,18,13,5
"COG1906",2,3,1,0,2,1
"COG1908",0,3,0,1,0,1
"COG1910",1,1,3,2,2,1
"COG1912",0,0,1,4,0,0
"COG1913",0,0,0,0,0,4
"COG1914",33,31,26,52,35,11
"COG1915",0,3,5,0,0,4
"COG1917",63,63,42,9,58,48
"COG1918",59,47,63,26,31,56
"COG1921",1,14,5,4,4,3
"COG1922",27,22,15,11,33,51
"COG1923",0,2,0,2,0,2
"COG1924",78,27,87,99,51,102
"COG1925",21,8,26,27,8,17
"COG1928",14,0,2,0,1,6
"COG1929",31,28,24,51,19,20
"COG1930",0,0,0,1,0,0
"COG1932",35,54,34,49,35,48
"COG1934",0,1,0,0,2,0
"COG1937",11,7,13,27,5,12
"COG1939",16,2,11,10,15,11
"COG1940",138,134,128,388,125,161
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,2,1,0
"COG1943",14,13,15,38,19,44
"COG1944",3,2,0,2,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,14,0,1
"COG1947",29,27,27,59,31,32
"COG1949",1,1,0,16,0,0
"COG1950",0,0,0,1,0,1
"COG1951",47,70,49,27,38,60
"COG1952",0,0,0,2,0,0
"COG1953",0,7,1,3,2,0
"COG1954",3,0,1,6,3,2
"COG1956",4,8,4,7,13,12
"COG1957",6,4,12,130,6,4
"COG1959",18,14,43,26,17,29
"COG1960",76,87,69,12,80,65
"COG1961",375,156,489,170,203,370
"COG1963",4,3,4,2,7,8
"COG1964",1,0,1,0,0,0
"COG1965",0,0,2,1,1,0
"COG1966",60,55,78,91,54,93
"COG1968",44,23,47,38,34,52
"COG1969",0,3,0,0,5,6
"COG1970",12,28,10,31,9,8
"COG1971",29,27,26,19,10,20
"COG1972",2,7,1,9,2,3
"COG1974",38,8,36,60,15,23
"COG1975",13,6,29,16,19,16
"COG1977",0,0,0,0,1,0
"COG1979",54,81,49,72,80,28
"COG1982",45,31,43,56,17,31
"COG1983",9,11,9,9,6,5
"COG1984",6,1,2,26,1,2
"COG1985",27,36,35,19,54,51
"COG1986",0,0,1,1,0,0
"COG1987",1,2,7,2,1,4
"COG1988",4,0,2,5,1,0
"COG1989",18,6,7,6,4,7
"COG1990",0,0,2,0,1,1
"COG1992",0,0,0,0,0,0
"COG1993",1,1,1,0,1,0
"COG1994",5,1,2,2,8,14
"COG1995",26,55,21,8,17,38
"COG2000",1,2,5,12,2,5
"COG2001",27,7,24,40,19,15
"COG2002",22,4,20,5,6,14
"COG2003",26,36,34,17,31,49
"COG2005",0,3,1,2,1,1
"COG2006",12,11,7,3,8,7
"COG2008",30,43,34,50,44,39
"COG2009",0,2,0,4,2,2
"COG2010",0,0,0,0,0,2
"COG2011",9,5,17,67,5,15
"COG2013",16,1,11,28,4,3
"COG2014",0,0,0,0,0,0
"COG2015",12,8,10,13,3,14
"COG2017",129,130,119,69,134,160
"COG2020",0,0,1,0,1,0
"COG2021",2,0,0,0,0,4
"COG2022",24,19,29,58,30,23
"COG2025",46,41,54,13,54,49
"COG2026",1,1,0,3,1,1
"COG2027",15,40,22,62,38,15
"COG2030",12,21,26,146,18,9
"COG2031",0,12,5,6,5,2
"COG2032",0,1,0,2,0,2
"COG2033",3,3,2,7,1,5
"COG2035",21,1,5,5,6,13
"COG2038",31,39,33,10,25,20
"COG2039",5,0,2,36,2,1
"COG2040",1,2,3,3,1,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,2,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,2,1,4,3
"COG2049",1,0,3,19,1,2
"COG2050",20,39,14,10,29,18
"COG2052",2,0,5,4,6,8
"COG2055",1,8,1,11,8,7
"COG2056",0,2,1,0,2,2
"COG2057",1,8,1,5,2,3
"COG2059",49,64,65,8,61,85
"COG2060",40,74,56,16,54,61
"COG2062",0,0,0,21,0,0
"COG2063",0,0,0,3,1,0
"COG2064",0,0,5,0,0,0
"COG2065",2,3,1,3,2,3
"COG2066",23,42,36,11,52,17
"COG2067",11,11,7,1,8,31
"COG2068",3,2,5,3,7,6
"COG2069",0,2,1,1,0,1
"COG2070",37,38,44,22,65,49
"COG2071",19,46,34,26,51,42
"COG2072",0,0,0,0,0,0
"COG2073",21,20,32,10,40,12
"COG2076",4,10,3,7,2,9
"COG2077",16,16,22,8,21,13
"COG2078",0,3,1,22,1,0
"COG2079",2,1,8,5,2,0
"COG2080",12,18,24,38,14,14
"COG2081",35,8,54,15,21,41
"COG2082",13,13,20,6,11,6
"COG2084",14,6,15,10,7,11
"COG2085",0,0,0,0,0,1
"COG2086",35,44,32,8,40,31
"COG2087",12,23,18,7,9,16
"COG2088",18,4,19,6,7,11
"COG2089",23,15,32,3,21,7
"COG2091",3,3,1,9,1,4
"COG2094",0,0,0,4,2,0
"COG2095",21,52,30,11,20,23
"COG2096",23,40,17,14,33,11
"COG2099",23,57,42,14,52,29
"COG2102",2,0,0,0,0,6
"COG2103",15,23,13,12,25,19
"COG2104",0,0,0,7,0,0
"COG2105",0,1,0,2,0,0
"COG2107",1,0,1,0,0,0
"COG2108",4,3,1,0,1,1
"COG2109",14,4,17,12,6,6
"COG2110",25,22,28,24,13,27
"COG2111",3,1,1,0,3,1
"COG2113",5,14,10,3,5,3
"COG2114",10,0,0,0,0,1
"COG2115",17,38,13,30,30,13
"COG2116",10,4,14,12,3,4
"COG2119",3,1,1,0,3,3
"COG2120",0,18,7,1,4,8
"COG2121",0,1,2,3,3,1
"COG2122",0,0,0,0,1,0
"COG2127",1,2,1,2,3,6
"COG2128",1,1,1,4,1,0
"COG2129",30,6,8,0,4,3
"COG2130",0,0,0,2,0,0
"COG2131",30,28,30,12,27,29
"COG2132",0,1,0,3,1,8
"COG2133",0,2,0,0,1,0
"COG2134",0,0,0,0,1,0
"COG2135",1,6,0,6,2,2
"COG2137",13,1,5,6,4,3
"COG2140",16,5,4,0,11,12
"COG2141",0,2,1,11,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",7,2,25,33,11,14
"COG2146",0,0,0,1,0,1
"COG2148",142,149,132,68,130,113
"COG2149",0,1,0,0,0,0
"COG2151",3,5,7,31,11,15
"COG2152",54,81,43,9,123,61
"COG2153",2,2,3,6,0,1
"COG2155",7,0,2,4,2,6
"COG2156",7,17,5,3,7,16
"COG2158",3,0,1,1,2,3
"COG2159",9,7,13,7,2,20
"COG2160",38,65,42,71,75,59
"COG2161",1,1,2,16,0,3
"COG2162",0,2,0,3,1,1
"COG2163",1,0,1,0,0,1
"COG2165",1,2,0,2,3,0
"COG2166",17,20,15,4,15,17
"COG2168",0,0,0,0,0,0
"COG2169",6,6,9,1,5,3
"COG2170",0,0,0,1,0,0
"COG2171",5,1,3,33,2,2
"COG2172",19,10,15,12,3,16
"COG2173",24,18,17,3,20,19
"COG2175",0,1,0,1,0,0
"COG2176",79,29,75,69,23,46
"COG2177",44,37,38,41,33,55
"COG2179",7,2,6,10,4,8
"COG2180",0,3,0,6,3,0
"COG2181",0,0,1,2,4,0
"COG2182",23,3,26,70,9,19
"COG2183",44,42,43,26,66,92
"COG2184",21,7,9,31,20,16
"COG2185",74,96,57,6,82,77
"COG2186",12,16,23,49,15,15
"COG2188",25,35,24,73,20,28
"COG2189",15,23,57,13,41,77
"COG2190",17,22,45,141,14,17
"COG2191",0,1,1,0,0,0
"COG2192",2,1,0,0,0,1
"COG2193",5,9,12,1,7,4
"COG2194",40,49,29,23,26,45
"COG2195",136,158,131,51,147,140
"COG2197",176,205,153,263,311,111
"COG2198",0,6,0,16,3,0
"COG2199",160,67,140,156,62,75
"COG2200",132,27,76,112,18,32
"COG2201",11,1,7,1,1,2
"COG2202",13,25,17,32,21,4
"COG2203",6,0,2,1,0,1
"COG2204",188,310,205,45,312,308
"COG2205",55,55,63,37,66,87
"COG2206",40,13,53,9,16,27
"COG2207",913,1121,1003,270,894,497
"COG2208",25,23,28,17,19,31
"COG2209",14,14,11,2,8,15
"COG2210",36,70,39,3,51,19
"COG2211",107,77,172,279,105,126
"COG2212",4,0,1,0,0,0
"COG2213",1,3,12,17,4,10
"COG2214",23,36,21,14,23,16
"COG2215",0,0,0,0,0,0
"COG2216",41,51,38,10,30,56
"COG2217",197,187,206,232,162,208
"COG2220",59,50,49,21,68,87
"COG2221",5,4,12,4,6,8
"COG2222",7,12,16,15,14,1
"COG2223",0,1,0,6,2,0
"COG2224",0,0,2,2,1,0
"COG2225",0,1,0,8,0,0
"COG2226",21,38,17,13,45,24
"COG2227",2,2,3,0,7,3
"COG2230",12,4,4,37,6,6
"COG2231",0,0,0,0,0,0
"COG2233",59,63,76,198,80,63
"COG2234",38,65,43,14,49,38
"COG2235",5,1,0,5,1,3
"COG2236",1,1,0,0,0,0
"COG2239",48,54,59,21,45,35
"COG2240",25,32,42,64,45,40
"COG2241",24,38,24,13,23,32
"COG2242",22,33,42,9,36,27
"COG2243",20,17,24,4,26,11
"COG2244",221,203,177,122,180,211
"COG2246",5,1,11,20,1,9
"COG2247",0,0,0,0,0,0
"COG2249",10,14,4,18,18,5
"COG2250",0,0,0,0,0,0
"COG2252",40,25,34,99,14,40
"COG2253",0,0,1,0,0,3
"COG2255",54,32,45,60,50,48
"COG2256",64,52,46,64,69,71
"COG2257",7,0,0,0,3,0
"COG2258",4,5,12,7,8,7
"COG2259",11,13,12,8,14,5
"COG2261",0,0,0,4,0,0
"COG2262",55,51,62,53,25,28
"COG2264",52,43,43,14,33,35
"COG2265",96,36,85,89,72,66
"COG2267",22,7,27,53,13,12
"COG2268",28,18,14,13,16,11
"COG2269",0,2,1,3,0,0
"COG2270",6,3,13,62,5,10
"COG2271",22,38,16,9,25,55
"COG2272",18,11,13,30,36,51
"COG2273",29,36,43,5,54,31
"COG2274",71,96,84,37,170,59
"COG2301",4,5,10,6,13,2
"COG2302",12,2,13,11,12,13
"COG2303",0,1,0,3,0,1
"COG2304",92,66,52,55,41,73
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,41,0,0
"COG2308",0,0,0,30,0,0
"COG2309",34,14,44,10,15,17
"COG2310",13,1,3,10,12,4
"COG2311",30,51,29,9,65,37
"COG2312",1,1,0,0,1,0
"COG2313",1,1,1,3,1,0
"COG2314",0,1,1,15,0,0
"COG2315",22,23,25,18,29,49
"COG2316",9,2,6,7,4,2
"COG2317",6,9,9,1,9,6
"COG2318",0,0,0,0,0,0
"COG2319",5,4,1,2,0,0
"COG2320",5,3,4,4,12,2
"COG2321",0,1,0,0,0,1
"COG2323",12,2,11,7,1,7
"COG2326",10,13,20,57,13,14
"COG2327",14,35,34,26,31,13
"COG2329",0,0,0,0,0,0
"COG2331",1,1,0,6,0,1
"COG2332",0,1,0,2,0,0
"COG2333",58,12,42,33,19,42
"COG2334",2,2,1,28,2,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,5,0,0
"COG2337",27,10,57,7,9,12
"COG2339",3,0,1,0,0,6
"COG2340",7,1,4,2,6,7
"COG2342",0,1,0,0,0,0
"COG2344",22,24,48,8,27,37
"COG2346",0,0,0,0,0,0
"COG2348",0,1,4,99,0,4
"COG2350",1,0,0,0,0,1
"COG2351",0,2,0,0,0,3
"COG2352",0,2,1,118,0,0
"COG2353",0,1,0,2,1,0
"COG2354",0,0,0,1,0,1
"COG2355",27,40,39,21,44,51
"COG2356",3,2,0,2,0,4
"COG2357",14,8,32,66,13,18
"COG2358",13,6,13,4,5,19
"COG2359",0,0,0,0,0,1
"COG2360",5,8,2,1,16,18
"COG2361",4,3,8,5,8,8
"COG2362",1,1,3,0,1,0
"COG2363",1,0,0,2,1,0
"COG2364",12,12,12,4,14,14
"COG2365",23,37,29,20,31,17
"COG2366",0,0,0,0,0,0
"COG2367",21,29,16,10,32,40
"COG2368",2,11,2,3,3,0
"COG2369",4,3,2,0,0,3
"COG2371",0,2,1,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",107,156,70,17,182,115
"COG2374",4,0,0,3,2,3
"COG2375",2,1,0,1,0,0
"COG2376",3,24,11,21,2,11
"COG2377",4,2,7,2,9,7
"COG2378",17,17,14,15,3,14
"COG2379",4,2,15,0,8,12
"COG2382",39,54,41,9,67,59
"COG2384",10,3,11,12,8,5
"COG2385",71,41,50,17,36,44
"COG2386",1,1,0,0,0,0
"COG2388",5,8,11,2,8,4
"COG2390",5,6,7,20,4,2
"COG2391",0,1,0,2,1,0
"COG2404",1,0,0,0,0,3
"COG2405",0,1,1,0,0,1
"COG2406",4,4,5,1,4,0
"COG2407",103,86,90,43,131,80
"COG2409",0,0,0,12,0,0
"COG2414",7,7,8,1,6,3
"COG2421",1,4,1,0,7,4
"COG2423",3,6,9,3,2,6
"COG2425",6,18,15,6,31,29
"COG2426",1,0,2,1,0,2
"COG2431",25,57,21,8,48,35
"COG2440",0,0,0,2,0,0
"COG2452",11,1,3,3,1,1
"COG2453",0,0,1,2,1,1
"COG2454",0,0,0,0,0,0
"COG2461",3,2,14,10,4,1
"COG2501",4,6,5,8,3,5
"COG2502",30,19,38,19,21,35
"COG2503",0,0,0,2,1,0
"COG2508",41,25,80,67,15,29
"COG2509",68,57,92,29,90,82
"COG2510",12,6,10,1,3,4
"COG2513",33,2,15,2,9,1
"COG2514",0,0,0,1,0,0
"COG2515",3,4,0,3,2,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,29,0,0
"COG2602",11,3,5,10,1,6
"COG2603",0,3,0,0,0,0
"COG2604",10,4,0,0,0,2
"COG2605",41,47,43,5,20,15
"COG2606",25,22,24,22,20,27
"COG2607",25,6,26,14,14,12
"COG2608",19,1,12,14,2,14
"COG2609",0,1,0,4,1,1
"COG2610",22,25,27,66,31,13
"COG2703",5,2,8,0,1,1
"COG2704",28,57,26,15,61,20
"COG2706",21,23,30,15,37,11
"COG2707",0,0,1,2,1,1
"COG2710",2,8,11,2,7,4
"COG2715",26,39,33,7,44,45
"COG2716",0,0,0,1,0,0
"COG2717",0,20,26,1,1,1
"COG2718",0,2,0,0,0,0
"COG2719",0,0,1,5,0,0
"COG2720",28,5,14,3,6,11
"COG2721",63,51,55,21,68,42
"COG2723",57,25,84,106,19,56
"COG2730",98,21,38,71,55,95
"COG2731",25,22,19,15,18,21
"COG2732",0,0,0,1,0,0
"COG2733",0,1,1,5,0,2
"COG2738",22,32,27,11,37,13
"COG2739",15,1,7,3,10,5
"COG2740",10,3,8,4,1,8
"COG2746",6,0,1,1,1,4
"COG2747",0,0,0,0,0,0
"COG2755",168,201,129,38,149,143
"COG2759",63,61,54,73,65,73
"COG2761",2,0,0,2,0,1
"COG2764",0,0,0,1,1,0
"COG2766",0,1,1,3,0,1
"COG2768",19,24,17,17,37,12
"COG2770",0,0,0,0,0,0
"COG2771",1,3,1,18,3,1
"COG2801",102,100,128,277,116,112
"COG2804",27,9,13,17,11,29
"COG2805",33,8,12,8,7,22
"COG2807",0,0,1,3,1,4
"COG2812",98,113,121,97,128,136
"COG2813",3,2,1,24,0,2
"COG2814",38,28,24,41,20,29
"COG2815",22,4,16,78,10,10
"COG2816",20,23,26,45,14,30
"COG2818",13,25,19,11,23,9
"COG2819",22,10,12,6,11,7
"COG2820",19,24,36,13,26,28
"COG2821",1,3,2,2,2,0
"COG2822",0,2,1,0,0,0
"COG2823",0,2,1,4,0,0
"COG2824",0,1,1,1,0,0
"COG2825",2,1,4,5,2,0
"COG2826",198,26,97,114,15,54
"COG2827",5,1,9,6,0,2
"COG2828",1,1,1,4,4,0
"COG2829",1,6,0,2,1,3
"COG2830",17,26,16,1,13,13
"COG2831",0,12,3,0,2,0
"COG2832",0,2,0,7,0,2
"COG2834",1,1,0,1,1,0
"COG2835",0,2,0,1,0,0
"COG2836",0,0,1,0,0,1
"COG2837",1,7,1,7,13,0
"COG2839",6,8,0,0,4,2
"COG2840",2,2,1,1,0,0
"COG2841",0,0,0,1,1,0
"COG2842",5,0,2,2,2,21
"COG2843",63,50,42,62,44,28
"COG2844",1,6,0,69,4,3
"COG2845",0,0,1,0,1,0
"COG2846",9,13,13,1,11,9
"COG2848",24,10,26,38,11,33
"COG2849",29,32,11,0,9,1
"COG2850",0,0,1,3,0,0
"COG2851",3,7,11,0,3,3
"COG2852",3,2,2,0,2,4
"COG2853",1,1,0,2,0,0
"COG2854",1,0,0,0,0,0
"COG2855",22,42,24,47,28,43
"COG2856",13,6,8,16,1,12
"COG2859",12,13,5,0,7,18
"COG2860",17,29,18,40,24,10
"COG2861",0,3,1,2,1,0
"COG2862",0,0,0,2,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,2,1,0
"COG2865",107,72,113,117,110,108
"COG2866",26,5,13,9,19,12
"COG2867",0,0,0,0,1,0
"COG2868",7,0,4,7,4,7
"COG2869",8,16,8,1,10,16
"COG2870",8,15,5,3,15,17
"COG2871",19,33,20,5,21,35
"COG2872",9,6,15,6,9,15
"COG2873",94,83,105,92,86,101
"COG2875",26,32,22,12,46,19
"COG2876",42,58,36,15,49,48
"COG2877",21,44,21,2,25,35
"COG2878",45,29,34,17,30,33
"COG2879",0,1,0,2,0,0
"COG2882",0,0,0,2,0,0
"COG2884",28,46,37,49,34,35
"COG2885",39,70,34,10,55,75
"COG2887",1,0,0,146,0,0
"COG2890",42,46,33,67,30,58
"COG2891",2,0,0,0,2,1
"COG2893",6,4,17,22,11,8
"COG2894",13,5,20,9,7,11
"COG2895",33,38,26,13,32,17
"COG2896",6,5,15,10,13,6
"COG2897",1,2,3,4,1,0
"COG2898",0,2,0,79,1,2
"COG2900",0,0,0,0,1,0
"COG2901",1,0,0,0,2,0
"COG2904",0,1,0,4,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,41,21,3,23,24
"COG2909",8,4,2,2,4,5
"COG2910",2,5,3,2,2,2
"COG2911",4,1,3,9,7,6
"COG2912",0,0,0,2,0,0
"COG2913",0,0,1,4,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,2,1,0
"COG2916",0,0,0,2,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,9,5,20,1
"COG2919",0,1,3,22,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,2,0,0
"COG2922",0,1,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,2,0,0
"COG2925",0,1,2,9,0,0
"COG2926",0,1,0,1,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,2,1
"COG2929",0,0,0,2,0,0
"COG2931",6,6,9,2,7,1
"COG2932",4,5,4,11,4,7
"COG2933",0,0,0,4,2,0
"COG2935",1,0,1,0,0,0
"COG2936",16,31,24,5,10,6
"COG2937",2,0,2,4,1,0
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",46,56,25,46,107,61
"COG2943",0,2,1,6,2,0
"COG2944",1,0,0,6,0,1
"COG2945",0,0,0,0,0,0
"COG2946",10,2,40,19,9,8
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,15,0,0
"COG2949",11,9,3,3,4,3
"COG2951",1,2,1,3,2,0
"COG2954",19,15,16,30,16,33
"COG2956",1,0,0,0,2,1
"COG2957",19,37,32,5,29,19
"COG2958",21,0,0,0,0,0
"COG2959",0,1,0,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,3,1,4,10,0
"COG2962",0,3,0,3,1,2
"COG2963",14,14,25,83,4,20
"COG2964",3,5,12,7,1,4
"COG2965",0,2,0,1,0,0
"COG2966",40,44,27,24,31,70
"COG2967",0,0,0,2,0,0
"COG2968",1,0,2,3,5,6
"COG2969",1,3,1,3,1,0
"COG2971",0,8,6,8,3,4
"COG2972",291,103,266,264,109,175
"COG2973",0,0,0,0,0,0
"COG2974",1,4,0,6,1,0
"COG2975",0,0,1,1,0,0
"COG2976",0,0,0,2,0,1
"COG2977",0,0,0,12,0,2
"COG2978",16,40,20,4,23,14
"COG2979",0,0,0,0,1,0
"COG2980",0,1,0,0,0,2
"COG2981",0,2,0,1,2,0
"COG2982",0,2,1,1,3,0
"COG2983",0,2,0,1,0,0
"COG2984",32,14,28,10,27,18
"COG2985",151,243,141,30,196,161
"COG2986",18,74,37,29,66,23
"COG2987",40,66,40,6,53,25
"COG2988",0,0,0,1,0,0
"COG2989",2,2,3,1,12,14
"COG2990",0,3,2,3,0,4
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,1,2,0
"COG2994",1,0,1,0,1,0
"COG2995",0,1,1,3,2,1
"COG2996",35,38,30,15,28,21
"COG2998",0,1,1,0,0,2
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,22,0,0
"COG3004",24,34,29,32,23,21
"COG3005",5,13,3,7,3,6
"COG3006",0,0,0,2,0,0
"COG3007",4,1,1,2,0,1
"COG3008",0,1,0,2,2,1
"COG3009",0,1,0,0,0,0
"COG3010",4,7,4,15,7,6
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,1,0,0
"COG3014",0,1,0,0,0,1
"COG3015",6,5,9,4,9,13
"COG3016",6,15,7,3,2,4
"COG3017",0,0,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",16,35,18,2,41,25
"COG3022",28,22,23,25,26,22
"COG3023",51,53,35,9,83,85
"COG3024",1,0,0,0,0,0
"COG3025",2,3,3,3,6,1
"COG3026",0,0,0,2,0,0
"COG3027",2,2,1,1,2,1
"COG3028",0,0,0,1,0,4
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,1
"COG3033",14,12,9,6,14,15
"COG3034",0,1,0,1,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,2,6,8,7,2
"COG3038",0,1,0,4,0,0
"COG3039",34,219,283,16,32,8
"COG3040",2,11,6,2,14,5
"COG3041",2,5,4,4,7,14
"COG3042",0,1,0,2,0,0
"COG3043",0,0,0,0,1,0
"COG3044",8,3,10,5,1,5
"COG3045",0,1,0,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,2,1,4,6,0
"COG3049",62,57,51,34,51,28
"COG3050",1,0,0,3,0,0
"COG3051",3,8,5,5,11,0
"COG3052",0,1,5,3,7,1
"COG3053",0,6,3,2,3,1
"COG3054",0,0,0,5,0,0
"COG3055",21,31,12,2,32,29
"COG3056",0,0,0,2,1,0
"COG3057",0,0,0,0,0,0
"COG3058",4,3,0,4,0,0
"COG3059",18,19,8,7,12,5
"COG3060",0,0,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,0,0,3,0,0
"COG3068",0,0,0,0,1,0
"COG3069",4,19,8,8,9,6
"COG3070",4,3,3,10,1,4
"COG3071",1,1,0,0,0,0
"COG3072",1,1,2,2,2,0
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,2,0,0
"COG3075",12,11,2,3,4,3
"COG3076",1,2,0,2,0,0
"COG3077",12,7,12,7,8,7
"COG3078",0,0,0,1,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,1,1,0
"COG3082",0,0,0,3,0,0
"COG3083",8,6,3,4,5,10
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,1,1
"COG3086",0,1,0,3,0,0
"COG3087",0,0,0,3,0,0
"COG3088",0,2,0,3,1,0
"COG3089",0,0,0,1,0,0
"COG3090",13,19,16,4,12,9
"COG3091",0,0,0,5,1,0
"COG3092",0,0,0,2,2,0
"COG3093",10,9,10,5,9,0
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,3,0,0
"COG3096",1,2,0,4,1,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,1,2,0,1
"COG3099",0,0,1,2,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,2,0,0
"COG3102",0,0,0,1,1,0
"COG3103",17,4,9,5,7,8
"COG3104",53,53,35,37,41,45
"COG3105",0,1,0,0,0,0
"COG3106",0,1,0,3,0,0
"COG3107",2,0,0,0,1,1
"COG3108",0,0,0,1,1,0
"COG3109",0,0,0,3,0,0
"COG3110",0,0,0,4,1,0
"COG3111",0,0,1,3,2,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,2,0,1,0,0
"COG3117",0,2,1,2,1,0
"COG3118",0,0,0,11,0,0
"COG3119",339,531,376,56,612,341
"COG3120",0,1,2,1,0,0
"COG3121",1,3,5,17,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",9,2,1,1,5,2
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,1,1,0
"COG3128",0,0,0,1,1,0
"COG3129",4,4,3,1,5,0
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,6,1,0
"COG3132",0,0,0,3,1,0
"COG3133",0,0,0,2,0,3
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",17,31,29,7,14,14
"COG3143",0,0,0,1,1,0
"COG3144",13,0,0,1,1,5
"COG3145",0,0,0,1,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,1,0,2,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,1,3,1,5
"COG3151",0,0,0,1,1,0
"COG3152",1,4,3,28,3,2
"COG3153",11,8,7,6,13,4
"COG3154",0,0,2,1,0,0
"COG3155",2,1,0,1,1,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,1,7,0,0
"COG3158",1,1,0,157,1,18
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",1,0,0,3,0,0
"COG3162",0,0,0,2,0,0
"COG3164",2,8,1,7,3,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,1,0,0,0
"COG3169",3,9,4,1,15,6
"COG3171",0,0,0,0,0,0
"COG3172",0,2,0,11,0,0
"COG3173",0,0,1,1,0,0
"COG3174",21,45,17,0,42,11
"COG3176",55,87,42,12,41,74
"COG3177",72,45,131,128,54,76
"COG3178",16,35,25,2,34,45
"COG3179",0,0,0,0,0,6
"COG3180",1,8,1,1,1,0
"COG3181",9,13,11,1,10,6
"COG3182",17,10,20,3,24,10
"COG3183",3,2,6,5,0,1
"COG3185",0,0,0,0,0,0
"COG3187",11,26,9,2,13,9
"COG3188",3,7,4,56,5,1
"COG3189",11,17,7,6,4,9
"COG3190",0,2,0,0,0,0
"COG3191",10,8,11,9,3,3
"COG3192",1,6,3,5,9,0
"COG3193",1,4,0,9,3,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,9,0,3,0
"COG3199",0,0,0,0,0,0
"COG3201",22,24,21,18,19,20
"COG3203",8,32,2,9,12,4
"COG3204",0,0,0,2,1,0
"COG3206",48,39,37,6,52,28
"COG3208",0,0,1,1,1,0
"COG3209",121,55,153,42,134,96
"COG3210",1,15,0,5,13,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,8,1,3
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,3,1,0
