"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG1900",1,0,0,0,0,2
"COG1902",32,23,52,43,92,62
"COG1903",46,19,25,30,24,29
"COG1904",46,60,45,33,30,29
"COG1905",3,5,11,5,20,17
"COG1906",3,2,4,2,1,3
"COG1908",3,2,2,2,0,0
"COG1910",2,0,3,1,3,1
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",27,15,27,34,25,41
"COG1915",0,1,0,0,0,2
"COG1917",54,24,24,60,37,39
"COG1918",92,71,41,57,68,50
"COG1921",2,1,27,3,1,3
"COG1922",10,11,11,28,27,21
"COG1923",0,0,7,1,3,0
"COG1924",77,95,90,80,85,28
"COG1925",23,18,73,16,18,11
"COG1928",2,3,0,14,9,5
"COG1929",28,13,39,27,33,29
"COG1930",0,0,0,0,0,0
"COG1932",52,42,39,59,50,44
"COG1934",1,0,3,0,0,0
"COG1937",13,10,8,7,13,5
"COG1939",11,11,9,14,18,10
"COG1940",163,99,154,154,120,115
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",30,32,44,14,22,26
"COG1944",0,1,12,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",1,0,7,0,0,0
"COG1947",34,40,40,21,37,36
"COG1949",1,0,3,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",59,47,73,40,65,39
"COG1952",2,1,6,1,1,2
"COG1953",0,2,13,0,0,0
"COG1954",7,1,12,2,3,4
"COG1956",3,3,10,12,6,10
"COG1957",6,7,38,5,6,7
"COG1959",26,14,31,21,35,14
"COG1960",54,45,91,63,54,81
"COG1961",518,339,478,378,403,255
"COG1963",5,3,7,4,2,2
"COG1964",1,1,3,2,4,1
"COG1965",0,0,4,1,2,0
"COG1966",60,55,60,71,67,81
"COG1968",41,42,39,44,51,41
"COG1969",2,0,6,0,3,2
"COG1970",12,26,10,16,17,12
"COG1971",31,24,27,17,26,26
"COG1972",1,0,21,0,3,5
"COG1974",18,10,38,24,25,13
"COG1975",22,8,42,6,20,10
"COG1977",2,0,2,0,1,0
"COG1979",49,39,35,40,45,53
"COG1982",72,46,137,33,41,33
"COG1983",11,4,4,4,5,11
"COG1984",5,1,8,1,0,3
"COG1985",50,34,27,32,38,47
"COG1986",1,0,4,0,0,1
"COG1987",6,3,8,5,2,0
"COG1988",2,1,15,1,1,1
"COG1989",5,10,21,15,12,2
"COG1990",0,0,2,1,2,0
"COG1992",1,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",8,11,6,14,8,1
"COG1995",41,37,25,20,20,54
"COG2000",5,8,2,0,5,2
"COG2001",30,12,29,29,26,19
"COG2002",26,15,20,23,22,5
"COG2003",21,35,27,37,31,45
"COG2005",3,1,7,0,5,5
"COG2006",5,10,10,11,4,11
"COG2008",43,14,21,33,39,45
"COG2009",0,0,7,1,1,0
"COG2010",1,0,2,0,2,0
"COG2011",11,7,22,11,20,9
"COG2013",3,1,7,20,9,0
"COG2014",0,0,0,0,0,0
"COG2015",0,7,21,14,8,8
"COG2017",136,131,87,109,110,132
"COG2020",0,0,4,0,0,0
"COG2021",1,1,0,0,2,3
"COG2022",22,14,15,17,13,17
"COG2025",42,35,33,50,55,51
"COG2026",5,5,10,3,1,1
"COG2027",13,21,28,10,21,13
"COG2030",28,22,2,5,11,31
"COG2031",0,3,7,0,1,3
"COG2032",0,1,7,0,3,1
"COG2033",4,8,10,4,3,4
"COG2035",4,5,1,14,11,9
"COG2038",32,20,44,34,40,38
"COG2039",4,1,4,3,4,2
"COG2040",4,0,1,2,7,3
"COG2041",0,0,11,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,6,0,1,2,5
"COG2049",5,2,16,2,6,2
"COG2050",30,28,33,37,30,59
"COG2052",0,8,2,9,4,2
"COG2055",1,5,29,3,3,5
"COG2056",0,0,2,1,4,0
"COG2057",2,2,6,0,2,2
"COG2059",58,83,35,53,51,73
"COG2060",40,19,26,36,30,66
"COG2062",0,0,5,0,0,1
"COG2063",0,0,10,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,0,1,2,3,4
"COG2066",22,19,23,30,36,39
"COG2067",4,3,11,14,12,8
"COG2068",6,2,10,1,3,1
"COG2069",3,0,3,1,0,0
"COG2070",52,41,47,49,52,41
"COG2071",24,45,31,21,35,38
"COG2072",0,0,2,0,0,0
"COG2073",29,20,13,22,14,17
"COG2076",2,19,15,2,9,21
"COG2077",11,7,13,15,12,9
"COG2078",0,0,1,0,2,0
"COG2079",6,1,13,5,3,4
"COG2080",17,11,54,11,19,14
"COG2081",43,33,55,45,52,24
"COG2082",25,14,14,14,11,15
"COG2084",7,5,39,8,12,13
"COG2085",0,0,6,0,1,0
"COG2086",38,31,31,37,32,45
"COG2087",8,17,15,10,22,22
"COG2088",14,16,9,15,22,4
"COG2089",30,15,9,29,18,31
"COG2091",11,9,29,4,8,5
"COG2094",0,0,1,0,2,0
"COG2095",32,22,31,27,21,37
"COG2096",12,20,6,18,20,27
"COG2099",49,24,18,28,25,32
"COG2102",0,0,0,1,0,1
"COG2103",29,8,15,16,16,19
"COG2104",1,0,8,0,0,0
"COG2105",0,0,7,0,0,0
"COG2107",0,0,0,1,2,1
"COG2108",1,0,0,5,0,2
"COG2109",7,12,11,16,8,9
"COG2110",22,35,32,25,17,12
"COG2111",0,2,0,6,2,1
"COG2113",4,4,9,5,11,27
"COG2114",0,5,0,10,13,1
"COG2115",28,13,18,21,19,27
"COG2116",11,11,47,15,9,8
"COG2119",6,2,2,4,5,3
"COG2120",0,2,7,0,4,3
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,0,0
"COG2127",1,8,2,0,0,0
"COG2128",0,0,7,0,0,3
"COG2129",6,9,13,14,5,1
"COG2130",0,0,6,0,0,1
"COG2131",29,22,12,27,19,34
"COG2132",0,0,22,0,0,3
"COG2133",0,0,8,0,1,0
"COG2134",0,0,13,0,0,0
"COG2135",0,5,3,6,3,4
"COG2137",4,5,8,9,11,2
"COG2140",1,1,2,17,6,8
"COG2141",4,0,23,0,0,6
"COG2142",0,0,3,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,13,29,11,19,9
"COG2146",0,1,14,0,0,1
"COG2148",128,114,107,173,115,140
"COG2149",0,0,9,0,0,1
"COG2151",6,14,6,14,4,6
"COG2152",64,79,32,65,79,76
"COG2153",2,0,2,3,1,0
"COG2155",1,3,4,4,4,0
"COG2156",11,7,8,5,5,20
"COG2158",2,1,2,7,2,3
"COG2159",3,22,5,5,17,6
"COG2160",49,28,33,41,38,40
"COG2161",3,3,13,0,1,0
"COG2162",0,0,3,3,0,1
"COG2163",1,0,1,0,0,0
"COG2165",0,0,25,0,0,0
"COG2166",13,15,16,11,15,25
"COG2168",0,1,3,0,0,1
"COG2169",1,4,11,1,4,0
"COG2170",0,0,4,0,0,0
"COG2171",2,1,5,1,6,4
"COG2172",15,10,19,18,13,10
"COG2173",2,4,7,27,11,12
"COG2175",0,0,11,0,0,1
"COG2176",78,101,80,82,67,48
"COG2177",34,50,43,40,44,45
"COG2179",11,8,11,15,14,0
"COG2180",0,0,10,0,0,2
"COG2181",0,1,4,0,0,0
"COG2182",53,46,30,17,26,8
"COG2183",74,69,73,66,75,60
"COG2184",17,23,13,21,9,11
"COG2185",64,29,29,55,59,101
"COG2186",15,8,45,32,33,32
"COG2188",24,15,67,29,33,29
"COG2189",43,52,12,20,30,17
"COG2190",34,20,54,26,17,11
"COG2191",0,0,0,0,2,0
"COG2192",24,1,1,0,0,0
"COG2193",6,1,14,7,6,8
"COG2194",41,44,74,38,38,58
"COG2195",113,168,90,131,137,137
"COG2197",113,177,145,157,162,200
"COG2198",4,2,88,0,4,4
"COG2199",158,189,373,113,89,39
"COG2200",73,82,272,118,60,36
"COG2201",6,11,12,14,6,3
"COG2202",7,11,79,17,21,18
"COG2203",2,1,17,3,2,2
"COG2204",164,253,152,217,212,316
"COG2205",59,42,60,56,54,76
"COG2206",55,82,51,46,76,21
"COG2207",712,862,768,972,861,984
"COG2208",34,17,30,20,22,11
"COG2209",10,11,5,8,13,13
"COG2210",28,16,26,26,37,22
"COG2211",125,81,200,113,143,112
"COG2212",0,0,0,1,0,0
"COG2213",4,3,27,2,5,11
"COG2214",35,38,19,29,17,15
"COG2215",0,0,4,0,0,2
"COG2216",45,28,30,36,35,40
"COG2217",262,191,171,153,231,162
"COG2220",64,61,35,73,67,122
"COG2221",8,10,9,10,8,2
"COG2222",8,5,30,6,11,6
"COG2223",1,0,19,1,1,1
"COG2224",0,0,15,2,0,0
"COG2225",0,0,12,0,0,4
"COG2226",27,30,19,15,20,30
"COG2227",2,0,2,6,4,5
"COG2230",9,1,21,13,12,8
"COG2231",0,0,0,0,0,0
"COG2233",84,65,111,58,70,58
"COG2234",36,28,31,28,40,43
"COG2235",2,0,2,4,6,2
"COG2236",0,0,0,0,1,0
"COG2239",77,29,47,60,63,38
"COG2240",43,31,51,37,39,24
"COG2241",40,21,28,18,17,21
"COG2242",40,14,11,21,15,20
"COG2243",24,12,10,12,16,14
"COG2244",178,189,146,247,209,214
"COG2246",7,4,14,6,10,3
"COG2247",0,0,0,0,0,0
"COG2249",15,1,23,5,12,10
"COG2250",0,0,0,0,0,0
"COG2252",55,52,85,37,33,22
"COG2253",0,15,0,0,0,0
"COG2255",43,37,40,57,35,50
"COG2256",51,70,40,53,56,36
"COG2257",2,6,3,5,5,0
"COG2258",12,1,15,5,6,4
"COG2259",5,1,19,9,8,11
"COG2261",0,1,1,0,0,0
"COG2262",46,64,50,66,61,57
"COG2264",40,39,41,53,41,41
"COG2265",74,96,89,68,68,59
"COG2267",23,28,41,23,20,7
"COG2268",20,30,40,26,23,11
"COG2269",0,0,12,0,0,0
"COG2270",15,8,16,6,11,4
"COG2271",50,9,39,19,38,48
"COG2272",9,29,14,13,8,12
"COG2273",23,75,13,29,49,52
"COG2274",100,195,81,68,79,69
"COG2301",8,12,11,1,5,6
"COG2302",14,8,9,15,22,3
"COG2303",0,0,16,1,0,1
"COG2304",63,53,27,99,65,97
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,3
"COG2309",17,27,39,19,24,16
"COG2310",4,13,14,12,5,19
"COG2311",23,25,33,26,38,34
"COG2312",1,1,1,0,7,0
"COG2313",1,3,7,1,6,0
"COG2314",1,0,0,0,0,0
"COG2315",20,17,26,29,21,31
"COG2316",3,6,3,6,9,5
"COG2317",6,4,8,6,4,8
"COG2318",0,0,0,0,0,1
"COG2319",1,2,1,2,0,2
"COG2320",0,1,2,1,1,1
"COG2321",0,1,8,0,0,2
"COG2323",12,9,15,9,14,3
"COG2326",14,6,7,11,18,2
"COG2327",12,7,8,20,11,3
"COG2329",0,1,0,0,0,0
"COG2331",3,0,0,0,0,1
"COG2332",0,0,6,1,0,1
"COG2333",30,23,46,61,40,19
"COG2334",3,1,16,3,3,2
"COG2335",0,2,0,0,0,0
"COG2336",0,0,7,0,0,0
"COG2337",50,19,39,39,32,29
"COG2339",0,2,1,3,5,2
"COG2340",4,12,3,7,4,3
"COG2342",0,0,0,0,0,0
"COG2344",32,30,26,38,40,27
"COG2346",0,0,0,0,1,0
"COG2348",3,5,0,1,4,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,12,0,1,0
"COG2352",5,0,28,0,1,3
"COG2353",0,0,4,0,0,1
"COG2354",0,0,12,0,0,2
"COG2355",24,60,23,23,37,28
"COG2356",0,16,7,3,1,1
"COG2357",21,11,19,30,33,8
"COG2358",21,24,18,7,25,8
"COG2359",3,2,0,0,1,0
"COG2360",8,14,6,9,13,3
"COG2361",1,19,0,1,7,15
"COG2362",3,0,0,1,0,0
"COG2363",1,1,8,0,0,2
"COG2364",27,19,14,11,16,12
"COG2365",21,7,13,23,16,31
"COG2366",0,0,2,0,0,4
"COG2367",26,43,31,15,23,37
"COG2368",0,2,12,1,5,3
"COG2369",1,13,2,1,2,5
"COG2371",1,1,2,0,2,3
"COG2372",0,0,3,0,0,0
"COG2373",74,107,78,104,77,97
"COG2374",4,3,3,0,6,14
"COG2375",1,0,9,0,0,1
"COG2376",4,8,22,4,3,16
"COG2377",5,0,13,5,5,4
"COG2378",18,14,14,17,19,31
"COG2379",16,8,10,14,15,2
"COG2382",49,30,32,42,45,53
"COG2384",9,6,10,14,13,5
"COG2385",43,42,39,52,80,56
"COG2386",4,1,3,0,2,0
"COG2388",3,8,12,5,7,9
"COG2390",2,4,16,5,2,8
"COG2391",0,0,20,0,0,0
"COG2404",0,2,2,0,0,0
"COG2405",0,1,0,1,0,1
"COG2406",0,2,3,1,5,4
"COG2407",74,71,82,91,117,106
"COG2409",0,0,0,0,0,0
"COG2414",9,6,31,5,10,2
"COG2421",3,1,0,2,0,1
"COG2423",9,7,8,1,6,0
"COG2425",6,39,23,11,14,16
"COG2426",1,1,1,0,2,0
"COG2431",33,16,22,36,22,49
"COG2440",0,0,8,0,0,0
"COG2452",11,5,8,4,9,5
"COG2453",1,0,13,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",6,11,7,3,1,0
"COG2501",8,3,5,8,6,7
"COG2502",46,31,36,27,18,34
"COG2503",0,0,0,0,0,0
"COG2508",64,54,75,35,53,28
"COG2509",102,82,58,85,92,64
"COG2510",10,11,9,14,13,3
"COG2513",14,2,7,33,11,4
"COG2514",0,0,0,0,0,0
"COG2515",3,3,3,3,3,6
"COG2516",0,0,2,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",3,25,20,12,5,5
"COG2603",0,0,10,0,0,2
"COG2604",11,0,12,9,11,1
"COG2605",19,20,25,35,56,49
"COG2606",16,20,42,14,19,15
"COG2607",24,8,24,32,23,15
"COG2608",24,5,23,13,11,4
"COG2609",0,0,13,0,0,4
"COG2610",27,25,86,14,21,19
"COG2703",6,13,3,7,6,4
"COG2704",34,35,39,30,46,54
"COG2706",17,20,32,15,26,34
"COG2707",1,0,4,0,0,1
"COG2710",26,12,22,6,8,7
"COG2715",37,42,11,21,30,52
"COG2716",0,0,7,0,0,0
"COG2717",1,6,13,1,6,0
"COG2718",0,0,11,0,1,1
"COG2719",1,0,4,0,0,0
"COG2720",9,7,13,18,15,8
"COG2721",64,33,59,48,31,37
"COG2723",59,20,104,55,34,12
"COG2730",29,63,15,106,93,24
"COG2731",12,36,28,22,17,34
"COG2732",0,0,5,0,0,0
"COG2733",1,0,15,1,2,1
"COG2738",26,20,31,31,23,30
"COG2739",12,17,17,9,9,5
"COG2740",8,7,10,8,6,5
"COG2746",1,3,4,8,2,0
"COG2747",0,0,0,0,0,1
"COG2755",162,136,91,173,147,173
"COG2759",79,74,48,60,63,58
"COG2761",0,0,0,2,2,0
"COG2764",0,0,5,0,0,1
"COG2766",1,0,11,0,0,3
"COG2768",40,22,12,23,23,40
"COG2770",1,0,0,0,0,1
"COG2771",3,2,65,0,1,3
"COG2801",161,238,211,106,93,246
"COG2804",18,27,50,26,27,15
"COG2805",15,27,44,27,24,7
"COG2807",2,0,15,0,0,0
"COG2812",84,90,109,107,118,94
"COG2813",1,1,10,2,1,1
"COG2814",24,13,51,39,18,31
"COG2815",24,18,21,26,29,9
"COG2816",35,28,26,27,32,24
"COG2818",14,11,24,17,11,34
"COG2819",16,7,23,25,16,3
"COG2820",23,34,28,20,34,31
"COG2821",0,0,11,1,2,1
"COG2822",0,0,8,0,0,0
"COG2823",1,0,5,0,1,1
"COG2824",0,0,14,0,0,1
"COG2825",2,1,11,2,0,0
"COG2826",74,101,45,154,26,21
"COG2827",5,0,6,4,4,5
"COG2828",1,2,16,0,1,3
"COG2829",0,0,12,2,0,1
"COG2830",14,9,6,13,18,18
"COG2831",1,0,0,2,1,5
"COG2832",2,2,8,0,2,1
"COG2834",2,2,3,0,1,0
"COG2835",1,0,1,0,0,0
"COG2836",0,0,3,0,1,0
"COG2837",3,3,13,3,0,2
"COG2839",2,0,0,5,5,8
"COG2840",1,0,12,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",1,4,0,0,3,1
"COG2843",53,117,40,68,47,42
"COG2844",11,1,22,1,3,3
"COG2845",0,0,0,1,0,0
"COG2846",5,3,5,5,6,7
"COG2848",22,39,21,24,26,13
"COG2849",40,1,0,21,6,46
"COG2850",0,0,11,0,0,2
"COG2851",5,7,7,1,5,8
"COG2852",4,5,5,3,4,1
"COG2853",3,1,7,0,0,0
"COG2854",2,1,3,0,1,0
"COG2855",37,35,27,34,34,52
"COG2856",15,47,22,10,18,13
"COG2859",9,27,3,20,14,23
"COG2860",32,7,26,10,24,31
"COG2861",4,0,9,0,0,1
"COG2862",0,0,13,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",1,0,13,0,3,2
"COG2865",83,214,80,153,94,101
"COG2866",13,41,14,19,13,16
"COG2867",0,0,4,0,0,0
"COG2868",5,2,4,6,6,4
"COG2869",16,19,0,12,8,14
"COG2870",5,4,14,10,10,8
"COG2871",22,34,2,26,14,23
"COG2872",12,6,15,3,1,2
"COG2873",103,112,80,56,68,54
"COG2875",34,8,18,35,14,33
"COG2876",48,42,18,29,41,54
"COG2877",24,14,12,26,20,41
"COG2878",30,15,27,34,31,15
"COG2879",0,0,12,0,0,1
"COG2882",0,0,4,0,0,0
"COG2884",38,44,20,40,36,38
"COG2885",50,89,62,36,65,86
"COG2887",4,0,1,1,3,2
"COG2890",55,42,47,52,37,25
"COG2891",0,1,10,0,0,1
"COG2893",8,6,25,9,2,7
"COG2894",11,13,33,12,18,10
"COG2895",23,8,21,29,13,22
"COG2896",15,4,20,5,12,4
"COG2897",2,0,13,0,2,1
"COG2898",5,0,2,1,4,1
"COG2900",0,0,6,0,0,0
"COG2901",0,0,4,0,1,0
"COG2904",0,0,8,0,3,1
"COG2906",0,0,2,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",18,25,22,21,25,35
"COG2909",9,13,21,20,13,6
"COG2910",2,2,0,1,5,2
"COG2911",4,2,27,0,17,13
"COG2912",1,0,4,0,0,0
"COG2913",0,0,6,0,2,0
"COG2914",0,0,3,0,0,1
"COG2915",0,0,6,0,0,1
"COG2916",1,0,7,0,0,0
"COG2917",2,1,3,0,0,0
"COG2918",0,0,14,0,3,1
"COG2919",1,1,1,0,0,0
"COG2920",0,0,2,0,1,2
"COG2921",1,0,1,1,1,0
"COG2922",0,0,4,0,0,0
"COG2923",0,0,7,0,0,0
"COG2924",0,0,9,1,0,0
"COG2925",2,0,6,1,3,1
"COG2926",1,0,2,0,0,0
"COG2927",0,1,5,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,6,0,2,2
"COG2931",1,9,2,3,2,9
"COG2932",7,4,21,11,13,10
"COG2933",0,0,12,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",5,8,12,7,15,21
"COG2937",1,2,25,0,0,1
"COG2938",0,0,6,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",45,35,26,41,42,52
"COG2943",1,0,15,0,0,3
"COG2944",1,2,12,3,2,0
"COG2945",0,0,0,0,3,0
"COG2946",11,15,12,5,10,7
"COG2947",2,1,0,0,0,0
"COG2948",0,0,4,0,0,1
"COG2949",4,8,12,10,3,5
"COG2951",5,0,16,0,0,1
"COG2954",17,18,12,22,19,21
"COG2956",5,1,13,0,3,1
"COG2957",25,81,23,33,31,44
"COG2958",0,5,0,23,0,0
"COG2959",0,0,4,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",2,7,15,2,3,7
"COG2962",1,4,11,3,2,1
"COG2963",24,16,80,11,11,7
"COG2964",7,3,12,6,10,7
"COG2965",3,0,4,1,1,1
"COG2966",56,43,54,43,46,46
"COG2967",0,0,9,0,0,2
"COG2968",4,1,13,1,4,10
"COG2969",2,0,2,1,1,0
"COG2971",2,0,1,0,2,0
"COG2972",289,220,300,326,248,100
"COG2973",0,0,0,0,0,0
"COG2974",0,0,12,0,0,1
"COG2975",1,0,1,0,2,0
"COG2976",1,0,9,0,0,0
"COG2977",0,0,3,0,7,0
"COG2978",17,12,19,24,16,27
"COG2979",0,0,3,0,0,0
"COG2980",1,0,2,0,0,0
"COG2981",0,0,1,0,0,2
"COG2982",1,0,29,0,0,1
"COG2983",0,0,9,0,0,0
"COG2984",51,17,28,27,36,18
"COG2985",163,132,65,145,150,244
"COG2986",52,22,16,36,41,65
"COG2987",32,23,13,42,31,56
"COG2988",0,0,4,0,0,1
"COG2989",2,15,9,5,2,4
"COG2990",1,5,11,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,12,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,23,0,0,1
"COG2996",35,24,21,33,31,44
"COG2998",1,0,0,0,1,0
"COG2999",0,0,8,1,0,0
"COG3001",0,1,3,0,0,1
"COG3004",14,10,21,12,28,28
"COG3005",2,2,9,9,1,2
"COG3006",0,1,12,0,0,0
"COG3007",0,2,2,3,6,4
"COG3008",2,0,34,0,0,1
"COG3009",0,0,3,0,0,0
"COG3010",12,2,13,7,8,5
"COG3012",0,0,5,1,0,0
"COG3013",0,0,9,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",7,22,11,10,9,9
"COG3016",2,8,0,3,9,6
"COG3017",0,0,2,0,1,0
"COG3019",0,0,1,0,0,0
"COG3021",22,30,20,11,19,29
"COG3022",24,19,27,24,18,26
"COG3023",25,39,28,58,40,51
"COG3024",1,0,0,0,0,0
"COG3025",1,2,11,3,1,8
"COG3026",0,0,11,0,0,0
"COG3027",0,1,5,3,1,2
"COG3028",1,0,3,0,1,2
"COG3029",0,0,3,0,0,0
"COG3030",1,0,9,0,0,0
"COG3031",0,0,5,0,0,0
"COG3033",16,4,20,14,9,17
"COG3034",2,0,9,0,0,2
"COG3036",0,0,3,0,0,0
"COG3037",2,0,25,0,1,6
"COG3038",0,0,22,1,0,0
"COG3039",51,25,13,36,7,21
"COG3040",0,2,8,2,0,4
"COG3041",4,25,8,6,7,5
"COG3042",0,0,7,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",7,2,13,12,10,3
"COG3045",0,0,7,0,0,0
"COG3047",0,0,3,0,0,1
"COG3048",5,1,19,2,3,0
"COG3049",29,29,26,47,36,50
"COG3050",0,0,2,0,0,0
"COG3051",7,12,19,2,2,9
"COG3052",2,3,5,0,1,0
"COG3053",2,10,19,1,3,3
"COG3054",0,0,13,1,1,1
"COG3055",10,14,17,12,7,13
"COG3056",0,0,5,0,0,1
"COG3057",0,1,4,0,0,1
"COG3058",2,0,7,0,5,0
"COG3059",9,3,11,11,9,23
"COG3060",1,0,5,0,0,0
"COG3061",0,0,5,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,7,0,0,0
"COG3065",0,1,10,0,0,1
"COG3066",0,0,3,0,0,0
"COG3067",0,0,13,0,0,1
"COG3068",0,0,6,0,0,3
"COG3069",20,31,32,8,19,6
"COG3070",6,2,5,8,3,3
"COG3071",0,1,13,0,0,2
"COG3072",0,1,18,1,0,4
"COG3073",0,0,4,1,0,0
"COG3074",0,0,6,0,0,1
"COG3075",21,2,8,7,7,13
"COG3076",0,0,6,0,0,1
"COG3077",15,10,20,13,13,8
"COG3078",0,0,4,1,0,0
"COG3079",0,0,7,0,0,0
"COG3080",0,0,5,0,0,2
"COG3081",0,0,8,0,1,0
"COG3082",0,0,3,0,0,0
"COG3083",2,20,6,3,6,11
"COG3084",0,0,11,1,0,0
"COG3085",0,0,9,0,0,0
"COG3086",0,0,4,0,0,0
"COG3087",1,0,7,0,0,1
"COG3088",2,2,14,1,1,0
"COG3089",0,0,5,0,0,1
"COG3090",14,23,32,6,22,18
"COG3091",0,1,5,0,0,0
"COG3092",0,0,5,0,0,0
"COG3093",9,18,25,2,7,2
"COG3094",1,0,4,0,0,3
"COG3095",0,0,4,1,0,0
"COG3096",0,0,21,1,0,3
"COG3097",0,0,5,0,0,1
"COG3098",0,0,9,0,0,0
"COG3099",0,1,5,0,0,0
"COG3100",0,0,9,0,0,0
"COG3101",0,0,5,0,0,0
"COG3102",0,0,6,0,0,0
"COG3103",26,6,26,28,15,15
"COG3104",41,29,42,43,34,60
"COG3105",0,0,5,0,0,0
"COG3106",0,0,11,0,0,0
"COG3107",0,0,19,1,0,2
"COG3108",0,0,7,0,1,0
"COG3109",0,0,6,0,0,1
"COG3110",0,0,4,0,0,0
"COG3111",0,0,11,0,1,0
"COG3112",0,0,3,0,0,0
"COG3113",0,1,7,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,2,0,0,0
"COG3116",0,0,6,0,0,1
"COG3117",2,0,3,1,1,1
"COG3118",0,0,3,0,0,0
"COG3119",327,246,185,369,345,545
"COG3120",0,0,5,1,0,0
"COG3121",0,0,75,2,0,4
"COG3122",0,0,8,0,0,0
"COG3123",0,0,5,0,0,0
"COG3124",2,0,4,5,2,3
"COG3125",0,0,1,0,0,0
"COG3126",0,0,4,0,0,1
"COG3127",0,0,13,0,0,3
"COG3128",0,0,5,0,0,0
"COG3129",0,3,4,4,0,1
"COG3130",0,0,3,0,0,0
"COG3131",0,0,25,0,0,3
"COG3132",0,0,4,0,0,2
"COG3133",0,0,5,0,0,0
"COG3134",0,0,7,0,1,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,2,0,0,1
"COG3138",1,0,8,1,0,0
"COG3139",0,0,2,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",19,11,16,29,15,20
"COG3143",0,0,6,1,0,0
"COG3144",2,8,13,8,6,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,5,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",1,5,14,1,3,8
"COG3151",0,0,6,0,0,1
"COG3152",8,2,26,0,4,5
"COG3153",15,5,12,18,10,6
"COG3154",0,0,8,0,0,1
"COG3155",0,0,3,0,0,0
"COG3156",1,0,15,0,0,0
"COG3157",1,0,14,0,1,3
"COG3158",4,28,36,0,0,0
"COG3159",1,0,1,0,0,0
"COG3160",0,0,15,0,0,0
"COG3161",0,0,3,0,0,1
"COG3162",0,0,6,0,0,1
"COG3164",4,1,27,5,2,4
"COG3165",1,0,10,0,1,1
"COG3166",0,0,8,1,0,1
"COG3169",6,15,2,8,9,9
"COG3171",0,0,10,0,0,2
"COG3172",0,0,7,0,0,0
"COG3173",0,1,1,0,0,0
"COG3174",32,9,5,28,19,26
"COG3176",27,45,11,52,36,85
"COG3177",48,107,58,73,63,81
"COG3178",25,35,3,26,25,32
"COG3179",0,0,0,0,0,1
"COG3180",0,0,4,4,2,1
"COG3181",18,10,12,5,13,11
"COG3182",14,6,10,9,9,28
"COG3183",0,1,10,6,1,8
"COG3185",0,0,0,0,0,0
"COG3187",14,8,7,19,24,28
"COG3188",3,2,174,2,0,11
"COG3189",9,2,5,4,6,20
"COG3190",0,0,2,0,0,0
"COG3191",9,10,12,3,7,6
"COG3192",4,0,4,1,2,1
"COG3193",2,2,16,0,3,1
"COG3194",0,0,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,7,0,2,2
"COG3199",0,0,0,0,1,0
"COG3201",6,23,14,13,10,16
"COG3203",11,2,51,4,24,8
"COG3204",1,0,4,0,0,0
"COG3206",53,31,44,39,55,60
"COG3208",1,2,5,1,0,0
"COG3209",144,77,149,106,79,115
"COG3210",2,5,8,5,1,6
"COG3211",0,0,7,0,0,0
"COG3212",2,2,0,1,0,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,8,0,0,0
"COG3216",0,0,0,0,1,0
