"","NLM017","DLF009","NOM022","NOF009","NOF010","NLF005"
"COG1923",0,6,2,0,0,2
"COG1924",39,47,21,31,52,80
"COG1925",14,37,8,7,14,34
"COG1928",12,0,1,0,5,17
"COG1929",42,33,34,33,28,24
"COG1930",0,0,0,1,1,0
"COG1932",32,38,39,44,43,37
"COG1934",0,3,0,0,0,0
"COG1937",7,22,9,7,5,12
"COG1939",9,3,12,4,4,19
"COG1940",97,140,105,122,116,113
"COG1942",0,1,0,1,0,0
"COG1943",22,62,9,9,7,20
"COG1944",0,9,0,1,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,6,0,0,1,0
"COG1947",26,28,43,19,32,35
"COG1949",1,8,0,0,1,0
"COG1950",0,2,0,0,0,0
"COG1951",44,49,54,47,69,47
"COG1952",0,11,1,0,3,0
"COG1953",1,13,0,3,2,0
"COG1954",2,12,6,1,2,0
"COG1956",8,6,18,14,10,7
"COG1957",7,42,11,8,4,9
"COG1959",32,44,16,14,21,42
"COG1960",61,91,70,42,55,37
"COG1961",270,246,274,154,332,548
"COG1963",12,2,3,1,3,7
"COG1964",0,0,1,0,0,0
"COG1965",0,4,0,0,0,0
"COG1966",45,77,54,55,78,103
"COG1968",37,39,69,36,50,36
"COG1969",0,9,1,3,1,0
"COG1970",17,24,9,17,21,19
"COG1971",29,22,13,27,19,29
"COG1972",2,38,6,7,4,2
"COG1974",21,64,29,6,25,33
"COG1975",6,27,18,5,18,10
"COG1977",0,0,0,0,0,2
"COG1979",43,46,37,80,41,33
"COG1982",20,95,27,33,31,61
"COG1983",9,4,12,5,7,7
"COG1984",1,10,4,1,2,2
"COG1985",30,23,54,35,39,31
"COG1986",0,0,0,0,1,1
"COG1987",8,3,0,1,2,6
"COG1988",1,10,0,0,1,0
"COG1989",10,29,6,1,2,7
"COG1990",0,0,0,1,1,0
"COG1992",0,0,1,0,1,0
"COG1993",1,0,0,0,0,0
"COG1994",2,10,3,2,1,11
"COG1995",14,26,38,40,33,28
"COG2000",3,4,4,2,2,2
"COG2001",18,26,12,16,8,18
"COG2002",9,11,4,6,4,14
"COG2003",36,36,90,46,37,36
"COG2005",0,14,1,3,4,5
"COG2006",11,11,1,5,11,3
"COG2008",35,22,25,51,40,22
"COG2009",3,5,0,4,0,1
"COG2010",0,11,0,0,0,0
"COG2011",13,16,8,4,10,15
"COG2013",2,3,11,4,4,19
"COG2015",5,24,1,6,43,5
"COG2017",130,84,113,139,136,99
"COG2020",0,1,0,0,0,0
"COG2021",0,12,0,0,5,0
"COG2022",20,18,21,27,16,19
"COG2025",47,48,36,43,59,46
"COG2026",0,21,2,1,1,3
"COG2027",21,34,16,38,16,8
"COG2030",18,31,26,21,15,17
"COG2031",6,13,4,11,2,1
"COG2032",1,6,0,0,2,0
"COG2033",1,7,9,2,6,5
"COG2035",8,8,9,6,8,18
"COG2038",14,22,27,37,29,28
"COG2039",2,5,4,1,0,4
"COG2040",10,4,0,7,1,2
"COG2041",1,13,1,1,0,1
"COG2043",0,0,0,1,0,0
"COG2045",0,0,1,2,0,0
"COG2048",1,4,3,4,8,0
"COG2049",2,14,5,0,1,0
"COG2050",20,24,30,44,29,15
"COG2052",7,3,3,1,4,4
"COG2055",10,20,1,13,1,5
"COG2056",2,0,0,7,0,2
"COG2057",2,7,3,4,0,0
"COG2059",56,26,99,68,52,54
"COG2060",30,49,28,85,43,24
"COG2062",0,5,0,0,0,0
"COG2063",0,5,0,0,0,1
"COG2064",2,1,0,0,3,2
"COG2065",1,4,0,1,1,2
"COG2066",19,21,11,39,29,16
"COG2067",3,18,2,9,16,5
"COG2068",3,10,5,4,2,3
"COG2069",0,0,0,0,2,0
"COG2070",51,15,40,44,49,40
"COG2071",20,14,54,53,46,36
"COG2073",25,3,18,38,13,31
"COG2076",6,28,6,16,4,15
"COG2077",11,11,9,22,11,8
"COG2078",0,4,1,1,22,4
"COG2079",3,14,5,5,9,1
"COG2080",15,28,7,23,12,17
"COG2081",24,35,27,11,31,53
"COG2082",24,11,13,20,12,14
"COG2084",7,55,4,7,3,5
"COG2085",1,0,0,0,0,0
"COG2086",40,34,28,45,58,41
"COG2087",13,7,9,26,18,10
"COG2088",12,6,4,7,7,26
"COG2089",50,14,8,13,16,22
"COG2091",7,16,4,1,1,3
"COG2094",1,1,1,0,0,1
"COG2095",27,42,31,59,32,24
"COG2096",12,7,9,37,22,25
"COG2099",31,9,29,51,24,17
"COG2102",0,7,3,0,0,0
"COG2103",14,21,11,22,20,14
"COG2104",0,4,2,0,0,0
"COG2105",0,2,0,0,1,0
"COG2107",0,2,1,1,1,1
"COG2108",1,0,0,1,0,0
"COG2109",18,13,4,5,10,5
"COG2110",6,12,15,17,23,28
"COG2111",0,2,2,0,2,1
"COG2113",9,9,11,17,14,3
"COG2114",0,0,0,1,0,5
"COG2115",22,21,8,24,19,13
"COG2116",34,36,9,7,6,14
"COG2119",1,0,2,0,4,2
"COG2120",8,14,2,11,8,7
"COG2121",1,9,1,0,0,1
"COG2122",0,2,0,1,0,0
"COG2127",0,4,13,2,6,1
"COG2128",1,16,0,0,0,2
"COG2129",2,3,6,2,3,3
"COG2130",0,6,0,0,0,0
"COG2131",31,19,36,23,21,26
"COG2132",1,31,0,0,0,0
"COG2133",1,10,0,3,0,1
"COG2134",0,11,0,0,2,0
"COG2135",1,7,3,5,2,1
"COG2137",2,13,1,0,2,6
"COG2140",11,2,1,11,5,4
"COG2141",0,25,1,2,5,1
"COG2142",0,5,1,0,0,0
"COG2145",5,9,3,6,14,15
"COG2146",0,8,0,0,2,0
"COG2148",181,83,136,133,109,135
"COG2149",1,5,0,0,2,0
"COG2151",9,8,26,11,6,12
"COG2152",130,22,32,90,68,42
"COG2153",0,14,2,1,2,1
"COG2155",0,0,0,0,0,4
"COG2156",9,17,6,15,8,9
"COG2158",2,1,1,1,0,1
"COG2159",11,9,5,6,6,12
"COG2160",74,25,31,58,46,56
"COG2161",0,27,1,0,3,1
"COG2162",1,0,1,0,1,0
"COG2165",1,17,1,3,2,1
"COG2166",15,17,22,21,18,13
"COG2168",1,8,0,1,0,0
"COG2169",4,11,2,7,5,1
"COG2170",0,4,0,0,1,1
"COG2171",1,19,0,1,3,2
"COG2172",10,10,6,5,9,7
"COG2173",30,20,3,15,13,13
"COG2175",0,7,1,0,0,0
"COG2176",57,37,32,17,31,107
"COG2177",41,28,51,37,40,42
"COG2179",10,8,4,2,4,19
"COG2180",0,11,0,3,1,1
"COG2181",2,4,2,2,3,1
"COG2182",53,26,13,8,17,53
"COG2183",72,55,81,67,69,90
"COG2184",15,17,46,4,9,27
"COG2185",66,52,57,96,74,44
"COG2186",9,67,14,31,33,23
"COG2188",45,92,14,45,33,21
"COG2189",15,10,28,26,65,23
"COG2190",39,70,22,9,17,27
"COG2191",0,0,0,1,0,1
"COG2192",0,1,1,2,3,5
"COG2193",7,12,2,10,5,3
"COG2194",32,142,141,71,87,23
"COG2195",113,74,153,129,136,104
"COG2197",279,192,140,263,162,111
"COG2198",9,96,4,4,13,4
"COG2199",201,354,76,65,93,223
"COG2200",49,253,18,26,41,72
"COG2201",20,12,2,6,6,25
"COG2202",25,125,16,26,26,17
"COG2203",0,11,1,0,0,11
"COG2204",248,103,197,339,215,150
"COG2205",47,74,139,49,62,51
"COG2206",64,6,40,11,35,132
"COG2207",1140,590,772,1138,905,722
"COG2208",18,31,10,21,16,18
"COG2209",9,3,20,9,22,19
"COG2210",32,12,41,61,47,31
"COG2211",94,131,129,88,97,144
"COG2213",4,43,1,5,5,1
"COG2214",23,21,22,22,31,26
"COG2215",1,4,0,1,0,1
"COG2216",44,38,12,44,36,29
"COG2217",157,154,128,135,173,194
"COG2220",68,31,69,85,48,54
"COG2221",6,4,8,7,3,8
"COG2222",7,58,8,12,17,5
"COG2223",2,17,2,2,0,2
"COG2224",1,13,0,1,1,0
"COG2225",4,42,1,1,0,0
"COG2226",8,18,17,40,19,23
"COG2227",16,8,7,1,6,1
"COG2230",2,24,0,3,1,7
"COG2231",0,0,0,0,1,0
"COG2233",38,73,51,73,76,68
"COG2234",77,30,60,79,40,44
"COG2235",5,32,3,4,2,3
"COG2239",46,23,25,50,39,62
"COG2240",22,36,29,30,31,27
"COG2241",28,13,25,31,26,17
"COG2242",30,6,22,35,18,28
"COG2243",7,6,11,17,13,14
"COG2244",248,165,232,234,254,184
"COG2246",14,9,2,1,4,17
"COG2249",11,31,10,16,7,3
"COG2252",31,79,31,22,18,53
"COG2253",3,0,2,0,2,0
"COG2255",39,40,44,36,39,38
"COG2256",35,55,51,37,46,27
"COG2257",7,0,1,1,3,9
"COG2258",3,14,5,2,3,9
"COG2259",13,11,9,9,7,4
"COG2261",0,7,0,0,0,0
"COG2262",51,43,62,57,51,57
"COG2264",51,36,47,47,33,54
"COG2265",67,93,60,70,69,81
"COG2267",25,31,12,9,17,25
"COG2268",37,83,9,16,18,31
"COG2269",0,14,1,1,3,0
"COG2270",1,15,10,5,3,7
"COG2271",24,58,15,44,36,14
"COG2272",44,11,32,10,47,13
"COG2273",47,43,55,26,39,52
"COG2274",55,75,182,114,112,48
"COG2301",8,5,6,6,6,9
"COG2302",11,4,12,5,7,19
"COG2303",2,22,1,2,3,0
"COG2304",60,40,80,82,62,73
"COG2306",0,1,0,1,0,0
"COG2307",0,1,0,0,1,0
"COG2308",0,8,0,1,0,0
"COG2309",8,10,9,13,13,27
"COG2310",1,0,45,4,4,47
"COG2311",42,40,35,59,50,20
"COG2312",1,3,1,0,3,4
"COG2313",0,6,1,0,0,0
"COG2314",0,1,1,0,1,2
"COG2315",34,22,22,24,22,24
"COG2316",0,6,1,3,2,3
"COG2317",2,10,14,7,4,5
"COG2319",12,7,49,6,3,25
"COG2320",1,2,7,0,1,0
"COG2321",0,7,0,0,0,0
"COG2323",6,16,0,3,10,18
"COG2326",11,29,6,14,14,15
"COG2327",9,13,2,17,16,11
"COG2329",3,0,0,0,0,3
"COG2331",0,1,2,2,0,0
"COG2332",0,8,0,0,0,0
"COG2333",26,25,19,18,20,48
"COG2334",1,23,2,5,3,0
"COG2335",0,0,0,0,1,0
"COG2336",0,4,0,0,0,0
"COG2337",43,13,8,13,19,30
"COG2339",6,2,2,0,2,1
"COG2340",0,1,2,1,3,12
"COG2342",0,0,2,1,0,0
"COG2344",23,8,19,18,16,20
"COG2346",0,0,0,0,1,0
"COG2348",1,22,0,0,0,17
"COG2350",0,5,0,0,1,0
"COG2351",0,10,2,2,1,5
"COG2352",0,30,1,0,1,0
"COG2353",0,10,0,0,0,0
"COG2354",0,8,0,0,0,0
"COG2355",20,17,52,48,54,38
"COG2356",0,2,8,1,4,12
"COG2357",23,20,15,10,19,33
"COG2358",11,4,7,13,15,26
"COG2359",0,3,0,0,0,0
"COG2360",2,8,12,7,11,5
"COG2361",14,3,21,3,3,12
"COG2362",1,0,0,0,0,1
"COG2363",0,10,0,4,0,0
"COG2364",15,16,9,8,13,12
"COG2365",43,20,7,12,13,3
"COG2367",17,18,101,35,35,17
"COG2368",4,2,1,6,3,2
"COG2369",0,28,2,4,4,2
"COG2371",0,0,0,2,2,2
"COG2372",2,4,0,0,0,0
"COG2373",104,123,194,173,139,104
"COG2374",0,0,3,0,7,5
"COG2375",1,4,0,0,0,0
"COG2376",12,26,5,12,14,5
"COG2377",5,5,0,6,5,2
"COG2378",11,9,16,29,33,17
"COG2379",0,5,0,5,0,7
"COG2382",48,29,60,55,75,42
"COG2384",8,1,7,2,5,16
"COG2385",38,12,36,37,49,52
"COG2386",0,4,0,2,0,0
"COG2388",12,13,4,6,3,8
"COG2390",2,29,10,3,1,1
"COG2391",0,21,1,3,1,0
"COG2404",0,0,2,0,0,2
"COG2405",0,0,0,0,0,1
"COG2406",9,1,1,6,6,1
"COG2407",132,46,73,97,87,98
"COG2414",1,36,3,6,6,9
"COG2421",1,3,1,4,1,0
"COG2423",4,2,0,5,6,5
"COG2425",24,15,20,21,28,17
"COG2426",0,1,0,0,1,1
"COG2431",35,22,30,32,37,24
"COG2440",0,11,0,2,1,0
"COG2452",1,1,3,0,5,4
"COG2453",0,12,1,0,0,0
"COG2461",6,1,4,2,7,23
"COG2501",12,8,3,2,4,6
"COG2502",26,18,41,31,21,29
"COG2503",1,0,0,2,0,0
"COG2508",40,24,31,14,41,55
"COG2509",61,39,65,46,71,74
"COG2510",0,7,2,2,2,0
"COG2513",16,14,8,6,8,11
"COG2515",1,12,1,5,1,0
"COG2516",0,0,0,0,0,1
"COG2518",2,5,0,2,0,0
"COG2519",0,2,0,0,1,0
"COG2602",4,1,4,3,2,1
"COG2603",0,7,0,2,0,0
"COG2604",0,0,13,2,2,24
"COG2605",27,7,32,44,49,40
"COG2606",22,46,18,22,26,33
"COG2607",29,4,10,13,17,30
"COG2608",3,1,5,3,8,14
"COG2609",0,13,0,0,2,2
"COG2610",35,84,17,28,23,13
"COG2703",10,0,6,0,0,8
"COG2704",32,44,21,48,25,22
"COG2706",53,18,32,26,37,24
"COG2707",0,4,0,0,1,0
"COG2710",6,6,14,8,17,8
"COG2715",19,7,35,38,29,40
"COG2716",1,3,0,0,0,1
"COG2717",0,10,0,23,1,3
"COG2718",0,4,3,0,0,0
"COG2719",0,4,0,0,0,0
"COG2720",22,12,7,5,9,18
"COG2721",43,35,53,29,31,24
"COG2723",49,94,49,19,42,47
"COG2730",68,20,20,18,97,72
"COG2731",29,28,21,17,25,11
"COG2732",0,8,0,0,0,0
"COG2733",0,13,1,1,2,2
"COG2738",21,7,11,27,17,28
"COG2739",8,6,2,3,1,13
"COG2740",11,6,1,1,6,12
"COG2746",7,16,0,1,6,5
"COG2755",126,56,198,203,168,119
"COG2759",45,46,57,51,62,72
"COG2761",1,13,0,0,0,0
"COG2764",0,5,0,0,1,1
"COG2766",1,22,1,0,1,0
"COG2768",4,19,11,23,30,22
"COG2771",5,89,6,8,10,2
"COG2801",75,742,149,98,133,143
"COG2804",14,92,5,8,11,24
"COG2805",20,60,1,4,13,25
"COG2807",2,24,0,1,2,0
"COG2812",79,97,135,109,100,105
"COG2813",2,30,1,1,0,0
"COG2814",13,51,35,32,31,23
"COG2815",19,31,6,5,11,17
"COG2816",24,31,26,28,33,22
"COG2818",10,34,8,16,21,13
"COG2819",6,5,12,9,14,14
"COG2820",32,16,35,38,34,20
"COG2821",0,14,0,2,1,2
"COG2822",0,11,0,0,1,0
"COG2823",0,18,1,2,0,0
"COG2824",1,13,2,0,0,1
"COG2825",7,8,0,2,1,1
"COG2826",221,54,49,16,49,39
"COG2827",1,3,3,0,3,5
"COG2828",1,9,2,2,0,0
"COG2829",1,8,1,5,1,0
"COG2830",11,2,11,29,14,10
"COG2831",5,2,2,14,2,0
"COG2832",2,10,5,3,1,1
"COG2834",1,7,1,1,1,5
"COG2835",0,2,0,1,0,0
"COG2836",0,0,0,0,2,4
"COG2837",5,16,2,8,6,1
"COG2839",5,1,3,10,3,0
"COG2840",1,13,0,1,2,1
"COG2841",1,0,0,0,1,1
"COG2842",8,0,3,0,3,3
"COG2843",61,30,29,48,40,54
"COG2844",0,30,0,4,6,2
"COG2845",1,0,0,0,0,0
"COG2846",16,5,6,19,2,9
"COG2848",13,15,34,11,32,36
"COG2849",17,2,5,34,14,13
"COG2850",0,7,1,0,0,0
"COG2851",7,0,7,11,1,3
"COG2852",2,3,2,2,1,5
"COG2853",0,15,0,1,1,0
"COG2854",1,8,1,1,3,1
"COG2855",11,47,64,50,40,34
"COG2856",18,11,20,15,4,21
"COG2859",3,2,29,21,17,13
"COG2860",12,43,18,28,21,14
"COG2861",0,8,3,2,1,4
"COG2862",0,3,1,0,0,1
"COG2864",1,17,2,2,0,0
"COG2865",87,82,230,81,166,155
"COG2866",13,13,6,12,5,10
"COG2867",0,5,0,0,0,0
"COG2868",3,2,3,5,2,8
"COG2869",6,6,16,19,12,17
"COG2870",7,28,2,11,7,4
"COG2871",18,9,31,34,27,27
"COG2872",16,5,7,7,9,19
"COG2873",58,50,117,90,93,104
"COG2875",34,8,21,42,23,26
"COG2876",27,23,47,49,62,38
"COG2877",15,16,30,47,25,18
"COG2878",22,10,23,19,23,25
"COG2879",0,8,1,0,0,0
"COG2882",0,7,0,0,0,0
"COG2884",38,18,37,31,33,36
"COG2885",46,61,123,73,112,48
"COG2887",0,13,0,0,0,3
"COG2890",30,49,55,36,31,47
"COG2891",0,8,0,0,1,0
"COG2893",7,46,5,6,5,7
"COG2894",10,16,11,2,7,22
"COG2895",21,26,12,22,21,30
"COG2896",4,7,13,7,3,5
"COG2897",1,16,0,1,4,0
"COG2898",2,10,0,4,1,1
"COG2900",0,3,0,0,0,0
"COG2901",0,2,0,1,1,0
"COG2904",0,7,0,1,2,1
"COG2906",1,1,0,1,1,0
"COG2907",0,0,0,0,0,2
"COG2908",15,31,39,40,32,23
"COG2909",11,13,3,2,5,6
"COG2910",14,4,4,6,2,1
"COG2911",3,23,9,5,5,1
"COG2912",0,6,1,0,1,0
"COG2913",0,10,0,2,1,0
"COG2914",1,4,0,0,0,0
"COG2915",0,6,0,0,0,0
"COG2916",1,5,0,1,0,1
"COG2917",0,7,1,2,0,0
"COG2918",2,13,1,0,1,4
"COG2919",0,8,1,2,2,0
"COG2920",1,8,0,0,2,0
"COG2921",0,0,0,0,1,2
"COG2922",0,5,0,0,1,0
"COG2923",0,4,0,0,0,0
"COG2924",0,2,0,1,0,0
"COG2925",0,6,0,2,0,0
"COG2926",0,5,0,1,0,0
"COG2927",0,7,0,1,0,0
"COG2928",1,0,1,0,2,1
"COG2929",0,1,1,0,1,0
"COG2931",34,1,0,14,5,9
"COG2932",11,11,5,4,9,8
"COG2933",1,8,1,1,0,1
"COG2936",10,5,13,19,8,16
"COG2937",0,33,2,1,0,2
"COG2938",0,4,0,0,1,2
"COG2942",85,41,38,47,63,20
"COG2943",0,18,1,0,1,2
"COG2944",2,2,0,0,0,2
"COG2946",19,9,9,6,13,10
"COG2947",0,0,1,1,1,0
"COG2948",0,0,4,3,0,3
"COG2949",5,21,4,6,0,5
"COG2951",0,17,1,0,0,2
"COG2954",24,4,54,19,30,14
"COG2956",0,6,1,0,0,1
"COG2957",28,17,51,36,34,32
"COG2958",0,0,0,1,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,6,2,2,0,1
"COG2961",10,13,0,6,2,3
"COG2962",3,15,2,4,1,2
"COG2963",12,354,25,17,16,19
"COG2964",5,10,2,8,8,4
"COG2965",0,3,1,1,1,0
"COG2966",11,23,43,35,59,52
"COG2967",0,5,2,0,0,0
"COG2968",0,14,1,5,2,5
"COG2969",0,10,0,0,0,1
"COG2971",1,8,1,1,3,11
"COG2972",325,155,151,102,167,358
"COG2973",0,2,0,0,0,0
"COG2974",1,52,2,0,0,0
"COG2975",1,3,0,0,0,2
"COG2976",0,7,1,3,1,0
"COG2977",1,3,0,0,1,1
"COG2978",28,27,26,37,12,15
"COG2979",0,5,0,0,0,0
"COG2980",1,2,1,2,2,0
"COG2981",0,4,1,1,0,0
"COG2982",3,32,2,1,4,1
"COG2983",0,4,0,1,0,1
"COG2984",28,9,24,14,21,45
"COG2985",165,71,149,275,208,141
"COG2986",39,15,32,59,38,31
"COG2987",31,13,38,60,37,18
"COG2988",0,8,0,0,0,0
"COG2989",13,9,19,4,19,0
"COG2990",2,14,2,1,2,3
"COG2992",0,12,6,0,2,1
"COG2995",0,16,0,0,3,1
"COG2996",29,16,42,37,36,32
"COG2998",0,0,2,0,0,0
"COG2999",0,6,0,0,0,0
"COG3001",0,12,0,0,0,0
"COG3004",15,20,7,25,21,6
"COG3005",12,22,0,11,3,0
"COG3006",0,9,1,0,0,0
"COG3007",0,1,0,0,0,8
"COG3008",1,29,1,5,2,2
"COG3009",1,5,0,0,0,0
"COG3010",1,11,11,6,4,9
"COG3012",1,3,2,0,2,0
"COG3013",0,7,0,0,0,1
"COG3014",0,0,1,0,0,0
"COG3015",6,15,24,12,15,12
"COG3016",4,21,1,11,1,1
"COG3017",0,9,0,0,0,0
"COG3019",0,1,1,0,0,0
"COG3021",13,14,33,34,31,18
"COG3022",11,19,33,29,32,24
"COG3023",88,19,63,34,38,17
"COG3024",0,0,0,1,1,1
"COG3025",4,6,0,7,0,1
"COG3026",0,10,0,0,2,0
"COG3027",1,3,0,1,1,1
"COG3028",3,4,1,4,0,0
"COG3029",0,5,0,0,0,1
"COG3030",0,5,1,0,0,0
"COG3031",0,12,0,2,0,0
"COG3033",6,30,9,14,13,4
"COG3034",0,9,0,0,1,0
"COG3036",0,2,1,2,0,2
"COG3037",1,23,4,6,2,2
"COG3038",0,27,0,0,0,0
"COG3039",15,132,41,189,24,54
"COG3040",9,11,6,9,1,2
"COG3041",6,13,27,3,5,11
"COG3042",0,6,0,0,0,0
"COG3043",0,6,0,0,0,0
"COG3044",1,5,8,3,6,11
"COG3045",1,10,0,0,1,0
"COG3047",0,5,0,0,1,0
"COG3048",0,15,1,4,4,3
"COG3049",63,27,28,56,46,33
"COG3050",0,4,0,0,0,2
"COG3051",3,18,5,7,10,10
"COG3052",0,4,1,4,2,7
"COG3053",1,15,0,3,4,19
"COG3054",0,6,1,1,1,0
"COG3055",18,54,25,24,23,13
"COG3056",0,10,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",2,10,0,3,2,1
"COG3059",22,18,6,24,15,7
"COG3060",1,6,0,0,1,0
"COG3061",0,1,0,0,0,2
"COG3062",0,5,0,0,0,0
"COG3064",0,18,1,0,0,0
"COG3065",0,8,1,0,0,0
"COG3066",0,5,0,0,0,1
"COG3067",1,18,0,0,0,0
"COG3068",0,9,0,0,0,0
"COG3069",8,24,5,31,16,9
"COG3070",8,5,1,2,3,5
"COG3071",1,12,0,0,1,0
"COG3072",4,14,3,0,1,0
"COG3073",0,10,0,0,0,1
"COG3074",0,3,0,1,0,0
"COG3075",0,15,5,14,4,1
"COG3076",0,7,0,5,2,0
"COG3077",6,14,3,3,4,12
"COG3078",0,5,0,0,0,0
"COG3079",1,7,0,1,0,0
"COG3080",0,2,0,0,0,0
"COG3081",0,9,0,2,2,0
"COG3082",0,4,1,0,1,0
"COG3083",11,17,2,8,8,3
"COG3084",1,6,0,1,0,0
"COG3085",1,8,0,0,1,1
"COG3086",1,2,0,2,0,0
"COG3087",1,20,0,1,1,0
"COG3088",0,20,0,4,1,1
"COG3089",0,3,0,0,1,0
"COG3090",13,24,22,16,14,18
"COG3091",0,4,0,0,1,0
"COG3092",0,5,0,0,0,0
"COG3093",0,13,3,3,6,13
"COG3094",0,7,0,0,0,0
"COG3095",0,8,0,0,1,1
"COG3096",1,28,0,1,2,1
"COG3097",0,9,0,0,0,0
"COG3098",0,7,0,0,0,1
"COG3099",0,3,0,0,0,0
"COG3100",0,6,0,0,0,1
"COG3101",0,4,0,0,0,1
"COG3102",0,6,0,0,0,0
"COG3103",24,16,3,3,11,21
"COG3104",53,88,29,69,44,43
"COG3105",1,9,1,0,1,0
"COG3106",0,11,1,1,0,1
"COG3107",0,23,0,0,0,0
"COG3108",0,7,0,0,0,0
"COG3109",0,8,0,0,2,0
"COG3110",0,6,0,0,0,0
"COG3111",1,13,1,1,0,2
"COG3112",0,4,0,1,1,0
"COG3113",0,7,1,1,0,0
"COG3114",0,3,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,6,1,0,0,0
"COG3117",0,14,2,0,2,0
"COG3118",0,3,0,0,1,0
"COG3119",1019,297,354,514,347,220
"COG3120",1,2,0,1,0,0
"COG3121",6,115,1,3,2,1
"COG3122",0,4,1,0,1,2
"COG3123",1,4,1,0,0,0
"COG3124",3,5,0,1,4,3
"COG3125",0,4,0,0,0,0
"COG3126",0,5,1,0,0,0
"COG3127",2,16,0,2,1,0
"COG3128",0,9,0,1,0,0
"COG3129",6,12,2,3,1,0
"COG3130",1,1,0,0,1,0
"COG3131",1,26,0,2,0,2
"COG3132",1,10,0,0,1,0
"COG3133",2,5,1,0,0,1
"COG3134",1,4,0,0,1,1
"COG3136",0,6,1,0,0,0
"COG3137",1,7,1,0,0,0
"COG3138",0,11,0,0,0,0
"COG3139",0,4,0,0,0,0
"COG3140",0,3,0,0,0,0
"COG3141",1,5,0,0,0,0
"COG3142",40,20,23,23,14,15
"COG3143",1,8,0,0,0,0
"COG3144",26,13,0,0,8,13
"COG3145",0,6,0,0,1,0
"COG3147",0,3,0,0,0,0
"COG3148",1,3,1,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",2,16,1,1,1,3
"COG3151",1,1,0,1,0,0
"COG3152",9,13,6,4,0,1
"COG3153",29,8,11,12,9,7
"COG3154",0,12,3,0,0,0
"COG3156",1,19,1,0,2,0
"COG3157",2,28,1,2,2,1
"COG3158",1,29,25,0,21,16
"COG3159",0,6,0,2,0,0
"COG3160",0,6,0,0,0,0
"COG3161",1,6,0,0,0,0
"COG3162",1,2,0,0,0,0
"COG3164",1,39,1,4,5,1
"COG3165",0,9,0,0,0,0
"COG3166",0,3,0,2,2,2
"COG3169",10,7,13,7,17,9
"COG3171",2,5,0,1,0,0
"COG3172",0,5,0,2,2,1
"COG3173",0,16,0,0,0,1
"COG3174",20,2,10,44,14,7
"COG3176",50,31,100,70,85,37
"COG3177",86,59,173,46,80,76
"COG3178",27,7,57,33,39,34
"COG3179",0,6,0,0,0,0
"COG3180",2,2,1,3,0,0
"COG3181",7,2,3,14,13,1
"COG3182",9,3,9,15,14,15
"COG3183",0,29,0,3,11,1
"COG3187",22,8,18,11,14,10
"COG3188",9,267,6,9,6,1
"COG3189",12,6,7,12,5,5
"COG3190",0,2,0,0,0,0
"COG3191",1,8,7,4,8,9
"COG3192",0,7,2,5,4,1
"COG3193",4,4,3,6,0,1
"COG3194",0,4,0,0,0,0
"COG3196",3,15,3,0,5,0
"COG3199",0,0,0,2,0,0
"COG3201",23,20,12,14,9,9
"COG3203",1,79,2,25,17,3
"COG3204",0,7,1,0,0,0
"COG3206",12,50,83,46,65,56
"COG3208",8,0,0,0,0,1
"COG3209",209,277,24,49,117,60
"COG3210",13,8,2,23,27,8
"COG3212",4,1,1,0,1,0
"COG3213",0,0,1,0,0,2
"COG3214",0,14,0,0,1,0
"COG3216",0,5,0,0,0,0
"COG3217",0,7,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3221",0,9,0,4,3,3
"COG3222",0,1,0,2,0,0
"COG3223",0,9,0,1,0,0
"COG3225",49,18,16,28,32,30
"COG3226",0,7,0,1,1,0
"COG3227",0,0,1,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3234",1,9,0,0,0,0
"COG3236",0,8,2,0,2,7
"COG3238",4,7,1,1,0,3
"COG3242",0,3,0,0,0,0
"COG3246",5,4,3,15,2,1
"COG3247",0,13,1,0,0,0
"COG3248",1,11,0,0,1,0
"COG3250",1384,448,1057,1263,845,777
"COG3251",0,2,0,0,0,0
"COG3254",12,8,8,12,6,9
"COG3256",0,0,0,0,1,3
"COG3257",0,1,1,2,2,0
"COG3259",0,2,0,0,0,0
"COG3260",0,17,0,1,4,4
"COG3261",1,25,0,2,2,0
"COG3262",0,23,4,0,2,0
"COG3263",16,17,28,28,22,14
"COG3264",3,58,1,6,6,3
"COG3265",0,6,0,1,0,1
"COG3266",2,9,0,0,0,0
"COG3267",3,0,3,1,4,0
"COG3268",0,2,0,0,0,0
"COG3270",6,7,2,0,5,8
"COG3272",0,7,0,1,4,0
"COG3274",38,42,63,39,58,44
"COG3275",100,84,80,131,96,67
"COG3276",1,6,4,7,1,2
"COG3279",203,76,113,154,131,217
"COG3283",1,16,0,1,2,0
"COG3284",2,3,2,5,3,1
"COG3287",0,0,3,0,2,9
"COG3288",1,17,1,2,2,1
"COG3290",4,44,7,4,7,9
"COG3291",5,1,4,12,5,43
"COG3292",1346,211,873,1216,925,376
