"","DLM008","NLM025","NOM018","DOF003","NOM010","DLF013"
"COG1939",19,9,13,6,17,13
"COG1940",154,116,129,157,122,148
"COG1941",0,0,0,0,0,1
"COG1942",0,2,0,0,0,1
"COG1943",47,17,49,21,16,33
"COG1944",0,8,4,0,1,0
"COG1945",0,0,0,2,0,0
"COG1946",0,1,2,0,0,0
"COG1947",41,55,46,40,29,36
"COG1949",1,0,4,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",44,52,53,47,50,38
"COG1952",0,13,1,0,0,1
"COG1953",1,1,0,3,0,2
"COG1954",2,0,5,1,0,1
"COG1956",12,10,7,14,16,9
"COG1957",7,4,5,6,3,18
"COG1959",51,23,38,18,18,52
"COG1960",70,48,63,53,46,49
"COG1961",314,177,249,402,364,569
"COG1963",10,0,3,2,6,3
"COG1964",1,0,1,2,0,1
"COG1966",66,85,73,51,55,65
"COG1968",57,53,42,38,36,42
"COG1969",0,0,0,0,1,1
"COG1970",19,18,7,15,15,23
"COG1971",35,17,40,27,27,24
"COG1972",3,4,5,8,2,7
"COG1974",23,34,24,13,41,30
"COG1975",20,5,19,14,9,21
"COG1977",0,0,4,0,0,0
"COG1979",40,42,47,52,34,60
"COG1982",55,37,48,40,33,42
"COG1983",8,2,5,4,9,5
"COG1984",12,3,9,1,2,8
"COG1985",44,51,48,38,28,51
"COG1986",0,0,0,0,1,0
"COG1987",4,4,5,3,5,0
"COG1988",2,3,3,1,3,2
"COG1989",11,4,10,5,17,7
"COG1990",1,0,0,2,0,0
"COG1992",3,0,1,1,1,1
"COG1993",0,0,0,1,0,0
"COG1994",16,7,5,6,7,18
"COG1995",33,40,25,27,25,25
"COG2000",1,2,2,4,0,2
"COG2001",31,17,21,15,35,24
"COG2002",32,15,19,18,20,18
"COG2003",22,61,36,28,22,25
"COG2005",2,1,5,3,0,2
"COG2006",11,1,4,11,3,13
"COG2008",26,20,30,42,32,40
"COG2009",0,0,2,0,0,0
"COG2011",20,33,13,11,10,11
"COG2013",13,5,6,9,22,9
"COG2015",6,4,3,4,17,9
"COG2017",119,115,133,156,136,127
"COG2020",0,0,1,0,0,1
"COG2021",0,0,0,5,0,3
"COG2022",24,18,22,18,27,19
"COG2025",55,32,51,59,44,49
"COG2026",0,0,1,0,3,7
"COG2027",6,22,5,14,11,15
"COG2030",19,24,14,15,13,24
"COG2031",2,0,1,4,2,0
"COG2032",1,0,3,1,0,2
"COG2033",2,24,3,3,5,3
"COG2035",18,10,22,16,23,8
"COG2038",30,12,36,35,30,26
"COG2039",2,1,2,4,5,4
"COG2040",2,4,0,7,1,0
"COG2041",0,1,0,0,0,1
"COG2043",3,0,1,0,0,0
"COG2045",0,0,0,1,0,1
"COG2048",3,3,2,4,1,4
"COG2049",8,3,7,4,1,13
"COG2050",32,14,27,21,27,29
"COG2052",2,3,3,4,7,2
"COG2055",6,8,6,13,1,18
"COG2056",1,0,5,0,0,0
"COG2057",3,3,1,8,3,7
"COG2059",78,62,41,58,55,42
"COG2060",30,6,29,41,49,35
"COG2062",0,5,1,0,0,1
"COG2063",0,7,0,3,0,0
"COG2064",1,3,2,1,1,0
"COG2065",2,2,1,5,6,1
"COG2066",15,2,7,39,21,21
"COG2067",11,14,17,10,9,8
"COG2068",7,1,7,10,2,8
"COG2069",1,1,1,1,0,1
"COG2070",47,18,63,60,66,53
"COG2071",13,55,39,36,17,7
"COG2073",24,6,15,24,25,17
"COG2076",6,6,10,7,4,2
"COG2077",11,3,15,14,12,9
"COG2078",0,3,0,5,0,2
"COG2079",2,1,2,3,4,1
"COG2080",16,8,14,24,16,16
"COG2081",51,41,42,43,38,45
"COG2082",12,9,10,24,22,13
"COG2084",10,8,5,14,8,10
"COG2085",0,3,0,0,0,0
"COG2086",52,33,39,36,41,28
"COG2087",13,8,23,16,18,18
"COG2088",15,7,25,19,12,10
"COG2089",31,18,19,28,29,14
"COG2091",11,7,9,5,11,9
"COG2094",1,4,0,0,0,2
"COG2095",22,4,31,29,16,26
"COG2096",17,6,6,14,21,34
"COG2099",15,10,25,35,30,18
"COG2102",5,1,1,1,1,5
"COG2103",22,7,11,18,21,16
"COG2104",0,0,1,0,0,0
"COG2105",0,1,1,0,0,0
"COG2107",0,0,0,2,1,1
"COG2108",3,0,0,1,4,0
"COG2109",22,6,13,8,5,18
"COG2110",41,85,26,24,23,36
"COG2111",6,0,0,2,6,0
"COG2113",2,2,11,4,5,5
"COG2114",3,1,0,0,16,0
"COG2115",12,4,17,23,22,33
"COG2116",14,18,12,7,9,3
"COG2119",2,3,1,4,6,2
"COG2120",20,5,4,3,0,3
"COG2121",0,0,0,1,0,1
"COG2122",0,0,0,1,1,1
"COG2127",1,14,0,8,2,0
"COG2128",0,0,2,1,0,3
"COG2129",8,4,9,13,21,5
"COG2130",1,0,1,0,1,0
"COG2131",32,33,32,26,27,30
"COG2132",0,0,5,0,0,1
"COG2133",0,0,0,1,0,2
"COG2134",0,0,0,0,0,1
"COG2135",8,1,0,2,2,4
"COG2137",4,16,6,4,12,9
"COG2140",7,1,4,5,17,6
"COG2141",0,4,1,1,0,0
"COG2145",9,30,18,14,7,15
"COG2146",0,0,0,0,0,1
"COG2148",185,136,142,110,176,135
"COG2149",0,0,1,1,0,1
"COG2151",4,18,5,6,8,6
"COG2152",34,31,52,65,74,49
"COG2153",4,0,0,6,0,5
"COG2155",6,1,1,1,1,1
"COG2156",8,2,5,4,7,15
"COG2158",2,0,3,0,2,0
"COG2159",14,7,8,14,4,9
"COG2160",48,49,27,51,38,50
"COG2161",2,0,1,0,0,1
"COG2162",0,1,0,0,0,3
"COG2163",2,1,0,0,0,0
"COG2165",1,0,2,1,0,0
"COG2166",13,11,10,9,20,18
"COG2168",0,0,0,0,0,0
"COG2169",0,3,2,4,5,8
"COG2171",2,15,4,3,4,4
"COG2172",16,8,23,18,19,21
"COG2173",3,0,5,9,24,17
"COG2175",0,0,2,0,0,2
"COG2176",78,65,108,54,83,85
"COG2177",59,59,37,48,45,45
"COG2179",15,8,8,5,15,9
"COG2180",0,0,1,1,1,0
"COG2181",0,0,2,0,2,0
"COG2182",24,98,45,13,17,23
"COG2183",66,60,84,92,79,66
"COG2184",33,36,13,9,22,19
"COG2185",52,18,60,60,62,81
"COG2186",37,14,34,31,27,27
"COG2188",37,7,26,26,27,29
"COG2189",23,111,17,18,15,33
"COG2190",30,17,35,21,26,38
"COG2191",1,1,0,1,0,1
"COG2192",1,0,0,0,0,0
"COG2193",6,1,3,9,8,3
"COG2194",29,107,34,27,43,42
"COG2195",128,184,116,136,145,121
"COG2197",139,79,120,192,89,127
"COG2198",1,3,7,1,0,0
"COG2199",158,146,242,91,169,61
"COG2200",63,94,89,35,127,27
"COG2201",7,19,17,5,8,1
"COG2202",5,14,12,56,13,12
"COG2203",0,2,1,5,5,1
"COG2204",207,235,205,266,202,162
"COG2205",76,128,63,72,66,71
"COG2206",75,49,142,61,57,25
"COG2207",898,492,729,1176,1000,841
"COG2208",54,33,38,19,38,43
"COG2209",9,21,7,10,12,19
"COG2210",10,14,31,40,36,21
"COG2211",177,160,174,91,97,193
"COG2212",0,0,1,0,1,0
"COG2213",5,4,2,4,3,5
"COG2214",16,10,37,27,19,32
"COG2215",0,1,2,0,0,2
"COG2216",41,6,25,39,35,31
"COG2217",180,159,209,192,165,199
"COG2220",73,75,70,79,89,74
"COG2221",7,3,12,10,4,15
"COG2222",21,7,16,7,2,21
"COG2223",0,0,2,1,0,0
"COG2224",1,0,3,0,1,1
"COG2225",0,0,1,0,1,1
"COG2226",23,26,23,18,12,18
"COG2227",3,3,0,15,5,4
"COG2230",8,5,12,10,12,6
"COG2231",1,0,0,0,0,1
"COG2233",54,105,106,42,63,86
"COG2234",42,11,52,41,51,66
"COG2235",3,1,2,5,3,16
"COG2239",73,28,87,53,71,52
"COG2240",29,21,33,23,28,40
"COG2241",18,5,24,29,20,20
"COG2242",15,10,29,37,27,19
"COG2243",9,8,17,13,8,12
"COG2244",238,175,196,133,159,135
"COG2246",9,3,9,6,11,7
"COG2247",0,0,0,0,0,6
"COG2249",11,12,4,11,5,10
"COG2252",44,60,29,28,25,35
"COG2253",0,16,0,0,0,0
"COG2255",34,26,31,42,43,41
"COG2256",57,62,73,45,60,56
"COG2257",5,9,8,3,3,1
"COG2258",4,5,4,4,3,5
"COG2259",4,1,14,8,7,11
"COG2261",0,0,1,0,0,0
"COG2262",53,63,56,57,50,43
"COG2264",43,47,38,39,36,36
"COG2265",84,97,105,67,77,90
"COG2267",32,31,27,23,13,28
"COG2268",14,110,11,22,24,12
"COG2269",1,0,5,2,1,0
"COG2270",8,3,16,6,10,12
"COG2271",44,12,22,24,25,21
"COG2272",21,71,24,21,16,29
"COG2273",28,39,42,33,29,43
"COG2274",50,267,41,89,57,47
"COG2301",2,5,4,6,1,4
"COG2302",12,8,11,9,17,13
"COG2303",0,1,0,0,0,2
"COG2304",54,80,38,64,88,55
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,4,0,3
"COG2309",25,10,29,27,24,24
"COG2310",4,1,3,7,9,2
"COG2311",22,29,34,34,18,24
"COG2312",0,0,1,1,1,0
"COG2313",8,1,0,5,0,3
"COG2314",1,3,0,1,0,1
"COG2315",40,8,22,37,27,35
"COG2316",14,2,9,15,6,3
"COG2317",5,4,6,4,7,6
"COG2319",1,44,0,26,1,0
"COG2320",7,1,1,6,2,3
"COG2321",0,0,1,1,1,0
"COG2323",19,5,7,6,17,25
"COG2326",16,10,22,8,12,16
"COG2327",7,17,15,18,14,7
"COG2329",0,1,1,0,2,0
"COG2331",0,1,0,0,0,2
"COG2332",0,0,3,0,0,0
"COG2333",40,15,19,34,50,64
"COG2334",0,0,1,2,2,1
"COG2337",57,19,31,35,36,34
"COG2339",3,2,3,0,3,0
"COG2340",6,4,7,1,4,3
"COG2342",0,0,0,1,0,0
"COG2344",41,10,34,27,34,33
"COG2348",18,7,7,2,2,17
"COG2350",0,1,1,1,0,1
"COG2351",0,1,7,0,0,0
"COG2352",0,1,5,0,2,6
"COG2353",0,0,2,0,1,0
"COG2354",0,1,1,0,0,0
"COG2355",23,51,32,30,30,14
"COG2356",4,12,1,1,4,6
"COG2357",33,11,53,32,25,29
"COG2358",17,16,20,19,17,22
"COG2359",1,0,0,0,0,1
"COG2360",7,12,1,4,3,2
"COG2361",5,16,7,8,1,1
"COG2362",4,1,0,2,1,1
"COG2363",0,0,3,0,0,0
"COG2364",24,14,47,27,14,12
"COG2365",18,3,6,29,19,40
"COG2366",0,0,1,0,0,1
"COG2367",25,6,33,34,19,25
"COG2368",1,2,2,4,3,5
"COG2369",0,1,11,0,0,4
"COG2371",0,4,2,0,2,0
"COG2372",0,0,1,0,0,0
"COG2373",87,97,61,155,93,106
"COG2374",1,1,7,11,2,1
"COG2375",0,0,0,0,1,1
"COG2376",9,3,8,25,2,13
"COG2377",3,11,6,18,5,4
"COG2378",18,11,18,19,15,18
"COG2379",14,4,9,7,5,11
"COG2382",33,54,33,59,35,9
"COG2384",18,3,9,7,21,12
"COG2385",65,30,65,56,72,53
"COG2386",0,0,4,1,0,0
"COG2388",3,3,5,12,7,4
"COG2390",3,4,9,9,6,10
"COG2391",0,0,5,0,0,0
"COG2404",0,0,0,7,0,0
"COG2405",1,1,0,0,0,0
"COG2406",2,0,1,3,0,6
"COG2407",80,113,93,85,113,81
"COG2414",13,3,6,8,4,6
"COG2421",2,0,1,5,3,0
"COG2423",15,1,5,5,2,7
"COG2425",4,22,17,21,14,10
"COG2426",4,1,1,0,0,1
"COG2431",20,19,23,28,25,25
"COG2440",0,0,0,0,0,1
"COG2452",7,1,17,7,4,6
"COG2453",0,0,1,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",2,6,11,1,5,2
"COG2501",14,5,5,3,5,6
"COG2502",48,42,35,29,29,54
"COG2503",0,0,6,0,0,0
"COG2508",70,27,59,32,36,63
"COG2509",85,65,87,59,84,96
"COG2510",13,2,5,5,13,9
"COG2513",5,3,7,30,24,21
"COG2514",0,0,0,1,0,0
"COG2515",1,3,6,2,0,4
"COG2516",0,1,0,0,0,0
"COG2518",1,0,0,0,1,1
"COG2519",0,0,0,0,0,2
"COG2602",5,1,8,5,13,3
"COG2603",0,1,1,0,0,0
"COG2604",6,33,18,6,18,0
"COG2605",11,24,46,40,43,31
"COG2606",25,22,20,23,26,28
"COG2607",23,19,21,15,38,34
"COG2608",18,16,24,8,9,21
"COG2609",0,0,4,1,0,1
"COG2610",31,12,32,31,23,28
"COG2703",12,7,10,9,8,0
"COG2704",21,23,39,28,43,28
"COG2706",26,23,38,32,16,17
"COG2707",0,0,2,0,0,0
"COG2710",7,2,5,16,10,17
"COG2715",28,51,36,27,26,31
"COG2716",0,1,0,0,0,0
"COG2717",1,1,4,1,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",22,10,13,20,19,11
"COG2721",41,22,43,41,59,36
"COG2723",58,34,54,26,38,68
"COG2730",67,64,46,52,97,44
"COG2731",39,30,25,21,25,19
"COG2732",1,2,0,0,0,0
"COG2733",2,5,1,0,0,0
"COG2738",22,6,29,27,24,30
"COG2739",17,12,14,6,9,9
"COG2740",8,2,7,9,10,14
"COG2746",1,11,11,2,2,1
"COG2755",131,118,174,154,171,115
"COG2759",67,59,55,77,51,78
"COG2761",0,0,1,0,0,0
"COG2764",1,1,0,1,0,0
"COG2766",0,1,1,0,0,0
"COG2768",29,5,22,24,20,36
"COG2770",0,1,1,0,0,0
"COG2771",2,1,4,1,2,5
"COG2801",216,232,153,120,93,144
"COG2804",24,18,16,26,38,10
"COG2805",20,11,16,22,35,18
"COG2807",0,1,0,1,0,0
"COG2812",90,99,116,99,100,104
"COG2813",3,10,3,1,1,0
"COG2814",26,45,12,30,25,41
"COG2815",15,10,25,6,10,10
"COG2816",25,32,34,25,20,22
"COG2818",14,5,15,23,14,12
"COG2819",15,7,9,20,16,15
"COG2820",39,19,27,31,20,23
"COG2821",1,2,4,5,3,0
"COG2822",0,0,1,0,0,0
"COG2823",0,10,3,1,0,1
"COG2824",0,0,2,1,1,1
"COG2825",1,6,1,1,0,3
"COG2826",60,82,58,52,192,39
"COG2827",5,1,5,7,0,4
"COG2828",4,1,3,3,0,1
"COG2829",0,2,0,2,2,1
"COG2830",18,18,8,15,26,19
"COG2831",0,15,7,4,1,2
"COG2832",5,0,7,3,1,0
"COG2834",0,11,5,1,0,0
"COG2835",0,0,1,0,0,1
"COG2836",0,1,3,1,1,1
"COG2837",0,0,0,5,5,6
"COG2839",4,2,2,0,7,7
"COG2840",1,6,1,0,0,0
"COG2841",0,0,2,0,0,0
"COG2842",4,0,8,7,2,1
"COG2843",50,26,43,48,66,43
"COG2844",0,15,8,4,2,4
"COG2846",5,3,9,6,13,6
"COG2848",36,39,36,21,32,26
"COG2849",4,1,3,25,20,25
"COG2850",0,2,2,0,0,1
"COG2851",6,0,8,3,4,7
"COG2852",5,4,6,3,3,6
"COG2853",0,5,1,3,1,0
"COG2854",1,5,2,3,1,0
"COG2855",35,23,26,39,25,37
"COG2856",39,46,15,18,13,24
"COG2859",10,21,17,18,18,7
"COG2860",17,8,14,16,14,15
"COG2861",0,5,0,8,1,1
"COG2862",1,0,2,0,0,0
"COG2864",2,2,1,0,0,1
"COG2865",86,194,104,138,113,95
"COG2866",14,4,7,23,19,15
"COG2867",0,1,0,0,0,0
"COG2868",11,4,7,7,7,9
"COG2869",6,27,12,9,14,19
"COG2870",4,52,4,10,14,2
"COG2871",14,41,31,17,12,12
"COG2872",10,13,6,14,6,17
"COG2873",87,136,103,73,106,83
"COG2875",23,5,20,31,22,21
"COG2876",40,32,24,38,38,58
"COG2877",21,30,17,27,27,18
"COG2878",33,21,24,27,25,16
"COG2882",0,5,0,0,0,1
"COG2884",38,21,34,35,32,37
"COG2885",26,145,43,42,33,50
"COG2887",0,0,0,2,0,9
"COG2890",40,69,41,37,43,44
"COG2891",0,7,2,0,1,1
"COG2893",15,5,7,12,1,11
"COG2894",25,12,27,8,15,13
"COG2895",30,16,32,28,29,27
"COG2896",12,4,13,7,4,9
"COG2897",1,2,0,1,0,1
"COG2898",2,0,2,2,0,3
"COG2900",0,0,0,0,0,1
"COG2901",1,0,4,0,0,0
"COG2904",0,8,1,0,0,4
"COG2906",0,0,1,0,0,0
"COG2908",23,29,33,21,17,21
"COG2909",7,8,6,3,5,6
"COG2910",4,8,0,6,1,3
"COG2911",0,37,10,7,5,4
"COG2913",0,4,2,0,0,0
"COG2914",0,2,0,0,0,0
"COG2915",0,6,3,0,0,1
"COG2916",0,6,1,0,0,1
"COG2917",0,2,2,0,0,0
"COG2918",4,2,19,0,0,0
"COG2919",0,5,1,0,0,3
"COG2920",0,10,2,0,0,1
"COG2921",0,0,1,0,1,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,1,2,0,0,0
"COG2926",0,0,2,0,0,0
"COG2927",1,1,3,0,0,0
"COG2928",0,0,0,1,1,0
"COG2929",0,1,0,2,0,1
"COG2931",7,1,1,26,5,12
"COG2932",12,6,18,9,9,13
"COG2933",0,1,3,0,0,1
"COG2935",0,2,0,0,0,0
"COG2936",4,4,25,6,16,9
"COG2937",0,36,7,0,1,2
"COG2938",0,0,2,0,0,0
"COG2939",3,0,0,1,0,0
"COG2942",33,49,33,44,36,46
"COG2943",0,0,0,2,0,0
"COG2944",0,1,2,1,1,4
"COG2945",0,0,2,3,0,0
"COG2946",13,3,28,11,19,33
"COG2947",1,1,0,1,0,0
"COG2948",2,0,0,14,0,0
"COG2949",6,11,0,2,11,7
"COG2951",1,14,3,2,0,1
"COG2954",25,21,12,27,24,27
"COG2956",0,8,4,1,0,0
"COG2957",20,32,36,21,26,31
"COG2958",3,0,2,0,23,0
"COG2959",0,16,4,1,0,0
"COG2961",2,5,6,8,4,5
"COG2962",0,0,3,6,0,1
"COG2963",35,4,11,5,9,17
"COG2964",7,4,8,7,4,11
"COG2965",0,2,1,0,1,0
"COG2966",31,45,40,34,41,48
"COG2967",0,0,1,0,0,1
"COG2968",6,13,3,4,3,2
"COG2969",0,10,6,0,0,0
"COG2971",1,0,2,0,0,2
"COG2972",280,137,350,192,290,224
"COG2974",0,8,0,0,0,1
"COG2975",0,0,2,0,0,0
"COG2976",0,10,4,1,0,0
"COG2978",26,24,19,20,18,18
"COG2979",0,1,2,0,0,0
"COG2980",0,13,2,0,0,0
"COG2981",0,10,2,1,1,0
"COG2982",3,0,2,16,0,0
"COG2983",0,0,0,3,0,0
"COG2984",49,27,46,25,27,43
"COG2985",111,127,107,135,150,112
"COG2986",43,16,24,26,14,19
"COG2987",33,9,26,36,43,21
"COG2988",0,1,0,0,0,0
"COG2989",1,24,5,5,6,8
"COG2990",1,0,3,2,3,6
"COG2991",0,0,2,0,0,0
"COG2992",0,1,2,1,0,0
"COG2994",0,0,0,2,0,2
"COG2995",0,13,1,0,0,4
"COG2996",27,35,32,25,36,30
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,2,0,0,2
"COG3004",20,7,15,19,19,16
"COG3005",3,3,3,9,12,8
"COG3006",0,0,5,0,0,0
"COG3007",3,19,5,0,2,0
"COG3008",0,19,7,3,1,1
"COG3009",0,12,0,0,1,1
"COG3010",4,6,17,4,4,8
"COG3012",0,0,2,0,0,0
"COG3015",1,14,8,2,8,3
"COG3016",2,18,0,5,10,7
"COG3017",0,7,0,0,0,1
"COG3021",19,40,11,21,18,32
"COG3022",12,15,12,22,19,22
"COG3023",36,60,20,60,57,43
"COG3024",0,1,1,1,0,0
"COG3025",2,1,2,5,4,2
"COG3026",1,0,2,0,0,1
"COG3027",0,2,1,0,0,0
"COG3028",0,13,2,1,0,0
"COG3029",0,4,2,0,0,0
"COG3030",0,4,0,0,0,0
"COG3031",0,2,0,0,0,0
"COG3033",17,4,8,29,19,17
"COG3034",0,4,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",6,0,8,0,1,5
"COG3038",0,0,0,0,0,1
"COG3039",5,48,54,11,34,17
"COG3040",3,1,1,11,4,6
"COG3041",12,17,6,12,5,13
"COG3042",0,1,0,0,0,0
"COG3043",0,1,2,0,0,0
"COG3044",9,2,4,3,7,16
"COG3045",1,1,4,0,1,1
"COG3048",4,1,3,0,0,2
"COG3049",66,14,37,41,50,37
"COG3050",0,1,2,0,0,0
"COG3051",8,5,8,8,2,8
"COG3052",3,1,3,2,0,3
"COG3053",2,7,12,2,3,0
"COG3054",0,0,1,0,1,0
"COG3055",3,3,13,4,17,11
"COG3057",0,0,1,0,0,0
"COG3058",0,0,2,1,0,0
"COG3059",18,0,11,13,14,10
"COG3060",0,0,2,1,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,6,2,0,0,0
"COG3065",0,0,3,0,0,0
"COG3066",0,10,1,0,0,0
"COG3067",0,13,3,1,0,0
"COG3068",0,8,2,0,0,0
"COG3069",6,3,18,18,1,5
"COG3070",7,2,0,5,7,6
"COG3071",0,1,2,0,0,0
"COG3072",0,22,7,1,1,0
"COG3073",0,0,1,0,2,0
"COG3075",14,5,6,1,4,7
"COG3076",0,0,2,0,0,1
"COG3077",13,16,3,4,9,11
"COG3078",0,0,1,0,0,0
"COG3079",0,0,2,0,0,1
"COG3080",0,5,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",2,17,12,8,7,4
"COG3085",0,4,2,0,0,2
"COG3086",0,1,2,0,0,0
"COG3088",1,0,2,0,0,0
"COG3090",21,10,37,21,5,11
"COG3092",0,3,1,0,0,0
"COG3093",12,14,8,7,3,9
"COG3094",0,0,1,0,0,0
"COG3096",0,0,4,0,1,1
"COG3097",0,0,2,0,1,0
"COG3098",0,5,1,0,0,0
"COG3099",0,0,1,0,0,2
"COG3100",0,1,0,0,0,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,2,0,0,0
"COG3103",21,4,14,10,20,12
"COG3104",53,37,32,48,57,47
"COG3105",0,0,2,0,0,0
"COG3106",0,0,4,0,0,0
"COG3107",0,28,2,0,0,1
"COG3108",0,0,1,0,0,0
"COG3109",0,9,1,0,0,1
"COG3110",0,0,1,0,0,1
"COG3111",1,1,2,0,1,0
"COG3112",1,0,1,0,0,0
"COG3115",0,10,2,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,3,3,0,0,2
"COG3118",0,18,1,0,0,1
"COG3119",399,108,299,551,351,399
"COG3120",0,0,1,0,0,1
"COG3121",0,5,5,1,0,2
"COG3123",2,0,0,0,0,0
"COG3124",2,2,0,0,7,1
"COG3127",0,1,0,0,0,1
"COG3128",0,0,0,1,0,0
"COG3129",1,1,0,2,1,7
"COG3131",1,1,0,5,1,1
"COG3135",0,0,0,1,0,1
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",24,13,25,17,11,20
"COG3143",0,9,0,0,0,0
"COG3144",6,9,7,1,14,2
"COG3147",0,1,0,0,0,0
"COG3150",14,6,0,2,0,2
"COG3151",0,1,0,0,0,0
"COG3152",2,17,2,2,4,5
"COG3153",16,10,13,8,22,7
"COG3154",2,0,0,0,1,0
"COG3155",0,0,0,2,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,1,1,0,1
"COG3158",1,38,7,1,2,29
"COG3159",0,1,2,1,0,0
"COG3160",1,7,0,1,0,0
"COG3161",0,0,1,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",0,4,13,4,1,1
"COG3165",0,0,2,0,0,0
"COG3166",0,0,1,0,1,0
"COG3169",13,3,9,15,12,12
"COG3172",3,1,1,0,0,1
"COG3173",0,10,2,0,2,0
"COG3174",15,2,10,15,25,15
"COG3176",42,54,43,39,35,39
"COG3177",97,196,92,87,74,66
"COG3178",30,39,20,22,36,22
"COG3180",1,0,0,4,1,1
"COG3181",9,2,12,11,9,11
"COG3182",7,2,17,8,16,7
"COG3183",0,2,5,1,5,0
"COG3185",0,1,0,0,0,0
"COG3187",10,5,17,11,19,17
"COG3188",0,3,7,2,1,12
"COG3189",0,3,4,12,8,11
"COG3191",13,2,6,6,7,6
"COG3192",9,1,1,2,2,0
"COG3193",2,0,2,0,0,4
"COG3194",0,0,0,0,0,1
"COG3196",0,0,1,2,1,0
"COG3199",2,0,0,1,0,0
"COG3201",26,11,7,31,21,18
"COG3203",1,56,27,23,4,2
"COG3206",19,43,27,32,41,25
"COG3208",0,0,0,1,0,2
"COG3209",90,56,136,148,112,78
"COG3210",5,19,6,13,3,10
"COG3212",2,0,3,1,1,1
"COG3213",0,0,3,0,0,0
"COG3216",1,0,0,0,0,0
"COG3219",0,0,4,0,0,1
"COG3220",0,0,4,0,0,0
"COG3221",5,1,2,6,4,4
"COG3222",0,0,1,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",29,12,25,34,29,26
"COG3226",0,0,1,0,0,1
"COG3228",1,1,0,0,0,0
"COG3231",0,2,0,1,2,1
"COG3234",0,0,0,0,1,0
"COG3236",13,6,4,1,4,2
"COG3237",0,1,0,0,0,0
"COG3238",4,3,2,3,3,4
"COG3246",7,0,2,11,4,3
"COG3247",0,1,1,1,0,2
"COG3248",0,0,0,0,0,1
"COG3250",862,720,859,1279,1032,982
"COG3252",0,0,0,1,0,0
"COG3253",0,0,2,0,0,0
"COG3254",3,2,5,10,10,10
"COG3256",0,0,4,1,0,0
"COG3257",0,1,0,0,0,0
"COG3260",2,1,1,2,0,6
"COG3261",2,2,3,3,1,10
"COG3262",0,0,2,1,2,1
"COG3263",41,30,35,33,26,34
"COG3264",2,45,17,18,5,2
"COG3265",0,1,0,0,0,3
"COG3266",0,1,0,0,0,0
"COG3267",18,18,0,3,1,2
"COG3268",0,0,0,0,1,0
"COG3270",13,3,13,4,14,11
"COG3272",1,0,0,0,1,0
"COG3274",28,7,37,39,25,36
"COG3275",68,79,61,96,57,87
"COG3276",3,2,4,3,1,6
"COG3279",207,134,227,152,253,166
"COG3283",0,0,1,0,0,0
"COG3284",0,2,0,1,2,2
"COG3287",1,1,10,4,6,0
"COG3288",1,17,3,5,0,3
"COG3290",15,3,6,9,13,5
"COG3291",5,4,11,11,13,19
"COG3292",851,763,430,1424,1001,868
"COG3293",8,13,11,23,6,5
"COG3294",0,3,1,3,1,2
"COG3296",0,0,0,1,1,0
"COG3299",10,6,11,6,3,16
"COG3301",0,2,9,3,1,0
"COG3302",0,0,1,0,0,0
"COG3303",10,6,9,22,11,10
"COG3304",16,6,10,10,13,7
"COG3306",0,0,3,0,1,0
"COG3307",6,5,4,5,1,8
"COG3309",2,0,0,1,0,1
"COG3311",0,1,0,2,0,0
"COG3312",0,1,2,0,0,0
"COG3314",28,17,19,10,16,18
"COG3315",25,23,13,18,17,13
"COG3316",4,0,0,0,1,0
"COG3317",0,13,4,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,1,0,0,0,1
"COG3320",9,0,1,4,0,38
"COG3321",0,0,3,0,0,2
"COG3323",10,4,14,15,12,12
"COG3324",0,1,0,4,0,3
"COG3325",14,4,21,39,20,11
"COG3326",5,3,4,3,4,5
"COG3328",153,191,64,59,35,35
"COG3330",0,0,0,0,2,0
"COG3331",12,5,5,6,3,8
"COG3333",6,5,22,27,9,27
"COG3335",12,5,15,12,22,9
"COG3338",0,0,2,0,0,0
"COG3339",1,0,2,0,0,0
"COG3340",34,34,18,20,11,38
"COG3341",18,28,32,22,36,16
"COG3344",185,233,398,262,130,102
"COG3345",95,101,113,110,61,114
"COG3347",1,0,0,0,0,2
"COG3359",8,7,13,5,8,5
"COG3369",4,0,0,4,3,4
