"","DOF003","NOM002","DLM024","DLM004","DLF003","NLF002"
"COG1939",9,22,8,3,17,15
"COG1940",113,126,164,132,145,112
"COG1942",1,0,5,0,0,1
"COG1943",28,53,46,15,29,70
"COG1944",1,0,9,43,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,9,0,0,0
"COG1947",41,43,15,23,41,37
"COG1949",2,1,18,3,0,0
"COG1950",1,0,1,0,3,0
"COG1951",41,59,66,46,59,57
"COG1952",2,1,24,0,1,0
"COG1953",2,0,27,1,0,1
"COG1954",3,7,14,0,2,3
"COG1956",12,0,11,11,3,7
"COG1957",5,13,112,2,8,7
"COG1959",33,51,37,8,45,38
"COG1960",68,45,77,73,48,45
"COG1961",429,433,223,184,366,255
"COG1963",5,1,1,4,6,6
"COG1964",0,8,0,0,1,2
"COG1965",0,0,11,1,0,1
"COG1966",64,100,82,28,44,56
"COG1968",41,42,22,28,56,45
"COG1969",0,4,13,0,0,3
"COG1970",14,9,9,14,27,14
"COG1971",25,32,18,21,17,26
"COG1972",1,4,45,5,0,1
"COG1974",16,32,91,5,39,31
"COG1975",16,41,49,10,8,23
"COG1977",0,0,4,2,1,0
"COG1979",29,38,40,53,27,59
"COG1982",45,94,165,16,46,59
"COG1983",8,4,4,13,2,8
"COG1984",2,6,9,0,3,1
"COG1985",38,35,18,38,43,40
"COG1986",0,0,3,1,2,0
"COG1987",2,5,4,0,2,5
"COG1988",0,1,26,1,1,0
"COG1989",4,12,17,4,20,8
"COG1990",1,0,0,0,0,1
"COG1994",2,5,1,2,4,2
"COG1995",26,12,24,35,31,26
"COG2000",3,7,10,0,6,1
"COG2001",22,24,15,28,18,15
"COG2002",19,18,13,5,22,12
"COG2003",31,59,60,27,62,35
"COG2005",3,5,25,4,4,2
"COG2006",19,15,3,11,4,14
"COG2008",36,31,27,41,40,31
"COG2009",0,1,10,1,1,4
"COG2010",0,0,0,0,2,0
"COG2011",6,18,24,1,21,12
"COG2013",6,22,8,3,20,6
"COG2014",0,0,1,0,0,0
"COG2015",8,1,30,8,3,10
"COG2017",129,103,63,151,130,129
"COG2020",0,0,0,0,0,1
"COG2021",4,0,0,0,1,0
"COG2022",20,28,14,14,21,23
"COG2025",55,34,47,44,50,29
"COG2026",0,2,4,0,0,0
"COG2027",14,8,21,30,5,29
"COG2030",10,13,7,31,17,9
"COG2031",4,0,12,2,1,1
"COG2032",0,3,33,0,2,1
"COG2033",4,3,4,0,16,5
"COG2035",9,21,13,6,22,5
"COG2038",32,43,26,39,20,51
"COG2039",3,12,2,2,1,0
"COG2040",7,2,3,3,0,1
"COG2041",0,0,13,1,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,3,0,0,0
"COG2048",5,2,0,1,2,6
"COG2049",2,4,20,1,3,1
"COG2050",20,10,35,40,23,19
"COG2052",2,6,0,1,10,7
"COG2055",9,5,69,6,9,12
"COG2056",2,1,6,0,0,2
"COG2057",13,4,18,1,1,1
"COG2059",78,43,20,67,94,58
"COG2060",43,25,38,50,11,34
"COG2062",0,0,5,0,1,0
"COG2063",2,0,8,0,0,0
"COG2064",0,0,0,0,1,1
"COG2065",3,4,0,1,1,3
"COG2066",33,14,29,31,12,18
"COG2067",10,0,9,11,14,1
"COG2068",14,8,23,6,4,12
"COG2069",3,1,0,1,0,1
"COG2070",62,101,24,59,19,71
"COG2071",35,16,17,42,49,21
"COG2073",10,40,6,21,6,30
"COG2076",5,12,45,11,6,12
"COG2077",13,3,12,25,3,11
"COG2078",2,1,5,1,23,0
"COG2079",5,2,31,3,3,2
"COG2080",19,46,102,11,9,13
"COG2081",40,73,34,14,56,51
"COG2082",23,17,1,3,10,17
"COG2084",6,6,60,7,4,20
"COG2086",29,34,49,34,30,21
"COG2087",18,23,10,23,10,25
"COG2088",15,38,14,3,12,15
"COG2089",22,10,0,19,18,17
"COG2091",7,10,31,1,0,8
"COG2094",1,0,0,0,4,0
"COG2095",26,13,35,76,6,25
"COG2096",27,21,2,30,17,27
"COG2099",36,50,6,33,13,46
"COG2102",5,0,0,3,0,0
"COG2103",18,10,10,12,8,14
"COG2104",0,0,9,0,0,0
"COG2105",0,2,15,1,0,0
"COG2107",3,0,0,0,0,0
"COG2108",2,0,0,0,0,0
"COG2109",15,18,16,3,10,13
"COG2110",20,35,15,18,16,24
"COG2111",2,1,6,0,1,0
"COG2113",1,2,18,19,0,7
"COG2114",1,0,1,0,3,1
"COG2115",12,8,25,30,9,11
"COG2116",16,15,55,8,16,14
"COG2119",3,2,0,1,1,2
"COG2120",3,3,18,9,4,2
"COG2121",2,0,5,0,0,0
"COG2122",2,0,0,0,0,0
"COG2127",3,2,11,2,6,3
"COG2128",4,1,11,2,0,0
"COG2129",9,10,2,2,14,7
"COG2130",0,0,9,0,0,0
"COG2131",25,23,11,21,51,32
"COG2132",0,0,46,0,0,1
"COG2133",0,0,18,0,0,0
"COG2134",0,0,14,0,0,0
"COG2135",0,2,5,5,6,3
"COG2137",6,3,7,1,14,1
"COG2140",10,1,0,12,2,9
"COG2141",2,0,35,2,1,0
"COG2142",0,0,5,0,0,0
"COG2145",10,25,16,5,13,20
"COG2146",0,0,10,1,0,0
"COG2148",90,143,86,142,125,144
"COG2149",0,0,14,0,0,0
"COG2151",17,1,8,16,14,9
"COG2152",85,52,9,107,45,69
"COG2153",1,0,8,2,2,3
"COG2155",4,2,4,0,6,2
"COG2156",12,13,14,16,7,5
"COG2158",2,7,0,0,0,0
"COG2159",9,15,17,5,16,11
"COG2160",54,58,30,57,32,43
"COG2161",0,0,11,3,0,7
"COG2162",3,0,13,0,0,0
"COG2165",2,0,37,1,0,0
"COG2166",11,6,15,29,13,14
"COG2168",0,0,12,0,0,0
"COG2169",9,3,12,7,0,6
"COG2170",0,0,19,0,0,0
"COG2171",6,0,13,3,3,1
"COG2172",9,10,11,10,14,15
"COG2173",20,4,5,35,8,16
"COG2175",0,0,14,0,0,0
"COG2176",40,151,28,22,130,75
"COG2177",31,36,34,34,62,49
"COG2179",5,16,9,1,27,9
"COG2180",0,0,12,3,1,0
"COG2181",0,1,15,2,0,0
"COG2182",23,74,28,8,12,50
"COG2183",66,86,58,62,99,82
"COG2184",11,11,12,19,25,15
"COG2185",83,14,25,74,23,56
"COG2186",26,48,179,24,26,18
"COG2188",24,35,173,25,16,37
"COG2189",24,18,0,29,46,47
"COG2190",20,72,135,14,17,23
"COG2191",0,2,0,1,0,0
"COG2192",1,3,0,0,0,0
"COG2193",6,5,13,14,0,6
"COG2194",41,15,140,43,33,19
"COG2195",128,118,88,142,139,134
"COG2197",277,94,144,317,94,221
"COG2198",3,2,149,8,0,1
"COG2199",105,328,510,35,189,131
"COG2200",40,135,423,23,63,65
"COG2201",6,14,12,0,6,7
"COG2202",45,9,198,36,29,26
"COG2203",1,3,16,1,0,0
"COG2204",279,95,109,252,95,122
"COG2205",61,84,67,39,64,99
"COG2206",46,189,27,7,36,97
"COG2207",1108,805,580,1418,543,1042
"COG2208",35,50,16,28,27,38
"COG2209",14,5,0,9,16,9
"COG2210",36,16,1,78,4,39
"COG2211",84,232,192,71,160,160
"COG2213",4,18,49,2,1,14
"COG2214",24,19,22,24,29,27
"COG2215",0,0,13,0,0,0
"COG2216",47,22,49,45,6,50
"COG2217",105,170,113,164,164,220
"COG2220",77,31,15,77,33,66
"COG2221",12,23,9,6,9,5
"COG2222",4,15,70,2,9,12
"COG2223",1,1,30,4,0,0
"COG2224",0,0,15,1,0,0
"COG2225",0,0,20,2,1,0
"COG2226",19,6,17,29,26,20
"COG2227",15,1,1,5,16,4
"COG2230",7,11,26,4,7,14
"COG2233",45,116,168,70,102,106
"COG2234",35,55,26,84,19,66
"COG2235",9,0,44,2,9,2
"COG2236",0,0,0,0,1,0
"COG2239",58,50,18,48,46,61
"COG2240",26,30,38,36,52,41
"COG2241",33,50,10,21,9,38
"COG2242",28,40,8,19,8,30
"COG2243",21,37,10,6,8,34
"COG2244",188,203,98,136,133,160
"COG2246",4,8,0,0,10,2
"COG2249",17,4,40,14,4,3
"COG2252",24,56,138,13,47,60
"COG2255",39,44,22,27,52,55
"COG2256",57,50,34,32,71,38
"COG2257",3,4,4,0,1,7
"COG2258",5,19,20,2,6,9
"COG2259",5,5,11,28,3,10
"COG2261",0,0,5,1,0,0
"COG2262",40,51,43,48,53,52
"COG2264",47,55,37,23,37,29
"COG2265",75,109,91,39,114,85
"COG2267",32,52,38,5,21,27
"COG2268",14,16,28,19,15,34
"COG2269",0,1,27,0,0,0
"COG2270",5,21,10,3,8,18
"COG2271",18,5,44,43,3,10
"COG2272",16,8,1,13,40,6
"COG2273",30,64,1,73,66,47
"COG2274",89,38,19,145,96,94
"COG2301",13,11,21,11,8,8
"COG2302",12,28,5,3,23,16
"COG2303",1,1,28,0,1,0
"COG2304",65,27,15,82,69,44
"COG2308",1,0,0,1,1,1
"COG2309",33,48,39,7,39,30
"COG2310",9,24,0,2,3,2
"COG2311",38,21,14,57,18,36
"COG2312",0,9,0,1,0,0
"COG2313",3,0,8,0,1,0
"COG2314",1,2,2,1,1,0
"COG2315",30,38,13,22,15,33
"COG2316",5,15,7,3,8,7
"COG2317",4,7,11,0,4,10
"COG2319",16,0,1,0,13,9
"COG2320",9,0,5,0,3,2
"COG2321",1,0,14,0,0,0
"COG2323",4,6,11,4,19,4
"COG2326",15,19,11,9,19,19
"COG2327",15,11,1,13,13,16
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,11,1,0,0
"COG2333",39,87,54,11,53,42
"COG2334",2,8,26,3,2,1
"COG2335",0,0,0,0,2,0
"COG2336",0,0,23,1,0,0
"COG2337",25,40,79,6,26,25
"COG2339",1,0,0,0,2,2
"COG2340",2,24,3,2,4,2
"COG2342",0,0,0,0,1,0
"COG2344",27,30,6,34,15,35
"COG2348",3,3,0,3,11,1
"COG2350",0,0,3,0,0,3
"COG2351",0,1,10,1,1,0
"COG2352",0,3,26,2,2,1
"COG2353",0,0,9,0,0,0
"COG2354",0,0,7,0,0,1
"COG2355",25,29,25,36,58,23
"COG2356",2,0,10,3,13,0
"COG2357",17,104,34,10,36,33
"COG2358",12,19,15,7,25,7
"COG2359",2,0,0,0,5,1
"COG2360",8,0,11,4,16,4
"COG2361",12,7,0,9,2,2
"COG2362",0,2,8,0,1,0
"COG2363",1,1,6,1,1,0
"COG2364",21,39,14,23,19,33
"COG2365",23,12,1,30,9,19
"COG2367",25,20,42,27,51,31
"COG2368",5,1,1,0,3,0
"COG2369",1,0,1,3,2,0
"COG2371",1,5,0,0,1,0
"COG2372",0,1,7,1,0,0
"COG2373",143,26,68,156,74,87
"COG2374",7,0,0,27,0,0
"COG2375",0,0,14,0,0,0
"COG2376",19,36,52,2,2,17
"COG2377",12,0,13,4,2,4
"COG2378",28,9,77,11,7,13
"COG2379",4,3,6,0,8,10
"COG2382",46,24,25,37,29,22
"COG2384",9,33,6,2,22,18
"COG2385",45,82,30,39,51,66
"COG2386",2,0,5,3,0,0
"COG2388",2,1,5,9,1,5
"COG2390",6,24,25,2,2,11
"COG2391",0,2,24,0,0,1
"COG2404",5,0,0,0,1,0
"COG2405",0,0,3,0,1,0
"COG2406",4,0,0,11,0,8
"COG2407",82,98,106,64,41,64
"COG2414",5,3,34,7,6,13
"COG2421",1,2,16,0,1,9
"COG2423",5,8,15,1,24,2
"COG2425",19,5,34,27,24,20
"COG2426",2,0,0,0,3,0
"COG2431",31,13,14,41,16,31
"COG2440",0,0,10,0,0,0
"COG2452",6,2,0,3,3,3
"COG2453",0,0,15,0,0,0
"COG2461",5,10,7,1,5,8
"COG2501",8,13,7,3,8,8
"COG2502",23,35,38,35,33,15
"COG2503",0,0,0,0,1,0
"COG2508",41,133,56,13,37,69
"COG2509",73,79,19,55,91,73
"COG2510",10,18,4,0,18,2
"COG2513",29,8,19,4,6,12
"COG2515",0,0,11,2,4,3
"COG2518",0,0,11,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",11,13,9,3,7,8
"COG2603",0,0,12,0,0,0
"COG2604",4,33,0,1,3,5
"COG2605",46,36,15,88,29,36
"COG2606",29,24,27,21,19,34
"COG2607",11,35,14,13,27,35
"COG2608",5,29,7,6,10,32
"COG2609",0,0,20,1,0,1
"COG2610",25,61,153,33,12,42
"COG2703",12,9,0,0,5,10
"COG2704",31,27,121,53,3,28
"COG2706",23,31,33,47,20,36
"COG2707",0,0,11,0,0,2
"COG2710",8,24,21,3,3,6
"COG2715",33,28,8,34,38,28
"COG2716",2,0,6,0,0,0
"COG2717",5,7,11,0,0,3
"COG2718",0,1,18,0,0,0
"COG2719",0,0,10,2,0,0
"COG2720",11,26,16,3,30,18
"COG2721",31,21,71,32,34,53
"COG2723",25,111,156,9,54,22
"COG2730",52,33,14,36,133,40
"COG2731",19,18,52,29,30,37
"COG2732",0,0,12,0,0,0
"COG2733",0,9,13,1,1,6
"COG2738",19,39,8,30,24,18
"COG2739",5,20,4,1,15,13
"COG2740",7,11,1,4,13,6
"COG2746",3,8,39,2,4,10
"COG2755",127,139,29,174,187,148
"COG2759",56,69,8,31,56,48
"COG2764",4,0,5,0,0,0
"COG2766",0,0,18,0,0,0
"COG2768",22,25,11,13,19,23
"COG2770",0,0,0,0,0,1
"COG2771",0,1,82,5,2,2
"COG2801",144,146,453,85,388,140
"COG2804",29,20,55,5,55,10
"COG2805",18,33,25,5,23,16
"COG2807",0,0,28,0,1,2
"COG2812",81,81,32,114,123,99
"COG2813",0,0,26,3,3,0
"COG2814",36,18,73,30,28,24
"COG2815",18,27,19,3,28,22
"COG2816",23,22,25,32,36,36
"COG2818",24,8,18,30,4,16
"COG2819",19,17,0,5,31,31
"COG2820",19,15,17,33,31,23
"COG2821",7,0,16,5,1,0
"COG2822",0,1,13,0,0,0
"COG2823",1,0,27,0,0,2
"COG2824",0,2,12,1,1,0
"COG2825",5,0,9,6,0,3
"COG2826",59,121,31,6,33,72
"COG2827",6,3,6,0,6,4
"COG2828",1,5,16,10,0,0
"COG2829",1,1,10,1,0,1
"COG2830",18,2,0,29,3,15
"COG2831",2,1,0,1,0,1
"COG2832",2,10,17,2,1,10
"COG2834",1,0,11,5,4,2
"COG2835",2,0,3,1,0,0
"COG2836",1,1,0,3,2,1
"COG2837",6,0,10,12,2,6
"COG2839",4,1,0,5,1,1
"COG2840",0,0,18,2,0,0
"COG2841",0,0,3,0,0,0
"COG2842",7,0,2,1,2,2
"COG2843",47,53,7,63,38,49
"COG2844",1,2,37,0,0,1
"COG2846",7,3,11,10,1,4
"COG2848",22,41,13,5,51,25
"COG2849",22,1,0,10,3,1
"COG2850",0,0,8,2,0,1
"COG2851",1,7,5,7,1,5
"COG2852",3,0,4,2,9,0
"COG2853",2,0,21,2,1,0
"COG2854",3,0,13,0,0,0
"COG2855",32,10,35,32,30,45
"COG2856",15,10,25,13,44,18
"COG2859",11,4,3,13,19,12
"COG2860",15,8,23,15,6,14
"COG2861",4,5,21,0,0,0
"COG2862",0,0,14,0,0,1
"COG2864",1,1,18,4,0,0
"COG2865",135,110,9,107,144,95
"COG2866",21,26,14,3,15,12
"COG2867",0,0,11,0,0,0
"COG2868",2,14,2,1,11,9
"COG2869",7,1,1,14,17,11
"COG2870",5,7,17,5,5,8
"COG2871",21,9,0,12,18,13
"COG2872",18,21,15,7,12,11
"COG2873",84,142,24,107,106,102
"COG2875",34,43,5,17,12,25
"COG2876",47,41,7,48,42,42
"COG2877",19,12,22,29,16,25
"COG2878",14,21,5,23,39,20
"COG2879",0,0,14,1,0,0
"COG2882",0,0,8,0,0,0
"COG2884",29,28,16,23,44,44
"COG2885",43,7,71,99,99,40
"COG2887",7,0,0,3,1,0
"COG2890",37,47,35,41,42,37
"COG2891",1,0,11,3,0,0
"COG2893",5,18,23,7,2,17
"COG2894",7,48,22,9,31,26
"COG2895",30,42,13,18,17,28
"COG2896",14,36,16,4,12,13
"COG2897",2,0,13,0,3,0
"COG2898",0,3,2,2,1,0
"COG2900",0,1,5,1,0,0
"COG2901",0,0,7,1,0,0
"COG2904",1,0,21,1,1,0
"COG2906",0,0,8,0,0,0
"COG2907",3,0,0,0,1,0
"COG2908",21,9,20,37,22,27
"COG2909",7,4,25,6,10,1
"COG2910",4,2,0,4,5,2
"COG2911",2,21,45,3,1,23
"COG2912",0,0,7,0,0,0
"COG2913",2,0,12,0,0,1
"COG2914",0,0,3,0,0,0
"COG2915",0,1,8,0,0,0
"COG2916",1,1,25,1,0,0
"COG2917",0,0,10,3,0,0
"COG2918",1,2,20,1,0,1
"COG2919",2,1,2,2,0,1
"COG2920",0,0,9,2,0,0
"COG2921",1,0,3,1,0,1
"COG2922",0,1,8,2,0,0
"COG2923",0,0,9,1,0,0
"COG2924",1,0,7,3,0,0
"COG2925",1,0,9,3,0,0
"COG2926",0,0,4,0,0,0
"COG2927",2,0,16,5,0,1
"COG2928",3,2,0,0,0,4
"COG2929",3,0,11,2,2,0
"COG2931",29,2,0,2,4,10
"COG2932",10,24,4,4,7,8
"COG2933",0,0,11,0,0,1
"COG2936",4,4,1,27,7,20
"COG2937",0,0,32,0,0,0
"COG2938",0,0,7,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",61,33,31,60,44,39
"COG2943",4,1,38,0,0,0
"COG2944",0,1,10,4,0,0
"COG2945",4,0,0,0,1,1
"COG2946",14,38,85,12,8,18
"COG2947",1,0,0,2,0,0
"COG2948",9,1,0,1,0,0
"COG2949",1,0,9,7,5,5
"COG2951",5,2,20,5,0,0
"COG2954",24,19,8,26,32,19
"COG2956",2,1,12,2,0,0
"COG2957",15,17,1,52,29,38
"COG2958",0,8,4,0,6,2
"COG2959",0,0,2,0,0,0
"COG2960",0,0,5,0,0,0
"COG2961",10,2,19,4,0,8
"COG2962",3,2,17,16,2,0
"COG2963",11,35,243,12,19,42
"COG2964",5,10,28,5,7,1
"COG2965",0,0,5,0,0,1
"COG2966",38,57,31,29,31,40
"COG2967",0,0,10,0,0,0
"COG2968",2,4,23,1,4,3
"COG2969",0,0,11,3,1,0
"COG2971",1,11,0,0,2,2
"COG2972",202,468,322,117,195,253
"COG2973",0,0,2,0,0,2
"COG2974",0,0,25,0,0,1
"COG2975",0,0,5,0,0,0
"COG2976",1,0,10,2,0,1
"COG2977",0,0,9,0,0,0
"COG2978",20,13,37,30,10,18
"COG2979",0,0,7,1,0,1
"COG2980",2,0,9,0,0,0
"COG2981",0,0,5,0,0,0
"COG2982",13,1,55,2,0,1
"COG2983",2,0,13,1,0,0
"COG2984",20,53,16,6,36,24
"COG2985",154,39,42,209,128,130
"COG2986",43,15,13,60,9,45
"COG2987",40,17,18,62,11,31
"COG2988",0,0,7,0,0,0
"COG2989",5,1,19,12,35,1
"COG2990",0,0,15,0,0,0
"COG2992",1,0,16,1,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,1,44,1,0,0
"COG2996",23,26,14,48,20,41
"COG2998",0,0,0,0,0,1
"COG2999",0,0,13,0,0,0
"COG3001",1,1,10,0,0,0
"COG3004",22,17,15,27,8,22
"COG3005",7,2,24,8,0,11
"COG3006",1,0,19,0,0,0
"COG3007",0,6,0,1,7,7
"COG3008",2,1,43,4,0,0
"COG3009",1,0,16,0,0,0
"COG3010",3,15,25,2,6,11
"COG3012",0,0,6,0,1,1
"COG3013",0,0,16,2,0,0
"COG3014",0,0,0,1,1,0
"COG3015",4,4,9,14,14,14
"COG3016",7,2,0,2,0,3
"COG3017",0,0,9,0,1,1
"COG3021",25,4,16,27,27,19
"COG3022",26,15,25,32,32,21
"COG3023",66,8,9,64,64,36
"COG3024",0,0,0,2,0,0
"COG3025",4,6,20,3,0,3
"COG3026",1,1,14,0,0,1
"COG3027",2,0,6,1,1,0
"COG3028",0,0,8,3,0,0
"COG3029",1,0,4,0,0,0
"COG3030",0,0,15,0,1,0
"COG3031",1,0,20,1,0,0
"COG3033",21,2,35,5,3,4
"COG3034",1,2,7,1,0,0
"COG3036",0,1,2,0,0,0
"COG3037",2,15,14,4,2,11
"COG3038",0,0,26,1,0,0
"COG3039",19,17,46,8,27,7
"COG3040",7,2,10,3,1,3
"COG3041",10,2,13,3,12,3
"COG3042",0,0,8,0,0,0
"COG3043",1,0,12,0,0,0
"COG3044",11,35,14,5,3,8
"COG3045",0,0,8,1,0,0
"COG3047",0,1,6,1,0,0
"COG3048",4,1,23,1,3,1
"COG3049",53,57,16,65,42,70
"COG3050",0,0,2,0,0,0
"COG3051",7,7,29,8,10,10
"COG3052",4,4,9,1,4,2
"COG3053",4,0,27,0,8,4
"COG3054",1,0,11,0,0,0
"COG3055",8,6,27,28,3,23
"COG3056",0,0,14,0,0,0
"COG3057",0,1,7,0,0,0
"COG3058",1,0,19,5,0,0
"COG3059",14,3,14,24,4,13
"COG3060",0,0,10,0,0,0
"COG3061",0,0,5,0,0,0
"COG3062",0,0,5,1,0,0
"COG3064",0,0,11,1,0,0
"COG3065",0,0,11,0,0,1
"COG3066",0,0,13,0,0,0
"COG3067",0,0,19,2,0,2
"COG3068",0,0,12,1,0,0
"COG3069",30,6,69,28,5,5
"COG3070",5,6,19,3,0,4
"COG3071",0,0,15,0,0,0
"COG3072",0,0,41,0,0,1
"COG3073",0,0,8,0,0,0
"COG3074",0,1,8,0,0,0
"COG3075",1,1,7,12,2,3
"COG3076",0,0,20,2,0,0
"COG3077",5,9,11,6,14,15
"COG3078",0,0,6,0,0,0
"COG3079",0,0,9,0,0,0
"COG3080",0,0,8,0,0,0
"COG3081",0,0,13,0,0,1
"COG3082",0,0,11,0,0,0
"COG3083",8,1,27,6,25,3
"COG3084",0,0,18,0,0,1
"COG3085",0,0,11,0,0,0
"COG3086",0,0,13,0,0,0
"COG3087",2,0,19,1,0,1
"COG3088",0,0,25,3,1,0
"COG3089",0,0,6,0,0,0
"COG3090",20,55,85,5,13,32
"COG3091",0,0,11,1,0,1
"COG3092",0,0,12,0,0,0
"COG3093",11,1,18,8,16,14
"COG3094",0,0,5,1,0,0
"COG3095",0,0,11,0,0,0
"COG3096",0,0,45,1,0,1
"COG3097",0,0,5,0,0,0
"COG3098",0,0,8,1,0,0
"COG3099",0,0,9,0,0,1
"COG3100",0,0,7,0,0,0
"COG3101",0,0,7,0,0,0
"COG3102",0,0,11,0,0,0
"COG3103",11,34,43,7,9,5
"COG3104",38,11,92,58,35,21
"COG3105",0,0,14,0,0,0
"COG3106",1,0,18,0,0,0
"COG3107",1,0,37,1,0,0
"COG3108",0,1,7,0,0,0
"COG3109",0,0,12,1,0,1
"COG3110",0,0,18,0,0,0
"COG3111",1,0,16,2,1,3
"COG3112",0,0,5,0,0,0
"COG3113",0,0,8,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,8,0,1,0
"COG3116",0,0,6,0,0,0
"COG3117",1,0,16,0,0,0
"COG3118",0,1,3,0,0,0
"COG3119",541,129,133,646,125,349
"COG3120",0,0,11,0,0,0
"COG3121",2,0,136,6,0,0
"COG3122",1,0,12,0,0,0
"COG3123",0,0,8,0,0,0
"COG3124",4,0,5,0,0,1
"COG3125",0,1,3,0,0,0
"COG3126",0,0,4,0,0,0
"COG3127",0,0,14,0,0,0
"COG3128",0,0,10,0,0,0
"COG3129",2,0,13,12,1,7
"COG3130",0,0,3,0,0,0
"COG3131",5,0,33,1,0,1
"COG3132",0,1,10,0,0,0
"COG3133",0,0,7,1,0,0
"COG3134",0,0,6,1,0,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,4,0,0,0
"COG3137",0,1,6,0,0,0
"COG3138",0,0,10,0,0,0
"COG3139",0,0,5,1,0,0
"COG3141",0,0,3,0,0,0
"COG3142",10,17,4,22,17,14
"COG3143",0,0,11,0,0,0
"COG3144",3,8,15,0,2,13
"COG3145",0,0,11,1,0,0
"COG3147",0,0,5,0,0,0
"COG3148",0,0,9,0,0,0
"COG3150",2,1,34,2,1,4
"COG3151",0,0,8,0,0,0
"COG3152",7,4,25,9,16,10
"COG3153",6,9,19,15,7,3
"COG3154",0,0,14,0,0,0
"COG3155",2,0,3,1,0,0
"COG3156",0,0,31,0,0,0
"COG3157",1,0,13,2,0,0
"COG3158",0,3,35,2,30,1
"COG3159",1,0,5,0,2,0
"COG3160",0,0,14,0,0,0
"COG3161",0,0,15,0,0,0
"COG3162",0,0,6,0,0,0
"COG3164",2,0,57,7,2,2
"COG3165",1,0,14,0,0,0
"COG3166",0,0,5,0,0,1
"COG3169",8,3,0,13,5,8
"COG3171",0,0,10,0,0,0
"COG3172",2,0,24,1,0,0
"COG3173",0,0,30,1,0,0
"COG3174",31,7,1,26,5,20
"COG3176",43,18,0,92,52,39
"COG3177",57,62,10,88,106,79
"COG3178",30,3,0,18,32,19
"COG3179",0,0,0,0,12,0
"COG3180",1,2,9,2,1,0
"COG3181",14,6,29,15,12,12
"COG3182",18,1,0,24,5,4
"COG3183",3,0,58,7,0,1
"COG3187",6,4,5,25,6,14
"COG3188",1,1,291,6,0,0
"COG3189",13,2,8,14,5,9
"COG3190",0,0,6,0,0,0
"COG3191",9,7,7,0,4,2
"COG3192",3,0,16,2,1,2
"COG3193",1,6,7,2,1,1
"COG3194",0,0,4,0,0,0
"COG3196",4,3,9,0,1,0
"COG3199",0,0,2,0,0,0
"COG3201",32,17,15,29,25,13
"COG3203",13,1,54,34,7,14
"COG3204",0,1,7,0,0,0
"COG3206",29,9,67,46,34,29
"COG3208",0,6,2,0,0,0
"COG3209",163,64,285,247,57,60
"COG3210",7,3,16,7,26,2
"COG3212",1,4,6,0,1,2
"COG3214",0,0,21,0,0,0
"COG3216",2,0,0,0,1,0
"COG3217",0,0,21,1,0,0
"COG3221",10,2,13,1,0,1
"COG3222",0,1,3,2,1,0
"COG3223",0,1,11,0,0,0
"COG3225",36,39,17,38,15,25
"COG3226",0,0,11,1,0,0
"COG3228",0,0,14,0,0,0
"COG3231",1,0,1,8,1,0
"COG3234",0,0,12,1,0,0
"COG3236",1,4,14,0,4,0
"COG3237",0,0,5,0,0,0
"COG3238",3,12,33,1,4,10
"COG3239",0,0,3,0,0,0
"COG3242",0,0,5,0,0,0
"COG3246",4,2,8,0,4,0
"COG3247",0,0,14,3,3,0
"COG3248",1,1,7,0,0,0
"COG3250",1207,536,250,1400,593,964
"COG3251",0,0,3,1,0,0
"COG3252",0,0,6,0,0,0
"COG3254",9,4,12,18,4,12
"COG3256",0,1,0,1,0,0
"COG3257",0,5,14,0,0,2
"COG3260",3,1,28,1,2,0
"COG3261",3,0,30,1,4,1
"COG3262",0,2,19,1,0,0
"COG3263",27,24,12,39,13,32
"COG3264",5,0,45,10,0,2
"COG3265",0,0,40,0,0,0
"COG3266",0,0,11,0,0,0
"COG3267",2,9,3,4,1,1
"COG3268",0,0,0,1,0,0
"COG3270",10,27,16,2,7,9
"COG3272",0,0,14,0,0,0
"COG3274",36,37,30,60,23,36
"COG3275",91,22,51,126,59,58
"COG3276",6,2,47,4,2,0
"COG3279",224,180,86,150,183,223
"COG3283",0,10,20,0,0,7
"COG3284",5,6,7,1,0,11
"COG3287",2,25,0,1,1,11
"COG3288",1,0,18,0,0,1
"COG3290",8,3,69,1,29,7
"COG3291",8,27,1,16,25,5
"COG3292",1463,305,4,1655,621,911
"COG3293",17,1,1,74,13,1
"COG3294",3,2,0,0,4,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,7,0,0,1
"COG3299",9,8,5,1,2,2
"COG3301",9,0,21,3,3,4
"COG3302",0,0,24,1,0,0
"COG3303",9,4,40,24,0,20
"COG3304",10,7,8,14,8,10
"COG3306",0,0,0,0,0,5
"COG3307",3,6,30,2,10,6
"COG3309",0,0,0,2,12,1
"COG3311",0,1,12,0,0,0
"COG3312",0,0,11,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",14,18,44,3,28,18
