"","DOM026","NOF013","NOM013","DLF001","DLM004","NLM006"
"COG1947",28,32,46,20,30,33
"COG1949",0,0,1,0,3,8
"COG1951",57,60,39,43,49,61
"COG1952",0,1,1,0,1,3
"COG1953",4,0,1,1,0,1
"COG1954",2,5,3,2,1,2
"COG1956",5,11,4,6,12,10
"COG1957",22,1,6,2,4,2
"COG1959",51,25,34,18,9,33
"COG1960",57,46,57,44,57,75
"COG1961",336,369,606,258,190,281
"COG1963",0,3,5,1,1,3
"COG1964",3,0,1,0,1,0
"COG1965",0,0,0,0,1,2
"COG1966",31,37,49,35,49,55
"COG1968",54,54,56,26,32,42
"COG1969",0,2,4,1,1,7
"COG1970",12,13,10,15,25,11
"COG1971",45,35,25,35,20,26
"COG1972",2,1,7,4,5,17
"COG1974",32,36,31,10,6,38
"COG1975",22,19,22,8,7,32
"COG1977",0,0,0,0,0,1
"COG1979",53,50,44,64,71,42
"COG1982",47,41,58,16,22,65
"COG1983",4,5,2,12,17,8
"COG1984",2,3,4,1,3,3
"COG1985",25,34,54,24,26,55
"COG1986",0,0,1,1,0,2
"COG1987",5,2,4,0,2,1
"COG1988",2,0,0,2,1,1
"COG1989",9,6,14,3,3,6
"COG1990",1,2,0,0,0,0
"COG1992",0,2,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",18,2,3,0,4,3
"COG1995",15,25,26,25,34,29
"COG2000",6,3,4,3,0,2
"COG2001",14,16,17,9,18,9
"COG2002",14,10,28,5,5,10
"COG2003",45,42,64,36,41,39
"COG2005",2,0,2,0,2,5
"COG2006",9,17,8,29,14,15
"COG2008",43,29,31,35,48,33
"COG2009",0,0,3,2,2,4
"COG2011",8,14,22,3,5,10
"COG2013",10,9,19,9,0,2
"COG2015",9,10,6,1,2,4
"COG2017",87,101,72,139,118,113
"COG2020",1,1,0,0,0,0
"COG2021",0,0,2,0,1,0
"COG2022",14,11,23,19,17,19
"COG2025",22,44,49,31,44,29
"COG2026",10,0,2,1,1,4
"COG2027",17,22,12,26,49,32
"COG2030",12,16,25,20,16,17
"COG2031",1,1,2,3,2,1
"COG2032",2,1,1,2,0,0
"COG2033",2,3,14,2,1,7
"COG2035",6,7,13,7,5,18
"COG2038",52,23,28,28,36,36
"COG2039",1,2,1,1,1,2
"COG2040",3,4,2,1,2,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,1,1,1
"COG2048",1,4,7,0,3,2
"COG2049",1,1,2,1,1,3
"COG2050",15,35,33,32,46,32
"COG2052",3,2,9,0,1,1
"COG2055",1,6,7,8,4,13
"COG2056",0,2,0,3,0,0
"COG2057",0,7,9,2,0,1
"COG2059",71,57,57,74,65,55
"COG2060",36,29,33,53,60,50
"COG2062",0,0,1,0,0,0
"COG2064",1,0,4,0,0,0
"COG2065",1,1,1,3,0,4
"COG2066",19,27,25,27,39,15
"COG2067",4,3,6,14,12,12
"COG2068",7,3,7,3,0,5
"COG2069",3,1,2,1,0,0
"COG2070",66,50,64,46,47,65
"COG2071",38,30,22,32,44,46
"COG2072",0,0,0,0,0,1
"COG2073",33,20,29,22,21,18
"COG2076",3,8,9,17,10,10
"COG2077",11,14,18,28,24,22
"COG2078",1,0,1,0,2,2
"COG2079",0,3,1,3,0,0
"COG2080",26,8,20,14,7,8
"COG2081",47,45,52,10,13,35
"COG2082",19,21,13,11,6,8
"COG2084",7,9,3,13,9,18
"COG2085",0,0,0,0,0,1
"COG2086",15,45,48,17,31,43
"COG2087",11,14,14,17,17,19
"COG2088",23,17,19,1,2,8
"COG2089",16,14,15,26,19,9
"COG2091",15,3,10,4,1,4
"COG2095",37,28,31,54,69,40
"COG2096",22,18,14,22,30,26
"COG2099",34,29,20,28,25,23
"COG2102",0,3,13,0,2,1
"COG2103",11,29,6,21,17,11
"COG2104",0,0,0,1,0,1
"COG2105",0,0,1,2,1,2
"COG2107",0,0,1,0,1,3
"COG2108",0,0,2,0,0,0
"COG2109",15,7,22,5,2,24
"COG2110",28,26,20,8,20,16
"COG2111",0,0,3,1,0,0
"COG2113",6,7,7,8,13,9
"COG2114",0,1,0,0,0,0
"COG2115",19,24,5,27,31,25
"COG2116",16,10,17,4,8,10
"COG2119",3,1,1,0,0,6
"COG2120",2,5,3,6,7,7
"COG2121",2,0,0,0,0,0
"COG2122",0,1,0,0,2,0
"COG2127",1,6,3,3,2,4
"COG2128",0,0,2,0,2,2
"COG2129",3,13,21,1,0,4
"COG2131",24,23,18,15,24,22
"COG2132",0,0,0,0,0,8
"COG2133",0,0,1,0,1,1
"COG2134",0,0,0,0,1,2
"COG2135",4,3,7,6,3,2
"COG2137",8,2,10,0,5,2
"COG2140",8,4,1,4,9,2
"COG2141",0,1,0,0,1,10
"COG2142",0,0,0,1,0,1
"COG2145",19,7,13,5,6,16
"COG2146",0,0,0,1,0,0
"COG2148",148,128,121,159,143,106
"COG2149",0,0,0,0,0,1
"COG2151",4,11,5,10,14,12
"COG2152",93,96,40,139,120,58
"COG2153",2,0,3,0,0,1
"COG2155",1,3,6,1,1,1
"COG2156",6,11,10,17,16,13
"COG2158",4,0,4,0,0,0
"COG2159",7,17,22,7,5,10
"COG2160",38,52,38,46,50,43
"COG2161",0,3,1,0,0,1
"COG2162",0,0,2,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",0,1,5,2,0,7
"COG2166",11,12,15,23,32,20
"COG2168",0,0,0,0,0,2
"COG2169",9,12,5,12,8,13
"COG2170",0,0,0,1,1,1
"COG2171",0,1,4,0,1,2
"COG2172",25,15,15,14,10,9
"COG2173",28,9,12,25,27,14
"COG2175",0,0,0,0,0,1
"COG2176",82,71,81,74,12,56
"COG2177",21,41,38,33,36,33
"COG2179",10,9,13,0,3,3
"COG2180",0,1,0,0,2,0
"COG2181",0,0,0,0,3,1
"COG2182",28,21,18,5,9,11
"COG2183",71,62,67,52,50,73
"COG2184",25,39,19,16,16,30
"COG2185",43,68,36,69,81,99
"COG2186",16,15,38,11,29,46
"COG2188",39,22,56,47,37,59
"COG2189",33,28,20,27,26,40
"COG2190",52,20,27,17,13,25
"COG2191",0,1,2,0,1,0
"COG2192",6,7,0,0,0,0
"COG2193",3,11,10,7,16,9
"COG2194",34,28,55,68,57,69
"COG2195",94,124,118,116,140,112
"COG2197",171,358,90,540,306,275
"COG2198",0,1,1,1,2,19
"COG2199",163,115,152,32,25,56
"COG2200",74,50,75,20,25,54
"COG2201",7,3,7,0,1,4
"COG2202",16,68,11,59,37,23
"COG2203",0,8,3,0,0,7
"COG2204",268,183,163,335,369,237
"COG2205",50,82,90,56,37,71
"COG2206",57,60,54,5,9,13
"COG2207",1133,1532,737,1616,1532,1209
"COG2208",56,25,21,11,24,31
"COG2209",8,13,8,8,9,12
"COG2210",46,33,15,53,53,48
"COG2211",123,80,119,87,65,97
"COG2213",1,1,10,14,1,18
"COG2214",34,19,19,22,28,17
"COG2216",40,53,31,66,51,55
"COG2217",194,198,175,132,149,132
"COG2220",50,68,78,96,56,75
"COG2221",8,3,6,6,4,7
"COG2222",16,20,15,8,5,19
"COG2223",0,0,1,1,1,4
"COG2224",0,0,0,1,2,3
"COG2225",0,0,0,1,0,0
"COG2226",12,23,22,21,33,23
"COG2227",1,8,1,2,3,3
"COG2230",8,2,19,3,1,7
"COG2233",38,43,48,84,79,75
"COG2234",83,61,47,65,95,54
"COG2235",0,0,16,0,2,4
"COG2239",63,49,36,42,48,37
"COG2240",51,27,39,27,26,37
"COG2241",32,34,30,12,21,23
"COG2242",38,28,23,18,26,26
"COG2243",11,14,18,18,11,14
"COG2244",237,182,256,323,226,171
"COG2246",6,16,5,2,3,0
"COG2249",1,6,2,9,6,10
"COG2252",29,23,46,21,16,42
"COG2253",0,0,0,0,0,15
"COG2255",35,43,51,25,32,58
"COG2256",38,45,48,37,29,38
"COG2257",2,1,5,0,0,0
"COG2258",7,8,6,2,2,10
"COG2259",7,7,10,23,23,14
"COG2261",0,0,1,0,0,2
"COG2262",64,54,61,39,47,64
"COG2264",44,29,32,24,32,33
"COG2265",78,74,88,45,56,78
"COG2267",24,22,26,10,5,17
"COG2268",10,21,14,23,14,16
"COG2269",0,0,0,0,1,2
"COG2270",13,9,8,6,4,5
"COG2271",8,28,36,53,42,25
"COG2272",25,13,16,2,6,26
"COG2273",41,67,40,78,53,35
"COG2274",94,105,112,55,127,66
"COG2301",4,14,9,6,8,6
"COG2302",14,9,19,3,2,7
"COG2303",0,2,0,0,0,5
"COG2304",56,59,46,102,75,68
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,2,0,3,0
"COG2309",23,23,31,14,3,22
"COG2310",17,3,5,0,1,26
"COG2311",36,38,27,58,41,23
"COG2312",0,0,0,0,5,6
"COG2313",0,0,4,2,0,4
"COG2314",0,0,0,1,0,3
"COG2315",39,21,28,37,30,23
"COG2316",6,4,15,2,3,9
"COG2317",5,6,8,1,1,3
"COG2319",3,14,5,4,0,3
"COG2320",5,3,3,2,0,0
"COG2321",0,0,1,0,1,2
"COG2323",13,10,16,10,3,13
"COG2326",12,11,15,20,12,8
"COG2327",12,30,18,3,8,14
"COG2329",0,0,0,0,0,2
"COG2332",0,0,0,0,1,1
"COG2333",57,28,59,15,16,26
"COG2334",0,2,0,0,3,7
"COG2335",0,0,0,0,0,1
"COG2337",49,30,24,203,11,18
"COG2339",1,3,3,0,0,1
"COG2340",3,5,14,2,1,2
"COG2344",42,33,31,31,27,39
"COG2348",13,0,8,0,2,4
"COG2350",0,0,0,0,0,1
"COG2351",0,1,1,4,0,7
"COG2352",2,1,1,1,0,2
"COG2353",0,0,4,0,0,0
"COG2354",0,0,0,1,0,1
"COG2355",32,42,35,40,32,35
"COG2356",0,2,5,0,3,18
"COG2357",31,36,42,11,12,16
"COG2358",23,15,17,9,9,6
"COG2359",0,0,17,0,0,0
"COG2360",6,8,2,3,1,11
"COG2361",6,6,11,4,8,13
"COG2362",0,0,3,1,0,1
"COG2363",0,0,0,0,0,1
"COG2364",29,26,31,25,19,27
"COG2365",22,32,6,40,34,16
"COG2367",36,34,29,30,34,46
"COG2368",2,2,5,4,0,0
"COG2369",0,0,2,2,5,7
"COG2371",2,0,0,1,2,0
"COG2373",60,148,57,167,148,137
"COG2374",11,0,10,0,28,3
"COG2375",0,0,0,1,0,4
"COG2376",3,9,23,7,6,16
"COG2377",2,3,1,2,3,0
"COG2378",12,11,15,27,28,18
"COG2379",5,13,4,1,1,6
"COG2382",30,39,20,19,41,44
"COG2384",15,5,14,3,3,16
"COG2385",55,54,64,21,18,33
"COG2386",0,0,1,0,1,1
"COG2388",6,13,6,12,13,9
"COG2390",1,4,20,12,5,30
"COG2391",0,0,1,1,1,2
"COG2404",3,0,6,0,0,0
"COG2405",2,0,0,1,0,0
"COG2406",5,2,1,16,12,6
"COG2407",94,92,46,90,86,95
"COG2414",2,15,2,0,5,2
"COG2421",0,0,0,2,0,1
"COG2423",6,2,10,4,1,5
"COG2425",19,24,9,25,38,26
"COG2426",0,0,2,0,0,1
"COG2431",33,36,21,38,51,37
"COG2440",0,0,0,0,0,1
"COG2452",4,1,12,0,6,8
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,1,1,0
"COG2461",21,7,3,0,1,2
"COG2501",5,12,6,3,1,4
"COG2502",23,22,16,13,27,21
"COG2503",0,0,0,2,0,1
"COG2508",73,23,65,15,20,20
"COG2509",55,47,50,45,51,67
"COG2510",4,5,8,1,2,2
"COG2513",4,8,5,14,1,5
"COG2515",2,4,3,2,4,1
"COG2518",0,0,0,1,0,0
"COG2602",8,6,10,7,1,17
"COG2603",0,0,0,0,1,3
"COG2604",6,3,3,0,1,0
"COG2605",61,58,26,88,129,44
"COG2606",22,27,28,23,23,27
"COG2607",47,26,23,8,4,23
"COG2608",14,17,9,2,7,7
"COG2609",0,0,0,1,0,4
"COG2610",27,24,20,38,32,34
"COG2703",6,5,4,0,0,2
"COG2704",11,16,17,28,46,45
"COG2706",29,33,17,39,36,14
"COG2707",0,0,3,0,0,1
"COG2710",13,10,20,16,0,4
"COG2715",26,40,30,33,45,33
"COG2716",0,0,0,0,0,2
"COG2717",4,0,0,0,1,2
"COG2719",0,1,0,0,0,1
"COG2720",26,18,17,3,5,1
"COG2721",32,43,29,30,38,53
"COG2723",74,39,56,18,12,37
"COG2730",49,74,58,34,35,39
"COG2731",20,19,20,29,30,41
"COG2732",0,0,0,0,0,3
"COG2733",0,0,3,2,0,19
"COG2738",37,22,28,24,36,22
"COG2739",10,9,12,4,3,6
"COG2740",10,1,11,0,1,1
"COG2746",3,2,1,0,2,2
"COG2755",157,151,132,152,177,172
"COG2759",59,85,79,54,54,67
"COG2764",0,3,0,1,1,1
"COG2766",0,0,0,1,0,3
"COG2768",7,12,31,16,15,18
"COG2770",0,0,0,0,0,4
"COG2771",0,0,4,4,4,6
"COG2801",87,155,221,173,100,247
"COG2804",10,9,32,8,8,23
"COG2805",14,10,28,6,10,18
"COG2807",0,3,0,4,1,2
"COG2812",99,91,89,90,115,122
"COG2813",0,0,4,0,0,4
"COG2814",27,26,35,36,36,45
"COG2815",15,17,24,5,10,4
"COG2816",28,32,16,18,27,21
"COG2818",19,6,15,16,19,10
"COG2819",23,20,9,10,18,20
"COG2820",33,17,28,31,16,25
"COG2821",0,1,0,2,2,4
"COG2822",0,0,0,0,0,3
"COG2823",0,0,1,4,2,3
"COG2824",0,0,0,0,0,1
"COG2825",1,1,0,5,8,3
"COG2826",56,24,85,21,4,673
"COG2827",2,5,4,3,0,2
"COG2828",2,0,2,2,5,1
"COG2829",0,0,1,2,2,2
"COG2830",13,17,15,22,21,16
"COG2831",0,1,5,3,3,5
"COG2832",9,3,2,3,1,4
"COG2834",0,1,2,0,2,1
"COG2835",0,0,0,0,1,0
"COG2836",0,0,0,0,3,1
"COG2837",4,7,1,24,11,5
"COG2839",3,3,1,5,4,2
"COG2840",0,0,0,0,3,4
"COG2841",0,0,0,0,0,2
"COG2842",6,0,4,1,3,1
"COG2843",53,68,50,48,68,24
"COG2844",0,0,0,1,3,2
"COG2845",0,0,0,1,0,0
"COG2846",15,3,7,16,14,8
"COG2848",27,23,34,4,6,35
"COG2849",8,9,6,11,14,28
"COG2850",0,0,0,0,0,3
"COG2851",2,10,3,0,4,2
"COG2852",0,2,3,0,1,2
"COG2853",0,0,2,4,1,3
"COG2854",0,0,0,1,0,3
"COG2855",20,34,48,35,35,31
"COG2856",14,27,27,35,5,36
"COG2859",9,7,21,7,19,11
"COG2860",9,15,19,15,19,25
"COG2861",0,0,2,0,1,4
"COG2862",0,0,0,0,0,3
"COG2864",0,0,0,0,4,2
"COG2865",92,98,171,75,123,119
"COG2866",25,10,22,0,1,4
"COG2867",0,0,0,0,0,2
"COG2868",9,9,9,0,0,2
"COG2869",6,10,17,13,21,11
"COG2870",3,2,11,5,8,10
"COG2871",13,13,5,29,35,24
"COG2872",10,7,16,0,5,5
"COG2873",147,76,101,94,83,86
"COG2875",36,27,22,17,23,25
"COG2876",39,32,44,33,35,47
"COG2877",13,15,17,34,43,29
"COG2878",26,28,24,19,20,25
"COG2879",0,0,0,0,1,3
"COG2882",0,0,0,0,1,3
"COG2884",34,26,31,19,28,38
"COG2885",38,51,57,89,104,76
"COG2887",0,0,0,0,2,0
"COG2890",45,33,42,30,32,35
"COG2891",1,0,0,0,1,4
"COG2893",6,10,6,3,7,21
"COG2894",29,14,13,6,2,6
"COG2895",26,24,14,24,18,30
"COG2896",8,4,9,5,7,22
"COG2897",1,0,1,0,0,7
"COG2898",1,0,0,1,4,3
"COG2900",0,0,0,0,1,1
"COG2901",0,1,0,0,1,4
"COG2904",0,0,4,0,0,2
"COG2908",17,30,20,34,46,40
"COG2909",8,10,10,2,3,8
"COG2910",5,3,2,7,8,4
"COG2911",0,5,18,5,5,37
"COG2912",0,0,0,0,1,3
"COG2913",0,0,0,0,6,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,1,1
"COG2916",0,0,1,1,1,5
"COG2917",0,0,0,0,1,1
"COG2918",1,5,2,34,1,17
"COG2919",0,0,2,0,2,0
"COG2920",0,1,0,2,1,2
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,0,2
"COG2924",0,0,0,0,1,4
"COG2925",0,1,0,0,3,2
"COG2926",0,1,0,0,0,1
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,1,0,4
"COG2929",0,1,1,0,3,1
"COG2931",12,18,4,37,4,5
"COG2932",12,5,19,4,6,7
"COG2933",0,0,0,0,0,1
"COG2936",28,18,22,31,37,12
"COG2937",0,1,0,0,1,4
"COG2942",50,31,26,96,48,31
"COG2943",0,0,0,1,1,7
"COG2944",0,0,1,1,5,1
"COG2946",18,19,17,19,7,14
"COG2948",0,0,4,0,2,5
"COG2949",3,3,5,16,9,1
"COG2951",0,0,0,0,4,2
"COG2954",17,31,31,26,24,14
"COG2956",0,1,1,0,2,1
"COG2957",44,17,27,44,40,32
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,1,1
"COG2960",0,0,0,0,0,1
"COG2961",2,4,0,14,12,11
"COG2962",0,2,6,0,2,2
"COG2963",6,9,14,35,6,111
"COG2964",6,1,14,3,4,7
"COG2965",0,0,0,0,1,0
"COG2966",33,33,49,37,46,48
"COG2967",0,0,0,0,0,2
"COG2968",0,2,10,2,1,15
"COG2969",0,0,0,0,0,1
"COG2971",2,2,3,3,0,7
"COG2972",371,260,248,138,110,108
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,3,1,5
"COG2975",0,0,0,0,0,2
"COG2976",0,0,0,0,0,2
"COG2977",0,0,10,0,0,1
"COG2978",18,13,18,42,44,20
"COG2979",0,0,0,0,2,3
"COG2980",0,0,0,0,2,0
"COG2981",0,0,0,0,0,2
"COG2982",0,0,0,0,2,6
"COG2983",0,0,0,0,1,0
"COG2984",35,27,30,9,10,17
"COG2985",153,129,88,179,212,159
"COG2986",42,38,19,52,67,22
"COG2987",40,43,17,39,54,20
"COG2988",0,0,0,0,0,1
"COG2989",6,3,13,14,12,13
"COG2990",0,1,2,1,0,3
"COG2991",0,0,0,0,0,2
"COG2992",0,2,0,1,0,4
"COG2994",0,0,2,0,0,4
"COG2995",0,0,0,2,1,5
"COG2996",24,31,32,35,57,21
"COG2998",0,0,1,1,1,0
"COG3001",0,0,0,1,0,1
"COG3004",23,29,20,22,28,26
"COG3005",6,12,6,6,10,5
"COG3006",0,0,0,0,0,5
"COG3007",1,0,3,3,1,6
"COG3008",0,1,0,0,3,7
"COG3009",0,0,0,0,0,1
"COG3010",8,7,2,4,0,8
"COG3012",0,0,0,0,2,0
"COG3013",0,0,0,1,1,2
"COG3014",0,0,1,0,1,0
"COG3015",14,10,10,27,25,17
"COG3016",0,0,9,6,6,6
"COG3021",14,22,13,29,41,39
"COG3022",12,17,16,28,24,32
"COG3023",34,46,15,70,76,29
"COG3024",0,0,0,0,1,0
"COG3025",0,1,10,3,1,11
"COG3026",0,0,0,0,0,3
"COG3027",1,1,3,1,0,3
"COG3028",0,0,0,0,1,1
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,1,2
"COG3033",3,6,13,4,5,13
"COG3034",0,0,1,0,3,1
"COG3037",8,6,5,3,2,15
"COG3038",0,1,0,3,1,0
"COG3039",9,41,9,18,7,10
"COG3040",1,15,5,10,4,3
"COG3041",8,28,14,2,2,10
"COG3042",0,0,0,0,0,1
"COG3043",0,1,0,0,1,0
"COG3044",13,10,8,2,3,3
"COG3045",0,0,0,0,2,3
"COG3047",0,0,0,1,0,1
"COG3048",1,0,1,0,0,5
"COG3049",59,45,48,81,54,43
"COG3051",4,14,1,2,3,7
"COG3052",3,1,2,3,2,0
"COG3053",0,2,3,1,1,2
"COG3054",0,0,0,0,1,4
"COG3055",17,14,6,28,36,19
"COG3056",0,0,0,0,0,3
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,2,4
"COG3059",21,13,11,22,19,9
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,2
"COG3064",0,0,0,1,1,4
"COG3065",0,0,0,0,0,1
"COG3067",0,0,0,1,0,3
"COG3068",0,0,0,0,1,0
"COG3069",3,7,7,4,26,4
"COG3070",4,3,2,5,6,3
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,1,7
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,1,0,1
"COG3075",0,2,1,1,9,5
"COG3076",0,0,0,0,0,1
"COG3077",15,11,34,3,3,11
"COG3078",0,0,0,0,2,0
"COG3079",0,0,0,0,0,1
"COG3081",0,0,1,0,0,3
"COG3082",0,0,0,0,0,1
"COG3083",3,1,4,3,6,5
"COG3084",0,0,0,1,1,2
"COG3085",0,1,0,0,0,1
"COG3086",0,0,0,0,0,3
"COG3087",0,0,0,0,1,4
"COG3088",0,0,0,1,1,3
"COG3089",0,0,0,0,0,1
"COG3090",11,19,15,9,10,19
"COG3091",0,1,0,2,0,0
"COG3092",0,0,0,0,1,3
"COG3093",4,10,9,18,9,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,1,0,1
"COG3096",0,2,0,0,3,9
"COG3097",0,0,0,1,1,1
"COG3098",0,0,0,0,1,2
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3103",26,8,9,3,13,3
"COG3104",24,34,31,79,52,60
"COG3105",0,0,0,0,1,3
"COG3106",0,0,0,0,1,0
"COG3107",0,1,0,0,0,2
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,1,2
"COG3110",0,0,0,0,1,1
"COG3111",0,0,2,0,2,1
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,1,1,2
"COG3115",0,0,0,0,0,1
"COG3117",0,0,0,0,0,3
"COG3118",0,0,0,0,0,1
"COG3119",515,567,217,715,692,415
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,8,2,18
"COG3123",0,0,0,0,0,1
"COG3124",3,0,0,3,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,3,0,5
"COG3128",0,0,0,0,0,1
"COG3129",4,5,1,18,5,1
"COG3131",0,0,0,3,3,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,1
"COG3135",0,0,0,0,0,1
"COG3137",0,0,0,1,1,1
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,0,0,1
"COG3142",19,25,19,17,25,15
"COG3144",0,1,4,0,1,1
"COG3145",0,0,0,0,1,1
"COG3147",0,0,0,0,0,2
"COG3150",0,1,0,1,5,1
"COG3151",0,0,0,0,0,1
"COG3152",7,6,5,16,9,6
"COG3153",9,9,2,16,15,14
"COG3154",0,0,0,2,0,2
"COG3155",0,0,0,0,0,4
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,1,2,5
"COG3158",0,0,6,1,3,3
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,1,1,2
"COG3161",0,0,0,1,1,4
"COG3162",0,0,0,0,0,2
"COG3164",0,0,1,1,7,8
"COG3165",0,0,0,0,0,1
"COG3166",0,1,0,0,0,2
"COG3169",6,5,10,9,20,15
"COG3171",0,0,0,0,1,0
"COG3172",0,0,3,2,1,7
"COG3173",0,2,0,1,0,2
"COG3174",14,28,6,41,31,11
"COG3176",40,48,41,54,85,63
"COG3177",93,71,118,137,119,123
"COG3178",28,14,11,21,30,26
"COG3179",0,1,7,0,0,0
"COG3180",0,0,6,1,0,3
"COG3181",14,11,10,3,19,12
"COG3182",12,14,4,9,15,14
"COG3183",0,0,16,4,4,0
"COG3185",0,0,0,0,0,1
"COG3187",16,9,11,28,30,28
"COG3188",0,1,0,12,9,40
"COG3189",5,10,6,17,12,8
"COG3191",7,6,4,2,1,10
"COG3192",1,2,3,4,0,6
"COG3193",4,0,2,0,1,2
"COG3196",0,6,1,3,0,0
"COG3199",0,1,0,1,0,0
"COG3201",15,13,65,21,26,8
"COG3203",0,2,10,1,38,12
"COG3204",0,0,0,0,0,1
"COG3206",35,44,39,44,46,64
"COG3208",0,1,0,4,1,3
"COG3209",110,153,33,87,263,93
"COG3210",1,9,0,10,6,6
"COG3212",0,2,2,3,1,9
"COG3214",0,0,0,1,0,2
"COG3217",0,0,0,0,1,0
"COG3221",1,1,9,5,0,3
"COG3222",0,0,1,0,5,1
"COG3223",0,0,0,1,0,2
"COG3225",58,35,25,47,28,11
"COG3226",0,0,0,0,0,1
"COG3227",7,0,0,0,0,0
"COG3228",0,0,0,1,1,1
"COG3231",0,1,1,0,6,1
"COG3234",0,0,0,0,0,2
"COG3236",3,1,3,4,0,4
"COG3237",0,0,0,0,1,0
"COG3238",7,8,5,2,1,2
"COG3246",4,2,2,2,0,5
"COG3247",0,0,0,0,1,2
"COG3248",0,0,0,0,0,1
"COG3250",984,1455,658,1419,1359,981
"COG3251",0,0,0,0,0,2
"COG3254",9,12,10,18,14,11
"COG3257",1,0,0,0,0,2
"COG3260",0,1,2,1,1,2
"COG3261",0,0,8,3,1,3
"COG3262",0,0,0,1,1,3
"COG3263",27,26,35,34,45,50
"COG3264",0,0,1,1,10,11
"COG3265",0,0,0,2,0,1
"COG3266",0,0,0,0,1,2
"COG3267",3,1,2,1,1,0
"COG3268",0,5,3,0,0,0
"COG3270",22,13,3,2,3,4
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,2,1,0
"COG3274",46,48,40,60,83,21
"COG3275",75,119,62,139,129,95
"COG3276",2,3,1,4,0,7
"COG3279",276,207,165,162,167,131
"COG3283",0,0,4,3,2,5
"COG3284",1,2,8,2,3,12
"COG3287",6,0,9,0,2,0
"COG3288",0,0,0,1,0,4
"COG3290",10,5,13,2,0,4
"COG3291",19,18,16,6,8,23
"COG3292",1016,1622,567,1846,1578,1323
"COG3293",34,11,19,8,67,84
"COG3294",3,0,6,1,0,0
"COG3296",0,1,0,2,0,0
"COG3297",0,0,0,0,0,2
"COG3299",12,11,6,8,3,1
"COG3301",0,0,3,2,10,1
"COG3302",0,1,0,2,1,0
"COG3303",14,32,3,16,13,12
"COG3304",7,9,6,20,15,1
"COG3306",4,5,0,0,1,0
"COG3307",2,0,4,8,2,12
"COG3309",0,0,0,5,3,1
"COG3311",0,1,0,4,0,1
"COG3312",0,1,0,0,3,1
"COG3313",0,0,0,0,0,0
"COG3314",18,12,21,8,6,8
"COG3315",5,15,9,4,4,4
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,0,3
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,1,1,8
"COG3320",24,1,5,0,7,2
"COG3321",32,1,0,0,2,29
"COG3323",9,13,11,19,24,20
"COG3324",6,5,1,9,6,4
"COG3325",24,24,13,13,38,6
"COG3326",5,3,8,3,2,8
"COG3327",0,0,0,0,1,0
"COG3328",64,49,110,44,36,86
"COG3330",0,0,1,0,0,0
"COG3331",8,6,10,0,3,2
"COG3333",9,24,13,9,16,8
"COG3335",4,1,5,12,6,13
"COG3339",1,0,3,1,3,3
"COG3340",33,20,30,14,16,19
"COG3341",19,23,15,23,42,27
"COG3344",246,195,342,363,243,403
"COG3345",128,99,69,131,157,144
"COG3347",1,1,1,0,1,0
"COG3359",7,3,8,0,4,3
"COG3366",0,0,0,1,0,0
"COG3369",0,4,4,2,2,1
"COG3376",0,0,0,0,0,1
"COG3378",20,46,30,24,6,20
"COG3379",0,6,1,0,1,0
"COG3381",0,0,1,0,0,5
"COG3382",8,14,6,17,17,16
"COG3383",6,6,17,7,5,7
"COG3384",0,0,0,1,1,4
"COG3385",56,146,181,27,61,218
"COG3386",9,10,0,4,23,7
