"","NOM012","DOM003","NLF009","DOM016","NOM001","NOF006"
"COG1922",14,36,32,22,5,20
"COG1923",3,6,1,0,2,1
"COG1924",98,86,65,68,204,27
"COG1925",20,46,19,20,11,16
"COG1928",7,0,2,1,2,0
"COG1929",27,47,29,28,33,20
"COG1930",1,0,0,0,0,1
"COG1932",31,25,26,46,53,36
"COG1934",0,10,0,1,0,0
"COG1937",10,14,16,14,10,3
"COG1939",12,10,11,9,11,6
"COG1940",124,176,126,126,118,150
"COG1942",2,4,0,2,1,0
"COG1943",51,33,33,39,23,17
"COG1944",0,4,0,6,2,0
"COG1945",3,0,0,1,0,0
"COG1946",0,8,0,0,0,0
"COG1947",33,52,47,30,45,25
"COG1949",0,5,2,0,1,5
"COG1951",41,70,60,64,78,50
"COG1952",2,5,1,1,1,1
"COG1953",0,6,0,0,0,3
"COG1954",1,8,7,5,1,3
"COG1956",7,13,6,13,20,6
"COG1957",4,26,6,11,8,10
"COG1959",27,22,27,27,36,12
"COG1960",63,70,63,72,62,44
"COG1961",603,124,556,215,250,212
"COG1963",5,2,3,2,2,0
"COG1964",0,0,2,1,0,2
"COG1965",0,4,0,0,1,2
"COG1966",75,79,81,69,78,49
"COG1968",52,45,43,39,56,27
"COG1969",0,13,0,9,0,1
"COG1970",20,9,24,23,13,20
"COG1971",23,15,28,16,22,15
"COG1972",2,29,2,9,4,13
"COG1974",30,39,26,14,23,18
"COG1975",12,28,13,30,18,6
"COG1977",0,3,0,0,0,0
"COG1979",30,25,52,99,31,50
"COG1982",58,89,39,54,47,25
"COG1983",6,5,5,4,0,7
"COG1984",5,5,4,3,4,5
"COG1985",29,41,36,47,71,37
"COG1986",1,3,0,1,0,0
"COG1987",8,1,1,1,3,3
"COG1988",0,6,0,6,2,4
"COG1989",6,13,8,4,2,2
"COG1990",0,0,1,1,0,0
"COG1992",1,0,1,0,0,0
"COG1993",0,0,1,0,1,2
"COG1994",7,5,11,4,5,3
"COG1995",23,35,24,32,58,27
"COG2000",6,0,3,1,0,0
"COG2001",15,10,24,17,9,15
"COG2002",31,4,13,7,8,10
"COG2003",52,54,31,35,50,37
"COG2005",3,5,2,7,1,7
"COG2006",8,9,8,10,6,13
"COG2008",29,16,13,44,55,41
"COG2009",0,6,0,6,3,1
"COG2010",0,0,0,1,0,0
"COG2011",26,17,14,13,6,13
"COG2013",7,13,2,4,7,3
"COG2015",8,9,7,5,6,5
"COG2017",126,128,119,107,157,139
"COG2020",0,0,2,0,1,1
"COG2021",1,0,3,0,1,0
"COG2022",17,32,23,24,25,20
"COG2025",37,56,39,48,60,24
"COG2026",6,6,1,1,0,7
"COG2027",13,16,24,24,4,27
"COG2030",14,44,18,14,25,21
"COG2031",2,9,0,1,0,4
"COG2032",0,4,1,0,0,1
"COG2033",9,14,3,5,17,1
"COG2035",14,5,15,11,4,5
"COG2038",17,27,26,48,16,29
"COG2039",3,9,3,2,2,0
"COG2040",0,11,7,10,1,4
"COG2041",0,5,0,2,0,2
"COG2043",0,0,1,2,0,0
"COG2045",0,0,0,1,0,0
"COG2048",1,0,4,1,3,2
"COG2049",5,4,1,3,1,4
"COG2050",24,50,23,35,21,42
"COG2052",3,3,6,4,3,4
"COG2055",4,23,3,10,8,1
"COG2056",0,0,1,1,3,0
"COG2057",6,5,3,12,1,5
"COG2059",68,68,47,59,96,49
"COG2060",18,20,40,58,8,66
"COG2062",0,4,1,0,7,0
"COG2063",0,2,0,1,0,0
"COG2064",0,0,1,0,12,1
"COG2065",5,4,0,2,3,3
"COG2066",7,16,33,20,3,17
"COG2067",6,15,16,17,7,9
"COG2068",4,10,5,1,2,1
"COG2069",0,0,1,0,3,0
"COG2070",60,18,70,82,27,53
"COG2071",34,54,36,33,78,22
"COG2073",11,15,28,39,12,27
"COG2076",6,29,3,9,17,10
"COG2077",9,6,16,12,3,16
"COG2078",2,18,1,5,7,0
"COG2079",7,4,2,5,4,5
"COG2080",22,32,10,20,15,12
"COG2081",59,30,39,38,27,8
"COG2082",6,8,13,18,9,20
"COG2084",7,38,8,20,11,8
"COG2085",0,0,0,0,2,0
"COG2086",46,43,33,32,57,39
"COG2087",11,9,27,29,8,18
"COG2088",18,7,18,8,10,3
"COG2089",16,2,30,33,0,28
"COG2091",10,11,6,4,12,1
"COG2094",3,0,0,3,2,0
"COG2095",12,12,37,39,6,44
"COG2096",12,3,30,32,3,33
"COG2099",14,11,45,32,10,48
"COG2102",0,0,0,0,1,0
"COG2103",16,23,20,6,12,13
"COG2104",0,5,0,0,0,0
"COG2105",0,3,0,1,0,0
"COG2107",0,0,2,0,0,0
"COG2108",0,0,1,2,0,1
"COG2109",14,8,21,6,13,9
"COG2110",34,20,18,14,17,9
"COG2111",1,1,3,3,2,1
"COG2113",4,5,9,16,0,24
"COG2114",0,0,0,0,1,0
"COG2115",14,15,10,19,3,28
"COG2116",19,24,12,5,7,6
"COG2119",2,4,3,1,3,0
"COG2120",8,4,5,4,0,8
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",7,21,0,1,13,4
"COG2128",0,6,0,2,0,5
"COG2129",15,0,5,4,29,0
"COG2130",0,1,0,1,1,3
"COG2131",91,44,31,30,38,25
"COG2132",0,5,0,1,0,4
"COG2133",0,5,0,2,0,2
"COG2134",0,3,0,3,0,2
"COG2135",4,2,4,2,2,3
"COG2137",9,3,2,4,0,3
"COG2140",2,3,10,2,0,3
"COG2141",0,18,1,2,0,3
"COG2142",0,7,0,1,0,0
"COG2145",18,41,6,9,31,2
"COG2146",0,6,0,0,0,1
"COG2148",148,94,157,150,74,149
"COG2149",0,1,0,1,0,2
"COG2151",14,24,6,3,8,10
"COG2152",44,13,82,74,49,99
"COG2153",1,4,6,3,3,0
"COG2155",10,0,4,0,1,1
"COG2156",9,12,10,11,3,16
"COG2158",7,1,0,2,2,1
"COG2159",17,7,7,10,7,5
"COG2160",43,59,29,44,57,31
"COG2161",3,9,1,2,1,10
"COG2162",2,3,2,1,0,3
"COG2163",0,0,0,0,1,0
"COG2165",7,13,0,4,0,0
"COG2166",13,18,11,13,14,17
"COG2168",0,4,0,1,0,1
"COG2169",2,2,11,8,1,5
"COG2170",0,6,0,1,0,0
"COG2171",10,5,1,4,2,1
"COG2172",22,4,13,8,7,1
"COG2173",11,2,15,28,5,16
"COG2175",0,4,0,1,0,0
"COG2176",99,48,75,57,65,28
"COG2177",51,37,37,42,42,25
"COG2179",21,2,13,4,4,4
"COG2180",0,5,0,3,0,3
"COG2181",2,6,1,4,0,1
"COG2182",47,4,29,14,20,13
"COG2183",55,61,40,83,131,55
"COG2184",38,55,12,8,7,13
"COG2185",31,27,55,93,7,73
"COG2186",32,72,37,20,50,23
"COG2188",45,53,31,23,19,13
"COG2189",44,48,32,21,17,28
"COG2190",33,70,28,22,24,8
"COG2191",5,1,1,2,0,1
"COG2192",0,0,4,0,0,0
"COG2193",6,7,8,11,1,12
"COG2194",31,130,38,47,49,59
"COG2195",153,143,97,160,183,138
"COG2197",119,168,264,137,68,412
"COG2198",0,66,1,12,2,11
"COG2199",167,218,143,132,115,96
"COG2200",56,141,37,54,39,51
"COG2201",8,5,15,6,3,5
"COG2202",16,70,26,39,5,44
"COG2203",0,6,1,1,1,0
"COG2204",154,129,236,277,229,349
"COG2205",57,45,72,71,30,55
"COG2206",70,27,53,45,54,16
"COG2207",801,490,1214,773,674,1451
"COG2208",23,7,22,26,18,14
"COG2209",8,21,5,14,19,13
"COG2210",17,0,46,54,4,55
"COG2211",195,208,120,134,152,91
"COG2213",1,23,2,10,6,5
"COG2214",23,10,18,26,17,35
"COG2215",0,1,0,0,0,0
"COG2216",18,20,33,56,6,47
"COG2217",149,142,193,197,133,153
"COG2220",47,71,60,42,75,56
"COG2221",12,3,4,7,4,3
"COG2222",13,32,18,9,18,7
"COG2223",1,10,2,4,1,1
"COG2224",0,11,0,2,1,1
"COG2225",0,37,0,6,0,4
"COG2226",4,9,22,22,22,19
"COG2227",16,15,7,4,0,11
"COG2230",6,17,3,4,1,6
"COG2233",73,142,64,80,104,56
"COG2234",20,12,54,66,15,68
"COG2235",8,2,4,3,1,1
"COG2236",0,0,0,1,0,0
"COG2239",53,14,60,43,34,49
"COG2240",37,39,33,34,46,24
"COG2241",21,13,32,32,23,32
"COG2242",14,7,35,43,13,39
"COG2243",15,13,13,17,7,26
"COG2244",216,121,193,187,111,242
"COG2246",17,4,6,3,4,5
"COG2247",0,10,0,0,0,0
"COG2249",2,21,7,9,0,23
"COG2252",53,85,31,30,43,15
"COG2253",2,5,1,0,0,0
"COG2255",43,47,49,36,37,48
"COG2256",66,52,48,52,47,31
"COG2257",4,0,2,2,5,0
"COG2258",9,18,10,8,5,2
"COG2259",7,11,7,8,2,21
"COG2261",0,2,0,1,0,0
"COG2262",53,52,56,52,43,46
"COG2264",37,26,34,33,28,34
"COG2265",90,73,80,47,57,45
"COG2267",27,26,25,9,16,16
"COG2268",16,18,16,18,6,16
"COG2269",0,10,0,1,0,0
"COG2270",9,5,10,6,9,3
"COG2271",25,45,25,21,70,43
"COG2272",49,64,17,10,96,14
"COG2273",21,34,34,60,15,45
"COG2274",62,133,91,80,40,119
"COG2301",5,8,8,11,1,4
"COG2302",20,11,11,5,12,7
"COG2303",0,10,0,1,0,3
"COG2304",62,34,61,42,46,41
"COG2306",0,0,2,0,0,0
"COG2307",0,6,0,0,1,0
"COG2308",3,2,0,0,0,1
"COG2309",30,12,27,18,27,11
"COG2310",0,35,2,16,0,1
"COG2311",13,44,48,39,4,54
"COG2312",2,2,2,9,1,0
"COG2313",0,2,2,0,0,5
"COG2314",2,4,0,0,2,0
"COG2315",19,25,34,17,24,40
"COG2316",7,9,6,11,2,3
"COG2317",8,10,6,8,5,4
"COG2319",3,33,3,12,0,3
"COG2320",3,0,2,3,2,2
"COG2321",0,8,0,0,0,3
"COG2323",9,4,14,4,8,3
"COG2326",17,8,11,21,13,11
"COG2327",20,9,37,8,36,13
"COG2329",0,0,0,0,0,2
"COG2331",1,0,0,2,0,0
"COG2332",0,5,1,0,0,0
"COG2333",56,29,24,31,32,19
"COG2334",1,12,1,3,0,2
"COG2336",0,5,0,2,0,0
"COG2337",46,27,42,13,19,13
"COG2339",4,0,3,5,2,0
"COG2340",13,1,6,2,2,3
"COG2342",3,0,0,0,0,0
"COG2344",31,8,42,24,11,30
"COG2348",4,10,3,4,3,0
"COG2350",0,0,4,1,0,1
"COG2351",2,1,0,0,0,0
"COG2352",0,27,1,4,1,1
"COG2353",0,3,0,2,0,1
"COG2354",0,5,0,1,0,2
"COG2355",43,58,39,44,84,21
"COG2356",4,25,3,4,0,2
"COG2357",33,16,33,33,20,12
"COG2358",13,4,8,20,13,4
"COG2359",3,1,0,1,1,0
"COG2360",4,15,5,6,29,13
"COG2361",22,23,12,10,12,5
"COG2362",0,1,1,1,1,0
"COG2363",0,2,1,0,0,1
"COG2364",23,13,15,20,60,13
"COG2365",12,5,22,18,5,44
"COG2366",0,0,1,0,0,0
"COG2367",40,39,58,26,49,111
"COG2368",6,8,0,5,1,4
"COG2369",7,0,1,3,1,26
"COG2371",1,0,2,0,0,0
"COG2372",0,6,0,1,0,1
"COG2373",39,54,74,159,56,154
"COG2374",3,1,8,12,0,0
"COG2375",0,7,0,1,0,0
"COG2376",8,44,5,20,7,16
"COG2377",9,4,7,5,2,3
"COG2378",18,14,16,7,5,12
"COG2379",6,2,17,3,0,1
"COG2382",49,73,65,42,45,40
"COG2384",18,11,6,5,10,4
"COG2385",45,19,48,48,29,38
"COG2386",1,5,0,1,0,0
"COG2388",4,8,6,6,1,12
"COG2390",3,22,4,19,7,4
"COG2391",0,14,1,3,3,2
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,2,3,0
"COG2406",0,0,3,3,0,8
"COG2407",70,102,90,85,101,98
"COG2414",5,12,5,10,1,3
"COG2421",2,6,0,3,0,3
"COG2423",4,5,5,12,1,5
"COG2425",16,29,14,13,30,29
"COG2426",2,0,3,0,2,0
"COG2431",12,29,35,50,28,42
"COG2440",0,4,0,1,1,0
"COG2452",3,4,12,4,10,2
"COG2453",0,4,0,1,0,0
"COG2461",10,2,5,1,5,6
"COG2501",14,4,9,7,1,4
"COG2502",32,40,33,39,55,30
"COG2508",80,27,55,37,40,18
"COG2509",92,50,98,69,52,82
"COG2510",14,0,7,2,8,3
"COG2513",3,2,4,10,2,24
"COG2515",7,4,5,6,1,2
"COG2518",0,2,0,0,0,0
"COG2519",0,9,0,0,2,0
"COG2602",6,6,11,12,10,1
"COG2603",0,8,0,2,0,2
"COG2604",2,1,1,2,2,0
"COG2605",26,7,31,39,8,26
"COG2606",31,17,14,22,15,17
"COG2607",35,7,26,17,19,11
"COG2608",16,11,11,8,11,5
"COG2609",0,7,0,2,1,2
"COG2610",17,59,18,41,13,20
"COG2703",3,1,7,4,4,1
"COG2704",17,40,22,36,15,44
"COG2706",21,23,34,34,12,20
"COG2707",0,7,0,0,0,0
"COG2710",12,6,2,24,14,4
"COG2715",29,34,29,47,38,25
"COG2716",0,7,0,0,0,1
"COG2717",1,10,0,0,3,0
"COG2718",0,8,0,0,0,2
"COG2719",0,9,0,0,0,0
"COG2720",10,5,7,7,11,7
"COG2721",41,64,43,51,53,52
"COG2723",52,55,54,27,34,26
"COG2730",87,92,63,16,192,62
"COG2731",14,42,18,13,16,37
"COG2732",0,5,0,0,0,0
"COG2733",0,23,0,6,10,1
"COG2738",15,1,31,32,3,18
"COG2739",13,10,15,6,6,3
"COG2740",7,4,9,5,8,3
"COG2746",1,1,2,1,0,0
"COG2755",138,92,151,163,166,171
"COG2759",60,50,51,59,80,48
"COG2761",0,5,0,0,0,0
"COG2764",0,1,1,0,0,2
"COG2766",0,6,0,1,0,1
"COG2768",26,27,38,22,10,27
"COG2771",0,40,1,10,1,17
"COG2801",167,331,152,204,317,99
"COG2804",28,34,16,16,9,5
"COG2805",18,22,16,9,14,6
"COG2807",0,14,2,2,1,3
"COG2812",97,101,102,126,122,99
"COG2813",3,28,1,3,4,4
"COG2814",24,68,28,39,41,30
"COG2815",21,12,17,6,10,9
"COG2816",15,26,14,26,27,16
"COG2818",5,10,18,20,3,25
"COG2819",30,6,16,10,12,18
"COG2820",28,18,31,45,31,34
"COG2821",2,9,0,2,2,2
"COG2822",0,5,0,1,1,1
"COG2823",3,8,0,2,1,2
"COG2824",0,3,0,0,1,2
"COG2825",1,5,1,3,0,6
"COG2826",88,58,32,41,81,25
"COG2827",4,3,2,3,6,0
"COG2828",1,7,6,1,0,1
"COG2829",0,3,1,9,1,5
"COG2830",5,0,11,21,1,20
"COG2831",1,3,2,4,2,4
"COG2832",1,10,2,2,3,1
"COG2834",1,3,1,1,1,0
"COG2835",1,0,0,2,0,1
"COG2836",2,0,1,3,1,0
"COG2837",0,10,6,14,1,15
"COG2839",6,0,1,5,0,6
"COG2840",2,8,2,0,0,0
"COG2841",0,4,0,0,0,1
"COG2842",0,0,1,3,2,0
"COG2843",43,17,52,42,16,56
"COG2844",3,24,3,4,5,2
"COG2845",0,0,0,1,0,0
"COG2846",11,12,14,5,1,12
"COG2848",51,39,15,25,48,10
"COG2849",5,0,8,16,0,20
"COG2850",0,8,0,3,1,4
"COG2851",8,7,4,4,2,0
"COG2852",13,1,4,2,5,2
"COG2853",0,3,2,2,0,0
"COG2854",5,2,1,3,0,2
"COG2855",27,30,35,35,6,48
"COG2856",45,15,5,17,10,31
"COG2859",12,16,7,13,24,11
"COG2860",8,28,19,20,3,25
"COG2861",4,6,3,1,1,4
"COG2862",0,10,1,0,0,1
"COG2863",1,0,0,0,0,0
"COG2864",0,7,1,3,0,0
"COG2865",163,241,118,90,322,80
"COG2866",15,7,23,3,3,17
"COG2867",0,2,0,1,0,1
"COG2868",11,4,4,6,3,2
"COG2869",6,15,15,23,13,26
"COG2870",5,17,3,19,5,9
"COG2871",28,12,21,24,21,35
"COG2872",16,9,10,4,15,1
"COG2873",108,121,77,104,174,60
"COG2875",17,9,28,23,10,26
"COG2876",41,50,40,70,56,32
"COG2877",16,34,14,29,30,32
"COG2878",33,15,26,31,23,21
"COG2879",0,7,0,0,0,0
"COG2882",0,6,0,1,0,0
"COG2884",38,33,40,27,36,31
"COG2885",88,138,56,93,113,89
"COG2887",3,16,0,0,0,2
"COG2890",45,42,41,37,57,35
"COG2891",2,6,1,0,0,1
"COG2893",7,35,9,6,3,4
"COG2894",8,19,13,13,12,7
"COG2895",9,12,20,27,55,37
"COG2896",15,18,10,14,13,5
"COG2897",2,11,2,3,0,2
"COG2898",1,10,1,1,1,1
"COG2900",0,3,0,1,0,0
"COG2901",0,3,0,2,0,2
"COG2904",0,6,0,3,0,0
"COG2907",1,0,0,0,0,0
"COG2908",19,20,36,28,30,39
"COG2909",25,10,10,9,8,5
"COG2910",11,0,2,1,2,7
"COG2911",3,37,1,23,10,9
"COG2912",0,7,0,0,0,3
"COG2913",1,3,0,0,1,0
"COG2914",0,3,1,0,0,0
"COG2915",0,6,0,3,0,0
"COG2916",0,3,1,0,0,4
"COG2917",0,5,0,3,0,1
"COG2918",0,9,5,18,1,3
"COG2919",3,4,0,0,0,0
"COG2920",0,6,0,0,0,1
"COG2921",2,3,2,0,1,0
"COG2922",0,3,0,0,0,0
"COG2923",0,7,0,3,0,0
"COG2924",0,1,0,1,0,0
"COG2925",1,5,3,2,0,1
"COG2926",0,0,0,2,0,1
"COG2927",2,9,0,2,0,2
"COG2928",0,5,0,1,0,1
"COG2929",1,2,0,0,0,1
"COG2931",17,0,5,2,1,18
"COG2932",14,12,11,8,12,4
"COG2933",0,6,0,0,0,1
"COG2935",0,0,0,0,0,3
"COG2936",11,2,12,30,6,9
"COG2937",0,19,1,4,1,8
"COG2938",0,1,1,1,0,0
"COG2939",0,6,0,0,1,0
"COG2942",36,48,54,41,47,76
"COG2943",3,10,1,1,0,2
"COG2944",2,5,1,2,0,2
"COG2945",1,0,0,0,0,0
"COG2946",11,16,15,14,19,3
"COG2947",1,0,1,1,0,0
"COG2948",5,0,0,0,0,1
"COG2949",8,7,0,2,1,4
"COG2951",1,7,1,11,0,1
"COG2954",21,28,16,17,52,18
"COG2956",2,5,5,3,3,0
"COG2957",16,17,23,32,7,35
"COG2959",0,0,0,1,0,2
"COG2960",0,2,0,0,0,0
"COG2961",4,5,10,2,0,16
"COG2962",8,3,1,9,1,1
"COG2963",11,67,31,28,9,16
"COG2964",14,9,13,4,2,1
"COG2965",0,1,2,0,0,2
"COG2966",51,47,49,53,76,36
"COG2967",0,3,0,0,0,1
"COG2968",0,6,4,3,5,2
"COG2969",3,5,1,0,1,3
"COG2971",8,0,4,1,0,0
"COG2972",353,104,266,131,153,74
"COG2974",0,7,0,3,0,2
"COG2975",0,1,0,0,0,0
"COG2976",0,8,1,3,0,4
"COG2977",0,5,5,0,0,2
"COG2978",11,12,11,16,3,22
"COG2979",0,6,0,0,0,1
"COG2980",0,2,0,1,1,0
"COG2981",1,1,1,0,1,1
"COG2982",5,20,1,3,1,5
"COG2983",1,6,0,2,0,1
"COG2984",49,16,28,19,24,15
"COG2985",50,84,93,194,180,212
"COG2986",14,1,50,42,6,65
"COG2987",19,1,26,47,6,51
"COG2988",0,5,0,0,0,1
"COG2989",25,28,2,1,43,9
"COG2990",1,13,1,2,0,4
"COG2992",0,4,2,1,0,3
"COG2994",0,0,0,0,1,0
"COG2995",0,18,0,2,1,4
"COG2996",28,20,30,35,44,27
"COG2998",0,0,1,1,0,0
"COG2999",0,3,0,1,0,1
"COG3001",0,8,0,0,0,0
"COG3004",9,18,25,17,5,27
"COG3005",7,9,5,4,2,10
"COG3006",0,2,0,0,0,1
"COG3007",0,4,4,0,2,0
"COG3008",1,21,1,1,1,4
"COG3009",0,3,0,0,0,1
"COG3010",7,13,4,7,3,3
"COG3012",0,6,0,2,0,0
"COG3013",0,2,0,1,0,3
"COG3014",0,0,1,3,0,0
"COG3015",12,29,13,14,27,12
"COG3016",2,2,3,5,0,5
"COG3017",0,2,0,2,1,0
"COG3019",0,0,0,0,1,0
"COG3021",20,38,19,27,29,33
"COG3022",29,38,28,7,8,21
"COG3023",39,56,44,40,57,68
"COG3024",1,0,0,0,0,0
"COG3025",7,11,3,4,0,2
"COG3026",0,11,0,0,0,3
"COG3027",3,4,1,0,0,0
"COG3028",2,6,1,0,0,1
"COG3029",0,1,0,0,0,0
"COG3030",0,3,0,0,0,0
"COG3031",0,7,1,0,0,1
"COG3033",11,10,14,9,2,12
"COG3034",0,0,0,1,0,1
"COG3037",1,16,0,9,3,3
"COG3038",0,9,0,1,1,3
"COG3039",44,3,71,18,4,3
"COG3040",7,18,6,13,0,15
"COG3041",18,17,10,11,22,5
"COG3042",0,4,0,0,0,0
"COG3043",2,4,0,2,0,1
"COG3044",1,11,12,11,8,1
"COG3045",2,7,1,0,0,0
"COG3047",0,1,0,1,0,1
"COG3048",1,9,3,8,1,4
"COG3049",30,12,52,45,19,62
"COG3050",0,2,0,1,0,0
"COG3051",3,15,11,7,7,6
"COG3052",0,1,3,2,1,0
"COG3053",3,9,2,4,9,4
"COG3054",0,4,0,3,0,1
"COG3055",3,26,16,13,1,22
"COG3056",0,6,0,0,0,2
"COG3057",0,2,0,0,0,1
"COG3058",1,8,2,3,0,2
"COG3059",2,4,8,9,1,20
"COG3060",0,5,0,1,0,1
"COG3061",0,2,0,0,0,1
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,8,0,0,0,0
"COG3065",0,6,0,0,0,2
"COG3066",0,4,0,1,0,0
"COG3067",1,10,0,4,0,2
"COG3068",1,5,0,0,0,0
"COG3069",13,14,9,17,3,6
"COG3070",3,6,3,5,0,4
"COG3071",0,5,2,1,1,4
"COG3072",0,15,1,3,1,4
"COG3073",0,4,0,0,0,2
"COG3074",0,7,0,0,0,0
"COG3075",2,9,2,1,0,9
"COG3076",0,9,0,1,0,1
"COG3077",23,13,15,1,11,8
"COG3078",0,5,0,1,0,0
"COG3079",0,8,0,2,0,1
"COG3080",0,3,1,1,0,0
"COG3081",0,5,0,1,1,1
"COG3082",0,1,0,0,0,2
"COG3083",3,14,7,3,4,3
"COG3084",0,9,0,4,0,0
"COG3085",0,5,0,0,0,1
"COG3086",0,7,0,0,0,0
"COG3087",0,8,0,5,0,5
"COG3088",0,14,0,2,1,1
"COG3089",0,4,0,0,0,1
"COG3090",19,16,29,36,5,9
"COG3091",0,3,0,0,0,0
"COG3092",0,5,0,0,0,0
"COG3093",9,8,15,1,1,9
"COG3094",0,5,0,0,0,2
"COG3095",0,1,0,0,0,1
"COG3096",0,21,0,1,1,2
"COG3097",0,8,0,1,0,0
"COG3098",0,1,2,0,0,0
"COG3099",0,5,0,0,0,0
"COG3100",0,1,1,1,0,1
"COG3101",0,3,0,0,0,3
"COG3102",0,4,0,0,0,1
"COG3103",25,10,7,11,7,7
"COG3104",25,76,39,42,35,89
"COG3105",0,7,0,1,0,0
"COG3106",0,5,0,0,0,2
"COG3107",0,10,0,2,0,1
"COG3108",0,4,0,0,0,1
"COG3109",0,2,0,1,0,0
"COG3110",0,10,0,0,0,0
"COG3111",0,7,2,1,0,1
"COG3112",0,1,0,1,1,1
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,10,0,1,2,0
"COG3117",0,5,0,1,0,2
"COG3118",0,4,0,2,0,1
"COG3119",225,121,380,408,112,585
"COG3120",0,0,0,0,0,4
"COG3121",0,41,2,3,0,14
"COG3122",0,4,0,0,0,1
"COG3123",0,5,0,1,0,0
"COG3124",2,2,4,2,0,3
"COG3125",0,1,0,0,0,0
"COG3126",0,1,1,0,0,2
"COG3127",0,17,0,1,0,2
"COG3128",0,5,0,0,0,1
"COG3129",1,5,2,7,0,5
"COG3130",0,2,0,1,0,3
"COG3131",2,15,0,1,0,4
"COG3132",0,4,0,0,0,3
"COG3133",0,5,0,1,0,2
"COG3134",0,6,0,0,0,1
"COG3135",0,3,0,0,0,0
"COG3136",0,3,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,4,0,1,0,0
"COG3139",0,1,0,1,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,3,1,1,0,0
"COG3142",18,15,18,27,7,15
"COG3143",0,3,0,1,0,1
"COG3144",7,2,7,1,2,2
"COG3145",0,6,0,1,0,1
"COG3147",0,2,0,3,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",3,12,2,4,0,5
"COG3151",0,5,0,0,0,1
"COG3152",3,28,8,7,2,9
"COG3153",6,2,12,6,1,9
"COG3154",0,4,0,1,0,2
"COG3155",0,1,0,0,0,0
"COG3156",0,19,2,1,0,0
"COG3157",1,17,1,1,0,10
"COG3158",11,59,1,8,34,3
"COG3159",1,5,1,3,0,1
"COG3160",0,5,0,0,0,1
"COG3161",0,4,0,0,0,1
"COG3162",0,5,0,1,0,2
"COG3164",2,22,1,8,2,7
"COG3165",0,4,0,0,0,2
"COG3166",3,5,0,0,1,3
"COG3169",6,1,6,7,0,13
"COG3171",0,7,0,1,1,3
"COG3172",0,3,1,0,0,1
"COG3173",0,0,4,1,2,0
"COG3174",7,1,24,13,0,43
"COG3176",47,51,39,50,57,44
"COG3177",76,85,128,45,56,77
"COG3178",25,39,25,34,30,35
"COG3179",0,0,0,1,0,0
"COG3180",4,6,0,4,0,1
"COG3181",11,12,14,12,9,7
"COG3182",7,0,9,17,1,23
"COG3183",5,5,1,3,0,1
"COG3187",10,4,14,15,4,22
"COG3188",0,119,3,18,0,38
"COG3189",2,4,12,4,2,11
"COG3190",0,0,0,0,0,2
"COG3191",6,9,7,7,8,0
"COG3192",5,5,1,2,6,5
"COG3193",2,5,1,2,3,1
"COG3196",2,0,2,1,0,0
"COG3201",11,17,16,24,28,23
"COG3203",11,27,4,24,3,15
"COG3204",0,5,0,2,0,1
"COG3206",26,80,32,54,35,41
"COG3208",2,0,2,3,8,0
"COG3209",143,347,125,66,432,126
"COG3210",10,5,7,5,1,3
"COG3212",6,3,3,1,1,3
"COG3214",0,5,0,3,0,1
"COG3216",1,0,0,0,0,0
"COG3217",0,8,0,3,0,1
"COG3220",0,0,0,0,1,0
"COG3221",7,7,0,6,2,5
"COG3222",0,2,2,3,0,0
"COG3223",0,5,1,1,0,1
"COG3225",32,5,31,11,23,40
"COG3226",0,3,1,1,1,1
"COG3228",0,1,0,1,0,1
"COG3231",0,0,0,1,0,0
"COG3232",0,3,0,0,0,3
"COG3234",0,6,0,0,0,0
"COG3236",5,4,3,2,3,0
"COG3237",0,3,0,0,0,0
"COG3238",8,1,7,5,2,1
"COG3242",0,2,0,1,0,0
"COG3246",4,0,4,4,0,2
"COG3247",2,6,1,1,1,3
"COG3248",0,7,0,1,0,1
"COG3250",596,456,1164,915,947,1575
"COG3253",0,1,0,0,0,0
"COG3254",6,4,12,4,1,18
"COG3256",0,0,0,0,1,0
"COG3257",0,7,1,1,0,1
"COG3260",3,8,1,2,0,2
"COG3261",2,11,1,5,3,3
"COG3262",0,19,0,2,1,3
"COG3263",13,12,40,44,20,42
"COG3264",0,40,1,8,1,6
"COG3265",0,8,0,1,1,0
"COG3266",0,4,0,0,0,1
"COG3267",2,0,1,2,4,1
"COG3268",0,0,1,0,0,0
"COG3270",6,6,3,5,9,2
"COG3271",1,0,0,0,0,0
"COG3272",0,15,0,2,0,0
"COG3274",20,19,59,48,5,69
"COG3275",43,62,62,122,132,162
"COG3276",4,9,3,7,3,4
"COG3279",193,80,218,146,222,191
"COG3283",0,12,0,2,1,1
"COG3284",4,7,2,9,3,1
"COG3287",1,0,2,8,1,2
"COG3288",1,11,0,0,1,0
"COG3290",9,22,4,10,6,11
"COG3291",3,7,21,30,7,4
"COG3292",631,433,1168,676,967,1797
