"","NOM016","DLF013","DLF005","DOM021","DLM017","NLM004"
"COG1945",0,0,0,1,0,0
"COG1946",0,1,0,0,0,0
"COG1947",35,39,42,25,49,38
"COG1949",0,1,0,1,0,0
"COG1950",0,0,0,0,0,2
"COG1951",46,43,59,53,61,49
"COG1952",0,1,1,1,1,0
"COG1953",0,1,1,0,2,0
"COG1954",3,13,1,1,3,0
"COG1956",15,4,6,24,13,4
"COG1957",4,20,22,4,1,9
"COG1959",18,39,50,17,26,38
"COG1960",63,72,34,45,33,38
"COG1961",272,386,439,260,329,355
"COG1963",2,3,14,0,3,4
"COG1964",2,1,0,1,0,1
"COG1965",0,0,0,0,0,1
"COG1966",58,63,49,75,81,54
"COG1968",47,44,59,39,45,49
"COG1969",0,1,4,6,6,0
"COG1970",17,12,23,17,14,12
"COG1971",33,27,31,30,18,20
"COG1972",2,1,2,5,1,0
"COG1974",22,34,49,22,22,31
"COG1975",7,12,13,16,20,18
"COG1977",0,0,0,0,0,1
"COG1979",52,46,29,60,29,17
"COG1982",41,40,48,29,30,51
"COG1983",12,9,7,18,6,0
"COG1984",6,9,3,2,9,7
"COG1985",33,42,34,46,49,51
"COG1986",0,1,3,0,0,0
"COG1987",2,0,2,0,1,3
"COG1988",0,1,3,1,1,0
"COG1989",5,1,23,4,5,16
"COG1990",0,1,0,1,1,0
"COG1992",0,1,2,1,0,2
"COG1993",0,1,0,0,0,0
"COG1994",5,15,24,4,15,10
"COG1995",28,27,33,40,34,34
"COG2000",2,3,7,3,2,2
"COG2001",24,17,17,18,11,23
"COG2002",15,19,35,9,10,19
"COG2003",35,39,58,42,36,40
"COG2005",1,4,2,3,1,1
"COG2006",10,11,18,6,3,5
"COG2008",27,30,33,42,33,30
"COG2009",0,1,0,1,3,0
"COG2010",0,0,0,0,4,0
"COG2011",11,8,10,4,8,13
"COG2013",5,8,14,6,1,15
"COG2015",5,9,9,2,14,6
"COG2017",146,112,112,128,173,102
"COG2020",0,0,2,0,2,0
"COG2021",0,0,0,1,9,4
"COG2022",20,22,18,13,23,25
"COG2025",61,46,55,44,47,37
"COG2026",0,4,3,2,2,1
"COG2027",20,24,29,33,12,2
"COG2030",13,30,20,36,24,13
"COG2031",5,3,2,0,2,1
"COG2032",0,1,0,2,1,0
"COG2033",4,2,10,1,5,15
"COG2035",17,13,27,9,11,14
"COG2038",35,24,22,42,33,21
"COG2039",2,3,3,0,3,4
"COG2040",0,0,0,4,0,2
"COG2043",0,0,0,0,0,1
"COG2045",0,0,1,0,0,0
"COG2048",4,9,3,2,2,2
"COG2049",2,8,3,3,4,5
"COG2050",34,29,22,51,26,13
"COG2052",3,6,2,1,3,7
"COG2055",6,20,6,8,5,3
"COG2056",0,0,0,0,1,3
"COG2057",1,7,0,0,4,2
"COG2059",63,44,49,54,68,61
"COG2060",45,27,29,56,67,3
"COG2062",0,1,0,0,1,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,0,0,1
"COG2065",2,1,2,7,5,1
"COG2066",24,7,8,30,8,1
"COG2067",12,17,10,14,33,5
"COG2068",6,7,7,6,4,2
"COG2069",1,2,1,0,1,6
"COG2070",56,50,38,57,51,15
"COG2071",23,10,40,44,51,64
"COG2073",21,18,12,19,12,11
"COG2076",10,3,12,27,4,3
"COG2077",17,12,15,18,9,2
"COG2078",0,1,0,0,0,3
"COG2079",2,2,1,1,0,2
"COG2080",10,24,6,6,8,18
"COG2081",27,50,57,15,42,49
"COG2082",9,14,13,21,13,12
"COG2084",4,14,2,8,4,3
"COG2086",28,23,27,30,38,32
"COG2087",13,12,16,22,7,9
"COG2088",26,17,20,6,10,13
"COG2089",35,12,4,24,16,9
"COG2091",5,11,16,3,0,6
"COG2094",1,0,3,0,0,1
"COG2095",26,25,30,57,17,4
"COG2096",22,18,23,22,20,7
"COG2099",31,24,15,38,26,15
"COG2102",1,4,1,2,5,2
"COG2103",15,11,5,14,16,18
"COG2104",0,1,1,0,0,0
"COG2105",0,1,0,0,1,0
"COG2107",1,2,0,0,1,0
"COG2108",2,1,0,2,0,1
"COG2109",11,13,10,10,8,12
"COG2110",12,31,31,14,23,26
"COG2111",0,0,1,2,1,0
"COG2113",10,7,2,22,5,1
"COG2114",0,0,0,2,0,2
"COG2115",20,20,30,24,21,3
"COG2116",11,12,4,10,4,9
"COG2119",0,0,3,2,3,1
"COG2120",9,2,9,3,10,7
"COG2121",0,1,0,0,2,0
"COG2122",0,1,0,1,0,0
"COG2127",5,2,0,1,11,4
"COG2128",1,1,0,2,0,0
"COG2129",2,2,10,0,4,5
"COG2130",0,0,0,1,0,0
"COG2131",21,24,35,29,35,18
"COG2132",0,1,0,3,11,1
"COG2133",0,2,0,1,0,0
"COG2134",0,0,0,2,0,0
"COG2135",3,1,0,3,3,4
"COG2137",4,7,12,2,4,8
"COG2140",10,10,6,9,14,0
"COG2141",0,0,0,1,0,0
"COG2143",0,1,0,0,0,0
"COG2145",16,21,16,9,19,13
"COG2148",139,111,98,129,110,115
"COG2149",0,1,0,1,0,0
"COG2151",4,12,12,7,25,26
"COG2152",63,49,46,68,54,49
"COG2153",0,0,0,1,1,1
"COG2155",0,3,7,1,1,2
"COG2156",10,16,10,12,19,0
"COG2158",1,4,3,1,0,2
"COG2159",7,6,15,5,15,16
"COG2160",51,34,29,65,62,33
"COG2161",0,2,1,1,5,0
"COG2162",0,2,2,0,1,1
"COG2163",1,0,0,0,0,0
"COG2165",0,1,0,1,0,1
"COG2166",17,9,4,25,22,14
"COG2168",0,1,1,0,0,0
"COG2169",7,3,1,4,3,1
"COG2170",0,1,0,1,0,0
"COG2171",3,5,0,2,1,3
"COG2172",12,21,23,8,15,8
"COG2173",24,14,5,16,21,6
"COG2176",70,84,150,38,49,64
"COG2177",44,58,46,50,48,53
"COG2179",11,14,25,3,2,11
"COG2181",0,1,0,1,1,0
"COG2182",37,13,23,7,18,27
"COG2183",86,63,81,69,86,86
"COG2184",7,25,24,5,10,12
"COG2185",68,59,54,98,66,6
"COG2186",20,52,26,36,15,21
"COG2188",35,50,43,11,14,11
"COG2189",29,30,28,13,80,69
"COG2190",26,37,48,14,22,36
"COG2191",0,1,0,1,1,0
"COG2192",3,0,1,0,1,5
"COG2193",3,7,3,9,2,0
"COG2194",38,46,17,65,45,81
"COG2195",140,129,122,150,161,133
"COG2197",199,181,133,174,111,64
"COG2198",3,4,1,3,1,2
"COG2199",128,70,150,40,52,125
"COG2200",51,27,80,30,30,84
"COG2201",9,1,4,4,6,7
"COG2202",18,20,4,20,5,5
"COG2203",0,1,9,0,1,6
"COG2204",232,188,109,326,305,188
"COG2205",56,58,62,70,84,72
"COG2206",68,35,50,24,29,100
"COG2207",1089,883,846,939,745,640
"COG2208",20,41,40,13,36,27
"COG2209",11,8,11,7,14,21
"COG2210",28,19,12,49,16,3
"COG2211",98,191,105,102,133,135
"COG2212",0,1,1,0,1,0
"COG2213",0,9,8,10,4,4
"COG2214",21,32,27,20,14,27
"COG2215",0,0,0,1,0,0
"COG2216",52,33,24,39,67,6
"COG2217",185,222,202,170,190,190
"COG2220",62,74,84,132,92,43
"COG2221",7,14,18,5,1,11
"COG2222",12,28,9,5,2,16
"COG2223",0,0,0,2,0,0
"COG2225",0,1,0,1,0,0
"COG2226",27,15,20,28,23,23
"COG2227",6,2,4,4,2,17
"COG2230",0,5,7,6,3,14
"COG2233",65,85,85,67,67,125
"COG2234",35,55,33,58,36,20
"COG2235",2,19,2,3,3,1
"COG2236",0,0,1,0,0,0
"COG2239",78,55,66,43,47,34
"COG2240",34,33,31,18,28,18
"COG2241",29,23,19,19,23,12
"COG2242",23,21,21,27,19,14
"COG2243",11,12,6,15,12,9
"COG2244",214,165,224,199,185,144
"COG2246",7,12,23,3,10,6
"COG2247",0,10,0,0,1,0
"COG2249",11,15,3,12,4,4
"COG2252",28,34,60,18,40,56
"COG2253",0,0,0,0,5,0
"COG2255",41,51,59,39,59,42
"COG2256",60,65,66,49,52,53
"COG2257",1,0,3,2,2,4
"COG2258",6,4,3,7,4,11
"COG2259",14,10,0,14,4,0
"COG2261",0,0,2,0,0,1
"COG2262",53,57,30,57,69,59
"COG2264",47,47,41,33,25,27
"COG2265",74,81,86,41,79,95
"COG2267",19,27,26,12,16,24
"COG2268",23,12,5,16,11,11
"COG2269",0,0,0,1,0,3
"COG2270",7,7,8,4,10,10
"COG2271",42,33,20,49,56,19
"COG2272",28,13,22,15,68,42
"COG2273",58,40,36,42,37,41
"COG2274",58,57,51,82,58,176
"COG2301",3,3,6,3,1,5
"COG2302",12,11,20,3,14,20
"COG2303",0,1,0,1,0,0
"COG2304",86,48,68,73,49,42
"COG2306",0,0,5,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",0,3,1,2,0,0
"COG2309",21,31,36,9,19,36
"COG2310",6,3,5,16,1,16
"COG2311",36,28,23,45,30,4
"COG2312",1,0,0,1,0,2
"COG2313",3,5,2,2,1,2
"COG2314",4,2,4,0,0,0
"COG2315",27,25,26,36,43,23
"COG2316",2,4,9,3,4,3
"COG2317",7,5,4,2,1,8
"COG2319",1,1,3,4,0,0
"COG2320",7,3,0,2,3,1
"COG2321",0,0,0,0,0,1
"COG2323",8,21,22,5,13,3
"COG2326",9,15,20,8,9,13
"COG2327",12,4,4,5,6,4
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,1,0,0
"COG2333",35,64,64,22,31,28
"COG2334",0,1,0,2,1,1
"COG2335",0,0,1,0,0,14
"COG2337",22,36,45,21,13,16
"COG2339",4,0,8,0,11,17
"COG2340",12,2,7,1,5,4
"COG2344",29,23,36,33,27,13
"COG2346",0,0,1,0,0,0
"COG2348",3,22,21,1,2,13
"COG2350",0,1,0,0,1,0
"COG2351",1,0,6,0,3,0
"COG2352",1,8,0,0,2,5
"COG2354",0,1,0,0,0,0
"COG2355",36,15,34,44,47,64
"COG2356",0,3,5,2,4,0
"COG2357",22,30,47,14,22,38
"COG2358",14,18,16,10,9,13
"COG2359",2,2,7,0,2,1
"COG2360",7,1,2,5,27,22
"COG2361",8,10,7,12,18,10
"COG2362",1,2,0,0,0,2
"COG2363",0,0,0,1,0,2
"COG2364",29,10,51,15,16,17
"COG2365",28,25,10,27,16,8
"COG2366",0,0,1,2,0,0
"COG2367",18,36,32,29,57,14
"COG2368",1,9,1,3,1,2
"COG2369",1,5,2,6,1,1
"COG2371",2,0,1,0,0,1
"COG2373",130,110,72,88,128,85
"COG2374",2,7,0,16,6,0
"COG2376",4,10,15,17,6,6
"COG2377",9,6,1,4,8,3
"COG2378",4,18,8,30,14,9
"COG2379",7,4,5,1,11,13
"COG2382",32,17,37,46,45,55
"COG2384",8,11,13,7,7,13
"COG2385",54,43,73,50,46,42
"COG2386",0,1,0,1,0,0
"COG2388",4,10,4,12,2,0
"COG2390",6,13,12,7,7,5
"COG2391",0,1,0,0,0,3
"COG2405",0,0,0,1,0,0
"COG2406",7,7,0,2,5,0
"COG2407",122,81,75,92,83,56
"COG2414",3,3,8,3,4,9
"COG2421",0,0,0,1,3,0
"COG2423",5,6,8,3,6,1
"COG2425",14,8,14,20,23,25
"COG2426",2,4,6,1,2,1
"COG2431",39,25,36,37,18,17
"COG2440",0,0,0,1,0,0
"COG2452",3,15,7,4,3,4
"COG2453",0,1,0,0,0,0
"COG2461",1,1,3,3,1,9
"COG2501",9,9,6,4,1,8
"COG2502",32,33,19,38,49,29
"COG2503",0,0,0,0,0,1
"COG2508",35,34,34,16,24,52
"COG2509",95,91,84,67,92,79
"COG2510",7,10,9,2,3,6
"COG2513",11,15,4,3,4,7
"COG2515",3,7,5,1,3,1
"COG2516",0,0,1,0,1,0
"COG2518",0,0,0,0,3,0
"COG2519",0,1,0,0,0,0
"COG2602",2,7,8,5,4,8
"COG2603",0,1,0,0,0,2
"COG2604",7,2,2,2,1,14
"COG2605",38,33,23,51,22,12
"COG2606",25,34,26,26,25,15
"COG2607",20,30,34,6,19,20
"COG2608",8,23,17,4,14,20
"COG2609",0,2,0,1,0,2
"COG2610",33,43,19,18,24,19
"COG2703",2,0,4,3,0,14
"COG2704",33,26,14,55,27,5
"COG2706",19,20,23,41,15,23
"COG2710",16,9,13,6,6,7
"COG2715",30,24,36,51,35,49
"COG2717",3,0,2,1,0,0
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,2,0,0
"COG2720",20,14,55,5,13,20
"COG2721",33,58,34,39,41,40
"COG2723",39,77,73,11,64,99
"COG2730",39,16,75,23,100,104
"COG2731",31,14,23,36,19,33
"COG2732",0,0,1,0,1,0
"COG2733",0,0,6,3,2,1
"COG2738",36,30,17,36,10,15
"COG2739",9,8,18,6,5,10
"COG2740",4,8,10,3,8,4
"COG2746",4,3,1,1,2,1
"COG2755",149,120,148,141,176,247
"COG2759",62,67,46,62,57,79
"COG2761",0,0,0,0,0,1
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,1,0,1
"COG2768",20,33,15,26,26,13
"COG2771",1,7,0,8,0,1
"COG2801",202,129,230,254,95,192
"COG2804",20,11,36,14,22,24
"COG2805",15,13,31,6,17,21
"COG2807",0,0,0,2,6,1
"COG2812",115,71,113,113,117,116
"COG2813",5,2,5,2,1,5
"COG2814",19,36,19,26,28,35
"COG2815",17,28,33,4,12,23
"COG2816",27,21,27,27,38,26
"COG2818",17,17,9,27,19,3
"COG2819",23,16,25,10,20,13
"COG2820",32,20,31,37,31,33
"COG2821",0,2,0,0,0,1
"COG2822",0,0,0,1,0,1
"COG2823",0,3,0,3,0,1
"COG2824",0,0,0,2,0,2
"COG2825",1,5,1,2,1,0
"COG2826",25,41,53,25,55,166
"COG2827",5,8,7,6,2,6
"COG2828",0,0,0,4,0,0
"COG2829",2,1,0,2,2,0
"COG2830",21,17,8,22,9,1
"COG2831",1,2,1,8,1,1
"COG2832",0,4,4,3,2,4
"COG2834",0,2,0,2,1,0
"COG2835",0,1,0,0,0,0
"COG2836",2,0,2,0,0,0
"COG2837",1,2,1,3,2,1
"COG2839",3,3,0,4,3,0
"COG2840",2,0,0,5,0,1
"COG2841",0,0,0,0,0,1
"COG2842",5,2,1,0,20,2
"COG2843",62,41,48,47,43,35
"COG2844",0,6,2,0,0,3
"COG2846",15,5,9,8,14,5
"COG2848",19,31,41,10,34,58
"COG2849",1,25,4,42,8,10
"COG2850",0,0,0,0,0,1
"COG2851",2,5,4,4,2,2
"COG2852",2,4,10,2,5,1
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,2,0
"COG2855",40,42,29,37,49,23
"COG2856",14,18,32,10,12,57
"COG2859",9,9,10,11,11,13
"COG2860",23,13,13,25,14,2
"COG2861",1,4,1,1,0,1
"COG2862",0,0,0,1,0,2
"COG2864",0,1,1,3,0,0
"COG2865",109,126,103,91,88,248
"COG2866",19,21,8,10,11,5
"COG2868",6,7,7,2,3,7
"COG2869",21,15,11,20,13,9
"COG2870",7,2,5,8,16,6
"COG2871",28,20,27,28,27,16
"COG2872",10,13,8,7,10,7
"COG2873",96,99,105,98,94,145
"COG2875",30,25,17,13,17,11
"COG2876",47,42,34,43,58,27
"COG2877",18,9,14,35,29,19
"COG2878",31,29,34,22,29,37
"COG2884",37,47,41,35,37,41
"COG2885",42,61,42,76,81,83
"COG2887",0,10,0,1,0,0
"COG2890",34,42,49,42,44,53
"COG2891",0,0,0,0,1,2
"COG2893",4,14,22,3,4,4
"COG2894",10,12,22,8,12,15
"COG2895",24,27,35,41,21,14
"COG2896",6,9,12,5,9,15
"COG2897",0,5,1,3,0,7
"COG2898",0,4,0,1,1,1
"COG2901",0,0,0,1,0,2
"COG2904",0,2,0,0,0,4
"COG2908",29,18,20,34,31,25
"COG2909",19,6,11,9,7,10
"COG2910",3,2,1,1,3,0
"COG2911",4,4,13,14,8,4
"COG2912",0,2,0,1,0,3
"COG2913",0,0,1,1,0,3
"COG2915",0,1,0,1,0,1
"COG2916",0,0,0,1,0,1
"COG2917",0,0,1,0,0,2
"COG2918",13,1,0,1,3,2
"COG2919",0,0,0,1,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,1,0,0
"COG2924",0,1,0,0,1,1
"COG2925",0,1,0,1,1,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,1
"COG2928",0,0,2,1,1,0
"COG2929",1,0,0,0,0,1
"COG2931",13,9,10,8,4,0
"COG2932",11,11,7,6,5,8
"COG2933",0,0,0,0,0,1
"COG2936",11,8,7,25,8,5
"COG2937",1,1,0,2,0,5
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,1
"COG2942",37,34,46,38,69,55
"COG2943",0,0,0,0,1,0
"COG2944",3,2,1,2,0,0
"COG2946",16,34,19,11,6,31
"COG2947",0,0,0,1,0,0
"COG2949",1,9,6,2,3,2
"COG2951",0,0,0,1,0,1
"COG2954",20,20,19,28,22,40
"COG2956",0,1,1,1,0,2
"COG2957",37,25,38,54,29,21
"COG2958",0,0,3,0,1,0
"COG2959",0,0,0,2,0,1
"COG2961",1,5,0,3,1,0
"COG2962",1,2,2,3,1,4
"COG2963",22,16,28,9,12,11
"COG2964",3,9,11,3,5,12
"COG2965",0,0,1,0,0,0
"COG2966",41,60,44,60,36,51
"COG2968",0,1,7,2,2,3
"COG2969",0,1,1,0,0,1
"COG2971",1,6,4,0,1,2
"COG2972",259,191,310,90,177,304
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,0,1,1
"COG2976",0,0,1,1,1,0
"COG2977",0,0,0,0,2,0
"COG2978",16,11,10,18,5,8
"COG2979",0,0,0,0,0,2
"COG2980",0,0,0,0,0,0
"COG2981",0,1,1,1,0,1
"COG2982",1,5,0,5,0,0
"COG2984",22,21,20,14,23,33
"COG2985",147,115,91,218,179,129
"COG2986",46,28,7,52,25,2
"COG2987",28,26,5,63,16,2
"COG2989",2,17,5,3,13,26
"COG2990",1,1,0,3,0,3
"COG2994",0,1,1,0,0,0
"COG2995",0,2,1,0,0,1
"COG2996",22,38,29,32,23,32
"COG2998",0,0,0,1,0,1
"COG2999",0,1,0,0,0,1
"COG3001",0,1,0,1,0,0
"COG3004",22,17,6,32,19,5
"COG3005",1,3,7,4,2,0
"COG3006",0,0,1,0,0,0
"COG3007",0,4,3,3,3,1
"COG3008",0,2,0,2,1,0
"COG3009",0,0,0,2,0,0
"COG3010",9,8,5,9,1,5
"COG3012",0,0,0,1,0,0
"COG3013",0,1,0,2,0,1
"COG3014",0,0,0,2,0,0
"COG3015",3,5,2,23,12,6
"COG3016",5,13,1,6,2,0
"COG3021",23,21,13,40,20,31
"COG3022",21,14,17,39,29,33
"COG3023",48,39,16,44,90,24
"COG3025",3,2,1,9,2,1
"COG3026",0,0,0,2,0,1
"COG3027",1,0,4,0,1,0
"COG3028",0,0,0,0,1,0
"COG3029",0,1,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",14,16,3,16,12,2
"COG3034",0,0,0,2,3,1
"COG3037",2,4,7,4,2,4
"COG3038",0,1,0,1,0,0
"COG3039",8,11,34,25,5,5
"COG3040",4,11,4,7,6,0
"COG3041",11,8,9,3,12,21
"COG3042",0,1,0,1,0,0
"COG3043",0,0,0,1,0,0
"COG3044",6,6,10,5,3,8
"COG3045",0,3,0,0,0,1
"COG3047",0,0,0,0,1,0
"COG3048",2,3,4,0,1,3
"COG3049",58,35,44,64,31,12
"COG3050",0,0,0,0,0,1
"COG3051",5,10,5,9,1,5
"COG3052",0,3,1,1,1,2
"COG3053",1,3,0,2,0,2
"COG3054",0,1,0,0,0,0
"COG3055",16,11,3,23,35,18
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,2,0,1
"COG3058",0,3,0,0,1,0
"COG3059",17,15,2,22,10,2
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,5
"COG3063",0,0,0,1,0,1
"COG3064",0,0,0,0,0,1
"COG3065",0,1,0,2,0,1
"COG3066",0,0,0,1,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,9,9,7,4,13
"COG3070",2,6,5,1,2,3
"COG3071",0,1,0,0,0,2
"COG3072",0,1,0,2,0,2
"COG3075",20,5,1,23,2,1
"COG3076",0,0,0,1,0,1
"COG3077",11,8,13,4,8,14
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,0
"COG3083",4,1,0,4,3,7
"COG3085",0,0,0,1,0,0
"COG3086",1,1,0,1,0,1
"COG3087",0,0,1,1,0,0
"COG3088",0,0,0,2,0,2
"COG3090",12,23,16,24,15,10
"COG3091",0,0,1,0,0,0
"COG3092",1,0,0,1,0,0
"COG3093",7,3,5,2,0,16
"COG3094",0,1,0,0,0,0
"COG3095",0,1,1,1,0,2
"COG3096",0,2,0,3,1,1
"COG3098",0,0,0,0,0,1
"COG3101",0,0,1,0,0,0
"COG3103",18,21,20,14,15,13
"COG3104",55,41,43,66,45,25
"COG3105",0,2,0,0,0,0
"COG3106",1,0,0,0,0,1
"COG3107",0,2,0,1,2,2
"COG3108",0,2,0,2,0,2
"COG3109",0,0,0,1,0,1
"COG3111",0,0,3,2,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,1,0,1,0,0
"COG3116",0,0,0,1,1,1
"COG3117",0,1,0,0,0,1
"COG3118",0,2,0,1,0,1
"COG3119",271,270,130,545,339,273
"COG3121",0,2,0,4,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",2,1,0,3,3,0
"COG3126",0,0,0,0,1,0
"COG3128",0,0,0,1,0,0
"COG3129",4,6,1,0,0,1
"COG3131",0,1,0,2,0,0
"COG3132",0,0,0,1,1,0
"COG3133",0,1,0,0,3,1
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3140",0,1,0,1,0,3
"COG3142",13,26,23,16,9,19
"COG3143",0,1,0,0,0,0
"COG3144",5,5,5,1,1,4
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3150",1,1,3,8,6,0
"COG3152",4,4,5,8,2,1
"COG3153",15,11,3,5,12,2
"COG3154",0,0,0,0,2,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3158",4,27,15,1,24,25
"COG3159",0,0,0,1,0,0
"COG3160",0,1,0,1,0,0
"COG3161",0,0,0,1,1,0
"COG3164",0,5,3,2,2,1
"COG3165",0,0,0,0,1,0
"COG3166",0,0,1,0,0,0
"COG3169",14,9,5,15,16,1
"COG3172",0,1,0,3,0,3
"COG3173",0,1,1,0,0,1
"COG3174",26,31,2,22,9,1
"COG3176",54,46,41,77,77,71
"COG3177",83,49,96,77,75,118
"COG3178",26,18,15,33,41,28
"COG3179",0,0,0,0,5,2
"COG3180",0,0,0,1,1,1
"COG3181",4,21,7,13,10,7
"COG3182",12,8,17,28,7,13
"COG3183",4,0,0,7,0,3
"COG3185",0,0,0,1,0,0
"COG3187",14,8,17,34,6,0
"COG3188",1,9,0,10,1,0
"COG3189",3,4,1,13,8,0
"COG3191",4,6,7,6,6,11
"COG3192",3,2,1,1,0,1
"COG3193",2,4,3,2,0,4
"COG3196",2,6,2,0,2,4
"COG3201",14,17,6,33,13,29
"COG3203",0,4,5,4,2,3
"COG3206",32,28,28,60,28,62
"COG3208",2,1,1,0,0,0
"COG3209",61,62,35,131,103,156
"COG3210",3,3,4,10,1,16
"COG3212",2,1,1,2,2,1
"COG3213",0,0,0,0,0,1
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,1,0,0
"COG3221",7,4,1,7,5,2
"COG3225",39,28,46,18,32,12
"COG3226",0,1,0,2,0,0
"COG3228",0,0,0,1,0,0
"COG3231",11,0,2,0,1,0
"COG3232",0,1,0,0,0,0
"COG3236",0,2,3,1,2,6
"COG3238",2,7,7,1,2,5
"COG3246",5,6,7,5,6,3
"COG3247",1,0,1,1,0,1
"COG3250",1165,984,700,979,997,1108
"COG3253",0,0,0,0,0,1
"COG3254",3,11,13,5,8,16
"COG3256",0,0,0,1,0,2
"COG3257",0,1,0,0,0,0
"COG3260",0,1,2,2,0,0
"COG3261",1,8,1,3,3,1
"COG3262",1,2,0,0,0,1
"COG3263",41,37,44,54,25,12
"COG3264",1,3,1,4,1,1
"COG3265",0,0,0,0,1,0
"COG3267",1,2,0,0,1,8
"COG3270",14,10,11,3,6,11
"COG3271",0,1,0,0,0,0
"COG3274",39,46,42,67,21,14
"COG3275",96,100,86,131,56,79
"COG3276",6,5,3,0,1,4
"COG3279",225,168,262,147,155,230
"COG3283",0,0,0,2,6,1
"COG3284",1,1,6,5,3,0
"COG3287",2,1,3,2,0,7
"COG3288",0,3,2,0,1,0
"COG3290",9,5,7,1,4,10
"COG3291",20,17,1,7,9,22
"COG3292",1126,893,525,671,528,645
"COG3293",13,5,59,38,1,5
"COG3294",2,4,4,0,0,4
"COG3296",0,1,0,1,5,1
"COG3299",3,10,16,10,13,0
"COG3301",0,0,2,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",8,18,4,15,7,1
"COG3304",9,3,7,10,4,7
"COG3306",1,0,0,2,3,4
"COG3307",2,0,4,4,9,10
"COG3309",0,0,0,0,0,7
"COG3312",0,1,0,0,0,0
"COG3314",15,15,26,7,12,14
"COG3315",21,11,13,15,13,17
"COG3316",1,2,1,0,0,0
"COG3317",0,1,0,1,1,0
"COG3318",0,0,0,1,0,0
"COG3319",0,2,0,0,0,0
"COG3320",1,38,10,2,5,4
"COG3321",0,0,3,0,0,0
"COG3323",18,20,10,26,6,2
"COG3324",0,0,0,2,0,0
"COG3325",21,14,10,28,28,4
"COG3326",6,9,9,2,8,7
"COG3327",0,0,0,2,0,0
"COG3328",76,89,103,51,174,122
"COG3330",0,0,4,0,1,0
"COG3331",11,8,15,4,3,12
"COG3333",15,34,12,9,4,12
"COG3335",17,11,40,4,11,20
"COG3339",2,1,2,1,1,1
"COG3340",10,22,27,13,16,33
"COG3341",30,24,16,38,17,28
"COG3343",0,0,0,0,0,2
"COG3344",196,123,258,432,451,242
"COG3345",115,94,117,83,106,128
"COG3347",1,3,0,0,4,4
"COG3350",0,0,0,1,0,1
"COG3359",9,5,10,1,6,9
"COG3369",2,1,1,3,3,0
"COG3378",36,33,62,59,38,18
"COG3379",0,1,0,0,0,0
"COG3381",0,3,0,2,0,0
"COG3382",16,22,9,15,19,21
"COG3383",4,3,6,4,5,4
"COG3384",0,2,0,0,0,0
"COG3385",91,215,151,76,430,158
"COG3386",3,6,8,14,7,1
"COG3387",10,11,11,7,10,6
"COG3391",29,48,19,12,11,9
"COG3392",1,5,5,1,17,3
"COG3393",0,2,1,0,3,3
"COG3394",3,4,1,3,9,4
"COG3395",4,9,14,7,9,12
"COG3397",3,0,0,1,0,1
"COG3401",1,5,32,0,1,6
"COG3402",1,2,4,4,2,0
"COG3404",23,11,3,37,12,8
"COG3405",17,3,10,24,29,8
"COG3408",74,49,65,70,63,62
"COG3409",11,20,27,3,20,27
"COG3410",6,7,7,1,4,5
"COG3411",2,2,1,3,3,2
"COG3412",0,2,2,1,0,0
"COG3414",4,1,6,7,1,0
"COG3415",0,1,0,0,0,1
"COG3417",0,1,0,0,0,0
"COG3421",0,6,1,0,5,2
"COG3422",1,0,0,0,0,0
"COG3426",37,22,26,35,13,7
"COG3428",7,3,4,4,0,1
"COG3429",0,4,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",5,1,0,0,0,0
"COG3436",134,77,153,167,329,369
"COG3437",76,113,58,118,40,59
"COG3439",1,2,0,1,0,0
"COG3440",3,4,8,1,0,9
"COG3442",5,16,19,1,2,4
"COG3443",1,0,6,0,0,4
"COG3444",2,15,11,9,5,25
"COG3445",0,1,0,1,0,0
